MZZ,ProShares UltraShort MidCap400,NASDAQ
18.83,19.33,19.44,18.71
19.39,19.43,19.80,19.11
19.90,19.86,20.26,19.60
19.34,19.38,19.82,19.31
19.10,19.12,19.24,18.96
18.83,18.54,18.85,18.54
18.83,18.66,18.87,18.42
18.46,18.22,18.46,18.06
18.08,18.31,18.47,18.01
18.45,18.35,18.48,18.35
18.00,17.84,18.32,17.84
17.65,17.75,17.75,17.60
17.60,17.36,17.60,17.32
17.32,17.36,17.50,17.32
17.00,16.88,17.08,16.84
16.85,16.78,16.87,16.76
16.71,16.67,16.79,16.62
16.78,16.88,16.91,16.78
16.73,16.76,16.78,16.73
16.50,16.47,16.50,16.40
16.54,16.43,16.55,16.39
16.34,16.29,16.40,16.27
16.18,16.28,16.42,16.14
16.14,16.54,16.55,16.14
16.47,16.40,16.64,16.40
16.61,16.56,16.72,16.56
16.73,16.72,16.78,16.57
16.57,16.58,16.65,16.54
16.45,16.45,16.45,16.27
16.19,15.71,16.19,15.68
15.91,15.87,15.98,15.87
15.95,15.89,16.00,15.86
16.00,16.22,16.24,16.00
16.33,16.43,16.52,16.27
16.26,16.24,16.41,16.24
16.29,16.26,16.29,16.18
16.49,16.21,16.52,16.15
16.14,16.20,16.41,16.14
16.42,16.43,16.43,16.36
17.10,16.99,17.10,16.76
17.10,17.10,17.13,16.89
17.14,17.30,17.33,17.05
17.35,16.91,17.35,16.83
17.08,17.09,17.19,16.88
17.07,16.80,17.07,16.76
16.66,16.81,16.88,16.66
16.69,16.73,16.75,16.58
17.08,17.39,17.40,17.01
17.44,17.32,17.46,17.17
17.36,17.15,17.36,17.01
17.16,17.66,17.69,17.16
17.10,17.72,17.98,17.10
17.71,17.35,17.74,17.31
17.18,17.21,17.24,17.14
17.07,17.19,17.45,16.99
17.00,16.65,17.00,16.65
16.43,16.31,16.51,16.31
16.33,16.32,16.41,16.28
16.24,16.37,16.40,16.23
16.40,16.32,16.40,16.31
15.92,16.16,16.16,15.91
16.05,15.89,16.05,15.89
15.94,15.57,16.11,15.53
15.48,15.64,15.64,15.48
15.58,15.88,15.88,15.58
16.02,15.99,16.10,15.97
16.00,16.01,16.11,15.83
16.02,15.95,16.07,15.89
15.84,15.77,15.87,15.77
15.98,15.86,15.98,15.84
16.15,15.86,16.21,15.85
15.95,15.45,15.95,15.33
15.64,15.51,15.72,15.50
15.55,15.74,15.99,15.55
15.60,15.58,15.61,15.50
15.88,15.89,15.90,15.71
15.96,16.33,16.33,15.83
16.24,16.45,16.55,16.24
16.01,15.66,16.07,15.66
15.68,15.40,15.68,15.38
15.53,15.27,15.59,15.26
15.33,15.56,15.62,15.33
15.34,15.20,15.40,15.17
15.27,14.94,15.27,14.91
14.85,14.67,14.90,14.67
14.69,14.68,14.74,14.66
14.56,14.51,14.58,14.40
14.65,14.70,14.82,14.65
14.65,14.65,14.72,14.61
14.60,14.59,14.71,14.59
14.52,14.63,14.67,14.52
14.50,14.57,14.63,14.49
14.58,14.63,14.72,14.57
14.59,14.67,14.76,14.47
14.66,14.65,14.84,14.59
14.57,14.45,14.62,14.45
14.64,14.64,14.68,14.57
14.55,14.65,14.68,14.45
14.53,15.13,15.15,14.53
15.21,14.72,15.21,14.72
14.77,14.59,14.77,14.58
14.68,14.65,14.79,14.65
14.80,14.38,14.80,14.38
14.30,14.21,14.42,14.20
14.21,14.14,14.26,14.12
14.14,14.35,14.35,14.10
14.31,14.53,14.60,14.31
14.50,14.63,14.71,14.41
14.53,14.24,14.53,14.24
14.24,14.17,14.27,14.17
14.15,14.23,14.27,14.14
14.20,14.20,14.27,14.18
14.15,14.15,14.24,14.13
14.13,14.26,14.26,14.11
14.27,14.25,14.36,14.01
14.38,14.35,14.43,14.22
14.43,14.36,14.56,14.28
14.40,14.35,14.49,14.35
14.20,14.11,14.20,14.05
14.02,14.08,14.11,14.00
14.12,14.15,14.15,14.02
14.19,14.63,14.67,14.18
14.60,14.63,14.72,14.56
14.53,14.52,14.62,14.44
14.37,14.30,14.39,14.26
14.40,14.30,14.45,14.25
14.24,14.00,14.44,13.98
14.13,14.18,14.21,14.11
14.05,13.86,14.08,13.85
13.72,13.63,13.74,13.63
13.60,13.54,13.60,13.52
13.46,13.52,13.52,13.45
13.50,13.49,13.53,13.46
13.50,13.45,13.50,13.40
13.37,13.36,13.39,13.31
13.46,13.64,13.71,13.45
13.57,13.53,13.57,13.48
13.43,13.70,13.70,13.42
13.60,13.47,13.65,13.44
13.51,13.44,13.53,13.44
13.33,13.39,13.50,13.33
13.34,13.21,13.35,13.21
13.28,13.64,13.64,13.28
13.55,13.25,13.56,13.25
13.20,13.11,13.20,13.08
13.16,13.14,13.17,13.09
13.16,13.22,13.23,13.13
13.08,13.11,13.24,13.03
13.08,13.00,13.11,13.00
13.14,13.21,13.28,13.14
53.33,55.35,55.48,53.32
55.26,56.59,57.12,55.16
56.15,55.37,56.20,55.37
57.00,56.55,57.00,55.70
55.69,54.91,55.74,54.76
56.01,55.09,56.50,54.78
55.57,59.48,59.50,55.57
58.88,58.00,59.20,57.91
58.67,58.28,59.03,58.07
57.44,56.62,57.45,56.62
56.26,55.55,56.43,55.54
55.51,55.27,55.81,55.27
54.96,54.13,55.01,53.88
53.76,53.53,53.82,53.14
53.36,52.71,53.37,52.66
52.54,52.34,52.59,52.30
52.18,51.67,52.18,51.63
51.80,52.40,52.43,51.41
52.29,51.71,52.29,51.71
51.71,51.52,51.71,51.21
51.15,50.92,51.15,50.33
51.20,51.16,51.23,50.84
50.86,50.67,50.92,50.24
50.74,50.24,50.74,50.23
50.43,50.09,50.43,49.55
51.30,50.71,51.38,50.48
49.33,49.04,49.86,48.94
49.05,49.27,49.41,49.05
49.17,49.19,49.31,49.02
48.72,49.08,49.31,48.72
49.09,49.51,49.86,49.09
49.43,50.12,50.42,49.23
50.64,50.04,50.89,49.98
49.52,51.02,51.30,49.52
51.37,50.67,51.37,50.45
49.88,49.99,50.06,49.55
49.90,48.99,49.90,48.93
49.10,49.71,50.00,48.93
49.82,49.41,49.82,49.41
48.77,49.55,49.58,48.54
48.99,50.21,50.75,48.98
49.56,50.06,50.37,49.52
49.54,51.31,51.31,49.42
51.60,51.59,51.88,50.99
51.16,51.07,51.16,50.23
50.39,49.50,50.40,49.46
49.55,48.62,49.55,48.62
48.64,48.37,48.65,48.25
48.14,48.68,48.90,48.14
48.29,50.26,50.44,48.09
50.95,51.94,52.30,50.78
51.55,51.35,52.43,51.30
50.96,50.33,51.35,50.30
50.35,52.50,52.59,50.31
53.43,53.77,53.81,52.57
53.44,53.33,53.75,52.84
53.80,52.64,54.30,52.57
51.89,51.42,52.09,51.14
51.55,51.19,51.71,51.00
51.30,51.04,51.43,50.86
50.75,50.12,50.75,49.92
49.84,50.30,50.35,49.84
50.41,50.33,50.41,49.93
50.78,51.46,51.46,50.67
51.21,51.79,52.87,50.76
51.15,51.35,51.46,51.15
51.45,50.77,51.60,50.75
50.96,50.54,51.28,50.18
50.38,50.29,50.45,49.63
50.45,50.32,50.60,50.05
50.59,51.08,51.14,50.33
50.57,50.58,52.00,50.57
51.43,51.11,51.43,49.80
51.33,50.83,51.51,50.83
49.73,49.30,49.73,49.25
49.38,49.71,49.75,49.06
49.99,50.52,50.55,49.99
51.26,51.37,52.41,51.26
51.08,50.84,51.52,50.84
50.35,50.33,50.47,49.97
51.00,51.28,51.70,51.00
51.23,50.79,51.23,50.50
50.57,50.09,50.62,49.91
50.30,49.53,50.30,49.43
49.10,48.88,49.10,48.68
49.30,49.11,49.30,48.94
49.15,48.67,49.15,48.67
48.70,48.82,49.00,48.60
49.35,48.56,49.35,48.53
48.68,48.68,48.68,48.68
48.44,48.09,48.44,48.09
47.99,47.13,48.25,47.05
46.80,46.56,46.80,46.46
46.48,46.26,46.48,45.98
46.57,46.52,46.74,46.46
46.97,46.82,47.04,46.81
47.05,47.23,47.39,47.05
47.29,47.02,47.45,46.88
46.81,46.99,47.10,46.75
46.30,46.21,46.54,45.84
46.33,45.80,46.40,45.76
45.65,45.73,46.02,45.65
45.57,45.50,45.58,45.48
45.45,45.57,45.58,45.23
45.68,46.24,46.26,45.05
46.54,45.64,46.54,45.64
46.43,45.83,46.48,45.83
45.79,45.37,45.79,45.35
45.35,44.91,45.35,44.91
44.38,44.19,44.38,43.73
44.36,44.70,44.76,44.36
44.25,44.21,44.50,44.21
44.52,45.06,45.07,44.52
45.62,45.71,46.03,45.50
45.68,45.50,45.72,45.50
46.69,46.06,46.71,45.83
46.46,46.25,46.50,46.21
45.61,45.85,45.91,45.61
45.89,46.15,46.50,45.89
45.58,46.33,46.56,45.58
46.62,47.27,47.37,46.28
47.00,46.13,47.00,46.11
46.55,46.45,46.75,46.28
45.91,45.97,45.97,45.64
45.91,46.04,46.34,45.91
45.74,45.92,45.92,45.60
46.37,46.54,46.60,46.23
46.81,46.70,47.12,46.52
46.27,47.12,47.14,46.23
46.63,46.92,47.20,46.62
47.75,48.87,48.87,47.57
49.00,49.06,49.81,48.68
48.87,48.47,49.47,48.40
48.91,48.94,49.10,48.30
49.31,48.81,49.31,48.64
48.32,49.20,49.43,48.27
49.25,48.16,49.25,48.15
47.51,47.67,47.79,47.32
47.77,48.11,48.45,47.56
47.83,47.27,47.83,47.18
46.96,46.89,46.97,46.89
46.53,46.96,47.60,46.44
46.41,45.86,46.49,45.86
45.34,45.35,45.35,45.32
45.55,45.02,45.55,44.97
45.12,44.89,45.35,44.89
45.06,44.95,45.19,44.74
44.53,44.64,44.69,44.49
44.42,44.35,44.50,44.22
44.31,44.45,44.45,44.31
44.90,44.58,44.92,44.58
44.57,44.14,44.60,44.09
43.61,43.83,44.07,43.61
43.59,44.13,44.13,43.59
43.96,44.29,44.32,43.68
44.52,43.97,44.52,43.95
44.14,44.15,44.41,43.82
44.43,44.71,44.71,44.35
44.97,44.58,45.11,44.56
44.85,44.31,44.85,44.31
44.50,45.03,45.19,44.50
45.38,45.40,45.59,45.23
45.52,44.86,45.52,44.74
44.66,44.92,44.99,44.61
44.41,44.78,44.78,44.41
44.33,45.20,45.28,44.33
45.64,46.40,46.47,45.64
47.05,47.15,47.16,46.35
47.05,46.74,47.45,46.65
47.72,47.98,48.06,47.72
47.82,47.29,48.08,47.23
48.30,47.44,48.30,47.40
47.29,48.30,48.30,47.29
49.00,49.60,49.81,48.41
49.79,49.38,50.61,49.02
48.63,48.66,48.77,48.41
48.40,48.94,49.19,48.01
49.49,50.45,50.45,49.27
50.50,48.96,51.17,48.96
49.19,51.22,51.23,49.19
51.66,53.02,53.02,51.05
52.83,54.36,54.43,52.49
52.81,53.36,53.94,52.30
54.70,53.60,55.81,52.85
55.50,52.42,55.50,52.21
51.20,51.50,51.86,50.97
51.45,50.75,51.45,50.73
49.81,48.05,49.98,48.05
47.83,49.08,49.14,47.77
47.87,47.55,48.22,47.20
47.54,47.26,47.94,47.26
47.82,47.28,48.12,47.28
46.98,45.77,46.98,45.72
45.49,45.81,46.44,45.49
46.19,45.62,46.26,45.55
44.40,44.54,45.20,44.40
44.50,44.32,44.60,44.01
44.45,44.65,44.99,44.44
44.41,44.45,44.69,44.35
44.42,43.70,44.44,43.70
44.03,43.70,44.09,43.57
43.60,43.49,43.60,43.37
43.59,43.39,43.59,43.33
43.66,43.16,43.66,43.16
43.13,43.59,43.81,43.13
43.50,43.54,43.68,43.34
43.71,43.76,43.85,43.63
43.70,43.23,43.70,43.00
43.64,43.63,44.04,43.37
44.13,43.17,44.13,43.17
42.02,42.78,42.89,42.02
42.53,42.29,42.53,42.29
41.97,42.20,42.44,41.97
42.17,42.16,42.25,42.14
42.34,42.85,42.90,42.34
43.21,43.91,43.91,42.94
44.01,43.35,44.01,43.35
43.05,42.61,43.05,42.55
42.73,42.78,43.04,42.73
42.51,42.68,42.81,42.50
42.71,43.26,43.47,42.25
44.28,42.73,44.41,42.73
43.21,44.43,44.43,43.15
43.81,43.90,44.06,43.23
44.71,45.08,45.08,44.29
44.87,45.66,46.02,44.42
45.98,45.97,46.30,44.69
45.34,43.82,45.65,43.75
42.58,42.31,43.14,42.09
42.25,42.03,42.50,41.94
41.73,41.74,42.03,41.73
41.26,41.42,41.51,41.17
41.34,41.16,41.34,41.11
40.81,41.02,41.02,40.80
40.54,40.64,40.64,40.52
40.71,40.97,40.97,40.70
40.91,41.77,41.77,40.85
41.46,41.93,42.44,41.46
42.44,43.22,43.40,42.13
43.30,44.12,44.57,43.22
43.18,43.01,43.79,43.01
42.19,41.66,42.37,41.64
41.49,42.36,42.57,41.49
43.14,42.79,43.14,42.58
41.81,42.95,43.57,41.40
44.20,43.19,44.20,43.19
43.00,44.14,44.17,43.00
44.67,42.91,44.67,42.82
42.70,43.10,43.79,42.50
43.42,42.58,43.49,42.58
41.93,40.99,42.30,40.99
41.26,41.39,41.39,41.03
41.56,40.51,41.56,40.51
41.40,40.99,41.41,40.71
40.47,41.95,42.10,40.47
41.75,41.30,42.42,41.30
42.09,42.49,42.50,42.00
42.29,41.74,43.34,41.68
41.10,40.22,41.10,40.21
40.30,40.58,40.59,40.27
40.18,39.74,40.18,39.70
39.80,40.15,40.25,39.51
40.33,40.42,40.52,39.96
40.00,39.79,40.56,39.69
39.80,39.79,40.13,39.74
39.21,39.03,39.21,38.98
38.99,38.58,39.05,38.56
38.90,38.59,38.90,38.55
38.32,38.29,38.32,38.29
38.29,38.30,38.30,38.29
38.35,37.80,38.35,37.80
38.12,38.05,38.21,37.93
37.96,37.77,38.02,37.76
37.74,37.85,37.95,37.69
38.05,38.02,38.05,37.85
38.13,38.26,38.27,37.97
38.17,37.73,38.20,37.73
38.04,38.13,38.37,38.04
38.45,38.43,38.70,38.40
38.34,38.36,38.57,38.28
38.76,39.27,39.33,38.76
38.97,38.99,39.10,38.86
39.76,40.00,40.00,39.72
39.86,39.39,39.91,39.39
38.73,38.47,38.89,38.40
38.97,38.97,39.45,38.86
38.84,38.01,38.84,38.00
38.22,37.97,38.22,37.84
37.83,37.12,38.13,37.09
37.24,37.31,37.39,37.24
36.93,36.48,37.01,36.38
36.48,36.55,36.55,36.31
36.65,36.86,36.90,36.60
36.84,38.12,38.12,36.84
38.30,38.27,38.53,38.02
38.37,37.94,38.37,37.89
37.47,36.83,37.47,36.77
37.20,37.07,37.31,37.04
37.04,37.35,37.89,37.04
37.19,37.02,37.19,36.88
37.23,36.44,37.23,36.44
36.50,37.08,37.08,36.46
36.94,36.71,36.96,36.70
36.70,36.90,36.90,36.61
36.51,36.55,36.64,36.43
36.37,36.77,36.77,36.37
36.54,36.97,37.11,36.54
36.27,36.38,36.38,36.14
36.62,36.55,36.62,36.38
37.49,37.43,37.69,37.38
37.05,36.77,37.05,36.67
36.61,36.79,36.80,36.61
37.07,36.64,37.10,36.64
36.54,36.20,36.54,36.07
36.41,36.52,36.56,36.35
36.26,37.05,37.17,36.26
37.16,36.83,37.18,36.82
37.35,37.24,37.39,37.05
37.63,38.11,38.33,37.53
37.89,37.43,37.89,37.37
36.95,37.17,37.17,36.94
37.45,38.10,38.25,37.45
38.27,38.12,38.39,38.12
38.16,37.80,38.17,37.69
36.85,37.14,37.22,36.85
37.19,37.15,37.34,36.98
37.83,37.33,37.83,37.21
37.33,37.24,37.33,37.01
36.95,36.44,36.95,36.44
36.49,36.48,36.55,36.48
36.50,35.90,36.50,35.88
35.90,36.05,36.13,35.90
35.97,35.94,36.05,35.78
35.89,35.89,35.89,35.89
36.11,35.96,36.11,35.85
36.66,36.74,36.89,36.64
36.38,36.09,36.55,36.09
36.25,36.27,36.46,36.14
36.53,36.70,36.81,36.53
36.42,36.59,36.91,36.34
36.84,36.53,36.95,36.44
36.20,36.18,36.20,35.96
36.61,36.81,36.85,36.51
37.05,36.59,37.06,36.55
36.61,36.87,37.01,36.61
37.10,37.17,37.50,37.01
36.92,36.36,36.92,36.21
36.28,35.97,36.28,35.97
36.37,36.29,36.37,36.20
36.60,36.72,37.22,36.60
36.54,36.17,36.54,36.17
35.98,36.23,36.47,35.86
35.67,35.51,35.67,35.44
35.62,35.81,35.82,35.51
35.26,35.46,35.58,35.26
35.49,35.46,35.49,35.46
35.50,36.07,36.07,35.50
35.83,36.25,36.35,35.83
36.17,36.10,36.17,36.07
36.56,37.65,37.69,36.52
37.12,37.56,37.69,37.12
37.01,37.23,37.48,36.99
37.04,37.36,37.57,36.97
37.99,37.61,38.22,37.43
37.32,37.26,38.44,37.23
37.97,38.26,38.44,37.62
37.47,38.21,38.21,37.38
37.53,37.35,37.62,37.35
36.80,36.73,36.89,36.69
36.59,36.43,36.68,36.42
36.60,36.89,36.91,36.60
36.61,36.60,36.64,36.46
37.12,37.16,37.21,37.10
37.13,37.19,37.27,37.08
37.10,37.71,37.72,37.10
38.01,37.55,38.01,37.47
37.50,38.01,38.09,37.50
38.09,38.71,38.77,37.93
39.32,39.29,39.43,38.96
39.26,38.47,39.50,38.47
38.37,37.50,38.39,37.50
37.81,37.43,37.81,37.43
37.29,37.30,37.33,36.92
37.27,37.53,37.82,37.27
37.63,37.44,37.63,37.19
36.89,37.21,37.33,36.80
37.67,37.89,38.21,37.67
38.12,38.03,38.30,38.00
37.52,36.86,37.52,36.86
37.58,37.54,37.72,37.28
37.96,37.65,38.79,37.65
37.66,37.72,37.82,37.49
37.96,37.27,37.97,37.27
37.60,36.62,37.60,36.62
36.81,36.95,36.98,36.81
37.53,37.49,37.99,37.34
38.56,39.43,39.43,38.36
40.40,41.23,41.23,39.86
42.05,44.20,46.00,42.05
42.78,45.58,45.63,42.78
44.58,43.10,45.25,43.10
42.08,41.73,42.50,41.15
41.32,40.67,41.32,40.67
40.91,41.22,41.26,40.77
42.81,43.58,43.77,42.33
42.71,42.22,43.47,42.22
42.00,41.74,42.07,41.42
42.62,42.69,43.09,42.53
41.70,40.80,41.80,40.74
40.14,41.72,41.72,40.08
41.74,41.67,41.74,40.82
42.00,41.10,42.08,41.10
40.78,41.40,41.48,40.78
41.13,40.44,41.29,40.44
40.35,39.69,40.46,39.63
39.67,39.74,39.81,39.04
40.62,41.13,41.13,40.29
40.66,40.48,40.75,39.81
41.37,41.87,41.87,41.32
41.61,41.93,41.93,41.45
42.80,42.32,43.01,42.19
41.93,42.38,42.38,41.68
43.05,44.41,44.57,43.05
44.61,44.65,45.07,44.37
43.62,43.44,44.43,43.40
43.41,43.66,44.41,43.21
44.59,42.55,44.86,42.55
41.28,40.73,41.35,40.70
40.75,41.07,41.26,40.71
40.66,40.02,40.87,40.02
40.10,39.18,40.10,39.10
39.05,39.24,39.24,38.94
39.01,39.10,39.14,39.01
39.07,39.86,39.87,38.90
39.74,39.82,40.02,39.74
40.19,39.59,40.34,39.59
39.45,39.42,39.64,39.36
39.42,39.42,39.42,39.42
39.06,39.36,39.36,38.89
39.20,40.07,40.07,39.20
39.82,39.47,39.82,39.41
39.07,39.09,39.41,39.07
39.26,39.31,39.31,39.26
40.13,39.88,40.13,39.88
39.60,38.26,39.60,38.26
38.41,38.65,38.87,38.41
38.50,38.74,38.75,38.31
38.70,37.59,38.70,37.53
37.74,37.35,37.74,37.22
37.35,37.64,37.64,37.35
38.10,37.54,38.11,37.54
37.91,37.91,37.91,37.91
38.21,38.32,38.58,38.16
38.62,38.25,38.62,38.25
37.98,38.06,38.34,37.98
39.29,40.00,40.00,38.96
40.23,40.72,40.76,40.06
40.51,39.76,40.74,39.76
39.79,39.96,40.05,39.22
39.61,38.59,39.66,38.57
38.65,38.65,38.80,38.54
38.30,38.35,38.35,38.13
37.99,38.11,38.11,37.99
38.57,37.66,38.57,37.55
37.42,37.48,37.48,37.37
37.48,37.48,37.48,37.48
36.97,37.53,37.54,36.85
37.26,36.93,37.27,36.93
36.96,37.77,37.85,36.96
38.25,39.05,39.15,38.10
38.24,38.14,38.69,38.14
38.95,38.84,38.95,38.84
39.33,39.38,39.70,39.33
39.15,40.33,40.39,38.88
40.12,40.14,40.14,39.74
41.00,41.37,41.42,40.57
41.37,41.76,42.26,41.37
40.94,40.89,41.04,40.81
40.53,40.00,40.92,39.81
40.28,40.90,40.92,40.06
41.29,42.07,42.07,41.29
41.64,41.58,42.06,41.27
41.55,40.73,41.55,40.73
40.47,39.69,40.47,39.63
39.54,39.58,39.67,39.37
39.98,39.74,40.51,39.74
39.57,39.18,39.57,38.95
39.60,39.74,39.74,39.60
39.91,40.53,40.53,39.66
41.84,41.67,42.34,41.67
41.79,41.61,41.96,41.53
42.42,42.93,43.05,42.23
44.12,44.91,45.02,43.80
44.33,46.18,46.23,44.33
45.84,46.43,47.22,45.61
45.52,46.20,47.25,45.52
45.80,48.49,48.54,45.65
48.12,47.41,49.07,47.16
49.58,48.76,50.38,48.76
48.13,49.31,50.00,47.71
50.39,49.94,53.15,49.20
49.88,49.61,50.39,48.38
48.28,47.30,48.48,47.30
47.55,49.26,49.31,47.55
48.14,47.04,48.14,47.03
47.34,48.00,48.46,46.69
47.30,48.07,48.47,47.30
47.05,44.80,47.05,44.79
45.50,44.94,45.80,44.81
46.35,46.84,47.00,45.89
46.08,46.25,47.76,46.02
46.35,45.54,46.35,45.05
46.08,47.53,47.54,46.05
49.34,49.23,50.47,49.10
49.95,49.42,50.08,48.99
48.76,49.11,49.11,47.64
50.15,50.56,51.26,50.00
49.52,48.76,49.80,48.67
47.54,46.46,47.89,46.42
45.90,44.97,45.90,44.71
45.29,45.37,45.51,45.09
45.60,45.36,45.68,45.20
44.51,44.19,44.55,43.96
44.47,44.65,44.73,44.13
45.90,45.35,46.02,45.35
43.94,43.39,44.21,43.35
42.74,42.89,42.89,42.55
42.41,43.15,43.15,42.41
42.77,41.52,42.90,41.52
41.63,40.63,41.63,40.63
40.61,39.80,40.62,39.80
39.62,39.19,39.81,38.99
39.59,38.95,39.59,38.80
40.15,40.29,40.29,40.07
39.85,39.98,40.06,39.82
39.45,40.26,40.80,39.45
39.33,38.62,39.33,38.54
38.95,38.79,39.00,38.68
39.45,39.44,39.58,39.34
39.07,38.62,39.35,38.50
38.32,37.74,38.32,37.62
37.60,37.41,37.81,37.20
37.51,37.46,37.55,37.43
37.71,37.34,37.84,37.13
37.74,38.17,38.17,37.74
38.98,38.20,38.98,38.20
38.39,37.98,38.41,37.89
38.23,36.52,38.23,36.52
36.25,36.53,36.69,36.17
36.50,36.48,36.51,36.33
36.61,36.10,36.70,36.10
36.38,36.82,36.82,36.36
37.37,37.60,37.61,37.26
37.67,36.85,37.74,36.85
37.17,37.84,38.04,37.17
37.23,37.36,37.39,36.90
37.00,37.32,37.32,36.59
37.29,36.64,37.34,36.64
36.10,35.41,36.16,35.41
35.57,35.62,35.64,35.55
35.71,35.36,35.71,35.36
35.60,35.07,35.60,35.07
34.85,34.79,34.85,34.47
34.75,34.73,34.85,34.73
34.90,35.32,35.32,34.58
35.17,34.73,35.17,34.73
34.98,35.29,35.29,34.98
34.77,34.54,34.89,34.54
34.62,34.20,34.62,34.19
34.44,35.07,35.17,34.18
35.21,35.56,35.88,35.16
35.21,34.83,35.33,34.83
35.90,35.75,35.90,35.75
36.22,35.93,36.22,35.60
35.81,36.05,36.27,35.67
36.06,35.82,36.44,35.82
35.91,35.59,35.95,35.59
35.29,35.02,35.66,35.02
35.71,35.65,35.71,35.65
36.09,35.69,36.09,35.63
35.77,36.48,36.58,35.77
35.74,35.50,35.74,35.38
35.85,36.55,36.55,35.60
36.84,36.58,36.86,35.83
36.55,36.76,37.34,36.55
36.13,35.80,36.18,35.71
35.85,35.96,35.96,35.74
35.32,34.69,35.32,34.50
34.38,34.22,34.38,34.14
34.17,34.21,34.26,34.17
34.00,33.80,34.00,33.80
33.74,33.69,33.96,33.56
33.75,33.46,33.75,33.46
33.43,33.04,33.55,33.04
33.29,33.45,33.53,33.29
33.08,32.63,33.08,32.62
32.68,32.53,32.69,32.30
32.40,32.27,32.41,32.27
32.60,32.42,32.67,32.42
33.19,33.37,33.45,32.91
33.74,34.10,34.10,33.32
34.30,34.28,34.53,34.07
34.08,34.00,34.08,33.70
34.41,34.20,35.01,34.20
34.51,34.11,34.51,34.11
33.11,33.07,33.16,33.00
33.20,33.46,33.46,33.20
33.20,33.55,33.55,33.20
32.44,32.28,32.46,32.28
35.19,35.06,35.19,33.96
35.92,37.06,37.37,35.89
36.31,35.59,36.31,35.50
34.75,34.30,34.75,34.21
34.26,32.93,34.37,32.93
32.53,32.81,32.99,32.53
33.40,33.63,33.98,33.40
33.99,33.18,33.99,33.18
33.25,33.09,33.25,32.95
32.27,31.83,32.27,31.83
31.44,31.48,31.68,31.40
31.00,30.85,31.00,30.78
30.90,31.04,31.17,30.77
30.32,30.85,30.89,30.32
30.80,30.81,30.97,30.80
30.80,30.79,30.93,30.73
31.05,30.99,31.18,30.99
30.90,30.52,31.06,30.52
30.70,31.06,31.06,30.53
30.79,30.56,30.79,30.56
30.56,30.56,30.56,30.56
30.56,30.47,30.56,30.39
30.40,30.40,30.40,30.40
30.68,30.60,30.68,30.60
30.14,30.14,30.14,30.14
30.47,30.40,30.47,29.99
30.92,31.01,31.24,30.92
30.89,30.71,30.89,30.71
30.52,30.72,30.72,30.52
30.27,30.07,30.27,30.02
29.97,30.05,30.15,29.97
30.02,30.15,30.15,30.01
29.95,30.30,30.35,29.95
30.07,30.12,30.23,30.07
30.15,30.15,30.15,30.15
29.67,29.67,29.67,29.67
30.11,30.32,30.32,30.11
30.72,30.48,30.75,30.48
30.20,30.06,30.21,30.05
30.16,30.16,30.16,30.16
30.00,30.00,30.00,30.00
29.91,29.67,29.91,29.55
29.96,30.10,30.13,29.82
29.89,29.93,30.02,29.86
29.85,30.31,30.41,29.47
29.78,29.67,29.78,29.49
29.63,29.68,29.90,29.48
29.90,30.00,30.00,29.90
29.99,29.97,30.22,29.92
29.64,29.39,29.64,29.35
29.51,29.43,29.56,29.43
29.34,29.21,29.48,29.21
29.41,29.46,29.50,29.37
29.95,31.11,31.11,29.95
31.50,30.44,31.50,30.39
30.94,31.58,31.65,30.90
31.39,31.67,31.83,31.36
31.34,31.14,31.34,30.96
31.51,31.40,31.55,31.30
30.70,30.88,31.22,30.65
31.13,31.13,31.14,31.00
31.07,30.43,31.18,30.42
29.96,29.95,30.04,29.82
29.99,30.18,30.18,29.80
30.44,30.47,30.47,30.34
30.66,30.24,30.66,30.24
30.43,30.16,30.43,30.11
30.02,30.61,30.61,30.00
30.31,29.83,30.38,29.83
30.35,30.46,30.51,30.30
30.65,30.77,30.97,30.56
30.42,30.31,30.42,30.16
30.37,30.30,30.60,30.29
30.54,30.66,30.82,30.54
29.98,30.27,30.27,29.98
31.05,31.24,31.55,31.05
31.06,31.02,31.21,30.86
31.59,31.22,31.66,31.22
30.85,31.30,31.30,30.74
31.38,31.37,31.38,31.12
30.94,30.94,31.08,30.73
30.97,30.55,30.97,30.55
30.55,30.55,30.55,30.55
31.45,31.04,31.45,30.93
30.64,30.68,30.77,30.64
30.77,31.11,31.23,30.77
31.59,31.50,31.59,31.29
31.95,32.00,32.08,31.90
31.60,32.19,32.19,31.56
32.05,31.65,32.05,31.62
31.65,32.32,32.51,31.65
32.65,32.82,32.91,32.34
32.84,33.02,33.12,32.56
33.05,32.86,33.05,32.35
32.00,31.57,32.00,31.55
31.83,31.54,31.83,31.35
32.14,30.25,32.14,30.07
29.61,29.96,30.34,29.42
30.04,29.43,30.04,29.43
29.08,28.45,29.08,28.42
28.45,28.45,28.45,28.45
28.33,28.16,28.33,28.14
28.20,27.81,28.20,27.66
27.87,27.78,27.87,27.65
27.29,27.42,27.70,27.29
27.34,26.93,27.39,26.93
26.90,26.78,26.92,26.78
26.69,26.60,26.69,26.59
26.53,27.05,27.05,26.53
26.90,26.87,26.97,26.76
26.80,26.91,26.91,26.63
26.91,27.11,27.25,26.84
26.97,27.20,27.20,26.97
26.48,26.39,26.48,26.39
