ATHX,Athersys,NASDAQ
1.60,1.59,1.65,1.56
1.58,1.55,1.58,1.55
1.55,1.59,1.60,1.55
1.60,1.66,1.68,1.59
1.67,1.68,1.72,1.65
1.68,1.66,1.68,1.61
1.66,1.65,1.67,1.60
1.64,1.69,1.72,1.62
1.72,1.69,1.73,1.67
1.72,1.68,1.72,1.67
1.70,1.65,1.70,1.62
1.69,1.66,1.73,1.64
1.65,1.65,1.68,1.63
1.67,1.67,1.70,1.64
1.68,1.66,1.68,1.63
1.67,1.68,1.70,1.64
1.67,1.68,1.69,1.64
1.68,1.63,1.69,1.61
1.65,1.57,1.65,1.56
1.57,1.57,1.57,1.47
1.56,1.55,1.57,1.52
1.55,1.59,1.65,1.55
1.59,1.58,1.62,1.57
1.58,1.54,1.58,1.54
1.54,1.53,1.56,1.52
1.53,1.54,1.59,1.52
1.54,1.52,1.59,1.50
1.52,1.53,1.57,1.52
1.53,1.60,1.60,1.52
1.60,1.59,1.60,1.58
1.59,1.62,1.64,1.55
1.70,1.69,1.75,1.65
1.69,1.70,1.73,1.66
1.75,1.73,1.75,1.68
1.73,1.72,1.74,1.70
1.70,1.67,1.71,1.66
1.68,1.70,1.77,1.66
1.70,1.73,1.73,1.65
1.74,1.89,1.90,1.72
1.93,1.86,1.99,1.83
1.88,1.87,1.97,1.85
1.87,1.82,1.89,1.80
1.82,1.83,1.85,1.79
1.82,1.82,1.85,1.80
1.83,1.84,1.85,1.81
1.86,1.81,1.87,1.81
1.80,1.70,1.80,1.70
1.70,1.72,1.75,1.68
1.71,1.79,1.80,1.68
1.79,1.77,1.80,1.73
1.77,1.79,1.85,1.75
1.79,1.76,1.79,1.72
1.75,1.73,1.76,1.68
1.71,1.69,1.74,1.69
1.69,1.74,1.75,1.69
1.74,1.71,1.75,1.69
1.71,1.71,1.74,1.69
1.71,1.79,1.82,1.69
1.80,1.75,1.81,1.75
1.75,1.73,1.79,1.73
1.73,1.73,1.78,1.71
1.75,1.78,1.80,1.71
1.79,1.84,1.90,1.79
1.82,1.80,1.87,1.80
1.80,1.74,1.81,1.70
1.73,1.72,1.74,1.70
1.73,1.72,1.74,1.70
1.73,1.68,1.73,1.62
1.69,1.70,1.71,1.67
1.66,1.64,1.67,1.63
1.63,1.65,1.69,1.63
1.65,1.65,1.67,1.63
1.65,1.61,1.68,1.60
1.62,1.65,1.67,1.61
1.65,1.93,1.94,1.65
1.95,1.85,2.04,1.78
1.85,1.80,1.90,1.67
1.83,1.86,1.90,1.82
1.86,1.92,1.92,1.86
1.92,1.83,1.93,1.81
1.83,1.81,1.87,1.81
1.83,1.83,1.85,1.76
1.83,1.82,1.88,1.80
1.81,1.77,1.83,1.76
1.75,1.75,1.79,1.72
1.78,1.73,1.78,1.71
1.74,1.74,1.78,1.72
1.73,1.75,1.80,1.73
1.76,1.74,1.78,1.73
1.74,1.74,1.80,1.71
1.75,1.73,1.77,1.72
1.72,1.71,1.76,1.71
1.72,1.71,1.73,1.68
1.72,1.70,1.76,1.68
1.69,1.70,1.73,1.69
1.70,1.69,1.72,1.68
1.67,1.67,1.69,1.67
1.68,1.64,1.68,1.63
1.62,1.61,1.64,1.61
1.61,1.61,1.65,1.61
1.62,1.58,1.64,1.58
1.59,1.63,1.64,1.52
1.61,1.70,1.70,1.61
1.80,1.79,1.84,1.76
1.80,1.76,1.80,1.70
1.77,1.79,1.79,1.74
1.75,1.84,1.88,1.74
1.88,2.01,2.06,1.84
2.04,2.02,2.19,1.98
2.10,2.13,2.15,2.04
2.14,2.06,2.22,2.05
2.08,2.03,2.15,1.98
2.03,2.09,2.12,2.03
2.12,2.13,2.15,2.10
2.14,2.15,2.18,2.12
2.16,2.20,2.22,2.16
2.24,2.22,2.26,2.21
2.23,2.05,2.25,2.04
2.05,1.94,2.07,1.90
1.97,1.94,1.97,1.87
1.95,1.93,1.98,1.89
1.92,1.90,1.92,1.85
2.00,2.03,2.10,1.99
2.06,2.04,2.10,2.00
2.18,2.07,2.20,2.05
2.08,2.06,2.08,2.02
2.08,2.12,2.15,2.02
2.19,2.17,2.30,2.15
2.22,2.32,2.32,2.19
2.35,2.34,2.38,2.30
2.35,2.47,2.49,2.34
2.50,2.43,2.52,2.40
2.45,2.43,2.45,2.33
2.43,2.50,2.52,2.37
2.55,2.95,2.98,2.51
2.98,2.87,2.99,2.51
3.11,3.05,3.20,2.95
3.14,3.16,3.20,2.96
3.20,3.92,3.97,3.18
4.29,4.05,4.33,3.95
4.08,4.00,4.08,3.70
4.07,3.90,4.10,3.80
3.91,3.88,3.94,3.75
3.90,3.96,4.00,3.81
4.00,4.03,4.11,4.00
4.03,4.05,4.10,4.01
4.15,4.17,4.23,4.10
4.20,4.15,4.21,4.06
4.13,4.18,4.25,4.09
4.20,4.06,4.22,4.00
4.09,3.78,4.10,3.28
3.79,3.85,3.88,3.62
3.81,3.80,3.91,3.72
3.86,3.88,3.96,3.81
3.84,3.85,3.90,3.78
3.81,3.54,3.85,3.32
3.50,3.48,3.61,3.42
3.46,3.38,3.52,3.25
3.36,3.34,3.47,3.28
3.41,3.79,3.81,3.40
3.80,3.88,3.95,3.72
3.92,3.84,4.00,3.82
3.86,3.76,3.95,3.72
3.75,3.83,3.87,3.66
3.84,3.79,3.90,3.75
3.77,3.78,3.84,3.70
3.80,3.84,3.89,3.70
3.83,4.00,4.09,3.80
4.01,3.99,4.11,3.98
4.03,3.99,4.08,3.94
4.01,4.05,4.08,3.98
4.05,4.00,4.08,3.85
4.02,3.93,4.02,3.88
3.91,3.78,3.93,3.61
3.68,3.78,3.82,3.50
3.83,3.84,3.93,3.83
3.85,3.79,3.86,3.77
3.82,3.70,3.86,3.62
3.68,3.66,3.71,3.57
3.69,3.68,3.71,3.61
3.78,3.70,3.80,3.59
3.71,3.68,3.84,3.60
3.70,3.68,3.77,3.53
3.50,3.55,3.62,3.35
3.54,3.44,3.54,3.41
3.44,3.69,3.70,3.42
3.72,3.63,3.74,3.60
3.63,3.57,3.65,3.51
3.56,3.39,3.58,3.37
3.38,3.33,3.45,3.13
3.35,3.23,3.60,3.17
3.23,3.08,3.31,3.03
3.05,3.11,3.19,2.88
3.15,3.25,3.30,3.11
3.29,3.24,3.40,3.20
3.26,3.39,3.48,3.26
3.43,3.38,3.50,3.34
3.39,3.24,3.39,3.17
3.24,3.14,3.29,3.06
3.15,3.05,3.23,2.97
3.04,3.00,3.13,2.97
3.01,3.04,3.10,3.01
3.05,3.01,3.07,2.84
2.94,2.86,2.99,2.83
2.83,2.70,2.85,2.62
2.67,2.64,2.70,2.35
2.65,2.63,2.72,2.55
2.64,2.73,2.78,2.60
2.73,2.79,2.86,2.72
2.76,2.94,2.96,2.76
2.95,2.94,3.08,2.87
2.92,2.86,2.93,2.77
2.86,2.73,2.88,2.69
1.27,1.33,1.33,1.08
1.28,1.43,1.51,1.28
1.39,1.46,1.51,1.36
1.50,1.46,1.50,1.40
1.44,1.63,1.67,1.40
1.64,1.70,1.82,1.60
1.68,1.60,1.68,1.55
1.59,1.54,1.62,1.50
1.44,1.40,1.51,1.40
1.41,1.40,1.47,1.33
1.42,1.33,1.47,1.33
1.35,1.44,1.47,1.31
1.43,1.46,1.47,1.42
1.42,1.45,1.52,1.38
1.44,1.44,1.47,1.40
1.43,1.54,1.55,1.43
1.55,1.50,1.60,1.47
1.50,1.46,1.52,1.45
1.44,1.49,1.54,1.43
1.50,1.56,1.59,1.49
1.57,1.59,1.66,1.57
1.61,1.63,1.69,1.60
1.66,1.73,1.74,1.63
1.75,1.78,1.84,1.73
1.80,1.68,1.83,1.62
1.69,1.68,1.70,1.62
1.69,1.66,1.69,1.62
1.67,1.58,1.67,1.55
1.58,1.62,1.62,1.58
1.65,1.66,1.70,1.60
1.68,1.67,1.70,1.65
1.68,1.61,1.70,1.58
1.61,1.64,1.65,1.60
1.66,1.72,1.72,1.62
1.73,1.64,1.75,1.64
1.64,1.65,1.70,1.63
1.65,1.65,1.70,1.62
1.63,1.61,1.66,1.58
1.60,1.60,1.62,1.56
1.58,1.55,1.61,1.53
1.58,1.51,1.58,1.50
1.52,1.65,1.65,1.50
1.65,1.66,1.66,1.60
1.68,1.80,1.84,1.65
1.80,1.79,1.90,1.77
1.83,1.79,1.85,1.75
1.75,1.82,1.85,1.73
1.88,1.94,1.96,1.87
1.95,1.90,1.99,1.89
1.88,1.78,1.88,1.76
1.76,1.73,1.81,1.71
1.75,1.69,1.77,1.64
1.69,1.71,1.78,1.69
1.74,1.71,1.74,1.70
1.72,1.63,1.74,1.62
1.62,1.59,1.68,1.56
1.58,1.50,1.58,1.50
1.50,1.56,1.63,1.49
1.53,1.52,1.55,1.50
1.55,1.59,1.61,1.52
1.60,1.66,1.67,1.59
1.69,1.69,1.73,1.65
1.68,1.68,1.72,1.67
1.70,1.58,1.70,1.52
1.58,1.64,1.65,1.57
1.65,1.62,1.67,1.60
1.61,1.61,1.63,1.55
1.63,1.59,1.63,1.55
1.57,1.57,1.70,1.54
1.62,1.63,1.72,1.56
1.64,1.59,1.65,1.57
1.59,1.55,1.62,1.53
1.56,1.55,1.62,1.53
1.59,1.65,1.70,1.57
1.53,1.57,1.63,1.53
1.59,1.55,1.61,1.53
1.56,1.59,1.59,1.53
1.60,1.58,1.63,1.57
1.58,1.52,1.63,1.50
1.52,1.50,1.54,1.49
1.48,1.50,1.52,1.48
1.51,1.50,1.52,1.46
1.48,1.50,1.50,1.45
1.48,1.44,1.49,1.36
1.42,1.41,1.45,1.38
1.42,1.40,1.43,1.38
1.40,1.38,1.41,1.37
1.38,1.41,1.42,1.37
1.42,1.45,1.47,1.41
1.44,1.42,1.49,1.39
1.40,1.40,1.43,1.37
1.39,1.40,1.42,1.37
1.35,1.38,1.42,1.35
1.37,1.37,1.38,1.33
1.37,1.37,1.38,1.35
1.37,1.38,1.39,1.36
1.40,1.37,1.40,1.35
1.36,1.34,1.37,1.33
1.34,1.33,1.35,1.31
1.34,1.36,1.37,1.33
1.36,1.44,1.49,1.35
1.42,1.41,1.49,1.40
1.41,1.41,1.42,1.37
1.40,1.40,1.43,1.37
1.38,1.38,1.40,1.36
1.39,1.37,1.43,1.36
1.37,1.39,1.40,1.36
1.37,1.37,1.39,1.34
1.36,1.39,1.42,1.34
1.36,1.37,1.38,1.34
1.35,1.37,1.38,1.34
1.38,1.38,1.38,1.36
1.40,1.36,1.41,1.32
1.34,1.35,1.37,1.33
1.34,1.35,1.36,1.30
1.35,1.34,1.35,1.30
1.30,1.30,1.32,1.25
1.30,1.24,1.32,1.22
1.23,1.15,1.26,1.15
1.15,1.18,1.21,1.13
1.19,1.34,1.36,1.19
1.33,1.32,1.38,1.25
1.33,1.33,1.38,1.29
1.34,1.32,1.34,1.28
1.32,1.29,1.37,1.29
1.30,1.33,1.36,1.30
1.35,1.35,1.40,1.32
1.38,1.40,1.43,1.35
1.43,1.37,1.44,1.37
1.37,1.37,1.39,1.35
1.36,1.39,1.45,1.36
1.44,1.54,1.55,1.35
1.58,1.60,1.69,1.50
1.62,1.56,1.74,1.55
1.58,1.58,1.61,1.55
1.56,1.57,1.60,1.53
1.55,1.53,1.59,1.51
1.55,1.54,1.58,1.50
1.55,1.49,1.59,1.47
1.50,1.43,1.50,1.41
1.45,1.39,1.45,1.31
1.37,1.37,1.42,1.35
1.37,1.37,1.40,1.35
1.37,1.39,1.42,1.35
1.41,1.44,1.46,1.38
1.42,1.42,1.44,1.39
1.42,1.46,1.47,1.42
1.44,1.42,1.47,1.41
1.41,1.41,1.50,1.41
1.44,1.44,1.50,1.40
1.50,1.43,1.50,1.42
1.45,1.35,1.45,1.35
1.35,1.35,1.42,1.35
1.35,1.46,1.49,1.35
1.47,1.45,1.48,1.42
1.47,1.44,1.47,1.42
1.42,1.40,1.48,1.38
1.43,1.36,1.43,1.35
1.37,1.34,1.40,1.34
1.36,1.31,1.38,1.30
1.30,1.36,1.37,1.30
1.34,1.27,1.37,1.23
1.26,1.23,1.27,1.21
1.25,1.23,1.28,1.15
1.16,1.29,1.43,1.16
1.33,1.36,1.36,1.24
1.30,1.36,1.36,1.29
1.33,1.33,1.34,1.28
1.33,1.30,1.34,1.30
1.33,1.30,1.34,1.27
1.35,1.41,1.43,1.34
1.44,1.39,1.50,1.33
1.41,1.58,1.58,1.39
1.56,1.66,1.66,1.54
1.69,1.82,1.90,1.66
1.96,2.00,2.14,1.87
2.03,1.98,2.04,1.81
1.92,1.90,1.97,1.86
1.87,1.78,1.90,1.77
1.76,1.96,1.98,1.76
1.96,1.88,1.97,1.85
1.88,1.91,1.95,1.82
1.92,1.84,1.94,1.81
1.81,1.88,1.90,1.78
1.92,2.07,2.08,1.87
2.10,2.00,2.15,1.90
2.02,1.98,2.06,1.93
2.00,2.04,2.06,1.96
2.05,2.19,2.27,2.04
2.22,2.27,2.29,2.12
2.25,2.11,2.28,2.06
2.10,2.22,2.23,2.05
2.25,2.09,2.25,2.08
2.12,2.04,2.15,2.01
2.10,2.00,2.10,1.85
1.95,2.02,2.04,1.93
2.13,2.05,2.13,2.02
2.03,2.03,2.07,1.99
2.04,1.99,2.06,1.98
2.00,1.99,2.04,1.96
2.02,2.06,2.16,2.02
2.06,2.12,2.15,2.05
2.18,2.12,2.18,2.09
2.15,2.21,2.25,2.12
2.25,2.24,2.27,2.21
2.29,2.38,2.45,2.26
2.43,2.37,2.46,2.36
2.42,2.49,2.60,2.40
2.57,2.59,2.59,2.42
2.58,2.52,2.76,2.51
2.58,2.57,2.63,2.24
2.55,2.59,2.62,2.50
3.08,2.95,3.29,2.85
2.91,2.91,3.00,2.87
2.91,2.97,3.00,2.79
3.00,2.88,3.05,2.85
2.88,2.98,2.98,2.86
3.02,2.91,3.02,2.88
2.87,2.86,2.95,2.80
2.90,2.86,2.94,2.81
2.86,2.86,2.91,2.66
2.88,2.82,2.95,2.69
2.87,2.98,2.99,2.82
3.00,3.07,3.08,2.95
3.05,3.09,3.16,3.01
3.10,3.17,3.20,3.05
3.19,3.20,3.25,3.10
3.19,3.27,3.43,3.14
3.29,3.24,3.31,3.19
3.24,2.87,3.25,2.70
2.82,2.87,2.90,2.58
2.84,2.92,2.99,2.80
2.92,2.86,2.94,2.82
2.85,2.88,2.88,2.77
2.87,2.84,2.88,2.77
2.84,2.79,2.87,2.76
2.79,2.83,2.85,2.76
2.82,2.85,2.90,2.80
2.87,3.12,3.23,2.86
3.22,3.00,3.22,2.95
3.02,3.03,3.10,2.99
3.08,3.05,3.15,2.97
3.10,2.98,3.11,2.91
2.98,2.63,2.99,2.61
2.62,2.18,2.65,2.13
0.93,1.40,1.45,0.90
1.33,1.35,1.54,1.31
1.36,1.33,1.39,1.31
1.33,1.34,1.38,1.32
1.34,1.32,1.36,1.31
1.31,1.29,1.32,1.26
1.28,1.23,1.28,1.21
1.24,1.29,1.30,1.21
1.27,1.27,1.33,1.25
1.27,1.20,1.27,1.19
1.19,1.16,1.19,1.14
1.19,1.23,1.27,1.15
1.23,1.28,1.28,1.23
1.25,1.20,1.29,1.19
1.19,1.19,1.24,1.17
1.23,1.31,1.35,1.21
1.40,1.39,1.44,1.34
1.20,1.35,1.41,1.18
1.35,1.30,1.35,1.30
1.30,1.28,1.33,1.26
1.26,1.27,1.29,1.24
1.25,1.33,1.34,1.25
1.35,1.40,1.46,1.30
1.38,1.37,1.41,1.36
1.38,1.37,1.43,1.37
1.38,1.34,1.40,1.33
1.33,1.36,1.37,1.30
1.34,1.35,1.38,1.34
1.34,1.33,1.36,1.33
1.35,1.31,1.35,1.31
1.34,1.32,1.37,1.31
1.32,1.31,1.36,1.31
1.31,1.30,1.33,1.29
1.28,1.26,1.30,1.24
1.24,1.28,1.32,1.24
1.26,1.27,1.28,1.25
1.26,1.26,1.30,1.25
1.26,1.22,1.28,1.22
1.25,1.24,1.29,1.24
1.24,1.24,1.26,1.23
1.23,1.20,1.24,1.20
1.19,1.24,1.26,1.19
1.22,1.22,1.23,1.20
1.21,1.21,1.28,1.21
1.23,1.20,1.25,1.19
1.20,1.19,1.24,1.18
1.20,1.25,1.26,1.20
1.25,1.28,1.32,1.24
1.31,1.27,1.33,1.27
1.28,1.26,1.29,1.21
1.23,1.18,1.23,1.18
1.20,1.21,1.22,1.18
1.21,1.21,1.23,1.21
1.21,1.22,1.24,1.20
1.20,1.19,1.22,1.18
1.18,1.16,1.20,1.15
1.16,1.15,1.18,1.15
1.15,1.15,1.17,1.10
1.15,1.14,1.17,1.11
1.15,1.17,1.22,1.15
1.19,1.22,1.23,1.18
1.20,1.23,1.30,1.20
1.23,1.26,1.29,1.23
1.25,1.25,1.28,1.25
1.28,1.15,1.28,1.15
1.15,1.15,1.19,1.12
1.15,1.16,1.17,1.13
1.15,1.13,1.17,1.13
1.11,1.11,1.14,1.11
1.13,1.09,1.13,1.03
1.10,1.11,1.15,1.06
1.09,1.10,1.15,1.08
1.10,1.07,1.10,1.07
1.08,1.05,1.10,1.02
1.07,1.07,1.12,1.05
1.04,1.07,1.10,1.04
1.06,1.04,1.07,1.01
1.04,1.02,1.10,1.00
1.12,1.11,1.25,1.09
1.10,1.16,1.18,1.07
1.15,1.18,1.20,1.15
1.18,1.22,1.23,1.13
1.25,1.19,1.33,1.17
1.22,1.19,1.22,1.17
1.20,1.17,1.23,1.15
1.17,1.20,1.20,1.15
1.20,1.20,1.23,1.18
1.19,1.17,1.20,1.15
1.16,1.17,1.22,1.14
1.13,1.13,1.20,1.05
1.15,1.07,1.20,1.06
1.08,1.11,1.13,1.07
1.11,1.14,1.16,1.11
1.14,1.15,1.17,1.13
1.16,1.13,1.16,1.12
1.12,1.13,1.15,1.10
1.14,1.13,1.15,1.12
1.16,1.13,1.16,1.12
1.12,1.14,1.14,1.11
1.15,1.18,1.18,1.13
1.17,1.18,1.24,1.15
1.19,1.22,1.25,1.19
1.22,1.20,1.23,1.20
1.20,1.20,1.23,1.20
1.21,1.22,1.24,1.20
1.21,1.26,1.27,1.21
1.28,1.45,1.57,1.27
1.49,1.35,1.50,1.32
1.38,1.34,1.39,1.31
1.35,1.35,1.43,1.32
1.36,1.31,1.38,1.30
1.30,1.30,1.34,1.30
1.34,1.22,1.34,1.17
1.22,1.13,1.22,1.07
1.13,1.13,1.22,1.12
1.18,1.10,1.22,1.07
1.17,1.07,1.17,1.04
1.07,1.08,1.12,1.05
1.08,1.13,1.17,1.08
1.16,1.09,1.16,1.06
1.08,1.13,1.16,1.08
1.14,1.15,1.16,1.12
1.16,1.14,1.17,1.11
1.16,1.13,1.16,1.11
1.12,1.14,1.19,1.12
1.14,1.12,1.14,1.12
1.13,1.15,1.16,1.13
1.15,1.12,1.15,1.12
1.14,1.12,1.15,1.10
1.11,1.10,1.14,1.07
1.06,1.02,1.07,0.94
1.05,1.05,1.08,0.99
1.05,1.07,1.09,1.03
1.10,1.08,1.11,1.04
1.09,1.03,1.10,1.03
1.02,1.02,1.07,1.01
1.03,1.01,1.05,1.01
1.03,1.00,1.05,1.00
1.00,1.05,1.06,0.99
1.07,1.04,1.07,1.02
1.03,1.05,1.06,1.01
1.07,1.08,1.08,1.03
1.03,0.98,1.07,0.97
1.00,1.04,1.04,0.97
1.03,1.02,1.11,1.02
1.03,1.06,1.06,1.00
1.06,1.04,1.06,1.03
1.05,1.05,1.06,1.03
1.04,1.02,1.05,1.01
1.04,1.03,1.04,1.00
1.03,1.01,1.04,1.01
1.03,1.03,1.10,1.02
1.04,1.05,1.08,1.04
1.05,1.07,1.10,1.04
1.07,1.07,1.10,1.05
1.08,1.05,1.11,1.05
1.06,1.05,1.08,1.05
1.06,1.10,1.11,1.06
1.08,1.07,1.10,1.05
1.06,1.05,1.08,1.05
1.05,1.04,1.07,1.04
1.05,1.10,1.10,1.03
1.10,1.07,1.10,1.05
1.07,1.07,1.10,1.05
1.07,1.06,1.08,1.05
1.06,1.07,1.07,1.05
1.05,1.02,1.06,1.02
1.03,1.00,1.04,0.98
1.04,1.00,1.04,0.99
1.00,0.99,1.01,0.97
1.00,1.03,1.03,0.99
1.00,1.03,1.08,1.00
1.05,1.01,1.07,1.00
1.01,1.08,1.10,0.99
1.07,1.12,1.14,1.06
1.13,1.04,1.18,1.04
1.04,1.06,1.11,1.04
1.09,1.04,1.12,1.04
1.03,1.04,1.06,1.01
1.01,1.03,1.04,1.01
1.01,1.01,1.04,1.01
1.02,1.01,1.02,1.00
1.01,1.00,1.02,0.98
1.00,1.03,1.03,0.98
1.31,1.25,1.49,1.18
1.34,1.27,1.37,1.21
1.25,1.22,1.34,1.21
1.25,1.06,1.27,1.05
1.09,1.16,1.16,1.05
1.16,1.13,1.16,1.09
1.17,1.10,1.17,1.06
1.11,1.16,1.16,1.03
1.16,1.18,1.20,1.12
1.20,1.23,1.25,1.17
1.22,1.18,1.34,1.18
1.27,1.20,1.27,1.15
1.21,1.14,1.25,1.14
1.19,1.15,1.21,1.15
1.15,1.16,1.22,1.15
1.16,1.22,1.23,1.15
1.22,1.24,1.30,1.20
1.24,1.27,1.28,1.20
1.28,1.24,1.32,1.22
1.23,1.23,1.26,1.20
1.22,1.16,1.22,1.15
1.30,1.18,1.30,1.16
1.18,1.21,1.26,1.16
1.19,1.23,1.25,1.16
1.25,1.24,1.26,1.19
1.26,1.34,1.39,1.26
1.38,1.45,1.47,1.35
1.83,1.69,2.15,1.51
1.60,1.60,1.75,1.50
1.60,1.78,1.78,1.55
1.80,1.73,1.80,1.68
1.73,1.83,1.87,1.66
1.90,1.96,2.00,1.81
1.99,1.74,2.00,1.71
1.74,1.78,1.88,1.74
1.85,1.87,1.91,1.79
1.87,1.89,1.93,1.85
1.87,1.78,1.90,1.77
1.77,1.78,1.93,1.73
1.80,1.84,1.93,1.78
1.78,1.85,2.00,1.78
1.88,1.87,1.96,1.81
1.90,1.83,1.90,1.78
2.01,2.18,2.25,1.97
2.17,2.33,2.38,2.15
2.33,2.33,2.36,2.20
2.35,2.37,2.42,2.22
2.44,2.47,2.50,2.35
2.45,2.43,2.46,2.34
2.45,2.40,2.48,2.38
2.45,2.64,2.68,2.37
2.70,2.51,2.90,2.50
2.48,2.63,2.68,2.40
2.66,2.33,2.69,2.31
2.28,2.42,2.45,2.25
2.41,2.23,2.43,2.18
2.22,2.25,2.35,2.22
2.21,2.26,2.34,2.17
2.23,2.34,2.38,2.22
2.34,2.30,2.35,2.22
2.31,2.30,2.38,2.15
2.26,2.27,2.33,2.20
2.28,2.27,2.29,2.21
2.30,2.19,2.30,2.15
2.17,2.10,2.22,1.98
2.09,2.37,2.37,2.05
2.39,2.49,2.52,2.30
2.46,2.42,2.54,2.39
2.40,2.36,2.48,2.32
2.40,2.32,2.42,2.27
2.28,2.33,2.38,2.27
2.34,2.41,2.45,2.31
2.44,2.37,2.44,2.33
2.39,2.35,2.39,2.28
2.36,2.40,2.42,2.31
2.37,2.37,2.40,2.31
2.39,2.25,2.39,2.23
2.26,2.31,2.35,2.24
2.35,2.33,2.35,2.29
2.27,2.33,2.35,2.27
2.28,2.32,2.35,2.25
2.32,2.22,2.33,2.20
2.35,2.24,2.44,2.11
2.26,2.31,2.33,2.25
2.31,2.32,2.33,2.25
2.34,2.29,2.34,2.24
2.30,2.23,2.30,2.18
2.21,2.18,2.22,2.15
2.20,2.18,2.20,2.11
2.20,2.16,2.23,2.14
2.16,2.19,2.20,2.15
2.16,2.18,2.21,2.15
2.18,2.23,2.25,2.15
2.20,2.25,2.28,2.20
2.28,2.28,2.30,2.22
2.30,2.29,2.33,2.27
2.29,2.29,2.32,2.27
2.29,2.29,2.30,2.28
2.29,2.30,2.39,2.29
2.31,2.35,2.37,2.29
2.38,2.38,2.41,2.34
2.40,2.50,2.50,2.38
2.54,2.39,2.60,2.36
2.49,2.48,2.53,2.40
2.50,2.39,2.50,2.35
2.40,2.35,2.43,2.35
2.36,2.38,2.40,2.30
2.39,2.26,2.46,2.25
2.30,2.21,2.32,2.14
2.28,2.20,2.28,2.17
2.21,2.19,2.21,2.15
2.18,2.16,2.18,2.15
2.18,2.19,2.21,2.15
2.20,2.16,2.20,2.13
2.13,1.95,2.19,1.90
1.99,2.00,2.07,1.81
2.00,1.96,2.00,1.80
1.92,1.96,1.96,1.89
2.02,2.08,2.12,1.91
2.07,2.12,2.15,2.06
2.12,2.17,2.18,2.08
2.14,2.22,2.23,2.14
2.17,2.28,2.32,2.12
2.26,2.27,2.33,2.25
2.24,2.24,2.30,2.21
2.23,2.29,2.31,2.21
2.27,2.32,2.35,2.26
2.34,2.32,2.35,2.27
2.30,2.26,2.34,2.26
2.25,2.21,2.32,2.16
2.21,2.26,2.27,2.15
2.23,2.24,2.27,2.16
2.23,2.22,2.26,2.20
2.20,2.18,2.24,2.17
2.15,2.12,2.19,2.08
2.11,2.15,2.16,2.10
2.13,2.15,2.21,2.11
2.16,2.17,2.17,2.11
2.13,2.18,2.20,2.12
2.17,2.20,2.20,2.12
2.19,2.22,2.22,2.12
2.23,2.17,2.23,2.15
2.17,2.12,2.20,2.12
2.12,2.12,2.14,2.09
2.13,2.09,2.13,2.08
2.09,2.14,2.15,2.07
2.12,2.08,2.15,2.08
2.08,2.10,2.12,2.06
2.05,1.96,2.08,1.95
1.97,1.96,2.00,1.95
1.95,1.95,1.97,1.88
1.94,2.02,2.03,1.94
2.00,1.98,2.02,1.97
1.96,1.95,2.02,1.95
1.94,2.02,2.04,1.94
2.02,2.01,2.07,1.98
2.03,2.01,2.03,1.97
2.01,1.98,2.02,1.98
1.98,1.94,2.00,1.92
1.93,1.96,1.97,1.88
1.94,1.92,2.00,1.91
1.92,1.96,1.96,1.91
1.95,1.94,1.97,1.94
1.91,1.91,1.95,1.88
1.92,1.94,2.00,1.91
1.91,1.91,1.96,1.85
1.92,1.93,1.96,1.92
1.95,1.95,1.97,1.92
1.94,1.95,2.00,1.93
1.94,1.91,1.99,1.89
1.96,2.01,2.04,1.96
1.96,1.95,2.00,1.90
1.93,1.95,1.99,1.93
1.94,1.98,1.99,1.94
2.00,1.97,2.00,1.93
1.99,1.97,1.99,1.94
1.98,1.98,2.04,1.96
1.98,1.97,2.03,1.94
1.99,2.00,2.00,1.96
2.02,2.02,2.04,1.98
2.00,1.96,2.02,1.96
1.95,1.96,1.99,1.95
2.23,2.06,2.30,2.02
2.10,2.07,2.15,2.03
2.10,2.13,2.13,2.05
2.12,2.06,2.16,2.05
2.08,2.05,2.11,2.04
2.09,2.09,2.11,2.06
2.10,2.18,2.24,2.09
2.20,2.20,2.22,2.14
2.21,2.24,2.29,2.20
2.21,2.12,2.21,2.11
2.12,2.10,2.16,2.09
2.09,2.10,2.16,2.08
2.14,2.04,2.14,2.01
2.03,1.97,2.03,1.96
1.97,2.01,2.03,1.96
1.99,2.01,2.03,1.99
1.98,2.05,2.05,1.97
2.03,1.96,2.06,1.95
1.97,1.96,2.01,1.95
1.97,1.94,1.97,1.94
1.93,1.93,1.97,1.93
1.95,1.90,1.97,1.90
1.90,1.89,1.94,1.88
1.90,1.81,1.90,1.79
1.80,1.70,1.81,1.61
1.74,1.52,1.74,1.41
1.47,1.57,1.61,1.47
1.57,1.54,1.63,1.51
1.56,1.60,1.66,1.51
1.61,1.56,1.61,1.54
1.55,1.66,1.66,1.53
1.64,1.61,1.70,1.55
1.61,1.70,1.72,1.56
1.72,1.71,1.75,1.63
1.73,1.68,1.79,1.65
1.70,1.64,1.73,1.57
1.67,1.67,1.69,1.59
1.67,1.81,1.81,1.63
1.81,1.81,1.85,1.76
1.81,1.74,1.81,1.70
1.74,1.75,1.77,1.67
1.77,1.77,1.77,1.74
1.74,1.68,1.76,1.68
1.69,1.66,1.72,1.66
1.67,1.65,1.69,1.65
1.65,1.56,1.67,1.56
1.56,1.56,1.60,1.54
1.60,1.61,1.67,1.54
1.66,1.61,1.67,1.57
