PGH,Pengrowth Energy Corporation,NASDAQ
4.95,4.86,4.98,4.81
4.83,4.81,4.92,4.75
4.76,4.68,4.76,4.58
4.70,4.77,4.79,4.63
4.80,4.75,4.83,4.70
4.79,4.83,4.86,4.76
4.83,4.93,4.93,4.79
4.96,4.97,5.04,4.93
4.94,4.90,4.98,4.86
4.88,4.82,4.91,4.78
4.82,4.81,4.84,4.72
4.79,4.90,4.91,4.79
4.93,4.95,4.98,4.89
4.95,5.07,5.09,4.93
5.12,5.11,5.15,5.03
5.11,5.10,5.14,5.05
5.10,5.13,5.17,5.05
5.15,5.24,5.25,5.14
5.44,5.67,5.75,5.41
5.68,5.80,5.84,5.65
5.80,5.84,5.91,5.74
5.85,5.98,5.99,5.85
6.01,5.90,6.06,5.88
5.89,5.73,5.94,5.67
5.73,5.80,5.83,5.73
5.77,5.82,5.84,5.74
5.80,5.74,5.81,5.68
5.73,5.71,5.76,5.64
5.70,5.78,5.82,5.65
5.80,5.84,5.87,5.75
5.83,5.71,5.88,5.68
5.66,5.68,5.73,5.66
5.68,5.64,5.71,5.63
5.60,5.60,5.64,5.57
5.60,5.69,5.75,5.60
5.66,5.77,5.79,5.65
5.78,5.81,5.83,5.73
5.77,5.72,5.78,5.69
5.71,5.73,5.77,5.67
5.70,5.77,5.78,5.66
5.78,5.71,5.81,5.70
5.71,5.55,5.72,5.52
5.44,5.45,5.52,5.33
5.41,5.39,5.45,5.31
5.37,5.45,5.47,5.33
5.43,5.53,5.54,5.38
5.52,5.47,5.59,5.46
5.44,5.48,5.52,5.42
5.50,5.56,5.60,5.47
5.52,5.43,5.57,5.41
5.42,5.50,5.50,5.40
5.54,5.70,5.71,5.53
5.70,5.87,5.90,5.68
5.90,5.86,5.92,5.81
5.88,5.88,5.94,5.80
5.86,5.81,5.94,5.81
5.81,5.81,5.83,5.72
5.80,5.87,5.90,5.75
5.83,5.80,5.92,5.79
5.78,5.80,5.84,5.77
5.80,5.82,5.87,5.80
5.83,5.86,5.88,5.80
5.82,5.91,5.97,5.80
5.86,5.84,5.92,5.82
5.81,5.80,5.86,5.76
5.80,5.84,5.85,5.74
5.82,5.93,5.93,5.79
5.93,5.85,6.01,5.83
5.86,5.91,5.93,5.82
5.92,5.87,5.92,5.84
5.84,5.92,5.98,5.80
5.87,5.96,5.99,5.86
5.95,6.07,6.09,5.89
6.08,6.06,6.10,6.01
6.02,6.26,6.27,6.01
6.21,6.26,6.32,6.17
6.22,6.18,6.35,6.12
6.14,6.11,6.18,6.02
6.14,6.22,6.27,6.14
6.22,6.39,6.40,6.20
6.38,6.35,6.39,6.31
6.39,6.27,6.40,6.22
6.28,6.37,6.37,6.27
6.39,6.45,6.48,6.35
6.42,6.45,6.48,6.38
6.43,6.41,6.50,6.40
6.47,6.47,6.50,6.38
6.39,6.18,6.40,6.15
6.15,6.28,6.31,6.08
6.30,6.38,6.41,6.28
6.39,6.38,6.43,6.33
6.41,6.36,6.44,6.33
6.37,6.26,6.40,6.20
6.25,6.45,6.46,6.21
6.45,6.34,6.45,6.30
6.39,6.36,6.39,6.31
6.32,6.48,6.50,6.30
6.45,6.37,6.55,6.33
6.37,6.14,6.39,6.10
6.09,6.29,6.30,6.02
6.28,6.31,6.35,6.19
6.26,6.26,6.32,6.23
6.22,6.44,6.48,6.21
6.43,6.36,6.43,6.35
6.34,6.47,6.49,6.34
6.47,6.30,6.52,6.30
6.30,6.31,6.42,6.27
6.25,6.29,6.38,6.25
6.30,6.37,6.46,6.27
6.35,6.47,6.47,6.33
6.43,6.39,6.45,6.35
6.38,6.30,6.40,6.25
6.25,6.22,6.30,6.15
6.18,6.21,6.30,6.18
6.17,6.27,6.35,6.16
6.25,6.29,6.33,6.17
6.25,6.35,6.35,6.20
6.29,6.29,6.42,6.26
6.34,6.24,6.34,6.22
6.25,6.24,6.31,6.20
6.23,6.32,6.33,6.23
6.30,6.19,6.31,6.18
6.18,6.17,6.21,6.13
6.15,6.28,6.29,6.15
6.28,6.27,6.34,6.27
6.27,6.30,6.32,6.25
6.28,6.28,6.30,6.20
6.19,6.27,6.31,6.17
6.25,6.24,6.31,6.23
6.27,6.21,6.30,6.19
6.19,6.24,6.25,6.16
6.24,6.17,6.28,6.12
6.14,6.24,6.25,6.12
6.21,6.15,6.27,6.14
6.18,6.20,6.23,6.13
6.22,6.08,6.23,6.02
6.10,6.12,6.20,6.06
6.12,6.16,6.18,6.06
6.14,6.19,6.21,6.13
6.17,6.17,6.20,6.14
6.13,6.05,6.16,6.01
6.03,6.08,6.10,6.01
6.06,6.03,6.10,5.98
6.00,5.96,6.02,5.94
5.97,6.02,6.09,5.94
6.08,6.18,6.20,6.02
6.23,6.53,6.55,6.21
6.56,6.56,6.62,6.44
6.61,6.62,6.62,6.49
6.62,6.57,6.70,6.55
6.56,6.50,6.58,6.38
6.49,6.42,6.58,6.35
6.45,6.48,6.54,6.44
6.46,6.46,6.54,6.38
6.48,6.49,6.59,6.46
6.43,6.46,6.52,6.39
6.48,6.32,6.50,6.30
6.34,6.33,6.43,6.29
6.31,6.44,6.44,6.29
6.43,6.59,6.60,6.41
6.61,6.66,6.73,6.58
6.64,6.53,6.69,6.52
6.56,6.63,6.69,6.49
6.68,6.70,6.71,6.64
6.62,6.65,6.71,6.62
6.67,6.70,6.75,6.65
6.72,6.78,6.82,6.69
6.74,6.81,6.85,6.74
6.82,6.78,6.86,6.75
6.74,6.74,6.80,6.71
6.74,6.82,6.88,6.74
6.82,6.81,6.84,6.74
6.79,6.73,6.80,6.73
6.74,6.60,6.74,6.58
6.60,6.74,6.75,6.58
6.68,6.32,6.80,6.30
6.34,6.31,6.48,6.28
6.34,6.31,6.47,6.29
6.34,6.42,6.45,6.34
6.40,6.44,6.46,6.39
6.44,6.29,6.44,6.22
6.32,6.15,6.33,6.12
6.10,6.05,6.11,5.97
6.08,6.02,6.12,5.99
5.99,6.11,6.12,5.97
6.12,6.04,6.14,6.01
6.02,6.09,6.13,6.01
6.09,6.09,6.13,6.03
6.04,6.01,6.05,5.97
6.04,6.04,6.11,6.03
6.00,5.97,6.07,5.95
6.01,6.04,6.05,6.00
6.02,5.98,6.08,5.96
5.97,6.07,6.07,5.96
6.10,6.14,6.18,6.10
6.14,6.08,6.17,6.04
6.07,6.10,6.14,6.06
6.10,6.17,6.20,6.08
6.20,6.23,6.28,6.18
6.26,6.24,6.33,6.23
6.22,6.18,6.29,6.16
6.23,6.25,6.29,6.17
6.27,6.29,6.37,6.21
6.27,6.23,6.40,6.21
6.22,6.19,6.25,6.17
6.19,6.25,6.30,6.17
6.22,6.26,6.32,6.20
6.29,6.32,6.33,6.26
6.33,6.40,6.42,6.32
6.37,6.27,6.39,6.23
6.23,6.28,6.31,6.19
6.27,6.26,6.34,6.26
6.30,6.32,6.35,6.29
6.31,6.29,6.33,6.24
6.31,6.31,6.33,6.28
6.34,6.55,6.60,6.33
6.52,6.50,6.53,6.44
6.47,6.51,6.55,6.43
6.49,6.58,6.59,6.48
6.58,6.66,6.70,6.53
6.68,6.65,6.79,6.65
6.68,6.69,6.80,6.64
6.70,6.59,6.72,6.59
6.59,6.57,6.60,6.45
6.55,6.66,6.75,6.55
6.62,6.48,6.68,6.46
6.48,6.47,6.51,6.46
6.47,6.40,6.49,6.30
6.41,6.34,6.41,6.31
6.33,6.40,6.43,6.30
6.39,6.34,6.41,6.32
6.33,6.39,6.39,6.31
6.38,6.33,6.39,6.33
6.33,6.37,6.41,6.31
6.35,6.34,6.37,6.28
6.32,6.38,6.40,6.28
6.38,6.35,6.42,6.33
6.35,6.33,6.42,6.32
6.30,6.36,6.37,6.29
6.36,6.38,6.39,6.33
6.37,6.51,6.56,6.37
6.51,6.56,6.58,6.47
6.56,6.57,6.59,6.51
6.58,6.61,6.62,6.56
6.59,6.64,6.65,6.58
6.61,6.68,6.70,6.61
6.69,6.90,6.90,6.65
6.89,6.93,6.95,6.84
6.88,6.93,6.98,6.87
6.92,6.91,6.97,6.89
6.95,7.15,7.17,6.93
7.13,7.03,7.15,7.00
7.03,7.06,7.10,7.01
7.06,7.06,7.11,7.02
7.06,6.79,7.11,6.79
6.98,6.96,7.14,6.91
7.00,7.12,7.12,6.94
7.10,7.16,7.16,7.07
7.15,7.18,7.21,7.13
7.18,7.11,7.20,7.10
7.14,7.18,7.22,7.12
7.21,7.14,7.21,7.14
7.08,6.93,7.11,6.88
6.91,6.85,6.92,6.78
6.84,6.89,6.91,6.81
6.85,6.82,6.88,6.77
6.82,6.71,6.83,6.71
6.72,6.71,6.79,6.67
6.71,6.62,6.74,6.57
6.67,6.70,6.79,6.65
6.73,6.63,6.74,6.61
6.59,6.66,6.70,6.58
6.64,6.62,6.66,6.60
6.64,6.74,6.79,6.63
6.75,6.83,6.83,6.73
6.82,6.75,6.85,6.75
6.75,6.69,6.76,6.67
6.69,6.61,6.73,6.59
6.61,6.56,6.62,6.56
6.55,6.49,6.60,6.42
6.46,6.40,6.49,6.32
6.35,6.35,6.39,6.21
6.34,6.48,6.51,6.32
6.42,6.21,6.47,6.17
6.19,6.27,6.29,6.19
6.29,6.23,6.29,6.13
6.22,6.21,6.22,5.98
6.22,6.16,6.24,6.10
6.15,6.16,6.17,6.12
6.15,6.14,6.21,6.12
6.15,6.03,6.16,6.03
6.04,6.15,6.15,6.04
6.15,6.17,6.21,6.14
6.16,6.22,6.23,6.15
6.18,6.15,6.18,6.10
6.13,6.15,6.17,6.07
6.15,6.10,6.15,6.07
6.10,6.14,6.17,6.08
6.18,6.19,6.21,6.16
6.23,6.25,6.28,6.18
6.21,6.29,6.32,6.21
6.29,6.39,6.41,6.29
6.36,6.26,6.38,6.24
6.32,6.15,6.33,6.13
6.17,6.02,6.19,6.00
6.03,6.05,6.07,6.00
6.04,5.93,6.04,5.90
5.92,5.90,5.96,5.84
5.88,5.87,5.88,5.83
5.81,5.89,5.89,5.76
5.88,5.78,5.88,5.76
5.78,5.80,5.84,5.70
5.80,5.80,5.84,5.77
5.80,5.70,5.80,5.68
5.69,5.64,5.70,5.60
5.64,5.53,5.64,5.48
5.47,5.35,5.51,5.27
5.35,5.44,5.47,5.34
5.43,5.48,5.56,5.35
5.46,5.30,5.47,5.30
5.31,5.35,5.37,5.25
5.30,5.32,5.35,5.26
5.30,5.20,5.34,5.15
5.22,4.99,5.23,4.96
4.95,4.97,5.00,4.73
4.94,4.84,4.95,4.76
4.87,4.81,4.94,4.75
4.79,4.64,4.84,4.62
4.61,4.54,4.61,4.38
4.55,4.37,4.56,4.36
4.33,4.22,4.41,4.13
4.21,4.09,4.31,4.05
4.16,3.92,4.18,3.91
3.86,3.88,3.99,3.74
3.80,4.12,4.17,3.79
4.26,4.15,4.41,4.15
4.15,4.18,4.21,4.03
4.27,4.41,4.41,4.22
4.38,4.07,4.44,4.07
4.14,4.12,4.21,4.10
4.12,4.09,4.13,4.02
4.03,3.94,4.10,3.86
4.05,4.02,4.14,4.01
4.08,4.05,4.17,3.97
4.06,3.92,4.07,3.90
4.06,4.03,4.12,3.93
4.05,3.88,4.07,3.85
3.83,3.70,3.84,3.66
3.76,3.82,3.88,3.66
3.82,3.80,3.87,3.75
3.84,3.95,4.00,3.78
3.99,3.82,4.09,3.79
3.80,3.87,3.92,3.72
3.84,3.93,3.97,3.80
3.90,3.75,3.93,3.69
3.76,3.79,3.82,3.68
3.77,3.80,3.85,3.71
3.81,3.80,3.85,3.74
3.83,3.75,3.85,3.72
3.74,3.87,3.94,3.74
3.94,4.05,4.07,3.94
4.05,3.93,4.07,3.85
3.93,3.95,4.05,3.87
4.02,3.83,4.03,3.83
3.57,3.36,3.60,3.27
3.23,3.10,3.28,3.05
3.07,3.06,3.22,3.00
3.06,3.05,3.14,3.02
3.02,2.80,3.05,2.76
2.77,2.71,2.81,2.70
2.67,2.46,2.68,2.41
2.48,2.67,2.72,2.48
2.59,2.59,2.60,2.45
2.59,2.52,2.75,2.51
2.49,2.73,2.74,2.46
2.79,2.67,2.89,2.60
2.61,2.88,3.00,2.60
2.89,3.18,3.32,2.87
3.29,3.20,3.45,3.10
3.22,3.43,3.45,3.16
3.40,3.21,3.45,3.21
3.25,3.28,3.32,3.18
3.25,3.27,3.30,3.18
3.28,3.23,3.35,3.22
3.26,3.12,3.32,3.11
3.10,3.12,3.17,3.02
3.05,3.11,3.18,2.95
3.12,3.22,3.25,3.07
3.19,3.06,3.19,2.97
3.05,2.87,3.07,2.82
2.94,2.84,3.01,2.83
2.87,2.89,3.00,2.78
2.99,2.99,3.06,2.92
2.93,2.78,2.93,2.76
2.78,2.90,2.93,2.72
2.87,3.04,3.05,2.84
3.07,2.92,3.08,2.85
2.95,3.04,3.08,2.92
2.98,2.66,2.98,2.66
2.69,2.57,2.72,2.56
2.63,2.63,2.71,2.57
2.62,2.72,2.89,2.60
2.72,2.84,2.89,2.69
2.84,2.86,2.92,2.80
2.85,2.61,2.85,2.57
2.63,2.52,2.64,2.50
2.50,2.68,2.71,2.48
2.75,2.94,2.94,2.74
3.01,3.37,3.45,3.00
3.25,3.21,3.29,3.03
3.26,3.28,3.37,3.22
3.33,3.34,3.37,3.27
3.37,3.52,3.56,3.36
3.48,3.33,3.48,3.21
3.22,3.29,3.44,3.13
3.40,3.35,3.48,3.31
3.44,3.49,3.51,3.35
3.46,3.56,3.62,3.41
3.51,3.41,3.54,3.40
3.24,3.39,3.44,3.21
3.33,3.28,3.45,3.27
3.18,3.24,3.30,3.16
3.25,3.20,3.33,3.19
3.25,3.39,3.39,3.17
3.34,3.20,3.34,3.18
3.21,3.32,3.34,3.21
3.27,3.19,3.28,3.18
3.23,3.21,3.29,3.20
3.22,3.26,3.28,3.17
3.24,3.16,3.24,3.14
3.14,3.05,3.20,3.03
3.05,2.92,3.09,2.91
2.89,2.75,2.89,2.70
2.75,2.80,2.82,2.73
2.85,2.71,2.85,2.70
2.68,2.75,2.76,2.61
2.66,2.59,2.68,2.54
2.55,2.60,2.66,2.55
2.57,2.78,2.82,2.55
2.70,2.64,2.70,2.63
2.72,2.71,2.78,2.68
2.71,2.95,2.97,2.71
2.96,3.07,3.15,2.93
3.11,3.15,3.19,3.01
3.19,3.17,3.25,3.07
3.12,3.01,3.13,3.01
3.01,2.98,3.03,2.91
2.95,2.99,3.05,2.93
3.01,3.01,3.07,3.01
2.98,3.06,3.09,2.98
3.09,3.23,3.25,3.08
3.22,3.32,3.35,3.18
3.29,3.15,3.33,3.13
3.18,3.25,3.29,3.16
3.25,3.30,3.33,3.25
3.30,3.14,3.32,3.14
3.22,3.26,3.29,3.20
3.29,3.42,3.50,3.28
3.38,3.40,3.53,3.35
3.38,3.43,3.46,3.35
3.43,3.41,3.50,3.37
3.41,3.30,3.42,3.26
3.29,3.37,3.38,3.28
3.35,3.43,3.48,3.35
3.41,3.42,3.46,3.37
3.44,3.39,3.46,3.34
3.40,3.26,3.45,3.20
3.29,3.41,3.45,3.26
3.42,3.36,3.43,3.28
3.35,3.33,3.38,3.28
3.34,3.31,3.38,3.30
3.36,3.25,3.41,3.24
3.27,3.19,3.29,3.15
3.17,3.05,3.19,3.01
3.19,3.23,3.30,3.08
3.25,3.22,3.33,3.18
3.22,3.20,3.29,3.20
3.24,3.12,3.24,3.11
3.14,3.05,3.20,3.03
3.00,3.04,3.07,2.96
3.04,2.99,3.06,2.99
2.96,2.90,2.96,2.86
2.88,2.90,2.94,2.86
2.93,2.97,3.00,2.90
2.93,2.88,2.95,2.87
2.81,2.76,2.85,2.73
2.75,2.68,2.80,2.66
2.65,2.59,2.67,2.55
2.59,2.67,2.67,2.58
2.69,2.59,2.70,2.57
2.60,2.65,2.68,2.60
2.64,2.61,2.68,2.60
2.60,2.53,2.61,2.52
2.53,2.55,2.58,2.50
2.56,2.51,2.57,2.46
2.59,2.76,2.79,2.58
2.83,2.75,2.93,2.73
2.74,2.69,2.77,2.68
2.65,2.63,2.75,2.61
2.60,2.59,2.64,2.52
2.59,2.59,2.66,2.54
2.63,2.61,2.68,2.54
2.60,2.55,2.64,2.54
2.53,2.51,2.58,2.47
2.50,2.50,2.56,2.49
2.50,2.50,2.54,2.49
2.50,2.47,2.54,2.46
2.47,2.50,2.52,2.46
2.51,2.48,2.52,2.46
2.44,2.43,2.46,2.41
2.45,2.49,2.53,2.45
2.47,2.39,2.48,2.35
2.43,2.46,2.49,2.39
2.42,2.35,2.42,2.31
2.34,2.37,2.39,2.25
2.35,2.28,2.39,2.25
2.32,2.27,2.36,2.24
2.30,2.27,2.31,2.23
2.23,2.21,2.26,2.20
2.20,2.24,2.27,2.17
2.25,2.17,2.25,2.15
2.19,2.10,2.19,2.10
2.10,2.02,2.11,2.01
1.99,1.90,2.02,1.88
1.89,1.91,1.98,1.87
1.87,1.79,1.88,1.79
1.80,1.76,1.85,1.71
1.75,1.66,1.75,1.65
1.60,1.53,1.65,1.50
1.53,1.57,1.63,1.53
1.58,1.60,1.62,1.56
1.62,1.63,1.65,1.60
1.64,1.60,1.64,1.57
1.58,1.53,1.59,1.53
1.57,1.50,1.58,1.50
1.54,1.38,1.56,1.38
1.38,1.44,1.47,1.32
1.44,1.24,1.49,1.24
1.25,1.35,1.35,1.21
1.29,1.29,1.32,1.25
1.29,1.31,1.38,1.29
1.31,1.29,1.33,1.26
1.32,1.24,1.37,1.24
1.25,1.24,1.31,1.19
1.24,1.25,1.26,1.22
1.23,1.16,1.25,1.13
1.16,1.18,1.21,1.13
1.18,1.09,1.19,1.08
0.98,1.08,1.14,0.84
1.14,1.13,1.20,1.11
1.15,1.11,1.16,1.08
1.15,1.26,1.28,1.15
1.23,1.30,1.32,1.23
1.29,1.46,1.49,1.20
1.36,1.24,1.38,1.22
1.26,1.23,1.27,1.15
1.23,1.23,1.30,1.19
1.21,1.21,1.22,1.18
1.20,1.19,1.20,1.12
1.18,1.10,1.20,1.10
1.10,1.02,1.12,1.01
1.00,0.98,1.01,0.94
0.98,0.92,0.98,0.90
0.92,0.94,0.98,0.91
0.96,1.00,1.03,0.96
1.02,1.08,1.10,0.99
1.07,1.12,1.12,1.02
1.14,1.05,1.14,1.05
1.01,1.03,1.06,1.01
1.04,0.94,1.04,0.94
0.95,0.94,0.97,0.91
0.96,0.90,0.97,0.90
0.88,0.85,0.90,0.85
0.85,0.87,0.87,0.85
0.88,0.86,0.89,0.85
0.89,0.84,0.92,0.81
0.82,0.92,0.92,0.78
0.86,0.96,0.98,0.85
1.00,1.09,1.11,0.98
1.16,1.13,1.20,1.12
1.13,1.20,1.25,1.11
1.25,1.16,1.27,1.15
1.17,1.09,1.18,1.06
1.06,1.10,1.15,1.05
1.10,1.08,1.13,1.05
1.06,1.11,1.13,1.05
1.14,1.08,1.15,1.07
1.06,1.00,1.06,0.99
1.00,0.99,1.03,0.96
0.97,0.92,0.98,0.91
0.95,0.90,0.95,0.90
0.91,0.91,0.95,0.90
0.92,0.86,0.92,0.85
0.86,0.83,0.86,0.80
0.86,0.89,0.92,0.83
0.89,0.93,0.95,0.87
0.93,0.99,1.01,0.91
0.96,1.02,1.04,0.95
1.04,1.09,1.12,1.04
1.12,1.04,1.13,1.01
1.01,1.00,1.05,0.99
1.00,0.96,1.01,0.95
0.96,0.96,1.01,0.94
0.94,0.95,0.98,0.94
0.94,0.88,0.95,0.88
0.85,0.84,0.89,0.82
0.83,0.84,0.90,0.82
0.85,0.98,0.99,0.83
0.96,0.88,0.96,0.87
0.90,0.88,0.92,0.87
0.88,0.86,0.89,0.85
0.86,0.82,0.87,0.82
0.82,0.81,0.85,0.81
0.84,0.84,0.85,0.83
0.83,0.85,0.88,0.82
0.83,0.82,0.85,0.82
0.82,0.86,0.88,0.82
0.85,0.91,0.91,0.84
0.88,0.86,0.95,0.85
0.88,0.89,0.91,0.87
0.86,0.86,0.87,0.82
0.83,0.78,0.83,0.78
0.78,0.80,0.83,0.75
0.80,0.88,0.92,0.80
0.85,0.91,0.93,0.85
0.86,0.84,0.88,0.82
0.81,0.77,0.86,0.77
0.79,0.76,0.81,0.76
0.75,0.74,0.79,0.70
0.74,0.73,0.74,0.70
0.70,0.72,0.74,0.70
0.72,0.75,0.78,0.72
0.75,0.73,0.77,0.72
0.75,0.79,0.79,0.75
0.79,0.79,0.80,0.77
0.78,0.72,0.79,0.72
0.76,0.74,0.77,0.73
0.72,0.70,0.72,0.70
0.70,0.73,0.74,0.68
0.75,0.77,0.77,0.73
0.77,0.76,0.78,0.75
0.74,0.74,0.77,0.72
0.71,0.69,0.73,0.69
0.71,0.69,0.71,0.65
0.67,0.58,0.69,0.57
0.60,0.53,0.61,0.50
0.55,0.51,0.57,0.50
0.51,0.55,0.57,0.48
0.49,0.54,0.55,0.49
0.53,0.51,0.56,0.50
0.50,0.56,0.56,0.45
0.54,0.59,0.59,0.52
0.57,0.59,0.60,0.55
0.57,0.55,0.64,0.55
0.55,0.64,0.64,0.55
0.62,0.68,0.70,0.61
0.72,0.74,0.76,0.69
0.77,0.83,0.83,0.75
0.79,0.80,0.81,0.77
0.76,0.74,0.77,0.72
0.79,0.83,0.83,0.70
0.80,0.77,0.83,0.76
0.77,0.74,0.79,0.74
0.72,0.73,0.75,0.72
0.72,0.68,0.73,0.68
0.67,0.67,0.72,0.65
0.63,0.67,0.68,0.60
0.70,0.75,0.78,0.70
0.78,0.72,0.78,0.71
0.73,0.77,0.77,0.73
0.79,0.76,0.80,0.75
0.74,0.72,0.75,0.72
0.77,0.76,0.79,0.76
0.76,0.72,0.77,0.70
0.70,0.75,0.76,0.68
0.75,0.68,0.78,0.68
0.72,0.74,0.76,0.71
0.76,0.75,0.77,0.72
0.76,0.77,0.78,0.75
0.76,0.88,0.88,0.76
0.87,0.84,0.92,0.83
0.86,0.94,0.97,0.86
0.96,1.00,1.03,0.96
1.01,0.94,1.02,0.90
1.01,1.00,1.01,0.94
0.98,1.00,1.00,0.96
1.01,0.98,1.07,0.95
0.95,0.91,0.96,0.89
0.87,0.94,0.95,0.87
0.96,0.96,1.01,0.93
1.02,1.00,1.04,1.00
1.02,1.13,1.16,0.99
1.13,0.98,1.13,0.97
0.99,0.98,1.01,0.97
1.03,1.04,1.09,1.00
0.99,1.07,1.07,0.97
1.07,1.06,1.10,1.03
1.05,1.09,1.09,1.03
1.10,1.17,1.20,1.10
1.19,1.31,1.33,1.18
1.22,1.23,1.29,1.20
1.20,1.18,1.24,1.15
1.16,1.11,1.16,1.08
1.14,1.17,1.21,1.11
1.18,1.16,1.20,1.13
1.21,1.24,1.26,1.20
1.24,1.24,1.29,1.24
1.26,1.32,1.32,1.24
1.32,1.27,1.35,1.27
1.26,1.24,1.28,1.21
1.22,1.26,1.27,1.18
1.18,1.25,1.27,1.18
1.29,1.35,1.35,1.29
1.33,1.38,1.39,1.31
1.34,1.35,1.36,1.31
1.38,1.47,1.56,1.37
1.47,1.40,1.51,1.38
1.44,1.49,1.49,1.41
1.51,1.52,1.55,1.48
1.52,1.54,1.58,1.50
1.55,1.64,1.64,1.52
1.62,1.59,1.64,1.54
1.54,1.47,1.55,1.43
1.48,1.41,1.54,1.40
1.51,1.46,1.55,1.44
1.45,1.60,1.62,1.44
1.59,1.56,1.59,1.52
1.55,1.60,1.63,1.54
1.61,1.62,1.64,1.55
1.64,1.61,1.69,1.60
1.60,1.66,1.67,1.58
1.73,1.89,1.92,1.71
1.89,2.00,2.03,1.88
2.00,1.87,2.08,1.85
1.78,1.82,1.85,1.70
1.85,1.79,1.91,1.78
1.78,1.83,1.86,1.71
1.83,1.78,1.83,1.73
1.81,1.90,1.91,1.80
1.96,1.83,1.98,1.83
1.80,1.74,1.80,1.68
1.74,1.75,1.82,1.73
1.72,1.76,1.79,1.69
1.74,1.80,1.81,1.70
1.83,1.83,1.85,1.80
1.85,1.89,1.90,1.85
1.92,1.95,1.96,1.89
2.01,1.98,2.05,1.96
1.91,1.94,1.99,1.89
1.90,1.79,1.92,1.79
1.76,1.86,1.97,1.74
1.86,1.92,1.96,1.86
1.88,1.85,1.91,1.82
1.82,1.79,1.82,1.71
1.83,1.79,1.89,1.76
1.87,1.84,1.88,1.81
1.83,1.85,1.87,1.80
1.86,1.80,1.88,1.77
1.82,1.90,1.90,1.80
1.76,1.77,1.83,1.75
1.75,1.70,1.79,1.68
1.75,1.77,1.81,1.75
1.77,1.84,1.86,1.77
1.83,1.84,1.85,1.81
1.84,1.87,1.92,1.84
1.82,1.78,1.84,1.77
1.76,1.80,1.82,1.75
1.82,1.77,1.86,1.75
1.80,1.76,1.80,1.74
1.76,1.74,1.80,1.74
1.79,1.81,1.84,1.76
1.77,1.78,1.81,1.75
1.79,1.78,1.80,1.76
1.79,1.74,1.79,1.72
1.72,1.69,1.72,1.66
1.66,1.59,1.69,1.59
1.57,1.58,1.61,1.52
1.58,1.55,1.64,1.54
1.51,1.53,1.55,1.49
1.50,1.41,1.51,1.39
1.37,1.50,1.51,1.36
1.51,1.47,1.57,1.43
1.46,1.46,1.50,1.43
1.45,1.50,1.55,1.44
1.47,1.44,1.48,1.41
1.48,1.47,1.53,1.41
1.44,1.50,1.50,1.44
1.47,1.57,1.57,1.46
1.53,1.48,1.54,1.44
1.49,1.53,1.57,1.49
1.53,1.50,1.55,1.47
1.49,1.48,1.55,1.46
1.48,1.49,1.53,1.47
1.49,1.47,1.51,1.45
1.48,1.55,1.56,1.48
1.56,1.64,1.67,1.54
1.63,1.60,1.65,1.58
1.61,1.67,1.69,1.61
1.68,1.68,1.71,1.63
1.63,1.60,1.65,1.58
1.59,1.62,1.66,1.59
1.60,1.55,1.63,1.54
1.56,1.55,1.56,1.49
1.54,1.51,1.59,1.50
1.50,1.50,1.52,1.49
1.53,1.48,1.54,1.45
1.47,1.44,1.49,1.41
1.42,1.43,1.45,1.41
1.46,1.48,1.50,1.46
1.48,1.58,1.65,1.48
1.57,1.63,1.64,1.57
1.65,1.74,1.77,1.64
1.69,1.59,1.70,1.58
1.56,1.56,1.64,1.53
1.55,1.53,1.56,1.50
1.50,1.47,1.52,1.45
1.47,1.44,1.50,1.44
1.42,1.46,1.47,1.40
1.47,1.45,1.50,1.44
1.43,1.45,1.46,1.41
1.46,1.51,1.52,1.45
1.54,1.53,1.58,1.51
1.50,1.45,1.54,1.44
1.46,1.44,1.49,1.43
1.41,1.42,1.45,1.38
1.41,1.55,1.55,1.38
1.57,1.56,1.61,1.53
1.58,1.59,1.62,1.56
1.61,1.66,1.70,1.56
1.65,1.61,1.67,1.61
1.66,1.66,1.70,1.65
1.68,1.68,1.73,1.66
1.70,1.66,1.73,1.65
1.67,1.63,1.73,1.63
1.70,1.74,1.74,1.68
1.73,1.70,1.74,1.69
1.68,1.72,1.73,1.67
1.73,1.68,1.73,1.68
1.67,1.60,1.68,1.60
1.62,1.68,1.70,1.62
1.70,1.75,1.77,1.70
1.70,1.73,1.76,1.70
1.69,1.71,1.74,1.68
1.69,1.69,1.71,1.65
1.68,1.63,1.71,1.62
1.62,1.64,1.66,1.59
1.62,1.66,1.68,1.62
1.64,1.66,1.68,1.63
1.62,1.56,1.64,1.55
1.59,1.56,1.59,1.53
1.54,1.51,1.54,1.48
1.49,1.40,1.49,1.39
1.39,1.32,1.40,1.31
1.34,1.38,1.41,1.34
1.38,1.37,1.40,1.36
1.35,1.37,1.43,1.33
1.36,1.31,1.38,1.30
1.30,1.25,1.30,1.22
1.27,1.25,1.29,1.22
1.32,1.37,1.39,1.30
1.37,1.37,1.39,1.34
1.37,1.36,1.41,1.34
1.36,1.34,1.38,1.33
1.39,1.44,1.44,1.37
1.44,1.40,1.45,1.38
1.37,1.37,1.41,1.37
1.37,1.35,1.38,1.34
1.35,1.34,1.36,1.31
1.32,1.29,1.32,1.25
1.39,1.52,1.52,1.38
1.58,1.57,1.67,1.55
1.57,1.55,1.60,1.53
1.57,1.60,1.63,1.56
