O,Realty Income Corporation Common Stock,NASDAQ
41.28,40.83,41.63,40.35
40.66,40.79,41.72,39.83
40.96,41.28,41.48,40.60
41.69,41.83,41.99,41.33
42.01,42.28,42.75,42.01
42.36,41.92,42.41,41.65
42.13,41.85,42.44,41.67
41.99,43.23,43.40,41.86
43.26,43.36,43.60,42.39
43.36,42.66,43.36,41.66
42.62,42.65,43.21,42.49
42.97,43.32,43.34,42.83
43.52,43.19,43.60,43.06
43.79,44.57,44.68,43.77
44.65,44.84,44.91,44.35
45.04,45.19,45.34,44.85
45.15,45.21,45.41,44.81
45.42,45.53,45.70,45.17
45.66,45.93,46.00,45.52
45.90,45.33,45.93,45.31
45.42,45.97,45.97,45.21
45.97,45.77,46.05,45.43
45.77,44.41,45.84,44.20
44.50,44.36,44.85,44.21
44.25,44.30,44.65,44.05
44.35,44.49,44.65,44.35
44.70,44.20,45.10,44.18
44.31,43.41,44.47,43.05
43.82,42.82,44.02,42.81
42.84,43.17,43.35,42.84
43.18,42.62,43.35,42.50
42.54,42.60,42.89,42.33
42.42,42.88,43.00,42.25
43.16,43.01,43.16,42.50
42.90,43.50,43.88,42.87
43.44,43.00,43.49,42.84
43.14,42.07,43.14,41.85
42.07,41.84,42.33,41.79
41.55,41.19,41.65,40.62
41.17,40.10,41.19,39.90
40.10,39.29,40.10,39.28
39.41,40.20,40.76,39.29
40.23,40.09,40.83,39.90
40.28,40.26,40.61,40.12
40.60,40.68,40.95,40.26
40.68,40.20,40.72,40.13
40.03,40.03,40.39,39.99
40.08,39.58,40.20,39.49
39.51,39.77,39.93,39.21
39.86,39.50,39.99,39.36
39.99,38.87,39.99,38.39
38.93,39.30,39.37,38.48
39.21,38.70,39.23,38.66
39.04,39.13,39.51,38.91
39.40,39.96,40.00,39.22
40.30,39.51,40.30,39.41
39.59,39.55,39.73,39.04
39.68,39.22,39.85,39.17
39.35,39.20,39.47,39.15
39.85,39.90,40.44,39.62
39.85,39.71,40.12,39.67
39.74,40.78,40.85,39.25
40.99,40.43,41.39,40.43
40.60,39.92,40.62,39.84
39.97,39.63,40.28,39.57
39.69,39.91,40.39,39.50
40.00,40.51,40.53,39.86
40.52,41.09,41.53,40.50
40.90,40.26,40.91,40.15
39.96,39.75,40.29,39.58
39.84,40.65,41.15,39.78
40.51,40.55,40.73,40.25
40.23,39.81,40.40,39.60
39.81,39.70,40.10,39.46
39.41,39.67,40.02,39.32
39.77,39.26,39.89,39.10
39.41,39.35,39.82,39.26
39.82,40.36,40.41,39.67
40.03,40.65,40.66,39.78
40.48,40.79,40.84,40.30
40.71,40.85,41.04,40.50
40.89,41.61,41.64,40.85
41.99,42.20,42.31,41.55
42.45,41.86,42.61,41.65
41.86,41.25,41.92,41.19
40.50,40.95,41.20,40.41
40.95,41.46,41.46,40.73
41.42,41.54,41.69,41.08
41.64,42.98,42.99,41.51
43.00,43.07,43.21,42.65
43.03,42.97,43.06,42.65
42.89,42.62,43.02,42.52
42.57,41.65,42.59,41.42
41.71,41.95,42.04,41.50
41.95,41.85,42.14,41.44
41.75,41.45,42.02,41.44
41.54,41.89,42.12,41.50
42.02,41.37,42.09,41.36
41.15,40.06,41.15,39.91
40.17,40.06,40.44,39.96
40.19,39.90,40.19,39.37
39.80,40.10,40.25,39.71
40.28,40.57,40.88,40.25
40.65,40.82,40.93,40.50
40.89,40.15,40.93,40.09
40.16,39.74,40.38,39.74
39.78,38.90,39.87,38.75
39.01,38.91,39.17,38.65
38.99,38.78,39.08,38.63
38.95,38.28,38.96,38.25
38.17,37.88,38.51,37.87
37.88,38.33,38.51,37.88
38.42,38.11,38.49,38.02
38.10,37.86,38.24,37.80
37.75,37.60,37.87,37.55
37.46,36.87,37.51,36.75
36.80,36.68,37.03,36.58
36.85,37.08,37.25,36.74
37.10,37.33,37.37,36.94
37.35,37.46,37.59,37.33
37.62,36.95,37.65,36.92
36.99,37.18,37.18,36.67
37.25,38.25,38.30,37.23
38.55,38.21,38.69,38.19
38.22,39.01,39.04,38.15
39.16,39.73,39.88,38.53
39.67,38.04,39.70,37.77
38.01,37.64,38.14,37.60
37.89,37.84,38.15,37.75
37.88,38.13,38.28,37.80
38.32,38.13,38.50,37.98
38.09,37.86,38.13,37.65
37.83,37.50,37.86,37.43
37.46,37.33,37.75,37.28
37.38,37.35,37.41,37.01
37.43,37.73,37.81,37.42
37.97,37.93,38.05,37.61
38.28,38.12,38.35,37.93
38.12,37.68,38.14,37.51
37.69,37.78,37.82,37.30
37.88,38.56,38.66,37.71
38.53,38.29,38.65,38.15
38.37,38.69,38.83,38.29
38.84,38.77,39.00,38.69
38.61,38.56,38.75,38.43
38.56,38.41,38.64,38.34
38.47,39.30,39.30,38.47
39.46,39.54,39.78,39.13
39.54,39.54,39.58,39.27
39.49,39.54,39.67,39.25
39.64,39.67,39.92,39.41
39.73,40.55,40.60,39.73
40.30,40.54,40.60,40.21
40.50,40.77,40.95,40.33
40.47,40.78,41.00,40.23
40.80,39.72,40.82,39.60
39.70,39.92,39.99,39.26
39.89,40.17,40.24,39.75
40.18,40.25,40.49,39.98
40.32,40.56,40.59,40.14
40.61,40.99,41.09,40.21
40.98,41.02,41.23,40.75
41.11,41.19,41.28,40.84
41.19,41.48,41.69,41.00
41.47,41.72,41.92,41.42
42.04,42.43,42.49,41.36
42.35,42.59,43.14,42.26
42.74,42.91,43.31,42.62
43.01,43.41,43.52,42.90
43.41,43.92,44.26,43.40
44.08,44.40,45.11,44.02
44.40,44.50,44.51,44.04
43.81,44.42,44.53,43.76
44.42,44.42,44.88,44.33
44.28,44.05,44.39,43.75
44.15,44.33,44.58,44.06
44.31,43.65,44.48,43.53
43.62,42.75,43.78,42.72
42.51,41.59,42.61,41.28
41.04,41.44,41.49,40.91
41.59,41.87,42.07,41.57
41.95,42.13,42.25,41.91
42.14,42.32,42.46,41.93
42.21,42.32,42.73,42.21
42.52,42.44,42.79,42.27
42.33,42.26,42.40,42.03
42.11,40.91,42.48,40.81
40.90,40.73,40.93,40.31
40.86,41.10,41.35,40.62
41.26,40.77,41.48,40.24
41.09,41.25,41.44,40.75
41.37,40.78,41.43,40.77
39.73,40.80,40.80,39.62
40.61,40.75,40.87,40.45
40.83,40.86,41.00,40.31
40.92,40.53,40.95,40.21
40.50,40.71,41.00,40.40
40.69,40.40,40.70,40.22
40.58,40.74,40.95,40.35
40.73,41.51,41.78,40.65
41.10,41.92,41.97,41.08
41.93,41.81,42.24,41.45
41.84,41.32,42.21,41.13
41.16,41.43,41.58,41.09
41.54,41.43,41.72,41.22
41.54,42.57,42.66,41.43
42.69,42.78,42.85,42.26
42.78,41.89,42.78,41.74
41.92,41.93,42.16,41.72
42.09,42.42,42.48,41.90
42.39,42.28,42.54,42.14
42.35,42.74,42.84,42.25
42.65,42.89,43.10,42.63
42.98,43.58,43.70,42.93
43.42,43.40,43.55,43.14
43.41,43.45,43.55,43.03
43.61,43.21,43.62,42.54
42.90,43.21,43.29,42.64
42.98,43.52,43.64,42.79
43.47,43.29,43.47,43.13
43.27,44.21,44.24,43.20
44.20,43.99,44.34,43.86
43.96,43.78,44.15,43.54
43.96,44.08,44.48,43.89
44.13,43.68,44.46,43.51
43.71,43.60,44.00,43.28
43.38,43.18,43.55,42.89
43.11,43.88,43.88,43.00
43.74,43.67,43.89,43.48
43.75,43.68,44.00,43.56
43.68,43.35,43.83,43.00
43.35,42.89,43.46,42.86
43.04,42.93,43.32,42.84
43.10,43.15,43.33,42.82
43.17,43.16,43.37,42.70
43.07,43.36,43.66,42.92
43.32,43.30,43.53,43.14
43.29,43.49,43.59,42.98
43.34,43.28,43.52,43.20
43.25,43.10,43.32,43.01
43.20,44.11,44.16,43.10
44.18,44.07,44.31,43.90
43.99,43.26,44.15,43.13
43.23,43.25,43.44,43.00
43.24,43.44,43.46,43.11
43.27,43.69,43.70,43.19
43.74,43.85,43.92,43.38
43.85,43.47,44.18,43.37
43.44,43.68,43.91,43.31
43.67,44.18,44.28,43.51
44.21,44.49,44.50,44.03
44.44,44.94,44.94,44.22
44.90,44.49,44.98,44.46
44.45,44.37,44.51,44.12
44.33,44.31,44.55,44.16
44.31,44.11,44.35,43.89
43.93,44.22,44.36,43.73
44.23,44.42,44.45,43.87
44.49,44.86,44.92,44.17
44.72,44.57,44.89,44.39
44.54,44.23,44.54,43.98
44.19,44.54,44.62,44.08
44.45,44.74,44.97,44.33
44.80,44.82,45.10,44.50
44.45,45.14,45.23,44.43
45.14,45.11,45.20,44.79
45.20,45.37,45.44,44.95
45.38,45.38,45.62,45.21
45.42,45.27,45.46,44.96
45.14,45.30,45.49,45.10
45.36,45.79,45.84,45.31
45.60,45.58,45.71,45.31
45.62,45.24,45.70,45.21
45.35,45.29,45.49,45.00
45.50,44.72,45.56,44.30
44.69,44.69,44.89,44.50
44.65,44.77,45.10,44.60
44.84,44.57,45.00,44.57
44.45,43.44,44.63,43.14
43.26,43.05,43.37,43.02
42.98,42.98,43.15,42.77
43.03,43.33,43.44,42.74
43.33,43.25,43.61,43.12
43.15,43.34,43.47,43.14
43.37,43.55,43.62,43.28
43.54,43.80,43.87,43.40
43.78,43.69,44.02,43.47
43.78,43.77,43.91,43.54
43.93,44.56,44.58,43.92
44.53,44.55,44.73,44.41
44.73,44.71,44.85,44.47
44.75,45.12,45.14,44.61
45.18,45.25,45.31,45.02
45.21,45.43,45.49,45.09
45.32,45.40,45.63,45.25
45.39,45.09,45.49,44.84
45.28,44.82,45.29,44.77
44.82,44.76,44.93,44.67
44.87,44.71,44.92,44.55
44.39,44.58,44.70,44.33
44.54,44.72,44.75,44.47
44.69,44.63,44.82,44.38
44.63,44.58,44.84,44.47
44.49,44.62,44.90,44.32
44.65,45.35,45.36,44.54
45.19,44.98,45.32,44.71
45.00,44.63,45.02,44.31
44.67,44.05,44.67,44.01
44.00,43.75,44.18,43.59
43.70,42.50,43.76,42.39
42.54,42.39,42.87,42.17
42.45,42.83,43.19,42.45
42.90,42.54,43.20,42.51
42.57,41.76,42.75,41.76
41.96,42.12,42.17,41.66
42.06,41.64,42.09,41.63
41.58,41.11,41.71,41.06
41.18,40.89,41.43,40.87
40.95,40.95,41.07,40.56
40.93,41.43,41.49,40.73
40.99,41.10,41.14,40.73
41.03,40.79,41.15,40.69
40.79,40.97,41.22,40.71
40.89,40.97,41.26,40.74
41.17,41.10,41.20,40.76
41.13,41.28,41.54,41.10
41.27,41.11,41.54,41.09
41.18,42.17,42.18,41.13
42.23,42.76,43.03,42.20
42.82,42.53,43.30,42.45
42.56,42.59,42.99,42.26
42.71,43.25,43.76,42.66
43.11,43.77,43.98,43.01
43.57,43.97,44.12,43.15
44.26,43.54,44.28,43.36
43.54,44.16,44.16,43.50
44.27,44.44,44.54,44.00
44.50,44.76,44.90,44.41
44.98,44.95,45.13,44.65
44.96,44.97,45.07,44.64
44.98,45.26,45.33,44.91
45.20,45.15,45.26,44.81
45.09,45.91,46.35,45.04
45.54,46.52,46.66,45.34
46.66,46.03,46.76,45.64
46.15,46.93,47.00,46.13
46.75,47.63,47.67,46.71
47.61,47.27,47.88,47.01
47.27,46.86,47.57,46.73
46.87,46.87,47.16,46.56
46.85,47.10,47.24,46.74
47.10,46.83,47.10,46.63
46.91,46.34,46.91,46.14
46.13,46.17,46.70,46.09
46.16,45.70,46.35,45.47
45.72,46.07,46.22,45.65
46.12,46.11,46.47,46.04
46.11,45.90,46.32,45.82
45.84,45.92,46.13,45.72
46.13,45.96,46.13,45.62
46.10,46.31,46.50,46.06
46.42,46.39,46.56,46.12
46.37,46.43,46.47,46.13
46.51,46.46,47.05,46.36
46.46,46.46,47.00,46.02
46.31,46.51,46.58,46.01
46.49,46.28,46.58,46.21
46.34,46.16,46.44,46.03
46.09,45.51,46.09,44.91
45.51,45.47,45.98,45.27
45.29,45.55,45.63,45.21
45.56,45.73,45.95,45.42
45.95,46.50,46.66,45.81
46.45,46.56,46.98,46.40
46.67,46.48,46.80,46.27
46.50,46.56,46.73,45.96
46.75,47.65,47.66,46.27
47.82,48.01,48.01,47.65
48.04,48.60,48.66,48.01
48.58,49.26,49.29,48.48
49.32,49.09,49.32,48.81
49.09,49.42,49.54,49.05
49.54,49.31,49.68,49.13
49.32,49.57,49.57,49.19
49.32,48.91,49.58,48.78
48.97,47.71,49.37,47.70
47.98,48.62,48.67,47.95
48.57,49.62,49.71,48.26
49.66,50.27,50.38,49.55
50.37,51.09,51.62,49.95
50.37,49.74,50.83,49.47
49.18,50.33,50.43,49.18
50.20,51.03,51.08,50.13
51.04,51.13,51.52,50.77
50.13,51.70,51.75,49.98
51.61,52.21,52.32,51.59
52.03,52.78,52.84,51.96
52.76,52.74,53.12,52.52
52.60,52.75,52.96,52.27
52.86,53.19,53.23,52.77
53.15,53.54,53.89,53.12
53.76,54.72,54.83,53.68
54.57,55.05,55.12,54.37
55.11,55.10,55.54,54.90
54.86,55.14,55.34,54.07
55.07,54.31,55.25,54.03
54.20,53.54,54.27,52.43
53.25,53.30,53.36,52.58
53.06,52.82,53.13,52.28
52.85,53.35,53.40,52.71
53.07,50.84,53.07,50.47
50.71,51.16,51.33,50.36
51.12,51.29,51.62,50.82
51.45,51.35,51.85,50.87
51.35,51.69,52.00,50.84
51.55,52.01,52.06,51.02
52.00,51.78,52.73,51.58
51.78,52.65,52.88,51.23
52.39,51.39,52.75,51.25
51.37,51.97,52.14,51.11
52.10,52.42,52.54,51.74
52.12,50.87,52.14,50.76
50.87,51.10,51.83,50.73
50.91,49.81,51.13,49.39
49.77,50.06,50.31,49.26
50.06,50.65,51.28,50.06
50.35,50.55,50.76,50.04
50.43,50.34,50.83,50.29
50.53,50.80,51.18,50.50
49.78,48.73,49.78,48.25
49.09,49.23,49.47,48.82
49.27,49.27,49.57,49.09
49.47,49.53,49.73,49.22
49.96,50.14,50.91,49.78
50.15,50.05,50.35,49.67
50.63,50.60,50.89,50.28
50.61,50.56,51.02,50.30
50.62,52.01,52.07,50.25
51.85,52.24,52.64,51.54
52.44,53.65,53.72,52.29
53.55,53.46,54.08,53.31
53.33,52.58,53.38,52.52
52.69,51.74,52.94,51.55
51.50,51.25,52.01,51.08
51.35,51.06,51.53,50.75
52.00,51.63,52.07,51.31
51.55,51.60,52.32,51.39
51.62,51.48,51.93,51.07
51.40,52.05,52.22,51.40
51.87,50.56,52.66,50.56
50.82,50.65,51.44,50.62
50.82,50.56,51.02,50.38
50.58,49.36,50.82,49.14
49.80,49.51,50.16,49.37
49.42,49.12,49.72,49.11
49.30,49.94,50.12,49.30
49.87,49.35,50.03,49.32
49.30,49.37,49.62,49.01
49.53,49.26,49.78,48.90
49.35,49.10,49.53,49.07
49.12,49.36,49.67,49.12
49.34,49.52,49.85,49.30
49.41,49.39,49.61,49.20
49.44,49.37,49.73,49.26
49.32,49.23,49.56,48.93
49.02,49.03,49.27,48.81
48.51,47.82,48.90,47.40
47.82,46.97,47.82,46.29
46.88,47.00,47.54,46.81
47.27,47.17,47.71,47.00
47.02,46.07,47.09,45.95
46.05,45.92,46.36,45.47
46.00,46.51,46.85,45.81
47.04,47.35,47.86,46.98
47.20,46.53,47.70,46.38
46.29,46.88,46.97,45.90
47.28,46.27,47.54,46.18
46.52,47.31,47.31,46.51
47.49,47.90,48.11,47.42
47.61,47.49,47.90,47.36
47.29,47.31,47.67,47.23
47.31,47.35,47.68,47.15
47.42,46.98,47.51,46.75
46.78,46.96,47.20,46.67
46.95,46.39,46.95,46.20
46.37,46.44,46.58,46.10
46.25,46.04,46.35,45.87
46.08,45.57,46.15,45.53
45.71,45.91,46.09,45.54
45.83,45.80,45.92,45.40
45.58,45.25,45.73,45.12
45.21,45.60,45.78,44.72
44.95,45.25,45.78,44.65
45.33,45.62,45.97,45.33
45.50,45.01,45.79,44.95
45.16,45.16,45.57,44.67
45.52,45.59,45.84,45.35
45.52,45.34,45.68,45.26
45.39,45.07,45.52,45.05
45.19,45.31,45.40,45.03
45.38,45.92,46.01,45.10
46.05,46.64,47.05,46.05
46.56,46.07,46.61,46.07
46.18,45.49,46.32,45.45
45.52,45.11,45.52,44.92
45.13,44.78,45.31,44.71
44.78,44.42,45.05,44.23
44.43,44.94,45.04,44.30
44.76,44.37,45.24,44.35
44.60,44.39,44.99,44.35
44.47,45.10,45.10,44.20
45.50,45.39,46.19,45.26
45.17,45.93,46.02,45.17
46.13,46.33,46.61,45.85
46.15,46.27,46.43,46.05
46.50,45.95,46.68,45.81
46.10,46.36,46.63,45.91
46.43,46.16,46.85,45.79
46.33,46.45,46.50,46.01
46.29,46.71,46.76,46.24
46.85,47.20,47.22,46.63
47.20,46.99,47.31,46.83
46.86,47.19,47.19,46.66
47.13,47.00,47.40,47.00
47.06,47.27,47.40,47.06
47.20,46.78,47.25,46.48
46.70,47.08,47.27,46.67
46.99,47.22,47.50,46.99
47.28,47.42,47.68,47.07
47.40,47.83,47.94,47.10
47.50,47.61,47.99,47.21
47.90,48.29,48.46,47.85
48.28,48.78,48.83,48.15
48.50,48.14,48.88,48.04
48.04,47.38,48.22,47.05
47.32,47.53,47.65,46.95
47.50,47.46,47.56,46.97
47.63,47.36,47.64,47.16
47.20,47.45,47.83,47.14
47.38,47.62,47.67,47.15
47.68,47.54,47.77,47.10
47.56,47.84,47.85,47.27
47.61,48.02,48.09,47.52
47.89,48.46,48.46,47.85
48.19,48.05,48.30,47.65
47.82,48.10,48.65,47.70
48.14,47.62,48.34,47.61
46.46,45.82,46.75,45.60
46.51,44.47,46.90,44.45
45.20,45.47,45.54,44.47
46.03,46.36,46.71,45.53
46.06,45.94,46.22,45.61
45.98,44.69,46.00,44.67
44.29,43.94,44.57,43.63
44.43,44.23,44.52,43.82
44.43,44.17,44.50,44.01
43.86,43.38,43.90,43.15
44.44,44.31,44.44,43.80
44.69,43.97,44.74,43.89
44.00,44.20,44.62,43.92
44.16,45.08,45.09,44.09
45.18,45.35,45.45,45.02
45.49,45.80,45.91,45.08
45.69,46.28,46.40,45.60
46.30,46.89,47.72,46.01
46.37,47.49,48.30,46.37
47.64,47.67,48.09,47.53
47.40,47.14,47.75,46.95
47.20,47.33,47.62,47.03
47.28,46.97,47.43,46.69
47.09,47.06,47.39,46.84
46.94,46.64,47.20,46.18
46.41,47.11,47.15,46.37
47.33,47.39,47.83,46.92
47.62,47.35,47.62,46.97
47.35,46.00,47.35,45.65
46.10,47.11,47.11,46.08
47.04,46.99,47.16,46.84
47.22,47.43,47.43,46.83
47.45,47.65,47.77,47.13
47.68,47.77,47.80,47.32
47.77,48.16,48.68,47.53
48.00,48.08,48.37,47.88
48.11,47.68,48.31,47.53
47.82,48.51,48.55,47.76
48.66,48.61,48.91,48.56
48.60,48.88,48.94,48.52
48.78,48.96,49.03,48.61
49.17,48.88,49.26,48.82
49.37,50.19,50.50,49.30
50.10,49.90,50.40,49.50
49.97,50.25,50.26,49.68
50.12,50.31,50.45,49.81
50.10,50.60,50.98,49.75
49.09,49.68,50.00,49.05
49.66,49.46,49.99,49.41
49.40,50.59,50.60,49.27
50.40,50.14,50.40,49.81
50.00,49.45,50.19,49.24
49.41,50.00,50.05,49.12
49.06,47.47,49.08,47.14
47.41,46.39,47.41,45.98
46.46,46.94,47.07,46.39
47.03,47.44,47.70,46.81
47.36,47.44,47.80,47.17
47.50,47.44,47.85,47.02
47.43,48.19,48.19,47.25
48.04,48.44,48.67,47.80
48.48,49.22,49.24,48.43
49.45,49.37,49.46,49.11
49.41,49.67,50.04,49.37
49.82,49.72,50.15,49.55
49.51,49.45,49.58,48.95
49.45,49.61,49.70,49.35
49.39,50.03,50.06,49.38
50.13,49.62,50.49,49.42
49.99,50.62,50.68,49.79
50.19,49.61,50.47,49.54
49.42,48.78,49.64,48.62
49.07,50.01,50.08,49.00
49.99,50.27,50.46,49.81
50.19,50.14,50.49,50.01
49.74,49.62,50.11,49.34
49.57,48.94,49.92,48.92
48.63,48.65,49.02,48.37
48.57,49.34,49.38,48.51
49.78,49.94,50.38,49.63
50.20,51.23,51.26,50.10
51.21,51.00,51.28,50.85
50.91,51.08,51.81,50.75
51.58,51.08,51.58,50.75
51.32,51.18,51.78,51.16
51.25,51.51,51.55,51.17
51.43,51.30,51.51,51.12
51.26,51.75,51.76,51.08
51.92,52.18,52.25,51.73
52.08,51.92,52.41,51.85
52.00,51.63,52.15,51.54
51.14,51.18,51.42,50.47
51.39,52.29,52.43,51.21
51.86,52.60,52.60,51.86
51.68,51.69,52.49,50.64
51.76,51.17,52.13,51.10
51.39,52.27,52.54,51.30
52.52,52.43,52.59,51.76
52.45,51.84,53.17,51.70
51.98,52.25,52.78,51.65
51.68,52.19,52.29,51.09
52.51,53.01,53.28,52.30
52.71,51.87,52.84,50.96
52.29,52.52,53.30,51.72
52.99,54.04,54.20,52.88
54.12,53.89,54.72,53.61
54.05,55.20,55.36,54.05
54.99,55.08,55.74,54.43
54.85,54.87,55.52,54.62
55.30,55.79,55.88,55.01
55.56,56.65,57.20,55.19
56.73,57.22,57.42,56.32
57.41,57.35,58.18,57.14
57.21,57.48,57.90,56.86
57.06,55.89,57.25,55.51
55.71,56.17,56.30,54.82
56.00,56.36,56.75,55.63
56.50,56.78,57.50,56.48
56.71,60.12,60.22,56.69
59.90,60.48,61.26,59.65
60.33,59.82,60.41,58.76
60.00,59.81,60.57,59.36
59.80,60.45,60.71,59.52
60.26,60.22,61.34,60.05
60.56,59.72,60.69,59.47
59.78,59.71,60.08,59.11
59.53,59.53,60.26,59.27
59.76,60.12,60.63,59.66
59.86,58.63,59.86,58.51
58.51,58.54,59.22,58.15
58.92,58.83,59.33,58.25
58.47,59.04,59.10,58.16
59.14,59.02,59.34,58.29
58.98,58.16,58.98,57.81
58.10,57.75,58.16,57.48
57.75,58.64,59.05,57.50
58.51,58.93,59.57,58.38
59.26,59.25,59.53,58.72
59.78,59.63,59.89,59.06
59.36,59.75,59.82,59.27
59.70,59.86,60.29,59.51
59.67,60.88,61.00,58.90
60.91,61.57,61.85,60.50
61.46,61.24,61.52,60.76
60.95,60.77,60.99,60.17
60.75,60.88,61.50,60.62
60.64,61.41,61.78,60.64
61.45,61.46,61.70,61.24
61.51,62.11,62.25,61.44
62.21,62.87,62.89,61.93
62.78,62.21,62.84,61.87
62.32,62.51,62.74,62.17
62.18,62.25,62.44,61.86
62.26,62.16,62.80,61.66
62.00,62.86,62.92,62.00
62.77,62.97,63.04,62.49
62.77,62.65,63.21,62.53
62.65,63.00,63.27,62.51
62.96,63.00,63.49,62.90
63.12,63.74,63.92,63.07
63.89,63.08,63.89,62.29
62.77,62.67,62.96,62.38
62.67,63.01,63.08,62.40
63.03,63.15,63.24,62.47
63.15,63.29,63.54,62.83
63.34,61.56,63.50,61.48
61.40,59.03,61.49,58.86
59.31,59.37,60.03,59.04
59.37,60.32,60.32,59.15
60.34,59.60,60.68,59.29
59.93,59.45,59.93,58.44
58.88,59.47,59.54,58.83
59.20,59.20,59.40,58.69
59.39,59.81,60.40,59.30
59.81,60.71,60.74,59.73
60.43,62.38,62.95,60.35
62.05,62.41,63.10,62.01
62.46,63.58,63.58,62.14
63.75,64.04,64.10,63.16
64.17,64.22,64.35,63.76
64.06,63.27,64.19,62.31
63.30,64.14,64.55,62.79
63.90,63.62,64.00,63.03
63.61,63.91,64.11,63.23
63.67,62.50,63.67,62.25
62.29,60.87,62.50,60.16
58.85,59.05,59.16,58.50
59.33,59.19,59.33,58.32
59.25,59.05,59.44,58.76
59.35,59.43,59.63,59.18
59.45,59.38,59.49,58.30
59.40,59.90,59.94,59.20
59.90,59.90,60.28,59.56
59.95,60.09,60.28,59.08
59.94,60.85,60.91,59.92
60.63,61.55,61.59,60.58
62.04,63.05,63.28,62.00
62.99,62.57,63.28,62.27
62.92,63.19,63.29,62.75
63.14,63.51,63.54,62.93
63.51,63.98,64.01,63.37
63.71,64.30,64.59,63.69
64.49,64.12,64.94,64.02
64.19,64.34,64.62,63.80
64.31,64.40,64.61,63.75
64.66,65.07,65.09,64.36
64.87,64.12,64.96,63.31
64.30,63.75,64.42,63.43
63.85,64.33,64.47,63.81
64.33,64.36,64.46,63.98
63.92,64.50,64.50,63.88
63.67,65.75,66.53,63.67
65.56,66.97,67.13,65.56
67.26,68.20,68.20,66.57
68.39,68.46,68.86,67.90
68.51,69.36,69.36,68.03
69.50,69.64,70.08,69.06
70.08,71.47,71.50,69.69
71.29,71.21,71.92,70.76
71.10,69.14,71.10,68.68
69.39,69.91,69.96,68.25
69.92,70.52,70.67,69.24
70.45,70.07,70.52,69.41
70.38,70.80,70.91,70.10
70.41,70.34,70.43,69.55
70.25,69.84,70.47,69.18
69.95,69.98,70.28,69.79
70.07,70.29,70.29,69.67
70.31,69.80,70.39,69.57
69.56,70.08,70.08,68.91
69.99,70.41,70.84,69.90
70.57,70.32,70.75,69.80
70.47,70.11,70.49,69.82
70.15,69.59,70.17,69.02
69.51,70.68,71.01,69.34
70.85,71.47,71.96,70.85
71.49,72.14,72.30,71.47
71.74,70.01,71.94,69.79
69.93,69.18,70.01,68.72
69.34,69.54,70.16,69.30
69.54,68.56,69.54,68.25
68.46,68.44,68.85,67.75
68.52,68.93,69.10,67.87
69.03,69.21,69.47,68.98
69.21,68.18,69.22,67.83
68.47,68.64,69.40,68.25
68.77,67.99,68.79,67.93
67.70,66.94,67.70,66.38
67.09,67.61,67.62,66.26
67.70,67.81,68.03,67.46
67.69,66.80,68.00,66.52
66.97,67.46,67.70,66.85
67.60,67.29,67.85,67.26
67.35,66.68,67.43,66.15
66.80,66.67,67.40,66.44
66.92,65.73,67.31,65.39
66.00,66.38,66.79,66.00
66.06,65.44,66.24,65.01
65.39,65.73,65.86,64.95
65.60,65.74,66.10,65.31
66.00,66.27,67.75,65.98
66.50,67.18,67.18,65.92
67.25,67.99,68.08,67.18
67.53,67.42,67.87,67.13
66.58,64.26,66.58,64.25
64.13,65.54,65.99,64.01
65.05,63.54,65.25,63.33
63.85,63.99,64.55,63.69
63.95,64.33,64.45,63.75
64.20,64.47,64.63,63.90
64.50,65.22,65.26,64.50
65.53,65.59,65.90,65.36
65.64,66.76,66.89,65.02
67.27,67.88,68.25,67.27
67.60,68.05,68.27,66.97
67.82,68.68,68.99,67.56
68.98,68.18,69.14,67.98
68.25,68.82,68.89,67.92
68.30,67.60,68.34,67.12
68.06,66.93,68.35,66.92
66.68,65.38,66.75,65.32
65.33,63.69,65.37,63.21
63.88,61.92,63.95,61.86
61.74,61.59,62.16,60.56
61.98,61.46,62.71,61.02
61.65,62.11,62.39,61.64
61.89,60.81,62.00,60.71
60.97,61.67,61.92,60.88
61.46,62.71,63.21,61.19
62.52,62.04,62.95,61.74
62.20,62.65,62.98,62.07
63.01,62.66,63.18,62.32
62.74,62.54,62.76,62.15
62.65,62.45,62.79,61.94
62.08,61.90,62.46,61.56
62.26,62.30,62.89,61.53
62.09,62.30,62.65,61.69
62.04,61.31,62.10,60.76
61.24,59.11,61.30,58.86
58.70,58.53,59.39,58.40
58.73,59.24,59.26,57.08
59.07,57.74,59.07,57.28
57.79,56.71,57.86,56.69
56.66,56.55,56.88,56.25
56.79,57.38,57.79,56.27
58.02,58.45,58.54,57.62
58.51,58.94,59.14,58.30
58.35,55.62,58.35,55.35
55.62,54.28,55.62,52.72
54.39,54.39,55.57,54.17
54.18,55.62,55.83,53.32
55.78,55.67,56.91,55.13
56.06,56.15,56.27,55.32
56.15,54.87,56.45,54.81
54.91,55.15,55.40,54.66
55.25,55.09,55.86,54.93
55.43,56.60,56.70,55.05
56.01,56.12,56.60,55.68
56.33,56.57,57.12,56.25
56.48,56.35,57.27,56.03
56.15,56.74,57.25,56.15
55.94,55.44,56.08,55.00
55.01,53.49,55.19,53.31
53.70,54.73,55.90,53.70
54.87,54.73,54.87,53.57
54.75,54.59,55.28,54.42
