ABM,ABM Industries Incorporated Common Stock,NASDAQ
24.05,24.19,24.38,23.84
24.25,24.10,24.25,23.74
23.86,23.85,24.02,23.75
24.05,24.10,24.22,23.95
24.28,24.23,24.34,24.06
24.40,24.64,24.77,24.35
24.59,24.51,24.99,24.48
24.60,24.73,24.83,24.57
24.62,24.44,24.68,24.31
24.31,24.26,24.53,24.14
24.56,24.59,24.60,24.31
24.65,24.75,24.78,24.47
24.84,24.75,24.94,24.65
24.70,24.88,24.98,24.62
25.00,25.18,25.28,24.98
25.10,25.45,25.48,25.10
25.42,25.58,25.58,25.38
25.47,25.38,25.51,25.26
25.35,25.71,25.74,25.31
25.75,26.12,26.12,25.64
26.13,26.60,26.68,26.01
26.59,26.19,26.70,26.19
26.23,26.17,26.25,26.06
26.24,25.86,26.29,25.77
25.77,26.08,26.14,25.51
25.90,25.76,26.13,25.60
25.66,25.39,25.79,25.38
25.50,25.77,25.81,25.50
25.78,25.90,26.09,25.77
26.05,26.14,26.20,25.96
26.00,26.01,26.19,25.82
25.95,26.16,26.20,25.88
26.04,26.00,26.12,25.78
25.91,25.84,26.09,25.75
25.96,25.78,25.97,25.74
25.71,25.82,25.95,25.51
25.65,25.97,26.00,25.65
26.00,26.00,26.00,25.87
25.98,25.80,25.98,25.64
25.62,25.13,25.62,25.01
25.00,25.17,25.28,24.88
25.15,25.19,25.49,25.10
25.19,25.55,25.58,25.10
25.44,25.13,25.61,25.07
25.19,25.41,25.59,25.19
25.47,25.82,25.86,25.35
25.80,25.62,25.95,25.59
25.45,25.03,25.55,24.96
25.03,24.62,25.17,24.55
24.57,24.81,25.04,24.57
24.75,24.15,24.75,24.11
24.48,24.59,24.77,24.14
25.01,25.56,25.67,24.49
25.64,25.60,25.78,25.44
25.60,25.30,25.60,24.84
25.32,25.67,25.67,25.32
25.78,25.66,25.79,25.50
25.59,25.63,25.76,25.48
25.67,25.66,25.76,25.50
25.78,25.72,25.86,25.67
25.87,25.86,25.97,25.75
25.75,25.98,26.00,25.70
25.91,26.03,26.13,25.81
26.06,26.05,26.13,25.95
26.21,26.19,26.24,26.07
26.19,26.52,26.73,26.19
26.48,26.46,26.67,26.38
26.43,26.34,26.67,26.30
26.43,26.50,26.58,26.24
26.32,26.55,26.60,26.32
26.35,26.62,26.75,26.32
26.39,26.79,26.87,26.39
26.70,26.45,26.70,26.39
26.33,26.35,26.71,26.03
26.28,26.35,26.51,26.21
26.14,25.98,26.32,25.97
25.90,25.90,26.07,25.71
25.90,25.85,26.08,25.76
26.14,26.89,26.91,26.04
26.79,27.17,27.20,26.79
26.98,27.32,27.57,26.98
27.08,27.02,27.35,26.95
27.22,27.01,27.24,26.96
27.00,27.37,27.37,26.97
27.60,28.06,28.23,27.42
28.12,28.45,28.51,28.12
28.49,28.99,29.06,28.39
28.94,28.82,29.20,28.69
28.84,28.63,28.88,28.47
28.65,28.52,28.65,28.30
28.52,28.40,28.58,28.27
28.40,28.12,28.55,28.04
28.16,27.40,28.24,27.37
27.45,27.51,27.90,27.38
27.46,27.74,27.89,27.46
27.86,27.74,28.04,27.59
27.59,27.69,27.94,27.50
27.84,27.61,27.94,27.52
27.65,27.30,27.77,27.25
27.26,27.88,28.00,27.22
27.77,27.56,27.84,27.48
27.50,27.68,27.70,27.41
27.58,27.87,27.87,27.58
27.91,27.98,28.00,27.82
27.94,28.05,28.08,27.63
28.07,27.92,28.12,27.76
27.77,27.52,28.05,27.45
27.59,27.49,27.63,27.39
27.61,27.74,27.84,27.58
27.80,27.88,28.00,27.77
27.88,27.93,28.12,27.85
27.91,27.92,28.00,27.86
27.99,27.95,27.99,27.87
28.00,27.81,28.02,27.81
27.86,27.75,27.96,27.59
27.66,27.49,27.79,27.39
27.36,27.39,27.55,27.15
27.32,27.60,27.61,27.26
27.80,27.81,27.95,27.64
27.84,27.75,27.97,27.51
28.10,26.79,28.11,26.27
26.76,27.05,27.38,26.62
27.14,27.74,27.84,27.00
27.83,27.58,27.94,27.35
27.65,27.83,27.99,27.40
27.78,27.40,27.78,27.38
27.46,27.60,27.65,27.12
27.59,27.50,27.99,27.43
27.61,28.06,28.36,27.55
28.17,28.29,28.38,28.12
28.37,28.58,28.68,28.09
28.61,28.49,28.75,28.44
28.62,28.66,28.75,28.46
28.51,28.81,28.81,28.51
28.88,28.59,29.03,28.54
28.45,28.24,28.66,28.14
28.23,28.43,28.60,27.97
28.53,28.33,28.67,28.28
28.40,28.45,28.57,28.25
28.41,28.28,28.64,28.17
28.39,28.45,28.57,28.22
28.48,28.39,28.58,28.21
28.28,27.83,28.31,27.72
27.89,27.90,27.98,27.68
27.81,27.79,27.98,27.67
27.76,27.77,27.85,27.69
27.70,27.80,27.86,27.65
27.90,27.97,28.19,27.78
27.98,28.21,28.24,27.81
28.05,28.09,28.16,27.81
27.89,27.40,27.95,27.29
27.27,26.98,27.49,26.91
27.05,27.10,27.16,26.90
26.87,26.77,27.11,26.69
26.92,27.04,27.17,26.70
26.64,26.66,27.08,26.58
26.66,26.01,26.96,25.71
26.09,26.30,26.36,25.77
26.14,26.12,26.27,25.99
26.13,26.20,26.27,26.05
26.29,26.50,26.54,26.29
26.41,26.40,26.44,26.06
26.52,27.07,27.10,26.46
27.13,27.24,27.43,27.11
27.08,27.51,27.62,27.07
27.54,27.44,27.54,27.06
27.40,27.60,27.69,27.10
27.51,27.37,27.82,27.33
27.38,27.59,27.66,27.28
27.75,27.70,27.84,27.43
27.71,27.86,28.15,27.63
27.93,27.74,27.96,27.64
27.84,27.97,28.03,27.68
27.97,28.12,28.18,27.84
28.19,28.23,28.32,27.97
27.93,28.23,28.25,27.80
28.53,29.43,29.50,28.46
28.81,28.14,28.82,27.63
28.22,28.28,28.36,27.97
28.32,28.44,28.60,28.11
28.47,28.56,28.56,28.27
28.60,28.25,28.61,28.08
28.08,28.27,28.36,27.98
28.42,28.15,28.43,27.97
28.02,28.27,28.38,28.02
28.45,28.50,28.65,28.33
28.48,28.88,28.88,28.45
28.79,28.73,29.00,28.58
28.77,28.78,28.87,28.62
28.79,28.91,29.11,28.75
29.00,28.61,29.04,28.38
28.80,28.65,28.85,28.48
28.75,28.19,28.77,28.18
28.18,28.21,28.28,28.06
28.25,28.14,28.43,28.03
28.34,28.74,28.81,28.21
28.56,28.83,28.85,28.54
28.87,28.78,28.87,28.56
28.87,28.90,28.99,28.71
29.11,28.30,29.11,28.27
28.20,28.15,28.26,27.98
28.16,28.57,28.80,28.07
28.66,28.59,28.67,28.33
28.51,28.24,28.95,27.95
27.92,27.25,28.18,27.22
27.46,27.13,27.48,26.98
27.16,26.97,27.34,26.66
27.14,27.28,27.33,27.03
27.24,27.69,27.79,27.23
27.74,27.62,27.79,27.55
27.68,27.83,28.08,27.63
27.83,27.55,28.05,27.55
27.76,27.35,27.76,27.29
27.19,26.95,27.29,26.95
27.14,27.10,27.26,26.66
27.27,27.09,27.47,27.02
26.93,27.09,27.21,26.70
27.10,26.86,27.10,26.53
26.92,27.18,27.46,26.87
27.10,27.16,27.21,26.85
27.03,26.71,27.12,26.61
26.79,26.90,27.00,26.38
26.78,26.48,27.10,26.43
26.37,26.79,26.86,26.37
26.93,27.50,27.59,26.90
27.44,27.17,27.53,27.15
27.05,26.49,27.10,26.42
26.39,26.26,26.44,25.88
26.20,26.51,26.53,26.07
26.39,26.77,26.83,26.39
26.64,26.19,26.64,26.04
26.34,26.21,26.43,25.98
26.32,26.39,26.47,26.07
26.41,27.25,27.54,26.30
27.44,27.48,27.79,27.38
27.45,27.20,27.58,27.16
27.37,27.33,27.48,27.02
27.41,27.27,27.43,27.06
27.26,27.38,27.66,26.86
27.27,26.89,27.53,26.48
25.83,26.51,26.92,25.42
26.48,26.99,27.00,26.20
27.19,27.30,27.44,26.98
27.04,27.07,27.13,26.85
26.91,26.99,27.07,26.69
26.85,26.90,26.99,26.53
26.78,26.71,26.92,26.52
26.84,26.46,26.84,26.41
26.45,26.29,26.59,26.23
26.25,26.37,26.48,26.17
26.29,26.45,26.48,26.22
26.47,26.62,26.78,26.37
26.71,26.72,26.74,26.55
26.64,26.52,26.70,26.37
26.37,26.25,26.67,26.23
26.10,26.56,26.59,26.03
26.55,26.47,26.57,26.23
26.27,26.71,26.74,26.24
26.62,26.98,27.00,26.47
26.82,27.20,27.45,26.70
27.11,26.85,27.39,26.77
26.89,27.20,27.29,26.84
27.10,26.47,27.12,26.46
26.40,26.36,26.49,26.14
26.43,26.20,26.48,26.18
25.78,26.09,26.23,25.62
26.08,26.16,26.39,25.87
26.29,26.06,26.31,26.05
26.11,25.80,26.25,25.78
26.01,25.96,26.25,25.69
25.80,25.51,26.00,25.48
25.44,25.70,25.88,25.39
25.59,25.57,25.71,25.44
25.66,25.63,25.92,25.55
25.63,25.56,25.74,25.43
25.63,25.48,25.81,25.38
25.24,25.15,25.44,25.12
25.18,24.98,25.19,24.87
25.05,24.97,25.19,24.89
25.10,24.99,25.12,24.85
24.72,24.61,24.87,24.47
24.53,24.57,24.72,24.32
24.65,24.71,24.79,24.22
24.64,24.85,25.14,24.64
24.70,24.96,25.21,24.70
25.07,24.87,25.07,24.73
24.86,25.24,25.26,24.77
25.38,25.48,25.61,25.18
25.42,25.38,25.78,25.21
25.46,25.62,25.76,25.37
25.67,25.62,25.76,25.53
25.88,25.56,25.88,25.32
26.23,25.90,26.25,25.87
25.98,26.07,26.11,25.93
26.03,25.93,26.10,25.81
25.93,26.01,26.07,25.66
25.96,26.37,26.42,25.81
26.45,26.13,26.48,26.06
26.25,26.50,26.50,26.14
26.50,26.39,26.58,26.36
26.36,26.40,26.44,26.15
26.40,26.60,26.64,26.29
26.65,26.75,26.80,26.47
26.89,26.57,27.13,26.49
28.00,27.96,28.98,27.76
27.98,28.25,28.42,27.86
28.15,28.34,28.35,27.96
28.30,27.92,28.30,27.82
27.88,27.80,28.01,27.64
27.60,27.93,28.12,27.60
28.01,27.76,28.03,27.54
27.75,27.61,27.77,27.41
27.58,27.65,27.73,27.25
27.62,27.60,27.74,27.32
27.66,27.63,27.71,27.39
27.60,27.23,27.74,27.20
27.12,27.17,27.28,26.82
27.00,26.69,27.16,26.67
26.79,27.02,27.06,26.56
26.90,26.38,26.97,26.36
26.38,26.23,26.53,26.21
26.00,26.11,26.21,25.85
26.05,25.69,26.25,25.69
25.74,25.18,25.82,25.16
25.15,25.44,25.57,25.12
25.78,25.92,26.05,25.64
25.94,25.82,26.12,25.79
25.63,25.48,25.90,25.47
25.51,26.23,26.24,25.43
26.24,25.58,26.24,25.56
25.47,25.32,25.76,25.29
25.22,25.11,25.49,25.09
25.38,25.48,25.57,25.18
25.11,25.78,25.93,24.97
25.36,25.85,25.99,25.36
26.05,25.78,26.34,25.66
25.78,26.10,26.10,25.71
26.14,26.25,26.46,26.00
26.35,26.05,26.43,26.00
26.30,26.28,26.45,26.17
26.38,26.46,26.46,26.17
26.38,26.57,26.59,26.19
26.62,27.10,27.12,26.61
27.16,27.23,27.32,26.95
27.17,27.44,27.74,27.09
27.95,27.64,28.00,27.25
27.62,27.26,27.81,27.25
27.15,27.18,27.46,27.14
27.27,27.20,27.54,27.04
27.16,27.36,27.46,27.16
27.33,27.24,27.33,27.16
27.25,27.26,27.33,27.10
27.26,27.32,27.39,27.14
27.19,27.42,27.56,27.19
27.50,27.35,27.55,27.34
27.44,27.22,27.73,27.15
27.17,27.04,27.33,27.03
27.04,27.06,27.33,27.04
27.06,26.70,27.07,26.55
26.67,26.76,26.82,26.54
27.08,27.15,27.30,26.94
27.19,27.41,27.45,27.15
27.42,27.26,27.59,27.23
27.24,27.22,27.36,27.09
27.30,27.09,27.52,27.05
27.05,26.97,27.28,26.78
26.97,27.22,27.42,26.95
27.19,27.39,27.57,27.12
27.31,27.19,27.44,27.05
27.14,27.32,27.50,27.14
27.23,27.04,27.61,26.88
26.00,28.16,28.20,25.94
27.97,27.22,27.99,27.22
27.42,27.47,27.77,27.30
27.10,27.28,27.45,27.10
27.43,27.69,27.80,27.19
27.62,27.87,28.00,27.52
27.89,28.03,28.20,27.47
28.31,28.10,28.60,28.09
28.12,28.00,28.22,27.97
28.00,28.49,28.54,28.00
28.57,29.03,29.04,28.49
29.01,29.03,29.20,28.80
29.09,29.21,29.35,29.08
29.24,29.37,29.65,29.15
29.23,28.97,29.35,28.83
28.98,28.65,29.11,28.62
28.69,28.42,28.91,28.19
28.28,28.47,28.75,28.22
28.71,28.61,28.89,28.06
28.77,29.08,29.13,28.63
29.33,29.44,29.47,29.10
29.52,29.27,29.96,29.14
29.18,29.43,29.84,28.95
29.75,29.84,30.27,29.35
29.46,29.60,29.68,29.22
29.57,29.10,29.68,28.98
28.93,29.59,29.63,28.90
29.70,29.06,29.70,29.00
28.98,29.10,29.29,28.82
29.10,29.64,29.67,28.91
29.60,29.49,29.80,29.29
29.41,29.43,29.51,29.06
29.19,29.33,29.41,29.02
29.45,29.01,29.54,28.77
29.01,29.48,29.50,28.99
29.22,28.87,29.41,28.82
28.94,29.31,29.37,28.63
29.44,30.22,30.31,29.44
30.04,29.79,30.20,29.72
29.96,30.00,30.19,29.87
30.09,30.13,30.35,29.81
30.05,29.81,30.32,29.74
30.02,29.64,30.02,29.25
29.64,29.54,29.66,29.37
29.61,29.74,29.78,29.41
29.72,29.57,29.89,29.46
29.59,30.12,30.27,29.52
30.08,30.63,30.63,30.06
30.57,30.69,30.71,30.36
30.59,30.62,30.72,30.32
30.50,30.93,30.94,30.25
30.93,31.12,31.37,30.89
31.20,30.73,31.41,30.70
30.78,31.12,31.21,30.45
31.05,31.09,31.23,30.79
31.13,31.16,31.42,30.85
31.09,31.11,31.20,30.75
31.55,29.37,31.55,28.98
29.50,29.80,29.85,29.28
29.54,29.37,29.81,29.30
29.38,29.40,29.61,29.27
29.10,29.11,29.29,28.94
29.10,29.38,29.45,29.00
29.62,30.01,30.19,29.41
30.03,29.72,30.03,29.33
29.91,30.19,30.38,29.62
30.53,31.07,31.35,30.53
31.03,31.61,31.77,30.80
31.61,31.71,32.08,31.52
31.90,32.23,32.25,31.75
32.27,32.17,32.50,32.06
32.17,32.38,32.49,32.01
32.52,31.60,32.52,31.60
31.56,31.73,31.95,31.24
31.63,32.00,32.27,31.38
32.14,32.33,32.43,31.75
31.87,31.86,31.98,31.39
31.89,31.92,32.11,31.64
32.02,32.02,32.20,31.90
31.97,32.12,32.28,31.87
32.12,31.82,32.13,31.77
31.77,32.44,32.52,31.68
32.46,32.43,32.73,32.32
32.46,31.89,32.52,31.86
31.96,31.99,32.22,31.67
31.97,32.04,32.13,31.74
32.11,32.11,32.22,31.92
31.99,31.81,31.99,31.69
31.57,31.25,31.69,31.06
31.40,31.44,31.59,31.00
31.53,32.02,32.12,31.36
32.00,31.87,32.02,31.62
31.86,32.12,32.26,31.71
32.23,31.95,32.23,31.75
32.16,31.95,32.42,31.83
31.96,32.26,32.29,31.96
32.23,32.11,32.38,31.97
32.00,32.05,32.16,31.63
32.16,32.17,32.32,32.04
32.25,32.32,32.58,32.17
32.25,32.15,32.42,32.02
32.20,32.23,32.25,32.01
32.20,32.31,32.42,32.09
32.60,32.14,32.60,32.13
32.13,32.02,32.23,32.00
31.89,32.02,32.04,31.34
32.07,31.87,32.13,31.58
32.01,32.29,32.37,31.90
32.26,31.99,32.32,31.91
31.90,32.01,32.14,31.72
32.11,32.52,32.54,32.02
32.67,32.96,33.03,32.51
33.00,32.64,33.08,32.58
32.54,32.49,32.71,32.20
32.32,32.24,32.51,32.05
32.41,32.79,32.86,32.16
32.67,32.71,32.86,32.47
32.72,32.44,32.83,32.34
32.60,32.50,32.79,32.31
32.43,32.39,32.48,32.21
32.54,33.16,33.30,32.05
33.00,32.71,33.00,32.52
32.71,32.71,33.01,32.52
32.69,32.55,32.94,32.53
32.50,32.91,32.94,32.32
33.02,33.24,33.42,33.00
33.26,33.32,33.45,32.98
33.19,33.03,33.19,32.85
32.82,32.89,32.95,32.19
32.83,32.96,32.97,32.55
33.02,32.84,33.08,32.75
32.95,33.28,33.39,32.92
33.33,33.34,33.48,33.00
33.50,33.42,33.69,33.34
33.46,33.61,33.64,33.30
33.57,33.35,33.67,33.18
33.40,33.54,33.67,33.26
33.56,33.32,33.64,33.14
33.14,32.85,33.45,32.83
33.17,32.87,33.50,32.76
33.05,32.79,33.22,32.66
32.87,32.64,32.91,32.25
32.44,32.41,32.73,32.28
32.43,32.09,32.43,31.88
31.92,32.02,32.28,31.85
32.35,31.77,32.44,31.72
32.06,32.17,32.35,31.81
32.40,32.47,32.76,32.18
32.43,32.66,32.72,32.30
32.70,32.42,32.70,32.29
32.64,32.73,32.83,32.59
32.78,32.62,32.82,32.53
32.62,32.57,32.62,32.47
32.56,32.30,32.74,32.19
32.26,32.81,32.83,32.26
32.81,32.59,32.85,32.32
32.59,32.25,32.61,32.24
32.12,32.37,32.45,32.10
32.51,32.58,32.65,32.10
32.52,32.94,33.00,32.31
32.81,32.99,33.20,32.71
33.09,32.96,33.31,32.81
32.96,32.87,33.14,32.50
32.84,32.93,33.24,32.68
33.14,33.24,33.47,32.72
33.28,33.21,33.84,33.08
33.03,33.03,33.21,32.83
33.20,33.53,33.56,33.20
33.27,33.32,33.37,33.15
33.08,33.06,33.21,32.54
33.06,33.00,33.25,32.79
33.12,33.67,33.74,32.70
33.52,33.80,33.89,33.29
33.70,33.76,34.00,33.65
33.51,33.45,33.70,33.29
33.16,32.96,33.26,32.96
32.42,32.93,33.09,31.92
31.75,31.85,32.75,31.39
32.75,31.51,32.80,31.49
32.03,32.09,32.14,31.16
32.28,32.07,32.37,31.55
31.97,31.92,32.04,31.62
31.79,32.01,32.17,31.66
31.61,31.11,31.77,31.02
31.35,31.17,31.36,30.67
29.50,30.25,30.65,28.66
29.94,29.24,30.08,29.21
29.65,29.74,30.03,29.65
29.81,29.72,30.02,29.68
29.73,29.55,29.84,29.50
29.45,29.64,29.73,29.45
29.80,29.66,30.13,29.63
29.64,29.90,30.00,29.56
29.96,29.99,30.10,29.83
30.04,29.89,30.25,29.86
29.61,29.54,29.80,29.39
29.81,29.41,29.84,29.37
29.26,28.92,29.34,28.84
28.93,28.93,29.10,28.86
28.85,28.69,28.88,28.54
28.83,28.70,29.00,28.53
28.65,27.94,28.65,27.92
27.85,27.72,28.08,27.67
27.89,27.31,27.95,26.95
27.38,27.21,27.46,27.00
27.05,27.58,27.63,26.71
27.78,28.19,28.22,27.78
28.17,28.04,28.34,27.94
28.13,28.33,28.56,28.07
28.28,28.93,28.95,28.27
28.98,28.76,29.09,28.75
28.74,28.81,29.00,28.66
28.73,28.52,28.91,28.51
28.48,28.23,28.70,28.22
28.31,28.44,28.50,28.16
28.46,28.52,28.52,28.09
28.40,28.68,28.69,28.22
28.60,28.34,28.76,28.30
28.45,28.04,28.55,28.04
28.11,28.56,28.60,28.07
28.71,28.49,28.88,28.44
28.48,28.78,28.83,28.40
28.57,28.57,28.62,28.25
28.69,28.88,29.30,28.60
28.21,27.89,28.21,26.98
27.94,28.40,28.49,27.78
28.36,28.64,28.84,28.28
28.60,28.46,28.86,28.27
28.46,28.40,28.53,28.14
28.44,28.53,28.62,28.25
28.38,28.64,28.72,28.16
28.58,28.42,28.71,28.30
28.30,28.73,28.74,28.23
28.82,28.83,29.02,28.69
28.52,28.77,28.79,28.40
28.63,28.46,28.84,28.43
28.46,28.81,28.83,28.37
28.84,28.86,28.92,28.60
28.90,29.11,29.15,28.80
29.12,29.25,29.26,28.96
29.40,29.76,29.77,29.40
29.71,29.50,29.80,29.38
29.45,29.74,29.76,29.26
29.77,29.85,29.89,29.60
29.80,30.00,30.06,29.68
30.07,29.67,30.14,29.64
29.75,30.10,30.13,29.59
30.10,29.83,30.25,29.67
29.87,29.02,29.87,28.95
29.05,29.44,29.60,29.05
29.37,28.92,29.37,28.75
28.73,29.15,29.28,28.49
29.00,28.95,29.48,28.51
28.96,28.68,29.07,28.64
28.34,28.35,28.65,28.16
28.36,28.34,28.47,28.15
28.48,28.55,28.72,28.35
28.72,29.11,29.12,28.58
29.14,28.65,29.14,28.64
28.46,28.17,28.49,28.17
28.35,28.47,28.52,28.14
28.56,28.76,28.77,28.39
28.89,29.24,29.30,28.78
29.23,29.25,29.43,29.11
29.17,29.32,29.36,28.90
29.46,29.42,29.74,29.32
29.42,29.08,29.43,29.08
29.04,28.47,29.19,28.47
28.06,27.67,28.06,27.50
27.57,27.57,27.84,27.55
27.23,27.30,27.76,27.20
26.84,26.72,27.31,26.68
26.88,26.58,26.93,26.50
26.69,27.02,27.11,26.55
27.21,27.15,27.39,26.92
27.17,26.77,27.45,26.57
26.83,27.55,27.95,26.63
27.01,28.14,28.49,26.98
28.34,28.90,29.38,28.34
28.50,28.67,28.99,28.05
28.76,28.58,29.14,28.57
28.92,29.20,29.53,28.92
29.16,29.00,29.58,28.92
29.19,29.36,29.43,28.95
29.26,29.14,29.57,29.05
29.39,29.19,29.61,29.05
29.38,30.03,30.05,29.35
29.88,30.01,30.26,29.63
29.71,29.46,30.01,29.24
29.69,29.36,29.77,28.96
29.30,29.56,29.92,29.12
29.43,28.84,29.58,28.75
28.60,29.45,29.52,28.45
29.22,29.63,29.85,29.09
29.81,29.98,30.26,29.68
29.55,30.14,30.28,29.45
30.36,30.37,30.55,30.03
30.78,31.44,31.52,30.49
31.44,31.47,31.82,31.16
31.47,31.42,31.76,31.31
31.42,31.85,31.98,31.22
32.02,31.79,32.21,31.69
31.76,31.70,31.96,31.47
31.45,32.25,32.29,31.23
32.34,32.21,32.50,32.02
32.26,31.26,32.33,31.09
31.24,31.40,31.60,30.96
31.57,31.41,31.64,31.09
31.32,31.01,31.32,30.44
30.99,30.78,31.11,30.50
30.78,30.64,30.81,30.43
30.52,31.02,31.04,30.16
30.94,30.84,31.22,30.42
32.15,31.85,33.39,30.62
31.85,31.07,31.95,30.80
31.21,31.06,31.38,30.93
30.98,30.78,31.05,30.64
30.57,31.08,31.13,30.46
30.97,31.27,31.46,30.79
31.24,31.78,31.89,31.14
31.92,31.83,32.00,31.55
31.79,31.92,31.99,31.59
31.85,31.97,32.37,31.72
31.98,31.52,31.98,31.52
31.42,31.48,31.61,31.20
31.49,31.61,31.73,31.37
31.61,32.00,32.00,31.36
32.00,32.23,32.31,31.82
32.18,32.31,32.50,32.12
32.12,32.08,32.36,31.84
32.06,31.83,32.15,31.74
31.60,31.86,32.07,31.51
31.80,32.00,32.05,31.68
31.86,32.08,32.10,31.70
32.21,32.07,32.45,31.99
32.17,31.76,32.24,31.69
31.76,31.95,32.20,31.71
32.05,32.42,32.46,31.88
32.40,32.20,32.47,32.14
32.20,32.67,32.73,32.20
32.67,32.39,32.89,32.37
32.54,32.52,32.65,32.21
32.49,32.39,32.50,32.11
32.29,32.02,32.34,31.97
31.98,32.16,32.30,31.98
32.04,31.88,32.18,31.74
31.87,32.17,32.17,31.79
32.07,32.66,32.67,32.07
32.54,32.40,32.67,32.39
32.11,32.17,32.29,31.92
32.22,32.51,32.51,32.08
32.33,32.42,32.52,32.17
32.22,32.75,32.95,32.22
32.78,32.79,32.90,32.46
32.57,32.52,32.82,32.03
32.46,32.87,32.95,32.41
32.97,33.33,33.35,32.87
33.27,32.95,33.34,32.78
32.99,32.99,33.21,32.72
32.99,32.99,33.14,32.72
33.00,33.06,33.15,32.87
33.00,32.89,33.23,32.67
32.83,32.58,32.83,32.39
32.51,32.76,32.80,32.29
32.92,33.14,33.15,32.72
33.10,33.00,33.22,32.98
33.11,33.52,33.59,32.89
33.43,33.38,33.52,33.30
33.43,33.67,33.74,33.25
33.65,34.02,34.13,33.49
33.96,34.17,34.20,33.79
34.08,34.20,34.26,33.91
34.07,34.42,34.58,34.03
34.37,34.16,34.37,33.99
34.20,34.11,34.29,34.04
34.11,34.24,34.36,34.04
34.25,34.76,34.99,34.13
35.73,37.27,37.59,35.16
37.08,37.30,37.86,36.87
37.14,36.71,37.48,36.69
36.57,36.79,36.95,36.40
36.89,36.49,36.94,36.43
36.41,36.67,36.71,36.20
37.07,36.26,37.19,36.07
36.68,36.28,36.91,36.24
36.32,36.54,36.70,36.08
36.54,36.36,36.71,36.30
36.65,36.78,36.93,36.53
35.85,35.74,36.04,35.54
35.56,35.23,35.61,35.03
35.34,35.24,35.72,35.19
35.53,35.74,35.92,35.53
35.67,36.48,36.49,35.67
36.49,36.33,36.68,36.26
36.09,36.48,36.73,35.96
36.34,36.42,36.60,36.20
36.35,36.27,36.52,36.05
36.54,36.82,37.07,36.54
36.86,37.07,37.14,36.76
37.25,37.25,37.54,36.86
37.32,37.24,37.40,37.12
37.37,37.04,37.47,36.93
37.16,37.25,37.26,36.77
37.28,37.05,37.40,37.00
36.89,36.77,37.10,36.62
36.85,37.09,37.33,36.70
37.11,37.15,37.28,36.94
37.07,37.52,37.67,36.90
37.44,37.29,37.44,37.10
37.07,37.52,37.62,37.07
37.50,37.61,37.62,37.16
37.45,37.24,37.54,37.08
37.23,37.21,37.37,36.95
37.16,37.27,37.41,36.90
37.18,36.85,37.42,36.75
36.86,37.27,37.27,36.63
37.29,37.12,37.34,37.02
37.19,37.26,37.47,37.02
37.26,37.10,37.30,36.97
37.06,37.20,37.23,36.98
37.20,37.61,37.61,37.20
37.66,38.01,38.01,37.64
38.00,37.73,38.00,37.47
37.65,38.12,38.12,37.65
38.17,37.99,38.33,37.90
38.09,37.89,38.09,37.72
37.95,37.92,38.05,37.74
37.92,37.84,37.94,37.71
37.71,38.21,38.27,37.71
38.27,38.35,38.59,38.24
38.36,38.15,38.38,38.09
38.18,38.25,38.39,38.00
38.21,38.03,38.54,37.77
38.06,38.03,38.29,37.87
38.14,38.40,38.57,38.12
38.41,38.43,38.49,37.99
38.29,38.66,38.66,38.08
38.90,38.91,39.16,38.60
38.97,38.99,39.06,38.46
38.92,38.65,39.06,38.43
40.00,40.42,40.47,38.69
40.20,38.58,40.20,38.55
38.33,38.76,38.78,38.06
38.15,38.77,38.86,38.15
38.79,39.01,39.08,38.65
39.00,39.42,39.46,38.90
39.45,39.11,39.45,38.92
39.08,38.95,39.25,38.85
39.20,38.60,39.26,38.58
38.90,39.36,39.40,38.75
39.50,40.00,40.03,39.36
40.00,39.72,40.05,39.62
39.46,39.55,39.93,39.20
39.41,39.40,39.66,39.38
39.61,39.69,39.71,39.37
39.64,39.33,39.72,39.27
39.29,39.70,39.90,39.19
39.63,40.04,40.15,39.63
39.83,39.23,40.08,39.10
39.42,39.10,39.56,39.04
38.98,39.26,39.40,38.76
39.26,38.78,39.30,38.53
38.97,38.80,39.30,38.79
38.84,38.21,38.84,38.07
38.25,38.07,38.40,37.95
37.77,38.08,38.44,37.72
38.08,37.82,38.47,37.79
37.78,37.87,37.94,37.60
38.20,38.12,38.34,38.06
38.11,37.86,38.11,37.78
37.83,38.01,38.12,37.67
37.75,37.98,38.22,37.69
38.24,38.74,38.74,38.24
38.62,38.47,38.62,38.32
38.30,38.35,38.67,38.25
38.45,38.29,38.46,38.17
38.33,38.59,38.86,38.30
38.55,39.08,39.15,38.45
39.08,38.58,39.31,38.50
38.47,38.22,38.82,38.20
38.15,38.30,38.57,38.04
38.33,38.29,38.63,38.22
38.64,39.00,39.23,38.46
38.96,39.38,39.54,38.96
39.07,40.28,40.32,38.88
40.32,41.44,41.56,40.08
41.41,41.94,42.02,41.18
42.06,42.93,43.00,41.78
42.90,43.59,43.71,42.66
42.97,42.52,43.33,42.16
42.43,43.01,43.04,42.18
43.11,43.88,43.92,42.75
44.10,44.33,44.52,43.72
44.53,44.42,44.93,43.91
44.09,44.03,44.39,43.83
43.90,44.34,44.53,43.90
44.51,44.31,44.62,44.08
44.39,44.78,44.94,44.38
44.71,44.00,45.03,43.99
43.82,43.06,43.91,42.91
42.93,43.57,43.61,42.71
43.57,44.22,44.26,43.15
