MDP,Meredith Corporation Common Stock,NASDAQ
45.12,45.09,45.32,44.65
45.32,45.99,46.19,45.11
45.70,46.18,46.30,45.40
46.28,46.78,46.97,46.15
47.03,47.07,47.50,46.77
47.23,48.04,48.37,47.06
48.00,47.70,48.08,47.44
48.01,47.34,48.54,46.79
47.38,47.40,47.75,46.97
47.08,47.70,47.98,46.79
48.17,47.30,48.30,47.20
47.49,47.80,48.02,47.36
47.95,48.20,48.69,47.78
47.20,47.85,47.97,46.76
48.68,48.26,48.75,48.06
48.19,48.30,48.55,48.15
48.23,48.30,48.66,48.03
48.34,47.40,48.43,47.35
47.49,47.09,47.67,47.02
47.33,47.40,47.71,47.33
47.48,46.76,47.50,46.71
46.67,47.00,47.40,46.67
47.20,47.69,47.73,46.82
47.73,47.40,47.74,47.05
46.80,47.72,47.76,46.52
47.39,47.72,47.81,46.83
47.71,47.72,47.78,47.20
47.77,47.43,47.86,47.27
47.60,47.52,47.60,46.80
47.90,49.00,49.00,47.75
48.88,48.94,49.10,48.47
48.79,48.62,48.86,48.34
48.59,48.17,48.64,47.53
48.01,48.14,48.43,47.79
48.32,48.25,48.61,48.08
48.15,48.20,48.58,47.93
47.77,48.04,48.10,47.13
48.00,47.92,48.31,47.60
48.02,47.24,48.02,47.15
46.92,44.56,46.92,44.45
44.30,44.75,45.12,43.92
45.00,44.84,45.23,44.39
44.95,45.39,45.51,44.77
45.26,44.73,45.34,44.67
44.88,45.35,45.49,44.64
45.34,45.08,45.52,44.80
45.08,45.01,45.38,44.79
44.61,43.91,45.16,43.91
43.49,43.76,43.94,43.09
43.65,43.79,44.33,43.53
43.62,43.01,43.80,42.90
43.56,42.96,44.25,42.44
42.86,43.50,43.82,42.75
43.60,43.66,44.03,43.42
43.82,43.62,44.16,43.24
43.66,44.08,44.29,43.53
44.37,44.64,44.83,44.15
44.49,44.61,44.83,44.28
44.46,44.08,44.74,44.06
44.28,44.37,44.57,43.96
44.76,44.29,44.76,43.98
44.22,45.47,45.54,44.07
45.33,45.62,45.72,44.87
45.64,46.05,46.07,45.51
46.27,46.01,46.38,45.90
45.79,45.89,46.06,45.02
45.83,46.38,47.17,45.83
46.30,46.40,46.61,45.84
46.34,47.16,47.19,45.99
46.75,47.70,47.89,46.63
47.09,47.62,48.00,47.09
47.47,48.60,48.66,47.06
48.26,48.27,48.38,47.66
48.04,47.46,48.07,46.97
47.34,47.49,47.90,47.09
46.92,47.00,47.51,46.70
47.04,46.90,47.29,46.70
47.10,47.45,47.80,46.79
47.98,48.76,48.84,47.85
48.51,49.64,49.86,48.51
49.25,49.97,50.05,49.25
49.71,49.97,50.75,49.71
50.07,51.52,51.55,49.99
51.20,51.83,52.02,51.20
52.07,52.37,52.89,51.48
52.35,53.21,53.29,52.05
53.27,53.31,53.84,52.98
53.05,52.37,53.32,52.29
52.32,51.73,52.78,51.64
51.90,51.82,51.93,50.73
51.82,51.74,51.89,51.28
51.76,51.94,52.19,51.10
52.11,51.70,52.11,51.22
51.75,51.30,52.15,51.20
51.24,52.06,52.16,51.08
52.07,52.49,52.64,51.87
51.85,52.25,52.84,51.85
52.40,52.32,52.73,51.95
52.35,51.71,52.75,51.04
51.71,52.90,53.26,51.45
52.79,52.60,53.37,52.53
52.61,52.42,52.79,52.02
52.14,52.76,52.96,51.94
52.82,52.65,53.15,52.37
52.57,52.27,52.99,52.02
52.49,51.87,52.83,51.78
51.95,51.45,52.44,51.18
51.75,51.47,52.02,51.03
51.47,52.29,52.47,51.47
52.19,52.78,52.87,52.08
52.99,52.79,53.44,52.58
52.38,53.18,53.32,52.04
53.24,53.26,53.40,52.93
53.44,53.34,53.56,53.16
53.25,52.67,53.46,52.59
52.57,52.47,52.78,52.23
52.14,51.82,53.01,51.58
51.72,50.68,51.83,50.30
50.95,51.29,51.45,50.61
51.43,50.73,51.51,50.61
50.54,50.88,51.38,50.45
50.81,49.31,51.00,49.18
49.31,49.22,49.46,48.83
49.27,49.41,49.60,48.97
49.41,49.49,49.67,49.07
49.42,49.20,49.42,48.78
49.32,49.45,49.56,47.98
49.24,48.00,49.37,47.90
47.96,48.84,49.17,47.96
49.27,51.16,51.67,49.04
51.34,51.27,51.60,51.09
51.61,51.63,51.97,51.09
51.87,51.75,51.91,51.44
51.82,51.93,52.64,51.55
52.00,51.80,52.30,51.37
51.77,51.60,51.97,51.32
51.62,51.73,52.05,51.46
51.98,51.13,52.03,51.11
51.18,51.47,52.45,51.18
51.35,50.41,51.59,50.16
50.56,50.16,50.67,49.58
50.30,50.00,51.28,49.68
49.93,48.73,50.15,48.31
48.83,48.51,49.01,48.40
48.61,47.23,48.70,47.09
47.01,46.41,47.12,46.37
46.25,45.78,46.45,45.76
46.15,45.17,46.55,45.09
45.35,45.38,45.41,45.01
45.15,44.87,45.15,44.25
44.63,44.44,44.89,43.44
44.61,44.10,44.75,43.43
44.11,44.49,44.64,43.72
42.10,44.71,45.27,40.11
44.72,46.01,46.55,44.71
45.32,45.78,46.47,45.04
45.42,43.99,45.76,43.76
44.13,43.65,44.42,43.45
43.52,43.56,43.79,43.01
43.77,43.96,44.38,43.65
44.14,44.33,44.45,43.78
45.19,44.34,45.99,44.04
43.80,43.00,44.00,42.97
43.04,43.31,43.96,42.96
43.11,44.26,44.30,43.11
44.32,44.02,44.41,43.93
44.02,44.03,44.24,43.86
43.75,43.40,43.96,43.38
43.43,43.29,43.83,43.24
43.29,44.07,44.35,43.25
44.28,44.96,45.38,44.28
46.19,46.43,46.87,46.05
46.07,45.63,46.15,45.01
45.62,46.04,46.49,45.49
46.03,46.80,47.10,46.02
46.44,45.01,46.54,44.91
45.69,46.87,47.01,45.66
46.83,46.59,47.15,46.47
46.60,46.08,46.85,45.59
46.31,45.83,46.34,45.45
45.89,46.12,46.25,45.50
46.07,45.11,46.08,44.76
44.81,44.31,44.81,44.23
44.37,43.69,44.57,43.64
43.76,45.16,45.21,43.76
45.45,45.16,45.45,45.09
45.19,45.68,45.74,45.11
45.70,45.45,45.99,45.17
45.44,45.82,46.13,45.10
46.18,46.09,46.80,46.02
46.21,46.06,46.21,45.59
46.22,45.91,46.50,45.81
46.24,45.98,46.45,45.92
46.01,45.29,46.24,45.13
45.31,45.52,45.86,45.23
45.90,46.43,46.54,45.42
46.48,47.50,47.52,45.98
47.42,47.63,48.11,47.07
47.76,47.41,48.06,47.20
47.78,47.01,47.78,46.73
46.85,47.24,47.39,46.69
47.20,47.35,47.77,46.96
47.36,47.57,47.67,47.15
47.50,47.11,47.68,46.74
46.58,46.83,47.17,46.58
47.09,47.29,47.56,46.97
47.30,47.26,47.79,46.50
47.37,47.77,47.88,47.10
46.85,46.34,47.49,45.75
46.12,46.31,46.80,45.84
46.40,46.28,46.91,46.06
46.28,45.18,46.37,45.14
45.11,44.56,45.70,44.49
44.60,44.53,44.77,44.17
44.57,43.76,44.75,43.24
43.96,43.56,44.31,43.49
43.44,44.07,44.24,43.01
44.00,44.17,44.49,43.10
44.15,44.81,45.19,44.15
44.48,45.32,45.48,44.27
45.00,44.78,45.49,44.71
44.81,44.86,45.08,44.29
44.89,45.08,45.90,44.89
44.99,45.08,45.43,44.31
45.19,46.13,46.27,44.91
46.16,45.24,46.33,44.95
45.24,44.24,45.35,43.93
44.06,44.17,44.34,43.59
44.09,44.62,44.64,43.65
44.38,45.20,45.51,44.31
45.24,44.15,45.24,43.80
44.27,45.20,45.58,44.27
45.19,45.34,45.65,44.99
45.25,45.37,45.77,45.22
45.73,45.09,45.80,44.76
44.72,44.96,45.16,44.28
45.12,44.98,45.15,44.72
44.97,44.96,45.09,44.73
45.15,45.51,45.78,44.53
45.09,44.99,45.87,44.90
44.91,44.39,44.93,44.29
44.40,45.22,45.39,44.33
45.45,44.62,45.81,44.52
44.65,45.17,45.24,44.65
45.17,44.95,45.26,44.61
44.87,44.42,44.92,44.21
44.26,44.26,44.50,43.82
44.46,43.85,44.46,43.76
43.90,43.85,44.26,43.57
43.70,44.29,44.71,43.70
44.30,44.05,44.46,43.57
44.10,43.98,44.34,43.89
44.01,44.80,44.91,44.01
44.76,44.90,45.06,44.55
44.71,45.16,45.60,44.71
44.96,47.17,48.00,44.96
47.18,46.85,47.18,46.66
46.60,47.54,47.57,46.39
47.51,48.36,48.45,47.25
48.47,49.47,50.24,48.22
49.40,48.05,49.65,47.95
48.26,48.82,48.92,48.26
48.76,47.56,48.76,47.46
47.52,47.08,47.61,46.92
47.27,47.46,47.87,47.16
46.64,47.45,47.60,46.52
47.36,47.51,47.70,47.22
47.86,47.58,48.05,47.48
47.50,47.48,47.61,47.04
47.60,47.73,48.14,47.29
47.53,47.61,48.23,47.43
47.57,48.32,48.49,47.57
48.10,48.10,48.52,47.63
48.22,48.25,48.60,47.93
48.39,47.69,48.43,47.66
47.72,47.43,47.91,47.23
47.15,46.67,47.29,46.62
46.78,47.16,47.21,46.42
47.38,47.04,47.54,46.94
47.35,46.81,47.48,46.69
46.33,45.92,47.20,45.51
45.63,46.01,46.33,45.59
46.07,46.00,46.35,45.85
45.77,46.36,46.52,45.76
45.39,46.00,46.10,45.05
46.25,45.92,46.25,45.80
45.84,46.49,46.79,45.81
46.68,46.27,47.00,46.17
46.04,45.69,46.55,45.50
45.90,46.10,46.16,45.71
46.24,46.00,46.40,45.81
46.41,46.10,46.44,45.66
46.53,46.46,46.86,46.31
46.57,46.69,46.93,46.48
46.65,46.00,46.83,45.96
46.18,47.00,47.00,45.90
46.97,47.00,47.14,46.71
47.35,46.71,47.35,46.62
46.86,46.57,46.91,46.33
46.44,46.87,47.31,46.35
46.57,46.33,46.75,46.25
46.33,46.58,46.72,46.13
46.43,47.07,47.28,45.87
47.38,47.67,47.78,47.27
47.87,47.84,48.27,47.73
47.70,47.58,48.15,47.47
47.65,46.45,47.82,46.26
46.52,46.02,46.60,45.97
46.09,46.42,46.43,45.68
46.18,46.71,46.82,46.18
46.78,46.22,46.78,45.95
46.34,46.12,46.39,46.00
46.06,46.03,46.56,45.96
46.01,45.94,46.24,45.76
46.00,46.04,46.13,45.79
46.11,45.74,46.37,45.70
45.67,45.45,45.78,45.39
45.45,44.61,45.50,44.58
44.58,44.36,44.85,43.94
44.38,43.82,44.40,43.59
43.85,44.24,44.30,43.67
43.81,43.58,44.36,43.53
43.53,42.80,43.75,42.69
42.74,42.33,43.04,42.30
42.34,42.60,42.71,41.95
43.03,42.64,43.04,42.58
42.83,42.94,43.19,42.48
42.75,42.40,42.81,42.39
42.39,44.15,44.20,42.25
44.14,43.33,44.16,42.81
43.22,43.38,44.14,43.08
43.51,42.97,43.62,42.90
43.35,43.92,44.04,43.27
43.44,44.49,44.78,43.16
44.14,46.21,46.34,43.86
46.84,45.58,47.06,45.53
45.50,46.01,46.06,45.21
46.21,47.18,47.24,46.07
47.42,46.52,47.48,46.28
47.59,48.58,50.13,47.59
48.85,49.05,49.39,48.47
48.74,49.51,49.64,48.46
49.75,51.25,51.27,49.50
51.35,51.62,51.73,51.02
51.59,51.86,52.16,51.41
53.01,52.14,53.01,51.75
52.09,52.01,52.72,51.88
51.75,51.15,51.75,50.27
51.60,50.70,51.70,50.51
50.75,50.52,50.75,50.07
50.55,50.20,50.62,49.97
50.21,50.84,50.93,50.00
50.78,50.66,51.22,50.39
50.28,51.22,51.31,50.28
51.16,50.69,51.57,50.62
50.74,50.75,51.27,50.63
50.59,50.67,51.22,50.58
50.89,50.76,51.56,50.70
50.63,50.61,50.90,50.02
50.33,50.85,51.26,50.24
51.41,50.99,51.41,50.59
51.16,52.74,52.96,50.91
52.22,52.91,53.00,52.09
52.89,53.18,53.42,52.50
53.36,52.78,54.10,52.68
52.83,53.31,53.85,52.43
53.28,52.98,53.80,52.73
52.94,53.22,53.42,52.68
53.11,52.34,53.11,51.90
52.20,52.11,52.98,52.04
51.85,52.27,52.87,51.59
51.73,52.72,52.81,51.52
52.48,52.76,53.09,52.36
52.84,53.62,53.75,52.52
53.02,53.44,53.83,52.72
53.57,53.25,53.96,53.00
53.13,52.86,53.85,52.82
53.06,53.38,53.41,52.03
53.84,52.89,53.94,52.65
52.86,52.85,53.57,52.38
52.85,53.12,53.46,52.59
53.10,53.93,53.99,52.72
53.81,53.04,53.98,52.83
53.24,53.28,53.73,52.23
53.30,55.28,55.75,53.07
55.05,54.34,55.14,54.07
54.45,54.32,55.62,54.26
54.62,51.78,54.72,51.54
51.50,51.05,51.86,50.64
50.95,50.75,50.95,49.63
50.99,51.03,51.23,50.67
51.42,51.03,51.74,50.76
51.07,50.74,51.47,50.57
50.71,50.70,51.04,50.38
51.05,52.95,52.98,50.85
52.36,52.88,53.15,52.16
52.88,52.07,52.91,51.85
51.75,52.07,52.55,51.64
52.07,51.67,52.35,51.04
51.46,51.78,52.32,51.31
52.25,53.26,53.37,51.43
53.29,52.92,53.57,52.75
52.83,53.08,53.25,52.17
52.59,53.12,53.42,52.26
54.04,53.62,54.44,52.99
54.05,53.63,54.18,52.48
53.14,52.06,53.74,52.04
52.30,52.81,52.83,51.36
53.32,54.34,54.54,53.29
54.23,53.88,54.98,53.66
53.94,54.25,54.57,53.28
54.27,54.33,54.66,54.09
54.24,53.87,54.71,53.63
54.12,54.02,54.52,52.98
53.99,53.66,54.48,53.33
53.77,54.53,54.59,53.24
54.47,54.72,54.83,54.00
54.56,54.27,54.64,53.95
54.04,54.51,55.11,54.04
54.30,54.69,54.95,54.20
54.50,54.93,55.11,54.13
54.73,54.73,55.15,54.23
54.67,54.72,55.27,54.43
54.46,54.31,54.50,53.85
54.12,54.41,54.69,53.73
54.44,53.64,54.60,53.60
53.84,54.40,54.90,53.84
54.27,54.05,54.53,53.77
54.07,53.85,54.89,53.56
53.98,52.53,53.98,52.48
52.22,53.17,53.33,51.69
53.36,53.64,53.90,53.29
53.29,52.45,53.29,52.43
52.62,53.35,53.51,52.48
53.61,54.49,54.81,53.61
54.55,54.19,54.83,53.85
54.59,54.89,54.99,54.17
54.62,54.86,55.55,54.58
54.92,54.72,55.40,54.45
54.67,56.08,56.19,54.58
56.46,56.96,57.22,56.30
56.96,56.41,56.96,56.39
56.27,55.96,56.50,55.77
55.92,55.17,56.08,55.04
54.98,54.17,54.98,54.10
54.07,54.22,54.64,53.88
54.45,54.58,55.08,54.31
54.74,55.77,55.94,54.37
55.51,54.91,55.51,54.38
54.80,55.05,55.56,54.21
54.91,55.14,55.40,54.50
55.00,54.70,55.27,54.42
54.65,55.26,55.26,54.24
55.08,55.07,55.16,54.08
55.28,55.04,55.45,54.95
54.95,54.57,55.20,54.45
54.48,55.17,55.35,54.13
55.23,54.39,55.23,54.31
54.19,54.79,54.90,54.19
54.50,53.81,54.89,53.76
53.95,53.53,54.63,53.44
53.80,53.40,54.45,53.38
53.51,52.99,54.16,52.69
52.91,54.68,55.22,52.32
54.94,53.90,55.12,53.70
54.11,53.19,54.24,52.54
53.20,53.66,54.03,52.78
53.54,52.64,53.67,52.60
52.31,52.04,52.92,51.94
52.15,52.13,52.61,51.81
52.30,52.06,52.52,52.04
51.95,50.60,52.53,50.33
50.63,50.67,51.13,50.25
50.54,50.92,51.16,50.26
51.55,51.44,51.67,50.87
51.31,52.03,52.19,51.31
51.82,51.47,51.83,51.08
51.64,51.19,51.73,51.11
51.46,52.17,52.32,51.30
52.24,52.20,52.50,51.91
52.08,52.76,53.00,51.82
52.67,53.09,53.22,52.47
53.16,53.17,53.60,52.93
53.06,53.07,53.40,52.68
53.11,52.35,53.11,52.03
52.21,51.99,52.37,51.50
51.65,52.70,53.05,51.59
52.56,52.88,53.21,52.42
52.73,52.80,53.49,52.30
53.00,53.20,53.80,52.40
52.99,52.99,53.50,51.82
52.99,53.34,53.69,52.76
53.12,52.71,53.31,52.60
52.65,52.49,53.29,52.14
52.38,52.23,52.72,52.14
52.17,51.76,52.34,51.63
52.02,52.78,53.18,51.89
52.92,53.07,53.38,52.66
52.97,52.59,52.97,52.38
52.09,51.82,52.32,51.71
51.73,52.79,52.82,51.41
52.95,52.49,53.20,52.43
52.39,52.78,53.02,52.07
52.90,52.92,53.53,52.56
53.25,53.38,53.81,52.72
53.38,53.06,53.54,53.00
53.00,52.59,53.35,52.33
52.84,52.35,53.12,52.12
52.45,53.22,53.31,52.45
52.81,52.03,53.49,51.94
52.48,52.15,52.57,51.96
52.49,52.76,53.11,52.06
52.94,52.11,52.97,51.58
51.57,51.21,51.76,50.86
51.21,50.91,51.28,49.90
50.43,50.33,51.02,50.13
50.97,50.47,51.25,50.28
51.18,51.12,51.63,50.94
51.21,51.37,51.78,50.98
51.42,51.28,51.51,51.12
51.24,51.63,51.75,51.10
51.86,52.00,52.29,51.60
51.91,51.24,52.27,50.91
51.25,51.59,51.76,51.04
51.28,51.01,51.96,50.68
50.69,51.48,51.66,50.69
51.60,50.73,51.88,50.51
50.63,50.12,51.14,50.11
49.85,49.54,50.10,49.32
49.77,49.83,50.08,48.76
49.82,49.93,50.05,49.39
49.77,50.26,50.59,48.69
50.16,47.92,50.16,46.11
47.83,47.12,48.19,46.90
47.16,47.36,48.21,46.97
47.66,46.64,47.88,46.25
46.73,45.33,46.73,43.77
45.12,45.59,45.99,45.12
45.62,45.67,46.25,45.40
45.40,44.72,45.61,44.52
44.42,44.61,45.01,44.03
44.53,44.74,45.23,44.53
44.64,44.50,44.87,44.17
44.27,45.23,45.28,44.07
45.23,44.81,45.55,44.45
44.50,44.43,44.92,44.23
43.62,42.84,43.87,42.78
42.51,42.71,43.17,41.21
40.50,41.69,41.69,39.40
42.65,41.36,42.67,41.30
42.13,41.83,42.16,41.15
41.54,43.49,43.72,41.43
43.51,46.79,46.89,43.37
46.30,47.22,48.64,46.30
46.60,45.78,46.97,45.70
46.18,46.17,46.47,45.34
46.44,46.25,46.89,45.90
45.87,45.94,46.55,45.49
50.30,50.47,51.35,49.89
50.50,50.47,50.83,50.02
50.37,49.62,50.59,49.48
49.14,49.44,49.72,48.91
49.51,48.15,49.99,47.01
48.38,48.30,48.66,47.61
48.22,48.79,49.26,48.04
48.99,48.69,49.25,48.64
48.17,48.59,48.80,48.17
48.96,47.78,48.96,47.59
47.53,47.27,47.99,47.00
47.30,46.83,47.91,46.55
46.74,46.46,46.74,46.10
46.67,46.01,46.84,45.88
45.00,43.43,45.32,42.02
43.64,43.41,43.85,42.44
43.55,42.58,43.71,42.54
42.72,41.98,42.74,41.28
41.73,43.49,43.69,41.46
43.60,43.40,43.88,43.20
43.58,43.70,43.84,43.23
43.92,44.24,45.86,43.65
44.37,44.58,44.68,43.66
44.72,45.21,45.31,44.20
45.28,44.64,45.41,44.53
44.44,43.90,44.87,43.76
43.92,43.71,44.44,43.57
43.77,44.28,44.47,43.56
44.46,44.74,44.81,43.79
44.66,45.25,45.62,44.49
45.27,45.05,45.43,44.83
45.11,44.21,45.26,44.17
44.59,44.51,44.98,43.94
44.85,45.40,45.42,44.38
45.45,45.19,45.73,44.60
45.07,45.05,45.27,44.67
45.28,45.52,45.98,44.82
45.51,45.51,45.79,44.23
45.51,47.02,47.27,44.92
47.01,47.28,47.48,46.69
47.19,47.24,47.59,46.91
47.40,47.09,47.70,46.55
47.17,47.29,47.40,46.67
47.04,47.07,47.20,46.49
46.86,46.31,47.06,45.98
46.29,47.15,47.20,46.06
47.39,47.01,47.49,46.74
46.62,45.36,46.99,45.21
45.01,45.07,45.66,44.40
44.93,45.87,45.91,44.91
45.98,45.67,46.68,45.31
45.51,46.65,46.67,45.50
46.45,45.97,46.45,45.74
46.28,46.37,46.81,46.11
46.25,46.15,46.62,45.91
45.80,45.95,46.06,45.07
45.77,46.33,46.43,44.93
46.26,47.01,47.13,46.23
47.00,46.65,47.03,46.16
46.84,47.16,47.20,46.34
47.04,45.78,47.04,45.69
45.78,44.97,46.13,44.59
44.96,47.41,47.67,44.96
47.24,46.40,47.24,45.79
45.91,45.62,46.05,45.15
45.42,46.26,46.29,45.35
46.33,45.87,46.84,45.56
45.28,44.62,45.93,44.22
44.71,42.70,44.97,42.41
43.11,40.36,43.41,38.80
40.77,42.40,42.99,40.77
42.50,42.48,42.80,42.27
42.40,42.43,42.85,42.02
42.65,42.94,42.98,42.09
43.00,43.76,43.82,42.80
43.96,43.70,44.62,43.52
43.85,43.29,44.08,43.22
43.27,42.85,43.44,42.74
42.96,42.26,43.23,42.06
41.85,43.35,43.41,41.85
43.24,43.25,44.00,42.09
42.41,42.68,42.85,41.81
42.68,42.24,42.89,42.08
41.54,41.46,42.43,41.11
41.89,38.90,41.89,38.73
39.06,39.33,39.68,38.64
39.46,39.50,40.58,38.82
39.90,39.50,39.96,38.51
39.50,38.11,40.00,37.45
38.21,40.60,41.60,37.93
39.85,39.51,39.96,38.50
39.93,37.85,39.93,37.30
37.22,36.87,37.29,35.03
36.82,36.46,37.26,36.20
36.89,37.81,37.87,36.28
37.60,37.18,37.69,36.91
37.15,38.90,38.91,36.48
38.70,40.88,42.50,37.51
41.30,41.39,41.47,40.11
41.71,42.31,42.50,41.32
42.11,41.80,42.15,41.04
41.59,40.75,41.59,40.30
41.20,41.38,41.90,40.01
41.45,40.83,41.81,40.31
40.61,39.78,40.66,39.50
39.40,38.98,39.45,37.91
38.40,38.57,39.47,38.09
38.77,39.24,40.24,38.50
38.61,39.44,39.76,38.07
39.79,40.02,40.11,39.01
40.47,41.46,41.57,40.17
41.68,42.65,42.99,41.52
42.70,42.70,42.88,41.84
43.25,44.37,44.44,43.01
46.41,44.40,46.41,43.58
44.35,44.13,45.03,43.53
43.76,43.32,43.80,42.47
42.82,42.93,43.10,42.44
43.17,43.11,43.37,42.45
43.42,43.49,44.68,43.05
43.66,43.19,43.66,42.99
43.19,43.45,43.45,42.81
43.41,44.57,44.59,43.41
44.71,44.68,44.87,44.00
44.58,45.19,45.42,44.49
44.89,44.25,44.89,43.82
44.36,44.97,45.19,44.36
45.14,44.63,45.40,44.00
45.11,45.52,45.78,45.02
45.52,46.43,46.73,45.00
46.06,44.58,46.06,44.45
44.53,45.81,45.94,44.53
45.77,47.23,47.45,45.29
47.34,46.59,47.80,46.00
46.59,46.68,46.83,46.06
46.37,45.75,46.51,45.66
45.77,45.51,46.17,45.46
45.39,45.58,45.59,44.85
45.81,46.55,46.64,45.66
46.35,47.82,47.96,45.79
47.81,47.47,48.00,47.18
47.40,47.50,47.76,47.00
47.28,47.82,48.00,47.00
47.83,46.72,47.83,46.54
46.27,46.28,46.92,46.05
46.29,46.10,46.44,45.74
45.93,45.15,46.35,44.80
45.61,45.31,46.81,45.05
45.51,45.98,46.70,45.43
46.11,46.72,47.15,45.96
46.90,48.24,48.36,46.90
48.17,47.34,48.31,47.16
47.22,47.98,48.05,47.22
47.85,48.14,48.18,47.27
48.00,48.18,48.79,47.93
48.14,48.08,48.32,47.81
48.26,47.80,48.31,47.69
47.76,48.61,48.74,47.76
48.45,48.27,48.45,47.86
48.35,48.40,48.61,48.07
48.29,48.43,48.49,47.81
49.34,50.16,50.63,48.03
50.16,51.31,52.00,49.97
51.27,51.35,51.43,50.94
50.94,51.36,51.91,50.67
51.23,50.86,51.29,50.69
50.94,50.58,51.34,50.39
50.40,51.19,51.29,50.36
51.14,51.02,51.49,50.71
51.14,50.99,51.71,50.68
50.83,51.02,51.13,50.43
51.03,50.39,51.22,50.01
50.16,48.99,50.18,48.56
49.11,49.38,49.77,48.74
49.42,48.50,49.70,47.84
48.30,48.04,49.04,47.55
47.96,47.71,48.28,47.49
48.01,49.06,49.45,47.81
48.97,48.54,49.49,48.47
48.96,49.28,49.91,48.88
49.35,49.36,49.77,49.00
48.87,49.10,49.54,48.71
49.09,49.02,49.68,48.85
49.28,49.50,50.00,49.06
49.31,49.78,49.86,49.29
49.45,50.85,50.85,49.45
50.75,50.76,50.99,50.34
50.71,52.11,52.31,50.60
52.14,51.80,52.22,51.11
51.81,52.28,52.49,51.66
52.14,51.81,52.19,51.61
51.45,51.24,51.51,50.96
51.24,51.03,51.43,50.92
50.95,50.98,51.47,50.72
51.42,51.14,51.97,50.99
50.82,50.78,51.06,49.69
50.66,50.44,51.24,50.33
51.20,51.44,51.70,50.75
51.36,50.58,51.36,50.42
50.84,51.01,51.39,50.58
51.55,52.19,52.21,51.55
50.03,50.61,51.25,49.74
50.11,49.35,50.72,49.01
49.70,50.00,50.22,49.39
50.63,50.87,51.13,50.20
50.87,51.91,51.94,50.69
52.24,52.13,52.83,52.06
52.18,52.19,52.37,51.61
51.84,52.74,52.82,51.84
52.82,53.05,53.37,52.82
53.54,54.03,54.27,53.26
54.28,54.88,55.00,54.18
55.00,55.12,55.70,54.99
55.46,54.85,55.52,54.65
54.85,55.24,55.46,54.85
55.47,55.90,55.91,55.12
55.91,56.44,56.78,55.69
56.54,56.79,57.29,56.16
56.86,57.20,57.51,56.60
57.20,56.70,57.53,56.42
56.68,56.49,56.98,56.40
56.50,55.86,56.53,55.73
55.94,55.27,55.94,54.40
55.52,54.87,55.57,53.67
55.35,54.63,55.35,53.77
54.60,54.48,55.29,54.35
54.50,54.24,54.70,53.79
54.31,53.23,54.31,53.21
53.16,53.27,53.64,53.04
53.17,52.83,53.48,52.67
52.97,53.04,53.39,52.87
53.00,52.96,53.23,52.50
52.94,52.90,52.99,52.63
52.96,52.95,53.13,52.69
53.25,53.48,53.70,53.25
53.48,53.37,53.72,53.09
53.34,54.19,54.30,53.13
54.15,54.12,54.43,53.85
54.10,54.62,54.67,53.98
54.59,55.28,55.31,54.50
54.93,55.20,55.64,54.75
55.25,54.24,55.25,54.19
54.42,54.19,55.03,54.14
54.58,53.80,54.58,53.63
53.75,53.62,54.00,53.50
53.71,53.73,54.25,53.23
53.27,52.96,53.38,52.83
52.99,53.21,53.24,52.46
53.28,53.04,53.46,52.72
53.05,52.47,53.12,52.28
52.84,53.25,53.39,52.83
53.27,52.34,53.41,52.10
52.41,53.57,53.58,52.25
53.29,53.78,53.81,53.02
53.35,51.98,53.38,51.97
51.70,51.42,52.16,50.83
50.98,50.87,51.95,50.42
50.78,50.87,51.38,50.42
50.89,51.07,51.11,50.47
50.98,51.15,51.45,50.46
51.39,51.67,51.92,51.03
51.83,49.91,51.83,49.88
49.84,50.26,50.41,49.17
50.33,50.61,50.81,50.32
50.23,50.98,51.28,50.21
50.67,50.89,51.06,50.60
50.75,51.11,51.16,50.47
51.02,51.61,51.62,50.82
51.51,51.37,51.79,51.12
51.38,51.99,52.32,51.30
51.92,52.14,52.16,51.11
52.25,52.00,52.65,51.80
52.00,51.88,52.30,51.52
51.85,51.14,51.85,50.58
51.30,50.89,51.35,50.45
51.06,51.20,51.52,51.05
51.17,50.20,51.17,49.96
50.26,49.91,50.61,49.91
49.80,49.22,50.07,49.14
49.28,48.45,49.64,48.26
48.05,47.85,48.40,47.80
48.25,48.50,48.95,48.05
48.70,49.00,49.70,48.48
48.95,48.45,49.10,48.35
47.90,48.20,48.45,47.85
48.85,48.50,48.85,48.20
48.50,48.55,49.15,48.25
48.65,48.50,49.05,48.15
49.50,46.00,49.50,45.55
45.95,45.75,46.05,44.90
45.75,45.35,46.50,45.20
45.35,44.65,45.40,44.45
44.55,44.20,45.00,44.15
44.25,44.15,44.55,43.95
44.10,44.55,45.10,43.85
45.25,46.00,46.15,45.15
46.00,45.80,46.50,45.70
45.60,47.65,47.85,45.44
48.40,48.65,49.15,48.30
48.90,50.40,50.50,48.65
50.65,52.60,52.65,50.60
52.30,52.80,53.08,52.00
52.80,53.35,53.65,52.80
53.45,54.05,54.30,53.45
54.30,53.60,54.40,53.20
53.70,53.70,53.95,53.30
53.95,54.25,54.25,53.50
53.95,54.00,54.55,53.70
54.20,54.30,54.40,54.00
54.40,54.65,55.10,53.80
54.65,55.55,55.70,54.55
55.75,55.55,56.55,55.50
55.65,55.30,56.45,54.95
55.50,54.60,55.93,54.55
55.15,55.40,55.85,55.00
