PWB,PowerShares Dynamic LargeCap Growth,NASDAQ
21.52,21.16,21.52,21.08
21.25,21.16,21.25,20.93
20.81,20.99,21.08,20.74
21.15,21.18,21.21,21.05
21.33,21.44,21.49,21.31
21.57,21.55,21.63,21.54
21.48,21.45,21.59,21.41
21.48,21.67,21.82,21.48
21.66,21.69,21.80,21.61
21.59,21.78,21.82,21.56
21.90,22.03,22.03,21.80
22.15,22.09,22.22,22.06
22.27,22.28,22.29,22.14
22.26,22.25,22.33,22.18
22.55,22.65,22.65,22.54
22.66,22.75,22.76,22.62
22.80,22.72,22.80,22.69
22.75,22.62,22.75,22.58
22.75,22.75,22.76,22.69
22.72,22.79,22.84,22.69
22.79,22.82,22.85,22.73
22.86,22.85,22.94,22.77
22.94,22.79,22.94,22.76
22.92,22.58,22.92,22.57
22.62,22.70,22.71,22.57
22.63,22.70,22.70,22.57
22.65,22.58,22.66,22.53
22.65,22.58,22.66,22.56
22.69,22.61,22.77,22.57
22.78,22.94,22.96,22.78
22.94,23.03,23.03,22.91
22.98,23.00,23.03,22.97
22.96,22.86,22.99,22.80
22.86,22.78,22.86,22.71
22.77,22.87,22.94,22.74
22.84,22.77,22.88,22.75
22.71,22.71,22.73,22.68
22.65,22.75,22.81,22.65
22.73,22.60,22.74,22.60
22.37,22.24,22.37,22.16
22.23,22.23,22.32,22.20
22.29,22.10,22.29,22.10
22.18,22.25,22.32,22.18
22.17,22.11,22.29,22.04
22.16,22.32,22.35,22.16
22.30,22.36,22.40,22.27
22.42,22.33,22.52,22.33
22.15,21.97,22.15,21.94
22.05,22.08,22.14,22.01
22.12,22.20,22.30,22.12
22.16,22.03,22.16,21.99
22.30,22.27,22.42,22.17
22.34,22.43,22.47,22.24
22.51,22.43,22.51,22.43
22.55,22.43,22.57,22.35
22.55,22.69,22.71,22.54
22.83,22.96,22.98,22.83
22.94,23.10,23.10,22.94
23.16,23.09,23.19,23.07
23.12,23.15,23.16,23.01
23.37,23.23,23.42,23.20
23.29,23.39,23.39,23.29
23.39,23.63,23.67,23.31
23.73,23.64,23.75,23.61
23.68,23.49,23.69,23.49
23.43,23.33,23.43,23.25
23.26,23.34,23.48,23.26
23.42,23.28,23.42,23.24
23.48,23.47,23.51,23.35
23.40,23.53,23.53,23.39
23.32,23.38,23.48,23.32
23.38,23.59,23.61,23.38
23.49,23.55,23.55,23.36
23.51,23.34,23.51,23.18
23.33,23.56,23.61,23.33
23.35,23.30,23.47,23.28
23.29,22.91,23.29,22.90
22.97,22.83,22.97,22.70
23.19,23.44,23.45,23.19
23.43,23.62,23.68,23.43
23.51,23.77,23.78,23.48
23.75,23.66,23.82,23.65
23.77,23.97,24.01,23.77
23.90,24.10,24.11,23.85
24.22,24.31,24.37,24.17
24.34,24.31,24.45,24.26
24.41,24.46,24.57,24.36
24.33,24.30,24.40,24.25
24.41,24.56,24.56,24.38
24.58,24.56,24.58,24.46
24.60,24.54,24.61,24.49
24.62,24.72,24.72,24.60
24.80,24.58,24.82,24.47
24.62,24.53,24.67,24.47
24.51,24.61,24.61,24.48
24.70,24.63,24.70,24.57
24.56,24.59,24.63,24.39
24.67,24.54,24.74,24.49
24.53,24.05,24.58,24.05
24.16,24.50,24.50,24.15
24.50,24.51,24.51,24.35
24.43,24.46,24.48,24.39
24.31,24.66,24.67,24.31
24.73,24.84,24.88,24.73
24.86,24.93,24.96,24.84
25.02,24.80,25.05,24.76
24.80,24.70,24.84,24.66
24.77,24.63,24.80,24.58
24.72,24.94,24.95,24.72
24.99,25.11,25.13,24.99
25.19,25.06,25.20,25.03
25.07,25.20,25.26,25.00
25.19,25.21,25.22,25.13
25.26,25.23,25.34,25.22
25.20,25.19,25.30,25.14
25.03,24.98,25.10,24.94
24.88,24.91,25.05,24.80
24.97,25.00,25.05,24.94
25.21,25.23,25.29,25.11
25.37,25.28,25.41,25.26
25.20,25.19,25.33,25.15
25.23,24.89,25.23,24.89
24.91,24.87,24.99,24.82
24.90,24.89,24.95,24.81
24.99,24.95,25.10,24.94
25.00,24.90,25.00,24.85
25.00,25.32,25.34,24.76
25.31,25.39,25.39,25.23
25.33,25.50,25.58,25.33
25.56,25.55,25.58,25.50
25.60,25.64,25.65,25.56
25.74,25.80,25.80,25.70
25.80,25.75,25.81,25.70
25.72,25.77,25.77,25.70
25.83,25.88,25.88,25.74
25.78,25.77,25.85,25.66
25.81,25.74,25.85,25.70
25.77,25.59,25.77,25.52
25.77,25.77,25.81,25.68
25.84,25.89,25.94,25.82
26.01,25.94,26.01,25.79
26.02,26.05,26.05,25.83
26.00,25.51,26.02,25.47
25.61,25.86,25.87,25.54
25.87,25.87,25.92,25.84
25.80,25.91,25.91,25.80
25.85,25.85,25.91,25.79
26.05,25.95,26.06,25.82
26.02,26.12,26.13,25.97
25.93,25.82,25.94,25.72
25.67,25.22,25.67,25.22
25.24,24.98,25.27,24.82
25.07,25.32,25.32,25.07
25.06,24.95,25.16,24.90
25.27,25.37,25.46,25.23
25.06,25.23,25.38,25.00
25.21,24.56,25.32,24.54
24.66,24.82,24.88,24.59
24.73,24.73,24.77,24.39
24.79,25.04,25.09,24.79
25.29,25.52,25.52,25.15
25.49,25.55,25.56,25.41
25.57,25.79,25.86,25.56
25.90,25.84,25.97,25.77
25.71,26.07,26.08,25.71
26.01,26.08,26.15,25.96
26.11,26.27,26.30,26.11
26.21,26.05,26.30,26.02
26.04,26.23,26.24,26.04
26.29,26.27,26.40,26.24
26.28,26.49,26.66,26.28
26.52,26.49,26.61,26.41
26.59,26.53,26.69,26.44
26.42,26.64,26.67,26.42
26.61,26.65,26.85,26.59
26.41,26.50,26.56,26.33
26.82,26.99,27.03,26.82
27.02,27.00,27.07,26.96
27.11,27.02,27.13,27.00
27.19,27.01,27.19,26.93
27.00,27.00,27.03,26.87
27.08,26.86,27.08,26.80
26.65,26.87,26.87,26.57
26.91,26.48,26.92,26.44
26.40,26.34,26.50,26.32
26.44,26.65,26.71,26.44
26.65,26.86,26.88,26.65
26.90,26.68,26.90,26.54
26.54,26.78,26.80,26.51
26.88,26.50,26.91,26.49
26.61,26.19,26.61,26.00
26.27,26.10,26.37,26.01
26.24,25.85,26.24,25.85
25.88,25.72,25.88,25.61
25.76,25.77,25.97,25.74
25.99,26.02,26.04,25.96
26.14,26.36,26.37,26.14
26.45,26.40,26.45,26.33
26.42,26.18,26.42,26.11
26.33,25.68,26.33,25.64
25.57,25.30,25.63,25.16
25.34,25.35,25.42,25.20
25.45,25.82,25.82,25.40
25.88,25.16,25.88,25.06
24.92,24.75,25.14,24.74
25.02,24.95,25.13,24.78
25.06,25.18,25.25,24.73
25.45,25.60,25.60,25.32
25.60,25.75,25.80,25.56
25.83,25.84,25.85,25.66
25.88,26.07,26.14,25.88
26.14,25.93,26.14,25.93
26.06,25.87,26.17,25.75
25.71,25.45,25.71,25.43
25.46,25.25,25.56,25.01
25.34,25.52,25.57,25.33
25.48,25.60,25.64,25.42
25.71,25.68,25.81,25.61
25.73,25.72,25.86,25.65
25.54,25.82,25.82,25.47
25.72,25.53,25.74,25.53
25.60,25.54,25.66,25.32
25.45,25.50,25.78,25.43
25.59,25.65,25.65,25.37
25.80,26.06,26.06,25.80
26.09,26.03,26.15,25.99
26.00,25.80,26.01,25.80
25.82,25.50,25.82,25.36
25.56,25.66,25.67,25.45
25.57,25.84,25.84,25.57
25.82,25.65,25.82,25.59
25.77,25.93,25.94,25.77
26.01,26.11,26.15,25.99
26.16,26.26,26.27,26.09
26.42,26.48,26.50,26.35
26.51,26.46,26.51,26.41
26.51,26.60,26.60,26.44
26.52,26.62,26.62,26.49
26.56,26.65,26.66,26.47
26.60,26.58,26.60,26.54
26.57,26.65,26.68,26.57
26.67,26.78,26.81,26.63
26.89,26.89,26.90,26.85
26.92,26.86,26.95,26.85
26.80,26.76,26.84,26.75
26.74,26.77,26.79,26.69
26.75,26.46,26.75,26.40
26.47,26.44,26.52,26.40
26.46,26.47,26.52,26.38
26.46,26.55,26.59,26.40
26.64,26.80,26.80,26.57
26.90,26.84,26.90,26.74
26.81,26.90,26.90,26.81
26.96,26.88,26.96,26.84
26.85,26.72,26.98,26.68
26.66,27.05,27.05,26.66
27.08,27.09,27.10,26.94
27.14,27.20,27.20,27.08
27.20,27.15,27.24,27.15
27.22,27.44,27.46,27.22
27.42,27.42,27.48,27.41
27.51,27.59,27.60,27.50
27.54,27.41,27.54,27.40
27.37,27.17,27.37,27.04
27.22,27.36,27.38,27.18
27.05,27.15,27.27,27.04
27.20,27.22,27.22,27.11
27.36,27.38,27.46,27.36
27.35,27.30,27.40,27.18
27.40,27.38,27.43,27.28
27.26,26.99,27.33,26.94
27.16,27.30,27.33,27.15
27.25,27.23,27.28,27.13
27.31,27.40,27.47,27.31
27.53,27.56,27.56,27.47
27.62,27.59,27.65,27.55
27.52,27.41,27.52,27.38
27.45,27.43,27.45,27.24
27.45,27.28,27.50,27.28
27.30,27.34,27.37,27.24
27.07,26.76,27.11,26.74
26.71,26.69,26.82,26.54
26.79,26.90,26.97,26.68
26.83,26.64,26.87,26.50
26.25,26.36,26.49,26.10
26.47,26.17,26.47,26.14
26.20,26.51,26.51,26.19
26.64,26.62,26.73,26.61
26.64,26.58,26.66,26.48
26.73,26.75,26.81,26.64
26.84,26.85,26.87,26.80
27.04,26.95,27.05,26.77
27.09,27.20,27.20,27.08
27.25,27.38,27.40,27.25
27.43,27.49,27.49,27.40
27.58,27.48,27.58,27.44
27.44,27.48,27.54,27.42
27.65,27.64,27.65,27.57
27.66,27.63,27.68,27.63
27.59,27.58,27.64,27.55
27.50,27.54,27.58,27.49
27.49,27.57,27.57,27.49
27.64,27.57,27.64,27.48
27.75,27.57,27.75,27.51
27.65,27.52,27.74,27.52
27.44,27.69,27.69,27.41
27.68,27.70,27.70,27.56
27.56,27.44,27.61,27.41
27.46,27.61,27.64,27.42
27.58,27.56,27.60,27.49
27.54,27.37,27.54,27.30
27.38,27.26,27.49,27.21
27.26,27.62,27.64,27.26
27.61,27.60,27.71,27.52
27.74,27.80,27.81,27.65
27.86,27.77,27.86,27.65
27.60,27.38,27.60,27.30
27.26,27.28,27.41,27.25
27.32,27.59,27.62,27.24
27.51,27.17,27.51,27.16
27.33,27.50,27.54,27.32
27.24,27.52,27.52,27.19
27.48,27.37,27.57,27.33
27.27,26.94,27.27,26.86
26.86,26.91,26.97,26.57
27.07,27.31,27.32,27.07
27.33,27.12,27.33,27.11
26.91,26.74,27.06,26.74
26.75,27.15,27.15,26.60
27.11,26.60,27.11,26.56
26.47,26.13,26.59,26.13
26.11,25.48,26.14,25.44
25.59,25.52,25.85,25.48
25.07,25.45,25.50,24.82
25.00,25.54,25.71,25.00
25.91,25.99,26.16,25.86
26.02,26.30,26.30,25.94
26.53,26.98,26.98,26.53
27.01,26.72,27.03,26.70
27.10,27.07,27.24,27.05
27.12,27.30,27.30,27.05
27.20,27.24,27.26,26.83
27.39,27.57,27.58,27.35
27.46,27.47,27.56,27.26
27.51,27.89,28.00,27.51
28.26,28.19,28.26,28.09
28.16,28.18,28.27,28.13
28.04,28.06,28.09,27.93
28.29,28.31,28.33,28.16
28.32,28.49,28.53,28.31
28.41,28.48,28.52,28.41
28.56,28.57,28.59,28.48
28.62,28.60,28.64,28.54
28.48,28.60,28.64,28.48
28.64,28.58,28.65,28.41
28.54,28.54,28.56,28.47
28.47,28.49,28.66,28.47
28.53,28.69,28.75,28.53
28.58,28.58,28.66,28.50
28.49,28.62,28.68,28.49
28.90,28.77,28.90,28.72
28.85,28.97,28.97,28.85
28.93,29.01,29.05,28.93
29.01,29.05,29.08,28.96
29.09,29.09,29.23,29.08
29.07,28.86,29.08,28.83
28.91,29.00,29.03,28.91
29.02,29.22,29.22,29.02
29.19,29.24,29.33,29.12
29.30,29.33,29.45,29.30
29.34,29.12,29.40,29.09
28.83,29.12,29.12,28.67
29.00,28.75,29.07,28.75
28.89,28.94,29.22,28.89
28.78,28.49,28.87,28.49
28.72,28.43,28.72,28.27
28.26,28.01,28.64,27.97
27.98,28.62,28.65,27.98
29.06,29.27,29.27,28.94
29.30,29.40,29.50,29.19
29.36,29.40,29.42,29.27
29.42,29.33,29.42,29.26
29.30,29.44,29.49,29.30
29.56,29.51,29.57,29.51
29.48,29.62,29.63,29.48
29.48,29.45,29.56,29.44
29.55,29.26,29.56,29.23
29.38,29.18,29.47,28.99
29.01,28.62,29.01,28.56
28.63,28.43,28.75,28.17
28.62,28.77,28.80,28.55
29.04,29.28,29.34,29.04
29.26,29.04,29.27,28.93
28.75,28.77,28.91,28.75
28.97,28.79,29.21,28.57
28.44,28.60,28.62,28.24
28.64,28.31,28.70,28.26
28.26,28.82,28.84,28.26
28.98,28.94,29.04,28.65
28.80,29.07,29.18,28.80
29.30,29.49,29.54,29.00
29.37,29.35,29.50,29.34
29.35,29.57,29.57,29.30
29.23,29.30,29.50,29.13
29.44,28.79,29.45,28.76
28.87,29.07,29.08,28.60
29.00,28.83,29.20,28.82
28.93,28.96,28.99,28.50
29.18,29.48,29.48,29.10
29.24,29.28,29.45,29.18
29.55,29.64,29.65,29.47
29.75,29.52,29.83,29.50
29.45,29.28,29.45,29.24
29.47,29.62,29.62,29.36
29.57,29.60,29.70,29.51
29.71,29.94,29.96,29.68
30.01,30.11,30.11,29.96
30.08,30.16,30.23,30.04
30.17,30.26,30.27,30.11
30.12,30.29,30.38,30.12
30.24,30.49,30.51,30.11
30.42,30.43,30.49,30.39
30.62,30.61,30.62,30.47
30.68,30.65,30.73,30.60
30.51,30.54,30.62,30.42
30.50,30.43,30.58,30.40
30.38,30.72,30.75,30.38
30.67,30.60,30.67,30.39
30.50,30.60,30.60,30.33
30.78,30.72,30.78,30.64
30.63,30.27,30.70,30.27
30.28,30.47,30.53,30.28
30.18,30.02,30.23,30.02
30.06,30.06,30.17,30.01
30.15,30.54,30.54,30.15
30.43,30.42,30.58,30.26
30.71,30.84,30.84,30.70
30.80,30.78,30.85,30.67
30.68,31.01,31.09,30.49
31.07,31.08,31.12,30.96
31.24,31.41,31.48,31.24
31.33,31.24,31.40,31.24
31.26,31.09,31.33,31.08
31.06,30.48,31.06,30.46
30.27,30.41,30.59,30.15
30.37,30.60,30.62,30.37
30.80,30.90,30.91,30.80
30.79,30.63,30.90,30.61
30.51,30.35,30.59,30.23
30.58,30.46,30.58,30.37
30.25,30.51,30.63,30.25
30.58,30.47,30.69,30.47
30.46,30.71,30.74,30.46
30.77,30.91,30.92,30.67
30.88,31.00,31.00,30.88
30.96,30.87,31.18,30.86
30.84,30.80,30.91,30.67
30.94,30.84,30.97,30.83
30.81,30.78,30.85,30.75
30.67,30.42,30.67,30.31
30.63,30.70,30.71,30.59
30.88,30.87,30.91,30.81
31.00,31.02,31.07,30.88
30.94,31.14,31.20,30.94
31.15,31.03,31.15,30.97
31.11,30.80,31.14,30.77
30.82,30.72,30.84,30.50
30.64,30.56,30.81,30.40
30.49,30.17,30.60,30.07
30.33,30.65,30.67,30.33
30.75,30.71,30.82,30.68
30.67,30.36,30.70,30.33
30.44,30.26,30.49,30.08
30.18,30.43,30.53,30.18
30.71,30.95,30.95,30.71
30.96,30.89,31.02,30.87
30.72,30.78,30.86,30.54
30.92,30.72,30.92,30.69
30.88,31.07,31.08,30.78
31.15,31.08,31.17,31.02
31.05,31.27,31.28,31.05
31.34,31.19,31.34,31.16
31.22,31.00,31.22,31.00
30.95,31.11,31.14,30.94
31.06,31.08,31.16,31.06
31.02,30.72,31.03,30.67
30.84,31.05,31.07,30.78
30.99,31.00,31.05,30.94
31.00,30.87,31.02,30.77
30.96,30.94,31.05,30.79
30.86,30.91,31.04,30.77
30.98,31.00,31.10,30.98
31.00,30.80,31.03,30.76
30.81,30.82,30.84,30.69
30.74,30.50,30.75,30.50
30.45,30.49,30.49,30.22
30.54,30.85,30.90,30.48
30.95,30.93,31.05,30.92
30.81,30.78,30.86,30.74
30.47,30.63,30.68,30.47
30.64,30.77,30.79,30.58
30.80,30.86,30.92,30.71
30.96,31.27,31.28,30.96
31.21,31.18,31.27,31.14
31.41,31.34,31.47,31.32
31.37,31.38,31.43,31.32
31.30,31.16,31.34,31.12
31.24,31.18,31.32,31.16
31.29,31.22,31.34,31.12
30.92,30.52,30.98,30.52
30.79,30.69,30.79,30.58
30.93,30.89,30.99,30.78
31.00,30.89,31.00,30.77
30.65,30.91,31.06,30.65
31.01,31.14,31.15,30.60
30.94,30.64,30.95,30.60
30.99,30.79,31.03,30.69
31.06,31.26,31.26,31.06
31.49,31.60,31.61,31.49
31.65,31.72,31.76,31.58
31.71,31.64,31.76,31.60
31.87,31.81,31.87,31.71
31.81,31.88,31.91,31.75
31.94,32.06,32.15,31.90
32.05,32.00,32.06,31.87
31.81,32.02,32.02,31.81
32.20,31.79,32.20,31.78
31.82,31.38,31.82,31.35
31.20,31.14,31.27,31.09
31.35,31.57,31.61,31.20
31.57,31.79,31.79,31.57
31.66,31.71,31.75,31.47
31.90,31.74,31.90,31.71
31.80,31.76,31.87,31.57
31.81,31.77,31.81,31.65
31.91,31.93,32.01,31.88
32.00,31.40,32.00,31.35
31.43,31.31,31.43,31.08
31.59,31.56,31.70,31.54
31.41,31.35,31.53,31.23
31.10,31.29,31.35,30.72
31.37,31.38,31.55,31.29
31.31,31.47,31.48,31.30
31.38,31.70,31.71,31.29
31.72,31.72,31.84,31.67
31.60,31.63,31.74,31.41
31.31,30.78,31.31,30.78
30.32,29.65,30.46,29.62
29.06,28.60,29.44,16.98
29.33,28.39,29.51,28.39
29.03,29.50,29.50,28.47
29.91,30.13,30.17,29.61
30.06,30.14,30.22,29.92
29.99,29.83,30.10,29.69
29.25,29.03,29.48,28.95
29.48,29.50,29.50,29.21
29.75,29.69,30.01,29.59
29.29,29.26,29.40,29.11
29.73,30.00,30.00,29.63
30.27,29.59,30.27,29.55
29.57,29.69,29.89,29.56
29.61,29.99,29.99,29.58
30.01,29.91,30.01,29.82
30.02,30.30,30.36,29.89
30.30,30.52,30.55,30.18
30.53,30.69,31.11,30.53
30.31,30.23,30.54,30.19
30.40,30.41,30.60,30.20
30.04,30.06,30.10,29.83
30.03,30.12,30.15,29.93
29.82,29.83,29.89,29.56
30.20,29.79,30.20,29.60
29.60,28.86,29.60,28.70
28.82,28.72,29.02,28.52
29.06,29.30,29.31,28.96
29.38,29.48,29.48,29.07
29.09,29.81,29.81,28.90
30.00,30.18,30.20,29.96
30.14,29.76,30.14,29.63
29.89,29.79,29.89,29.58
29.77,30.07,30.10,29.67
30.08,30.28,30.30,30.08
30.22,30.49,30.52,30.21
30.38,30.33,30.61,30.29
30.42,30.10,30.46,30.04
30.31,30.62,30.62,30.17
30.80,30.78,30.80,30.66
30.74,30.98,30.98,30.74
30.94,30.84,31.00,30.75
31.00,30.57,31.00,30.47
30.70,30.84,30.87,30.59
31.20,31.18,31.21,30.90
31.15,31.26,31.29,31.10
31.14,31.34,31.35,31.14
31.39,31.49,31.51,31.13
31.36,31.41,31.45,31.35
31.41,31.13,31.41,31.13
31.13,31.31,31.35,31.11
31.29,31.41,31.50,31.21
31.50,31.28,31.50,31.20
31.43,31.44,31.49,31.25
31.41,31.38,31.45,31.22
31.30,31.06,31.30,30.90
31.12,31.23,31.27,31.03
31.36,31.06,31.36,31.06
30.89,30.69,30.97,30.69
30.58,30.25,30.58,30.22
30.18,30.59,30.59,30.18
30.71,30.75,30.99,30.66
30.85,31.24,31.24,30.75
31.12,31.08,31.17,31.04
31.29,31.37,31.46,31.29
31.42,31.35,31.48,31.25
31.12,31.28,31.32,31.04
31.31,31.35,31.42,31.31
31.42,31.41,31.49,31.33
31.46,31.16,31.46,31.13
31.30,31.60,31.60,31.28
31.59,31.40,31.65,31.36
31.50,30.95,31.50,30.85
31.06,31.74,31.77,31.06
31.73,31.64,31.76,31.53
31.41,31.63,31.74,31.37
31.52,31.19,31.68,31.08
31.22,31.31,31.49,31.16
30.90,30.73,31.05,30.70
30.81,31.05,31.08,30.63
31.33,31.34,31.51,31.28
31.57,31.75,31.84,31.37
31.83,31.41,31.83,31.41
31.22,30.83,31.22,30.83
31.06,31.13,31.13,30.90
31.29,31.37,31.42,31.07
31.53,31.51,31.56,31.36
31.51,31.48,31.54,31.44
31.35,31.54,31.54,31.31
31.67,31.88,31.92,31.67
31.87,31.66,31.92,31.66
31.57,31.29,31.61,31.29
30.74,30.66,30.74,30.39
30.78,30.77,30.88,30.66
30.40,30.47,30.67,30.32
29.97,29.86,30.30,29.82
30.12,29.51,30.12,29.46
29.58,29.55,29.66,29.17
29.81,29.94,29.97,29.56
30.01,29.00,30.05,28.95
29.06,29.39,29.61,28.73
28.66,28.80,28.99,28.52
29.17,29.02,29.29,28.76
28.60,28.88,29.03,28.01
28.91,28.93,29.22,28.72
29.30,29.48,29.56,29.23
29.46,29.18,29.50,29.13
29.27,29.44,29.49,29.18
29.35,28.93,29.46,28.80
29.34,29.14,29.34,28.81
29.12,29.76,29.77,29.12
29.61,29.93,30.01,29.57
29.75,29.38,29.75,29.26
29.51,29.16,29.51,28.71
29.05,28.86,29.07,28.67
28.81,28.08,28.81,27.97
27.66,27.50,27.66,27.05
27.09,27.63,27.89,27.09
27.85,27.86,28.25,27.83
27.40,27.58,27.77,27.26
27.89,28.00,28.04,27.70
28.41,28.55,28.58,28.28
28.82,29.15,29.20,28.78
29.15,28.90,29.15,28.86
28.75,29.04,29.04,28.61
29.26,29.46,29.51,29.26
29.41,29.31,29.52,29.23
29.02,29.47,29.49,28.83
29.54,29.83,29.83,29.43
29.85,29.66,29.95,29.59
29.62,29.37,29.81,29.37
29.58,30.04,30.05,29.49
29.99,30.03,30.03,29.83
29.93,29.98,30.00,29.73
30.02,29.92,30.06,29.85
29.77,29.73,29.90,29.58
29.51,29.61,29.87,29.51
29.72,29.71,29.76,29.58
29.87,29.72,29.99,29.45
29.98,30.19,30.22,29.98
30.12,30.34,30.37,30.12
30.12,30.27,30.29,30.12
30.17,30.37,30.44,30.15
30.32,30.30,30.44,30.18
30.34,30.49,30.57,30.33
30.48,30.52,30.55,30.40
30.31,30.52,30.60,30.31
30.44,30.44,30.55,30.41
30.34,30.38,30.40,30.19
30.53,30.47,30.57,30.41
30.46,30.82,30.83,30.46
31.00,31.00,31.05,30.93
30.99,30.88,31.04,30.87
30.76,31.21,31.22,30.70
31.30,31.13,31.30,31.07
30.91,30.82,31.00,30.79
30.84,31.13,31.15,30.84
31.03,30.73,31.03,30.62
30.90,30.67,30.90,30.60
30.80,30.56,30.87,30.56
30.59,30.74,30.74,30.48
30.90,30.98,31.00,30.83
31.01,31.06,31.13,30.99
31.04,31.08,31.10,30.97
31.07,31.31,31.32,31.06
31.43,31.30,31.44,31.17
31.38,31.37,31.52,31.29
31.41,31.22,31.41,31.19
31.07,31.05,31.11,30.87
30.98,31.10,31.10,30.88
31.15,31.08,31.26,31.03
31.11,31.11,31.15,30.94
31.08,30.82,31.22,30.76
30.86,30.82,30.86,30.62
30.90,31.14,31.18,30.86
30.99,30.97,31.11,30.86
30.77,30.85,30.89,30.72
30.83,30.79,30.90,30.75
30.73,30.93,30.94,30.59
30.92,31.15,31.25,30.92
31.25,31.45,31.45,31.25
31.29,31.08,31.39,31.08
31.15,31.13,31.21,30.95
31.15,30.96,31.22,30.94
30.94,31.26,31.34,30.94
31.17,30.81,31.19,30.76
30.75,30.80,30.98,30.64
30.60,30.69,30.75,30.49
30.79,30.75,30.90,30.72
30.74,30.63,30.81,30.63
30.81,31.06,31.10,30.81
31.08,31.08,31.16,31.07
31.14,31.12,31.16,31.08
31.16,31.24,31.28,31.16
31.33,31.18,31.33,31.07
31.11,31.25,31.28,31.11
31.13,31.35,31.37,31.13
31.28,31.28,31.32,31.10
31.31,31.31,31.36,31.18
31.39,31.29,31.40,31.26
31.26,31.42,31.45,31.21
31.40,31.43,31.46,31.31
31.25,31.18,31.29,31.08
31.14,30.98,31.25,30.95
30.87,30.98,31.01,30.80
31.05,30.94,31.14,30.93
30.80,31.06,31.07,30.67
31.00,30.77,31.00,30.68
31.05,31.01,31.19,30.98
31.13,31.03,31.13,30.97
31.09,30.96,31.17,30.96
31.22,31.25,31.25,31.10
30.27,30.38,30.76,30.23
30.19,29.96,30.19,29.86
30.23,30.45,30.45,30.22
30.70,30.92,30.96,30.70
30.99,31.22,31.25,30.94
31.26,31.30,31.42,31.24
31.20,31.29,31.32,31.19
31.22,31.49,31.51,31.21
31.55,31.46,31.58,31.36
31.63,31.88,31.91,31.61
31.99,31.94,32.06,31.94
32.06,32.06,32.11,32.01
32.05,32.06,32.11,32.03
32.21,32.22,32.25,32.12
32.24,32.07,32.29,32.04
32.15,32.13,32.18,32.09
32.05,32.14,32.15,32.05
32.26,32.31,32.33,32.22
32.22,32.08,32.23,31.99
32.20,32.30,32.31,32.12
32.31,32.27,32.31,32.18
32.30,32.25,32.35,32.15
32.36,32.15,32.36,32.13
32.19,32.31,32.33,32.12
32.30,32.35,32.40,32.24
32.37,32.36,32.49,32.30
32.40,32.24,32.40,32.13
32.17,32.14,32.17,32.10
32.20,32.20,32.25,32.12
32.18,32.23,32.28,32.18
32.27,32.11,32.27,32.08
32.16,32.15,32.28,32.12
32.18,32.13,32.19,32.10
32.24,32.31,32.33,32.22
32.26,32.26,32.29,32.21
32.34,32.27,32.36,32.26
32.21,32.04,32.21,32.04
32.05,32.06,32.06,31.88
32.04,32.09,32.13,32.04
32.05,32.13,32.14,32.04
32.09,32.19,32.23,32.09
32.30,32.30,32.37,32.30
32.30,32.06,32.30,32.01
32.00,31.90,32.04,31.88
31.94,31.88,32.07,31.75
31.95,32.00,32.02,31.93
32.02,31.89,32.02,31.84
31.83,31.81,31.86,31.70
31.83,31.84,31.85,31.69
31.92,31.97,32.01,31.85
32.03,32.06,32.06,31.87
32.03,32.01,32.05,31.91
31.94,31.90,31.97,31.85
31.68,31.10,31.68,31.10
30.94,31.53,31.53,30.92
31.30,31.09,31.34,30.98
31.09,31.08,31.26,30.99
31.07,31.42,31.49,31.07
31.26,31.28,31.34,31.17
31.41,31.29,31.47,31.22
31.44,31.37,31.48,31.35
31.49,31.77,31.80,31.39
31.92,31.98,32.01,31.90
31.85,31.79,31.87,31.79
31.68,31.48,31.68,31.47
31.49,31.76,31.76,31.44
31.74,31.73,31.74,31.58
31.69,31.44,31.76,31.34
31.51,31.68,31.79,31.51
31.58,31.61,31.65,31.52
31.62,31.46,31.66,31.37
31.53,31.54,31.62,31.53
31.46,31.57,31.62,31.44
31.63,31.50,31.63,31.37
31.54,31.50,31.61,31.50
31.40,31.11,31.40,30.99
31.11,31.17,31.24,31.10
30.96,31.05,31.14,30.82
31.19,31.03,31.28,31.02
31.05,30.89,31.05,30.87
31.14,31.14,31.25,31.09
31.17,31.20,31.23,31.10
31.13,31.27,31.28,31.11
31.27,31.38,31.38,31.18
31.58,31.59,31.59,31.53
31.48,31.25,31.48,31.25
31.13,31.07,31.21,31.03
31.25,31.05,31.32,31.04
31.04,31.09,31.26,31.04
31.15,31.06,31.15,31.03
31.10,30.78,31.10,30.61
30.76,30.61,30.86,30.61
30.62,30.49,30.69,30.47
30.47,30.53,30.71,30.45
30.93,31.23,31.23,30.93
31.19,31.42,31.53,31.19
30.94,31.59,31.63,30.94
31.72,31.50,31.85,31.32
31.38,31.43,31.51,31.33
31.47,31.18,31.58,31.17
31.28,31.43,31.46,31.26
31.37,31.56,31.57,31.23
31.60,31.84,31.85,31.60
31.85,31.73,31.85,31.73
31.84,31.99,32.00,31.84
32.06,32.02,32.06,31.91
31.79,31.90,31.90,31.76
31.99,32.01,32.02,31.96
31.96,31.84,31.96,31.81
31.88,31.98,32.05,31.88
32.09,31.76,32.09,31.76
31.80,31.27,31.80,31.19
31.21,31.30,31.36,31.16
31.42,31.50,31.55,31.41
