DF,Dean Foods Company Common Stock,NASDAQ
9.96,9.99,10.03,9.76
9.90,9.70,9.91,9.66
9.78,9.98,10.04,9.68
10.05,10.01,10.14,9.99
10.11,10.10,10.29,10.03
10.06,10.02,10.24,9.94
10.12,10.31,10.47,10.07
10.44,10.37,10.46,10.29
10.34,10.10,10.35,10.08
10.18,10.12,10.28,10.06
10.17,10.10,10.27,10.09
10.16,10.30,10.34,10.13
10.30,10.30,10.32,10.05
10.40,10.62,10.65,10.38
10.61,10.58,10.69,10.47
10.57,10.37,10.68,10.34
10.34,10.55,10.63,10.23
10.57,10.66,10.67,10.51
10.70,10.63,10.89,10.55
10.59,10.45,10.59,10.38
10.47,10.51,10.53,10.40
10.54,10.55,10.65,10.49
10.54,10.80,10.87,10.51
10.76,10.67,10.80,10.55
10.58,10.70,10.75,10.50
10.63,10.78,10.82,10.63
10.81,10.83,10.87,10.78
10.84,10.90,10.97,10.79
11.00,11.07,11.21,10.97
11.04,11.25,11.31,10.92
11.25,11.35,11.48,11.25
11.33,11.26,11.42,11.24
11.21,11.02,11.26,11.02
10.16,10.20,10.29,9.91
10.14,10.46,10.60,10.07
10.29,10.64,10.66,10.23
10.68,10.56,10.73,10.54
10.56,10.27,10.56,10.25
10.20,9.98,10.20,9.92
9.98,9.83,9.98,9.80
9.81,9.67,9.86,9.62
9.72,9.80,9.85,9.68
9.76,9.77,9.90,9.70
9.79,9.70,9.81,9.64
9.64,9.69,9.75,9.61
9.73,9.67,9.76,9.63
19.26,18.80,19.29,18.80
18.76,18.96,19.05,18.59
19.01,19.23,19.35,18.82
19.19,19.16,19.52,19.10
18.96,18.84,19.26,18.69
18.84,18.75,18.84,18.61
18.83,18.87,18.90,18.60
18.95,18.62,18.95,18.55
18.63,19.04,19.07,18.63
19.04,19.22,19.34,18.99
19.23,19.37,19.39,18.97
19.32,19.20,19.37,18.99
19.27,19.43,19.48,19.05
19.62,19.47,19.71,19.25
19.41,19.60,19.77,19.41
19.65,19.64,19.86,19.38
19.63,19.47,19.76,19.44
19.50,19.10,19.56,19.07
19.12,18.99,19.24,18.87
19.03,19.12,19.24,18.89
19.16,19.11,19.29,18.95
19.13,19.24,19.33,19.09
19.10,19.13,19.22,19.03
18.99,19.30,19.30,18.91
19.23,19.20,19.63,19.14
19.01,18.74,19.10,18.60
18.61,18.31,18.77,18.29
18.33,18.26,18.37,18.14
18.03,17.97,18.31,17.86
17.92,17.55,18.08,17.50
17.62,17.79,17.86,17.40
17.90,18.10,18.12,17.85
18.10,17.95,18.10,17.87
17.76,17.95,18.00,17.71
17.86,17.89,18.14,17.75
17.94,17.94,18.13,17.88
17.92,18.32,18.39,17.82
18.48,18.28,18.48,18.05
18.90,18.42,19.21,18.42
18.58,19.15,19.22,18.57
19.06,19.01,19.22,18.95
19.10,19.27,19.29,18.96
19.28,19.60,19.60,19.22
19.67,19.72,19.88,19.60
19.72,19.85,19.88,19.66
19.84,19.53,19.87,19.48
19.50,19.50,19.61,19.31
19.56,19.55,19.63,19.36
19.58,19.53,19.67,19.45
19.41,19.49,19.63,19.36
19.55,19.56,19.67,19.39
19.68,19.31,19.70,19.26
19.27,19.39,19.52,19.19
19.38,19.71,19.71,19.38
18.63,18.20,18.67,17.71
17.74,18.03,18.16,17.71
18.00,18.16,18.32,17.99
18.15,18.26,18.30,18.06
18.25,18.08,18.37,17.99
18.08,18.06,18.27,17.87
18.06,17.94,18.16,17.87
17.98,18.11,18.28,17.91
18.10,18.14,18.23,18.00
18.22,18.09,18.27,18.06
18.11,18.00,18.27,17.98
18.00,18.05,18.07,17.88
18.03,17.98,18.20,17.95
17.99,18.06,18.24,17.91
18.00,18.09,18.31,17.96
18.05,18.31,18.70,18.01
18.25,18.29,18.41,18.12
18.41,18.43,18.63,18.36
17.99,18.08,18.14,17.90
17.97,17.83,18.01,17.57
17.87,17.44,18.01,17.44
17.44,17.02,17.48,16.98
17.08,17.00,17.12,16.94
17.10,16.72,17.17,16.60
16.76,16.64,16.77,16.36
16.64,16.77,16.91,16.49
16.70,16.87,16.90,16.60
16.85,16.97,17.00,16.76
17.00,16.97,17.10,16.83
16.93,17.03,17.08,16.93
17.02,16.90,17.07,16.76
16.94,17.15,17.25,16.92
17.17,17.26,17.35,17.02
17.31,17.19,17.31,17.11
17.17,17.06,17.19,16.96
17.21,17.58,17.83,17.19
17.62,17.61,17.73,17.26
17.64,17.95,18.06,17.64
17.41,17.25,17.50,17.11
17.28,17.21,17.36,17.04
17.27,17.20,17.40,17.10
17.20,17.09,17.39,17.02
17.12,17.45,17.48,17.12
17.55,17.38,17.63,17.35
17.37,17.37,17.47,17.25
17.33,17.01,17.38,17.01
17.51,17.47,17.70,17.30
17.50,17.52,17.72,17.43
17.49,17.31,17.49,17.10
17.22,16.51,17.27,16.50
16.74,16.70,16.84,16.47
16.77,16.78,16.92,16.65
16.65,15.98,16.65,15.97
16.19,16.05,16.25,15.94
15.90,15.80,16.11,15.77
15.80,14.90,15.86,14.88
15.03,15.02,15.13,14.95
15.02,14.84,15.11,14.71
14.90,15.30,15.36,14.87
15.30,15.08,15.43,15.07
15.06,15.20,15.25,14.94
13.82,14.08,14.24,13.59
13.99,14.19,14.24,13.82
14.04,14.15,14.31,14.01
14.22,14.68,14.76,14.15
14.81,14.29,14.82,14.28
14.28,14.28,14.38,14.20
14.31,14.56,14.70,14.31
14.59,14.43,14.66,14.37
14.56,14.50,14.67,14.49
14.52,14.56,14.72,14.50
14.60,14.62,14.79,14.51
14.62,14.65,14.74,14.45
14.62,14.79,14.91,14.60
14.71,14.78,14.99,14.64
14.94,15.01,15.06,14.91
15.03,14.79,15.07,14.75
14.81,14.85,14.96,14.55
14.85,14.84,14.89,14.67
14.89,14.74,14.92,14.70
14.75,14.78,14.95,14.69
14.68,14.97,14.99,14.68
14.94,14.61,15.03,14.55
14.53,14.82,14.91,14.53
14.87,14.99,15.06,14.86
14.96,15.16,15.19,14.91
15.19,14.75,15.20,14.65
14.86,15.19,15.20,14.81
15.31,15.15,15.40,15.13
15.26,14.86,15.34,14.80
14.92,14.76,15.02,14.72
14.76,15.10,15.13,14.61
15.09,14.71,15.09,14.71
14.78,15.24,15.25,14.75
15.29,15.46,15.62,15.22
15.47,15.20,15.55,15.13
15.35,16.22,16.23,15.31
16.12,16.18,16.35,15.89
16.31,16.29,16.52,16.11
16.29,15.84,16.43,15.80
15.85,15.67,15.89,15.58
15.67,15.66,15.73,15.52
15.68,15.36,15.70,15.23
15.26,15.10,15.38,14.96
15.20,15.18,15.43,15.07
15.51,15.49,15.63,15.22
15.60,15.67,15.73,15.52
15.64,15.52,15.69,15.29
15.55,15.52,15.62,15.48
15.53,15.68,15.76,15.53
15.68,15.86,16.25,15.68
15.97,15.81,15.99,15.50
15.72,15.58,15.81,15.50
15.65,15.77,16.09,15.62
15.81,15.70,15.84,15.64
15.68,15.84,15.88,15.62
15.85,15.74,15.98,15.55
15.71,15.75,15.82,15.66
15.64,15.50,15.75,15.41
15.48,15.27,15.50,15.22
15.31,15.35,15.42,14.83
14.79,14.55,15.09,14.41
14.41,14.69,14.80,14.26
14.82,15.02,15.28,14.82
15.02,15.22,15.34,15.02
15.19,15.09,15.38,15.00
15.10,15.29,15.36,15.01
15.28,15.55,15.60,15.26
15.50,15.57,15.67,15.43
15.53,15.73,15.75,15.50
15.77,16.15,16.24,15.53
16.15,16.90,17.03,16.07
16.85,16.75,16.88,16.51
16.90,16.99,17.06,16.71
17.10,17.11,17.37,17.05
17.24,17.40,17.65,17.20
17.43,17.38,17.49,17.06
17.41,17.06,17.41,16.94
16.97,16.98,17.09,16.73
16.88,16.87,17.00,16.80
16.90,17.35,17.35,16.64
17.35,17.60,17.60,17.28
17.60,17.85,17.87,17.57
17.80,17.65,17.80,17.56
17.56,17.36,17.57,17.22
17.65,17.67,17.91,17.45
17.67,17.71,17.79,17.51
17.71,17.98,17.99,17.68
17.93,18.15,18.24,17.82
18.09,17.67,18.11,17.46
17.72,17.54,17.80,17.45
17.55,17.58,17.59,17.38
17.62,17.55,17.77,17.50
17.39,17.62,17.96,17.37
17.55,17.61,17.67,17.43
17.61,17.44,17.63,17.43
17.39,17.78,17.89,17.37
17.73,17.59,17.79,17.49
17.61,17.74,18.06,17.46
17.65,17.61,17.90,17.57
17.68,17.74,17.92,17.50
17.54,17.16,17.55,17.16
17.12,16.99,17.14,16.88
17.04,17.15,17.33,17.01
16.88,16.70,16.92,16.61
17.11,17.46,17.50,16.85
17.54,17.41,17.57,17.26
17.45,17.38,17.53,17.28
17.44,17.21,17.52,17.20
17.13,17.50,17.61,17.05
17.46,17.61,17.73,17.40
17.59,17.08,17.60,17.07
17.10,16.93,17.23,16.85
16.93,16.45,16.99,16.34
16.46,16.19,16.61,16.15
16.15,16.20,16.21,15.85
16.26,16.22,16.40,16.05
16.25,15.88,16.42,15.87
15.91,15.75,16.05,15.74
15.68,15.32,15.69,15.32
15.25,15.31,15.37,15.11
15.34,15.68,15.71,15.29
15.55,15.51,15.77,15.43
15.50,15.72,15.91,15.46
15.73,15.62,15.86,15.46
15.63,15.81,15.89,15.51
14.29,15.20,15.29,14.19
15.44,15.38,15.75,15.15
15.43,15.81,15.87,15.26
15.79,15.82,15.88,15.67
15.89,16.10,16.12,15.82
16.18,16.32,16.33,16.13
16.32,16.35,16.40,16.17
16.30,16.23,16.34,15.94
16.16,16.08,16.32,16.02
16.09,16.02,16.21,15.99
16.15,16.08,16.18,16.00
16.10,16.14,16.22,16.07
16.16,16.13,16.28,16.05
16.12,16.09,16.21,16.05
16.13,16.18,16.27,15.93
16.24,16.00,16.28,15.94
16.02,15.63,16.03,15.59
15.69,15.53,15.81,15.46
15.50,15.55,15.61,15.43
15.53,15.72,15.76,15.49
15.74,15.81,15.87,15.66
15.80,15.68,15.93,15.62
15.65,15.80,15.85,15.60
15.81,15.64,15.93,15.59
15.68,15.56,15.68,15.50
15.60,15.42,15.67,15.38
15.42,15.19,15.47,15.17
15.18,14.77,15.18,14.65
14.81,14.34,14.89,14.30
14.32,14.15,14.34,14.04
14.10,13.67,14.16,13.59
13.65,13.83,13.91,13.62
13.83,13.55,13.84,13.30
13.54,13.28,13.57,13.26
13.18,13.17,13.22,13.08
13.21,13.25,13.35,13.04
13.09,13.03,13.13,12.75
12.99,12.74,13.07,12.62
12.82,12.88,12.95,12.70
12.91,13.40,13.47,12.90
13.29,13.30,13.59,13.28
13.28,13.15,13.34,12.90
13.11,12.81,13.19,12.76
12.77,12.80,13.19,12.77
12.78,12.70,12.93,12.64
12.81,13.28,13.52,12.81
13.16,13.38,13.51,13.01
13.16,13.65,13.82,13.11
13.81,13.53,13.93,13.49
13.52,14.04,14.06,13.51
14.07,13.93,14.11,13.91
14.42,14.39,14.84,14.28
14.48,14.56,14.91,14.32
14.62,14.59,14.70,14.40
14.53,14.12,14.53,14.01
14.15,14.36,14.44,14.10
14.33,14.17,14.58,14.10
14.17,14.40,14.45,14.08
14.64,14.71,14.80,14.35
14.28,13.95,14.44,13.83
13.93,14.00,14.12,13.88
14.09,14.00,14.26,13.96
13.99,14.26,14.29,13.93
14.17,14.42,14.52,13.95
15.95,16.40,16.60,15.73
16.42,16.27,16.48,16.00
16.27,16.78,16.84,16.20
16.82,16.67,17.05,16.61
16.69,16.61,16.74,16.38
16.60,16.65,16.79,16.47
16.67,16.92,16.97,16.60
16.86,17.04,17.09,16.64
16.97,17.10,17.14,16.86
17.20,17.11,17.27,16.89
17.08,17.05,17.15,16.88
17.04,16.95,17.18,16.86
16.93,16.82,16.99,16.73
16.87,17.05,17.22,16.83
17.07,17.03,17.24,17.00
17.04,17.01,17.19,16.93
17.01,17.03,17.12,16.85
17.03,16.90,17.06,16.77
16.92,17.09,17.26,16.92
17.15,17.09,17.30,16.97
16.89,17.20,17.21,16.77
17.15,17.75,17.89,17.12
17.77,17.82,18.05,17.68
17.67,18.00,18.10,17.65
17.99,17.76,18.18,17.70
17.72,17.69,18.08,17.59
17.69,18.41,18.42,17.66
18.71,18.43,19.16,18.42
18.41,18.69,18.89,18.26
18.71,19.12,19.14,18.66
19.09,18.97,19.12,18.84
19.01,18.96,19.01,18.83
19.06,19.23,19.35,19.06
19.25,19.40,19.52,19.18
19.36,19.36,19.51,19.31
19.40,19.38,19.66,19.37
19.41,19.03,19.53,18.93
18.96,18.75,19.24,18.74
18.78,18.30,18.80,18.07
18.40,18.60,18.75,18.18
18.80,18.76,18.82,18.58
18.76,18.55,18.89,18.54
18.15,18.02,18.28,17.83
18.25,18.41,18.50,18.15
18.22,18.59,18.60,18.18
18.62,18.60,18.75,18.46
18.60,18.72,18.72,18.57
18.70,18.77,18.83,18.54
18.71,19.17,19.26,18.71
19.28,19.56,19.74,19.10
19.44,19.21,19.44,18.93
19.19,19.21,19.29,19.00
19.03,18.98,19.36,18.96
19.02,18.65,19.11,18.52
18.75,18.65,18.79,18.34
18.56,18.12,18.71,18.05
18.14,18.37,18.41,17.92
18.51,18.50,18.76,18.26
17.95,17.31,17.95,17.16
17.35,17.71,17.73,17.25
17.76,18.24,18.28,17.74
18.21,18.06,18.37,17.93
16.28,15.92,16.81,15.53
16.02,15.75,16.10,15.69
15.73,16.30,16.37,15.65
16.20,16.19,16.35,15.87
16.26,16.26,16.47,16.18
16.32,16.73,16.76,16.27
16.63,16.50,16.71,16.26
16.48,16.53,16.63,16.38
16.51,16.24,16.59,16.22
16.19,16.06,16.19,15.73
16.13,16.31,16.41,16.06
16.27,16.08,16.38,16.00
16.11,16.12,16.24,16.02
16.12,16.38,16.48,15.97
16.39,16.34,16.40,16.26
16.30,16.29,16.36,16.11
16.29,16.01,16.30,15.99
15.91,15.88,16.08,15.75
15.88,16.01,16.06,15.80
15.86,15.84,15.92,15.50
15.82,15.41,15.83,15.36
15.43,15.74,15.75,15.43
15.73,15.58,15.84,15.47
15.61,15.44,15.72,15.41
15.45,15.85,15.87,15.38
15.79,15.92,16.06,15.60
15.86,15.87,16.00,15.80
16.00,16.16,16.22,15.92
16.19,16.30,16.39,16.15
16.33,16.46,16.49,16.26
16.58,16.41,16.80,16.41
16.21,15.87,16.40,15.80
15.87,16.03,16.10,15.72
16.11,16.64,16.72,16.06
16.60,16.53,16.77,16.46
16.47,16.75,16.77,16.45
16.77,17.07,17.15,16.73
16.97,17.11,17.18,16.95
17.07,17.16,17.23,16.98
17.16,17.49,17.50,17.05
17.50,17.47,17.53,17.27
17.54,17.44,17.54,17.35
17.34,17.51,17.54,17.28
17.53,17.56,17.58,17.31
17.60,17.73,17.84,17.58
17.71,17.77,17.90,17.57
17.61,17.24,17.64,17.10
17.36,17.30,17.56,17.27
17.34,17.13,17.49,17.13
17.12,16.86,17.14,16.69
16.85,16.86,17.05,16.70
16.90,16.83,17.04,16.80
16.93,16.71,16.93,16.62
16.69,16.80,16.87,16.61
16.77,16.68,16.91,16.60
16.64,16.25,16.64,16.20
16.26,16.31,16.37,16.11
16.30,16.24,16.34,16.09
16.17,16.08,16.31,15.94
16.15,15.98,16.16,15.76
15.92,15.92,16.27,15.88
16.06,16.28,16.45,15.96
17.68,17.33,17.94,16.81
17.37,18.29,18.47,17.26
18.27,18.41,18.60,18.21
18.51,18.71,18.74,18.35
18.75,18.83,18.98,18.68
18.82,18.92,19.02,18.72
18.95,18.62,19.08,18.57
18.66,18.90,19.17,18.64
18.88,18.60,19.08,18.59
18.61,18.79,19.00,18.60
18.64,18.54,18.77,18.45
18.58,18.50,18.68,18.46
18.42,18.20,18.61,18.17
18.14,18.42,18.51,18.10
18.58,18.61,18.76,18.46
18.51,18.53,18.62,18.34
18.13,17.79,18.30,17.73
17.92,17.67,18.13,17.58
17.65,17.87,17.89,17.46
17.78,17.55,17.79,17.48
17.56,17.36,17.57,17.31
17.41,17.64,17.70,17.40
17.62,17.72,17.79,17.58
17.67,17.62,17.71,17.54
17.49,17.65,17.77,17.35
17.62,17.86,18.02,17.56
17.90,17.33,17.93,17.26
17.41,17.44,17.64,17.40
17.49,17.37,17.70,17.35
17.47,17.35,17.48,17.30
17.32,17.50,17.52,17.24
17.49,16.86,17.53,16.84
16.88,16.58,17.04,16.58
16.67,16.48,16.85,16.26
16.38,16.07,16.52,15.97
16.18,16.17,16.27,15.94
16.27,16.25,16.40,16.08
16.25,16.16,16.30,16.09
15.96,16.21,16.28,15.96
16.25,16.65,16.78,16.13
16.55,16.58,16.89,16.44
16.78,16.74,16.92,16.59
16.91,16.79,17.00,16.74
16.89,17.04,17.22,16.83
17.04,17.37,17.44,17.01
17.29,16.65,17.32,16.31
17.18,17.30,17.77,17.09
17.28,17.59,17.74,17.18
17.55,17.80,17.84,17.22
17.81,17.70,17.81,17.58
17.69,18.00,18.10,17.67
17.98,17.74,18.04,17.72
17.66,17.20,17.68,17.20
17.09,17.10,17.23,16.98
17.14,17.49,17.53,16.93
17.49,17.70,17.80,17.38
17.63,17.75,17.83,17.48
17.83,17.80,18.03,17.70
17.76,17.80,17.85,17.58
17.83,17.91,18.13,17.76
17.96,18.18,18.28,17.95
18.16,17.66,18.23,17.54
17.69,17.73,17.89,17.51
17.95,17.21,18.00,14.56
17.04,16.77,18.23,16.48
16.78,17.07,17.18,16.55
17.08,16.69,17.18,16.66
16.72,16.99,17.04,16.61
17.02,17.44,17.48,16.83
17.43,17.51,17.70,17.30
17.33,17.53,17.73,17.24
17.22,16.94,17.59,16.94
16.67,16.84,17.17,16.66
15.97,16.26,16.64,15.55
16.68,15.76,16.68,15.75
16.09,16.55,16.63,15.83
16.69,16.68,16.73,16.30
16.61,16.81,16.93,16.60
16.78,16.46,16.89,16.29
16.18,16.08,16.29,15.98
16.26,16.42,16.46,16.18
16.40,16.79,16.91,16.29
16.59,16.59,16.76,16.41
16.82,17.36,17.47,16.70
17.44,16.52,17.50,16.49
16.51,16.41,16.78,16.31
16.34,16.31,16.39,16.06
16.32,16.65,16.68,16.23
16.70,17.11,17.12,16.51
17.12,17.41,17.49,17.06
17.38,17.62,17.87,17.29
17.36,17.54,17.79,17.32
17.72,17.70,18.10,17.59
17.47,17.60,17.65,17.35
17.66,17.75,17.79,17.52
17.60,17.70,17.81,17.50
17.87,17.63,18.07,17.60
17.60,17.22,17.76,17.10
17.20,16.45,17.28,16.31
16.56,16.52,16.71,16.20
16.52,16.13,16.64,15.95
15.99,16.64,16.65,15.78
16.74,17.30,17.40,16.65
17.23,17.11,17.33,16.98
17.20,17.44,17.45,17.01
17.40,17.76,17.86,17.20
17.80,17.91,18.19,17.79
17.91,17.73,17.97,17.58
17.66,18.03,18.19,17.57
18.03,17.84,18.15,17.81
17.93,18.01,18.09,17.81
18.05,18.34,18.37,18.01
18.28,18.07,18.45,18.04
18.04,17.77,18.13,17.73
17.86,17.61,17.96,17.55
17.70,18.11,18.34,17.70
18.24,18.31,18.38,18.05
18.30,18.23,18.44,18.02
18.15,17.69,18.22,17.45
17.78,17.94,18.00,17.42
18.09,18.14,18.24,17.97
18.12,18.11,18.36,17.90
18.16,18.29,18.33,17.87
18.26,18.18,18.38,18.06
18.27,18.18,18.37,18.04
18.20,18.57,18.71,18.08
18.53,17.94,18.55,17.51
19.02,19.25,19.41,18.22
18.85,18.97,18.99,18.40
19.06,19.07,19.21,18.91
18.92,19.06,19.16,18.58
19.03,18.49,19.10,18.47
18.50,18.41,18.73,18.27
18.50,18.37,18.66,18.25
18.45,18.44,18.58,18.27
18.44,18.77,18.83,18.41
18.89,18.81,18.89,18.57
18.95,18.87,19.03,18.80
18.76,18.84,18.98,18.73
18.90,18.97,19.03,18.74
18.96,18.97,19.02,18.86
18.97,18.76,19.09,18.61
18.88,18.92,18.93,18.52
18.90,18.57,19.00,18.49
18.66,18.28,18.75,18.17
18.33,18.72,18.77,18.24
18.71,18.68,18.78,18.31
17.76,17.29,17.76,17.09
17.18,17.17,17.58,17.06
17.17,17.18,17.45,17.01
16.87,17.17,17.27,16.77
17.13,17.04,17.16,16.77
17.14,17.28,17.29,17.06
17.50,17.90,17.98,17.29
17.90,17.57,17.97,17.56
17.53,17.14,17.69,17.05
17.25,17.21,17.29,17.03
17.27,17.40,17.45,17.05
17.46,17.70,17.74,17.41
17.80,17.84,18.04,17.70
17.72,17.61,17.81,17.47
17.72,17.82,17.90,17.61
17.78,17.66,17.92,17.63
17.55,17.15,17.55,16.95
16.88,17.00,17.11,16.48
17.00,17.11,17.17,16.83
16.94,17.50,17.58,16.93
17.25,17.59,17.74,17.11
17.65,17.71,18.08,17.51
17.77,17.44,17.82,17.11
17.92,17.85,18.34,17.67
17.85,17.80,17.99,17.68
17.84,18.27,18.40,17.69
17.85,18.07,18.18,17.62
18.23,18.28,18.36,17.94
18.05,18.33,18.45,17.60
18.33,18.58,18.70,17.97
18.76,18.90,19.16,18.53
18.82,18.49,18.95,18.43
18.64,19.09,19.26,18.58
19.11,19.63,19.86,19.07
19.86,19.52,20.00,19.47
19.66,19.98,19.99,19.59
19.88,19.84,20.01,19.69
19.50,19.58,19.68,18.99
19.68,19.27,19.80,19.16
19.27,19.00,19.35,18.80
19.00,19.30,19.59,19.00
19.13,18.97,19.21,18.67
18.72,19.02,19.16,18.10
19.70,20.00,20.67,19.70
19.78,20.02,20.18,19.69
20.12,20.67,20.71,20.03
21.00,20.96,21.17,20.41
21.06,20.72,21.13,20.47
20.79,20.73,21.00,20.01
20.67,20.47,20.75,20.29
20.60,18.88,20.91,18.57
18.79,19.25,19.98,18.66
19.16,19.10,19.26,18.74
19.20,19.35,19.46,18.99
19.40,19.29,19.72,19.22
19.29,19.29,19.54,19.11
19.45,19.22,19.62,19.13
19.21,19.30,19.35,19.11
19.33,19.17,19.34,19.06
19.28,19.32,19.59,19.06
19.28,19.40,19.57,19.22
19.36,19.37,19.60,19.34
19.41,19.51,19.56,19.20
19.46,19.39,19.57,19.22
19.51,19.44,19.75,19.33
19.44,19.61,19.62,19.34
19.56,19.56,19.62,19.33
19.55,19.89,19.92,19.42
19.87,19.73,19.93,19.70
19.77,19.58,19.86,19.54
19.64,19.24,19.65,19.00
18.91,16.92,18.95,16.84
17.13,17.31,17.62,16.90
17.22,17.15,17.41,17.01
17.14,17.02,17.24,16.95
17.05,17.45,17.52,16.97
17.48,17.44,17.58,17.06
17.39,17.32,17.55,17.15
17.21,17.36,17.39,17.12
17.35,17.41,17.48,17.00
17.36,17.17,17.55,17.10
17.16,17.26,17.30,17.02
17.26,17.28,17.45,17.19
17.29,17.22,17.44,17.20
17.26,17.12,17.39,17.05
17.14,17.31,17.34,17.05
17.28,17.09,17.34,17.02
17.13,17.02,17.20,16.96
17.04,17.41,17.44,16.98
17.31,17.16,17.40,17.11
17.25,17.28,17.38,17.08
17.22,17.21,17.42,17.12
17.21,16.59,17.22,16.56
16.62,16.67,16.71,16.33
16.59,17.12,17.35,16.55
17.11,17.23,17.33,17.05
17.27,17.18,17.59,17.10
17.14,17.29,17.40,17.04
17.27,17.23,17.40,17.15
17.27,17.48,17.50,17.14
17.44,17.68,17.79,17.30
17.55,17.56,17.76,17.48
17.66,18.08,18.20,17.59
18.15,18.07,18.19,17.78
18.12,18.21,18.37,18.06
18.31,18.16,18.93,17.92
18.26,18.19,18.29,17.75
18.20,18.65,18.84,18.11
18.65,18.58,18.83,18.45
18.66,18.49,18.68,18.45
18.44,18.00,18.56,17.92
17.94,17.82,17.94,17.36
17.70,17.91,17.93,17.65
17.94,18.02,18.16,17.86
18.10,18.33,18.71,18.10
18.39,18.46,18.55,18.31
18.42,18.23,18.45,18.19
18.29,18.26,18.56,18.23
18.34,18.52,18.55,18.32
18.59,18.28,18.63,18.17
18.31,18.59,18.62,18.24
18.60,18.89,18.90,18.52
18.94,18.66,18.97,18.58
18.61,18.26,18.75,18.24
18.31,18.34,18.44,18.25
18.35,18.36,18.52,18.28
18.35,18.27,18.45,18.25
18.00,17.78,18.26,17.74
17.77,17.27,17.77,17.25
17.27,17.37,17.49,17.16
17.44,17.44,17.54,17.26
17.44,17.65,17.68,17.43
17.57,17.58,17.67,17.25
17.72,17.74,18.00,17.68
17.79,17.88,17.92,17.62
17.91,17.47,17.96,17.37
17.59,17.58,17.73,17.39
16.84,17.45,17.56,16.84
17.42,17.25,17.53,17.19
17.25,17.29,17.52,17.15
17.43,17.51,17.59,17.26
17.52,18.09,18.35,17.25
18.12,18.11,18.31,17.97
18.07,18.27,18.30,17.84
18.34,18.79,18.92,18.27
19.05,18.94,19.34,18.91
18.94,19.20,19.32,18.65
19.64,18.86,19.67,18.77
18.86,18.87,19.05,18.69
18.86,18.95,19.05,18.79
18.96,18.58,19.03,18.56
18.63,18.59,18.73,18.50
18.63,18.49,18.68,18.37
18.52,18.41,18.58,18.29
18.37,18.13,18.45,18.02
18.08,18.27,18.36,18.05
18.29,18.55,18.63,18.25
18.50,18.56,18.97,18.43
18.57,18.09,18.64,18.07
18.12,17.96,18.20,17.84
17.96,18.10,18.18,17.87
18.06,18.46,18.54,18.06
18.43,18.89,18.89,18.38
18.89,18.59,18.90,18.37
18.56,18.50,18.68,18.41
18.56,18.39,18.70,18.25
18.42,18.82,19.05,18.40
18.14,18.16,18.38,17.19
18.01,18.11,18.41,17.63
18.12,17.56,18.12,17.55
17.62,17.53,17.75,17.42
17.55,17.47,17.82,17.45
17.48,17.32,17.64,17.27
17.21,17.11,17.39,17.09
17.11,17.07,17.20,16.91
17.03,16.91,17.14,16.89
16.93,16.79,16.96,16.70
16.78,16.93,16.96,16.71
16.93,17.30,17.32,16.85
17.31,17.01,17.31,16.92
16.99,16.82,17.03,16.80
16.87,16.71,16.88,16.55
16.67,16.83,16.94,16.66
16.89,17.10,17.10,16.81
17.09,17.21,17.25,17.03
17.12,17.05,17.20,16.95
17.02,17.25,17.33,17.01
17.29,17.27,17.32,17.13
17.22,16.79,17.25,16.73
16.72,16.45,16.75,16.43
16.33,15.88,16.33,15.81
15.89,16.07,16.14,15.78
16.00,15.95,16.12,15.89
16.03,15.97,16.08,15.69
15.96,16.56,16.64,15.90
16.51,16.28,16.53,16.23
16.27,16.18,16.42,16.16
16.22,16.03,16.27,16.01
16.00,16.19,16.24,15.93
16.31,16.61,16.64,16.24
16.47,16.50,16.54,16.29
16.47,16.53,16.70,16.42
16.61,16.39,16.62,16.35
16.38,16.37,16.47,16.30
16.37,16.39,16.54,16.37
16.42,16.40,16.57,16.35
16.40,16.21,16.40,16.15
16.23,16.21,16.43,16.20
16.22,16.34,16.45,16.21
16.36,16.51,16.59,16.28
16.51,16.23,16.52,16.10
16.23,16.39,16.50,16.20
16.40,16.21,16.40,16.15
16.23,16.39,16.43,16.20
16.34,16.31,16.40,16.27
16.41,16.33,16.47,16.25
16.36,16.51,16.56,16.34
16.58,16.73,16.77,16.52
16.75,16.73,16.80,16.58
16.72,16.58,16.72,16.45
16.53,16.61,16.64,16.37
16.79,16.73,16.84,16.62
16.74,16.83,16.85,16.63
16.81,16.81,16.93,16.70
16.82,16.70,16.82,16.52
16.70,18.49,18.91,16.61
18.49,18.26,18.49,17.81
18.22,18.27,18.46,18.09
18.34,18.43,18.52,18.19
18.46,18.40,18.49,18.30
18.38,18.46,18.75,18.31
19.04,18.88,19.05,18.61
18.94,19.51,19.67,18.94
19.17,19.78,19.79,19.07
19.78,18.85,19.82,18.83
18.84,18.71,18.97,18.53
18.73,18.83,18.88,18.56
18.94,18.81,19.05,18.81
18.97,19.34,19.36,18.93
19.35,19.61,19.65,19.19
19.70,19.78,19.91,19.64
19.70,20.04,20.19,19.61
20.17,20.03,20.24,20.01
19.91,19.83,20.11,19.81
19.96,20.01,20.11,19.93
19.94,20.02,20.12,19.86
20.14,20.51,20.53,19.98
20.36,19.86,20.47,19.80
19.75,19.15,19.84,19.12
19.15,19.20,19.50,19.08
19.34,20.11,20.14,19.34
20.17,20.19,20.21,19.97
