NTT,Nippon Telegraph and Telephone Corporation Common Stock,NASDAQ
26.61,26.16,26.66,26.12
25.97,25.67,25.99,25.66
26.28,26.14,26.36,25.97
25.34,25.27,25.39,25.12
25.23,25.40,25.43,25.23
25.41,25.47,25.49,25.35
25.83,25.95,25.95,25.83
25.96,26.01,26.07,25.89
25.98,26.04,26.12,25.88
25.97,25.83,26.02,25.73
25.54,25.72,25.74,25.54
26.30,26.34,26.38,26.21
25.71,25.85,25.88,25.64
25.92,25.82,25.95,25.77
25.97,26.12,26.20,25.96
26.16,26.43,26.43,26.15
26.44,26.45,26.45,26.30
26.49,26.58,26.58,26.48
25.99,25.86,26.01,25.83
25.96,26.10,26.14,25.92
26.15,26.25,26.25,26.15
26.20,26.36,26.39,26.12
26.39,26.71,26.74,26.38
26.78,26.89,26.94,26.75
26.82,26.69,26.83,26.54
26.21,26.44,26.48,26.18
25.50,25.34,25.53,25.28
25.36,25.24,25.47,25.23
25.32,25.21,25.38,25.16
25.18,25.18,25.22,24.60
25.95,25.92,26.00,25.85
25.98,26.23,26.23,25.96
26.32,26.55,26.55,26.19
26.77,26.86,26.89,26.77
26.30,26.28,26.36,26.20
26.14,26.23,26.23,25.98
26.32,26.30,26.44,26.26
26.34,26.48,26.48,26.30
26.38,26.45,26.55,26.34
26.43,26.34,26.51,26.27
26.07,26.09,26.14,25.99
25.69,25.59,25.70,25.54
25.45,25.29,25.45,25.29
25.35,25.46,25.51,25.32
25.47,25.37,25.52,25.30
25.69,25.69,25.78,25.67
25.83,25.85,25.91,25.77
25.86,25.83,25.90,25.77
25.83,25.80,25.93,25.76
25.78,25.76,25.86,25.71
25.75,25.84,25.89,25.75
25.41,25.38,25.41,25.32
25.65,25.54,25.95,25.51
25.48,25.70,25.75,25.47
25.59,25.71,25.71,25.53
26.00,26.10,26.16,25.91
26.54,26.66,26.68,26.47
26.85,26.92,26.92,26.77
26.43,26.69,26.69,26.37
26.73,26.72,26.90,26.64
26.88,26.78,26.90,26.74
26.99,27.12,27.13,26.94
26.11,26.10,26.15,25.99
26.00,26.49,26.49,25.95
26.57,26.56,26.61,26.47
26.67,26.58,26.73,26.53
26.52,26.57,26.61,26.40
26.75,26.73,26.81,26.53
26.50,26.45,26.53,26.29
26.41,26.49,26.51,26.33
26.23,26.32,26.36,26.11
26.02,26.06,26.12,25.94
26.02,26.05,26.15,25.75
26.09,26.36,26.36,26.04
25.93,25.96,26.01,25.82
25.98,26.29,26.36,25.92
26.30,26.49,26.53,26.30
26.09,25.84,26.12,25.83
26.10,26.32,26.35,25.94
26.57,26.93,26.93,26.57
26.89,27.09,27.09,26.80
26.95,27.09,27.15,26.93
27.06,26.97,27.12,26.97
26.84,26.92,26.98,26.78
26.80,27.03,27.03,26.79
26.81,26.88,26.92,26.80
26.85,27.01,27.03,26.83
27.23,27.31,27.35,27.12
26.85,26.83,26.86,26.72
26.98,26.87,27.00,26.84
26.18,26.18,26.22,26.05
26.49,26.30,26.49,26.22
26.49,26.53,26.59,26.40
26.15,26.18,26.24,26.08
26.01,26.10,26.21,25.94
25.77,25.79,25.85,25.66
25.90,25.84,25.90,25.79
25.52,25.50,25.58,25.44
25.76,25.84,25.88,25.63
25.89,25.76,25.89,25.69
26.95,26.57,26.95,26.37
26.65,26.69,26.76,26.56
26.72,26.75,26.85,26.66
26.70,26.88,26.90,26.60
26.84,26.77,26.88,26.71
26.64,26.55,26.64,26.48
26.67,26.70,26.78,26.63
26.35,26.34,26.44,26.27
26.33,26.20,26.33,26.12
26.00,25.98,26.05,25.70
25.63,25.62,25.70,25.50
25.39,25.23,25.47,25.18
25.35,25.51,25.54,25.28
25.20,25.16,25.20,25.11
25.28,25.23,25.33,25.13
25.27,25.25,25.34,25.24
25.14,25.06,25.18,24.88
24.94,25.23,25.25,24.77
25.34,25.35,25.39,25.23
25.36,25.35,25.44,25.32
25.37,25.34,25.44,25.32
25.30,25.37,25.39,25.16
25.59,25.64,25.91,25.55
26.41,26.54,26.60,26.41
26.15,26.08,26.15,25.94
26.55,26.91,26.96,26.40
26.63,26.48,26.69,26.43
26.63,26.73,26.80,26.44
26.47,26.50,26.54,26.35
26.45,26.35,26.45,26.28
26.54,26.56,26.57,26.41
26.39,26.34,26.39,26.31
26.39,26.39,26.50,26.37
26.59,26.53,26.59,26.42
26.70,26.83,27.05,26.42
26.82,27.04,27.04,26.81
26.95,26.82,27.01,26.78
26.94,26.83,26.94,26.79
26.61,26.62,26.71,26.52
26.63,26.58,26.65,26.51
27.04,27.12,27.20,27.00
26.87,26.85,26.90,26.72
27.14,27.07,27.32,26.99
27.01,26.98,27.13,26.92
27.04,27.15,27.16,26.97
27.01,26.89,27.01,26.86
27.08,27.30,27.30,27.06
27.94,27.98,27.99,27.84
27.97,27.83,27.97,27.72
27.88,27.74,27.88,27.63
27.82,27.64,27.82,27.52
27.60,27.43,27.60,27.37
26.98,26.82,26.98,26.65
26.67,26.74,26.80,26.61
26.55,26.61,26.69,26.50
26.64,26.74,26.76,26.54
26.73,26.96,27.05,26.65
26.38,26.08,26.51,26.08
25.61,25.70,25.73,25.42
25.80,25.94,25.97,25.75
26.64,26.76,26.81,26.50
27.04,27.19,27.21,26.97
27.17,27.20,27.26,27.13
27.25,27.47,27.48,27.18
27.60,27.71,27.71,27.58
27.52,27.75,27.79,27.47
27.59,27.59,27.70,27.48
27.62,27.67,27.71,27.56
27.76,27.80,27.91,27.75
27.63,27.67,27.71,27.57
27.67,27.73,27.89,27.67
27.98,28.08,28.14,27.93
28.08,28.10,28.18,28.03
28.32,28.28,28.40,28.17
27.92,28.08,28.09,27.87
28.07,28.24,28.24,28.07
27.46,27.44,28.19,27.34
28.05,28.25,28.29,28.05
28.42,28.54,28.56,28.35
28.73,28.71,28.82,28.61
28.78,28.65,28.78,28.60
28.37,28.35,28.39,28.22
28.74,28.68,28.77,28.61
28.63,28.75,28.75,28.55
29.11,29.01,29.21,28.82
28.55,28.64,28.71,28.52
27.84,28.01,28.07,27.81
28.16,28.45,28.53,28.15
27.92,27.81,27.99,27.63
27.63,27.83,27.88,27.49
27.95,27.80,27.96,27.74
27.06,27.10,27.17,27.00
26.91,26.80,26.98,26.74
26.55,26.52,26.70,26.40
26.69,26.84,26.90,26.62
26.82,26.72,26.89,26.71
27.17,27.24,27.33,27.16
27.13,26.91,27.13,26.86
27.00,27.13,27.16,26.92
26.82,26.82,26.97,26.65
26.90,26.47,26.91,26.40
26.33,26.23,26.33,26.15
26.09,25.78,26.09,25.62
25.82,25.89,25.97,25.72
25.62,25.27,25.67,25.26
25.45,25.34,25.45,25.29
25.47,25.69,25.71,25.47
26.06,26.07,26.19,25.88
26.30,26.44,26.46,26.28
26.40,26.42,26.48,26.34
26.25,26.28,26.31,26.18
26.21,26.20,26.29,26.10
26.45,26.28,26.51,26.24
26.24,26.22,26.30,26.11
26.65,26.84,26.91,26.58
27.28,27.33,27.37,27.15
27.41,27.52,27.55,27.37
27.61,27.84,27.85,27.49
28.16,28.29,28.30,28.12
28.18,28.21,28.25,28.10
28.20,28.24,28.29,28.08
28.25,28.23,28.30,28.21
28.10,28.10,28.15,27.89
28.11,28.09,28.26,28.07
28.30,28.40,28.43,28.13
28.22,28.31,28.36,28.19
28.58,28.77,28.90,28.58
28.82,28.63,28.88,28.62
28.80,28.84,28.97,28.72
28.64,28.59,28.64,28.46
28.55,28.69,28.70,28.41
28.59,28.35,28.60,28.34
28.91,28.88,28.97,28.84
28.95,29.00,29.03,28.93
29.41,29.34,29.48,29.28
29.27,29.10,29.30,28.97
29.49,29.42,29.49,29.34
29.67,29.60,29.69,29.45
29.78,29.68,29.81,29.67
30.11,30.00,30.14,29.99
30.41,30.29,30.41,30.21
30.48,30.49,30.57,30.37
30.30,30.37,30.39,30.22
30.04,29.98,30.08,29.91
29.81,29.82,29.93,29.77
29.60,29.66,29.67,29.55
30.34,30.63,30.82,30.29
30.88,30.74,30.94,30.68
30.92,30.86,30.95,30.81
30.47,30.52,30.59,30.44
30.71,30.69,30.71,30.58
30.64,30.91,30.91,30.63
31.67,31.50,31.67,31.44
31.28,31.23,31.28,31.08
30.90,30.84,30.90,30.75
30.87,30.85,30.93,30.79
30.85,30.93,30.93,30.77
30.78,30.74,30.82,30.61
30.84,30.93,30.94,30.83
31.08,31.21,31.22,31.06
31.30,31.44,31.46,31.28
31.70,31.66,31.72,31.56
31.61,31.75,31.77,31.58
31.51,31.60,31.83,31.32
32.12,31.83,32.12,31.81
32.27,32.18,32.30,32.11
31.56,31.66,31.69,31.43
32.35,32.29,32.36,32.18
33.25,33.08,33.25,32.98
33.21,33.26,33.33,33.10
33.06,33.21,33.23,33.03
33.18,33.19,33.33,33.11
33.34,33.34,33.42,33.26
33.29,33.25,33.33,33.16
33.90,33.83,33.90,33.76
33.75,33.69,33.77,33.60
33.18,33.20,33.25,33.15
33.20,33.25,33.34,33.08
32.91,33.08,33.10,32.86
33.95,33.94,34.08,33.90
33.64,33.62,33.68,33.48
33.46,33.26,33.46,33.24
33.25,33.29,33.38,33.16
32.92,33.26,33.26,32.86
33.05,32.93,33.07,32.87
32.48,32.33,32.61,32.22
33.33,33.13,33.38,33.07
32.72,32.91,32.91,32.62
33.04,32.99,33.11,32.93
32.63,32.68,32.69,32.61
32.70,32.68,32.73,32.62
33.00,33.15,33.39,32.98
33.16,33.01,33.16,32.94
32.85,32.83,32.94,32.78
32.94,33.12,33.13,32.90
33.48,33.50,33.61,33.47
33.64,33.61,33.68,33.50
33.39,33.25,33.39,33.20
33.30,33.24,33.35,33.23
33.27,33.33,33.38,33.24
33.15,33.25,33.30,33.15
33.80,33.96,33.98,33.76
33.72,33.64,33.73,33.53
33.45,33.48,33.51,33.38
33.50,33.40,33.50,33.35
33.10,32.96,33.13,32.85
32.78,32.71,32.78,32.60
32.87,32.85,32.95,32.72
32.86,32.71,32.86,32.66
33.18,33.25,33.27,33.06
33.03,33.11,33.13,32.99
32.48,32.47,32.51,32.38
32.52,32.49,32.55,32.41
32.54,32.70,32.75,32.47
32.73,32.53,32.73,32.47
32.22,32.24,32.28,32.11
31.53,31.51,31.56,31.44
31.35,31.25,31.38,31.19
31.28,31.17,31.34,31.15
31.26,31.24,31.34,31.15
31.12,30.95,31.16,30.93
31.31,31.37,31.44,31.31
31.26,31.23,31.31,31.21
31.22,31.11,31.35,31.07
31.10,30.99,31.12,30.93
30.19,30.03,30.19,29.85
30.04,29.99,30.09,29.86
29.86,29.72,29.86,29.68
29.95,29.88,29.98,29.86
29.40,29.65,29.67,29.23
29.61,29.41,29.70,29.40
29.41,28.98,29.41,28.96
29.07,28.78,29.16,28.78
28.96,28.95,29.08,28.90
28.71,28.88,28.91,28.59
28.44,28.59,28.75,28.34
28.61,28.54,28.61,28.41
29.60,29.76,29.78,29.57
29.33,29.46,29.47,29.23
29.81,29.82,30.04,29.76
29.81,29.70,29.81,29.62
29.60,29.67,29.68,29.52
29.79,29.87,29.95,29.78
29.69,29.68,29.73,29.53
29.72,29.77,29.92,29.48
29.55,29.67,29.77,29.51
31.15,31.48,31.53,31.14
31.33,31.51,31.58,31.26
29.97,30.26,30.30,29.97
30.26,30.25,30.35,30.14
30.01,29.89,30.01,29.77
29.38,29.23,29.50,29.07
28.66,28.67,28.79,28.60
28.55,28.56,28.63,28.48
28.06,28.22,28.24,28.03
28.56,28.45,28.58,28.40
28.31,28.40,28.46,28.31
27.83,27.86,27.95,27.78
27.94,28.15,28.23,27.94
27.84,27.87,27.91,27.72
27.33,27.30,27.37,27.20
27.59,27.41,27.59,27.33
27.48,27.37,27.48,27.27
27.04,26.99,27.10,26.96
27.28,27.29,27.46,27.26
26.82,26.83,26.91,26.79
26.45,26.27,26.45,26.19
26.48,26.45,26.54,26.40
26.36,26.28,26.50,26.20
26.38,26.24,26.40,26.22
26.08,25.85,26.10,25.83
26.26,26.24,26.40,26.16
26.16,26.21,26.32,26.03
26.99,26.89,27.08,26.77
26.69,26.60,26.82,26.53
26.46,26.05,26.47,26.01
26.25,26.14,26.37,26.00
26.05,25.83,26.08,25.81
25.90,25.96,26.22,25.81
26.23,26.40,26.40,26.16
26.41,26.38,26.48,26.36
26.30,26.40,26.44,26.30
26.51,26.37,26.51,26.34
26.07,25.94,26.11,25.93
25.97,26.10,26.12,25.93
25.92,25.89,25.95,25.82
25.78,25.76,25.90,25.70
25.76,25.61,25.86,25.61
25.61,25.63,25.78,25.59
25.41,25.16,25.41,25.07
25.56,25.40,25.61,25.30
25.48,25.45,25.60,25.38
25.97,26.13,26.15,25.92
26.64,26.48,26.68,26.41
26.49,26.49,26.54,26.34
26.65,26.56,26.79,26.45
27.34,27.33,27.39,27.23
27.61,27.50,27.61,27.44
27.66,27.73,27.75,27.56
27.77,27.84,27.96,27.73
27.72,27.72,27.73,27.44
28.34,28.56,28.65,28.32
28.39,28.37,28.47,28.25
28.51,28.48,28.65,28.43
28.75,28.82,28.87,28.65
29.43,29.25,29.43,29.18
29.40,29.40,29.54,29.22
29.63,29.54,29.73,29.53
29.36,29.80,29.84,29.36
29.78,29.82,29.86,29.62
29.79,29.77,29.98,29.73
30.21,30.21,30.27,30.06
29.49,28.99,29.67,28.76
30.20,30.15,30.33,30.12
30.78,30.66,30.82,30.65
30.26,30.64,30.64,30.26
30.57,30.73,30.76,30.43
30.85,30.90,30.98,30.83
30.33,30.46,30.48,30.27
30.44,30.51,30.59,30.36
30.49,30.57,30.65,30.42
30.46,30.70,30.72,30.46
30.77,30.80,30.89,30.74
30.97,31.13,31.24,30.96
30.96,30.94,31.03,30.87
31.34,31.33,31.46,31.25
31.10,31.13,31.27,31.06
31.67,31.74,31.80,31.66
31.52,31.43,31.55,31.37
31.44,31.39,31.44,31.20
31.75,31.62,31.75,31.54
31.32,31.19,31.35,31.13
30.72,30.74,30.82,30.66
30.15,29.98,30.15,29.82
30.09,30.03,30.09,29.95
31.05,31.13,31.14,30.87
31.01,30.90,31.01,30.82
30.68,30.57,30.72,30.57
30.70,30.67,30.79,30.62
30.53,30.93,30.98,30.45
30.77,30.71,30.78,30.60
30.74,30.79,30.90,30.69
31.04,30.85,31.04,30.84
31.15,31.23,31.30,31.15
31.99,31.70,31.99,31.67
31.65,31.07,31.65,31.01
31.20,31.24,31.35,31.15
31.42,31.41,31.45,31.39
30.84,30.82,30.91,30.76
30.87,30.83,30.87,30.65
31.19,31.25,31.38,31.15
31.52,31.52,31.70,31.40
31.77,31.83,31.94,31.77
31.99,31.99,32.10,31.93
32.39,32.29,32.44,32.15
32.66,32.82,32.90,32.66
33.27,33.24,33.49,33.22
33.31,33.28,33.44,33.28
33.50,33.66,33.84,33.48
34.38,34.44,34.55,34.35
34.01,34.04,34.06,33.88
34.22,34.25,34.35,34.18
34.57,34.45,34.57,34.37
34.27,34.21,34.29,34.10
34.72,34.82,34.85,34.46
35.24,35.15,35.27,35.11
35.15,35.06,35.15,35.01
35.06,35.01,35.14,34.97
34.92,34.74,34.92,34.58
33.82,33.68,33.88,33.60
33.82,34.17,34.17,33.80
34.19,34.28,34.30,34.10
34.16,33.81,34.16,33.72
33.92,33.75,33.92,33.66
33.97,34.06,34.10,33.85
34.21,34.43,34.45,34.19
34.22,34.14,34.25,34.12
34.06,34.05,34.13,33.77
34.06,33.93,34.14,33.87
33.76,33.89,33.89,33.66
34.67,34.97,34.97,34.63
35.14,35.29,35.29,35.09
35.21,35.16,35.25,35.01
35.43,35.39,35.50,35.26
35.88,35.93,36.02,35.73
36.00,35.98,36.04,35.91
35.50,35.26,35.51,35.19
34.84,34.91,34.96,34.79
34.15,34.32,34.36,34.10
34.82,34.67,34.82,34.62
35.03,34.89,35.08,34.83
34.79,34.84,34.97,34.67
35.00,35.28,35.28,34.98
35.00,34.93,35.06,34.82
34.16,34.36,34.37,34.03
34.45,34.48,34.50,34.32
34.83,34.91,34.93,34.69
35.40,35.55,35.67,35.40
35.19,35.12,35.29,35.01
35.14,35.20,35.25,35.05
35.33,35.44,35.49,35.28
35.25,35.26,35.29,35.20
35.17,35.30,35.43,35.11
35.32,35.41,35.49,35.32
35.13,35.14,35.24,35.11
35.53,35.55,35.67,35.49
35.96,36.03,36.14,35.92
36.01,35.90,36.03,35.90
36.75,36.61,36.83,36.60
36.61,36.34,36.85,36.27
36.00,35.80,36.09,35.77
36.44,36.29,36.47,36.22
36.26,36.17,36.26,36.07
36.61,36.58,36.65,36.46
36.10,36.17,36.21,36.01
36.27,36.39,36.42,36.06
35.84,35.46,35.92,35.35
35.53,35.26,35.60,35.19
36.77,36.75,36.86,36.58
36.67,36.70,36.76,36.59
36.81,36.89,36.91,36.66
36.63,36.61,36.72,36.55
37.68,37.59,37.77,37.55
37.35,37.37,37.43,37.27
37.44,37.44,37.50,37.29
37.42,37.24,37.44,37.22
36.76,36.89,36.98,36.66
37.53,37.35,37.54,37.28
37.50,37.26,37.52,37.18
37.05,37.01,37.18,36.93
37.77,37.74,37.88,37.60
38.76,38.98,39.05,38.73
38.94,39.15,39.19,38.83
38.79,38.63,38.79,38.52
38.96,39.06,39.11,38.90
39.09,39.10,39.22,39.01
39.50,39.51,39.74,39.35
39.71,39.60,39.74,39.54
39.28,39.48,39.54,39.25
39.98,40.11,40.20,39.92
39.30,39.47,39.52,39.26
40.03,40.27,40.30,39.83
40.02,40.12,40.21,39.89
39.64,39.93,39.95,39.61
40.01,40.07,40.10,39.90
39.07,39.19,39.24,38.97
39.12,39.12,39.20,39.00
38.78,38.45,38.82,38.45
38.17,37.44,38.25,37.43
35.22,35.63,36.17,34.46
37.31,36.09,37.32,36.08
37.21,37.03,37.30,36.50
39.08,38.91,39.11,38.49
38.27,38.25,38.37,38.10
38.24,38.24,38.45,38.15
36.69,36.84,37.15,36.69
37.58,37.72,37.74,37.38
38.82,38.77,38.98,38.71
37.39,37.40,37.51,37.19
38.51,38.59,38.64,38.37
39.75,38.76,39.75,38.73
38.15,38.26,38.34,37.92
37.36,37.54,37.61,37.09
35.81,35.72,35.85,35.43
34.79,35.17,35.23,34.70
35.29,35.49,35.63,35.23
36.31,36.46,36.87,36.20
35.99,35.97,36.21,35.91
36.06,36.06,36.14,35.89
35.59,35.64,35.67,35.38
35.72,35.54,35.73,35.34
35.78,35.86,35.91,35.48
36.24,35.66,36.24,35.55
35.53,35.03,35.53,35.00
33.89,34.20,34.24,33.83
34.82,35.31,35.34,34.82
35.96,35.86,36.01,35.67
34.65,35.50,35.50,34.65
35.52,35.82,35.89,35.46
36.27,36.41,36.45,36.11
36.30,36.33,36.44,36.14
35.49,35.94,36.00,35.35
36.23,36.09,36.27,36.02
36.12,36.16,36.32,36.07
35.71,35.70,35.90,35.62
35.36,35.16,35.44,35.12
36.31,36.44,36.46,36.08
36.14,36.24,36.31,36.04
35.98,36.25,36.27,35.91
37.59,37.52,37.73,37.49
37.94,37.78,37.98,37.73
37.81,38.10,38.20,37.81
38.42,38.40,38.44,38.30
37.95,37.94,38.04,37.84
37.41,37.32,37.56,37.28
37.79,37.87,37.92,37.37
36.89,36.69,36.91,36.59
37.04,36.73,37.04,36.54
36.71,37.12,37.17,36.70
37.09,37.04,37.13,36.96
37.51,37.25,37.67,37.20
38.17,38.13,38.23,37.91
38.05,38.64,38.65,38.05
38.94,38.67,38.96,38.56
38.78,38.78,38.87,38.70
39.33,39.06,39.33,39.05
38.65,38.36,38.65,38.36
38.24,37.89,38.25,37.86
38.55,38.92,38.92,38.41
38.64,38.69,38.83,38.57
38.21,38.52,38.53,38.18
38.30,38.50,38.52,38.24
38.60,38.56,38.62,38.30
38.55,38.29,38.55,38.25
38.11,38.20,38.30,37.98
37.74,37.84,37.98,37.74
38.02,38.06,38.19,37.98
37.40,37.27,37.42,37.20
37.70,37.92,37.92,37.70
38.30,38.10,38.40,38.02
38.29,37.89,38.31,37.72
38.02,38.41,38.43,37.94
37.96,37.78,38.08,37.70
37.57,37.71,37.72,37.32
37.55,37.32,37.72,37.23
37.76,37.71,37.94,37.68
37.30,37.08,37.30,37.02
37.90,38.52,38.55,37.74
38.26,38.24,38.58,38.24
39.55,39.78,39.82,39.40
39.40,39.32,39.64,39.25
38.82,38.71,39.00,38.59
39.37,39.43,39.49,39.21
39.40,39.55,39.69,39.24
39.79,40.13,40.15,39.78
39.32,39.49,39.58,39.23
39.45,39.65,39.67,39.38
39.99,40.12,40.19,39.97
39.99,39.79,40.15,39.75
39.69,39.74,39.81,39.62
39.16,39.17,39.20,38.83
40.14,40.52,40.54,40.11
40.72,40.83,40.90,40.64
40.55,40.20,40.60,40.10
40.37,40.02,40.54,39.95
40.23,40.06,40.23,39.77
40.29,40.32,40.33,39.99
40.17,39.80,40.25,39.67
40.05,40.38,40.53,39.87
40.20,40.13,40.30,39.98
40.19,40.27,40.40,39.98
39.31,39.11,39.35,38.62
38.14,38.52,38.71,37.99
39.13,39.59,39.67,39.04
39.65,39.43,39.80,39.41
39.44,39.70,39.75,39.41
40.55,40.48,40.89,40.31
41.30,41.57,41.66,40.96
41.58,42.76,42.79,41.58
43.91,44.26,44.41,43.73
43.92,43.64,43.94,43.49
44.93,44.80,44.98,44.15
43.83,44.04,44.18,43.69
45.03,45.05,45.78,44.54
44.49,44.28,44.65,43.86
44.03,44.07,44.34,43.86
43.05,43.00,43.48,42.86
42.50,42.35,42.52,41.93
41.45,42.19,42.26,41.27
42.18,42.23,42.25,41.96
43.06,43.30,43.34,42.86
42.71,42.55,42.85,42.45
42.28,42.52,42.67,42.14
42.70,42.74,42.91,42.55
41.10,41.29,41.40,40.90
40.55,41.63,41.66,40.50
41.57,41.98,42.06,41.44
42.58,42.30,42.66,42.27
42.62,42.71,43.05,42.54
42.87,43.31,43.38,42.86
42.84,43.01,43.07,42.83
42.72,43.14,43.18,42.67
42.01,42.02,42.20,41.83
41.45,41.47,41.59,41.30
41.38,42.01,42.04,41.23
43.59,43.40,43.67,43.12
43.06,42.68,43.44,42.37
43.04,43.09,43.13,42.90
42.74,42.78,42.91,42.64
42.65,43.20,43.38,42.60
43.15,43.86,43.90,43.04
43.70,44.06,44.22,43.45
43.42,43.40,43.53,43.24
43.43,43.45,43.62,43.38
43.90,44.26,44.33,43.84
44.29,44.24,44.33,44.12
44.20,44.43,44.43,44.12
44.60,44.21,44.60,43.98
44.00,44.45,44.47,43.92
44.47,44.49,44.66,44.35
43.36,43.24,43.43,43.15
42.24,42.69,42.69,42.17
42.75,42.99,43.09,42.57
42.08,41.76,42.10,41.73
42.01,42.31,42.35,41.92
43.28,43.01,43.38,42.82
43.53,43.43,43.66,43.34
44.03,43.72,44.14,43.71
43.66,43.68,43.89,43.58
44.71,44.72,44.88,44.58
45.25,45.24,45.35,45.08
45.43,45.52,45.59,45.30
45.87,46.19,46.25,45.80
46.09,45.96,46.17,45.87
45.78,45.73,45.95,45.67
45.44,45.19,45.53,45.13
45.39,45.37,45.44,45.17
44.08,44.11,44.14,43.94
44.58,44.65,44.76,44.45
44.63,44.72,44.80,44.44
44.56,44.29,44.88,44.24
44.57,44.57,44.59,44.04
44.28,46.03,46.05,43.89
45.64,45.54,45.65,45.22
45.33,45.23,45.37,45.16
45.35,45.35,45.44,45.21
45.53,45.75,45.77,45.40
45.48,45.20,45.59,45.13
46.14,46.58,46.63,46.13
47.05,46.75,47.18,46.67
46.99,46.78,47.06,46.60
46.58,46.76,46.99,46.43
46.44,46.63,46.77,46.39
44.89,44.68,45.02,44.60
43.56,43.71,44.15,43.55
43.35,43.33,43.42,43.07
43.62,43.59,43.74,43.47
43.66,43.51,43.82,43.43
43.84,44.03,44.05,43.71
44.74,44.97,45.10,44.74
44.11,44.37,44.39,44.06
43.89,43.91,44.02,43.79
43.79,43.78,43.89,43.56
43.70,43.63,43.74,43.49
43.11,43.35,43.39,43.04
43.46,43.88,43.98,43.46
44.23,44.15,44.32,44.00
44.31,44.44,44.51,44.31
44.68,44.69,44.82,44.62
44.33,44.37,44.52,44.27
43.65,43.55,43.77,43.42
43.00,42.85,43.24,42.75
42.93,42.84,43.01,42.58
42.96,42.90,43.24,42.86
42.74,43.35,43.41,42.69
42.26,42.41,42.59,42.14
42.83,42.72,43.07,42.72
43.09,43.21,43.42,43.05
43.53,43.35,43.70,43.34
43.93,43.97,44.05,43.60
43.63,43.66,44.01,43.61
46.10,45.77,46.18,45.53
46.92,46.83,47.10,46.51
47.23,47.49,47.53,47.23
46.92,47.08,47.17,46.71
46.79,46.97,47.10,46.79
48.01,47.87,48.08,47.82
49.51,49.26,49.67,49.01
49.26,48.74,49.35,48.66
48.15,48.54,48.59,47.90
48.61,48.64,48.82,48.40
47.89,47.61,48.00,47.58
46.94,47.06,47.32,46.83
46.84,46.87,47.06,46.83
46.29,46.41,46.56,46.11
46.41,46.32,46.52,46.29
46.89,46.77,46.97,46.63
47.76,47.38,47.84,47.34
46.91,46.84,46.91,46.65
47.13,47.24,47.31,47.09
46.87,46.91,46.97,46.74
47.38,47.09,47.46,47.06
46.81,46.80,46.89,46.60
46.46,46.51,46.62,46.30
47.14,47.43,47.53,47.11
48.40,48.12,48.42,47.83
48.11,47.97,48.11,47.69
48.14,48.10,48.19,47.87
47.55,47.52,47.60,47.23
47.85,47.96,47.99,47.75
46.62,46.43,46.63,46.23
47.25,47.37,47.39,47.13
47.92,48.06,48.13,47.89
48.10,48.08,48.30,47.98
47.93,47.92,47.94,47.81
48.21,47.97,48.21,47.95
48.18,48.01,48.24,47.93
47.75,48.00,48.03,47.55
46.82,47.08,47.09,46.74
45.64,46.04,46.05,45.44
45.87,46.13,46.17,45.79
46.76,46.78,46.89,46.72
46.71,46.74,46.77,46.52
46.16,46.45,46.51,46.00
46.21,45.97,46.66,45.93
45.41,45.58,45.58,45.35
44.99,44.88,45.06,44.81
44.06,44.08,44.18,43.95
44.20,44.48,44.48,44.14
45.31,45.31,45.41,45.07
45.93,46.24,46.30,45.81
46.74,46.31,46.78,46.20
46.26,46.12,46.42,45.99
44.96,44.65,45.01,44.54
44.89,45.30,45.35,44.89
44.70,44.24,44.70,44.20
44.28,44.11,44.29,44.02
44.24,44.39,44.61,43.99
44.25,44.49,44.65,43.99
44.82,44.75,45.05,44.67
45.36,45.24,45.51,45.18
46.43,46.40,46.45,45.68
46.69,46.97,47.03,46.53
46.76,46.58,46.76,46.57
46.80,46.79,46.86,46.55
47.13,46.75,47.13,46.55
46.79,46.77,46.87,46.55
46.53,46.23,46.53,46.15
45.84,45.81,46.00,45.71
46.08,46.09,46.13,45.80
45.76,45.67,45.95,45.44
45.28,45.00,45.28,44.78
44.93,44.89,44.97,44.66
44.64,44.48,44.72,44.30
44.60,44.53,44.75,44.47
44.58,44.38,44.59,44.32
44.52,44.59,44.61,44.38
44.65,44.70,44.94,44.59
45.50,45.18,45.66,45.11
44.97,45.15,45.24,44.90
44.98,45.26,45.30,44.96
45.43,45.39,45.70,45.35
45.15,45.16,45.34,45.15
44.66,44.55,44.66,44.38
44.64,44.62,44.78,44.46
44.40,44.64,44.73,44.36
45.11,44.92,45.25,44.82
44.84,44.82,45.00,44.64
44.17,44.23,44.38,44.07
44.43,44.39,44.53,44.19
44.41,44.40,44.51,44.24
44.70,44.43,44.73,44.42
44.67,44.58,44.68,44.48
44.23,43.89,44.23,43.88
43.67,43.88,43.91,43.50
43.24,43.50,43.71,42.97
43.43,43.10,43.87,43.04
41.91,41.37,41.96,41.21
40.16,39.22,40.55,38.74
38.87,38.60,39.01,38.45
39.20,39.29,39.30,38.96
39.20,38.91,39.28,38.74
39.37,39.46,39.50,39.34
39.00,38.76,39.09,38.73
39.39,39.43,39.52,39.29
40.38,40.04,40.44,39.76
39.82,39.66,39.82,39.51
39.96,39.86,40.10,39.82
40.77,40.78,40.85,40.62
40.86,40.79,40.92,40.65
40.85,40.21,40.85,40.17
40.21,40.15,40.21,39.85
