AGF,DB Agriculture Long ETN due April 1,NASDAQ
14.90,13.94,14.90,13.90
nan,13.94,nan,nan
13.60,13.60,13.60,13.60
nan,13.60,nan,nan
14.00,14.00,14.00,14.00
12.67,12.67,12.67,12.67
13.65,15.30,15.30,13.65
14.92,14.52,15.25,14.52
13.63,14.80,15.10,13.63
14.65,14.93,15.10,14.65
14.60,15.05,15.85,14.60
14.83,15.68,15.96,14.83
15.25,15.60,15.75,15.25
15.93,15.70,15.93,15.38
15.32,15.32,15.65,15.30
15.15,15.38,15.60,15.05
15.38,15.45,15.52,15.30
15.22,15.22,15.32,15.12
15.25,15.10,15.25,15.00
15.18,15.22,15.40,15.02
15.98,15.08,15.98,15.05
15.30,15.01,15.30,15.01
15.09,15.09,15.09,15.09
15.11,15.09,15.23,15.02
15.13,15.25,15.27,15.08
15.01,14.65,15.03,14.65
15.54,14.55,15.54,14.55
14.80,14.67,14.80,14.67
14.72,15.20,15.20,14.72
14.79,14.75,14.79,14.75
14.81,14.81,14.81,14.81
nan,14.81,nan,nan
14.17,14.40,14.40,14.17
nan,14.40,nan,nan
nan,14.40,nan,nan
14.50,14.53,14.55,14.50
14.20,14.40,14.56,14.20
14.20,14.20,14.20,14.20
14.40,14.48,14.53,14.33
14.35,14.36,14.40,14.30
14.49,14.49,14.49,14.49
14.55,14.61,14.70,14.35
14.76,14.55,14.78,14.42
14.50,14.63,14.77,14.39
14.56,14.79,14.84,14.56
15.20,14.88,15.20,14.55
15.00,15.09,15.19,14.81
15.09,15.12,15.12,15.09
14.95,15.28,15.28,14.95
14.99,15.17,15.18,14.99
15.05,14.85,15.28,14.73
nan,14.85,nan,nan
14.50,14.50,14.50,14.50
14.88,15.32,15.32,14.88
14.72,14.60,14.75,14.60
14.80,14.97,15.00,14.80
14.81,15.74,15.74,14.81
15.50,15.15,15.50,15.10
15.38,15.37,15.45,15.28
nan,15.37,nan,nan
15.16,14.95,15.16,14.50
14.81,14.81,14.81,14.81
14.81,15.08,15.08,14.81
14.85,15.00,15.00,14.85
14.80,14.68,14.80,14.52
14.85,14.85,14.85,14.85
15.00,14.55,15.06,14.55
nan,14.55,nan,nan
14.55,15.13,15.13,14.55
14.52,14.97,14.97,14.52
14.70,14.75,14.80,14.70
14.70,14.73,15.04,14.52
14.60,14.61,14.90,14.57
14.10,14.32,14.46,14.10
14.10,14.24,14.24,14.10
14.10,13.40,14.13,13.10
13.15,13.45,13.45,13.15
14.09,13.89,14.09,13.89
nan,13.89,nan,nan
13.35,13.35,13.35,13.35
13.40,13.45,13.45,13.40
nan,13.45,nan,nan
13.35,13.35,13.36,13.35
13.35,13.35,13.35,13.35
12.87,12.87,12.87,12.87
12.91,12.91,12.91,12.91
14.09,14.09,14.09,14.09
14.47,14.21,14.47,14.21
12.77,13.70,13.70,12.77
nan,13.70,nan,nan
12.66,14.66,14.66,12.66
13.63,14.12,14.12,12.99
13.06,13.50,13.62,13.01
13.70,13.40,13.80,13.05
13.46,13.46,13.46,13.46
13.71,14.59,14.59,13.71
nan,14.59,nan,nan
12.89,12.99,13.30,12.88
14.53,12.89,14.53,12.55
13.41,12.64,13.41,12.64
nan,12.64,nan,nan
nan,12.64,nan,nan
12.43,12.43,12.43,12.43
12.82,12.79,12.82,12.79
12.70,12.70,12.88,12.70
nan,12.70,nan,nan
13.75,12.35,13.75,12.15
nan,12.35,nan,nan
12.12,12.15,12.18,12.06
nan,12.15,nan,nan
nan,12.15,nan,nan
nan,12.15,nan,nan
12.15,12.17,12.17,11.63
12.00,12.00,12.00,12.00
12.51,12.51,12.51,12.51
nan,12.51,nan,nan
12.45,12.40,12.45,12.38
nan,12.40,nan,nan
nan,12.40,nan,nan
nan,12.40,nan,nan
11.80,12.03,12.30,11.80
12.00,11.85,12.03,11.85
11.88,11.88,11.88,11.88
11.61,11.61,11.61,11.61
11.81,11.21,11.81,11.17
nan,11.21,nan,nan
nan,11.21,nan,nan
nan,11.21,nan,nan
nan,11.21,nan,nan
nan,11.21,nan,nan
nan,11.21,nan,nan
12.20,12.05,13.38,12.00
11.40,11.01,11.40,11.01
12.40,11.65,12.60,11.51
nan,11.65,nan,nan
11.71,11.71,11.71,11.71
12.50,12.99,14.19,12.50
11.96,12.06,12.21,11.90
12.65,12.49,12.65,12.38
12.00,12.00,12.00,12.00
12.65,12.84,12.97,12.50
13.50,13.04,13.50,13.04
12.50,13.04,13.04,12.50
nan,13.04,nan,nan
13.04,13.04,13.04,13.04
14.34,16.79,16.99,14.34
14.01,16.97,16.97,14.01
16.80,17.04,18.68,16.80
16.90,17.23,17.72,16.90
17.55,17.12,17.55,16.96
17.66,17.10,17.96,16.76
17.20,17.20,17.39,16.97
17.75,17.50,17.75,16.75
17.97,17.47,17.97,17.39
16.80,17.20,17.36,16.80
17.26,17.46,17.46,17.26
17.96,17.30,17.96,16.89
18.49,17.47,18.49,17.47
17.77,17.61,17.77,17.61
18.54,17.55,18.54,17.40
17.27,17.60,17.60,17.27
17.84,17.74,17.84,17.50
17.45,17.66,17.75,17.45
17.60,17.41,17.60,17.27
17.14,17.31,17.61,17.14
17.50,17.50,17.80,17.50
17.70,17.75,17.86,17.50
18.49,19.25,19.35,18.48
19.53,19.58,19.68,19.40
20.00,21.20,23.18,20.00
21.50,21.70,23.09,21.25
21.08,18.41,21.08,17.90
18.50,18.50,19.13,18.20
18.82,18.24,19.02,18.16
17.97,18.07,18.82,17.89
18.00,18.23,19.08,18.00
18.08,18.21,18.25,18.06
18.14,18.14,18.14,18.14
17.54,18.27,18.30,17.50
18.04,17.82,18.14,17.51
17.50,17.87,17.95,17.40
17.99,17.96,18.10,17.80
17.78,17.91,18.00,17.75
17.85,17.80,17.95,17.76
17.86,17.97,18.11,17.72
17.92,18.06,18.10,17.87
18.09,18.05,18.09,17.95
17.86,17.45,18.09,17.45
17.66,17.57,18.15,17.57
17.91,17.81,17.91,17.69
17.56,17.85,17.93,17.43
18.16,17.72,18.16,17.49
17.83,17.72,17.90,17.65
17.76,17.63,17.76,17.47
nan,17.63,nan,nan
17.42,17.12,17.70,17.06
17.11,17.35,17.36,17.11
17.50,17.33,17.50,17.32
nan,17.33,nan,nan
16.86,17.04,17.13,16.84
16.89,17.05,17.34,16.69
16.94,17.09,17.13,16.91
17.00,17.07,17.13,17.00
17.15,17.09,17.29,16.98
16.89,17.01,17.10,16.87
16.97,17.02,17.13,16.70
17.04,16.77,17.09,16.70
16.64,16.61,16.82,16.61
16.68,16.70,16.79,16.68
16.65,16.71,16.80,16.65
16.74,16.59,16.74,16.55
16.70,16.44,16.70,16.34
16.46,16.36,16.46,16.30
16.39,16.39,16.47,16.34
16.31,16.31,16.42,16.26
16.21,16.42,16.47,16.21
16.38,16.69,16.78,16.38
16.75,16.71,16.75,16.70
16.95,16.73,16.95,16.69
16.49,16.69,16.74,16.49
16.69,16.65,17.00,16.60
16.62,16.67,16.68,16.62
16.72,16.69,17.00,16.67
16.45,16.23,16.94,15.77
15.71,15.87,16.21,15.66
15.73,16.54,16.54,15.73
15.81,15.96,17.16,15.81
15.41,15.98,16.84,15.40
15.39,15.45,15.45,15.39
15.46,15.99,16.67,15.46
15.67,15.46,15.90,15.43
15.45,15.40,15.45,15.40
15.40,15.40,15.40,15.40
15.50,15.50,15.50,15.50
15.35,15.35,15.35,15.35
15.30,14.87,15.30,14.87
14.95,15.00,15.11,14.95
15.00,14.68,15.00,14.67
nan,14.68,nan,nan
15.38,15.38,15.38,15.38
nan,15.38,nan,nan
nan,15.38,nan,nan
15.00,15.00,15.00,14.91
14.94,14.66,14.94,14.61
14.58,14.62,14.62,14.57
nan,14.62,nan,nan
nan,14.62,nan,nan
14.95,14.95,14.95,14.95
14.63,14.55,14.69,14.55
nan,14.55,nan,nan
14.74,14.73,14.90,14.72
14.80,14.61,14.82,14.54
14.65,14.61,14.73,14.58
14.53,14.55,14.62,14.39
14.43,14.49,14.49,14.41
14.45,14.45,14.45,14.45
14.46,14.51,14.56,14.46
14.39,14.39,14.39,14.39
14.39,14.39,14.39,14.39
14.25,14.25,14.25,14.25
14.35,14.35,14.35,14.35
14.33,14.33,14.33,14.33
14.30,14.21,14.42,14.21
14.15,14.25,14.25,14.15
14.26,14.22,14.26,14.22
nan,14.22,nan,nan
14.36,14.36,14.36,14.36
14.37,14.31,14.43,14.26
14.77,14.10,14.77,14.04
14.04,14.00,14.04,13.96
14.16,14.16,14.16,14.16
13.95,13.96,14.00,13.87
13.85,13.85,13.85,13.85
13.75,13.80,13.80,13.75
13.64,13.56,13.64,13.56
N/A,N/A,N/A,N/A
13.31,13.41,13.41,13.31
13.33,13.33,13.33,13.33
13.19,13.37,13.37,13.19
nan,13.37,nan,nan
12.92,12.92,12.92,12.92
12.80,12.82,12.89,12.80
nan,12.82,nan,nan
nan,12.82,nan,nan
nan,12.82,nan,nan
12.70,12.69,12.70,12.69
12.68,12.84,12.84,12.68
nan,12.84,nan,nan
nan,12.84,nan,nan
N/A,N/A,N/A,N/A
12.75,12.73,12.92,12.71
13.05,13.05,13.05,13.05
nan,13.05,nan,nan
13.30,13.28,13.32,13.28
13.24,13.16,13.30,13.16
13.10,13.10,13.10,13.09
13.12,13.23,13.23,13.12
13.18,13.37,13.37,13.18
nan,13.37,nan,nan
14.83,13.73,14.83,13.73
13.58,13.60,13.60,13.58
13.45,13.45,13.45,13.45
13.65,13.66,13.66,13.64
13.65,13.66,13.66,13.65
13.65,13.65,13.65,13.65
nan,13.65,nan,nan
13.38,13.67,13.67,13.38
nan,13.67,nan,nan
14.02,14.03,14.03,14.02
13.66,13.67,13.69,13.66
13.53,13.53,13.53,13.53
13.60,13.87,13.87,13.60
13.74,13.70,13.76,13.70
13.41,13.48,13.48,13.40
13.70,13.70,13.71,13.70
13.63,13.65,13.65,13.63
14.98,13.83,14.98,13.40
13.75,13.87,13.87,13.75
nan,13.87,nan,nan
nan,13.87,nan,nan
nan,13.87,nan,nan
nan,13.87,nan,nan
13.91,13.91,13.91,13.91
13.84,13.85,13.85,13.84
nan,13.85,nan,nan
nan,13.85,nan,nan
nan,13.85,nan,nan
13.75,14.08,14.08,13.75
14.09,13.74,14.09,13.74
nan,13.74,nan,nan
nan,13.74,nan,nan
14.01,14.01,14.01,14.01
nan,14.01,nan,nan
13.85,13.85,13.85,13.85
13.63,13.73,13.73,13.63
nan,13.73,nan,nan
14.12,14.12,14.12,14.12
13.95,13.69,13.95,13.69
13.62,13.75,14.04,13.62
nan,13.75,nan,nan
nan,13.75,nan,nan
nan,13.75,nan,nan
13.78,14.13,14.23,13.78
14.12,14.12,14.12,14.12
nan,14.12,nan,nan
14.12,14.28,14.45,14.12
14.12,14.12,14.12,14.12
nan,14.12,nan,nan
nan,14.12,nan,nan
nan,14.12,nan,nan
nan,14.12,nan,nan
13.98,13.98,13.98,13.98
13.42,13.42,13.42,13.39
13.49,13.49,13.49,13.49
13.75,13.74,13.78,13.73
13.88,13.88,13.88,13.88
nan,13.88,nan,nan
13.50,13.86,13.86,13.44
nan,13.86,nan,nan
13.76,13.77,13.77,13.76
nan,13.77,nan,nan
13.18,13.36,13.36,13.18
nan,13.36,nan,nan
nan,13.36,nan,nan
13.67,13.67,13.67,13.67
13.57,13.57,13.57,13.57
13.11,13.11,13.11,13.11
nan,13.11,nan,nan
12.96,12.96,12.96,12.96
nan,12.96,nan,nan
nan,12.96,nan,nan
12.80,13.07,13.07,12.80
12.97,12.97,12.97,12.97
nan,12.97,nan,nan
12.73,12.73,12.73,12.73
12.94,12.84,12.97,12.83
nan,12.84,nan,nan
12.75,12.75,12.75,12.75
12.89,12.83,12.89,12.83
nan,12.83,nan,nan
13.20,13.07,13.20,12.79
13.33,13.35,13.35,13.29
13.52,13.53,13.53,13.52
13.04,13.04,13.04,13.04
nan,13.04,nan,nan
13.18,13.18,13.18,13.18
nan,13.18,nan,nan
nan,13.18,nan,nan
nan,13.18,nan,nan
12.70,12.70,12.70,12.70
nan,12.70,nan,nan
nan,12.70,nan,nan
12.48,12.48,12.48,12.48
nan,12.48,nan,nan
12.48,12.52,12.53,12.48
12.54,12.55,12.55,12.54
12.39,12.39,12.39,12.39
nan,12.39,nan,nan
nan,12.39,nan,nan
nan,12.39,nan,nan
nan,12.39,nan,nan
nan,12.39,nan,nan
nan,12.39,nan,nan
12.19,12.12,12.19,12.12
12.27,12.22,12.27,12.22
nan,12.22,nan,nan
12.55,12.82,12.82,12.55
nan,12.82,nan,nan
nan,12.82,nan,nan
12.73,12.74,12.74,12.73
12.65,12.46,12.65,12.46
12.27,12.35,12.35,12.27
12.35,12.35,12.35,12.35
12.80,12.80,12.80,12.80
nan,12.80,nan,nan
12.49,12.49,12.49,12.49
nan,12.49,nan,nan
12.42,12.35,12.42,12.35
nan,12.35,nan,nan
nan,12.35,nan,nan
nan,12.35,nan,nan
12.20,12.20,12.20,12.20
nan,12.20,nan,nan
12.10,12.10,12.10,12.10
12.11,12.11,12.11,12.11
nan,12.11,nan,nan
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.10
nan,12.10,nan,nan
nan,12.10,nan,nan
nan,12.10,nan,nan
nan,12.10,nan,nan
12.16,12.16,12.16,12.16
12.10,12.10,12.10,12.10
12.12,12.10,12.14,12.10
nan,12.10,nan,nan
12.10,11.77,12.10,11.77
nan,11.77,nan,nan
nan,11.77,nan,nan
nan,11.77,nan,nan
12.01,12.01,12.01,12.01
12.41,12.41,12.41,12.41
11.82,11.82,11.82,11.82
12.43,12.44,12.81,12.43
nan,12.44,nan,nan
12.39,12.20,12.39,12.11
nan,12.20,nan,nan
nan,12.20,nan,nan
nan,12.20,nan,nan
nan,12.20,nan,nan
nan,12.20,nan,nan
nan,12.20,nan,nan
11.48,11.56,11.70,11.47
nan,11.56,nan,nan
11.56,11.55,11.56,11.55
nan,11.55,nan,nan
nan,11.55,nan,nan
11.78,11.78,11.78,11.78
11.52,11.52,11.52,11.52
11.83,12.35,12.35,11.83
12.04,12.49,13.32,12.04
nan,12.49,nan,nan
nan,12.49,nan,nan
N/A,N/A,N/A,N/A
12.91,12.91,12.91,12.91
11.93,11.89,11.93,11.89
11.46,11.88,11.88,11.46
11.42,11.41,11.42,11.36
nan,11.41,nan,nan
11.52,11.67,11.67,11.52
11.67,11.86,11.86,11.67
nan,11.86,nan,nan
nan,11.86,nan,nan
nan,11.86,nan,nan
nan,11.86,nan,nan
nan,11.86,nan,nan
12.62,12.61,12.62,12.61
9.18,9.18,9.18,9.18
N/A,N/A,N/A,N/A
10.26,12.43,13.78,9.28
12.03,12.60,12.61,12.03
nan,12.60,nan,nan
nan,12.60,nan,nan
12.90,12.90,12.90,12.90
12.88,12.88,12.88,12.88
12.55,12.49,12.58,12.49
nan,12.49,nan,nan
nan,12.49,nan,nan
nan,12.49,nan,nan
12.13,12.13,12.13,12.13
12.07,12.04,12.10,12.04
12.05,12.28,12.28,12.01
nan,12.28,nan,nan
nan,12.28,nan,nan
11.81,11.81,11.81,11.81
11.53,11.15,11.61,11.15
11.37,11.37,11.37,11.37
nan,11.37,nan,nan
nan,11.37,nan,nan
nan,11.37,nan,nan
11.24,11.24,11.24,11.24
nan,11.24,nan,nan
nan,11.24,nan,nan
nan,11.24,nan,nan
nan,11.24,nan,nan
nan,11.24,nan,nan
nan,11.24,nan,nan
nan,11.24,nan,nan
nan,11.24,nan,nan
nan,11.24,nan,nan
nan,11.24,nan,nan
11.00,11.03,11.03,11.00
10.86,11.16,11.16,10.86
10.99,10.99,10.99,10.99
nan,10.99,nan,nan
nan,10.99,nan,nan
11.12,11.12,11.12,11.12
10.88,10.88,10.88,10.88
10.73,10.73,10.73,10.73
nan,10.73,nan,nan
nan,10.73,nan,nan
nan,10.73,nan,nan
nan,10.73,nan,nan
nan,10.73,nan,nan
nan,10.73,nan,nan
nan,10.73,nan,nan
nan,10.73,nan,nan
11.09,11.09,11.09,11.09
11.09,11.09,11.09,11.09
nan,11.09,nan,nan
nan,11.09,nan,nan
nan,11.09,nan,nan
11.23,11.00,11.23,10.85
10.75,10.76,10.76,10.75
10.89,10.89,10.89,10.89
10.62,10.85,10.85,10.62
10.97,10.96,10.97,10.95
nan,10.96,nan,nan
11.02,11.00,11.02,11.00
nan,11.00,nan,nan
11.19,11.19,11.19,11.19
nan,11.19,nan,nan
11.30,11.64,11.86,11.22
11.53,11.75,12.07,11.53
11.54,11.51,11.75,11.51
11.25,11.81,11.94,11.25
11.48,11.53,11.53,11.48
11.44,11.44,11.44,11.44
11.52,11.52,11.52,11.52
11.47,11.47,11.47,11.47
11.38,11.38,11.38,11.38
nan,11.38,nan,nan
11.25,11.25,11.25,11.25
nan,11.25,nan,nan
nan,11.25,nan,nan
11.40,11.40,11.40,11.40
11.27,11.25,11.27,11.25
11.40,11.37,11.40,11.37
11.41,11.41,11.41,11.41
nan,11.41,nan,nan
11.36,11.38,11.38,11.36
nan,11.38,nan,nan
11.37,11.34,11.37,11.34
nan,11.34,nan,nan
nan,11.34,nan,nan
11.30,11.21,11.30,11.20
11.09,11.23,11.24,11.09
11.02,11.03,11.03,11.02
11.01,10.94,11.01,10.94
11.05,10.95,11.06,10.95
11.00,11.00,11.00,11.00
11.11,11.06,11.11,11.05
10.91,10.91,10.91,10.91
10.96,10.92,10.96,10.92
10.90,10.90,10.90,10.90
11.07,11.03,11.09,11.03
nan,11.03,nan,nan
11.11,11.13,11.33,11.11
11.18,11.18,11.18,11.18
nan,11.18,nan,nan
11.32,11.32,11.32,11.32
11.07,11.01,11.07,11.01
nan,11.01,nan,nan
nan,11.01,nan,nan
nan,11.01,nan,nan
nan,11.01,nan,nan
nan,11.01,nan,nan
12.07,11.38,12.07,11.22
11.51,11.32,11.78,11.32
11.46,11.27,11.46,11.26
N/A,N/A,N/A,N/A
10.75,11.00,11.15,10.75
11.37,11.14,11.37,11.14
nan,11.14,nan,nan
nan,11.14,nan,nan
nan,11.14,nan,nan
11.26,11.27,11.27,11.26
nan,11.27,nan,nan
nan,11.27,nan,nan
nan,11.27,nan,nan
11.00,10.82,11.00,8.80
nan,10.82,nan,nan
nan,10.82,nan,nan
11.03,11.00,11.04,10.90
nan,11.00,nan,nan
nan,11.00,nan,nan
nan,11.00,nan,nan
10.58,10.71,10.79,10.58
nan,10.71,nan,nan
nan,10.71,nan,nan
nan,10.71,nan,nan
nan,10.71,nan,nan
nan,10.71,nan,nan
nan,10.71,nan,nan
nan,10.71,nan,nan
nan,10.71,nan,nan
nan,10.71,nan,nan
nan,10.71,nan,nan
nan,10.71,nan,nan
nan,10.71,nan,nan
10.79,10.79,10.79,10.79
nan,10.79,nan,nan
nan,10.79,nan,nan
nan,10.79,nan,nan
nan,10.79,nan,nan
nan,10.79,nan,nan
11.12,10.62,11.12,10.62
nan,10.62,nan,nan
nan,10.62,nan,nan
nan,10.62,nan,nan
nan,10.62,nan,nan
10.47,10.47,10.47,10.47
nan,10.47,nan,nan
nan,10.47,nan,nan
nan,10.47,nan,nan
nan,10.47,nan,nan
nan,10.47,nan,nan
10.50,10.50,10.50,10.50
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
10.90,10.90,10.90,10.90
nan,10.90,nan,nan
nan,10.90,nan,nan
11.36,11.14,11.36,11.11
nan,11.14,nan,nan
11.38,11.08,11.45,11.08
nan,11.08,nan,nan
nan,11.08,nan,nan
nan,11.08,nan,nan
nan,11.08,nan,nan
nan,11.08,nan,nan
nan,11.08,nan,nan
11.40,11.34,11.40,11.34
nan,11.34,nan,nan
nan,11.34,nan,nan
nan,11.34,nan,nan
nan,11.34,nan,nan
nan,11.34,nan,nan
nan,11.34,nan,nan
10.68,10.68,10.68,10.68
nan,10.68,nan,nan
10.87,11.12,11.12,10.87
nan,11.12,nan,nan
nan,11.12,nan,nan
11.27,11.30,11.30,11.06
11.46,11.43,11.46,11.43
11.49,11.47,11.49,11.47
11.72,11.72,11.72,11.72
nan,11.72,nan,nan
nan,11.72,nan,nan
nan,11.72,nan,nan
11.84,11.84,11.84,11.84
11.97,11.86,11.97,11.86
nan,11.86,nan,nan
nan,11.86,nan,nan
nan,11.86,nan,nan
nan,11.86,nan,nan
nan,11.86,nan,nan
nan,11.86,nan,nan
nan,11.86,nan,nan
nan,11.86,nan,nan
11.62,11.62,11.62,11.62
11.68,11.68,11.68,11.68
N/A,N/A,N/A,N/A
nan,11.68,nan,nan
nan,11.68,nan,nan
12.00,12.00,12.00,12.00
nan,12.00,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,12.00,nan,nan
nan,12.00,nan,nan
12.15,12.17,12.17,12.15
nan,12.17,nan,nan
nan,12.17,nan,nan
nan,12.17,nan,nan
nan,12.17,nan,nan
nan,12.17,nan,nan
12.50,12.50,12.50,12.50
nan,12.50,nan,nan
13.01,13.12,13.12,13.01
12.99,13.00,13.00,12.99
nan,13.00,nan,nan
13.27,13.27,13.27,13.27
13.23,13.23,13.23,13.23
nan,13.23,nan,nan
nan,13.23,nan,nan
nan,13.23,nan,nan
13.04,13.05,13.05,13.04
nan,13.05,nan,nan
nan,13.05,nan,nan
13.60,13.08,13.60,13.08
12.84,12.84,12.84,12.84
nan,12.84,nan,nan
nan,12.84,nan,nan
11.56,11.56,11.56,11.56
nan,11.56,nan,nan
nan,11.56,nan,nan
12.72,12.72,12.72,12.72
13.98,13.98,13.98,13.98
12.98,12.21,12.98,12.21
nan,12.21,nan,nan
nan,12.21,nan,nan
nan,12.21,nan,nan
nan,12.21,nan,nan
12.19,12.19,12.19,12.19
nan,12.19,nan,nan
nan,12.19,nan,nan
nan,12.19,nan,nan
nan,12.19,nan,nan
nan,12.19,nan,nan
11.91,11.73,11.91,11.69
nan,11.73,nan,nan
11.23,11.76,11.76,11.23
nan,11.76,nan,nan
nan,11.76,nan,nan
11.67,11.82,11.82,11.65
11.82,11.82,11.82,11.82
11.55,11.55,11.55,11.55
nan,11.55,nan,nan
nan,11.55,nan,nan
nan,11.55,nan,nan
nan,11.55,nan,nan
11.65,11.65,11.65,11.65
11.88,11.88,11.88,11.88
nan,11.88,nan,nan
nan,11.88,nan,nan
nan,11.88,nan,nan
N/A,N/A,N/A,N/A
nan,11.88,nan,nan
nan,11.88,nan,nan
nan,11.88,nan,nan
nan,11.88,nan,nan
nan,11.88,nan,nan
12.03,12.06,12.06,11.97
nan,12.06,nan,nan
nan,12.06,nan,nan
11.84,11.84,11.84,11.84
11.87,11.61,11.87,11.61
nan,11.61,nan,nan
nan,11.61,nan,nan
nan,11.61,nan,nan
nan,11.61,nan,nan
11.54,11.49,11.54,11.49
nan,11.49,nan,nan
nan,11.49,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.79,11.84,11.84,11.79
nan,11.84,nan,nan
nan,11.84,nan,nan
11.86,11.81,12.01,11.81
nan,11.81,nan,nan
nan,11.81,nan,nan
11.91,12.00,12.00,11.90
nan,12.00,nan,nan
11.84,11.90,11.90,11.84
11.81,11.81,11.81,11.81
nan,11.81,nan,nan
nan,11.81,nan,nan
12.00,12.00,12.00,12.00
nan,12.00,nan,nan
nan,12.00,nan,nan
nan,12.00,nan,nan
nan,12.00,nan,nan
nan,12.00,nan,nan
10.81,11.50,11.89,10.81
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.99,12.00,12.00,11.99
12.01,11.96,12.03,11.96
nan,11.96,nan,nan
nan,11.96,nan,nan
nan,11.96,nan,nan
nan,11.96,nan,nan
12.02,12.01,12.60,10.76
12.00,12.00,12.00,12.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
11.92,11.89,11.92,11.47
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,11.89,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,11.89,nan,nan
nan,11.89,nan,nan
N/A,N/A,N/A,N/A
11.83,11.83,11.83,11.83
N/A,N/A,N/A,N/A
11.40,11.90,11.90,11.40
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.71,10.71,10.71,10.71
N/A,N/A,N/A,N/A
nan,10.71,nan,nan
nan,10.71,nan,nan
nan,10.71,nan,nan
nan,10.71,nan,nan
nan,10.71,nan,nan
N/A,N/A,N/A,N/A
nan,10.71,nan,nan
10.71,11.66,11.69,10.70
N/A,N/A,N/A,N/A
nan,11.66,nan,nan
11.70,11.70,11.70,11.70
10.53,11.70,11.70,10.53
11.50,11.36,11.50,11.27
11.70,11.70,11.70,11.70
nan,11.70,nan,nan
nan,11.70,nan,nan
N/A,N/A,N/A,N/A
nan,11.70,nan,nan
nan,11.70,nan,nan
nan,11.70,nan,nan
10.80,11.69,11.92,10.18
nan,11.69,nan,nan
nan,11.69,nan,nan
11.88,11.70,11.90,11.70
nan,11.70,nan,nan
nan,11.70,nan,nan
nan,11.70,nan,nan
nan,11.70,nan,nan
