CAJ,Canon,NASDAQ
32.94,33.01,33.22,32.64
33.10,33.16,33.23,32.92
33.00,33.00,33.05,32.81
33.16,32.96,33.21,32.90
32.61,32.87,33.21,32.57
32.74,32.72,33.00,32.65
33.72,33.63,34.14,33.52
33.23,33.29,33.38,32.86
33.68,33.60,33.68,33.33
33.23,33.23,33.40,33.20
33.46,33.40,33.55,33.32
33.43,33.46,33.65,33.34
33.66,33.79,33.86,33.51
33.92,34.03,34.03,33.80
34.14,34.14,34.23,34.04
34.69,34.68,34.80,34.57
34.43,34.26,34.54,34.17
34.37,34.37,34.57,34.29
34.04,34.18,34.23,34.00
33.97,34.12,34.12,33.85
34.32,34.53,34.60,34.32
32.63,31.90,32.63,31.40
32.09,32.28,32.31,31.94
31.87,31.85,32.57,31.61
31.54,31.49,31.73,31.40
30.82,30.77,31.04,30.71
30.84,30.84,31.02,30.77
31.57,31.44,31.64,31.32
31.43,31.70,31.74,31.31
32.07,32.17,32.25,31.95
32.41,32.53,32.55,32.23
32.38,32.17,32.50,32.06
32.50,32.29,32.55,32.16
32.01,31.70,32.01,31.64
32.27,32.34,32.40,32.25
32.54,32.58,32.63,32.22
31.91,31.89,31.96,31.69
31.65,31.67,31.79,31.53
31.49,31.38,31.58,31.36
31.30,31.11,31.48,31.07
30.89,30.94,31.06,30.84
30.90,30.66,30.90,30.57
30.69,30.54,30.73,30.52
30.61,30.60,30.74,30.57
30.54,30.45,30.68,30.41
30.36,30.48,30.52,30.35
30.33,30.40,30.60,30.24
30.11,30.13,30.32,30.07
30.03,29.90,30.05,29.82
31.42,31.35,31.42,31.21
31.45,31.59,31.66,31.34
31.09,31.09,31.18,30.95
31.30,31.19,31.38,31.10
31.69,31.77,31.79,31.53
32.02,32.05,32.09,31.91
31.41,31.55,31.66,31.32
31.87,31.80,31.95,31.71
32.19,32.05,32.19,31.88
32.39,32.41,32.50,32.29
32.46,32.71,32.74,32.46
32.33,32.98,33.06,32.14
32.28,31.82,32.38,31.73
32.29,32.09,32.40,32.07
32.33,32.32,32.34,32.13
32.00,31.95,32.09,31.75
31.79,31.58,31.82,31.55
32.00,32.07,32.18,31.97
31.97,31.96,32.09,31.78
31.93,32.00,32.00,31.77
31.67,31.57,31.87,31.52
31.38,31.38,31.43,31.21
31.87,31.82,31.99,31.72
31.90,31.98,32.01,31.86
31.75,31.76,31.93,31.70
31.66,31.46,31.72,31.42
31.87,32.17,32.21,31.61
32.14,31.21,32.27,31.19
31.55,31.89,31.93,31.54
31.80,31.83,31.96,31.78
31.69,31.66,31.77,31.55
31.60,31.81,31.81,31.56
31.52,32.08,32.08,31.50
32.15,32.22,32.25,32.11
32.50,32.62,32.74,32.39
32.76,32.81,33.00,32.67
32.54,32.08,32.71,31.83
32.00,32.26,32.98,31.99
31.98,31.87,32.08,31.75
32.39,32.48,32.55,32.18
32.15,32.04,32.20,31.96
32.00,31.78,32.29,31.70
31.67,31.57,31.71,31.50
31.53,31.63,31.63,31.32
31.65,31.60,31.69,31.36
31.23,31.21,31.52,31.13
31.51,31.49,31.51,31.12
31.48,31.22,31.51,31.22
31.40,31.54,31.56,31.34
31.29,31.42,31.51,31.11
31.47,31.54,31.62,31.40
31.69,31.93,31.97,31.56
32.01,32.08,32.27,31.96
32.36,32.55,32.55,32.31
32.74,32.48,32.74,32.43
32.50,32.45,32.55,32.28
32.48,32.22,32.48,32.16
32.48,32.34,32.49,32.34
32.46,32.54,32.66,32.44
32.69,32.72,32.86,32.62
32.60,32.44,32.73,32.35
32.87,33.17,33.31,32.87
33.28,33.32,33.55,33.04
33.08,32.85,33.44,32.77
32.45,32.56,32.63,32.40
32.43,32.60,32.67,32.35
31.98,31.63,32.09,31.54
32.30,32.21,32.30,32.11
32.22,32.18,32.33,32.13
32.11,32.07,32.16,32.02
32.10,31.80,32.15,31.79
31.97,31.86,32.02,31.79
31.84,31.65,31.88,31.59
31.75,31.78,31.90,31.75
31.81,31.68,31.82,31.65
32.09,32.28,32.33,31.81
31.74,31.76,31.91,31.68
31.89,31.80,32.02,31.80
32.00,32.13,32.27,31.91
32.21,32.10,32.28,32.10
31.97,31.72,31.98,31.67
31.70,31.63,31.89,31.55
31.82,31.85,31.95,31.76
31.81,32.00,32.02,31.80
31.85,31.58,31.95,31.55
31.70,31.57,31.71,31.54
31.71,31.67,31.76,31.57
31.63,31.59,31.65,31.45
31.70,30.94,31.70,30.87
31.23,31.20,31.23,31.04
31.05,31.11,31.14,30.91
31.10,30.83,31.10,30.80
30.89,31.13,31.18,30.55
30.96,30.87,31.10,30.85
30.67,30.86,30.91,30.67
31.12,31.22,31.42,31.09
31.00,30.81,31.02,30.67
31.01,31.00,31.16,30.88
30.84,30.68,30.84,30.58
30.55,30.25,30.59,30.25
30.23,30.01,30.25,29.81
29.89,29.89,30.00,29.81
30.00,29.80,30.47,29.76
29.64,29.72,29.86,29.35
29.04,29.17,29.34,29.02
29.19,28.97,29.39,28.92
28.95,29.29,29.40,28.87
28.97,28.94,29.08,28.80
28.69,28.90,28.98,28.67
29.24,29.37,29.45,29.20
29.52,29.40,29.62,29.33
29.57,29.58,29.70,29.49
29.64,29.66,29.76,29.56
29.52,29.75,29.76,29.49
29.74,29.83,30.05,29.65
30.86,31.08,31.13,30.82
30.84,30.56,30.93,30.55
30.49,30.35,30.51,30.24
30.50,30.31,30.52,30.31
30.70,30.66,30.79,30.65
30.83,30.93,31.08,30.82
30.82,30.81,30.95,30.65
30.84,30.95,30.97,30.75
31.12,31.22,31.39,31.05
30.55,30.33,30.82,30.15
31.01,30.99,31.05,30.91
30.88,30.71,30.88,30.64
30.81,30.77,30.92,30.73
30.79,30.60,30.81,30.50
30.50,30.31,30.52,30.23
30.30,30.02,30.31,30.00
30.01,30.07,30.11,29.92
30.30,29.89,30.33,29.79
29.70,29.76,29.87,29.65
29.90,29.99,30.14,29.89
29.89,29.96,30.06,29.83
30.05,29.96,30.13,29.81
29.57,29.68,29.71,29.47
29.72,29.59,29.90,29.58
29.88,29.92,29.98,29.74
30.14,30.07,30.19,29.97
30.30,30.45,30.57,30.22
30.74,30.80,30.89,30.59
30.96,30.90,31.06,30.84
31.10,31.06,31.21,30.96
30.73,30.76,30.78,30.61
30.96,31.09,31.17,30.91
31.09,31.07,31.13,30.88
31.27,30.96,31.34,30.90
30.92,30.88,31.05,30.84
30.83,30.61,30.83,30.61
30.94,31.14,31.14,30.83
31.04,30.62,31.06,30.58
30.89,30.84,30.99,30.74
30.96,31.10,31.21,30.91
31.03,30.88,31.03,30.64
31.13,31.74,31.80,30.95
31.60,31.50,31.69,31.33
31.34,31.43,31.59,31.01
31.32,31.35,31.38,31.24
31.37,31.27,31.40,31.26
31.50,31.42,31.50,31.11
31.28,31.19,31.33,31.15
31.24,31.28,31.34,31.09
31.46,31.23,31.49,31.19
31.27,31.28,31.39,31.16
31.46,31.50,31.54,31.39
31.64,31.61,31.75,31.51
31.55,31.58,31.58,31.42
31.57,31.53,31.62,31.44
31.29,31.32,31.39,31.14
31.99,31.95,32.11,31.88
31.85,31.99,32.07,31.80
32.22,32.29,32.31,32.12
32.30,32.35,32.38,32.14
32.28,32.32,32.52,32.28
32.41,32.44,32.52,32.29
32.52,32.66,32.67,32.48
32.66,32.81,32.83,32.64
32.89,32.75,32.89,32.69
32.69,32.69,32.75,32.62
32.74,32.71,32.80,32.65
32.49,32.40,32.54,32.12
32.12,32.48,32.48,32.05
32.47,32.68,32.79,32.47
32.80,32.83,32.84,32.56
32.86,33.03,33.05,32.84
33.10,32.92,33.10,32.87
32.88,32.94,32.94,32.68
32.74,32.89,32.94,32.68
32.90,32.98,33.00,32.80
32.87,32.94,32.94,32.74
32.90,32.93,32.96,32.86
32.89,32.85,32.90,32.77
32.83,32.63,32.83,32.62
32.96,33.01,33.14,32.94
33.11,33.28,33.36,33.05
33.29,33.25,33.31,33.09
33.17,33.34,33.35,33.17
33.29,33.50,33.55,33.23
33.66,33.70,33.71,33.46
33.57,33.71,33.82,33.54
33.57,33.47,33.61,33.40
33.64,33.47,33.68,33.43
33.13,33.13,33.23,32.88
32.89,32.84,32.92,32.76
32.52,32.61,32.62,32.28
32.65,32.75,32.79,32.59
32.82,32.92,33.06,32.82
32.80,32.80,32.89,32.70
32.55,32.62,32.68,32.54
32.43,32.43,32.52,32.38
32.53,32.49,32.57,32.47
32.59,32.61,32.71,32.52
32.08,33.25,33.48,32.00
33.14,33.09,33.24,33.03
33.23,33.29,33.35,33.23
33.30,33.27,33.36,33.17
33.47,33.50,33.61,33.41
33.50,33.22,33.58,33.18
33.40,33.56,33.61,33.40
33.56,33.49,33.56,33.37
33.57,33.67,33.73,33.51
33.56,33.48,33.61,33.47
33.66,33.72,33.91,33.45
33.93,33.63,33.93,33.55
33.63,33.77,33.96,33.53
33.77,33.61,33.83,33.61
33.59,33.46,33.60,33.44
33.15,32.79,33.15,32.79
32.90,33.03,33.10,32.87
33.14,33.30,33.32,33.05
33.10,32.86,33.10,32.81
32.77,32.87,32.96,32.77
33.09,32.78,33.10,32.71
32.78,33.05,33.06,32.75
33.08,33.08,33.19,32.98
33.05,33.03,33.09,32.90
33.10,33.14,33.17,33.03
33.20,33.31,33.32,33.20
33.21,33.32,33.39,33.17
33.32,33.27,33.34,33.22
33.31,33.36,33.39,33.27
33.12,33.04,33.15,33.02
33.00,33.05,33.12,33.00
32.90,32.80,32.96,32.72
32.83,32.80,32.89,32.78
32.81,32.96,33.04,32.81
32.91,32.84,32.91,32.80
32.85,32.89,32.93,32.79
32.86,32.67,32.86,32.63
32.78,32.82,32.91,32.76
33.00,32.97,33.02,32.85
33.08,33.14,33.28,33.03
33.12,33.11,33.14,32.98
32.96,32.96,33.11,32.90
32.75,32.59,32.77,32.53
32.80,32.94,32.98,32.80
32.84,32.86,32.88,32.78
32.78,32.81,32.87,32.76
32.80,32.82,32.90,32.76
32.88,33.08,33.14,32.84
32.76,32.81,32.93,32.76
32.80,32.85,32.94,32.78
33.01,32.90,33.05,32.85
33.27,33.36,33.37,33.19
33.35,33.13,33.36,33.10
33.07,33.10,33.22,33.00
33.05,32.67,33.05,32.67
32.64,32.79,32.85,32.61
32.70,32.83,32.85,32.69
32.65,32.59,32.68,32.51
32.50,32.33,32.56,32.26
32.14,32.19,32.22,31.91
32.14,32.07,32.24,32.03
32.23,32.17,32.28,32.09
32.10,31.92,32.20,31.90
31.75,32.22,32.27,31.62
31.72,31.44,31.74,31.41
31.30,31.05,31.37,31.00
31.18,30.79,31.20,30.76
30.78,30.54,30.93,30.54
30.54,30.48,30.54,30.15
30.16,30.49,30.60,30.09
30.30,30.36,30.40,30.18
30.45,30.59,30.63,30.37
30.44,30.68,30.68,30.40
30.46,30.35,30.61,30.33
30.42,30.45,30.59,30.38
30.32,30.35,30.42,30.21
30.32,30.28,30.47,30.12
30.02,29.78,30.11,29.60
29.74,29.77,29.92,29.70
30.28,30.40,30.49,30.23
30.85,31.02,31.11,30.75
30.88,31.09,31.10,30.83
30.75,30.72,30.75,30.54
30.86,31.03,31.13,30.86
30.95,30.84,31.03,30.83
30.87,30.88,30.93,30.76
30.79,30.88,30.96,30.77
31.05,30.99,31.14,30.99
30.61,30.91,30.97,30.61
31.08,31.05,31.20,30.99
31.19,31.27,31.32,31.11
30.87,30.80,30.87,30.75
30.97,31.05,31.18,30.96
31.05,31.00,31.09,30.86
31.00,31.03,31.15,31.00
31.45,31.44,31.62,31.22
31.44,31.47,31.55,31.39
31.78,31.83,31.93,31.78
31.80,31.84,31.94,31.79
31.91,31.91,32.06,31.88
32.80,32.85,32.91,32.77
32.95,32.95,33.00,32.84
32.82,32.75,32.82,32.62
32.55,32.52,32.55,32.41
32.38,32.42,32.42,32.24
32.24,32.24,32.28,32.18
32.31,32.27,32.37,32.15
31.91,31.65,31.98,31.57
32.37,32.41,32.77,32.33
33.15,32.86,33.21,32.85
32.53,32.20,32.60,32.15
32.14,32.03,32.31,31.99
32.36,32.56,32.72,32.25
33.02,33.19,33.22,32.95
32.97,32.95,33.06,32.87
33.25,33.37,33.43,33.25
33.34,33.35,33.53,33.30
33.36,33.50,33.52,33.36
32.84,32.83,32.87,32.63
32.41,32.31,32.43,32.28
32.08,31.88,32.08,31.84
31.73,31.66,31.95,31.64
31.73,31.68,31.85,31.63
31.41,31.19,31.41,31.14
31.10,31.01,31.14,30.78
31.05,31.09,31.31,30.89
31.18,31.45,31.47,31.16
31.22,31.07,31.27,31.04
31.09,31.11,31.18,30.84
31.70,31.62,31.88,31.46
31.79,31.74,31.84,31.54
32.19,32.19,32.32,32.10
32.21,32.27,32.29,32.08
32.62,32.62,32.70,32.44
33.04,33.28,33.32,32.99
33.05,33.15,33.21,32.90
32.99,33.05,33.13,32.99
33.05,33.27,33.27,32.94
33.25,33.00,33.25,32.96
32.96,31.78,32.96,31.74
31.78,31.80,31.84,31.52
31.62,31.51,31.79,31.44
31.62,31.80,31.84,31.47
31.43,31.62,31.62,31.37
31.52,31.48,31.68,31.41
31.44,31.57,31.62,31.39
31.50,31.59,31.68,31.50
31.50,31.33,31.52,31.33
31.79,32.04,32.06,31.70
31.88,32.28,32.32,31.83
32.25,32.29,32.29,32.06
32.37,32.37,32.49,32.24
32.08,32.17,32.23,32.08
32.12,32.24,32.29,32.09
32.15,32.24,32.29,32.14
32.25,32.50,32.52,32.25
32.44,32.43,32.48,32.33
32.58,32.68,32.71,32.31
32.49,32.50,32.56,32.43
32.56,32.61,32.67,32.51
32.54,32.52,32.60,32.42
32.53,32.55,32.55,32.40
32.52,32.47,32.62,32.42
32.49,32.46,32.57,32.38
32.70,32.80,32.86,32.61
33.12,33.07,33.14,32.96
32.94,32.98,33.01,32.87
32.82,32.75,32.91,32.75
32.81,32.82,32.92,32.76
33.17,33.14,33.17,32.95
32.96,32.96,32.99,32.84
32.98,33.01,33.20,32.98
33.38,33.35,33.45,33.30
34.00,34.31,34.40,33.90
34.07,33.94,34.15,33.92
34.48,34.84,34.92,34.24
35.71,35.73,36.00,35.59
35.43,35.20,35.47,35.16
35.29,34.95,35.32,34.94
35.02,35.06,35.46,34.93
35.57,35.55,35.60,35.47
35.76,35.73,35.82,35.66
35.54,35.37,35.54,35.32
35.15,35.28,35.47,35.02
36.00,36.08,36.14,35.91
37.18,37.38,37.55,37.12
37.26,37.15,37.38,37.11
37.28,37.23,37.35,37.11
37.31,37.50,37.51,37.15
37.27,37.43,37.45,36.95
37.33,37.29,37.40,37.15
37.55,37.75,37.79,37.55
37.75,37.61,37.77,37.53
37.35,37.46,37.51,37.30
37.66,37.81,37.83,37.58
37.64,37.60,37.82,37.56
38.00,37.92,38.02,37.86
37.31,37.41,37.47,37.24
37.21,37.33,37.37,36.89
37.66,37.58,37.68,37.50
37.46,36.95,37.48,36.84
36.57,36.53,36.65,36.40
36.39,36.30,36.43,36.11
35.71,35.60,35.94,35.52
35.73,35.96,35.99,35.73
35.91,36.03,36.10,35.91
35.97,35.56,36.00,35.52
35.71,35.52,35.71,35.35
35.45,35.52,35.63,35.45
35.53,35.81,35.81,35.53
35.67,35.49,35.67,35.42
35.40,35.43,35.51,35.32
35.72,35.57,35.78,35.45
35.72,35.76,35.79,35.63
35.69,35.84,35.87,35.62
36.03,35.86,36.03,35.77
35.76,35.64,35.84,35.59
35.89,35.95,36.03,35.85
35.69,35.45,35.72,35.28
35.04,35.22,35.34,35.04
34.75,34.67,34.75,34.52
35.09,35.09,35.21,35.04
34.84,34.96,35.00,34.80
34.54,34.53,34.58,34.44
34.62,34.57,34.72,34.55
34.15,34.20,34.34,34.08
34.39,34.47,34.52,34.28
34.06,34.15,34.19,34.00
33.95,34.08,34.15,33.93
33.98,33.91,34.00,33.88
33.77,33.69,33.78,33.60
33.98,34.13,34.26,33.98
34.02,33.97,34.02,33.86
33.74,33.75,33.84,33.67
33.55,33.50,33.61,33.43
33.46,33.61,33.65,33.43
33.38,33.41,33.50,33.22
33.52,33.57,33.73,33.52
33.61,33.62,33.75,33.61
34.04,34.02,34.17,33.97
34.13,34.02,34.20,33.91
33.75,33.61,33.83,33.57
33.81,33.31,33.81,33.29
33.06,32.99,33.10,32.95
32.37,32.29,32.55,32.25
32.58,32.41,32.71,32.41
32.29,32.18,32.36,32.08
32.08,31.96,32.16,31.92
32.04,32.42,32.55,32.04
32.25,32.28,32.31,32.00
31.85,31.49,31.87,31.47
31.81,31.63,31.94,31.54
31.71,31.89,32.03,31.71
32.15,32.15,32.27,32.10
31.93,32.07,32.15,31.86
32.39,32.25,32.43,32.25
32.16,32.17,32.25,32.06
32.52,32.47,32.60,32.44
32.54,32.53,32.63,32.49
32.50,32.42,32.52,32.34
32.11,32.07,32.22,32.06
31.95,31.94,32.01,31.85
31.83,31.51,31.83,31.46
31.53,31.62,31.68,31.47
31.71,31.67,31.76,31.57
32.04,32.12,32.19,31.93
31.77,31.67,31.77,31.52
32.02,31.97,32.09,31.93
32.16,32.20,32.24,32.08
32.30,32.29,32.40,32.23
32.58,32.59,32.64,32.49
32.47,32.36,32.50,32.30
32.50,32.38,32.50,32.27
32.23,32.48,32.50,32.19
32.08,32.00,32.13,31.96
31.98,32.20,32.20,31.78
32.29,32.31,32.39,32.22
32.22,32.33,32.35,32.17
31.99,32.30,32.30,31.98
32.35,32.38,32.56,32.35
32.29,32.17,32.32,32.11
31.00,30.83,31.16,30.83
31.19,30.35,31.19,30.35
29.41,29.84,30.26,29.01
30.65,29.82,30.71,29.81
30.17,30.37,30.42,29.80
30.44,30.63,30.73,30.37
31.07,31.09,31.44,30.89
30.54,30.48,30.69,30.39
29.94,29.63,29.98,29.57
30.51,30.59,30.63,30.26
30.81,30.95,31.24,30.81
30.42,30.26,30.42,30.17
30.70,31.06,31.06,30.69
31.31,30.75,31.31,30.72
30.48,30.51,30.63,30.39
30.11,30.15,30.16,29.90
30.19,30.19,30.27,30.08
30.24,30.56,30.58,30.16
30.83,31.08,31.17,30.83
30.52,30.58,30.90,30.36
29.91,29.70,29.97,29.68
29.82,29.81,29.89,29.64
29.47,29.27,29.50,29.17
29.32,29.18,29.43,29.08
29.09,29.18,29.23,28.88
29.53,29.40,29.64,29.25
29.14,28.77,29.14,28.73
28.74,28.71,28.80,28.52
28.86,28.97,29.03,28.68
29.23,29.21,29.38,29.02
29.12,29.63,29.64,29.11
29.74,29.84,29.92,29.65
29.77,29.79,29.87,29.63
29.98,30.03,30.05,29.87
30.12,30.49,30.50,30.12
30.77,30.80,30.90,30.70
30.86,30.89,30.90,30.76
30.73,30.70,30.90,30.64
30.64,30.48,30.71,30.45
30.82,30.99,31.02,30.78
31.35,31.38,31.41,31.22
31.11,31.19,31.22,31.03
31.13,31.04,31.20,31.02
31.89,31.69,31.96,31.66
31.64,31.84,31.91,31.64
31.69,31.74,31.87,31.57
31.67,31.34,31.67,31.31
30.36,29.10,30.40,28.83
29.91,30.24,30.24,29.73
29.96,30.12,30.14,29.94
30.07,29.78,30.08,29.77
29.86,29.99,29.99,29.78
29.98,29.95,30.04,29.83
29.79,29.84,29.97,29.72
30.08,30.16,30.29,30.07
30.42,30.46,30.56,30.25
30.36,30.30,30.44,30.17
30.43,30.31,30.54,30.29
30.24,30.27,30.31,30.17
30.11,30.19,30.30,29.97
30.20,30.01,30.29,29.99
30.08,30.26,30.26,30.03
30.25,30.27,30.35,30.19
30.24,30.33,30.34,30.10
30.49,30.51,30.67,30.47
30.68,30.52,30.68,30.46
30.51,30.48,30.51,30.34
30.30,30.23,30.31,30.11
30.25,30.23,30.42,30.07
30.31,30.37,30.40,30.23
30.29,30.22,30.31,30.16
30.39,30.42,30.48,30.29
30.42,30.37,30.55,30.28
30.38,30.22,30.47,30.09
30.32,30.60,30.62,30.30
30.45,30.48,30.58,30.36
30.19,30.17,30.20,30.00
29.95,29.80,30.08,29.59
30.11,30.14,30.26,30.07
29.97,29.91,30.10,29.81
30.15,30.15,30.19,29.80
30.20,30.20,30.33,30.13
30.47,30.68,30.70,30.40
30.43,30.13,30.49,30.12
30.06,30.00,30.12,29.91
30.40,30.54,30.57,30.30
30.82,31.05,31.09,30.67
31.25,31.36,31.39,31.21
31.28,31.27,31.36,31.19
30.57,30.53,30.58,30.44
30.80,30.79,30.86,30.68
30.46,30.42,30.55,30.35
30.28,30.13,30.30,30.13
29.74,29.86,29.89,29.60
29.91,29.90,29.98,29.75
29.43,29.34,29.43,29.19
28.98,28.45,29.17,28.33
28.68,28.04,28.68,27.98
28.29,28.28,28.32,28.02
28.31,28.06,28.34,27.86
28.28,27.90,28.51,27.83
28.01,28.30,28.41,27.85
27.80,27.65,27.90,27.53
28.19,28.04,28.23,27.85
27.55,27.51,27.59,27.06
27.30,27.42,27.60,27.08
27.95,28.24,28.29,27.92
27.89,27.70,28.06,27.66
27.77,28.01,28.09,27.76
27.77,27.83,28.21,27.66
28.05,27.93,28.05,27.78
27.64,28.01,28.03,27.61
27.74,27.86,27.94,27.69
27.75,27.62,27.80,27.56
27.63,27.56,27.63,27.17
27.89,27.97,28.17,27.79
28.41,28.14,28.48,28.08
28.23,28.14,28.39,27.85
27.67,27.75,27.90,27.58
27.50,27.18,27.68,27.16
27.02,26.82,27.02,26.60
26.68,27.11,27.11,26.68
28.01,28.17,28.31,27.82
28.31,28.60,28.66,28.25
29.18,29.10,29.32,29.08
28.80,28.82,28.83,28.61
29.35,29.42,29.47,29.33
29.29,29.13,29.34,29.08
28.73,29.17,29.17,28.64
28.92,29.15,29.16,28.79
29.14,29.12,29.28,29.00
28.20,28.20,28.36,28.14
28.36,28.69,28.75,28.36
28.78,28.99,29.00,28.77
29.01,29.10,29.12,28.96
29.60,29.63,29.74,29.54
29.24,29.40,29.44,29.16
29.24,29.14,29.26,28.99
30.01,29.68,30.03,29.62
29.35,29.10,29.37,28.78
29.76,29.91,29.94,29.71
29.79,29.91,30.05,29.66
29.62,29.68,29.81,29.60
29.57,29.93,29.98,29.56
29.62,29.76,29.84,29.56
30.12,30.12,30.21,30.03
30.12,30.30,30.32,30.11
29.94,29.95,30.03,29.87
29.89,29.69,29.89,29.65
29.27,29.36,29.37,29.18
29.49,29.73,29.96,29.49
29.67,29.92,29.98,29.63
29.95,29.87,30.09,29.84
29.82,29.82,29.97,29.81
29.03,29.19,29.21,28.95
29.12,28.91,29.15,28.86
28.61,28.54,28.66,28.47
28.62,28.82,28.85,28.48
28.69,28.41,28.69,28.30
29.02,28.98,29.12,28.86
29.14,29.00,29.23,28.96
29.23,29.35,29.43,29.12
29.74,29.95,29.96,29.72
30.16,30.07,30.19,30.06
29.98,29.89,30.02,29.83
29.95,30.22,30.26,29.95
30.66,30.79,30.84,30.60
30.76,30.79,30.93,30.67
30.64,30.42,30.65,30.39
30.54,30.64,30.68,30.43
30.48,30.50,30.58,30.33
29.88,29.06,29.90,28.96
28.87,28.96,29.00,28.82
28.46,28.06,28.58,28.05
28.14,27.93,28.15,27.86
28.23,28.35,28.37,28.15
28.11,28.00,28.21,27.88
27.85,27.80,27.99,27.76
27.83,27.93,27.94,27.80
27.93,28.01,28.06,27.83
27.88,27.72,27.94,27.67
28.17,28.37,28.40,28.14
28.18,28.04,28.31,27.95
28.24,28.09,28.34,27.97
27.96,27.84,28.00,27.78
28.19,28.36,28.43,28.19
28.23,28.04,28.26,27.96
28.17,28.14,28.34,28.06
27.87,27.83,27.89,27.69
28.06,28.10,28.20,28.01
28.20,28.17,28.30,28.16
28.29,28.46,28.53,28.25
28.46,28.61,28.65,28.46
28.49,28.56,28.58,28.44
28.50,28.57,28.57,28.50
28.88,28.85,28.95,28.73
28.90,28.93,28.95,28.86
28.68,28.85,28.85,28.61
28.72,28.81,28.85,28.65
28.99,29.17,29.24,28.99
29.23,29.15,29.30,29.14
29.18,29.15,29.22,29.10
29.05,28.92,29.05,28.88
28.74,28.55,28.74,28.47
28.42,28.32,28.63,28.29
28.16,28.11,28.23,27.96
28.36,28.41,28.54,28.36
28.49,28.70,28.75,28.34
28.80,28.89,29.00,28.71
29.27,29.04,29.32,29.03
29.61,29.64,29.77,29.53
29.63,29.50,29.72,29.50
29.78,29.99,29.99,29.75
29.16,29.18,29.45,29.16
28.74,27.99,28.74,27.85
28.25,28.46,28.50,28.21
28.54,28.65,28.75,28.52
28.55,28.61,28.64,28.37
28.45,28.36,28.45,28.12
28.54,28.32,28.54,28.24
28.12,28.22,28.22,27.99
28.07,28.05,28.18,27.91
28.08,28.19,28.22,27.98
28.45,28.64,28.72,28.43
28.68,28.85,28.92,28.66
28.70,28.55,28.70,28.50
28.85,28.79,28.88,28.75
28.08,28.18,28.21,28.01
28.18,28.16,28.26,28.14
28.18,28.15,28.20,28.10
27.91,27.98,28.07,27.82
27.97,27.92,28.04,27.85
27.94,28.06,28.06,27.90
28.23,28.23,28.30,28.19
27.60,27.30,27.75,27.18
27.69,27.77,27.85,27.68
27.70,27.69,27.72,27.57
28.22,28.27,28.29,28.10
28.13,28.18,28.24,28.12
28.10,27.89,28.10,27.83
27.83,27.88,27.89,27.71
28.29,28.26,28.32,28.20
28.29,28.51,28.51,28.29
28.60,28.55,28.60,28.51
28.58,28.61,28.61,28.43
28.92,28.76,28.94,28.76
28.91,28.95,28.99,28.85
28.74,28.68,28.77,28.68
28.79,28.77,28.88,28.76
28.69,28.69,28.74,28.64
28.88,28.84,28.88,28.75
28.77,28.92,28.92,28.77
28.91,28.89,28.93,28.82
28.66,28.70,28.71,28.61
28.70,28.62,28.77,28.61
28.72,28.61,28.79,28.56
28.59,28.61,28.69,28.55
28.59,28.41,28.74,28.31
28.43,28.39,28.45,28.39
28.41,28.45,28.50,28.40
28.62,28.63,28.68,28.47
28.67,28.73,28.80,28.63
28.86,28.89,28.96,28.84
29.39,29.56,29.56,29.27
29.65,29.64,29.75,29.56
29.59,29.54,29.72,29.53
29.34,29.04,29.34,29.04
28.45,28.63,28.65,28.36
28.53,28.37,28.62,28.25
28.21,28.18,28.35,28.13
28.28,28.43,28.50,28.14
28.35,28.26,28.35,28.18
28.32,28.37,28.52,28.32
28.56,28.53,28.63,28.49
28.86,29.05,29.06,28.81
29.32,29.29,29.38,29.25
28.95,28.90,28.98,28.86
28.84,28.98,29.04,28.84
29.03,29.11,29.15,28.97
29.01,29.17,29.17,29.01
29.24,29.15,29.29,29.09
28.98,29.03,29.14,28.88
29.03,29.00,29.04,28.93
28.95,28.81,29.01,28.73
29.02,29.01,29.06,28.93
28.88,28.85,28.93,28.80
29.04,29.02,29.04,28.84
29.01,29.06,29.13,29.00
29.06,28.96,29.06,28.88
28.89,28.86,28.90,28.80
28.72,28.74,28.86,28.71
28.87,28.81,28.95,28.80
29.00,28.95,29.04,28.92
29.17,29.24,29.25,29.08
29.25,29.19,29.40,29.18
29.18,29.18,29.23,29.09
29.33,29.34,29.41,29.24
29.48,29.48,29.49,29.36
29.36,29.38,29.43,29.30
28.56,27.96,28.60,27.82
28.26,28.14,28.37,28.04
28.34,28.41,28.46,28.28
28.62,28.72,28.73,28.59
28.73,28.61,28.73,28.50
28.84,28.70,28.89,28.67
28.79,28.63,28.84,28.60
28.61,28.58,28.69,28.53
28.40,28.36,28.40,28.20
28.29,28.43,28.54,28.26
28.38,28.50,28.73,28.36
28.04,27.93,28.11,27.81
27.94,27.87,27.94,27.78
28.00,28.03,28.07,27.85
27.97,28.08,28.13,27.97
28.08,28.03,28.17,28.01
28.39,28.45,28.47,28.35
28.23,28.19,28.23,27.97
28.10,28.15,28.16,28.06
28.20,28.21,28.34,28.17
28.08,28.08,28.10,27.98
28.00,28.25,28.28,27.95
28.50,28.63,28.65,28.42
28.70,28.75,28.83,28.60
28.93,28.91,28.97,28.88
28.77,28.64,28.81,28.56
28.82,28.87,28.90,28.73
28.88,29.00,29.07,28.87
28.99,29.10,29.11,28.89
29.48,29.83,29.83,29.48
29.80,29.94,29.98,29.79
