WDR,Waddell & Reed Financial,NASDAQ
44.33,42.95,44.47,42.83
42.49,41.95,42.78,41.53
42.31,43.23,43.31,42.11
43.68,43.33,43.99,43.27
43.75,43.93,44.19,43.57
43.75,43.50,43.90,43.06
43.86,44.03,44.60,43.80
43.92,43.70,44.48,43.09
43.25,44.21,44.27,43.20
44.62,45.19,45.19,44.07
45.59,45.42,45.82,45.24
45.47,46.23,46.23,44.97
46.07,45.85,46.59,45.36
46.80,47.48,47.87,46.80
47.38,47.93,48.19,47.25
48.27,48.53,48.60,47.95
48.53,48.62,49.09,48.45
48.78,48.85,49.41,48.64
49.01,49.59,49.92,48.92
49.39,49.61,49.89,49.01
49.63,49.79,49.85,49.24
50.08,50.21,50.23,49.59
50.23,49.97,50.41,49.53
49.73,50.70,50.73,49.73
50.31,50.56,50.70,50.05
50.38,49.89,50.68,49.75
50.22,50.97,52.77,49.39
51.06,51.06,51.68,50.98
51.81,52.70,53.09,51.81
55.03,52.72,55.03,52.12
52.61,52.81,52.92,52.34
52.64,52.35,52.83,51.65
52.02,51.65,52.03,51.27
52.17,51.39,52.29,51.13
51.37,51.30,51.72,51.03
51.02,50.85,51.39,50.73
50.99,51.09,51.35,50.42
51.05,50.74,51.20,50.65
50.08,49.69,50.09,49.31
49.59,49.64,49.96,49.36
49.53,49.00,49.77,48.99
49.01,49.77,49.92,48.80
49.47,49.02,49.71,48.78
49.25,50.21,50.34,49.25
50.39,50.17,50.39,49.60
50.19,49.52,50.38,49.46
48.79,47.65,48.86,47.65
47.68,47.87,48.31,47.62
47.81,48.28,48.70,47.75
48.39,47.62,48.39,47.51
48.53,47.81,48.93,47.20
47.87,48.66,48.74,47.65
48.67,48.67,49.22,48.62
49.06,49.13,49.60,47.98
49.31,49.83,49.83,49.21
50.22,51.71,51.75,50.16
51.30,51.05,51.76,50.55
51.08,50.80,51.22,50.47
50.82,50.92,51.08,50.53
51.80,51.40,51.90,51.19
51.32,51.97,51.98,51.26
51.82,52.80,52.85,51.58
52.93,53.14,53.26,52.57
53.36,52.18,53.45,51.92
51.92,51.60,51.92,50.95
51.69,51.67,52.27,51.35
51.80,51.65,52.09,51.11
51.80,52.26,52.42,51.73
51.70,51.87,51.95,51.56
51.08,51.48,51.79,50.96
51.53,52.36,52.71,51.53
52.10,52.44,52.56,51.60
52.28,52.23,52.70,51.44
52.35,52.96,53.10,52.10
52.24,52.52,53.05,52.17
52.39,50.90,52.82,50.86
50.89,51.72,51.97,50.76
52.42,53.64,53.74,52.42
53.50,54.67,54.68,53.34
54.13,55.45,55.45,54.03
55.29,55.16,55.72,54.54
55.70,56.64,56.79,55.56
55.98,57.35,57.40,55.93
57.43,58.49,58.51,57.31
58.62,59.04,59.07,58.40
59.42,59.27,59.70,58.58
58.76,58.56,58.91,57.87
58.67,59.39,59.50,58.42
59.49,60.18,60.18,59.36
60.09,60.15,60.35,59.46
60.15,62.01,62.03,59.63
62.15,62.43,63.09,62.15
62.25,61.75,63.06,61.73
61.96,62.48,62.64,61.86
62.94,63.45,63.48,62.54
63.32,63.21,63.61,62.72
63.61,63.43,63.81,63.06
63.53,61.57,63.88,61.55
61.49,64.19,64.20,61.49
64.20,64.23,64.95,63.92
64.03,63.84,64.59,63.53
63.52,65.16,65.18,63.35
65.56,65.33,65.68,64.82
65.41,65.47,65.59,64.94
65.81,65.02,66.09,64.77
64.81,64.15,65.15,63.88
64.51,64.36,65.03,64.08
64.77,65.41,65.60,64.68
65.00,63.97,65.00,63.71
64.04,63.88,64.22,63.70
63.84,63.67,64.23,63.52
63.98,64.07,64.17,63.61
64.37,63.73,64.37,63.71
63.98,64.10,64.76,63.56
63.71,63.40,64.23,63.14
62.92,63.50,63.82,62.44
63.17,62.61,63.17,62.12
63.62,63.99,64.46,63.44
64.16,63.80,64.28,63.69
63.44,63.01,63.61,62.95
63.03,61.21,63.06,60.98
61.19,61.33,61.82,61.06
61.78,62.08,62.26,61.14
62.34,62.87,63.21,62.34
62.87,62.51,62.87,62.20
62.83,64.28,64.33,62.03
64.36,63.41,64.54,63.27
63.33,64.08,64.16,62.63
64.87,64.95,65.29,64.47
64.83,65.12,65.19,64.41
65.37,65.10,65.38,64.74
65.31,64.88,65.46,64.46
64.84,64.71,65.16,64.66
64.78,65.12,65.63,64.69
64.87,64.76,65.22,64.57
64.88,66.05,66.24,64.74
66.42,65.80,66.89,65.78
66.45,66.92,67.67,66.22
67.00,67.02,67.31,66.59
66.94,66.61,67.12,65.78
66.97,67.75,68.08,66.76
67.75,66.07,68.45,65.83
66.32,67.17,67.35,66.31
67.54,68.26,68.27,67.14
68.15,68.90,69.11,67.88
68.94,68.24,69.13,68.09
68.69,68.05,68.97,67.62
68.44,69.43,69.46,68.12
68.70,68.09,69.64,67.67
67.55,65.02,68.14,65.02
65.01,64.00,65.42,62.73
64.04,64.77,64.93,64.04
63.09,63.96,67.19,63.09
64.96,65.25,65.60,64.49
63.72,64.82,65.59,63.71
64.33,61.55,65.00,61.49
62.21,64.72,65.15,62.21
65.47,64.56,65.93,64.05
64.61,64.81,65.45,64.46
65.20,67.05,67.22,65.20
66.92,66.96,67.51,66.41
66.89,67.88,68.08,66.53
68.11,68.74,68.94,68.00
68.05,68.96,69.32,67.84
69.10,68.89,69.23,68.42
69.00,69.41,69.80,68.98
69.06,67.86,69.74,67.76
67.96,68.71,69.08,67.57
68.93,68.45,69.48,68.38
68.35,69.13,69.68,68.25
69.14,67.88,69.14,67.45
68.16,67.62,68.53,67.39
67.42,68.68,68.77,67.19
68.75,69.70,70.12,68.60
68.71,68.72,69.33,67.95
69.98,71.07,71.50,69.74
71.00,70.73,71.20,70.43
70.90,71.17,71.64,70.76
71.65,72.30,72.34,71.10
72.10,71.74,72.29,71.04
71.78,71.69,72.75,71.49
71.07,73.30,73.31,70.60
73.53,72.01,74.33,71.68
72.02,70.86,72.67,70.69
71.63,72.15,72.82,71.46
72.41,72.83,72.95,71.81
73.03,72.39,73.10,71.93
72.12,73.80,73.88,72.12
74.31,72.87,74.33,72.84
73.23,72.21,73.50,71.66
72.28,72.60,72.94,71.31
73.17,72.30,73.80,72.19
72.20,71.82,72.66,71.13
72.25,72.00,73.25,71.44
72.75,73.62,73.68,72.63
74.75,75.66,75.67,74.56
76.00,75.96,76.46,74.86
75.56,74.44,75.95,73.51
75.19,72.67,75.43,72.38
71.98,70.26,72.32,69.72
70.33,69.90,70.35,68.76
70.14,70.83,70.98,69.81
70.72,68.03,70.85,68.00
67.24,66.57,67.52,66.21
67.26,66.46,67.36,65.81
66.66,66.31,67.43,65.00
66.88,67.87,68.08,66.68
68.10,68.29,68.90,67.80
68.48,68.04,68.73,67.89
68.10,69.08,69.30,67.67
69.03,69.46,69.74,68.69
70.09,68.45,70.18,68.40
67.98,67.27,68.13,66.78
67.51,66.43,67.82,65.33
66.30,66.63,67.31,65.46
67.10,67.45,67.96,66.69
67.42,67.79,68.18,66.85
67.85,68.29,68.91,67.60
67.88,68.15,68.21,67.25
67.80,66.73,67.86,66.57
67.00,67.54,67.58,65.94
67.42,65.45,68.21,65.34
65.21,64.71,65.56,64.07
65.08,65.30,65.55,64.78
65.34,64.66,65.62,63.94
64.60,63.75,64.75,63.62
63.42,62.32,63.43,61.78
60.69,60.13,60.96,59.09
59.75,60.01,60.35,59.52
60.04,59.42,60.21,59.00
59.88,59.80,60.59,59.39
59.74,60.11,60.26,59.53
60.38,60.24,60.68,59.84
60.66,60.91,61.16,60.16
60.93,61.02,61.57,60.69
61.14,60.97,61.27,60.53
60.78,60.38,61.11,60.06
60.42,60.22,60.61,59.49
59.94,60.50,60.54,59.79
60.41,61.10,61.14,60.11
61.20,61.65,61.93,60.77
61.76,62.59,62.71,61.75
62.35,62.39,62.69,62.06
62.06,61.19,62.21,61.05
60.77,61.07,61.36,60.27
61.05,60.62,61.37,60.39
60.76,60.01,60.76,59.90
59.95,59.89,60.13,59.48
59.85,60.82,61.44,59.77
60.82,62.42,62.46,60.45
62.72,62.30,62.81,61.62
62.66,62.29,62.76,62.14
62.33,62.68,62.84,62.13
62.47,62.10,63.23,61.90
61.75,62.15,62.51,61.27
62.20,61.84,62.20,61.04
61.60,62.01,62.30,61.43
62.00,62.59,62.77,61.74
63.07,63.72,63.91,62.98
63.49,63.36,63.79,63.25
63.76,64.24,64.39,63.55
63.87,63.31,63.93,63.23
65.57,62.95,65.57,62.44
63.10,60.84,63.55,60.44
59.23,59.38,59.71,58.34
59.13,58.76,59.36,58.54
59.45,58.23,59.50,57.99
58.00,58.72,59.03,58.00
59.26,58.77,59.26,58.19
58.51,57.66,59.23,57.60
57.89,58.22,58.43,57.80
57.81,57.52,58.23,57.42
57.48,58.22,58.47,57.48
58.45,58.08,58.50,57.54
58.28,58.51,58.81,58.20
58.26,57.89,58.29,57.75
57.88,57.86,58.03,57.15
58.30,55.41,58.64,55.19
55.83,54.86,55.83,54.36
54.05,52.79,54.30,52.73
52.83,52.84,53.54,52.02
53.34,53.25,53.82,52.74
52.72,51.64,53.17,51.62
51.48,52.31,52.73,51.25
52.73,51.74,52.83,51.52
51.97,52.45,52.50,51.47
52.70,52.63,53.00,52.18
52.15,52.17,52.39,51.67
52.58,52.57,52.71,52.05
52.61,52.99,53.01,52.35
53.22,52.94,53.23,52.19
53.22,53.75,53.90,52.97
53.95,55.00,55.15,53.86
54.92,54.85,55.01,54.32
54.90,55.43,55.63,54.74
55.27,55.27,55.55,54.92
55.77,55.75,55.90,55.25
55.85,55.77,56.12,55.59
55.80,54.76,55.89,54.66
54.65,54.69,54.81,54.31
54.93,54.50,55.00,54.23
55.28,55.79,56.41,55.14
56.12,56.50,56.95,56.07
56.59,57.05,57.31,56.50
57.06,57.12,57.33,56.30
57.14,56.60,57.23,56.49
56.47,55.31,56.47,55.21
55.45,54.33,55.53,54.31
53.94,54.13,54.26,53.22
54.06,53.69,54.31,53.50
53.62,53.59,53.81,53.23
53.54,53.91,54.14,53.32
54.18,54.07,54.60,53.73
54.39,54.14,54.45,54.05
54.21,53.55,54.35,53.31
53.35,52.58,53.52,52.47
52.21,52.01,52.56,51.95
52.17,53.49,53.59,51.96
53.36,52.46,53.54,52.25
52.70,52.75,53.00,52.36
52.11,52.54,52.74,51.75
52.54,51.69,52.56,51.49
51.74,50.31,51.84,50.27
50.40,50.67,51.02,50.14
50.94,50.15,51.21,50.03
50.60,49.92,50.67,49.47
49.58,48.65,49.71,48.64
48.36,49.48,49.58,47.85
49.17,47.10,49.47,46.89
46.95,45.53,47.21,45.53
45.52,44.52,45.75,44.50
44.90,44.72,45.45,44.33
43.66,44.33,44.56,42.39
43.34,45.49,45.71,43.07
46.21,46.00,46.54,45.38
46.00,46.52,46.76,45.88
46.89,47.94,48.06,46.85
47.92,46.47,47.92,46.37
47.10,47.28,47.68,46.69
47.21,47.35,47.49,46.81
47.01,47.23,47.28,46.40
47.66,46.42,48.00,45.69
46.09,47.81,48.16,46.09
47.56,47.23,48.04,46.84
47.86,47.74,48.62,47.39
47.93,47.02,48.08,46.87
46.86,47.05,47.27,46.50
47.73,48.32,48.52,47.66
48.45,48.06,48.70,47.61
48.05,48.52,48.99,47.71
48.66,48.35,49.06,48.10
48.17,48.08,48.35,47.72
47.62,47.78,48.44,47.62
47.88,48.20,48.42,47.74
48.24,48.15,48.43,48.00
48.11,47.99,48.18,47.42
48.03,48.56,48.84,47.95
48.34,49.05,49.06,47.91
48.65,48.86,49.09,48.33
49.53,49.39,50.03,49.30
49.55,49.84,50.08,49.44
49.83,49.61,49.83,48.91
49.68,49.26,49.73,49.01
49.26,48.08,49.26,48.00
47.75,47.44,47.77,46.42
47.26,47.06,47.70,46.75
47.02,47.99,48.06,46.90
47.89,47.68,48.02,47.27
47.90,47.96,48.45,47.82
47.94,47.57,48.43,47.32
46.75,47.15,47.18,46.57
46.97,45.88,47.14,45.78
46.29,45.72,46.75,45.57
45.25,44.03,45.44,43.99
44.37,44.15,44.68,44.01
44.00,43.85,44.82,43.38
44.06,45.22,45.26,43.81
46.09,47.47,47.49,45.91
47.55,48.96,49.24,47.50
49.32,48.94,49.52,48.85
49.33,49.54,49.85,49.00
49.65,49.37,49.74,49.17
49.72,49.66,49.96,49.48
49.67,49.75,50.12,49.57
49.74,49.49,50.17,49.38
49.75,49.82,50.72,49.17
50.25,49.44,50.41,49.04
48.99,47.89,49.09,47.58
48.00,46.90,48.07,46.25
47.43,47.18,47.51,46.53
47.26,46.38,47.39,45.90
46.56,46.28,46.63,45.40
46.54,45.08,46.56,44.83
45.49,44.54,46.15,44.19
43.76,43.34,43.76,42.41
42.59,41.98,43.06,41.57
41.80,42.33,42.37,41.06
42.75,41.61,42.91,41.30
41.68,42.63,42.66,41.38
42.97,44.01,44.31,42.57
43.80,43.48,43.90,43.28
43.50,45.27,45.37,43.30
44.45,45.40,45.61,44.19
45.82,45.12,45.99,45.08
45.22,44.87,45.35,44.18
44.35,44.71,45.33,44.10
44.95,45.49,45.52,44.30
46.18,45.26,46.88,43.84
44.29,44.94,45.52,43.27
45.28,46.57,46.68,44.71
47.06,47.52,47.63,46.78
47.32,48.23,48.33,47.16
48.72,48.64,48.85,48.18
48.73,49.83,49.90,48.56
50.00,49.79,50.43,49.65
49.88,49.94,50.33,49.72
49.85,50.07,50.18,49.57
49.45,50.02,50.10,49.42
49.92,51.39,51.80,49.52
51.22,51.05,51.23,49.95
50.95,50.77,51.04,50.49
50.76,51.20,51.28,50.74
50.98,50.64,51.02,50.38
50.15,50.07,50.35,49.67
50.24,49.46,50.44,49.46
49.46,49.55,49.75,49.25
49.33,49.60,49.75,49.11
49.39,49.45,49.67,49.11
49.77,50.04,50.07,49.29
50.04,49.60,50.85,49.52
49.57,49.38,49.77,49.27
48.88,48.15,49.09,48.14
48.31,48.45,48.71,48.02
48.81,49.31,49.34,48.39
49.08,48.56,49.11,48.09
48.69,49.28,49.29,48.44
48.85,48.94,49.37,48.63
48.98,48.91,49.10,48.52
48.91,49.27,49.35,48.69
49.61,50.56,50.65,49.56
50.56,50.31,50.72,50.09
50.25,49.83,50.42,49.51
50.12,49.89,51.01,49.69
49.91,50.09,50.68,49.44
50.05,49.60,50.07,49.31
50.04,49.86,50.20,49.69
49.78,49.54,49.89,49.33
49.55,49.63,49.83,49.18
49.69,50.18,50.26,49.48
49.50,49.64,49.98,48.53
49.74,49.48,50.13,49.48
49.47,49.82,49.98,49.34
49.85,49.06,49.90,48.61
49.16,47.94,49.23,47.58
47.93,47.99,48.64,47.90
47.92,48.26,48.66,46.41
48.57,50.20,50.57,48.57
50.22,49.30,50.37,48.95
48.99,48.50,48.99,48.19
48.73,49.27,49.27,48.62
49.58,49.61,49.72,49.19
49.60,49.79,49.88,49.15
49.75,50.24,50.43,49.48
50.39,50.21,50.71,49.92
50.50,50.15,51.23,49.98
49.01,50.93,51.19,48.59
50.35,49.84,50.59,49.62
49.80,49.32,50.10,49.19
49.82,49.00,49.85,48.83
49.06,48.74,49.56,48.55
48.57,47.77,49.07,47.65
48.00,46.94,48.24,46.63
47.00,47.02,47.51,46.50
47.62,47.31,47.71,47.21
47.31,46.92,47.68,46.87
46.69,46.73,46.86,45.89
46.76,47.40,47.56,46.65
47.62,47.83,47.87,47.28
47.89,48.21,48.28,47.72
48.21,48.68,48.80,48.01
48.78,48.47,49.00,48.23
48.52,48.86,49.02,48.23
48.80,49.34,49.46,48.62
49.15,49.24,49.58,49.15
49.07,48.20,49.36,48.07
48.21,48.44,48.64,48.06
48.18,48.09,48.41,47.83
48.06,47.78,48.23,47.59
47.99,47.88,48.35,47.69
47.78,48.05,48.30,47.62
48.05,48.65,48.98,47.89
48.40,47.47,48.65,47.35
47.62,47.95,48.13,46.99
47.95,47.99,48.40,47.70
47.98,48.80,48.91,47.90
49.15,49.17,49.66,49.08
49.31,49.50,49.68,49.01
49.33,48.85,49.33,48.66
48.45,48.87,48.96,48.06
48.66,49.70,49.84,48.59
49.89,49.33,50.22,49.24
49.51,49.20,49.69,48.98
49.18,49.31,49.46,48.98
50.17,49.85,50.17,49.53
49.76,49.24,50.15,49.17
49.32,49.10,49.45,48.92
49.21,48.51,49.23,48.39
48.67,48.88,48.94,48.27
48.13,47.12,48.13,47.08
47.68,47.31,47.81,46.99
47.78,46.80,48.05,46.75
46.95,46.52,47.05,46.27
45.74,46.23,46.31,45.61
46.17,46.58,46.64,44.79
45.99,45.11,46.09,44.90
45.75,44.34,45.75,44.34
44.95,45.03,45.18,44.44
45.51,45.70,45.75,45.21
45.49,45.56,45.70,45.26
45.42,45.28,45.74,44.85
45.51,45.23,45.98,45.23
45.27,45.08,45.48,44.86
45.27,45.17,45.49,45.06
45.09,45.15,45.81,44.76
45.08,44.84,45.34,44.57
44.99,44.31,45.16,44.04
44.37,43.45,44.48,43.18
43.16,43.35,43.40,42.90
43.71,43.84,44.56,43.09
43.83,43.57,44.48,43.26
43.60,44.21,45.75,42.99
44.39,44.91,45.19,44.13
44.88,44.83,45.17,44.25
44.76,44.67,45.20,44.52
45.03,44.75,45.49,44.63
44.74,44.40,45.02,44.00
44.24,44.19,44.69,43.89
44.52,45.23,45.29,44.52
44.68,44.17,44.82,43.92
43.70,43.74,43.80,42.58
43.86,43.81,44.06,43.50
43.79,44.10,44.21,43.54
43.98,44.29,44.32,43.52
44.29,44.14,44.38,44.05
43.82,43.21,43.82,42.87
42.66,41.72,42.70,41.68
41.16,39.99,41.44,39.99
37.15,36.97,38.92,36.56
38.20,37.51,39.49,37.49
38.31,38.51,38.68,37.16
39.06,39.48,39.97,38.65
38.93,39.16,39.45,38.82
38.69,39.07,39.43,38.50
38.17,36.77,38.29,36.71
37.44,37.13,37.44,36.50
36.84,37.26,37.69,36.77
36.69,36.66,36.99,36.50
37.33,37.84,37.89,37.08
38.43,37.96,38.77,37.89
37.96,37.92,38.33,37.64
37.62,37.40,37.79,36.88
37.42,37.01,37.58,36.90
37.18,37.87,37.97,36.92
37.62,38.38,38.43,37.38
38.39,38.32,39.21,38.17
37.74,36.52,37.74,36.30
36.08,36.42,37.00,35.57
35.72,35.53,36.05,35.25
35.74,35.41,35.96,35.23
35.00,34.95,35.45,34.75
35.50,34.66,35.51,34.10
34.33,33.77,34.38,33.73
33.97,34.35,34.67,33.64
34.85,34.77,35.15,34.39
34.76,34.37,35.04,33.73
33.34,35.05,35.05,33.34
34.99,35.66,36.11,34.85
35.45,34.99,35.74,34.90
34.91,34.99,35.30,34.35
34.87,35.00,35.08,34.16
35.05,34.58,35.35,34.51
34.67,34.49,34.81,34.33
34.23,33.34,34.55,33.28
33.38,33.14,33.80,33.00
33.34,33.77,33.95,33.00
34.02,34.09,34.27,33.40
33.50,33.03,33.85,32.84
33.04,33.98,34.02,32.98
34.18,33.54,34.26,33.50
33.62,34.62,34.85,33.52
35.00,34.88,35.45,34.46
35.20,34.93,35.50,34.79
34.59,35.62,35.70,33.78
35.82,36.68,36.69,35.75
36.60,36.36,37.06,36.22
36.45,36.94,37.04,36.08
36.87,37.66,37.98,36.80
37.52,38.26,38.57,37.42
38.27,38.12,38.47,37.96
38.24,38.23,38.47,37.93
38.25,38.20,38.85,37.93
38.24,37.43,38.36,37.21
37.22,37.33,37.49,36.63
37.56,36.68,37.57,36.67
36.44,35.59,36.70,35.58
35.36,35.24,35.79,35.11
35.17,36.24,36.24,34.98
36.26,35.86,36.38,35.72
36.03,36.96,36.97,35.82
36.99,37.48,37.55,36.80
37.64,37.74,37.94,37.49
37.72,37.82,38.20,37.72
37.46,37.47,37.70,37.39
37.67,37.89,38.17,37.59
37.94,37.66,38.05,37.42
37.76,37.40,37.76,37.15
37.59,37.38,37.70,36.93
37.40,36.46,37.55,36.31
36.53,35.54,36.70,35.39
35.57,35.78,36.10,35.37
35.63,34.88,35.63,34.56
34.41,33.74,34.41,33.45
33.67,32.99,34.25,32.85
32.92,33.01,33.34,32.84
32.46,31.33,32.49,31.25
31.35,28.97,31.46,28.79
28.80,29.02,29.55,28.50
29.33,29.33,29.46,28.78
29.43,29.33,29.53,28.99
29.13,28.30,29.13,27.82
28.62,28.85,28.87,28.33
28.80,28.84,29.11,28.08
29.20,29.84,29.94,28.87
29.78,29.47,29.99,29.40
29.32,29.38,29.47,28.89
29.53,29.52,29.85,29.10
29.53,28.57,29.85,28.45
28.38,28.66,29.11,28.01
27.47,28.28,28.31,27.07
28.28,28.06,28.59,27.63
27.44,26.79,27.59,26.49
25.96,24.89,25.96,24.86
25.05,24.46,25.21,24.44
24.65,24.19,24.67,23.42
24.46,24.82,24.86,23.75
24.89,23.33,25.12,23.31
23.49,24.78,25.14,22.93
23.79,24.36,24.60,23.74
24.86,24.95,25.38,24.29
24.29,24.78,25.07,23.61
24.94,24.91,26.32,24.75
25.65,25.78,26.12,25.28
25.59,25.42,25.80,24.86
25.45,25.95,26.78,25.31
25.83,26.31,26.91,25.55
26.59,26.06,27.33,25.88
26.29,27.44,27.44,26.19
27.06,26.50,27.10,26.27
23.37,22.69,23.80,21.40
22.58,21.96,22.58,21.60
21.61,22.82,23.23,21.32
22.73,22.16,23.25,22.11
21.66,20.77,21.72,20.23
20.28,21.03,21.12,20.21
21.38,21.71,21.96,21.22
20.99,21.36,21.72,20.71
21.83,22.35,22.50,21.55
22.72,23.71,23.89,22.53
23.94,23.68,24.48,23.31
23.63,23.12,23.69,22.55
22.94,22.17,22.94,21.73
22.61,22.78,23.03,22.53
22.72,21.92,22.77,21.87
21.50,22.47,22.59,20.80
22.54,23.11,23.31,21.89
23.43,23.34,23.93,23.06
23.30,23.42,24.11,23.06
23.59,24.58,24.71,23.50
24.52,25.36,25.42,24.21
25.22,25.54,26.36,25.20
25.65,26.25,26.77,25.53
25.91,26.71,26.72,25.37
26.37,25.26,26.43,25.22
25.49,25.13,25.82,24.76
25.31,24.48,25.60,24.15
24.80,25.85,26.20,24.61
25.85,26.20,26.60,25.51
25.30,24.47,25.42,24.01
24.36,25.40,25.74,24.36
25.44,25.79,26.47,25.33
25.93,24.82,26.54,24.26
24.82,24.07,24.94,23.30
23.62,23.68,24.00,23.18
23.66,23.67,24.00,23.38
23.07,22.96,23.54,22.51
23.04,22.44,23.16,22.27
22.35,23.12,23.31,21.69
23.41,23.64,24.01,23.35
23.61,23.54,23.94,23.44
23.29,23.70,23.81,22.69
23.45,22.87,23.51,22.80
22.53,22.49,22.67,22.02
22.78,22.51,24.27,22.00
22.18,21.43,22.64,21.33
21.62,21.38,21.91,21.21
21.50,21.83,22.30,21.42
21.93,22.31,22.49,21.78
22.81,23.13,23.55,22.61
22.62,22.48,22.81,21.84
22.50,22.41,22.75,22.25
22.25,22.27,22.57,21.87
22.52,22.69,22.92,22.30
22.70,23.27,23.39,22.54
23.21,23.17,23.49,22.71
23.15,23.38,23.59,23.00
23.23,23.28,23.43,22.80
21.55,21.53,22.33,20.59
21.20,21.49,21.73,21.05
21.12,20.72,21.28,20.66
20.67,20.34,20.78,19.67
20.32,20.25,20.69,19.80
19.99,19.64,20.14,19.02
19.48,19.06,19.68,18.89
19.22,18.87,19.33,18.61
18.78,19.35,19.49,18.57
19.28,19.37,19.53,19.11
19.55,20.02,20.12,19.35
19.85,19.59,20.05,19.56
19.69,19.76,20.01,19.33
19.65,18.89,20.05,18.86
18.94,19.11,19.30,18.81
19.00,19.42,19.60,18.92
19.32,19.60,19.78,19.16
19.44,19.30,19.74,18.99
19.41,19.77,19.98,19.30
19.68,20.05,20.16,19.68
20.10,20.63,20.92,20.05
20.79,21.22,21.60,20.79
21.23,21.29,21.41,20.92
21.30,21.49,21.54,21.15
21.64,21.37,21.74,21.21
21.15,21.09,21.43,20.73
20.90,21.13,21.13,20.56
20.92,21.51,21.76,20.33
21.53,21.86,22.45,21.51
21.91,21.57,21.98,21.47
21.57,21.01,21.80,20.94
20.77,20.17,20.77,20.09
19.72,19.32,19.86,19.27
19.16,18.95,19.50,18.83
18.90,18.90,19.23,18.57
19.02,18.90,19.35,18.85
18.66,18.40,18.66,18.27
18.49,18.48,18.75,18.35
19.10,18.78,19.17,18.71
18.92,18.18,18.99,18.13
18.22,18.28,18.49,18.20
18.76,19.02,19.03,18.55
17.89,17.39,18.20,17.11
17.11,16.35,17.17,16.00
16.69,16.21,16.84,16.00
16.50,16.83,16.88,16.21
16.79,17.22,17.26,16.53
17.07,17.00,17.48,16.79
16.72,16.51,16.91,16.24
16.28,16.69,16.77,15.98
16.25,15.97,16.45,15.70
16.25,16.60,16.70,16.10
16.69,17.05,17.11,16.60
17.52,18.00,18.15,17.40
18.02,18.05,18.17,17.62
18.05,18.12,18.57,18.05
18.32,18.32,18.33,17.86
18.39,18.34,18.53,18.17
18.18,17.99,18.39,17.95
18.13,18.53,18.65,17.85
18.53,18.70,18.93,18.52
18.65,18.63,18.79,18.39
18.64,18.65,18.89,18.41
19.22,18.36,19.28,18.13
18.36,18.53,18.66,17.83
18.43,18.00,18.48,17.69
17.96,18.26,18.28,17.65
18.25,18.37,18.61,17.94
18.27,18.00,18.47,17.75
17.97,18.64,18.65,17.82
18.68,18.58,18.69,18.10
18.81,19.48,19.65,18.79
19.48,19.26,19.75,19.20
19.28,19.07,19.36,18.93
19.10,19.06,19.30,18.95
19.15,19.21,19.31,19.06
19.16,18.95,19.25,18.86
19.01,19.23,19.25,18.92
19.13,18.72,19.27,18.70
18.72,18.59,18.74,18.44
18.57,18.83,18.83,18.54
18.71,18.77,19.05,18.63
18.72,18.48,18.74,18.27
18.62,18.82,18.98,18.62
18.81,18.62,18.86,18.54
18.53,18.61,18.71,18.41
18.65,18.55,18.92,18.37
18.62,18.51,18.71,18.45
18.59,18.64,18.94,18.51
18.72,18.60,19.02,18.55
18.67,18.04,18.69,17.95
18.14,18.47,18.58,17.97
18.55,18.36,18.84,18.27
18.35,18.68,18.87,18.35
18.66,18.80,18.99,18.66
18.59,18.05,18.82,18.04
17.84,18.67,18.77,17.55
18.34,18.02,18.34,17.66
18.03,17.82,18.23,17.71
17.84,18.14,18.39,17.82
17.96,17.91,17.97,17.61
17.99,18.03,18.52,17.87
18.22,17.45,18.22,17.44
17.62,17.68,17.75,17.36
17.95,17.94,18.19,17.84
17.81,17.74,18.01,17.70
17.52,17.34,17.67,17.33
17.27,17.42,17.47,17.17
17.61,17.87,17.94,17.41
17.74,17.60,18.13,17.37
17.85,18.16,18.30,17.70
18.15,18.36,18.84,18.08
18.36,18.18,18.44,18.02
18.29,18.73,18.80,18.29
18.26,17.76,18.27,17.57
17.74,17.73,17.84,17.57
17.91,17.78,18.27,17.76
17.76,17.57,17.87,17.32
17.61,17.81,17.95,17.58
17.56,17.69,17.79,17.19
17.98,17.45,18.05,17.33
17.04,16.88,17.05,16.41
17.19,17.05,17.22,16.89
17.14,17.25,17.42,17.00
17.16,17.29,17.37,17.04
17.15,17.42,17.55,17.13
18.03,17.93,18.03,17.55
17.60,16.92,18.30,16.88
16.70,16.83,17.11,16.65
16.98,16.04,16.98,16.00
16.07,16.02,16.11,15.63
16.05,15.72,16.10,15.60
15.84,15.45,15.94,15.02
15.36,15.59,15.75,15.28
15.71,15.40,15.84,15.35
15.40,15.55,15.93,15.28
16.06,15.98,16.28,15.84
15.87,15.70,15.98,15.30
15.79,17.99,18.27,15.77
18.34,18.54,19.17,18.22
18.43,18.69,18.77,18.23
18.80,19.56,19.58,18.78
19.39,19.56,19.58,19.00
18.95,19.14,19.40,18.91
19.13,18.88,19.18,18.75
18.97,19.13,19.32,18.70
19.36,19.73,19.79,19.22
19.82,19.80,20.04,19.51
19.71,19.93,20.02,19.61
19.94,19.99,20.03,19.85
19.99,19.66,20.00,19.62
19.65,19.32,19.90,19.27
19.52,19.53,19.66,19.35
19.71,19.52,19.87,19.40
19.46,18.94,19.56,18.92
19.22,19.31,19.51,19.01
19.45,20.06,20.07,19.18
