RECN,Resources Connection,NASDAQ
11.09,11.17,11.17,10.99
11.05,10.99,11.16,10.96
11.07,11.01,11.15,10.89
11.06,11.11,11.42,10.93
11.15,11.26,11.28,11.13
11.19,11.60,11.77,11.19
11.55,11.73,11.85,11.38
11.68,12.06,12.07,11.68
12.00,12.09,12.21,11.97
12.25,12.34,12.37,12.18
12.35,12.61,12.61,12.13
12.64,12.81,12.97,12.56
12.76,12.81,12.98,12.70
12.90,13.02,13.03,12.87
12.97,13.16,13.22,12.93
13.13,13.26,13.31,13.01
13.27,13.31,13.37,13.24
12.21,12.67,12.75,12.12
12.67,12.95,12.98,12.46
12.95,13.07,13.14,12.94
13.01,13.14,13.21,13.01
13.15,13.21,13.25,13.15
13.22,13.06,13.32,13.05
12.99,13.50,13.50,12.99
13.36,13.38,13.47,13.23
13.08,13.03,13.22,12.99
13.13,13.18,13.29,13.02
13.20,13.30,13.47,13.15
13.40,13.58,13.65,13.24
13.48,13.53,13.57,13.37
13.47,13.64,13.65,13.43
13.56,13.72,13.76,13.53
13.62,13.59,13.74,13.55
13.64,13.67,13.72,13.55
13.58,13.74,13.81,13.58
13.65,13.73,13.85,13.65
13.70,13.70,13.75,13.68
13.68,13.62,13.79,13.60
13.42,12.98,13.47,12.91
12.91,12.96,13.13,12.88
12.90,12.92,13.10,12.86
12.88,12.93,13.02,12.79
12.86,12.59,12.90,12.54
12.62,12.91,12.91,12.49
12.92,12.77,12.92,12.67
12.82,12.78,12.95,12.15
12.60,12.45,12.73,12.41
12.45,12.62,12.68,12.37
12.56,12.71,12.77,12.54
12.69,12.24,12.69,12.23
12.38,12.50,12.57,12.31
12.49,12.36,12.58,12.31
12.35,12.46,12.51,12.31
12.55,12.56,12.58,12.12
12.57,12.88,12.89,12.45
12.97,12.85,13.00,12.64
12.80,12.86,13.00,12.68
12.89,13.13,13.14,12.79
13.12,13.51,13.56,13.09
13.71,13.55,13.78,13.27
13.52,13.64,13.72,13.48
13.60,13.69,13.91,13.39
13.74,13.79,13.82,13.58
13.79,13.86,13.93,13.68
13.84,13.70,13.89,13.55
13.70,13.74,13.81,13.47
13.74,13.56,13.88,13.54
13.56,13.49,13.61,13.27
13.37,13.60,13.72,13.25
13.41,13.57,13.65,13.40
13.59,13.68,13.75,13.53
12.76,12.10,13.13,11.80
12.04,11.88,12.10,11.88
11.85,11.96,12.02,11.85
11.87,11.86,11.98,11.80
11.88,11.68,11.95,11.66
11.72,11.67,11.78,11.64
11.82,12.02,12.08,11.80
11.94,12.20,12.21,11.93
12.15,12.28,12.35,12.04
12.21,12.27,12.41,12.21
12.33,12.58,12.62,12.26
12.49,12.60,12.62,12.04
12.73,12.89,12.91,12.58
12.87,12.82,13.00,12.76
12.87,13.06,13.16,12.85
13.00,13.05,13.17,12.97
13.09,12.94,13.10,12.81
12.99,12.94,13.02,12.86
12.91,13.07,13.10,12.78
13.07,13.29,13.37,13.07
13.28,12.95,13.33,12.91
12.94,12.76,13.02,12.75
12.74,12.97,13.01,12.56
12.99,13.17,13.21,12.95
13.13,12.96,13.26,12.95
13.02,12.84,13.09,12.82
12.93,12.64,13.11,12.60
12.63,12.91,12.97,12.63
12.85,12.83,13.00,12.75
12.79,13.02,13.06,12.73
12.89,13.12,13.14,12.81
13.14,13.01,13.18,12.99
12.99,12.99,13.05,12.83
13.04,13.09,13.26,12.93
13.02,12.90,13.19,12.82
12.92,13.05,13.12,12.87
13.10,13.39,13.47,12.87
13.41,13.74,13.80,13.41
13.74,13.83,14.00,13.67
13.87,13.84,14.01,13.79
13.84,14.04,14.08,13.76
14.09,14.22,14.33,13.96
14.12,13.95,14.17,13.83
13.99,13.96,14.27,13.92
13.90,13.51,13.94,13.39
13.47,13.56,13.64,13.44
13.73,13.71,13.83,13.63
13.72,13.66,13.79,13.46
13.60,13.39,13.69,13.27
13.41,13.16,13.42,13.04
13.17,13.25,13.30,13.03
13.29,13.30,13.33,13.09
13.34,13.48,13.58,13.28
13.47,13.30,13.47,13.21
13.33,13.47,13.49,13.16
13.45,13.23,13.45,13.23
13.27,13.77,13.78,13.16
13.81,14.19,14.20,13.81
14.17,14.44,14.49,14.00
14.48,14.65,14.69,14.20
14.68,14.55,14.69,14.49
14.52,14.47,14.71,14.36
14.50,14.33,14.54,14.29
13.82,14.24,14.26,13.75
15.57,14.91,15.94,14.86
14.90,14.50,15.03,14.46
14.58,14.61,14.71,14.52
14.55,14.52,14.55,14.28
14.59,14.61,14.75,14.45
14.64,14.64,14.73,14.50
14.58,14.50,14.73,14.43
14.53,14.66,14.75,14.51
14.69,14.65,14.83,14.60
14.58,14.82,14.86,14.57
14.78,14.62,14.82,14.57
14.71,14.92,14.96,14.67
14.92,14.98,15.02,14.87
14.86,14.94,14.96,14.69
14.82,14.66,14.89,14.51
14.66,14.28,14.68,14.27
14.34,14.17,14.34,14.06
13.96,13.73,14.14,13.28
13.84,13.84,13.96,13.65
13.53,13.48,13.97,13.44
13.43,13.05,14.00,12.97
13.09,13.23,13.41,13.08
13.14,12.94,13.22,12.80
12.97,13.15,13.25,12.96
13.18,13.21,13.35,12.92
13.17,13.07,13.17,12.78
13.05,13.14,13.21,12.83
13.14,13.29,13.34,12.99
13.14,13.55,13.58,13.14
13.54,13.44,13.54,13.09
13.41,13.41,13.86,13.25
13.35,13.07,13.38,12.69
13.11,13.16,13.24,12.94
13.23,13.18,13.31,13.11
13.19,13.27,13.49,13.19
13.24,13.19,13.31,13.09
13.21,13.40,13.43,13.20
13.38,13.51,13.54,13.19
13.54,13.70,13.83,13.54
13.53,13.66,13.73,13.31
13.85,14.35,14.71,13.84
14.27,14.20,14.27,14.12
14.21,14.29,14.40,14.01
14.41,14.43,14.61,14.29
14.38,14.51,14.54,14.30
14.54,14.61,14.67,14.41
14.55,14.79,14.81,14.35
14.85,14.47,14.85,14.38
14.38,14.58,14.60,14.38
14.63,14.57,14.75,14.41
14.57,14.96,14.96,14.57
14.84,14.80,14.84,14.63
14.73,14.96,15.07,14.73
15.04,14.69,15.04,14.65
14.71,14.70,14.89,14.54
14.78,14.63,14.96,14.51
14.75,14.31,14.81,14.31
14.35,14.04,14.44,14.00
14.05,13.87,14.33,13.79
13.92,14.09,14.28,13.92
14.15,14.62,14.70,14.05
14.61,14.69,14.78,14.42
14.64,14.09,14.65,13.73
14.12,13.78,14.25,13.64
13.70,13.76,13.81,13.43
13.79,13.94,14.14,13.73
13.99,14.01,14.05,13.69
13.94,13.24,13.99,13.21
13.11,13.10,13.38,13.00
13.20,13.25,13.35,12.99
13.29,13.45,13.58,13.07
13.53,13.57,13.60,13.37
13.49,13.69,13.80,13.45
13.67,13.78,13.86,13.58
13.81,13.66,13.82,13.55
13.64,13.59,13.70,13.53
13.62,13.49,13.63,13.39
13.39,12.87,13.46,12.84
12.88,12.78,12.94,12.62
12.84,13.18,13.60,12.76
13.18,13.61,13.65,13.07
13.58,13.58,13.79,13.32
13.59,13.58,13.80,13.50
13.50,13.48,13.62,13.37
13.43,13.28,13.61,13.25
13.32,13.33,13.36,13.01
13.32,13.01,13.47,12.99
12.95,13.13,13.17,12.84
13.21,13.59,13.72,13.13
13.56,13.09,13.56,13.09
13.06,12.63,13.07,12.59
12.53,12.42,12.55,12.26
12.40,12.49,12.51,12.34
12.45,12.56,12.57,12.40
12.48,12.11,12.48,12.11
12.12,12.07,12.30,11.98
12.14,12.19,12.33,12.12
12.18,12.33,12.33,12.16
12.39,12.53,12.56,12.30
12.51,12.41,12.55,12.41
12.48,12.38,12.48,12.20
12.41,12.40,12.49,12.35
12.42,12.18,12.45,12.13
12.16,11.99,12.30,11.89
11.91,11.90,12.00,11.84
11.90,12.00,12.06,11.89
12.07,12.50,12.55,12.03
12.47,12.88,12.91,12.43
12.84,12.77,12.88,12.72
12.70,12.62,12.80,12.55
12.59,12.38,12.61,12.32
12.43,12.38,12.53,12.33
12.41,12.24,12.43,12.20
12.20,12.40,12.54,12.20
12.39,12.46,12.49,12.36
12.55,12.51,12.58,12.47
12.60,12.59,12.72,12.53
12.61,12.63,12.68,12.50
12.64,12.67,12.92,12.63
12.60,12.85,12.87,12.60
12.82,12.78,12.89,12.63
12.67,12.90,12.97,12.46
12.88,13.11,13.13,12.81
13.09,13.24,13.60,13.09
13.18,13.34,13.46,13.14
13.35,13.48,13.58,13.35
13.47,13.22,13.50,13.21
13.21,13.22,13.29,13.09
13.22,13.25,13.31,13.14
13.03,12.99,13.14,12.94
12.95,13.00,13.10,12.91
13.16,13.19,13.26,13.11
13.21,13.06,13.28,12.88
13.17,13.15,13.21,12.96
13.10,13.06,13.20,12.94
13.75,15.06,15.27,13.75
15.07,15.05,15.25,14.75
15.16,15.27,15.49,14.98
15.26,15.41,15.50,15.14
15.41,15.28,15.63,15.20
15.17,15.32,15.40,15.12
15.26,15.16,15.32,14.97
15.21,15.19,15.30,15.03
15.26,15.25,15.27,15.13
15.11,15.10,15.28,14.91
15.16,15.00,15.16,14.94
15.08,15.16,15.28,14.88
15.09,15.11,15.27,14.42
14.96,15.16,15.28,14.92
15.20,15.13,15.24,15.00
15.13,15.23,15.60,14.89
15.30,15.45,15.64,15.20
15.37,15.09,15.49,15.02
15.12,15.19,15.35,15.12
15.24,15.40,15.51,15.17
15.51,15.20,15.51,15.03
15.38,15.79,15.81,15.33
15.85,15.66,15.98,15.58
15.52,15.35,15.55,15.26
15.34,15.29,15.38,15.16
15.29,15.37,15.41,15.14
15.47,15.25,15.56,15.16
15.12,15.41,15.53,15.12
15.35,15.38,15.60,15.30
15.30,15.13,15.30,15.04
15.15,15.31,15.34,15.10
15.39,15.73,15.75,15.36
15.76,15.70,15.92,15.69
15.77,15.55,15.90,15.53
15.48,15.43,15.52,15.34
15.39,15.28,15.44,15.19
15.27,14.92,15.27,14.79
14.98,15.01,15.15,14.90
14.96,15.19,15.24,14.90
15.24,14.80,15.24,14.71
14.86,14.85,14.92,14.62
14.86,14.93,15.06,14.80
14.93,14.63,15.00,14.56
14.63,14.69,14.74,14.55
14.74,14.39,14.85,14.36
14.32,14.15,14.48,14.09
14.06,14.25,14.32,14.04
14.32,14.59,14.69,14.19
14.59,14.26,14.72,14.17
14.28,14.33,14.39,14.12
14.10,14.30,14.38,14.07
14.30,13.94,14.40,13.91
13.94,14.01,14.19,13.76
14.10,14.56,14.75,13.81
15.10,14.04,15.10,14.03
14.01,13.04,14.27,13.03
12.96,13.15,13.24,12.60
13.11,13.81,13.86,13.10
13.81,13.31,13.81,13.30
13.23,13.50,13.75,13.23
13.54,13.94,14.15,13.35
14.11,13.90,14.33,13.68
13.69,14.27,14.45,13.25
14.04,14.38,14.60,13.93
14.60,14.33,14.63,14.16
14.27,14.39,14.42,14.15
14.46,14.63,14.75,14.32
14.70,14.34,14.80,14.29
14.46,14.65,14.88,14.35
14.67,14.65,14.79,14.52
14.50,14.65,14.72,14.42
14.70,15.50,15.53,14.70
15.48,15.34,15.64,15.15
15.24,15.24,15.36,15.14
15.44,15.47,15.70,15.35
15.45,15.45,15.62,15.31
15.35,15.48,15.55,15.26
15.59,15.52,15.67,15.38
15.50,15.67,15.79,15.41
15.65,15.69,15.72,15.46
15.72,15.75,15.85,15.55
15.73,15.71,15.90,15.57
15.59,15.87,15.93,15.59
15.83,15.76,15.99,15.69
15.71,15.50,15.91,15.49
15.53,15.08,15.65,15.08
15.03,14.94,15.22,14.89
14.93,14.77,14.96,14.61
14.71,14.85,14.91,14.71
15.09,14.78,15.10,14.76
14.86,14.81,15.01,14.69
14.83,15.22,15.27,14.80
15.26,15.50,15.59,15.16
15.48,15.17,15.52,15.13
15.15,15.15,15.28,15.04
15.18,15.22,15.43,15.15
15.25,15.47,15.53,15.16
15.42,15.38,15.60,15.15
15.37,15.64,15.76,15.36
15.57,15.74,15.91,15.57
15.62,16.12,16.14,15.44
16.05,15.53,16.17,15.49
15.58,15.76,15.99,15.58
15.57,15.17,15.67,15.15
15.22,15.23,15.31,14.96
15.21,15.09,15.46,15.05
15.09,15.36,15.50,14.92
15.49,15.39,15.50,15.34
15.37,15.19,15.41,15.18
15.25,15.67,15.71,15.20
15.73,16.19,16.20,15.58
16.24,16.41,16.48,16.21
16.41,16.83,16.86,16.41
16.79,16.56,16.93,16.52
16.46,16.49,16.69,16.41
16.54,16.45,16.73,16.43
16.44,16.08,16.60,15.84
15.92,15.88,16.19,15.78
15.88,15.78,15.97,15.35
15.90,16.57,16.57,15.67
16.93,17.00,17.47,16.71
17.00,16.92,17.10,16.77
16.86,16.91,17.06,16.52
16.95,17.01,17.19,16.85
16.85,17.14,17.25,16.80
17.24,17.11,17.37,16.89
17.05,17.25,17.39,17.04
17.32,17.10,17.40,17.02
17.03,17.03,17.27,16.94
17.11,17.22,17.47,16.83
17.28,17.25,17.38,17.16
17.20,17.28,17.55,16.86
17.09,17.03,17.39,17.01
17.11,16.88,17.31,16.78
16.86,17.02,17.20,16.78
16.97,16.70,17.24,16.67
16.75,17.10,17.15,16.44
17.17,17.49,17.64,17.11
17.49,17.20,17.64,17.19
17.24,17.40,17.49,17.20
17.46,17.51,17.56,17.17
17.42,17.22,17.63,17.22
17.34,17.26,17.52,17.15
17.21,17.22,17.40,17.19
17.30,17.61,17.64,17.30
17.49,17.46,17.68,17.40
17.45,17.39,17.51,17.29
17.38,17.47,17.48,17.30
17.39,17.44,17.47,17.25
17.47,17.69,17.73,17.35
17.72,17.89,17.94,17.50
17.87,18.23,18.37,17.78
18.23,18.06,18.54,17.85
18.02,17.99,18.20,17.83
17.96,17.72,18.00,17.71
17.69,17.90,18.04,17.50
17.82,17.64,17.90,17.51
17.52,17.29,17.56,17.11
17.31,17.12,17.31,17.02
16.98,17.00,17.18,16.83
16.99,17.32,17.45,16.99
17.18,16.99,17.24,16.81
16.98,17.16,17.20,16.87
17.24,17.33,17.37,17.14
17.34,17.21,17.41,17.13
17.33,17.16,17.33,17.07
17.13,17.09,17.15,16.94
17.02,17.15,17.25,16.95
17.09,17.30,17.40,17.09
17.43,17.31,17.43,17.23
17.27,17.68,17.75,17.27
17.68,17.65,17.78,17.57
17.65,17.15,17.71,17.14
17.10,17.19,17.44,17.10
17.16,17.31,17.48,17.10
17.37,17.54,17.75,17.37
17.46,17.50,17.56,17.31
17.47,17.48,17.53,17.23
17.49,17.55,17.86,17.36
17.49,17.48,17.78,17.38
17.49,17.44,17.60,17.43
17.42,17.48,17.65,17.35
17.30,16.39,17.47,15.93
16.52,17.05,17.07,16.40
17.02,17.10,17.37,16.97
17.06,17.03,17.17,16.83
17.12,17.13,17.40,17.07
17.14,16.75,17.14,16.73
16.62,16.35,16.68,16.31
16.42,16.51,16.73,16.36
16.52,16.32,16.67,16.29
16.31,16.46,16.50,16.16
16.43,16.32,16.47,16.28
16.37,16.19,16.37,16.17
16.27,16.07,16.43,15.97
16.09,16.27,16.30,15.98
16.23,16.01,16.32,15.95
15.90,15.76,15.95,15.54
15.79,15.96,16.15,15.66
15.96,15.89,16.13,15.86
15.89,15.82,16.16,15.61
15.89,15.90,15.94,15.70
15.90,16.15,16.19,15.81
16.35,16.45,16.59,16.17
16.42,16.50,16.80,16.39
16.46,16.40,16.46,16.07
16.42,16.51,16.62,16.28
16.54,16.76,16.76,16.31
16.76,16.58,16.76,16.37
16.54,16.56,16.62,16.31
16.50,16.56,16.58,16.32
16.57,16.53,16.69,16.40
16.54,16.38,16.55,16.24
16.33,16.21,16.44,16.09
16.12,15.86,16.35,15.72
15.90,16.21,16.23,15.80
16.16,15.92,16.20,15.81
15.90,15.69,16.00,15.49
15.77,15.74,15.86,15.50
15.65,15.69,15.96,15.56
15.77,16.01,16.04,15.58
15.90,15.64,16.00,15.59
15.64,15.90,15.91,15.52
15.90,15.87,15.98,15.76
15.89,15.99,16.06,15.75
16.08,16.07,16.49,16.04
16.03,16.09,16.24,15.59
16.07,16.07,16.16,15.66
15.92,15.89,16.00,15.64
15.84,15.96,16.08,15.79
15.98,15.68,16.06,15.67
15.78,15.71,15.92,15.63
15.76,16.45,16.47,15.74
16.50,16.63,16.85,16.34
16.66,16.72,16.77,16.52
16.70,16.49,16.72,16.29
16.52,16.53,16.60,16.35
16.58,16.61,16.86,16.43
16.51,16.03,16.61,16.02
16.18,16.09,16.19,15.93
16.14,16.24,16.27,16.02
16.23,15.97,16.23,15.83
15.88,15.94,16.07,15.73
15.94,15.87,16.00,15.60
15.77,15.74,15.99,15.62
15.89,15.74,16.10,15.65
15.89,16.13,16.14,15.82
16.18,16.24,16.35,16.15
16.21,16.10,16.30,16.04
16.08,16.23,16.27,15.95
16.28,16.30,16.52,16.16
15.94,15.40,15.99,14.37
15.27,15.04,15.32,14.65
15.04,15.18,15.36,15.00
15.10,15.11,15.21,15.05
15.15,15.03,15.24,14.96
14.96,15.29,15.33,14.86
15.24,15.15,15.28,15.00
15.21,15.27,15.36,14.94
15.22,15.70,15.81,15.22
15.56,15.61,15.82,15.43
15.67,15.83,15.92,15.61
15.82,15.85,15.93,15.54
15.93,16.24,16.49,15.93
16.27,16.29,16.43,15.60
16.37,16.26,16.37,15.96
16.10,15.96,16.21,15.89
16.06,16.52,16.62,16.04
16.36,16.81,16.82,16.31
16.66,16.53,16.76,16.42
16.49,16.55,16.72,16.34
16.45,16.77,16.80,16.42
16.75,16.85,16.96,16.53
16.81,16.68,16.89,16.65
16.59,16.76,16.95,16.49
16.68,16.69,16.88,16.50
16.33,16.84,17.12,16.02
16.13,16.10,16.58,15.90
16.62,15.50,16.91,15.42
15.87,15.89,16.02,15.38
15.96,15.78,16.00,15.49
15.68,15.70,15.82,15.58
15.62,15.69,15.92,15.54
15.44,15.46,15.58,15.19
15.65,15.77,15.77,15.36
15.79,15.72,15.91,15.68
15.52,15.72,15.78,15.47
15.92,16.18,16.26,15.84
16.27,16.32,16.38,16.09
16.25,15.86,16.46,15.86
15.75,15.86,15.89,15.68
15.89,15.75,15.89,15.70
15.77,15.79,15.92,15.74
15.83,15.78,15.88,15.73
15.64,15.73,15.90,15.63
15.50,15.20,15.67,15.18
15.32,15.52,15.63,15.26
15.33,15.30,15.49,15.06
15.29,15.22,15.38,15.14
15.12,15.22,15.33,15.09
15.32,15.32,15.57,15.21
15.25,15.28,15.53,15.19
15.31,15.15,15.35,15.11
15.26,15.07,15.34,15.05
15.01,14.94,15.16,14.78
14.81,15.25,15.29,14.65
15.34,15.88,15.92,15.32
15.86,15.82,15.94,15.64
15.87,16.05,16.35,15.86
16.30,16.86,17.83,16.15
16.85,17.11,17.24,16.43
17.13,17.77,17.80,16.77
17.57,17.66,17.88,17.55
17.63,17.50,17.75,17.48
17.54,17.80,17.81,17.37
17.80,17.83,17.93,17.67
17.69,17.95,18.07,17.69
17.90,18.02,18.12,17.82
17.98,17.38,18.09,17.36
17.55,17.96,18.12,17.55
18.17,18.24,18.41,17.50
18.11,18.10,18.31,17.70
18.05,17.86,18.15,17.80
17.95,18.27,18.35,17.87
18.23,18.04,18.27,17.96
18.04,17.95,18.11,17.79
18.00,18.00,18.09,17.90
17.94,18.01,18.17,17.83
18.02,18.17,18.22,17.86
18.06,18.20,18.29,17.97
18.13,18.42,18.45,18.04
18.42,18.05,18.42,17.90
17.94,17.99,18.33,17.94
18.05,18.04,18.25,17.93
17.97,17.90,18.01,17.64
17.78,17.81,17.95,17.63
17.76,17.67,17.82,17.57
17.69,17.54,17.87,17.48
17.58,17.85,17.87,17.45
17.83,17.86,17.99,17.77
17.96,17.91,18.11,17.84
17.79,17.72,17.97,17.57
17.61,17.82,17.84,17.47
17.80,18.01,18.12,17.74
18.00,17.94,18.07,17.87
18.02,18.25,18.30,17.90
18.31,18.60,18.62,18.10
18.55,18.60,18.71,18.45
18.65,17.95,18.65,17.92
17.93,17.96,18.26,17.73
17.94,17.83,18.04,17.74
17.63,17.66,17.91,17.45
17.62,17.44,17.84,17.42
17.38,17.29,17.54,17.26
17.01,16.81,17.23,16.78
16.78,16.81,17.05,16.72
16.86,17.11,17.20,16.46
17.20,17.25,17.29,16.92
17.24,16.76,17.67,16.73
16.66,16.59,16.82,16.53
16.63,16.67,16.81,16.50
16.65,16.85,17.73,16.50
16.92,17.03,17.11,16.78
17.03,17.13,17.29,16.98
17.02,16.89,17.13,16.74
16.95,17.14,17.14,16.85
17.14,17.05,17.29,16.92
16.94,16.34,17.11,16.33
16.05,15.81,16.14,15.48
15.89,16.50,16.50,15.77
16.24,15.93,16.50,15.93
14.21,14.15,15.51,13.37
14.08,13.94,14.43,13.72
13.89,14.05,14.29,13.89
14.15,14.26,14.37,13.58
14.35,13.87,14.35,13.75
14.00,14.40,14.65,13.83
14.02,14.29,14.35,13.87
14.39,14.35,14.45,14.17
14.09,14.43,14.55,13.81
14.47,14.31,14.52,14.19
14.48,14.80,14.83,14.38
14.67,14.40,14.75,14.38
14.42,14.60,14.71,14.42
14.50,14.53,14.59,14.19
14.65,14.49,14.82,14.41
14.52,15.11,15.17,14.52
14.98,14.93,15.22,13.67
14.75,14.73,14.89,14.54
14.88,14.68,14.88,14.31
14.62,14.56,14.81,14.50
14.46,14.13,14.57,14.12
13.99,14.53,14.63,13.99
14.34,14.38,14.59,14.26
14.37,14.12,14.61,14.10
13.84,13.98,14.08,13.59
14.05,13.90,14.15,13.75
13.94,13.92,14.14,13.84
13.97,14.13,14.27,13.75
14.12,13.98,14.32,13.87
13.94,13.85,14.03,13.78
14.02,13.89,14.18,13.82
13.81,14.10,14.25,13.80
13.99,13.79,13.99,13.73
13.85,14.22,14.24,13.70
14.26,14.14,14.54,13.83
14.12,13.87,14.19,13.85
13.99,14.10,14.12,13.99
14.06,14.14,14.24,13.76
14.10,14.39,14.47,14.04
14.43,14.62,14.74,14.17
14.52,14.71,15.08,14.01
14.56,14.42,14.61,14.40
14.43,14.71,14.80,14.43
14.72,14.31,14.78,14.26
14.42,14.57,14.67,14.35
14.50,14.45,14.70,14.34
14.38,14.37,14.63,14.34
14.28,14.61,14.76,14.28
14.59,15.11,15.19,14.59
15.20,15.17,15.40,14.84
15.16,15.06,15.30,14.96
14.98,14.79,14.98,14.57
14.74,14.72,14.88,14.64
14.66,14.79,14.81,14.54
14.81,15.16,15.40,14.66
15.09,15.38,15.42,14.91
15.43,15.55,15.60,15.35
15.52,15.56,15.72,15.49
15.43,15.42,15.51,15.29
15.40,14.98,15.40,14.98
14.89,14.99,15.13,14.85
14.98,14.98,15.05,14.91
14.86,14.61,14.94,14.58
13.59,13.19,13.75,12.30
13.23,13.46,13.72,13.12
13.41,13.44,13.65,13.28
13.49,13.82,13.87,13.38
13.85,13.93,13.99,13.68
13.86,14.33,14.43,13.86
14.27,14.51,14.60,14.25
14.44,14.51,14.67,14.39
14.49,14.59,14.72,14.44
14.54,14.58,14.72,14.44
14.61,14.81,14.83,14.54
14.78,14.56,14.89,14.52
14.58,14.80,14.90,14.58
14.75,14.58,14.80,14.52
14.51,14.75,14.84,14.44
14.70,14.77,14.82,14.61
14.79,14.88,14.92,14.58
14.71,14.63,14.78,14.62
14.50,14.69,14.83,14.47
14.76,14.77,14.80,14.60
14.70,15.00,15.07,14.70
14.94,14.94,15.13,14.81
14.98,15.16,15.26,14.85
15.10,14.90,15.14,14.88
14.92,15.00,15.09,14.90
14.96,14.99,15.18,14.90
15.04,15.15,15.26,15.00
15.04,14.74,15.18,14.56
14.72,14.93,15.04,14.66
14.81,14.86,15.06,14.75
14.94,15.04,15.26,14.89
15.05,14.93,15.15,14.93
15.00,15.28,15.32,15.00
15.34,15.19,15.40,15.14
15.22,15.33,15.39,15.21
15.32,15.51,15.61,15.32
15.58,15.58,15.76,15.37
15.56,15.77,15.80,15.52
15.73,14.94,15.77,14.79
14.95,15.21,15.26,14.91
15.22,15.39,15.48,15.17
15.46,15.47,15.61,15.34
15.47,15.65,15.70,15.44
15.57,15.51,15.58,15.46
15.34,15.30,15.40,15.20
15.26,15.04,15.37,15.00
14.93,14.79,15.03,14.76
14.85,14.79,14.96,14.75
14.67,14.69,14.80,14.55
14.70,14.75,14.92,14.61
14.95,15.01,15.29,14.81
15.01,14.91,15.09,14.82
14.90,14.95,15.16,14.90
15.10,15.11,15.21,15.00
14.42,14.51,14.74,14.29
14.38,13.90,14.82,13.79
13.95,13.92,14.24,13.85
14.02,14.12,14.36,13.95
14.18,14.78,14.78,14.11
14.64,14.69,14.89,14.49
14.57,14.59,14.67,14.55
14.48,14.57,14.68,14.30
14.56,14.71,14.75,14.50
14.88,15.09,15.27,14.87
15.14,15.24,15.37,15.08
15.31,15.55,15.69,15.08
15.59,15.58,15.86,14.40
15.66,15.16,15.93,15.15
15.26,14.98,15.52,14.98
14.99,15.05,15.19,14.20
15.01,14.99,15.15,14.93
14.98,15.03,15.13,14.19
15.00,15.11,15.15,14.67
15.08,15.00,15.13,14.85
14.91,14.95,15.07,14.91
15.00,15.13,15.33,15.00
15.21,15.15,15.23,15.05
15.16,14.96,15.16,14.96
14.97,14.90,15.03,14.77
14.88,14.92,14.98,14.85
14.92,14.57,14.94,14.54
14.61,14.97,15.00,14.52
15.00,14.89,15.09,14.82
14.99,15.11,15.32,14.90
15.02,15.01,15.27,14.97
15.05,15.04,15.23,15.04
15.09,15.03,15.18,14.87
15.12,15.12,15.27,14.91
15.11,15.19,15.21,15.05
15.23,15.34,15.46,15.22
15.28,15.32,15.39,15.18
15.28,15.32,15.47,15.27
15.07,15.29,15.44,15.01
15.23,15.21,15.58,15.07
15.04,15.15,15.17,14.89
15.20,15.34,15.46,15.20
15.31,15.34,15.41,15.25
15.35,15.50,15.50,15.25
15.48,15.08,15.56,15.06
15.11,15.16,15.25,15.11
15.19,15.17,15.36,15.13
15.16,15.09,15.36,15.08
15.13,15.03,15.21,14.95
15.13,15.34,15.36,15.13
15.38,15.10,15.38,15.06
15.08,15.10,15.21,15.03
15.13,15.11,15.21,15.06
14.96,14.52,15.06,14.52
14.52,14.47,14.55,14.40
14.41,14.11,14.41,14.06
14.15,13.94,14.25,13.94
14.02,14.12,14.19,13.94
14.15,14.00,14.36,13.89
14.08,14.02,14.27,13.98
14.11,14.03,14.25,14.00
14.11,14.39,14.39,14.11
14.45,14.71,14.72,14.45
14.61,14.71,14.72,14.59
14.55,14.67,14.87,14.55
14.67,14.62,14.76,14.53
14.60,14.68,14.71,14.53
14.65,14.47,14.71,14.46
14.55,14.94,15.02,14.43
14.85,14.97,14.99,14.72
14.97,14.77,15.10,14.75
14.83,14.97,15.02,14.67
13.10,13.08,13.57,12.41
13.00,13.00,13.10,12.89
13.05,13.23,13.47,13.02
13.15,13.15,13.20,12.95
13.13,13.22,13.43,13.03
13.20,13.01,13.24,12.90
13.08,13.10,13.20,12.93
13.08,13.06,13.14,12.99
14.70,14.59,15.00,14.55
14.60,14.45,14.65,14.40
14.42,14.36,14.51,14.36
14.29,14.45,14.63,14.29
14.48,14.54,14.58,14.41
14.59,14.50,14.59,14.47
14.45,14.53,14.57,14.37
14.65,14.55,14.65,14.47
14.57,14.61,14.67,14.54
14.55,14.85,14.85,14.55
14.90,14.60,15.05,14.58
14.70,14.60,14.75,14.55
14.60,14.65,14.78,14.60
14.60,14.60,14.70,14.60
14.75,15.05,15.10,14.71
15.05,15.15,15.30,14.85
14.90,15.35,15.50,14.81
15.65,15.50,15.67,15.35
15.40,15.70,15.80,15.40
15.75,15.65,15.88,15.55
15.75,15.75,15.85,15.60
15.65,15.90,15.95,15.46
15.85,16.45,17.00,15.85
16.60,16.95,16.95,16.23
16.85,16.50,16.95,16.35
16.60,16.80,16.85,16.00
16.80,16.05,16.90,15.95
16.15,16.30,16.58,16.00
16.20,16.30,16.40,16.10
16.30,16.20,16.65,16.20
16.35,16.10,16.40,16.06
16.10,16.25,16.33,16.00
16.20,16.20,16.35,16.10
16.10,16.75,16.85,16.10
16.75,17.05,17.23,16.65
