OI,Owens-Illinois,NASDAQ
27.16,27.36,27.44,26.82
26.94,27.06,27.21,26.31
27.34,26.90,27.39,26.82
27.09,26.81,27.27,26.60
27.07,28.16,28.22,27.06
28.03,27.79,28.16,27.69
27.92,27.74,28.71,27.71
27.61,28.17,28.33,27.56
27.94,27.78,28.07,27.69
28.03,28.33,28.34,27.87
28.49,28.40,28.60,28.30
28.62,28.72,28.77,28.47
28.56,28.92,28.95,28.54
29.35,29.49,29.59,29.27
29.48,29.33,29.59,29.12
29.43,28.88,29.49,28.78
28.95,28.95,29.09,28.71
29.12,28.85,29.27,28.83
28.91,29.01,29.16,28.75
29.04,29.31,29.43,28.91
29.40,29.67,29.97,29.40
29.74,29.61,29.82,29.50
29.70,29.25,29.81,29.22
28.95,28.80,29.69,28.62
28.67,28.95,29.03,28.57
29.03,29.26,29.43,29.03
29.28,29.50,29.59,29.14
29.53,29.75,30.04,29.53
30.15,30.49,30.83,30.12
30.47,30.40,30.56,30.25
30.33,30.30,30.53,30.25
30.32,29.68,30.37,29.63
29.57,29.73,29.82,29.25
29.94,30.34,30.50,29.91
30.25,30.57,30.73,30.25
30.30,30.69,30.91,30.17
30.73,30.56,30.94,30.50
30.51,30.64,30.84,30.51
30.30,30.13,30.38,30.00
30.06,30.27,30.49,30.04
30.17,29.78,30.29,29.75
29.81,29.89,30.06,29.78
29.80,29.39,29.90,29.39
29.45,29.53,29.79,29.34
29.64,29.78,29.85,29.43
29.87,30.31,30.67,29.80
29.91,28.99,30.03,28.97
28.95,28.75,29.10,28.69
28.59,28.86,29.23,28.59
28.87,28.39,28.87,28.29
29.00,28.91,29.59,28.61
28.86,29.37,29.44,28.66
29.32,29.41,29.61,29.21
29.53,29.75,30.01,29.00
29.81,30.38,30.48,29.75
30.54,30.80,30.87,30.42
30.80,30.30,30.80,29.91
30.24,29.68,30.24,29.61
29.68,29.99,30.19,29.68
30.45,30.71,30.94,30.27
30.71,30.58,30.83,30.33
30.67,31.27,31.34,30.41
31.34,31.14,31.52,30.96
31.25,30.51,31.26,30.38
30.54,30.28,30.55,30.10
30.28,30.77,31.06,30.20
30.63,30.74,30.97,30.49
30.75,30.74,31.10,30.49
30.47,30.32,30.48,30.15
30.02,30.02,30.27,29.80
30.07,30.12,30.50,30.03
29.93,30.36,30.36,29.82
30.22,29.61,30.38,29.48
29.56,29.81,29.95,29.52
29.51,29.35,29.65,29.26
29.18,28.82,29.49,28.72
28.93,28.89,29.08,28.51
29.31,29.87,29.89,29.31
29.79,29.87,30.00,29.58
29.56,30.00,30.03,29.48
29.91,29.43,29.91,29.34
29.80,29.71,29.80,29.48
29.56,30.22,30.24,29.51
30.43,30.53,30.64,30.15
30.50,30.54,30.57,30.14
30.71,30.88,31.03,30.55
30.74,30.10,30.75,29.95
30.09,30.22,30.46,30.09
30.36,30.35,30.48,30.21
30.35,30.24,30.46,30.11
30.32,30.64,30.67,30.20
30.74,30.57,30.83,30.24
30.40,31.79,32.08,30.13
31.85,31.77,32.07,31.17
31.91,31.85,32.00,31.60
31.66,31.70,31.81,31.40
31.85,31.74,31.95,31.65
31.80,31.18,31.98,31.14
31.13,31.92,31.93,31.13
31.96,32.25,32.25,31.86
32.13,32.34,32.46,31.90
32.06,33.38,33.41,31.97
33.45,33.57,33.59,33.25
33.53,33.41,33.58,33.30
33.58,33.30,33.60,33.22
33.34,32.97,33.72,32.94
33.21,32.48,33.32,32.43
32.61,32.66,32.95,32.52
32.71,32.99,33.10,32.57
33.10,33.03,33.29,32.98
32.99,32.84,33.15,32.73
32.96,33.11,33.15,32.83
33.13,33.00,33.30,32.96
33.17,33.53,33.91,32.66
33.37,33.08,33.39,32.84
33.35,33.54,33.78,33.17
33.37,33.17,33.74,33.16
33.61,33.62,33.72,33.46
33.61,33.98,34.07,33.53
33.77,33.71,34.06,33.53
33.52,33.08,33.61,33.01
33.46,33.33,33.80,33.20
33.45,33.95,34.05,33.45
34.05,34.35,34.43,33.98
34.29,34.08,34.36,33.68
34.10,34.69,34.69,33.48
34.60,34.59,34.85,34.49
34.71,34.66,34.92,34.55
34.89,35.05,35.16,34.65
35.01,35.38,35.47,34.94
35.41,35.41,35.59,35.07
35.43,35.39,35.54,35.29
35.43,35.56,35.63,35.38
35.68,35.78,35.95,35.43
35.72,35.53,35.83,35.19
34.88,34.86,35.02,34.46
35.01,35.21,35.38,34.90
35.39,35.38,35.66,35.23
35.32,35.32,35.59,35.15
35.44,35.19,35.56,34.95
35.27,35.02,35.39,34.92
35.01,33.87,35.06,33.85
33.87,34.23,34.40,33.85
34.26,33.87,34.31,33.41
33.86,33.66,33.93,33.58
33.69,33.85,33.91,33.50
33.99,33.76,34.18,33.54
33.89,33.73,33.96,33.59
33.50,33.25,33.62,33.03
33.06,32.03,33.12,32.03
32.27,31.80,32.71,31.58
31.88,32.30,32.38,31.88
31.89,32.80,33.96,31.85
32.39,32.40,32.73,31.78
31.86,32.04,32.44,31.69
32.00,30.92,32.14,30.91
31.04,31.21,31.54,30.51
31.11,30.88,31.21,30.67
30.98,31.61,31.63,30.87
31.98,32.23,32.33,31.73
32.12,32.68,32.68,31.99
32.69,33.25,33.34,32.60
33.24,33.23,33.58,33.06
32.89,33.70,33.90,32.77
33.58,34.08,34.09,33.50
34.05,34.24,34.35,33.81
34.06,34.01,34.48,33.85
34.02,34.00,34.26,33.61
34.05,33.94,34.19,33.73
33.90,33.97,34.36,33.85
33.96,33.62,34.04,33.49
33.69,33.66,34.00,33.45
33.65,33.77,33.82,33.48
33.80,33.92,34.21,33.67
33.62,33.43,33.91,33.39
33.81,33.52,34.01,33.44
33.52,33.32,33.60,33.24
33.43,33.93,34.06,33.37
34.24,33.62,34.51,33.49
33.53,33.37,33.65,33.15
33.47,32.80,33.49,32.74
32.63,32.70,33.15,32.56
32.82,32.20,33.04,32.08
32.17,32.29,32.52,32.11
32.43,32.41,32.70,32.31
32.41,32.58,32.73,32.41
32.62,32.16,32.62,32.00
32.06,32.47,32.58,31.97
32.66,32.74,33.04,32.57
32.70,32.20,33.06,32.01
32.26,32.33,32.49,32.05
32.49,32.05,32.62,32.05
31.97,32.20,32.42,31.86
32.36,32.90,33.19,32.26
33.08,33.83,33.89,33.03
33.99,33.80,34.22,33.62
33.89,34.00,34.12,33.58
34.12,33.99,34.17,33.88
34.24,33.76,34.65,33.74
33.72,33.14,33.89,32.91
33.15,33.19,33.33,33.06
33.13,33.34,33.37,33.03
33.37,32.90,33.43,32.75
32.71,32.24,32.72,32.23
32.55,32.51,32.72,32.20
32.55,33.00,33.01,32.10
33.24,33.84,33.85,33.06
33.87,33.69,34.09,33.64
33.84,32.89,33.93,32.88
32.94,33.06,33.22,32.78
32.71,32.58,33.08,32.53
32.72,32.41,32.78,32.36
32.34,31.90,32.34,31.83
32.00,31.78,32.00,31.39
31.88,31.82,32.00,31.62
31.71,31.78,31.78,31.22
31.70,31.83,31.98,31.50
31.82,31.49,32.15,31.40
31.35,31.21,31.35,30.88
30.97,31.17,31.20,30.93
31.21,32.11,32.15,31.19
32.08,32.50,32.54,32.08
32.55,32.48,32.61,32.08
32.57,32.82,32.89,32.57
33.41,33.35,33.48,33.04
33.29,33.20,33.42,33.04
33.17,32.79,33.35,32.49
32.73,33.00,33.01,32.44
32.86,33.43,33.46,32.86
33.33,32.43,33.48,32.39
32.47,32.64,32.82,32.41
32.66,32.64,32.89,32.53
32.65,32.77,32.84,32.58
32.76,33.01,33.10,32.70
32.99,32.91,33.13,32.89
32.93,33.24,33.25,32.76
33.15,33.23,33.25,32.94
33.35,33.23,33.40,33.05
33.14,33.18,33.26,32.89
33.10,32.97,33.38,32.96
32.99,33.21,33.34,32.67
33.26,34.00,34.07,33.26
33.97,33.72,33.97,33.56
33.59,33.24,33.76,33.12
33.09,33.04,33.15,32.86
32.98,32.74,32.99,32.65
33.55,33.28,33.59,33.01
33.10,33.37,33.45,33.08
33.28,33.90,33.96,33.17
33.88,34.06,34.14,33.43
34.11,33.95,34.15,33.79
34.04,34.23,34.26,33.88
34.23,34.50,34.52,34.09
34.33,34.28,34.83,34.10
34.24,34.46,34.72,34.20
34.50,34.56,34.58,34.18
34.42,34.73,34.84,34.41
34.74,34.64,34.78,34.25
34.69,34.73,34.99,34.67
34.61,34.59,34.72,34.47
34.67,35.16,35.18,34.67
35.02,34.76,35.16,34.66
34.61,34.34,34.64,34.31
34.51,34.15,34.57,34.07
33.81,34.03,34.38,33.67
34.15,34.24,34.35,34.03
34.40,34.40,34.59,34.24
34.52,34.18,34.70,34.13
34.23,34.05,34.45,34.03
33.77,33.45,33.93,33.41
33.60,33.72,33.84,33.47
33.54,33.52,33.67,33.45
33.76,33.24,33.76,33.17
33.21,33.21,33.33,33.00
33.22,33.40,33.54,33.22
33.22,33.13,33.49,33.07
33.08,32.79,33.19,32.73
32.79,32.45,32.88,32.45
32.10,31.54,32.66,31.45
31.45,31.19,31.48,31.07
31.11,31.02,31.22,30.85
31.25,30.91,31.32,30.57
30.70,30.55,30.81,30.24
30.46,31.12,31.21,30.37
31.18,30.62,31.28,30.49
30.66,30.67,30.69,30.41
30.78,30.37,30.88,30.33
30.30,30.46,30.51,30.11
30.63,30.65,30.73,30.29
30.62,30.71,30.82,30.53
30.82,30.75,31.19,30.55
30.92,31.19,31.20,30.87
31.20,31.17,31.37,31.16
31.17,30.86,31.17,30.69
30.85,31.12,31.25,30.69
31.07,30.80,31.18,30.73
30.95,30.85,31.10,30.73
30.86,30.99,31.14,30.80
31.05,31.09,31.31,31.05
30.99,31.04,31.21,30.84
31.06,30.79,31.16,30.75
30.88,31.08,31.22,30.86
31.23,31.30,31.76,31.15
31.77,31.60,31.82,31.57
31.55,31.73,31.74,31.34
31.64,31.66,31.85,31.50
31.56,31.45,31.56,31.32
31.48,31.45,31.52,31.32
31.38,31.75,31.77,31.27
31.72,31.52,31.75,31.30
31.48,31.49,31.55,31.39
31.46,31.35,31.58,31.32
30.08,28.58,30.31,28.43
28.31,28.10,28.39,27.80
28.20,27.95,28.25,27.83
27.97,27.59,27.99,27.37
27.52,27.34,27.52,27.22
27.39,27.53,27.59,27.32
27.45,26.89,27.45,26.88
26.84,26.73,26.97,26.64
26.50,26.76,26.97,26.34
26.66,26.05,26.72,26.00
26.04,25.88,26.45,25.72
25.54,25.93,26.02,25.25
26.16,26.19,26.26,25.96
26.28,26.15,26.56,25.78
26.03,25.86,26.17,25.82
25.83,26.29,26.37,25.41
26.20,25.28,26.23,25.19
25.25,24.85,25.43,24.83
24.68,24.06,24.76,24.03
24.27,24.47,24.56,23.80
24.19,24.43,24.72,23.97
24.08,24.61,24.68,23.96
24.82,25.14,25.38,24.81
25.13,25.21,25.33,24.93
25.36,26.35,26.38,25.36
26.50,25.43,26.59,25.39
25.62,25.67,25.92,25.58
25.76,25.76,25.85,25.47
25.43,24.85,25.44,24.66
24.95,25.98,26.05,24.85
24.61,23.53,24.84,23.43
23.38,24.96,25.12,23.31
25.19,25.77,25.81,24.85
25.86,25.73,26.02,25.54
25.06,25.15,25.52,24.95
25.30,25.61,25.76,25.10
25.68,25.74,26.00,25.59
25.80,26.00,26.06,25.71
26.01,25.88,26.20,25.76
25.74,25.79,25.95,25.59
25.75,25.88,25.90,25.54
25.82,25.55,25.92,25.36
25.43,25.46,25.70,25.25
25.61,25.65,25.76,25.50
25.69,25.76,25.88,25.62
25.94,25.72,25.94,25.59
25.28,25.83,25.89,25.15
26.21,26.10,26.49,25.90
26.13,26.15,26.30,25.93
26.15,26.10,26.29,25.94
26.12,25.82,26.22,25.74
25.74,25.64,25.74,25.35
25.55,25.65,25.75,25.27
25.70,25.74,25.90,25.57
25.77,26.21,26.31,25.73
26.20,26.29,26.39,26.16
26.20,26.44,26.44,26.06
26.44,25.86,26.44,25.82
25.55,25.85,25.86,25.38
25.74,25.50,25.94,25.42
25.71,24.86,25.80,24.73
24.46,24.15,24.61,24.07
24.30,24.09,24.54,24.06
24.08,23.90,24.54,23.89
23.93,24.63,24.68,23.83
25.15,26.28,26.28,25.06
26.38,27.01,27.06,26.16
27.00,27.12,27.35,26.84
27.15,27.24,27.33,27.10
27.25,27.18,27.30,27.08
27.19,27.06,27.30,27.02
27.00,27.29,27.38,27.00
27.23,27.20,27.38,27.05
27.29,26.99,27.33,26.96
27.08,26.75,27.24,26.36
26.52,25.70,26.52,25.51
25.71,25.36,25.71,24.79
25.51,25.14,25.64,25.05
25.22,25.46,25.76,25.22
25.42,24.89,25.50,24.85
24.80,24.58,24.95,24.25
24.78,24.41,24.96,24.09
23.93,24.42,24.47,23.83
24.45,23.57,24.56,23.54
23.52,23.83,24.09,23.45
23.85,23.31,23.89,23.05
23.33,23.45,23.51,23.09
23.64,24.23,24.38,23.58
24.11,23.50,24.23,23.29
23.42,23.45,23.54,23.26
23.08,23.51,23.64,22.89
23.61,23.04,23.66,22.97
23.06,23.05,23.20,22.65
22.85,23.35,23.62,22.71
23.60,24.22,24.29,23.49
24.40,24.37,25.33,24.11
24.15,24.22,24.49,24.10
24.47,25.11,25.19,24.36
25.12,25.02,25.36,24.97
24.89,25.18,25.31,24.83
25.35,25.53,25.56,25.26
25.49,25.48,25.56,25.21
25.64,25.90,26.15,25.64
26.02,26.36,26.39,26.02
26.24,26.04,26.39,25.91
25.93,26.52,26.54,25.91
26.40,26.10,26.62,25.99
26.03,25.90,26.13,25.70
25.83,25.81,26.01,25.66
25.81,26.25,26.35,25.76
26.25,26.07,26.37,25.98
26.10,26.27,26.48,26.09
26.22,26.16,26.41,26.14
26.16,25.99,26.27,25.85
25.87,25.82,25.89,25.58
25.70,25.11,25.70,25.06
25.19,24.58,25.23,24.53
24.49,23.99,24.49,23.95
23.99,23.77,24.13,23.54
23.48,23.35,23.54,23.15
23.38,23.24,23.44,23.12
23.15,23.24,23.50,23.08
23.09,22.85,23.18,22.66
22.98,23.20,23.23,22.78
23.15,23.34,23.45,23.05
23.23,23.97,24.11,23.21
23.76,23.38,23.84,23.25
23.46,23.56,23.59,23.27
23.56,23.57,23.82,23.53
23.53,23.68,23.76,23.34
23.66,23.20,23.70,23.20
23.17,23.19,23.27,22.98
23.21,23.18,23.26,22.95
23.35,23.52,23.60,23.31
23.22,23.32,23.36,22.94
23.33,23.37,23.40,23.10
23.42,23.54,23.65,23.20
23.65,24.07,24.18,23.54
24.05,24.04,24.25,23.90
24.10,24.49,24.68,24.05
24.44,24.53,24.63,24.31
24.53,24.42,24.57,24.34
24.26,24.22,24.36,24.07
24.22,24.19,24.32,24.06
24.25,24.42,24.57,24.07
24.33,24.20,24.40,23.99
24.00,24.20,24.23,23.91
24.27,24.27,24.43,24.20
24.28,23.99,24.33,23.90
24.04,24.25,24.29,23.83
24.23,24.39,24.51,24.16
24.43,24.54,24.61,24.37
24.60,24.56,24.77,24.43
24.49,25.14,25.17,24.49
24.44,24.19,24.87,23.85
23.77,23.91,24.01,23.55
24.04,24.24,24.37,24.01
24.53,24.92,25.15,24.50
24.81,24.52,25.06,24.48
24.60,24.13,24.70,23.87
24.02,23.97,24.09,23.76
24.33,24.31,24.41,24.07
24.27,24.16,24.45,24.09
24.02,23.79,24.10,23.75
25.95,25.98,26.40,25.78
26.16,25.84,26.37,25.55
25.79,25.64,25.98,25.58
25.75,25.84,25.90,25.65
25.81,25.52,25.89,25.43
25.56,25.04,25.65,24.83
25.02,24.99,25.09,24.84
25.02,24.77,25.07,24.75
24.63,24.02,24.63,23.99
24.02,24.14,24.22,23.93
24.11,24.00,24.16,23.85
23.91,23.90,24.06,23.73
24.01,24.36,24.40,23.85
24.32,24.45,24.65,24.29
24.48,24.40,24.69,24.32
24.29,24.25,24.35,24.15
24.00,24.32,24.43,23.93
24.33,24.23,24.38,24.17
24.31,24.34,24.42,24.12
24.42,24.54,24.65,24.26
24.64,24.66,24.76,24.51
24.61,24.31,24.61,24.26
24.25,23.90,24.26,23.83
23.85,23.81,23.89,23.74
23.90,23.94,23.99,23.70
24.05,24.09,24.26,23.93
23.95,24.12,24.18,23.91
24.27,24.14,24.32,24.06
24.12,24.23,24.31,24.06
24.16,23.90,24.25,23.84
23.88,23.72,23.95,23.70
23.70,23.67,23.73,23.48
23.50,23.06,23.50,23.01
23.23,22.94,23.31,22.87
23.11,22.93,23.18,22.73
22.96,22.91,23.11,22.71
22.69,22.53,22.80,22.35
22.46,22.63,22.63,21.99
22.26,21.75,22.65,21.75
22.08,22.05,22.14,21.89
22.25,22.10,22.34,22.06
22.20,22.22,22.28,22.02
22.09,22.19,22.27,21.97
22.15,22.05,22.21,21.90
22.14,22.27,22.34,22.14
22.23,21.98,22.23,21.88
21.93,21.72,21.96,21.69
21.68,21.62,21.79,21.55
21.53,21.49,21.61,21.41
21.61,21.50,21.61,21.19
21.43,20.84,21.56,20.81
20.70,20.59,20.78,20.34
20.78,20.96,21.02,20.52
20.99,21.41,21.46,20.97
21.45,21.49,21.57,20.85
21.56,21.35,21.66,21.11
21.27,20.82,21.38,20.75
20.80,20.86,21.04,20.77
21.03,21.13,21.42,20.86
21.12,21.16,21.28,20.94
21.10,20.90,21.22,20.78
21.04,21.82,21.94,21.03
21.56,21.64,21.77,21.39
21.48,21.86,21.92,21.31
21.77,21.50,21.87,21.45
21.48,22.10,22.12,21.36
22.11,22.22,22.29,21.59
22.20,22.08,22.24,21.97
21.93,21.72,21.96,21.45
21.58,21.09,21.67,21.06
20.94,20.32,20.94,20.32
19.50,19.74,20.94,19.50
20.38,19.42,20.51,19.41
19.91,19.82,20.01,19.43
20.19,20.77,21.02,20.10
20.63,20.82,20.99,20.46
20.61,20.85,21.19,20.30
20.35,19.99,20.54,19.78
20.32,20.21,20.47,19.82
20.26,20.49,20.69,20.03
20.12,19.86,20.25,19.80
20.33,20.93,20.96,20.28
21.20,20.66,21.40,20.63
20.73,20.51,20.83,20.44
20.33,20.03,20.40,19.86
19.95,20.08,20.10,19.57
20.79,21.42,21.57,20.54
21.46,21.67,21.78,21.30
21.63,21.43,21.84,21.38
21.22,21.43,21.57,20.94
21.59,22.15,22.24,21.39
21.76,21.60,21.90,21.48
21.57,21.10,21.65,21.04
20.82,20.84,20.92,20.51
21.04,21.12,21.26,20.78
20.99,20.64,20.99,20.57
20.58,20.47,20.85,20.36
20.69,20.72,20.83,20.33
20.80,20.89,21.13,20.50
20.70,21.40,21.41,20.49
21.62,21.85,22.03,21.50
21.85,21.90,22.04,21.52
22.00,22.37,22.48,21.89
22.29,23.40,23.48,22.27
23.37,23.46,23.55,23.21
23.51,23.38,23.51,23.19
23.24,23.21,23.54,23.12
23.21,23.55,23.80,23.02
23.65,23.79,23.84,23.25
23.78,23.45,23.80,23.35
23.45,23.39,23.62,23.21
23.34,23.57,23.69,23.30
23.54,23.13,23.67,23.09
23.31,23.83,23.87,23.29
23.95,23.60,24.05,23.59
23.53,23.40,23.66,23.38
23.22,22.66,23.22,22.40
22.53,21.75,22.65,21.30
21.53,21.44,21.79,21.41
21.43,21.55,21.76,21.27
21.42,21.79,21.94,21.42
21.74,22.17,22.40,21.73
22.25,21.92,22.31,21.89
21.97,21.51,22.33,21.50
21.36,21.26,21.50,21.03
21.20,20.66,21.25,20.52
20.56,20.11,20.56,19.94
20.14,19.96,20.25,19.91
19.82,18.80,19.82,18.76
18.84,18.75,19.03,18.67
18.74,19.02,19.07,18.62
19.03,18.79,19.21,18.48
18.83,18.83,18.97,18.62
18.86,18.92,18.98,18.63
19.01,18.76,19.22,18.75
18.81,19.19,19.36,18.80
19.10,19.59,19.72,18.83
19.52,19.31,19.59,19.21
19.30,19.24,19.39,19.01
19.24,19.29,19.43,19.10
19.41,19.35,19.57,19.28
19.31,18.91,19.55,18.90
19.03,18.90,19.16,18.82
18.92,19.30,19.34,18.86
19.08,18.82,19.19,18.75
18.59,18.03,18.66,18.00
18.04,18.00,18.22,17.71
18.02,18.16,18.36,17.77
17.47,17.51,17.89,17.47
17.46,17.21,17.62,17.05
17.27,17.29,17.45,17.19
17.34,17.36,17.50,17.15
17.36,16.94,17.43,16.75
16.82,17.06,17.20,16.75
17.20,16.96,17.29,16.87
16.96,17.01,17.11,16.85
17.27,17.57,17.61,17.07
17.60,17.66,17.76,17.40
17.55,17.47,17.57,17.25
17.58,17.69,17.73,17.39
17.63,17.52,17.80,17.47
17.46,17.42,17.64,17.37
17.13,17.06,17.13,16.63
17.02,16.28,17.02,16.21
16.09,15.85,16.14,15.76
15.47,15.35,15.71,15.29
15.35,15.02,15.50,14.98
15.00,14.62,15.09,14.37
14.77,14.11,14.89,13.86
14.24,13.66,14.46,13.61
13.73,13.80,13.93,13.40
13.40,13.09,13.40,12.89
13.34,12.59,13.34,12.33
12.34,12.42,12.54,11.92
12.47,12.68,12.89,12.39
12.94,12.87,13.20,12.62
12.72,12.45,12.86,12.43
12.65,12.99,13.00,12.60
12.88,13.21,13.46,12.78
13.37,12.59,13.51,12.52
12.60,12.94,12.95,12.35
12.73,12.66,12.77,12.36
12.35,12.06,12.43,11.99
12.06,12.33,12.34,11.58
12.45,12.94,13.34,12.43
12.89,12.90,13.34,12.81
12.70,12.31,12.72,12.09
12.11,13.54,13.77,12.00
13.38,13.41,13.86,12.94
13.17,12.58,13.42,12.38
12.68,13.04,13.31,12.36
13.28,13.62,13.72,12.65
13.76,14.20,14.51,13.51
14.24,14.86,14.98,14.09
14.70,14.06,14.75,13.89
14.44,14.94,15.00,14.34
15.02,14.73,15.19,14.69
14.41,15.34,15.37,14.14
15.24,15.08,15.49,14.62
15.27,15.18,15.45,15.00
15.17,14.96,15.27,14.87
15.26,14.54,15.39,14.02
14.58,14.68,14.69,13.74
14.70,15.22,15.24,14.49
15.30,15.13,15.69,14.91
15.07,15.05,15.44,14.75
14.58,14.01,14.78,13.86
14.08,14.11,14.34,13.76
14.11,14.16,14.24,13.79
14.37,14.75,14.81,14.23
14.69,15.11,15.25,14.62
14.90,14.37,14.97,14.18
14.35,14.98,15.09,14.22
15.07,16.24,16.44,15.07
16.54,16.15,16.64,15.87
16.07,16.19,16.35,15.93
15.94,16.29,16.44,15.83
16.09,15.80,16.17,15.79
15.56,15.75,15.80,15.07
15.78,15.85,15.90,15.50
15.28,15.87,15.91,15.22
15.98,15.74,16.04,15.42
15.77,15.96,16.03,15.59
15.75,16.09,16.12,15.56
16.10,15.67,16.19,15.65
15.49,15.46,15.68,15.27
16.03,16.33,16.42,16.02
16.56,16.16,16.60,16.05
16.43,16.34,16.72,16.24
16.48,16.83,16.99,16.48
16.89,17.03,17.11,16.76
17.26,17.47,17.58,17.11
17.53,17.59,17.68,17.27
17.54,17.70,17.73,17.51
17.53,17.89,17.91,17.44
17.94,18.04,18.17,17.84
18.10,18.11,18.21,18.01
18.18,18.02,18.43,17.95
18.10,18.33,18.50,17.98
18.23,17.81,18.33,17.63
17.94,18.30,18.34,17.81
18.31,18.46,18.51,18.30
18.28,18.38,18.61,18.17
18.42,18.46,18.56,18.27
18.46,18.61,18.71,18.32
19.06,19.20,19.64,18.62
19.08,19.16,19.37,18.69
19.32,18.81,19.40,18.80
18.81,18.77,18.94,18.42
18.48,18.54,18.63,18.23
18.64,19.31,19.36,18.56
19.30,19.42,19.66,19.03
19.35,18.97,19.72,18.76
18.95,18.43,19.10,18.35
18.57,18.77,18.98,18.57
18.74,18.78,19.16,18.59
18.57,18.34,18.91,18.24
18.10,18.05,18.21,17.70
18.14,18.41,18.50,18.14
18.31,18.42,18.79,18.30
18.52,18.62,18.73,18.37
18.70,18.88,18.98,18.64
18.96,18.48,19.04,18.48
18.57,18.91,18.98,18.55
18.94,18.90,19.09,18.82
18.70,18.88,18.90,18.34
18.80,19.22,19.22,18.54
19.26,19.38,19.39,18.84
19.52,20.05,20.08,19.48
20.15,20.18,20.33,19.88
20.27,20.15,20.28,19.94
19.90,19.92,19.93,19.65
19.48,19.43,19.73,19.31
19.32,19.18,19.46,19.16
19.08,18.67,19.18,18.46
18.70,18.64,18.97,18.47
18.50,18.49,18.53,18.06
18.54,18.89,19.13,18.41
19.16,19.25,19.59,19.15
19.26,19.32,19.45,19.08
19.41,19.39,19.68,19.34
19.73,19.80,19.98,19.65
18.63,17.96,19.17,17.82
17.61,16.33,17.75,16.18
16.66,17.18,17.18,16.63
17.44,17.33,17.58,17.20
17.38,18.01,18.03,17.09
17.94,17.86,18.23,17.64
17.67,16.83,17.79,16.72
16.71,16.81,16.83,16.33
16.91,16.94,17.43,16.79
17.18,17.44,17.55,17.12
17.60,17.57,17.75,17.47
17.84,17.88,18.03,17.80
17.96,17.94,18.06,17.74
18.23,18.09,18.23,17.89
18.20,18.07,18.39,17.97
18.00,18.13,18.16,17.66
17.64,17.72,17.91,17.58
17.72,18.21,18.27,17.65
18.21,18.32,18.55,18.13
18.23,18.20,18.34,17.96
18.17,18.51,18.52,18.08
18.52,19.01,19.20,18.52
19.02,19.10,19.20,18.61
19.21,18.73,19.73,18.62
18.63,18.79,18.81,18.15
18.84,18.81,18.96,18.51
18.82,18.23,18.82,18.10
18.24,18.60,18.69,18.11
18.55,18.80,19.16,18.52
18.99,19.12,19.32,18.86
19.12,19.10,19.30,18.95
19.16,18.69,19.16,18.67
18.77,18.76,18.86,18.57
18.89,18.88,19.04,18.76
18.82,18.52,18.88,18.38
18.62,18.87,19.04,18.62
18.85,18.71,18.95,18.62
18.66,18.76,18.85,18.54
18.75,18.59,18.81,18.54
18.42,18.40,18.43,18.14
18.22,18.18,18.30,17.94
18.32,18.33,18.54,18.27
18.27,17.90,18.29,17.80
17.86,18.06,18.15,17.78
18.15,17.95,18.45,17.83
18.00,18.11,18.24,17.98
18.05,18.22,18.30,17.97
18.16,17.93,18.16,17.76
17.95,17.78,18.00,17.56
17.95,18.06,18.09,17.87
18.09,18.29,18.29,17.93
18.22,18.47,18.50,18.18
18.41,18.33,18.62,18.30
18.15,17.40,18.18,17.39
17.14,17.73,17.79,17.06
17.42,17.20,17.57,17.04
17.22,17.14,17.31,16.96
17.15,17.98,18.02,17.08
17.40,17.32,17.82,17.07
17.52,17.20,17.67,17.03
17.32,17.30,17.38,17.18
17.43,17.72,17.72,17.30
17.94,18.14,18.17,17.88
18.10,18.11,18.26,18.02
18.04,17.70,18.18,17.67
17.64,17.91,18.06,17.54
18.01,18.57,18.62,17.94
18.47,18.26,18.94,18.25
18.37,18.39,18.65,18.16
18.35,18.11,18.47,18.04
18.14,17.98,18.34,17.84
18.21,18.32,18.52,18.09
18.26,18.26,18.57,18.22
18.26,17.70,18.30,17.70
17.88,17.68,18.06,17.64
17.56,17.50,17.63,17.35
17.50,17.30,17.68,17.21
17.01,17.03,17.17,16.80
17.19,17.01,17.35,16.99
17.00,17.02,17.22,16.99
17.37,17.37,17.51,17.25
17.39,17.59,17.59,17.10
17.51,17.24,17.51,17.24
17.03,17.24,17.27,16.89
17.39,17.17,17.41,17.02
17.21,17.00,17.26,16.91
17.94,18.83,19.45,17.57
19.18,19.46,19.57,18.74
19.47,19.31,19.94,19.19
19.35,19.30,19.60,19.25
19.44,18.68,19.44,18.58
18.61,18.60,18.98,18.50
18.61,18.48,18.79,18.43
18.58,18.41,18.87,18.35
18.94,18.96,19.08,18.80
18.82,19.07,19.24,18.68
17.89,18.69,18.94,17.75
18.88,18.93,19.41,18.77
18.84,18.73,18.94,18.34
18.89,18.76,19.22,18.74
18.72,19.05,19.07,18.56
18.93,18.72,19.06,18.52
19.03,18.81,19.03,18.58
18.77,18.37,18.83,18.28
18.37,18.73,18.86,18.35
18.50,18.56,18.57,18.04
18.48,18.52,18.68,18.41
18.55,18.35,18.70,18.27
18.29,18.11,18.45,17.91
18.02,18.10,18.29,17.90
18.32,18.37,18.66,18.02
18.52,18.37,19.11,18.27
18.33,18.13,18.61,18.05
18.24,17.90,18.27,17.61
17.84,18.40,18.51,17.81
