EVX,VanEck Vectors Environmental Services ETF,NASDAQ
59.56,60.20,60.21,59.56
nan,60.20,nan,nan
nan,60.20,nan,nan
60.19,60.22,60.23,60.16
nan,60.22,nan,nan
58.92,58.87,58.92,58.83
58.84,58.85,58.85,58.84
nan,58.85,nan,nan
59.31,59.06,59.31,59.06
nan,59.06,nan,nan
59.90,60.10,60.10,59.90
59.95,60.24,60.24,59.95
nan,60.24,nan,nan
nan,60.24,nan,nan
nan,60.24,nan,nan
58.68,58.68,58.68,58.68
nan,58.68,nan,nan
nan,58.68,nan,nan
nan,58.68,nan,nan
58.98,58.94,58.98,58.94
59.90,59.89,59.90,59.89
60.12,60.56,60.56,60.12
61.00,61.26,61.26,61.00
61.21,61.21,61.21,61.21
61.11,61.11,61.11,61.11
62.05,61.75,62.05,61.75
nan,61.75,nan,nan
61.73,61.75,61.76,61.73
62.83,62.32,62.83,62.23
62.08,62.12,62.12,62.02
62.17,62.17,62.17,62.17
62.15,62.08,62.23,61.98
62.20,62.05,62.20,62.03
61.88,62.09,62.34,61.88
62.67,62.67,62.67,62.67
62.17,62.32,62.32,62.09
62.84,62.84,62.84,62.84
62.83,62.83,62.83,62.83
nan,62.83,nan,nan
62.70,62.70,62.70,62.70
62.35,62.65,62.65,62.35
62.11,62.11,62.11,62.11
nan,62.11,nan,nan
62.58,62.58,62.58,62.58
63.57,63.57,63.57,63.57
nan,63.57,nan,nan
64.03,63.90,64.03,63.90
nan,63.90,nan,nan
nan,63.90,nan,nan
65.09,65.18,65.18,65.09
64.99,64.99,64.99,64.99
65.31,65.34,65.34,65.31
64.99,65.04,65.04,64.99
64.91,64.91,64.91,64.91
nan,64.91,nan,nan
nan,64.91,nan,nan
65.28,65.28,65.28,65.28
65.98,64.00,65.98,64.00
63.84,63.84,63.84,63.84
nan,63.84,nan,nan
64.53,64.52,64.57,64.52
63.66,64.03,64.03,63.58
63.96,63.55,63.96,63.55
64.11,64.11,64.11,64.11
62.86,63.10,63.10,62.86
62.75,62.66,62.79,62.58
63.06,63.06,63.08,63.06
63.58,63.58,63.58,63.58
64.09,64.09,64.09,64.09
64.10,64.10,64.10,64.10
65.09,64.64,65.12,64.64
64.40,64.34,64.40,64.34
64.24,64.24,64.24,64.24
64.03,64.57,64.61,64.03
65.32,65.32,65.32,65.32
nan,65.32,nan,nan
65.52,65.56,65.56,65.49
66.00,65.44,66.00,65.44
65.73,65.81,65.82,65.73
65.41,65.41,65.41,65.41
nan,65.41,nan,nan
nan,65.41,nan,nan
nan,65.41,nan,nan
nan,65.41,nan,nan
64.69,65.17,65.17,64.69
63.34,65.26,65.26,63.20
nan,65.26,nan,nan
63.99,64.17,64.35,63.99
nan,64.17,nan,nan
64.39,64.27,64.39,64.27
63.90,64.18,64.18,63.90
nan,64.18,nan,nan
64.11,64.22,64.22,64.11
64.61,64.79,64.79,64.61
nan,64.79,nan,nan
nan,64.79,nan,nan
nan,64.79,nan,nan
64.83,64.92,64.92,64.83
64.96,65.27,65.27,64.96
65.04,65.43,65.47,65.04
64.42,64.42,64.42,64.42
nan,64.42,nan,nan
65.05,64.33,65.05,64.33
64.75,64.75,64.75,64.75
64.64,64.29,64.64,64.29
64.30,64.32,64.32,64.30
nan,64.32,nan,nan
64.66,64.66,64.66,64.66
64.20,64.08,64.20,64.08
64.70,64.75,64.80,64.70
64.80,64.80,64.80,64.80
64.80,64.53,64.80,64.52
64.88,64.50,64.88,64.45
nan,64.50,nan,nan
63.87,63.78,63.90,63.78
63.51,62.59,63.51,62.59
nan,62.59,nan,nan
62.11,62.11,62.11,62.11
nan,62.11,nan,nan
62.44,62.44,62.44,62.44
nan,62.44,nan,nan
61.29,60.34,61.29,60.34
60.90,60.98,60.98,60.82
60.69,60.68,60.69,60.68
61.07,61.06,61.07,61.06
nan,61.06,nan,nan
62.01,62.03,62.03,62.01
62.42,62.55,62.55,62.42
62.85,62.85,62.85,62.85
nan,62.85,nan,nan
nan,62.85,nan,nan
63.69,63.79,63.79,63.69
63.00,63.00,63.00,63.00
nan,63.00,nan,nan
63.25,63.25,63.25,63.25
63.73,63.73,63.73,63.73
63.37,63.26,63.37,63.26
63.39,62.82,63.39,62.82
63.00,63.73,63.73,63.00
64.33,64.27,64.50,64.27
63.84,63.80,63.84,63.80
65.25,65.37,65.37,65.25
65.12,65.12,65.12,65.12
66.22,66.09,66.28,66.09
nan,66.09,nan,nan
66.42,66.31,66.67,66.26
nan,66.31,nan,nan
65.16,65.15,65.20,65.15
nan,65.15,nan,nan
64.46,64.46,64.46,64.46
64.93,65.00,65.00,64.93
nan,65.00,nan,nan
65.35,65.32,65.35,65.30
64.72,65.17,65.37,64.72
65.48,65.43,65.48,65.43
64.52,65.03,65.03,64.50
65.10,65.27,65.27,65.10
64.68,64.68,64.71,64.68
64.50,64.41,64.50,64.41
64.97,64.78,65.11,64.78
65.82,65.77,65.87,65.77
65.69,65.69,65.69,65.69
nan,65.69,nan,nan
66.09,66.09,66.09,66.09
65.74,65.33,65.74,65.33
64.74,65.16,65.16,64.74
64.84,65.58,65.58,64.84
nan,65.58,nan,nan
65.20,65.17,65.20,65.17
64.75,64.75,64.75,64.75
nan,64.75,nan,nan
nan,64.75,nan,nan
nan,64.75,nan,nan
nan,64.75,nan,nan
65.50,65.50,65.50,65.50
nan,65.50,nan,nan
66.10,65.93,66.10,65.86
nan,65.93,nan,nan
65.70,65.68,65.70,65.68
65.68,65.68,65.68,65.68
65.93,65.93,65.93,65.93
66.36,66.36,66.36,66.36
nan,66.36,nan,nan
66.30,66.30,66.30,66.30
65.79,66.00,66.00,65.79
nan,66.00,nan,nan
nan,66.00,nan,nan
66.10,66.10,66.10,66.10
nan,66.10,nan,nan
nan,66.10,nan,nan
65.83,65.83,65.83,65.83
65.56,65.56,65.56,65.56
nan,65.56,nan,nan
nan,65.56,nan,nan
67.68,64.85,64.85,64.85
64.53,64.71,64.71,64.53
nan,64.71,nan,nan
64.42,64.90,65.19,64.42
nan,64.90,nan,nan
66.18,66.18,66.18,66.18
66.86,66.44,66.86,66.44
66.63,66.61,66.63,66.61
nan,66.61,nan,nan
nan,66.61,nan,nan
66.28,66.08,66.28,66.08
nan,66.08,nan,nan
nan,66.08,nan,nan
66.88,67.46,67.46,66.88
67.67,67.67,67.67,67.67
nan,67.67,nan,nan
nan,67.67,nan,nan
nan,67.67,nan,nan
nan,67.67,nan,nan
67.30,67.56,67.56,67.30
67.81,67.89,67.89,67.81
67.79,68.25,68.25,67.79
68.35,68.46,68.46,68.35
nan,68.46,nan,nan
nan,68.46,nan,nan
nan,68.46,nan,nan
nan,68.46,nan,nan
nan,68.46,nan,nan
68.59,68.59,68.59,68.59
68.40,68.53,68.53,68.40
69.44,69.51,69.51,69.44
69.00,69.00,69.00,69.00
68.93,69.09,69.12,68.90
nan,69.09,nan,nan
67.60,67.60,67.60,67.60
67.47,67.56,67.56,67.47
66.68,66.68,66.68,66.68
66.58,66.58,66.58,66.58
66.39,67.15,67.15,66.39
66.45,66.45,66.45,66.45
66.73,66.73,66.73,66.73
nan,66.73,nan,nan
66.63,66.63,66.63,66.63
66.16,66.16,66.16,66.16
66.82,66.86,66.86,66.72
nan,66.86,nan,nan
66.48,66.46,66.48,66.31
nan,66.46,nan,nan
66.16,66.22,66.22,66.16
nan,66.22,nan,nan
66.40,66.59,66.59,66.40
nan,66.59,nan,nan
65.93,65.00,65.93,64.61
65.00,65.00,65.00,65.00
65.00,65.34,65.34,65.00
nan,65.34,nan,nan
64.66,64.66,64.66,64.66
65.14,65.14,65.14,65.14
nan,65.14,nan,nan
nan,65.14,nan,nan
65.31,65.69,65.69,65.31
nan,65.69,nan,nan
65.35,65.34,65.35,65.34
66.09,66.28,66.28,66.09
nan,66.28,nan,nan
nan,66.28,nan,nan
66.26,66.60,66.60,66.26
66.67,66.55,66.67,66.55
66.76,66.76,66.76,66.76
66.67,66.67,66.67,66.67
67.00,67.00,67.00,67.00
66.75,66.75,66.75,66.75
nan,66.75,nan,nan
67.07,66.89,67.07,66.89
67.33,67.33,67.33,67.33
67.20,67.20,67.20,67.20
67.27,67.27,67.27,67.27
66.50,67.13,67.13,66.50
66.72,66.52,66.72,66.52
66.41,66.41,66.41,66.41
65.68,66.72,66.72,65.68
66.28,66.28,66.28,66.28
nan,66.28,nan,nan
66.46,65.89,66.46,65.89
65.82,65.82,65.82,65.82
66.18,66.18,66.18,66.18
nan,66.18,nan,nan
65.25,65.25,65.25,65.25
nan,65.25,nan,nan
nan,65.25,nan,nan
64.57,64.57,64.57,64.57
nan,64.57,nan,nan
nan,64.57,nan,nan
nan,64.57,nan,nan
64.00,64.04,64.64,64.00
nan,64.04,nan,nan
63.80,63.82,63.86,63.80
63.81,63.83,63.83,63.81
63.34,63.34,63.34,63.34
nan,63.34,nan,nan
nan,63.34,nan,nan
62.36,62.39,62.39,62.36
62.18,61.73,62.18,61.73
62.07,61.97,62.18,61.97
60.98,60.87,60.98,60.87
nan,60.87,nan,nan
62.41,62.56,62.56,62.41
nan,62.56,nan,nan
nan,62.56,nan,nan
nan,62.56,nan,nan
nan,62.56,nan,nan
63.10,63.70,63.86,63.10
nan,63.70,nan,nan
64.10,64.97,64.97,64.10
nan,64.97,nan,nan
65.28,65.09,65.39,65.09
nan,65.09,nan,nan
64.69,65.54,65.75,64.69
65.47,65.47,65.47,65.47
65.37,65.47,65.47,65.37
nan,65.47,nan,nan
nan,65.47,nan,nan
nan,65.47,nan,nan
nan,65.47,nan,nan
nan,65.47,nan,nan
66.73,66.73,66.73,66.73
66.55,66.55,66.55,66.55
65.83,66.38,66.60,65.83
nan,66.38,nan,nan
66.02,66.02,66.02,66.02
nan,66.02,nan,nan
66.48,66.48,66.48,66.48
66.44,66.44,66.44,66.44
nan,66.44,nan,nan
nan,66.44,nan,nan
66.83,66.83,66.83,66.83
65.47,65.17,65.47,65.17
nan,65.17,nan,nan
65.82,65.98,65.98,65.82
66.00,65.68,66.00,65.68
nan,65.68,nan,nan
nan,65.68,nan,nan
65.96,65.96,65.96,65.96
nan,65.96,nan,nan
65.57,65.57,65.57,65.57
nan,65.57,nan,nan
nan,65.57,nan,nan
64.94,64.76,64.94,64.76
nan,64.76,nan,nan
64.46,66.14,66.14,64.46
65.77,66.17,66.18,65.77
65.28,65.18,65.28,65.18
66.12,66.23,66.23,66.12
nan,66.23,nan,nan
66.46,66.59,66.59,66.46
66.96,66.59,66.96,66.54
67.20,66.39,67.20,66.39
66.72,66.72,66.72,66.72
65.56,65.57,65.57,65.56
65.16,65.35,65.35,65.16
66.35,63.62,66.35,63.62
nan,63.62,nan,nan
64.96,64.96,64.96,64.96
64.28,63.98,64.28,63.98
63.31,63.03,63.31,63.03
63.63,63.63,63.63,63.63
nan,63.63,nan,nan
62.62,62.62,62.62,62.62
62.00,62.25,62.25,62.00
62.43,62.43,62.43,62.43
nan,62.43,nan,nan
nan,62.43,nan,nan
63.17,63.17,63.17,63.17
63.28,63.42,63.42,63.25
63.14,63.14,63.14,63.14
nan,63.14,nan,nan
61.86,61.86,61.86,61.86
nan,61.86,nan,nan
60.97,61.04,61.14,60.97
62.01,62.01,62.01,62.01
63.03,62.75,63.04,62.75
62.93,62.94,62.94,62.90
63.49,63.13,63.49,63.01
63.50,63.50,63.50,63.50
62.75,62.75,62.75,62.75
63.39,62.65,63.39,62.62
63.12,63.12,63.12,63.12
nan,63.12,nan,nan
63.50,63.38,63.50,63.38
nan,63.38,nan,nan
64.12,64.17,64.17,64.12
64.25,64.18,64.25,63.97
63.78,63.98,64.16,63.78
63.30,64.36,64.36,63.30
64.41,64.37,64.67,64.37
nan,64.37,nan,nan
64.74,64.59,64.74,64.45
nan,64.59,nan,nan
65.00,65.00,65.00,64.90
64.69,64.69,64.69,64.69
nan,64.69,nan,nan
64.25,63.47,64.25,63.47
63.43,63.59,63.71,63.43
nan,63.59,nan,nan
nan,63.59,nan,nan
63.95,63.15,63.95,63.15
nan,63.15,nan,nan
63.39,63.42,63.42,63.39
nan,63.42,nan,nan
64.63,64.63,64.63,64.63
64.03,63.94,64.75,63.94
nan,63.94,nan,nan
63.71,64.76,64.80,63.71
64.76,64.76,64.76,64.76
nan,64.76,nan,nan
63.17,63.17,63.17,63.17
nan,63.17,nan,nan
63.20,63.85,64.01,63.20
61.54,63.85,63.85,59.88
63.75,63.63,63.75,63.63
64.24,64.24,64.24,64.24
63.55,64.62,64.62,63.55
64.33,64.50,65.08,64.33
64.58,64.58,64.58,64.58
64.05,64.00,64.74,64.00
64.55,64.79,64.79,64.55
64.47,64.47,64.47,64.47
nan,64.47,nan,nan
nan,64.47,nan,nan
nan,64.47,nan,nan
nan,64.47,nan,nan
63.85,63.85,63.85,63.85
63.98,63.98,63.98,63.98
nan,63.98,nan,nan
64.10,64.10,64.10,64.10
nan,64.10,nan,nan
64.50,64.90,64.90,64.50
64.51,64.50,64.51,64.50
nan,64.50,nan,nan
63.68,63.68,63.68,63.68
nan,63.68,nan,nan
63.99,64.07,64.07,63.99
63.68,63.68,63.68,63.68
nan,63.68,nan,nan
63.50,63.56,63.56,63.50
63.75,64.11,64.11,63.75
64.24,64.07,64.25,64.06
63.73,63.73,63.73,63.73
nan,63.73,nan,nan
64.42,64.46,64.46,64.42
nan,64.46,nan,nan
64.64,64.86,64.86,64.64
nan,64.86,nan,nan
65.00,65.00,65.00,65.00
nan,65.00,nan,nan
nan,65.00,nan,nan
nan,65.00,nan,nan
64.09,64.18,64.18,63.92
nan,64.18,nan,nan
nan,64.18,nan,nan
63.81,63.78,63.81,63.78
64.41,64.41,64.41,64.41
64.80,64.81,64.81,64.80
nan,64.81,nan,nan
63.99,63.99,63.99,63.99
nan,63.99,nan,nan
64.61,64.28,64.61,64.27
65.00,65.00,65.23,64.95
64.87,65.18,65.27,64.87
65.06,65.06,65.06,65.06
63.61,64.11,64.14,63.61
63.71,63.71,63.71,63.71
64.15,64.26,64.26,64.08
nan,64.26,nan,nan
64.54,64.54,64.54,64.54
64.88,64.88,64.88,64.88
64.60,64.60,64.60,64.60
64.64,64.64,64.64,64.64
64.34,64.34,64.34,64.34
64.38,64.38,64.38,64.38
nan,64.38,nan,nan
63.10,63.10,63.10,63.10
63.26,63.11,63.26,63.11
63.03,63.03,63.03,63.03
62.65,62.65,62.65,62.65
62.42,62.42,62.42,62.42
62.26,62.26,62.26,62.26
62.29,62.29,62.29,62.29
nan,62.29,nan,nan
nan,62.29,nan,nan
61.58,63.14,63.14,60.65
62.74,62.84,62.84,62.73
nan,62.84,nan,nan
62.45,62.44,62.45,62.44
nan,62.44,nan,nan
61.81,61.81,61.81,61.81
nan,61.81,nan,nan
nan,61.81,nan,nan
61.22,61.22,61.22,61.22
nan,61.22,nan,nan
nan,61.22,nan,nan
62.69,62.69,62.69,62.69
nan,62.69,nan,nan
nan,62.69,nan,nan
62.67,62.51,62.67,62.51
nan,62.51,nan,nan
nan,62.51,nan,nan
62.68,62.68,62.68,62.68
62.51,62.51,62.51,62.51
63.34,63.34,63.34,63.34
63.25,63.34,63.34,63.25
nan,63.34,nan,nan
nan,63.34,nan,nan
nan,63.34,nan,nan
nan,63.34,nan,nan
64.55,64.52,65.77,64.49
63.58,63.58,63.58,63.58
63.29,62.67,63.29,62.67
nan,62.67,nan,nan
60.07,60.07,60.07,60.07
59.20,59.35,59.86,59.20
58.78,58.78,58.78,58.78
nan,58.78,nan,nan
61.27,61.12,61.27,61.12
nan,61.12,nan,nan
nan,61.12,nan,nan
59.92,59.92,59.92,59.92
nan,59.92,nan,nan
nan,59.92,nan,nan
nan,59.92,nan,nan
60.62,60.62,60.62,60.62
nan,60.62,nan,nan
nan,60.62,nan,nan
59.68,59.56,59.72,59.56
59.92,59.93,59.93,59.92
60.05,60.05,60.05,60.05
nan,60.05,nan,nan
nan,60.05,nan,nan
57.99,59.56,59.66,57.98
58.20,58.66,58.75,58.20
nan,58.66,nan,nan
nan,58.66,nan,nan
nan,58.66,nan,nan
58.01,57.86,58.01,57.86
nan,57.86,nan,nan
58.38,57.97,58.38,57.97
58.26,58.30,58.30,58.26
nan,58.30,nan,nan
60.48,60.48,60.48,60.48
60.99,61.00,61.00,60.97
61.00,61.44,61.44,61.00
61.35,62.00,62.00,61.35
62.36,62.36,62.36,62.36
62.24,62.37,62.37,62.24
61.78,61.78,61.78,61.78
nan,61.78,nan,nan
nan,61.78,nan,nan
nan,61.78,nan,nan
nan,61.78,nan,nan
61.01,61.01,61.01,61.01
nan,61.01,nan,nan
nan,61.01,nan,nan
nan,61.01,nan,nan
60.37,60.60,60.60,60.11
59.98,59.98,59.98,59.98
nan,59.98,nan,nan
60.96,60.96,60.96,60.96
nan,60.96,nan,nan
nan,60.96,nan,nan
61.61,61.91,61.91,61.55
61.69,61.69,61.69,61.69
nan,61.69,nan,nan
nan,61.69,nan,nan
nan,61.69,nan,nan
60.29,60.39,60.39,60.29
nan,60.39,nan,nan
59.28,59.42,59.42,59.28
nan,59.42,nan,nan
58.68,58.68,58.68,58.68
58.99,58.99,58.99,58.99
58.87,58.87,58.87,58.87
nan,58.87,nan,nan
59.33,59.33,59.33,59.33
59.70,59.53,59.70,59.53
nan,59.53,nan,nan
nan,59.53,nan,nan
nan,59.53,nan,nan
nan,59.53,nan,nan
60.94,60.98,60.98,60.94
60.49,60.49,60.49,60.49
nan,60.49,nan,nan
59.57,59.70,59.70,59.49
58.73,58.73,58.73,58.73
nan,58.73,nan,nan
58.19,58.19,58.19,58.19
nan,58.19,nan,nan
56.95,56.95,56.95,56.95
nan,56.95,nan,nan
57.13,57.70,57.78,57.13
58.00,58.48,58.48,58.00
58.27,58.27,58.27,58.27
57.45,57.52,57.52,57.45
57.08,57.04,57.08,56.86
57.73,57.72,57.73,57.72
58.73,58.80,58.80,58.73
58.38,58.72,58.72,58.33
58.50,58.80,58.96,58.44
59.04,59.44,59.44,58.94
59.02,58.99,59.17,58.99
58.91,58.66,58.98,58.61
58.95,57.22,58.95,56.68
57.42,57.80,57.80,57.26
57.46,57.46,57.46,57.46
56.35,56.25,56.35,56.25
nan,56.25,nan,nan
55.64,55.64,55.64,55.64
55.57,55.55,55.57,55.55
54.28,54.28,54.28,54.28
54.83,54.83,54.83,54.83
nan,54.83,nan,nan
nan,54.83,nan,nan
nan,54.83,nan,nan
55.13,55.16,55.16,55.13
nan,55.16,nan,nan
55.74,55.74,55.74,55.74
56.59,56.02,56.59,55.41
55.65,55.65,55.65,55.65
55.93,56.00,56.00,55.93
57.52,57.52,57.52,57.52
57.26,57.30,57.30,57.26
56.79,56.40,56.79,56.37
56.89,56.89,56.89,56.89
57.52,57.52,57.52,57.52
nan,57.52,nan,nan
55.69,55.69,55.69,55.69
nan,55.69,nan,nan
55.50,56.02,56.35,55.50
54.20,54.92,54.92,54.20
55.77,55.77,55.77,55.77
nan,55.77,nan,nan
57.92,58.05,58.06,57.82
nan,58.05,nan,nan
57.78,57.78,57.78,57.78
57.90,58.22,58.22,57.90
nan,58.22,nan,nan
57.33,57.70,57.70,57.29
57.55,58.22,58.27,57.55
58.90,58.65,58.90,58.32
58.44,58.34,58.57,58.12
nan,58.34,nan,nan
59.58,59.81,59.81,59.58
60.51,60.93,60.93,60.44
61.70,61.70,61.70,61.70
nan,61.70,nan,nan
nan,61.70,nan,nan
61.55,61.55,61.55,61.50
60.81,61.23,61.23,60.81
nan,61.23,nan,nan
nan,61.23,nan,nan
62.06,62.04,62.13,62.02
60.82,62.67,62.67,60.82
nan,62.67,nan,nan
nan,62.67,nan,nan
nan,62.67,nan,nan
63.81,63.81,63.81,63.81
nan,63.81,nan,nan
nan,63.81,nan,nan
63.67,63.67,63.67,63.67
64.57,64.58,64.58,64.56
64.53,64.58,64.58,64.52
nan,64.58,nan,nan
64.02,64.69,64.69,63.98
63.77,63.77,63.77,63.77
62.66,62.85,62.88,62.62
62.85,62.79,62.85,62.79
nan,62.79,nan,nan
63.07,63.07,63.07,63.07
64.44,62.93,64.44,62.93
nan,62.93,nan,nan
nan,62.93,nan,nan
63.99,64.13,64.17,63.99
64.44,64.44,64.44,64.44
64.79,64.79,64.79,64.79
65.33,65.35,65.35,65.33
65.15,65.15,65.15,65.15
nan,65.15,nan,nan
nan,65.15,nan,nan
nan,65.15,nan,nan
nan,65.15,nan,nan
nan,65.15,nan,nan
64.48,65.59,65.59,64.48
64.40,64.40,64.40,64.38
64.40,64.67,64.75,64.40
64.00,64.00,64.00,64.00
63.95,64.13,64.13,63.95
64.58,63.89,64.58,63.89
64.01,64.36,64.36,64.01
64.26,64.43,64.43,64.26
65.14,65.14,65.14,65.14
65.13,65.13,65.13,65.13
nan,65.13,nan,nan
nan,65.13,nan,nan
65.13,65.13,65.13,65.13
65.02,64.48,65.02,64.48
64.00,64.00,64.00,64.00
63.71,63.71,63.71,63.71
64.53,64.53,64.53,64.53
64.40,64.40,64.40,64.40
64.64,64.64,64.64,64.64
65.00,65.07,65.07,65.00
64.85,64.85,64.85,64.85
nan,64.85,nan,nan
65.48,65.48,65.48,65.48
65.00,65.00,65.00,65.00
65.70,66.40,66.40,65.70
nan,66.40,nan,nan
67.00,67.40,67.52,67.00
67.62,68.00,68.00,67.62
68.76,68.81,68.81,68.76
68.44,68.44,68.44,68.44
67.82,67.82,67.82,67.82
nan,67.82,nan,nan
nan,67.82,nan,nan
67.39,67.28,67.39,67.28
67.23,67.23,67.23,67.23
65.99,66.73,66.73,65.99
nan,66.73,nan,nan
nan,66.73,nan,nan
nan,66.73,nan,nan
67.63,67.63,67.63,67.63
66.19,66.19,66.19,66.19
65.09,64.57,65.09,64.57
65.92,64.86,65.92,64.86
66.50,66.50,66.50,66.50
67.18,67.18,67.18,67.18
68.17,68.17,68.17,68.17
67.72,67.70,67.72,67.70
nan,67.70,nan,nan
nan,67.70,nan,nan
68.98,68.98,68.98,68.98
67.50,69.47,69.47,67.50
70.03,70.03,70.03,70.03
69.66,69.87,69.87,69.66
70.04,70.04,70.04,70.04
nan,70.04,nan,nan
69.82,69.82,69.82,69.82
69.52,69.57,69.57,69.52
nan,69.57,nan,nan
nan,69.57,nan,nan
71.00,69.66,71.00,69.66
nan,69.66,nan,nan
70.07,70.05,70.22,70.02
nan,70.05,nan,nan
69.87,69.71,69.87,69.71
nan,69.71,nan,nan
69.17,69.18,69.18,69.17
nan,69.18,nan,nan
nan,69.18,nan,nan
nan,69.18,nan,nan
69.44,69.44,69.44,69.44
69.54,69.23,69.54,69.23
69.58,69.29,69.62,69.29
nan,69.29,nan,nan
69.65,69.65,69.65,69.65
71.04,69.71,71.04,69.71
69.88,69.88,69.88,69.88
69.50,69.41,69.50,69.35
69.25,69.25,69.25,69.25
69.70,69.47,69.70,69.47
69.51,69.51,69.51,69.51
69.71,69.74,69.79,69.44
69.99,69.99,69.99,69.99
nan,69.99,nan,nan
nan,69.99,nan,nan
nan,69.99,nan,nan
69.81,69.71,69.81,69.71
69.72,69.65,69.78,69.65
70.99,69.82,70.99,69.82
69.42,69.42,69.42,69.42
69.58,70.24,70.30,69.58
70.24,70.24,70.24,70.24
69.97,69.99,69.99,69.95
nan,69.99,nan,nan
70.04,69.66,70.04,69.66
nan,69.66,nan,nan
nan,69.66,nan,nan
68.05,68.05,68.05,68.05
68.00,68.00,68.00,68.00
nan,68.00,nan,nan
68.36,68.36,68.36,68.36
nan,68.36,nan,nan
nan,68.36,nan,nan
68.06,69.38,69.39,68.06
69.50,69.50,69.50,69.50
70.38,68.93,70.38,68.93
nan,68.93,nan,nan
69.06,69.63,69.63,69.06
nan,69.63,nan,nan
69.74,69.74,69.74,69.74
69.48,69.32,69.48,69.32
nan,69.32,nan,nan
69.20,69.24,69.24,69.20
nan,69.24,nan,nan
nan,69.24,nan,nan
68.94,68.83,68.94,68.83
nan,68.83,nan,nan
nan,68.83,nan,nan
67.50,67.50,67.50,67.50
nan,67.50,nan,nan
nan,67.50,nan,nan
68.25,68.25,68.25,68.25
68.64,68.46,68.64,68.39
68.17,68.17,68.17,68.17
nan,68.17,nan,nan
nan,68.17,nan,nan
nan,68.17,nan,nan
nan,68.17,nan,nan
nan,68.17,nan,nan
67.79,67.79,67.79,67.79
69.14,69.14,69.14,69.14
nan,69.14,nan,nan
nan,69.14,nan,nan
67.23,67.23,67.23,67.23
nan,67.23,nan,nan
nan,67.23,nan,nan
68.75,68.62,68.75,68.62
67.98,70.04,70.07,67.98
70.49,71.17,71.22,70.49
71.67,71.67,71.67,71.67
72.00,72.00,72.00,72.00
72.89,73.01,73.01,72.89
73.23,72.90,73.23,72.52
nan,72.90,nan,nan
nan,72.90,nan,nan
73.69,73.99,73.99,73.69
74.50,74.40,74.52,74.28
75.09,75.00,75.09,74.90
nan,75.00,nan,nan
75.00,75.17,75.17,75.00
nan,75.17,nan,nan
74.55,74.55,74.55,74.55
75.49,75.01,75.49,75.01
75.32,75.32,75.32,75.32
75.05,75.28,75.56,75.05
75.54,75.54,75.54,75.54
76.33,76.44,76.44,76.32
76.72,76.74,76.74,76.72
76.71,76.83,76.83,76.68
76.75,76.75,76.75,76.75
77.06,77.06,77.06,77.06
76.83,76.60,76.85,76.60
76.30,76.52,76.52,76.30
nan,76.52,nan,nan
76.12,76.04,76.65,75.97
76.31,76.21,76.31,76.21
76.47,76.34,76.48,76.26
75.94,75.94,75.94,75.94
75.97,75.97,75.97,75.97
76.39,76.39,76.39,76.39
75.59,75.57,75.59,75.57
nan,75.57,nan,nan
nan,75.57,nan,nan
75.63,75.40,75.63,75.40
76.68,76.68,76.68,76.68
76.69,76.30,76.72,76.30
75.98,76.29,76.29,75.98
74.01,75.53,75.75,74.01
75.49,75.65,75.65,75.49
75.99,75.79,75.99,75.79
74.82,75.27,75.27,74.82
nan,75.27,nan,nan
