MDT,Medtronic plc. Ordinary Shares,NASDAQ
51.66,51.19,51.98,51.06
51.67,52.49,52.55,51.66
52.07,51.58,52.23,51.19
52.00,51.83,52.19,51.37
52.38,52.00,52.76,52.00
52.13,51.93,52.22,51.71
51.93,51.47,52.17,51.47
52.06,52.05,52.63,51.91
51.78,51.81,52.29,51.65
51.66,51.53,51.87,51.28
51.87,52.41,52.42,51.85
52.61,52.79,52.98,52.51
52.95,52.88,52.99,52.48
52.80,53.00,53.16,52.69
53.40,53.74,53.77,53.36
53.00,53.44,53.55,52.80
53.58,53.69,53.91,53.52
53.63,53.52,53.99,53.33
54.03,54.40,54.78,53.92
54.44,54.70,54.75,54.32
54.65,55.02,55.12,54.42
54.95,55.48,55.58,54.95
55.45,55.48,55.63,55.15
55.51,55.09,55.62,55.02
55.18,55.38,55.53,54.90
55.23,55.60,55.60,54.84
55.54,55.32,55.59,55.19
55.57,55.07,55.90,55.03
55.14,55.24,55.75,55.03
55.34,55.49,55.62,55.23
54.91,54.94,55.16,54.35
54.76,55.36,55.46,54.67
55.35,55.13,55.48,55.09
55.04,55.18,55.35,54.84
55.49,55.88,55.98,55.39
55.76,55.37,55.78,55.29
55.21,55.22,55.29,54.96
55.20,54.84,55.35,54.65
55.10,55.20,55.33,54.91
54.79,54.33,54.95,54.08
54.13,53.91,54.29,53.89
53.65,54.10,54.26,53.57
52.73,52.83,53.14,52.40
52.72,52.68,53.18,52.52
52.76,53.36,53.53,52.70
53.34,52.74,53.72,52.62
52.77,52.37,53.00,52.35
51.89,51.51,52.11,51.47
51.48,51.56,51.80,51.47
51.47,51.83,52.35,51.22
51.97,51.75,51.97,51.53
52.25,52.09,52.58,51.78
53.38,53.20,53.49,52.86
53.22,53.66,53.74,53.22
53.66,53.46,53.88,52.88
53.48,53.92,53.99,53.45
54.09,53.96,54.26,53.78
54.00,54.09,54.25,53.96
54.07,53.58,54.21,53.51
53.71,53.58,53.80,53.44
54.04,54.06,54.23,53.79
54.04,53.94,54.21,53.80
53.91,54.08,54.24,53.29
54.14,54.00,54.15,53.80
54.25,53.71,54.30,53.65
53.72,53.76,53.89,53.52
53.85,53.43,53.87,53.41
53.46,52.81,53.48,52.76
52.74,52.94,53.13,52.71
52.78,53.00,53.11,52.64
52.82,53.25,53.88,52.60
53.34,53.52,53.58,53.05
53.07,53.52,53.53,52.98
53.33,53.04,53.40,52.62
52.99,53.35,53.40,52.73
52.96,52.72,52.98,52.63
52.77,52.46,53.32,52.44
52.56,53.06,53.28,52.53
53.47,54.27,54.27,53.39
54.03,54.99,55.04,54.02
54.76,55.19,55.34,54.66
55.04,54.58,55.37,54.52
54.68,55.48,55.48,54.67
55.41,56.32,56.37,55.26
56.48,56.59,56.70,56.14
56.43,56.49,56.53,56.01
56.57,56.73,56.82,56.42
56.97,57.65,57.88,56.90
57.55,57.50,57.69,57.01
57.62,57.36,57.78,57.01
57.33,57.65,57.96,57.31
57.82,58.50,58.58,57.63
58.64,57.94,58.82,57.68
58.00,57.40,58.09,57.38
57.55,57.26,57.76,56.96
56.45,57.27,57.47,56.45
56.80,57.10,57.23,56.76
57.62,57.47,58.09,57.35
57.56,57.30,57.81,57.26
57.30,58.03,58.04,57.13
58.20,58.09,58.34,57.97
57.99,57.89,58.02,57.55
57.64,58.19,58.20,57.30
58.34,58.84,58.85,58.00
58.75,58.55,58.83,58.10
58.43,58.31,58.62,58.08
57.85,57.94,58.47,57.30
58.04,56.89,58.08,56.52
57.38,57.10,57.46,57.05
57.19,57.60,57.64,56.83
57.75,57.28,57.97,57.14
57.35,57.36,57.49,56.91
57.37,57.45,57.64,57.14
57.49,57.32,57.52,57.14
57.32,57.53,57.99,57.15
57.37,57.64,57.70,57.08
57.27,56.93,58.02,56.66
56.95,56.91,57.07,56.66
57.53,58.14,58.18,57.49
58.17,57.87,58.20,57.60
57.40,57.38,57.65,57.25
57.39,56.26,57.43,56.20
56.11,55.65,56.18,55.61
55.92,55.89,56.18,55.56
56.24,56.34,56.62,56.13
57.31,56.59,57.38,56.05
56.81,57.76,57.77,56.19
57.43,57.17,57.60,57.09
57.13,56.89,57.19,56.85
57.30,57.40,57.44,57.00
57.41,57.37,57.47,57.13
57.50,57.47,57.50,57.28
57.57,57.40,57.69,57.26
57.47,57.37,57.57,57.29
57.26,57.39,57.49,57.17
57.21,57.24,57.46,57.04
58.20,58.34,58.50,57.71
59.15,59.22,59.77,58.90
59.78,59.84,60.13,59.53
59.86,60.84,60.93,59.74
58.00,59.36,59.74,57.92
59.67,59.95,60.25,59.29
59.78,59.25,59.98,59.18
59.50,59.41,59.55,58.88
59.60,59.33,59.80,59.18
59.38,59.11,59.56,58.98
59.11,59.51,59.59,58.89
59.65,59.37,59.89,59.03
59.50,59.15,59.53,58.66
59.05,58.71,59.22,58.54
58.40,57.16,58.50,57.16
57.30,56.96,57.63,56.86
57.00,57.09,57.57,57.00
56.76,56.36,57.09,56.13
56.65,57.01,57.31,56.54
56.40,56.56,56.94,56.11
56.56,54.71,56.58,54.61
54.08,53.60,54.69,53.33
53.92,54.73,54.97,53.73
54.74,54.75,55.07,54.58
55.53,55.59,55.72,55.09
55.70,55.81,55.97,55.60
55.69,56.47,56.53,55.62
56.65,56.43,56.83,56.27
56.23,56.60,56.61,56.07
56.56,56.88,57.00,56.15
56.79,56.19,56.79,55.30
56.13,56.20,57.07,56.00
56.36,57.00,57.03,56.17
57.07,57.12,57.71,57.00
57.26,57.60,58.04,57.16
57.75,57.45,57.76,57.05
57.63,57.81,58.23,57.52
57.72,58.30,58.32,57.72
58.27,59.26,59.80,58.26
58.69,59.04,59.41,58.53
59.65,59.65,59.88,59.45
59.75,59.64,59.84,59.20
59.95,59.77,60.00,59.44
60.03,59.91,60.03,59.37
59.63,60.07,60.10,59.40
60.06,60.26,60.75,59.78
59.98,59.83,60.24,59.64
60.00,59.03,60.24,58.88
59.04,58.86,59.51,58.80
58.98,59.22,59.64,58.98
59.32,59.85,60.17,59.28
60.00,59.85,60.49,59.43
59.81,59.58,59.81,59.17
60.06,58.83,60.38,58.66
59.16,58.15,59.22,57.86
58.35,59.00,59.07,58.32
59.35,59.29,59.98,59.20
59.22,59.17,59.36,58.47
59.71,60.41,60.91,59.65
61.50,61.54,61.74,60.71
61.61,61.61,62.20,61.39
61.08,61.86,62.00,61.08
62.09,62.31,62.41,61.88
62.15,61.57,62.90,61.43
61.56,61.62,62.14,61.46
61.61,61.00,61.74,60.86
60.96,61.40,61.46,60.75
61.47,60.10,61.70,59.67
59.85,59.20,59.90,59.11
56.15,58.08,58.36,55.85
58.00,58.05,58.46,56.99
58.52,58.49,58.74,57.96
58.36,58.55,59.24,58.18
58.12,58.94,59.11,58.06
59.00,58.30,59.18,58.30
58.27,58.38,58.50,57.95
58.79,58.34,58.95,58.18
58.37,58.21,58.37,57.81
58.82,58.73,58.94,58.00
58.80,58.80,59.05,58.61
58.70,58.82,58.84,58.41
58.84,59.21,59.50,58.56
59.28,58.77,59.39,58.62
58.62,59.05,59.15,58.25
59.04,59.20,59.61,58.90
59.33,59.32,59.41,58.67
59.29,59.43,59.79,59.27
59.53,60.17,60.35,59.43
60.45,60.99,61.17,60.39
61.02,60.83,61.18,60.42
60.72,60.65,61.00,60.58
60.40,59.91,60.55,59.75
60.01,60.39,60.40,59.72
60.29,60.34,60.68,60.15
59.86,59.41,59.89,58.73
59.60,59.76,60.07,59.39
59.73,59.78,59.95,59.37
59.80,59.93,60.00,59.67
60.08,60.42,60.50,59.91
60.46,60.16,60.53,60.16
60.32,60.62,60.70,60.12
60.52,61.03,61.06,60.51
61.00,61.02,61.10,60.55
60.82,61.01,61.07,60.49
61.00,63.22,64.33,60.85
61.86,62.04,62.27,61.71
62.27,62.47,62.66,62.12
62.19,62.24,62.46,62.00
62.01,61.86,62.01,61.41
61.52,61.17,61.64,60.93
61.22,60.79,61.32,60.62
61.93,60.70,61.93,60.59
63.46,60.03,63.90,58.32
61.86,61.58,62.00,60.77
61.89,63.77,63.93,61.65
64.02,64.67,65.50,64.00
64.98,63.86,65.15,63.56
63.81,64.14,64.58,63.70
63.74,64.07,64.65,63.66
64.31,64.20,64.68,64.00
64.40,64.66,64.70,63.72
64.64,64.12,64.75,63.89
64.31,63.76,64.43,63.67
63.29,63.91,64.07,63.20
63.91,63.91,64.21,63.66
64.18,64.55,64.56,63.81
63.91,63.61,64.22,63.27
64.08,63.62,64.22,63.51
64.06,63.60,64.30,63.50
63.13,63.47,63.57,62.65
63.44,63.79,63.85,62.88
64.00,64.04,64.09,63.42
63.87,63.56,64.35,63.54
63.50,62.93,63.80,61.97
62.71,61.52,62.76,61.47
61.92,62.36,62.62,61.74
62.21,62.41,62.54,61.73
62.60,62.71,63.11,62.48
62.75,63.37,63.57,62.52
63.62,63.28,63.97,63.21
63.26,62.90,63.46,62.61
62.77,62.76,63.03,62.38
62.89,62.65,62.98,62.20
62.84,62.58,62.96,62.24
62.29,61.74,62.35,61.57
61.34,61.48,61.94,61.05
61.66,62.47,62.59,61.20
62.31,61.99,62.91,61.63
61.10,61.30,61.81,60.71
61.46,61.00,61.65,60.68
61.04,62.15,62.27,60.76
62.34,62.07,62.61,62.01
62.00,62.21,62.35,61.85
62.54,63.47,63.48,62.41
63.61,63.73,64.04,63.47
63.52,63.25,63.82,62.78
63.67,63.47,63.78,63.22
63.94,64.01,64.07,63.28
63.72,64.15,64.35,63.47
64.48,64.10,64.62,64.08
64.02,63.59,64.40,63.52
63.93,63.63,64.08,63.54
63.78,63.52,63.93,63.49
63.58,63.36,63.71,63.22
63.33,63.12,63.48,63.06
63.42,63.85,63.86,63.06
63.87,63.91,63.98,63.55
64.00,64.31,64.59,63.95
64.24,64.01,64.54,63.64
64.11,64.31,64.35,63.68
64.40,64.77,64.99,64.32
64.81,65.54,65.91,64.66
65.77,65.97,66.21,65.54
65.60,65.74,65.85,65.24
65.41,65.19,65.79,64.93
65.25,64.95,65.41,64.75
64.83,66.19,66.21,64.43
66.26,65.98,66.32,65.30
66.31,66.53,66.74,66.04
66.97,66.22,67.11,66.22
65.95,65.98,66.09,65.48
63.49,64.08,64.66,63.31
64.07,63.77,64.38,63.07
63.77,62.75,64.32,62.74
62.92,63.34,63.67,62.68
62.66,62.54,63.02,62.50
63.00,61.95,63.00,61.93
61.95,62.47,62.77,61.60
62.50,62.80,63.15,61.84
65.53,65.02,65.82,64.79
65.26,64.90,65.41,64.78
64.39,63.94,64.67,63.85
63.88,65.73,65.75,63.85
65.34,63.65,65.60,63.64
63.64,64.11,64.94,63.50
63.90,63.06,64.03,63.01
63.45,63.51,64.27,63.03
62.37,62.25,63.03,59.83
61.50,61.81,62.84,61.28
62.59,61.99,62.59,61.38
62.18,63.84,64.07,62.15
64.08,64.98,65.35,63.98
65.35,64.66,65.58,64.63
65.09,65.61,65.88,65.06
65.75,66.56,66.60,65.65
66.42,66.26,66.70,65.51
66.32,66.51,66.53,66.16
66.50,67.04,67.36,66.23
66.83,67.43,67.75,66.59
68.21,68.16,68.41,67.89
68.12,68.15,68.39,67.58
68.11,67.93,68.29,67.39
68.70,68.70,69.01,68.28
68.86,68.74,69.10,68.48
68.70,68.10,68.86,67.79
68.12,68.71,68.75,67.69
68.71,68.99,69.33,68.46
68.55,68.50,68.90,68.25
68.82,69.38,69.62,68.66
69.46,68.95,69.49,68.80
68.77,69.19,69.64,68.73
69.39,72.47,72.74,68.83
72.27,71.76,72.46,71.64
71.39,72.08,72.09,70.90
72.82,72.49,72.89,72.13
72.60,72.93,72.95,72.31
72.79,72.79,73.13,72.65
72.82,73.48,73.55,72.76
73.93,73.87,74.53,73.63
73.41,73.87,74.17,72.94
73.99,74.33,74.78,73.98
74.21,74.84,75.04,74.14
74.84,73.94,74.99,73.47
73.88,75.04,75.10,73.71
74.81,74.79,75.31,74.51
73.71,74.72,74.78,73.62
74.24,73.23,74.58,73.20
73.67,73.77,74.28,73.55
72.72,72.52,73.72,72.50
73.42,71.99,73.51,71.97
70.80,71.34,73.02,70.78
71.75,72.67,72.77,71.57
73.73,74.63,74.68,73.40
74.66,74.62,75.00,74.00
74.65,75.57,75.64,74.58
75.55,73.77,75.66,73.74
73.88,74.08,74.45,73.42
74.05,73.61,74.22,73.51
73.38,73.69,73.93,73.19
73.44,73.07,73.63,72.66
73.28,72.20,73.75,72.11
72.13,71.88,72.99,71.41
71.50,71.58,71.84,71.09
72.00,71.22,72.47,70.87
71.72,73.00,73.10,71.51
73.71,74.75,74.78,73.71
74.63,74.40,74.84,74.14
74.46,74.47,74.74,74.10
74.88,72.79,75.39,72.54
71.79,71.77,72.46,71.41
72.29,71.90,72.41,71.48
71.69,72.76,72.85,71.25
72.94,72.20,73.25,71.61
71.88,73.06,73.24,71.48
72.97,75.48,75.49,72.97
75.85,76.95,77.39,75.47
76.87,75.59,76.93,74.98
75.02,75.26,75.61,74.62
74.85,73.41,75.51,73.41
73.12,73.01,73.38,72.11
72.84,71.40,72.92,71.21
70.98,72.76,72.78,70.91
73.48,74.79,74.81,73.14
74.65,74.13,75.09,73.98
75.13,75.32,75.46,74.71
75.32,74.47,75.66,74.30
74.26,73.62,74.56,73.47
73.96,74.87,75.06,73.74
74.90,74.39,75.18,74.04
74.81,74.93,75.04,74.30
74.46,75.26,75.28,73.73
76.54,78.07,78.30,76.33
78.07,78.50,78.60,77.97
78.59,78.13,78.59,77.85
77.96,78.79,78.80,77.45
78.67,79.25,79.45,78.67
79.11,79.02,79.21,78.73
79.02,78.63,79.40,78.44
78.74,78.81,78.99,78.38
78.53,77.59,78.76,77.56
77.59,78.83,78.92,77.59
78.80,78.03,78.98,77.37
77.56,78.19,78.47,77.05
78.38,78.50,78.96,78.04
78.00,76.48,78.32,76.43
76.57,76.90,77.12,76.19
76.51,75.87,76.66,75.84
76.00,76.05,77.00,75.84
75.89,76.76,76.83,75.80
76.65,76.47,76.68,75.88
76.89,77.67,77.87,76.87
77.42,76.72,77.50,76.41
76.42,77.61,78.20,76.10
78.27,77.66,78.27,77.27
78.38,78.02,78.45,77.70
78.00,78.67,78.87,77.93
78.75,78.72,79.24,78.68
78.84,77.60,79.50,77.55
76.94,76.61,77.47,76.51
76.54,77.38,77.60,76.50
77.70,78.42,78.45,77.70
78.49,77.99,78.84,77.87
78.62,76.14,78.73,75.97
76.01,76.87,77.12,75.83
76.31,77.36,77.55,76.27
77.57,77.18,77.77,77.15
77.36,76.39,77.45,76.30
76.34,77.13,77.20,76.08
77.10,77.93,77.96,77.04
77.60,78.08,78.66,77.37
78.00,77.89,78.06,77.44
78.00,77.91,78.29,77.72
77.78,77.02,77.98,76.95
76.44,76.49,77.30,76.24
76.84,77.14,77.40,76.76
77.49,77.08,77.53,76.92
77.40,78.01,78.12,77.06
77.76,78.50,78.97,77.55
78.48,77.61,78.48,77.58
78.06,76.21,78.15,75.93
75.41,76.52,76.77,74.42
76.15,75.69,76.53,75.00
75.26,74.45,75.63,74.12
74.01,75.60,75.68,74.01
76.00,75.90,76.23,75.73
75.90,74.91,76.15,74.74
75.06,74.32,75.25,73.73
74.15,74.60,74.81,74.09
75.25,76.21,76.39,75.25
76.01,76.02,76.44,75.93
75.41,75.20,75.68,75.06
75.23,74.86,75.54,74.57
75.35,76.26,76.56,75.16
76.32,76.42,76.42,75.99
76.61,77.47,77.76,76.58
77.85,78.44,78.70,77.71
78.44,78.79,79.08,78.37
78.68,78.41,78.70,78.29
78.27,77.82,78.69,77.80
77.39,76.57,77.43,76.36
77.43,77.32,77.44,76.47
77.28,77.21,77.84,76.94
77.13,76.32,77.38,76.32
77.07,76.70,77.66,76.32
76.48,76.88,77.44,76.01
77.06,76.83,77.28,76.37
76.36,76.04,76.83,75.64
75.78,75.46,75.99,75.36
75.49,75.14,75.81,75.13
75.31,74.92,75.40,74.80
75.20,76.16,76.34,75.03
76.40,76.22,76.62,76.08
75.65,75.52,75.97,75.34
75.09,75.42,75.70,74.36
75.42,75.60,75.75,75.10
75.56,75.71,76.02,75.35
75.76,76.72,76.94,75.76
76.98,76.71,77.25,76.59
77.25,77.21,77.44,76.92
77.53,76.61,77.57,76.46
77.02,75.27,77.02,75.26
75.55,75.48,76.49,75.20
75.79,75.16,75.89,74.97
74.38,73.30,74.79,73.24
74.19,74.10,74.67,73.66
74.28,74.08,74.71,73.75
74.26,73.81,74.35,73.48
73.08,73.53,73.98,72.80
73.64,73.46,73.80,72.20
72.87,72.85,73.54,72.79
73.81,73.09,74.20,73.09
74.09,74.37,74.46,73.88
74.78,75.17,75.48,74.78
75.38,75.89,75.91,75.21
75.86,75.95,76.16,75.74
76.62,76.80,77.05,76.57
76.80,76.91,76.96,76.24
77.11,77.00,77.15,76.71
76.82,76.54,77.14,76.19
76.85,76.82,77.11,76.56
76.74,76.80,77.18,76.45
76.36,76.01,76.62,75.90
75.72,75.66,75.96,75.33
76.29,77.47,77.51,75.78
77.53,77.88,77.94,77.00
77.65,78.28,78.41,77.40
78.49,78.39,78.90,78.16
78.09,78.00,78.48,77.56
78.06,77.77,78.20,77.49
78.50,78.67,78.91,78.27
78.60,77.41,78.80,77.13
77.51,77.48,77.68,76.84
77.73,77.62,78.24,77.58
77.10,77.39,77.63,76.92
76.95,77.39,77.40,76.08
77.32,77.48,77.81,76.99
77.10,77.58,77.73,77.10
77.34,78.74,78.80,77.16
78.38,78.09,78.72,78.03
77.71,77.47,78.13,76.96
76.61,76.49,77.01,76.44
75.84,74.27,76.03,74.27
67.80,70.91,72.90,55.54
72.88,69.88,72.91,69.84
71.81,72.24,72.39,70.27
73.80,73.52,73.86,71.94
73.48,73.56,73.85,72.89
73.72,72.29,74.16,71.99
70.67,69.53,71.06,69.00
70.72,71.55,71.55,70.27
72.15,69.98,72.50,69.83
68.86,68.98,69.50,67.89
70.34,70.80,70.86,69.52
71.16,69.59,71.40,69.44
69.67,70.01,70.71,69.21
69.79,69.90,70.16,69.26
69.77,68.73,69.89,68.51
68.89,69.93,70.02,68.55
69.69,70.12,70.42,69.56
70.23,70.81,71.85,70.13
70.02,70.33,70.76,69.96
70.81,70.24,71.42,69.99
69.52,70.14,70.25,69.31
69.77,69.29,70.12,69.13
68.58,68.38,68.88,67.86
69.20,66.53,69.27,66.08
66.08,64.52,66.30,63.98
65.02,66.37,68.01,64.95
67.49,66.94,67.61,66.24
66.86,68.40,68.48,66.35
67.63,71.13,71.29,67.23
71.62,70.87,71.66,70.44
70.62,69.92,70.84,68.85
70.11,70.94,71.30,69.74
70.34,72.05,72.18,70.12
72.09,72.60,73.75,71.76
72.48,73.01,73.43,72.39
73.16,72.79,73.78,72.64
72.68,72.20,73.30,72.05
72.45,73.43,73.45,71.72
73.77,74.11,74.40,73.40
74.22,74.24,74.50,73.50
73.96,73.64,74.03,73.37
74.00,73.42,74.13,72.53
73.72,73.07,73.84,72.65
73.40,73.69,74.15,73.02
73.60,72.76,73.96,72.63
73.07,72.68,73.46,72.27
72.86,73.54,73.58,72.26
73.48,73.76,74.12,73.26
73.81,73.92,74.35,73.55
74.04,75.75,75.84,73.89
75.66,76.30,76.66,75.29
76.50,76.16,76.66,75.91
76.00,76.17,76.43,75.59
75.94,76.06,76.07,75.49
75.88,75.87,76.17,75.21
75.83,76.40,76.64,75.57
76.52,76.06,76.75,75.79
75.62,74.21,75.62,74.19
74.38,74.46,75.09,74.25
74.49,76.24,76.30,74.45
76.10,76.58,76.98,75.84
76.56,77.56,77.67,76.25
77.37,75.75,77.49,75.68
76.20,76.09,76.63,75.77
76.24,76.56,76.75,75.89
75.97,76.56,76.77,75.78
76.47,76.56,76.86,76.13
76.83,76.46,77.00,76.27
76.55,75.34,76.76,75.32
75.84,76.51,76.59,75.38
76.39,76.11,76.45,75.62
76.69,76.67,78.61,76.41
76.99,78.14,78.35,76.91
78.28,77.95,78.50,77.27
77.60,78.08,78.22,77.41
77.89,77.56,78.78,77.10
77.72,77.44,78.28,77.19
76.50,76.65,77.13,76.13
76.64,76.65,77.19,75.59
77.21,77.10,78.04,76.81
77.85,78.57,78.64,76.98
78.50,77.90,78.92,77.87
77.44,76.31,77.50,76.31
77.02,76.68,77.26,76.05
76.78,77.32,77.34,76.24
77.70,77.65,77.97,77.40
77.51,77.63,78.07,77.51
77.37,77.18,77.50,76.97
77.62,77.85,78.03,77.25
77.85,77.53,78.06,77.36
77.06,76.92,77.67,76.85
75.83,75.77,76.12,75.11
75.77,75.99,76.25,75.64
74.80,76.20,76.29,74.78
74.63,74.41,75.64,74.36
74.68,73.78,75.29,73.57
74.01,73.00,74.52,72.31
73.87,76.44,76.74,73.67
76.97,74.65,77.88,74.49
74.83,74.79,75.77,74.29
73.05,73.92,74.68,72.92
74.40,74.58,75.13,73.82
73.71,74.57,74.99,72.28
74.77,74.60,75.63,73.60
75.38,75.92,75.95,75.31
75.90,75.70,76.54,75.61
75.67,75.59,76.24,75.12
75.59,75.49,76.36,74.86
75.96,73.91,76.17,73.62
74.36,75.92,76.16,74.30
74.51,76.85,77.25,74.27
76.03,76.51,76.99,75.92
77.35,76.15,77.60,74.99
76.10,76.20,76.26,75.01
76.04,74.46,76.14,74.09
73.53,72.63,73.95,71.36
71.27,73.08,73.69,71.03
73.86,74.16,75.37,73.61
73.21,72.62,73.71,72.13
72.98,73.40,73.49,72.28
73.99,74.74,75.05,73.68
75.32,75.60,75.80,74.47
75.53,74.97,75.92,74.79
74.95,75.38,75.68,74.65
75.87,76.68,76.70,75.64
76.24,75.80,76.69,75.74
75.05,76.43,76.49,74.89
76.68,77.66,77.70,76.31
77.74,77.29,78.03,77.23
77.46,77.39,78.25,77.31
74.29,74.18,74.47,73.06
74.45,74.59,75.22,73.82
74.34,74.92,74.97,73.64
74.72,75.61,75.84,74.54
75.27,76.01,76.12,75.23
75.74,75.44,75.88,75.30
75.92,75.55,76.00,75.02
75.65,76.27,76.80,75.36
76.65,77.35,77.40,76.55
76.86,77.53,77.92,76.80
76.97,76.85,77.26,76.37
76.85,76.65,77.05,76.06
76.91,75.50,77.06,74.85
75.66,76.26,76.65,75.12
76.12,75.21,76.25,75.14
74.67,74.94,75.34,74.10
74.76,74.50,75.19,74.38
74.02,73.97,74.23,73.47
74.07,73.98,74.24,73.76
73.69,75.48,75.63,73.39
75.73,75.42,75.91,75.28
75.42,75.00,75.55,74.83
74.56,75.37,75.51,74.35
75.92,76.30,76.94,75.69
75.49,75.49,75.95,74.63
75.24,77.31,77.48,75.18
77.31,76.14,77.46,75.75
76.44,76.37,76.80,76.05
76.37,75.66,76.67,75.59
75.80,76.62,76.77,75.75
77.00,77.34,77.41,76.83
77.50,77.37,77.79,77.02
77.28,77.10,77.65,76.50
77.07,77.63,77.78,76.83
77.86,78.11,78.11,77.65
78.23,78.68,79.11,77.95
78.58,78.52,79.00,78.05
78.65,78.99,79.31,78.26
78.78,79.39,79.75,78.68
79.55,78.72,79.85,78.56
78.97,79.45,79.69,78.66
78.97,79.78,80.74,78.86
79.41,79.15,79.68,78.77
78.91,79.35,80.01,78.79
79.17,79.44,79.80,79.01
78.91,78.82,79.42,78.63
79.14,79.50,79.91,79.10
79.38,79.74,79.87,78.85
79.83,80.33,80.71,79.83
80.78,81.23,81.23,80.41
81.25,81.11,81.56,80.96
81.17,81.34,81.67,80.82
81.00,80.71,81.50,80.55
80.66,81.89,82.00,80.65
81.50,80.81,81.82,80.48
80.64,80.60,81.21,80.08
80.43,80.00,80.67,79.64
80.44,80.52,80.92,80.18
80.57,80.30,80.67,80.24
80.84,80.94,81.66,80.47
81.08,81.08,81.46,80.94
81.01,81.18,81.40,80.90
81.00,81.69,81.69,80.97
81.39,80.48,81.43,79.77
80.11,80.52,80.80,79.89
80.51,82.99,83.29,80.36
82.99,82.94,83.21,82.35
82.70,83.32,83.43,82.69
83.33,83.72,84.13,83.24
83.72,84.79,84.86,83.58
84.50,85.78,85.87,84.47
85.50,85.70,85.86,85.32
85.42,85.70,86.31,85.42
85.45,85.49,85.65,85.09
85.87,84.23,85.92,84.15
84.23,84.59,84.75,83.59
84.58,84.14,84.60,83.46
85.00,84.47,85.34,84.35
84.84,84.59,84.98,83.93
84.55,84.26,85.14,84.23
85.10,85.77,85.77,84.65
83.77,83.26,84.81,83.05
81.27,82.38,82.65,80.52
82.83,84.14,84.29,82.76
84.34,85.45,85.73,84.34
85.75,86.77,86.91,85.71
86.87,87.03,87.38,86.56
86.82,87.05,87.99,86.79
86.47,87.45,87.55,86.36
87.17,87.49,88.10,87.13
87.87,88.36,88.56,87.52
88.36,88.51,88.91,88.22
88.73,88.92,89.25,88.50
88.92,88.75,89.23,88.46
89.19,88.83,89.24,88.66
89.25,88.36,89.27,88.08
88.43,88.19,88.69,88.01
88.07,88.38,88.58,88.01
87.86,88.75,89.01,87.86
88.42,87.94,88.66,87.84
87.83,87.10,87.83,86.25
87.20,86.92,87.27,86.39
86.57,88.25,88.35,86.55
88.14,87.48,88.30,86.90
87.42,87.42,88.18,86.96
87.11,87.63,88.18,87.08
87.41,88.06,88.26,87.14
87.99,87.64,88.20,87.10
87.57,86.67,87.62,86.46
86.57,86.76,86.95,86.16
86.83,87.09,87.14,86.74
87.29,86.96,87.40,86.58
87.15,87.74,88.07,86.97
87.70,87.29,87.70,86.99
87.32,87.80,87.94,87.11
87.71,87.54,87.91,87.33
87.43,87.91,88.17,87.18
87.49,87.27,87.83,87.26
87.27,87.13,87.72,86.37
87.00,87.08,87.23,86.38
86.77,87.04,87.32,86.44
87.17,87.32,87.73,87.00
87.78,87.80,88.65,87.62
87.61,86.65,87.88,86.56
85.99,85.39,86.32,84.28
85.62,86.60,86.85,85.60
86.77,87.46,87.66,86.50
87.46,86.85,87.63,86.71
86.88,87.03,87.40,86.04
87.09,86.98,87.21,86.32
87.22,87.32,87.86,87.18
87.50,87.17,87.62,86.63
86.89,86.15,87.10,85.99
85.77,86.26,86.63,85.77
85.91,84.87,85.91,84.85
84.45,86.20,86.38,84.39
85.60,84.84,86.01,84.66
84.77,84.68,85.31,84.38
84.66,85.66,86.00,84.38
85.76,86.01,86.09,85.55
86.02,85.99,86.77,85.93
86.48,86.36,86.89,86.22
86.44,87.14,87.36,86.10
87.52,87.82,88.05,87.40
87.61,87.71,88.00,87.43
87.28,86.56,87.46,86.29
86.16,86.67,86.78,85.73
86.56,86.74,86.89,86.16
86.86,85.40,87.46,85.06
85.40,86.40,86.68,85.40
86.00,86.39,86.44,85.71
86.51,86.11,86.62,85.83
86.12,86.30,86.62,86.04
86.18,85.95,86.26,85.63
86.22,85.96,86.50,85.59
86.18,86.17,86.75,85.96
85.96,83.20,85.99,82.27
83.42,83.68,84.04,83.20
83.37,83.31,83.85,82.86
83.43,82.71,83.78,82.70
82.53,82.57,82.78,82.40
83.09,83.55,83.86,82.70
83.77,83.67,84.03,83.45
83.66,84.02,84.31,83.31
83.32,83.91,84.03,83.21
84.39,83.30,84.64,83.29
83.34,82.47,83.43,82.29
81.89,81.12,81.90,80.71
81.30,81.13,81.69,80.83
81.04,81.93,82.33,80.91
80.95,82.02,82.12,80.88
82.02,80.92,82.40,80.45
81.04,81.09,81.78,80.94
81.39,81.60,81.68,81.19
81.69,82.14,83.02,81.64
83.28,83.95,84.17,82.97
83.85,84.34,85.09,83.50
82.67,82.86,84.07,81.65
83.59,82.72,83.59,82.35
82.18,82.07,82.61,81.73
82.22,78.75,82.22,76.39
79.40,80.27,80.59,79.29
80.25,80.89,81.05,79.75
81.10,81.80,81.81,81.01
81.71,80.93,81.91,80.82
81.22,80.58,81.69,80.51
74.25,73.60,75.36,72.03
73.26,75.78,76.10,73.19
76.41,75.52,76.44,75.08
75.45,73.99,75.61,73.88
74.40,73.42,74.71,72.77
73.71,73.01,73.98,72.35
73.01,71.88,73.24,71.04
72.55,72.01,72.64,71.79
72.56,71.67,72.66,71.53
