STT,State Street Corporation Common Stock,NASDAQ
66.75,64.95,66.75,64.07
64.27,64.09,64.82,63.23
64.94,64.84,65.52,64.62
65.33,64.99,65.72,64.71
65.33,65.55,65.68,64.92
65.44,65.21,65.69,64.39
65.51,65.76,66.38,65.51
65.58,65.87,66.33,65.49
65.44,65.81,65.89,64.92
66.43,67.76,67.78,66.37
68.22,67.81,68.40,67.66
68.39,68.83,68.86,67.81
68.80,68.58,69.18,68.17
69.60,68.50,69.82,68.24
68.68,68.95,69.28,68.63
69.24,69.25,69.79,69.24
69.41,68.69,69.59,68.26
68.81,69.40,69.98,68.81
69.68,70.10,70.12,68.88
69.98,69.28,70.23,68.50
69.24,70.02,70.03,69.24
70.29,71.20,71.21,70.26
71.23,69.67,71.27,69.50
69.44,69.35,69.61,69.00
68.93,68.95,69.28,68.64
68.80,68.53,68.95,68.40
68.84,68.64,69.05,68.49
68.87,69.67,70.20,68.67
70.16,70.70,70.89,70.14
70.45,70.57,70.71,69.99
70.28,70.35,70.59,69.93
70.24,70.65,70.80,70.09
70.33,69.34,70.44,69.24
69.69,69.51,70.35,69.37
69.42,69.32,69.79,69.21
68.89,68.55,69.14,68.41
68.66,69.23,69.59,68.58
69.18,69.26,69.77,69.06
68.62,67.80,68.67,67.65
67.57,67.85,68.39,67.55
67.56,67.42,68.02,67.31
67.41,68.26,68.41,67.25
68.06,68.21,68.79,67.75
68.42,69.73,69.92,68.36
70.00,69.67,70.00,69.38
69.62,69.52,70.34,69.49
68.58,66.87,68.58,66.78
66.75,66.79,67.29,66.47
66.63,67.20,67.84,66.46
67.28,66.72,67.28,66.47
67.51,67.56,68.36,67.25
67.55,68.26,68.72,67.37
68.37,68.31,69.10,68.24
68.52,67.63,68.52,66.72
67.82,68.11,68.17,67.43
68.61,68.65,69.02,68.40
68.38,68.29,68.81,68.00
68.37,67.80,68.43,67.71
67.98,68.05,68.39,67.34
68.74,68.83,69.26,68.25
68.83,69.10,69.29,68.75
69.07,69.03,69.88,68.83
69.32,68.63,69.56,68.27
68.66,67.64,69.08,67.42
67.14,66.59,67.48,66.32
66.72,66.49,67.32,66.09
66.53,66.73,67.33,66.10
66.72,66.97,67.53,66.62
66.27,66.21,66.34,65.75
65.42,65.75,66.05,65.27
66.04,66.70,66.72,65.85
66.17,65.94,66.26,65.51
65.93,65.75,66.19,65.36
65.72,66.42,66.62,65.65
65.67,65.95,66.45,65.61
65.91,64.71,66.03,64.66
64.90,64.78,65.31,64.25
65.75,67.11,67.13,65.61
67.06,67.22,67.46,66.59
66.74,67.27,67.43,66.46
66.83,67.03,67.82,66.80
67.47,68.53,68.81,67.29
68.20,69.52,69.62,67.81
69.81,69.77,69.91,69.28
69.82,69.81,69.95,69.63
68.44,67.54,69.32,66.40
66.76,67.64,67.93,65.91
67.68,67.94,68.33,67.54
68.15,68.74,68.91,67.80
68.73,68.58,68.90,68.51
68.69,70.26,70.28,68.61
70.45,70.23,70.77,70.09
70.19,70.07,70.52,69.98
70.08,70.35,70.68,70.04
70.63,70.92,71.07,70.33
70.76,70.80,71.09,70.32
71.33,71.18,71.47,70.79
71.27,69.85,71.47,69.81
70.05,71.86,72.25,69.95
71.85,71.81,72.53,71.63
71.55,69.90,71.72,69.82
69.02,70.88,70.88,69.02
67.54,70.62,71.15,67.54
70.67,70.64,70.85,70.32
70.47,70.99,71.67,70.40
70.98,70.90,71.40,70.70
71.28,71.08,71.73,70.94
71.44,72.05,72.16,71.36
72.26,72.70,72.90,71.88
72.70,72.11,72.84,72.02
72.13,72.55,73.27,72.01
72.38,72.34,72.73,71.98
72.21,72.61,73.05,71.89
72.81,72.89,73.63,72.55
72.49,71.50,72.72,71.22
71.05,70.83,72.08,70.20
70.58,70.16,70.84,69.95
71.24,71.23,71.44,70.63
71.66,71.82,72.27,71.53
71.55,71.35,72.01,71.26
71.48,70.37,71.60,70.24
70.47,70.21,70.77,70.17
70.43,69.73,70.67,69.64
70.16,70.02,70.69,69.86
70.03,69.59,70.27,69.33
69.74,71.43,71.46,69.09
71.20,71.03,71.43,70.76
69.85,71.55,71.93,69.85
72.02,72.21,72.69,71.83
72.15,72.23,72.39,71.97
72.56,72.73,72.89,72.27
72.68,72.96,73.09,72.51
72.67,72.66,72.94,72.41
72.82,73.39,73.43,72.82
73.35,73.16,73.56,72.92
73.17,74.70,74.99,73.17
74.99,74.69,76.24,74.53
75.19,75.24,75.66,74.92
75.18,75.05,75.20,74.34
75.39,75.35,75.66,74.83
75.32,74.88,75.46,74.68
74.80,72.93,74.89,72.79
73.27,73.47,73.64,72.87
73.73,74.32,74.46,73.42
74.05,73.72,74.24,73.49
73.75,73.50,74.61,73.38
73.78,74.17,74.66,73.71
74.43,75.15,75.34,74.43
74.56,72.76,74.56,72.54
67.82,69.52,70.60,66.66
69.36,68.30,69.81,68.12
69.53,68.88,69.53,68.15
68.04,67.60,68.48,67.38
68.34,68.24,68.65,68.03
67.07,66.95,67.64,66.74
66.94,64.60,67.24,64.49
65.01,65.46,66.04,64.56
65.40,64.34,65.67,64.30
64.56,65.92,66.04,64.45
66.34,68.23,68.30,66.30
68.12,68.16,68.32,67.74
68.14,68.75,69.07,67.88
68.84,68.80,69.31,68.57
68.15,68.50,68.92,68.03
68.40,68.81,68.87,68.25
67.92,68.22,68.44,67.92
67.71,68.05,68.93,67.58
68.13,67.82,68.22,67.03
68.95,68.52,69.03,67.75
67.19,69.07,69.73,67.06
69.01,67.87,69.02,67.73
67.99,67.41,68.46,67.27
67.31,67.39,68.40,67.05
65.37,65.67,66.53,65.37
65.09,65.20,65.38,64.43
65.97,66.41,66.78,65.93
66.59,66.50,66.81,66.03
66.89,67.73,68.16,66.63
68.11,68.14,68.78,68.11
68.05,68.20,68.45,67.97
67.93,66.83,68.16,66.66
66.20,66.16,66.62,65.97
66.54,64.48,66.59,64.42
64.50,64.73,65.13,64.21
65.22,65.44,66.09,65.22
65.45,65.34,65.84,65.16
65.34,66.15,66.77,64.79
66.01,68.00,68.46,65.95
68.87,68.81,69.99,68.50
69.21,70.21,70.77,69.18
70.36,70.16,70.53,69.36
70.64,68.64,70.72,68.64
68.54,68.49,68.86,67.27
68.33,68.99,69.17,68.25
69.70,69.55,70.00,69.19
69.89,69.57,69.99,69.30
69.67,69.28,69.80,68.96
69.38,69.49,69.63,68.89
69.98,68.25,70.20,68.21
68.31,66.52,68.37,66.41
66.47,65.92,66.53,65.52
66.13,67.07,67.33,65.99
67.16,65.15,67.20,65.13
64.66,63.76,64.91,63.57
64.58,64.44,64.82,63.68
64.73,64.35,64.73,63.11
65.06,64.91,65.14,64.33
65.00,65.53,65.93,64.88
65.41,65.00,65.56,64.77
65.02,65.36,65.55,64.62
65.05,65.91,66.12,64.73
66.24,65.73,66.37,65.10
65.50,63.79,65.50,63.65
63.88,63.49,63.99,62.67
63.94,64.34,64.53,63.93
64.30,64.56,64.76,63.93
64.55,64.60,64.89,64.32
64.69,65.36,66.05,64.56
64.71,64.13,64.72,63.51
63.85,63.55,64.14,63.16
63.80,64.25,64.32,63.28
64.40,64.96,65.21,63.99
64.82,64.86,65.00,63.99
65.32,65.86,65.92,65.24
65.85,65.59,66.00,65.57
65.41,64.87,65.85,64.84
64.62,63.21,64.68,62.80
63.12,63.19,63.50,62.67
62.89,63.81,64.01,62.75
63.81,63.23,63.93,62.90
63.61,64.27,64.70,63.45
64.25,64.69,64.85,63.99
64.64,64.49,64.69,64.26
64.87,65.17,65.52,64.80
65.17,64.83,65.48,64.64
65.16,65.01,65.49,64.73
64.73,65.27,65.50,64.67
65.41,65.07,65.49,64.66
64.75,65.79,65.82,64.75
65.69,66.32,66.37,65.51
66.66,66.43,66.83,65.98
66.67,67.00,67.23,66.44
66.94,67.21,67.47,66.81
67.00,66.96,67.26,66.57
66.62,66.48,66.92,66.32
66.50,66.23,66.76,66.13
66.34,66.26,66.86,66.16
66.08,66.09,66.41,65.84
65.98,67.73,68.19,65.83
67.56,67.82,68.06,67.18
67.84,67.22,67.96,66.96
66.86,67.80,67.93,66.86
67.86,68.03,68.04,67.21
67.70,67.55,68.43,67.47
67.23,68.03,68.15,67.23
67.86,67.67,67.86,66.83
67.43,66.82,67.48,66.65
67.10,67.26,67.50,66.66
67.62,67.66,68.17,67.35
67.60,68.10,68.74,67.60
68.44,68.84,69.18,68.41
68.58,68.54,68.66,67.84
68.22,67.79,68.28,67.53
68.11,68.15,68.56,67.85
67.12,67.70,68.02,66.82
66.42,67.61,68.05,66.42
68.49,68.58,69.04,68.49
68.87,69.11,69.32,68.60
69.29,69.42,69.78,69.14
68.96,69.12,69.47,68.74
69.20,69.90,70.02,69.14
69.45,69.75,70.17,69.30
69.89,70.07,70.23,67.14
70.00,70.29,70.40,69.94
70.47,71.56,71.61,70.32
71.19,71.45,71.48,70.89
72.67,71.25,73.06,70.78
71.21,71.02,71.55,70.80
72.95,71.86,73.14,71.06
71.36,70.44,71.74,70.42
70.39,69.96,70.72,69.69
70.22,70.47,70.61,69.77
68.98,69.62,70.42,68.90
69.10,70.32,70.76,69.10
70.54,69.69,70.82,69.50
69.77,70.36,70.39,69.52
70.48,70.30,70.61,70.09
70.07,69.77,70.40,69.46
69.97,69.99,70.29,69.71
70.20,70.17,70.26,69.82
70.43,69.63,70.54,69.23
70.21,70.19,70.35,69.69
70.09,70.20,70.49,70.03
70.07,70.44,70.69,69.83
70.53,70.77,70.83,70.16
70.65,70.92,71.40,70.34
71.34,71.75,72.22,71.31
71.80,72.20,72.56,71.73
72.20,71.61,72.30,71.46
71.19,71.67,71.86,71.06
71.87,72.03,72.19,71.57
72.32,72.39,72.85,72.14
72.84,72.31,72.97,71.99
72.78,72.43,73.10,72.22
72.17,72.66,72.77,71.73
72.40,72.69,73.00,72.38
72.20,71.55,72.23,71.34
71.75,72.19,72.49,71.59
71.80,72.92,73.03,71.80
72.93,74.08,74.31,72.68
74.09,74.30,74.56,73.56
74.21,74.30,74.79,74.01
74.08,74.81,75.14,73.74
75.10,75.73,76.04,75.04
76.20,74.84,76.78,74.76
74.55,74.47,74.70,74.16
74.43,73.94,74.72,73.94
74.31,74.94,74.95,74.00
74.67,73.86,74.76,73.69
74.13,74.31,74.65,73.49
73.23,73.61,73.89,72.89
73.66,73.61,74.15,73.39
73.59,72.50,73.78,72.48
72.56,72.66,72.74,71.61
73.32,73.59,73.97,73.25
74.08,73.51,74.38,73.16
72.99,71.27,72.99,71.22
71.40,71.93,71.94,70.57
71.82,69.11,72.08,69.10
69.17,68.04,69.69,68.02
68.13,66.90,68.57,66.88
66.95,67.23,68.00,66.85
66.32,65.81,66.76,64.27
64.28,66.19,66.78,64.21
67.09,67.38,67.75,66.65
66.78,67.42,67.50,66.71
67.90,68.97,69.07,67.84
68.93,67.90,68.93,67.89
68.86,68.94,69.41,68.49
70.43,71.88,73.67,70.30
71.49,72.36,72.46,71.00
72.70,72.95,73.19,72.09
73.13,73.82,74.00,72.78
73.72,73.55,74.20,73.21
74.45,75.46,75.58,74.45
75.62,75.86,76.11,75.00
75.78,76.58,76.72,75.56
76.89,77.22,77.30,76.26
77.36,77.85,77.93,77.01
77.85,77.81,77.99,77.15
77.68,78.12,78.43,77.48
77.76,77.68,78.14,77.42
77.22,77.45,77.58,76.85
77.53,76.48,77.57,75.97
76.44,76.07,76.78,75.99
75.60,75.67,75.98,75.45
75.68,75.86,76.24,75.54
75.80,75.88,75.99,75.26
75.31,76.20,76.66,75.16
77.07,76.57,77.36,76.25
76.61,77.21,77.30,76.49
77.35,77.19,77.45,76.87
77.10,76.87,77.28,76.70
77.00,76.73,77.22,76.63
75.80,76.02,76.37,75.56
76.48,77.42,77.44,75.87
77.34,78.35,78.52,77.34
78.16,78.28,78.54,77.58
78.87,79.28,79.64,78.77
79.24,79.72,80.14,78.84
78.48,79.60,79.65,78.42
79.44,78.38,79.92,78.30
78.85,78.20,79.62,78.09
77.40,75.24,77.90,75.18
76.01,75.42,76.24,74.30
75.00,74.89,76.81,74.27
75.44,76.86,76.87,75.23
77.79,79.47,79.47,77.79
79.75,79.73,80.26,78.82
79.74,79.66,79.98,79.20
80.04,80.33,80.77,79.87
80.48,80.07,80.71,79.65
80.10,79.90,80.28,79.88
79.57,79.91,80.92,79.31
79.45,79.21,79.62,78.87
79.50,78.50,79.58,78.44
79.22,78.35,79.31,77.71
77.82,77.05,78.24,76.78
76.80,74.85,76.96,74.52
75.77,75.55,75.93,75.02
76.38,77.15,77.30,76.22
77.39,76.03,77.39,75.85
76.10,75.37,76.28,74.76
76.24,75.19,76.78,74.57
72.73,73.35,74.57,72.72
73.14,72.78,74.02,72.75
72.35,73.66,73.70,71.85
74.14,73.20,74.27,72.76
74.17,74.74,75.02,73.97
75.42,77.09,77.33,74.94
75.30,72.40,75.30,72.18
71.49,73.28,73.32,70.91
72.03,72.54,72.92,71.75
72.97,71.28,73.32,71.24
71.19,71.80,71.93,70.61
70.92,71.51,72.30,70.50
71.73,72.98,73.05,71.52
73.51,74.62,74.71,73.37
74.46,73.77,74.53,73.59
74.24,74.69,75.16,73.81
75.33,76.12,76.90,75.25
75.55,76.16,76.33,75.31
76.69,77.27,77.37,76.28
77.08,76.99,77.37,76.64
77.28,77.39,77.76,77.10
77.25,76.93,77.75,76.66
75.32,77.27,77.42,75.06
77.15,76.25,77.38,76.07
75.90,76.54,76.92,75.83
76.26,77.63,77.69,75.93
77.36,77.10,77.55,76.46
77.04,78.21,78.88,77.04
77.73,76.91,77.81,76.33
75.86,74.81,76.30,74.52
74.71,74.45,75.13,74.41
74.45,75.57,75.58,74.37
75.08,75.37,75.82,74.92
75.03,75.13,75.38,74.67
75.12,74.67,75.12,74.39
72.02,72.81,75.85,71.80
73.05,73.57,73.95,72.73
72.63,71.34,72.78,71.34
71.49,72.42,72.69,71.38
73.28,73.67,74.23,72.60
73.50,73.41,73.53,72.62
73.82,74.90,75.05,73.63
74.85,75.56,75.74,74.64
75.39,75.13,76.07,74.94
74.99,74.83,75.47,74.54
75.19,76.24,76.57,74.98
76.11,75.57,76.39,75.57
75.26,74.75,75.55,74.73
74.74,73.27,74.74,73.27
73.08,73.65,74.28,72.67
73.38,73.47,73.72,73.18
72.94,73.88,74.29,72.94
73.54,73.53,73.80,73.10
73.26,73.45,73.76,72.56
73.31,73.97,74.22,73.26
73.43,74.65,74.75,73.10
74.59,75.20,75.39,74.32
75.25,75.78,75.97,75.07
75.54,76.22,76.32,75.32
76.12,76.35,76.36,75.71
76.31,76.65,77.19,76.29
76.37,76.39,76.75,75.80
76.50,76.53,76.72,76.30
76.21,76.44,76.66,75.99
75.90,75.68,76.07,75.21
76.07,76.28,76.47,75.84
76.90,76.67,77.32,76.28
76.69,77.93,78.16,76.42
77.83,78.19,78.55,77.44
77.72,76.36,77.72,76.05
76.68,76.93,77.73,76.52
76.27,77.48,77.60,76.27
77.30,77.65,78.12,77.15
77.58,77.12,78.19,76.75
77.84,77.65,77.96,77.29
77.90,78.74,78.81,77.66
78.35,78.75,79.11,78.23
79.55,78.01,79.59,77.41
78.14,78.17,78.54,77.83
78.79,78.75,78.97,78.45
78.55,78.02,79.11,78.02
77.48,77.76,77.81,77.05
77.67,78.00,78.10,77.27
78.25,77.72,78.32,76.00
77.90,77.85,78.17,77.49
77.39,78.69,78.76,77.01
78.70,79.11,79.27,78.66
79.02,78.95,79.36,78.44
78.65,78.90,79.13,78.53
78.67,78.62,79.07,78.53
78.40,77.61,78.52,77.47
77.90,78.47,78.70,77.63
78.35,79.12,79.21,78.10
78.96,77.93,78.97,77.87
78.23,77.44,78.41,77.24
77.13,77.15,77.40,76.50
77.62,78.35,78.92,77.54
77.95,77.33,78.42,77.20
78.23,78.52,78.84,77.87
78.48,78.79,79.21,78.30
78.75,79.15,79.22,78.15
79.55,80.68,81.20,79.28
80.74,80.84,81.16,80.47
80.73,80.64,81.13,80.14
79.95,79.82,80.21,79.19
79.50,79.84,80.24,79.47
80.09,79.49,80.36,79.20
79.82,79.91,80.34,79.19
79.17,78.95,79.84,78.76
79.94,79.52,79.99,79.33
79.87,79.90,80.21,79.66
79.53,79.76,80.12,79.42
79.91,78.66,79.98,78.66
79.00,78.98,79.23,78.66
77.70,76.29,78.05,76.26
77.43,77.00,77.73,76.20
77.93,77.43,78.06,77.09
77.12,77.01,77.41,76.40
76.07,76.62,76.66,75.84
76.47,76.63,76.76,74.61
75.88,74.60,75.97,74.50
75.72,74.95,76.28,74.86
75.92,75.97,76.34,75.64
77.02,77.22,77.30,76.59
76.86,77.54,77.62,76.86
77.85,77.99,78.10,77.45
78.30,79.30,79.45,78.30
79.16,79.38,79.47,78.91
79.55,79.80,80.05,79.01
79.65,79.95,80.79,79.34
79.54,80.82,81.03,79.54
80.89,79.71,81.26,79.48
77.80,75.38,77.80,75.12
74.60,74.83,74.98,73.63
75.23,76.17,76.18,74.79
76.29,76.42,76.50,75.93
76.45,77.15,77.16,76.37
77.15,76.56,77.33,76.41
76.60,77.19,77.22,76.07
77.32,78.15,78.18,76.96
78.88,78.10,79.36,78.00
78.00,78.35,79.00,77.89
78.18,78.51,78.86,77.47
79.29,79.53,79.80,79.01
78.44,78.43,79.00,78.02
77.55,77.21,77.69,75.81
77.03,77.55,77.94,77.03
77.29,78.47,78.51,77.29
77.36,78.13,78.22,77.13
77.81,78.38,78.61,77.65
77.92,77.95,78.65,77.54
76.96,75.92,77.02,75.82
75.21,73.88,75.46,73.75
68.93,69.46,72.22,67.06
71.53,68.09,72.07,68.04
69.93,70.77,70.84,68.78
71.71,72.94,73.29,71.57
72.63,73.11,73.18,72.05
72.49,71.92,72.77,71.70
70.13,69.68,70.68,69.21
72.85,70.82,72.85,69.85
71.00,71.45,72.23,70.80
70.58,70.03,70.85,69.68
71.68,72.22,72.29,71.19
72.70,71.26,73.55,71.10
71.00,71.62,72.24,70.70
71.10,71.52,71.56,70.44
71.52,71.30,71.77,71.10
71.48,71.93,72.21,71.11
71.93,72.09,72.21,71.46
72.20,71.49,73.41,71.22
70.14,69.00,70.70,68.79
69.72,69.84,70.67,69.25
68.55,68.61,69.15,67.87
68.66,68.56,68.93,68.13
67.78,67.73,68.15,67.09
68.66,68.74,69.21,68.12
68.08,66.39,68.57,66.27
66.29,66.62,66.97,65.76
67.55,67.21,67.72,66.29
66.94,67.11,67.38,65.95
65.30,67.12,67.12,63.97
67.80,68.67,68.85,67.69
68.35,68.11,68.70,67.95
68.75,69.02,69.42,68.10
68.58,69.45,69.57,68.39
69.45,68.77,69.55,68.15
68.55,69.11,69.25,68.43
68.55,67.71,69.15,67.66
67.50,66.64,67.60,66.48
67.44,68.51,68.64,67.12
68.95,68.51,68.95,67.97
67.94,67.82,68.51,67.58
67.73,68.26,68.49,67.66
68.50,67.19,68.62,67.18
67.46,69.27,69.91,67.46
69.03,67.14,69.21,65.29
67.14,66.92,68.44,66.45
66.44,67.47,67.79,66.22
67.46,70.34,70.37,67.45
70.34,69.78,70.55,69.43
69.89,69.00,70.19,69.00
69.19,70.32,70.58,69.02
69.96,71.25,71.83,69.82
71.17,71.27,71.64,70.72
71.34,72.46,72.88,71.06
74.64,73.62,75.40,72.86
73.83,72.42,73.89,72.17
72.09,71.43,72.63,71.09
71.75,71.65,72.27,71.43
71.21,70.62,71.52,70.62
70.33,69.96,70.92,69.83
68.99,70.59,70.59,68.99
70.76,70.98,71.64,70.31
71.15,72.88,72.96,71.00
72.78,72.62,73.13,72.35
73.13,72.78,73.50,72.61
72.78,72.62,73.19,72.42
71.87,72.34,72.64,71.55
72.58,72.82,73.03,72.11
72.71,72.80,72.88,72.11
72.81,72.58,73.10,72.49
72.95,72.43,73.27,71.98
72.64,72.36,72.91,71.92
72.48,71.34,72.94,71.17
71.80,73.69,73.77,71.44
73.43,72.52,73.43,72.09
71.10,70.96,72.24,70.80
70.43,68.83,70.76,68.71
68.83,69.05,69.85,68.74
67.88,66.12,68.13,66.01
66.58,65.73,67.11,64.50
66.44,67.41,67.57,66.44
68.10,68.61,69.09,66.90
68.50,66.40,68.61,65.91
65.81,64.73,65.82,64.71
65.36,65.77,65.81,65.02
66.36,66.40,66.55,65.34
66.70,67.16,67.22,66.56
67.16,67.14,67.43,67.06
67.01,67.17,67.31,66.43
67.63,67.65,68.32,67.42
67.27,66.57,67.54,66.56
66.07,66.36,67.25,65.88
64.77,65.14,65.18,64.14
64.97,65.24,65.65,64.74
64.00,63.07,64.07,62.83
62.03,60.22,62.14,60.00
60.76,58.65,60.84,58.53
58.98,58.44,59.44,57.46
59.27,59.35,59.49,58.15
59.77,56.81,59.96,56.72
57.28,57.44,58.24,56.14
55.54,54.97,55.92,53.77
55.84,55.54,55.93,54.76
54.10,55.13,55.79,53.21
55.20,54.43,55.96,54.24
55.51,55.83,56.35,55.14
55.41,54.22,55.59,54.19
54.59,55.93,56.08,54.49
53.78,51.91,54.49,51.77
52.10,51.98,52.66,50.73
52.44,55.73,55.83,52.41
55.15,54.79,55.34,54.30
53.50,52.97,53.50,52.19
53.54,53.78,53.91,51.70
53.68,55.11,56.16,53.39
55.11,54.42,55.98,53.99
53.53,53.57,53.90,52.46
52.16,53.40,53.95,52.16
53.87,53.73,55.07,53.70
51.44,52.38,53.07,51.44
53.52,54.68,54.90,52.87
55.21,56.64,57.27,55.02
57.17,56.58,58.04,56.41
56.68,55.58,56.88,55.15
55.19,56.19,56.91,54.75
56.66,56.82,57.65,55.92
56.76,55.63,56.77,55.30
54.16,54.18,54.36,52.67
54.28,54.74,54.74,53.62
55.35,55.41,56.09,54.72
55.49,54.78,55.64,54.31
55.42,57.14,57.28,55.40
57.17,57.69,57.86,56.88
57.71,58.05,58.19,57.05
58.45,58.67,59.74,58.10
57.95,58.50,58.82,57.79
57.81,57.28,58.08,57.07
57.80,56.99,57.99,56.88
57.50,56.57,57.50,56.02
57.30,57.95,57.99,56.79
57.79,57.76,58.14,57.30
57.30,56.75,57.37,56.62
56.54,56.85,57.41,56.11
56.66,57.40,57.75,56.35
57.76,59.05,59.20,57.61
58.99,59.94,60.27,58.61
59.32,59.36,59.80,58.93
59.26,59.64,60.05,58.93
58.74,58.75,59.00,58.04
58.29,58.41,59.13,57.93
57.84,58.49,58.65,57.00
58.55,58.52,59.90,58.01
58.40,58.52,59.21,58.25
58.04,58.95,59.15,57.71
58.97,58.80,59.39,58.51
58.01,57.61,58.24,56.56
57.46,58.20,58.33,57.36
57.57,56.18,57.87,55.88
56.90,56.27,57.17,56.06
56.75,56.57,57.18,56.36
56.85,57.49,57.78,56.51
58.00,59.74,59.77,57.94
59.57,60.08,60.75,59.29
60.05,59.57,60.35,59.18
59.36,59.89,59.94,59.20
60.00,60.26,60.77,59.83
60.56,61.75,61.81,60.18
61.75,61.19,62.32,61.00
61.33,61.89,62.08,61.23
61.44,61.41,61.92,60.89
61.64,62.48,62.64,61.39
63.08,63.93,64.69,62.26
63.31,62.81,63.89,62.64
62.35,62.30,62.76,61.70
62.35,62.91,63.00,61.70
61.84,61.06,61.93,60.18
60.41,60.02,60.88,59.49
60.11,59.74,60.36,59.54
59.38,59.76,59.82,58.86
59.78,59.80,60.51,59.46
60.11,61.11,61.19,60.02
60.90,60.38,61.25,60.34
60.73,60.03,61.19,59.61
59.90,59.23,60.73,59.13
58.99,59.71,60.12,58.99
59.53,59.69,60.25,58.90
59.69,61.50,61.63,59.33
61.03,60.72,61.61,60.09
61.17,61.43,61.73,60.91
61.31,61.25,61.67,60.80
61.73,62.55,62.70,61.57
62.95,63.68,64.10,62.73
63.56,62.87,63.92,62.80
63.21,63.33,63.38,62.89
63.64,63.06,63.64,62.73
62.32,62.96,63.14,61.73
62.90,63.00,63.00,62.38
61.80,61.01,61.80,60.43
61.25,62.55,62.87,61.16
62.69,61.77,62.69,61.74
61.77,61.54,62.12,61.38
61.01,60.29,61.01,60.12
59.48,59.18,59.53,58.98
58.91,59.11,60.10,58.72
58.88,58.22,59.48,57.86
58.51,57.91,58.82,57.87
57.43,57.55,57.57,56.67
57.53,57.94,58.17,57.40
58.89,58.65,59.73,58.59
58.98,58.78,59.03,58.39
58.78,58.49,59.28,58.46
59.48,60.27,60.30,59.48
56.01,54.99,56.85,54.98
53.90,50.79,54.03,50.60
51.80,51.27,51.94,50.62
51.73,52.16,52.20,51.34
52.59,53.92,53.93,52.53
53.58,53.84,54.40,53.26
53.15,52.60,53.16,52.21
52.05,52.12,52.19,51.22
52.12,52.04,52.91,51.88
52.97,53.23,53.42,52.88
53.84,53.61,54.31,53.54
54.23,54.71,54.95,54.23
54.83,54.81,55.06,54.31
55.94,56.22,56.40,55.69
56.57,56.91,57.08,55.88
56.91,57.62,57.66,56.74
57.02,57.46,57.65,57.02
57.59,57.77,57.85,57.03
57.72,57.30,57.82,57.15
57.43,58.24,58.27,57.30
58.04,57.79,58.17,57.50
57.61,58.32,58.37,57.52
60.33,63.75,63.87,60.33
63.83,65.45,65.48,63.58
65.29,65.78,66.13,65.07
65.93,65.94,66.68,65.56
65.64,65.33,66.36,64.88
65.37,65.85,66.12,65.31
65.77,65.79,66.02,65.40
66.44,67.95,68.03,66.44
68.00,68.18,68.63,67.86
68.18,67.81,68.44,67.65
67.91,67.69,68.07,67.45
67.89,68.50,68.80,67.57
67.78,68.24,68.30,67.55
68.58,69.21,69.30,68.54
68.83,68.99,69.46,68.52
68.99,69.09,69.35,68.79
68.81,69.05,69.22,68.70
68.75,69.02,69.33,68.61
68.96,68.97,69.04,68.55
69.47,69.32,69.50,69.14
69.32,69.02,69.49,68.91
68.87,69.04,69.19,68.76
69.33,69.07,69.65,68.84
69.32,69.63,69.91,69.26
69.78,70.34,70.37,69.50
70.35,70.24,70.65,69.46
70.54,70.12,70.84,69.38
70.20,70.63,70.88,69.84
70.42,70.37,70.85,69.95
69.89,70.57,70.63,69.80
70.12,70.54,70.98,70.02
70.53,69.70,71.00,69.70
69.20,70.65,70.94,68.57
69.72,69.18,69.98,68.67
69.15,69.42,69.94,68.92
69.42,70.37,70.52,69.14
69.72,69.29,69.88,68.97
69.76,69.02,70.67,68.99
69.92,69.97,70.65,69.64
70.43,71.07,71.30,70.42
71.48,71.04,71.62,70.62
70.64,70.62,71.15,70.37
69.86,69.33,70.21,69.12
68.99,70.08,70.38,68.74
70.25,70.44,70.59,69.67
69.75,68.59,70.69,68.26
69.22,69.63,69.93,68.67
69.26,69.82,70.26,69.26
70.02,71.35,71.36,70.02
71.87,72.70,73.14,71.74
72.70,72.50,72.93,71.70
72.71,72.26,72.93,71.50
72.83,71.84,73.12,71.84
71.61,70.34,71.65,70.10
70.48,70.63,71.00,69.90
69.92,68.76,69.92,68.16
69.70,69.01,70.05,68.92
69.02,68.63,69.28,68.54
69.50,69.77,69.85,69.17
70.07,70.53,71.02,69.97
70.48,71.03,71.70,70.48
70.50,70.88,71.01,70.22
71.28,71.43,71.95,70.95
71.47,70.89,71.74,70.52
71.72,70.19,71.89,68.68
70.90,70.81,71.90,70.38
70.98,70.48,71.22,69.77
70.75,70.21,71.02,70.19
70.67,70.67,71.16,70.28
70.29,69.98,70.34,69.49
69.93,70.35,70.87,69.92
70.35,70.39,71.30,69.73
71.96,72.34,72.38,71.81
72.00,72.26,72.69,71.35
72.91,75.54,76.00,72.39
76.55,76.74,79.20,76.24
76.25,76.45,76.66,75.50
77.38,78.51,78.93,77.25
78.04,79.25,79.27,77.70
76.58,77.88,78.49,76.58
77.73,78.52,79.20,77.59
78.40,78.50,78.91,77.67
78.93,78.59,79.00,78.36
78.79,78.01,78.94,77.61
78.20,78.28,78.93,77.54
78.17,78.44,78.44,77.85
77.82,76.86,78.22,76.79
77.03,77.01,77.40,76.62
77.77,78.80,78.96,77.77
79.13,80.39,80.99,79.13
80.06,78.44,80.11,78.22
78.98,79.16,79.94,78.75
79.83,79.61,79.86,78.74
