BCS,Barclays PLC Common Stock,NASDAQ
17.67,17.52,17.69,17.21
17.21,17.30,17.50,17.10
17.51,17.61,17.67,17.32
17.86,17.75,17.90,17.65
17.46,17.50,17.66,17.36
16.95,17.12,17.19,16.87
17.33,17.26,17.50,17.21
17.02,17.03,17.26,16.90
16.77,17.21,17.27,16.74
17.51,17.56,17.61,17.28
17.87,17.80,17.97,17.70
18.01,18.01,18.02,17.77
18.03,18.06,18.17,17.87
18.34,18.50,18.51,18.18
18.17,18.51,18.51,18.11
18.68,18.72,18.73,18.58
18.77,18.64,18.78,18.56
18.94,18.88,18.98,18.74
19.22,19.33,19.40,19.21
19.53,19.45,19.53,19.37
19.82,19.83,19.92,19.78
19.95,19.81,19.98,19.71
19.65,19.63,19.69,19.51
19.57,19.90,19.92,19.51
19.66,19.66,19.74,19.31
19.08,19.04,19.15,18.63
17.66,17.72,17.82,17.57
17.57,17.48,17.68,17.39
17.62,17.71,17.74,17.55
17.30,17.47,17.55,17.26
17.48,17.46,17.53,17.32
17.49,17.40,17.52,17.35
17.58,17.43,17.64,17.39
17.68,17.96,18.00,17.65
17.67,17.88,17.95,17.67
17.70,17.68,17.77,17.56
17.55,17.71,17.71,17.47
17.72,17.72,17.80,17.66
17.71,17.75,17.76,17.54
17.80,18.02,18.05,17.77
18.12,17.88,18.17,17.85
17.72,17.91,18.00,17.70
17.78,17.75,17.96,17.62
17.79,17.76,17.84,17.66
17.98,17.95,17.98,17.78
17.82,17.77,17.96,17.75
17.41,17.17,17.50,17.17
17.50,17.62,17.74,17.50
17.50,17.54,17.70,17.50
17.54,17.47,17.58,17.40
17.76,17.71,17.81,17.57
17.84,18.18,18.18,17.81
18.46,18.48,18.56,18.41
18.59,18.51,18.61,18.30
18.69,18.91,18.95,18.68
19.24,19.27,19.27,19.16
19.23,19.30,19.33,19.14
19.32,19.28,19.40,19.24
19.13,19.22,19.25,19.03
19.52,19.40,19.58,19.38
18.84,19.06,19.08,18.81
19.11,19.59,19.69,18.99
18.02,17.88,18.05,17.81
17.52,17.45,17.54,17.45
17.07,17.10,17.13,17.00
17.43,17.36,17.52,17.23
17.50,17.35,17.58,17.28
17.07,17.25,17.29,17.07
17.04,17.14,17.17,16.98
17.02,17.04,17.24,16.98
17.42,17.42,17.57,17.37
17.68,17.71,17.72,17.51
17.73,17.62,17.76,17.51
17.42,17.48,17.52,17.35
17.35,17.48,17.55,17.32
17.30,17.07,17.33,17.06
17.22,17.17,17.26,16.95
17.39,17.71,17.72,17.39
17.80,17.85,17.85,17.68
17.63,17.84,17.87,17.61
17.83,17.80,17.88,17.76
18.03,18.08,18.17,18.00
17.81,18.03,18.04,17.75
17.88,17.90,18.01,17.82
17.70,17.76,17.78,17.64
17.69,17.72,17.77,17.62
17.30,17.31,17.39,17.22
17.35,17.28,17.35,17.16
17.40,17.40,17.43,17.27
17.04,16.97,17.06,16.85
17.10,17.13,17.14,16.98
17.41,17.17,17.48,17.08
17.09,16.81,17.12,16.80
16.48,16.37,16.52,16.20
16.40,16.37,16.42,16.25
15.91,16.04,16.06,15.83
16.39,16.38,16.48,16.32
16.42,16.10,16.47,16.09
16.08,16.46,16.46,16.08
16.43,16.47,16.51,16.38
16.26,16.27,16.38,16.22
15.87,16.21,16.22,15.86
16.09,16.17,16.19,16.05
16.10,16.15,16.15,16.03
16.24,16.15,16.32,16.13
16.13,16.17,16.30,16.08
16.39,16.28,16.49,16.22
16.59,16.77,16.78,16.57
16.74,16.76,16.79,16.65
16.76,16.70,16.82,16.70
16.94,16.91,17.00,16.84
17.10,17.18,17.23,17.08
17.86,17.78,17.88,17.74
17.72,17.58,17.80,17.57
17.61,17.46,17.63,17.42
17.15,17.27,17.38,17.10
17.30,17.16,17.33,17.06
17.51,17.47,17.52,17.37
17.43,17.42,17.55,17.38
17.41,17.34,17.50,17.34
17.27,16.95,17.29,16.94
16.71,16.66,16.76,16.57
16.56,16.48,16.57,16.40
16.71,16.73,16.84,16.65
16.54,16.41,16.55,16.37
16.60,16.84,16.85,16.43
16.79,16.98,17.01,16.79
17.00,17.05,17.09,17.00
17.29,17.43,17.44,17.25
17.42,17.71,17.72,17.42
17.75,17.82,17.84,17.69
17.87,18.03,18.05,17.80
17.91,17.98,18.06,17.90
18.02,18.13,18.17,18.02
18.10,17.94,18.10,17.85
17.96,18.02,18.11,17.89
18.25,18.22,18.35,18.20
18.54,18.45,18.56,18.39
18.72,18.80,18.88,18.60
19.03,18.90,19.04,18.74
18.80,18.86,18.88,18.69
18.97,18.92,19.19,18.89
19.23,19.26,19.30,19.16
19.43,19.58,19.59,19.39
19.25,19.17,19.26,18.98
19.14,18.99,19.15,18.94
18.75,18.68,18.76,18.53
18.58,18.64,18.66,18.51
18.86,18.69,18.86,18.54
18.29,17.94,18.31,17.92
18.10,17.85,18.13,17.72
18.19,18.32,18.32,18.17
17.91,18.16,18.30,17.91
18.19,18.28,18.36,18.05
17.80,17.90,18.06,17.73
17.64,17.24,17.70,17.23
17.35,17.43,17.46,17.26
17.43,17.41,17.55,17.36
17.51,17.87,17.87,17.50
17.94,18.05,18.05,17.78
18.15,18.21,18.22,18.08
17.33,17.60,17.64,17.33
17.53,17.41,17.54,17.32
17.00,17.28,17.34,16.87
17.08,17.06,17.14,17.02
17.49,17.59,17.61,17.46
17.22,17.03,17.24,17.01
17.07,17.13,17.18,16.97
17.20,17.16,17.31,17.14
17.16,17.30,17.43,17.13
17.19,17.22,17.32,17.11
16.98,16.97,17.02,16.88
16.95,17.06,17.09,16.87
16.96,17.00,17.12,16.88
16.70,16.68,16.96,16.58
17.04,17.01,17.07,16.92
16.91,16.98,17.02,16.88
17.03,17.07,17.10,17.01
16.95,16.79,16.97,16.64
16.28,16.29,16.36,16.12
15.75,15.73,15.93,15.69
15.56,15.61,15.68,15.51
16.02,15.67,16.03,15.60
15.33,15.46,15.57,15.32
15.49,15.54,15.61,15.44
15.63,15.85,15.86,15.63
16.07,16.02,16.19,15.94
15.75,15.83,15.91,15.74
15.70,15.61,15.75,15.55
15.66,15.64,15.69,15.50
15.70,15.75,15.82,15.67
15.64,15.45,15.70,15.44
15.42,15.41,15.49,15.33
15.51,15.48,15.57,15.42
15.54,15.70,15.72,15.49
15.86,15.89,15.91,15.81
16.10,16.33,16.35,16.10
16.32,16.23,16.38,16.17
16.49,16.32,16.59,16.30
16.24,16.03,16.26,16.00
15.89,16.09,16.10,15.82
16.11,16.18,16.18,15.99
16.21,15.94,16.24,15.92
15.82,15.72,15.87,15.65
15.84,15.90,15.96,15.72
15.83,15.73,15.85,15.56
15.95,16.07,16.10,15.91
16.63,16.66,16.72,16.56
16.64,16.62,16.65,16.52
16.67,16.70,16.73,16.64
16.65,16.81,16.84,16.59
16.95,16.93,17.00,16.80
16.88,16.79,16.90,16.70
16.81,16.68,16.90,16.63
16.85,16.91,16.97,16.76
16.96,17.11,17.12,16.95
17.30,17.37,17.40,17.24
17.34,17.38,17.47,17.32
17.29,17.28,17.30,17.09
16.74,16.58,16.77,16.51
16.40,16.51,16.56,16.40
17.59,17.73,17.90,17.58
17.58,17.54,17.61,17.42
17.24,17.27,17.32,17.23
17.11,17.14,17.23,17.02
16.78,16.76,16.93,16.75
16.77,16.51,16.80,16.42
16.32,16.36,16.36,16.22
15.98,16.16,16.18,15.97
16.05,16.08,16.16,15.98
16.38,16.40,16.46,16.31
16.38,16.45,16.45,16.35
16.56,16.59,16.68,16.55
16.70,16.43,16.72,16.43
16.42,16.37,16.45,16.31
16.41,16.47,16.47,16.40
16.43,16.52,16.58,16.41
16.60,16.49,16.60,16.45
16.27,16.36,16.37,16.27
16.21,16.23,16.28,16.14
16.31,16.19,16.34,15.98
16.34,16.38,16.39,16.30
16.40,16.51,16.51,16.40
16.40,16.36,16.42,16.29
16.21,16.18,16.29,16.14
16.20,16.16,16.22,16.08
16.21,16.21,16.26,16.16
16.18,16.13,16.22,16.05
16.01,16.12,16.14,16.00
16.02,16.22,16.22,16.00
16.26,16.19,16.32,16.13
16.09,16.02,16.12,15.99
15.98,16.11,16.16,15.94
15.92,15.84,15.99,15.81
15.75,15.71,15.80,15.66
14.44,14.55,14.90,14.38
14.68,14.84,14.87,14.67
14.64,14.61,14.69,14.54
14.82,14.84,14.91,14.79
14.95,14.94,15.06,14.92
15.05,15.11,15.15,15.03
14.91,14.95,14.97,14.83
14.75,14.70,14.76,14.64
14.54,14.61,14.64,14.50
13.98,14.34,14.36,13.96
14.34,14.26,14.38,14.25
14.51,14.42,14.52,14.39
14.67,14.60,14.71,14.50
14.96,14.84,14.99,14.82
14.59,14.40,14.72,14.35
14.47,14.50,14.59,14.41
14.41,14.48,14.50,14.34
14.52,14.43,14.54,14.41
14.57,14.44,14.57,14.42
14.62,14.63,14.68,14.59
14.99,14.90,15.00,14.85
14.89,14.85,14.93,14.75
15.04,14.89,15.05,14.86
15.42,15.51,15.58,15.38
15.31,15.18,15.38,15.17
15.24,15.16,15.31,15.05
15.32,15.21,15.32,15.06
14.95,14.87,15.01,14.81
14.68,14.66,14.75,14.62
14.68,14.40,14.73,14.34
14.45,14.56,14.56,14.36
14.61,14.55,14.65,14.52
14.71,14.69,14.78,14.62
14.71,14.67,14.74,14.65
14.67,14.68,14.70,14.58
14.77,14.65,14.83,14.51
14.74,14.86,14.86,14.70
14.81,14.84,14.86,14.78
14.69,14.81,14.81,14.69
14.73,14.79,14.84,14.71
14.80,14.89,14.93,14.77
15.00,15.10,15.20,14.99
15.05,15.04,15.09,15.02
15.10,15.10,15.15,15.05
14.99,14.98,15.03,14.93
14.98,15.00,15.04,14.92
14.85,14.81,14.86,14.72
15.20,15.12,15.22,15.04
15.04,15.18,15.34,15.01
14.92,14.97,14.97,14.83
14.50,14.54,14.66,14.50
14.70,14.63,14.72,14.60
14.79,14.95,14.98,14.78
14.71,14.75,14.79,14.63
15.01,15.10,15.14,14.98
15.03,15.09,15.15,14.97
14.88,15.10,15.18,14.88
15.22,15.22,15.32,15.17
15.47,15.53,15.70,15.42
15.42,15.38,15.45,15.34
15.39,15.26,15.40,15.21
15.17,15.10,15.21,15.06
15.01,15.13,15.15,14.93
15.04,14.88,15.06,14.83
14.96,14.98,15.04,14.88
14.66,14.74,14.82,14.63
14.89,14.81,14.90,14.72
14.88,14.69,14.89,14.65
14.51,14.43,14.56,14.27
14.43,14.44,14.51,14.39
14.99,15.05,15.09,14.90
14.91,14.82,15.01,14.81
14.95,15.14,15.18,14.73
14.78,14.52,14.86,14.45
14.55,14.32,14.62,14.31
14.52,14.27,14.60,14.25
14.28,14.20,14.32,14.11
13.75,13.79,13.84,13.39
13.27,13.50,13.61,13.27
13.87,13.75,13.91,13.65
14.03,14.27,14.59,14.01
14.49,14.55,14.60,14.47
14.40,14.29,14.47,14.26
14.55,14.51,14.64,14.49
14.59,14.71,14.72,14.58
14.39,14.49,14.56,14.35
14.42,14.59,14.60,14.40
14.39,14.31,14.44,14.11
14.33,14.38,14.52,14.29
14.62,15.40,15.71,14.58
15.24,15.20,15.29,15.13
15.20,15.21,15.25,15.11
15.22,15.18,15.23,15.07
15.13,15.01,15.19,14.93
14.89,14.91,14.94,14.82
14.90,14.87,14.95,14.83
14.89,14.92,14.96,14.84
14.51,14.58,14.62,14.51
14.32,14.43,14.48,14.29
14.47,14.54,14.60,14.47
14.62,14.70,14.74,14.61
14.92,14.88,14.94,14.86
14.86,14.86,14.93,14.78
14.66,14.73,14.77,14.65
14.83,14.82,14.89,14.78
14.99,14.99,15.03,14.93
15.05,15.07,15.14,15.00
15.09,15.10,15.13,15.06
15.38,15.29,15.41,15.24
15.25,15.19,15.28,15.05
15.35,15.35,15.42,15.28
15.40,15.32,15.43,15.28
15.28,15.27,15.37,15.18
15.48,15.54,15.59,15.42
15.49,15.36,15.52,15.33
14.93,15.01,15.03,14.87
14.98,14.79,15.01,14.76
14.81,14.78,14.97,14.76
14.79,14.46,14.93,14.45
14.42,14.11,14.49,14.02
14.01,14.23,14.53,13.95
14.22,14.30,14.37,14.14
14.62,14.79,14.80,14.60
14.80,14.93,14.99,14.72
15.05,15.03,15.08,14.96
15.05,15.09,15.15,15.02
15.13,15.13,15.19,15.09
15.15,15.20,15.26,15.13
14.86,15.00,15.07,14.84
15.10,15.04,15.11,14.99
15.13,15.01,15.18,14.99
15.10,14.92,15.14,14.81
14.50,14.31,14.54,14.23
14.17,14.00,14.23,13.91
14.06,14.04,14.10,13.90
14.13,14.28,14.41,14.11
14.06,14.04,14.08,13.88
14.03,14.03,14.09,13.88
14.19,14.02,14.27,13.89
13.80,13.81,13.85,13.58
13.92,13.80,13.95,13.74
13.73,13.63,13.73,13.52
14.29,14.24,14.33,14.18
14.19,14.41,14.41,14.17
14.58,14.73,14.77,14.50
14.59,14.55,14.65,14.47
14.48,14.61,14.66,14.42
14.56,14.56,14.66,14.47
14.47,14.19,14.48,14.17
14.25,14.32,14.37,14.20
14.19,14.04,14.25,14.03
14.14,14.27,14.29,14.10
14.89,15.24,15.25,14.88
14.95,15.04,15.22,14.95
15.13,15.26,15.30,15.10
15.53,15.45,15.70,15.42
15.29,15.38,15.47,15.26
15.33,15.48,15.50,15.31
15.31,15.38,15.39,15.26
15.62,15.65,15.67,15.49
15.81,15.77,15.92,15.72
15.74,15.93,15.98,15.63
16.03,16.05,16.16,16.02
16.01,16.05,16.12,15.93
16.04,16.20,16.23,15.91
16.09,16.21,16.25,16.01
16.18,16.30,16.35,16.15
16.32,16.31,16.35,16.23
16.13,16.11,16.19,16.03
15.91,15.86,15.98,15.83
16.09,16.08,16.20,16.00
15.72,15.66,15.86,15.59
15.90,16.03,16.06,15.82
16.09,16.17,16.26,16.09
16.10,15.84,16.16,15.78
15.67,15.72,15.76,15.53
15.59,15.31,15.60,15.29
15.15,15.24,15.32,15.09
15.36,15.29,15.42,15.17
14.88,14.92,14.95,14.69
15.04,15.10,15.12,14.96
14.78,14.95,14.98,14.76
14.87,15.15,15.22,14.82
15.10,14.97,15.13,14.90
15.17,15.32,15.38,15.12
15.46,15.40,15.49,15.36
15.43,15.38,15.52,15.37
15.12,15.07,15.20,15.01
14.92,14.92,14.96,14.79
14.69,14.73,14.74,14.58
14.64,14.81,14.90,14.62
14.48,14.57,14.60,14.43
14.86,14.94,14.98,14.76
15.13,15.20,15.25,15.10
15.12,15.46,15.49,15.06
15.40,15.40,15.54,15.38
15.48,15.41,15.50,15.34
15.36,15.38,15.40,15.26
15.16,15.14,15.18,15.08
15.26,15.28,15.34,15.24
15.60,15.59,15.68,15.55
15.52,15.53,15.58,15.42
15.59,15.66,15.71,15.57
15.44,15.36,15.48,15.23
15.39,15.33,15.49,15.33
15.36,15.29,15.40,15.27
15.37,15.35,15.39,15.24
15.48,15.66,15.76,15.47
16.00,15.98,16.02,15.91
16.02,16.09,16.16,16.01
16.01,16.09,16.10,15.96
15.91,16.04,16.10,15.79
15.64,15.74,15.84,15.61
15.55,15.63,15.63,15.44
15.61,15.71,15.73,15.61
15.51,15.31,15.56,15.27
15.25,15.20,15.32,15.12
15.14,15.26,15.31,15.01
16.05,16.06,16.22,15.96
16.30,16.28,16.44,16.25
16.25,16.22,16.28,16.13
16.43,16.41,16.45,16.32
16.58,16.56,16.62,16.49
16.54,16.54,16.64,16.49
16.41,16.36,16.46,16.36
16.34,16.30,16.42,16.29
16.60,16.86,16.95,16.58
16.98,16.98,17.04,16.95
16.80,16.75,16.84,16.74
16.47,16.32,16.48,16.24
16.44,16.54,16.60,16.37
16.59,16.53,16.61,16.50
16.60,16.53,16.65,16.42
16.39,16.21,16.40,16.14
16.40,16.48,16.54,16.36
16.58,16.59,16.77,16.57
16.48,16.32,16.57,16.30
16.11,16.27,16.33,16.09
16.16,16.10,16.17,16.06
16.09,16.08,16.16,15.99
16.43,16.68,16.71,16.40
16.76,16.69,16.85,16.60
16.65,16.79,16.88,16.58
16.48,16.54,16.57,16.44
16.49,16.54,16.56,16.45
16.53,16.56,16.62,16.43
16.60,16.62,16.73,16.54
16.91,16.79,16.93,16.79
17.15,17.15,17.28,17.09
17.18,17.08,17.26,17.07
17.30,17.15,17.38,17.14
17.28,17.13,17.30,17.10
17.13,17.12,17.25,17.10
16.77,16.50,16.84,16.48
16.67,16.44,16.67,16.34
16.62,16.64,16.72,16.57
16.66,16.65,16.70,16.61
16.05,16.14,16.23,16.02
15.84,16.00,16.03,15.53
15.94,15.79,15.94,15.71
16.13,15.95,16.17,15.93
16.72,16.65,16.72,16.58
17.05,16.97,17.07,16.87
17.06,17.21,17.25,17.00
17.25,17.35,17.42,17.21
17.51,17.46,17.54,17.42
17.44,17.52,17.53,17.40
17.48,17.47,17.53,17.43
17.53,17.51,17.63,17.47
17.46,17.62,17.63,17.46
17.59,17.37,17.61,17.35
17.40,17.33,17.48,17.26
17.33,17.17,17.34,17.10
17.36,17.44,17.49,17.29
17.80,17.78,17.86,17.73
17.96,17.83,17.97,17.77
18.01,17.98,18.05,17.95
17.97,17.92,18.02,17.79
17.61,17.57,17.65,17.49
17.59,17.45,17.62,17.38
17.42,17.49,17.50,17.39
17.38,17.45,17.46,17.32
17.38,17.56,17.61,17.38
17.37,17.31,17.40,17.22
16.96,17.16,17.17,16.82
17.15,17.19,17.28,17.12
17.07,17.22,17.24,17.07
17.04,17.16,17.16,17.00
17.19,17.17,17.23,17.12
16.90,16.73,16.92,16.68
16.75,16.46,16.76,16.45
16.21,15.88,16.34,15.87
15.24,15.29,15.82,14.94
16.17,15.52,16.18,15.52
16.06,15.90,16.06,15.46
16.17,16.24,16.33,16.00
15.94,16.06,16.10,15.88
15.97,15.95,16.05,15.86
15.52,15.36,15.61,15.25
15.79,15.66,15.80,15.41
15.70,15.57,15.78,15.50
15.26,15.22,15.32,15.11
15.93,15.99,16.01,15.82
16.31,15.87,16.31,15.82
15.96,16.04,16.11,15.87
15.88,16.03,16.03,15.86
15.67,15.70,15.74,15.57
15.89,16.01,16.04,15.85
16.19,16.28,16.33,16.15
16.16,16.09,16.34,16.03
15.73,15.64,15.84,15.59
15.75,15.72,15.82,15.64
15.33,15.22,15.34,15.07
15.27,15.11,15.27,15.02
15.09,15.18,15.22,14.98
15.47,15.39,15.51,15.30
14.96,14.76,14.98,14.71
14.58,14.58,14.61,14.45
14.83,14.78,14.85,14.64
15.06,15.01,15.11,14.82
14.98,15.39,15.39,14.86
15.35,15.60,15.63,15.33
15.52,15.55,15.60,15.48
15.75,15.73,15.86,15.60
15.56,15.81,15.83,15.51
15.73,15.71,15.80,15.64
15.73,15.73,15.76,15.66
15.14,15.16,15.39,15.12
15.21,15.11,15.34,15.07
15.30,15.47,15.52,15.23
15.49,15.59,15.61,15.42
15.64,15.74,15.81,15.58
15.67,15.60,15.76,15.57
15.44,15.22,15.47,15.21
15.37,15.50,15.57,15.37
15.52,15.51,15.64,15.41
15.50,15.44,15.52,15.40
15.44,15.36,15.44,15.30
15.28,15.56,15.59,15.28
14.75,14.47,14.87,14.40
14.36,14.23,14.38,14.20
14.50,14.61,14.66,14.49
14.32,14.47,14.52,14.32
14.33,14.25,14.35,14.17
14.03,13.99,14.08,13.92
13.89,14.07,14.11,13.86
14.29,14.20,14.35,14.13
13.95,13.99,14.01,13.91
14.18,14.06,14.18,14.03
13.83,13.67,13.86,13.66
13.70,13.61,13.73,13.59
13.56,13.82,13.82,13.54
13.81,13.70,13.86,13.66
13.79,13.92,13.94,13.76
14.06,14.04,14.12,14.02
13.68,13.43,13.72,13.41
13.33,13.27,13.42,13.23
13.21,13.31,13.34,13.20
13.41,13.37,13.45,13.36
13.56,13.45,13.57,13.45
13.47,13.45,13.49,13.40
14.07,14.09,14.10,13.98
14.05,13.88,14.10,13.84
14.12,13.74,14.13,13.68
13.77,13.94,13.97,13.73
13.77,13.69,13.79,13.61
13.37,13.30,13.40,13.24
13.37,13.33,13.62,13.22
13.23,13.19,13.32,13.16
12.95,12.82,12.98,12.76
12.91,12.80,12.98,12.65
13.06,12.91,13.10,12.88
13.02,13.16,13.20,12.88
13.13,12.97,13.14,12.97
13.14,12.87,13.14,12.86
13.07,12.97,13.09,12.88
13.06,13.11,13.13,12.94
13.17,13.32,13.34,13.16
13.31,13.35,13.42,13.27
13.26,13.21,13.29,13.20
13.16,13.25,13.27,13.14
13.07,13.08,13.18,13.06
13.06,12.96,13.10,12.96
12.63,12.85,12.86,12.58
12.79,12.77,12.84,12.64
12.39,12.42,12.50,12.36
12.05,11.93,12.18,11.92
12.02,11.68,12.05,11.66
11.87,11.81,11.89,11.67
11.85,11.84,11.88,11.67
11.82,11.45,11.85,11.43
11.35,11.57,11.64,11.20
11.03,10.96,11.15,10.82
11.00,10.75,11.00,10.68
10.44,10.48,10.58,10.21
10.47,10.62,10.73,10.33
11.00,10.99,11.13,10.92
10.56,10.39,10.57,10.38
10.42,10.67,10.68,10.41
10.37,10.37,10.66,10.31
10.42,10.37,10.44,10.24
10.53,10.78,10.81,10.46
10.52,10.66,10.71,10.44
10.18,9.97,10.19,9.93
9.95,9.81,9.95,9.57
10.04,10.24,10.28,10.01
10.09,10.06,10.21,10.00
9.72,9.52,9.72,9.42
9.00,9.14,9.24,8.98
9.22,9.20,9.36,9.16
8.68,8.63,8.82,8.52
8.97,9.20,9.21,8.84
9.30,9.27,9.35,9.17
9.57,9.54,9.66,9.52
9.47,9.20,9.47,9.19
9.23,9.22,9.25,9.10
9.20,9.31,9.33,9.19
9.27,9.00,9.28,8.98
8.76,8.93,8.96,8.64
9.11,9.24,9.26,9.01
9.23,9.31,9.42,9.23
9.49,9.44,9.63,9.41
8.68,8.89,8.92,8.67
8.87,9.22,9.23,8.86
9.38,9.52,9.52,9.34
9.78,9.81,9.92,9.70
9.73,9.88,9.92,9.70
9.88,9.64,9.88,9.64
9.50,9.35,9.52,9.29
9.40,9.25,9.49,9.10
9.45,9.66,9.67,9.42
9.46,9.42,9.49,9.36
9.33,9.31,9.38,9.28
9.25,9.37,9.40,9.23
9.33,9.34,9.37,9.28
9.49,9.46,9.53,9.37
9.37,9.33,9.44,9.26
8.91,8.97,9.02,8.86
9.03,8.84,9.03,8.80
8.76,8.75,8.77,8.65
8.77,8.80,8.86,8.68
8.67,8.80,8.82,8.58
8.78,8.71,8.84,8.70
8.66,8.62,8.72,8.62
8.52,8.63,8.65,8.48
8.60,8.56,8.69,8.54
8.35,8.26,8.38,8.22
8.39,8.50,8.52,8.31
8.36,8.24,8.41,8.20
8.53,8.47,8.56,8.44
8.80,8.75,8.86,8.74
8.80,8.95,8.97,8.68
9.39,9.49,9.50,9.34
9.50,9.51,9.58,9.41
9.55,9.46,9.56,9.42
9.49,9.56,9.60,9.47
9.66,9.68,9.74,9.58
9.85,9.88,9.90,9.79
9.88,9.81,9.89,9.77
9.82,9.91,9.95,9.82
10.00,9.91,10.00,9.83
10.03,10.14,10.17,9.94
10.13,10.20,10.28,10.07
10.06,10.09,10.22,10.03
10.18,10.05,10.20,9.98
10.09,10.08,10.12,9.95
9.75,9.65,9.76,9.59
9.47,9.45,9.56,9.41
9.38,9.32,9.50,9.28
9.27,9.41,9.47,9.25
9.30,9.19,9.34,9.15
9.39,9.47,9.52,9.36
9.44,9.40,9.54,9.35
9.55,9.45,9.60,9.38
9.42,9.39,9.54,9.35
9.40,9.44,9.48,9.39
9.47,9.44,9.55,9.36
9.73,9.96,10.01,9.69
10.10,10.03,10.17,9.93
10.10,10.16,10.23,10.10
10.20,10.17,10.27,10.14
10.50,10.66,10.66,10.47
10.82,10.92,11.01,10.82
10.92,10.83,10.94,10.75
10.89,10.91,10.98,10.86
10.83,10.58,10.90,10.53
10.31,10.48,10.50,10.24
10.46,10.55,10.58,10.44
10.54,10.51,10.56,10.34
10.41,10.45,10.49,10.37
10.54,10.48,10.66,10.48
10.45,10.37,10.48,10.32
10.26,10.20,10.26,10.16
9.81,9.56,9.84,9.55
9.35,9.33,9.50,9.31
9.14,9.05,9.24,8.98
9.21,9.11,9.29,9.11
8.91,9.12,9.14,8.78
9.47,9.62,9.64,9.41
10.39,10.27,10.43,10.26
10.53,10.62,10.71,10.43
10.68,10.71,10.89,10.67
11.06,11.18,11.19,10.92
8.13,8.89,9.19,8.13
7.05,7.03,7.19,6.76
7.27,7.30,7.39,7.13
7.41,7.60,7.67,7.34
7.48,7.60,7.67,7.40
7.61,7.59,7.64,7.53
7.34,7.21,7.37,7.15
7.03,7.08,7.08,6.85
7.20,7.06,7.26,7.00
7.42,7.32,7.42,7.30
7.63,7.67,7.70,7.55
8.07,7.95,8.09,7.91
7.87,7.78,7.92,7.71
8.03,8.02,8.08,7.91
8.06,8.00,8.06,7.93
8.01,8.10,8.15,7.98
7.93,7.93,8.01,7.90
8.02,8.04,8.06,7.98
8.09,8.06,8.19,8.05
8.09,8.02,8.09,8.00
7.99,7.98,8.03,7.94
7.92,7.92,7.97,7.87
7.97,7.96,8.04,7.90
7.87,7.84,7.89,7.79
8.43,8.24,8.45,8.21
8.06,7.99,8.16,7.97
7.93,7.84,7.96,7.80
7.96,8.05,8.06,7.94
7.97,7.96,8.04,7.92
8.00,8.09,8.10,7.99
8.29,8.35,8.38,8.25
8.43,8.48,8.57,8.43
8.58,8.47,8.59,8.44
8.49,8.51,8.54,8.46
8.58,8.47,8.58,8.43
8.50,8.48,8.54,8.44
8.50,8.48,8.53,8.46
8.37,8.44,8.47,8.34
8.47,8.51,8.53,8.43
8.40,8.44,8.48,8.36
8.42,8.48,8.50,8.39
8.70,8.68,8.77,8.66
8.87,8.77,8.90,8.74
8.70,8.67,8.74,8.61
8.75,8.66,8.83,8.60
8.63,8.70,8.74,8.58
8.88,8.92,8.93,8.84
9.09,9.11,9.13,9.00
9.25,9.13,9.30,9.03
9.23,9.31,9.33,9.17
9.23,9.13,9.25,9.07
9.07,9.07,9.12,9.02
9.06,9.23,9.27,9.05
9.31,9.15,9.34,9.15
8.94,9.18,9.22,8.91
9.02,9.01,9.08,8.96
8.94,8.95,9.05,8.89
8.90,8.99,9.01,8.87
8.70,8.58,8.73,8.55
8.75,8.58,8.76,8.53
8.65,8.62,8.68,8.59
8.91,8.92,8.96,8.81
9.08,9.03,9.11,8.98
8.85,8.83,8.90,8.76
8.68,8.68,8.74,8.66
8.56,8.66,8.70,8.53
8.73,8.72,8.75,8.61
8.74,8.39,8.76,8.34
8.52,8.69,8.74,8.49
8.55,8.61,8.63,8.50
8.71,8.63,8.74,8.59
8.71,8.80,8.84,8.66
8.84,8.80,8.88,8.80
8.53,8.58,8.65,8.47
8.49,8.53,8.58,8.48
8.51,8.41,8.53,8.37
8.31,8.22,8.38,8.20
8.13,8.16,8.20,8.02
8.40,8.28,8.45,8.23
8.28,8.23,8.30,8.18
8.51,8.56,8.58,8.46
8.71,8.71,8.78,8.68
8.87,8.91,8.98,8.84
8.87,8.92,8.95,8.86
8.99,8.92,9.00,8.88
8.91,8.90,8.96,8.86
8.78,8.85,8.89,8.77
9.25,9.27,9.35,9.20
9.27,9.25,9.34,9.17
9.23,9.22,9.28,9.16
9.24,9.10,9.25,9.00
9.04,8.91,9.06,8.87
9.27,9.15,9.30,9.10
9.02,8.96,9.11,8.94
9.11,9.18,9.19,9.10
9.09,9.20,9.25,9.03
9.33,9.60,9.65,9.32
10.11,10.11,10.20,9.95
10.13,10.16,10.17,10.02
10.38,10.55,10.57,10.38
10.45,10.60,10.60,10.38
10.41,10.38,10.45,10.34
10.45,10.55,10.59,10.43
10.39,10.42,10.47,10.36
10.47,10.52,10.53,10.46
10.53,10.53,10.56,10.48
10.39,10.58,10.63,10.39
10.65,10.66,10.68,10.62
10.55,10.38,10.58,10.36
10.65,10.61,10.70,10.59
10.67,10.75,10.79,10.67
10.89,10.91,11.00,10.84
10.70,10.70,10.79,10.64
10.85,10.97,11.02,10.85
11.42,11.59,11.60,11.30
