GIG,GigPeak,NASDAQ
1.22,1.22,1.32,1.21
1.21,1.15,1.24,1.13
1.11,1.25,1.25,1.10
1.26,1.30,1.31,1.26
1.31,1.29,1.35,1.21
1.29,1.31,1.31,1.24
1.31,1.33,1.35,1.28
1.25,1.29,1.34,1.25
1.31,1.22,1.31,1.22
1.28,1.22,1.31,1.21
1.27,1.29,1.29,1.22
1.30,1.32,1.32,1.25
1.34,1.46,1.47,1.33
1.54,1.58,1.59,1.49
1.59,1.59,1.60,1.51
1.59,1.53,1.59,1.52
1.56,1.46,1.56,1.42
1.47,1.48,1.51,1.47
1.50,1.45,1.50,1.41
1.47,1.36,1.48,1.30
1.25,1.27,1.35,1.25
1.26,1.30,1.32,1.22
1.32,1.33,1.33,1.30
1.30,1.31,1.33,1.25
1.31,1.32,1.36,1.27
1.29,1.28,1.33,1.25
1.26,1.22,1.31,1.22
1.22,1.30,1.32,1.22
1.26,1.33,1.35,1.23
1.35,1.32,1.35,1.30
1.28,1.22,1.30,1.14
1.15,1.26,1.28,1.15
1.29,1.15,1.30,1.14
1.24,1.23,1.29,1.17
1.25,1.24,1.28,1.21
1.28,1.31,1.32,1.24
1.31,1.24,1.31,1.23
1.26,1.25,1.29,1.24
1.25,1.23,1.26,1.23
1.25,1.24,1.27,1.23
1.23,1.22,1.24,1.21
1.21,1.25,1.27,1.21
1.29,1.26,1.29,1.24
1.27,1.26,1.29,1.24
1.24,1.24,1.26,1.23
1.26,1.18,1.26,1.18
1.20,1.15,1.22,1.15
1.15,1.09,1.15,0.90
1.07,1.09,1.13,1.07
1.05,1.08,1.09,1.05
1.07,1.03,1.08,1.03
1.05,1.02,1.08,1.00
1.01,1.15,1.15,1.01
1.12,1.09,1.20,1.09
1.18,1.06,1.20,1.05
1.09,1.13,1.14,1.05
1.16,1.14,1.18,1.13
1.17,1.14,1.17,1.12
1.12,1.15,1.17,1.10
1.18,1.15,1.20,1.12
1.18,1.14,1.18,1.12
1.13,1.18,1.18,1.09
1.20,1.39,1.44,1.20
1.37,1.36,1.39,1.27
1.27,1.27,1.33,1.25
1.30,1.28,1.35,1.26
1.28,1.34,1.35,1.28
1.35,1.32,1.36,1.30
1.34,1.29,1.35,1.25
1.25,1.28,1.32,1.25
1.30,1.30,1.32,1.29
1.33,1.29,1.33,1.26
1.29,1.27,1.30,1.26
1.28,1.31,1.35,1.28
1.34,1.33,1.34,1.30
1.35,1.27,1.35,1.27
1.29,1.22,1.35,1.22
1.26,1.29,1.30,1.26
1.33,1.29,1.33,1.26
1.29,1.35,1.35,1.24
1.35,1.31,1.35,1.29
1.32,1.33,1.35,1.32
1.35,1.36,1.36,1.29
1.36,1.33,1.37,1.32
1.34,1.48,1.52,1.34
1.48,1.44,1.54,1.41
1.44,1.48,1.50,1.42
1.48,1.50,1.51,1.47
1.50,1.48,1.54,1.45
1.48,1.40,1.50,1.35
1.36,1.42,1.47,1.36
1.44,1.38,1.44,1.37
1.40,1.42,1.45,1.36
1.45,1.53,1.55,1.44
1.55,1.47,1.60,1.45
1.47,1.46,1.54,1.37
1.45,1.47,1.54,1.45
1.44,1.40,1.47,1.36
1.41,1.43,1.47,1.40
1.43,1.45,1.46,1.41
1.45,1.38,1.45,1.38
1.36,1.39,1.40,1.36
1.40,1.38,1.40,1.34
1.36,1.33,1.40,1.32
1.34,1.33,1.35,1.32
1.32,1.37,1.41,1.32
1.40,1.34,1.42,1.32
1.37,1.35,1.40,1.33
1.38,1.37,1.40,1.35
1.69,1.45,1.75,1.42
1.70,1.82,1.88,1.63
1.87,1.92,1.97,1.82
1.94,1.92,1.98,1.90
1.91,1.88,1.96,1.86
1.92,1.87,1.92,1.84
1.87,1.68,1.88,1.65
1.65,1.65,1.72,1.63
1.65,1.61,1.66,1.45
1.59,1.58,1.63,1.50
1.60,1.68,1.70,1.54
1.68,1.62,1.74,1.58
1.66,1.58,1.66,1.54
1.55,1.56,1.62,1.55
1.56,1.58,1.60,1.52
1.60,1.64,1.67,1.58
1.70,1.53,1.70,1.53
1.43,1.49,1.52,1.43
1.47,1.47,1.51,1.45
1.47,1.48,1.51,1.46
1.47,1.45,1.49,1.45
1.45,1.47,1.49,1.45
1.47,1.49,1.50,1.44
1.51,1.54,1.60,1.49
1.52,1.53,1.57,1.51
1.53,1.54,1.54,1.50
1.58,1.54,1.58,1.52
1.55,1.55,1.56,1.51
1.56,1.61,1.65,1.55
1.63,1.76,1.80,1.62
1.80,1.65,1.80,1.51
1.60,1.58,1.63,1.55
1.60,1.58,1.66,1.58
1.68,1.67,1.72,1.63
1.67,1.69,1.72,1.67
1.70,1.66,1.73,1.66
1.66,1.63,1.69,1.62
1.65,1.66,1.69,1.63
1.68,1.73,1.74,1.60
1.74,1.65,1.74,1.54
1.66,1.57,1.66,1.55
1.57,1.55,1.60,1.45
1.56,1.57,1.59,1.51
1.58,1.53,1.58,1.49
1.51,1.54,1.54,1.50
1.50,1.54,1.54,1.50
1.85,1.73,1.85,1.65
1.74,1.62,1.75,1.54
1.65,1.59,1.65,1.52
1.59,1.63,1.63,1.55
1.67,1.65,1.74,1.64
1.68,1.74,1.75,1.68
1.75,1.62,1.77,1.61
1.73,1.58,1.75,1.58
1.58,1.65,1.69,1.57
1.65,1.61,1.70,1.61
1.60,1.66,1.68,1.60
1.64,1.64,1.65,1.61
1.62,1.64,1.65,1.61
1.62,1.59,1.63,1.59
1.59,1.62,1.65,1.55
1.62,1.63,1.66,1.62
1.66,1.62,1.66,1.61
1.65,1.62,1.65,1.58
1.63,1.61,1.67,1.60
1.60,1.63,1.69,1.60
1.63,1.62,1.68,1.60
1.60,1.75,1.78,1.60
1.75,1.80,1.85,1.74
1.84,1.77,1.85,1.72
1.80,1.72,1.83,1.71
1.83,1.80,1.85,1.75
1.85,1.73,1.85,1.65
1.71,1.72,1.81,1.66
1.74,1.68,1.74,1.65
1.67,1.66,1.75,1.65
1.70,1.68,1.70,1.60
1.71,1.68,1.77,1.67
1.70,1.71,1.76,1.67
1.66,1.76,1.89,1.66
1.82,1.70,1.82,1.65
1.68,1.61,1.76,1.61
1.63,1.55,1.68,1.55
1.50,1.55,1.60,1.46
1.57,1.67,1.76,1.50
1.80,1.68,1.80,1.63
1.65,1.64,1.73,1.64
1.62,1.69,1.74,1.62
1.71,1.70,1.73,1.67
1.70,1.64,1.72,1.56
1.62,1.55,1.65,1.55
1.53,1.59,1.66,1.52
1.61,1.74,1.74,1.59
1.80,1.83,1.84,1.75
1.84,1.82,1.87,1.75
1.75,1.78,1.86,1.71
1.75,1.73,1.78,1.70
1.75,1.81,1.83,1.74
1.83,1.76,1.85,1.72
1.78,1.75,1.82,1.71
1.72,1.71,1.77,1.70
1.70,1.62,1.77,1.62
1.62,1.62,1.69,1.62
1.62,1.61,1.69,1.61
1.68,1.61,1.73,1.61
1.61,1.59,1.67,1.59
1.60,1.59,1.64,1.56
1.61,1.55,1.62,1.55
1.55,1.55,1.60,1.55
1.51,1.50,1.60,1.50
1.50,1.52,1.57,1.46
1.50,1.45,1.50,1.45
1.45,1.37,1.49,1.33
1.37,1.33,1.40,1.27
1.33,1.40,1.42,1.33
1.41,1.35,1.44,1.33
1.37,1.37,1.40,1.33
1.34,1.35,1.36,1.28
1.36,1.32,1.36,1.31
1.32,1.35,1.38,1.30
1.32,1.32,1.34,1.30
1.32,1.37,1.40,1.29
1.32,1.35,1.38,1.31
1.35,1.36,1.39,1.32
1.37,1.44,1.45,1.35
1.49,1.45,1.49,1.35
1.47,1.47,1.50,1.39
1.45,1.46,1.49,1.38
1.44,1.44,1.46,1.38
1.41,1.40,1.43,1.38
1.40,1.40,1.42,1.36
1.38,1.42,1.43,1.38
1.40,1.41,1.42,1.39
1.40,1.45,1.45,1.40
1.44,1.48,1.50,1.44
1.46,1.44,1.49,1.42
1.42,1.46,1.47,1.42
1.44,1.50,1.50,1.44
1.50,1.48,1.50,1.44
1.45,1.50,1.50,1.45
1.48,1.50,1.50,1.43
1.53,1.52,1.53,1.45
1.50,1.42,1.51,1.42
1.46,1.48,1.51,1.46
1.50,1.42,1.52,1.42
1.45,1.35,1.46,1.30
1.32,1.39,1.42,1.32
1.40,1.45,1.45,1.39
1.40,1.37,1.40,1.37
1.38,1.38,1.40,1.38
1.35,1.37,1.40,1.35
1.35,1.36,1.40,1.35
1.36,1.36,1.38,1.35
1.35,1.36,1.37,1.32
1.33,1.36,1.40,1.32
1.29,1.30,1.32,1.26
1.29,1.29,1.33,1.28
1.29,1.28,1.31,1.28
1.29,1.34,1.34,1.28
1.33,1.32,1.33,1.27
1.29,1.27,1.32,1.27
1.28,1.32,1.32,1.26
1.30,1.29,1.33,1.29
1.30,1.32,1.33,1.29
1.33,1.34,1.35,1.30
1.34,1.33,1.35,1.31
1.33,1.36,1.38,1.30
1.38,1.36,1.38,1.33
1.40,1.33,1.50,1.33
1.35,1.35,1.40,1.33
1.37,1.35,1.37,1.33
1.39,1.33,1.39,1.33
1.33,1.33,1.35,1.33
1.33,1.32,1.36,1.31
1.31,1.30,1.34,1.30
1.30,1.30,1.32,1.30
1.30,1.31,1.34,1.29
1.30,1.33,1.35,1.30
1.34,1.34,1.34,1.30
1.33,1.33,1.35,1.30
1.32,1.32,1.34,1.30
1.35,1.33,1.35,1.30
1.35,1.33,1.40,1.30
1.39,1.34,1.43,1.32
1.33,1.31,1.38,1.31
1.35,1.34,1.35,1.31
1.32,1.33,1.35,1.32
1.33,1.34,1.37,1.33
1.34,1.32,1.36,1.32
1.31,1.31,1.33,1.31
1.30,1.33,1.34,1.30
1.33,1.29,1.33,1.29
1.28,1.28,1.31,1.27
1.29,1.26,1.31,1.26
1.26,1.23,1.29,1.23
1.22,1.22,1.26,1.21
1.21,1.22,1.23,1.20
1.21,1.21,1.22,1.20
1.21,1.19,1.21,1.18
1.17,1.20,1.21,1.17
1.19,1.20,1.21,1.19
1.20,1.17,1.20,1.17
1.17,1.17,1.20,1.16
1.19,1.18,1.19,1.15
1.15,1.27,1.28,1.15
1.27,1.32,1.32,1.20
1.26,1.27,1.31,1.24
1.24,1.18,1.24,1.15
1.18,1.21,1.23,1.18
1.16,1.19,1.21,1.16
1.18,1.19,1.23,1.18
1.18,1.21,1.23,1.18
1.22,1.21,1.22,1.19
1.20,1.19,1.23,1.18
1.19,1.14,1.19,1.14
1.15,1.18,1.25,1.15
1.19,1.20,1.22,1.17
1.21,1.16,1.22,1.16
1.16,1.15,1.16,1.15
1.15,1.14,1.16,1.14
1.15,1.14,1.18,1.14
1.14,1.14,1.16,1.14
1.13,1.09,1.15,1.09
1.09,1.07,1.10,1.06
1.10,1.15,1.17,1.08
1.12,1.07,1.15,1.06
1.06,1.06,1.10,1.05
1.07,1.08,1.19,1.06
1.08,1.07,1.10,1.07
1.07,1.07,1.13,1.07
1.07,1.04,1.11,1.03
1.04,0.99,1.08,0.99
1.19,1.25,1.28,1.11
1.22,1.22,1.27,1.20
1.23,1.29,1.32,1.21
1.32,1.25,1.32,1.24
1.27,1.25,1.29,1.24
1.24,1.21,1.28,1.13
1.24,1.25,1.25,1.20
1.22,1.22,1.24,1.17
1.23,1.26,1.28,1.22
1.27,1.30,1.30,1.26
1.30,1.26,1.30,1.26
1.26,1.25,1.26,1.23
1.26,1.21,1.26,1.19
1.21,1.24,1.26,1.19
1.25,1.25,1.30,1.22
1.22,1.20,1.25,1.18
1.19,1.18,1.21,1.15
1.19,1.20,1.22,1.15
1.17,1.19,1.21,1.17
1.18,1.20,1.20,1.18
1.24,1.20,1.25,1.19
1.20,1.18,1.22,1.14
1.15,1.15,1.19,1.12
1.15,1.15,1.18,1.12
1.18,1.15,1.18,1.14
1.15,1.17,1.18,1.14
1.15,1.10,1.18,1.06
1.11,1.16,1.17,1.11
1.17,1.20,1.23,1.17
1.20,1.23,1.24,1.18
1.22,1.18,1.25,1.18
1.20,1.20,1.24,1.18
1.18,1.22,1.24,1.17
1.25,1.21,1.25,1.16
1.20,1.20,1.20,1.16
1.20,1.22,1.22,1.19
1.21,1.20,1.25,1.19
1.23,1.13,1.24,1.11
1.10,1.10,1.17,1.08
1.05,1.13,1.18,1.02
1.12,1.15,1.19,1.11
1.13,1.17,1.20,1.13
1.14,1.15,1.19,1.12
1.12,1.16,1.16,1.10
1.13,1.20,1.20,1.13
1.17,1.16,1.23,1.13
1.22,1.22,1.25,1.18
1.24,1.21,1.24,1.15
1.27,1.22,1.27,1.16
1.27,1.25,1.27,1.18
1.25,1.25,1.25,1.19
1.22,1.19,1.28,1.15
1.18,1.13,1.20,1.13
1.15,1.15,1.17,1.13
1.13,1.15,1.15,1.12
1.13,1.12,1.17,1.12
1.12,1.17,1.17,1.11
1.13,1.16,1.16,1.12
1.13,1.16,1.16,1.12
1.15,1.15,1.16,1.13
1.15,1.12,1.15,1.12
1.15,1.15,1.15,1.10
1.14,1.14,1.15,1.09
1.13,1.15,1.15,1.08
1.13,1.15,1.15,1.09
1.15,1.14,1.15,1.08
1.13,1.14,1.15,1.11
1.14,1.14,1.14,1.10
1.12,1.14,1.14,1.12
1.14,1.17,1.17,1.14
1.14,1.17,1.19,1.14
1.19,1.19,1.22,1.16
1.18,1.19,1.21,1.14
1.15,1.14,1.18,1.13
1.13,1.19,1.19,1.12
1.16,1.15,1.19,1.13
1.13,1.15,1.15,1.13
1.13,1.14,1.17,1.12
1.15,1.16,1.16,1.13
1.15,1.14,1.16,1.13
1.14,1.15,1.17,1.14
1.15,1.23,1.25,1.15
1.19,1.20,1.25,1.18
1.29,1.33,1.35,1.21
1.36,1.40,1.49,1.33
1.43,1.27,1.43,1.26
1.37,1.34,1.37,1.31
1.35,1.32,1.35,1.27
1.32,1.30,1.33,1.27
1.29,1.29,1.32,1.28
1.31,1.27,1.33,1.27
1.26,1.25,1.28,1.25
1.26,1.27,1.29,1.26
1.27,1.31,1.31,1.26
1.31,1.25,1.32,1.25
1.25,1.24,1.28,1.22
1.22,1.23,1.23,1.20
1.25,1.28,1.29,1.24
1.29,1.25,1.29,1.25
1.21,1.23,1.23,1.19
1.21,1.26,1.28,1.21
1.24,1.24,1.26,1.24
1.20,1.25,1.27,1.20
1.22,1.19,1.33,1.14
1.20,1.14,1.22,1.13
1.24,1.21,1.25,1.15
1.22,1.27,1.30,1.20
1.30,1.32,1.32,1.25
1.32,1.27,1.33,1.26
1.27,1.26,1.34,1.26
1.29,1.37,1.40,1.29
1.35,1.40,1.40,1.35
1.42,1.42,1.42,1.38
1.43,1.41,1.43,1.36
1.38,1.40,1.43,1.38
1.40,1.38,1.42,1.37
1.40,1.35,1.45,1.35
1.38,1.39,1.40,1.33
1.43,1.43,1.45,1.42
1.45,1.41,1.45,1.40
1.42,1.46,1.48,1.42
1.44,1.56,1.57,1.44
1.55,1.57,1.58,1.47
1.60,1.55,1.60,1.55
1.60,1.43,1.60,1.42
1.43,1.48,1.49,1.39
1.51,1.49,1.56,1.43
1.50,1.51,1.55,1.47
1.58,1.54,1.58,1.46
1.57,1.60,1.60,1.54
1.60,1.63,1.65,1.57
1.63,1.59,1.66,1.58
1.59,1.55,1.62,1.55
1.65,1.55,1.66,1.55
1.55,1.47,1.60,1.44
1.45,1.51,1.55,1.43
1.55,1.50,1.55,1.49
1.46,1.50,1.54,1.46
1.50,1.46,1.50,1.42
1.45,1.46,1.46,1.41
1.43,1.48,1.50,1.42
1.48,1.44,1.48,1.41
1.44,1.47,1.47,1.43
1.47,1.40,1.48,1.20
1.35,1.42,1.45,1.34
1.42,1.47,1.47,1.40
1.48,1.48,1.48,1.43
1.49,1.43,1.49,1.40
1.45,1.46,1.47,1.45
1.49,1.58,1.60,1.48
1.50,1.49,1.55,1.46
1.48,1.48,1.57,1.43
1.49,1.48,1.55,1.46
1.51,1.47,1.51,1.47
1.49,1.48,1.53,1.47
1.51,1.50,1.55,1.50
1.53,1.48,1.57,1.48
1.48,1.46,1.50,1.46
1.49,1.50,1.54,1.47
1.53,1.54,1.55,1.51
1.54,1.62,1.65,1.54
1.65,1.65,1.65,1.59
1.66,1.62,1.66,1.59
1.62,1.63,1.66,1.59
1.62,1.61,1.67,1.61
1.63,1.60,1.67,1.60
1.63,1.60,1.63,1.58
1.63,1.61,1.73,1.60
1.73,1.70,1.76,1.64
1.78,1.83,1.85,1.66
1.89,1.82,1.90,1.79
1.80,1.82,1.82,1.76
1.85,1.81,1.85,1.67
1.75,1.66,1.80,1.66
1.69,1.73,1.75,1.69
1.76,1.75,1.76,1.74
1.73,1.75,1.77,1.70
1.76,1.79,1.79,1.73
1.82,1.77,1.82,1.73
1.74,1.74,1.79,1.70
1.75,1.82,1.82,1.75
1.82,1.77,1.85,1.75
1.76,1.77,1.78,1.75
1.78,1.73,1.78,1.72
1.71,1.73,1.75,1.71
1.68,1.68,1.73,1.61
1.68,1.67,1.76,1.61
1.82,1.82,1.93,1.73
1.90,1.91,1.95,1.84
1.94,2.23,2.23,1.85
2.25,2.34,2.37,2.07
2.45,2.31,2.59,2.25
2.29,2.24,2.31,2.01
2.30,2.37,2.43,2.26
2.42,2.32,2.55,2.31
2.38,2.42,2.50,2.32
2.39,2.08,2.40,2.06
2.10,2.18,2.27,2.04
2.24,2.13,2.24,2.11
2.13,2.21,2.27,2.13
2.20,2.10,2.22,2.04
2.07,2.24,2.25,2.07
2.24,2.12,2.25,2.12
2.15,2.10,2.15,2.05
2.05,2.15,2.15,2.02
1.70,1.65,1.73,1.55
1.56,1.66,1.70,1.48
1.70,1.66,1.73,1.63
1.70,1.64,1.70,1.60
1.67,1.70,1.77,1.64
1.67,1.64,1.72,1.61
1.69,1.67,1.82,1.66
1.70,1.72,1.72,1.66
1.70,1.77,1.78,1.67
1.80,1.74,1.81,1.70
1.74,1.75,1.76,1.72
1.73,1.87,1.87,1.72
1.90,1.90,1.97,1.87
1.91,1.96,2.02,1.90
2.01,1.88,2.01,1.84
1.97,1.75,1.97,1.70
1.74,1.81,1.84,1.74
1.83,1.78,1.84,1.75
1.74,1.84,1.85,1.74
1.84,1.95,1.95,1.77
1.95,1.98,1.99,1.92
2.00,1.86,2.00,1.85
1.86,1.76,1.86,1.70
1.76,1.82,1.84,1.72
1.84,1.82,1.84,1.79
1.82,1.83,1.83,1.73
1.85,1.73,1.85,1.70
1.74,1.75,1.84,1.72
1.76,1.77,1.79,1.70
1.71,1.74,1.77,1.64
1.83,1.84,1.90,1.79
1.89,1.83,1.94,1.83
1.86,1.86,1.93,1.86
1.88,1.92,1.92,1.86
1.92,1.94,1.94,1.89
1.94,1.93,1.95,1.90
1.90,1.87,1.97,1.87
1.87,1.90,1.94,1.86
1.90,1.96,1.99,1.90
1.95,1.97,1.98,1.90
1.95,2.10,2.10,1.95
2.19,2.17,2.30,2.16
2.20,2.22,2.28,2.15
2.27,2.27,2.50,2.25
2.36,2.43,2.50,2.24
2.53,2.64,2.68,2.44
2.75,2.45,2.77,2.28
2.75,2.44,2.75,2.33
2.47,2.25,2.47,2.25
2.25,2.48,2.48,2.21
2.48,2.55,2.61,2.44
2.55,2.55,2.60,2.52
2.60,2.52,2.60,2.45
2.43,2.45,2.51,2.37
2.45,2.55,2.60,2.42
2.51,2.58,2.64,2.50
2.60,2.55,2.60,2.49
2.52,2.51,2.54,2.47
2.50,2.44,2.50,2.44
2.41,2.34,2.42,2.20
2.32,2.32,2.32,2.21
2.26,2.23,2.36,2.23
2.22,2.27,2.30,2.20
2.29,2.26,2.33,2.22
2.29,2.35,2.35,2.25
2.39,2.43,2.43,2.33
2.31,2.39,2.41,2.29
2.39,2.34,2.41,2.30
2.35,2.34,2.37,2.31
2.34,2.40,2.40,2.34
2.39,2.41,2.51,2.38
2.50,2.54,2.55,2.45
2.55,2.48,2.61,2.45
2.61,2.64,2.65,2.50
2.65,2.65,2.79,2.57
2.65,2.60,2.75,2.58
2.64,2.63,2.73,2.61
2.65,2.69,2.70,2.61
2.64,2.91,2.98,2.64
2.91,3.08,3.11,2.80
3.15,2.76,3.25,2.60
2.79,2.84,2.95,2.76
2.81,2.88,2.92,2.79
2.96,2.93,3.10,2.90
3.00,2.90,3.11,2.89
2.95,2.99,3.10,2.90
3.03,3.07,3.18,3.02
3.12,3.20,3.21,3.07
3.24,3.05,3.29,2.94
3.14,3.14,3.22,3.03
3.11,3.11,3.18,3.07
3.16,3.04,3.16,3.02
2.99,3.14,3.16,2.61
3.16,2.97,3.29,2.97
2.93,3.00,3.09,2.93
2.94,2.85,3.00,2.75
2.88,2.95,3.03,2.86
3.03,2.84,3.06,2.75
2.81,2.80,2.95,2.69
2.74,2.86,2.88,2.74
2.82,2.89,2.98,2.80
2.81,2.83,2.93,2.77
2.81,2.81,2.88,2.73
2.68,2.73,2.75,2.37
2.71,2.72,2.80,2.63
2.79,2.86,2.90,2.74
2.85,2.90,3.00,2.85
2.93,2.92,2.93,2.85
2.94,2.97,3.00,2.90
2.97,3.03,3.09,2.91
3.08,3.12,3.20,3.06
3.17,3.33,3.36,3.06
3.42,3.26,3.42,3.21
3.32,3.26,3.35,3.05
3.27,3.15,3.30,3.11
3.18,3.01,3.19,2.96
3.03,3.01,3.03,2.75
2.80,2.42,2.80,2.02
2.41,2.31,2.49,2.20
2.19,2.13,2.25,2.10
2.06,2.17,2.25,1.95
2.17,2.31,2.38,2.17
2.30,2.22,2.36,2.17
2.25,2.27,2.29,2.20
2.27,2.34,2.35,2.23
2.39,2.26,2.39,2.19
2.27,2.26,2.33,2.21
2.27,2.33,2.37,2.23
2.32,2.33,2.36,2.28
2.36,2.54,2.60,2.36
2.60,2.60,2.66,2.54
2.64,2.57,2.80,2.53
2.59,2.67,2.68,2.52
2.69,2.60,2.71,2.58
2.60,2.51,2.68,2.50
2.52,2.45,2.60,2.40
2.42,2.34,2.49,2.31
2.36,2.55,2.62,2.36
2.57,2.56,2.65,2.52
2.59,2.57,2.64,2.49
2.55,2.56,2.61,2.47
2.57,2.49,2.62,2.48
2.52,2.47,2.53,2.37
2.49,2.53,2.55,2.42
2.54,2.54,2.62,2.53
2.53,2.59,2.65,2.53
2.61,2.53,2.75,2.53
2.53,2.63,2.70,2.53
2.63,2.75,2.75,2.63
2.75,2.74,2.84,2.71
2.75,2.67,2.79,2.66
2.72,2.74,2.75,2.65
2.72,2.70,2.79,2.70
2.70,2.72,2.79,2.68
2.80,2.58,2.88,2.53
2.67,2.56,2.70,2.56
2.66,2.79,2.85,2.64
2.80,2.82,2.85,2.78
2.82,2.90,2.97,2.79
2.90,3.00,3.03,2.90
3.00,2.89,3.02,2.86
2.89,2.95,2.95,2.87
2.95,2.92,2.95,2.89
2.94,2.93,2.96,2.93
2.98,3.01,3.02,2.94
3.01,2.80,3.03,2.55
2.83,2.56,2.86,2.51
2.62,2.50,2.65,2.41
2.49,2.56,2.64,2.45
2.62,2.58,2.65,2.57
2.60,2.62,2.64,2.56
2.62,2.46,2.63,2.45
2.43,2.33,2.52,2.31
2.35,2.30,2.37,2.30
2.28,2.35,2.39,2.25
2.37,2.37,2.39,2.34
2.35,2.28,2.39,2.28
2.30,2.28,2.34,2.26
2.26,2.17,2.33,2.16
2.19,2.22,2.24,2.07
2.25,2.27,2.30,2.22
2.25,2.25,2.30,2.25
2.25,2.21,2.27,2.11
2.18,2.51,2.69,2.05
2.70,2.57,2.70,2.52
2.65,2.58,2.65,2.50
2.58,2.60,2.62,2.53
2.62,2.58,2.62,2.56
2.60,2.69,2.70,2.59
2.70,2.83,2.84,2.70
2.82,2.90,2.90,2.76
2.85,2.86,2.94,2.80
2.88,2.85,2.88,2.80
2.85,2.81,2.86,2.78
2.79,2.81,2.85,2.78
2.76,2.81,2.81,2.75
2.77,2.86,2.90,2.77
2.84,2.86,2.86,2.80
2.84,2.63,2.86,2.60
2.56,2.59,2.66,2.54
2.55,2.41,2.59,2.40
2.40,2.62,2.64,2.24
2.09,2.16,2.23,2.07
2.11,2.11,2.22,2.09
2.15,2.15,2.20,2.10
2.20,2.12,2.20,2.10
2.15,2.17,2.26,2.10
2.20,2.15,2.22,2.10
2.12,2.14,2.17,2.10
2.13,2.11,2.15,2.01
2.10,2.12,2.14,2.02
2.12,2.03,2.12,1.99
1.85,1.90,1.96,1.80
1.80,1.71,1.82,1.63
1.83,1.89,1.89,1.80
1.91,1.98,1.99,1.86
1.98,1.96,2.03,1.90
1.96,1.99,2.01,1.91
1.98,1.94,2.01,1.87
1.92,1.91,1.95,1.90
1.91,1.97,2.00,1.91
1.97,1.99,2.02,1.97
1.98,2.01,2.08,1.98
2.01,2.00,2.05,1.99
2.02,1.97,2.03,1.95
2.00,2.05,2.07,1.97
2.05,2.02,2.07,2.01
2.05,2.06,2.08,2.01
2.02,2.01,2.08,2.00
2.01,2.03,2.05,2.01
2.00,2.01,2.03,1.99
1.99,2.04,2.09,1.97
2.04,2.09,2.09,2.01
2.09,2.07,2.10,1.96
2.07,2.01,2.07,2.00
2.01,2.01,2.04,2.00
2.03,1.89,2.03,1.80
1.90,1.99,2.03,1.89
1.96,1.94,2.00,1.91
1.90,2.02,2.04,1.90
2.02,2.00,2.04,1.97
2.01,2.10,2.10,2.00
2.12,2.13,2.14,2.08
2.15,2.08,2.17,2.07
2.05,2.03,2.08,1.98
2.02,1.98,2.04,1.98
2.00,2.04,2.06,1.98
2.05,2.00,2.06,1.98
1.98,2.00,2.00,1.96
2.00,1.95,2.00,1.93
1.96,1.97,1.98,1.95
1.97,1.97,1.99,1.95
1.95,1.95,1.97,1.94
1.94,1.97,1.98,1.94
2.01,1.93,2.01,1.92
1.91,1.96,1.97,1.90
1.94,1.94,1.99,1.93
1.91,1.95,1.97,1.91
1.94,1.92,1.96,1.92
1.93,1.88,1.94,1.87
1.88,1.95,1.95,1.88
1.96,1.95,1.96,1.91
1.95,2.06,2.06,1.95
2.08,2.15,2.16,2.05
2.15,2.32,2.33,2.13
2.31,2.20,2.34,2.09
2.16,2.23,2.26,2.11
2.23,2.11,2.29,2.08
2.11,2.05,2.16,2.04
2.11,2.19,2.31,2.11
2.20,2.18,2.22,2.13
2.20,2.22,2.22,2.15
2.22,2.28,2.29,2.21
2.30,2.33,2.33,2.25
2.34,2.37,2.38,2.32
2.38,2.33,2.39,2.32
2.35,2.30,2.35,2.29
2.28,2.32,2.35,2.28
2.35,2.30,2.35,2.30
2.31,2.28,2.31,2.24
2.31,2.35,2.39,2.27
2.39,2.32,2.39,2.28
2.32,2.33,2.35,2.29
2.34,2.50,2.61,2.31
2.51,2.54,2.55,2.40
2.55,2.60,2.61,2.46
2.64,2.63,2.67,2.59
2.66,2.57,2.67,2.53
2.59,2.67,2.69,2.54
2.61,2.65,2.68,2.55
2.66,2.54,2.68,2.49
2.58,2.61,2.61,2.46
2.70,2.55,2.75,2.42
2.66,2.50,2.66,2.49
2.46,2.53,2.57,2.46
2.50,2.52,2.55,2.45
2.52,2.56,2.59,2.51
2.56,2.56,2.59,2.53
2.55,2.53,2.55,2.45
2.56,2.45,2.56,2.43
2.42,2.32,2.45,2.26
2.31,2.37,2.37,2.28
2.40,2.39,2.42,2.29
2.44,2.37,2.51,2.34
2.36,2.35,2.40,2.33
2.34,2.36,2.40,2.34
2.40,2.36,2.46,2.34
2.33,2.34,2.36,2.29
2.25,2.41,2.43,2.10
2.46,2.48,2.52,2.36
2.50,2.55,2.59,2.45
2.59,2.58,2.68,2.54
2.62,2.63,2.68,2.55
2.68,2.78,2.85,2.64
2.76,2.80,2.85,2.69
2.81,2.79,2.83,2.75
2.81,2.84,2.84,2.75
2.83,2.84,2.84,2.80
2.81,2.80,2.85,2.79
2.83,2.85,2.86,2.79
2.85,2.79,2.85,2.77
2.80,2.78,2.81,2.75
2.80,2.69,2.82,2.67
2.69,2.55,2.75,2.52
2.55,2.47,2.58,2.47
2.51,2.62,2.62,2.48
2.63,2.63,2.68,2.58
