TS,Tenaris S.A. American Depositary Shares,NASDAQ
40.44,40.04,40.49,39.80
40.25,39.80,40.34,39.70
39.12,39.26,39.42,38.47
39.67,39.62,39.99,39.45
39.37,39.71,39.82,39.10
39.95,40.54,40.59,39.92
40.09,40.27,40.61,39.95
40.83,41.04,41.23,40.60
40.81,44.79,44.93,40.72
43.75,43.23,43.95,42.56
43.32,43.44,43.48,42.19
43.10,43.91,44.43,43.10
44.19,43.70,44.32,43.49
43.98,43.43,43.98,43.30
44.33,43.89,44.33,43.65
43.47,43.10,43.56,42.82
43.52,43.17,43.52,43.03
43.87,43.52,43.88,43.39
44.43,43.96,44.67,43.89
44.37,44.73,44.96,44.22
44.66,44.46,44.77,44.41
45.27,44.44,45.48,44.31
44.88,44.45,45.02,44.37
44.77,43.87,44.78,43.77
43.60,43.76,44.10,43.56
43.66,43.93,43.98,43.37
43.61,43.56,43.78,43.32
44.12,44.84,44.86,43.93
44.75,44.45,45.07,43.95
45.18,45.01,45.27,44.67
43.75,44.64,44.86,43.68
44.41,44.44,44.58,44.22
44.56,44.42,44.63,44.00
44.47,45.05,45.33,44.40
45.60,46.18,46.40,45.22
45.85,46.58,47.04,45.84
46.37,46.36,46.75,46.05
46.60,46.97,46.98,46.36
47.03,46.32,47.08,46.29
45.98,46.13,46.13,45.64
46.74,46.35,47.83,46.06
46.12,45.65,46.25,45.52
46.14,45.87,46.33,45.82
45.80,45.33,45.96,45.15
46.22,46.26,46.35,45.85
46.32,46.53,46.62,46.11
46.06,45.67,46.50,45.66
45.05,44.61,45.41,44.53
44.70,45.15,45.26,44.30
44.70,44.57,44.93,44.40
44.21,44.22,44.52,44.07
44.56,44.59,44.74,44.11
43.97,44.42,44.73,43.97
44.17,44.77,44.93,44.15
45.01,44.90,45.32,44.58
45.47,46.08,46.13,45.43
46.19,46.79,46.79,46.19
46.90,46.84,46.98,46.39
46.53,46.26,46.87,46.15
46.40,46.31,46.45,45.91
47.24,46.89,47.39,46.83
47.22,47.29,47.39,47.05
47.40,48.77,48.80,47.30
49.80,49.44,49.87,49.28
49.04,48.47,49.15,48.41
48.79,47.50,48.88,47.49
47.80,48.13,48.53,47.67
48.45,48.60,48.86,48.41
48.25,48.48,48.69,48.11
46.38,46.84,47.33,45.90
46.30,46.78,47.14,46.03
46.73,47.01,47.24,46.67
46.90,47.23,47.33,46.42
47.28,46.99,47.36,46.60
45.53,45.84,46.39,45.38
45.39,45.99,46.31,45.32
45.68,45.19,46.17,45.16
45.46,45.28,45.60,44.94
45.67,45.84,45.89,45.50
45.86,45.88,45.91,45.47
45.61,46.24,46.33,45.56
46.25,46.84,47.04,46.17
47.13,47.44,47.62,47.06
47.58,47.65,47.80,47.38
47.78,47.43,47.87,47.19
47.83,47.29,47.92,47.28
48.04,48.50,48.67,47.86
48.20,47.22,48.20,47.11
47.57,48.00,48.08,47.34
48.01,48.05,48.13,47.59
47.88,48.04,48.13,47.52
48.49,48.39,48.53,48.21
47.99,47.39,48.25,47.39
47.47,46.81,47.48,46.79
46.61,46.80,46.84,46.52
47.03,47.30,47.34,47.02
47.04,47.14,47.56,46.78
47.74,47.79,48.08,47.40
46.30,45.62,46.33,45.40
44.84,46.01,46.01,44.84
45.98,45.79,46.20,45.61
45.67,45.27,45.68,44.99
44.80,45.16,45.16,44.36
44.48,44.96,45.15,44.40
45.25,45.76,45.79,45.17
46.03,45.89,46.24,45.77
45.73,45.01,45.79,44.58
45.32,45.08,45.39,44.34
44.95,45.00,45.19,44.72
45.14,45.02,45.25,44.93
45.16,44.38,45.22,44.37
44.58,44.00,44.63,43.50
44.42,44.24,44.65,44.22
45.34,44.81,45.44,44.81
44.30,43.90,44.54,43.88
43.34,43.80,44.14,43.30
43.19,43.20,43.38,42.86
43.12,43.31,43.63,42.96
43.62,43.74,44.00,43.52
43.67,44.16,44.63,43.67
44.22,43.25,44.49,43.20
43.19,42.68,43.23,42.57
42.60,42.63,42.90,42.46
42.96,42.67,43.14,42.49
43.16,43.85,43.87,42.99
43.99,42.65,43.99,42.35
42.79,43.41,43.57,42.58
43.72,43.85,43.91,43.24
43.28,43.07,43.73,43.05
43.47,42.85,43.53,42.75
42.67,43.27,43.43,42.67
43.42,43.28,43.42,42.94
43.79,43.69,43.81,43.49
43.99,43.56,44.02,43.39
43.56,43.69,43.80,43.35
43.41,42.73,43.42,42.50
43.04,42.81,43.29,42.76
42.62,42.28,42.69,42.09
42.24,42.00,42.31,41.88
41.21,41.39,41.72,41.14
41.91,42.75,43.56,41.90
43.46,43.51,43.73,43.22
43.20,42.88,43.58,42.64
43.25,44.27,44.36,43.10
44.04,44.16,44.41,43.98
44.79,43.98,44.79,43.83
44.55,44.24,44.62,44.16
45.07,45.09,45.22,44.38
45.22,45.27,45.30,44.96
47.30,46.26,47.32,45.76
45.80,44.33,45.83,44.18
44.39,43.70,44.57,43.24
44.10,44.01,44.16,43.49
43.71,43.69,43.85,43.21
44.51,44.95,45.06,44.37
44.46,44.48,44.81,44.35
44.46,42.94,44.55,42.90
43.30,43.38,43.54,43.16
43.34,42.90,43.57,42.59
43.73,44.86,44.96,43.54
44.57,44.97,45.19,44.41
44.84,44.90,45.03,44.52
44.72,46.22,46.28,44.70
46.56,46.34,46.70,45.96
45.86,46.50,46.59,45.69
47.11,47.36,47.41,46.56
47.32,46.69,47.39,46.61
44.09,43.51,44.28,43.35
43.77,43.77,44.36,43.74
43.42,42.02,43.46,41.79
42.04,42.23,42.58,41.86
42.17,41.67,42.20,41.42
41.54,41.36,41.71,41.23
41.38,41.30,41.43,41.11
41.81,41.73,41.93,41.58
41.17,40.95,41.39,40.63
42.08,41.97,42.16,41.79
42.22,42.16,42.27,41.97
42.56,42.76,42.89,42.48
42.80,42.60,42.80,42.13
42.26,42.21,42.29,41.69
42.18,41.90,42.58,41.81
41.81,41.81,41.94,41.61
42.29,41.23,42.29,40.89
41.23,41.58,41.76,41.23
41.92,42.27,42.35,41.85
42.57,42.62,42.63,42.17
42.66,42.19,42.76,41.91
42.13,42.67,42.69,42.08
42.84,42.70,43.04,42.50
43.40,42.94,43.47,42.54
43.38,43.65,43.78,43.19
43.65,43.18,43.79,43.15
43.37,43.33,43.56,43.09
43.74,43.79,43.91,43.55
44.21,44.25,44.51,43.90
44.37,44.60,44.60,44.25
44.30,44.24,44.33,44.00
44.15,44.29,44.61,44.07
44.40,44.55,44.88,44.38
44.52,44.29,44.59,44.21
44.36,44.67,44.73,44.29
45.23,44.83,45.25,44.52
44.69,44.21,44.73,44.14
44.25,44.13,44.37,43.99
44.39,44.75,44.76,44.33
44.69,44.49,44.84,43.82
44.50,44.59,44.72,44.37
44.60,44.59,44.74,44.47
44.69,44.64,44.80,44.45
44.75,44.91,44.99,44.61
44.95,44.93,45.07,44.76
45.14,44.94,45.15,44.66
45.01,44.97,45.21,44.75
45.20,45.21,45.48,45.00
45.45,45.42,45.85,45.42
45.83,44.05,45.83,43.88
44.01,43.83,44.11,43.66
44.76,44.53,45.29,44.09
44.16,44.28,44.38,43.73
44.25,44.49,44.74,44.05
44.84,45.23,45.25,44.62
45.12,44.98,45.41,44.89
44.28,44.29,44.40,44.06
44.62,44.52,44.91,44.45
44.08,44.07,44.19,43.87
43.86,43.77,44.27,43.61
43.42,42.85,43.44,42.44
43.03,43.10,43.10,42.25
42.49,42.90,43.17,42.42
42.56,42.55,42.87,42.39
43.05,43.05,43.16,42.77
43.04,43.11,43.25,43.01
43.48,43.86,43.97,43.31
44.41,44.45,44.47,44.01
44.32,44.17,44.45,44.00
44.44,44.65,44.69,44.30
44.85,44.85,45.00,44.65
44.70,44.70,44.86,44.47
44.98,45.07,45.08,44.81
44.93,44.89,45.15,44.85
45.12,45.37,45.44,44.80
45.60,46.49,46.49,45.60
46.14,46.88,46.96,46.07
46.48,45.29,46.78,44.91
45.32,45.86,45.99,45.28
45.71,45.79,46.00,45.60
46.08,45.96,46.10,45.72
46.10,45.84,46.16,45.64
45.91,46.30,46.35,45.67
46.19,46.64,46.64,46.09
46.77,46.83,46.94,46.42
46.31,46.31,46.57,46.22
46.28,46.58,46.62,46.13
46.64,46.44,47.05,46.34
46.44,46.49,46.63,46.24
46.29,46.69,46.79,46.02
46.86,46.95,47.06,46.65
46.95,47.15,47.23,46.82
47.18,46.90,47.33,46.90
46.99,47.16,47.40,46.90
47.91,47.77,47.99,47.76
47.91,47.83,48.20,47.78
46.90,47.21,47.35,46.86
47.16,46.93,47.25,46.58
45.88,46.55,46.91,45.83
46.31,47.75,48.45,45.97
47.05,45.49,47.14,45.36
45.17,45.10,45.56,44.64
45.46,45.50,45.85,45.19
44.98,44.60,45.16,44.44
44.87,45.11,45.16,44.74
44.59,44.60,44.81,44.41
45.01,45.36,45.52,44.98
45.11,45.10,45.23,44.93
45.25,45.24,45.44,45.06
44.99,44.80,45.08,44.74
44.82,44.50,44.90,44.17
44.77,44.63,45.00,44.56
45.00,44.83,45.07,44.42
43.34,42.97,43.53,42.90
43.17,42.93,43.43,42.57
42.87,43.46,43.53,42.82
43.27,43.03,43.41,42.78
42.56,43.01,43.26,42.51
42.65,42.03,42.76,41.88
42.62,43.36,43.39,42.50
42.87,43.14,43.30,42.87
42.78,42.96,43.01,42.60
43.02,43.18,43.26,43.00
43.56,42.82,43.56,42.75
43.09,42.99,43.24,42.61
43.43,43.43,43.48,43.20
43.09,43.22,43.42,42.96
42.96,43.24,43.29,42.88
43.23,43.60,43.67,43.13
43.36,43.40,43.45,42.90
44.01,44.14,44.25,43.82
44.03,44.28,44.64,44.02
44.35,44.71,44.81,44.22
44.11,43.90,44.24,43.73
43.99,44.30,44.35,43.82
45.24,44.80,45.24,44.62
45.43,45.12,45.43,45.02
45.02,44.99,45.43,44.96
44.93,45.23,45.44,44.85
44.66,44.52,44.92,44.39
44.40,44.60,44.83,44.28
44.57,44.63,44.64,44.13
45.14,45.70,45.91,45.09
45.39,45.83,46.24,45.32
45.38,45.89,46.19,45.36
45.82,46.26,46.57,45.81
46.39,46.55,46.98,46.35
46.66,46.95,47.01,46.62
46.65,46.55,47.06,46.40
46.51,46.12,46.51,45.78
45.52,45.57,45.88,45.51
45.84,46.12,46.19,45.26
45.64,45.34,45.80,45.18
45.75,45.90,46.19,45.38
45.57,45.54,45.78,45.23
45.57,45.55,45.90,45.26
44.78,44.01,44.98,43.71
44.03,43.32,44.03,42.72
43.01,41.94,43.03,41.92
42.57,42.12,42.60,41.64
42.33,41.81,42.43,41.79
41.88,41.92,41.95,40.74
41.81,40.85,41.84,40.79
40.67,40.63,41.16,40.10
41.01,40.31,41.49,40.26
40.32,39.58,40.85,39.19
39.08,39.52,39.71,38.60
38.11,39.00,39.45,38.05
38.71,38.09,38.87,37.72
37.91,37.95,38.34,37.56
38.30,38.65,38.67,38.15
38.08,37.83,38.64,37.76
38.49,39.02,39.10,38.40
38.60,39.02,39.17,38.50
38.63,38.71,38.84,38.12
39.09,39.67,39.72,38.91
39.38,38.95,39.64,38.72
38.76,39.08,39.25,38.75
39.08,39.64,39.64,38.78
39.17,39.04,39.38,38.87
38.53,37.80,38.55,37.48
37.73,38.45,38.76,37.73
37.19,36.81,37.36,36.57
36.58,37.16,37.42,36.58
37.21,36.75,37.37,36.67
36.93,37.14,37.19,36.75
36.64,36.48,37.02,36.33
36.37,36.36,36.82,36.03
36.47,36.87,36.92,36.22
36.54,36.26,36.59,36.17
36.87,36.42,36.91,36.35
36.09,35.58,36.22,35.42
35.51,36.07,36.09,35.48
36.68,36.72,37.12,36.38
36.25,35.84,36.39,35.66
35.95,36.00,36.29,35.62
36.15,35.93,36.18,35.75
33.42,32.93,33.49,32.78
32.94,32.28,33.20,32.20
32.63,32.16,32.65,32.13
31.98,32.54,32.80,31.90
31.99,32.13,32.34,31.90
31.57,31.66,31.99,31.48
30.98,30.53,31.14,30.49
30.22,30.95,31.44,30.15
30.60,30.10,30.60,29.97
30.10,30.19,30.65,30.04
29.43,28.74,29.53,28.69
29.04,28.18,29.27,28.17
28.87,29.18,29.67,28.71
29.45,30.04,30.39,29.27
30.28,30.34,30.61,30.04
29.87,30.75,30.92,29.81
30.89,29.76,30.94,29.49
30.16,30.17,30.32,29.91
30.07,29.84,30.09,29.29
30.08,30.37,30.47,29.83
30.06,30.36,30.48,29.93
29.70,30.51,30.68,29.68
30.47,30.21,30.54,29.98
29.86,29.91,30.09,29.50
28.85,28.36,28.92,28.01
28.49,28.27,28.95,28.06
28.23,27.92,28.32,27.61
27.95,28.36,28.50,27.76
28.32,27.91,28.33,27.62
27.17,26.85,27.22,26.44
26.86,26.75,27.18,26.50
26.46,26.89,26.95,26.28
27.78,26.94,27.89,26.94
27.21,27.72,27.82,27.21
28.29,27.60,28.35,27.29
27.87,28.27,28.45,27.73
28.53,28.76,28.94,28.22
27.82,28.04,28.33,27.66
28.30,28.80,28.89,28.22
29.06,29.51,29.56,28.99
29.34,28.27,29.34,28.16
28.01,27.48,28.04,27.17
27.67,28.24,28.68,27.54
28.98,29.27,29.36,28.69
30.41,31.15,31.41,30.36
30.42,29.62,30.42,29.41
30.20,30.50,30.57,29.91
30.21,29.81,30.58,29.69
29.96,30.81,30.99,29.95
30.48,29.89,30.52,29.58
29.57,29.82,29.93,29.20
30.53,30.48,30.95,30.24
30.97,30.74,31.27,30.54
30.98,30.28,30.98,29.90
30.23,30.58,30.70,30.11
29.45,29.13,29.51,28.97
28.62,29.10,29.21,28.31
28.46,28.01,28.46,27.87
28.35,28.74,28.76,28.15
28.51,28.67,28.79,28.16
28.45,28.50,28.56,28.23
28.49,28.55,28.76,28.46
28.31,28.60,28.63,28.16
28.61,28.80,29.01,28.48
28.40,28.43,28.51,28.01
28.30,28.60,28.69,28.24
28.07,28.29,28.52,28.07
28.57,28.89,29.08,28.26
28.03,27.44,28.26,27.44
27.65,27.52,27.69,27.16
28.07,27.73,28.08,27.59
27.28,26.90,27.28,26.50
26.82,26.83,26.89,26.49
27.13,26.87,27.14,26.55
26.80,27.93,28.06,26.62
27.18,27.17,27.33,26.84
27.65,28.08,28.12,27.48
28.47,28.44,28.63,28.36
28.56,28.39,28.60,28.09
28.76,28.85,29.01,28.63
29.08,28.60,29.36,28.49
28.51,28.28,28.53,27.88
28.35,28.33,28.46,28.04
27.93,28.00,28.19,27.75
28.13,28.12,28.29,27.96
28.28,28.36,28.60,28.15
28.55,29.12,29.35,28.46
29.27,29.19,29.45,29.09
30.24,29.53,30.26,29.37
29.76,30.10,30.15,29.63
30.34,30.17,30.53,30.10
30.06,29.59,30.16,29.50
30.32,30.62,30.65,30.19
31.70,32.30,32.49,31.20
32.21,31.89,32.27,31.52
31.37,31.54,31.69,31.23
31.30,31.38,31.78,31.25
31.32,30.88,31.36,30.65
30.85,30.82,30.99,30.56
31.04,31.64,31.89,31.00
31.52,31.40,31.63,31.19
31.72,31.86,32.19,31.72
32.24,32.09,32.40,31.90
31.31,31.15,31.61,30.68
30.45,30.75,31.12,30.32
31.77,31.74,32.77,31.50
31.91,31.74,32.06,31.60
31.58,31.27,32.10,31.21
31.84,31.05,31.89,30.79
30.67,30.33,30.67,29.75
30.08,30.47,30.50,29.76
30.19,30.10,30.37,30.01
30.51,30.60,30.74,30.38
31.07,31.00,31.20,30.84
31.74,31.42,31.77,31.31
30.93,31.03,31.24,30.57
30.52,30.45,30.52,30.14
29.86,29.51,29.90,29.28
29.56,29.59,29.76,29.39
29.77,30.14,30.30,29.74
30.08,30.07,30.35,29.97
29.31,28.95,29.40,28.79
28.97,29.09,29.22,28.88
29.01,28.86,29.03,28.60
28.85,28.77,28.98,28.72
28.95,28.53,29.05,28.31
29.35,29.79,30.02,29.35
29.93,29.80,30.29,29.71
29.30,29.06,29.45,28.74
28.25,28.84,28.92,28.05
28.93,28.94,29.10,28.82
29.01,28.69,29.12,28.66
29.44,29.88,29.97,29.37
29.30,28.92,29.36,28.84
28.98,28.85,29.03,28.67
28.04,28.49,28.56,27.98
28.10,28.49,28.53,28.02
28.40,28.26,28.60,28.09
28.54,28.45,28.67,28.07
28.08,28.05,28.18,27.84
28.16,28.18,28.36,27.88
27.98,28.26,28.33,27.96
28.12,28.16,28.48,28.11
27.95,27.74,27.99,27.60
27.92,27.99,28.00,27.72
27.11,27.20,27.50,27.03
27.30,27.02,27.37,26.85
26.99,26.41,27.00,26.35
26.70,26.48,26.76,26.44
25.57,25.55,25.79,25.35
24.85,25.39,25.46,24.35
25.57,25.24,25.72,25.12
25.59,25.23,25.70,25.18
26.43,25.81,26.50,25.65
26.01,25.87,26.04,25.66
25.95,26.04,26.24,25.85
26.09,25.80,26.37,25.65
26.20,25.86,26.22,25.73
25.95,25.31,25.95,25.24
25.27,24.97,25.27,24.91
25.26,25.61,26.00,25.20
24.85,24.76,24.97,24.61
25.17,25.06,25.34,24.91
25.18,24.53,25.19,24.41
24.75,24.45,24.77,24.35
24.88,25.34,25.47,24.63
25.37,25.96,26.07,25.31
26.00,25.19,26.12,25.11
25.61,25.15,25.61,25.05
25.14,24.65,25.14,24.52
24.89,24.76,25.08,24.58
24.89,23.77,25.04,23.72
24.72,25.74,25.81,24.27
25.56,25.46,25.73,25.33
25.67,26.90,27.01,25.53
26.33,26.69,26.78,25.99
26.47,26.76,26.95,26.26
26.11,26.41,26.44,26.00
26.19,26.52,26.67,26.16
26.30,26.44,26.47,26.15
25.82,26.12,26.19,25.66
26.04,25.58,26.11,25.20
25.50,25.04,25.75,25.03
25.14,24.75,25.22,24.74
23.55,22.92,23.80,22.90
23.95,22.85,24.02,22.85
24.16,23.82,24.20,23.35
24.15,25.89,25.94,24.15
25.36,26.20,26.44,25.36
26.20,26.65,26.74,25.27
25.73,25.86,26.13,25.62
26.09,25.89,26.19,25.28
25.79,26.53,26.85,25.75
25.73,25.66,25.95,25.43
26.17,25.88,26.21,25.63
26.30,25.49,26.49,25.42
25.49,25.70,26.05,25.02
25.67,25.45,25.68,25.13
24.86,24.72,24.91,24.55
25.15,25.34,25.43,25.03
25.68,25.98,26.14,25.63
25.96,26.30,26.79,25.84
25.91,25.58,25.94,25.47
25.77,25.65,25.93,25.42
25.10,25.27,25.43,24.94
25.36,24.73,25.42,24.61
24.49,24.45,24.70,24.10
24.73,24.27,24.74,24.06
23.96,23.66,23.96,23.57
24.07,24.02,24.60,23.86
24.45,24.11,24.47,23.67
24.85,24.38,25.11,24.15
24.59,25.70,25.70,24.50
26.27,26.60,26.73,26.08
26.78,27.35,27.48,26.69
27.58,27.19,27.84,26.80
27.34,28.09,28.11,27.26
28.20,28.19,28.38,27.90
28.25,27.81,28.28,27.64
27.41,27.83,28.36,27.34
28.06,28.40,28.47,27.91
28.11,28.65,28.69,27.99
28.29,28.05,28.47,27.71
27.40,26.72,27.40,26.70
26.37,26.11,26.74,26.08
25.91,25.20,25.93,25.16
25.48,25.52,25.75,25.34
25.76,25.66,25.78,25.35
25.79,25.26,25.83,25.21
24.72,24.87,25.05,24.58
24.77,25.52,25.74,24.72
24.97,25.09,25.70,24.96
25.40,25.27,25.44,25.06
25.25,25.48,25.53,25.06
25.47,26.10,26.40,25.41
26.11,25.56,26.20,25.31
25.45,25.52,25.89,25.13
24.77,25.27,25.30,24.62
25.70,25.49,25.95,25.18
25.22,25.38,25.49,25.08
25.52,25.06,25.52,24.85
24.35,24.62,24.76,24.29
24.29,24.81,25.02,24.14
24.81,25.23,25.25,24.66
25.30,24.90,25.35,24.82
25.29,25.62,25.70,25.15
25.52,25.42,25.75,25.38
25.76,25.19,25.76,24.91
25.38,25.30,25.62,25.17
25.50,25.44,25.75,25.32
25.36,25.22,25.53,25.13
25.90,25.46,25.91,25.42
25.73,26.12,26.30,25.64
25.95,25.51,26.16,25.33
25.44,25.15,25.66,25.08
25.73,24.96,25.76,24.71
24.61,24.54,24.69,24.18
23.85,23.90,23.96,23.68
23.35,23.62,23.75,23.23
23.96,24.04,24.35,23.70
24.01,24.29,24.41,23.99
23.79,23.78,24.03,23.71
23.56,23.65,23.81,23.38
23.78,23.93,24.07,23.72
24.10,23.84,24.11,23.53
23.68,23.28,23.72,23.24
23.46,23.13,23.50,23.03
23.39,23.41,23.50,22.99
23.62,23.80,23.91,23.51
24.57,24.70,24.72,24.20
24.60,24.45,24.69,24.40
24.49,24.23,24.49,24.14
24.42,24.25,24.63,24.06
24.02,23.76,24.19,23.75
23.58,23.80,24.00,23.54
23.42,23.69,23.87,23.18
23.33,23.43,23.49,22.92
22.30,22.53,22.72,22.29
21.96,21.91,22.37,21.85
21.91,21.45,21.91,21.41
21.63,21.16,21.66,20.91
21.68,21.22,21.72,20.84
21.62,20.65,21.73,20.58
20.89,21.37,21.57,20.59
20.05,20.16,20.32,19.76
20.06,20.00,20.34,19.77
19.47,19.37,19.61,18.53
19.59,19.78,20.05,19.28
20.34,20.30,20.53,19.99
19.98,19.38,20.11,19.37
19.94,20.32,20.32,19.53
20.03,20.27,20.64,19.90
21.19,20.74,21.28,20.49
20.48,20.84,20.97,20.07
20.21,20.58,20.67,19.97
19.64,19.29,19.69,19.25
19.78,20.24,20.28,19.03
20.80,21.12,21.50,20.73
21.30,21.31,21.71,21.08
21.02,20.90,21.07,20.58
20.47,19.92,20.51,19.74
19.60,19.98,20.26,19.59
19.97,19.98,20.12,19.57
20.61,20.85,20.98,20.46
21.23,20.77,21.25,20.37
21.24,21.69,21.87,21.19
21.84,21.23,21.84,21.19
21.07,20.84,21.12,20.57
20.99,21.45,21.60,20.95
21.02,20.58,21.22,20.57
19.53,19.99,20.04,19.44
20.07,20.33,20.35,19.51
20.82,21.44,21.79,20.80
21.67,21.63,22.07,21.33
22.29,22.07,22.36,21.96
21.77,22.27,22.27,21.66
22.76,22.93,22.99,22.50
23.30,23.63,23.95,23.16
23.67,24.23,24.25,23.52
23.95,23.14,23.95,23.07
23.35,23.52,23.82,23.11
23.47,23.59,23.75,23.21
23.89,24.14,24.14,23.79
23.66,23.98,24.29,23.53
23.49,23.70,23.73,23.35
23.56,24.18,24.27,23.52
24.40,24.54,24.70,24.17
24.61,24.00,24.70,23.91
24.08,24.06,24.29,23.73
24.12,24.38,24.52,24.01
24.13,23.76,24.30,23.72
23.18,23.98,24.03,23.17
24.14,24.01,24.16,23.77
23.60,23.98,24.01,23.41
24.92,24.70,25.08,24.59
24.86,24.76,25.23,24.74
24.57,24.64,24.71,24.28
24.65,24.09,25.03,24.01
22.97,23.47,23.64,22.96
23.74,23.86,23.95,23.38
23.86,23.80,23.95,23.62
24.73,24.98,25.24,24.62
25.55,25.22,25.67,25.21
25.18,25.65,25.77,24.85
26.11,25.96,26.12,25.66
25.75,25.94,26.07,25.74
25.84,26.01,26.11,25.62
25.78,26.29,26.36,25.72
26.73,27.19,27.21,26.57
27.01,27.36,27.58,26.94
27.39,27.29,27.56,27.06
27.19,27.35,27.71,27.19
27.07,26.45,27.14,26.29
26.85,26.87,26.89,26.53
26.99,27.37,27.44,26.98
26.79,26.84,27.47,26.67
27.35,27.07,27.59,26.72
26.72,26.52,26.83,26.19
25.69,25.21,25.87,25.14
25.30,25.09,25.63,24.97
25.38,25.49,25.59,25.14
25.40,26.16,26.32,25.34
25.86,25.38,25.91,25.21
25.42,25.85,25.88,25.37
25.38,25.55,25.84,25.14
26.41,26.10,26.51,25.72
25.63,25.49,26.07,25.46
25.91,26.11,26.39,25.89
26.47,26.77,26.92,26.27
26.56,26.10,26.82,25.99
25.82,25.94,26.10,25.51
26.01,26.43,26.47,25.85
25.50,25.80,26.00,25.47
26.02,25.71,26.11,25.70
25.91,26.36,26.39,25.91
27.06,26.76,27.23,26.58
26.91,26.58,26.93,26.41
26.56,26.43,26.90,26.30
26.03,26.24,26.35,25.82
26.08,26.10,26.12,25.76
26.42,26.27,26.61,26.01
27.05,27.77,27.85,26.93
28.50,28.76,28.88,28.25
29.58,29.17,29.69,29.09
28.74,28.92,29.01,28.57
28.39,28.40,28.70,28.33
27.84,27.76,28.24,27.72
27.74,27.49,27.99,27.17
27.78,27.80,28.24,27.65
27.20,27.58,27.60,26.80
28.15,28.33,28.67,28.09
29.37,28.80,29.39,28.80
28.73,28.68,28.87,28.15
28.96,28.13,29.02,28.10
29.68,29.62,29.74,29.08
27.48,27.55,28.19,27.39
27.18,26.53,27.33,26.43
27.56,27.31,27.56,26.85
28.20,28.26,28.51,27.84
28.88,28.84,28.93,28.43
29.22,29.62,29.68,29.09
29.08,28.23,29.12,28.00
27.79,27.94,27.98,27.34
27.87,27.54,28.29,27.32
27.71,28.08,28.18,27.70
28.64,28.26,28.69,28.25
28.67,28.98,29.05,28.53
29.05,28.17,29.07,27.96
28.54,28.67,28.83,28.35
28.33,28.58,28.64,28.32
28.39,28.23,28.39,28.01
27.89,27.66,27.98,27.55
26.73,27.14,27.27,26.48
27.27,27.08,27.65,27.00
27.12,27.01,27.15,26.79
26.81,26.54,26.82,26.42
26.89,27.14,27.21,26.73
27.04,26.55,27.18,26.47
26.53,26.28,26.61,26.11
26.40,26.72,26.79,26.26
26.48,25.66,26.51,25.61
26.05,25.81,26.05,25.49
25.61,26.22,26.28,25.57
26.23,27.10,27.15,26.12
26.92,27.52,27.65,26.86
27.36,27.61,27.95,27.31
27.95,27.63,27.99,27.51
28.19,27.77,28.23,27.68
27.86,28.04,28.21,27.80
28.43,27.91,28.52,27.86
28.07,28.30,28.39,28.04
29.22,29.07,29.30,28.97
28.98,29.22,29.29,28.68
29.47,29.89,29.89,29.42
29.33,29.10,29.39,28.96
28.94,28.61,28.95,28.58
28.87,28.81,29.03,28.69
28.78,28.40,28.82,28.38
28.26,28.26,28.42,28.10
28.46,28.16,28.75,28.02
27.66,28.06,28.20,27.64
28.11,27.95,28.37,27.90
27.75,27.44,27.83,27.38
27.28,27.37,27.38,27.08
27.56,27.39,27.75,27.28
27.51,27.63,27.64,27.27
27.68,27.56,27.84,27.44
27.49,27.62,27.83,27.33
27.50,26.45,27.50,26.41
26.07,26.77,26.84,25.96
26.21,26.04,26.44,25.88
25.95,26.09,26.39,25.90
26.26,26.84,26.90,26.18
25.98,26.38,26.46,25.98
26.67,26.39,26.91,26.39
26.15,25.50,26.19,25.50
25.68,26.33,26.41,25.64
27.24,26.53,27.38,26.53
26.13,25.74,26.30,25.66
25.56,25.67,25.98,25.53
25.34,25.46,25.52,25.19
25.69,26.78,26.79,25.48
27.85,27.85,28.35,27.69
28.64,28.40,28.66,28.10
28.47,28.68,28.74,28.34
28.91,28.55,29.02,28.43
29.16,29.23,29.32,28.88
29.22,29.07,29.33,29.01
29.30,29.13,29.32,28.89
29.48,29.38,29.69,29.34
29.09,28.71,29.09,28.46
28.72,29.07,29.21,28.57
28.81,29.03,29.14,28.71
29.23,28.99,29.27,28.85
29.17,28.80,29.26,28.57
29.59,29.04,29.60,28.98
29.11,29.12,29.54,29.06
28.95,29.21,29.32,28.74
29.04,28.99,29.32,28.82
29.07,29.00,29.22,28.69
28.99,29.06,29.40,28.96
28.43,28.51,28.90,28.26
28.76,28.85,29.01,28.51
28.57,28.47,28.91,28.39
28.39,28.20,28.44,28.10
28.01,28.25,28.43,27.98
27.96,27.50,28.16,27.49
27.28,27.76,27.86,27.18
28.52,28.53,28.94,28.03
29.04,28.88,29.07,28.67
28.30,28.60,28.80,28.20
29.38,30.42,30.51,29.26
30.95,31.41,31.49,30.76
30.90,30.91,31.01,30.55
30.61,31.68,31.71,30.55
31.07,31.94,31.98,31.07
31.43,31.17,31.75,31.02
31.03,31.04,31.44,30.80
30.43,30.60,30.69,30.31
30.61,31.46,31.47,30.60
31.31,30.49,31.37,30.15
30.15,31.41,31.51,30.12
31.15,31.31,31.34,30.98
30.71,30.39,30.82,30.35
29.77,30.33,30.49,29.64
31.25,32.21,32.44,31.18
32.77,33.17,33.45,32.74
32.82,33.61,33.67,32.71
33.62,34.28,34.38,33.61
