CVB,Lehman ABS Corporation 7.75% Corp Backed Tr Ctfs,NASDAQ
nan,11.10,nan,nan
nan,11.10,nan,nan
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
nan,10.85,nan,nan
10.83,10.81,10.84,10.81
10.78,10.76,10.78,10.76
nan,10.76,nan,nan
nan,10.76,nan,nan
10.91,10.80,10.95,10.78
nan,10.80,nan,nan
10.95,10.84,10.95,10.84
nan,10.84,nan,nan
10.79,10.78,10.79,10.78
10.80,10.80,10.80,10.80
nan,10.80,nan,nan
nan,10.80,nan,nan
10.80,10.80,10.80,10.80
nan,10.80,nan,nan
10.75,10.75,10.75,10.75
10.75,10.89,11.25,10.75
10.76,10.71,10.78,10.71
10.99,10.99,10.99,10.99
nan,10.99,nan,nan
10.76,10.71,10.76,10.70
10.61,10.59,10.61,10.59
nan,10.59,nan,nan
10.64,10.64,10.64,10.64
nan,10.64,nan,nan
10.68,10.64,10.68,10.64
10.60,10.68,10.68,10.60
nan,10.68,nan,nan
10.92,10.92,10.92,10.92
10.60,10.59,10.67,10.50
nan,10.59,nan,nan
10.90,10.94,10.95,10.90
nan,10.94,nan,nan
10.63,10.85,10.85,10.63
nan,10.85,nan,nan
10.82,11.00,11.00,10.82
nan,11.00,nan,nan
10.21,11.10,11.10,10.11
10.99,10.35,10.99,10.30
10.78,10.85,10.85,10.41
nan,10.85,nan,nan
nan,10.85,nan,nan
nan,10.85,nan,nan
10.60,10.75,10.75,10.60
10.60,10.60,10.60,10.55
nan,10.60,nan,nan
nan,10.60,nan,nan
10.60,10.64,10.64,10.60
10.77,10.53,10.78,10.53
10.50,10.50,10.50,10.50
10.30,10.60,10.60,10.30
nan,10.60,nan,nan
nan,10.60,nan,nan
10.30,10.30,10.30,10.30
10.39,10.50,10.50,10.39
10.80,10.62,10.80,10.53
10.40,10.15,10.53,10.15
10.30,10.30,10.30,10.30
nan,10.30,nan,nan
nan,10.30,nan,nan
nan,10.30,nan,nan
nan,10.30,nan,nan
10.27,10.27,10.27,10.27
10.27,10.19,10.27,10.19
10.21,10.21,10.21,10.21
10.30,10.52,10.52,10.30
nan,10.52,nan,nan
10.31,10.31,10.33,10.30
10.28,10.26,10.28,10.26
10.33,10.38,10.38,10.26
10.27,10.36,10.36,10.26
nan,10.36,nan,nan
10.94,10.50,11.44,10.49
10.80,10.80,10.80,10.80
10.78,10.78,10.78,10.78
nan,10.78,nan,nan
nan,10.78,nan,nan
10.80,10.80,10.80,10.80
10.71,10.69,10.71,10.69
10.71,10.55,10.71,10.55
10.47,10.46,10.47,10.46
10.37,10.45,10.45,10.37
10.45,10.45,10.45,10.45
nan,10.45,nan,nan
10.40,10.45,10.45,10.37
10.31,10.27,10.31,10.27
nan,10.27,nan,nan
nan,10.27,nan,nan
nan,10.27,nan,nan
nan,10.27,nan,nan
nan,10.27,nan,nan
nan,10.27,nan,nan
nan,10.27,nan,nan
nan,10.27,nan,nan
10.72,10.45,10.72,10.45
10.45,10.26,10.45,10.26
10.30,10.28,10.31,10.28
10.60,10.38,10.78,10.36
10.65,10.31,10.65,10.31
10.45,10.30,10.45,10.30
10.35,10.35,10.35,10.31
10.31,10.31,10.31,10.31
10.35,10.35,10.35,10.35
nan,10.35,nan,nan
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.30,10.30,10.30,10.30
nan,10.30,nan,nan
10.30,10.30,10.30,10.28
nan,10.30,nan,nan
nan,10.30,nan,nan
nan,10.30,nan,nan
10.39,10.36,10.39,10.36
nan,10.36,nan,nan
10.39,10.39,10.39,10.39
10.40,10.40,10.40,10.40
nan,10.40,nan,nan
10.26,10.26,10.26,10.26
nan,10.26,nan,nan
nan,10.26,nan,nan
10.29,10.29,10.29,10.29
10.29,10.29,10.29,10.29
10.39,10.40,10.40,10.39
10.40,10.40,10.40,10.40
10.40,10.40,10.40,10.40
10.55,10.55,10.55,10.55
nan,10.55,nan,nan
10.35,10.35,10.35,10.35
10.55,10.43,10.55,10.43
10.46,10.46,10.46,10.46
10.37,10.37,10.37,10.37
nan,10.37,nan,nan
nan,10.37,nan,nan
10.60,10.86,10.86,10.60
10.83,10.83,10.83,10.83
nan,10.83,nan,nan
nan,10.83,nan,nan
nan,10.83,nan,nan
10.74,10.74,10.74,10.74
nan,10.74,nan,nan
nan,10.74,nan,nan
nan,10.74,nan,nan
10.60,10.60,10.60,10.60
10.57,10.57,10.57,10.57
10.72,10.72,10.72,10.72
nan,10.72,nan,nan
10.52,10.52,10.52,10.52
10.53,10.40,10.53,10.40
nan,10.40,nan,nan
10.65,10.65,10.65,10.65
nan,10.65,nan,nan
10.65,10.65,10.65,10.50
10.65,10.48,10.88,10.48
10.50,10.50,10.50,10.50
10.70,10.70,10.70,10.70
10.60,10.55,10.60,10.54
10.85,10.60,10.88,10.50
nan,10.60,nan,nan
10.52,10.52,10.52,10.40
10.38,10.52,10.52,10.20
10.52,10.52,10.52,10.52
10.20,10.20,10.25,10.20
10.20,10.50,10.50,10.20
10.46,10.40,10.51,10.40
10.48,10.24,10.48,10.24
10.30,10.27,10.38,10.26
10.36,10.26,10.36,10.26
10.26,10.26,10.26,10.26
nan,10.26,nan,nan
10.35,10.34,10.35,10.34
10.28,10.28,10.28,10.28
10.30,10.35,10.35,10.30
10.36,10.39,10.39,10.36
10.36,10.39,10.39,10.26
10.30,10.30,10.30,10.26
10.30,10.30,10.30,10.30
10.37,10.37,10.37,10.37
nan,10.37,nan,nan
10.36,10.41,10.43,10.36
nan,10.41,nan,nan
10.43,10.50,10.50,10.43
10.33,10.33,10.33,10.33
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.37,10.37,10.37,10.37
nan,10.37,nan,nan
10.50,10.50,10.50,10.50
10.34,10.34,10.34,10.34
nan,10.34,nan,nan
nan,10.34,nan,nan
10.50,10.50,10.50,10.50
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
nan,10.50,nan,nan
10.59,10.56,10.59,10.56
10.60,10.60,10.60,10.60
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.60,10.60,10.60,10.60
nan,10.60,nan,nan
nan,10.60,nan,nan
10.80,10.75,10.80,10.75
10.60,10.61,10.61,10.60
10.61,10.60,10.61,10.60
10.50,10.50,10.50,10.50
nan,10.50,nan,nan
10.45,10.39,10.45,10.38
nan,10.39,nan,nan
10.34,10.38,10.38,10.34
10.46,10.50,10.50,10.46
10.50,10.46,10.50,10.37
nan,10.46,nan,nan
10.45,10.50,10.50,10.45
10.45,10.50,10.50,10.45
10.46,10.46,10.46,10.46
10.50,10.50,10.50,10.50
10.45,10.45,10.45,10.45
10.50,10.50,10.50,10.50
10.45,10.50,10.50,10.45
10.45,10.45,10.45,10.45
10.42,10.51,10.53,10.42
10.46,10.46,10.55,10.46
10.65,10.65,10.66,10.63
nan,10.65,nan,nan
10.51,10.70,10.70,10.51
nan,10.70,nan,nan
10.69,10.53,10.70,10.53
10.53,10.53,10.53,10.53
10.68,10.68,10.68,10.68
10.69,10.68,10.69,10.68
10.53,10.69,10.69,10.53
nan,10.69,nan,nan
nan,10.69,nan,nan
nan,10.69,nan,nan
10.39,10.40,10.45,10.39
nan,10.40,nan,nan
10.52,10.54,10.54,10.52
10.50,10.50,10.50,10.50
10.47,10.44,10.47,10.44
nan,10.44,nan,nan
10.55,10.55,10.55,10.55
nan,10.55,nan,nan
nan,10.55,nan,nan
nan,10.55,nan,nan
10.44,10.50,10.57,10.41
nan,10.50,nan,nan
10.55,10.55,10.55,10.55
10.46,10.46,10.46,10.46
nan,10.46,nan,nan
10.50,10.50,10.50,10.50
10.47,10.47,10.55,10.47
10.48,10.47,10.48,10.46
nan,10.47,nan,nan
nan,10.47,nan,nan
nan,10.47,nan,nan
10.58,10.58,10.58,10.58
10.56,10.56,10.56,10.56
10.56,10.56,10.56,10.56
10.58,10.57,10.58,10.56
10.59,10.59,10.59,10.59
nan,10.59,nan,nan
nan,10.59,nan,nan
nan,10.59,nan,nan
10.60,10.60,10.60,10.60
10.60,10.60,10.62,10.60
10.60,10.64,10.64,10.60
nan,10.64,nan,nan
10.60,10.60,10.60,10.60
nan,10.60,nan,nan
10.62,10.69,10.69,10.62
nan,10.69,nan,nan
nan,10.69,nan,nan
10.70,11.02,11.02,10.70
10.99,10.99,10.99,10.99
10.99,10.80,10.99,10.67
10.80,10.80,10.80,10.71
10.80,10.78,10.80,10.75
10.91,10.91,10.91,10.91
10.91,10.98,10.99,10.88
10.86,10.86,10.86,10.86
nan,10.86,nan,nan
10.57,10.52,10.58,10.52
nan,10.52,nan,nan
nan,10.52,nan,nan
10.69,10.52,10.69,10.52
10.69,10.84,10.84,10.69
10.74,10.52,10.75,10.52
10.57,10.57,10.57,10.57
nan,10.57,nan,nan
nan,10.57,nan,nan
10.51,10.65,10.65,10.26
nan,10.65,nan,nan
nan,10.65,nan,nan
10.55,10.55,10.57,10.55
10.50,10.50,10.55,10.50
nan,10.50,nan,nan
10.50,10.50,10.50,10.50
nan,10.50,nan,nan
10.50,10.69,10.69,10.50
nan,10.69,nan,nan
nan,10.69,nan,nan
nan,10.69,nan,nan
10.69,10.69,10.69,10.69
10.68,10.68,10.68,10.68
nan,10.68,nan,nan
10.51,10.51,10.51,10.51
10.51,10.51,10.51,10.51
10.67,10.67,10.67,10.67
nan,10.67,nan,nan
10.62,10.62,10.62,10.62
10.52,10.50,10.52,10.36
nan,10.50,nan,nan
10.59,10.66,10.67,10.59
10.58,10.58,10.58,10.58
nan,10.58,nan,nan
nan,10.58,nan,nan
10.55,10.55,10.57,10.55
10.54,10.54,10.54,10.54
10.60,10.60,10.60,10.60
nan,10.60,nan,nan
nan,10.60,nan,nan
10.56,10.45,10.56,10.45
10.20,10.45,10.45,10.20
nan,10.45,nan,nan
10.54,10.54,10.54,10.54
10.68,10.80,10.80,10.68
nan,10.80,nan,nan
10.58,10.58,10.58,10.58
nan,10.58,nan,nan
nan,10.58,nan,nan
10.64,10.79,10.79,10.64
10.60,10.60,10.60,10.60
nan,10.60,nan,nan
nan,10.60,nan,nan
10.79,10.80,10.80,10.79
nan,10.80,nan,nan
10.65,10.66,10.66,10.65
10.80,10.78,10.80,10.78
nan,10.78,nan,nan
10.80,10.80,10.80,10.80
10.70,10.70,10.70,10.70
10.64,10.43,10.64,10.43
10.57,10.53,10.57,10.51
10.63,10.63,10.63,10.63
10.60,10.60,10.60,10.60
10.79,10.79,10.79,10.79
nan,10.79,nan,nan
10.79,10.79,10.79,10.79
nan,10.79,nan,nan
10.70,10.64,10.70,10.64
10.70,10.70,10.70,10.70
10.59,10.63,10.63,10.59
nan,10.63,nan,nan
nan,10.63,nan,nan
nan,10.63,nan,nan
nan,10.63,nan,nan
10.70,10.70,10.70,10.70
10.55,10.55,10.55,10.55
nan,10.55,nan,nan
nan,10.55,nan,nan
10.80,10.80,10.80,10.80
nan,10.80,nan,nan
10.80,11.00,11.00,10.78
10.90,10.61,10.90,10.61
N/A,N/A,N/A,N/A
10.66,10.66,10.66,10.66
10.95,10.99,10.99,10.95
nan,10.99,nan,nan
10.76,10.76,10.76,10.76
10.99,11.00,11.00,10.99
10.79,10.79,10.79,10.79
nan,10.79,nan,nan
nan,10.79,nan,nan
nan,10.79,nan,nan
nan,10.79,nan,nan
nan,10.79,nan,nan
10.65,10.65,10.65,10.65
10.95,10.73,10.95,10.73
nan,10.73,nan,nan
nan,10.73,nan,nan
nan,10.73,nan,nan
nan,10.73,nan,nan
nan,10.73,nan,nan
nan,10.73,nan,nan
nan,10.73,nan,nan
nan,10.73,nan,nan
nan,10.73,nan,nan
nan,10.73,nan,nan
11.04,10.80,11.24,10.80
nan,10.80,nan,nan
nan,10.80,nan,nan
10.73,10.73,10.73,10.73
nan,10.73,nan,nan
nan,10.73,nan,nan
11.15,10.94,11.15,10.94
nan,10.94,nan,nan
11.20,11.24,11.24,11.20
nan,11.24,nan,nan
10.90,10.80,10.90,10.80
10.80,10.73,10.80,10.73
10.80,10.80,10.80,10.80
10.77,10.73,10.77,10.73
11.50,11.14,11.50,11.14
nan,11.14,nan,nan
10.90,10.90,11.15,10.86
10.85,10.50,10.85,10.50
10.30,10.23,10.30,10.01
10.53,10.68,10.68,10.53
10.99,10.75,10.99,10.64
10.89,10.86,10.93,10.86
10.86,10.40,10.86,10.40
nan,10.40,nan,nan
10.63,10.60,10.63,10.59
10.70,10.69,10.70,10.69
nan,10.69,nan,nan
10.57,10.57,10.57,10.57
nan,10.57,nan,nan
10.56,10.55,10.56,10.55
10.55,10.56,10.60,10.55
nan,10.56,nan,nan
nan,10.56,nan,nan
10.69,10.70,10.70,10.69
10.70,10.70,10.70,10.70
nan,10.70,nan,nan
10.80,10.80,10.82,10.80
nan,10.80,nan,nan
nan,10.80,nan,nan
10.90,10.90,10.90,10.90
nan,10.90,nan,nan
nan,10.90,nan,nan
10.89,10.95,10.95,10.89
nan,10.95,nan,nan
10.90,10.90,10.90,10.90
nan,10.90,nan,nan
nan,10.90,nan,nan
nan,10.90,nan,nan
10.90,11.15,11.45,10.90
10.90,10.90,10.90,10.90
nan,10.90,nan,nan
nan,10.90,nan,nan
11.21,11.69,11.74,11.18
11.40,11.27,11.40,11.20
11.59,11.30,13.77,11.06
nan,11.30,nan,nan
nan,11.30,nan,nan
11.30,11.15,11.30,11.15
nan,11.15,nan,nan
11.30,11.88,12.78,11.30
12.00,11.80,12.00,11.80
11.78,11.74,12.01,11.74
nan,11.74,nan,nan
11.64,11.64,11.64,11.64
11.65,11.68,11.68,11.65
11.64,11.64,11.64,11.64
nan,11.64,nan,nan
nan,11.64,nan,nan
nan,11.64,nan,nan
11.97,11.75,11.97,11.65
11.79,11.75,11.79,11.69
11.58,11.75,11.75,11.53
11.75,11.75,11.75,11.75
nan,11.75,nan,nan
nan,11.75,nan,nan
11.89,11.65,11.90,11.44
nan,11.65,nan,nan
11.60,11.60,11.60,11.60
11.55,11.55,11.55,11.55
11.22,11.22,11.22,11.10
11.32,11.22,11.32,11.22
10.97,11.10,11.20,10.97
11.10,11.10,11.10,11.03
nan,11.10,nan,nan
nan,11.10,nan,nan
11.10,11.10,11.10,11.06
nan,11.10,nan,nan
nan,11.10,nan,nan
11.10,11.10,11.10,11.10
10.97,10.97,10.97,10.97
nan,10.97,nan,nan
nan,10.97,nan,nan
11.10,11.10,11.10,11.10
nan,11.10,nan,nan
11.40,11.58,12.25,11.40
11.21,11.21,11.34,11.21
nan,11.21,nan,nan
11.30,11.40,11.40,11.26
11.32,11.83,12.05,11.32
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.59,11.60,11.59
nan,11.59,nan,nan
11.07,11.10,11.10,10.84
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,11.10,nan,nan
10.85,10.85,10.85,10.85
nan,10.85,nan,nan
nan,10.85,nan,nan
11.22,11.39,11.39,11.22
11.31,11.14,11.31,11.14
10.95,10.95,10.95,10.95
nan,10.95,nan,nan
nan,10.95,nan,nan
nan,10.95,nan,nan
10.95,10.94,10.95,10.94
10.93,10.90,10.93,10.90
10.90,10.95,10.95,10.90
nan,10.95,nan,nan
nan,10.95,nan,nan
nan,10.95,nan,nan
nan,10.95,nan,nan
11.14,10.91,11.14,10.91
11.25,11.25,11.25,11.25
nan,11.25,nan,nan
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
nan,11.25,nan,nan
nan,11.25,nan,nan
11.20,11.20,11.20,11.20
nan,11.20,nan,nan
nan,11.20,nan,nan
nan,11.20,nan,nan
11.05,11.05,11.24,11.05
11.13,11.13,11.13,11.13
nan,11.13,nan,nan
11.05,11.05,11.05,11.05
11.19,11.19,11.19,11.19
nan,11.19,nan,nan
11.05,11.15,11.15,11.05
11.18,11.16,11.18,11.16
11.05,10.71,11.05,10.70
10.70,10.84,11.01,10.70
10.91,10.91,10.91,10.91
10.90,10.90,10.91,10.90
10.92,10.91,10.92,10.91
nan,10.91,nan,nan
11.19,10.91,11.19,10.91
11.17,11.17,11.17,11.17
nan,11.17,nan,nan
nan,11.17,nan,nan
10.91,10.91,10.91,10.91
nan,10.91,nan,nan
nan,10.91,nan,nan
10.55,10.50,10.66,10.50
10.74,10.62,10.74,10.62
nan,10.62,nan,nan
10.65,10.56,10.65,10.56
10.56,10.56,10.56,10.56
10.56,10.58,10.58,10.50
nan,10.58,nan,nan
nan,10.58,nan,nan
nan,10.58,nan,nan
nan,10.58,nan,nan
nan,10.58,nan,nan
10.56,10.59,10.62,10.52
nan,10.59,nan,nan
10.52,10.52,10.52,10.52
nan,10.52,nan,nan
nan,10.52,nan,nan
10.61,10.60,10.61,10.60
10.64,10.63,10.75,10.60
nan,10.63,nan,nan
nan,10.63,nan,nan
10.63,10.62,10.64,10.62
nan,10.62,nan,nan
nan,10.62,nan,nan
10.62,10.52,10.62,10.52
10.68,10.59,10.68,10.59
10.56,10.52,10.56,10.52
10.58,10.63,10.66,10.53
10.68,10.65,10.68,10.65
nan,10.65,nan,nan
10.58,10.53,10.74,10.52
nan,10.53,nan,nan
nan,10.53,nan,nan
10.61,10.61,10.61,10.61
10.53,10.53,10.53,10.53
nan,10.53,nan,nan
nan,10.53,nan,nan
10.55,10.55,10.55,10.55
nan,10.55,nan,nan
nan,10.55,nan,nan
10.73,10.63,10.73,10.60
nan,10.63,nan,nan
10.86,10.79,10.86,10.78
nan,10.79,nan,nan
10.62,10.61,10.63,10.61
10.59,10.68,10.68,10.59
10.54,10.50,10.60,10.49
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
10.57,10.57,10.57,10.57
10.55,10.55,10.55,10.55
10.61,10.61,10.61,10.61
10.60,10.55,10.60,10.55
10.60,10.60,10.60,10.60
nan,10.60,nan,nan
nan,10.60,nan,nan
10.59,10.51,10.59,10.41
nan,10.51,nan,nan
10.50,10.50,10.51,10.50
10.42,10.42,10.42,10.42
10.33,10.34,10.34,10.33
10.34,10.34,10.34,10.34
10.34,10.15,10.34,10.14
10.27,10.23,10.36,10.23
10.36,10.36,10.36,10.36
10.36,10.25,10.36,10.25
10.30,10.21,10.30,10.16
nan,10.21,nan,nan
nan,10.21,nan,nan
10.33,10.33,10.33,10.33
10.34,10.35,10.35,10.34
10.83,10.49,10.83,10.49
nan,10.49,nan,nan
nan,10.49,nan,nan
nan,10.49,nan,nan
10.51,10.51,10.51,10.51
nan,10.51,nan,nan
10.52,10.52,10.52,10.52
nan,10.52,nan,nan
nan,10.52,nan,nan
nan,10.52,nan,nan
nan,10.52,nan,nan
nan,10.52,nan,nan
nan,10.52,nan,nan
nan,10.52,nan,nan
nan,10.52,nan,nan
10.54,10.36,10.55,10.35
nan,10.36,nan,nan
10.36,10.36,10.72,10.35
10.42,10.36,10.50,10.34
10.33,10.33,10.36,10.33
10.34,10.33,10.46,10.25
10.35,10.39,10.52,10.28
10.54,10.35,10.54,10.35
10.31,10.30,10.31,10.30
nan,10.30,nan,nan
10.40,10.59,10.84,10.33
10.75,10.85,10.85,10.75
10.68,10.68,10.68,10.68
nan,10.68,nan,nan
nan,10.68,nan,nan
nan,10.68,nan,nan
10.80,10.50,10.80,10.47
10.80,10.80,10.80,10.80
10.54,10.65,10.66,10.54
nan,10.65,nan,nan
10.48,10.50,10.50,10.48
10.50,10.50,10.50,10.50
10.21,10.35,10.56,10.21
10.52,10.52,10.52,10.52
nan,10.52,nan,nan
10.73,10.73,10.73,10.73
10.83,10.60,10.83,10.53
nan,10.60,nan,nan
10.68,10.69,10.69,10.67
10.40,10.40,10.41,10.40
nan,10.40,nan,nan
nan,10.40,nan,nan
10.49,10.59,10.59,10.49
10.59,10.59,10.61,10.59
10.77,10.63,10.77,10.54
nan,10.63,nan,nan
10.53,10.53,10.53,10.53
10.54,10.52,10.62,10.44
10.38,10.40,10.42,10.37
10.50,10.46,10.50,10.41
10.45,10.46,10.46,10.45
10.60,10.60,10.60,10.60
nan,10.60,nan,nan
nan,10.60,nan,nan
nan,10.60,nan,nan
10.65,10.65,10.65,10.65
nan,10.65,nan,nan
10.65,10.67,10.67,10.65
nan,10.67,nan,nan
nan,10.67,nan,nan
10.66,10.66,10.66,10.66
nan,10.66,nan,nan
nan,10.66,nan,nan
10.69,10.41,10.69,10.41
nan,10.41,nan,nan
10.46,10.46,10.46,10.46
nan,10.46,nan,nan
nan,10.46,nan,nan
10.56,10.56,10.56,10.56
nan,10.56,nan,nan
nan,10.56,nan,nan
10.59,10.47,10.60,10.47
10.47,10.60,10.60,10.47
nan,10.60,nan,nan
10.73,10.73,10.73,10.73
10.65,10.65,10.65,10.65
nan,10.65,nan,nan
10.52,10.51,10.52,10.50
10.55,10.31,10.60,10.19
10.45,10.53,10.53,10.45
10.71,10.51,10.71,10.51
10.56,10.50,10.56,10.50
nan,10.50,nan,nan
nan,10.50,nan,nan
10.55,10.60,10.60,10.55
10.60,10.51,10.62,10.51
10.75,10.71,10.75,10.71
10.53,10.70,10.70,10.52
nan,10.70,nan,nan
nan,10.70,nan,nan
10.55,10.55,10.55,10.55
10.61,10.52,10.62,10.52
nan,10.52,nan,nan
10.64,10.64,10.64,10.64
10.52,10.51,10.52,10.51
10.60,10.69,10.69,10.60
nan,10.69,nan,nan
10.67,10.68,10.68,10.67
nan,10.68,nan,nan
10.67,10.67,10.68,10.67
10.67,10.71,10.76,10.67
10.69,10.69,10.69,10.69
nan,10.69,nan,nan
10.68,10.62,10.68,10.61
10.64,10.62,10.64,10.61
10.63,10.63,10.63,10.63
nan,10.63,nan,nan
10.70,10.61,10.70,10.61
nan,10.61,nan,nan
10.64,10.64,10.64,10.64
10.60,10.60,10.66,10.60
10.69,10.69,10.69,10.69
nan,10.69,nan,nan
10.61,10.55,10.66,10.55
10.55,10.71,10.71,10.55
nan,10.71,nan,nan
10.58,10.73,10.91,10.58
10.64,10.62,10.72,10.57
10.65,10.77,10.78,10.63
10.73,10.72,10.74,10.60
10.86,10.93,10.93,10.85
10.70,10.63,10.71,10.63
10.82,10.65,10.84,10.65
nan,10.65,nan,nan
10.69,10.68,10.87,10.67
nan,10.68,nan,nan
10.93,10.91,10.93,10.78
10.78,10.80,10.80,10.72
10.71,10.72,10.72,10.71
10.75,10.75,10.90,10.74
10.80,10.80,10.80,10.80
10.76,10.79,10.91,10.76
10.91,10.91,10.91,10.91
10.85,10.72,10.86,10.72
10.89,10.83,10.90,10.82
10.80,10.78,10.80,10.78
10.89,10.80,10.89,10.80
10.80,10.82,10.90,10.79
10.76,10.78,10.84,10.76
10.80,10.80,10.80,10.80
10.85,10.80,10.85,10.80
10.82,10.82,10.98,10.82
10.81,10.81,10.81,10.81
nan,10.81,nan,nan
10.81,10.95,10.95,10.81
nan,10.95,nan,nan
nan,10.95,nan,nan
nan,10.95,nan,nan
nan,10.95,nan,nan
10.81,10.86,10.86,10.81
10.86,10.81,10.86,10.67
10.76,10.72,10.76,10.72
10.84,10.93,10.93,10.84
10.80,10.80,10.80,10.80
10.85,10.93,10.93,10.85
10.95,10.74,10.95,10.74
nan,10.74,nan,nan
nan,10.74,nan,nan
10.85,10.88,10.88,10.85
10.90,10.89,10.95,10.89
N/A,N/A,N/A,N/A
10.90,10.90,10.94,10.90
10.95,10.95,10.95,10.95
10.90,10.90,10.90,10.90
10.95,10.95,10.95,10.90
10.90,10.90,10.90,10.90
10.94,10.95,10.95,10.94
10.91,11.00,11.00,10.91
10.79,10.74,10.79,10.52
10.74,10.71,10.76,10.71
nan,10.71,nan,nan
10.72,10.68,10.72,10.64
10.81,10.70,10.84,10.70
10.70,10.78,10.79,10.66
10.78,10.74,10.78,10.74
10.74,10.73,10.78,10.73
10.70,10.70,10.74,10.70
10.70,10.86,10.86,10.70
10.77,10.78,10.85,10.77
10.81,10.81,10.81,10.81
10.83,10.79,10.85,10.78
10.84,10.83,10.92,10.79
10.90,10.96,10.96,10.90
10.96,10.90,10.96,10.90
10.94,10.96,10.96,10.91
11.01,10.93,11.01,10.92
10.94,11.00,11.05,10.91
10.94,10.95,11.10,10.92
10.90,10.96,10.97,10.90
10.91,10.99,10.99,10.91
nan,10.99,nan,nan
nan,10.99,nan,nan
nan,10.99,nan,nan
10.95,10.94,11.00,10.93
10.98,10.98,10.98,10.98
10.97,10.97,10.97,10.97
10.97,10.97,10.97,10.97
10.98,11.00,11.00,10.98
10.99,10.99,10.99,10.99
nan,10.99,nan,nan
10.91,10.90,10.91,10.90
10.91,10.96,10.96,10.91
10.96,10.95,10.96,10.92
10.95,10.98,10.98,10.95
10.98,10.95,10.99,10.95
nan,10.95,nan,nan
10.95,10.95,10.95,10.95
10.98,10.99,10.99,10.96
nan,10.99,nan,nan
nan,10.99,nan,nan
nan,10.99,nan,nan
nan,10.99,nan,nan
nan,10.99,nan,nan
nan,10.99,nan,nan
nan,10.99,nan,nan
nan,10.99,nan,nan
10.95,10.95,10.95,10.95
11.00,10.96,11.00,10.95
10.95,10.97,10.97,10.95
10.95,10.95,10.95,10.95
nan,10.95,nan,nan
10.99,10.95,10.99,10.95
10.95,10.95,10.95,10.95
10.95,10.88,10.95,10.88
10.78,10.73,10.78,10.73
10.88,10.88,10.88,10.88
10.97,11.58,12.19,10.94
11.10,11.10,11.10,11.10
nan,11.10,nan,nan
10.98,10.98,10.98,10.98
nan,10.98,nan,nan
10.80,10.79,10.80,10.79
10.77,10.80,10.80,10.77
nan,10.80,nan,nan
10.80,10.80,10.80,10.80
10.60,10.60,10.60,10.60
nan,10.60,nan,nan
10.63,10.63,10.63,10.63
nan,10.63,nan,nan
N/A,N/A,N/A,N/A
nan,10.63,nan,nan
10.70,10.70,10.73,10.70
nan,10.70,nan,nan
10.68,10.68,10.68,10.68
nan,10.68,nan,nan
10.70,10.62,10.70,10.62
10.62,10.45,10.62,10.41
10.61,10.63,10.63,10.51
10.50,10.58,10.60,10.50
10.62,10.62,10.62,10.62
10.53,10.51,10.53,10.51
10.51,10.51,10.51,10.51
N/A,N/A,N/A,N/A
10.62,10.54,10.62,10.54
10.53,10.53,10.53,10.53
10.53,10.56,10.56,10.53
10.62,10.62,10.62,10.61
nan,10.62,nan,nan
10.62,10.62,10.62,10.61
nan,10.62,nan,nan
nan,10.62,nan,nan
10.66,10.79,10.79,10.65
nan,10.79,nan,nan
nan,10.79,nan,nan
