LUB,Luby's,NASDAQ
8.37,8.30,8.44,8.20
8.35,8.21,8.35,8.17
8.33,8.30,8.34,8.24
8.39,8.41,8.44,8.22
8.41,8.45,8.51,8.27
8.55,8.58,8.59,8.36
8.55,8.62,8.70,8.43
8.59,8.88,8.88,8.56
8.90,9.01,9.03,8.79
9.02,8.99,9.03,8.90
9.05,9.04,9.07,8.93
8.95,8.98,9.03,8.80
9.00,9.02,9.07,8.93
8.99,9.00,9.02,8.91
8.97,9.04,9.06,8.93
9.02,9.05,9.08,8.89
9.04,8.93,9.10,8.89
8.99,9.00,9.06,8.86
9.01,9.09,9.15,8.87
9.09,9.16,9.19,9.00
9.16,8.99,9.16,8.88
9.00,8.94,9.00,8.87
8.90,9.11,9.16,8.90
9.01,8.66,9.01,8.61
8.72,8.50,8.82,8.46
8.56,8.19,8.56,8.14
8.20,8.04,8.30,8.03
8.14,8.09,8.18,8.04
8.08,8.17,8.23,7.94
8.21,8.37,8.42,8.21
8.32,8.53,8.69,8.22
8.49,8.57,8.66,8.44
8.65,8.65,8.68,8.47
8.60,8.69,8.75,8.48
8.60,8.71,8.72,8.56
8.72,8.60,8.72,8.58
8.54,8.47,8.54,8.42
8.35,8.10,8.46,7.97
8.03,7.95,8.13,7.90
7.96,7.98,8.05,7.93
7.95,7.89,8.06,7.86
7.83,7.85,7.95,7.75
7.94,7.99,8.00,7.83
7.98,7.92,7.98,7.81
7.90,7.71,8.08,7.69
7.62,7.39,7.62,7.29
7.37,7.25,7.37,7.25
7.22,7.34,7.35,7.22
7.31,7.01,7.31,6.95
7.08,7.03,7.17,6.98
7.02,7.03,7.09,6.99
7.06,7.37,7.45,7.06
7.43,7.36,7.51,7.29
7.33,7.63,7.65,7.33
7.67,7.41,7.67,7.36
7.42,7.35,7.44,7.35
7.36,7.37,7.46,7.35
7.42,7.33,7.42,7.30
7.42,7.27,7.42,7.25
7.28,7.31,7.33,7.26
7.29,7.26,7.29,7.24
7.34,7.32,7.34,7.27
7.39,7.29,7.39,7.24
7.31,7.28,7.32,7.22
7.31,7.33,7.38,7.30
7.34,7.32,7.35,7.31
7.36,7.32,7.36,7.27
7.32,7.24,7.34,7.15
7.17,7.18,7.32,7.13
7.16,7.01,7.16,6.87
6.93,6.96,7.05,6.93
6.96,6.78,6.96,6.78
6.76,6.79,6.82,6.76
6.75,6.55,6.83,6.49
6.60,6.51,6.60,6.50
6.52,6.64,6.77,6.51
6.74,6.93,6.94,6.71
6.96,7.13,7.17,6.92
7.17,7.25,7.27,7.06
7.18,7.10,7.25,7.07
7.25,7.28,7.33,7.18
7.25,7.33,7.37,7.25
7.43,7.48,7.52,7.26
7.53,7.56,7.58,7.45
7.59,7.77,7.81,7.57
7.70,7.67,7.82,7.62
7.70,7.82,7.83,7.65
7.86,7.86,7.94,7.69
7.86,8.02,8.05,7.75
8.07,8.15,8.23,8.02
8.18,8.04,8.18,8.01
8.06,7.66,8.06,7.61
7.62,7.29,7.62,7.21
7.25,7.40,7.47,7.17
7.42,7.39,7.45,7.26
7.42,7.42,7.59,7.31
7.42,7.39,7.50,7.10
7.37,7.55,7.56,7.37
7.56,7.52,7.56,7.49
7.44,7.52,7.53,7.30
7.45,7.56,7.56,7.40
7.54,7.47,7.54,7.39
7.44,7.47,7.54,7.31
7.37,7.40,7.49,7.37
7.38,7.42,7.56,7.38
7.36,7.31,7.48,7.22
7.32,7.51,7.52,7.32
7.53,7.64,7.65,7.46
7.63,7.91,7.97,7.63
7.89,7.98,8.00,7.63
8.00,8.73,8.74,7.92
8.86,8.98,8.99,8.83
9.00,8.70,9.15,8.65
8.74,8.38,8.81,8.33
8.32,7.86,8.36,7.78
7.80,7.76,7.88,7.54
7.85,8.32,8.33,7.85
8.30,7.83,8.30,7.75
7.80,7.45,7.80,7.41
7.46,7.22,7.62,7.15
7.21,7.16,7.25,7.14
7.16,7.30,7.38,7.10
7.39,7.46,7.51,7.27
7.56,7.28,7.56,7.27
7.27,7.63,7.66,7.15
7.62,7.42,7.62,7.38
7.35,7.68,7.95,7.28
7.74,7.83,7.86,7.51
8.01,7.90,8.01,7.85
7.90,7.85,7.97,7.66
7.92,7.32,7.92,7.17
7.29,7.48,7.61,7.29
7.50,7.72,7.75,7.33
7.72,7.44,7.72,7.33
7.44,7.48,7.60,7.37
7.44,7.27,7.44,7.25
7.34,7.26,7.34,7.24
7.19,7.03,7.19,6.98
7.08,7.00,7.26,6.85
7.02,6.81,7.02,6.72
6.83,6.85,6.91,6.80
6.95,7.21,7.22,6.86
7.25,7.13,7.25,7.01
7.16,7.21,7.25,7.04
7.25,7.19,7.25,7.17
7.20,7.20,7.20,7.09
7.20,7.16,7.21,7.11
7.13,7.12,7.15,7.05
7.11,7.03,7.11,7.00
7.01,6.95,7.08,6.94
6.99,6.83,7.01,6.80
6.77,6.76,6.89,6.75
6.84,6.82,6.90,6.80
6.73,6.53,6.80,6.51
6.53,6.13,6.59,6.06
6.14,6.11,6.22,6.05
6.09,6.13,6.20,6.06
6.12,6.07,6.22,6.06
6.07,6.07,6.09,6.00
6.10,6.09,6.11,6.01
6.12,6.20,6.25,6.12
6.22,6.18,6.23,6.15
6.11,6.23,6.25,6.11
6.24,6.22,6.28,6.19
6.27,6.35,6.40,6.26
6.33,6.16,6.33,6.10
6.14,6.19,6.28,6.14
6.23,6.30,6.42,6.15
6.28,6.30,6.40,6.21
6.26,6.21,6.31,6.20
6.24,6.31,6.34,6.20
6.26,6.32,6.33,6.25
6.31,6.35,6.38,6.30
6.30,6.34,6.40,6.26
6.44,6.63,6.91,6.44
6.59,6.55,6.69,6.51
6.55,6.54,6.60,6.46
6.61,6.56,6.64,6.55
6.56,6.53,6.57,6.48
6.51,6.34,6.51,6.30
6.28,6.23,6.32,6.17
6.29,6.17,6.29,6.09
6.12,6.31,6.32,6.12
6.38,6.38,6.39,6.30
6.37,6.59,6.59,6.37
6.55,6.47,6.55,6.30
6.43,6.73,6.87,6.43
6.77,6.43,6.85,6.37
6.43,6.19,6.43,6.16
6.27,6.05,6.51,6.05
6.12,5.90,6.17,5.89
5.93,6.05,6.07,5.92
6.04,6.12,6.24,6.04
6.15,6.16,6.26,6.09
6.20,6.29,6.37,6.15
6.30,6.37,6.39,6.21
6.35,6.31,6.42,6.23
6.40,6.02,6.53,5.98
6.00,5.99,6.03,5.90
6.12,6.04,6.13,5.97
6.04,6.02,6.13,5.99
5.99,5.96,6.01,5.90
5.85,5.87,5.99,5.85
5.93,5.96,6.01,5.83
6.00,5.81,6.06,5.78
5.84,5.71,5.85,5.60
5.67,5.72,5.74,5.66
5.71,5.66,5.75,5.63
5.64,5.93,5.97,5.64
5.89,5.71,5.89,5.69
5.87,5.75,5.87,5.65
5.71,5.62,5.73,5.62
5.56,5.55,5.67,5.50
5.61,5.56,5.69,5.54
5.52,5.42,5.52,5.40
5.40,5.42,5.47,5.35
5.40,5.24,5.40,5.21
5.20,5.08,5.24,5.05
5.03,5.05,5.18,4.97
5.06,5.03,5.06,4.93
5.06,4.92,5.12,4.91
4.88,5.12,5.15,4.83
5.14,5.46,5.53,5.12
5.43,5.49,5.52,5.38
5.45,5.33,5.46,5.30
5.28,5.06,5.28,5.05
5.08,5.06,5.17,4.90
5.05,5.07,5.13,5.01
5.02,4.97,5.14,4.96
4.93,4.98,5.05,4.89
5.00,5.11,5.14,4.97
5.13,5.11,5.14,5.02
5.20,5.26,5.34,5.06
5.27,5.05,5.27,4.96
5.12,5.10,5.33,5.07
5.13,5.03,5.21,4.99
5.03,5.00,5.12,4.96
4.99,4.95,5.02,4.92
4.95,4.87,5.00,4.86
4.90,5.25,5.32,4.86
5.35,5.27,5.43,5.26
5.28,5.28,5.36,5.20
5.23,5.19,5.28,5.15
5.17,5.05,5.20,5.00
5.03,5.20,5.30,4.92
5.35,5.04,5.46,4.96
5.00,5.00,5.09,4.94
5.01,4.96,5.08,4.96
5.03,4.98,5.13,4.95
5.03,5.11,5.26,4.96
5.15,5.00,5.15,4.96
5.02,5.04,5.06,4.95
5.02,4.99,5.13,4.96
4.96,5.02,5.04,4.96
5.03,5.05,5.10,4.97
5.00,5.29,5.33,5.00
5.29,5.88,6.01,5.28
5.91,5.75,5.98,5.68
5.75,5.68,5.76,5.68
5.66,5.67,5.75,5.65
5.64,5.55,5.70,5.55
5.61,5.37,5.61,5.32
5.47,5.45,5.57,5.41
5.42,5.43,5.49,5.32
5.41,5.25,5.41,5.25
5.27,5.37,5.42,5.26
5.31,5.24,5.34,5.22
5.26,5.26,5.34,5.25
5.30,5.23,5.35,5.23
5.23,5.25,5.29,5.21
5.19,5.16,5.20,5.01
5.21,5.13,5.21,5.08
5.17,5.15,5.17,5.05
5.12,5.21,5.22,5.07
5.20,5.23,5.23,5.11
5.19,5.11,5.19,5.07
5.09,5.07,5.18,5.07
5.07,5.06,5.10,5.05
5.05,5.02,5.07,5.00
5.07,5.00,5.07,4.96
5.02,4.96,5.03,4.96
4.96,4.90,4.98,4.89
4.91,5.01,5.09,4.88
5.02,5.16,5.18,5.02
5.20,5.21,5.26,5.18
5.22,5.30,5.34,5.18
5.27,5.33,5.37,5.27
5.38,5.43,5.45,5.36
5.44,5.40,5.44,5.38
5.47,5.36,5.47,5.36
5.39,5.34,5.40,5.29
5.34,5.32,5.34,5.30
5.30,5.32,5.32,5.29
5.30,5.26,5.32,5.25
5.25,5.25,5.27,5.25
5.25,5.26,5.29,5.25
5.29,5.32,5.36,5.28
5.37,5.42,5.47,5.35
5.39,5.50,5.58,5.37
5.47,5.49,5.58,5.46
5.52,5.50,5.53,5.50
5.49,5.30,5.58,5.30
5.33,5.34,5.46,5.30
5.33,5.27,5.39,5.26
5.29,5.21,5.30,5.18
5.23,5.11,5.33,5.06
5.11,5.20,5.22,5.11
5.22,5.15,5.22,5.12
5.17,4.96,5.17,4.90
4.96,4.98,5.01,4.96
4.99,5.07,5.07,4.98
5.08,5.05,5.10,5.04
5.04,5.09,5.10,5.02
5.11,5.30,5.30,5.07
5.31,5.27,5.31,5.18
5.22,5.20,5.25,5.11
5.20,5.19,5.21,5.18
5.20,5.20,5.22,5.18
5.20,5.19,5.24,5.18
5.20,5.34,5.37,5.19
5.30,5.32,5.38,5.28
5.27,5.10,5.37,5.10
5.15,5.24,5.39,5.12
5.26,5.26,5.33,5.23
5.35,5.12,5.35,5.10
5.09,5.09,5.15,5.09
5.10,5.14,5.19,5.06
5.10,4.99,5.12,4.99
5.05,5.11,5.12,5.00
5.23,5.08,5.23,5.00
5.07,5.11,5.12,5.00
5.04,5.03,5.06,4.90
4.92,5.10,5.17,4.85
5.16,5.12,5.24,5.01
5.12,5.05,5.12,4.98
5.04,5.05,5.08,5.00
5.05,5.01,5.05,4.98
5.02,5.03,5.08,4.98
5.05,5.03,5.05,4.93
4.93,4.98,5.01,4.92
4.97,5.00,5.06,4.95
5.00,4.97,5.00,4.96
5.02,4.98,5.02,4.97
4.98,4.99,5.01,4.97
4.97,5.04,5.08,4.97
5.06,5.05,5.07,5.01
5.07,5.06,5.07,5.04
5.02,5.05,5.07,5.00
5.05,5.04,5.07,5.03
5.00,4.98,5.05,4.97
4.96,4.89,5.02,4.88
4.90,4.77,4.90,4.75
4.77,4.86,4.88,4.75
4.79,4.85,4.89,4.79
4.80,4.77,4.89,4.76
4.78,4.76,4.83,4.76
4.76,4.76,4.80,4.76
4.78,4.76,4.79,4.71
4.72,4.95,5.00,4.72
4.94,4.96,4.98,4.93
4.97,4.94,4.98,4.88
4.94,4.90,4.94,4.83
4.85,4.87,4.95,4.85
4.94,4.86,4.94,4.84
4.82,4.96,4.97,4.82
4.88,4.90,4.92,4.87
4.85,4.85,4.92,4.84
4.83,4.80,4.87,4.80
4.72,4.77,4.80,4.72
4.71,4.78,4.83,4.71
4.84,4.81,4.99,4.80
4.83,4.78,4.86,4.71
4.71,4.89,4.89,4.71
4.84,4.75,4.84,4.75
4.79,4.72,4.82,4.72
4.79,4.88,4.96,4.75
5.00,4.58,5.01,4.58
4.58,4.58,4.65,4.54
4.55,4.61,4.71,4.53
4.62,4.54,4.62,4.52
4.52,4.52,4.58,4.51
4.52,4.56,4.63,4.52
4.55,4.51,4.56,4.51
4.50,4.49,4.59,4.48
4.46,4.55,4.67,4.38
4.50,4.54,4.54,4.50
4.49,4.42,4.57,4.38
4.41,4.43,4.45,4.38
4.46,4.48,4.50,4.38
4.51,4.72,4.79,4.51
4.76,4.72,4.76,4.66
4.63,4.68,4.75,4.61
4.80,4.61,4.80,4.61
4.50,4.80,4.82,4.37
4.65,4.51,4.65,4.48
4.50,4.50,4.61,4.50
4.56,4.49,4.64,4.48
4.38,4.43,4.48,4.38
4.62,4.51,4.66,4.47
4.51,4.49,4.56,4.45
4.41,4.72,4.75,4.40
4.68,4.76,4.81,4.67
4.76,4.84,4.85,4.73
4.85,4.84,4.90,4.81
4.85,4.88,4.90,4.84
4.89,4.96,5.03,4.81
4.97,5.24,5.33,4.92
5.23,5.20,5.23,5.06
5.24,5.03,5.24,4.97
5.03,5.09,5.12,5.00
5.07,5.10,5.11,5.01
5.14,5.10,5.14,5.00
5.06,5.10,5.14,4.92
5.08,5.06,5.14,5.05
5.10,5.03,5.13,5.03
5.07,5.11,5.12,5.05
5.11,5.30,5.34,5.10
5.31,5.35,5.40,5.22
5.39,5.51,5.52,5.33
5.53,5.29,5.53,5.27
5.37,5.65,5.72,5.37
5.74,5.79,5.93,5.68
5.88,5.66,5.88,5.42
5.58,5.60,5.64,5.52
5.63,5.49,5.73,5.41
5.55,5.70,5.72,5.51
5.65,5.62,5.68,5.54
5.58,5.51,5.58,5.49
5.58,5.52,5.71,5.40
5.72,5.55,5.72,5.41
5.49,5.43,5.49,5.35
5.45,5.38,5.45,5.26
5.38,5.56,5.56,5.38
5.56,5.35,5.56,5.12
5.40,5.36,5.48,5.23
5.21,5.35,5.35,5.18
5.23,5.28,5.36,5.20
5.22,5.34,5.35,5.13
5.35,5.40,5.57,5.34
5.48,5.23,5.48,5.23
5.14,5.16,5.28,4.90
5.01,4.95,5.17,4.91
4.84,5.02,5.09,4.84
4.95,4.91,5.00,4.78
4.95,5.05,5.10,4.95
5.06,5.19,5.25,5.05
5.14,5.34,5.35,5.10
5.38,5.40,5.48,5.35
5.32,5.28,5.43,5.24
5.29,5.43,5.52,5.25
5.42,5.43,5.52,5.39
5.49,5.40,5.49,5.35
5.44,5.34,5.47,5.34
5.35,5.37,5.41,5.25
5.35,5.42,5.48,5.27
5.47,5.37,5.47,5.28
5.43,5.37,5.44,5.31
5.39,5.34,5.40,5.20
5.30,5.38,5.44,5.20
5.48,5.37,5.48,5.32
5.35,5.45,5.50,5.35
5.50,5.38,5.50,5.35
5.45,5.52,5.52,5.39
5.54,5.37,5.55,5.37
5.45,5.44,5.54,5.40
5.52,5.41,5.52,5.41
5.35,5.30,5.43,5.21
5.32,5.42,5.44,5.25
5.31,5.29,5.44,5.25
5.22,5.30,5.34,5.20
5.31,5.22,5.31,5.20
5.22,5.16,5.34,5.15
5.21,5.25,5.38,5.21
5.23,5.14,5.31,5.10
5.14,5.19,5.19,5.13
5.15,5.26,5.27,5.13
5.28,5.20,5.29,5.13
5.17,5.27,5.27,5.17
5.22,5.15,5.27,5.15
5.20,5.21,5.25,5.17
5.19,5.21,5.25,5.17
5.24,5.18,5.26,5.18
5.19,5.25,5.30,5.19
5.20,5.25,5.30,5.18
5.25,5.31,5.39,5.21
5.28,5.24,5.36,5.20
5.18,5.19,5.21,5.15
5.16,5.12,5.17,5.12
5.10,5.16,5.23,5.10
5.15,5.17,5.25,5.12
5.18,5.10,5.19,5.10
5.12,5.21,5.21,5.12
5.23,5.23,5.24,5.19
5.18,5.19,5.23,5.12
5.25,5.29,5.30,5.20
5.13,5.24,5.29,5.13
5.15,5.25,5.30,5.15
5.12,5.17,5.20,5.12
5.17,5.18,5.30,5.15
5.18,5.12,5.19,5.09
5.13,5.07,5.20,5.06
5.05,5.05,5.14,5.05
5.20,5.10,5.20,5.08
5.06,5.03,5.08,4.97
4.97,4.95,5.03,4.95
5.01,4.98,5.10,4.97
4.98,4.98,5.00,4.96
4.96,4.98,5.07,4.95
5.00,4.85,5.03,4.70
4.94,4.93,5.03,4.92
4.98,5.06,5.09,4.95
5.00,5.01,5.07,4.95
4.98,5.05,5.07,4.78
4.93,4.89,5.04,4.86
5.03,4.99,5.04,4.93
4.96,5.05,5.09,4.96
5.03,5.07,5.07,4.97
5.02,5.05,5.09,4.99
5.05,5.05,5.10,5.03
5.04,5.11,5.11,4.95
5.10,5.10,5.12,5.05
5.06,5.04,5.09,4.98
5.03,5.07,5.08,4.99
5.07,5.11,5.11,5.00
5.11,4.95,5.12,4.94
4.92,5.02,5.02,4.92
4.97,4.94,5.00,4.85
4.85,4.83,4.94,4.83
4.84,4.90,4.99,4.84
4.87,4.92,4.96,4.87
4.91,4.85,4.97,4.84
4.89,4.85,4.94,4.78
4.81,4.88,4.93,4.81
4.87,4.89,4.94,4.85
4.95,4.90,5.08,4.83
4.92,4.98,5.00,4.89
4.94,4.90,4.95,4.88
4.83,4.92,4.93,4.77
4.90,4.78,4.90,4.76
4.78,4.78,4.88,4.78
4.79,4.87,4.87,4.62
4.68,4.73,4.86,4.68
4.73,4.71,4.83,4.70
4.75,4.81,4.88,4.70
4.78,4.81,4.85,4.74
4.73,4.68,4.76,4.63
4.55,4.56,4.60,4.52
4.61,4.54,4.61,4.52
4.55,4.66,4.70,4.54
4.63,4.79,4.84,4.53
4.70,4.68,4.79,4.63
4.74,4.84,4.87,4.74
4.84,4.79,4.87,4.77
4.80,4.74,4.89,4.73
4.86,4.95,4.95,4.75
5.00,5.12,5.12,4.97
5.15,5.14,5.15,5.02
5.15,5.11,5.15,5.06
5.13,5.16,5.21,5.13
5.13,5.20,5.20,5.09
5.13,5.13,5.19,5.06
5.10,5.00,5.14,4.98
5.00,5.05,5.05,5.00
5.01,5.07,5.09,5.00
5.06,4.95,5.06,4.95
4.96,4.96,5.05,4.94
4.95,4.96,5.03,4.90
5.00,5.04,5.04,4.89
5.03,4.99,5.07,4.97
4.84,4.91,5.02,4.81
4.95,4.81,4.95,4.77
4.75,4.83,4.88,4.69
4.88,4.97,5.00,4.76
4.83,4.90,4.97,4.79
4.82,4.84,4.90,4.78
4.85,4.92,4.92,4.85
4.86,4.80,4.87,4.77
4.81,4.77,4.86,4.76
4.79,4.80,4.84,4.76
4.79,4.79,4.80,4.75
4.75,4.73,4.76,4.72
4.79,4.71,4.79,4.71
4.73,4.60,4.73,4.59
4.60,4.51,4.64,4.45
4.48,4.67,4.68,4.40
4.70,4.72,4.72,4.70
4.65,4.69,4.72,4.65
4.73,4.56,4.73,4.56
4.62,4.65,4.70,4.62
4.64,4.63,4.68,4.63
4.63,4.64,4.70,4.60
4.64,4.55,4.66,4.55
4.56,4.63,4.73,4.50
4.68,4.69,4.79,4.64
4.71,4.66,4.87,4.64
4.69,4.90,4.96,4.69
4.90,4.91,4.96,4.76
4.77,4.86,4.89,4.75
4.73,4.77,4.85,4.72
4.80,4.97,5.00,4.75
4.97,4.87,4.99,4.85
4.91,4.91,4.92,4.85
4.94,4.89,4.94,4.83
4.74,4.82,4.90,4.74
4.75,4.77,4.81,4.70
4.75,4.76,4.83,4.75
4.65,4.72,4.80,4.53
4.67,4.90,4.93,4.67
4.85,4.96,5.00,4.81
4.98,4.95,4.99,4.91
4.93,4.95,4.96,4.87
4.96,4.88,4.96,4.86
4.89,4.89,4.90,4.87
4.96,4.90,4.96,4.85
4.82,4.78,4.88,4.76
4.83,4.78,4.87,4.75
4.76,4.68,4.77,4.65
4.73,4.64,4.76,4.61
4.68,4.63,4.73,4.62
4.60,4.60,4.63,4.53
4.52,4.51,4.61,4.48
4.54,4.49,4.62,4.47
4.45,4.47,4.53,4.43
4.52,4.41,4.52,4.40
4.49,4.36,4.50,4.26
4.57,4.37,4.57,4.30
4.34,4.30,4.44,4.30
4.30,4.30,4.49,4.30
4.30,4.25,4.34,4.25
4.31,4.29,4.32,4.29
4.30,4.39,4.42,4.26
4.39,4.38,4.48,4.34
4.40,4.44,4.45,4.34
4.42,4.37,4.45,4.36
4.35,4.37,4.44,4.35
4.41,4.32,4.43,4.25
4.35,4.47,4.71,4.32
4.33,4.28,4.40,4.27
4.44,4.36,4.48,4.25
4.43,4.26,4.43,4.25
4.27,4.07,4.30,4.00
4.11,4.13,4.17,4.11
4.07,4.18,4.21,4.07
4.26,4.07,4.26,4.05
4.07,3.76,4.19,3.75
3.89,3.99,4.03,3.71
3.85,3.86,3.98,3.76
3.99,3.90,3.99,3.89
3.92,3.85,3.92,3.71
3.86,4.18,4.19,3.84
4.45,4.20,4.45,4.10
4.23,4.20,4.29,4.20
4.28,4.33,4.35,4.21
4.44,4.31,4.44,4.28
4.38,4.39,4.40,4.28
4.43,4.32,4.43,4.32
4.32,4.32,4.39,4.24
4.33,4.40,4.40,4.24
4.40,4.39,4.40,4.32
4.40,4.40,4.40,4.33
4.39,4.35,4.39,4.33
4.35,4.31,4.36,4.25
4.24,4.34,4.38,4.24
4.33,4.39,4.40,4.33
4.37,4.33,4.37,4.29
4.33,4.40,4.40,4.33
4.39,4.39,4.40,4.36
4.33,4.66,4.70,4.33
4.63,4.64,4.66,4.57
4.57,4.52,4.69,4.52
4.59,4.61,4.65,4.55
4.59,4.64,4.65,4.59
4.64,4.64,4.70,4.60
4.59,4.73,4.76,4.59
4.70,4.76,4.76,4.70
4.71,4.95,5.00,4.71
4.97,4.99,5.01,4.95
5.00,4.98,5.00,4.95
4.98,4.91,5.00,4.91
4.94,4.83,4.97,4.76
4.92,4.90,4.92,4.89
4.93,4.96,5.00,4.93
4.97,5.00,5.00,4.97
5.00,4.93,5.00,4.90
5.00,4.93,5.00,4.93
4.77,5.00,5.00,4.77
5.00,4.98,5.00,4.94
4.99,4.88,5.01,4.88
4.89,4.98,5.00,4.83
4.98,4.95,5.02,4.95
4.98,5.05,5.05,4.98
4.93,5.05,5.06,4.93
5.00,4.95,5.02,4.92
4.99,4.98,5.00,4.91
4.95,4.93,4.99,4.92
4.90,4.86,4.90,4.80
4.90,4.94,4.95,4.88
4.94,4.85,4.95,4.81
4.90,4.77,4.91,4.77
4.81,4.88,4.89,4.81
4.90,4.61,4.90,4.61
4.62,4.78,4.80,4.62
4.80,4.76,4.87,4.68
4.77,4.80,4.83,4.75
4.82,4.80,4.87,4.77
4.90,4.95,5.00,4.87
4.92,4.98,5.02,4.88
4.91,5.00,5.05,4.70
4.96,4.85,5.04,4.85
4.93,4.96,5.04,4.91
4.99,4.97,5.00,4.95
4.97,4.83,4.99,4.83
4.76,4.97,4.99,4.76
4.97,4.98,4.99,4.96
4.99,5.00,5.00,4.98
5.00,5.09,5.09,5.00
5.05,5.04,5.08,5.00
5.05,5.05,5.09,5.04
5.00,5.03,5.08,4.95
4.91,5.09,5.10,4.91
5.08,5.09,5.10,4.99
4.99,4.99,5.00,4.99
4.95,5.01,5.08,4.95
5.03,5.00,5.05,4.94
4.96,4.99,5.04,4.96
5.03,5.05,5.05,5.00
5.00,5.01,5.07,4.99
5.01,5.05,5.07,4.98
5.03,5.05,5.07,4.98
5.03,5.02,5.07,4.99
5.06,5.08,5.08,5.00
5.04,5.02,5.10,5.02
4.99,5.00,5.06,4.99
5.10,5.05,5.10,5.01
5.07,5.08,5.10,5.02
5.08,5.06,5.09,5.04
5.10,5.09,5.10,5.03
5.07,5.03,5.10,5.02
5.01,5.02,5.05,4.97
5.00,4.99,5.05,4.98
4.95,4.85,5.02,4.85
4.99,4.86,4.99,4.85
4.92,4.93,4.93,4.83
4.88,4.90,4.99,4.82
4.94,4.91,4.98,4.86
4.96,5.04,5.08,4.96
4.99,4.85,5.03,4.83
4.75,4.79,4.93,4.75
4.82,4.77,4.89,4.69
4.73,4.71,4.77,4.70
4.75,4.76,4.83,4.67
4.80,4.69,4.80,4.68
4.78,4.66,4.78,4.63
4.72,4.78,4.80,4.70
4.71,4.82,4.82,4.71
4.78,4.99,5.00,4.75
5.00,5.04,5.10,5.00
4.93,4.95,5.10,4.90
4.87,4.76,4.91,4.74
4.77,4.86,4.94,4.77
4.93,4.99,5.02,4.92
4.98,5.02,5.06,4.98
4.98,4.99,5.03,4.94
4.97,4.99,4.99,4.91
4.97,4.95,5.02,4.91
4.99,5.05,5.07,4.97
4.87,4.74,4.94,4.68
4.71,4.71,4.74,4.68
4.75,4.77,4.83,4.72
4.77,4.69,4.79,4.61
4.67,4.75,4.78,4.67
4.79,4.76,4.81,4.67
4.71,4.69,4.75,4.67
4.70,4.71,4.77,4.66
4.71,4.69,4.74,4.66
4.67,4.65,4.70,4.62
4.62,4.67,4.68,4.62
4.72,4.63,4.72,4.58
4.60,4.65,4.66,4.59
4.62,4.66,4.67,4.57
4.74,4.67,4.75,4.59
4.66,4.64,4.67,4.60
4.63,4.61,4.65,4.61
4.62,4.57,4.62,4.55
4.54,4.54,4.56,4.53
4.56,4.57,4.61,4.52
4.58,4.61,4.62,4.56
4.58,4.57,4.63,4.54
4.57,4.54,4.57,4.51
4.56,4.51,4.60,4.50
4.54,4.56,4.59,4.51
4.53,4.59,4.61,4.52
4.56,4.59,4.60,4.51
4.60,4.58,4.60,4.56
4.53,4.62,4.62,4.51
4.60,4.62,4.62,4.59
4.61,4.58,4.62,4.58
4.56,4.57,4.59,4.55
4.59,4.61,4.63,4.58
4.60,4.62,4.64,4.57
4.62,4.61,4.63,4.58
4.62,4.59,4.62,4.55
4.59,4.56,4.62,4.55
4.56,4.54,4.56,4.50
4.56,4.50,4.56,4.47
4.52,4.50,4.53,4.45
4.53,4.48,4.53,4.44
4.45,4.40,4.48,4.39
4.36,4.44,4.46,4.36
4.40,4.38,4.46,4.35
4.35,4.19,4.38,4.17
4.21,4.32,4.33,4.20
4.33,4.22,4.35,4.21
4.25,4.21,4.25,4.20
4.22,4.22,4.23,4.18
4.27,4.24,4.28,4.15
4.24,4.15,4.27,4.12
4.20,4.16,4.20,4.15
4.18,4.23,4.23,4.11
4.27,4.23,4.29,4.21
4.16,4.21,4.25,4.16
4.20,4.15,4.20,4.14
4.18,4.17,4.23,4.16
4.19,4.35,4.37,4.19
4.36,4.19,4.36,4.19
4.19,4.29,4.29,4.19
4.26,4.19,4.27,4.15
4.20,4.20,4.25,4.19
4.19,4.22,4.29,4.19
4.25,4.24,4.26,4.20
4.21,4.19,4.25,4.15
4.14,4.24,4.28,4.14
4.20,4.19,4.24,4.09
4.23,4.21,4.23,4.19
4.18,4.14,4.19,4.14
4.14,4.12,4.18,4.10
4.10,4.09,4.10,4.07
4.14,4.08,4.15,4.07
4.07,4.14,4.19,4.07
4.08,4.13,4.15,4.06
4.08,4.31,4.33,4.08
4.33,4.31,4.35,4.29
4.25,4.27,4.34,4.24
4.26,4.23,4.26,4.23
4.28,4.23,4.28,4.20
4.28,4.22,4.32,4.19
4.20,4.19,4.27,4.14
4.19,4.07,4.22,4.06
4.10,4.06,4.10,4.00
4.09,4.03,4.09,4.02
4.07,4.04,4.08,4.02
4.09,4.15,4.17,4.04
4.17,4.21,4.23,4.10
4.14,4.18,4.23,4.06
4.20,4.20,4.24,4.06
4.21,4.28,4.29,4.19
4.26,4.21,4.30,4.15
4.11,4.11,4.18,4.07
4.08,4.12,4.13,4.03
4.14,4.20,4.22,4.00
4.23,4.18,4.23,4.13
4.17,4.24,4.29,4.17
4.23,4.24,4.28,4.12
4.21,4.33,4.34,4.21
4.30,4.33,4.33,4.29
4.29,4.24,4.32,4.24
4.28,4.22,4.28,4.19
4.25,4.26,4.35,4.24
4.29,4.31,4.34,4.29
4.30,4.31,4.34,4.28
4.35,4.26,4.35,4.21
4.30,4.28,4.30,4.22
4.25,4.26,4.30,4.23
4.30,4.36,4.38,4.24
