MCO,Moody's Corporation Common Stock,NASDAQ
60.36,58.80,60.84,58.66
59.26,58.88,59.49,57.96
58.08,57.64,58.21,56.75
58.53,58.43,59.50,58.11
58.94,58.82,59.30,58.56
59.30,60.83,61.01,58.82
60.69,60.93,61.47,60.57
61.17,61.30,62.65,61.17
61.02,60.45,61.93,60.29
60.12,60.04,60.52,59.69
60.49,60.74,60.80,59.85
61.08,61.26,62.15,61.06
61.96,61.66,62.18,61.42
61.55,60.03,61.93,59.73
61.25,61.34,62.25,60.92
61.53,61.04,61.68,60.79
61.10,60.80,61.20,60.39
60.80,60.33,61.04,59.87
60.72,60.64,61.51,60.23
60.88,61.75,61.87,60.81
61.75,61.76,61.83,61.16
61.65,61.89,62.18,61.46
61.93,62.31,63.24,61.84
64.02,64.68,67.05,63.95
64.37,64.56,64.86,63.78
64.22,64.37,64.42,63.61
64.06,64.72,64.87,64.06
65.15,66.55,66.78,64.91
66.63,67.77,68.06,66.59
68.31,68.91,69.29,68.17
68.50,69.22,69.32,68.02
69.06,69.23,69.25,68.40
69.16,70.96,71.25,69.09
70.62,69.68,70.64,69.30
70.88,69.32,70.88,68.79
69.32,69.58,70.00,69.14
69.12,69.00,69.81,68.93
69.33,69.00,69.71,68.83
69.04,65.50,69.24,65.45
64.75,64.35,64.93,63.70
64.52,64.44,65.31,63.87
64.29,63.99,65.20,63.96
64.08,64.57,64.89,63.89
64.31,63.18,64.37,63.09
63.46,65.19,65.69,63.35
65.42,65.18,65.96,64.77
65.20,64.76,65.59,64.68
63.88,63.43,64.40,63.38
63.39,63.72,64.19,63.25
63.42,64.06,64.65,63.42
64.13,63.56,64.14,62.95
65.03,64.07,65.68,63.71
63.97,64.11,64.51,63.41
64.00,63.62,64.46,63.54
64.23,65.78,66.17,63.60
66.19,65.97,66.47,65.05
66.43,67.20,67.28,66.29
67.00,67.74,67.90,66.87
67.86,67.51,67.97,67.35
67.46,67.40,67.73,66.87
68.56,69.04,69.44,68.21
69.22,70.37,70.73,68.71
69.63,71.31,71.68,69.63
71.42,71.49,71.74,71.06
71.21,70.60,71.72,70.59
70.45,70.69,71.07,70.02
70.78,70.51,71.46,70.27
70.75,70.24,71.06,69.64
70.58,70.76,70.90,69.80
70.18,70.35,70.54,69.88
69.85,70.33,70.75,69.37
70.33,71.24,71.38,70.14
70.76,71.00,71.28,70.03
70.67,70.02,71.26,69.58
70.14,70.93,71.02,69.95
70.33,70.66,71.49,70.27
70.60,69.57,71.16,69.35
69.69,69.96,70.62,68.98
70.88,71.44,71.91,70.72
71.24,71.46,71.76,70.79
71.02,71.62,71.84,70.86
71.44,70.60,71.67,70.58
71.16,71.60,71.66,71.01
71.44,71.96,72.00,71.07
72.16,73.21,73.58,72.16
73.15,72.96,73.15,72.44
73.35,73.05,73.90,72.96
72.46,71.95,72.77,71.86
72.06,73.20,73.20,72.06
71.00,71.56,71.93,66.91
71.46,70.46,72.16,70.32
71.02,71.99,72.27,71.02
72.00,71.23,72.16,70.88
71.24,70.66,71.61,70.31
70.67,71.19,71.63,70.63
71.54,72.42,72.56,71.36
72.21,72.11,72.70,71.70
72.50,72.28,72.87,72.00
72.29,71.38,72.77,71.18
71.24,73.07,73.11,71.23
73.00,73.45,73.73,72.80
73.25,72.83,73.25,72.24
72.53,73.33,73.41,72.10
69.98,73.94,74.04,69.98
74.28,75.05,75.07,74.03
74.93,74.23,75.32,74.05
74.22,74.54,75.12,74.06
74.69,74.26,74.99,73.87
74.24,74.31,74.94,74.14
74.42,75.48,75.52,74.28
75.53,74.49,75.89,74.22
74.52,74.24,75.14,73.50
74.33,74.23,74.90,73.87
74.41,74.63,75.31,73.97
74.41,74.73,75.50,74.24
74.32,73.79,75.14,73.39
73.32,73.22,73.87,71.96
72.70,72.39,73.46,72.30
73.42,73.92,74.01,72.56
74.01,73.42,74.30,73.07
73.22,73.09,73.85,72.91
73.33,72.28,73.44,72.16
72.26,71.71,72.93,71.64
72.30,71.83,72.86,71.80
73.22,73.92,74.38,72.59
74.27,73.63,74.37,73.59
74.07,75.12,75.18,73.00
74.61,74.20,75.18,74.03
74.80,77.30,77.37,74.60
77.50,77.24,77.62,76.59
77.12,77.42,77.57,76.78
77.41,77.68,77.81,76.71
77.77,77.44,77.91,77.31
77.42,78.26,78.46,77.16
78.27,78.47,79.15,78.15
77.86,77.32,77.96,76.42
77.22,77.83,78.07,76.77
78.12,77.83,78.74,77.43
77.88,77.89,78.21,77.49
77.90,76.28,78.04,75.72
76.46,76.56,76.60,75.48
76.64,76.75,77.38,76.49
76.64,75.08,76.86,74.85
75.50,76.03,76.49,75.28
76.29,76.46,76.74,75.90
76.40,76.10,76.70,75.47
75.52,75.75,76.65,75.52
76.48,76.22,77.00,75.75
76.35,76.59,76.97,76.01
75.96,75.47,76.18,75.39
74.26,72.97,75.50,72.97
72.96,73.67,74.16,72.65
73.65,74.70,75.19,73.65
73.82,73.29,74.68,72.92
73.86,75.17,75.38,73.86
73.71,74.58,75.20,73.30
74.47,72.65,74.86,72.61
73.04,74.87,75.00,72.57
74.76,74.55,75.10,73.93
74.70,76.77,77.58,74.62
84.17,80.02,85.70,79.72
80.17,79.34,80.17,79.09
79.07,79.50,79.72,78.46
79.39,79.58,79.85,79.25
78.89,79.45,79.67,78.89
79.31,79.53,79.72,78.78
79.58,79.42,79.77,79.03
79.17,79.21,80.06,78.96
79.33,78.93,79.50,78.51
78.74,78.80,79.39,78.70
78.75,78.76,79.33,78.40
78.99,78.35,79.64,78.21
78.60,78.90,79.17,78.31
78.87,78.89,79.18,78.44
78.80,79.00,79.27,78.52
78.00,78.66,79.17,77.67
79.34,81.14,81.24,79.31
80.97,82.01,82.38,80.55
82.12,82.85,82.95,82.06
82.86,82.78,83.26,81.99
82.61,83.03,83.10,82.11
83.22,83.18,83.51,82.71
82.82,83.58,83.62,81.99
83.48,79.46,83.58,79.18
79.31,80.69,80.90,79.01
81.53,81.68,82.54,81.36
81.66,81.95,82.56,81.18
80.03,81.68,82.59,80.03
80.95,80.93,81.48,79.24
81.39,81.09,82.76,81.08
81.43,80.29,81.72,80.11
80.66,79.74,80.81,79.53
80.24,78.68,80.66,78.67
78.18,77.76,78.69,77.38
78.11,77.57,78.52,77.12
78.28,79.32,79.47,78.22
79.64,80.80,80.86,79.42
81.64,80.28,83.30,79.95
80.56,80.19,81.12,79.92
80.51,79.62,81.52,79.54
79.53,77.97,79.86,77.40
78.29,78.33,78.75,77.85
78.35,79.68,79.69,77.71
79.66,76.60,79.89,76.60
75.24,74.49,76.36,74.36
75.34,75.82,76.59,75.29
76.10,75.51,76.85,74.70
75.95,77.65,77.66,75.56
77.66,78.85,79.44,77.62
78.53,78.85,79.25,78.44
78.81,79.68,80.08,78.63
79.74,79.88,80.85,79.57
81.51,79.65,81.67,79.31
79.90,79.13,81.47,78.87
79.28,78.35,79.60,77.69
78.62,78.40,79.30,78.27
77.46,78.50,78.85,77.46
78.31,78.26,78.72,77.54
78.50,78.58,79.13,78.04
77.87,79.74,80.21,77.39
79.60,81.32,82.29,79.31
81.50,81.98,82.06,80.57
82.01,81.82,83.26,81.57
81.79,82.80,82.86,81.56
83.20,83.86,83.91,83.08
83.73,83.24,83.94,83.14
83.05,83.08,83.60,82.43
82.61,81.07,82.74,80.53
80.94,81.37,81.61,80.69
81.29,81.47,81.95,81.12
81.40,80.72,81.69,80.36
81.16,81.51,81.82,81.09
81.50,81.89,82.05,81.48
81.82,82.50,82.65,81.44
82.70,85.68,85.88,82.70
86.01,85.96,86.48,85.62
86.00,85.09,86.04,84.98
84.99,85.54,85.61,84.78
85.54,85.80,86.15,85.52
85.36,85.17,85.60,84.96
85.21,85.52,85.81,85.00
85.58,86.32,86.48,85.34
86.42,87.00,87.47,86.35
86.97,87.29,87.30,86.73
86.94,86.92,87.49,86.69
86.28,86.61,86.75,86.11
85.41,85.83,86.77,85.41
86.00,85.76,86.01,85.14
84.48,85.52,85.81,84.48
85.56,85.83,86.22,85.26
86.67,86.49,86.67,85.54
88.41,85.70,89.08,84.54
84.76,86.44,86.63,84.76
86.36,86.98,87.06,85.89
86.58,86.94,87.63,86.43
86.54,86.75,87.00,86.17
86.67,86.99,87.06,85.95
86.99,87.91,88.04,86.99
87.63,87.66,87.98,86.86
87.76,90.05,90.20,87.76
89.77,89.04,90.19,88.81
89.52,90.02,90.12,89.23
89.93,89.58,89.95,88.98
89.19,89.06,89.38,88.52
88.57,88.79,88.95,87.91
87.59,88.50,88.65,87.52
88.61,89.18,89.40,88.32
89.90,89.74,90.19,89.60
89.60,90.14,90.31,89.42
90.50,90.20,90.71,89.72
89.87,89.15,90.43,89.05
89.27,90.44,90.56,89.21
89.82,90.34,90.55,89.29
90.57,91.10,91.21,90.32
91.16,91.61,91.76,90.84
91.75,92.48,92.54,90.81
94.30,91.62,95.00,90.56
91.67,91.00,91.77,90.74
91.43,90.13,91.43,89.95
90.80,89.91,90.80,89.42
89.45,87.00,89.66,86.89
86.82,86.99,88.14,86.79
87.15,88.20,88.46,86.97
87.72,86.86,88.18,86.54
86.57,87.33,87.79,86.50
87.80,86.93,87.97,86.67
87.13,87.90,88.07,86.78
88.39,89.31,89.77,87.88
89.05,89.71,89.95,88.96
90.00,90.95,91.20,89.58
91.20,91.70,91.84,90.96
91.94,91.36,92.19,91.10
91.50,91.30,91.93,91.26
91.40,91.38,92.02,91.06
91.61,91.90,92.20,91.23
91.99,92.55,92.85,91.91
92.29,91.89,92.77,91.87
92.41,92.17,92.68,91.93
92.49,92.81,93.34,92.25
92.70,92.88,93.01,92.23
92.60,92.73,93.10,92.10
93.24,93.57,93.99,93.05
93.99,93.20,94.49,93.13
93.98,93.09,94.10,92.75
93.48,94.11,94.64,92.97
93.98,95.22,95.36,93.14
95.12,95.50,95.73,94.74
95.00,94.86,95.55,94.32
95.09,95.69,95.96,94.72
95.36,95.78,96.02,95.31
95.86,95.01,95.86,94.67
95.00,94.71,95.06,93.98
94.60,95.57,96.14,94.28
95.66,95.35,95.76,94.68
96.01,95.25,96.01,94.94
95.77,94.73,96.04,94.51
94.70,94.03,94.92,93.83
93.90,93.39,94.49,93.39
93.37,94.41,94.60,93.16
94.26,92.38,94.28,92.38
92.37,93.70,93.98,91.62
92.55,94.11,94.25,92.39
94.84,94.50,95.04,93.81
94.78,92.61,94.99,92.42
92.53,92.43,92.94,92.01
92.89,93.98,94.53,92.88
94.64,94.51,94.99,93.85
93.95,92.60,94.00,92.59
92.84,96.24,96.50,92.50
96.35,94.67,96.39,94.25
94.67,92.05,95.33,91.99
92.05,91.36,93.42,91.30
91.64,92.16,93.06,91.42
90.58,91.23,91.78,88.25
89.68,90.19,90.95,89.04
91.13,91.52,92.38,90.63
91.22,91.49,91.76,90.92
92.69,94.16,94.38,92.31
94.72,93.91,95.30,93.81
95.24,94.55,95.30,94.03
95.10,96.94,97.04,94.47
96.61,96.73,97.52,96.39
97.30,97.89,98.26,96.84
97.80,97.60,98.00,96.97
97.24,98.10,98.56,96.55
99.53,99.23,99.60,98.56
99.42,99.13,99.62,98.71
99.05,99.14,99.36,98.63
99.88,99.37,99.88,98.42
99.35,98.99,99.83,98.84
99.00,98.95,99.23,98.56
99.20,99.32,99.99,98.79
99.64,99.31,99.85,98.88
99.03,100.08,100.42,98.81
100.25,100.90,101.11,100.18
100.63,100.47,100.94,100.11
100.38,100.55,100.85,99.94
100.62,101.84,102.24,100.30
101.45,100.60,101.53,100.24
100.03,100.45,100.70,99.86
101.55,100.94,101.70,100.63
101.42,101.55,101.86,101.02
101.53,99.87,101.75,99.80
99.80,100.17,101.03,99.73
100.72,101.01,101.62,100.72
100.74,99.67,101.05,99.14
99.94,100.53,100.92,99.20
100.28,100.17,101.02,99.95
99.79,98.97,100.33,98.77
98.88,98.59,99.57,98.44
98.64,97.50,99.25,96.50
96.40,96.05,97.50,95.32
96.05,95.50,96.59,95.09
96.34,96.17,97.08,95.98
95.37,93.47,95.86,93.46
94.45,93.79,95.01,92.81
93.53,92.38,94.30,92.32
93.83,96.67,96.67,93.10
98.01,97.75,98.03,96.83
98.29,97.03,98.29,96.28
96.91,98.38,98.43,96.91
98.58,98.00,98.81,97.95
97.98,98.29,98.86,97.63
98.31,97.95,98.99,97.92
97.53,97.56,98.21,97.31
97.01,96.72,97.25,96.48
97.19,95.81,97.49,95.75
96.54,95.89,96.93,94.96
95.05,94.01,95.73,93.63
94.41,93.02,94.76,92.41
93.99,94.44,94.47,93.37
94.92,95.36,95.96,94.92
95.27,93.82,95.39,93.63
94.14,93.01,94.51,92.79
93.74,94.49,95.66,93.57
93.56,93.74,93.90,92.57
93.92,92.67,94.37,92.65
92.37,94.13,94.18,92.00
94.73,94.18,95.27,93.05
93.68,92.72,94.01,92.28
93.25,94.36,94.49,91.95
93.80,93.78,94.39,93.40
93.46,94.23,94.31,92.23
93.14,93.56,94.32,92.70
94.24,90.62,94.41,90.52
90.51,92.35,92.59,90.33
91.42,91.33,92.96,91.20
90.74,89.32,90.74,85.50
90.21,92.69,92.79,89.90
92.42,92.22,93.03,91.64
92.48,93.27,93.36,92.02
96.00,98.04,98.73,96.00
97.77,97.89,98.99,97.44
98.29,98.85,99.01,97.20
98.37,97.30,98.93,97.08
97.78,98.21,98.55,97.76
98.09,98.22,98.44,97.48
97.97,98.08,98.53,97.79
97.68,98.23,98.80,97.36
97.74,97.10,98.14,97.02
96.89,97.14,97.40,96.09
96.87,96.77,97.23,96.44
96.81,97.18,97.27,96.49
97.45,97.56,97.87,96.99
97.31,96.87,97.45,96.39
97.00,96.94,97.61,96.53
96.81,96.77,96.98,96.45
96.17,96.14,96.50,94.81
95.55,95.07,96.01,95.02
95.04,96.12,96.32,95.00
95.82,94.56,96.25,94.35
94.44,96.43,96.61,94.25
95.53,95.22,96.24,95.05
95.30,96.00,96.41,94.97
96.26,98.30,98.33,96.19
98.29,97.12,98.67,96.74
97.44,97.73,98.19,97.17
98.08,100.69,100.80,98.08
100.60,102.87,103.10,99.92
102.79,102.47,103.39,101.95
102.50,104.26,104.43,102.50
104.05,103.52,104.58,103.51
103.19,103.29,103.96,103.10
103.17,101.70,103.18,101.70
101.70,102.09,102.40,101.16
101.80,102.49,102.81,101.70
103.36,104.12,104.36,102.83
103.68,103.80,104.42,102.93
102.91,104.43,104.65,102.44
104.15,104.70,105.71,103.92
103.67,104.91,105.48,103.42
105.15,104.58,105.48,104.58
104.93,105.32,105.84,104.53
105.06,105.85,106.11,104.49
105.78,105.73,105.99,104.70
105.69,105.42,106.17,105.31
105.41,104.91,105.49,104.14
104.83,105.69,106.15,104.62
105.66,105.22,105.97,104.94
104.28,104.40,104.72,103.39
104.83,105.87,106.01,104.61
106.06,105.99,106.78,105.69
105.95,107.23,107.44,105.65
106.78,107.76,107.99,106.33
107.63,107.50,107.92,107.10
107.54,107.34,108.17,106.78
107.14,107.70,107.87,105.98
107.33,107.45,107.92,106.80
107.30,107.52,107.84,106.56
110.00,107.22,110.01,106.89
107.72,108.40,108.72,107.13
108.33,108.24,108.77,107.91
108.36,106.63,109.27,106.34
106.46,107.01,107.11,105.96
107.97,107.88,108.49,107.47
107.65,106.70,108.08,106.63
105.96,106.49,106.76,104.91
106.67,107.20,107.73,106.67
107.70,108.73,108.91,107.18
109.05,109.98,110.05,108.74
109.50,109.45,110.22,109.33
109.68,110.10,110.51,109.63
109.72,110.27,110.41,109.45
109.94,109.89,110.24,108.84
109.92,110.11,110.27,109.45
110.07,108.58,110.07,108.35
108.94,109.22,109.51,108.25
108.59,108.83,109.27,108.18
109.02,108.10,109.40,107.58
108.36,108.50,109.09,107.97
108.34,108.41,108.78,107.51
108.81,109.19,109.75,108.28
108.76,107.65,109.17,107.50
107.86,107.15,108.35,106.96
106.97,105.57,107.50,105.55
105.65,106.01,106.45,104.87
106.35,107.53,107.69,106.11
107.82,108.75,108.77,107.40
108.60,108.71,108.95,107.88
107.93,107.95,107.97,107.07
107.64,108.03,108.37,107.50
108.40,108.42,108.85,107.91
108.84,110.00,110.29,108.29
109.70,110.06,110.55,109.10
110.83,110.82,111.06,109.96
110.75,110.57,111.06,109.96
110.20,109.95,111.00,109.91
110.04,109.24,110.31,109.23
109.63,110.55,110.60,109.27
109.54,107.17,109.90,106.96
108.00,107.96,108.44,107.14
108.72,108.99,109.36,108.15
109.29,108.71,109.31,108.12
107.86,108.45,109.19,107.85
108.76,109.46,109.67,107.40
108.38,108.07,109.11,107.69
109.33,108.38,110.00,107.94
109.44,110.48,110.80,108.71
111.48,111.18,111.70,110.72
111.32,112.10,112.48,110.94
112.05,112.33,112.40,111.53
112.99,112.75,113.33,112.70
112.72,112.74,112.97,112.08
112.87,112.90,113.54,112.38
113.10,112.31,113.87,112.04
111.90,112.37,112.87,111.73
112.46,111.76,112.74,111.23
111.27,111.82,113.44,111.02
111.56,110.32,111.92,109.83
111.06,109.75,111.06,109.36
109.93,110.33,110.50,109.38
110.21,111.53,111.76,109.73
111.78,110.43,111.93,110.32
110.66,110.62,110.66,109.34
110.40,111.19,111.76,110.40
111.80,111.80,112.58,111.34
111.87,110.31,111.87,110.14
110.31,109.81,110.34,109.28
110.66,111.67,111.74,110.54
110.83,110.54,111.44,110.21
109.61,109.43,110.05,108.01
109.66,110.18,110.61,109.24
110.06,110.81,111.50,110.06
110.11,111.28,111.35,109.53
110.97,110.98,111.69,110.76
110.76,110.60,111.48,109.84
109.53,107.57,109.78,107.54
107.00,103.63,107.56,103.58
98.33,99.47,103.00,96.00
102.20,98.94,104.90,98.82
100.84,102.52,102.77,98.84
103.55,104.57,104.86,102.76
104.57,104.39,104.73,103.45
103.83,102.31,104.38,102.26
99.91,98.99,101.06,98.41
99.95,100.56,101.18,98.44
100.84,100.94,102.34,100.61
99.59,99.20,101.06,98.55
101.10,101.41,101.59,100.01
102.53,100.17,102.97,99.93
99.86,100.82,101.49,99.86
100.33,101.56,101.83,100.00
101.57,100.92,101.98,100.70
101.23,102.43,102.73,100.99
102.43,102.90,103.24,102.16
103.07,102.31,103.91,102.00
99.84,100.75,102.23,99.84
101.52,101.78,102.64,100.98
100.41,100.63,101.05,99.89
100.50,101.12,101.56,99.55
100.10,99.94,100.38,98.71
101.00,100.42,101.28,99.68
99.61,96.89,100.04,96.86
97.28,97.53,97.75,96.85
98.50,98.20,99.01,96.95
98.04,97.49,98.76,96.23
95.89,99.05,99.19,95.64
100.37,101.08,101.96,99.82
100.61,99.10,101.08,99.03
99.64,99.44,100.13,98.19
99.22,98.38,99.60,98.07
98.42,98.88,99.38,98.40
98.91,99.04,99.46,98.67
98.76,98.09,99.28,97.98
97.85,97.63,99.14,97.13
98.59,100.04,100.05,97.65
100.54,100.58,101.00,100.01
100.04,99.91,100.59,99.29
99.65,100.15,100.43,99.64
100.45,97.73,100.46,97.69
98.09,99.02,99.57,98.07
99.74,100.50,100.67,99.40
100.50,100.97,101.12,99.99
100.25,99.41,100.98,99.30
99.69,100.39,100.39,98.78
100.14,101.53,101.80,99.61
98.60,96.16,100.72,96.11
95.00,96.45,96.52,94.20
96.12,99.20,99.24,95.87
99.20,99.63,100.11,99.17
100.11,101.60,101.92,99.39
102.05,102.55,102.60,101.20
102.35,100.38,102.52,99.87
99.83,100.10,100.46,99.33
100.64,100.73,101.08,99.92
99.87,99.40,101.11,99.03
99.60,96.90,99.60,96.39
96.61,98.09,98.14,96.07
99.30,101.20,102.54,98.82
101.45,103.20,103.29,99.14
103.26,103.43,103.68,102.70
103.81,104.34,104.63,103.40
104.55,104.17,104.83,104.05
103.33,103.49,103.75,102.94
103.73,102.88,103.78,102.45
103.17,103.79,104.02,102.74
103.75,103.12,104.09,102.97
103.49,103.44,103.81,102.59
103.60,102.90,103.70,102.63
103.13,101.36,103.35,101.09
101.69,104.02,104.05,101.48
103.05,104.05,104.23,103.00
102.98,101.49,103.58,101.37
100.97,99.34,102.32,99.24
99.70,99.53,100.26,99.38
98.25,95.73,98.95,95.22
96.01,96.78,97.00,95.37
97.87,98.66,99.89,97.19
99.38,99.32,100.32,98.06
99.58,97.88,100.39,97.82
97.19,97.46,98.16,96.70
98.17,99.21,99.58,98.07
99.53,99.03,99.53,98.00
99.30,99.85,100.31,98.93
99.40,100.11,100.66,99.24
99.96,100.66,100.74,99.46
101.32,101.56,101.69,100.18
101.45,101.11,102.13,101.07
100.80,100.34,101.86,100.32
98.44,97.22,98.70,96.16
97.51,98.57,99.09,97.20
96.90,96.81,97.59,96.00
94.07,92.72,94.61,92.10
93.20,90.08,93.61,89.98
90.92,90.86,91.32,89.69
91.81,91.17,91.86,90.06
91.72,87.11,91.89,86.65
87.61,88.12,88.80,86.37
86.02,85.99,86.71,84.55
87.14,86.43,87.98,85.58
84.86,86.13,87.05,82.09
86.57,85.80,87.61,85.59
87.29,88.42,88.46,86.92
88.42,86.75,88.93,86.61
86.85,88.33,88.53,86.64
88.15,88.01,89.52,87.59
88.77,87.13,89.10,86.79
88.09,89.14,89.25,87.11
88.87,88.01,89.20,87.56
87.06,85.63,87.06,85.11
86.18,85.59,86.52,83.21
85.44,87.11,87.50,85.44
88.50,83.70,88.50,82.27
81.68,79.38,81.75,78.51
78.45,80.03,80.58,78.01
80.92,80.07,82.84,79.99
78.23,78.45,79.87,77.76
79.80,82.31,82.35,79.26
83.84,83.72,84.90,82.32
84.17,85.72,85.93,83.68
85.65,85.73,86.20,84.64
85.45,85.66,85.97,84.68
86.47,88.12,88.22,86.24
87.53,86.95,88.63,86.67
85.90,86.65,87.10,83.71
86.72,88.64,88.67,86.72
88.35,88.60,89.38,88.14
88.18,88.80,89.84,87.95
89.57,91.54,93.23,89.57
90.88,92.30,92.54,90.82
91.99,94.86,95.02,90.91
94.98,95.40,95.75,94.08
94.48,94.46,94.81,93.60
93.27,92.78,93.62,92.62
93.58,93.06,93.62,92.25
93.14,93.13,94.79,92.24
93.81,94.50,94.90,93.61
93.93,93.68,94.49,93.08
93.09,93.60,93.83,92.56
93.00,94.72,94.94,92.98
94.74,97.50,98.34,94.74
97.64,97.06,98.56,96.81
96.90,95.94,97.00,95.41
94.75,95.91,96.46,94.66
95.51,94.26,96.24,94.15
93.52,92.95,93.52,91.93
93.15,92.98,93.70,92.39
92.89,95.52,95.53,92.89
95.86,95.86,96.33,95.50
95.72,96.56,96.78,95.39
95.64,97.56,97.79,95.58
97.69,96.25,98.11,96.20
94.95,93.77,95.37,93.59
93.78,94.44,94.70,93.25
93.09,92.86,94.42,92.61
93.71,93.31,94.58,92.88
93.80,93.97,95.19,93.39
94.30,95.32,95.54,94.02
96.04,97.96,98.43,96.04
97.86,97.99,98.31,97.41
97.99,97.79,98.25,97.04
97.54,98.64,98.98,97.06
99.21,99.59,100.08,98.94
99.55,100.77,100.97,99.15
100.45,99.63,100.99,99.62
98.88,98.78,99.85,98.50
98.70,98.88,99.35,98.42
98.34,99.69,99.91,98.00
99.10,99.80,100.13,98.88
99.54,99.10,100.82,98.82
95.80,95.72,95.89,92.12
95.79,96.01,96.40,94.60
95.25,94.57,95.76,93.82
93.75,93.67,94.15,92.90
93.80,93.29,94.42,93.14
93.00,94.46,94.84,93.00
94.51,94.66,94.90,94.04
94.98,96.29,96.41,94.56
95.86,94.90,96.52,94.88
95.55,94.74,95.97,93.90
94.54,93.82,95.25,93.42
94.00,94.77,95.25,93.78
94.29,93.70,95.01,93.54
93.37,94.16,94.92,92.96
93.96,93.07,94.09,92.40
93.61,93.83,94.29,93.50
93.80,93.71,94.18,93.25
94.56,97.80,98.04,94.43
98.02,98.12,98.61,97.94
98.00,97.56,98.22,97.32
97.87,98.73,98.74,97.87
99.20,98.64,99.34,98.26
98.64,98.86,98.95,97.68
98.72,99.59,99.59,98.35
98.66,98.76,98.94,97.79
98.81,101.00,101.36,98.81
101.30,100.19,101.47,100.17
100.12,101.07,101.25,99.61
100.47,101.07,101.21,100.13
99.97,99.44,100.14,98.89
99.00,98.32,99.49,98.31
97.90,98.24,98.58,97.48
98.64,98.35,99.50,98.14
97.48,96.97,97.48,96.25
96.98,96.69,98.67,96.58
98.26,98.65,99.76,98.22
98.90,98.47,99.23,98.11
98.80,98.26,99.08,98.20
99.62,101.70,101.70,99.38
96.84,93.66,97.49,93.57
93.66,87.88,93.66,87.30
89.27,89.10,89.54,88.19
90.00,91.58,91.68,89.31
91.94,93.71,93.72,91.32
93.50,94.08,95.00,93.36
93.43,92.58,93.61,91.87
92.25,92.97,93.15,90.98
93.33,94.23,94.94,93.33
95.47,96.73,97.05,94.94
97.12,97.85,98.26,97.04
98.20,100.17,100.55,97.98
100.00,101.72,101.85,99.78
102.76,103.01,103.79,102.25
103.38,103.34,103.91,102.87
103.40,103.96,104.12,102.98
103.44,103.59,103.99,102.99
104.00,104.23,104.44,103.12
103.92,104.31,104.42,103.71
103.97,105.29,105.50,101.71
105.35,105.70,105.91,105.12
105.70,106.19,106.54,104.79
106.26,105.12,106.57,105.01
104.45,106.18,106.58,104.45
106.08,106.01,106.58,105.33
106.14,105.27,106.49,104.88
105.00,104.19,105.30,103.48
104.26,104.59,104.68,103.80
104.71,103.91,105.03,103.69
104.51,105.05,105.13,104.41
104.76,104.50,105.15,104.33
104.48,104.24,105.03,104.06
104.50,103.71,104.70,103.45
104.21,104.51,105.00,104.15
103.90,103.46,104.39,102.87
103.92,105.07,105.47,103.90
104.50,104.11,104.58,104.07
104.12,104.15,104.36,103.60
103.97,104.23,104.26,103.74
103.69,104.58,104.81,103.61
104.28,104.50,104.80,103.79
105.06,105.63,106.28,105.06
105.48,105.56,106.15,105.31
105.21,105.70,106.02,104.89
106.01,106.22,106.86,105.39
106.36,107.16,107.43,106.36
107.40,108.24,108.70,107.14
108.17,108.69,108.98,107.44
108.70,108.55,108.98,107.35
109.14,109.43,109.58,108.81
109.38,110.09,110.34,109.21
109.68,110.15,110.83,109.59
110.10,109.94,110.66,109.52
109.20,106.62,109.54,106.62
105.67,108.61,108.80,105.41
107.19,107.32,107.91,106.50
107.32,107.32,108.11,106.97
106.98,108.70,108.95,106.78
108.09,108.48,108.69,107.06
108.38,108.48,109.85,108.06
109.29,107.95,109.70,107.68
108.95,109.46,109.60,107.96
110.49,110.16,110.53,109.87
109.78,109.27,110.00,109.18
108.80,108.99,109.83,106.21
108.64,109.99,110.03,108.39
110.10,109.57,110.16,108.24
109.53,107.75,110.45,107.46
108.37,108.28,109.03,108.09
107.92,109.28,109.47,107.30
109.66,108.38,110.00,107.92
108.46,108.49,109.50,108.46
108.24,108.86,108.92,107.70
108.93,108.26,108.95,107.85
109.33,109.15,109.98,109.05
109.00,107.58,109.00,106.95
107.70,108.26,108.52,107.51
106.88,106.61,107.25,105.83
107.84,107.08,108.31,106.96
106.96,106.70,107.38,106.50
107.87,107.80,108.28,106.96
108.21,108.40,108.75,107.54
108.23,108.09,108.99,107.86
104.61,102.24,105.81,101.94
102.98,102.84,103.51,102.65
102.92,102.77,103.58,102.54
102.45,102.13,103.17,101.63
102.69,102.16,103.19,101.96
102.56,101.17,102.87,100.79
101.35,100.52,101.67,100.41
101.02,99.04,101.12,98.62
99.04,97.96,99.36,97.85
98.11,98.06,98.82,97.73
98.33,97.61,98.67,97.58
99.68,99.58,100.00,99.04
99.55,99.68,100.38,98.87
99.67,100.67,101.45,98.73
101.39,100.27,102.66,99.20
99.69,100.44,100.65,99.69
100.92,100.06,101.18,99.56
99.73,99.29,99.97,98.53
98.65,98.68,99.12,98.10
98.45,101.20,101.20,98.32
100.97,100.56,101.47,99.75
100.90,101.13,101.25,100.63
101.21,101.66,101.82,100.51
101.23,100.86,101.96,100.36
100.87,101.02,101.57,100.87
100.49,100.89,101.55,100.35
101.04,101.09,101.50,100.31
101.65,100.50,102.06,100.46
100.68,97.25,101.13,97.01
97.12,97.62,97.98,96.22
98.39,96.83,98.75,96.70
