SCSS,Select Comfort Corporation - Common Stock,NASDAQ
25.39,24.42,25.62,24.19
24.52,23.78,24.82,23.49
23.44,23.61,23.94,22.78
23.85,23.51,24.10,23.32
23.81,24.51,24.67,23.72
24.65,25.02,25.11,24.26
24.88,25.06,25.39,24.56
25.15,25.87,26.31,25.15
25.94,25.31,26.20,25.19
25.20,25.32,25.41,25.01
25.79,25.46,25.86,25.00
25.59,25.70,26.07,25.46
25.83,26.25,26.28,25.75
26.17,26.50,27.02,25.91
27.18,27.41,27.73,26.70
27.26,27.55,27.84,27.06
27.59,27.33,27.82,27.17
27.24,27.01,27.49,26.73
27.06,26.56,27.12,26.17
24.70,24.03,25.65,23.90
23.97,24.03,24.25,23.78
23.85,23.92,24.15,23.69
24.09,23.63,24.09,23.48
23.64,22.55,23.68,22.53
22.44,22.63,22.68,22.30
22.19,22.35,22.47,21.82
22.60,22.27,22.88,22.20
22.31,22.57,22.63,22.05
22.49,22.85,23.21,22.39
23.14,22.83,23.52,22.74
22.79,22.71,23.00,22.57
22.62,22.50,22.86,22.45
22.50,22.18,22.50,21.88
22.05,21.82,22.25,21.61
22.04,22.19,22.25,21.67
22.20,22.11,22.33,21.76
21.96,22.66,22.75,21.95
22.73,23.10,23.14,22.52
23.03,22.49,23.20,22.48
22.17,21.99,22.62,21.73
21.87,21.71,22.02,21.62
21.60,21.01,21.61,21.00
21.08,21.95,22.02,20.92
21.92,21.77,22.28,20.48
21.90,22.45,22.54,21.67
22.75,23.14,23.35,22.54
23.15,23.23,23.57,23.00
23.62,23.73,24.26,23.46
23.66,24.27,24.57,23.60
24.14,23.98,24.60,23.97
24.91,24.70,25.59,24.58
25.02,24.63,25.18,24.19
24.74,25.65,25.71,24.62
25.60,25.65,25.87,25.28
24.75,24.43,25.17,23.88
24.60,24.72,25.40,24.41
24.79,24.64,25.05,24.45
24.64,24.38,24.80,24.13
24.40,24.04,24.70,23.98
24.13,24.44,24.48,23.81
24.77,24.12,25.05,24.03
24.09,24.08,24.23,23.91
24.12,25.27,25.57,23.87
25.29,24.66,25.85,24.44
24.78,24.88,25.71,24.77
24.88,24.43,24.88,23.99
24.38,24.62,25.04,24.07
24.58,24.77,25.24,24.24
24.92,24.76,25.30,24.54
24.53,24.47,24.93,24.00
24.26,24.35,24.53,24.00
24.38,24.98,25.18,24.33
24.79,25.04,25.12,24.44
24.92,25.17,25.19,24.57
25.25,25.57,25.90,25.03
25.29,25.55,25.75,25.00
25.57,25.49,26.00,25.28
25.64,25.91,26.34,25.22
26.35,25.73,26.47,25.26
25.55,26.02,26.08,25.07
25.75,25.75,25.93,25.25
25.60,24.69,25.70,24.15
24.80,24.20,24.92,24.00
18.32,18.99,19.19,17.70
18.99,18.60,19.02,18.48
18.56,18.04,18.63,18.02
18.08,18.41,18.46,17.74
18.28,18.95,19.05,18.20
18.99,19.00,19.04,18.74
19.10,18.79,19.13,18.71
18.76,18.53,18.79,18.30
18.63,18.37,18.84,18.19
18.34,18.74,18.99,18.15
18.71,18.32,18.73,18.28
18.29,18.45,18.65,18.02
18.57,18.78,19.00,18.45
18.73,18.75,18.92,18.45
18.82,18.45,18.82,18.31
18.98,18.43,19.38,18.35
18.43,19.02,19.03,18.32
19.05,19.01,19.33,18.88
19.02,20.17,20.27,19.02
20.07,20.28,20.75,20.00
20.25,20.27,20.40,19.93
20.27,20.14,20.43,19.89
20.18,19.88,20.71,19.74
19.93,19.66,20.21,19.52
19.78,19.86,20.37,19.66
19.91,20.35,20.45,19.83
20.30,20.65,20.70,20.22
20.66,20.56,20.77,20.39
20.63,21.00,21.08,20.55
21.07,21.01,21.11,20.48
21.05,21.11,21.39,20.98
21.13,20.80,21.15,20.71
20.71,20.37,20.92,20.31
20.34,20.35,20.56,19.91
20.51,20.77,21.17,20.48
20.90,20.72,21.01,20.50
20.76,20.98,21.05,20.75
20.95,20.88,21.13,20.80
20.89,20.05,20.93,20.02
20.01,19.99,20.20,19.84
20.03,19.98,20.36,19.69
20.18,20.48,20.71,19.90
20.44,20.55,20.83,20.26
20.62,21.27,21.36,20.58
21.19,21.05,21.30,20.98
21.12,20.91,21.36,20.84
20.98,21.78,21.93,20.67
21.84,21.51,21.92,21.38
21.54,21.66,21.85,21.39
21.53,21.22,21.79,21.14
21.31,21.65,21.75,21.20
21.71,21.09,21.88,21.08
21.08,21.18,21.23,20.81
21.18,21.35,21.45,21.05
17.95,17.28,17.98,16.88
17.17,18.04,18.25,17.17
17.36,17.90,18.00,17.14
17.87,17.23,17.98,17.22
17.22,17.51,17.58,17.21
17.41,16.79,17.45,16.71
16.86,16.78,17.00,16.69
16.80,16.64,16.93,16.46
16.60,16.69,16.72,16.37
16.65,16.34,16.73,16.30
16.85,16.91,17.25,16.75
16.98,17.19,17.35,16.81
17.18,17.16,17.38,17.01
17.07,16.75,17.16,16.56
16.74,16.67,16.95,16.31
16.65,16.75,17.12,16.57
16.58,16.38,16.77,16.27
16.56,16.43,16.74,16.34
16.19,16.37,16.50,16.10
16.38,15.76,16.55,15.55
15.80,15.85,16.07,15.65
15.86,15.67,16.05,15.31
15.75,16.52,16.65,15.75
16.53,16.65,16.93,16.53
16.57,16.94,17.10,16.57
16.92,16.89,17.08,16.73
16.96,17.07,17.28,16.91
16.96,17.28,17.50,16.90
17.37,17.61,17.72,17.16
17.76,17.65,17.96,17.25
17.42,17.46,17.75,17.28
17.46,17.55,17.72,17.29
17.57,17.81,17.90,17.36
17.85,17.83,18.04,17.65
17.79,17.74,18.01,17.67
17.78,18.51,18.62,17.66
18.46,18.08,18.61,17.99
18.10,18.06,18.20,17.84
17.86,18.01,18.05,17.65
18.18,18.18,18.36,17.86
18.09,18.30,18.40,18.09
18.32,18.46,18.54,18.20
18.59,18.01,18.66,17.95
17.93,17.79,18.11,17.68
17.83,17.48,17.94,17.39
17.38,17.42,17.67,17.18
17.45,16.61,17.60,16.61
16.51,17.03,17.11,16.51
17.09,17.04,17.35,16.70
17.08,17.06,17.33,16.91
16.91,17.08,17.31,16.81
17.07,17.01,17.24,16.75
17.03,17.41,17.70,17.03
17.44,17.45,17.67,17.00
17.60,17.78,17.90,17.25
17.89,17.50,18.08,17.46
17.46,17.18,17.64,17.10
17.15,17.77,17.79,17.15
17.84,18.08,18.28,17.74
18.09,18.10,18.13,17.92
18.08,18.40,18.45,18.03
18.45,18.33,18.49,18.18
18.37,18.10,18.60,18.04
18.05,17.36,18.21,17.31
17.38,17.63,17.76,17.33
17.70,17.83,17.89,17.46
17.73,17.17,17.87,17.07
16.98,17.12,17.31,16.79
17.28,17.65,17.96,17.27
17.66,17.75,17.89,17.16
17.85,17.86,18.05,17.75
17.89,17.75,18.00,17.63
18.04,19.58,20.18,18.04
20.13,19.29,20.13,19.16
19.29,18.81,19.61,18.77
18.90,19.03,19.14,18.47
18.95,18.46,18.95,18.38
18.56,18.63,18.72,18.00
18.65,18.48,18.85,18.44
18.42,18.40,18.45,18.10
18.45,18.66,18.89,18.35
18.72,18.97,19.29,18.72
18.77,18.76,19.09,18.50
18.73,18.53,18.83,18.43
18.60,18.63,18.67,18.41
18.63,18.50,19.09,18.48
18.50,18.67,18.80,18.40
18.75,19.07,19.18,18.52
19.08,18.75,19.23,18.71
18.72,18.50,18.83,18.46
18.50,18.52,18.66,18.21
18.62,18.91,18.91,18.49
18.84,18.88,18.97,18.65
18.84,18.51,18.84,18.46
18.57,18.51,18.80,18.45
18.61,18.68,18.84,18.59
18.67,19.26,19.33,18.54
19.37,19.57,19.75,19.36
19.63,18.94,19.63,18.89
19.00,18.61,19.04,18.57
18.63,18.54,18.89,18.48
18.59,18.61,18.70,18.44
18.54,18.72,18.82,18.50
18.58,19.35,19.40,18.50
19.40,19.40,19.67,18.90
19.54,19.88,19.90,19.49
19.85,19.71,20.10,19.68
19.66,19.35,19.66,19.20
19.25,19.54,19.60,19.19
19.55,19.25,19.61,19.22
19.34,19.39,19.48,19.00
19.35,19.57,19.60,19.14
19.49,19.63,19.72,19.36
19.55,19.83,19.90,19.55
19.88,19.97,20.05,19.81
20.00,19.84,20.10,19.66
19.90,19.92,20.05,19.73
19.86,19.90,20.29,19.82
19.87,20.32,20.35,19.81
20.23,20.01,20.38,19.94
19.87,20.31,20.36,19.81
20.32,20.66,20.76,20.16
20.74,20.77,21.18,20.70
20.73,20.70,21.03,20.64
20.71,21.05,21.15,20.58
20.94,20.77,21.00,20.57
20.68,20.28,21.00,20.16
20.26,20.01,20.47,19.96
19.45,19.85,20.03,19.21
19.76,19.79,20.04,19.63
19.94,19.83,20.06,19.80
19.93,19.20,19.99,19.16
19.25,18.98,19.49,18.75
20.76,20.56,21.25,20.16
20.25,20.60,20.76,20.19
20.40,20.24,20.50,20.14
20.40,20.32,20.52,20.08
20.27,20.58,20.70,19.86
20.62,20.78,20.97,20.53
20.54,20.48,20.69,20.45
20.47,20.14,20.50,20.00
20.14,20.29,20.40,20.08
20.42,20.32,20.46,20.20
20.02,20.20,20.38,19.62
20.26,20.25,20.42,20.02
20.27,20.52,20.58,20.15
20.39,20.58,20.88,20.39
20.49,20.70,20.90,20.34
20.77,20.80,20.88,20.65
20.80,21.07,21.15,20.63
21.50,21.49,21.89,21.36
21.46,21.36,21.62,21.15
21.37,21.39,21.53,21.30
21.32,21.49,21.52,21.26
21.71,21.33,21.71,20.96
21.58,21.87,21.87,21.41
21.89,22.16,22.18,21.76
22.08,22.01,22.34,21.90
21.99,22.09,22.15,21.80
22.16,22.21,22.34,22.06
22.30,22.09,22.33,21.92
22.00,22.34,22.39,21.91
22.46,22.50,22.74,22.36
22.33,22.14,22.33,22.02
22.16,22.37,22.46,22.01
22.36,22.39,22.46,22.12
22.44,22.22,22.50,22.14
22.22,22.27,22.58,22.05
22.22,22.29,22.38,21.99
22.28,22.54,22.60,22.09
22.46,22.41,22.63,22.19
22.42,22.30,22.59,22.16
22.17,22.42,22.56,22.17
22.48,21.78,22.54,21.71
21.85,21.65,22.03,21.59
21.57,21.92,22.06,21.43
21.98,21.91,22.26,21.87
21.97,21.81,22.00,21.61
21.85,20.91,22.00,20.45
20.83,19.99,20.83,19.97
19.84,19.96,20.37,19.70
20.08,20.32,20.43,19.87
20.26,20.12,20.48,20.06
20.25,20.52,20.52,20.25
20.52,20.89,20.93,20.25
20.93,20.92,21.12,20.67
21.07,20.18,21.27,20.04
20.12,20.52,20.72,20.11
20.71,20.80,20.88,20.51
20.86,20.72,21.07,20.52
20.65,20.33,20.75,20.30
20.35,20.75,20.77,20.18
20.72,20.28,20.90,20.25
20.18,20.22,20.88,20.10
20.29,20.09,20.57,20.03
20.30,20.42,20.67,20.16
20.18,20.80,20.83,19.73
20.46,20.88,21.24,20.46
21.19,21.13,21.33,20.88
21.10,21.73,21.93,21.01
21.80,21.80,21.99,21.28
21.80,21.58,22.00,21.51
24.27,25.08,25.70,24.05
25.00,25.49,25.97,25.00
25.43,25.55,25.93,25.37
25.57,25.72,26.03,25.40
25.61,25.31,25.87,25.08
25.30,25.66,25.76,25.24
26.01,25.69,26.12,25.16
25.76,26.10,26.24,25.55
25.99,25.90,26.38,25.75
26.03,25.87,26.08,25.83
25.93,26.03,26.11,25.77
26.05,26.14,26.15,25.79
26.10,26.39,26.49,25.95
26.43,26.57,26.85,26.14
26.46,26.99,27.09,26.25
27.06,26.66,27.06,26.53
26.73,26.53,26.89,26.47
26.48,26.23,26.80,26.21
26.23,25.88,26.74,25.83
25.94,26.09,26.44,25.61
26.01,26.56,26.68,25.97
26.88,26.19,26.97,26.14
26.22,26.72,26.95,26.20
26.77,26.52,27.04,26.34
26.59,26.32,26.59,26.27
26.45,26.34,26.90,26.28
26.24,25.76,26.30,25.69
25.87,25.68,26.42,25.62
25.74,26.05,26.30,25.61
26.05,26.04,26.20,25.81
26.05,25.86,26.29,25.72
25.93,25.84,26.15,25.74
25.60,26.01,26.10,25.35
25.98,25.50,26.16,25.50
25.65,25.71,26.32,25.54
25.36,25.96,26.13,25.36
26.78,26.77,27.03,26.55
26.20,26.71,26.97,24.47
26.82,27.27,27.29,26.64
27.60,27.35,27.60,27.28
27.40,26.84,27.49,26.62
26.80,27.33,27.40,26.76
27.35,27.27,27.51,27.17
27.37,27.19,27.40,27.18
27.18,27.07,27.43,27.02
27.09,27.27,27.47,27.06
27.26,27.23,27.42,27.18
27.34,27.03,27.45,27.02
27.19,26.87,27.33,26.55
26.77,26.49,26.99,26.21
26.50,26.43,26.66,26.11
26.55,26.89,27.04,26.47
27.29,28.15,28.77,27.00
27.99,27.96,28.22,27.56
28.09,28.57,28.83,28.01
28.88,28.14,29.00,27.67
27.85,28.13,28.69,27.61
28.25,27.26,28.47,26.79
27.20,27.76,27.78,26.78
27.96,28.26,28.52,27.78
28.30,28.82,28.99,28.28
29.00,28.90,29.18,28.50
28.90,29.43,29.66,28.75
29.51,29.41,29.75,29.06
29.99,30.24,30.97,29.57
30.30,30.18,30.75,29.87
30.22,30.54,30.95,30.04
30.35,29.84,30.68,29.66
30.13,30.99,31.00,29.76
31.00,31.08,31.26,30.81
30.94,31.94,32.65,30.80
31.96,31.55,32.35,31.16
31.27,31.52,31.66,31.00
31.53,30.76,31.53,30.53
30.94,31.09,31.43,30.64
30.99,31.96,32.11,30.50
32.29,31.71,32.95,30.78
31.88,32.14,32.68,31.75
32.14,32.20,32.47,31.78
32.08,31.94,32.20,31.84
32.00,31.54,32.10,31.25
31.65,31.32,31.99,31.22
31.37,31.51,31.67,30.94
31.64,31.23,32.19,31.15
31.09,30.83,31.63,30.77
30.87,31.47,31.52,30.58
31.51,32.10,32.74,31.50
32.21,32.26,32.64,31.80
32.29,32.00,32.30,31.43
31.92,32.10,32.23,31.36
32.25,32.21,32.50,31.94
32.01,31.82,32.28,31.76
31.88,32.36,32.50,31.62
32.13,32.21,32.34,31.94
32.23,32.59,32.84,32.06
32.78,33.20,33.48,32.63
33.29,33.07,33.46,32.83
33.15,33.32,33.62,33.03
33.28,33.32,33.53,33.10
33.11,33.62,33.63,32.50
33.70,33.90,33.95,33.51
34.15,34.62,34.99,34.04
34.48,33.91,34.52,33.82
33.98,34.04,34.42,33.86
33.99,33.25,34.20,33.17
33.18,32.53,33.18,32.28
32.55,33.15,33.26,32.38
33.43,33.97,34.09,33.29
33.96,34.47,34.97,33.86
34.43,33.82,34.43,33.67
33.76,33.92,34.44,33.67
33.85,33.36,33.93,33.25
33.36,33.70,34.44,33.36
33.69,34.35,34.42,33.50
34.25,33.79,34.62,33.72
33.87,33.71,34.00,33.56
33.87,33.93,34.10,33.51
34.09,33.75,34.09,33.35
33.89,34.02,34.23,33.80
34.07,33.37,34.07,33.29
33.29,32.66,33.43,32.51
32.95,33.59,33.79,32.95
33.64,33.82,34.41,33.64
34.47,34.12,34.47,33.80
35.75,33.64,35.75,33.37
33.69,34.50,34.56,33.43
34.51,32.99,34.68,32.77
32.89,32.99,33.16,32.47
32.99,31.64,32.99,31.61
31.40,30.82,31.50,30.69
30.86,32.30,32.35,30.85
32.21,31.89,32.36,31.60
31.77,31.53,32.05,31.47
31.55,31.01,31.64,30.80
31.01,31.44,31.71,30.94
31.77,31.71,32.10,31.67
31.68,31.73,32.18,31.53
31.34,31.19,31.47,30.91
31.23,30.64,31.25,30.51
30.79,30.29,30.79,30.15
30.34,30.60,30.66,30.19
30.60,30.97,30.98,30.30
30.93,31.44,31.75,30.93
31.42,31.40,31.49,30.83
31.41,30.91,31.41,30.84
30.89,30.50,30.96,30.41
30.36,30.16,30.50,29.97
30.48,30.49,30.68,30.20
30.44,30.65,30.72,30.26
30.73,31.15,31.59,30.73
31.56,30.28,31.71,30.18
30.14,30.46,30.61,29.94
30.55,31.23,31.45,30.39
31.23,31.10,31.41,30.86
31.14,31.39,31.54,30.90
31.43,31.23,31.48,31.17
31.28,30.94,31.30,30.68
31.01,31.09,31.26,30.91
31.11,31.19,31.75,31.01
31.14,30.97,31.49,30.88
29.57,29.11,30.00,28.87
28.82,29.40,29.84,28.71
29.41,29.17,29.55,28.96
29.17,29.33,29.91,29.07
29.45,30.20,30.35,29.40
30.43,30.49,30.50,30.10
30.36,30.45,30.60,30.09
30.46,30.21,30.87,30.16
30.25,30.17,30.50,30.06
30.32,30.67,30.76,30.32
30.40,30.07,30.95,30.03
30.25,30.07,30.37,30.02
30.31,30.49,30.71,30.31
30.54,30.04,30.70,29.79
29.88,30.07,30.68,29.76
30.16,29.92,30.24,29.25
29.73,29.68,30.26,29.51
29.96,30.21,30.35,29.80
30.54,30.51,30.63,30.22
30.75,30.79,30.87,30.61
30.33,30.17,30.69,29.56
30.24,30.29,30.59,30.03
30.43,30.35,30.59,30.17
30.29,28.98,30.54,28.78
28.96,28.40,29.24,28.15
28.40,28.33,29.15,28.16
28.31,28.59,28.75,28.28
27.85,25.56,27.99,25.17
25.50,26.16,26.19,25.40
25.95,24.73,25.95,24.68
24.91,25.72,25.87,24.86
25.58,25.46,25.73,25.17
25.49,25.71,25.85,25.16
25.87,26.04,26.12,25.52
25.94,25.63,26.17,25.42
25.58,25.79,26.00,25.52
26.01,26.04,26.21,25.86
26.16,25.83,26.16,25.51
25.81,26.03,26.03,25.51
26.24,26.30,26.72,26.20
26.14,25.98,26.40,25.74
25.76,25.85,26.02,25.31
25.89,25.60,26.04,25.43
25.42,25.78,25.79,25.34
25.70,25.81,25.87,25.34
25.87,25.88,26.21,25.71
25.87,25.63,25.89,25.39
25.49,25.22,25.62,25.18
24.79,24.21,24.96,24.14
23.65,23.12,24.11,22.96
23.94,23.21,23.99,23.00
23.75,23.72,23.86,23.04
23.96,24.41,24.57,23.51
24.24,24.45,24.75,24.19
24.25,24.35,24.60,24.08
23.81,23.40,24.05,23.29
23.57,23.79,23.82,23.42
23.92,23.62,24.19,23.54
23.22,23.29,23.68,23.16
23.68,24.25,24.38,23.31
24.47,23.82,24.47,23.76
23.70,23.73,24.09,23.61
23.00,23.21,23.52,22.91
23.21,22.56,23.21,22.35
22.69,22.86,23.15,22.58
22.91,22.56,22.93,22.55
22.67,23.05,23.39,22.65
22.65,22.72,23.22,22.49
22.93,22.68,23.43,22.59
22.33,22.30,22.60,22.10
22.40,22.34,23.01,22.24
22.19,22.06,22.40,21.93
22.20,21.87,22.35,21.72
21.74,21.34,21.82,21.28
21.42,21.51,21.59,21.08
21.83,21.88,21.95,21.48
21.77,22.30,22.38,21.75
22.14,22.18,22.23,21.67
22.43,23.28,23.33,22.30
23.13,23.90,23.97,23.13
23.98,24.04,24.30,23.87
23.98,24.60,24.63,23.94
24.61,24.62,24.90,24.32
24.72,24.48,24.72,24.20
24.40,24.26,24.56,24.14
24.18,23.95,24.46,23.82
24.01,24.61,24.69,23.81
24.65,23.03,24.74,22.98
22.99,22.68,23.35,22.57
22.68,22.81,22.99,22.52
22.45,21.27,22.45,21.11
21.47,21.53,21.81,21.28
21.89,21.36,21.89,21.04
21.30,21.09,21.61,21.00
21.03,20.63,21.14,20.47
20.73,21.29,21.51,20.62
21.35,21.36,21.47,21.17
21.36,21.20,21.88,20.90
21.25,21.63,21.74,20.97
21.51,22.02,22.36,21.51
21.89,21.44,22.17,21.27
24.63,25.50,26.20,23.59
25.41,24.67,25.75,24.60
24.67,24.10,25.50,23.67
23.92,23.93,24.23,23.61
24.04,23.88,24.78,23.51
23.79,23.77,24.14,23.59
23.56,22.97,23.59,22.90
22.92,23.00,23.26,22.55
23.10,23.11,23.52,22.87
23.02,23.19,24.38,22.92
22.93,22.73,23.19,22.65
22.94,23.49,23.65,22.82
23.57,24.06,24.16,23.43
23.73,24.15,24.26,23.66
24.04,24.57,24.70,24.04
24.57,24.44,25.00,24.35
24.39,23.62,24.66,23.59
23.22,23.87,24.14,23.22
23.89,24.11,24.23,23.89
24.11,23.30,24.45,23.17
23.23,23.68,23.85,23.14
23.55,23.27,24.60,23.03
23.07,23.69,23.82,22.70
23.46,23.34,24.12,23.16
23.36,23.33,23.69,23.13
22.83,22.73,23.20,22.54
22.70,22.10,22.89,21.96
22.09,22.17,22.40,21.79
22.23,23.07,23.11,22.20
23.23,22.64,23.23,22.63
22.44,21.75,22.76,21.74
21.73,21.27,21.80,21.06
20.89,21.17,21.55,19.90
21.40,21.52,21.63,21.25
21.47,21.22,21.50,21.22
21.08,21.01,21.31,20.83
21.04,21.76,21.81,21.04
21.76,21.67,21.82,21.40
21.64,21.41,21.93,21.40
21.25,21.03,21.80,20.72
21.10,21.24,21.36,20.78
20.92,20.90,21.16,20.65
20.49,21.12,21.37,20.49
20.51,20.05,21.23,20.00
20.22,20.38,20.52,19.82
20.69,20.76,21.17,20.30
20.83,19.85,21.09,19.72
19.82,19.92,20.37,19.57
19.33,19.86,20.20,19.33
19.93,18.57,20.75,18.15
18.36,18.72,18.98,17.56
18.74,19.11,19.49,18.64
19.37,19.47,19.84,19.24
19.43,18.96,19.71,18.94
19.13,19.45,19.50,19.12
19.31,18.96,19.65,18.86
19.31,18.81,19.46,18.79
19.78,21.06,21.07,19.45
20.75,21.20,21.43,20.32
21.15,21.21,21.49,20.65
21.30,20.88,21.62,20.29
20.62,21.05,21.10,20.52
21.00,20.52,21.00,20.20
20.38,20.61,20.63,19.98
20.30,20.36,20.93,20.00
20.47,20.32,20.93,20.29
20.15,20.51,20.74,19.82
16.82,15.58,16.89,14.28
15.76,15.83,16.17,15.30
15.83,15.92,16.28,15.48
15.87,16.09,16.19,15.47
16.11,16.57,16.78,16.11
16.87,16.98,17.07,16.68
16.94,17.17,17.36,16.94
17.05,17.34,17.40,16.84
17.33,17.33,17.46,16.98
17.34,17.51,17.56,16.94
17.42,17.90,18.16,17.21
18.11,18.00,18.34,17.69
17.95,18.36,18.49,17.91
18.33,19.52,19.52,18.29
19.52,19.62,19.80,19.07
19.48,20.11,20.29,19.46
20.09,19.30,20.21,19.12
19.40,18.75,19.55,18.65
18.75,18.14,18.93,17.64
18.32,18.56,18.58,18.24
18.52,19.42,19.48,18.30
19.40,18.64,19.55,18.36
18.47,18.81,18.84,18.24
18.69,18.31,18.76,18.04
18.43,19.19,19.32,18.03
19.19,18.76,19.63,18.76
18.57,18.81,19.05,18.44
18.71,17.82,18.76,17.79
17.81,18.57,18.60,17.40
18.67,18.72,18.98,18.35
18.65,19.41,19.47,18.65
19.49,19.39,19.68,19.15
19.45,19.39,19.71,19.05
19.30,19.61,19.73,19.05
19.64,19.28,19.68,19.03
19.14,19.27,19.52,19.06
19.22,19.38,19.50,19.16
19.27,19.17,19.47,19.09
19.32,19.25,19.50,19.01
19.18,19.38,20.25,19.18
19.38,19.65,19.67,19.26
19.65,20.55,20.67,19.65
20.50,20.60,20.69,20.31
20.47,20.23,20.63,19.93
20.27,20.20,20.56,20.05
20.30,20.36,20.66,20.16
20.33,20.26,20.51,19.51
20.29,20.34,20.48,20.21
20.29,20.49,20.76,20.29
20.52,20.31,20.62,20.23
20.24,20.82,20.84,20.20
20.81,20.84,21.29,20.64
20.16,20.27,21.03,20.16
22.82,24.68,24.90,22.52
24.57,24.67,24.69,23.56
24.58,24.52,24.99,23.96
24.30,24.49,24.67,24.27
24.39,24.52,24.86,24.26
24.51,24.55,24.80,24.19
24.63,24.39,24.75,24.37
24.36,24.30,24.53,24.08
24.14,24.33,24.50,24.10
24.46,23.62,24.47,23.57
23.48,22.52,24.14,22.45
22.57,22.07,22.73,22.05
22.19,22.17,22.70,21.96
22.09,21.74,22.24,21.71
21.67,21.50,22.00,21.31
21.62,22.06,22.07,21.62
22.01,21.94,22.29,21.66
21.98,22.38,22.64,21.93
22.39,22.44,22.57,22.38
22.58,22.51,22.82,22.30
22.42,22.78,22.91,22.40
22.87,22.42,22.87,22.36
22.43,23.10,23.12,22.26
23.02,23.03,23.18,22.94
22.98,22.56,22.98,22.28
22.55,22.68,22.81,22.31
22.76,23.00,23.34,22.67
23.11,23.02,23.38,22.60
22.66,22.39,22.84,22.27
22.01,22.33,22.38,21.41
22.25,22.03,22.32,21.94
21.85,22.11,22.12,21.80
22.04,21.92,22.25,21.86
21.70,21.81,21.97,21.60
21.89,22.04,22.48,21.73
22.20,22.34,22.75,22.20
22.25,21.88,22.52,21.82
22.02,21.95,22.26,21.93
22.07,22.07,22.41,21.97
21.30,21.22,21.58,21.06
21.04,20.38,21.04,19.95
20.69,20.69,20.99,20.57
20.73,21.17,21.23,20.59
21.27,21.38,21.40,20.61
21.22,21.63,21.69,21.22
21.59,21.36,21.59,21.06
21.20,21.31,21.47,20.78
21.41,21.83,21.85,21.41
22.00,22.49,22.61,21.95
22.47,23.07,23.21,22.33
23.12,23.33,23.52,22.55
23.50,22.71,23.50,22.59
22.67,22.56,22.75,22.41
22.33,22.80,23.35,22.33
22.89,23.25,23.43,22.85
23.27,22.72,23.47,22.56
22.80,23.50,23.70,22.72
22.48,22.01,22.66,21.59
22.04,22.53,22.78,21.88
22.58,22.75,22.82,21.83
22.88,23.18,23.32,22.83
23.36,23.04,23.53,22.99
23.73,23.60,23.92,23.42
23.66,23.86,23.97,23.32
23.98,23.73,23.98,23.61
23.71,23.41,23.89,23.22
23.30,23.47,23.63,23.13
23.54,24.06,24.13,23.50
24.14,24.99,25.07,24.14
26.74,25.70,27.22,25.62
25.80,25.18,25.80,25.12
25.25,25.06,25.41,25.06
25.28,25.56,25.63,25.04
25.50,25.76,25.85,25.31
27.50,27.68,28.34,26.60
27.62,27.24,27.98,27.13
27.11,26.99,27.17,26.85
27.10,27.27,27.32,26.87
27.17,26.99,27.25,26.91
26.99,27.16,27.35,26.83
27.17,27.08,27.39,26.79
26.94,26.90,27.15,26.78
26.94,26.69,27.00,26.59
26.82,26.38,26.82,26.26
26.37,26.41,26.55,26.22
26.46,26.35,26.46,26.23
26.15,26.25,26.43,25.97
26.35,26.33,26.50,26.13
26.50,26.35,26.50,26.25
26.37,26.35,26.37,26.14
26.25,26.45,26.52,26.12
26.31,26.23,26.42,26.21
25.88,24.89,25.98,24.88
24.96,25.46,25.46,24.58
25.25,25.41,25.63,24.97
25.28,24.98,25.43,24.92
24.88,25.09,25.51,24.88
25.10,24.95,25.31,24.93
25.15,25.16,25.40,24.98
25.20,24.78,25.55,24.76
24.76,25.37,25.41,24.73
25.42,25.81,25.88,25.36
25.62,25.56,25.97,25.52
25.42,25.11,25.51,25.07
25.07,25.12,25.29,24.62
23.37,22.82,23.81,22.61
22.47,22.25,23.15,22.21
22.20,21.60,22.39,21.35
21.60,20.72,21.60,20.26
20.89,20.84,21.43,20.65
20.84,21.00,21.32,20.77
21.00,21.25,21.34,20.84
21.21,21.14,21.43,20.98
21.46,21.28,22.43,21.20
21.25,20.83,21.25,20.63
20.92,20.94,21.21,20.81
20.72,20.85,20.93,20.60
20.95,20.87,21.08,20.54
20.89,21.00,21.22,20.88
21.38,21.13,21.50,20.84
21.12,21.58,21.88,21.00
18.00,18.99,19.80,17.95
18.78,19.06,19.88,18.77
19.09,19.35,19.73,19.03
19.25,19.51,19.76,19.10
19.50,19.14,19.71,18.95
19.00,19.17,19.30,18.66
19.14,19.17,19.51,19.08
19.25,19.19,19.25,18.85
19.27,18.94,19.27,18.80
18.98,18.78,19.15,18.59
18.89,18.55,18.89,18.51
18.67,19.29,19.63,18.44
19.69,19.87,19.92,19.60
19.74,19.64,19.81,19.44
19.31,20.80,20.86,19.02
21.13,21.56,21.88,20.92
21.58,21.45,21.80,20.93
21.64,22.61,22.80,21.64
22.58,22.15,22.74,21.89
22.15,22.04,22.52,22.00
22.12,22.19,22.36,21.94
22.20,22.72,22.74,21.41
22.78,23.11,23.39,22.73
23.17,23.78,24.02,23.17
23.71,24.12,24.23,23.52
24.09,24.33,24.45,23.68
24.28,23.58,24.28,23.45
23.67,23.11,23.75,23.08
23.28,22.62,23.36,22.59
22.59,22.60,23.23,22.49
22.66,22.32,22.95,22.30
22.54,22.96,23.09,22.54
