BIOL,Biolase,NASDAQ
3.61,3.69,3.76,3.56
3.68,3.60,3.69,3.58
3.65,3.52,3.65,3.35
3.58,3.69,3.79,3.47
3.69,3.63,3.74,3.57
3.64,3.53,3.65,3.45
3.55,3.52,3.55,3.36
3.54,3.49,3.57,3.35
3.50,3.51,3.58,3.39
3.49,3.48,3.57,3.30
3.48,3.41,3.54,3.39
3.40,3.41,3.49,3.37
3.40,3.44,3.46,3.34
3.47,3.64,3.64,3.39
3.64,3.55,3.73,3.50
3.54,3.62,3.64,3.50
3.61,3.73,3.75,3.50
3.73,3.96,3.98,3.69
3.95,3.85,4.09,3.80
3.82,3.76,3.82,3.73
3.74,3.82,3.94,3.72
3.84,3.81,3.92,3.77
3.82,3.71,3.82,3.64
3.78,3.81,3.87,3.68
3.79,3.79,3.84,3.69
3.79,3.64,3.79,3.58
3.66,3.53,3.69,3.47
3.45,3.60,3.65,3.35
3.59,3.57,3.65,3.50
3.53,3.51,3.69,3.50
3.53,3.50,3.53,3.43
3.50,3.54,3.60,3.45
3.52,3.37,3.59,3.35
3.20,2.47,3.20,2.45
2.46,1.91,2.48,1.86
1.95,1.91,2.07,1.83
1.93,1.78,1.94,1.77
1.78,1.18,1.78,1.14
1.71,1.83,1.95,1.57
1.85,1.58,1.85,1.53
1.61,1.59,1.70,1.58
1.59,1.59,1.63,1.42
1.53,1.66,1.67,1.50
1.66,1.64,1.68,1.58
1.62,1.80,1.83,1.59
1.82,1.83,1.86,1.72
1.79,1.69,1.79,1.63
1.67,1.75,1.82,1.65
1.75,1.77,1.80,1.69
1.76,1.69,1.77,1.67
1.75,1.76,1.77,1.70
1.75,1.81,1.85,1.72
1.81,1.83,1.90,1.81
1.85,1.85,1.88,1.78
1.87,1.80,1.92,1.76
1.83,1.92,2.05,1.80
1.93,1.98,2.02,1.90
2.00,2.07,2.15,1.99
2.07,2.13,2.22,2.04
2.12,2.00,2.14,1.98
2.03,1.96,2.03,1.94
1.97,1.93,2.01,1.92
1.94,1.83,1.94,1.78
1.83,1.86,1.90,1.82
1.89,1.84,1.89,1.81
1.84,2.03,2.09,1.84
2.03,2.06,2.13,2.03
2.09,2.04,2.11,1.98
2.02,1.99,2.05,1.96
1.97,1.89,1.98,1.89
1.89,1.97,2.02,1.88
1.97,1.92,2.00,1.92
1.93,1.89,1.93,1.89
1.89,1.93,1.95,1.89
1.91,1.92,1.93,1.90
1.93,1.87,1.94,1.87
1.89,1.85,1.89,1.83
1.87,1.90,1.92,1.84
1.90,1.88,1.91,1.84
1.88,1.89,1.90,1.85
1.89,1.88,2.04,1.86
1.89,1.93,2.01,1.88
1.95,1.94,1.95,1.90
1.98,2.07,2.13,1.91
2.11,2.03,2.14,1.98
2.05,2.07,2.11,2.01
2.07,2.18,2.24,1.99
2.17,2.05,2.18,2.00
2.07,2.00,2.20,1.99
2.00,1.90,2.05,1.88
1.92,1.92,1.94,1.88
1.93,1.88,1.93,1.88
1.89,1.85,1.89,1.83
1.84,1.78,1.87,1.73
1.78,1.88,1.90,1.73
1.88,1.95,1.95,1.84
1.97,1.92,2.00,1.92
1.92,1.80,1.92,1.79
1.80,1.81,1.87,1.80
1.81,1.84,1.87,1.81
1.74,1.50,1.76,1.47
1.50,1.62,1.62,1.49
1.63,1.68,1.69,1.56
1.67,1.62,1.71,1.58
1.63,1.59,1.67,1.58
1.60,1.56,1.60,1.53
1.54,1.58,1.60,1.53
1.58,1.60,1.61,1.57
1.60,1.59,1.60,1.58
1.67,1.75,1.81,1.63
1.75,1.72,1.78,1.68
1.73,1.72,1.73,1.66
1.74,1.76,1.77,1.72
1.76,1.69,1.82,1.69
1.68,1.67,1.71,1.65
1.68,1.67,1.71,1.67
1.68,1.67,1.73,1.67
1.72,1.75,1.75,1.66
1.78,1.77,1.78,1.70
1.79,1.71,1.81,1.70
1.78,1.77,1.78,1.71
1.78,1.78,1.84,1.74
1.79,1.81,1.81,1.75
1.80,1.88,1.89,1.80
1.88,1.94,1.95,1.85
1.94,2.05,2.06,1.86
2.03,2.10,2.10,2.03
2.11,2.18,2.21,2.10
2.22,2.14,2.24,2.11
2.14,2.03,2.15,2.00
2.07,2.14,2.15,2.06
2.15,2.59,2.63,2.15
3.13,3.04,3.53,2.90
3.02,2.82,3.03,2.71
2.93,2.71,2.93,2.69
2.71,2.66,2.78,2.62
2.69,2.94,2.94,2.64
2.98,2.85,2.98,2.74
2.84,2.78,2.88,2.75
2.80,2.87,2.91,2.74
2.94,3.12,3.13,2.89
3.14,2.94,3.17,2.90
2.94,3.08,3.12,2.89
3.08,3.06,3.11,3.00
3.05,3.04,3.08,3.00
3.07,3.00,3.26,2.99
2.95,2.81,2.95,2.66
2.88,2.90,2.98,2.80
2.89,2.82,2.95,2.79
2.79,2.69,2.84,2.68
2.72,2.53,2.83,2.38
2.52,2.46,2.60,2.40
2.44,2.40,2.45,2.36
2.46,2.46,2.52,2.41
2.41,2.41,2.48,2.39
2.39,2.28,2.41,2.20
2.28,2.32,2.43,2.27
2.35,2.29,2.44,2.24
2.33,2.61,2.84,2.33
2.61,2.56,2.93,2.51
2.57,2.55,2.63,2.40
2.61,2.70,2.71,2.53
2.69,2.58,2.74,2.52
2.68,2.78,2.81,2.62
2.79,2.82,2.93,2.79
2.84,2.90,2.93,2.84
2.93,2.82,2.93,2.72
3.01,3.16,3.32,3.00
3.14,3.03,3.31,3.02
3.05,3.34,3.43,3.05
3.40,3.26,3.41,3.13
3.14,3.26,3.35,3.12
3.23,3.15,3.29,3.13
3.16,3.07,3.25,3.01
3.01,2.99,3.10,2.89
3.03,3.19,3.30,3.03
3.17,3.21,3.26,3.08
2.84,2.92,3.01,2.79
2.91,2.84,2.92,2.81
2.85,2.86,2.91,2.82
2.87,2.82,2.93,2.78
2.81,2.90,2.92,2.74
2.90,2.88,2.91,2.85
2.87,2.91,2.97,2.85
2.91,2.93,2.95,2.90
2.93,2.93,2.98,2.90
2.91,2.80,2.96,2.78
2.79,2.64,2.88,2.62
2.64,2.71,2.76,2.60
2.70,2.63,2.70,2.53
2.63,2.55,2.67,2.54
2.56,2.41,2.60,2.41
2.40,2.35,2.50,2.27
2.34,2.41,2.41,2.32
2.41,2.41,2.49,2.37
2.41,2.39,2.47,2.36
2.39,2.38,2.44,2.36
2.36,2.33,2.42,2.30
2.35,2.23,2.35,2.16
2.21,2.10,2.22,2.07
2.11,2.33,2.35,2.11
2.34,2.37,2.37,2.28
2.35,2.26,2.35,2.20
2.20,2.24,2.28,2.17
2.26,2.25,2.32,2.20
2.26,2.36,2.36,2.20
2.37,2.35,2.40,2.27
2.34,2.24,2.37,2.24
2.32,2.24,2.39,2.22
2.24,2.24,2.29,2.23
2.22,2.20,2.22,2.20
2.21,2.17,2.23,2.17
2.16,2.10,2.18,2.10
2.09,2.00,2.14,2.00
2.02,2.04,2.13,2.00
2.05,1.93,2.05,1.90
1.92,1.96,2.00,1.86
1.97,2.01,2.06,1.95
1.99,2.02,2.04,1.92
2.02,1.95,2.08,1.95
1.95,1.82,1.99,1.80
1.84,1.86,1.97,1.83
1.85,1.92,1.93,1.82
1.93,1.96,2.13,1.86
1.92,1.86,1.93,1.85
1.85,1.76,1.85,1.69
1.73,1.80,1.82,1.72
1.79,1.88,1.88,1.76
1.88,1.83,1.89,1.79
1.81,1.80,1.82,1.79
1.81,1.78,1.84,1.77
1.78,1.78,1.82,1.77
1.79,1.88,1.89,1.76
1.88,1.94,1.97,1.88
1.96,1.89,1.99,1.87
1.87,1.91,1.95,1.84
1.91,1.87,1.91,1.85
1.86,1.91,1.93,1.81
1.90,1.83,1.90,1.83
1.84,1.83,2.00,1.82
1.84,1.91,1.91,1.82
1.94,1.96,1.96,1.90
1.96,2.12,2.14,1.96
2.10,2.13,2.17,2.07
2.12,2.13,2.18,2.05
2.13,2.03,2.13,2.00
2.05,2.03,2.05,2.01
2.01,1.88,2.08,1.87
1.99,2.25,2.44,1.97
2.17,2.13,2.34,2.09
2.12,2.08,2.20,2.02
2.10,2.05,2.10,2.02
2.07,1.97,2.07,1.96
1.97,1.98,2.09,1.94
1.95,1.94,2.00,1.90
1.95,1.98,2.04,1.90
1.96,2.08,2.10,1.87
2.04,2.20,2.28,2.01
2.19,2.22,2.24,2.14
2.19,2.06,2.19,2.06
2.06,2.04,2.08,2.00
2.01,1.99,2.05,1.97
1.97,1.92,1.97,1.89
1.92,1.99,1.99,1.91
1.91,1.98,1.98,1.90
1.97,1.97,2.00,1.95
2.02,2.06,2.07,1.94
2.04,1.99,2.04,1.99
2.02,1.96,2.02,1.95
1.93,1.92,1.96,1.90
1.90,1.92,1.96,1.90
1.93,2.09,2.14,1.91
2.09,2.12,2.13,2.09
2.12,2.18,2.19,2.08
2.17,2.22,2.34,2.12
2.20,2.25,2.30,2.18
2.27,2.22,2.27,2.20
2.26,2.35,2.40,2.21
2.35,2.38,2.44,2.30
2.32,2.22,2.41,2.14
2.23,2.21,2.37,2.12
2.29,2.32,2.32,2.21
2.32,2.31,2.32,2.25
2.26,2.27,2.30,2.23
2.27,2.22,2.37,2.20
2.18,2.18,2.21,2.05
2.18,2.25,2.25,2.17
2.18,2.36,2.44,2.16
2.40,2.39,2.47,2.33
2.43,2.32,2.43,2.27
2.34,2.29,2.34,2.25
2.30,2.29,2.34,2.29
2.30,2.22,2.32,2.20
2.21,2.19,2.23,2.17
2.20,2.14,2.22,2.13
2.12,2.18,2.20,2.12
2.22,2.20,2.27,2.19
2.20,2.19,2.20,2.13
2.26,2.17,2.26,2.11
2.15,2.13,2.15,2.12
2.11,2.16,2.22,2.11
2.20,2.21,2.22,2.14
2.21,2.22,2.33,2.16
2.25,2.19,2.27,2.13
2.11,2.24,2.25,2.11
2.23,2.32,2.35,2.18
2.31,2.25,2.31,2.25
2.43,2.29,2.43,2.25
2.27,2.30,2.32,2.27
2.29,2.33,2.34,2.28
2.34,2.57,2.59,2.32
2.59,2.72,2.73,2.57
2.72,2.69,2.74,2.63
2.67,2.71,2.73,2.65
2.72,2.69,2.73,2.60
2.65,2.68,2.73,2.61
2.65,2.68,2.71,2.63
2.69,2.67,2.69,2.58
2.66,2.56,2.66,2.51
2.56,2.46,2.57,2.45
2.41,2.48,2.52,2.37
2.49,2.49,2.52,2.45
2.48,2.35,2.50,2.27
2.37,2.40,2.45,2.32
2.41,2.34,2.43,2.33
2.33,2.33,2.41,2.32
2.35,2.38,2.41,2.35
2.36,2.36,2.38,2.35
2.36,2.33,2.38,2.30
2.34,2.28,2.35,2.25
2.30,2.34,2.34,2.25
2.35,2.34,2.37,2.28
2.31,2.33,2.35,2.31
2.31,2.33,2.33,2.26
2.33,2.37,2.37,2.27
2.35,2.31,2.37,2.30
2.33,2.33,2.37,2.30
2.27,2.30,2.33,2.27
2.32,2.36,2.37,2.32
2.35,2.34,2.38,2.31
2.34,2.36,2.38,2.31
2.36,2.36,2.37,2.35
2.37,2.38,2.40,2.35
2.39,2.39,2.41,2.35
2.40,2.38,2.41,2.33
2.39,2.39,2.41,2.38
2.39,2.43,2.48,2.29
2.29,2.44,2.47,2.00
2.41,2.39,2.43,2.37
2.39,2.38,2.40,2.31
2.38,2.31,2.39,2.31
2.29,2.33,2.39,2.29
2.34,2.37,2.37,2.26
2.33,2.34,2.36,2.30
2.34,2.35,2.38,2.34
2.29,2.37,2.38,2.29
2.35,2.38,2.39,2.35
2.39,2.49,2.50,2.38
2.50,2.60,2.60,2.35
2.55,2.56,2.65,2.48
2.53,2.59,2.69,2.53
2.60,2.61,2.65,2.53
2.59,2.62,2.66,2.58
2.64,2.57,2.66,2.57
2.57,2.50,2.57,2.44
2.52,2.62,2.65,2.46
2.65,2.73,2.83,2.58
2.80,2.84,2.85,2.73
2.82,2.97,3.00,2.80
3.00,2.89,3.00,2.85
2.84,2.90,2.94,2.80
2.88,2.68,2.88,2.65
2.69,2.68,2.80,2.67
2.65,2.74,2.83,2.64
2.76,2.67,2.82,2.64
2.68,2.63,2.69,2.53
2.66,2.65,2.68,2.56
2.65,2.68,2.78,2.64
2.70,2.65,2.74,2.57
2.67,2.66,2.75,2.62
2.65,2.70,2.75,2.61
2.68,2.64,2.75,2.62
2.67,2.76,2.80,2.66
2.76,2.69,2.80,2.65
2.67,2.65,2.78,2.63
2.64,2.63,2.71,2.56
2.62,2.64,2.70,2.59
2.66,2.65,2.73,2.64
2.65,2.57,2.68,2.53
2.57,2.65,2.65,2.53
2.63,2.58,2.66,2.56
2.58,2.73,2.77,2.53
2.71,2.61,2.71,2.61
2.62,2.53,2.67,2.53
2.53,2.54,2.65,2.52
2.55,2.52,2.63,2.52
2.55,2.51,2.60,2.50
2.53,2.54,2.54,2.51
2.50,2.49,2.54,2.46
2.48,2.58,2.58,2.45
2.57,2.63,2.66,2.53
2.60,2.55,2.62,2.54
2.57,2.51,2.60,2.51
2.53,2.53,2.58,2.51
2.56,2.56,2.58,2.51
2.53,2.56,2.58,2.52
2.52,2.55,2.59,2.52
2.52,2.61,2.61,2.52
2.56,2.57,2.60,2.56
2.56,2.55,2.56,2.53
2.52,2.51,2.55,2.50
2.55,2.47,2.56,2.47
2.46,2.15,2.49,2.15
2.15,2.19,2.23,2.02
2.17,2.00,2.17,1.91
2.00,2.22,2.24,1.96
2.23,2.21,2.25,2.16
2.09,2.09,2.14,2.03
2.09,2.06,2.09,2.03
2.03,2.06,2.08,2.01
2.07,1.99,2.07,1.91
2.01,2.02,2.02,1.95
2.01,2.01,2.03,1.97
2.00,2.05,2.09,2.00
2.04,2.17,2.32,2.03
2.17,2.17,2.24,2.15
2.14,2.10,2.15,2.08
2.08,1.95,2.16,1.91
2.03,2.04,2.15,1.95
2.02,1.97,2.05,1.93
2.00,1.99,2.01,1.94
1.99,1.94,1.99,1.92
1.95,1.91,1.97,1.88
1.95,1.90,1.95,1.88
1.91,2.00,2.00,1.91
1.98,1.96,1.99,1.94
1.97,1.98,1.98,1.94
2.00,2.00,2.00,1.95
1.99,2.00,2.02,1.98
2.03,2.15,2.15,1.98
2.13,2.08,2.13,2.01
2.06,2.09,2.17,2.05
2.08,2.00,2.13,2.00
2.04,2.01,2.06,1.99
2.04,2.00,2.04,1.99
2.05,2.00,2.05,1.95
2.00,2.02,2.03,1.99
2.03,2.02,2.07,1.99
2.04,2.01,2.04,2.00
2.00,2.00,2.04,2.00
2.02,2.10,2.12,2.02
2.12,2.16,2.19,2.12
2.14,2.25,2.25,2.14
2.28,2.25,2.32,2.17
2.22,2.26,2.27,2.16
2.26,2.28,2.28,2.19
2.27,2.46,2.47,2.27
2.45,2.50,2.52,2.37
2.48,2.50,2.53,2.41
2.50,2.45,2.51,2.40
2.43,2.61,2.63,2.43
2.61,2.28,2.61,2.23
2.20,2.16,2.29,2.15
2.14,2.17,2.19,2.12
2.20,2.15,2.20,2.09
2.15,2.15,2.16,2.10
2.18,2.08,2.18,2.07
2.05,2.03,2.08,2.01
2.01,2.14,2.14,2.00
2.11,2.11,2.12,2.03
2.12,2.04,2.12,2.03
2.06,2.04,2.07,2.03
2.05,2.01,2.11,2.01
2.03,2.01,2.08,2.00
2.04,2.18,2.20,2.04
2.15,2.03,2.18,2.02
2.11,2.04,2.12,2.04
2.05,2.07,2.12,2.05
2.05,2.08,2.10,2.03
2.08,2.03,2.08,2.01
2.01,1.84,2.04,1.82
1.86,1.82,1.92,1.78
1.86,1.83,1.86,1.79
1.83,1.68,1.83,1.61
1.60,1.70,1.72,1.60
1.71,1.64,1.71,1.64
1.66,1.72,1.72,1.66
1.69,1.70,1.73,1.67
1.68,1.67,1.73,1.66
1.69,1.61,1.71,1.61
1.62,1.52,1.62,1.47
1.43,1.39,1.53,1.38
1.40,1.63,1.69,1.31
1.62,1.81,1.95,1.61
1.80,1.78,1.88,1.73
1.75,1.60,1.79,1.57
1.62,1.62,1.69,1.61
1.65,1.65,1.70,1.60
1.67,1.62,1.67,1.58
1.60,1.66,1.66,1.56
1.66,1.68,1.72,1.65
1.65,1.69,1.70,1.64
1.70,1.75,1.80,1.65
1.73,1.83,1.86,1.73
1.83,1.77,1.87,1.77
1.78,1.76,1.84,1.75
1.79,1.79,1.85,1.71
1.77,1.85,1.85,1.75
1.83,1.80,1.83,1.74
1.79,1.74,1.83,1.72
1.76,1.74,1.78,1.72
1.72,1.69,1.84,1.62
1.67,1.76,1.78,1.67
1.70,1.75,1.75,1.69
1.71,1.68,1.76,1.68
1.75,1.70,1.75,1.69
1.71,1.70,1.71,1.65
1.70,1.64,1.70,1.63
1.66,1.57,1.66,1.56
1.57,1.54,1.58,1.53
1.50,1.50,1.64,1.50
1.51,1.64,1.64,1.50
1.61,1.50,1.61,1.49
1.45,1.46,1.52,1.45
1.43,1.43,1.49,1.43
1.44,1.48,1.50,1.44
1.49,1.46,1.53,1.46
1.46,1.46,1.48,1.46
1.46,1.46,1.54,1.46
1.46,1.51,1.53,1.46
1.48,1.51,1.53,1.48
1.50,1.47,1.53,1.45
1.44,1.49,1.52,1.44
1.50,1.43,1.55,1.43
1.43,1.44,1.50,1.43
1.40,1.60,1.64,1.40
1.63,1.62,1.66,1.55
1.60,1.70,1.72,1.60
1.65,1.65,1.69,1.65
1.65,1.68,1.72,1.61
1.66,1.66,1.71,1.65
1.62,1.62,1.68,1.60
1.59,1.58,1.64,1.55
1.63,1.61,1.63,1.60
1.58,1.54,1.65,1.53
1.55,1.49,1.56,1.47
1.47,1.46,1.56,1.43
1.34,1.36,1.47,1.34
1.37,1.37,1.45,1.35
1.38,1.38,1.38,1.36
1.38,1.45,1.45,1.38
1.45,1.43,1.45,1.42
1.44,1.50,1.50,1.44
1.47,1.55,1.66,1.47
1.53,1.51,1.60,1.51
1.54,1.55,1.55,1.52
1.51,1.54,1.55,1.50
1.52,1.55,1.59,1.52
1.55,1.52,1.60,1.47
1.52,1.53,1.55,1.51
1.52,1.48,1.55,1.48
1.46,1.48,1.53,1.40
1.51,1.45,1.52,1.41
1.42,1.42,1.47,1.42
1.48,1.38,1.48,1.38
1.36,1.48,1.48,1.36
1.49,1.41,1.54,1.39
1.41,1.33,1.49,1.33
1.36,1.32,1.36,1.29
1.29,1.19,1.35,1.17
1.29,1.09,1.34,1.09
1.13,0.90,1.13,0.84
1.00,0.89,1.00,0.86
0.87,0.90,0.94,0.85
0.94,0.93,0.96,0.88
0.90,0.95,0.95,0.88
0.97,0.90,0.97,0.90
0.90,0.93,0.96,0.90
0.97,0.94,0.97,0.92
0.95,0.95,0.97,0.95
0.96,1.02,1.02,0.92
1.05,1.01,1.08,0.98
0.97,0.97,1.03,0.96
0.99,0.96,1.01,0.95
0.97,1.00,1.02,0.94
1.00,0.95,1.02,0.95
0.95,0.95,0.99,0.94
0.95,0.95,0.99,0.94
0.97,0.96,0.98,0.94
0.95,0.90,0.96,0.89
0.92,0.92,0.95,0.90
0.94,0.92,0.94,0.90
0.93,0.90,0.94,0.90
0.93,0.93,0.93,0.90
0.90,0.93,0.95,0.90
0.93,0.90,0.94,0.90
0.90,0.91,0.93,0.89
0.94,0.93,0.96,0.90
0.90,0.93,0.96,0.90
0.90,0.71,0.92,0.70
0.73,0.62,0.73,0.60
0.75,0.77,0.80,0.61
0.75,0.74,0.78,0.70
0.75,0.80,0.80,0.74
0.80,0.80,0.80,0.74
0.77,1.05,1.20,0.72
0.98,1.07,1.16,0.89
1.02,0.96,1.06,0.90
0.94,1.08,1.13,0.90
1.04,0.98,1.11,0.98
1.08,0.94,1.11,0.93
0.90,0.95,0.96,0.88
0.96,0.94,1.00,0.89
0.95,0.92,0.96,0.87
0.89,0.90,0.97,0.88
0.94,0.90,0.96,0.87
0.87,0.87,0.91,0.87
0.88,0.85,0.90,0.85
0.85,0.80,0.87,0.77
0.81,0.84,0.85,0.81
0.82,0.78,0.83,0.78
0.77,0.81,0.85,0.77
0.82,0.78,0.83,0.77
0.77,0.78,0.82,0.75
0.75,0.76,0.83,0.75
0.75,0.72,0.77,0.70
0.75,0.71,0.75,0.70
0.70,0.71,0.74,0.70
0.70,0.71,0.72,0.70
0.70,0.73,0.80,0.65
0.73,0.73,0.77,0.70
0.75,0.75,0.76,0.73
0.77,0.79,0.79,0.73
0.75,0.85,0.85,0.74
0.80,0.81,0.85,0.78
0.80,0.84,0.85,0.80
0.84,0.83,0.85,0.81
0.83,0.84,0.85,0.81
0.83,0.89,0.94,0.80
0.91,0.98,1.05,0.89
1.04,0.90,1.04,0.87
0.84,0.84,0.88,0.80
0.84,0.88,0.95,0.81
0.85,0.84,0.91,0.81
0.84,0.83,0.87,0.80
1.00,0.84,1.00,0.83
0.84,0.82,0.90,0.80
0.80,0.75,0.81,0.75
0.75,0.79,0.80,0.75
0.77,0.76,0.79,0.71
0.80,0.80,0.81,0.75
0.80,0.77,0.90,0.75
0.78,0.83,0.90,0.78
0.85,0.83,0.87,0.81
0.82,0.88,0.95,0.82
0.95,0.93,0.95,0.87
0.94,0.94,0.95,0.85
0.89,0.94,0.95,0.88
0.92,0.89,0.98,0.88
0.94,0.94,0.94,0.90
0.95,0.93,0.95,0.90
0.90,0.94,0.94,0.89
0.94,0.83,0.94,0.81
0.83,0.78,0.84,0.76
0.80,0.86,0.86,0.75
0.77,0.77,0.80,0.75
0.77,0.80,0.81,0.77
0.80,0.86,0.87,0.78
0.87,0.84,0.87,0.78
0.80,0.84,0.85,0.80
0.82,0.81,0.88,0.80
0.85,0.86,0.87,0.83
0.84,0.84,0.85,0.82
0.84,0.82,0.85,0.81
0.85,0.85,0.85,0.83
0.81,0.86,0.88,0.81
0.81,0.89,0.93,0.81
0.92,0.91,0.92,0.90
0.91,0.96,0.98,0.91
0.98,0.95,1.00,0.95
0.97,0.96,1.00,0.96
0.96,0.96,0.99,0.96
0.96,0.94,0.99,0.90
0.90,0.95,0.99,0.90
0.98,1.23,1.34,0.98
1.22,1.21,1.30,1.13
1.18,1.22,1.34,1.12
1.21,1.41,1.45,1.21
1.41,1.50,1.58,1.41
1.50,1.55,1.58,1.49
1.55,1.60,1.65,1.51
1.65,1.59,1.70,1.50
1.57,1.59,1.61,1.56
1.60,1.50,1.60,1.47
1.50,1.50,1.56,1.37
1.49,1.39,1.49,1.35
1.39,1.34,1.45,1.34
1.35,1.38,1.43,1.30
1.37,1.31,1.40,1.30
1.29,1.21,1.38,1.21
1.20,1.25,1.30,1.20
1.26,1.25,1.33,1.25
1.27,1.23,1.33,1.23
1.25,1.38,1.40,1.25
1.40,1.36,1.45,1.35
1.35,1.40,1.44,1.35
1.41,1.44,1.45,1.38
1.45,1.43,1.48,1.39
1.44,1.36,1.48,1.29
1.38,1.37,1.45,1.32
1.38,1.43,1.48,1.38
1.43,1.41,1.43,1.39
1.40,1.43,1.45,1.37
1.44,1.41,1.45,1.41
1.41,1.41,1.45,1.39
1.41,1.41,1.50,1.36
1.42,1.42,1.45,1.34
1.39,1.41,1.45,1.36
1.38,1.42,1.45,1.30
1.38,1.42,1.45,1.34
1.45,1.41,1.45,1.34
1.40,1.43,1.46,1.36
1.42,1.40,1.44,1.40
1.39,1.38,1.59,1.35
1.39,1.41,1.54,1.39
1.40,1.39,1.41,1.34
1.02,1.41,1.41,0.98
1.33,1.20,1.40,1.12
1.20,1.29,1.39,1.20
1.29,1.25,1.43,1.20
1.25,1.33,1.36,1.22
1.31,1.24,1.36,1.23
1.25,1.21,1.26,1.17
1.28,1.17,1.36,1.16
1.17,1.13,1.21,1.11
1.14,1.21,1.22,1.14
1.21,1.19,1.22,1.17
1.19,1.19,1.34,1.09
1.16,1.20,1.21,1.16
1.20,1.16,1.22,1.16
1.17,1.16,1.19,1.16
1.17,1.20,1.21,1.16
1.19,1.18,1.20,1.15
1.18,1.16,1.20,1.15
1.16,1.16,1.19,1.15
1.16,1.18,1.21,1.15
1.18,1.15,1.18,1.15
1.15,1.17,1.21,1.15
1.16,1.22,1.25,1.16
1.22,1.18,1.22,1.15
1.19,1.18,1.22,1.18
1.17,1.18,1.21,1.15
1.22,1.19,1.24,1.17
1.18,1.16,1.20,1.15
1.18,1.20,1.20,1.15
1.16,1.15,1.20,1.15
1.16,1.15,1.19,1.15
1.15,1.15,1.17,1.15
1.15,1.16,1.16,1.15
1.15,1.00,1.16,1.00
1.05,1.07,1.10,1.03
1.08,1.04,1.14,1.03
1.00,1.17,1.17,1.00
1.16,1.07,1.16,1.04
1.04,1.04,1.07,1.03
1.03,1.05,1.09,1.03
1.04,1.02,1.10,0.99
1.02,1.04,1.05,0.99
1.03,0.99,1.04,0.99
1.02,1.01,1.06,1.00
1.02,0.99,1.05,0.99
1.03,1.00,1.03,0.99
0.99,0.99,1.02,0.99
1.02,0.93,1.02,0.80
0.95,0.96,0.97,0.93
0.93,0.98,1.01,0.93
1.01,1.00,1.03,0.96
1.00,1.08,1.09,0.98
1.09,1.12,1.20,1.09
1.10,1.11,1.14,1.10
1.09,1.10,1.15,1.09
1.12,1.16,1.23,1.12
1.17,1.13,1.27,1.01
1.13,1.20,1.34,1.10
1.13,1.15,1.30,1.13
1.15,1.29,1.30,1.10
1.25,1.31,1.32,1.23
1.31,1.27,1.39,1.26
1.28,1.39,1.45,1.27
1.41,1.35,1.46,1.34
1.35,1.27,1.36,1.27
1.29,1.37,1.39,1.28
1.35,1.39,1.40,1.34
1.38,1.38,1.45,1.35
1.39,1.36,1.42,1.35
1.38,1.35,1.39,1.33
1.33,1.36,1.39,1.31
1.36,1.39,1.39,1.36
1.38,1.36,1.38,1.35
1.37,1.37,1.39,1.35
1.38,1.38,1.39,1.36
1.38,1.44,1.50,1.38
1.49,1.57,1.58,1.45
1.55,1.65,1.72,1.53
1.68,1.77,1.81,1.67
1.84,1.77,1.84,1.60
1.72,1.77,1.78,1.71
1.77,1.76,1.79,1.76
1.75,1.80,1.80,1.75
1.76,1.80,1.84,1.72
1.78,1.89,1.90,1.76
1.89,1.88,1.89,1.82
1.88,1.84,1.88,1.75
1.85,1.85,1.89,1.82
1.87,1.82,1.95,1.75
1.81,1.78,1.81,1.75
1.76,1.84,1.88,1.74
1.81,1.78,1.88,1.77
1.81,1.79,1.83,1.79
1.79,1.82,1.86,1.74
1.86,1.88,1.90,1.80
1.90,1.93,1.94,1.88
1.96,1.87,1.98,1.81
1.86,1.83,1.89,1.81
1.84,1.80,1.97,1.80
1.81,1.74,1.84,1.74
1.76,1.75,1.82,1.68
1.75,1.72,1.76,1.71
1.71,1.56,1.71,1.40
1.51,1.60,1.67,1.51
1.60,1.60,1.63,1.55
1.59,1.49,1.59,1.46
1.54,1.50,1.54,1.45
1.44,1.37,1.50,1.32
1.38,1.37,1.48,1.37
1.37,1.41,1.46,1.37
1.40,1.43,1.45,1.40
1.41,1.36,1.46,1.30
1.36,1.33,1.40,1.31
1.33,1.28,1.33,1.28
1.30,1.34,1.36,1.30
1.33,1.35,1.38,1.33
1.35,1.40,1.45,1.35
1.40,1.40,1.42,1.40
1.41,1.36,1.43,1.35
1.37,1.35,1.38,1.35
1.35,1.40,1.40,1.35
1.35,1.43,1.44,1.35
1.44,1.42,1.44,1.40
1.43,1.44,1.45,1.35
1.44,1.37,1.44,1.37
1.42,1.40,1.46,1.38
1.46,1.44,1.57,1.43
1.44,1.45,1.51,1.44
1.50,1.74,1.75,1.50
1.75,1.84,1.85,1.75
1.84,1.73,1.84,1.70
1.71,1.59,1.73,1.55
1.67,1.74,1.75,1.66
1.68,1.72,1.73,1.67
1.71,1.71,1.71,1.68
1.71,1.75,1.77,1.68
1.79,1.74,1.79,1.70
1.74,1.72,1.79,1.70
1.68,1.74,1.80,1.68
1.72,1.80,1.80,1.60
1.80,1.78,1.85,1.74
1.77,1.79,1.87,1.75
1.80,1.75,1.83,1.73
1.75,1.65,1.79,1.63
1.63,1.82,1.82,1.63
1.82,1.78,1.87,1.78
1.83,1.74,1.84,1.72
