ENY,Guggenheim Canadian Energy Income ETF,NASDAQ
13.29,13.32,13.36,13.18
13.49,13.29,13.49,13.25
13.35,13.37,13.44,13.33
13.34,13.39,13.45,13.33
13.42,13.40,13.50,13.36
13.27,13.53,13.56,13.27
13.53,13.52,13.59,13.52
13.57,13.51,13.57,13.42
13.59,13.65,13.65,13.59
13.71,13.77,13.78,13.61
13.88,14.00,14.02,13.85
14.25,14.38,14.38,14.25
14.37,14.30,14.37,14.30
14.32,14.34,14.38,14.28
14.37,14.35,14.37,14.29
14.37,14.34,14.38,14.28
14.34,14.49,14.50,14.34
14.50,14.70,14.71,14.50
14.69,14.83,14.91,14.69
14.90,14.93,14.97,14.86
14.80,14.66,14.81,14.60
14.61,14.71,14.79,14.61
14.62,14.58,14.70,14.56
14.46,14.49,14.52,14.46
14.44,14.45,14.48,14.38
14.43,14.53,14.58,14.43
14.43,14.56,14.60,14.43
14.51,14.47,14.53,14.46
14.45,14.41,14.49,14.41
14.35,14.35,14.37,14.28
14.20,14.17,14.30,14.16
14.20,14.36,14.37,14.20
14.40,14.44,14.44,14.34
14.27,14.36,14.41,14.21
14.27,14.29,14.32,14.26
14.23,14.32,14.33,14.19
14.19,14.37,14.38,14.19
14.40,14.45,14.50,14.40
14.50,14.18,14.50,14.17
14.07,14.17,14.23,14.07
14.07,13.97,14.12,13.96
13.95,13.99,14.04,13.95
13.89,14.08,14.08,13.85
14.08,14.03,14.11,14.02
14.00,14.00,14.04,13.95
13.94,14.13,14.20,13.94
14.19,14.12,14.19,14.10
14.09,14.09,14.13,14.06
14.18,14.04,14.20,14.01
14.02,14.13,14.14,14.02
14.20,14.31,14.31,14.20
14.42,14.40,14.45,14.40
14.43,14.53,14.53,14.43
14.47,14.50,14.52,14.47
14.49,14.55,14.56,14.46
14.60,14.48,14.60,14.48
14.48,14.53,14.55,14.47
14.56,14.57,14.61,14.56
14.59,14.57,14.65,14.56
14.54,14.78,14.82,14.52
14.77,14.73,14.83,14.71
14.75,14.66,14.75,14.65
14.66,14.65,14.68,14.62
14.50,14.58,14.60,14.50
14.58,14.54,14.68,14.54
14.55,14.63,14.68,14.55
14.57,14.66,14.68,14.57
14.57,14.59,14.68,14.51
14.65,14.64,14.67,14.63
14.56,14.64,14.65,14.54
14.60,14.46,14.60,14.41
14.50,14.56,14.56,14.50
14.30,14.51,14.52,14.30
14.52,14.37,14.60,14.32
14.32,14.34,14.37,14.25
14.49,14.50,14.54,14.48
14.49,14.66,14.70,14.49
14.58,14.74,14.75,14.58
14.70,14.58,14.70,14.54
14.60,14.72,14.72,14.60
14.70,14.85,14.85,14.70
14.98,14.99,15.02,14.97
14.92,14.96,15.05,14.92
14.96,15.00,15.08,14.95
14.94,14.76,14.94,14.76
14.73,14.82,14.82,14.73
14.85,14.91,14.93,14.83
14.90,14.93,14.94,14.90
14.92,14.95,15.01,14.92
14.93,14.83,14.93,14.83
14.93,14.98,15.03,14.92
14.95,14.85,14.95,14.83
14.99,14.92,14.99,14.86
14.76,14.81,14.87,14.76
14.82,14.85,14.91,14.81
14.70,14.63,14.72,14.63
14.55,14.68,14.68,14.55
14.64,14.62,14.70,14.59
14.58,14.50,14.59,14.50
14.49,14.57,14.60,14.49
14.54,14.61,14.64,14.49
14.62,14.82,14.84,14.62
14.85,14.82,14.86,14.77
14.77,14.74,14.86,14.69
14.79,14.76,14.84,14.70
14.73,14.80,14.87,14.73
14.73,14.82,14.82,14.73
14.71,14.70,14.74,14.70
14.75,14.65,14.75,14.63
14.67,14.47,14.67,14.45
14.60,14.59,14.60,14.55
14.48,14.52,14.58,14.48
14.51,14.52,14.52,14.49
14.41,14.48,14.48,14.40
14.43,14.50,14.56,14.43
14.50,14.51,14.54,14.47
14.50,14.49,14.57,14.48
14.48,14.60,14.60,14.48
14.57,14.41,14.57,14.41
14.34,14.36,14.38,14.34
14.33,14.37,14.45,14.33
14.45,14.43,14.48,14.41
14.43,14.41,14.46,14.40
14.37,14.45,14.50,14.19
14.34,14.57,14.59,14.34
14.61,14.61,14.66,14.59
14.67,14.71,14.76,14.48
14.72,14.62,14.72,14.59
14.54,14.55,14.67,14.52
14.55,14.55,14.61,14.49
14.48,14.60,14.69,14.48
14.63,14.71,14.74,14.63
14.75,14.58,14.75,14.56
14.67,14.57,14.67,14.54
14.50,14.52,14.53,14.46
14.50,14.49,14.58,14.48
14.42,14.40,14.49,14.40
14.35,14.27,14.35,14.22
14.22,14.32,14.33,14.21
14.34,14.22,14.34,14.21
14.33,14.11,14.33,14.11
14.11,14.15,14.22,14.11
14.14,14.31,14.34,14.14
14.31,14.33,14.36,14.29
14.33,14.34,14.35,14.30
14.31,14.27,14.34,14.19
14.19,14.14,14.22,14.06
14.14,14.01,14.14,13.99
14.06,13.85,14.06,13.82
13.81,13.92,13.92,13.81
13.79,13.78,13.82,13.78
13.89,13.91,13.91,13.81
13.75,13.97,13.98,13.75
14.06,13.77,14.07,13.76
13.78,13.87,13.87,13.76
13.80,14.00,14.00,13.80
13.90,14.22,14.22,13.90
14.36,14.25,14.36,14.18
14.18,14.13,14.31,14.13
14.07,14.25,14.31,14.06
14.29,14.40,14.43,14.29
14.36,14.54,14.55,14.36
14.55,14.55,14.60,14.55
14.64,14.63,14.70,14.55
14.49,14.52,14.61,14.49
14.47,14.46,14.52,14.46
14.44,14.49,14.49,14.44
14.52,14.61,14.66,14.45
14.53,14.53,14.58,14.47
14.46,14.47,14.51,14.46
14.46,14.39,14.47,14.36
14.48,14.56,14.62,14.48
14.56,14.58,14.66,14.34
14.60,14.64,14.65,14.56
14.64,14.65,14.69,14.63
14.66,14.71,14.80,14.66
14.71,14.66,14.71,14.62
14.58,14.66,14.66,14.58
14.61,14.52,14.61,14.52
14.37,14.47,14.50,14.36
14.62,14.58,14.66,14.56
14.47,14.53,14.58,14.47
14.50,14.61,14.64,14.50
14.71,14.70,14.75,14.66
nan,14.70,nan,nan
14.60,14.65,14.68,14.50
14.68,14.79,14.80,14.68
14.93,14.79,14.93,14.72
14.76,14.78,14.80,14.71
14.83,14.82,14.85,14.80
14.90,15.03,15.03,14.90
15.02,15.11,15.16,15.02
15.27,15.24,15.27,15.23
15.23,15.29,15.31,15.23
15.33,15.44,15.44,15.33
15.44,15.43,15.45,15.42
15.51,15.59,15.68,15.50
15.68,15.50,15.68,15.44
15.59,15.74,15.74,15.56
15.69,15.84,15.88,15.68
15.73,15.72,15.87,15.65
15.69,15.71,15.72,15.67
15.75,15.74,15.82,15.69
15.77,15.78,15.83,15.71
15.88,15.92,15.95,15.80
15.93,16.12,16.19,15.93
16.20,16.13,16.20,16.00
16.13,16.14,16.15,16.08
16.15,16.14,16.19,16.13
16.10,16.01,16.11,16.00
15.91,15.89,15.91,15.81
15.86,15.89,15.96,15.84
16.03,16.21,16.26,16.03
16.19,16.18,16.19,16.08
16.25,16.11,16.29,16.08
16.15,16.16,16.24,16.14
16.25,16.21,16.25,16.15
16.36,16.27,16.36,16.24
16.25,16.40,16.44,16.25
16.40,16.21,16.40,16.17
16.04,16.03,16.04,15.89
16.03,16.22,16.23,16.03
16.24,16.27,16.27,16.21
16.27,16.26,16.37,16.26
16.25,16.20,16.38,16.06
16.12,16.11,16.16,16.08
16.13,16.19,16.22,16.13
16.11,16.09,16.11,16.05
16.12,16.20,16.20,16.12
16.23,16.35,16.36,16.23
16.36,16.36,16.38,16.35
16.40,16.30,16.40,16.21
16.30,16.31,16.34,16.22
16.31,16.34,16.40,16.29
16.40,16.44,16.44,16.31
16.48,16.49,16.49,16.39
16.37,16.53,16.56,16.37
16.50,16.56,16.57,16.46
16.65,16.60,16.65,16.51
16.62,16.65,16.65,16.56
16.54,16.75,16.77,16.54
16.64,16.75,16.75,16.64
16.80,16.88,16.88,16.75
16.91,17.07,17.07,16.91
17.10,17.36,17.36,17.10
17.40,17.45,17.49,17.34
17.41,17.35,17.44,17.30
17.44,17.37,17.44,17.26
17.45,17.36,17.47,17.31
17.50,17.55,17.56,17.46
17.61,17.57,17.61,17.50
17.51,17.13,17.53,17.09
17.11,17.19,17.23,17.11
17.17,17.30,17.34,17.16
17.33,17.36,17.40,17.28
17.27,17.44,17.48,17.27
17.46,17.64,17.65,17.46
17.69,17.50,17.69,17.40
17.49,17.57,17.58,17.46
17.50,17.23,17.50,17.17
17.23,17.16,17.23,17.00
17.16,17.19,17.20,17.09
17.06,17.05,17.08,16.92
17.01,16.72,17.01,16.70
16.70,16.84,16.86,16.70
16.84,16.62,16.84,16.48
16.64,16.86,16.87,16.58
16.88,16.76,16.88,16.72
16.73,16.95,16.99,16.64
16.95,16.85,16.95,16.80
17.00,17.09,17.10,17.00
17.14,17.30,17.30,17.14
17.29,17.25,17.31,17.22
17.18,17.12,17.21,17.09
17.04,17.07,17.12,16.97
16.99,17.01,17.10,16.94
16.93,16.82,16.93,16.75
16.59,16.55,16.70,16.46
16.53,16.34,16.60,16.25
16.49,16.42,16.53,16.33
16.35,16.22,16.36,16.11
16.22,16.34,16.36,16.19
16.32,16.27,16.46,16.22
16.35,16.41,16.48,16.22
16.46,16.56,16.59,16.46
16.48,16.53,16.53,16.47
16.55,16.49,16.55,16.48
16.50,16.44,16.56,16.40
16.44,16.60,16.60,16.36
16.53,16.55,16.58,16.53
16.67,16.70,16.71,16.67
16.75,16.76,16.76,16.70
16.79,16.85,16.88,16.78
16.77,16.80,16.84,16.77
16.85,16.85,16.85,16.80
16.85,16.96,17.03,16.85
17.00,17.12,17.13,17.00
17.13,17.16,17.16,17.06
17.13,17.20,17.22,17.13
17.13,16.97,17.13,16.97
17.00,17.04,17.15,17.00
17.01,16.93,17.20,16.88
16.90,16.93,16.93,16.84
16.74,16.55,16.78,16.54
16.48,16.60,16.60,16.44
16.65,16.57,16.65,16.51
16.38,16.48,16.49,16.36
16.43,16.37,16.47,16.37
16.27,16.32,16.33,16.15
16.40,16.48,16.55,16.35
16.47,16.28,16.48,16.26
16.39,16.43,16.43,16.29
16.36,16.20,16.51,16.14
16.00,15.75,16.00,15.75
15.77,15.69,15.80,15.66
15.52,15.57,15.63,15.26
15.59,15.23,15.59,15.21
15.21,15.34,15.37,15.21
15.31,15.37,15.37,15.20
15.36,15.23,15.44,15.13
15.21,14.96,15.27,14.96
14.96,14.84,14.96,14.56
14.79,14.70,14.84,14.66
14.71,14.78,14.85,14.67
14.75,14.56,14.81,14.52
14.48,14.42,14.48,14.10
14.31,14.00,14.31,14.00
13.97,13.79,13.98,13.72
13.72,13.49,13.80,13.45
13.59,13.05,13.59,13.03
12.96,13.15,13.15,12.66
12.90,13.55,13.64,12.90
13.81,13.76,13.98,13.64
13.68,13.80,13.81,13.58
14.04,14.17,14.17,13.93
14.17,13.71,14.19,13.71
13.80,14.00,14.09,13.80
14.01,13.89,14.01,13.89
13.96,13.61,13.96,13.52
13.65,13.88,13.90,13.62
13.97,13.81,14.08,13.75
13.67,13.68,13.77,13.64
13.68,13.73,13.73,13.59
13.80,13.38,13.80,13.38
13.30,12.84,13.30,12.76
12.92,13.28,13.34,12.92
13.29,13.25,13.33,13.05
13.31,13.71,13.71,13.31
13.78,13.43,13.96,13.41
13.44,13.58,13.65,13.40
13.56,13.67,13.71,13.56
13.71,13.32,13.71,13.25
13.35,13.46,13.51,13.33
13.44,13.42,13.55,13.37
13.40,13.39,13.45,13.36
13.35,13.36,13.39,13.31
13.49,13.70,13.70,13.49
13.88,13.94,14.10,13.88
13.96,13.55,13.96,13.53
13.66,13.56,13.72,13.48
13.38,13.36,13.46,13.35
12.53,12.14,12.63,12.08
12.11,11.79,12.11,11.69
11.74,11.90,12.04,11.67
11.87,12.12,12.27,11.87
11.90,11.70,11.90,11.69
11.68,11.59,11.70,11.51
11.56,10.87,11.56,10.76
10.83,10.99,11.12,10.76
10.76,10.34,10.76,10.25
10.24,10.31,10.68,10.24
10.28,10.15,10.45,10.15
10.27,10.06,10.45,10.05
10.15,10.60,10.87,10.15
10.57,11.28,11.41,10.57
11.56,11.47,11.69,11.30
11.49,11.82,11.85,11.49
11.66,11.68,11.73,11.47
11.73,11.94,11.97,11.68
11.95,11.74,11.95,11.60
11.80,11.80,11.85,11.75
11.85,11.79,11.99,11.73
11.71,11.78,11.82,11.60
11.83,11.75,11.85,11.59
11.70,11.75,11.82,11.59
11.62,11.11,11.63,11.06
11.04,10.75,11.05,10.60
10.74,10.63,10.87,10.60
10.63,10.74,10.85,10.63
10.74,10.76,10.79,10.65
10.73,10.21,10.73,10.18
10.22,10.17,10.29,10.06
10.13,10.43,10.44,9.93
10.53,10.26,10.59,10.26
10.21,10.72,10.75,10.21
10.55,10.28,10.55,10.26
10.29,10.38,10.50,10.29
10.44,10.45,10.48,10.28
10.40,10.58,10.68,10.35
10.58,10.63,10.73,10.50
10.58,10.72,10.75,10.54
10.67,10.18,10.67,10.16
10.18,10.03,10.18,9.88
9.87,10.31,10.42,9.83
10.47,10.80,10.80,10.47
10.95,11.44,11.58,10.95
11.28,10.92,11.28,10.79
11.14,11.15,11.22,11.06
11.19,11.07,11.24,11.01
11.12,11.29,11.35,11.12
11.32,11.00,11.32,10.80
10.89,11.01,11.07,10.78
11.11,11.31,11.32,11.11
11.40,11.42,11.53,11.39
11.44,11.46,11.53,11.29
11.35,11.22,11.35,11.18
11.03,11.07,11.16,10.85
11.07,10.98,11.17,10.98
10.92,10.90,10.99,10.79
10.89,10.95,10.96,10.81
10.94,11.06,11.08,10.92
10.92,10.80,10.94,10.80
10.80,10.89,10.91,10.80
10.84,10.83,10.86,10.70
10.88,10.97,11.03,10.88
11.02,10.97,11.02,10.82
10.90,10.85,10.92,10.85
10.71,10.61,10.83,10.57
10.56,10.44,10.61,10.42
10.35,10.16,10.36,10.15
10.17,10.13,10.23,10.11
10.24,10.12,10.27,10.11
10.13,9.99,10.13,9.90
10.00,9.98,10.00,9.85
9.93,10.13,10.19,9.92
10.06,10.58,10.60,10.06
10.47,10.20,10.47,10.20
10.40,10.41,10.48,10.38
10.50,10.53,10.61,10.50
10.60,10.65,10.68,10.53
10.74,10.69,10.74,10.56
10.72,10.61,10.80,10.59
10.55,10.38,10.60,10.38
10.39,10.37,10.46,10.37
10.30,10.39,10.46,10.22
10.49,10.52,10.58,10.44
10.56,10.74,10.74,10.56
10.85,10.98,11.04,10.85
10.94,11.06,11.20,10.94
11.16,10.82,11.16,10.78
10.76,10.90,10.95,10.76
11.05,11.00,11.05,10.90
10.97,10.99,11.03,10.94
11.07,11.26,11.27,11.07
11.33,11.72,11.80,11.29
11.73,11.75,11.88,11.60
11.74,11.76,11.76,11.63
11.86,11.79,11.94,11.79
11.89,11.59,11.89,11.52
11.69,11.68,11.73,11.61
11.81,11.90,11.98,11.80
11.95,11.82,11.95,11.79
11.93,11.86,11.93,11.80
11.90,11.81,11.91,11.77
11.78,11.87,11.99,11.77
11.85,11.81,11.85,11.70
11.80,11.72,11.80,11.68
11.80,11.81,11.83,11.76
12.00,11.72,12.03,11.68
11.84,11.48,11.84,11.44
11.43,11.24,11.43,11.15
11.42,11.46,11.53,11.27
11.52,11.31,11.52,11.29
11.34,11.42,11.50,11.34
11.46,11.39,11.51,11.35
11.47,11.28,11.47,11.28
11.21,11.32,11.33,11.21
11.30,11.29,11.38,11.22
11.28,10.97,11.28,10.96
11.00,11.05,11.11,11.00
11.16,11.24,11.29,11.16
11.17,11.15,11.17,11.06
10.99,10.83,10.99,10.76
10.75,10.73,10.79,10.67
10.62,10.70,10.70,10.60
10.76,10.79,10.80,10.67
10.76,10.67,10.80,10.60
10.75,10.97,11.00,10.75
10.89,10.76,10.89,10.74
10.66,10.51,10.66,10.50
10.50,10.58,10.62,10.49
10.53,10.37,10.54,10.32
10.38,10.56,10.57,10.38
10.70,10.73,10.83,10.70
10.75,10.65,10.75,10.61
10.56,10.52,10.58,10.50
10.48,10.47,10.54,10.43
10.48,10.55,10.58,10.48
10.57,10.61,10.66,10.51
10.71,10.58,10.71,10.57
10.55,10.43,10.55,10.42
10.55,10.60,10.61,10.45
10.65,10.69,10.71,10.64
10.57,10.62,10.63,10.57
10.56,10.53,10.56,10.53
10.47,10.41,10.47,10.35
10.29,10.12,10.29,10.12
10.23,10.08,10.23,10.05
10.15,10.05,10.19,10.01
10.09,10.07,10.09,9.92
9.89,9.73,9.89,9.71
9.67,9.77,9.80,9.46
9.65,9.58,9.69,9.53
9.70,9.50,9.70,9.50
9.53,9.46,9.73,9.39
9.45,9.43,9.46,9.37
9.42,9.54,9.57,9.42
9.51,9.30,9.51,9.27
9.31,9.29,9.38,9.25
9.27,9.11,9.27,9.11
9.10,8.88,9.10,8.84
8.84,8.91,8.99,8.84
8.79,8.71,8.79,8.68
8.69,8.65,8.75,8.56
8.62,8.49,8.62,8.45
8.49,8.32,8.49,8.29
8.37,8.54,8.58,8.31
8.53,8.68,8.70,8.48
8.66,8.80,8.83,8.60
8.82,8.68,8.83,8.68
8.70,8.52,8.70,8.52
8.61,8.51,8.64,8.51
8.56,8.42,8.67,8.42
8.39,8.60,8.61,8.33
8.56,8.41,8.57,8.38
8.45,8.74,8.74,8.40
8.65,8.62,8.65,8.45
8.58,8.72,8.76,8.58
8.60,8.47,8.60,8.46
8.43,8.39,8.49,8.38
8.35,8.30,8.36,8.29
8.28,8.25,8.29,8.21
8.21,7.96,8.21,7.90
7.90,7.78,7.95,7.78
7.67,7.57,7.82,7.57
7.21,7.22,7.49,6.52
7.39,7.20,7.50,7.18
7.25,7.41,7.41,7.25
7.56,7.93,7.99,7.56
8.04,8.13,8.19,8.04
8.08,8.45,8.45,7.90
8.29,8.05,8.29,7.99
8.14,7.96,8.14,7.80
8.15,8.06,8.19,8.01
7.88,7.95,7.99,7.88
8.06,8.02,8.09,7.98
8.10,7.85,8.11,7.85
7.85,8.00,8.00,7.85
7.86,7.69,7.86,7.67
7.69,7.60,7.69,7.58
7.69,7.61,7.69,7.60
7.79,7.96,7.97,7.79
7.98,8.02,8.09,7.98
7.90,7.88,7.98,7.88
7.93,8.01,8.03,7.93
7.90,7.85,7.90,7.83
7.85,7.70,7.86,7.70
7.49,7.55,7.58,7.48
7.64,7.53,7.64,7.52
7.39,7.31,7.40,7.29
7.28,7.27,7.34,7.24
7.36,7.33,7.41,7.21
7.47,7.36,7.65,7.34
7.33,7.63,7.63,7.33
7.77,8.13,8.14,7.77
8.15,8.41,8.45,8.15
8.52,8.61,8.78,8.52
8.66,8.88,8.91,8.58
8.93,8.82,8.97,8.82
8.83,8.76,8.83,8.75
8.70,8.59,8.70,8.44
8.58,8.74,8.74,8.58
8.65,8.72,8.77,8.59
8.72,8.65,8.79,8.61
8.58,8.34,8.58,8.34
8.34,8.47,8.54,8.34
8.49,8.27,8.49,8.27
8.30,8.38,8.41,8.30
8.24,8.25,8.32,8.23
8.27,8.05,8.27,8.04
8.00,7.84,8.00,7.78
7.84,8.05,8.11,7.84
7.87,8.05,8.15,7.87
8.08,8.11,8.13,7.97
8.06,8.16,8.16,8.06
8.32,8.40,8.43,8.25
8.31,8.24,8.38,8.19
8.25,8.19,8.25,8.16
8.00,8.00,8.03,7.97
8.01,7.95,8.07,7.95
7.97,7.89,7.97,7.85
7.85,7.70,7.85,7.68
7.67,7.56,7.67,7.56
7.53,7.60,7.67,7.45
7.57,7.87,7.89,7.57
7.85,7.79,7.90,7.77
7.81,7.83,7.88,7.72
7.80,7.71,7.80,7.71
7.77,7.56,7.77,7.56
7.57,7.59,7.66,7.50
7.76,7.78,7.83,7.74
7.76,7.74,7.84,7.70
7.71,7.59,7.71,7.57
7.55,7.63,7.68,7.55
7.66,7.74,7.76,7.66
7.68,7.54,7.69,7.50
7.57,7.45,7.58,7.45
7.45,7.29,7.45,7.27
7.22,6.84,7.22,6.80
6.70,6.83,6.95,6.63
6.80,6.87,7.07,6.80
6.86,6.96,6.99,6.86
6.80,6.63,6.80,6.62
6.63,6.54,6.63,6.45
6.63,6.70,6.71,6.63
6.74,6.70,6.74,6.60
6.58,6.57,6.61,6.52
6.51,6.66,6.69,6.51
6.71,6.57,6.71,6.55
6.57,6.63,6.68,6.57
6.71,7.00,7.02,6.71
6.90,6.92,6.94,6.88
6.84,6.80,6.86,6.78
6.86,6.85,6.96,6.79
6.82,6.68,6.83,6.66
6.67,6.77,6.80,6.66
6.69,6.69,6.74,6.60
6.70,6.66,6.70,6.62
6.48,6.41,6.49,6.40
6.36,6.13,6.36,6.12
6.22,6.20,6.25,6.10
6.18,6.02,6.18,5.95
6.08,5.97,6.08,5.81
6.01,5.85,6.08,5.77
5.87,6.07,6.07,5.83
5.85,5.79,5.85,5.71
5.82,5.67,5.82,5.59
5.56,5.60,5.64,5.30
5.64,5.96,6.00,5.64
6.17,6.31,6.33,6.17
6.23,5.99,6.30,5.97
6.06,6.23,6.28,6.06
6.20,6.27,6.42,6.15
6.56,6.61,6.61,6.37
6.68,6.70,6.78,6.52
6.68,6.59,6.74,6.47
6.37,6.34,6.37,6.28
6.49,6.55,6.58,6.34
6.72,6.72,6.88,6.69
6.69,6.64,6.72,6.64
6.49,6.44,6.56,6.43
6.44,6.15,6.44,6.15
6.22,6.03,6.22,6.03
5.96,6.03,6.10,5.89
6.15,6.24,6.33,6.10
6.36,6.28,6.36,6.21
6.45,6.71,6.74,6.45
6.85,6.68,6.85,6.61
6.48,6.54,6.54,6.43
6.71,6.77,6.83,6.71
6.73,6.56,6.73,6.54
6.46,6.64,6.64,6.41
6.69,6.66,6.71,6.52
6.80,6.77,6.90,6.77
6.81,6.89,6.92,6.81
7.02,7.03,7.09,6.89
7.00,7.14,7.14,6.94
7.18,7.29,7.30,7.18
7.31,7.51,7.55,7.31
7.46,7.70,7.76,7.46
7.50,7.37,7.50,7.37
7.46,7.50,7.59,7.45
7.49,7.38,7.53,7.31
7.48,7.65,7.68,7.48
7.55,7.52,7.55,7.36
7.41,7.44,7.44,7.30
7.44,7.72,7.74,7.44
7.76,7.98,8.01,7.76
8.00,7.82,8.02,7.81
7.76,7.78,7.85,7.75
7.77,7.84,7.86,7.77
7.84,7.56,7.84,7.53
7.25,7.49,7.51,7.23
7.51,7.50,7.51,7.41
7.44,7.54,7.55,7.39
7.72,7.69,7.81,7.66
7.66,7.70,7.75,7.66
7.59,7.52,7.59,7.48
7.46,7.38,7.46,7.38
7.30,7.26,7.33,7.26
7.47,7.47,7.49,7.46
7.48,7.36,7.48,7.33
7.50,7.65,7.68,7.50
7.67,7.75,7.78,7.67
7.79,8.12,8.16,7.79
8.17,8.09,8.21,8.03
8.16,8.03,8.16,8.00
8.04,7.89,8.04,7.85
7.68,8.05,8.08,7.68
8.16,8.35,8.35,8.14
8.35,8.42,8.54,8.28
8.44,8.37,8.44,8.34
8.47,8.56,8.62,8.47
8.56,8.39,8.56,8.37
8.42,8.48,8.57,8.42
8.54,8.63,8.69,8.52
8.67,8.64,8.77,8.59
8.64,8.62,8.72,8.54
8.67,8.46,8.67,8.44
8.39,8.15,8.39,8.12
8.17,8.01,8.17,7.93
8.15,8.01,8.18,7.98
8.01,7.99,8.07,7.98
7.99,7.81,7.99,7.76
7.68,7.98,7.99,7.68
7.97,8.08,8.11,7.89
8.14,8.08,8.14,8.03
8.06,8.01,8.06,7.99
8.10,8.20,8.22,8.10
8.15,8.28,8.36,8.15
8.25,8.03,8.25,8.03
7.95,8.04,8.04,7.89
8.12,8.11,8.15,8.06
8.11,8.10,8.13,8.10
8.07,8.08,8.18,8.05
8.09,8.36,8.36,8.09
8.43,8.33,8.47,8.30
8.31,8.28,8.31,8.26
8.28,8.33,8.37,8.26
8.31,8.29,8.31,8.22
8.25,8.31,8.33,8.23
8.42,8.45,8.48,8.40
8.51,8.72,8.73,8.51
8.80,8.90,8.93,8.75
8.98,8.86,9.07,8.85
8.76,8.78,8.78,8.73
8.59,8.44,8.65,8.44
8.40,8.43,8.50,8.40
8.43,8.33,8.43,8.30
8.29,8.35,8.39,8.29
8.25,8.18,8.25,8.03
8.31,8.33,8.37,8.31
8.41,8.50,8.52,8.41
8.43,8.54,8.55,8.43
8.59,8.42,8.59,8.41
8.55,8.58,8.58,8.55
7.95,8.15,8.27,7.95
8.15,7.94,8.15,7.89
8.12,8.17,8.18,8.09
8.28,8.41,8.44,8.28
8.43,8.43,8.43,8.32
8.47,8.47,8.50,8.47
8.47,8.37,8.47,8.34
8.37,8.44,8.44,8.30
8.52,8.29,8.52,8.28
8.33,8.37,8.39,8.33
8.36,8.30,8.36,8.30
8.38,8.52,8.55,8.38
8.49,8.46,8.56,8.42
8.51,8.55,8.56,8.51
8.57,8.46,8.57,8.45
8.38,8.47,8.47,8.37
8.40,8.38,8.42,8.36
8.32,8.41,8.44,8.32
8.50,8.43,8.50,8.43
8.37,8.40,8.40,8.37
8.39,8.19,8.39,8.18
8.19,8.23,8.23,8.15
8.28,8.14,8.29,8.10
8.14,8.17,8.17,8.14
8.20,8.28,8.31,8.16
8.29,8.20,8.29,8.20
8.22,8.18,8.28,8.13
8.18,8.32,8.32,8.17
8.42,8.43,8.49,8.42
8.37,8.46,8.47,8.37
8.49,8.63,8.68,8.49
8.65,8.63,8.67,8.63
8.72,8.63,8.72,8.63
8.69,8.77,8.80,8.69
8.80,8.80,8.84,8.78
8.81,8.94,8.94,8.81
8.94,8.97,8.98,8.93
8.86,8.92,8.94,8.86
9.00,9.07,9.09,9.00
9.01,8.98,9.01,8.96
8.91,8.91,8.92,8.86
8.91,8.97,8.98,8.91
8.98,8.92,8.99,8.92
8.92,8.88,8.92,8.87
8.91,8.80,9.00,8.79
8.74,8.77,8.79,8.74
8.73,8.72,8.79,8.71
8.70,8.65,8.70,8.59
8.67,8.69,8.71,8.61
8.77,8.83,8.86,8.77
8.88,8.94,8.99,8.88
9.00,8.90,9.00,8.90
8.94,9.07,9.08,8.93
8.87,8.77,8.87,8.76
8.72,8.76,8.77,8.61
8.61,8.43,8.61,8.40
8.40,8.35,8.51,8.35
8.46,8.51,8.52,8.43
8.39,8.42,8.42,8.38
8.53,8.43,8.53,8.43
8.40,8.40,8.47,8.40
8.49,8.62,8.63,8.48
8.77,8.74,8.77,8.73
8.64,8.56,8.64,8.55
8.47,8.43,8.54,8.43
8.34,8.35,8.36,8.28
8.36,8.73,8.74,8.34
8.77,8.81,8.91,8.74
8.90,8.79,8.90,8.79
8.82,8.83,8.84,8.74
8.87,8.70,8.87,8.70
8.85,8.85,8.87,8.85
8.84,8.84,8.88,8.80
8.87,8.76,8.87,8.70
8.88,8.89,8.91,8.88
8.90,8.81,8.90,8.80
8.79,8.78,8.79,8.73
8.74,8.84,8.87,8.74
8.89,8.88,8.94,8.85
8.83,8.83,8.83,8.81
8.91,8.93,8.95,8.90
8.99,9.03,9.08,8.99
8.98,9.02,9.05,8.98
8.94,9.00,9.00,8.94
9.00,8.89,9.01,8.86
8.93,8.81,8.93,8.81
8.73,8.70,8.83,8.69
8.77,8.75,8.80,8.75
8.78,8.66,8.79,8.66
8.62,8.58,8.62,8.53
8.62,8.54,8.62,8.52
8.56,8.44,8.56,8.41
8.40,8.37,8.44,8.37
8.35,8.32,8.38,8.25
8.41,8.45,8.45,8.41
8.47,8.47,8.51,8.47
8.37,8.50,8.50,8.33
8.43,8.43,8.45,8.41
8.20,8.19,8.21,8.13
8.19,8.24,8.24,8.16
8.26,8.50,8.53,8.26
8.48,8.50,8.53,8.48
8.56,8.49,8.63,8.49
8.52,8.51,8.54,8.50
8.70,8.78,8.78,8.68
8.82,8.74,8.82,8.70
8.69,8.72,8.77,8.69
8.73,8.61,8.73,8.58
8.63,8.57,8.66,8.57
8.51,8.39,8.51,8.39
8.52,8.86,8.87,8.52
8.98,8.96,9.10,8.95
9.01,8.97,9.02,8.96
9.00,9.03,9.06,9.00
9.01,9.05,9.08,8.98
8.99,9.08,9.12,8.99
9.09,9.14,9.14,9.08
