PSCI,PowerShares S&P SmallCap Industrials Portfolio,NASDAQ
37.13,36.88,37.13,36.77
36.05,35.75,36.06,35.72
36.62,35.97,36.62,35.46
35.47,35.38,35.56,35.17
35.68,35.45,35.72,35.45
35.76,35.73,36.01,35.50
35.77,36.35,36.35,35.77
36.18,36.25,36.39,36.18
36.74,36.84,36.92,36.72
36.87,36.64,36.87,36.64
37.02,36.87,37.02,36.62
37.10,37.28,37.28,37.05
37.70,37.57,37.70,37.49
38.20,38.07,38.20,37.88
38.19,38.07,38.19,37.92
38.69,38.55,38.69,38.46
38.55,38.59,38.74,38.52
38.81,38.73,38.81,38.65
38.92,38.47,38.92,38.47
38.54,38.57,38.76,38.52
38.73,39.00,39.03,38.71
38.93,39.08,39.14,38.90
39.23,39.15,39.26,39.11
39.10,39.03,39.12,39.03
39.24,38.82,39.24,38.74
38.92,39.17,39.17,38.86
39.00,38.92,39.05,38.76
38.74,38.59,38.75,38.53
38.70,38.60,38.77,38.55
38.85,39.01,39.05,38.78
39.43,39.50,39.50,38.93
39.46,39.55,39.55,39.27
39.45,39.53,39.61,39.45
39.37,39.11,39.38,39.11
39.54,38.90,39.54,38.82
39.80,39.18,39.80,38.96
39.14,39.16,39.20,38.91
38.86,39.34,39.35,38.86
39.25,39.29,39.37,39.07
40.90,39.03,40.90,39.03
38.75,38.41,38.75,38.31
38.43,38.44,38.58,38.31
38.32,38.13,38.39,38.13
38.56,38.71,38.71,38.56
38.53,38.51,38.53,38.41
38.90,39.07,39.15,38.90
39.03,39.04,39.05,38.96
39.10,39.34,39.35,39.10
38.83,38.20,38.83,38.14
38.11,38.04,38.23,38.04
38.34,38.35,38.51,38.09
38.57,37.89,38.57,37.86
38.45,37.88,38.45,37.88
38.18,38.33,38.34,38.18
38.58,38.72,38.72,38.57
38.92,38.85,38.97,38.31
39.08,39.46,39.46,39.08
39.83,40.08,40.08,39.73
40.12,40.11,40.19,39.93
40.49,39.79,40.49,39.79
40.19,39.93,40.19,39.71
40.94,40.10,40.94,40.06
40.39,40.47,40.47,40.10
40.84,41.03,41.04,40.16
40.97,41.06,41.19,40.97
41.09,41.03,41.16,41.03
41.27,40.92,41.27,40.73
40.87,41.06,41.36,40.79
41.00,41.01,41.21,40.94
41.15,41.05,41.32,41.03
40.76,41.05,41.11,40.76
41.00,41.15,41.15,40.64
41.00,41.48,41.52,41.00
41.23,41.06,41.25,41.06
45.46,40.55,45.46,40.30
40.89,40.88,40.91,40.56
40.40,40.30,40.47,40.30
40.14,39.77,40.23,39.76
39.54,39.76,39.94,39.52
40.47,40.54,40.54,40.21
40.53,41.14,41.23,40.53
41.00,41.47,41.57,41.00
42.06,41.18,42.06,41.03
41.35,41.47,41.47,41.35
41.44,41.87,43.16,41.30
42.40,42.42,42.47,42.18
46.89,42.67,46.89,42.52
43.08,42.87,43.09,42.73
42.83,42.61,42.83,42.48
42.60,42.81,42.84,42.49
42.80,42.64,42.80,42.56
42.68,42.76,42.93,42.68
43.39,42.92,43.39,42.77
43.13,42.56,43.13,42.44
42.40,42.43,42.70,42.22
42.22,42.30,42.30,41.95
42.72,42.75,42.76,42.38
42.80,42.63,42.80,42.40
42.73,42.68,42.85,42.53
42.81,41.81,42.88,41.81
41.80,42.57,42.57,41.79
42.52,42.60,42.60,42.35
42.48,42.69,42.73,42.47
42.38,42.94,42.94,42.38
42.93,43.08,43.08,42.93
42.91,43.29,43.31,42.91
43.43,43.21,43.62,43.06
43.32,42.98,43.39,42.92
43.19,42.66,43.19,42.59
43.17,43.57,43.57,43.17
43.45,43.80,43.80,43.45
44.40,43.82,44.40,43.80
43.84,44.25,44.36,43.84
44.60,44.50,44.80,44.46
44.78,44.81,44.97,44.69
45.12,44.20,45.12,43.96
44.13,43.89,44.18,43.65
43.92,43.71,44.13,43.32
43.77,43.64,43.87,43.42
46.50,44.16,46.50,43.84
44.34,44.12,44.34,43.87
43.73,43.58,44.02,43.53
43.53,43.04,43.53,43.04
43.11,43.47,43.47,42.90
43.44,43.59,43.93,43.13
43.81,44.11,44.20,43.78
44.21,44.06,44.21,43.80
44.11,44.53,44.53,43.57
44.43,44.31,44.44,44.05
44.74,45.26,45.26,44.05
47.52,45.42,47.52,45.00
45.42,45.73,45.82,45.42
45.95,45.91,45.95,45.68
46.09,45.50,46.09,45.50
45.81,45.65,45.81,45.51
46.00,45.72,46.13,45.54
45.39,45.02,45.39,44.83
45.23,45.18,45.26,45.06
45.28,44.74,45.28,44.74
44.93,45.18,45.72,44.93
45.19,44.96,45.21,44.76
44.95,45.02,45.09,44.72
45.10,45.38,45.38,45.02
45.41,44.77,45.53,44.77
45.47,45.61,45.74,45.00
45.76,46.16,46.16,45.76
46.19,46.21,46.52,45.96
45.91,45.86,46.05,45.83
46.32,46.34,46.34,45.92
46.37,46.51,46.53,46.20
46.44,46.11,46.77,45.78
45.79,44.60,46.27,44.44
44.62,44.20,44.71,43.69
43.90,44.24,44.29,43.90
44.53,43.45,44.53,43.45
43.83,44.20,44.28,43.77
44.05,43.76,44.05,43.28
43.52,42.37,43.79,42.05
42.44,42.61,42.78,42.01
42.39,42.16,42.39,41.69
42.17,42.65,42.71,42.17
42.86,43.12,43.24,42.64
43.09,42.78,43.09,42.46
42.78,43.04,43.05,42.64
42.92,43.27,43.40,42.79
42.98,44.00,44.02,42.98
44.31,44.19,44.32,43.86
44.45,44.50,44.65,44.10
44.46,43.94,44.55,43.85
43.76,44.50,44.51,43.76
44.55,44.41,44.62,44.32
44.39,44.54,44.95,44.39
44.45,44.45,44.65,44.23
44.41,44.69,45.20,44.40
44.65,45.15,45.24,44.65
45.42,45.48,45.63,45.37
45.40,45.04,45.40,44.55
45.39,46.44,46.60,45.39
46.18,46.14,46.30,46.03
46.41,46.65,46.65,46.30
46.87,46.62,47.05,46.57
46.67,46.65,46.74,46.38
46.39,45.95,46.72,45.95
45.86,45.94,45.98,45.75
46.07,45.36,46.07,45.15
45.06,45.38,45.65,45.04
46.13,45.77,46.13,45.54
45.76,45.98,46.23,45.76
46.20,45.91,46.25,45.91
46.10,46.12,46.27,45.99
46.43,46.07,46.60,46.07
46.10,45.87,46.42,45.44
45.82,45.86,46.28,45.75
45.92,44.77,45.92,44.77
44.88,44.50,44.88,44.42
45.18,44.65,45.40,44.65
44.73,45.91,45.95,44.73
45.90,46.48,46.48,45.90
46.50,46.48,46.59,46.46
46.68,46.33,46.68,45.98
46.50,45.26,46.50,44.98
44.61,44.36,44.80,44.21
44.18,44.40,44.72,44.18
44.57,45.28,45.30,44.57
45.38,44.20,45.38,44.11
43.95,43.72,44.10,42.67
44.56,43.80,44.58,43.79
44.13,43.77,44.13,43.20
44.27,44.49,44.52,44.24
44.78,45.10,45.21,44.56
45.18,45.18,45.25,44.86
45.17,45.65,45.72,45.17
45.65,45.32,45.65,45.21
44.94,44.85,45.15,44.78
44.95,44.45,44.95,44.22
44.39,44.15,44.65,43.59
44.45,44.33,44.78,44.31
44.06,44.41,44.48,43.84
44.03,44.23,44.82,44.02
44.58,44.54,44.97,44.51
44.44,44.48,44.62,44.05
44.31,44.00,44.35,43.84
43.61,43.90,43.93,43.56
43.86,43.93,44.48,43.82
43.53,44.00,44.05,43.53
45.12,45.44,45.50,45.12
45.42,44.82,45.42,44.79
44.66,43.79,44.66,43.78
43.27,43.28,43.39,42.73
43.09,43.42,43.42,42.98
43.12,43.83,43.98,43.12
43.32,43.15,43.32,42.82
43.30,43.22,43.31,43.00
43.38,43.70,43.70,43.37
44.02,44.29,44.29,43.99
44.45,44.95,45.13,44.45
44.77,44.75,44.78,44.62
44.72,44.58,44.75,44.54
44.70,44.45,44.70,44.35
44.43,44.29,44.43,43.95
44.11,44.08,44.15,43.75
43.98,44.17,44.24,43.98
44.28,45.16,45.22,44.28
45.32,45.89,45.89,45.32
46.00,46.40,46.50,46.00
46.41,46.27,46.41,46.04
46.10,45.76,46.10,45.76
45.45,45.25,45.56,45.25
45.10,45.34,45.53,45.10
45.18,45.08,45.18,44.96
45.35,45.27,45.40,45.24
45.13,45.41,45.42,44.94
45.36,45.52,45.52,45.26
45.34,45.45,45.55,45.34
45.38,45.29,45.38,45.11
45.22,45.25,45.68,45.22
44.89,45.23,45.23,44.80
44.91,45.09,45.18,44.91
44.61,45.15,45.38,44.61
45.31,45.61,45.64,45.21
45.63,46.27,46.44,45.63
46.06,45.81,46.06,45.79
46.23,46.34,46.34,46.11
46.23,45.72,46.23,45.72
45.31,45.11,45.31,45.00
45.19,45.12,45.32,45.10
44.48,44.60,44.79,43.87
44.50,44.44,44.51,44.28
44.79,44.74,44.82,44.73
44.82,44.58,44.82,44.58
44.48,44.60,44.80,44.34
44.21,43.83,44.32,43.82
44.12,44.45,44.50,44.12
44.01,44.26,44.31,43.97
44.75,44.81,44.92,44.73
44.55,44.67,44.87,44.55
44.83,44.32,44.83,44.20
44.13,43.67,44.13,43.63
43.55,43.37,43.55,43.10
43.55,43.33,43.55,43.32
43.30,43.50,43.50,43.15
42.94,42.21,42.94,42.21
42.15,42.04,42.15,41.86
42.11,42.16,42.16,41.70
42.04,42.26,42.48,41.98
42.21,42.51,42.55,42.21
42.19,42.16,42.30,42.10
42.28,42.69,42.69,42.27
43.12,43.22,43.46,43.12
43.11,42.86,43.22,42.76
43.05,43.04,43.23,42.99
42.98,43.26,43.28,42.98
43.54,43.18,43.54,42.85
43.58,43.95,44.00,43.58
44.22,44.29,44.29,44.19
43.95,43.89,43.99,43.79
43.90,44.11,44.14,43.61
44.02,44.14,44.14,43.79
44.15,44.11,44.31,44.10
44.25,44.26,44.30,44.16
44.25,44.15,44.25,44.12
43.81,43.79,43.95,43.79
43.67,44.01,44.01,43.67
44.07,44.44,44.44,44.05
44.52,44.36,44.52,44.24
44.71,44.43,44.81,44.43
44.42,44.52,44.52,44.21
44.65,44.58,44.65,44.49
44.33,44.09,44.39,44.09
44.10,44.15,44.15,43.94
43.94,44.43,44.56,43.94
44.33,44.12,44.33,43.99
43.74,43.81,43.92,43.62
43.76,43.81,43.86,43.54
43.76,43.95,44.16,43.76
44.15,44.17,44.23,44.09
44.49,43.68,44.49,43.52
43.42,43.10,43.42,43.08
43.10,42.69,43.10,42.68
42.76,42.92,43.12,42.54
42.80,42.33,42.80,42.17
42.27,42.43,42.43,42.20
42.15,42.18,42.33,42.08
42.14,41.83,42.17,41.75
41.52,40.82,41.52,40.74
41.00,41.24,41.33,40.65
41.50,41.59,41.63,41.45
41.44,41.29,41.49,41.29
40.72,40.68,40.96,40.65
40.45,40.84,40.85,40.11
41.19,40.27,41.19,40.25
40.07,40.00,40.54,39.96
39.93,39.83,40.39,39.80
39.91,40.48,40.90,39.91
39.95,40.89,40.89,39.09
40.51,41.35,41.44,40.51
41.36,41.40,41.70,41.17
41.33,41.52,41.54,41.24
41.77,42.43,42.51,41.77
42.67,42.02,42.82,42.02
40.99,42.74,43.05,40.96
42.75,42.76,42.99,42.54
42.32,42.47,42.51,42.31
42.88,44.10,44.10,42.88
44.31,43.68,44.31,43.63
43.66,44.06,44.16,43.60
44.68,44.86,44.86,44.60
45.04,44.75,45.05,44.73
45.05,44.74,45.05,44.66
44.92,44.79,44.92,44.70
44.95,45.07,45.13,44.82
45.11,45.06,45.11,45.06
45.23,45.28,45.32,45.09
45.57,45.33,45.57,45.22
45.56,45.67,45.67,45.56
45.75,45.32,45.75,45.32
45.20,45.24,45.47,45.12
45.14,44.76,45.14,44.76
45.09,45.06,45.25,45.06
44.68,44.62,44.68,44.33
44.44,45.02,45.02,44.44
45.53,45.09,45.53,45.04
45.09,45.43,45.43,45.09
45.56,45.53,45.91,45.44
45.39,45.52,45.77,45.39
45.45,45.25,45.52,45.25
44.82,44.53,44.82,44.43
44.50,44.78,45.08,44.50
44.72,45.52,45.52,44.72
45.40,45.20,45.40,44.97
45.19,45.64,45.64,45.19
45.42,44.83,45.51,44.72
44.39,45.45,45.45,44.02
45.02,44.63,45.06,44.49
44.98,45.04,45.10,44.79
43.93,43.59,43.99,43.59
43.85,43.47,43.85,43.38
43.45,43.44,43.84,43.44
43.61,44.32,44.32,43.28
45.14,45.03,45.14,44.52
44.57,44.88,44.99,44.57
45.02,45.45,45.45,45.01
45.55,45.98,46.04,45.54
46.20,46.13,46.20,46.02
46.38,46.60,46.60,46.38
46.64,46.64,46.75,46.60
46.70,46.59,46.70,46.51
46.39,46.69,46.80,46.39
46.55,45.17,46.55,45.11
45.55,44.47,45.55,44.47
44.69,43.81,44.69,43.46
44.81,43.67,44.81,43.60
44.47,44.65,44.69,44.44
44.57,44.36,44.57,44.30
43.52,43.78,44.12,43.52
44.42,44.14,44.91,43.80
44.17,44.01,44.17,43.63
43.73,43.55,43.94,43.30
43.35,43.55,43.58,43.34
43.42,43.80,43.80,43.36
43.76,43.53,43.79,43.31
43.61,44.55,44.55,43.61
44.65,44.69,44.88,44.34
44.78,44.87,44.94,44.78
44.36,44.68,44.74,44.25
44.73,43.94,44.77,43.94
43.75,44.51,44.51,43.75
44.29,43.46,44.29,43.46
43.57,43.66,43.92,43.48
44.29,45.02,45.06,44.29
45.05,44.90,45.16,44.90
45.11,45.43,45.43,45.09
45.41,45.60,45.80,45.41
45.79,45.47,45.79,45.47
45.49,45.48,45.49,45.17
45.50,45.60,45.78,45.50
45.88,46.14,46.14,45.88
46.35,46.58,46.61,46.30
46.44,46.39,46.67,46.34
46.56,46.68,46.68,46.32
46.61,46.80,46.82,46.55
46.83,46.85,46.85,46.47
46.91,46.70,46.91,46.70
46.82,47.21,47.24,46.82
47.28,47.12,47.50,47.12
47.17,47.43,47.48,47.17
47.37,47.28,47.51,47.25
47.68,47.71,47.81,47.37
47.72,47.41,47.72,47.29
47.13,46.83,47.13,46.81
46.87,46.91,47.05,46.86
46.65,46.50,46.75,46.49
46.45,46.94,46.97,46.45
46.15,46.14,46.29,46.14
46.34,46.23,46.37,46.21
46.57,47.42,47.42,46.57
47.46,47.01,47.46,46.70
47.30,47.28,47.40,47.19
47.33,47.55,47.55,47.16
47.41,47.93,48.01,47.32
47.77,47.83,47.90,47.68
47.90,48.28,48.28,47.90
48.44,48.31,48.52,48.28
48.15,48.31,48.36,48.15
48.35,47.61,48.35,47.61
47.20,47.30,47.34,47.02
47.17,47.30,47.41,47.13
47.39,48.00,48.01,47.39
47.87,47.62,47.87,47.61
47.58,47.33,47.58,47.23
47.73,47.29,47.77,47.23
47.12,47.46,47.56,47.12
47.28,47.19,47.42,47.19
47.29,47.23,47.43,47.07
47.25,47.10,47.32,47.10
47.33,47.42,47.42,47.17
47.69,47.45,47.74,47.45
47.24,47.47,47.57,47.24
47.43,48.06,48.06,47.43
47.69,47.71,47.91,47.69
47.10,46.85,47.10,46.80
47.08,47.58,47.71,47.08
47.59,47.46,47.59,47.43
47.26,47.51,47.57,47.26
47.39,47.68,47.69,47.39
47.64,47.61,47.69,47.61
47.78,47.38,48.07,47.17
47.38,47.65,47.79,47.38
47.18,47.10,47.18,47.04
46.78,46.28,46.78,46.28
46.66,46.73,46.74,46.39
46.72,46.92,47.04,46.72
46.86,46.21,46.86,46.21
46.04,46.14,46.36,46.01
46.43,46.70,46.88,46.43
47.00,46.97,47.02,46.96
47.07,47.00,47.33,47.00
46.67,46.87,47.06,46.41
46.79,46.99,46.99,46.79
47.37,47.63,47.72,47.37
47.46,47.42,47.54,47.42
47.33,47.77,47.83,46.90
47.65,47.73,47.73,47.47
47.69,47.77,47.77,47.53
47.92,47.95,48.09,47.79
47.77,47.40,47.96,47.40
47.40,46.66,47.40,46.34
47.00,47.35,47.37,46.71
47.40,47.16,47.40,47.01
46.73,46.84,46.87,46.57
46.56,46.93,46.95,46.47
47.19,47.01,47.39,47.00
47.01,47.63,47.81,47.01
47.59,47.23,47.59,47.18
47.23,47.57,47.58,47.19
47.28,47.25,47.28,47.22
47.11,46.94,47.11,46.94
47.81,47.99,48.16,47.79
47.91,47.99,47.99,47.88
47.70,47.75,47.75,47.70
47.43,47.53,47.59,47.35
47.53,47.59,47.72,47.53
47.61,47.54,47.84,47.50
47.58,48.31,48.31,47.58
48.25,48.35,48.35,48.25
48.50,48.52,48.64,48.50
48.53,48.41,48.56,48.37
48.37,48.25,48.37,48.15
48.29,48.32,48.33,48.14
48.25,48.18,48.25,48.04
47.94,46.95,47.94,46.95
47.27,47.33,47.48,47.12
46.89,47.50,47.81,46.89
47.57,47.07,47.59,47.07
47.37,47.13,47.37,47.13
46.57,46.98,46.98,46.35
46.42,46.28,46.43,46.26
46.67,46.52,46.81,46.50
46.99,47.05,47.16,46.91
47.40,47.54,47.69,47.40
47.45,47.64,47.65,47.44
47.17,47.06,47.32,47.06
47.63,47.56,47.63,47.56
47.51,47.28,47.51,47.14
47.06,46.96,47.10,46.95
47.09,46.81,47.09,46.72
46.54,46.72,46.72,46.52
46.75,46.24,46.81,46.24
45.45,45.18,45.45,45.18
44.54,44.68,44.99,44.33
44.39,45.11,45.16,44.39
45.35,45.63,45.63,45.35
45.89,45.81,45.89,45.81
46.34,46.40,46.46,46.30
46.19,46.10,46.19,46.10
46.21,45.99,46.21,45.86
46.11,46.10,46.43,46.04
46.09,46.05,46.09,46.05
45.60,45.31,45.72,45.31
45.84,46.19,46.19,45.84
46.03,45.93,46.03,45.93
45.18,45.71,45.71,45.18
45.98,45.83,46.04,45.83
45.83,45.83,45.83,45.83
45.95,46.45,46.46,45.89
46.50,46.22,46.50,46.19
45.96,45.88,45.99,45.58
45.64,44.86,45.64,44.86
44.43,44.30,44.66,44.09
44.43,42.78,44.43,42.78
43.77,42.47,43.77,42.29
42.92,42.54,42.92,42.20
42.77,43.36,43.59,42.77
43.40,43.89,43.92,43.39
43.65,44.03,44.06,43.65
43.39,42.65,43.39,42.65
42.85,43.17,43.17,42.83
43.57,43.50,43.63,43.50
43.10,42.99,43.27,42.96
43.53,43.90,43.90,43.53
43.99,43.68,44.04,43.68
43.62,43.64,43.64,43.62
43.62,43.60,43.62,43.60
43.47,43.32,43.55,43.32
43.60,44.12,44.12,43.58
44.23,44.47,44.48,44.23
44.40,44.42,45.03,44.32
43.73,43.27,43.73,43.27
43.51,43.34,43.80,43.27
42.84,42.60,42.84,42.47
42.75,42.42,42.75,42.29
41.80,42.13,42.13,41.72
42.27,42.09,42.27,42.09
41.59,41.49,41.60,41.40
41.04,41.07,41.14,41.04
41.50,41.54,41.54,41.29
41.70,41.44,41.70,41.44
40.97,41.68,41.68,40.86
42.24,43.50,43.50,42.24
43.28,43.28,43.28,43.28
44.08,44.08,44.08,44.08
44.49,45.10,45.10,44.49
45.24,45.36,45.53,45.24
45.28,45.36,45.46,45.28
45.28,44.60,45.40,44.60
44.94,44.59,44.94,44.51
44.50,44.70,44.70,44.27
45.10,44.93,45.10,44.56
44.68,44.98,45.07,44.68
45.00,45.16,45.17,45.00
45.53,44.79,45.53,44.79
45.14,45.28,45.51,45.14
45.86,45.87,45.88,45.57
45.83,45.52,45.88,45.46
45.27,44.55,45.27,44.55
44.69,45.44,45.63,44.69
45.72,45.49,45.72,45.45
45.75,45.61,45.75,45.61
45.94,46.53,46.70,45.94
46.64,46.57,46.73,46.57
46.27,46.36,46.50,46.26
46.36,46.36,46.36,46.36
46.32,46.84,46.84,46.07
46.76,45.99,46.76,45.88
45.81,46.14,46.14,45.81
46.00,45.99,46.00,45.96
45.24,45.24,45.24,45.24
44.62,44.81,45.20,44.57
44.98,45.24,45.24,44.98
45.16,45.26,45.61,45.16
45.38,45.80,45.81,45.38
45.99,45.84,45.99,45.81
46.06,46.31,46.41,46.06
46.21,46.31,46.48,46.21
46.23,46.56,46.58,46.15
46.94,46.93,46.94,46.84
47.13,47.13,47.13,47.13
47.09,46.89,47.09,46.86
46.78,47.27,47.27,46.76
47.21,46.86,47.30,46.77
46.61,46.07,46.97,46.07
45.98,46.50,46.50,45.98
46.01,45.68,46.01,45.61
44.92,45.02,45.04,44.89
44.50,44.50,44.50,44.50
44.55,44.54,44.76,44.54
44.06,43.59,44.18,43.59
43.72,43.37,43.72,43.20
43.92,43.73,43.92,43.49
44.24,44.14,44.36,43.76
44.33,43.98,44.33,43.96
43.51,42.66,43.51,42.66
42.92,42.87,43.16,42.75
43.03,43.44,43.44,42.81
43.76,43.94,44.00,43.76
44.06,44.10,44.10,44.01
43.69,43.77,43.77,43.67
43.88,44.07,45.23,43.70
44.06,43.79,44.06,43.74
43.63,43.23,43.63,43.23
42.09,41.95,42.12,41.89
41.97,42.11,42.11,41.88
41.90,41.77,42.02,41.77
40.90,40.47,41.05,40.42
40.53,39.91,40.53,39.90
39.63,39.78,39.78,39.43
39.83,39.79,39.92,39.34
39.55,38.73,39.75,38.49
38.44,38.78,39.25,38.44
38.29,38.58,38.58,38.01
38.77,38.32,38.97,38.02
37.85,38.62,38.69,37.13
38.39,38.70,38.88,38.39
39.05,39.03,39.06,38.85
38.62,38.60,38.69,38.52
38.68,39.33,39.51,38.68
39.34,39.03,39.48,39.01
39.25,39.08,39.29,38.92
39.60,40.37,40.37,39.60
39.92,40.02,40.09,39.90
39.11,38.95,39.25,38.89
39.14,38.84,39.14,38.24
39.25,39.38,39.70,39.25
38.89,38.68,39.00,38.68
38.12,38.55,38.55,37.94
38.64,38.47,38.74,38.47
38.46,38.24,39.02,38.24
37.55,37.97,38.18,37.54
38.41,38.79,38.79,38.41
38.98,39.35,39.40,38.90
40.08,39.74,40.08,39.74
39.99,39.84,40.06,39.84
39.64,39.96,39.98,39.64
40.85,40.64,40.85,40.56
40.33,40.35,40.54,40.33
39.85,40.74,40.74,39.80
40.94,40.90,40.95,40.67
41.06,41.22,41.26,41.04
41.32,41.27,41.52,41.21
41.58,42.02,42.02,41.51
41.82,42.05,42.05,41.82
42.30,42.59,42.59,42.30
42.86,42.95,43.21,42.86
43.04,43.41,43.41,43.04
42.95,42.82,42.95,42.55
42.63,42.65,42.76,42.38
42.62,42.12,42.62,41.98
42.66,42.93,42.93,42.64
42.63,42.92,42.93,42.63
42.31,42.38,42.49,42.31
42.64,42.86,42.88,42.62
43.48,43.79,43.79,43.48
44.22,44.55,44.55,44.22
44.37,44.46,44.49,44.28
44.32,44.30,44.51,44.23
44.27,43.73,44.27,43.73
43.41,43.75,43.75,43.39
43.42,43.77,43.85,43.40
43.88,44.89,44.89,43.88
44.95,45.02,45.03,44.79
44.85,44.98,45.01,44.85
44.44,45.03,45.03,44.44
44.65,44.38,44.65,44.38
44.05,44.14,44.30,44.05
43.74,44.11,44.11,43.60
43.76,43.70,43.93,43.70
44.40,44.03,44.40,44.01
44.25,44.12,44.25,44.12
44.13,44.37,44.62,44.06
44.59,45.54,45.54,44.58
45.43,45.56,45.56,45.43
45.51,45.63,45.77,45.51
45.49,45.80,45.86,45.29
46.26,46.12,46.31,46.00
46.15,46.15,46.29,46.06
46.01,45.62,46.01,45.46
45.84,45.92,45.95,45.68
45.53,45.13,45.53,45.10
45.54,45.73,45.73,45.24
45.98,45.74,46.00,45.68
45.87,45.69,45.87,45.69
45.21,44.85,45.21,44.84
45.00,45.32,45.35,45.00
45.10,44.43,45.10,44.13
44.36,44.20,44.55,44.02
44.45,44.24,44.45,44.05
44.08,44.38,44.38,44.02
44.45,44.42,44.48,44.33
44.71,44.95,44.95,44.62
44.75,44.82,44.97,44.68
44.75,44.18,44.75,44.18
44.14,44.10,44.14,44.10
44.10,44.36,44.45,44.10
44.11,43.62,44.52,43.62
43.47,43.79,44.03,43.47
43.49,43.61,43.80,43.22
44.20,44.25,44.25,44.19
44.18,44.36,44.36,44.18
44.87,45.02,45.02,44.87
45.64,45.54,45.71,45.54
45.69,45.67,45.69,45.47
45.83,45.86,45.94,45.73
45.87,46.00,46.09,45.87
45.82,46.30,46.30,45.82
46.32,46.19,46.32,46.19
46.07,46.15,46.17,46.02
46.41,46.77,46.77,46.41
46.91,47.10,47.10,46.91
47.41,47.41,47.41,47.41
47.16,47.21,47.31,47.16
46.88,46.50,46.88,46.42
46.34,45.88,46.34,45.88
45.89,45.84,45.95,45.63
46.01,45.89,46.19,45.89
45.09,45.64,45.64,45.07
45.76,45.76,45.76,45.76
46.58,46.32,46.58,46.28
46.30,45.98,46.30,45.98
46.16,45.85,46.16,45.85
46.55,46.55,46.55,46.55
45.09,44.50,45.10,44.47
43.50,43.25,43.54,43.17
43.62,43.48,43.62,43.48
44.27,44.50,44.50,44.26
44.66,45.50,45.50,44.66
46.01,45.84,46.01,45.77
45.13,45.02,45.13,45.02
45.09,45.45,45.45,45.09
45.81,45.65,46.03,45.51
46.24,46.88,46.88,46.24
47.21,47.55,47.55,47.21
47.42,48.12,48.26,47.42
48.25,48.08,48.25,47.88
48.33,48.15,48.42,48.15
48.22,48.21,48.28,48.20
48.47,48.31,48.49,48.22
48.14,47.93,48.14,47.89
48.12,48.06,48.20,48.06
47.83,47.64,47.83,47.64
47.67,47.96,48.03,47.64
48.05,48.05,48.05,48.05
48.46,48.55,48.55,48.46
48.60,48.61,48.70,48.41
48.31,48.32,48.32,48.19
48.47,48.18,48.47,48.15
48.18,48.18,48.18,48.18
48.35,47.60,48.35,47.60
47.61,47.73,47.85,47.61
48.04,48.06,48.06,48.04
48.35,48.77,48.77,48.35
48.83,48.54,48.84,48.54
48.53,48.50,48.53,48.44
48.39,48.39,48.39,48.39
48.57,48.81,48.84,48.57
48.72,48.58,48.72,48.47
48.91,49.09,49.14,48.91
49.01,48.96,49.12,48.96
48.90,48.90,48.94,48.84
48.74,49.27,49.28,48.74
49.34,49.34,49.34,49.34
49.23,49.51,49.51,49.23
49.42,50.00,50.12,49.42
50.04,49.90,50.16,49.85
49.80,49.93,50.02,49.80
50.13,49.45,50.13,49.45
49.93,49.89,49.93,49.89
49.82,50.02,50.16,49.82
49.64,49.64,49.69,49.42
49.69,49.89,49.89,49.27
50.18,50.18,50.18,50.18
49.97,50.16,50.23,49.97
50.18,50.45,50.45,50.13
50.20,50.26,50.32,50.20
49.47,48.77,49.47,48.72
48.20,48.97,49.08,48.20
48.50,48.00,48.50,48.00
48.22,47.75,48.22,47.75
48.20,48.22,48.22,48.20
48.06,48.07,48.19,47.98
48.16,48.49,48.67,48.16
48.37,48.29,48.57,48.29
48.52,48.87,48.87,48.47
49.33,49.52,49.55,49.33
49.40,49.32,49.40,49.30
48.95,48.88,49.12,48.88
48.82,49.03,49.07,48.82
49.53,49.53,49.53,49.53
49.56,49.25,49.61,49.23
49.34,49.75,49.75,49.34
49.34,49.63,49.66,49.34
49.77,49.36,49.77,49.36
49.86,49.69,49.89,49.69
49.59,49.81,49.81,49.34
49.62,49.12,49.62,48.99
49.51,49.44,49.51,49.41
48.65,48.48,48.65,48.36
48.49,48.69,48.75,48.49
48.00,48.25,48.25,48.00
48.35,48.41,48.46,48.35
48.15,48.04,48.15,48.04
48.55,48.26,48.55,48.10
48.05,48.27,48.32,48.05
47.79,47.96,48.01,47.79
47.62,47.83,47.83,47.52
48.20,48.18,48.25,48.00
48.11,47.53,48.11,47.45
47.49,47.41,47.87,47.39
47.41,46.89,47.45,46.89
47.15,47.04,47.34,46.96
47.02,47.54,47.54,47.02
47.50,46.74,47.50,46.58
46.83,46.59,46.83,46.44
46.60,46.43,46.64,46.43
46.75,46.73,46.96,46.73
47.80,47.90,47.91,47.76
47.66,48.18,48.26,47.57
49.84,50.15,50.15,48.14
50.81,51.80,51.91,50.81
52.23,52.77,53.05,52.18
53.73,53.72,54.15,53.36
54.40,53.86,54.40,53.34
53.66,53.89,53.89,53.50
54.50,54.05,54.50,53.96
54.19,54.45,54.49,54.08
54.79,54.40,54.79,54.20
55.04,55.33,55.33,54.76
55.39,55.87,55.87,55.35
56.15,56.11,56.19,55.75
56.55,55.48,56.55,55.43
55.47,55.18,55.51,55.09
55.66,55.00,56.46,54.83
55.27,55.03,57.43,54.82
