MSL,MidSouth Bancorp Common Stock,NASDAQ
15.09,14.68,15.26,14.57
14.72,14.43,14.81,14.14
14.59,14.21,14.59,14.04
14.21,14.09,14.21,14.03
14.18,14.09,14.25,14.01
14.18,14.33,14.41,14.18
14.33,15.53,15.53,14.33
15.50,15.61,15.75,15.46
15.63,15.35,15.63,14.91
15.40,15.50,15.66,15.01
15.75,16.04,16.05,15.60
16.08,16.21,16.52,15.90
16.40,16.27,16.94,15.98
16.21,16.16,16.29,15.88
16.40,16.27,16.40,16.07
16.21,15.97,16.26,15.56
16.38,16.14,16.38,15.95
16.23,15.96,16.36,15.87
16.14,15.86,16.46,15.67
15.86,16.08,16.63,15.76
15.99,15.83,16.21,15.76
15.91,15.91,16.18,15.79
15.64,15.95,16.08,15.64
15.95,15.78,16.10,15.64
15.79,15.78,15.89,15.60
15.59,15.55,15.95,15.48
15.55,16.28,16.50,15.53
16.50,16.33,16.50,15.89
16.45,16.30,16.69,16.15
16.67,16.69,16.69,16.36
16.63,16.49,16.70,16.10
16.41,16.45,16.56,16.12
16.49,16.25,16.51,16.05
16.11,16.33,16.48,16.06
16.42,16.98,17.00,16.42
17.00,16.83,17.26,16.82
16.59,16.75,16.90,16.46
16.74,16.60,16.86,16.57
16.32,16.67,16.80,16.31
16.48,16.26,16.94,16.26
16.17,16.02,16.52,16.01
15.95,15.87,16.49,15.87
16.01,16.10,16.21,15.77
16.40,15.95,16.50,15.95
16.25,16.55,16.55,16.10
16.60,16.07,16.60,15.99
16.09,16.02,16.50,16.02
15.72,15.39,16.29,15.25
15.60,15.10,15.67,15.00
15.20,15.23,15.40,15.07
15.18,15.04,15.40,14.85
15.24,15.11,15.72,15.00
15.28,15.07,15.36,15.01
15.12,15.19,15.19,15.03
15.25,15.14,15.48,15.01
15.26,15.33,15.42,15.05
15.29,15.50,15.50,15.07
15.33,15.64,15.89,15.32
15.60,15.64,16.15,15.48
15.69,15.51,15.99,15.46
15.78,15.64,15.81,15.41
15.64,15.56,15.80,15.40
15.69,15.64,16.19,15.41
15.65,15.09,15.65,15.09
15.22,15.47,15.63,15.19
15.64,15.47,15.68,15.45
15.76,15.47,15.76,15.32
15.53,15.48,15.85,15.25
15.58,15.55,15.85,15.55
15.47,15.39,15.56,15.18
15.13,15.50,15.70,15.13
15.59,15.50,15.73,15.26
15.51,15.17,15.69,15.17
15.19,15.08,15.19,14.89
15.04,15.29,15.56,14.76
15.15,14.99,15.35,14.97
15.05,14.91,15.05,14.91
14.93,14.93,15.13,14.87
15.14,15.35,15.78,14.98
15.20,15.31,15.44,15.13
15.25,15.56,15.70,15.04
15.47,15.39,15.75,15.28
15.25,15.46,15.69,15.15
15.47,15.45,15.60,15.31
15.21,15.51,15.60,15.21
15.60,15.52,15.69,15.48
15.64,15.56,15.70,15.49
15.48,15.40,15.67,15.27
15.38,15.35,15.43,15.26
15.42,15.16,15.43,15.07
14.96,15.06,15.25,14.96
15.15,15.22,15.25,15.15
15.15,14.75,15.21,14.75
15.00,15.18,15.33,15.00
15.37,15.29,15.48,15.02
15.40,15.28,15.74,15.06
15.01,15.39,15.45,15.01
15.47,15.51,15.67,15.25
15.62,15.50,15.62,15.37
15.49,15.90,16.45,15.49
15.90,15.80,16.03,15.64
15.82,15.77,16.02,15.75
15.71,15.87,16.14,15.60
15.93,15.81,16.25,15.72
15.78,15.84,15.86,15.63
15.94,15.81,16.07,15.80
15.77,16.00,16.00,15.54
15.99,16.00,16.11,15.98
16.02,16.60,16.75,16.02
16.65,16.80,16.96,16.55
16.79,17.03,17.25,16.79
16.99,17.85,17.90,16.99
17.78,17.80,17.98,17.33
17.91,17.81,17.91,17.51
17.70,17.38,17.70,16.75
17.25,17.57,17.79,17.02
17.46,17.76,17.90,17.46
17.79,17.89,18.00,17.70
18.13,18.11,18.15,17.92
18.07,17.22,18.11,17.14
17.25,16.84,17.25,16.71
16.91,17.07,17.19,16.75
17.14,16.93,17.21,16.85
17.00,16.99,17.10,16.97
17.11,17.10,17.11,16.93
17.17,17.02,17.24,16.88
17.10,17.21,17.25,16.67
17.25,17.13,17.25,16.82
17.16,17.56,17.65,17.05
17.90,18.06,18.06,17.43
18.05,18.06,18.06,17.91
18.09,18.11,18.17,17.87
18.11,17.96,18.11,17.75
17.96,17.78,17.96,17.57
17.85,17.86,18.00,17.75
17.86,17.68,18.11,17.41
17.65,17.73,17.80,17.30
17.73,17.45,17.73,17.32
17.45,17.33,17.54,17.21
17.30,17.13,17.35,16.94
17.24,17.05,17.24,16.89
17.10,16.79,17.10,16.61
16.82,16.46,16.82,16.35
16.46,16.69,16.75,16.42
16.64,16.70,16.70,16.52
16.70,16.29,16.70,16.20
16.29,16.42,16.50,16.29
16.47,16.40,16.47,16.25
16.40,16.44,16.50,16.38
16.44,16.86,17.15,16.41
16.85,16.61,17.04,16.52
16.81,16.84,17.05,16.57
16.53,16.38,16.67,16.19
16.04,15.70,16.50,15.55
16.21,16.08,16.61,16.01
15.79,15.51,16.08,15.41
15.56,16.54,16.80,15.51
16.55,16.34,16.70,16.16
16.37,16.22,16.61,16.19
16.32,15.91,16.32,15.82
16.03,16.00,16.08,15.80
16.04,16.06,16.39,15.83
16.30,16.39,16.60,16.05
16.41,16.51,16.73,16.33
16.56,16.80,17.05,16.36
16.80,16.95,16.99,16.59
16.95,17.00,17.20,16.95
17.02,16.75,17.16,16.65
16.71,17.10,17.20,16.61
17.20,17.24,17.43,17.19
17.32,17.52,17.69,17.30
17.56,17.45,17.57,17.32
17.36,17.61,17.75,17.36
17.50,17.50,17.67,17.07
17.58,17.52,17.73,17.36
17.53,17.33,17.53,16.78
17.46,17.56,18.30,17.30
17.50,17.72,17.72,17.50
17.68,17.57,17.68,17.43
17.70,17.46,17.96,17.37
17.35,17.49,17.49,17.23
17.50,17.59,17.59,17.11
17.39,17.42,17.48,17.21
17.37,17.24,17.37,17.15
17.16,17.51,17.52,16.94
17.50,17.49,17.50,17.12
17.51,17.74,17.75,17.50
17.62,17.60,17.62,17.36
17.61,18.08,18.56,17.44
18.08,17.60,18.10,17.58
17.71,17.36,17.71,17.28
17.51,17.67,17.73,17.09
17.68,17.15,17.74,17.15
17.09,16.93,17.31,16.56
16.89,16.95,17.52,16.83
17.12,16.83,17.12,16.83
16.95,17.25,17.48,16.70
17.36,17.30,17.49,17.07
17.15,17.18,17.41,17.10
17.33,16.91,17.48,16.57
16.74,16.61,16.89,16.57
16.85,16.93,17.23,16.85
17.00,16.91,17.16,16.76
16.82,16.26,16.82,16.26
16.12,16.05,16.36,15.89
16.25,16.08,16.40,16.00
16.19,16.25,16.29,16.00
16.16,16.43,16.63,16.10
16.36,16.37,16.76,16.27
16.36,16.46,16.50,16.24
16.56,16.99,17.00,16.53
16.89,16.90,16.92,16.81
16.93,16.41,17.06,16.38
16.38,16.21,16.41,16.19
16.33,16.39,16.78,16.13
16.51,16.70,16.97,16.51
16.93,16.72,17.37,16.70
16.72,16.75,16.85,16.52
17.00,17.43,17.47,16.75
17.41,18.27,18.39,17.41
18.25,18.17,18.45,18.00
18.27,17.98,18.27,17.91
18.00,17.89,18.43,17.74
17.76,18.30,18.48,17.76
18.30,18.59,18.75,18.10
18.57,18.35,18.73,18.31
18.39,17.63,18.39,17.41
17.50,17.87,17.99,17.05
17.82,18.26,18.32,17.82
18.29,18.61,18.83,18.27
18.68,18.12,18.75,17.91
18.32,18.37,18.50,18.14
18.52,18.58,18.74,18.43
18.58,18.82,18.89,18.58
18.83,18.77,18.90,18.73
18.70,18.70,18.95,18.70
18.85,18.70,18.86,18.60
18.98,18.83,19.00,18.65
18.82,18.59,18.99,18.42
18.66,18.49,18.68,18.34
18.45,18.47,18.67,18.39
18.67,18.50,18.67,18.45
18.50,18.54,18.67,18.50
18.60,19.00,19.00,18.40
19.00,19.00,19.00,18.84
19.04,19.31,19.39,18.85
19.20,18.86,19.20,18.78
19.00,18.91,19.09,18.90
18.91,18.74,18.91,18.51
18.79,18.88,19.08,18.79
18.76,18.86,19.19,18.76
18.91,19.05,19.10,18.91
19.11,19.21,19.21,19.05
19.14,19.40,19.40,18.96
19.31,19.40,19.55,19.25
19.31,19.48,19.50,19.00
19.51,19.65,19.65,19.50
19.59,19.75,19.75,19.57
19.75,19.89,19.90,19.69
19.90,19.91,20.00,19.80
20.02,19.93,20.02,19.90
19.95,20.23,20.34,19.91
20.25,20.17,20.29,20.05
20.17,19.96,20.24,19.95
20.05,19.99,20.24,19.95
19.75,19.59,19.91,19.41
19.60,19.49,19.65,19.45
19.46,19.86,19.95,19.30
19.84,19.65,19.98,19.51
19.79,19.53,19.81,19.50
19.50,18.92,19.65,18.88
18.89,18.96,19.24,18.87
18.84,18.55,18.84,18.50
18.83,18.74,18.83,18.62
18.72,18.78,18.89,18.62
18.80,18.72,18.89,18.64
18.69,18.59,18.81,18.49
18.45,18.62,18.88,18.18
18.64,19.47,19.49,18.57
19.46,19.64,19.83,19.36
19.46,19.50,19.60,19.26
19.50,19.52,19.73,19.33
19.55,19.26,19.74,19.25
19.14,18.99,19.20,18.95
18.90,19.15,19.29,18.60
19.15,18.97,19.24,18.96
18.93,19.06,19.22,18.55
19.11,19.23,19.28,19.00
19.12,19.35,19.56,19.00
19.50,19.60,19.68,19.38
19.69,19.67,19.77,19.28
19.86,18.98,19.86,18.97
19.10,19.12,19.46,19.00
19.17,18.76,19.17,18.61
18.70,18.70,18.81,18.51
18.70,18.86,18.89,18.46
18.76,19.02,19.05,18.76
19.07,18.96,19.47,18.87
18.90,19.12,19.18,18.63
19.08,19.11,19.14,18.79
19.11,19.05,19.14,18.90
19.02,19.11,19.23,18.83
19.23,19.49,19.52,19.21
19.62,19.15,19.62,19.14
19.14,19.24,19.35,18.84
19.14,19.00,19.18,18.81
18.94,19.22,19.24,18.76
19.24,19.18,19.43,19.11
19.26,19.27,19.35,19.15
19.16,19.30,19.31,19.05
19.30,19.17,19.33,19.15
19.08,19.15,19.22,19.08
19.07,19.14,19.33,19.01
19.20,19.25,19.45,19.03
19.35,19.50,19.54,19.24
19.45,19.32,19.50,19.29
19.30,19.27,19.40,19.20
19.28,19.00,19.49,19.00
19.01,19.14,19.24,18.75
19.32,18.74,19.33,18.72
18.79,18.78,18.94,18.70
18.51,18.85,18.97,18.49
18.58,18.70,18.90,18.57
18.75,18.20,18.75,18.10
18.21,18.23,18.60,18.13
18.46,18.49,18.84,18.28
18.50,18.37,18.63,18.13
17.87,18.24,18.33,17.87
18.29,18.59,18.65,18.20
18.43,18.30,18.82,18.20
18.16,18.28,18.73,18.16
18.43,18.79,19.08,18.27
19.02,18.91,19.25,18.63
18.71,18.77,19.00,18.36
18.71,18.71,18.98,18.41
18.97,18.98,19.25,18.90
19.03,19.00,19.10,18.63
19.01,19.03,19.07,18.94
19.06,18.87,19.25,18.81
19.00,18.93,19.20,18.88
18.92,18.85,19.08,18.70
18.92,18.78,18.97,18.57
19.04,19.00,19.29,18.82
18.90,18.91,19.00,18.31
18.97,19.15,19.45,18.59
19.15,18.94,19.15,18.66
18.90,19.11,19.27,18.90
18.99,18.86,19.12,18.71
19.10,18.56,19.12,18.53
18.63,18.85,18.90,18.51
19.04,18.81,19.04,18.67
18.75,19.04,19.05,18.54
19.00,19.00,19.09,18.62
19.07,18.93,19.09,18.73
18.91,18.88,19.03,18.74
18.81,18.82,18.89,18.77
18.80,18.74,18.99,18.72
18.74,18.59,18.96,18.57
18.52,18.50,18.91,18.49
18.49,18.50,18.67,18.49
18.71,18.43,18.89,18.40
18.41,18.80,18.98,18.40
18.86,18.80,18.98,18.66
18.54,18.69,18.79,18.54
18.57,17.71,18.65,17.70
17.84,17.18,17.84,17.04
17.10,16.70,17.28,16.11
16.73,16.50,16.77,16.14
16.45,16.44,16.60,16.21
16.40,17.00,17.33,16.40
17.02,17.00,17.44,16.54
16.96,17.35,17.39,16.83
17.25,17.11,17.49,17.06
17.02,16.90,17.23,16.87
16.73,16.50,16.93,16.50
16.53,16.50,16.62,16.38
16.50,16.25,16.50,16.20
16.25,16.92,16.94,16.14
17.01,16.98,17.19,16.29
16.93,17.45,17.63,16.72
17.39,17.49,17.62,17.29
17.66,17.38,17.69,17.32
17.34,17.33,17.34,17.20
17.42,17.31,17.49,17.23
17.31,17.23,17.50,17.12
17.22,17.34,17.40,17.05
17.47,17.34,17.47,17.27
17.34,17.27,17.36,16.80
17.06,16.63,17.30,16.60
16.76,16.51,16.76,16.46
16.56,16.23,16.81,16.23
16.40,16.47,16.67,16.20
16.55,16.33,16.60,16.17
16.30,15.82,16.30,15.81
15.93,15.95,16.31,15.76
15.80,15.80,15.99,15.76
15.76,15.51,15.85,15.39
15.43,15.81,15.88,15.43
15.80,15.41,15.80,15.38
15.34,15.27,15.59,15.00
15.38,15.78,15.90,15.17
15.55,15.42,15.80,15.42
15.33,15.42,15.56,15.20
15.25,15.11,15.34,14.88
14.30,14.00,14.58,13.83
13.99,13.85,14.37,13.76
14.19,13.94,14.35,13.77
13.90,14.07,14.19,13.67
14.10,14.68,14.81,14.07
14.72,14.69,14.83,14.47
14.85,14.90,14.92,14.75
14.98,15.20,15.32,14.86
15.08,14.82,15.33,14.74
15.03,14.78,15.03,14.39
14.69,14.59,14.81,14.50
14.64,14.85,14.98,14.60
14.90,15.00,15.10,14.90
15.06,14.92,15.12,14.90
14.97,14.79,14.97,14.63
14.82,14.71,14.94,14.60
14.73,14.67,14.95,14.38
14.63,14.66,14.84,14.24
14.64,14.59,14.76,14.51
14.49,14.44,14.66,14.40
14.41,14.57,14.85,14.41
14.50,14.26,14.50,14.25
14.32,14.34,14.38,14.23
14.34,14.53,14.55,14.13
14.45,14.32,14.56,14.22
14.70,14.70,15.04,14.50
14.64,14.59,15.03,14.51
14.72,14.88,15.06,14.67
14.82,14.61,14.83,14.59
14.50,14.63,14.69,14.50
14.73,15.07,15.11,14.73
15.01,15.01,15.04,14.59
15.01,14.70,15.01,14.68
14.67,14.72,14.94,14.60
14.76,14.61,14.79,14.50
14.60,14.57,14.61,14.55
14.59,14.59,14.81,14.55
14.59,14.54,14.59,14.26
14.54,14.49,14.59,14.29
14.45,14.51,14.63,14.45
14.48,14.58,14.63,14.45
14.55,14.65,14.75,14.39
14.65,14.77,14.91,14.54
14.68,14.75,14.77,14.59
14.75,14.74,15.00,14.54
14.89,14.87,14.94,14.73
14.69,14.90,14.98,14.57
14.79,14.92,15.00,14.76
14.76,14.80,14.99,14.73
14.70,14.58,14.71,14.52
14.56,14.58,14.70,14.50
14.60,14.40,14.66,14.37
14.34,14.14,14.37,14.11
14.17,14.18,14.25,14.12
14.20,14.16,14.20,14.15
14.15,13.97,14.18,13.97
13.99,14.02,14.04,13.96
14.08,14.04,14.08,14.01
14.07,14.04,14.08,14.00
14.00,14.00,14.00,13.95
13.97,13.97,14.00,13.96
14.00,13.89,14.00,13.69
13.97,13.91,13.99,13.71
13.75,13.04,13.75,13.00
12.94,12.97,13.06,12.94
13.00,13.10,13.22,13.00
13.15,13.07,13.39,13.03
13.22,13.14,13.22,13.06
13.13,13.31,13.35,13.11
13.25,13.22,13.31,13.20
13.30,13.25,13.30,13.23
13.29,13.20,13.33,13.15
13.14,13.29,13.29,13.01
13.22,13.12,13.37,13.06
13.12,13.40,13.40,13.12
13.43,13.38,13.46,13.28
13.34,14.07,14.26,13.34
14.20,13.98,14.20,13.77
13.97,14.01,14.07,13.92
14.03,13.99,14.06,13.95
14.00,13.96,14.09,13.93
13.91,13.85,14.03,13.82
13.95,13.90,13.95,13.81
13.91,13.93,14.07,13.80
13.96,13.85,14.19,13.77
13.94,13.86,13.98,13.76
13.75,13.87,14.03,13.75
13.87,14.08,14.11,13.87
14.00,13.97,14.03,13.88
14.05,14.30,14.33,13.83
14.16,14.30,14.39,14.00
14.20,14.22,14.34,14.06
14.30,14.49,14.54,14.27
14.38,14.57,14.64,14.31
14.48,14.59,14.64,14.44
14.45,14.55,14.59,14.33
14.54,14.57,14.68,14.47
14.41,14.48,14.60,14.41
14.42,14.49,14.60,14.39
14.54,14.53,14.62,14.39
14.52,14.94,15.18,14.38
14.84,14.71,15.18,14.55
14.57,14.56,14.71,14.50
14.53,14.90,14.97,14.53
15.00,15.55,15.78,14.91
15.42,15.25,15.72,15.14
15.25,15.26,15.46,15.22
15.47,15.38,15.49,15.23
15.40,15.26,15.46,15.21
15.00,14.90,15.33,14.90
15.03,15.09,15.20,14.99
14.98,14.90,15.03,14.85
15.02,14.97,15.05,14.90
15.07,15.03,15.10,14.95
15.02,15.14,15.14,14.84
14.99,14.94,15.12,14.87
15.08,14.90,15.08,14.86
14.96,15.09,15.16,14.95
14.95,14.93,15.00,14.75
14.85,14.92,15.00,14.79
15.08,14.69,15.08,14.67
14.80,14.92,15.00,14.78
14.89,14.81,14.96,14.79
14.94,14.83,14.94,14.67
14.62,14.41,14.62,14.38
14.78,13.94,14.78,13.91
13.90,13.81,14.01,13.51
13.90,14.25,14.37,13.90
14.23,13.95,14.23,13.95
14.02,14.26,14.33,13.97
14.20,14.22,14.30,14.13
14.22,14.08,14.22,14.03
14.20,14.70,14.86,14.09
14.70,14.47,14.78,14.35
14.58,14.33,14.58,14.26
14.31,14.02,14.31,13.86
13.95,13.83,13.95,13.62
13.78,13.75,13.85,13.68
13.70,13.83,13.90,13.68
13.75,13.92,13.99,13.75
13.98,14.00,14.08,13.97
13.91,13.83,13.91,13.72
13.75,13.57,13.77,13.55
13.50,13.48,13.70,13.19
13.08,13.04,13.17,12.70
13.29,13.09,13.29,13.02
13.29,13.18,13.29,13.01
13.25,13.37,13.59,13.07
13.17,13.65,13.80,13.12
13.64,13.90,13.97,13.64
13.82,13.38,13.82,13.28
13.57,13.40,13.57,13.02
13.50,13.36,13.53,13.32
13.25,13.20,13.47,13.12
13.22,13.17,13.27,13.14
13.18,12.87,13.18,12.87
12.90,12.90,13.00,12.84
12.80,12.62,12.80,12.44
12.54,12.68,12.68,12.50
12.82,12.92,12.97,12.78
12.86,12.90,12.96,12.78
12.90,12.63,13.00,12.54
12.50,12.63,12.63,12.50
12.60,12.46,12.60,12.44
12.40,12.35,12.52,12.27
12.38,12.20,12.39,12.06
12.00,11.92,12.00,11.75
11.94,12.04,12.17,11.94
12.07,11.76,12.10,11.71
11.71,11.52,11.71,11.45
11.64,11.70,11.77,11.45
11.60,11.75,12.03,11.60
11.67,11.47,11.77,11.39
11.45,11.56,11.69,11.23
11.48,11.79,11.85,11.48
11.68,11.70,11.94,11.68
11.79,11.64,11.83,11.52
11.64,11.60,11.66,11.54
11.71,11.43,11.73,11.37
11.33,11.39,11.62,11.33
11.47,11.32,11.47,11.25
11.49,11.32,11.55,11.17
11.27,11.01,11.35,10.93
10.87,10.93,11.00,10.80
10.90,10.92,11.07,10.81
10.95,10.77,10.95,10.77
10.78,10.77,10.91,10.71
10.93,10.87,10.93,10.72
10.74,10.79,10.89,10.70
10.76,10.20,10.86,10.20
10.20,10.00,10.31,10.00
9.96,10.10,10.13,9.96
10.10,10.15,10.29,10.06
10.24,10.13,10.25,9.97
10.12,10.50,10.57,10.05
10.50,10.50,10.56,10.44
10.47,10.52,10.74,10.46
10.60,10.86,11.00,10.55
10.79,10.62,10.80,10.46
10.67,10.60,10.74,10.60
10.70,10.58,10.70,10.56
10.59,10.22,10.61,10.20
10.20,10.32,10.37,9.90
10.24,10.53,10.70,10.16
10.52,10.65,10.75,10.36
10.69,10.70,10.82,10.53
10.50,10.84,10.84,10.50
10.76,10.65,10.83,10.60
10.67,10.74,10.78,10.55
10.65,10.64,10.72,10.56
10.64,10.76,10.79,10.58
10.75,10.82,10.85,10.62
10.85,10.95,10.95,10.77
10.95,10.89,11.03,10.84
10.90,10.60,10.90,10.51
10.58,10.72,10.81,10.41
10.71,10.70,10.73,10.51
10.59,10.38,10.66,10.21
10.22,10.12,10.36,10.10
10.12,10.23,10.27,10.04
10.16,10.12,10.20,10.04
10.01,9.94,10.01,9.92
9.91,9.83,9.99,9.43
9.92,10.00,10.00,9.88
10.02,9.85,10.02,9.79
9.81,9.17,9.86,9.11
9.18,8.97,9.18,8.86
8.97,8.84,9.08,8.74
8.91,8.97,8.99,8.66
8.98,9.08,9.15,8.98
9.03,9.07,9.15,9.03
9.01,8.94,9.06,8.84
8.98,8.93,9.00,8.86
8.88,8.88,8.98,8.85
8.88,9.08,9.10,8.80
9.01,9.30,9.41,8.85
9.27,9.14,9.45,9.00
9.01,8.95,9.27,8.85
8.79,8.75,8.82,8.74
8.84,8.64,9.01,8.50
8.67,8.16,8.67,8.00
8.21,8.00,8.27,7.95
7.81,7.74,7.90,7.65
7.74,7.70,7.87,7.60
7.55,7.64,7.69,7.49
7.73,7.29,7.73,7.26
7.20,6.87,7.20,6.51
6.94,6.84,6.97,6.78
7.00,7.01,7.10,6.84
6.92,6.89,6.98,6.82
6.96,7.02,7.11,6.89
7.09,7.05,7.33,7.00
7.10,7.57,7.63,7.00
7.53,7.69,7.95,7.52
7.70,8.02,8.06,7.51
7.91,7.71,7.99,7.67
7.69,7.73,7.76,7.42
8.14,7.95,8.14,7.66
7.87,7.75,7.98,7.65
7.57,7.27,7.57,7.26
7.27,7.07,7.27,6.60
7.20,6.90,7.20,6.84
6.77,6.73,6.87,6.65
6.81,7.10,7.14,6.57
7.19,7.08,7.19,7.00
7.14,7.26,7.28,7.07
7.23,7.09,7.29,7.00
7.12,7.07,7.15,6.88
7.16,7.24,7.26,7.05
7.26,7.13,7.26,7.01
7.00,6.98,7.08,6.90
7.02,6.87,7.02,6.76
6.92,6.80,7.11,6.75
6.87,6.84,7.01,6.80
6.92,7.19,7.30,6.92
7.14,7.27,7.35,7.14
7.38,7.72,7.87,7.32
7.85,7.99,8.24,7.85
7.93,8.36,8.43,7.90
8.39,8.07,8.72,8.02
8.10,8.00,8.17,7.88
8.02,8.01,8.08,7.82
8.04,8.37,8.73,7.98
8.32,8.10,8.33,8.01
7.93,7.95,8.07,7.85
8.00,8.16,8.31,7.95
8.22,8.40,8.54,8.19
8.40,8.53,8.69,8.26
8.42,8.52,8.55,8.42
8.47,8.40,8.50,8.35
8.39,8.14,8.39,8.02
8.00,7.98,8.11,7.75
7.85,7.83,7.95,7.76
7.80,7.67,7.86,7.54
7.73,7.68,7.79,7.60
7.65,7.63,7.72,7.63
7.60,7.63,7.82,7.54
7.70,7.55,7.75,7.50
7.50,7.42,7.51,7.37
7.47,7.52,7.55,7.40
7.48,7.52,7.59,7.40
7.66,7.62,7.71,7.42
7.64,7.69,7.73,7.57
7.77,7.99,8.03,7.77
8.02,8.31,8.38,8.00
8.34,8.75,8.75,8.30
8.70,8.46,8.70,8.38
8.40,8.42,8.48,8.22
8.48,8.49,8.51,8.37
8.44,8.64,8.70,8.42
8.68,9.46,10.09,8.50
9.51,9.51,9.65,9.42
9.54,9.26,9.56,9.11
9.19,9.55,9.56,9.19
9.50,9.34,9.50,9.11
9.34,9.29,9.60,9.21
9.34,9.05,9.34,9.01
9.12,9.11,9.28,9.02
9.18,9.20,9.20,9.02
9.11,9.15,9.19,9.11
9.18,9.18,9.20,9.15
9.20,9.19,9.21,9.01
9.29,9.95,10.19,9.20
10.00,10.23,10.35,10.00
10.24,10.44,10.53,10.24
10.51,10.54,10.64,10.38
10.53,10.45,10.53,10.05
10.47,10.26,10.49,10.06
10.35,10.22,10.44,10.19
10.17,10.63,10.74,10.17
10.69,10.26,10.70,10.23
10.43,10.38,10.49,10.23
10.24,10.18,10.38,10.07
10.25,10.24,10.39,10.20
10.31,10.48,10.50,10.26
10.54,11.01,11.01,10.53
10.94,10.62,11.04,10.55
10.75,10.37,10.75,10.32
10.53,10.68,10.76,10.43
10.60,10.78,10.79,10.35
10.69,10.74,10.79,10.29
10.80,11.05,11.13,10.80
11.03,10.86,11.09,10.86
10.92,10.99,11.03,10.89
10.99,10.85,11.06,10.76
10.75,10.73,10.90,10.68
10.55,10.19,10.61,10.17
10.09,9.88,10.14,9.84
9.98,9.95,10.12,9.70
10.19,10.18,10.29,10.01
10.24,10.05,10.25,9.90
10.26,10.18,10.26,10.16
10.20,10.08,10.21,10.00
10.10,10.11,10.11,10.10
10.27,10.29,10.32,10.15
10.04,10.11,10.21,10.04
10.04,9.14,10.04,9.12
9.36,9.65,9.66,9.05
9.91,9.94,9.97,9.69
10.03,10.04,10.10,10.00
10.11,10.07,10.19,10.05
9.98,9.88,9.98,9.77
9.46,9.99,10.20,9.46
10.02,10.05,10.16,10.02
10.14,10.10,10.17,10.08
10.24,10.25,10.28,10.24
10.30,10.48,10.55,10.25
10.52,10.54,10.70,10.51
10.66,10.68,10.86,10.65
10.65,10.57,10.66,10.57
10.52,10.45,10.75,10.44
10.45,10.40,10.47,10.34
10.35,10.31,10.38,10.30
10.35,10.29,10.35,10.10
10.37,10.53,10.69,10.35
10.92,10.93,11.04,10.75
10.97,11.00,11.06,10.94
10.99,10.66,11.08,10.65
10.60,10.45,10.74,10.42
10.46,10.51,10.67,10.44
10.46,10.59,10.74,10.26
10.61,10.60,10.63,10.55
10.53,10.47,10.56,10.36
10.39,10.22,10.41,10.16
10.32,10.32,10.42,10.22
10.38,10.34,10.42,10.29
10.42,10.40,10.48,10.25
10.31,10.29,10.35,10.26
10.17,10.22,10.32,10.14
10.15,10.17,10.45,10.09
10.30,10.27,10.34,10.07
10.19,10.15,10.27,10.11
10.23,10.26,10.46,10.19
10.21,10.23,10.44,10.21
10.04,10.09,10.25,10.04
10.16,10.08,10.18,10.05
10.15,10.12,10.20,10.06
10.04,10.02,10.09,10.00
10.02,10.00,10.07,9.95
9.93,10.03,10.04,9.83
9.93,10.08,10.10,9.93
10.09,10.18,10.20,10.06
10.20,10.16,10.20,9.96
10.15,10.34,10.36,10.15
10.37,10.50,10.50,10.32
10.53,10.27,10.53,10.24
10.30,10.38,10.52,10.30
9.76,10.34,10.50,9.76
10.41,9.94,10.41,9.93
9.94,10.00,10.07,9.86
9.91,9.56,9.91,9.55
9.52,9.69,9.90,9.52
9.62,9.84,9.88,9.61
9.70,10.15,10.15,9.70
10.05,10.20,10.25,10.05
10.20,10.10,10.20,10.08
10.03,10.08,10.21,9.98
10.13,10.08,10.21,10.06
10.13,10.04,10.13,9.99
9.93,9.83,10.07,9.80
10.08,9.99,10.08,9.88
10.02,10.13,10.15,9.99
10.15,10.18,10.49,10.06
10.43,10.40,10.50,10.30
10.40,10.65,10.67,10.21
10.55,10.46,10.98,10.45
10.50,10.53,10.57,10.45
10.45,10.46,10.48,10.29
10.45,10.18,10.45,10.04
10.15,10.34,10.37,10.14
10.28,10.25,10.33,10.25
10.25,10.28,10.28,10.20
10.23,10.25,10.25,10.20
10.25,10.20,10.35,10.20
10.25,10.25,10.25,10.20
10.30,10.25,10.30,10.20
10.30,10.39,10.44,10.26
10.35,10.30,10.46,10.27
10.22,10.25,10.40,10.16
10.25,10.25,10.37,10.15
10.22,10.22,10.24,10.21
10.20,10.25,10.28,10.15
10.45,10.25,10.45,10.13
10.27,10.24,10.28,10.11
10.25,10.25,10.30,10.15
10.25,10.15,10.25,10.00
10.10,10.05,10.10,9.95
10.00,10.00,10.10,10.00
9.95,10.00,10.10,9.95
10.10,10.20,10.30,10.05
10.15,10.05,10.25,10.05
10.20,10.20,10.45,10.20
10.25,10.35,10.40,10.20
10.35,10.45,10.50,10.35
10.50,10.40,10.50,10.25
10.40,10.50,10.55,10.37
10.75,10.45,10.75,10.45
10.51,10.60,10.60,10.51
10.65,10.75,10.75,10.65
10.75,10.90,10.90,10.75
10.90,11.15,11.25,10.90
11.30,11.40,11.43,11.30
11.50,11.50,11.55,11.39
11.50,11.85,11.85,11.45
11.80,11.85,11.85,11.75
11.85,11.85,11.90,11.75
11.80,11.85,11.90,11.70
11.95,12.13,12.20,11.88
12.15,12.36,12.40,12.15
