MLVF,Malvern Bancorp,NASDAQ
11.84,11.84,11.84,11.84
11.66,11.66,11.66,11.66
11.66,11.66,11.66,11.66
11.71,11.91,11.91,11.66
11.67,11.96,12.00,11.67
11.96,11.97,12.00,11.96
11.97,11.97,12.00,11.75
11.82,11.97,11.97,11.82
11.97,11.99,12.00,11.97
11.99,12.00,12.00,11.99
12.00,12.00,12.00,11.85
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
11.92,11.95,11.95,11.92
11.91,11.90,11.91,11.90
11.91,12.00,12.00,11.91
11.91,11.95,12.00,11.90
12.00,11.99,12.00,11.98
12.00,12.00,12.00,11.90
12.00,12.10,12.10,12.00
12.10,12.03,12.10,11.95
11.92,11.90,11.95,11.90
11.90,12.05,12.05,11.90
12.04,12.00,12.04,11.90
12.04,12.04,12.04,12.00
11.90,11.90,11.90,11.90
12.00,11.83,12.00,11.83
11.85,11.99,11.99,11.83
12.01,11.99,12.01,11.87
11.87,12.03,12.03,11.84
12.00,12.00,12.03,12.00
11.87,12.01,12.01,11.85
12.01,11.85,12.03,11.85
12.04,12.04,12.04,12.04
11.86,11.98,11.98,11.86
11.98,11.90,11.98,11.90
11.90,11.90,11.90,11.90
11.90,11.87,11.90,11.87
11.89,11.84,11.90,11.84
11.82,11.87,11.90,11.82
11.89,11.89,11.89,11.89
11.82,11.82,11.85,11.80
11.85,11.82,11.85,11.82
11.80,11.80,11.80,11.80
11.82,11.99,11.99,11.81
11.85,11.85,11.85,11.85
11.82,11.82,11.85,11.82
11.77,11.77,11.77,11.77
11.82,11.85,11.85,11.82
11.85,11.80,11.85,11.80
11.84,11.84,11.84,11.83
11.87,11.87,11.87,11.86
11.98,11.99,11.99,11.95
11.99,11.98,11.99,11.95
11.98,11.98,11.98,11.86
11.99,11.95,12.49,11.90
12.00,12.16,12.27,11.91
12.15,12.04,12.25,12.02
12.19,12.27,12.56,12.19
12.27,12.18,12.50,12.14
12.27,12.18,12.34,12.18
12.34,12.30,12.76,12.15
12.29,12.36,12.86,12.25
12.68,12.61,12.71,12.29
12.58,12.66,13.00,12.58
12.62,12.80,13.20,12.62
12.59,12.58,13.00,12.50
12.84,12.53,13.01,12.53
12.52,12.86,12.86,12.50
12.80,12.74,13.00,12.63
12.55,12.94,12.94,12.54
12.71,12.79,12.79,12.66
12.80,12.69,12.80,12.69
12.79,12.68,12.79,12.68
12.51,12.69,12.69,12.51
12.60,12.53,12.60,12.52
12.51,12.50,12.51,12.45
12.42,12.53,12.53,12.42
12.42,12.79,12.79,12.42
12.70,12.57,12.70,12.52
12.75,12.75,12.75,12.75
12.50,12.23,12.50,12.00
12.20,12.10,12.20,12.00
12.05,12.17,12.17,12.05
12.13,12.05,12.16,12.00
12.12,12.15,12.18,12.12
12.20,12.16,12.21,12.16
12.17,12.23,12.23,12.17
12.19,12.23,12.23,12.18
12.20,12.14,12.20,12.12
12.13,12.13,12.13,12.13
12.12,12.12,12.12,12.12
12.18,12.18,12.18,12.18
12.15,12.13,12.15,12.13
12.13,12.13,12.13,12.13
12.13,12.12,12.13,12.12
12.13,12.15,12.15,12.13
12.12,12.11,12.13,12.05
12.10,12.24,12.40,12.10
12.10,12.10,12.10,12.10
12.10,12.10,12.10,12.05
12.05,12.07,12.07,12.05
12.07,12.07,12.07,12.07
12.13,12.05,12.13,12.05
12.02,12.03,12.10,12.02
12.03,12.03,12.03,12.03
12.00,11.75,12.00,11.75
11.75,11.80,11.80,11.55
11.65,11.65,11.70,11.65
11.63,11.65,11.65,11.63
11.64,11.59,11.65,11.59
11.59,11.65,11.65,11.59
11.65,11.65,11.65,11.60
11.57,11.64,11.64,11.57
11.62,11.65,11.65,11.62
11.68,11.65,11.68,11.65
11.65,11.47,11.65,11.47
11.50,11.48,11.50,11.48
11.45,11.48,11.50,11.45
11.40,11.39,11.40,11.30
11.31,11.22,11.31,11.15
11.40,11.40,11.40,11.40
11.30,11.28,11.30,11.25
11.33,11.25,11.33,11.25
11.25,11.25,11.38,11.25
11.27,11.27,11.33,11.27
11.25,11.30,11.50,11.25
11.33,11.26,11.34,11.26
11.25,11.23,11.27,11.18
11.18,11.29,11.29,11.16
11.29,11.15,11.29,11.15
11.09,11.19,11.19,11.05
11.18,11.00,11.19,10.75
10.83,11.00,11.16,10.83
10.94,10.90,10.94,10.90
10.82,10.82,10.83,10.82
10.90,10.70,10.90,10.70
10.70,10.80,10.80,10.70
10.80,10.75,10.85,10.75
10.76,10.76,10.76,10.76
10.90,10.88,10.90,10.87
10.90,10.59,10.90,10.59
10.60,10.60,10.60,10.60
10.90,10.60,10.90,10.55
10.75,10.80,10.80,10.75
10.90,10.90,10.94,10.89
10.90,11.00,11.30,10.86
11.00,11.05,11.07,11.00
11.05,11.05,11.05,11.05
11.01,10.82,11.01,10.82
10.86,10.83,10.86,10.81
10.90,10.72,10.95,10.71
10.70,10.65,10.70,10.65
10.63,10.60,10.63,10.60
10.60,10.37,10.60,10.37
10.40,10.37,10.40,10.37
10.64,10.45,10.64,10.45
10.48,10.48,10.50,10.48
10.50,10.45,10.50,10.40
10.50,10.45,10.50,10.45
10.50,10.55,10.55,10.46
10.45,10.45,10.45,10.45
10.60,10.63,10.63,10.60
10.61,10.65,10.65,10.60
10.64,10.64,10.64,10.50
10.65,10.62,10.65,10.60
10.50,10.53,10.62,10.50
10.62,10.60,10.62,10.60
10.56,10.65,10.65,10.55
10.53,10.50,10.54,10.48
10.48,10.45,10.48,10.45
10.40,10.40,10.40,10.40
10.44,10.50,10.50,10.44
10.40,10.50,10.50,10.40
10.50,10.50,10.50,10.50
10.60,10.60,10.60,10.58
10.60,10.58,10.60,10.40
10.60,10.50,10.60,10.50
10.50,10.50,10.64,10.43
10.49,10.50,10.50,10.49
10.50,10.45,10.50,10.45
10.45,10.50,10.50,10.45
10.40,10.50,10.50,10.40
10.48,10.48,10.48,10.48
10.50,10.44,10.50,10.40
10.45,10.42,10.45,10.42
10.43,10.37,10.43,10.37
10.50,10.35,10.50,10.35
10.34,10.30,10.35,10.30
10.30,10.48,10.48,10.30
10.32,10.31,10.32,10.30
10.30,10.31,10.31,10.30
10.30,10.29,10.30,10.29
10.29,10.23,10.29,10.23
10.23,10.24,10.24,10.23
10.23,10.30,10.30,10.23
10.30,10.29,10.30,10.27
10.26,10.28,10.28,10.26
10.30,10.36,10.37,10.24
10.36,10.36,10.36,10.36
10.36,10.36,10.36,10.36
10.36,10.27,10.44,10.26
10.27,10.26,10.27,10.26
10.26,10.26,10.26,10.26
10.20,10.20,10.30,10.20
10.30,10.45,10.50,10.30
10.40,10.39,10.40,10.39
10.39,10.39,10.39,10.39
10.40,10.39,10.40,10.30
10.40,10.39,10.40,10.26
10.36,10.34,10.40,10.34
10.30,10.35,10.35,10.26
10.35,10.35,10.35,10.30
10.30,10.31,10.31,10.30
10.35,10.35,10.35,10.30
10.31,10.31,10.31,10.30
10.31,10.33,10.33,10.30
10.21,10.21,10.25,10.21
10.25,10.20,10.25,10.20
10.21,10.22,10.22,10.13
10.22,10.20,10.22,10.20
10.15,10.22,10.22,10.15
10.17,10.14,10.21,10.14
10.18,10.18,10.18,10.18
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.20,10.20,10.20,10.20
10.20,10.22,10.22,10.20
10.35,10.34,10.35,10.34
10.49,10.40,10.51,10.38
10.40,10.40,10.40,10.40
10.39,10.31,10.39,10.23
10.30,10.30,10.39,10.26
10.31,10.31,10.31,10.31
10.28,10.33,10.33,10.28
10.33,10.33,10.33,10.33
10.28,10.33,10.33,10.28
10.31,10.31,10.31,10.31
10.35,10.31,10.35,10.31
10.39,10.31,10.40,10.31
10.32,10.39,10.40,10.31
10.39,10.40,10.43,10.39
10.44,10.43,10.45,10.43
10.45,10.59,10.65,10.45
10.60,10.59,10.60,10.48
10.50,10.50,10.50,10.45
10.45,10.48,10.48,10.35
10.65,10.64,10.65,10.51
10.65,10.64,10.65,10.57
10.52,10.95,10.95,10.51
11.00,10.66,11.01,10.57
10.97,10.60,10.97,10.59
10.59,10.51,10.60,10.51
10.60,10.51,10.73,10.51
10.73,10.51,10.73,10.51
10.51,10.74,10.74,10.51
10.74,10.40,10.82,10.40
10.80,10.53,10.99,10.52
10.75,10.65,10.75,10.63
10.79,10.90,10.90,10.79
10.97,11.07,11.10,10.95
11.00,11.00,11.02,10.90
11.10,11.00,11.24,10.95
11.00,11.03,11.18,11.00
11.02,11.15,11.15,10.75
11.15,11.15,11.15,11.15
11.03,11.03,11.03,11.03
10.91,10.91,11.08,10.91
10.91,10.80,10.93,10.80
10.75,10.75,10.75,10.75
10.90,10.67,10.90,10.66
10.66,10.80,10.84,10.66
10.84,10.58,10.84,10.58
10.65,10.60,10.65,10.60
10.61,10.61,10.61,10.61
10.60,10.50,10.70,10.50
10.60,10.98,10.99,10.60
10.92,11.02,11.11,10.92
11.13,11.10,11.13,11.10
11.08,11.00,11.08,11.00
10.99,10.99,10.99,10.99
11.00,11.14,11.14,11.00
10.90,11.10,11.12,10.81
10.98,11.10,11.15,10.91
11.18,11.10,11.19,10.95
10.95,11.03,11.03,10.86
11.07,10.83,11.07,10.82
10.82,11.00,11.00,10.82
11.00,11.00,11.00,10.95
10.90,10.99,10.99,10.90
11.00,11.00,11.00,10.95
11.21,11.05,11.21,11.05
11.05,11.00,11.05,11.00
11.00,11.00,11.00,11.00
10.99,11.05,11.07,10.99
11.01,10.99,11.01,10.99
11.12,10.92,11.12,10.92
11.00,10.96,11.00,10.91
10.91,10.93,10.99,10.91
11.12,10.92,11.12,10.92
10.91,10.89,11.00,10.86
10.98,11.05,11.14,10.87
11.05,10.97,11.06,10.86
10.91,10.91,11.04,10.90
10.96,10.90,10.96,10.90
10.90,10.90,10.90,10.90
10.95,11.04,11.04,10.90
10.91,10.97,11.01,10.90
10.99,10.96,11.09,10.87
10.95,10.96,11.00,10.95
10.92,11.03,11.04,10.91
11.00,11.00,11.00,10.99
10.92,11.00,11.00,10.91
10.99,11.00,11.00,10.93
10.90,11.15,11.15,10.90
11.15,11.15,11.15,11.15
10.92,11.00,11.00,10.92
11.05,11.22,11.22,11.03
11.22,11.20,11.30,11.16
11.15,11.36,11.36,11.15
11.18,11.39,11.39,11.16
11.26,11.39,11.39,11.25
11.25,11.19,11.26,11.15
11.15,11.25,11.37,11.15
11.30,11.25,11.30,11.25
11.28,11.15,11.28,11.15
11.15,11.15,11.15,11.15
11.21,11.20,11.23,11.17
11.17,11.28,11.28,11.15
11.17,11.27,11.27,11.15
11.17,11.18,11.18,11.17
11.15,11.15,11.19,11.15
11.13,11.12,11.17,11.10
11.10,11.12,11.14,11.10
11.12,11.20,11.20,11.10
11.15,11.16,11.20,11.15
11.20,11.20,11.20,11.15
11.13,11.19,11.20,11.10
11.19,11.19,11.19,11.19
11.15,11.26,11.28,11.15
11.20,11.26,11.26,11.20
11.15,11.15,11.26,11.15
11.15,11.26,11.26,11.15
11.26,11.26,11.26,11.21
11.21,11.23,11.23,11.16
11.21,11.21,11.21,11.21
11.16,11.21,11.26,11.15
11.21,11.21,11.21,11.15
11.16,11.16,11.16,11.16
11.16,11.20,11.20,11.16
11.20,11.18,11.26,11.18
11.20,11.21,11.25,11.20
11.23,11.25,11.25,11.21
11.29,11.30,11.30,11.29
11.30,11.29,11.30,11.26
11.29,11.38,11.38,11.29
11.38,11.38,11.38,11.38
11.38,11.35,11.38,11.35
11.32,11.38,11.38,11.32
11.38,11.38,11.38,11.38
11.38,11.38,11.38,11.34
11.38,11.37,11.38,11.37
11.25,11.34,11.38,11.25
11.34,11.34,11.34,11.34
11.36,11.45,11.45,11.36
11.41,11.36,11.42,11.35
11.40,11.40,11.50,11.40
11.50,11.49,11.50,11.49
11.41,11.50,11.50,11.41
11.50,11.50,11.50,11.50
11.41,11.50,11.50,11.41
11.50,11.50,11.50,11.50
11.56,11.59,11.65,11.56
11.87,11.80,12.17,11.65
11.87,11.80,12.05,11.80
11.90,12.08,12.08,11.90
12.08,12.02,12.16,12.02
12.05,12.09,12.16,12.05
12.05,12.02,12.05,12.02
12.02,12.04,12.17,12.02
11.90,11.86,12.04,11.84
11.88,11.88,11.88,11.88
11.91,12.09,12.16,11.91
12.01,12.01,12.02,12.01
12.08,12.17,12.17,12.03
12.09,12.09,12.09,12.09
12.03,12.17,12.17,12.02
12.18,12.45,12.50,12.17
12.40,12.67,12.79,12.40
12.63,12.56,12.67,12.39
12.45,12.56,12.57,12.45
12.56,12.56,12.56,12.56
12.45,12.43,12.46,12.31
12.44,12.59,12.59,12.43
12.68,12.50,12.68,12.41
12.53,12.70,12.70,12.46
12.52,12.55,12.57,12.46
12.48,12.39,12.48,12.39
12.39,12.39,12.39,12.39
12.43,12.01,12.43,11.96
12.00,11.97,12.00,11.97
12.00,11.84,12.03,11.80
11.88,12.59,13.00,11.88
12.52,12.45,12.75,12.41
12.70,12.37,12.70,12.25
12.40,11.95,12.50,11.90
11.95,11.95,12.02,11.91
12.10,12.08,12.29,11.96
12.00,12.02,12.18,12.00
12.06,12.09,12.20,12.02
12.18,12.04,12.18,12.02
12.04,12.04,12.04,12.04
12.03,12.00,12.27,12.00
12.05,12.04,12.35,12.04
12.08,12.16,12.16,12.00
12.20,12.30,12.30,12.16
12.35,12.16,12.35,12.05
12.30,12.33,12.34,12.30
12.33,12.47,12.47,12.33
12.33,12.32,12.42,12.30
12.46,12.88,12.88,12.40
12.78,12.75,12.78,12.56
12.55,12.70,12.70,12.55
12.57,12.53,12.62,12.53
12.55,12.65,12.65,12.55
12.65,12.57,12.65,12.57
12.65,12.71,12.76,12.60
12.71,12.83,12.91,12.71
12.81,12.77,12.93,12.77
12.77,12.85,12.85,12.77
12.85,12.85,12.92,12.85
12.89,13.00,13.04,12.85
13.06,13.05,13.70,13.05
13.00,13.06,13.06,13.00
12.92,13.20,13.47,12.92
13.11,13.12,13.12,13.10
13.12,13.12,13.12,13.12
13.12,13.12,13.12,13.12
13.24,13.14,13.24,12.98
13.50,13.17,13.50,13.17
14.00,13.85,14.00,13.40
13.67,13.40,13.67,13.28
13.80,13.30,13.99,13.30
13.25,13.50,13.70,13.24
13.55,13.48,13.90,13.48
13.76,13.42,13.90,13.42
13.70,13.50,13.70,13.50
13.50,13.51,13.72,13.50
13.43,13.43,13.43,13.43
13.95,13.24,13.95,13.24
13.35,13.35,13.35,13.35
13.36,13.50,13.50,13.36
13.36,13.36,13.36,13.36
13.51,13.58,13.60,13.36
13.58,13.58,13.58,13.58
13.58,13.52,13.58,13.37
13.52,13.52,13.52,13.52
13.36,13.36,13.36,13.36
13.47,13.58,13.58,13.47
13.46,13.45,13.46,13.45
13.45,13.45,13.45,13.45
13.45,13.45,13.45,13.45
13.45,13.50,13.50,13.45
13.50,13.57,13.57,13.48
13.40,13.60,13.60,13.36
13.60,13.60,13.60,13.60
13.60,13.40,13.61,13.40
13.50,13.50,13.50,13.49
13.70,13.69,13.70,13.45
13.71,13.71,13.71,13.71
13.74,13.75,13.75,13.74
13.69,13.70,13.70,13.69
13.66,13.72,13.75,13.64
13.74,13.75,13.75,13.74
13.75,13.75,13.75,13.75
13.75,13.75,13.75,13.75
13.74,13.82,13.82,13.74
13.89,13.90,13.90,13.89
13.90,13.89,13.90,13.59
13.90,14.17,14.89,13.90
14.09,14.50,14.50,14.08
14.28,14.38,14.38,13.96
14.35,14.25,14.35,14.05
14.25,14.25,14.25,14.25
14.28,14.34,14.34,14.28
14.30,14.81,15.20,14.30
15.01,14.99,15.01,14.80
15.00,14.99,15.05,14.96
15.18,14.86,15.20,14.80
15.00,15.05,15.14,14.80
15.05,14.95,15.05,14.91
14.95,14.95,14.99,14.95
14.95,14.51,14.95,14.50
14.54,14.93,14.95,14.54
14.95,14.91,14.95,14.85
14.95,14.95,14.99,14.94
14.95,14.66,14.95,14.66
14.91,14.90,14.91,14.90
14.90,14.95,14.95,14.90
14.80,14.92,15.00,14.65
14.90,14.86,14.95,14.85
14.95,14.87,14.95,14.86
14.65,14.15,14.95,14.15
14.10,14.56,14.61,14.00
14.55,14.95,14.95,14.50
14.81,14.85,14.95,14.65
14.87,14.93,14.95,14.80
14.95,14.95,15.25,14.64
14.75,14.94,14.95,14.71
14.94,14.84,15.00,14.84
14.88,14.84,14.95,14.84
14.96,14.84,14.96,14.83
14.75,14.94,14.94,14.74
14.94,14.94,14.94,14.94
14.90,14.90,14.95,14.85
14.90,14.92,14.97,14.89
14.96,14.96,14.99,14.92
15.00,14.95,15.01,14.95
14.96,15.00,15.00,14.91
14.96,15.00,15.01,14.96
15.00,15.15,15.15,14.99
15.07,15.07,15.07,15.07
15.16,15.10,15.16,15.10
15.09,15.02,15.09,15.02
15.02,15.02,15.02,15.02
14.83,14.87,14.87,14.76
14.88,15.05,15.05,14.88
15.05,15.05,15.05,15.05
14.77,14.85,14.85,14.77
15.05,15.07,15.15,14.76
14.91,14.95,15.15,14.91
15.13,15.09,15.14,15.01
15.02,15.04,15.04,15.00
15.08,15.10,15.14,15.08
15.10,15.23,15.23,15.10
15.20,15.28,15.30,15.15
15.30,15.29,15.64,15.25
15.25,15.70,15.70,15.25
15.72,15.71,15.72,15.71
15.92,15.81,15.96,15.21
15.94,15.72,15.96,15.72
15.85,15.80,15.85,15.60
15.84,15.71,15.84,15.70
15.71,15.71,15.72,15.71
15.71,15.80,15.86,15.71
15.72,15.61,15.72,15.53
15.53,15.56,15.64,15.51
15.51,15.50,15.57,15.25
15.56,15.50,15.56,15.41
15.50,15.35,15.50,15.05
15.50,15.51,15.51,15.00
15.44,15.50,15.71,15.44
15.51,15.53,15.71,15.23
15.25,15.50,15.67,15.11
15.69,15.37,15.70,15.35
15.71,15.60,15.71,15.56
15.39,15.38,15.62,15.38
15.71,15.69,15.71,14.52
15.76,15.36,15.82,14.51
15.40,15.44,15.44,15.40
15.40,15.44,15.72,15.40
15.59,15.44,15.59,15.40
15.40,15.50,15.50,15.40
15.50,15.50,15.50,15.50
15.50,15.52,15.52,15.50
15.40,15.34,15.40,14.88
15.34,15.10,15.34,14.96
15.00,15.62,15.62,15.00
15.62,15.62,15.62,15.62
15.34,15.50,15.56,15.34
15.65,15.65,15.65,15.65
15.33,15.53,15.59,15.31
15.31,15.65,15.70,15.31
15.69,15.65,15.70,15.65
15.61,15.46,15.61,15.33
15.31,15.52,15.53,15.31
15.55,15.35,15.55,15.35
15.45,15.68,15.69,15.45
15.70,15.53,15.70,15.53
15.50,15.65,15.65,15.50
15.66,15.65,15.66,15.65
15.70,15.70,15.80,15.70
15.85,15.90,15.90,15.85
15.93,15.80,15.93,15.80
15.88,15.99,15.99,15.80
15.99,15.99,15.99,15.99
15.69,15.71,15.82,15.67
15.66,15.76,15.76,15.66
15.76,15.76,15.76,15.76
15.82,15.81,15.82,15.67
15.82,15.80,15.82,15.66
15.70,15.65,15.70,15.52
15.70,15.66,15.70,15.65
15.70,15.81,15.83,15.65
15.76,15.80,15.96,15.69
15.99,15.85,15.99,15.65
15.86,15.91,15.92,15.75
15.78,15.86,15.99,15.75
15.86,15.86,15.86,15.86
15.90,15.80,15.90,15.80
15.95,15.91,15.99,15.65
15.99,15.98,15.99,15.98
15.99,15.98,15.99,15.96
15.99,15.99,15.99,15.99
15.90,15.90,15.91,15.90
15.90,15.90,15.90,15.90
15.89,15.99,15.99,15.89
15.90,15.90,15.91,15.90
15.90,15.91,15.99,15.90
15.91,15.91,15.91,15.91
15.95,15.95,15.95,15.95
15.95,15.95,15.95,15.95
15.95,15.95,15.95,15.95
15.90,16.17,16.20,15.90
16.07,16.22,16.22,16.07
16.19,16.22,16.24,15.97
16.28,16.41,16.48,16.28
16.38,16.25,16.38,16.18
16.25,16.25,16.25,16.25
16.24,16.25,16.45,16.07
16.30,16.70,16.70,16.30
16.75,16.55,16.75,16.09
16.16,16.75,16.75,16.16
16.72,16.57,16.76,16.50
16.56,16.59,16.77,16.56
16.90,16.93,16.98,16.79
17.00,17.02,17.25,16.98
17.25,17.06,17.45,17.00
17.50,17.39,17.50,17.39
17.25,17.25,17.25,17.13
17.27,17.50,17.50,17.27
17.51,17.30,17.70,17.25
17.56,17.70,17.70,17.56
17.30,17.40,17.51,17.00
17.60,17.45,17.65,17.45
17.45,17.42,17.56,17.01
17.46,17.40,17.50,17.14
17.41,17.56,17.65,17.41
17.03,17.45,17.65,16.85
17.28,17.30,17.30,17.28
17.40,17.40,17.40,17.27
17.30,17.31,17.37,17.30
17.19,17.19,17.19,17.19
17.00,17.22,17.31,16.94
17.00,17.12,17.22,17.00
17.35,16.92,17.35,16.90
17.12,17.02,17.25,16.59
16.74,16.75,16.83,16.50
16.89,16.80,16.94,16.43
16.80,16.37,16.90,16.30
16.51,16.51,16.80,16.41
16.75,16.85,16.85,16.31
16.72,16.55,16.74,16.51
16.52,16.79,16.89,16.52
16.68,16.80,16.80,16.61
16.53,16.79,16.79,16.53
16.90,16.79,16.90,16.47
16.85,16.73,16.98,16.73
16.70,16.79,16.98,16.70
16.86,16.95,16.96,16.76
16.89,16.89,16.89,16.89
16.74,16.80,16.88,16.73
16.60,16.70,16.80,16.51
16.47,16.47,16.47,16.47
16.45,16.65,16.69,16.45
16.46,16.42,16.57,16.42
16.57,16.43,16.57,16.43
16.50,16.80,16.80,16.29
16.50,16.46,16.81,16.46
16.77,16.70,16.80,16.50
16.61,16.39,16.72,16.39
16.56,16.57,16.75,16.35
16.57,16.57,16.57,16.57
16.48,16.59,16.59,16.48
16.50,16.57,16.60,16.48
16.57,16.72,16.72,16.57
16.63,16.63,16.63,16.63
16.51,16.54,17.00,16.37
16.57,16.78,16.78,16.57
16.75,16.50,16.75,16.43
16.50,16.03,16.50,15.90
16.15,16.05,16.18,16.01
16.02,16.20,16.24,16.02
16.25,16.21,16.25,16.16
16.20,16.10,16.25,16.06
16.15,16.20,16.20,15.99
16.06,16.05,16.20,16.05
16.04,15.98,16.04,15.96
16.01,16.01,16.19,16.01
16.18,16.00,16.18,15.75
16.11,16.38,16.47,16.11
16.24,16.09,16.25,16.03
16.05,16.02,16.07,15.99
15.99,16.04,16.21,15.67
15.98,16.03,16.16,15.68
16.04,16.18,16.18,16.00
16.04,16.16,16.23,16.04
16.23,16.15,16.29,16.05
16.17,16.02,16.52,16.02
16.01,16.42,16.42,15.57
16.09,16.17,16.23,16.09
16.10,16.04,16.19,16.04
16.06,16.10,16.17,15.87
15.76,15.76,15.76,15.76
15.83,16.14,16.14,15.83
16.17,16.07,16.17,15.58
15.88,15.92,16.02,15.88
15.98,15.94,15.98,15.60
15.92,15.87,15.95,15.86
15.95,15.88,15.95,15.87
15.94,15.85,15.94,15.85
15.85,15.95,15.95,15.84
15.90,15.94,15.95,15.84
15.84,15.73,15.84,15.73
15.79,15.72,15.85,15.72
15.77,15.91,15.95,15.77
15.95,15.88,15.95,15.82
15.88,15.95,15.95,15.88
15.89,15.88,15.89,15.88
15.83,15.74,15.83,15.58
15.74,15.70,15.74,15.60
15.70,15.92,15.92,15.63
15.91,15.87,15.91,15.72
15.95,15.82,15.95,15.82
15.74,15.75,15.75,15.73
15.71,15.74,15.80,15.61
15.65,15.60,15.65,15.58
15.66,15.73,15.75,15.51
15.73,15.73,15.73,15.73
15.70,15.73,15.73,15.70
15.70,15.55,15.70,15.55
15.52,15.58,15.69,15.50
15.64,15.65,15.65,15.50
15.69,15.77,15.79,15.66
15.98,15.92,16.15,15.41
15.63,15.92,16.00,15.63
16.01,15.93,16.05,15.93
15.90,15.91,15.91,15.85
15.95,15.87,15.95,15.83
15.98,16.47,16.47,15.96
15.83,16.44,16.44,15.83
16.50,16.39,16.50,16.09
16.37,16.35,16.50,16.19
16.22,16.22,16.24,16.08
16.11,16.11,16.28,16.08
16.12,16.21,16.21,16.09
16.04,16.15,16.29,16.04
15.86,16.03,16.07,15.86
16.00,15.96,16.03,15.96
16.00,15.95,16.00,15.85
15.97,15.93,15.97,15.82
15.86,15.90,15.95,15.86
15.94,15.85,15.94,15.85
15.86,16.00,16.00,15.85
16.00,16.00,16.00,16.00
15.93,15.86,15.93,15.86
15.85,15.83,15.99,15.77
15.89,15.75,15.90,15.75
15.71,15.61,15.88,15.61
15.60,15.40,15.60,15.40
15.40,15.45,15.57,15.40
15.55,15.46,15.65,15.46
15.45,15.60,15.89,15.45
15.45,15.35,15.47,15.35
15.36,15.43,15.44,15.33
15.26,15.25,15.30,15.25
15.62,15.62,15.62,15.62
15.45,15.10,15.45,15.10
15.43,15.25,15.43,15.25
15.20,15.37,15.50,15.20
15.50,15.38,15.50,15.38
15.50,15.40,15.50,15.40
15.50,15.54,15.54,15.49
15.40,15.40,15.40,15.40
15.40,15.40,15.40,15.40
15.35,15.36,15.43,15.35
15.47,15.54,15.54,15.27
15.00,15.55,15.55,15.00
15.55,15.55,15.55,15.27
15.48,15.39,15.48,15.39
15.49,15.49,15.49,15.49
15.48,15.87,15.88,15.48
15.65,15.66,15.66,15.55
15.84,15.76,15.90,15.76
15.86,16.00,16.00,15.85
16.00,16.00,16.00,16.00
15.93,15.99,15.99,15.93
15.64,15.99,15.99,15.64
16.00,16.22,16.22,15.91
16.24,16.09,16.24,15.84
16.15,16.10,16.16,16.10
16.22,16.15,16.22,16.01
16.30,16.21,16.30,16.20
16.28,16.28,16.28,16.28
16.28,16.28,16.28,16.28
16.42,16.21,16.45,16.21
16.21,16.40,16.40,16.21
16.40,16.40,16.40,16.40
16.00,16.26,16.27,15.95
16.26,16.26,16.26,16.26
16.09,16.09,16.09,16.09
15.96,16.47,16.50,15.96
16.27,16.50,16.50,16.20
16.50,16.12,16.50,16.00
16.40,16.22,16.42,16.22
16.33,16.40,16.45,16.29
16.48,16.50,16.81,16.48
16.69,16.71,16.73,16.68
16.70,16.99,16.99,16.70
16.73,16.77,17.00,16.73
16.78,16.75,16.78,16.75
16.59,16.96,17.00,16.54
16.70,16.71,17.20,16.40
16.68,16.65,16.93,16.65
16.40,16.65,16.65,16.40
16.65,16.65,16.70,16.65
16.65,16.70,16.70,16.65
16.68,16.69,16.69,16.68
16.65,16.65,16.65,16.65
16.65,16.51,16.69,16.43
16.58,16.52,16.69,16.42
16.52,16.52,16.52,16.52
16.50,16.53,16.55,16.50
16.50,16.50,16.50,16.50
16.50,16.43,16.67,16.43
16.51,16.40,16.51,16.40
16.41,16.40,16.55,16.40
16.50,16.70,16.70,16.45
16.70,16.71,16.71,16.70
16.71,16.71,16.71,16.71
16.97,16.94,16.97,16.94
17.00,17.04,17.10,17.00
17.05,17.08,17.08,17.05
17.09,17.04,17.10,17.04
16.82,16.83,16.84,16.82
16.85,16.91,17.04,16.85
16.91,16.91,16.91,16.91
16.90,17.05,17.05,16.48
16.90,17.10,17.10,16.36
16.85,16.85,16.85,16.85
17.00,17.10,17.10,17.00
16.90,16.90,16.90,16.90
17.10,16.75,17.10,16.75
16.92,16.85,17.00,16.80
16.85,17.45,17.50,16.75
17.45,17.45,17.45,17.45
17.45,17.65,17.65,17.45
17.75,17.75,17.75,17.60
17.65,17.75,17.75,17.55
17.30,17.80,17.80,17.30
17.85,18.30,18.40,17.85
18.25,18.05,18.35,18.05
18.30,18.25,18.30,18.15
18.30,18.05,18.30,18.05
18.15,18.65,18.75,18.15
18.75,18.60,18.75,18.60
18.55,18.40,18.65,18.25
18.70,18.65,18.70,18.31
18.25,18.68,20.00,18.25
18.75,19.20,19.20,18.69
19.14,19.25,19.25,19.14
19.25,19.25,19.25,19.20
19.25,19.50,19.50,18.90
19.38,19.45,19.50,19.35
19.50,20.45,20.47,19.40
20.20,20.40,20.40,20.20
20.45,20.20,20.45,20.09
20.25,20.05,20.25,20.05
20.25,20.05,20.25,20.00
20.10,20.25,20.50,20.10
20.40,20.40,20.40,20.32
20.40,20.60,20.70,20.40
20.56,20.65,20.75,20.56
