KTOS,Kratos Defense & Security Solutions,NASDAQ
6.50,6.23,6.50,6.21
6.24,6.26,6.30,6.07
6.19,6.19,6.25,6.01
6.18,6.14,6.25,6.05
6.17,6.37,6.41,6.17
6.40,6.60,6.60,6.39
6.60,6.48,6.67,6.46
6.43,6.67,6.68,6.43
6.67,6.52,6.71,6.42
6.51,6.50,6.57,6.43
6.50,6.57,6.58,6.40
6.61,6.59,6.64,6.52
6.60,6.67,6.70,6.45
6.69,6.79,6.80,6.63
6.84,6.99,7.00,6.81
6.98,6.91,7.08,6.91
6.95,6.96,7.05,6.94
7.05,7.02,7.08,6.97
7.04,7.08,7.10,7.02
7.12,7.17,7.23,7.10
7.18,7.04,7.20,6.99
6.90,6.92,7.10,6.89
6.92,7.06,7.08,6.88
7.12,7.03,7.14,7.00
6.98,7.12,7.15,6.98
7.05,6.98,7.11,6.98
7.00,6.90,7.06,6.88
6.93,6.88,7.01,6.80
6.88,6.74,6.96,6.72
6.78,7.12,7.17,6.78
7.11,7.01,7.13,6.96
6.98,7.00,7.10,6.95
7.00,6.85,7.02,6.81
6.85,6.54,6.90,6.45
6.55,6.68,6.71,6.49
6.68,6.77,6.86,6.49
6.78,6.91,6.96,6.76
6.89,6.98,7.02,6.89
6.97,6.86,6.99,6.86
6.73,6.73,6.87,6.61
6.68,6.72,6.75,6.61
6.72,6.96,7.00,6.72
6.97,7.09,7.09,6.85
7.09,7.33,7.37,7.08
7.38,7.59,7.92,7.35
7.60,7.59,7.72,7.50
7.63,8.00,8.02,7.63
7.97,7.95,8.00,7.86
7.96,8.28,8.42,7.91
8.30,8.70,8.77,8.30
8.68,8.44,8.71,8.18
8.58,8.46,8.77,8.32
8.43,8.40,8.52,8.37
8.44,8.71,8.91,8.44
8.76,8.72,8.83,8.53
8.75,8.92,9.12,8.75
8.95,9.05,9.06,8.85
9.00,9.07,9.13,8.93
9.07,8.93,9.16,8.88
8.98,8.99,9.07,8.82
9.06,8.65,9.12,8.60
8.63,8.78,8.88,8.62
8.76,8.49,8.78,8.16
8.50,8.40,8.60,8.35
8.40,8.41,8.52,8.36
8.37,8.27,8.48,8.18
8.26,8.44,8.49,8.26
8.46,8.50,8.75,8.46
8.53,8.47,8.65,8.34
8.41,8.46,8.51,8.30
8.40,8.28,8.42,8.25
8.27,8.35,8.47,8.26
8.35,8.74,8.80,8.35
8.86,8.40,8.86,8.40
8.38,8.38,8.57,8.35
8.31,8.40,8.47,8.26
8.38,8.28,8.56,8.28
8.28,8.02,8.33,7.95
8.06,8.31,8.40,8.06
8.30,8.36,8.59,8.28
8.30,8.36,8.41,8.20
8.34,8.28,8.36,8.25
8.33,8.29,8.36,8.18
8.26,8.61,8.64,8.25
8.70,8.53,8.80,8.31
8.56,8.53,8.73,8.49
8.59,8.53,8.66,8.33
8.47,8.55,8.60,8.34
8.55,8.66,8.69,8.46
8.69,8.49,8.70,8.47
8.48,8.48,8.51,8.33
8.51,8.52,8.61,8.41
8.49,8.43,8.50,8.35
8.43,8.48,8.57,8.35
8.48,8.48,8.64,8.40
8.50,8.74,8.85,8.44
8.72,8.58,8.80,8.53
8.64,8.44,8.73,8.35
8.46,8.05,8.58,8.04
7.88,7.17,8.05,6.90
7.18,6.98,7.18,6.88
6.98,6.79,6.99,6.50
6.70,7.01,7.10,6.66
6.80,6.79,7.07,6.75
6.77,7.01,7.12,6.72
7.07,6.95,7.14,6.88
6.94,6.65,7.01,6.59
6.65,6.59,6.81,6.55
6.63,6.75,6.77,6.60
6.76,6.70,6.81,6.58
6.61,6.49,6.62,6.34
6.48,6.56,6.64,6.48
6.56,6.63,6.67,6.50
6.65,6.69,6.76,6.56
6.69,6.42,6.69,6.32
6.60,6.77,7.00,6.56
6.72,6.69,6.90,6.65
6.75,6.84,7.02,6.69
6.84,6.79,6.91,6.74
6.79,6.63,6.86,6.58
6.65,6.53,6.88,6.52
6.54,6.62,6.64,6.41
6.65,6.59,6.72,6.50
6.60,6.73,6.75,6.59
6.81,6.80,6.83,6.61
6.81,6.90,7.03,6.81
7.01,6.81,7.10,6.66
6.77,6.70,6.81,6.63
6.73,6.99,7.05,6.70
7.03,6.89,7.04,6.89
6.93,7.11,7.16,6.89
7.16,7.02,7.17,6.99
7.14,7.17,7.19,6.90
7.28,7.68,7.72,7.18
7.79,7.68,7.89,7.60
7.59,7.94,8.00,7.50
7.94,8.10,8.16,7.92
8.14,7.85,8.25,7.83
7.86,8.15,8.24,7.86
8.16,8.22,8.29,8.07
8.27,8.21,8.40,8.19
8.25,8.34,8.36,8.13
8.34,8.24,8.46,8.20
8.28,8.27,8.40,8.20
8.25,8.30,8.50,8.25
8.32,8.17,8.42,8.10
8.13,7.71,8.13,7.60
7.74,7.54,7.76,7.46
7.54,7.64,7.66,7.52
7.63,7.57,7.63,7.49
7.50,7.22,7.51,7.15
7.22,7.00,7.22,6.75
7.05,7.19,7.24,7.00
7.19,7.21,7.53,7.13
7.27,7.30,7.50,7.27
7.17,7.23,7.38,7.14
8.75,7.74,9.18,7.53
7.82,7.50,7.90,7.36
7.41,7.27,7.52,7.18
7.27,7.26,7.35,7.16
7.32,7.56,7.63,7.32
7.61,7.57,7.62,7.45
7.71,7.69,7.80,7.51
7.74,7.76,7.83,7.68
7.73,7.97,8.03,7.64
8.00,7.99,8.04,7.82
7.99,8.10,8.17,7.91
8.12,7.83,8.13,7.83
7.87,8.00,8.05,7.87
8.05,7.92,8.17,7.91
8.04,8.10,8.39,8.04
8.06,7.87,8.08,7.83
7.85,7.93,8.00,7.80
7.87,7.95,8.01,7.84
7.98,7.80,8.05,7.76
7.77,7.79,7.85,7.70
7.90,8.01,8.02,7.81
8.02,8.17,8.28,7.97
8.23,8.10,8.27,8.04
8.14,8.15,8.20,8.02
8.10,8.08,8.17,7.97
8.14,7.98,8.14,7.81
7.37,7.56,7.81,7.05
7.57,7.31,7.61,7.23
7.30,7.14,7.42,7.05
7.14,7.09,7.33,7.02
7.47,7.74,7.78,7.39
7.75,7.62,8.07,7.50
7.63,7.52,7.86,7.50
7.61,7.71,7.95,7.57
7.76,7.68,7.80,7.41
7.72,7.65,7.83,7.51
7.74,7.33,7.76,7.32
7.37,7.30,7.50,7.16
7.28,7.44,7.58,6.93
7.49,7.54,7.63,7.43
7.60,7.75,7.79,7.58
7.80,7.70,7.85,7.60
7.67,7.50,7.79,7.40
7.57,7.23,7.66,7.16
7.22,7.03,7.25,6.93
7.05,7.19,7.26,6.95
7.66,7.44,7.71,7.17
7.45,7.14,7.45,7.05
7.07,7.06,7.19,7.00
7.15,7.05,7.18,6.95
7.10,7.18,7.25,6.90
7.22,7.31,7.35,7.21
7.27,7.43,7.50,7.21
7.48,7.58,7.70,7.44
7.62,7.69,7.80,7.56
7.69,7.59,7.78,7.56
7.61,7.52,7.68,7.41
7.46,7.33,7.48,7.27
7.33,7.12,7.43,6.95
7.13,7.17,7.22,7.05
7.12,7.22,7.29,7.00
7.00,7.35,7.49,6.94
7.35,7.34,7.48,7.20
7.26,7.25,7.36,7.20
7.28,7.32,7.48,7.28
7.36,7.40,7.47,7.29
7.37,7.45,7.60,7.37
7.40,7.49,7.58,7.36
7.51,7.73,7.78,7.47
7.73,7.82,7.88,7.63
7.83,7.47,7.83,7.47
7.41,7.20,7.58,7.16
7.19,7.20,7.28,7.08
7.16,7.27,7.28,7.10
7.26,7.28,7.35,7.19
7.50,7.60,7.78,7.47
7.66,8.01,8.10,7.66
8.05,8.17,8.20,7.99
8.20,8.46,8.50,8.15
8.48,8.71,8.81,8.33
8.67,8.41,8.85,8.38
8.49,8.51,8.61,8.39
8.51,8.33,8.52,8.22
8.24,8.32,8.39,8.08
8.25,8.37,8.39,8.20
8.38,8.70,8.89,8.37
8.72,8.80,8.83,8.65
8.81,9.00,9.08,8.71
8.96,8.84,9.01,8.78
8.72,8.71,8.79,8.60
8.73,8.37,8.73,8.34
8.34,8.47,8.53,8.32
8.44,8.21,8.58,8.19
8.20,8.27,8.30,8.11
8.28,8.23,8.28,8.14
8.27,8.21,8.28,8.07
8.26,7.97,8.26,7.95
7.96,7.81,7.96,7.77
7.82,7.66,7.97,7.65
7.63,7.73,7.78,7.58
7.74,7.70,7.74,7.60
7.65,7.83,7.85,7.65
7.77,7.80,7.85,7.68
7.78,7.99,8.04,7.70
7.96,7.80,8.14,7.77
7.86,7.88,7.88,7.79
7.89,7.72,7.91,7.70
7.69,7.55,7.82,7.52
7.62,7.63,7.67,7.50
7.51,7.65,7.71,7.51
7.61,7.59,7.64,7.52
7.69,7.66,7.75,7.59
7.68,7.57,7.76,7.51
7.65,7.66,7.71,7.56
7.58,7.54,7.71,7.47
7.52,7.72,7.75,7.52
7.63,7.73,7.78,7.62
7.78,7.92,7.95,7.72
7.91,7.75,7.93,7.74
7.76,7.55,7.88,7.49
7.50,7.25,7.50,7.21
7.25,7.29,7.35,7.23
7.28,7.34,7.40,7.22
7.43,7.44,7.49,7.33
7.32,7.30,7.38,7.26
7.31,7.31,7.38,7.24
7.34,7.31,7.94,7.25
7.26,7.24,7.34,7.21
7.20,7.17,7.30,7.15
7.19,7.22,7.28,7.14
7.17,7.50,7.55,7.17
7.55,7.78,7.79,7.39
7.77,7.74,7.87,7.70
7.80,7.87,7.95,7.68
7.84,7.83,7.96,7.80
7.91,7.67,7.92,7.61
7.76,7.87,7.97,7.52
7.87,7.79,7.94,7.78
7.77,7.64,7.77,7.60
7.62,7.62,7.68,7.50
7.64,7.75,7.82,7.56
7.83,7.82,7.92,7.77
7.82,7.82,7.88,7.78
7.82,7.66,7.82,7.63
7.59,7.47,7.62,7.45
7.48,7.53,7.59,7.45
7.54,7.41,7.58,7.39
7.42,7.28,7.50,7.21
7.29,7.24,7.38,7.20
7.20,7.10,7.20,7.02
7.06,7.13,7.19,7.06
7.13,7.06,7.16,6.97
7.05,7.21,7.21,7.00
7.20,7.16,7.34,7.15
7.14,7.09,7.22,7.06
7.12,7.14,7.21,7.02
7.15,7.17,7.18,7.06
7.20,7.22,7.35,7.18
7.22,7.17,7.26,7.14
7.17,7.04,7.17,6.99
7.00,6.86,7.00,6.85
6.81,6.84,6.90,6.72
6.89,6.93,6.96,6.86
6.93,6.86,7.03,6.80
6.87,6.98,7.00,6.86
6.91,6.89,6.93,6.87
6.90,6.56,6.91,6.56
6.59,6.32,6.75,6.18
6.31,6.42,6.48,6.28
6.53,6.39,6.53,6.39
6.36,6.23,6.49,5.92
6.17,6.08,6.21,6.03
6.13,6.35,6.36,6.09
6.36,6.09,6.40,6.07
6.04,6.10,6.21,5.88
6.13,6.05,6.30,6.01
6.17,6.32,6.36,6.16
6.24,6.52,6.60,6.08
6.43,6.63,6.69,6.35
6.70,6.39,6.70,6.36
6.36,6.44,6.52,6.31
6.47,6.41,6.48,6.38
6.41,6.33,6.53,6.27
6.43,6.40,6.50,6.30
6.37,6.76,6.76,6.28
6.88,6.67,6.90,6.57
6.70,6.77,6.85,6.63
6.82,6.76,6.92,6.68
6.77,6.87,6.95,6.69
7.03,6.97,7.03,6.84
7.00,7.03,7.07,6.97
7.02,6.86,7.07,6.80
6.91,6.68,7.01,6.64
6.65,6.69,6.77,6.55
6.08,5.83,6.45,5.82
5.80,5.49,5.89,5.48
5.50,5.37,5.53,5.32
5.35,5.34,5.41,5.21
5.37,5.37,5.51,5.34
5.39,5.40,5.43,5.32
5.30,5.14,5.42,5.12
5.15,5.06,5.20,4.97
5.03,4.90,5.03,4.89
4.85,4.96,5.00,4.81
4.91,5.05,5.10,4.91
5.08,5.10,5.20,5.08
5.14,5.14,5.18,5.10
5.13,5.16,5.24,5.10
5.19,5.14,5.19,5.10
5.13,5.07,5.13,5.01
5.09,5.07,5.24,5.05
5.06,5.07,5.13,5.04
5.05,5.04,5.09,5.04
5.04,5.10,5.15,5.04
5.10,5.00,5.12,4.97
4.96,5.04,5.06,4.86
4.80,4.89,5.00,4.65
5.14,4.73,5.14,4.71
4.67,4.57,4.73,4.54
4.58,4.32,4.68,4.31
4.28,4.28,4.45,4.21
4.27,4.48,4.49,4.24
4.60,4.88,4.91,4.58
4.86,5.05,5.07,4.79
5.70,5.15,5.73,5.11
5.33,4.94,5.40,4.94
4.89,5.05,5.11,4.88
5.17,5.10,5.17,5.02
5.10,5.12,5.23,5.08
5.22,5.16,5.29,5.06
5.09,5.02,5.22,5.02
5.01,4.99,5.02,4.87
4.98,5.02,5.07,4.93
5.09,4.85,5.25,4.83
4.98,5.03,5.10,4.96
5.11,5.14,5.18,5.04
5.15,5.05,5.18,4.90
5.08,4.86,5.08,4.76
4.90,4.85,4.99,4.82
4.80,4.94,5.00,4.80
5.06,4.85,5.07,4.84
4.85,4.94,4.97,4.83
4.97,4.87,4.99,4.84
4.85,4.86,4.94,4.84
4.90,4.98,4.99,4.85
4.98,5.00,5.02,4.91
5.00,5.04,5.04,4.90
4.99,5.11,5.13,4.95
5.13,4.93,5.13,4.90
4.90,4.91,4.97,4.88
4.88,4.86,4.92,4.82
4.90,4.91,4.96,4.86
4.94,5.07,5.12,4.90
5.10,5.13,5.20,5.09
5.17,5.45,5.48,5.09
5.50,5.66,5.68,5.44
5.66,5.55,5.80,5.51
5.61,5.39,5.61,5.35
5.36,5.32,5.45,5.31
5.35,5.66,5.70,5.35
5.69,5.69,5.70,5.49
5.73,5.77,5.77,5.56
5.87,5.90,5.95,5.82
5.90,5.96,6.02,5.89
5.98,5.84,5.98,5.72
5.87,5.90,5.90,5.71
5.89,5.76,5.89,5.72
5.75,5.78,5.82,5.64
5.80,5.79,5.80,5.68
5.76,5.77,5.79,5.69
5.84,5.93,5.93,5.80
5.88,5.89,5.93,5.78
5.83,5.79,5.89,5.69
5.80,5.74,5.80,5.65
5.69,5.69,5.76,5.50
5.67,5.57,5.74,5.52
5.53,5.48,5.57,5.44
5.50,5.45,5.60,5.36
5.50,5.93,5.97,5.48
5.46,5.44,5.70,5.30
5.46,5.32,5.46,5.21
5.26,5.37,5.39,5.21
5.39,5.60,5.65,5.28
5.56,5.72,5.77,5.56
5.77,5.82,5.88,5.76
5.77,5.74,5.95,5.69
5.77,5.76,5.80,5.68
5.76,5.47,5.83,5.39
5.44,5.63,5.69,5.41
5.61,5.56,5.71,5.52
5.56,5.46,5.66,5.41
5.40,5.53,5.59,5.40
5.50,5.46,5.53,5.42
5.44,5.58,5.62,5.44
5.54,5.72,5.75,5.54
5.72,5.71,5.82,5.70
5.68,5.78,5.84,5.68
5.81,5.67,5.82,5.66
5.70,5.71,5.79,5.66
5.69,5.68,5.84,5.68
5.69,5.78,5.79,5.61
5.83,5.89,5.98,5.74
5.89,5.89,5.97,5.86
5.83,5.65,5.89,5.63
5.60,5.75,5.79,5.60
5.75,5.69,5.83,5.61
5.69,5.63,5.79,5.61
5.64,5.68,5.75,5.60
5.68,5.63,5.73,5.49
5.68,5.66,5.79,5.60
5.73,5.69,5.75,5.58
5.63,5.63,5.73,5.61
5.58,5.47,5.60,5.41
5.48,5.52,5.55,5.40
5.52,5.54,5.62,5.45
5.52,5.50,5.60,5.45
5.54,5.49,5.58,5.42
5.51,5.39,5.54,5.39
5.35,5.36,5.38,4.80
5.33,5.51,5.52,5.25
5.45,5.52,5.58,5.45
5.53,5.67,5.70,5.53
5.69,5.80,5.82,5.66
5.81,5.75,5.83,5.70
5.73,5.76,5.78,5.67
5.75,5.75,5.86,5.70
5.79,5.78,5.82,5.71
5.77,5.73,5.80,5.71
5.73,5.58,5.79,5.51
5.56,5.45,5.60,5.40
5.48,5.75,5.84,5.46
5.77,5.72,5.84,5.65
5.72,5.99,6.04,5.68
6.35,5.90,6.45,5.86
5.87,5.95,6.08,5.78
5.96,5.92,6.05,5.91
5.88,5.95,6.07,5.88
5.96,6.14,6.14,5.87
6.16,6.00,6.17,5.99
6.10,6.26,6.32,6.06
6.29,6.65,6.83,6.29
6.67,6.63,6.97,6.60
6.61,6.57,6.72,6.52
6.60,6.76,6.80,6.50
6.78,6.64,6.80,6.59
6.63,6.62,6.69,6.55
6.62,6.67,6.72,6.59
6.69,6.63,6.72,6.60
6.83,6.69,6.84,6.63
6.68,6.76,6.82,6.63
6.77,6.80,6.94,6.33
6.85,7.11,7.12,6.59
7.09,6.70,7.12,6.65
6.51,6.38,6.64,6.36
6.48,6.30,6.49,6.27
6.32,6.38,6.52,6.28
6.32,6.26,6.41,6.18
6.10,6.11,6.25,5.85
6.22,6.00,6.30,5.94
5.95,5.97,6.06,5.91
6.08,6.24,6.26,5.97
6.35,6.29,6.39,6.22
6.29,6.22,6.38,6.19
6.23,6.24,6.30,6.21
6.21,6.07,6.26,6.03
6.07,6.12,6.24,6.06
6.23,6.22,6.29,6.10
6.22,6.07,6.22,6.01
6.03,5.90,6.14,5.85
5.84,5.80,5.94,5.71
5.78,5.78,5.89,5.73
5.75,5.62,5.85,5.62
5.55,5.41,5.59,5.25
5.38,5.49,5.59,5.34
5.55,5.56,5.78,5.55
5.51,5.48,5.65,5.40
5.51,5.46,5.60,5.41
5.42,5.42,5.45,5.34
5.42,5.43,5.47,5.36
5.43,5.44,5.51,5.39
5.52,5.64,5.65,5.30
5.56,5.11,5.56,5.03
5.00,5.04,5.12,4.80
4.97,4.83,5.01,4.82
4.78,4.97,5.05,4.75
4.99,4.82,5.00,4.78
4.75,4.84,4.91,4.75
4.83,4.78,4.87,4.71
4.80,4.70,4.80,4.65
4.69,4.58,4.71,4.46
4.53,4.31,4.53,4.30
4.26,4.30,4.36,4.08
4.01,4.09,4.30,4.01
4.21,3.89,4.25,3.87
4.00,4.02,4.04,3.82
4.06,4.33,4.33,4.00
4.48,4.68,4.78,4.48
4.72,4.64,4.77,4.54
4.78,4.45,4.86,4.44
4.55,4.66,4.72,4.41
4.66,4.57,4.79,4.53
4.51,4.47,4.58,4.42
4.53,4.67,4.74,4.49
4.68,4.59,4.72,4.56
4.59,4.56,4.64,4.48
4.51,4.46,4.59,4.41
4.45,4.23,4.51,4.19
4.26,4.29,4.30,4.21
4.31,4.43,4.44,4.29
4.40,4.41,4.52,4.36
4.33,4.19,4.37,4.12
4.26,4.21,4.26,4.15
4.12,4.10,4.24,4.07
4.13,4.14,4.18,3.91
4.20,4.34,4.34,4.06
4.38,4.47,4.57,4.34
4.42,4.40,4.50,4.34
4.41,4.23,4.41,4.20
4.30,4.22,4.38,4.19
4.22,4.05,4.28,4.04
4.03,4.12,4.13,3.77
4.18,4.42,4.57,4.18
4.47,4.52,4.59,4.41
4.54,4.27,4.60,4.27
4.25,4.25,4.36,4.20
4.29,4.36,4.40,4.25
4.37,4.34,4.43,4.27
4.30,4.14,4.38,4.12
4.17,4.10,4.18,4.06
4.09,4.22,4.22,4.07
4.21,4.12,4.22,4.06
4.10,4.11,4.19,4.06
4.12,4.66,4.75,4.10
4.98,4.54,5.02,4.53
4.65,4.86,5.00,4.63
4.98,4.79,4.99,4.73
4.81,4.72,4.81,4.61
4.68,4.63,4.69,4.54
4.84,4.93,5.38,4.76
4.97,4.95,5.29,4.93
4.99,4.99,5.15,4.96
5.05,5.11,5.18,5.00
5.15,5.03,5.17,5.02
5.06,5.05,5.14,5.00
5.21,5.01,5.32,4.95
5.12,4.88,5.12,4.42
5.28,5.04,5.30,4.96
5.08,4.98,5.19,4.88
5.09,4.95,5.09,4.94
4.90,4.78,4.95,4.76
4.73,4.68,4.89,4.65
4.83,4.73,4.87,4.65
4.81,4.61,4.81,4.56
4.69,4.64,4.69,4.55
4.65,4.57,4.71,4.50
4.57,4.64,4.67,4.57
4.80,4.56,4.80,4.48
4.55,4.59,4.61,4.41
4.57,4.68,4.82,4.55
4.66,4.64,4.70,4.60
4.64,4.65,4.70,4.58
4.63,4.57,4.71,4.53
4.51,4.35,4.52,4.26
4.42,4.25,4.52,4.24
4.23,4.19,4.29,4.00
4.17,4.00,4.23,3.89
3.92,3.73,4.00,3.68
3.75,3.85,3.89,3.71
3.82,3.99,4.01,3.77
4.06,3.81,4.10,3.77
3.91,3.66,3.92,3.64
3.65,3.93,3.94,3.65
3.95,4.12,4.14,3.94
4.12,4.11,4.18,4.03
4.09,4.05,4.14,3.98
4.11,4.18,4.18,4.01
4.17,4.15,4.20,4.09
4.15,4.15,4.22,4.12
4.13,4.16,4.20,4.11
4.11,4.01,4.16,3.90
4.03,4.09,4.13,4.01
4.08,4.01,4.12,3.96
3.97,4.10,4.11,3.94
4.05,4.07,4.15,3.95
4.06,3.97,4.10,3.80
3.94,3.88,4.03,3.82
3.78,3.62,3.82,3.20
3.62,3.51,3.65,3.50
3.50,3.37,3.51,3.31
3.37,3.25,3.43,3.21
3.31,3.15,3.37,3.01
3.15,3.12,3.24,3.06
3.05,3.16,3.17,3.00
3.18,3.05,3.20,3.01
3.00,3.10,3.15,2.80
3.12,3.09,3.23,3.07
3.20,3.26,3.26,3.12
3.22,3.10,3.28,3.02
3.12,2.99,3.18,2.97
3.00,3.07,3.11,2.92
3.08,3.02,3.15,2.99
3.03,3.19,3.25,3.02
3.15,3.21,3.24,3.12
3.17,3.03,3.18,2.99
3.07,3.04,3.10,2.98
3.06,3.31,3.32,3.06
3.30,3.19,3.30,3.11
3.13,3.16,3.18,3.04
3.13,3.12,3.20,3.03
3.12,3.19,3.28,3.12
3.15,3.12,3.18,3.00
3.13,3.06,3.20,3.05
3.11,3.11,3.17,3.06
3.15,3.28,3.45,3.14
3.31,3.17,3.39,3.11
3.17,3.17,3.19,3.06
3.21,3.25,3.36,3.21
3.25,3.15,3.33,3.11
3.10,3.28,3.31,3.06
3.28,3.19,3.36,3.14
3.21,3.26,3.36,3.20
3.26,3.34,3.44,3.26
3.40,3.54,3.58,3.40
3.56,3.66,3.68,3.55
3.66,3.69,3.80,3.59
3.70,3.87,3.95,3.61
3.91,3.99,4.10,3.87
4.10,3.72,4.10,3.69
3.75,3.79,3.84,3.69
3.80,3.68,3.85,3.61
3.99,4.19,4.47,3.95
4.20,4.42,4.49,4.14
4.46,4.30,4.46,4.25
4.26,4.39,4.46,4.26
4.39,4.47,4.52,4.28
4.50,4.55,4.65,4.50
4.55,4.53,4.70,4.47
4.54,4.60,4.67,4.51
4.56,4.34,4.64,4.33
4.26,4.55,4.58,4.03
4.58,4.67,4.78,4.54
4.67,4.88,4.97,4.50
4.94,4.98,5.00,4.83
4.97,4.95,4.97,4.77
4.90,5.04,5.12,4.81
5.10,4.88,5.10,4.86
4.81,4.90,5.01,4.80
4.89,5.00,5.00,4.81
4.94,4.85,4.99,4.81
4.85,4.93,4.98,4.82
4.91,4.91,4.99,4.84
4.93,4.89,4.95,4.82
4.90,5.05,5.05,4.84
5.09,5.06,5.21,5.05
5.01,5.30,5.40,4.95
5.31,5.41,5.47,5.24
5.48,5.39,5.58,5.32
5.41,5.32,5.43,5.29
5.30,5.24,5.34,5.17
5.26,5.30,5.42,5.23
5.32,5.12,5.40,5.10
5.17,5.43,5.45,5.17
5.50,5.46,5.52,5.35
5.44,5.43,5.58,5.42
5.44,5.31,5.56,5.31
5.28,5.34,5.34,5.13
5.29,5.26,5.33,5.10
5.18,5.33,5.46,5.18
4.81,4.50,5.06,4.39
4.41,4.28,4.54,4.22
4.21,4.28,4.41,4.20
4.28,4.51,4.57,4.27
4.50,4.23,4.50,4.23
4.26,4.27,4.34,4.14
4.27,4.22,4.40,4.20
4.24,4.26,4.35,4.21
4.28,4.14,4.30,4.12
4.11,4.13,4.30,4.09
4.08,4.09,4.12,3.97
4.10,4.15,4.19,4.10
4.14,4.12,4.18,4.07
4.16,4.19,4.24,4.12
4.19,4.26,4.32,4.17
4.26,4.21,4.26,4.14
4.21,4.20,4.22,4.15
4.20,4.18,4.23,4.14
4.21,4.19,4.21,4.08
4.20,4.16,4.20,4.11
4.15,4.14,4.17,4.06
4.14,4.17,4.20,4.11
4.17,4.18,4.20,4.16
4.20,4.14,4.22,4.12
4.14,3.97,4.14,3.89
4.04,3.96,4.10,3.91
3.98,3.97,4.16,3.88
3.96,3.93,4.08,3.89
3.93,3.99,4.12,3.87
3.96,4.04,4.05,3.90
4.06,4.05,4.17,4.03
4.12,4.05,4.17,4.02
4.05,4.05,4.11,3.92
4.05,4.00,4.11,4.00
4.04,4.13,4.17,4.01
3.88,3.98,4.01,3.87
3.92,3.80,3.92,3.75
3.87,3.89,3.97,3.85
3.95,3.94,3.99,3.87
3.95,4.10,4.12,3.90
4.01,4.09,4.20,4.01
4.06,4.16,4.24,4.04
4.16,4.10,4.18,4.05
4.09,4.15,4.24,4.09
4.19,4.24,4.33,4.16
4.62,4.70,4.94,4.53
4.71,4.64,4.74,4.55
4.64,4.54,4.68,4.50
4.56,4.52,4.56,4.42
4.55,4.65,4.66,4.42
4.66,4.61,4.66,4.52
4.60,4.54,4.67,4.50
4.54,4.54,4.59,4.44
4.54,4.52,4.63,4.50
4.51,4.54,4.58,4.39
4.51,4.55,4.57,4.47
4.53,4.51,4.61,4.46
4.51,4.52,4.59,4.47
4.53,4.44,4.57,4.40
4.45,4.41,4.49,4.37
4.42,4.42,4.47,4.32
4.41,4.39,4.49,4.38
4.39,4.50,4.52,4.38
4.54,4.55,4.67,4.48
4.95,5.38,5.54,4.95
5.35,5.65,5.79,5.35
5.60,5.59,5.65,5.36
5.62,5.67,5.68,5.52
5.68,5.89,5.95,5.61
5.92,6.14,6.18,5.84
6.34,6.78,6.80,6.31
6.80,6.56,6.85,6.42
6.58,6.67,6.68,6.45
6.69,6.68,6.73,6.60
6.66,6.87,6.87,6.61
6.84,7.10,7.22,6.82
7.08,7.16,7.19,7.05
7.21,7.39,7.50,7.20
7.40,7.55,7.58,7.39
7.53,7.44,7.54,7.34
7.05,6.99,7.25,6.36
7.02,7.24,7.29,6.99
7.12,6.98,7.21,6.96
6.98,6.97,7.06,6.84
7.00,7.04,7.07,6.91
7.00,6.94,7.04,6.91
6.90,6.86,6.98,6.84
6.81,6.91,6.97,6.81
6.85,6.53,6.86,6.51
6.54,6.61,6.68,6.47
6.90,6.70,6.95,6.58
6.71,6.60,6.78,6.58
6.57,6.63,6.67,6.52
6.59,6.51,6.73,6.50
6.52,6.55,6.62,6.50
6.62,6.48,6.63,6.42
6.48,6.65,6.67,6.42
6.72,6.84,6.85,6.69
6.80,6.77,6.93,6.71
6.68,6.49,6.72,6.48
6.51,6.65,6.71,6.49
6.70,6.83,6.84,6.60
6.84,6.79,6.95,6.75
6.75,6.89,6.95,6.72
6.90,6.75,6.96,6.73
6.73,6.66,6.83,6.63
6.67,6.91,7.14,6.65
6.88,6.72,6.93,6.62
6.71,6.59,6.71,6.51
6.67,6.64,6.78,6.55
6.66,6.45,6.66,6.36
6.45,6.38,6.46,6.25
6.35,6.32,6.43,6.26
6.32,6.28,6.42,6.28
6.28,6.45,6.63,6.27
6.50,6.38,6.57,6.35
6.38,6.34,6.50,6.34
6.35,6.34,6.44,6.31
6.25,6.20,6.32,6.10
6.28,6.14,6.43,6.09
6.11,5.95,6.19,5.91
5.99,5.87,6.12,5.79
5.60,5.71,5.80,5.23
5.70,5.68,5.76,5.64
5.63,5.62,5.72,5.54
5.62,5.54,5.65,5.51
5.54,5.43,5.62,5.40
5.90,6.00,6.09,5.80
5.98,5.77,6.00,5.68
5.79,5.72,5.90,5.67
5.67,5.60,5.70,5.56
5.70,6.23,6.28,5.63
6.42,6.41,6.47,6.26
6.45,6.84,6.86,6.45
7.02,7.13,7.39,6.91
7.25,7.02,7.25,6.98
7.23,6.94,7.23,6.85
6.90,6.85,7.20,6.85
6.34,6.26,6.43,6.21
6.58,6.55,6.63,6.25
6.60,7.00,7.02,6.55
7.00,7.18,7.25,6.99
7.18,7.04,7.22,7.00
7.13,7.09,7.21,7.05
7.19,7.16,7.23,7.09
7.24,7.32,7.38,7.04
7.58,7.46,7.58,7.32
7.50,7.94,7.95,7.38
8.11,7.73,8.22,7.66
