RSG,Republic Services,NASDAQ
33.62,33.45,33.71,33.15
33.24,32.75,33.24,32.75
33.00,33.48,33.56,32.93
33.75,34.03,34.06,33.65
33.95,33.95,34.02,33.75
33.82,33.94,34.11,33.72
33.97,34.14,34.27,33.84
34.09,33.79,34.31,33.65
33.60,33.71,33.78,33.47
33.83,34.15,34.18,33.52
34.20,34.27,34.42,34.05
34.50,34.78,34.88,34.47
34.75,34.72,35.08,34.60
35.12,35.33,35.36,35.05
35.33,35.26,35.50,35.12
35.26,35.31,35.45,35.23
35.28,35.14,35.40,35.03
35.27,35.13,35.34,35.00
35.18,35.44,35.59,35.13
35.46,35.30,35.50,35.01
35.27,35.13,35.42,35.06
35.19,35.00,35.23,34.94
35.13,35.11,35.61,35.05
35.11,35.14,35.18,34.56
35.13,34.27,35.25,33.99
34.14,33.80,34.21,33.75
33.93,34.18,34.25,33.84
34.20,33.91,34.22,33.67
34.06,34.41,34.58,34.02
34.34,34.54,34.57,34.27
34.42,34.55,34.63,34.34
34.48,34.43,34.55,34.32
34.26,34.44,34.48,34.15
34.58,34.93,35.04,34.50
34.96,34.83,34.98,34.68
34.66,34.74,34.90,34.55
34.72,34.89,34.99,34.60
34.82,34.84,34.98,34.72
34.49,33.75,34.49,33.55
33.63,33.49,33.70,33.30
33.41,33.36,33.48,33.28
33.35,33.65,33.73,33.15
33.62,33.36,33.62,33.31
33.53,33.56,33.77,33.34
33.64,33.78,33.82,33.53
33.76,33.85,33.87,33.68
33.53,33.30,33.64,33.24
33.25,33.24,33.34,33.06
33.14,32.95,33.30,32.85
33.00,32.51,33.03,32.43
32.84,32.16,32.86,31.99
32.11,32.46,32.65,31.94
32.43,32.38,32.52,32.30
32.44,32.17,32.53,32.08
32.24,32.49,32.56,32.24
32.71,32.73,32.83,32.56
32.73,33.19,33.28,32.57
33.18,33.25,33.30,33.00
33.25,33.00,33.27,32.92
33.42,33.47,33.55,33.28
33.46,33.35,33.54,33.21
33.35,33.93,33.93,33.19
34.00,34.05,34.20,33.93
34.09,34.18,34.18,33.84
34.08,34.07,34.29,33.91
34.01,34.14,34.36,33.95
33.96,33.96,34.18,33.71
33.97,34.08,34.10,33.89
33.61,33.75,33.77,33.55
33.50,33.36,33.64,33.28
33.35,33.54,33.62,33.27
33.34,33.28,33.43,33.08
33.16,32.83,33.21,32.58
32.84,33.03,33.16,32.77
32.79,32.93,33.08,32.71
32.91,32.64,33.00,32.40
32.77,32.37,32.80,32.29
32.61,32.63,32.70,32.42
32.65,33.05,33.09,32.65
32.89,33.19,33.21,32.81
33.05,32.99,33.30,32.95
33.24,33.15,33.30,33.01
33.01,33.15,33.20,33.00
33.21,33.12,33.28,33.07
33.20,33.25,33.25,32.93
33.37,33.70,33.73,33.35
33.67,33.69,33.83,33.61
33.70,33.58,33.78,33.42
33.68,33.74,33.76,33.39
33.74,33.71,33.85,33.61
33.79,33.84,34.07,33.70
33.85,33.35,33.96,33.34
33.48,33.47,33.62,33.22
34.30,34.34,34.96,34.06
34.23,34.14,34.23,33.84
33.99,34.13,34.25,33.92
34.16,34.28,34.37,33.99
34.38,34.10,34.38,33.95
34.03,34.32,34.33,33.94
34.33,34.10,34.38,34.01
34.04,34.11,34.27,33.91
33.89,34.61,34.62,33.85
34.69,34.99,35.12,34.69
34.97,35.11,35.13,34.81
35.19,35.15,35.29,34.90
35.12,35.00,35.16,34.87
35.06,34.94,35.11,34.81
34.59,34.73,34.80,34.34
34.78,35.02,35.04,34.61
35.12,34.84,35.15,34.79
34.87,34.94,35.09,34.81
34.96,34.82,35.02,34.67
34.79,34.91,35.15,34.72
34.97,34.94,35.06,34.75
34.75,34.61,34.93,34.35
34.49,34.51,34.56,34.14
34.44,34.47,34.64,34.36
34.75,34.90,34.99,34.68
34.92,34.54,34.95,34.48
34.46,34.53,34.81,34.43
34.48,33.91,34.56,33.84
33.81,33.73,34.06,33.65
33.82,33.94,33.97,33.70
34.00,33.88,34.03,33.67
33.82,33.27,33.84,33.24
33.34,32.98,33.35,32.45
32.94,33.00,33.17,32.68
33.00,33.29,33.56,32.94
33.53,33.35,33.58,33.31
33.42,33.69,33.90,33.41
33.72,33.67,33.88,33.62
33.75,33.58,33.77,33.53
33.35,33.29,33.43,33.23
33.29,33.20,33.37,33.12
33.20,32.96,33.30,32.91
33.03,32.98,33.12,32.80
33.08,32.82,33.11,32.78
32.79,32.69,32.87,32.47
32.75,32.47,32.75,32.27
32.59,32.36,32.67,32.35
32.47,32.42,32.63,32.29
32.30,32.04,32.40,31.98
32.13,32.23,32.40,32.03
32.33,32.23,32.33,32.12
32.23,32.11,32.25,32.01
32.13,32.25,32.40,32.06
32.33,32.27,32.39,32.03
32.33,32.35,32.43,32.25
32.18,32.23,32.23,31.90
32.05,31.74,32.36,31.67
31.83,32.09,32.17,31.80
32.03,32.15,32.34,31.96
31.95,31.98,32.31,31.78
32.11,32.21,32.27,31.93
31.85,32.03,32.08,31.64
32.03,31.55,32.12,31.42
31.70,31.53,31.82,31.43
31.58,31.55,31.85,31.45
31.55,31.87,31.91,31.48
32.00,33.40,33.83,32.00
33.30,33.13,33.37,32.89
33.21,33.52,33.62,33.15
33.58,33.57,33.62,33.45
33.46,34.06,34.10,33.40
33.99,34.40,34.48,33.90
34.34,33.83,34.36,33.42
33.70,33.73,33.85,33.63
33.73,33.74,33.98,33.52
33.78,33.76,33.99,33.59
33.85,33.76,34.22,33.76
33.82,33.67,33.91,33.58
33.66,33.57,33.90,33.43
33.64,33.43,33.67,33.19
33.48,34.11,34.14,33.47
33.87,34.04,34.11,33.84
34.21,34.31,34.45,34.10
34.32,34.14,34.32,34.04
34.11,34.16,34.20,33.98
34.30,34.24,34.40,33.96
34.10,34.22,34.37,34.00
34.21,34.01,34.21,33.86
33.90,33.86,34.00,33.79
33.96,33.64,34.01,33.59
33.58,33.33,33.77,33.27
33.47,33.73,33.93,33.42
33.80,34.11,34.18,33.80
34.05,34.21,34.44,34.03
34.14,34.16,34.33,34.04
34.42,34.03,34.65,33.99
34.01,33.86,34.30,33.82
33.97,33.86,34.09,33.76
33.95,33.69,34.10,33.60
33.79,33.88,34.02,33.57
33.79,33.66,34.00,33.64
33.85,34.16,34.23,33.78
34.22,34.24,34.34,34.04
34.25,34.45,34.73,34.03
34.48,34.49,34.61,34.38
34.64,34.52,34.89,34.45
34.45,34.34,34.70,34.31
34.34,34.59,34.71,34.29
34.64,34.83,34.89,34.59
34.83,34.48,35.19,34.46
34.51,34.07,34.53,34.04
34.24,34.34,34.37,34.11
34.41,34.38,34.43,33.99
34.55,34.86,34.88,34.30
34.60,34.47,34.76,34.33
34.46,34.55,34.64,34.29
34.66,34.69,34.80,34.59
34.74,34.86,34.99,34.71
34.87,34.75,35.23,34.72
34.60,34.40,34.74,34.00
34.54,34.76,34.80,34.43
34.90,34.96,35.40,34.85
34.97,35.09,35.16,34.89
35.12,35.03,35.25,34.83
34.99,34.92,35.09,34.81
34.78,34.96,35.00,34.54
34.92,34.93,35.12,34.78
34.94,35.15,35.20,34.93
35.11,35.06,35.40,34.99
35.12,35.04,35.17,34.85
35.21,35.20,35.30,35.00
35.27,35.22,35.40,35.10
35.26,34.99,35.30,34.97
34.95,34.59,35.00,34.57
34.61,34.80,34.80,34.55
34.75,34.87,34.92,34.63
34.89,34.59,35.05,34.43
34.61,34.79,34.79,34.46
34.72,34.86,35.03,34.53
34.89,34.91,34.99,34.74
34.96,35.11,35.14,34.87
35.13,35.18,35.28,34.99
35.27,35.38,35.39,35.15
35.31,35.40,35.42,35.24
35.44,35.46,35.49,35.28
35.45,35.46,35.52,35.35
35.41,35.42,35.62,35.37
35.44,35.71,35.74,35.37
35.81,36.00,36.01,35.68
35.98,36.35,36.39,35.98
36.48,36.62,36.91,36.43
36.53,36.67,36.81,36.51
36.63,36.68,36.74,36.55
36.71,36.71,36.80,36.53
36.70,36.67,36.80,36.59
36.70,36.93,37.05,36.65
36.96,37.16,37.25,36.88
37.15,37.36,37.37,37.11
37.51,37.58,37.64,37.34
37.51,37.40,37.59,37.23
37.35,37.36,37.42,37.26
37.26,37.65,37.67,37.26
37.68,37.73,37.73,37.49
37.35,38.13,38.13,37.35
37.99,37.97,38.02,37.73
38.00,38.14,38.39,37.89
38.15,37.82,38.21,37.75
37.89,37.92,37.98,37.84
37.91,37.93,38.04,37.73
37.93,37.75,37.94,37.73
37.86,37.32,37.88,37.29
37.07,37.08,37.21,37.02
37.09,37.00,37.09,36.80
37.22,37.02,37.22,36.95
36.98,37.03,37.13,36.95
37.07,37.28,37.31,37.07
37.11,36.83,37.22,36.82
36.91,37.03,37.12,36.77
36.94,37.19,37.30,36.86
37.30,37.17,37.37,37.10
37.17,37.04,37.31,37.02
37.10,37.05,37.21,36.95
37.24,37.37,38.00,37.24
36.97,37.28,37.32,36.72
37.31,37.72,37.84,37.16
37.76,37.95,37.97,37.55
37.90,37.93,38.06,37.72
37.71,37.78,37.97,37.59
37.84,37.91,37.91,37.51
37.88,37.95,38.12,37.75
37.81,38.07,38.26,37.76
38.33,38.26,38.40,38.08
38.33,38.71,38.76,38.26
38.76,38.48,38.88,38.40
38.51,38.65,38.69,38.48
38.81,38.86,39.01,38.70
38.92,38.97,39.05,38.85
39.08,39.07,39.10,38.65
39.25,39.03,39.32,38.93
39.13,39.26,39.31,39.02
39.30,39.50,39.54,39.16
39.55,39.55,39.61,39.43
39.58,39.34,39.62,39.19
39.41,39.31,39.58,39.22
39.36,39.37,39.45,39.13
39.42,39.41,39.66,39.29
39.22,39.25,39.39,39.16
39.43,39.33,39.53,39.23
39.22,39.17,39.27,39.02
39.29,39.14,39.37,39.09
39.33,39.12,39.42,38.95
39.18,39.21,39.23,38.98
39.24,39.22,39.28,39.12
39.34,39.22,39.35,39.16
39.26,39.27,39.29,39.10
39.20,39.18,39.23,39.01
39.22,39.15,39.22,38.95
39.21,39.17,39.28,39.08
39.17,39.45,39.47,39.05
39.45,39.25,39.60,39.19
39.35,39.22,39.37,39.16
39.30,39.23,39.31,39.11
39.23,39.08,39.31,39.06
39.06,39.12,39.36,39.02
39.30,39.36,39.42,39.15
39.37,39.09,39.39,39.02
39.17,39.01,39.27,38.83
38.54,38.80,38.84,38.52
38.79,39.02,39.11,38.69
39.11,37.89,39.11,37.75
37.83,38.16,38.36,37.82
38.27,38.27,38.33,38.09
38.31,38.57,38.68,38.29
38.39,38.08,38.54,37.99
38.11,38.74,38.75,38.02
38.74,38.33,38.92,38.30
38.31,38.26,38.67,38.25
38.27,38.07,38.46,38.04
38.15,38.32,38.62,38.07
38.03,37.99,38.14,37.37
37.59,37.68,38.16,37.18
37.93,38.20,38.38,37.77
38.08,38.33,38.35,37.89
38.40,38.71,38.84,38.25
38.80,38.96,39.24,38.78
39.30,39.19,39.50,39.14
39.14,39.24,39.31,38.96
39.21,39.34,39.36,39.08
39.53,39.43,39.57,39.17
39.48,39.34,39.55,38.99
39.15,39.80,39.97,39.12
39.20,38.40,39.60,38.02
37.80,38.07,38.09,37.55
38.07,38.23,38.31,37.98
38.38,38.54,38.60,38.10
38.66,38.71,39.06,38.59
38.76,39.13,39.19,38.69
39.11,39.53,39.64,39.08
39.50,39.41,39.69,39.37
39.38,39.64,39.81,39.22
39.71,39.63,39.80,39.46
39.64,39.77,39.89,39.42
39.77,39.79,39.97,39.70
39.78,39.65,39.95,39.59
39.56,39.38,39.62,39.31
39.31,39.33,39.43,39.15
39.65,39.00,39.70,38.80
39.12,39.13,39.28,38.96
39.22,39.49,39.53,39.02
39.50,39.65,39.71,39.39
39.68,39.61,39.90,39.52
39.32,39.24,39.50,39.13
39.21,39.08,39.55,39.07
39.14,39.21,39.26,39.05
39.25,39.25,39.38,39.13
39.30,39.64,39.66,39.10
39.69,39.34,39.74,39.24
39.13,39.35,39.37,38.92
39.37,39.11,39.51,39.03
39.09,39.32,39.64,39.01
39.16,38.72,39.32,38.72
38.77,38.95,39.00,38.35
38.95,39.19,39.59,38.85
39.20,39.31,39.37,38.51
39.73,40.46,40.46,39.62
40.77,40.26,40.97,39.50
40.26,40.51,40.52,39.96
40.64,40.79,40.99,40.58
40.87,40.83,40.96,40.64
40.85,40.87,41.12,40.82
40.82,40.89,41.06,40.77
40.51,40.68,40.76,40.24
40.84,40.25,40.87,40.21
40.27,40.57,40.75,40.19
40.41,40.34,40.57,40.20
40.35,40.48,40.66,40.10
40.64,40.34,40.75,40.10
40.58,40.71,40.81,40.58
40.64,40.42,40.68,40.34
40.46,40.15,40.53,40.12
40.49,40.07,40.72,39.76
39.82,40.04,40.15,39.67
40.25,40.04,40.36,40.02
40.08,40.17,40.29,39.95
40.30,40.53,40.56,40.06
40.40,40.50,40.71,40.35
40.68,40.82,40.94,40.48
40.74,41.01,41.08,40.56
40.99,41.28,41.28,40.79
40.99,41.41,41.63,40.99
41.47,41.00,41.74,40.85
41.02,40.62,41.13,40.50
40.27,39.68,40.44,39.64
39.80,39.95,39.97,39.44
40.01,40.59,40.61,39.96
40.57,40.55,40.85,40.35
40.71,40.89,41.00,40.63
40.90,40.63,40.99,40.54
40.48,40.66,40.90,40.48
40.75,40.76,41.03,40.57
40.77,40.66,41.02,40.61
40.68,41.01,41.21,40.67
41.00,39.34,41.10,38.95
39.25,39.86,39.94,39.21
39.94,40.86,40.95,39.79
40.90,40.58,41.00,40.40
40.51,40.65,40.67,40.20
40.65,40.83,40.89,40.59
40.74,40.66,40.89,40.61
40.49,40.92,41.00,40.49
40.92,40.92,40.99,40.65
40.95,40.92,41.00,40.58
41.00,41.42,41.51,40.94
41.42,41.60,41.93,41.40
41.44,41.40,41.58,41.33
41.46,41.32,41.52,41.16
41.25,40.89,41.35,40.81
40.89,40.99,41.18,40.84
40.80,40.27,40.85,40.26
40.23,40.12,40.34,40.11
40.22,40.43,40.58,40.22
40.53,40.78,40.84,40.34
40.78,41.51,41.52,40.77
41.46,41.52,41.61,41.39
41.49,41.91,42.05,41.41
41.80,41.65,42.00,41.65
41.80,41.80,41.89,41.41
41.80,41.59,41.98,41.59
41.58,41.29,41.66,41.26
41.40,40.57,41.44,40.57
40.41,40.30,40.52,40.15
40.30,40.17,40.42,40.10
40.01,40.33,40.54,39.94
40.29,40.56,40.67,40.13
40.42,40.03,40.49,39.97
39.95,40.12,40.17,39.77
40.07,40.58,40.71,39.96
40.56,40.46,40.61,40.45
40.53,40.49,40.92,40.41
40.43,40.72,40.73,40.30
40.80,41.02,41.29,40.76
40.88,40.53,41.05,40.43
40.45,40.22,40.53,40.06
40.36,40.31,40.52,40.25
40.28,40.17,40.28,39.93
39.94,39.36,40.05,39.30
39.52,39.79,39.95,39.49
39.95,39.59,40.05,39.58
39.56,39.75,39.87,39.25
39.78,39.99,40.13,39.74
40.14,41.23,41.24,40.00
41.41,40.59,41.46,40.50
40.45,40.85,40.96,40.35
40.62,40.22,40.68,39.98
40.20,40.63,40.90,40.05
40.67,40.25,40.78,40.19
40.36,40.49,40.79,40.33
40.35,39.79,40.56,39.77
39.81,39.43,39.99,39.19
39.35,39.75,39.77,39.15
40.07,40.27,40.28,39.92
40.22,40.04,40.43,39.99
40.02,40.18,40.24,39.86
40.25,40.04,40.46,39.96
40.20,40.72,40.76,40.20
40.81,40.74,40.99,40.61
40.71,40.90,41.02,40.64
40.85,40.83,40.96,40.65
40.76,40.62,40.82,40.54
40.68,40.67,40.85,40.60
40.61,40.59,40.81,40.47
40.59,39.88,40.59,39.74
39.92,40.08,40.10,39.85
40.09,40.17,40.19,39.92
40.20,40.29,40.37,40.05
40.38,40.32,40.51,40.05
40.16,40.11,40.32,40.01
40.22,40.10,40.28,39.95
39.92,39.99,40.20,39.82
39.90,39.85,40.02,39.57
39.79,39.96,40.07,39.71
39.92,40.03,40.18,39.87
40.06,40.48,40.61,40.03
40.54,40.68,40.98,40.46
40.64,40.43,40.78,40.34
40.23,40.22,40.47,40.05
40.14,40.41,40.43,40.12
40.43,40.43,40.53,40.12
40.53,40.59,40.75,40.48
40.51,40.33,40.60,40.31
40.47,40.39,40.60,40.34
40.35,40.12,40.42,40.05
40.03,39.83,40.16,39.83
39.87,39.65,39.90,39.58
39.68,39.92,39.94,39.55
39.45,39.04,39.57,38.99
39.31,39.17,39.37,39.01
39.33,39.43,39.48,39.17
39.48,39.44,39.53,39.23
39.24,39.66,39.67,39.20
39.69,39.80,39.85,39.44
39.58,39.58,39.81,39.51
39.92,39.48,39.97,39.48
39.84,39.74,39.85,39.60
40.00,39.98,40.04,39.88
40.01,40.35,40.41,39.98
40.37,40.41,40.53,40.29
40.59,40.74,40.92,40.47
40.93,40.76,40.93,40.70
40.74,40.80,40.87,40.67
40.82,40.39,40.87,40.16
40.35,40.23,40.59,40.09
40.06,40.60,40.77,40.06
41.01,41.16,41.63,40.97
41.14,41.53,41.73,41.08
41.77,42.00,42.14,41.68
42.00,42.77,42.84,41.99
42.73,42.75,42.85,42.54
42.93,42.53,42.98,42.50
42.57,42.55,42.72,42.27
42.49,42.71,42.87,42.37
42.97,43.21,43.35,42.86
43.19,42.80,43.25,42.64
42.80,42.59,42.95,42.49
42.86,42.88,42.98,42.73
42.62,42.93,42.96,42.53
42.77,42.87,42.93,42.46
42.74,42.79,42.99,42.61
42.84,43.11,43.19,42.84
42.83,43.35,43.35,42.58
43.31,43.51,43.71,43.31
43.29,42.95,43.37,42.86
42.72,42.97,43.35,42.63
42.64,42.00,42.78,41.98
39.48,40.13,41.12,39.48
40.79,39.66,41.01,39.60
40.58,40.92,41.00,39.84
41.25,41.29,41.40,40.61
41.24,41.10,41.29,40.82
41.00,40.98,41.13,40.79
40.35,40.02,40.55,39.83
40.46,40.46,40.56,39.97
40.69,40.75,41.10,40.45
40.37,40.11,40.53,39.98
40.65,40.96,41.03,40.47
41.30,40.27,41.40,40.19
40.04,40.31,40.54,40.01
40.24,40.46,40.46,40.08
40.48,40.38,40.63,40.20
40.45,40.72,40.77,40.28
40.69,40.96,41.00,40.58
40.95,40.76,41.24,40.55
40.43,40.69,41.08,40.32
40.83,41.05,41.09,40.78
40.57,40.67,40.81,40.25
40.66,40.89,40.94,40.51
40.75,41.10,41.15,40.58
41.47,41.59,41.86,41.24
41.37,41.16,41.47,41.01
40.78,40.32,41.14,40.05
40.63,41.20,41.23,40.58
41.21,41.21,41.50,40.96
40.70,41.51,41.51,40.67
41.83,42.09,42.11,41.73
42.03,41.71,42.25,41.64
41.85,42.34,42.48,41.82
42.15,43.19,43.25,42.05
43.17,43.25,43.65,43.08
43.15,43.61,43.62,43.12
43.48,43.24,43.67,43.20
43.24,42.77,43.30,42.73
42.88,42.95,43.04,42.65
43.09,42.83,43.35,42.71
42.71,43.26,43.27,42.40
43.15,43.33,43.53,43.07
43.53,43.13,43.71,43.10
43.29,43.62,43.86,43.29
43.56,43.48,43.82,43.03
43.52,43.64,43.83,43.38
43.42,43.58,43.81,43.26
43.60,43.69,43.77,43.22
43.50,43.96,44.18,43.32
43.90,43.74,44.90,43.51
43.84,43.99,44.26,43.77
43.79,43.91,44.34,43.67
43.93,43.73,44.13,43.65
43.86,43.82,44.02,43.60
43.75,44.07,44.09,43.51
43.95,43.58,43.99,43.45
43.52,43.80,43.87,43.40
44.00,43.85,44.38,43.70
43.63,43.33,43.92,43.31
43.16,42.83,43.33,42.77
42.77,43.59,43.62,42.77
43.63,43.51,43.69,43.38
43.57,44.08,44.11,43.40
44.19,44.02,44.37,43.86
44.17,44.44,44.47,44.08
44.39,44.06,44.59,43.99
43.81,43.86,44.01,43.49
43.99,43.95,44.09,43.82
44.02,44.12,44.25,43.80
44.30,43.93,44.35,43.92
44.18,44.31,44.49,43.92
44.25,44.16,44.44,44.09
44.20,43.57,44.38,43.31
43.70,44.31,44.44,43.48
44.18,43.94,44.31,43.67
43.74,44.28,44.46,43.62
44.06,43.96,44.52,43.70
44.03,44.14,44.49,43.77
43.78,43.22,43.86,43.01
43.21,43.07,43.38,42.73
43.30,43.62,43.91,43.17
43.91,44.30,44.38,43.57
44.44,43.84,44.51,43.84
43.78,43.58,43.90,43.46
43.76,43.85,44.16,43.58
43.88,44.28,44.46,43.55
44.41,44.49,44.66,44.36
44.49,44.41,44.57,44.01
44.34,44.85,44.96,44.34
45.07,45.25,45.35,45.03
44.86,44.54,45.03,44.52
44.42,43.99,44.57,43.99
43.42,43.14,43.46,42.91
43.11,43.84,43.90,43.00
43.35,43.99,44.06,43.17
43.32,44.15,44.43,43.31
44.30,44.13,44.49,43.92
44.18,44.50,44.63,44.12
44.79,44.66,44.88,44.22
44.67,43.82,44.80,43.63
43.93,44.31,44.48,43.66
43.48,43.27,43.70,42.97
43.78,43.75,44.48,43.47
43.20,42.66,43.58,41.82
42.82,42.20,43.08,42.03
42.66,42.93,43.13,42.55
42.96,42.41,43.00,42.31
42.48,42.55,42.71,42.36
42.59,42.22,42.68,41.91
42.42,42.70,42.98,42.21
43.00,43.70,43.75,42.91
43.47,43.85,44.01,43.27
43.48,43.63,43.85,43.30
43.87,44.04,44.17,43.33
43.91,44.13,44.33,43.85
44.13,43.58,44.27,43.30
43.27,43.42,43.58,42.56
43.07,43.84,44.20,43.07
43.88,44.29,44.78,43.65
43.56,43.82,44.15,43.51
44.00,44.20,44.80,43.30
44.76,45.43,45.45,44.26
45.51,45.23,45.61,45.10
45.29,45.62,45.73,44.99
45.65,45.68,45.91,45.42
45.86,46.05,46.21,45.80
46.03,45.96,46.31,45.84
45.63,46.00,46.03,45.31
46.12,46.23,46.25,45.71
46.50,46.21,46.62,46.13
46.17,45.70,46.28,45.70
46.01,46.59,46.75,46.00
46.61,47.06,47.07,46.42
46.87,47.21,47.25,46.41
47.21,47.09,47.25,46.74
46.85,46.91,47.00,46.64
46.74,46.63,47.04,46.22
46.88,47.00,47.36,46.80
47.14,46.93,47.31,46.47
47.37,47.30,47.51,47.12
47.08,47.01,47.37,46.86
46.68,47.45,47.58,46.68
47.46,47.86,48.03,47.22
47.87,47.99,48.07,47.72
48.05,48.19,48.25,47.77
48.19,48.17,48.27,48.00
47.88,47.61,48.17,47.52
47.55,47.88,47.94,47.50
47.84,48.12,48.13,47.84
48.27,48.31,48.48,48.07
48.27,48.72,48.76,48.13
48.52,48.35,48.70,48.26
48.38,47.65,48.46,47.61
47.51,48.24,48.29,47.41
47.05,46.27,47.21,46.18
45.99,46.52,46.52,45.70
46.56,46.27,46.92,45.97
46.19,46.24,46.43,46.10
46.48,46.39,46.73,46.29
46.61,45.90,46.76,45.87
45.94,45.93,46.05,45.78
46.05,46.01,46.20,45.72
46.02,45.94,46.32,45.86
46.19,46.15,46.41,46.03
46.01,46.48,46.56,45.92
46.56,46.45,46.79,46.43
46.57,46.18,46.80,46.16
46.04,45.62,46.28,45.61
45.67,45.74,45.95,45.56
45.62,45.76,45.82,45.56
45.89,46.11,46.18,45.89
46.12,46.49,46.53,46.06
46.23,47.25,47.31,46.23
47.30,47.07,47.52,46.75
47.09,47.56,47.62,47.05
47.46,47.14,47.49,46.79
46.85,47.58,47.64,46.79
47.48,47.44,47.87,47.23
47.40,47.96,47.99,47.00
47.97,48.38,48.46,47.69
48.36,48.71,48.71,48.21
48.71,48.61,48.79,48.35
48.62,48.84,48.95,48.56
48.79,48.46,48.96,48.36
48.40,48.61,48.79,48.11
48.63,47.57,48.66,47.48
47.55,47.67,48.15,47.34
47.47,47.70,47.79,47.27
47.92,47.69,48.12,47.56
47.80,47.67,47.80,47.53
47.78,48.25,48.29,47.78
48.40,47.85,48.50,47.77
47.77,48.21,48.22,47.74
48.25,48.34,48.53,48.18
48.40,48.28,48.54,48.04
48.22,48.42,48.46,47.95
48.40,48.68,48.71,48.30
48.53,48.81,48.88,48.43
48.83,49.03,49.09,48.83
49.03,49.15,49.29,48.99
49.21,49.46,49.51,49.14
49.24,49.80,49.81,49.10
49.77,49.57,49.93,49.37
49.53,49.55,49.79,49.43
49.46,49.52,49.59,49.17
49.53,49.34,49.72,49.32
49.16,49.93,50.00,49.11
50.00,49.25,50.00,49.16
49.43,49.45,49.58,49.28
49.46,49.67,49.90,49.44
49.82,49.68,50.01,49.59
50.01,49.85,50.37,49.71
48.74,49.68,49.93,48.67
49.48,49.39,49.74,49.11
49.54,49.78,49.81,49.23
49.78,50.24,50.29,49.74
50.42,51.31,51.31,50.29
51.24,51.56,51.67,51.15
51.37,51.73,52.15,51.23
51.86,52.30,52.51,51.41
52.37,52.09,52.54,52.02
52.02,52.56,52.66,51.95
52.59,52.61,52.76,52.49
52.74,52.27,52.92,52.23
52.38,52.47,52.78,52.21
52.76,52.46,52.91,52.39
52.63,52.35,52.68,52.11
52.44,52.13,52.65,52.06
52.17,52.30,52.40,52.14
52.27,52.36,52.40,52.21
52.34,52.04,52.43,51.97
52.09,52.39,52.42,52.03
52.35,52.42,52.43,52.08
52.59,52.31,52.70,52.08
52.40,51.69,52.52,51.65
51.64,51.90,52.00,51.62
51.75,51.26,51.99,51.04
51.29,51.21,51.62,51.14
51.09,50.98,51.21,50.71
50.93,50.77,50.99,50.51
50.86,50.85,51.01,50.78
51.04,51.11,51.20,50.88
51.20,50.86,51.26,50.79
50.99,51.02,51.17,50.96
51.04,51.52,51.54,51.02
51.68,51.81,52.02,51.65
51.81,51.71,51.99,51.56
51.64,51.33,51.82,51.30
51.12,50.10,51.12,50.08
50.24,51.22,51.32,50.18
51.18,51.10,51.23,50.63
50.98,51.20,51.20,50.85
51.20,51.29,51.47,51.06
51.29,51.28,51.44,51.14
51.19,51.27,51.36,51.06
51.17,51.13,51.39,51.06
51.28,50.56,51.44,50.44
50.71,50.72,51.01,50.67
50.84,50.60,50.88,50.35
50.54,50.52,50.67,50.23
50.61,50.72,50.72,50.35
50.92,51.08,51.28,50.91
50.92,51.21,51.50,50.88
51.03,50.77,51.13,50.63
50.58,50.83,50.96,50.50
50.41,49.52,50.52,49.50
49.50,50.27,50.39,49.42
49.92,49.96,50.52,49.91
49.95,49.80,50.23,49.73
49.79,50.24,50.37,49.72
50.06,50.26,50.32,49.77
50.18,50.71,50.87,50.18
51.00,50.76,51.38,50.71
50.88,51.33,51.40,50.74
51.50,51.21,51.59,51.04
51.02,50.78,51.16,50.69
50.61,50.78,51.01,50.58
50.92,50.77,51.19,50.71
50.84,50.59,50.95,50.22
50.14,50.07,50.32,49.99
50.22,50.45,50.63,50.22
50.48,50.40,50.67,50.20
50.45,49.92,50.54,49.77
49.99,49.85,50.27,49.70
49.70,49.72,49.86,49.42
49.74,49.49,49.85,49.24
49.53,49.89,49.98,49.53
49.82,49.60,49.98,49.38
49.65,49.69,49.85,49.51
49.41,49.63,49.80,49.18
49.78,49.82,50.37,49.78
49.82,50.15,50.24,49.82
50.32,50.24,50.65,50.15
50.33,50.17,50.48,49.92
50.09,49.98,50.22,49.79
49.70,49.93,49.97,49.44
50.16,50.55,50.58,50.15
50.45,50.95,51.33,50.45
51.07,51.29,51.62,50.76
51.27,50.97,51.57,50.75
51.90,51.98,52.27,51.22
52.14,52.63,52.77,52.14
52.30,51.29,52.38,51.15
51.34,51.15,51.60,51.09
51.18,51.03,51.37,50.89
51.18,51.23,51.55,51.15
51.76,52.01,52.02,51.66
52.03,52.24,52.34,51.92
51.74,52.76,52.93,51.59
52.80,52.90,53.05,52.28
52.88,53.67,53.75,52.84
53.65,54.10,54.28,53.30
54.29,54.91,54.92,54.14
54.96,54.57,55.31,54.37
54.48,54.67,54.74,54.38
54.65,54.61,54.93,54.47
55.01,55.35,55.38,54.82
55.54,55.43,55.69,55.27
55.38,55.18,55.66,55.04
55.33,55.63,55.76,55.33
55.59,55.86,55.93,55.43
55.84,55.90,56.02,55.67
55.83,55.49,55.83,55.47
55.49,55.47,55.71,55.23
55.71,55.81,55.90,55.52
55.86,55.28,55.99,55.07
55.41,55.72,55.74,55.13
