CDXC,ChromaDex Corporation - Common Stock,NASDAQ
2.49,2.37,2.55,2.34
2.49,2.49,2.52,2.40
2.44,2.55,2.55,2.44
2.48,2.49,2.61,2.37
2.55,2.50,2.55,2.48
2.52,2.28,2.52,2.28
2.34,2.34,2.46,2.34
2.37,2.40,2.42,2.37
2.40,2.32,2.42,2.32
2.52,2.46,2.52,2.28
2.49,2.43,2.52,2.31
2.34,2.46,2.46,2.31
2.49,2.46,2.49,2.46
2.49,2.37,2.49,2.37
2.39,2.40,2.42,2.36
2.40,2.39,2.43,2.30
2.39,2.31,2.39,2.31
2.37,2.36,2.37,2.26
2.36,2.26,2.36,2.26
2.26,2.24,2.26,2.10
2.13,2.16,2.24,2.13
2.14,2.13,2.19,2.10
2.14,2.10,2.16,2.09
2.10,2.03,2.10,1.94
2.04,2.30,2.30,2.04
2.25,2.31,2.31,2.22
2.28,2.28,2.28,2.25
2.28,2.31,2.31,2.24
2.25,2.30,2.30,2.25
2.30,2.33,2.34,2.28
2.27,2.34,2.34,2.19
2.20,2.33,2.33,2.19
2.33,2.22,2.33,2.22
2.23,2.22,2.23,2.22
2.25,2.20,2.25,2.20
2.22,2.25,2.25,2.16
2.25,2.28,2.29,2.22
2.28,2.25,2.28,2.16
2.25,2.25,2.28,2.20
2.25,2.19,2.25,2.16
2.16,2.19,2.19,2.16
2.16,2.24,2.24,2.10
2.15,2.19,2.20,2.15
2.22,2.16,2.25,2.16
2.16,2.22,2.25,2.16
2.19,2.31,2.34,2.18
2.31,2.44,2.49,2.25
2.42,2.52,2.52,2.42
2.52,2.52,2.55,2.46
2.52,2.53,2.56,2.49
2.55,2.54,2.55,2.52
2.54,2.61,2.64,2.49
2.61,2.64,2.64,2.49
2.59,2.76,2.76,2.59
2.75,2.88,2.92,2.75
2.91,2.73,2.94,2.67
2.70,2.58,2.70,2.54
2.58,2.55,2.58,2.49
2.52,2.49,2.53,2.49
2.49,2.49,2.55,2.43
2.37,2.44,2.49,2.37
2.49,2.52,2.54,2.45
2.49,2.38,2.49,2.38
2.40,2.49,2.49,2.40
2.44,2.45,2.46,2.14
2.45,2.51,2.54,2.45
2.53,2.61,2.61,2.49
2.61,2.58,2.61,2.43
2.52,2.46,2.58,2.35
2.48,2.43,2.48,2.43
2.43,2.43,2.43,2.43
2.46,2.49,2.50,2.43
2.48,2.46,2.49,2.40
2.43,2.40,2.46,2.38
2.40,2.40,2.46,2.38
2.38,2.40,2.43,2.32
2.32,2.38,2.54,2.30
2.37,2.52,2.52,2.28
2.53,2.64,2.64,2.46
2.61,2.70,2.70,2.48
2.70,2.72,2.77,2.64
2.74,2.66,2.76,2.63
2.66,2.88,2.88,2.66
2.88,3.00,3.00,2.78
3.00,3.15,3.15,2.82
3.15,3.00,3.18,2.70
2.90,2.91,2.97,2.88
2.88,2.88,2.94,2.87
2.87,3.06,3.06,2.87
3.15,2.94,3.18,2.94
3.05,3.00,3.06,2.91
2.88,2.97,3.00,2.88
3.00,3.04,3.12,2.91
3.03,3.21,3.21,2.94
3.21,3.24,3.24,2.90
3.27,3.15,3.30,3.03
3.15,3.15,3.24,3.03
3.42,3.30,3.42,3.12
3.30,3.36,3.36,3.30
3.36,3.51,3.51,3.27
3.54,3.54,3.60,3.45
3.54,3.69,3.72,3.45
3.69,3.72,3.72,3.45
3.63,3.72,3.72,3.54
3.69,3.57,3.69,3.45
3.57,2.96,3.57,2.78
2.91,3.15,3.36,2.85
3.15,3.03,3.15,2.96
3.03,3.00,3.06,2.89
2.91,3.03,3.03,2.88
2.91,3.06,3.06,2.91
3.12,3.09,3.12,2.91
3.03,3.09,3.09,2.72
3.09,3.18,3.21,3.00
3.15,3.00,3.15,2.79
3.03,3.03,3.03,2.96
3.03,3.39,3.54,3.00
3.54,3.57,3.60,3.33
3.56,3.54,3.57,3.42
3.57,3.66,3.69,3.51
3.69,4.02,4.11,3.69
4.02,3.96,4.02,3.69
3.75,3.84,3.93,3.66
3.87,3.66,3.87,3.36
3.84,3.60,3.84,3.57
3.60,3.66,3.75,3.54
3.66,3.81,3.81,3.63
3.81,3.90,3.96,3.78
3.93,3.96,3.99,3.75
4.02,4.38,4.56,3.98
4.35,4.50,4.68,4.35
4.56,4.74,4.80,4.50
4.74,4.80,4.80,4.65
4.92,4.71,4.95,4.62
4.62,4.56,4.65,4.50
4.53,4.23,4.56,4.14
4.26,4.83,5.07,4.23
5.01,5.10,5.34,5.01
5.25,4.95,5.28,4.83
4.95,4.68,4.95,4.56
4.66,4.65,4.77,4.56
4.80,4.65,4.80,4.56
4.59,4.71,4.83,4.59
4.74,5.34,5.49,4.71
5.31,5.22,5.37,4.98
5.22,5.28,5.43,4.98
5.49,5.46,5.52,5.19
5.46,5.37,5.79,5.31
5.76,5.40,5.76,5.25
5.40,5.37,5.49,5.25
5.37,5.31,5.58,5.28
5.19,4.92,5.19,4.26
4.98,5.01,5.01,4.65
5.01,4.98,5.07,4.68
4.98,5.04,5.10,4.80
5.04,5.04,5.07,4.71
5.07,4.95,5.07,4.86
4.95,4.44,4.95,4.29
4.47,4.41,4.77,4.05
4.35,4.53,4.53,4.32
4.77,4.71,4.77,4.50
4.50,4.83,4.83,4.50
4.95,4.83,5.10,4.80
4.80,5.04,5.04,4.80
5.01,5.07,5.10,4.89
5.07,5.28,5.28,5.04
5.37,5.25,5.40,5.16
5.24,5.07,5.25,5.07
4.80,5.28,5.40,4.80
5.10,5.37,5.40,5.10
5.37,5.52,5.52,5.37
5.49,5.34,5.70,5.28
5.37,5.04,5.55,4.98
4.98,5.31,5.40,4.98
5.31,5.16,5.31,5.10
5.13,5.28,5.28,5.04
5.28,5.19,5.28,5.07
5.19,5.25,5.28,5.10
5.25,5.16,5.28,5.07
5.19,5.28,5.28,5.16
5.28,5.67,5.70,5.10
5.37,5.64,5.79,5.37
5.64,5.64,6.00,5.55
5.85,5.76,6.00,5.61
5.97,6.06,6.15,5.85
6.09,6.12,6.15,5.85
6.15,6.27,6.30,6.09
6.27,6.15,6.27,6.00
6.21,5.94,6.21,5.82
5.82,6.15,6.45,5.76
6.09,5.70,6.15,5.58
5.73,5.94,5.97,5.49
5.91,5.82,6.09,5.67
5.85,5.52,5.85,5.43
5.49,5.55,5.70,5.13
5.70,5.49,5.70,5.40
5.58,5.34,5.58,4.83
5.37,5.58,5.70,5.34
5.58,5.55,5.64,5.40
5.58,5.70,5.70,5.13
5.58,5.70,5.79,5.31
5.55,5.55,5.70,5.43
5.49,5.52,5.64,5.40
5.43,5.40,5.52,5.25
5.22,5.04,5.52,4.83
5.13,5.01,5.22,4.89
4.95,4.95,5.07,4.56
4.95,4.53,4.95,4.53
4.56,4.32,4.56,4.26
4.26,3.93,4.47,3.48
3.78,4.20,4.20,3.60
4.40,4.44,4.62,4.23
4.59,4.29,4.59,4.20
4.47,4.38,4.50,4.20
4.35,4.05,4.50,3.75
3.99,4.41,4.50,3.90
4.38,4.32,4.38,4.17
4.35,4.32,4.35,4.05
4.32,4.44,4.47,4.29
4.38,4.50,4.50,4.38
4.62,4.38,4.62,4.35
4.44,4.20,4.44,4.05
4.20,4.14,4.20,3.63
4.14,3.87,4.35,3.87
3.96,4.20,4.29,3.85
4.20,4.32,4.32,4.05
4.50,4.32,4.65,4.11
4.35,4.41,4.44,4.11
4.44,4.41,4.44,4.08
4.47,4.35,4.47,4.05
4.35,4.65,4.65,4.20
4.74,4.50,4.74,4.47
4.68,4.50,4.68,4.44
4.50,4.53,4.65,4.35
4.50,4.68,4.68,4.44
4.68,4.50,4.68,4.35
4.74,4.50,4.74,4.41
4.47,4.56,4.56,4.47
4.65,4.59,4.65,4.44
4.65,4.50,4.65,4.44
4.59,4.41,4.59,4.41
4.38,4.50,4.62,4.35
4.50,4.50,4.53,4.35
4.50,4.44,4.50,4.35
4.26,4.20,4.35,4.02
3.93,4.05,4.17,3.87
4.02,3.96,4.08,3.84
3.93,3.95,3.95,3.66
3.75,3.66,3.93,3.66
3.63,3.66,3.66,3.57
3.66,3.90,3.90,3.60
3.90,3.84,3.96,3.66
3.90,3.90,4.02,3.66
3.99,3.96,3.99,3.75
4.02,3.93,4.02,3.75
4.11,3.90,4.11,3.84
3.87,3.90,3.90,3.75
3.93,3.90,3.93,3.69
3.75,3.90,3.90,3.60
3.90,3.87,3.90,3.75
3.87,3.93,3.93,3.75
3.90,4.05,4.17,3.69
4.02,3.87,4.05,3.84
3.75,4.08,4.20,3.72
4.02,4.26,4.26,4.02
3.99,4.32,4.35,3.99
4.32,4.41,4.41,4.29
5.01,4.32,5.07,4.23
4.23,4.17,4.41,4.05
4.53,4.20,4.53,4.11
4.05,4.20,4.28,3.96
4.14,4.14,4.20,3.99
4.23,4.20,4.23,4.05
4.05,4.17,4.17,4.05
4.14,4.14,4.20,3.96
4.20,4.11,4.20,4.02
4.11,4.02,4.11,3.96
4.20,4.02,4.20,3.99
4.02,4.20,4.20,3.96
4.12,4.14,4.20,4.05
4.08,4.02,4.14,3.90
3.99,3.87,3.99,3.66
3.87,3.69,3.96,3.57
3.69,3.87,3.87,3.63
3.75,4.11,4.11,3.75
3.75,4.20,4.20,3.75
3.78,3.90,4.20,3.75
3.87,3.99,4.05,3.75
3.99,3.93,3.99,3.75
4.04,4.14,4.20,3.99
4.11,4.07,4.20,3.75
4.05,3.87,4.05,3.72
3.75,3.77,3.95,3.72
3.66,3.47,3.72,3.37
3.60,3.60,3.60,3.39
3.60,3.60,3.60,3.45
3.60,3.60,3.60,3.36
3.39,3.15,3.54,3.03
3.12,3.15,3.30,3.09
3.15,3.12,3.30,3.12
3.15,3.27,3.28,3.06
3.09,3.51,3.54,3.09
3.48,3.41,3.54,3.18
3.27,3.20,3.42,3.15
3.21,3.33,3.42,3.15
3.30,3.48,3.48,3.30
3.36,3.65,3.71,3.30
3.66,3.63,3.66,3.36
3.72,3.71,3.72,3.45
3.54,3.84,3.84,3.54
3.84,3.78,3.84,3.63
3.45,3.71,3.75,3.45
3.57,3.69,3.75,3.57
3.66,3.60,3.78,3.54
3.60,3.51,3.60,3.33
3.39,3.21,3.45,2.88
3.12,3.29,3.42,3.12
3.35,3.23,3.40,3.18
3.39,3.36,3.39,3.23
3.33,3.27,3.33,3.21
3.24,3.17,3.27,3.06
3.06,3.24,3.24,3.06
3.24,3.24,3.36,3.18
3.30,3.39,3.42,3.30
3.39,3.27,3.39,3.12
3.24,3.26,3.27,3.12
3.21,3.15,3.27,3.15
2.94,3.09,3.12,2.88
3.06,3.12,3.21,3.06
3.15,3.03,3.15,3.03
3.04,3.03,3.08,2.94
3.06,2.85,3.06,2.82
2.85,2.97,2.97,2.84
3.00,3.03,3.06,3.00
3.00,3.06,3.09,2.97
3.06,3.06,3.06,3.03
3.06,3.06,3.06,2.97
3.00,2.99,3.00,2.94
3.06,2.52,3.06,2.45
2.54,2.70,2.94,2.54
2.70,2.79,3.00,2.70
3.00,2.87,3.00,2.82
2.88,2.97,3.00,2.87
2.92,2.92,2.94,2.92
2.91,2.89,2.97,2.89
3.06,3.00,3.06,2.85
3.00,3.06,3.09,3.00
3.08,3.12,3.12,2.85
3.12,3.41,3.44,3.12
3.46,3.56,3.66,3.45
3.51,3.57,3.57,3.24
3.57,3.57,3.57,3.39
3.57,3.69,3.69,3.45
3.69,3.75,3.75,3.60
3.72,3.81,3.81,3.60
3.75,3.62,3.78,3.48
3.51,3.60,3.72,3.51
3.62,3.60,3.75,3.51
3.59,3.66,3.66,3.45
3.63,3.60,3.69,3.42
3.60,3.53,3.66,3.18
3.54,3.51,3.67,3.48
3.51,3.47,3.60,3.39
3.42,3.29,3.42,3.09
3.35,3.42,3.47,3.35
3.42,3.20,3.42,3.09
3.21,3.25,3.27,3.09
3.21,3.18,3.24,3.12
3.09,3.12,3.18,2.88
3.09,3.00,3.12,2.94
2.84,3.00,3.09,2.84
2.96,3.09,3.09,2.85
3.09,2.88,3.12,2.85
3.07,2.79,3.07,2.73
2.79,2.76,2.82,2.74
2.85,2.70,2.85,2.55
2.55,2.64,2.84,2.40
2.52,2.73,2.85,2.52
2.73,2.72,2.77,2.64
2.85,2.80,2.85,2.64
2.58,2.61,2.78,2.58
2.61,2.70,2.70,2.56
2.79,2.74,2.79,2.67
2.79,2.75,2.82,2.72
2.74,2.73,2.82,2.73
2.73,2.58,2.73,2.58
2.60,2.64,2.79,2.58
2.67,2.70,2.78,2.64
2.64,2.64,2.70,2.52
2.61,2.70,2.70,2.55
2.58,2.65,2.70,2.58
2.61,2.80,2.80,2.61
2.70,2.85,2.85,2.66
2.64,2.85,2.96,2.64
2.85,2.70,2.96,2.67
2.70,2.82,2.82,2.70
2.82,2.70,2.82,2.67
2.68,2.70,2.76,2.67
2.67,2.55,2.80,2.55
2.64,2.61,2.64,2.52
2.66,2.70,2.70,2.58
2.64,2.55,2.64,2.55
2.54,2.61,2.67,2.54
2.61,2.62,2.62,2.56
2.58,2.58,2.58,2.58
2.60,2.71,2.76,2.60
2.73,2.88,3.00,2.66
2.97,3.03,3.12,2.96
3.09,3.24,3.27,3.09
3.21,3.12,3.24,3.00
3.18,3.20,3.21,3.12
3.21,3.15,3.24,3.15
3.24,3.45,3.45,3.12
3.39,3.66,3.72,3.36
3.69,4.08,4.08,3.66
4.05,3.96,4.11,3.66
4.02,4.00,4.14,3.78
4.05,4.26,4.35,4.02
4.32,4.26,4.32,4.11
4.11,4.08,4.26,3.93
4.08,4.17,4.20,4.06
4.23,4.11,4.26,4.02
4.10,4.11,4.12,4.02
4.14,4.14,4.23,4.14
4.23,4.23,4.23,4.11
4.28,4.14,4.32,4.11
4.20,4.20,4.20,4.17
4.20,4.14,4.23,4.11
4.23,4.17,4.26,4.11
4.20,4.06,4.23,3.99
3.96,4.11,4.16,3.96
4.11,4.05,4.17,3.96
4.05,3.86,4.05,3.75
3.75,3.90,4.04,3.72
3.99,3.78,3.99,3.78
3.87,4.11,4.11,3.84
4.30,4.02,4.32,3.99
4.29,4.08,4.29,3.99
4.02,3.96,4.08,3.90
4.20,4.05,4.23,3.93
4.02,4.05,4.08,3.93
4.08,3.95,4.08,3.75
3.90,3.78,4.01,3.66
3.69,3.78,3.78,3.48
3.63,3.72,3.98,3.48
3.66,3.72,3.84,3.63
3.63,3.60,3.66,3.48
3.75,3.93,4.02,3.54
3.93,4.08,4.11,3.84
3.90,4.65,4.80,3.90
5.04,4.47,5.16,4.23
4.36,4.50,4.50,4.29
4.50,4.47,4.62,4.35
4.36,4.32,4.47,4.29
4.32,4.17,4.53,4.05
4.14,3.96,4.20,3.90
4.04,4.02,4.23,4.02
4.02,3.93,4.05,3.93
3.93,3.69,3.93,3.60
3.69,3.60,3.78,3.51
3.75,3.75,3.87,3.60
3.78,3.90,3.99,3.72
3.90,3.83,3.90,3.75
3.80,3.80,3.90,3.69
3.78,3.81,3.90,3.57
3.87,3.75,3.87,3.68
3.70,3.75,3.75,3.57
3.75,3.68,3.75,3.54
3.69,3.57,3.69,3.45
3.57,3.51,3.57,3.45
3.54,3.57,3.69,3.45
3.45,3.45,3.60,3.30
3.33,3.56,3.58,3.33
3.54,3.51,3.54,3.30
3.45,3.42,3.48,3.27
3.36,3.51,3.51,3.21
3.51,3.77,3.77,3.50
3.90,3.93,4.05,3.84
3.93,3.96,4.17,3.78
4.24,4.20,4.29,4.02
4.29,4.16,4.35,4.05
4.06,4.05,4.14,3.93
4.05,3.92,4.11,3.84
3.93,3.66,4.06,3.48
3.75,3.92,3.93,3.75
3.94,3.81,3.96,3.72
3.78,3.68,3.78,3.63
3.68,3.63,3.69,3.48
3.63,3.56,3.63,3.45
3.60,3.60,3.60,3.51
3.60,3.60,3.63,3.54
3.69,3.84,3.87,3.63
3.84,3.95,3.96,3.81
3.90,4.02,4.02,3.75
4.02,3.93,4.02,3.81
3.98,4.02,4.05,3.88
4.05,4.02,4.05,3.98
4.05,3.89,4.05,3.75
3.78,3.83,3.90,3.57
3.84,3.62,3.84,3.54
3.59,3.74,3.99,3.59
3.75,3.72,3.84,3.69
3.75,3.69,3.75,3.66
3.75,3.68,3.75,3.42
3.48,3.50,3.63,3.39
3.42,3.36,3.51,3.21
3.48,3.71,3.87,3.36
3.68,3.78,3.80,3.68
3.69,3.60,3.75,3.57
3.57,3.60,3.60,3.57
3.57,3.63,3.63,3.57
3.66,3.66,3.72,3.60
3.68,3.66,3.75,3.42
3.48,3.48,3.60,3.48
3.48,3.57,3.66,3.45
3.57,3.42,3.63,3.42
3.57,3.51,3.57,3.39
3.27,3.36,3.45,2.74
3.36,3.24,3.36,3.03
3.26,3.33,3.33,3.24
3.36,3.26,3.42,3.26
3.36,3.28,3.36,3.21
3.27,3.33,3.33,3.21
3.33,3.21,3.39,3.18
3.24,3.36,3.42,3.19
3.27,3.15,3.45,3.06
3.18,3.20,3.36,3.09
3.16,3.34,3.34,3.12
3.30,3.33,3.39,3.24
3.30,3.32,3.39,3.28
3.34,3.36,3.39,3.24
3.27,3.27,3.34,3.26
3.28,3.28,3.33,3.24
3.30,3.57,3.78,3.30
3.60,3.69,3.72,3.57
3.69,3.72,3.72,3.63
3.70,3.68,3.72,3.57
3.69,3.72,3.74,3.58
3.75,3.72,3.84,3.36
3.72,3.69,3.75,3.48
3.75,3.66,3.78,3.54
3.69,3.42,3.72,3.39
3.72,3.59,3.75,3.45
3.58,3.75,3.75,3.57
3.69,3.45,3.75,3.36
3.51,3.63,3.69,3.39
3.63,3.57,3.63,3.45
3.57,3.57,3.63,3.45
3.46,3.40,3.51,3.36
3.57,3.48,3.66,3.38
3.57,3.51,3.58,3.39
3.51,3.46,3.51,3.12
3.45,3.64,3.66,3.39
3.63,3.82,3.90,3.60
3.82,3.84,3.87,3.66
3.88,3.87,4.05,3.69
3.84,3.90,4.02,3.72
3.88,3.96,4.02,3.88
4.05,4.12,4.14,3.90
4.16,4.18,4.29,4.08
4.26,4.28,4.29,4.23
4.32,4.18,4.32,3.90
4.20,4.12,4.20,3.99
4.14,4.11,4.14,3.99
4.14,4.11,4.20,3.96
4.06,4.10,4.17,3.81
4.08,4.17,4.17,3.90
4.05,3.96,4.17,3.96
3.92,3.70,4.08,3.60
3.72,3.81,3.81,3.69
3.84,3.84,3.96,3.66
3.84,3.88,3.98,3.69
3.87,3.39,3.87,3.36
3.54,3.30,3.54,3.15
3.42,3.33,3.42,3.24
3.26,3.54,3.54,3.18
3.45,3.75,3.75,3.45
3.80,3.82,3.86,3.45
3.84,3.87,3.87,3.64
3.81,3.72,3.84,3.69
3.84,3.78,3.84,3.60
3.81,3.90,3.92,3.63
3.90,4.02,4.02,3.84
4.02,4.02,4.05,3.93
3.98,3.88,3.98,3.75
3.88,3.84,3.88,3.69
3.82,3.90,3.90,3.81
3.86,3.88,3.90,3.84
3.78,3.80,3.90,3.63
3.74,3.81,3.90,3.66
3.69,3.87,3.87,3.69
3.72,3.81,3.87,3.66
3.81,3.80,3.87,3.69
3.78,3.80,3.81,3.63
3.81,3.82,3.90,3.78
3.86,4.16,4.20,3.84
3.93,4.29,4.35,3.93
4.29,4.30,4.44,4.20
4.35,4.59,4.62,4.26
4.54,4.38,4.59,4.35
4.66,4.50,4.68,4.24
4.56,4.48,4.56,4.41
4.50,4.41,4.50,4.35
4.38,4.23,4.50,4.02
4.30,4.29,4.35,4.23
4.29,4.47,4.47,4.20
4.47,4.35,4.50,4.26
4.44,4.32,4.44,4.29
4.35,4.22,4.38,4.17
4.35,4.17,4.35,4.14
4.17,4.08,4.20,3.78
4.05,4.05,4.08,3.96
4.08,3.99,4.08,3.87
3.96,3.98,4.08,3.84
4.02,3.99,4.02,3.81
4.02,3.99,4.05,3.84
4.05,4.05,4.05,3.90
4.05,3.87,4.05,3.84
3.84,3.90,3.99,3.81
3.93,3.92,3.93,3.81
3.93,3.90,4.05,3.81
3.93,3.81,3.93,3.75
3.81,3.72,3.88,3.51
3.72,3.63,3.72,3.51
3.69,3.75,3.87,3.63
3.75,3.75,3.75,3.60
3.63,3.66,3.84,3.60
3.57,3.66,3.66,3.57
3.63,3.66,3.75,3.60
3.64,3.69,3.70,3.60
3.75,3.69,3.75,3.51
3.69,3.69,3.69,3.59
3.54,3.63,3.66,3.54
3.62,3.60,3.63,3.54
3.60,3.45,3.60,3.39
3.39,3.42,3.45,3.33
3.36,3.45,3.45,3.36
3.45,3.45,3.45,3.30
3.36,3.66,3.69,3.36
3.46,3.66,3.75,3.45
3.66,3.69,3.75,3.63
3.72,4.18,4.32,3.69
4.26,3.93,4.29,3.78
3.99,4.20,4.20,3.96
4.35,4.20,4.38,4.04
4.20,4.02,4.23,3.75
3.98,3.81,4.02,3.69
3.86,3.72,3.90,3.66
3.63,3.75,3.75,3.54
3.75,3.72,3.75,3.51
3.60,3.63,3.71,3.42
3.60,3.84,3.90,3.54
3.89,4.11,4.11,3.84
4.10,4.05,4.20,3.87
3.75,3.90,4.02,3.72
3.99,3.90,3.99,3.78
3.90,3.99,4.05,3.78
3.96,3.99,3.99,3.78
3.93,3.99,4.05,3.90
3.96,3.93,3.99,3.84
3.95,3.96,3.96,3.84
3.96,4.01,4.02,3.87
4.02,4.10,4.14,3.90
4.05,3.96,4.11,3.90
3.99,3.81,4.05,3.72
3.90,3.81,3.90,3.75
3.78,3.84,3.84,3.63
3.86,3.81,3.90,3.81
3.87,3.81,3.87,3.72
3.80,3.87,3.90,3.78
3.90,3.81,3.90,3.63
3.78,3.87,3.87,3.75
3.87,3.93,3.99,3.81
3.96,3.92,4.02,3.81
4.05,3.99,4.05,3.84
4.02,3.90,4.05,3.81
3.90,3.96,3.96,3.81
3.96,4.02,4.05,3.90
4.02,4.20,4.32,3.99
4.29,4.17,4.38,4.11
4.20,4.17,4.20,4.05
4.20,4.38,4.50,4.11
4.29,4.38,4.50,4.23
4.38,4.38,4.47,4.23
4.41,4.59,4.59,4.38
4.65,4.50,4.65,4.44
4.50,4.41,4.53,4.35
4.50,4.53,4.56,4.38
4.52,4.50,4.53,4.41
4.53,4.50,4.53,4.38
4.53,4.80,4.80,4.50
4.80,4.50,4.80,4.38
4.47,4.47,4.56,4.38
4.47,4.41,4.47,4.20
4.44,4.41,4.47,4.32
4.35,4.26,4.44,4.17
4.23,4.26,4.26,4.17
4.29,4.29,4.38,4.20
4.41,4.32,4.41,4.23
4.29,4.26,4.29,4.20
4.26,4.29,4.35,4.20
4.29,4.33,4.41,4.29
4.23,4.23,4.32,4.23
4.23,4.26,4.26,4.20
4.26,4.29,4.29,4.18
4.26,4.20,4.26,4.17
4.20,4.11,4.20,4.05
4.05,3.96,4.14,3.96
4.30,4.20,4.87,3.55
4.22,4.40,4.40,4.10
4.50,4.64,5.00,4.30
4.50,4.58,4.69,4.18
4.58,4.40,4.70,4.35
4.42,4.33,4.42,4.32
4.33,4.53,4.78,4.33
4.56,4.55,4.61,4.51
4.70,4.48,4.85,4.06
4.48,4.48,4.62,4.48
4.50,4.30,4.57,4.23
4.48,4.40,4.48,4.37
4.46,4.45,4.48,4.26
4.47,4.40,4.47,4.00
4.40,4.36,4.47,4.26
4.44,4.41,4.45,4.35
4.43,4.60,4.61,4.40
4.60,4.64,4.64,4.52
4.64,4.60,4.67,4.45
4.60,4.70,4.70,4.56
4.70,4.70,4.70,4.55
4.70,4.90,4.99,4.66
5.00,5.20,5.20,4.93
5.20,5.70,6.18,5.20
5.80,5.59,5.90,5.48
5.69,5.40,5.70,5.37
5.38,5.15,5.45,5.11
5.12,5.28,5.40,5.12
5.32,5.30,5.35,5.27
5.30,5.32,5.32,5.27
5.33,4.99,5.33,4.92
5.03,5.12,5.18,4.94
5.17,5.13,5.18,5.01
5.09,5.22,5.24,5.02
5.22,5.41,5.42,5.21
5.44,5.56,5.60,5.38
5.60,5.76,5.77,5.59
5.82,5.50,5.82,5.42
5.65,5.71,5.78,5.59
5.80,5.67,5.95,5.64
5.73,5.49,5.75,5.46
5.55,5.36,5.69,5.30
5.40,5.65,5.70,5.40
5.65,5.30,5.75,5.25
5.24,5.31,5.40,5.24
5.26,5.07,5.50,4.87
5.01,4.98,5.16,4.90
5.00,2.84,5.00,2.46
2.92,3.08,3.55,2.90
2.90,3.04,3.15,2.90
3.10,3.17,3.25,3.09
3.08,2.89,3.08,2.83
2.94,3.14,3.25,2.89
3.23,3.29,3.30,3.17
3.39,3.89,3.99,3.31
4.05,4.14,4.15,3.93
4.20,4.11,4.26,3.96
4.10,3.98,4.10,3.93
3.94,3.99,4.06,3.93
4.00,3.81,4.05,3.72
3.82,3.94,4.12,3.82
4.04,3.91,4.04,3.85
3.87,4.00,4.06,3.87
4.02,4.00,4.07,3.98
4.00,3.93,4.09,3.89
3.99,3.82,3.99,3.79
3.89,3.88,3.89,3.76
3.93,3.82,3.93,3.75
3.76,3.82,3.87,3.76
3.84,4.08,4.10,3.79
4.10,4.04,4.10,3.90
3.99,4.03,4.04,3.91
3.95,4.00,4.08,3.92
3.95,3.97,4.04,3.95
3.88,3.96,4.00,3.88
3.99,4.00,4.00,3.96
3.97,3.88,4.00,3.88
3.92,3.83,3.92,3.81
3.86,4.00,4.00,3.81
4.03,3.98,4.05,3.93
4.01,4.04,4.11,3.96
4.07,4.08,4.09,3.96
4.05,4.13,4.24,4.05
4.15,4.23,4.38,4.15
4.24,4.39,4.41,4.24
4.40,4.01,4.55,3.98
4.06,4.00,4.10,3.98
4.00,3.84,4.00,3.81
3.87,3.68,3.98,3.63
3.77,3.76,3.77,3.67
3.77,3.77,3.84,3.73
3.78,3.79,3.80,3.69
3.80,3.82,3.95,3.79
3.87,3.77,3.90,3.72
3.77,3.77,3.80,3.75
3.81,3.79,3.85,3.78
3.86,3.75,3.88,3.73
3.81,3.61,3.81,3.60
3.60,3.29,3.72,3.16
3.19,3.44,3.46,3.17
3.45,3.38,3.45,3.35
3.43,3.35,3.54,3.30
3.42,3.32,3.44,3.30
3.32,3.17,3.32,3.16
3.16,3.20,3.22,3.12
3.16,3.50,3.50,3.16
3.52,3.29,3.54,3.29
3.29,3.33,3.41,3.26
3.29,3.42,3.58,3.29
3.45,3.41,3.46,3.31
3.41,3.21,3.43,3.18
3.26,2.98,3.26,2.88
3.00,3.09,3.14,2.94
3.14,2.98,3.14,2.91
3.04,3.00,3.04,2.96
3.02,2.88,3.03,2.87
2.89,2.91,2.94,2.85
2.91,2.91,2.93,2.88
2.90,2.94,2.97,2.85
3.02,2.98,3.10,2.91
2.99,3.02,3.03,2.92
2.99,3.03,3.06,2.97
3.02,2.98,3.02,2.91
3.00,3.00,3.04,2.95
3.00,2.94,3.00,2.85
2.97,2.99,3.03,2.94
2.97,2.94,3.00,2.93
2.96,2.95,3.00,2.93
2.99,2.93,2.99,2.92
2.96,2.93,2.98,2.91
2.97,2.89,3.00,2.87
2.88,2.79,2.94,2.76
2.84,2.89,2.90,2.77
2.87,2.88,2.96,2.85
2.86,2.88,2.92,2.86
3.00,2.93,3.00,2.90
2.94,2.90,2.99,2.88
2.91,2.81,2.91,2.80
2.85,2.81,2.92,2.80
2.81,2.86,2.93,2.81
2.87,2.76,2.87,2.75
2.89,2.67,2.95,2.66
2.68,2.54,2.73,2.54
2.59,2.45,2.59,2.38
2.43,2.36,2.45,2.33
2.36,2.45,2.47,2.36
2.45,2.45,2.45,2.40
2.43,2.55,2.56,2.41
2.61,2.79,2.80,2.52
2.75,2.98,3.00,2.55
3.00,2.88,3.00,2.76
2.87,2.69,2.95,2.63
2.62,2.62,2.70,2.51
2.64,2.61,2.70,2.55
2.57,2.54,2.58,2.45
2.51,2.49,2.61,2.47
2.51,2.51,2.55,2.42
2.51,2.49,2.53,2.46
2.49,2.51,2.56,2.47
2.52,2.61,2.70,2.51
2.63,2.59,2.63,2.55
2.59,2.43,2.63,2.42
2.45,2.31,2.48,2.30
2.33,2.31,2.44,2.26
2.34,2.34,2.36,2.25
