IPG,Interpublic Group of Companies,NASDAQ
14.42,14.27,14.52,14.19
14.15,14.18,14.30,13.96
14.33,14.32,14.42,14.19
14.47,14.47,14.59,14.45
14.62,14.65,14.72,14.53
14.62,14.55,14.78,14.53
14.67,14.71,14.80,14.61
14.68,14.69,14.90,14.59
14.63,14.87,14.94,14.60
14.96,15.04,15.05,14.83
15.11,15.25,15.31,15.08
15.41,15.36,15.47,15.26
15.31,15.42,15.44,15.24
15.66,15.59,15.72,15.49
15.57,15.71,15.72,15.57
15.69,15.62,15.74,15.60
15.68,15.64,15.79,15.47
15.73,15.64,15.80,15.48
15.64,15.79,15.97,15.62
15.50,15.58,15.71,15.17
15.68,15.64,15.83,15.45
15.66,15.78,15.83,15.54
15.84,15.76,15.90,15.68
15.70,15.67,15.84,15.65
15.60,15.87,15.88,15.51
16.84,16.61,17.43,16.41
16.63,16.77,16.83,16.62
16.81,16.45,16.86,16.43
16.59,16.50,16.73,16.43
16.48,16.40,16.60,16.34
16.34,16.33,16.54,16.26
16.28,16.01,16.37,15.99
15.98,15.96,16.09,15.87
16.06,16.01,16.09,15.93
15.96,16.13,16.22,15.96
16.02,16.24,16.38,15.99
16.23,16.10,16.35,16.09
16.10,16.07,16.16,16.05
15.94,15.83,16.04,15.83
15.84,15.92,15.96,15.79
16.70,15.85,16.70,15.81
15.96,16.03,16.17,15.84
16.00,15.89,16.13,15.87
15.89,16.00,16.04,15.87
16.00,16.01,16.03,15.95
16.01,16.01,16.09,15.94
15.83,15.66,15.96,15.66
15.64,15.65,15.74,15.58
15.57,15.89,16.12,15.52
15.88,15.72,15.90,15.60
15.96,16.04,16.21,15.93
16.02,16.17,16.18,15.99
16.12,16.14,16.32,16.12
16.17,16.16,16.29,15.97
16.19,16.30,16.39,16.15
16.36,16.55,16.65,16.36
16.54,16.86,16.87,16.54
16.82,16.73,16.95,16.71
16.80,16.86,16.87,16.68
17.11,16.90,17.13,16.83
16.90,16.92,17.03,16.82
16.97,17.02,17.14,16.91
17.12,17.51,17.54,17.09
17.52,17.28,17.55,17.22
17.20,17.07,17.24,16.91
17.05,17.08,17.29,17.05
17.06,17.10,17.29,17.00
17.11,17.28,17.28,16.91
17.22,17.15,17.34,17.11
17.00,17.18,17.23,16.92
16.83,17.15,17.25,16.83
17.05,17.11,17.15,16.93
17.04,16.83,17.08,16.74
16.88,16.99,17.05,16.85
16.84,16.74,16.87,16.73
16.77,16.57,16.78,16.49
16.58,16.40,16.62,16.27
16.54,16.68,16.73,16.51
16.78,16.93,16.94,16.68
16.82,16.93,16.95,16.56
17.05,16.86,17.23,16.79
16.94,17.01,17.02,16.72
16.94,16.89,16.99,16.72
16.30,16.04,16.42,15.82
16.06,15.82,16.06,15.59
15.84,15.67,15.87,15.62
15.63,15.40,15.68,15.31
15.45,15.91,16.00,15.28
15.89,16.15,16.27,15.85
16.10,16.34,16.39,16.09
16.34,16.62,16.69,16.29
16.61,16.62,16.70,16.50
16.61,16.80,16.88,16.52
16.80,16.91,16.98,16.79
16.97,16.89,17.00,16.84
16.88,16.74,16.89,16.70
16.85,17.00,17.10,16.83
17.05,16.70,17.16,16.69
16.74,16.94,16.97,16.68
16.98,16.94,17.00,16.87
16.94,16.85,17.02,16.82
16.74,17.04,17.05,16.68
17.06,17.28,17.32,17.02
16.85,16.95,17.19,16.84
17.03,17.05,17.25,16.98
17.01,17.03,17.26,16.99
17.04,16.96,17.17,16.93
17.04,17.30,17.30,16.97
17.34,17.34,17.54,17.30
17.35,17.08,17.39,17.06
17.09,17.28,17.36,17.06
17.29,17.38,17.48,17.24
17.33,17.40,17.52,17.29
17.41,17.23,17.46,17.20
17.28,16.96,17.28,16.92
16.85,16.99,17.15,16.72
16.98,16.77,16.99,16.74
16.87,16.88,16.97,16.78
16.94,17.11,17.12,16.88
17.08,17.06,17.31,17.03
17.06,16.76,17.08,16.74
16.70,16.68,16.88,16.67
16.70,16.50,16.81,16.49
16.55,16.43,16.67,16.43
16.43,16.37,16.58,16.31
16.42,16.82,16.84,16.30
16.83,16.78,16.99,16.73
16.85,16.90,16.97,16.77
17.03,17.00,17.05,16.80
16.96,17.19,17.19,16.96
17.16,17.33,17.35,17.15
17.44,17.42,17.49,17.32
17.38,17.57,17.61,17.37
17.60,17.70,17.81,17.56
17.60,17.60,17.67,17.47
17.66,17.62,17.70,17.60
17.71,17.37,17.71,17.31
17.45,17.50,17.57,17.38
17.46,17.52,17.54,17.30
17.53,17.40,17.58,17.26
17.45,17.63,17.64,17.38
17.56,17.41,17.61,17.37
17.44,17.74,17.75,17.38
17.72,17.72,17.85,17.66
17.67,17.54,17.70,17.49
17.55,17.46,17.61,17.41
17.56,17.53,17.73,17.45
17.53,17.56,17.60,17.41
17.42,17.21,17.42,17.18
17.05,16.79,17.08,16.67
16.77,16.47,16.82,16.32
16.56,16.78,16.79,16.55
16.63,16.44,16.68,16.43
16.60,16.57,16.70,16.49
16.29,16.32,16.49,16.21
16.34,16.05,16.41,15.90
16.08,16.37,16.53,16.08
16.28,16.27,16.37,16.12
16.36,16.70,16.70,16.32
16.74,16.60,16.81,16.51
16.56,16.60,16.73,16.40
16.69,16.55,16.72,16.49
16.55,16.96,16.97,16.53
16.89,17.13,17.14,16.82
17.00,16.48,17.05,16.36
16.54,16.42,16.56,16.29
16.43,16.70,16.95,16.40
16.77,17.02,17.05,16.72
17.05,16.84,17.08,16.83
16.89,17.17,17.29,16.85
17.14,17.19,17.20,16.98
17.19,17.11,17.23,17.04
17.06,17.49,17.49,16.98
17.50,17.72,17.83,17.50
17.50,17.22,17.50,17.05
17.45,17.33,17.51,17.32
17.38,17.32,17.43,17.20
17.37,17.59,17.65,17.35
17.64,17.75,17.77,17.53
17.70,17.46,17.76,17.38
17.46,17.49,17.60,17.31
17.43,17.46,18.00,17.28
17.51,17.39,17.57,17.31
17.35,17.10,17.42,17.05
17.17,17.12,17.30,17.05
17.15,17.34,17.37,16.99
17.31,17.11,17.38,16.97
17.06,17.15,17.29,17.01
17.21,17.01,17.27,16.99
17.02,16.96,17.16,16.86
17.06,16.93,17.16,16.90
16.99,16.62,17.04,16.61
16.61,16.76,16.78,16.56
16.80,17.04,17.27,16.78
17.17,17.14,17.20,17.00
17.23,17.30,17.34,17.07
17.30,17.23,17.33,17.21
17.30,17.09,17.43,17.07
17.17,16.92,17.21,16.89
16.87,16.49,16.90,16.38
16.50,16.49,16.76,16.46
16.58,16.74,16.85,16.53
16.72,16.48,16.86,16.44
16.39,16.28,16.43,16.20
16.37,16.33,16.44,16.22
16.39,16.30,16.51,16.14
16.45,16.98,17.00,16.40
17.00,16.93,17.10,16.89
16.94,16.87,17.01,16.83
17.52,17.36,17.93,17.30
17.43,17.43,17.57,17.35
17.53,17.30,17.54,16.98
17.24,17.20,17.32,17.08
17.13,16.90,17.29,16.70
16.95,17.14,17.21,16.89
17.13,17.42,17.51,16.95
17.46,17.34,17.56,17.33
17.37,17.40,17.61,17.34
17.31,17.42,17.46,17.20
17.40,17.48,17.60,17.40
17.57,17.49,17.66,17.27
17.46,17.45,17.78,17.38
17.70,17.84,17.98,17.62
17.88,17.91,17.97,17.74
17.93,17.94,18.00,17.86
17.89,17.74,18.04,17.74
17.71,17.56,17.73,17.38
17.57,17.80,17.84,17.47
17.77,17.82,17.90,17.72
17.81,17.93,17.99,17.77
17.90,18.24,18.36,17.90
18.28,18.55,18.55,18.14
18.50,18.56,18.62,18.43
18.74,18.82,18.91,18.63
18.80,18.93,19.02,18.70
19.03,19.11,19.50,18.96
19.06,19.12,19.21,18.92
19.13,19.24,19.27,19.10
19.14,19.32,19.35,19.11
19.30,19.32,19.39,19.28
19.40,19.58,19.61,19.36
19.58,19.50,19.60,19.47
19.53,19.63,19.70,19.37
19.64,19.58,19.77,19.57
19.62,19.69,19.76,19.55
19.65,19.56,19.72,19.49
19.56,19.56,19.65,19.48
19.60,19.55,19.62,19.39
19.54,19.62,19.68,19.48
19.59,19.54,19.63,19.47
19.51,19.50,19.69,19.23
19.50,19.66,19.66,19.50
19.70,19.55,19.73,19.47
19.49,19.35,19.50,19.27
19.35,19.46,19.53,19.22
19.44,19.40,19.51,19.28
19.47,19.53,19.59,19.37
19.54,19.51,19.62,19.38
19.55,19.49,19.61,19.40
19.48,19.38,19.50,19.36
19.53,19.39,19.55,19.36
19.40,19.30,19.41,19.25
19.33,18.97,19.35,18.85
19.07,19.28,19.29,18.84
19.00,19.13,19.16,18.86
19.11,19.32,19.40,19.09
19.26,19.41,19.45,18.84
19.24,19.27,19.38,19.19
19.37,19.28,19.49,19.24
19.17,19.03,19.28,18.98
19.30,19.40,19.44,19.05
19.48,19.75,19.79,19.40
19.74,19.83,19.85,19.63
19.89,19.85,19.89,19.70
20.37,20.15,20.37,19.84
19.87,19.99,20.12,19.87
20.16,20.23,20.33,19.88
20.25,20.54,20.64,20.18
20.54,20.17,20.59,20.13
19.98,19.71,20.01,19.67
20.05,19.54,20.32,19.46
19.54,19.78,19.82,19.45
19.74,19.72,19.84,19.61
19.59,19.48,19.61,19.42
19.54,19.25,19.67,19.23
18.93,19.37,19.38,18.93
19.40,19.50,19.64,19.40
19.52,19.53,19.55,19.38
19.55,19.85,19.91,19.53
19.85,19.85,19.91,19.75
19.90,19.82,20.07,19.69
19.97,20.08,20.11,19.97
20.10,19.97,20.16,19.91
19.87,19.97,20.00,19.86
19.96,19.92,19.99,19.87
19.93,19.84,19.97,19.71
19.97,19.81,19.97,19.74
19.87,19.73,19.91,19.69
19.84,19.94,19.95,19.68
19.87,19.77,19.91,19.73
19.80,19.53,19.80,19.51
19.54,19.61,19.64,19.46
19.63,19.62,19.82,19.57
19.61,19.62,19.83,19.53
19.57,19.49,19.61,19.35
19.43,19.38,19.59,19.33
19.37,19.26,19.37,19.13
19.29,19.27,19.31,19.05
19.18,19.23,19.31,19.12
19.27,18.86,19.27,18.77
18.90,18.80,18.96,18.76
18.72,18.66,18.74,18.59
18.68,18.60,18.85,18.55
18.62,18.74,18.80,18.61
18.84,18.81,18.87,18.68
18.75,18.21,18.78,18.19
18.22,18.15,18.34,18.10
18.16,18.24,18.30,17.89
18.15,18.14,18.21,17.95
18.17,18.42,18.48,18.09
18.29,18.39,18.51,17.96
18.39,18.32,18.45,18.25
18.27,17.90,18.28,17.85
17.87,17.80,17.94,17.39
17.95,18.06,18.11,17.88
18.09,17.79,18.11,17.61
17.64,17.33,17.74,17.33
17.31,17.76,17.77,17.24
17.72,17.07,17.72,17.03
17.04,16.85,17.30,16.80
16.84,16.51,16.90,16.50
16.62,16.72,16.92,16.59
16.42,17.03,17.15,16.37
16.75,17.32,17.45,16.75
17.45,17.47,17.60,17.28
17.46,17.49,17.57,17.39
17.65,17.90,18.05,17.59
18.11,18.45,18.75,18.02
18.56,18.62,18.70,18.36
18.66,18.66,18.73,18.55
18.63,18.66,18.80,18.56
18.72,18.93,18.96,18.70
18.94,18.92,18.98,18.79
18.84,19.20,19.38,18.70
19.44,19.39,19.57,19.19
19.40,19.25,19.40,19.18
19.23,19.04,19.43,19.00
19.22,19.22,19.28,19.10
19.24,19.39,19.40,19.15
19.33,19.21,19.39,19.16
19.25,19.41,19.42,19.21
19.39,19.37,19.45,19.33
19.27,19.42,19.50,19.26
19.50,19.41,19.65,19.33
19.43,19.44,19.54,19.40
19.44,19.59,19.72,19.38
19.62,19.84,19.95,19.61
19.80,19.86,19.92,19.76
19.80,20.00,20.07,19.79
20.19,20.12,20.22,19.95
20.20,20.23,20.29,20.12
20.24,20.28,20.43,20.21
20.17,20.28,20.29,20.13
20.37,20.29,20.37,20.13
20.28,20.25,20.40,20.19
20.34,20.55,20.58,20.28
20.47,20.53,20.59,20.42
20.47,20.51,20.56,20.38
20.50,20.54,20.68,20.47
20.55,20.24,20.62,20.19
20.10,20.43,20.44,20.07
20.40,20.17,20.47,20.12
20.22,20.15,20.39,20.09
19.95,19.57,20.02,19.56
19.61,19.37,19.66,19.18
19.33,19.18,19.58,19.18
19.30,19.58,19.60,19.23
19.82,19.89,19.91,19.65
19.96,20.09,20.22,19.91
20.15,20.14,20.27,20.03
20.22,20.56,20.63,20.20
20.59,20.50,20.61,20.48
20.59,20.66,20.72,20.54
20.58,20.83,20.87,20.58
20.76,20.79,21.00,20.76
20.82,20.77,21.16,20.73
20.85,20.25,20.85,20.06
20.17,19.67,20.17,19.61
19.63,19.14,19.81,19.00
19.30,19.64,19.64,19.10
19.84,20.55,20.56,19.79
20.58,20.29,20.59,20.24
20.28,20.18,20.39,19.98
20.42,20.26,20.64,20.00
19.98,20.08,20.13,19.79
20.12,19.66,20.20,19.52
19.62,19.77,19.80,19.58
19.75,19.79,19.84,19.50
19.69,20.23,20.26,19.63
20.41,20.86,20.91,20.23
20.87,20.59,20.94,20.50
20.52,20.75,20.84,20.44
20.42,20.36,20.68,20.25
20.50,19.75,20.50,19.74
19.76,20.28,20.29,19.48
20.08,19.94,20.29,19.89
20.00,20.20,20.21,19.52
20.34,20.61,20.62,20.23
20.58,20.58,20.79,20.46
20.61,20.86,20.88,20.50
20.85,20.46,20.90,20.39
20.32,20.82,20.87,20.29
20.90,20.84,20.99,20.55
20.83,20.80,20.87,20.63
20.83,21.16,21.25,20.81
21.34,22.10,22.13,21.22
22.08,22.35,22.40,22.08
22.26,22.26,22.44,22.21
22.26,22.31,22.44,22.15
22.24,22.43,22.45,22.04
22.36,22.51,22.55,22.30
22.51,22.47,22.56,22.23
22.50,22.49,22.69,22.30
22.40,22.46,22.50,22.28
22.50,22.30,22.60,22.27
22.27,22.50,22.66,22.27
22.39,22.45,22.52,22.21
22.42,22.39,22.50,22.33
22.47,22.02,22.47,22.01
21.91,21.76,22.00,21.63
21.80,21.84,21.92,21.58
21.71,21.68,21.77,21.56
21.73,21.33,21.73,21.26
21.46,21.70,21.70,21.39
21.69,21.54,21.69,21.35
21.62,21.91,21.91,21.55
21.78,21.69,21.84,21.61
21.69,21.93,21.98,21.36
21.87,21.91,21.97,21.74
21.99,22.09,22.18,21.93
22.09,22.06,22.18,21.99
22.00,22.04,22.09,21.78
22.04,21.67,22.16,21.65
21.54,21.76,21.80,21.44
21.74,22.06,22.12,21.71
22.18,22.10,22.27,21.96
22.05,22.12,22.44,21.94
22.04,21.96,22.11,21.77
21.99,22.12,22.24,21.94
21.97,22.14,22.22,21.90
22.16,21.79,22.16,21.75
21.87,21.93,22.00,21.81
21.93,21.75,21.97,21.65
21.74,21.81,21.84,21.63
21.57,21.61,21.91,21.45
21.55,21.66,21.68,21.37
21.72,21.35,21.73,21.30
21.35,21.07,21.35,21.07
20.90,20.83,20.97,20.66
20.96,20.86,20.98,20.71
20.99,21.14,21.26,20.90
21.15,21.34,21.38,20.93
21.33,21.16,21.39,21.09
21.91,21.79,21.98,21.71
21.78,20.80,21.82,20.72
20.72,21.06,21.10,20.45
21.00,20.75,21.16,20.72
20.75,20.84,21.13,20.68
21.00,21.01,21.04,20.85
21.06,21.07,21.28,21.06
21.00,20.83,21.28,20.81
20.94,20.68,20.96,20.52
20.64,20.71,20.89,20.53
20.98,21.01,21.13,20.84
21.00,21.03,21.28,21.00
20.88,20.85,20.92,20.59
20.84,20.80,20.95,20.68
20.96,21.14,21.20,20.93
21.18,21.08,21.27,21.03
21.09,21.26,21.32,20.93
21.34,20.95,21.35,20.93
21.02,20.91,21.07,20.86
20.91,21.02,21.21,20.78
20.99,20.92,21.07,20.82
20.87,20.65,20.93,20.52
20.66,20.75,20.80,20.49
20.75,20.64,20.80,20.52
20.52,20.42,20.62,20.31
20.45,20.43,20.53,20.22
20.37,20.52,20.65,20.33
20.54,20.63,20.70,20.39
20.49,20.21,20.60,20.18
20.16,20.19,20.29,19.95
20.18,19.96,20.24,19.96
19.97,19.87,20.01,19.63
19.93,20.17,20.19,19.86
20.19,20.15,20.24,19.99
20.03,19.98,20.16,19.91
19.80,19.89,19.96,19.72
19.94,20.10,20.10,19.94
20.14,20.04,20.23,20.01
20.09,20.23,20.34,20.06
20.18,20.11,20.26,20.06
20.20,20.21,20.30,20.11
20.21,19.93,20.26,19.92
19.88,19.64,19.97,19.63
19.75,19.79,19.95,19.66
19.82,19.70,19.85,19.61
19.52,19.10,19.73,19.09
19.24,19.27,19.33,19.08
19.42,19.40,19.51,19.26
19.35,19.27,19.47,19.14
19.07,19.07,19.17,18.98
19.14,19.34,19.37,18.83
19.19,19.00,19.24,18.97
19.29,19.29,19.51,19.26
19.55,19.65,19.70,19.49
19.78,19.88,19.91,19.70
19.82,19.91,20.00,19.82
19.92,19.78,20.00,19.72
19.89,20.11,20.12,19.75
20.12,20.12,20.14,19.88
20.06,19.99,20.12,19.89
20.06,19.80,20.06,19.63
19.78,20.87,20.90,19.78
20.96,20.77,21.16,20.69
20.88,20.80,21.12,20.72
20.71,20.62,20.82,20.59
20.76,21.08,21.11,20.59
21.05,21.19,21.23,21.01
21.13,21.22,21.27,20.87
21.31,21.30,21.40,21.22
21.32,21.10,21.44,21.00
21.10,21.10,21.28,20.96
21.24,21.15,21.33,21.01
21.17,20.75,21.17,20.20
20.75,20.90,21.03,20.71
21.12,21.16,21.44,21.09
21.02,21.27,21.33,20.93
20.97,21.30,21.33,20.86
21.32,21.08,21.35,21.07
21.10,21.15,21.16,20.85
21.10,21.22,21.28,20.96
21.20,21.01,21.25,20.92
20.92,20.96,21.12,20.70
20.70,20.24,20.70,20.23
20.00,19.61,20.08,19.60
18.63,18.74,19.21,18.42
19.35,18.49,19.35,18.46
18.93,19.10,19.13,18.43
19.28,19.24,19.41,18.88
19.17,19.18,19.27,19.01
19.15,18.88,19.19,18.86
18.44,18.27,18.65,18.16
18.50,18.89,18.90,18.41
18.93,19.14,19.27,18.83
18.80,18.83,19.08,18.70
19.17,19.45,19.51,19.06
19.60,19.15,19.65,19.11
19.09,19.22,19.41,19.02
19.35,19.66,19.67,19.12
19.62,19.80,19.81,19.53
19.83,19.86,19.93,19.64
19.90,20.28,20.32,19.90
20.30,20.48,20.72,20.25
20.19,20.13,20.50,20.07
20.25,20.12,20.33,20.05
19.75,19.70,19.91,19.62
19.68,19.62,19.77,19.56
19.53,19.47,19.53,19.23
19.57,19.30,19.60,19.19
19.21,18.84,19.28,18.75
18.91,18.74,18.91,18.54
18.95,19.13,19.15,18.89
19.11,19.19,19.23,18.81
18.89,19.64,19.64,18.84
19.73,20.03,20.11,19.70
20.02,20.06,20.42,20.00
20.15,20.26,20.32,20.06
20.16,20.89,20.92,20.15
20.93,21.04,21.05,20.67
21.06,20.96,21.09,20.91
20.83,20.96,21.12,20.79
20.94,20.85,21.01,20.77
20.99,21.24,21.32,20.83
21.37,21.19,21.46,21.05
21.14,21.40,21.41,21.03
21.41,21.39,21.68,21.30
21.75,21.72,22.31,21.60
21.96,22.18,22.24,21.87
22.38,22.40,22.44,22.09
22.41,22.62,22.70,22.39
22.54,22.48,22.60,22.32
22.60,22.71,22.71,22.41
22.63,22.76,22.87,22.55
22.77,22.93,23.00,22.64
22.91,23.47,23.63,22.88
23.41,23.28,23.48,23.04
23.31,23.00,23.43,22.96
23.00,22.76,23.06,22.76
22.71,22.82,22.83,22.50
22.76,22.67,22.89,22.50
22.62,23.03,23.08,22.62
23.15,23.04,23.20,22.97
22.81,22.87,23.10,22.73
22.86,22.45,22.95,22.39
22.44,22.81,22.87,22.38
22.83,22.67,22.89,22.62
22.75,23.12,23.14,22.70
23.11,23.30,23.43,23.08
23.44,23.35,23.57,23.30
23.37,23.35,23.42,23.18
23.15,22.97,23.16,22.84
23.00,23.16,23.26,22.95
23.05,23.15,23.20,22.90
23.22,23.00,23.31,22.92
23.14,23.34,23.40,23.04
23.28,23.05,23.30,23.01
23.17,22.95,23.27,22.79
23.03,23.44,23.59,23.02
23.44,23.52,23.66,23.41
23.37,23.55,23.67,23.28
23.38,23.15,23.59,23.02
23.21,23.29,23.46,23.11
22.94,22.39,22.95,22.23
22.48,22.47,22.66,22.21
22.66,22.39,22.79,22.36
22.60,22.83,22.88,22.43
22.86,22.49,22.92,22.49
22.61,22.68,23.03,22.49
22.81,22.93,22.94,22.70
23.06,23.29,23.38,22.86
23.45,23.46,23.64,23.34
23.59,23.55,23.69,23.47
23.38,23.50,23.51,23.24
23.66,23.65,23.74,23.50
23.61,23.55,23.80,23.51
23.47,23.28,23.51,23.04
22.89,22.82,22.89,22.35
22.89,23.26,23.39,22.87
22.96,22.87,23.16,22.68
22.38,22.16,22.70,22.10
22.31,22.05,22.43,21.99
22.17,21.93,22.21,21.73
22.08,22.05,22.24,21.80
22.05,21.68,22.19,21.56
21.76,22.31,22.36,21.65
21.77,21.72,22.00,21.51
21.99,21.69,22.02,21.57
21.35,21.10,21.57,20.64
21.10,21.65,21.90,20.96
22.00,22.14,22.28,21.86
21.98,21.73,22.10,21.68
21.86,22.35,22.37,21.79
22.25,22.06,22.65,21.96
22.31,22.00,22.31,21.91
22.12,22.44,22.51,22.12
22.31,22.47,22.64,22.14
22.20,21.81,22.26,21.72
21.98,22.04,22.10,21.69
22.03,21.91,22.24,21.80
21.80,21.08,21.90,21.00
20.78,20.30,20.78,19.83
20.04,20.50,20.66,19.79
20.51,20.42,20.83,20.36
20.08,20.36,20.55,19.97
20.55,20.40,20.64,19.93
20.56,20.70,20.85,20.32
20.90,20.88,21.14,20.79
20.89,20.87,21.05,20.70
20.82,21.14,21.19,20.67
21.14,21.23,21.39,21.04
21.20,21.38,21.58,21.12
21.13,21.37,21.41,20.93
21.49,21.58,21.68,21.30
21.59,21.36,21.71,21.31
21.38,21.39,21.75,21.33
21.52,21.65,21.74,21.37
21.60,21.34,21.66,21.13
21.39,21.44,21.47,21.15
21.49,21.48,21.64,21.32
21.32,21.38,21.54,21.09
21.32,21.11,21.39,21.10
21.24,21.17,21.38,21.06
21.29,21.02,21.37,20.82
21.21,21.28,21.39,21.16
21.22,21.34,21.42,21.19
21.21,21.20,21.29,21.05
21.16,21.38,21.42,21.07
21.38,21.53,21.64,21.33
21.58,21.46,21.72,21.44
21.43,21.50,21.53,21.34
21.48,21.53,21.65,21.32
21.53,21.64,21.70,21.42
21.57,21.52,21.62,21.44
21.68,21.99,22.05,21.65
21.95,22.53,22.58,21.80
22.60,22.88,22.92,22.55
22.88,22.95,23.11,22.78
22.79,23.07,23.08,22.70
23.16,22.90,23.27,22.87
22.74,22.78,22.95,22.62
22.82,23.19,23.21,22.76
23.02,22.76,23.06,22.72
22.94,22.75,23.00,22.69
22.89,22.70,22.98,22.69
22.76,22.79,22.99,22.64
22.90,23.46,23.49,22.84
23.53,23.44,23.75,23.41
23.45,23.58,23.59,23.37
23.47,23.81,23.84,23.40
23.90,23.41,23.96,23.36
23.41,23.27,23.52,23.19
23.30,23.43,23.51,23.21
24.18,23.43,24.27,23.32
23.43,23.44,23.50,22.87
23.50,23.43,23.79,23.28
23.36,23.36,23.44,23.12
23.22,23.05,23.42,23.00
23.05,22.94,23.08,22.74
23.11,23.34,23.38,23.08
23.15,23.31,23.32,23.06
23.15,23.31,23.43,23.15
23.31,23.32,23.44,23.22
23.26,23.58,23.66,23.16
23.54,23.56,23.71,23.42
23.60,23.83,23.86,23.52
23.68,23.75,23.87,23.63
23.80,23.86,23.87,23.59
23.84,23.80,24.02,23.78
23.77,23.83,23.95,23.73
23.81,23.63,23.92,23.57
23.57,23.48,23.64,23.32
23.40,23.60,23.63,23.22
23.70,23.64,23.84,23.58
23.65,23.38,23.77,23.36
23.45,23.68,23.76,23.45
23.78,23.54,23.84,23.42
23.54,23.49,23.59,23.47
23.46,23.71,23.72,23.41
23.72,23.90,23.95,23.59
23.90,23.82,23.90,23.60
23.77,23.97,24.01,23.74
23.90,23.51,23.94,23.45
23.51,23.72,23.73,23.39
23.70,23.96,24.08,23.57
24.00,24.24,24.31,23.89
24.14,24.19,24.32,24.07
24.03,24.02,24.29,23.91
23.88,23.71,24.12,23.71
23.68,23.60,23.77,23.46
23.60,23.64,23.72,23.52
23.58,23.76,23.78,23.38
23.75,23.55,23.77,23.48
23.86,24.06,24.11,23.73
24.06,24.18,24.21,23.89
24.22,24.53,24.58,24.17
24.78,24.60,24.82,24.45
23.79,23.55,23.86,23.33
23.36,22.26,23.36,22.20
22.42,22.45,22.45,22.18
22.50,22.99,23.04,22.45
23.16,23.10,23.21,22.98
23.16,23.19,23.34,23.05
23.10,22.97,23.16,22.80
22.82,23.09,23.11,22.70
23.14,23.29,23.47,23.12
23.43,23.73,23.76,23.33
23.92,24.01,24.12,23.83
24.05,24.09,24.16,23.85
24.28,24.16,24.34,24.09
24.06,23.85,24.06,23.56
24.01,23.79,24.01,23.56
23.76,23.85,24.10,23.74
23.80,23.85,23.95,23.70
23.88,24.23,24.31,23.74
22.63,22.81,23.45,22.34
22.82,23.13,23.39,22.74
23.16,23.05,23.23,22.91
23.05,23.29,23.31,22.99
23.41,23.09,23.41,22.98
23.06,23.05,23.20,22.90
22.98,23.06,23.10,22.78
23.11,23.08,23.19,22.89
23.13,22.60,23.13,22.49
22.56,22.60,22.70,22.44
22.58,22.78,22.86,22.49
22.87,23.11,23.25,22.83
23.04,22.80,23.17,22.71
22.80,22.64,22.87,22.63
22.68,22.75,22.86,22.61
22.85,23.03,23.10,22.85
22.99,23.20,23.26,22.95
23.27,23.44,23.61,23.27
23.32,23.25,23.37,23.15
23.29,23.09,23.33,23.00
23.07,23.07,23.27,22.99
23.03,23.16,23.22,22.93
23.09,23.16,23.22,23.01
23.25,23.20,23.32,23.10
23.29,23.02,23.32,22.84
23.00,22.78,23.16,22.73
22.83,22.73,22.99,22.61
22.80,22.89,23.02,22.77
22.84,23.18,23.25,22.80
23.14,23.14,23.26,23.03
23.17,22.97,23.34,22.89
23.13,23.01,23.23,22.81
23.01,22.74,23.01,22.62
22.67,23.16,23.20,22.52
23.12,23.01,23.12,22.88
22.81,22.38,23.03,22.34
22.22,22.93,23.01,22.13
22.73,22.46,22.80,22.35
22.46,22.23,22.60,22.17
22.28,22.67,22.75,22.28
22.60,22.54,22.62,22.36
22.56,22.62,22.78,22.54
22.76,22.49,22.76,22.36
22.62,22.49,22.74,22.35
22.61,22.50,22.65,22.40
22.48,22.18,22.62,21.96
21.98,21.94,22.10,21.89
21.94,22.21,22.23,21.80
22.25,22.43,22.44,22.02
22.38,22.09,22.46,22.08
22.23,22.35,22.43,22.19
22.31,22.38,22.50,22.24
22.41,22.20,22.55,22.13
22.24,22.11,22.36,22.04
22.06,22.21,22.31,21.94
22.50,22.59,22.82,22.25
22.71,22.68,22.96,22.66
22.66,22.52,22.77,22.31
22.57,22.63,22.79,22.45
22.46,22.49,22.60,22.33
22.59,22.66,22.74,22.53
22.62,22.56,22.76,22.51
22.75,22.57,22.78,22.37
22.57,22.60,22.75,22.42
22.55,22.52,22.60,22.20
22.07,22.38,22.40,21.84
22.53,22.88,22.92,22.51
22.88,22.69,23.00,22.67
22.53,22.37,22.78,22.34
22.45,22.04,22.47,21.98
22.09,22.30,22.50,22.09
22.38,22.39,22.45,22.23
22.47,22.17,22.47,22.05
22.16,22.06,22.36,21.98
22.11,21.83,22.22,21.73
21.92,22.05,22.26,21.81
22.41,22.25,22.48,22.15
22.25,22.58,22.70,22.16
22.20,21.92,22.37,21.67
21.99,21.87,22.17,21.74
21.84,22.07,22.09,21.67
22.13,22.16,22.37,22.07
22.27,23.03,23.07,22.25
23.02,23.18,23.26,22.96
23.25,24.14,24.23,23.17
24.02,23.61,24.06,23.58
23.62,23.93,23.97,23.57
23.95,24.31,24.39,23.90
24.22,24.37,24.40,24.19
24.31,24.59,24.67,24.29
24.48,24.55,24.73,24.39
24.38,24.34,24.54,24.29
24.28,24.07,24.39,24.07
24.02,24.12,24.21,23.99
24.12,23.98,24.34,23.98
24.12,24.00,24.17,23.93
24.14,23.27,24.35,22.80
