DEL,Deltic Timber Corporation Common Stock,NASDAQ
65.08,64.88,65.63,64.40
65.14,63.84,65.14,62.40
63.38,63.08,64.37,63.00
63.50,62.17,63.50,61.24
62.97,61.61,62.97,61.32
61.76,62.54,63.00,61.37
61.74,57.82,61.78,57.40
58.59,60.56,61.11,57.70
60.83,61.42,61.50,59.85
60.60,61.86,62.67,60.30
62.84,62.06,63.44,61.00
62.43,61.99,63.00,61.74
62.63,63.16,63.20,61.40
63.29,64.44,64.50,63.02
64.96,65.37,66.00,64.23
65.79,66.93,67.20,65.79
67.09,66.41,67.77,65.35
65.80,65.11,66.34,64.93
65.25,65.74,66.32,64.86
65.75,65.51,66.00,65.01
65.55,65.65,66.36,65.07
65.64,65.87,66.22,65.60
65.83,64.81,66.06,64.55
65.41,64.40,65.41,62.86
64.50,65.17,65.48,64.48
65.31,63.35,65.31,62.76
63.25,60.85,64.50,60.66
61.68,61.12,62.08,60.48
61.12,60.33,61.34,59.52
61.03,62.01,62.17,61.03
61.94,63.05,63.15,61.54
63.25,63.62,64.29,62.86
63.70,62.19,63.70,61.76
61.79,62.73,63.21,61.73
63.43,63.68,63.79,62.82
63.17,62.29,63.75,62.05
61.57,62.35,63.17,60.73
62.35,61.22,62.69,61.05
61.66,62.60,62.88,61.61
61.86,62.07,63.02,61.47
61.53,62.10,62.50,61.53
62.40,62.36,63.35,62.34
62.10,63.42,63.46,61.80
62.94,62.55,63.40,62.35
62.80,63.63,63.97,62.24
63.34,64.85,65.00,63.10
64.92,64.41,65.69,63.89
63.26,61.44,64.05,61.03
61.19,59.89,61.23,59.26
59.88,61.26,62.00,59.85
60.86,60.15,62.17,59.44
61.39,60.58,61.39,59.40
61.05,61.03,61.60,60.35
61.41,60.38,61.60,60.17
60.87,60.04,60.91,59.65
60.04,60.44,60.60,60.03
60.60,60.78,61.18,60.45
60.91,62.05,62.50,60.63
62.17,61.07,62.17,61.00
61.71,62.73,62.93,61.38
63.18,62.10,63.50,61.78
62.32,62.74,62.85,62.06
62.63,64.89,65.17,61.84
64.90,63.88,65.00,63.39
64.54,64.94,65.10,64.29
64.46,65.08,65.27,64.10
65.32,64.75,65.32,63.01
64.52,64.24,65.05,63.66
65.36,65.02,65.37,64.27
64.36,64.88,65.01,63.61
65.25,65.14,65.25,63.46
65.01,65.05,65.14,64.15
63.98,64.49,65.00,63.98
63.46,62.94,63.46,62.20
62.79,63.99,64.44,62.79
63.61,62.86,63.84,62.58
63.04,63.02,64.58,62.99
63.39,63.50,64.15,62.30
64.66,64.52,64.66,63.27
63.96,66.28,66.38,63.96
64.44,65.29,65.43,63.94
64.74,64.73,64.93,64.19
64.91,65.29,65.44,64.91
64.74,65.49,65.57,64.60
66.27,66.18,66.55,65.83
66.01,65.40,66.01,65.06
65.07,65.87,66.74,64.99
65.71,66.91,66.91,65.32
67.13,67.59,67.71,65.30
68.04,67.60,68.05,67.20
67.50,67.05,67.50,66.80
67.05,65.80,67.15,64.90
65.80,64.55,65.96,64.29
64.37,63.88,65.07,63.86
63.67,62.72,63.99,61.24
63.36,63.16,63.36,61.86
62.66,61.84,62.68,61.50
62.42,60.50,62.42,60.20
60.98,59.49,61.83,58.74
59.46,61.91,62.68,59.46
62.08,61.76,62.43,61.75
60.85,61.34,61.58,60.78
61.11,61.87,61.87,60.44
61.99,61.15,62.22,60.67
60.97,61.00,61.51,60.27
60.45,60.94,61.10,59.93
60.94,61.30,62.30,60.45
61.30,61.31,62.16,60.82
61.79,62.15,63.00,61.60
62.36,62.29,62.42,61.42
62.12,61.33,62.12,60.79
61.24,61.18,61.95,60.50
60.88,61.68,62.00,60.88
62.00,63.01,63.01,61.11
63.12,61.47,63.99,60.66
61.49,62.76,63.15,61.49
61.69,60.97,63.14,60.97
61.41,60.13,61.41,59.70
61.48,60.22,61.48,59.73
60.51,60.20,60.51,59.56
60.30,59.97,60.64,59.65
60.25,59.93,60.25,59.33
60.17,60.37,60.92,60.07
60.38,61.37,61.73,60.30
61.42,63.64,63.65,60.48
63.87,63.52,64.05,63.36
63.80,65.93,66.00,63.80
65.26,64.33,65.72,63.90
64.36,66.90,67.86,64.36
68.04,68.37,68.53,66.92
68.28,68.61,68.81,68.12
68.74,68.98,68.99,67.81
69.31,68.99,69.31,68.04
68.78,69.23,69.68,68.63
69.57,67.94,69.57,67.57
67.38,66.71,67.45,65.88
66.63,66.96,67.77,66.40
66.91,66.33,66.96,65.92
66.72,67.00,67.52,66.26
66.68,64.50,66.94,63.88
64.50,63.38,64.50,62.99
63.40,62.58,63.52,61.45
62.28,61.85,62.75,61.04
61.96,63.99,63.99,61.85
63.77,65.35,65.90,63.58
65.17,64.24,65.42,63.51
63.98,63.95,64.54,63.66
64.30,64.41,65.15,63.80
64.62,65.43,65.43,64.04
64.94,65.29,65.29,64.00
64.78,64.10,65.15,63.60
64.44,64.07,64.70,63.76
64.38,63.99,64.38,63.60
63.60,63.56,64.48,63.30
64.29,64.59,64.93,63.51
63.30,64.31,64.99,63.30
64.32,63.09,64.34,62.99
63.31,62.72,63.64,62.43
62.53,61.32,62.74,61.30
61.61,61.33,61.67,61.30
61.37,61.62,61.74,61.31
61.37,61.51,61.93,61.00
61.74,62.39,62.74,61.31
62.65,62.07,62.65,61.29
61.59,63.19,63.65,61.43
63.28,64.06,65.00,62.10
64.29,64.84,65.15,64.29
64.43,63.21,65.77,63.21
63.15,64.49,64.98,62.93
64.81,63.42,65.77,62.87
63.83,64.23,64.54,63.30
64.02,63.98,64.89,63.79
64.28,65.23,65.23,64.26
64.76,62.99,64.76,61.51
62.99,62.94,63.53,62.50
62.67,62.58,63.13,62.00
63.49,66.50,67.16,62.68
66.52,66.59,66.64,65.45
66.59,66.28,66.59,66.13
66.59,66.74,66.83,66.50
66.71,65.81,66.71,65.50
65.51,63.27,65.51,63.00
63.16,63.85,63.86,62.61
63.53,63.82,64.56,63.15
63.59,63.66,64.38,63.50
64.26,63.93,64.45,63.61
63.74,63.70,63.93,62.92
63.83,64.01,64.13,63.31
64.01,64.87,65.05,64.01
65.34,65.41,65.54,64.26
65.35,65.66,66.25,64.47
65.90,65.25,66.29,65.02
65.96,63.36,65.96,63.02
63.50,63.55,63.85,63.04
63.40,63.69,64.30,63.22
63.35,65.23,65.54,63.35
65.53,66.47,66.72,65.05
66.43,66.00,66.86,65.86
66.05,65.45,66.05,64.65
66.08,62.89,66.08,62.54
62.78,63.45,63.81,62.00
63.67,63.70,64.11,62.59
63.93,63.87,64.00,63.30
63.71,62.39,63.71,62.25
61.63,61.05,62.03,61.00
61.84,60.43,61.89,60.14
60.86,60.91,61.44,59.40
61.15,60.21,61.15,60.13
60.04,60.90,61.65,60.00
61.05,60.50,61.05,60.49
59.87,60.11,60.63,59.46
60.30,59.70,60.30,59.50
60.27,60.19,60.90,59.50
59.76,60.21,60.50,59.50
60.61,60.70,61.01,60.14
61.04,60.59,61.17,60.23
60.42,60.75,61.31,60.00
60.49,59.92,60.93,58.51
59.95,60.41,61.14,59.48
60.09,60.05,60.62,59.80
59.80,59.55,60.33,59.14
59.55,60.48,60.50,59.00
60.48,59.81,61.00,59.79
59.52,61.54,61.67,59.52
61.73,64.19,64.46,61.70
63.96,61.96,64.02,61.87
61.75,60.00,61.75,60.00
60.00,60.32,60.70,59.98
60.21,60.56,60.61,60.00
60.65,61.40,61.72,60.40
61.06,60.41,61.06,60.00
60.40,60.57,60.75,60.05
60.73,60.35,60.83,60.18
60.62,60.80,60.97,60.35
61.30,62.00,62.09,60.89
61.49,61.42,61.78,61.11
61.54,61.28,61.80,60.83
61.54,61.26,61.76,60.55
61.19,60.03,62.53,60.00
59.99,59.63,59.99,59.21
59.27,59.79,60.11,58.99
59.77,61.61,61.80,59.28
61.69,62.05,62.75,61.52
62.02,62.60,62.95,61.41
62.10,62.72,62.98,61.22
62.47,61.58,62.51,60.50
61.19,60.61,61.60,60.17
60.99,60.33,60.99,60.00
60.33,60.72,60.86,59.79
60.54,60.06,60.85,59.93
59.95,59.79,60.30,59.18
60.07,60.15,60.48,59.66
60.37,60.25,60.38,59.61
60.06,59.47,60.27,59.09
59.50,59.61,60.79,59.43
59.42,60.20,60.36,59.42
60.39,60.03,60.39,59.34
59.80,60.95,61.06,59.63
60.88,60.42,60.88,59.71
60.40,60.51,61.37,60.15
60.28,60.25,60.56,59.77
60.69,60.58,61.37,60.30
60.49,58.98,60.49,58.78
58.85,58.53,58.96,58.05
58.54,59.21,59.22,58.25
58.39,59.10,59.41,58.39
58.87,59.50,59.57,58.58
60.00,59.96,60.36,59.88
60.15,59.96,60.25,59.57
60.15,60.03,60.15,59.20
59.54,60.15,60.44,59.53
60.01,60.59,60.76,59.95
60.32,60.13,60.52,59.85
60.50,60.16,60.50,59.91
60.18,60.50,60.98,59.82
60.90,60.29,61.49,59.90
59.80,60.53,60.80,59.80
60.50,60.09,60.50,59.99
60.33,60.32,60.69,60.02
60.60,61.45,61.45,60.23
60.81,61.10,61.23,60.52
61.27,61.86,62.22,61.27
61.96,62.33,62.75,61.05
62.19,62.15,62.45,61.75
62.29,63.70,63.99,62.28
63.71,63.57,64.13,63.33
63.47,64.75,64.86,63.29
64.89,65.89,66.18,64.89
65.80,65.56,66.06,64.97
65.10,64.74,65.61,64.48
65.25,65.28,65.33,64.83
65.87,66.40,66.55,64.49
66.64,67.36,67.38,66.52
67.21,67.83,68.44,67.21
67.67,67.43,67.80,66.41
67.35,68.17,68.72,67.05
68.10,69.20,69.74,67.60
69.39,67.53,69.39,67.51
67.27,67.23,67.90,66.66
67.09,67.09,67.31,66.41
66.53,66.68,67.26,66.28
66.55,66.24,66.55,65.72
66.52,67.09,67.51,65.93
67.19,66.54,67.54,66.03
66.53,66.81,67.35,65.90
66.48,66.31,66.81,66.03
66.20,66.92,67.35,66.20
66.87,66.07,68.09,65.70
66.03,65.20,66.11,65.15
65.05,66.58,67.17,63.74
66.53,64.70,67.07,64.38
64.52,64.48,64.89,63.17
64.25,65.73,66.65,64.25
64.93,65.54,66.07,64.67
65.88,65.61,66.13,64.98
65.73,64.19,65.73,63.22
63.76,63.61,64.53,63.36
63.66,63.01,64.75,62.87
63.28,62.95,64.00,62.59
62.87,62.45,63.02,61.83
62.42,62.83,63.27,61.35
62.60,62.49,62.75,61.22
62.54,62.32,63.06,61.95
62.45,62.50,63.00,62.02
63.26,62.66,63.26,62.02
63.36,62.55,63.68,62.48
62.51,62.50,62.85,62.06
62.13,62.47,63.06,61.95
62.56,63.68,63.79,61.96
63.44,62.58,64.42,62.14
62.22,62.44,63.88,62.22
62.76,63.55,65.16,62.43
63.87,64.65,66.65,63.79
65.44,67.38,67.65,64.20
66.52,66.51,68.33,66.38
67.33,66.58,67.33,65.46
66.22,67.69,67.69,66.20
67.65,67.21,68.47,66.66
67.40,66.75,68.24,66.48
66.00,66.85,67.04,66.00
66.67,66.38,67.10,66.09
66.09,63.87,66.09,63.67
64.48,66.09,66.34,64.48
66.15,65.16,66.40,64.69
64.70,64.89,65.30,64.64
65.78,65.09,65.78,64.03
64.76,65.11,66.41,64.39
64.99,65.52,66.74,64.94
64.92,65.09,65.37,64.43
64.88,66.30,66.69,64.42
66.30,66.04,66.46,65.30
65.83,66.21,66.80,65.47
66.00,65.80,66.50,65.24
65.99,66.17,66.42,65.22
65.81,65.67,66.15,65.12
65.71,64.73,65.89,64.54
63.60,64.65,65.26,63.60
64.67,64.22,64.72,63.96
63.61,63.16,63.93,62.73
62.83,64.74,64.97,62.83
65.57,63.98,65.57,63.67
63.96,63.79,64.00,63.50
63.48,64.53,64.64,63.47
64.37,64.32,64.81,63.36
64.01,62.25,64.01,62.00
62.30,62.50,63.40,62.27
63.44,63.05,63.85,62.35
62.88,63.51,63.80,62.80
63.29,63.63,64.00,62.40
63.35,63.85,64.84,63.35
63.68,63.17,64.26,63.02
62.56,65.99,66.07,62.03
66.02,64.62,66.58,64.24
64.29,64.40,65.62,64.21
63.56,64.40,65.03,63.40
64.52,63.75,65.79,63.59
63.26,64.58,66.74,62.80
64.85,67.25,67.54,64.21
68.01,68.98,69.28,67.12
68.69,69.36,69.76,68.03
69.25,68.48,69.30,67.61
68.58,68.07,69.08,66.90
67.99,68.07,68.35,67.15
68.40,68.40,68.58,67.68
68.46,68.85,69.23,68.01
68.86,68.86,69.21,68.31
69.20,68.40,69.79,68.24
68.85,68.36,69.24,67.32
67.87,68.02,69.19,67.67
67.79,65.42,68.25,65.10
65.88,65.03,65.88,64.37
65.70,65.88,66.48,64.82
65.70,64.96,65.70,64.45
64.28,65.22,65.41,63.55
65.94,65.66,66.36,64.35
65.12,65.74,66.00,65.01
65.79,63.81,65.79,63.55
63.45,64.93,65.24,63.21
65.33,64.37,65.35,63.70
64.03,62.29,64.10,62.09
62.07,62.92,63.49,60.45
63.13,62.50,63.13,62.01
62.46,62.52,62.70,62.23
62.12,62.54,63.08,61.90
62.90,62.50,63.00,61.80
62.40,63.09,63.18,62.26
62.43,62.50,63.09,62.15
62.51,63.12,63.27,62.46
64.44,64.76,65.43,63.89
64.47,64.23,64.80,63.67
63.78,64.78,65.18,63.78
64.97,64.42,65.16,63.73
64.14,64.10,65.03,63.67
64.33,64.46,64.83,63.54
64.51,63.64,64.58,63.28
64.51,65.57,65.64,63.85
65.25,65.57,65.70,65.24
65.69,64.07,65.78,63.61
63.65,65.89,65.95,63.45
65.81,65.39,65.93,65.03
65.51,65.66,66.00,64.47
65.92,66.13,66.35,65.00
65.85,66.25,66.42,65.80
66.15,65.92,66.22,65.87
66.00,66.25,66.46,65.61
65.82,66.18,66.23,65.64
65.70,66.10,66.63,65.70
66.00,66.01,66.25,65.70
65.59,65.74,66.74,65.50
65.47,65.45,66.40,64.15
64.75,64.76,65.41,64.08
65.17,64.46,65.42,64.38
64.03,64.00,64.50,63.77
63.79,64.84,65.00,63.66
65.55,65.45,66.20,64.85
65.57,65.05,65.58,64.23
65.15,64.58,65.15,64.41
64.64,64.85,64.91,64.35
64.51,65.59,65.66,64.19
65.42,65.73,65.94,65.27
66.00,65.96,66.74,65.66
66.25,66.02,66.42,65.59
65.91,66.00,66.61,65.90
66.06,65.91,66.47,65.06
65.75,65.86,66.33,65.65
65.72,66.02,66.32,65.44
65.89,66.25,66.73,65.89
65.76,66.25,66.25,65.05
66.00,66.24,66.25,65.88
66.25,66.17,66.30,65.97
66.00,66.05,66.25,66.00
66.13,65.59,66.57,65.18
65.43,65.57,65.78,65.03
65.58,65.56,65.79,64.90
65.90,65.77,65.96,65.38
65.72,66.15,66.25,65.72
66.25,66.21,66.27,65.45
66.25,66.24,66.25,66.02
66.25,65.88,66.25,65.66
65.70,65.11,66.01,64.43
65.54,65.26,66.21,64.90
61.00,64.34,65.66,61.00
64.12,64.32,64.58,63.69
64.46,64.41,64.82,64.01
64.56,65.01,65.05,64.18
65.09,65.14,66.10,64.66
65.03,65.08,65.41,64.68
64.94,64.66,65.01,64.03
64.37,64.00,64.53,63.57
63.97,64.08,64.80,63.68
64.29,64.05,64.33,63.36
63.77,64.00,64.35,63.05
64.17,64.46,65.06,63.77
63.28,64.17,64.57,63.28
64.53,64.89,65.17,63.91
64.65,64.87,65.86,64.53
64.61,65.36,65.64,63.95
65.20,65.10,65.55,64.65
65.57,66.00,66.58,64.36
66.07,66.23,66.32,65.79
65.76,66.05,66.43,65.45
66.23,66.43,66.57,66.07
65.99,65.48,66.32,65.18
65.22,65.41,65.90,65.02
65.39,65.32,65.83,65.04
64.99,64.38,65.24,64.06
64.49,64.87,64.94,63.94
64.76,64.88,65.07,64.42
64.80,64.54,64.90,63.86
64.69,64.51,64.94,64.07
64.07,64.16,64.61,63.74
64.36,64.18,64.52,63.86
63.76,64.09,64.32,63.52
64.29,65.10,65.40,63.83
64.77,64.59,65.53,64.26
64.04,64.65,64.96,64.04
65.11,66.04,66.22,65.10
65.83,67.01,67.16,65.83
67.03,67.27,67.36,66.88
66.54,66.95,67.33,66.17
66.83,66.92,67.36,65.98
67.00,67.53,67.76,67.00
66.47,68.00,68.00,66.47
68.00,67.91,68.00,67.56
67.97,67.77,67.97,66.72
67.68,67.40,67.68,67.02
67.68,67.67,67.95,66.87
67.71,68.83,69.07,67.29
69.12,69.00,70.29,68.75
69.07,67.64,69.53,67.28
67.68,67.64,68.55,67.14
68.06,68.29,68.84,67.36
68.55,69.16,69.92,68.30
69.05,67.83,69.23,67.26
67.82,68.21,68.61,66.77
67.89,66.09,68.12,65.48
66.40,65.65,66.40,65.52
65.99,66.64,66.91,64.93
67.44,67.44,68.14,66.82
67.52,68.09,69.01,67.15
68.00,67.51,68.83,67.41
67.67,68.72,69.13,67.67
68.94,68.78,69.05,67.73
69.00,69.47,69.83,68.88
69.55,68.38,69.55,67.98
68.27,67.94,68.95,67.82
67.44,64.11,67.44,63.23
63.85,64.31,64.77,62.99
63.86,64.26,64.79,63.40
64.32,64.04,65.13,63.66
63.79,63.78,64.59,63.68
63.71,63.90,64.54,63.48
64.26,64.90,65.47,64.10
64.81,66.11,66.22,63.84
66.10,65.86,67.33,65.62
67.08,65.67,67.08,65.46
65.68,65.58,65.77,64.28
65.20,64.54,65.29,64.08
64.72,64.91,65.66,64.44
64.53,64.72,65.05,64.20
64.23,64.33,64.77,63.64
64.25,63.95,64.25,63.62
63.72,64.60,64.75,63.72
64.82,64.97,65.30,64.43
64.96,64.99,65.58,63.96
64.90,65.03,65.93,64.04
64.30,63.78,65.39,63.74
64.30,62.94,64.30,61.58
61.60,61.77,62.75,61.60
62.73,59.11,63.26,59.05
60.12,60.07,60.46,58.58
60.64,61.23,61.57,58.73
61.06,61.98,62.05,61.06
61.93,62.11,62.32,61.71
61.20,61.15,61.97,60.77
61.50,61.99,62.15,61.00
61.97,61.92,62.55,61.60
61.40,61.86,62.30,61.40
62.32,61.86,62.50,61.71
61.76,60.46,62.00,60.44
60.50,60.65,61.20,59.74
60.44,61.70,61.78,60.28
61.65,61.78,62.28,61.27
61.79,61.87,62.22,61.09
61.48,62.51,62.73,61.48
62.79,62.36,63.08,62.16
61.67,61.11,62.33,60.56
61.18,61.18,61.78,60.53
60.74,60.38,60.74,59.49
60.35,60.81,61.20,60.09
60.22,61.72,61.84,59.83
61.89,62.01,62.53,61.21
61.78,61.84,62.88,61.51
61.78,61.72,62.39,61.51
62.23,59.81,62.23,59.54
59.83,58.66,60.02,58.37
58.35,58.91,58.94,57.56
59.13,61.10,61.44,59.13
61.10,61.48,61.96,60.77
61.44,63.65,63.69,61.44
63.61,63.50,63.91,63.15
63.73,63.63,64.09,63.40
63.71,63.37,63.77,62.96
63.33,62.90,63.84,62.60
63.08,61.95,63.47,61.68
61.91,62.85,63.00,61.52
62.71,63.43,63.65,62.05
63.30,63.01,63.86,62.75
63.00,63.19,63.89,62.48
63.31,61.97,63.49,61.78
61.47,62.75,63.50,61.47
63.25,63.00,63.77,62.30
62.76,62.76,63.32,62.53
62.51,61.69,62.70,61.32
62.27,63.21,63.50,61.65
63.25,62.49,63.30,61.47
62.36,61.96,62.98,61.59
62.05,62.70,63.06,61.94
62.39,63.23,63.55,61.62
63.15,63.02,63.43,62.62
63.04,62.68,63.26,61.82
62.36,62.51,62.65,61.23
62.28,61.93,62.40,61.01
61.99,62.29,62.46,61.47
62.49,62.11,62.55,61.98
61.93,60.64,61.93,60.62
60.40,60.77,61.44,60.40
60.67,60.89,61.07,60.25
61.08,61.06,61.56,60.46
61.24,62.44,62.72,60.90
62.53,62.85,63.09,61.91
63.28,62.63,63.28,61.94
62.36,62.43,63.11,62.24
62.16,63.58,63.72,62.04
63.54,64.51,64.96,63.47
64.04,64.79,64.91,64.04
65.00,65.56,65.82,64.03
65.80,66.01,67.56,65.53
66.04,64.12,66.65,64.00
64.13,63.08,64.66,62.74
63.03,62.87,63.59,62.52
62.91,62.40,62.91,61.51
61.85,61.37,62.26,61.00
61.47,60.58,61.52,60.21
60.78,60.04,60.84,59.90
59.34,60.42,60.44,59.34
60.59,59.78,60.59,59.42
60.09,60.39,60.52,59.41
60.37,59.63,60.51,59.29
59.96,59.40,60.55,59.18
59.23,58.60,59.36,58.30
58.92,59.91,59.95,58.54
60.45,60.37,60.45,59.11
60.99,61.52,61.58,60.10
61.38,61.70,62.00,60.96
61.29,60.72,61.46,60.39
61.03,60.77,61.15,60.50
60.95,59.96,60.95,59.81
59.54,58.87,59.88,58.75
58.43,57.95,58.87,56.63
58.11,58.68,58.75,56.88
57.98,56.59,58.37,56.52
55.82,55.86,56.19,54.87
56.01,55.32,56.52,55.16
55.20,56.10,56.24,54.53
56.50,55.08,56.92,54.78
55.08,54.08,55.90,53.54
54.56,54.84,55.60,54.23
53.59,54.29,54.43,53.03
54.52,52.14,54.89,51.72
51.70,52.82,53.40,50.84
52.99,51.94,53.45,51.64
52.58,53.79,53.96,52.55
53.30,51.35,53.67,51.01
51.71,52.95,53.14,51.71
52.89,51.98,53.45,51.74
52.31,53.23,53.47,52.26
53.40,54.92,54.94,53.40
54.57,54.70,55.26,53.52
53.99,53.86,54.63,53.42
54.36,53.95,54.70,53.13
54.10,54.84,55.18,54.10
54.65,54.38,55.67,54.02
53.88,54.62,55.12,53.30
54.19,54.96,55.77,54.19
55.14,53.22,55.90,53.13
52.66,54.55,55.19,52.66
54.98,55.15,56.18,54.98
55.85,55.70,56.33,55.00
56.03,55.94,56.39,55.18
56.04,56.78,56.90,55.67
56.72,58.10,58.62,56.71
58.10,58.59,59.64,58.09
58.17,58.13,58.89,58.01
57.67,57.94,58.38,57.25
57.94,55.41,58.18,54.53
55.62,56.22,57.44,55.47
55.89,56.62,57.51,55.89
56.99,57.61,58.49,56.99
57.46,57.81,58.24,56.91
57.55,56.62,57.86,56.09
56.86,57.31,57.42,56.35
56.83,58.47,58.56,55.85
58.07,58.44,59.31,57.88
58.46,57.76,58.93,57.49
58.21,56.93,58.21,56.66
57.35,57.81,57.82,57.08
57.77,57.59,58.05,56.32
57.15,56.77,57.36,56.47
56.75,57.25,57.52,55.33
57.13,58.71,58.96,55.85
59.04,59.49,59.90,58.33
59.26,60.79,60.86,58.86
60.40,60.91,61.63,59.92
60.32,59.26,61.52,59.16
59.16,59.25,59.50,57.77
59.41,58.98,59.47,58.51
59.07,61.57,61.60,58.70
61.70,61.56,61.83,60.27
61.47,60.15,61.81,59.89
59.71,62.64,62.82,59.31
62.43,61.65,62.73,61.47
61.35,60.84,61.35,59.66
60.81,60.96,60.96,59.87
60.44,59.10,60.44,58.35
59.63,58.85,59.87,58.39
59.01,59.01,59.62,57.99
59.05,59.21,59.99,58.17
59.29,60.91,61.10,59.25
60.80,61.21,61.59,60.00
61.02,61.59,61.98,60.31
61.22,62.42,62.64,61.22
62.26,62.71,63.14,61.77
62.46,62.45,63.10,62.02
62.61,62.27,63.40,61.85
62.32,63.55,63.66,62.32
63.15,62.09,63.22,61.52
63.34,63.27,63.56,62.13
63.09,63.34,63.67,62.30
63.28,61.99,63.28,61.78
61.24,62.50,62.76,61.24
62.41,63.23,63.87,62.41
62.84,63.21,63.90,61.63
63.16,63.80,64.29,62.73
63.72,63.94,64.58,63.64
63.53,64.05,64.49,63.53
63.78,64.76,65.00,63.59
64.73,64.81,65.69,64.69
63.96,63.48,64.81,63.44
63.83,63.40,63.88,62.96
64.37,62.91,64.74,62.74
63.15,63.71,64.35,63.15
63.60,61.45,64.13,60.91
61.02,61.10,61.32,60.35
60.60,61.86,62.15,60.02
61.92,61.72,62.32,61.41
61.60,61.27,63.64,61.22
61.84,62.98,63.16,61.63
63.52,63.89,64.48,63.18
63.81,63.66,64.19,62.68
62.79,63.95,64.26,62.79
64.11,64.38,64.55,62.81
64.28,65.11,65.39,64.25
64.70,64.97,65.00,64.18
64.79,64.88,65.22,64.29
64.91,66.34,66.97,64.41
66.19,66.00,67.06,65.61
66.17,66.80,67.03,65.36
66.44,66.72,66.84,65.68
66.28,66.65,67.40,65.53
66.33,64.90,66.33,64.85
64.92,65.23,65.66,63.83
65.76,64.57,65.90,64.44
63.97,65.80,65.99,62.99
65.84,65.42,65.91,65.01
66.00,66.26,67.10,65.91
66.62,66.19,66.62,65.49
66.21,65.77,66.60,65.60
66.61,66.50,66.89,65.95
63.59,63.94,64.80,63.13
63.27,62.94,63.74,61.78
63.26,62.39,63.26,61.96
63.00,63.99,64.66,63.00
64.03,67.13,67.13,63.66
66.84,66.56,67.36,66.07
66.07,65.19,66.07,64.70
64.70,65.64,65.82,64.44
65.63,66.39,67.14,65.63
66.88,68.13,68.22,66.88
68.13,68.06,68.69,66.87
68.65,68.17,68.65,67.72
68.40,68.16,69.10,67.92
68.44,67.72,68.44,67.21
68.00,67.98,69.68,67.88
68.00,67.90,68.34,67.22
67.93,67.73,68.63,67.68
67.89,68.19,68.68,67.22
67.90,68.07,68.55,67.50
68.02,68.71,69.06,66.49
68.71,68.47,68.83,68.11
68.64,69.50,69.78,68.62
69.88,69.50,70.00,69.40
69.70,69.00,69.90,68.76
68.68,68.92,69.43,68.00
68.92,70.41,70.62,68.91
70.01,70.40,71.26,70.01
70.56,69.51,70.70,69.25
69.29,70.08,70.44,69.29
70.43,70.25,71.60,69.88
70.32,70.11,70.57,68.30
69.94,69.88,69.96,68.56
70.32,70.92,71.23,69.58
71.01,70.61,71.25,69.83
70.73,70.37,70.73,69.63
70.26,70.89,71.33,70.26
70.85,70.25,70.99,70.09
70.25,70.01,70.82,69.19
69.91,70.23,70.79,69.58
69.97,69.65,70.45,69.20
69.25,69.71,69.76,68.87
69.75,70.97,72.26,69.75
70.90,70.83,71.25,69.65
70.42,71.02,71.18,69.41
71.25,70.34,72.74,69.79
71.00,70.64,71.00,69.90
70.18,70.75,71.13,70.18
70.65,70.93,71.21,69.61
70.92,70.55,71.01,69.29
70.87,71.03,71.43,70.53
71.00,71.00,71.29,70.62
70.99,70.75,71.00,69.71
70.33,70.57,70.78,70.00
70.14,69.93,70.26,69.86
69.68,70.41,70.63,69.65
70.01,70.06,70.53,69.68
70.00,69.92,70.75,69.84
69.91,70.15,70.41,69.91
69.98,69.94,70.63,69.93
70.42,69.95,70.60,69.23
70.19,69.86,70.45,69.68
70.09,70.10,70.48,69.76
70.31,70.06,70.34,69.31
69.99,69.89,70.10,69.84
69.69,69.77,70.20,69.69
69.91,69.66,70.04,69.36
69.66,68.99,69.79,68.53
68.98,67.32,68.98,67.22
67.62,67.73,68.10,66.43
67.59,66.45,67.89,66.07
66.39,65.76,66.39,65.42
65.92,65.94,66.39,65.38
65.76,66.96,67.17,65.76
67.03,65.43,68.29,65.43
65.71,66.31,66.62,65.19
66.38,66.03,66.70,65.64
65.50,65.59,66.10,65.47
65.14,63.60,65.15,63.53
63.85,63.62,64.30,63.61
63.76,62.93,63.76,62.91
63.30,62.13,63.30,62.07
62.03,62.54,62.69,61.47
62.25,60.76,62.57,60.73
60.31,60.10,60.61,59.42
60.08,59.08,60.39,59.02
59.29,57.78,60.52,57.74
57.50,56.28,57.50,56.18
55.00,53.74,56.25,53.21
53.87,55.52,56.14,53.87
55.81,56.18,56.97,55.20
56.50,55.92,56.60,54.63
55.77,56.61,56.97,55.77
56.69,58.87,59.22,56.69
59.15,58.37,60.45,58.26
59.00,59.29,59.85,58.50
59.17,59.97,60.35,59.17
59.53,63.47,63.49,59.53
64.30,66.31,67.76,63.31
66.76,67.05,67.60,66.08
67.97,69.01,69.93,67.97
68.60,68.44,68.74,67.44
68.13,69.02,69.86,67.98
69.02,68.96,69.72,68.62
69.19,69.05,69.21,68.51
69.15,69.08,69.22,68.52
69.15,69.35,69.62,68.60
69.35,69.00,69.46,68.51
69.27,69.06,69.60,68.99
69.35,68.99,69.37,68.86
68.90,67.10,69.36,66.67
67.55,69.71,70.05,66.88
69.70,70.90,70.98,69.55
70.72,71.39,72.25,70.47
72.08,73.25,74.74,72.02
