DLA,Delta Apparel,NASDAQ
14.60,14.67,15.06,14.44
14.60,14.49,14.60,14.44
14.50,14.56,14.84,14.50
14.69,14.37,14.69,14.20
14.41,14.29,14.52,14.17
14.14,14.10,14.89,13.58
14.07,15.32,16.00,14.07
15.35,15.57,16.50,15.20
15.58,16.11,16.11,15.58
16.15,15.96,16.26,15.67
15.76,15.37,15.76,15.11
15.93,15.40,15.93,15.19
15.22,15.35,16.32,15.22
15.72,15.85,16.17,15.72
15.59,16.06,16.90,15.22
16.06,15.85,16.55,15.85
15.93,16.16,16.60,15.32
16.32,15.83,16.54,15.83
15.84,16.10,16.10,15.84
15.89,15.90,16.15,15.71
15.90,15.90,16.13,15.71
15.89,15.98,16.17,15.85
16.00,15.86,16.12,15.66
15.83,16.07,16.29,15.53
15.88,16.07,16.11,15.73
16.00,16.04,16.23,15.97
16.20,16.13,16.25,16.07
16.21,16.05,16.21,16.01
15.98,16.41,16.41,15.86
16.18,16.70,16.82,16.14
16.79,17.40,17.55,16.79
17.50,17.53,17.67,16.89
17.41,17.50,17.65,17.29
17.53,17.24,17.59,16.95
17.34,16.55,17.34,16.40
16.35,16.01,16.35,15.85
16.09,16.13,16.60,15.82
16.16,16.16,16.16,16.16
15.88,16.00,16.10,15.54
15.96,15.85,16.00,15.71
15.99,15.84,16.28,15.59
15.83,16.04,16.26,15.83
15.90,16.10,16.23,15.73
16.02,16.10,16.10,15.76
16.13,15.97,16.42,15.50
16.25,15.66,16.25,15.66
15.46,15.75,16.09,15.35
15.78,15.70,16.24,15.52
16.19,16.55,16.96,16.15
16.53,16.50,16.83,16.19
16.72,16.52,16.96,16.50
16.50,16.90,17.20,16.22
16.35,16.90,17.57,16.35
17.01,16.68,17.34,16.61
16.78,17.58,17.97,16.78
17.58,16.93,17.58,16.93
17.13,16.83,17.13,16.75
16.79,16.75,16.87,16.34
16.76,16.72,16.92,16.50
16.71,16.61,16.71,16.49
16.84,16.67,16.84,16.51
16.64,16.56,16.75,16.55
17.19,16.77,17.19,16.25
16.82,17.60,17.60,16.52
17.60,16.75,17.60,16.67
16.51,16.66,16.66,16.50
16.66,16.50,16.66,16.50
16.55,16.55,16.69,16.30
16.39,16.40,16.45,16.20
16.32,16.56,17.15,16.32
16.55,17.39,17.60,16.55
17.40,17.55,17.80,17.37
17.40,17.46,17.87,17.07
17.60,17.56,17.95,17.21
17.40,16.93,17.40,16.79
16.80,16.58,17.06,16.57
16.56,16.45,16.70,16.36
16.40,16.45,16.54,16.27
16.41,16.39,16.47,16.30
16.41,16.72,17.08,16.41
16.83,16.44,17.00,16.32
16.71,16.59,16.95,16.36
16.77,17.39,17.60,16.72
17.90,17.87,17.91,17.70
17.87,18.40,18.69,17.48
18.75,18.81,18.96,18.69
18.91,18.93,19.23,18.72
19.23,19.01,19.23,18.52
18.88,17.48,18.98,17.05
17.25,17.50,18.35,17.01
17.40,17.75,18.30,17.10
18.19,18.47,18.49,17.70
18.35,18.90,18.90,17.69
18.70,18.31,18.88,18.06
18.12,17.72,18.30,17.66
17.72,17.77,18.18,17.50
18.06,17.72,18.20,17.72
17.69,18.00,18.50,17.54
17.86,18.00,18.08,17.53
17.95,17.89,17.95,17.57
17.74,17.89,17.89,17.55
17.61,18.53,18.53,17.55
18.10,18.48,18.76,18.10
17.95,17.66,18.15,17.14
17.46,17.57,17.90,17.11
17.33,17.71,17.80,17.10
17.39,17.11,17.45,16.90
17.18,16.76,17.69,16.66
16.87,16.96,17.03,16.51
16.81,17.05,17.05,16.81
16.92,17.16,17.53,16.92
17.02,17.22,17.24,16.58
17.20,16.70,17.24,16.70
17.05,17.24,17.49,16.77
17.10,17.13,17.35,17.10
17.11,17.23,17.27,17.10
17.28,17.10,17.38,17.10
17.33,17.12,17.45,16.77
16.84,16.75,16.95,16.62
16.82,16.52,16.98,16.45
16.67,16.38,16.68,16.25
16.37,15.84,16.37,15.23
15.74,15.68,15.74,15.52
15.86,15.86,16.59,15.84
15.78,15.91,15.99,15.68
16.23,16.52,16.66,16.19
16.63,16.74,17.10,16.63
16.62,17.72,17.72,16.50
17.85,17.29,17.87,17.26
17.22,16.90,17.25,16.89
17.12,16.49,17.24,16.44
16.32,16.52,17.17,16.32
16.55,16.97,16.98,16.55
16.85,16.98,17.21,16.85
17.03,16.43,17.22,16.07
16.31,16.21,16.41,16.05
16.47,17.70,17.71,16.43
17.69,17.35,18.15,17.16
17.35,17.62,17.84,17.35
17.61,17.11,17.65,17.00
17.32,17.48,17.58,17.32
17.59,17.12,17.70,17.12
17.13,17.50,17.67,17.02
17.64,17.42,17.68,17.10
17.60,17.61,17.81,17.50
17.72,17.50,17.76,17.50
17.73,17.59,17.73,17.52
17.70,17.56,17.82,17.55
17.66,17.77,17.82,17.33
17.18,16.50,17.35,16.22
16.11,16.35,16.82,16.11
16.21,16.26,16.33,16.16
16.25,16.09,16.37,16.06
16.79,16.15,16.79,16.14
16.10,16.18,16.70,16.10
16.25,15.23,16.25,14.87
15.10,15.01,15.10,14.89
14.84,14.82,14.95,14.60
14.70,14.67,14.83,14.54
14.64,14.71,15.11,14.37
14.82,14.78,15.51,14.55
14.96,14.98,15.06,14.79
15.70,15.22,15.70,15.11
15.21,15.04,15.21,14.87
15.13,15.05,15.13,14.93
15.25,15.66,16.31,15.08
15.75,15.72,16.24,15.67
15.88,16.10,16.22,15.72
16.23,15.55,16.23,15.55
15.67,16.47,16.92,15.67
16.64,16.77,16.90,16.47
16.87,16.80,16.91,16.51
16.93,16.33,16.93,16.20
16.25,16.19,16.49,16.05
16.31,16.30,16.50,16.20
16.43,16.56,16.87,16.17
16.70,16.71,16.74,16.38
16.75,16.60,16.75,16.46
16.70,16.30,16.70,16.11
16.17,16.80,16.89,16.17
16.94,16.50,16.98,16.50
16.69,16.72,16.85,16.42
16.79,16.40,16.88,16.40
16.40,15.63,16.78,15.55
16.01,15.80,16.17,15.50
16.05,16.10,16.24,15.55
16.22,16.47,16.47,16.16
16.53,16.37,16.68,16.20
16.20,16.30,16.38,16.15
16.44,16.31,16.73,16.31
16.34,16.21,16.58,16.21
16.25,16.25,16.40,16.25
16.36,16.22,16.36,16.22
16.37,16.26,16.42,16.25
16.36,16.36,16.59,16.27
16.62,17.20,17.34,16.62
17.20,17.07,17.48,16.90
17.05,16.84,17.05,16.75
17.11,16.75,17.11,16.75
16.77,16.70,17.15,16.70
16.81,17.00,17.20,16.75
17.17,17.33,17.49,16.76
17.44,17.50,17.54,17.28
17.48,16.95,17.48,16.81
16.80,17.24,17.38,16.50
17.41,16.99,17.41,16.85
17.11,17.57,17.57,17.11
17.57,17.33,17.60,17.20
17.33,17.55,17.59,17.03
17.55,17.38,17.55,17.24
17.30,17.28,17.49,17.09
17.46,16.73,17.46,16.73
16.00,14.74,16.13,13.25
14.73,14.90,15.20,14.39
14.75,15.18,15.25,14.75
15.02,15.23,15.49,15.02
15.32,15.27,15.33,14.86
15.06,15.07,15.19,14.69
15.04,14.84,15.12,14.69
14.93,14.79,15.31,14.63
15.13,14.70,15.13,14.62
14.65,14.25,14.65,14.25
14.17,14.63,14.75,14.07
14.64,15.01,15.08,14.56
15.05,14.49,15.59,14.39
14.31,14.70,15.18,14.31
14.82,14.93,15.46,14.30
14.73,14.96,15.42,14.73
14.71,15.18,15.39,14.55
15.35,14.85,15.35,14.85
14.91,15.00,15.41,14.72
15.00,15.15,15.15,14.76
14.96,14.92,15.00,14.90
14.90,15.11,15.11,14.55
15.15,14.79,15.15,14.47
14.70,15.02,15.07,14.70
15.02,14.85,15.03,14.69
15.03,15.24,15.24,14.80
15.02,14.95,15.20,14.91
15.05,15.11,15.19,14.93
15.22,14.95,15.22,14.81
14.87,14.89,15.10,14.75
14.95,14.81,15.02,14.72
14.72,14.83,14.98,14.70
14.85,14.75,14.85,14.75
14.70,14.69,14.79,14.42
14.73,14.56,14.84,14.50
14.67,14.92,14.92,14.36
15.01,14.97,15.03,14.92
15.05,14.95,15.05,14.56
15.02,14.99,15.02,14.69
14.80,14.85,14.93,14.80
14.83,14.50,14.84,14.50
14.58,14.45,14.76,14.44
14.50,14.52,14.81,14.45
14.60,14.44,14.60,14.35
14.50,14.93,14.93,14.45
14.60,14.32,14.60,14.31
14.23,14.58,14.59,14.03
16.62,14.50,16.62,14.16
14.50,14.59,14.60,14.43
14.43,14.46,14.55,14.29
14.41,14.47,14.50,14.19
14.28,14.25,14.36,14.25
14.12,14.23,14.46,13.76
14.11,13.94,14.25,13.90
13.91,13.85,14.12,13.75
14.00,13.80,14.05,13.75
13.75,13.65,14.10,13.65
13.45,13.74,13.91,13.26
13.78,13.90,14.02,13.64
13.88,14.10,14.23,13.81
14.26,14.19,14.40,14.13
14.12,13.76,14.12,13.59
13.75,13.91,13.97,13.68
13.95,13.86,13.98,13.66
13.74,13.78,13.93,13.70
13.73,13.61,13.94,13.35
13.57,13.45,13.57,13.33
13.33,12.88,13.55,12.68
12.78,12.47,12.78,11.60
12.00,12.08,12.17,11.85
12.09,12.19,12.22,12.00
12.12,12.71,12.74,12.01
12.01,10.89,12.01,10.05
10.66,10.89,11.27,10.66
10.62,10.45,10.62,10.13
10.31,10.34,10.55,10.14
10.41,10.45,10.70,10.14
10.45,10.47,10.50,10.16
10.44,10.26,11.17,10.13
10.25,10.32,10.34,10.17
10.23,10.25,10.25,10.00
10.18,10.12,10.18,10.05
10.08,10.19,10.32,10.08
10.10,9.80,10.10,9.59
9.87,9.86,10.00,9.76
9.85,9.82,9.85,9.63
9.65,9.68,9.79,9.63
9.58,9.58,9.83,9.58
9.54,9.45,9.69,9.42
9.43,9.35,9.69,9.23
9.36,9.13,9.36,9.03
9.02,8.92,9.13,8.88
9.00,8.88,9.00,8.88
8.88,8.78,9.00,8.78
8.78,8.89,9.20,8.78
8.69,8.76,8.83,8.67
8.61,8.45,8.72,8.45
8.43,8.67,8.80,8.21
8.82,9.01,9.14,8.56
9.10,8.74,9.40,8.74
8.84,8.97,9.20,8.84
8.95,9.00,9.39,8.52
9.00,9.38,9.38,9.00
9.20,8.94,9.25,8.94
8.82,9.04,9.11,8.82
9.04,9.00,9.27,9.00
9.02,8.52,9.02,8.52
8.59,8.80,8.97,8.50
8.86,9.15,9.20,8.69
9.10,9.09,9.20,8.85
9.06,9.02,9.11,8.92
8.91,8.97,9.48,8.85
8.97,9.15,9.40,8.97
9.10,9.33,9.35,9.10
9.41,9.22,9.45,9.12
9.05,9.18,9.79,9.01
9.50,9.02,9.73,9.02
9.10,9.03,9.15,8.35
8.72,9.02,9.13,8.71
9.05,9.00,9.13,8.69
8.77,9.40,9.40,8.77
9.30,9.45,9.83,9.00
9.38,9.78,9.78,9.26
9.99,10.15,10.15,9.64
10.24,10.36,11.35,10.18
10.50,9.88,10.67,9.82
10.00,10.19,10.50,9.88
9.72,9.88,10.38,9.72
9.94,9.89,10.35,9.89
10.14,10.27,10.29,10.11
10.33,10.27,10.33,10.20
10.23,10.23,10.23,10.23
10.28,10.50,10.50,10.20
10.50,9.86,10.50,9.86
10.09,9.95,10.22,9.91
10.00,10.43,10.43,10.00
10.40,10.33,10.49,10.21
10.16,10.14,10.37,10.05
10.26,10.33,10.40,10.25
10.45,10.42,10.56,10.00
10.49,10.55,10.55,10.14
10.50,10.45,10.50,10.37
10.45,10.50,10.56,10.45
10.50,10.52,10.66,10.46
10.61,10.51,10.63,10.50
10.45,10.50,10.57,10.45
10.64,10.75,10.82,10.60
10.69,10.75,10.75,10.64
10.83,10.68,11.00,10.64
10.67,10.52,10.69,10.52
10.66,10.66,10.66,10.65
10.80,10.78,10.80,10.72
10.75,10.73,10.79,10.72
10.71,10.70,10.71,10.69
10.65,10.68,10.72,10.65
10.83,10.52,10.84,10.52
10.12,10.44,10.49,10.12
10.35,10.22,10.41,10.15
10.10,9.97,10.17,9.90
10.00,10.00,10.00,9.93
10.00,10.00,10.00,9.76
9.85,10.00,10.34,9.85
9.90,9.95,10.00,9.83
9.97,9.95,9.99,9.81
9.85,10.00,10.10,9.83
9.86,10.10,10.50,9.82
9.97,9.71,10.20,9.71
9.95,9.97,10.24,9.95
9.96,10.02,10.17,9.94
9.97,10.24,10.48,9.97
10.16,10.40,10.45,9.98
10.24,9.99,10.24,9.99
10.00,10.13,10.33,10.00
10.05,10.18,10.22,9.95
9.94,9.94,9.95,9.72
9.73,9.82,9.83,9.54
9.76,9.64,9.87,9.63
9.70,9.72,9.79,9.60
9.70,9.61,9.70,9.61
9.53,9.71,9.71,9.53
9.57,9.69,9.71,9.55
9.68,9.71,9.72,9.63
9.72,9.72,9.80,9.56
9.91,9.57,9.91,9.56
9.68,9.75,9.78,9.55
9.65,9.51,9.65,9.43
9.50,9.47,9.55,9.45
9.34,9.45,9.48,9.34
9.45,9.49,9.62,9.31
9.38,9.42,9.49,9.25
9.25,9.25,9.25,9.25
9.26,9.25,9.26,9.23
9.46,9.32,9.46,9.23
9.32,9.33,9.35,9.25
9.17,9.25,9.46,9.10
9.09,9.32,9.72,9.09
9.49,9.66,9.67,9.49
9.57,9.69,9.75,9.47
9.09,8.58,9.09,8.50
8.76,8.76,8.99,8.57
8.95,8.78,8.95,8.75
8.75,8.78,8.98,8.75
8.77,8.83,8.83,8.65
8.84,8.95,8.99,8.75
8.82,8.76,8.94,8.65
8.75,8.85,8.85,8.75
8.78,8.86,8.86,8.78
8.85,8.85,8.90,8.85
8.85,8.85,8.98,8.85
8.80,8.80,8.80,8.71
8.63,8.72,8.80,8.63
8.88,8.76,8.88,8.75
8.87,8.85,8.88,8.76
8.77,8.76,8.80,8.75
8.75,8.75,8.80,8.75
8.75,8.75,8.75,8.75
8.84,8.75,8.85,8.75
8.68,8.87,8.95,8.68
9.00,8.92,9.03,8.90
8.98,8.95,9.00,8.90
9.00,9.00,9.12,9.00
9.25,9.32,9.32,9.25
9.36,9.38,9.47,9.30
9.40,9.50,9.74,9.20
9.38,10.12,10.60,9.38
10.22,10.78,11.00,10.22
10.96,11.84,11.99,10.96
11.85,11.56,11.85,11.56
11.51,11.50,11.59,11.39
11.50,12.04,12.45,11.50
11.91,11.59,12.07,11.59
11.83,12.08,12.25,11.83
12.00,12.30,12.45,11.91
12.21,12.43,12.66,12.21
12.57,12.30,12.58,12.30
12.48,12.80,12.87,12.41
12.88,12.87,12.95,12.75
12.76,12.80,12.95,12.76
12.79,12.80,13.20,12.79
13.02,13.13,13.32,13.02
13.21,12.99,13.25,12.90
12.90,13.00,13.01,12.38
12.77,12.36,12.77,12.01
12.33,12.30,12.33,12.20
12.20,12.47,12.67,12.20
12.20,12.12,12.22,12.00
11.99,11.96,12.14,11.91
12.08,12.02,12.70,12.02
12.36,12.59,12.65,12.19
12.50,12.41,12.50,12.41
12.20,12.26,12.50,11.93
12.64,12.53,12.64,12.13
12.44,12.30,12.61,12.25
12.17,12.20,12.32,12.17
12.24,12.30,12.30,12.16
12.23,12.27,12.41,12.15
12.65,12.28,12.65,12.16
12.26,12.31,12.31,12.16
12.29,12.25,12.29,12.14
12.31,13.78,13.95,12.14
13.95,14.66,14.80,13.81
14.65,14.26,14.75,14.10
14.36,14.40,15.35,14.30
14.90,14.10,14.90,14.10
14.30,14.19,14.48,14.03
14.27,14.28,14.64,14.14
14.21,14.71,14.74,14.02
14.64,14.50,14.64,14.36
14.72,14.13,14.72,14.13
14.20,14.18,14.56,14.15
14.35,14.21,14.37,14.21
14.15,14.25,14.38,14.12
14.46,14.32,14.49,14.20
14.24,14.17,14.35,14.17
14.17,14.17,14.17,14.17
14.15,13.85,14.17,13.74
14.02,14.07,14.11,13.85
13.97,13.92,13.97,13.91
13.98,13.74,13.98,13.72
13.92,13.74,13.93,13.74
13.95,14.14,14.30,13.94
14.14,14.44,14.51,14.14
14.26,14.45,14.49,14.26
14.29,14.38,14.38,14.26
14.28,14.25,14.35,14.25
14.28,14.37,14.48,14.27
14.23,14.37,14.52,14.23
14.26,14.07,14.30,14.00
14.07,14.18,14.29,14.04
14.27,14.44,14.46,14.27
14.43,13.98,14.45,13.98
14.05,14.42,14.45,14.05
14.40,14.11,14.43,14.11
14.05,14.32,14.40,14.05
14.06,14.31,14.31,14.06
14.11,14.00,14.17,14.00
14.03,14.26,14.26,13.90
14.30,14.30,14.30,14.12
14.14,14.03,14.14,14.03
14.13,14.10,14.14,13.92
13.99,13.98,14.09,13.97
14.19,14.04,14.19,13.90
13.91,14.01,14.13,13.91
13.99,13.93,14.15,13.93
14.13,13.94,14.16,13.94
14.23,14.05,14.29,14.05
14.09,14.19,14.28,14.09
14.28,14.28,14.28,14.18
14.16,14.25,14.25,14.14
14.08,14.09,14.24,14.08
14.25,14.17,14.25,14.17
14.19,14.25,14.26,14.16
14.27,14.11,14.29,14.11
14.19,14.05,14.19,13.96
14.00,14.00,14.00,14.00
13.94,13.94,13.97,13.93
13.92,13.74,13.92,13.52
13.77,13.23,13.77,13.08
13.55,12.95,13.58,11.54
12.30,12.29,12.30,11.90
12.50,12.86,12.96,12.49
14.14,14.15,14.20,13.51
13.51,14.04,14.18,13.51
13.76,14.18,14.20,13.76
14.18,14.02,14.29,14.02
13.98,14.18,14.23,13.85
14.15,13.85,14.15,13.85
13.83,13.89,14.19,13.83
13.80,14.25,14.30,13.80
14.30,14.39,14.39,13.80
14.25,14.36,14.64,14.14
14.36,14.76,14.90,14.36
14.42,15.13,15.13,14.42
15.00,14.93,15.00,14.54
14.52,15.30,15.30,14.51
14.65,14.70,15.18,14.05
14.70,15.15,15.19,14.70
14.77,15.30,15.30,14.77
15.43,15.38,15.50,15.28
15.00,15.80,16.15,15.00
16.05,16.29,16.44,15.97
16.10,16.01,16.26,15.99
16.39,15.91,16.48,15.90
15.93,16.05,16.15,15.93
16.17,15.70,16.24,15.70
16.08,15.65,16.08,15.48
15.66,15.87,16.05,15.65
16.02,15.91,16.14,15.82
15.95,15.86,16.20,15.85
16.32,16.85,17.05,16.21
17.50,16.87,17.80,16.58
16.89,16.83,17.19,16.82
17.02,17.19,17.30,16.81
16.95,17.34,17.34,16.81
17.80,17.10,18.33,17.01
17.15,17.55,17.59,16.99
17.55,18.14,18.14,17.53
18.15,18.35,19.44,17.75
18.35,18.00,18.49,18.00
18.85,18.39,18.85,17.50
18.55,17.00,18.67,17.00
17.27,17.63,17.65,16.97
17.62,18.00,18.28,17.42
17.70,17.95,18.10,17.31
17.58,17.47,18.10,16.92
17.62,17.91,17.91,17.47
17.84,17.65,17.99,17.65
17.63,17.36,17.98,17.36
17.67,17.30,17.70,17.30
17.63,17.47,17.76,17.45
17.48,17.30,17.65,17.30
17.37,16.75,17.49,16.74
16.77,16.74,17.30,16.74
16.62,16.56,16.97,16.36
16.55,16.92,16.95,16.55
16.80,17.07,17.16,16.80
17.70,17.26,17.70,16.62
17.25,17.15,17.48,17.04
17.52,14.85,17.52,14.31
15.01,14.13,15.39,13.70
14.25,14.61,15.02,14.25
15.44,15.70,15.83,14.87
15.64,16.57,16.70,15.36
16.71,16.43,16.71,16.42
16.29,16.91,17.22,16.29
16.91,17.03,17.50,16.91
17.17,16.94,17.34,16.94
16.84,16.91,17.15,16.84
16.91,17.09,17.09,16.51
16.42,15.98,16.51,15.75
15.57,15.41,15.65,14.64
15.57,15.75,15.77,15.44
15.57,16.28,16.50,15.57
16.16,15.73,16.16,14.74
15.60,14.80,15.61,14.80
15.04,15.08,15.17,14.96
15.20,14.93,15.34,14.93
14.92,14.95,15.27,14.92
15.18,15.54,15.76,14.94
15.18,15.43,15.43,15.06
15.15,15.50,15.51,15.08
15.27,15.09,15.54,15.09
15.08,15.10,15.25,15.08
15.13,15.18,15.30,15.01
15.15,15.01,15.25,14.94
15.02,15.20,15.23,15.01
15.03,15.30,15.30,15.02
15.31,15.18,15.31,14.92
15.22,14.95,15.24,14.95
15.15,16.05,16.22,15.00
16.19,16.10,16.19,15.84
15.90,15.87,16.19,15.87
15.86,15.90,16.18,15.86
15.65,15.90,15.90,14.96
16.04,15.75,16.04,15.57
15.90,15.77,15.90,15.75
15.92,15.86,15.92,15.86
16.00,16.25,16.25,15.87
16.24,15.40,16.24,15.27
15.41,15.26,15.41,15.00
15.18,15.27,15.51,15.15
15.27,15.27,15.27,15.27
15.36,14.92,15.36,14.59
14.72,14.41,14.94,14.09
13.84,13.98,14.30,13.84
14.03,14.04,14.19,13.91
13.97,13.77,14.17,13.76
13.77,13.74,13.77,13.59
13.35,13.85,14.03,13.35
13.78,13.81,14.30,13.78
13.79,13.58,13.93,13.58
13.63,13.69,14.02,13.44
13.64,13.82,13.82,13.60
13.82,13.66,13.84,13.62
13.65,13.65,14.07,13.65
13.75,13.69,13.95,13.61
13.63,13.06,13.63,13.00
12.72,12.80,12.85,12.50
12.68,12.81,13.21,12.67
12.69,13.11,13.11,12.69
13.11,12.99,13.25,12.99
13.25,13.16,13.25,13.02
13.07,12.00,13.29,11.91
11.94,12.08,12.19,11.87
12.10,12.05,12.20,12.05
12.02,12.00,12.10,11.80
11.77,12.16,12.20,11.72
11.77,12.30,12.39,11.61
12.39,12.34,12.57,12.31
12.51,12.43,12.51,12.11
12.31,12.10,12.45,12.10
12.55,13.87,14.27,12.55
14.00,14.00,14.35,13.85
14.95,14.29,14.98,13.89
14.44,14.44,14.44,14.20
14.84,15.98,16.05,14.79
16.06,16.05,16.14,15.75
15.82,15.75,15.88,15.74
15.84,15.31,15.84,15.31
15.58,16.00,16.00,15.57
16.00,16.41,16.41,15.99
16.21,16.75,16.94,16.21
16.95,16.90,16.95,16.78
16.90,16.95,16.95,16.00
16.70,16.88,17.27,16.67
16.59,18.35,18.40,16.59
19.18,18.30,19.18,18.27
18.30,18.71,18.98,17.75
18.49,17.25,18.80,17.05
17.75,17.63,17.98,17.42
17.19,17.29,17.48,16.97
17.89,17.47,17.89,17.07
17.60,17.48,17.76,17.40
17.47,17.81,18.00,17.47
17.79,17.98,17.99,17.47
17.98,17.86,18.19,17.68
17.52,18.00,18.00,17.52
17.92,18.00,18.00,17.77
17.81,18.15,18.15,17.80
18.26,17.98,18.26,17.70
17.79,18.00,18.00,17.78
18.00,17.89,18.00,17.70
17.70,18.24,18.25,17.70
17.83,18.70,18.84,17.83
18.60,18.71,18.71,18.56
18.73,19.40,19.93,18.67
19.24,19.14,19.39,19.14
19.14,19.38,19.50,19.14
19.38,19.47,19.50,18.98
19.38,19.40,19.50,19.26
19.49,19.50,19.50,19.35
19.44,19.63,19.63,19.25
19.69,19.70,19.70,19.40
19.74,19.88,20.32,19.70
20.03,20.00,20.35,19.76
20.02,20.26,20.35,19.90
20.26,20.37,20.57,20.10
20.39,20.37,20.55,20.25
19.53,18.94,19.53,17.01
18.75,19.20,19.28,18.62
19.11,19.46,19.50,19.02
19.24,19.94,20.10,19.24
19.70,20.10,20.30,19.52
20.14,20.09,20.29,19.79
20.07,20.16,20.16,19.72
20.05,20.30,20.30,19.94
19.70,19.67,19.99,19.41
19.73,20.25,20.25,19.65
20.36,20.29,20.36,19.90
20.35,20.00,20.35,19.91
19.82,20.00,20.06,19.82
20.15,20.26,20.29,19.79
20.34,20.13,20.34,19.85
20.08,20.03,20.20,20.02
20.25,20.02,20.25,19.71
20.10,19.89,20.21,19.89
20.20,20.16,20.32,19.92
19.98,20.33,20.34,19.98
20.48,20.72,20.95,20.48
20.47,20.87,21.05,20.40
20.80,20.83,21.08,20.53
20.46,20.03,20.66,20.01
20.02,19.84,20.02,19.24
19.44,21.14,21.14,19.44
21.21,21.46,21.76,21.16
21.35,21.27,21.55,21.09
21.46,21.21,21.46,21.08
21.18,21.20,21.25,20.81
20.85,20.54,20.98,20.23
20.38,21.18,21.19,20.03
21.01,21.64,21.65,21.01
21.56,21.66,21.95,21.45
21.79,21.87,21.95,21.49
21.95,22.01,22.27,21.43
22.02,22.00,22.20,21.97
22.06,22.15,22.15,21.65
22.04,21.97,22.15,21.89
22.21,21.31,22.21,20.84
21.26,21.58,21.80,21.05
21.76,21.56,21.76,21.16
21.35,21.48,21.88,21.15
21.65,21.25,21.65,21.09
21.19,21.55,21.86,21.16
21.70,21.90,21.90,21.60
21.86,22.10,22.24,21.65
22.08,22.55,22.93,21.95
21.50,21.18,22.35,20.65
21.33,21.60,21.98,21.30
21.92,22.06,22.15,21.80
22.03,22.50,22.59,21.98
22.50,22.55,22.71,21.94
22.45,22.44,22.51,22.10
22.20,21.60,22.46,21.35
21.57,21.48,22.08,21.25
21.37,21.60,21.82,21.34
21.65,22.50,22.53,21.65
22.64,23.33,23.90,22.51
23.51,25.18,25.29,23.51
25.20,25.13,25.52,24.50
25.17,24.91,25.48,24.37
25.08,24.53,25.11,23.94
24.29,24.64,24.75,24.00
24.61,24.72,25.13,24.57
24.94,24.82,25.00,24.11
24.69,24.31,24.69,24.09
24.31,23.90,24.36,23.77
23.79,23.87,23.90,23.50
23.94,24.21,24.21,23.52
24.07,23.99,24.15,23.54
24.03,23.65,24.19,23.03
23.21,23.89,24.25,23.21
23.41,22.81,23.78,22.38
22.68,22.56,22.80,22.05
22.43,22.54,22.54,21.99
22.03,21.99,22.99,21.75
22.04,22.03,22.47,21.73
21.87,22.92,22.93,21.10
23.44,22.45,23.68,21.79
22.36,22.39,22.50,21.95
22.40,22.19,22.40,21.89
22.20,21.16,22.20,21.09
20.30,20.21,21.10,20.10
20.20,19.04,20.44,18.85
19.00,18.91,19.00,18.45
18.87,18.53,18.87,18.28
18.47,18.91,18.97,18.47
18.82,18.68,18.90,18.53
18.63,18.81,19.23,18.55
18.81,18.61,18.86,18.51
18.55,18.51,18.64,18.36
18.60,18.36,18.97,18.32
18.42,18.28,18.88,18.02
18.36,18.10,18.69,17.95
17.94,17.68,18.07,17.60
17.50,17.57,17.61,17.15
17.53,17.43,17.76,17.30
17.44,17.31,17.44,17.09
17.32,17.37,17.70,17.08
17.76,17.10,18.20,16.92
16.90,16.57,17.05,16.50
16.18,16.25,17.11,16.02
16.11,15.88,16.17,15.58
16.00,15.67,16.09,15.48
15.64,16.72,16.88,15.31
16.71,16.06,16.82,15.82
16.53,16.30,16.53,16.03
16.46,16.46,16.55,16.44
16.75,16.51,16.98,16.30
16.76,16.61,16.76,16.51
16.54,16.33,16.65,16.32
16.23,16.25,16.50,16.23
16.23,16.33,16.55,16.06
16.39,16.25,16.56,16.17
16.23,15.96,16.51,15.75
15.76,16.46,16.66,15.76
16.65,16.14,16.90,16.04
16.12,15.73,16.29,15.70
15.97,15.48,16.09,15.47
15.53,15.20,15.75,15.06
15.22,15.23,15.36,15.10
15.23,15.34,15.45,15.11
15.22,15.07,15.30,14.89
15.12,15.73,15.80,15.12
15.55,15.60,15.79,15.43
15.67,15.55,15.67,15.19
15.45,15.56,15.71,15.27
15.66,15.16,15.66,15.13
15.22,15.55,15.63,15.22
15.33,15.99,16.11,15.33
15.81,16.16,16.43,15.56
16.37,15.59,16.44,15.48
15.48,15.27,15.53,15.20
15.20,15.10,15.38,15.10
15.14,14.91,15.18,14.85
15.20,16.47,16.50,15.10
16.55,16.50,16.67,15.79
16.34,16.50,16.60,15.69
16.44,15.81,16.77,15.71
15.84,15.31,16.00,15.25
15.29,15.43,15.77,15.22
15.88,15.50,15.95,15.32
15.89,15.68,15.89,15.30
15.40,16.34,16.37,15.27
16.41,17.25,17.45,16.22
17.08,18.80,18.80,17.08
18.89,19.51,19.75,18.25
19.30,18.58,19.30,18.46
18.45,19.10,19.26,18.44
19.15,19.57,19.90,19.15
19.67,19.63,20.02,19.28
19.80,19.73,19.82,19.42
19.70,20.44,20.47,19.05
20.43,20.71,20.78,20.36
20.65,20.87,20.92,20.50
20.66,20.65,20.74,20.24
20.73,19.92,20.83,19.62
20.03,20.41,20.61,19.50
20.65,21.15,21.15,19.90
21.30,21.39,21.93,21.30
21.46,21.35,21.70,20.99
21.30,21.13,21.43,20.65
