SOFO,Sonic Foundry,NASDAQ
10.61,10.21,10.63,10.09
10.01,9.91,10.06,9.05
9.85,9.98,10.24,9.85
10.10,10.48,10.60,9.75
10.33,10.43,10.50,10.33
10.61,10.60,10.61,10.45
10.75,10.63,10.80,10.59
10.72,10.70,10.80,10.64
10.76,10.61,10.76,10.61
10.74,10.60,10.74,10.60
10.59,10.62,10.74,10.59
10.66,10.58,10.68,9.80
10.38,10.10,10.58,10.02
10.47,10.54,10.56,10.02
10.50,10.62,10.75,10.50
10.52,10.57,10.60,9.95
10.33,10.14,10.45,10.14
10.31,10.01,10.39,10.01
9.98,10.18,10.31,9.82
10.05,10.49,10.49,9.92
10.40,10.40,10.60,10.00
10.41,10.16,10.65,10.12
10.34,10.60,10.60,10.19
10.60,10.46,10.60,10.23
10.15,9.64,10.15,9.58
9.67,9.30,9.75,9.30
9.12,9.00,9.23,8.50
9.02,9.02,9.20,8.70
9.02,8.98,9.23,8.82
8.89,8.90,9.05,8.56
9.00,8.53,9.14,8.51
8.51,8.36,8.60,8.36
8.36,8.45,8.76,8.25
8.59,8.79,8.79,8.40
8.80,8.71,9.00,8.51
8.83,8.41,8.83,8.05
8.51,8.49,8.85,8.35
8.42,8.50,8.53,8.22
8.37,8.87,8.90,8.33
8.95,9.22,9.43,8.55
9.21,9.50,9.68,8.98
9.54,9.60,9.92,9.39
9.69,9.36,9.73,9.36
9.39,9.30,9.68,9.30
9.64,9.76,9.93,9.43
9.63,9.68,9.72,9.55
8.61,9.43,9.43,8.61
9.14,9.01,9.81,8.95
8.99,9.72,9.76,8.99
9.49,9.55,9.55,9.23
9.26,9.12,9.31,9.11
9.21,9.39,9.39,9.12
9.20,8.89,9.24,8.72
9.06,8.87,9.38,8.75
9.22,9.23,9.30,8.79
9.15,8.86,9.29,8.85
9.00,8.96,9.01,8.80
8.90,8.71,8.91,8.64
8.73,8.51,8.88,8.51
8.65,8.54,8.93,8.30
8.57,8.46,8.58,8.38
8.44,8.43,8.63,8.36
8.46,8.47,8.65,8.45
8.51,8.47,8.51,8.32
8.30,8.49,8.49,8.26
8.27,8.52,8.52,8.20
8.46,8.51,8.52,8.37
8.48,9.01,9.20,8.48
8.96,9.45,9.51,8.96
9.27,9.21,9.50,9.16
9.19,9.40,9.62,9.19
9.25,9.39,9.41,8.98
9.13,9.46,9.71,9.01
9.61,9.65,9.65,9.33
9.32,9.32,9.32,9.32
9.05,8.64,9.22,8.64
9.00,8.78,9.00,8.50
8.62,9.15,9.20,8.58
9.10,9.09,9.10,9.07
8.94,9.09,9.13,8.80
9.03,9.10,9.35,9.03
9.12,9.42,9.42,9.02
9.12,9.13,9.39,8.90
9.25,9.00,9.25,9.00
9.14,9.11,9.26,8.61
8.78,9.11,9.12,8.76
8.94,9.36,9.36,8.94
9.39,9.03,9.39,9.00
9.01,9.48,9.50,8.96
9.49,9.45,9.58,9.24
9.47,9.60,9.60,9.09
9.61,9.68,9.75,9.33
9.54,9.78,10.13,9.43
9.95,10.50,10.50,9.95
10.52,9.71,10.52,9.41
10.06,10.23,10.50,9.43
10.12,10.07,10.20,10.07
10.14,10.14,10.14,10.14
9.98,10.43,11.00,9.97
10.26,10.15,10.49,9.98
10.15,10.15,10.15,10.15
9.52,10.19,10.19,9.52
10.34,10.34,10.34,10.34
10.26,10.10,10.45,9.73
10.00,9.81,10.05,9.61
9.80,9.71,10.25,9.71
9.89,9.90,9.90,9.67
9.76,10.25,10.25,9.61
9.69,10.02,10.25,9.69
10.02,9.79,10.02,9.26
9.56,9.74,9.80,9.30
9.62,9.75,10.00,9.35
9.53,9.98,10.04,9.46
10.00,10.13,10.24,10.00
10.15,10.20,10.20,10.10
10.00,10.00,10.01,9.65
9.75,9.85,10.00,9.58
9.55,9.80,9.90,9.54
9.91,9.88,9.98,9.71
9.79,9.75,9.79,9.70
9.76,9.70,9.98,9.70
9.90,9.56,9.90,9.51
9.50,9.54,9.54,9.21
9.25,9.26,9.72,9.08
9.26,9.29,9.62,9.25
9.21,9.41,9.55,9.20
9.60,9.90,10.00,9.55
10.00,10.25,10.51,10.00
10.25,10.30,10.31,10.20
10.04,9.88,10.04,9.88
9.93,10.40,10.40,9.90
10.39,10.35,10.39,10.25
10.25,10.20,10.33,9.88
10.00,9.72,10.28,9.72
9.73,9.84,9.96,9.73
10.24,10.12,10.24,9.75
10.00,10.40,10.40,10.00
10.37,10.12,10.49,9.81
10.18,10.26,10.36,10.02
10.41,10.06,10.44,10.00
10.36,10.17,10.49,10.12
10.34,10.20,10.37,10.07
10.42,10.35,10.43,10.21
10.44,10.20,10.49,10.02
10.16,10.35,10.44,10.16
10.40,10.40,10.40,10.17
10.03,10.35,10.35,10.03
10.30,10.36,10.80,10.13
10.47,10.45,10.65,10.36
10.40,10.07,10.41,10.07
10.05,10.30,10.35,10.05
10.36,10.20,10.36,10.06
10.35,10.10,10.56,10.10
10.29,10.29,10.29,10.29
10.31,10.44,10.46,10.21
10.50,10.10,10.50,10.05
10.90,10.55,10.90,10.14
10.63,10.32,10.63,10.12
10.06,10.01,10.89,9.95
10.45,10.32,10.51,10.21
10.22,10.30,10.36,10.02
10.11,10.19,10.30,10.11
10.16,10.10,10.25,10.00
9.75,9.76,9.97,9.61
9.76,9.77,9.99,9.76
9.76,9.69,9.92,9.46
9.56,9.40,9.77,9.25
9.26,9.50,9.62,9.26
9.76,9.55,9.76,9.50
9.52,9.50,9.52,9.25
9.54,9.66,9.70,9.40
9.64,9.89,10.23,9.64
10.18,9.86,10.18,9.86
10.01,9.98,10.01,9.98
9.97,9.91,10.00,9.54
9.98,9.96,9.99,9.78
9.80,10.00,10.00,9.71
9.98,10.07,10.17,9.81
10.16,10.48,10.53,10.16
10.41,10.82,10.99,10.41
10.84,10.14,10.84,9.99
10.14,9.86,10.64,9.50
9.97,10.03,10.03,9.66
10.14,10.10,10.14,9.98
10.02,10.00,10.24,9.98
9.95,10.30,10.30,9.95
10.28,10.10,10.48,10.04
10.14,10.11,10.30,10.10
10.32,10.12,10.38,10.12
10.23,10.10,10.23,9.86
10.10,10.10,10.10,10.10
10.18,10.17,10.35,10.17
10.16,10.18,10.37,10.01
10.35,10.52,10.73,10.35
10.62,10.74,10.97,10.44
10.78,10.78,11.00,10.54
10.89,10.82,10.99,10.61
10.75,10.88,10.88,10.62
10.83,10.53,11.00,10.53
10.59,10.50,10.81,10.30
10.50,10.15,10.50,10.15
10.35,10.27,10.51,10.17
10.36,10.50,10.58,10.26
10.50,10.50,10.50,10.50
10.21,10.34,10.34,10.21
10.30,10.31,10.37,10.10
10.29,10.30,10.30,10.29
10.38,10.39,10.39,10.38
10.15,10.24,10.74,10.15
10.22,10.34,10.34,10.22
10.34,10.34,10.34,10.34
10.45,10.47,10.74,10.45
10.63,10.34,10.63,10.32
10.24,10.51,10.81,10.24
10.58,10.31,10.82,10.31
10.56,10.26,10.56,10.26
10.27,10.56,10.56,10.23
10.45,10.56,10.66,10.45
10.80,10.85,10.85,10.61
10.99,11.06,11.46,10.90
11.19,11.69,12.00,11.17
11.61,12.10,12.70,11.48
12.00,11.16,12.00,11.16
11.44,11.50,11.63,11.10
11.04,11.00,11.21,11.00
11.00,11.00,11.00,11.00
11.01,10.58,11.05,10.01
10.73,10.70,10.84,10.58
10.48,10.60,10.66,10.46
10.47,10.49,10.49,10.44
10.20,10.40,10.69,10.20
10.26,10.33,10.34,10.20
10.25,10.28,10.28,10.17
10.24,10.24,10.24,10.02
10.25,10.07,10.35,10.07
10.13,10.30,10.30,10.00
10.30,10.30,10.30,10.30
10.11,10.37,10.37,10.01
10.31,10.29,10.36,10.27
10.34,10.40,10.40,10.20
10.25,10.38,10.38,10.25
10.49,10.46,10.50,10.45
10.56,10.85,11.03,10.50
10.84,11.37,11.50,10.84
10.95,10.68,11.49,10.50
10.68,10.68,10.68,10.68
10.40,10.73,10.73,10.40
10.41,10.44,10.92,10.25
10.74,10.48,10.74,10.40
10.62,10.40,10.62,10.40
10.40,10.45,10.48,10.40
10.50,10.95,10.95,10.50
10.90,10.50,10.90,10.50
10.51,10.61,10.90,10.51
10.43,10.70,10.85,10.40
10.52,10.56,10.64,10.40
10.54,10.73,10.73,10.41
10.47,10.75,10.75,10.47
10.75,10.92,11.00,10.64
11.60,10.84,11.60,10.51
10.73,10.80,10.82,10.30
10.40,10.65,10.65,10.40
10.34,10.55,10.55,10.31
10.40,10.63,10.63,10.40
10.28,10.72,10.72,10.25
10.54,10.55,10.61,10.26
10.26,10.35,10.38,10.26
10.33,10.45,10.53,10.16
10.25,11.25,11.25,10.25
10.97,10.76,10.97,10.55
10.54,10.54,10.54,10.54
10.48,10.50,10.70,10.48
10.66,10.65,10.66,10.64
10.56,10.51,10.64,10.41
10.51,10.51,10.51,10.51
10.64,10.64,10.64,10.64
10.50,10.50,10.50,10.50
10.50,10.50,10.50,10.50
10.42,10.56,10.67,10.41
10.41,10.35,10.41,10.35
10.12,10.69,10.69,10.12
10.50,11.20,11.20,10.50
10.71,10.56,11.12,10.40
11.14,10.71,11.14,10.31
10.54,10.99,10.99,10.48
10.94,10.80,10.97,10.66
10.23,10.55,10.97,10.23
10.69,10.99,11.01,10.69
10.97,11.01,11.01,10.75
10.70,10.71,10.86,10.30
10.78,10.53,10.78,10.46
10.47,10.60,10.96,10.47
10.61,10.43,10.70,10.43
10.36,10.59,10.61,10.24
10.37,10.48,10.60,10.37
10.44,10.70,10.77,10.44
10.51,11.00,11.00,10.51
10.76,10.99,11.00,10.62
10.72,10.88,10.95,10.70
10.68,10.85,10.85,10.63
10.74,10.70,10.90,10.53
10.63,10.75,10.99,10.63
10.52,10.66,10.75,10.52
10.80,10.54,10.80,10.51
10.65,10.53,10.65,10.50
10.39,10.48,10.52,10.30
10.41,10.02,10.53,10.00
10.02,10.05,10.27,10.02
10.01,10.02,10.33,10.01
10.00,10.05,10.28,10.00
10.31,10.05,10.31,10.05
10.06,10.05,10.18,10.05
10.07,10.05,10.28,10.05
10.23,10.02,10.23,9.75
10.04,10.00,10.23,10.00
9.99,9.76,10.05,9.75
9.77,9.69,9.78,9.50
9.30,9.55,9.77,9.30
9.14,9.18,9.33,9.14
9.28,9.26,9.28,9.25
9.26,9.36,9.39,9.26
9.14,9.46,9.61,9.14
9.36,9.09,9.36,9.09
9.06,9.12,9.34,9.06
9.12,9.38,9.38,9.12
9.39,9.49,9.61,9.31
9.31,9.40,9.40,9.30
9.36,9.30,9.36,9.30
9.01,9.10,9.18,9.01
8.78,8.98,9.05,8.78
8.82,8.87,8.88,8.50
8.75,9.24,9.24,8.75
9.90,9.60,9.90,9.05
9.79,9.30,9.80,9.30
9.91,9.19,9.91,9.19
9.07,9.93,9.98,9.07
9.28,9.57,9.76,9.23
9.57,9.57,9.57,9.57
9.60,9.60,9.60,9.60
9.70,9.70,9.70,9.70
9.30,9.45,9.75,9.30
9.41,9.20,9.45,9.20
9.05,9.04,9.09,9.04
9.04,9.04,9.04,9.04
8.97,9.25,9.25,8.95
9.10,8.77,9.10,8.25
8.55,8.64,8.87,8.29
9.45,9.50,9.56,8.53
8.57,9.15,9.26,8.57
9.00,9.31,9.45,9.00
9.65,9.36,9.65,9.36
9.50,9.40,9.50,9.40
9.12,9.01,9.50,9.01
9.00,9.37,9.40,9.00
9.52,9.52,9.52,9.33
9.36,9.30,9.55,9.05
9.21,8.76,9.32,8.76
8.90,8.62,8.90,8.60
8.56,8.59,8.59,8.41
8.40,8.65,8.65,8.40
8.99,8.60,9.01,8.50
8.60,8.27,8.79,8.26
8.55,8.41,9.13,8.15
8.30,8.30,8.30,8.25
8.25,8.64,8.64,8.25
8.44,8.40,8.44,8.40
8.39,8.45,8.75,8.04
8.40,8.34,8.40,8.10
8.20,8.19,8.25,8.03
8.08,8.04,8.28,7.90
8.14,8.10,8.14,8.00
8.01,10.30,10.57,8.01
10.33,10.11,10.33,10.01
7.81,7.74,8.92,7.72
8.00,7.44,8.00,7.25
7.87,7.69,7.88,7.25
7.74,7.48,7.80,7.29
7.51,7.37,7.79,7.25
7.24,7.58,7.79,7.24
7.55,7.68,7.79,7.22
7.51,7.59,7.66,7.31
7.78,7.48,8.25,7.48
7.75,7.93,8.04,7.51
7.98,7.60,7.98,7.60
7.54,7.70,8.11,7.33
7.58,7.64,7.99,7.58
7.50,7.90,7.99,7.50
7.70,7.66,7.88,7.50
7.58,7.60,7.75,7.54
7.58,7.50,7.62,7.40
7.43,7.41,7.51,7.35
7.65,7.63,7.65,7.55
7.64,7.66,7.95,7.63
7.65,7.60,8.05,7.60
7.62,7.64,7.64,7.60
7.59,7.56,7.77,7.55
7.55,7.55,7.55,7.55
7.60,7.60,7.68,7.60
7.60,7.79,7.84,7.60
7.90,7.84,7.95,7.80
7.85,8.00,8.09,7.83
8.21,7.98,8.24,7.67
8.00,8.18,8.18,7.75
8.19,8.24,8.27,8.18
8.20,8.20,8.20,8.20
8.19,8.44,8.45,8.12
8.25,8.27,8.45,8.03
8.13,8.16,8.27,8.10
8.19,8.80,9.00,8.19
8.90,9.30,9.50,8.90
8.95,8.52,9.34,8.50
7.60,8.14,8.26,7.60
8.17,8.18,8.20,8.06
8.26,8.49,8.49,8.26
8.50,8.23,8.50,8.10
8.44,8.07,8.44,8.07
7.95,7.95,8.19,7.95
8.04,8.15,8.40,8.04
8.20,8.19,8.20,8.07
8.11,8.19,8.19,8.11
8.10,8.39,8.39,8.10
8.16,8.32,8.32,8.15
8.10,8.38,8.40,8.10
8.36,8.26,8.36,8.26
8.33,8.12,8.33,8.10
8.15,8.21,8.26,8.15
8.15,8.15,8.20,8.15
8.23,8.12,8.23,8.11
8.11,8.01,8.24,8.01
7.97,8.03,8.15,7.82
7.90,8.00,8.13,7.90
8.01,8.00,8.20,8.00
8.00,8.01,8.24,8.00
8.02,8.12,8.16,8.00
8.12,8.13,8.16,8.01
8.18,8.01,8.18,8.01
8.21,8.31,8.50,8.11
8.23,8.84,8.95,8.23
8.89,8.95,9.20,8.78
9.18,9.90,9.90,9.18
9.61,9.56,9.88,9.20
9.59,9.02,9.59,9.02
9.69,9.21,9.69,9.08
9.01,9.30,9.72,9.00
9.25,9.24,9.48,9.04
9.26,9.45,9.45,9.19
9.46,9.61,9.70,9.46
9.75,10.08,10.12,9.75
10.01,9.92,10.47,9.85
9.84,9.81,10.01,9.81
10.07,10.10,10.11,9.96
10.02,10.00,10.04,10.00
9.82,9.95,9.95,9.82
9.98,9.80,10.06,9.75
9.85,9.75,10.05,9.75
9.75,9.99,10.06,9.75
10.06,10.08,10.08,9.86
10.05,10.07,10.07,10.03
10.00,10.10,10.10,10.00
10.10,10.08,10.10,10.05
10.07,9.95,10.12,9.95
10.00,10.00,10.00,10.00
9.95,10.01,10.01,9.91
10.00,9.92,10.00,9.91
9.90,10.01,10.06,9.75
9.81,9.75,10.00,9.67
9.51,9.51,9.51,9.51
9.62,9.75,9.75,9.48
9.54,9.51,9.99,9.51
9.51,9.51,9.51,9.51
9.80,9.80,10.00,9.80
9.81,9.54,9.81,9.54
9.61,9.60,9.63,9.55
9.58,9.75,9.76,9.58
9.80,9.80,9.80,9.80
9.82,9.98,9.99,9.82
9.99,9.40,10.00,9.40
9.47,9.68,9.68,9.47
9.19,7.37,9.19,7.33
7.41,6.69,7.41,5.98
6.71,6.84,6.90,6.01
6.88,6.54,6.91,6.40
6.30,6.85,7.10,6.30
6.85,6.62,6.89,6.60
6.61,6.65,6.92,6.61
6.75,6.72,6.75,6.66
6.80,6.88,6.89,6.80
6.93,6.81,6.93,6.81
6.84,6.81,6.88,6.81
6.88,7.08,7.18,6.88
7.17,7.19,7.20,7.11
7.00,7.19,7.20,7.00
7.21,7.20,7.26,6.93
7.23,7.17,7.26,7.11
7.05,7.17,7.17,7.05
7.19,7.22,7.23,7.02
7.08,7.27,7.49,7.07
7.35,7.23,7.35,7.18
7.28,7.15,7.51,7.11
7.34,7.23,7.35,7.20
7.70,7.25,7.70,7.25
7.25,7.05,7.25,7.02
6.98,6.83,7.19,6.83
6.84,7.00,7.04,6.84
6.80,6.97,6.97,6.80
6.89,7.04,7.04,6.89
6.82,6.82,6.82,6.82
6.81,6.42,7.35,6.40
6.48,6.27,6.50,6.12
6.46,6.73,6.96,6.46
6.59,6.59,6.59,6.59
6.44,6.40,6.66,6.40
6.13,6.46,6.47,6.13
6.52,6.52,6.52,6.52
6.44,6.23,6.44,6.23
6.27,6.30,6.30,6.27
6.30,6.30,6.30,6.30
6.62,6.25,6.80,6.25
6.31,6.31,6.31,6.31
6.27,6.26,6.31,6.25
6.33,6.43,6.48,6.33
6.40,6.47,6.48,6.39
6.34,6.30,6.34,6.30
6.43,6.43,6.43,6.43
6.45,6.45,6.45,6.45
6.32,6.31,6.32,6.30
6.36,6.39,6.47,6.36
6.20,6.12,6.26,5.95
6.12,6.12,6.12,6.12
6.12,6.12,6.12,6.12
6.25,6.42,6.47,6.25
6.00,6.18,6.47,6.00
6.19,6.19,6.19,6.19
6.10,6.18,6.23,6.10
6.12,6.07,6.12,5.95
6.15,6.00,6.15,5.99
6.00,6.03,6.10,6.00
5.99,5.99,6.00,5.99
5.99,6.00,6.00,5.30
5.96,5.96,5.98,5.56
5.91,5.92,5.93,5.62
5.50,6.14,6.49,5.50
6.13,6.52,6.65,6.13
6.40,6.95,6.95,6.40
6.96,6.76,6.96,6.55
6.63,6.62,6.74,6.62
6.57,6.79,6.79,6.57
6.54,6.55,6.57,6.50
6.75,7.00,7.00,6.65
6.66,7.06,7.08,6.66
7.05,7.08,7.08,7.05
7.04,6.68,7.08,6.66
6.66,6.76,6.76,6.66
6.66,6.72,6.72,6.66
6.72,6.69,7.00,6.66
6.69,6.73,6.73,6.67
6.69,6.72,6.72,6.66
6.69,6.78,6.78,6.69
6.77,6.83,6.83,6.77
6.85,6.95,6.95,6.85
6.95,7.04,7.04,6.95
6.87,6.87,6.87,6.87
6.87,6.87,6.87,6.87
6.85,6.92,6.97,6.85
6.85,7.05,7.05,6.85
6.80,9.38,9.38,6.78
8.05,7.90,8.11,7.83
7.82,8.09,8.10,7.80
7.99,8.32,8.57,7.99
8.29,8.40,8.63,8.26
8.40,8.38,8.49,8.38
8.30,8.30,8.31,8.03
8.32,8.14,8.42,8.05
8.23,8.40,8.40,8.12
8.04,7.82,8.25,7.68
7.80,7.72,8.03,7.66
8.03,7.81,8.03,7.81
7.87,7.68,7.87,7.58
7.40,7.38,7.62,7.38
7.35,7.40,7.54,7.35
7.53,7.55,7.58,7.39
7.47,7.45,7.60,7.36
7.47,7.43,7.58,7.39
7.47,7.47,7.47,7.47
7.52,7.35,7.52,7.31
7.34,7.61,7.61,7.34
7.50,7.64,7.64,7.43
7.50,7.48,7.50,7.48
7.47,7.46,7.48,7.46
7.46,7.88,7.88,7.46
7.95,7.70,7.95,7.58
7.88,7.91,7.96,7.60
7.81,7.64,7.83,7.57
7.71,7.71,7.71,7.71
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.65,7.65,7.65,7.65
7.47,7.44,7.47,7.44
7.36,7.31,7.36,7.31
7.15,7.17,7.21,7.15
7.15,7.22,7.28,7.15
7.28,7.27,7.28,7.27
7.38,7.33,7.38,7.29
7.30,7.30,7.30,7.21
7.17,6.95,7.22,6.95
6.93,6.83,6.93,6.83
6.82,6.75,6.82,6.75
6.52,6.50,6.52,6.50
6.85,6.51,6.85,6.51
6.51,6.71,6.86,6.51
6.88,6.88,6.88,6.73
6.88,6.88,6.88,6.88
6.58,6.70,6.90,6.58
6.66,6.69,6.70,6.60
6.85,6.56,6.95,6.56
6.58,6.48,6.60,6.21
6.55,6.35,6.70,6.21
6.41,6.41,6.41,6.41
6.80,6.22,6.80,6.22
6.25,6.19,6.31,6.10
6.08,6.02,6.14,6.02
6.03,5.71,6.10,5.71
5.73,5.80,5.98,5.73
6.18,5.98,6.18,5.86
5.05,5.10,5.39,5.00
5.23,5.19,6.00,5.02
5.50,5.48,5.89,5.07
5.72,5.25,5.72,5.10
5.48,5.34,5.54,5.22
5.23,5.20,5.38,5.20
5.20,5.22,5.36,5.10
5.05,5.05,5.47,5.05
5.18,5.32,5.38,5.09
5.15,5.37,5.37,5.14
5.43,5.46,5.69,5.37
5.30,5.64,5.64,5.30
5.47,5.49,5.50,5.44
5.55,5.25,5.55,5.15
5.20,5.12,5.25,5.06
5.08,5.46,5.60,5.08
5.26,5.10,5.62,5.10
5.08,4.45,5.08,4.28
4.78,4.61,4.78,4.40
4.50,4.81,4.85,4.41
4.95,4.85,5.34,4.54
4.76,4.76,4.76,4.76
4.85,4.85,5.23,4.85
4.85,4.72,4.90,4.71
4.86,5.11,5.54,4.85
5.38,5.00,5.38,4.88
4.83,5.38,5.38,4.79
5.35,5.49,5.49,4.92
5.03,5.20,5.20,5.03
5.24,5.40,5.40,5.23
5.10,5.29,5.29,5.10
5.48,5.39,5.51,5.14
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.33,5.17,5.33,5.17
5.60,5.39,5.65,5.13
5.39,5.39,5.39,5.39
5.47,5.47,5.47,5.47
5.31,5.31,5.31,5.31
5.31,5.31,5.31,5.31
5.25,5.19,5.25,5.19
5.15,5.19,5.20,5.15
5.44,5.20,5.63,5.05
5.00,5.03,5.10,5.00
5.19,5.30,5.32,5.18
5.25,5.25,5.25,5.24
5.10,5.04,5.48,5.01
5.17,5.08,5.20,5.08
5.01,5.20,5.20,5.01
5.01,5.03,5.03,5.01
5.04,5.03,5.05,4.76
4.91,5.25,5.34,4.91
5.25,5.40,5.50,5.25
5.51,5.77,5.85,5.51
5.85,6.15,6.25,5.85
6.03,6.42,6.42,5.85
6.13,6.00,6.13,5.96
6.05,6.05,6.14,6.00
6.22,6.01,6.26,6.01
6.03,6.00,6.12,6.00
6.00,6.15,6.38,6.00
6.11,6.19,6.22,6.03
6.36,6.06,6.48,6.03
6.21,6.25,6.41,6.21
6.36,6.48,6.48,6.31
6.24,6.39,6.47,6.22
6.31,6.49,6.50,6.31
6.45,6.40,6.50,6.40
6.46,6.43,6.75,6.43
6.43,6.46,6.49,6.43
6.47,6.75,6.75,6.47
6.70,6.98,6.98,6.53
6.66,6.69,6.95,6.66
6.73,6.69,6.73,6.69
6.65,6.51,6.65,6.51
6.58,6.61,6.90,6.53
6.74,6.86,6.93,6.55
6.95,6.83,7.00,6.83
6.90,7.14,7.25,6.88
7.07,7.14,7.24,7.07
7.14,7.14,7.14,7.14
7.06,7.17,7.17,6.88
7.25,7.10,7.31,7.09
7.20,7.20,7.20,7.20
6.59,6.59,6.59,6.59
7.16,7.04,7.44,7.04
6.99,6.98,7.39,6.66
7.34,7.25,7.34,7.25
7.25,7.07,7.25,6.92
7.22,7.76,7.90,7.20
8.00,8.20,8.51,7.77
8.18,8.10,8.47,7.85
8.10,7.44,8.39,7.37
7.40,7.27,7.50,7.00
7.07,7.13,7.47,7.07
7.01,7.40,7.41,7.01
7.89,7.30,7.89,7.28
7.27,6.90,7.46,6.90
6.80,6.81,6.83,6.80
6.98,6.84,7.01,6.84
6.86,6.77,7.30,6.77
6.77,6.77,6.77,6.77
6.77,6.77,6.77,6.77
6.76,6.73,7.49,6.43
6.61,6.89,6.97,6.61
6.90,6.90,6.90,6.90
6.50,6.62,6.70,6.50
6.51,6.41,6.51,6.25
6.35,6.37,6.80,6.30
6.30,6.00,6.41,6.00
6.03,6.01,6.35,6.01
6.01,6.01,6.01,6.01
6.00,6.05,6.30,6.00
6.20,6.60,7.08,6.20
6.46,6.47,6.52,6.20
6.19,6.39,6.39,6.13
6.44,6.31,6.44,6.20
6.05,6.06,6.16,6.00
6.22,6.00,6.22,6.00
6.18,6.13,6.18,6.10
6.31,6.35,6.35,5.98
6.10,5.95,6.10,5.91
6.09,6.09,6.10,5.93
5.95,6.08,6.09,5.95
6.09,5.95,6.09,5.95
6.17,6.30,6.66,5.96
6.35,6.79,6.79,6.13
6.41,6.13,6.44,6.03
6.11,6.11,6.19,6.08
6.08,6.05,6.10,6.02
6.05,6.03,6.05,6.03
6.04,6.04,6.10,6.04
6.08,6.05,6.10,6.05
6.10,6.10,6.13,6.10
6.04,6.02,6.04,5.76
5.85,5.80,5.92,5.80
6.01,5.82,6.09,5.82
5.76,6.50,6.50,5.76
6.20,6.00,6.20,6.00
6.38,6.40,6.40,6.19
6.21,5.90,6.21,5.90
6.35,6.12,6.36,6.12
6.12,6.12,6.12,6.12
6.01,6.24,6.25,6.01
6.14,6.15,6.15,6.14
6.27,6.09,6.27,6.09
6.31,6.31,6.31,6.31
6.31,6.31,6.31,6.31
6.30,6.10,6.30,6.10
6.24,6.10,6.24,6.06
6.12,6.01,6.12,5.95
6.10,6.05,6.10,6.00
6.07,6.00,6.07,6.00
6.03,6.02,6.03,6.02
6.07,5.86,6.10,5.86
5.86,5.86,5.86,5.86
5.86,5.86,5.86,5.86
6.18,6.45,6.50,6.00
6.24,5.91,6.24,5.91
6.05,6.00,6.05,5.83
5.83,5.90,6.03,5.83
5.97,6.00,6.00,5.97
6.10,6.14,6.14,5.94
6.06,6.10,6.10,6.00
6.05,6.02,6.07,6.00
6.03,6.00,6.13,6.00
6.04,6.17,6.17,6.00
6.08,6.10,6.33,6.08
6.01,6.00,6.04,6.00
5.87,5.95,5.95,5.87
5.92,5.84,5.92,5.78
5.84,5.84,5.84,5.84
6.07,6.15,6.30,5.75
6.07,6.14,6.14,6.07
6.08,5.90,6.08,5.84
6.17,6.04,6.17,5.92
5.93,5.96,5.96,5.93
6.43,6.30,6.43,6.16
6.30,6.30,6.30,6.30
5.97,6.12,6.12,5.97
6.29,6.05,6.33,6.05
6.28,6.17,6.28,6.17
6.17,6.17,6.17,6.17
6.23,6.15,6.23,6.15
6.11,6.00,6.38,5.93
6.00,6.00,6.00,5.92
6.09,5.94,6.38,5.92
6.00,6.20,6.20,5.91
5.92,6.18,6.22,5.76
6.01,6.09,6.10,5.80
5.83,6.20,6.20,5.83
6.01,6.04,6.10,6.01
6.00,6.09,6.10,5.82
6.09,6.09,6.09,6.09
5.99,6.00,6.00,5.97
5.80,5.95,5.99,5.80
5.90,5.93,6.49,5.75
5.85,6.09,6.11,5.76
5.93,5.87,6.00,5.81
5.94,5.94,5.94,5.94
5.89,5.83,5.98,5.77
5.83,5.83,5.83,5.83
5.86,5.81,5.89,5.79
5.79,5.80,5.92,5.79
5.77,5.77,5.77,5.77
5.85,5.79,5.85,5.78
5.77,5.75,5.80,5.75
5.75,5.81,5.81,5.75
5.80,5.80,5.80,5.80
5.89,5.59,5.89,5.51
5.68,5.85,5.88,5.68
5.82,5.84,5.84,5.82
5.65,5.60,5.74,5.58
5.60,5.60,5.60,5.60
5.51,5.51,5.51,5.24
5.42,5.31,5.42,5.31
5.31,5.31,5.31,5.31
5.51,5.19,5.51,5.19
5.35,5.25,5.40,5.16
5.10,5.10,5.10,5.10
5.19,5.19,5.19,5.19
5.19,5.19,5.19,5.19
5.72,5.50,5.72,5.50
5.50,5.50,5.50,5.50
5.26,5.21,5.28,5.21
5.72,5.16,5.77,5.10
5.23,5.20,5.23,5.20
5.10,4.86,5.11,4.76
5.19,5.38,5.38,4.80
5.04,5.11,5.52,5.00
5.10,5.22,5.22,4.59
5.20,5.11,5.20,5.11
5.00,5.16,5.55,5.00
5.15,5.40,5.40,5.14
4.50,5.03,5.21,4.50
5.08,5.09,5.09,5.03
5.16,5.30,5.30,5.16
5.29,5.06,5.42,5.01
5.50,5.14,5.57,5.14
5.27,5.16,5.27,5.15
5.16,5.16,5.16,5.16
5.16,5.16,5.16,5.16
4.81,5.35,5.35,4.81
5.06,5.06,5.06,5.06
5.27,5.09,5.27,5.04
5.09,4.90,5.09,4.90
4.99,5.01,5.09,4.92
5.00,4.99,5.00,4.75
4.98,4.95,5.09,4.73
