PTF,PowerShares DWA Technology Momenum Portfolio,NASDAQ
29.91,29.75,29.93,29.75
29.79,29.54,29.80,29.35
29.08,29.12,29.19,29.08
29.31,29.43,29.43,29.25
29.60,29.67,29.72,29.60
29.88,30.10,30.10,29.88
29.92,30.01,30.04,29.78
30.33,30.33,30.33,30.33
30.42,30.37,30.42,30.37
30.25,30.45,30.45,30.24
30.76,30.80,30.82,30.73
31.11,30.78,31.15,30.78
31.11,31.00,31.16,30.87
31.17,31.21,31.21,31.06
31.49,31.63,31.63,31.46
31.75,31.69,31.82,31.67
31.87,31.93,31.93,31.83
31.70,31.70,31.77,31.69
31.82,31.76,31.94,31.72
31.29,31.85,31.92,31.29
31.83,31.82,31.84,31.77
31.85,31.99,32.06,31.85
32.11,31.88,32.24,31.88
31.40,31.83,32.00,31.40
31.80,31.91,31.91,31.80
31.73,31.72,31.79,31.67
31.51,31.56,31.56,31.51
31.73,31.91,31.91,31.73
32.01,32.28,32.28,32.01
32.40,32.59,32.59,32.40
32.39,32.43,32.43,32.36
32.40,32.52,32.56,32.40
32.57,32.41,32.57,32.25
32.12,32.12,32.12,32.02
32.40,32.42,32.44,32.40
32.44,32.44,32.50,32.29
32.58,32.60,32.60,32.58
32.64,32.72,32.72,32.64
32.54,32.33,32.56,32.33
31.82,31.54,31.82,31.52
31.69,31.66,31.69,31.61
31.60,31.61,31.61,31.60
31.49,31.75,31.77,31.49
31.74,31.62,31.80,31.62
31.76,31.62,31.76,31.62
31.73,31.72,31.73,31.71
31.80,31.73,31.84,31.73
31.39,30.83,31.41,30.82
30.97,31.01,31.12,30.97
31.07,31.27,31.27,30.50
31.27,31.27,31.27,31.27
31.39,30.84,31.39,30.84
31.20,31.25,31.29,31.18
31.29,31.40,31.41,31.28
31.07,31.40,31.42,31.07
31.46,31.63,31.63,31.46
32.10,32.23,32.23,32.10
32.24,32.38,32.43,32.24
32.33,32.09,32.34,32.09
32.19,32.28,32.28,32.18
32.34,32.34,32.34,32.34
32.43,32.49,32.51,32.39
32.33,32.73,32.74,32.33
32.74,32.63,32.74,32.62
32.71,32.68,32.75,32.67
32.30,32.37,32.37,32.30
32.37,32.50,32.50,32.37
32.70,32.71,32.81,32.70
32.83,32.59,32.83,32.51
32.54,32.47,32.63,32.41
32.25,32.46,32.46,32.25
32.65,32.90,32.90,32.65
32.83,32.90,32.96,32.70
32.70,32.60,32.70,32.60
32.92,33.04,33.04,32.92
32.65,32.62,32.72,32.62
32.54,31.76,32.60,31.76
31.55,31.88,31.88,31.39
32.13,32.45,32.49,32.13
32.59,32.99,32.99,32.59
32.74,32.77,32.77,32.74
33.13,33.00,33.24,33.00
33.33,33.32,33.33,33.29
33.23,33.52,33.56,33.23
33.70,33.99,34.03,33.70
34.10,34.26,34.37,34.10
34.32,34.37,34.38,34.27
34.00,33.90,34.00,33.80
34.13,33.92,34.13,33.77
33.89,33.71,33.92,33.70
33.85,33.71,33.87,33.71
33.89,33.92,33.92,33.74
34.02,33.50,34.02,33.44
33.26,33.56,33.56,33.26
33.43,33.37,33.57,33.37
33.81,33.82,33.82,33.77
33.61,33.86,33.86,33.61
33.75,33.84,33.86,33.75
33.33,33.26,33.33,33.20
33.48,33.77,33.78,33.48
33.67,34.02,34.02,33.63
34.04,34.15,34.16,34.01
34.06,34.57,34.57,34.03
34.32,34.43,34.43,34.32
34.65,34.60,34.65,34.42
34.71,34.35,34.76,34.35
34.36,34.01,34.36,33.92
34.11,33.88,34.14,33.80
34.18,34.37,34.38,34.18
34.28,34.43,34.43,34.27
34.43,34.43,34.43,34.43
34.30,34.53,34.53,34.30
33.16,34.67,34.67,33.16
34.73,34.79,34.79,34.73
34.61,34.43,34.61,34.43
34.30,34.21,34.30,34.21
34.27,34.16,34.47,33.97
34.30,34.32,34.32,34.25
34.51,34.64,34.67,34.43
34.52,34.54,34.73,34.52
34.40,34.44,34.47,34.40
34.04,33.87,34.06,33.87
33.79,33.85,33.88,33.67
33.87,33.94,33.94,33.71
34.05,34.26,34.32,34.03
34.37,34.40,34.40,34.37
34.16,34.39,34.45,34.15
34.53,34.49,34.60,34.44
34.55,34.88,34.90,34.49
35.03,35.06,35.12,35.02
35.20,35.33,35.33,35.20
35.50,35.40,35.50,35.40
35.44,35.33,35.44,35.24
35.34,35.38,35.39,35.28
35.42,35.49,35.51,35.39
35.47,35.09,35.47,35.00
35.25,35.30,35.30,35.14
35.07,35.00,35.09,35.00
35.49,35.45,35.56,35.45
35.58,35.55,35.70,35.46
35.51,35.55,35.70,35.50
35.38,35.44,35.44,35.34
35.37,34.91,35.44,34.91
35.01,35.48,35.51,35.01
35.67,35.70,35.74,35.67
35.87,35.85,35.98,35.83
35.87,35.74,35.92,35.70
35.61,35.68,35.87,35.60
35.89,36.02,36.08,35.89
35.91,35.66,35.91,35.45
35.14,34.56,35.14,34.55
34.50,34.30,34.50,34.06
33.99,34.47,34.54,33.98
34.21,34.15,34.48,34.15
34.35,34.91,34.93,34.35
34.60,34.55,34.62,34.55
34.52,33.43,34.52,33.31
33.03,33.62,33.69,32.50
33.46,33.46,33.46,33.46
33.76,33.84,33.84,33.76
34.02,34.20,34.20,34.02
34.29,34.34,34.34,34.15
34.53,34.77,34.77,34.53
34.83,34.83,34.91,34.83
34.92,35.29,35.29,34.92
35.40,35.45,35.50,35.40
35.54,35.79,35.85,35.54
35.88,35.56,35.88,35.52
35.94,36.31,36.31,35.93
36.26,36.07,36.28,36.07
36.11,36.16,36.30,36.09
36.06,35.93,36.13,35.89
35.96,36.03,36.37,35.96
36.15,36.60,36.66,36.15
36.70,36.35,36.90,36.29
35.93,36.27,36.32,35.90
36.85,37.41,37.56,36.85
37.49,37.23,37.49,37.11
37.31,36.98,37.36,36.92
37.06,36.52,37.06,36.35
36.47,36.17,36.47,36.00
36.54,35.80,36.54,35.61
35.70,35.99,35.99,35.54
36.21,35.35,36.21,35.26
35.34,35.48,35.67,35.34
35.84,35.77,35.96,35.76
35.89,36.29,36.37,35.89
36.32,36.13,36.39,35.92
36.09,36.27,36.37,35.96
36.44,35.73,36.55,35.71
35.91,35.28,35.91,34.85
35.42,35.07,35.62,34.93
35.33,34.28,35.33,34.26
34.09,34.27,34.30,33.85
34.43,34.12,34.69,34.04
34.24,34.67,34.81,34.24
34.76,35.30,35.30,34.76
35.48,35.35,35.48,35.15
35.52,34.62,35.52,34.48
34.77,33.44,34.77,33.30
33.26,32.62,33.44,32.26
32.85,32.88,33.03,32.30
33.21,33.76,33.76,32.95
33.91,32.56,33.91,32.32
32.19,31.93,32.64,31.77
32.23,32.06,32.55,31.88
32.43,32.38,32.47,31.61
32.83,32.95,32.98,32.39
33.17,33.21,33.29,33.03
33.17,33.31,33.35,33.04
33.37,33.75,33.75,33.26
33.62,33.53,33.75,33.46
33.89,33.40,33.89,33.05
33.29,32.51,33.29,32.44
32.62,32.09,32.62,31.38
32.04,32.28,32.28,31.98
32.22,32.40,32.40,31.96
33.04,32.87,33.31,32.70
33.32,33.14,33.38,33.08
32.73,33.14,33.20,32.73
32.79,32.50,32.94,32.45
32.09,31.67,32.11,31.47
31.90,31.68,32.37,31.54
31.38,31.62,31.62,31.20
31.71,32.53,32.65,31.71
32.45,32.39,32.90,32.39
32.26,32.06,32.39,32.00
32.06,31.78,32.06,31.25
31.66,31.92,31.92,31.41
31.80,32.42,32.52,31.79
32.28,32.08,32.30,31.93
32.40,32.42,32.46,32.16
32.62,32.82,32.95,32.52
32.82,33.28,33.28,32.72
33.61,33.72,33.73,33.55
33.82,33.76,33.82,33.57
33.97,34.03,34.03,33.97
33.84,33.65,33.84,33.48
33.53,33.45,33.78,33.30
33.50,33.39,33.50,33.18
33.32,33.70,33.70,33.25
33.75,33.99,34.08,33.57
34.22,34.12,34.25,34.07
34.22,34.32,34.53,34.20
34.17,34.14,34.17,33.99
34.38,34.57,34.58,34.30
34.50,34.26,34.55,34.25
34.63,34.54,34.63,34.40
35.02,35.12,35.15,34.88
35.24,35.90,36.00,35.24
35.88,35.90,35.92,35.57
35.95,35.72,35.95,35.62
35.79,35.89,35.89,35.67
35.93,35.94,36.02,35.87
35.88,35.59,36.15,35.55
35.45,35.83,35.92,35.45
35.84,35.89,35.89,35.76
35.94,35.96,36.05,35.91
36.17,36.25,36.35,36.15
36.34,36.68,36.81,36.34
36.65,36.37,36.65,36.37
36.61,36.69,36.77,36.61
36.58,36.21,36.62,36.18
35.85,35.60,35.85,35.49
35.66,35.81,35.84,35.64
35.11,35.58,35.80,34.99
35.54,35.69,35.79,35.54
36.06,35.98,36.06,35.87
36.07,35.57,36.07,35.43
35.80,35.64,35.80,35.51
35.56,34.99,35.56,34.93
35.15,35.61,35.66,35.04
35.46,35.56,35.68,35.40
35.67,35.83,35.88,35.67
35.79,35.43,35.79,35.43
35.43,35.59,35.62,35.29
35.60,35.16,35.60,35.16
35.03,35.10,35.10,35.03
35.30,35.25,35.35,35.25
35.10,35.20,35.26,35.10
34.88,34.36,34.94,34.27
34.14,34.33,34.35,34.07
34.36,34.40,34.40,34.18
34.33,34.19,34.52,34.18
33.84,34.33,34.33,33.84
34.62,34.17,34.67,34.17
34.12,34.35,34.38,34.12
34.60,34.61,34.83,34.60
34.61,34.50,34.61,34.34
34.86,34.93,34.98,34.85
34.95,34.87,34.96,34.87
35.02,34.85,35.02,34.73
35.25,35.33,35.33,35.03
35.28,35.58,35.59,35.28
35.57,35.73,35.76,35.54
35.75,35.89,35.89,35.73
35.80,35.87,35.91,35.80
36.03,35.82,36.06,35.75
35.94,36.05,36.05,35.87
35.86,35.98,35.99,35.86
35.82,35.97,35.98,35.71
36.16,36.25,36.28,36.15
36.49,36.34,36.49,36.24
36.62,36.08,36.62,36.08
36.19,35.99,36.36,35.93
36.18,36.32,36.32,36.00
36.42,36.24,36.42,36.17
36.15,35.81,36.22,35.81
35.80,36.01,36.03,35.80
35.98,36.26,36.26,35.98
36.13,35.96,36.13,35.96
35.93,35.25,35.93,35.17
35.15,35.70,35.70,35.00
35.76,35.75,35.86,35.67
36.13,36.20,36.25,36.06
36.09,35.68,36.09,35.47
35.46,34.99,35.46,34.94
34.94,34.97,35.23,34.87
34.85,35.28,35.30,34.83
34.93,34.50,34.93,34.41
34.78,34.92,34.94,34.68
34.82,34.84,35.09,34.73
35.00,34.69,35.00,34.59
34.64,33.84,34.64,33.72
33.71,34.03,34.05,33.22
34.36,34.40,34.54,34.36
34.19,34.20,34.24,34.19
33.91,33.55,33.99,33.55
33.51,33.91,33.91,33.05
33.80,33.25,33.94,33.25
32.99,31.50,32.99,31.47
31.60,30.93,31.61,30.88
31.43,31.16,31.64,31.02
30.90,31.33,31.33,30.39
31.37,31.92,31.98,31.19
32.24,32.25,32.52,32.11
32.30,32.43,32.43,32.25
32.89,33.43,33.44,32.89
33.52,32.88,33.54,32.84
33.64,33.83,33.85,33.57
33.74,34.00,34.01,33.67
33.88,34.03,34.07,33.67
34.62,34.95,34.95,34.60
34.91,34.90,34.98,34.73
35.08,35.06,35.29,34.80
35.58,36.10,36.10,35.58
36.23,36.34,36.52,36.09
36.50,36.26,36.53,36.16
36.61,36.47,36.65,36.27
36.48,36.62,36.62,36.44
36.64,36.61,36.80,36.26
36.70,36.75,36.79,36.57
36.82,36.76,36.82,36.61
36.69,36.73,36.78,36.60
36.99,36.67,37.03,36.60
36.61,37.03,37.08,36.55
36.91,36.72,37.01,36.65
36.89,37.25,37.36,36.89
36.88,36.79,36.99,36.60
36.73,37.12,37.13,36.73
37.67,37.35,37.88,37.27
37.55,37.84,37.84,37.55
37.94,37.80,38.00,37.76
37.81,38.21,38.23,37.81
38.32,38.17,38.43,38.00
37.99,37.54,37.99,37.50
37.53,37.80,37.87,37.44
37.85,38.25,38.36,37.83
38.24,38.31,38.48,38.20
38.37,38.52,38.58,38.37
38.54,37.99,38.61,37.84
37.52,38.38,38.39,37.38
38.34,37.75,38.53,37.49
38.07,38.07,38.40,38.07
37.67,37.55,37.95,37.53
37.54,37.25,37.79,37.10
37.11,36.89,37.56,36.89
36.91,37.77,37.77,36.82
38.38,38.61,38.61,38.31
38.41,38.55,38.55,38.41
38.61,38.88,38.89,38.61
39.15,38.84,39.15,38.12
38.97,39.00,39.05,38.88
39.10,39.10,39.19,39.06
38.99,38.96,38.99,38.89
38.84,38.79,38.84,38.73
38.95,38.37,39.03,38.37
38.69,37.77,38.69,37.67
37.79,37.29,37.79,37.29
37.34,36.68,37.40,36.31
38.05,37.23,38.05,36.78
37.38,38.24,38.30,37.38
38.28,38.03,38.29,37.84
37.71,37.65,37.85,37.57
38.30,37.45,38.48,37.23
37.23,37.41,37.49,37.17
37.41,36.73,37.41,36.72
36.80,37.36,37.36,36.70
37.50,37.60,37.77,37.13
37.78,37.66,37.91,37.57
37.53,38.12,38.16,37.39
37.41,38.55,38.76,37.41
38.41,38.54,38.57,38.32
38.03,38.10,38.39,37.83
38.71,38.07,38.79,38.07
37.84,38.34,38.35,37.78
38.33,37.86,38.53,37.77
37.92,37.97,37.97,36.90
38.34,38.48,38.48,38.09
38.23,38.76,38.89,38.23
38.84,39.16,39.16,38.71
39.03,38.92,39.20,38.91
38.81,38.60,38.81,38.45
38.68,39.22,39.22,38.51
39.33,39.42,39.52,39.30
39.61,39.77,39.83,39.57
39.96,40.07,40.11,39.87
40.11,40.04,40.19,40.04
40.08,40.18,40.21,40.01
40.11,40.36,40.46,40.11
40.42,40.85,40.87,40.26
40.70,40.68,40.96,40.45
40.86,40.88,40.95,40.60
40.78,40.60,40.86,40.60
41.11,40.85,41.12,40.79
40.85,40.65,40.93,40.64
40.79,41.40,41.46,40.79
41.07,41.01,41.16,40.83
41.18,40.94,41.18,40.66
40.85,41.00,41.04,40.80
40.98,40.48,41.02,40.37
40.34,40.58,40.58,40.31
40.39,39.93,40.39,39.91
40.19,40.07,40.19,39.85
40.13,40.60,40.60,40.13
40.62,40.52,40.69,40.37
40.56,41.16,41.18,40.56
40.99,41.32,41.32,40.99
41.21,41.78,41.80,41.09
41.87,41.96,42.01,41.72
42.18,42.31,42.48,42.01
42.41,42.20,42.41,42.19
42.02,41.81,42.19,41.81
41.90,40.33,41.90,40.33
40.14,40.35,40.43,39.71
40.76,40.81,40.81,40.61
41.32,41.49,41.51,41.30
41.36,41.09,41.36,40.99
41.08,40.62,41.08,40.38
40.65,40.83,40.87,40.65
40.58,41.18,41.28,40.47
41.34,41.01,41.40,41.01
41.27,41.32,41.48,41.25
41.52,41.50,41.66,41.34
41.60,41.81,41.81,41.53
41.86,41.57,41.99,41.55
41.64,41.33,41.64,41.13
41.44,41.61,41.72,41.44
41.56,41.62,41.70,41.50
41.25,40.53,41.25,40.53
41.29,41.49,41.49,41.20
41.70,41.76,41.76,41.59
41.41,41.79,41.89,41.38
41.69,41.87,41.97,41.52
41.89,41.35,41.90,41.30
41.66,41.32,41.79,41.29
41.50,41.34,41.55,40.91
41.21,41.21,41.36,40.94
41.29,40.31,41.29,40.31
40.77,41.16,41.24,40.77
41.55,41.39,41.65,41.28
41.34,40.56,41.34,40.44
40.69,40.55,40.80,40.26
40.43,40.85,40.95,40.43
41.26,41.27,41.43,41.17
41.30,41.26,41.43,41.23
41.00,41.27,41.40,40.75
41.44,41.37,41.70,41.32
41.77,42.09,42.13,41.55
42.26,41.91,42.26,41.87
42.13,42.65,42.69,41.95
42.73,42.61,42.83,42.58
42.63,42.64,42.90,42.43
42.79,42.72,42.80,42.57
42.80,42.94,43.06,42.78
42.97,42.45,42.97,42.28
42.49,43.14,43.15,42.49
43.22,43.21,43.28,43.05
43.37,43.00,43.37,42.75
43.19,43.17,43.33,42.73
43.26,43.04,43.26,42.81
43.29,43.43,43.49,43.17
43.41,43.00,43.54,42.95
42.74,43.32,43.33,42.68
43.48,42.82,43.48,42.75
42.71,42.81,42.90,42.21
42.98,43.46,43.54,42.98
43.48,43.40,43.52,43.28
43.33,43.37,43.43,43.06
42.90,43.33,43.37,42.77
43.37,43.55,43.59,43.17
43.63,43.70,43.86,43.52
43.92,44.31,44.36,43.83
44.48,44.09,44.48,44.01
44.34,44.09,44.34,43.88
44.32,44.16,44.32,43.88
44.09,43.70,44.11,43.58
43.95,43.75,43.95,43.66
43.78,43.09,43.78,42.98
42.81,42.20,43.02,42.19
42.53,42.51,42.65,42.41
42.81,42.62,43.06,42.51
42.84,42.60,42.84,42.27
42.24,42.11,42.59,41.87
42.18,42.12,42.42,41.10
41.77,41.47,41.85,41.34
42.07,41.51,42.10,41.38
41.94,42.18,42.24,41.87
42.57,42.50,42.58,42.34
42.49,42.97,43.04,42.49
43.14,42.67,43.14,42.62
42.83,43.06,43.12,42.83
43.19,43.13,43.19,42.90
43.37,43.32,43.54,43.22
43.35,43.09,43.37,42.94
42.55,42.78,42.98,42.44
43.18,43.05,43.71,43.04
43.24,42.74,43.33,42.72
42.75,41.98,42.75,41.98
42.25,42.51,42.59,41.87
42.57,42.63,42.63,42.01
42.55,42.81,42.84,42.21
42.92,42.66,43.00,42.61
42.48,42.45,42.66,42.20
42.52,42.31,42.52,42.17
42.55,42.67,43.01,42.36
42.75,41.53,42.75,41.32
41.53,41.57,41.62,41.24
41.89,42.31,42.37,41.89
41.80,41.36,41.97,41.26
41.05,41.45,41.61,40.45
41.71,41.41,41.74,41.37
41.29,41.51,41.53,41.09
41.36,41.97,41.97,41.30
41.75,41.45,41.75,41.43
41.36,41.27,41.54,41.02
40.93,39.65,40.96,39.63
39.06,38.53,39.37,38.42
38.00,37.09,38.48,19.66
38.27,36.97,38.27,36.91
37.66,38.21,38.24,36.97
38.70,39.22,39.35,38.47
39.15,39.44,39.58,39.04
39.18,39.06,39.47,39.00
38.28,38.04,38.69,37.85
38.46,38.66,38.66,38.05
39.00,38.88,39.33,38.78
38.42,38.45,38.74,38.24
39.14,39.71,39.72,39.07
40.04,39.09,40.06,39.09
39.24,39.51,39.81,39.19
39.35,39.69,39.73,39.11
39.97,39.77,39.97,39.71
39.76,40.31,40.40,39.76
40.40,40.35,40.40,40.13
40.36,40.40,40.92,40.28
39.88,39.98,40.35,39.86
40.25,40.22,40.62,39.97
39.71,39.57,39.71,39.31
39.63,39.67,39.88,39.48
39.39,39.25,39.39,38.87
39.82,39.15,39.82,38.97
38.92,37.87,39.04,37.79
37.93,37.63,38.18,37.43
38.02,38.59,38.62,38.00
38.55,38.57,38.57,38.09
38.22,39.14,39.15,37.92
39.60,40.12,40.16,39.48
40.07,39.70,40.20,39.48
39.89,40.03,40.03,39.36
40.01,39.96,40.04,39.51
40.01,40.19,40.34,39.96
40.30,40.16,40.35,40.09
40.08,39.63,40.32,39.61
39.62,39.28,39.80,39.23
39.43,40.16,40.19,39.43
40.31,40.49,40.53,40.21
40.41,40.49,40.79,40.22
40.49,40.26,40.64,40.12
40.42,39.63,40.42,39.62
40.03,40.83,40.89,40.03
41.01,41.23,41.23,40.70
41.18,41.04,41.18,40.89
40.92,40.85,41.21,40.71
40.90,41.83,41.85,40.90
41.49,41.02,41.50,40.95
41.22,41.31,41.46,41.22
41.33,41.50,41.66,41.28
41.46,41.48,41.70,41.39
41.69,41.75,42.02,41.64
41.64,41.12,41.72,41.07
41.12,41.79,41.82,41.12
41.75,41.32,41.79,41.13
41.15,41.24,41.27,40.97
41.38,41.35,41.69,41.18
41.13,41.01,41.39,41.01
40.88,40.21,40.88,40.21
40.32,40.57,40.58,40.09
40.57,40.70,41.00,40.56
40.85,41.35,41.36,40.67
41.33,41.44,41.64,41.33
41.31,41.34,41.45,41.25
41.32,41.24,41.41,41.12
41.10,41.40,41.46,40.93
41.43,41.61,41.70,41.41
41.60,41.75,41.78,41.60
41.86,41.76,41.88,41.64
41.90,41.98,41.98,41.68
41.97,41.61,42.11,41.57
41.72,40.89,41.80,40.73
40.99,41.65,41.68,40.99
41.60,41.23,41.60,41.10
40.87,41.35,41.48,40.72
41.19,40.48,41.25,40.43
40.51,40.51,40.82,40.38
40.17,39.56,40.21,39.50
39.57,39.56,39.70,39.16
39.86,40.04,40.20,39.80
40.38,40.69,40.71,40.08
40.79,40.31,40.81,40.26
40.15,39.61,40.22,39.61
39.86,39.80,39.89,39.51
39.96,40.04,40.09,39.67
40.23,40.30,40.40,40.06
40.23,40.34,40.40,40.22
40.12,40.23,40.23,39.90
40.45,40.73,40.74,40.45
40.66,40.29,40.76,40.29
40.18,39.69,40.23,39.69
38.96,38.63,38.96,38.21
38.72,38.35,38.74,38.26
37.82,37.99,38.19,37.78
37.27,36.62,37.53,36.57
36.93,36.04,37.00,36.03
36.25,36.08,36.38,35.58
36.30,36.44,36.64,35.84
36.63,35.15,36.78,34.95
35.28,35.90,36.12,34.56
35.13,34.95,35.13,34.24
35.32,34.67,35.42,34.32
34.23,35.09,35.35,33.37
35.14,35.21,35.79,34.78
35.78,36.29,36.32,35.78
36.21,35.43,36.23,35.40
35.61,35.76,35.87,35.25
35.64,35.01,35.71,34.88
35.26,35.13,35.39,34.86
35.15,36.10,36.10,35.15
35.85,36.25,36.36,35.78
35.76,34.91,35.76,34.73
35.16,34.88,35.26,34.32
34.78,34.89,34.96,34.48
34.62,32.80,34.62,32.69
32.14,31.33,32.14,30.81
31.08,31.25,31.89,30.82
31.42,31.48,32.11,31.38
30.97,31.55,31.63,30.84
31.79,31.70,31.79,31.35
32.09,32.69,32.73,31.99
32.86,33.60,33.68,32.86
33.56,33.09,33.60,33.08
32.93,33.45,33.46,32.91
33.77,34.00,34.09,33.77
33.83,33.49,33.83,33.42
33.15,33.84,33.87,32.90
34.06,34.37,34.37,33.78
34.73,34.83,34.87,34.62
34.78,34.78,35.14,34.76
34.92,35.72,35.72,34.84
35.73,35.85,35.85,35.57
35.80,36.07,36.10,35.59
36.23,36.15,36.38,36.02
36.00,36.10,36.29,35.77
35.92,35.43,35.99,35.40
35.63,35.59,35.63,35.43
35.83,35.32,35.87,34.96
35.58,36.03,36.08,35.54
35.93,36.05,36.11,35.81
35.75,35.82,35.89,35.71
35.72,36.25,36.25,35.72
36.18,36.43,36.49,36.06
36.60,36.72,36.80,36.52
36.59,36.53,36.64,36.40
36.59,36.50,36.68,36.49
36.42,36.00,36.42,36.00
35.66,35.97,35.98,35.66
36.13,36.09,36.25,35.89
35.94,36.85,36.85,35.94
37.04,37.03,37.21,36.94
37.05,37.18,37.40,37.05
36.91,37.39,37.40,36.91
37.36,37.08,37.36,37.07
36.84,36.67,36.96,36.65
36.66,37.07,37.07,36.54
36.93,36.60,36.93,36.46
36.86,36.52,36.89,36.45
36.68,36.19,36.71,36.19
36.08,36.13,36.20,35.85
36.34,36.85,36.85,36.34
36.78,36.59,36.78,36.56
36.56,36.58,36.68,36.52
36.47,36.81,36.85,36.47
36.88,36.73,36.99,36.61
36.83,36.85,37.01,36.62
36.82,36.60,36.93,36.55
36.48,36.62,36.69,36.37
36.52,36.52,36.63,36.41
36.64,36.78,36.89,36.58
36.66,37.08,37.14,36.60
37.69,36.66,37.69,36.59
36.57,36.14,36.57,35.82
36.14,36.47,36.49,36.03
36.21,35.95,36.21,35.89
35.69,35.43,35.71,35.40
35.48,35.22,35.53,35.22
35.07,35.43,35.46,35.00
35.42,35.64,35.80,35.42
35.70,36.11,36.11,35.70
36.10,35.81,36.17,35.81
35.87,35.64,35.95,35.43
35.79,35.67,35.96,35.59
35.67,36.07,36.21,35.67
35.95,35.44,36.01,35.39
35.50,35.69,35.94,35.41
35.61,35.44,35.74,35.24
35.59,35.97,36.00,35.59
36.10,35.97,36.15,35.97
36.63,36.84,36.88,36.63
37.32,37.37,37.41,37.22
37.38,37.40,37.49,37.37
37.57,37.63,37.64,37.48
37.74,37.65,37.74,37.50
37.52,37.78,37.85,37.50
37.86,37.95,37.95,37.70
37.61,37.80,37.85,37.61
37.84,38.09,38.14,37.77
38.22,38.24,38.32,38.15
38.28,38.40,38.47,38.23
38.28,38.44,38.46,38.22
38.18,37.85,38.18,37.76
38.00,37.56,38.00,37.56
37.46,37.69,37.70,37.42
37.79,37.68,37.89,37.66
37.45,37.69,37.69,37.24
37.43,37.39,37.45,37.25
37.94,37.82,38.08,37.82
37.90,37.95,37.99,37.87
37.94,37.71,38.04,37.71
37.96,38.25,38.25,37.87
36.94,36.68,37.43,36.43
36.35,35.58,36.35,35.51
35.95,36.45,36.46,35.95
36.72,37.18,37.18,36.72
37.35,37.81,37.81,37.35
37.83,37.79,38.01,37.71
37.60,37.39,37.60,37.22
37.23,37.70,37.70,37.20
37.73,37.88,37.92,37.73
38.08,38.65,38.65,38.08
38.77,38.99,39.09,38.77
39.15,39.22,39.28,39.04
39.43,39.08,39.44,39.08
39.21,39.17,39.30,39.13
39.29,39.04,39.29,38.99
39.12,39.33,39.39,39.12
39.24,39.23,39.39,39.18
39.39,39.56,39.63,39.39
39.48,38.92,39.48,38.86
38.98,39.55,39.60,38.98
39.56,39.81,39.85,39.56
39.91,40.16,40.16,39.82
40.37,40.15,40.37,39.83
40.09,40.10,40.21,39.94
39.89,40.15,40.16,39.80
40.09,40.18,40.25,40.01
40.12,39.56,40.12,39.39
39.42,39.46,39.47,39.26
39.57,39.73,39.78,39.57
39.90,40.07,40.13,39.90
40.07,39.97,40.07,39.90
39.86,39.93,40.06,39.86
39.73,39.77,39.82,39.66
39.88,40.03,40.03,39.84
39.91,40.10,40.11,39.91
40.20,40.37,40.44,40.20
40.14,39.84,40.14,39.84
39.53,39.51,39.53,39.34
39.66,39.78,39.80,39.65
39.72,40.13,40.17,39.72
40.17,40.21,40.32,40.10
40.28,40.62,40.66,40.28
40.51,40.27,40.55,40.21
40.29,40.38,40.45,40.29
40.59,40.49,40.72,40.26
40.39,40.60,40.75,40.39
40.49,40.59,40.66,40.46
40.26,40.49,40.50,40.24
40.47,40.69,40.69,40.31
41.12,41.07,41.13,40.88
41.09,41.09,41.09,40.95
40.96,40.98,41.04,40.87
40.84,40.57,40.85,40.55
40.30,39.59,40.30,39.51
39.49,39.91,39.95,39.49
39.68,39.34,39.68,39.21
39.35,39.67,39.74,39.35
39.84,40.35,40.44,39.84
40.29,40.30,40.32,40.18
40.57,40.50,40.70,40.34
40.47,40.37,40.49,40.37
40.69,40.96,40.96,40.42
40.91,41.31,41.36,40.91
41.08,41.07,41.19,41.02
40.82,40.70,40.85,40.65
40.71,41.20,41.20,40.71
41.20,41.44,41.44,41.05
41.27,41.19,41.38,41.08
41.30,41.56,41.60,41.24
41.39,41.21,41.40,41.11
41.24,41.08,41.24,40.94
41.24,41.32,41.53,41.24
41.17,41.23,41.30,41.02
40.95,41.00,41.07,40.75
41.21,41.13,41.41,41.13
40.67,40.08,40.71,40.04
40.22,40.23,40.33,39.88
39.80,40.04,40.10,39.37
40.22,40.07,40.43,40.07
40.04,39.96,40.10,39.96
40.30,40.28,40.49,40.17
40.24,40.29,40.37,40.14
40.21,40.19,40.26,39.95
40.01,40.22,40.23,40.00
40.52,41.10,41.10,40.52
40.97,40.64,40.97,40.62
40.41,40.41,40.72,40.34
39.51,39.01,39.51,39.01
39.05,39.48,40.03,39.05
39.51,39.43,39.53,39.27
39.40,39.11,39.40,38.84
39.23,38.60,39.23,38.57
38.48,38.39,38.70,38.37
38.48,38.39,38.75,38.20
39.08,39.51,39.56,39.08
39.40,39.77,40.02,39.40
38.32,39.92,39.92,38.32
39.58,38.98,39.58,38.75
39.54,40.05,40.06,39.45
40.07,39.38,40.07,39.26
39.70,39.91,40.03,39.64
40.17,40.56,40.59,40.17
40.77,40.89,41.03,40.77
41.05,41.11,41.15,40.78
41.07,41.26,41.40,41.07
41.22,41.54,41.54,41.22
41.50,41.46,41.50,41.33
41.51,41.54,41.54,41.50
41.42,41.21,41.59,41.21
41.40,41.16,41.51,41.16
41.30,40.33,41.30,40.33
40.39,38.64,40.39,38.52
38.53,38.71,38.74,38.33
38.75,39.71,39.71,38.75
