PSEC,Prospect Capital Corporation - Common Stock,NASDAQ
10.45,10.45,10.57,10.32
10.50,10.52,10.55,10.40
10.48,10.41,10.49,10.18
10.46,10.67,10.69,10.46
10.67,10.65,10.72,10.54
10.73,10.77,10.80,10.70
10.79,10.80,10.83,10.71
10.84,10.83,10.86,10.79
10.83,10.79,10.90,10.70
10.77,10.76,10.82,10.71
10.90,10.76,10.90,10.54
10.78,10.85,10.87,10.76
10.87,10.88,10.90,10.81
10.89,10.88,10.92,10.85
10.96,10.90,10.98,10.88
10.90,10.89,10.93,10.85
10.93,10.98,11.00,10.88
11.00,10.98,11.00,10.93
11.00,11.04,11.05,10.96
11.06,11.04,11.13,11.04
11.01,11.04,11.10,10.96
11.04,11.06,11.11,11.04
11.06,11.10,11.12,11.06
11.12,10.96,11.12,10.93
11.00,11.04,11.04,10.97
11.04,11.10,11.11,11.04
11.08,10.96,11.09,10.95
11.00,10.97,11.01,10.96
10.99,10.95,11.00,10.90
10.99,10.96,11.00,10.91
10.96,10.95,10.99,10.90
10.95,10.93,10.95,10.88
10.91,10.86,10.92,10.85
10.87,10.83,10.92,10.70
10.92,10.87,10.92,10.80
10.82,10.86,10.90,10.80
10.86,10.91,10.92,10.85
10.93,10.92,10.95,10.88
10.95,10.91,10.96,10.89
10.89,10.88,10.90,10.82
10.86,10.89,10.96,10.86
10.92,10.91,11.03,10.90
10.96,11.07,11.07,10.94
11.08,10.97,11.11,10.95
11.13,11.25,11.26,11.08
11.27,11.38,11.44,11.23
11.40,11.34,11.43,11.33
11.30,11.20,11.30,11.20
11.15,11.09,11.16,11.05
11.08,11.17,11.22,11.07
11.15,11.07,11.20,11.02
11.18,11.13,11.21,11.10
11.19,11.25,11.28,11.15
11.23,11.26,11.28,11.22
11.28,11.29,11.31,11.20
11.34,11.43,11.45,11.31
11.45,11.44,11.47,11.41
11.46,11.47,11.49,11.41
11.45,11.45,11.50,11.44
11.45,11.47,11.50,11.44
11.55,11.53,11.56,11.50
11.52,11.52,11.55,11.45
11.56,11.61,11.62,11.46
11.60,11.52,11.62,11.44
11.53,11.37,11.55,11.28
11.36,11.36,11.46,11.30
11.40,11.40,11.43,11.31
11.43,11.44,11.46,11.35
11.33,11.29,11.34,11.20
11.28,11.27,11.30,11.22
11.20,11.17,11.22,11.10
11.14,11.21,11.23,11.13
11.16,11.12,11.20,11.11
11.12,10.99,11.13,10.98
10.97,11.02,11.02,10.97
10.99,10.95,10.99,10.90
10.94,10.80,10.95,10.80
10.82,10.86,10.89,10.82
10.95,11.07,11.09,10.91
11.04,11.17,11.18,11.04
11.09,11.08,11.10,10.97
11.08,11.01,11.09,11.00
11.01,11.11,11.13,11.01
11.11,11.25,11.25,11.11
11.29,11.31,11.31,11.21
11.34,11.30,11.35,11.29
11.35,11.41,11.45,11.32
11.40,11.45,11.47,11.36
11.49,11.42,11.49,11.35
11.45,11.47,11.53,11.42
11.48,11.46,11.51,11.45
11.40,11.38,11.43,11.30
11.40,11.30,11.42,11.30
11.34,11.33,11.37,11.27
11.36,11.34,11.36,11.24
11.39,11.43,11.45,11.32
11.38,11.28,11.44,11.25
11.30,11.30,11.36,11.28
11.30,11.13,11.35,11.08
11.15,11.30,11.31,11.13
11.30,11.31,11.39,11.25
11.32,11.36,11.38,11.30
11.35,11.42,11.42,11.32
11.42,11.46,11.49,11.38
11.49,11.46,11.50,11.41
11.46,11.45,11.51,11.45
11.44,11.42,11.50,11.40
11.46,11.34,11.48,11.30
11.40,11.44,11.46,11.36
11.49,11.48,11.49,11.41
11.49,11.45,11.50,11.41
11.40,11.37,11.40,11.32
11.40,11.38,11.42,11.31
11.41,11.41,11.43,11.36
11.41,11.17,11.41,11.15
11.13,11.13,11.15,11.02
11.06,11.11,11.15,11.00
11.08,11.09,11.13,11.07
11.16,11.17,11.21,11.10
11.21,11.19,11.24,11.17
11.24,11.16,11.24,11.14
11.19,11.12,11.20,11.10
11.12,11.07,11.13,11.05
11.07,11.12,11.16,11.07
11.20,11.17,11.25,11.11
11.20,11.18,11.21,11.12
11.25,11.33,11.34,11.15
11.34,11.22,11.35,11.21
11.33,11.31,11.33,11.26
11.38,11.37,11.39,11.33
11.37,11.37,11.39,11.35
11.38,11.36,11.39,11.35
11.26,11.24,11.28,11.20
11.24,11.21,11.27,11.20
11.25,11.22,11.25,11.21
11.21,11.16,11.23,11.16
11.19,11.20,11.25,11.18
11.25,11.24,11.27,11.20
11.29,11.26,11.30,11.23
11.25,11.22,11.26,11.19
11.23,11.23,11.24,11.16
11.25,11.20,11.25,11.18
11.23,11.20,11.26,11.18
11.20,11.21,11.24,11.16
11.22,11.26,11.27,11.16
11.28,11.29,11.29,11.20
11.28,11.21,11.28,11.20
11.29,11.29,11.29,11.22
11.32,11.34,11.36,11.27
11.37,11.33,11.37,11.30
11.33,11.19,11.33,11.19
11.27,11.06,11.28,11.00
11.15,11.06,11.15,11.02
11.00,10.87,11.02,10.87
10.90,10.98,11.01,10.90
10.90,10.87,10.94,10.86
10.92,10.73,10.96,10.71
11.07,11.07,11.13,10.91
11.06,10.98,11.07,10.97
11.02,11.11,11.16,11.01
11.12,11.18,11.20,11.11
11.15,11.19,11.21,11.13
11.18,11.28,11.30,11.17
11.25,11.29,11.29,11.24
11.27,11.33,11.37,11.23
11.36,11.37,11.37,11.29
11.37,11.39,11.40,11.36
11.40,11.29,11.40,11.26
11.34,11.33,11.34,11.25
11.36,11.34,11.39,11.31
11.37,11.37,11.40,11.33
11.21,11.03,11.23,10.97
11.02,10.94,11.02,10.93
10.96,11.02,11.04,10.93
11.07,11.04,11.08,10.98
11.00,11.01,11.10,10.98
11.05,10.89,11.08,10.87
10.91,10.84,10.95,10.82
10.92,10.85,10.93,10.84
10.88,10.79,10.89,10.77
10.81,10.85,10.85,10.75
10.90,10.79,10.90,10.77
10.81,10.81,10.85,10.77
10.85,10.81,10.87,10.77
10.79,10.82,10.84,10.75
10.82,10.80,10.87,10.73
10.82,10.79,10.83,10.75
10.80,10.79,10.82,10.74
10.82,10.86,10.87,10.76
10.89,10.92,10.94,10.81
10.95,10.90,10.95,10.88
10.97,10.92,10.97,10.89
10.96,10.85,10.97,10.84
10.80,10.77,10.82,10.75
10.78,10.77,10.81,10.75
10.80,10.80,10.82,10.75
10.80,10.81,10.83,10.75
10.85,10.92,10.96,10.82
10.95,10.88,10.95,10.83
10.89,10.83,10.90,10.81
10.80,10.78,10.82,10.77
10.75,10.77,10.83,10.69
10.82,10.82,10.84,10.80
10.91,10.77,10.92,10.77
10.75,10.79,10.85,10.75
10.86,10.84,10.89,10.80
10.89,10.85,10.89,10.81
10.88,10.87,10.88,10.85
10.90,10.89,10.90,10.85
10.92,10.92,10.93,10.89
10.95,10.98,10.98,10.91
10.99,10.97,11.02,10.97
11.04,10.99,11.05,10.96
10.99,10.94,10.99,10.90
10.90,10.78,10.90,10.77
10.83,10.78,10.84,10.77
10.81,10.81,10.84,10.77
10.82,10.80,10.84,10.77
10.85,10.79,10.85,10.78
10.78,10.81,10.83,10.76
10.81,10.74,10.83,10.73
10.72,10.20,10.75,10.17
10.30,10.14,10.30,10.07
10.18,10.14,10.22,10.09
10.16,10.05,10.18,10.01
10.01,9.81,10.04,9.17
9.81,9.90,9.96,9.73
9.95,9.96,9.97,9.89
9.96,9.87,9.96,9.82
9.91,9.92,9.93,9.83
9.93,9.90,9.95,9.85
9.93,9.92,9.94,9.90
9.98,10.00,10.11,9.92
10.00,10.10,10.15,10.00
10.28,10.18,10.28,10.12
10.10,9.97,10.11,9.92
9.95,10.00,10.07,9.95
10.02,9.94,10.06,9.93
10.00,9.87,10.01,9.86
9.93,9.66,9.93,9.55
9.62,9.64,9.65,9.58
9.63,9.66,9.67,9.60
9.72,9.80,9.85,9.69
9.91,9.86,9.91,9.78
9.86,9.82,9.91,9.80
10.25,10.28,10.35,10.22
10.30,10.40,10.41,10.24
10.42,10.18,10.49,10.08
10.02,10.26,10.29,10.01
10.35,10.34,10.38,10.30
10.35,10.37,10.39,10.27
10.35,10.33,10.40,10.29
10.37,10.33,10.40,10.30
10.42,10.44,10.47,10.33
10.48,10.43,10.50,10.41
10.44,10.44,10.49,10.33
10.37,10.49,10.50,10.33
10.45,10.52,10.58,10.40
10.50,10.63,10.65,10.43
10.66,10.69,10.79,10.66
10.73,10.82,10.88,10.71
10.86,10.80,10.87,10.73
10.80,10.74,10.81,10.73
10.76,10.61,10.80,10.56
10.64,10.62,10.69,10.61
10.56,10.57,10.62,10.50
10.56,10.59,10.63,10.53
10.62,10.69,10.71,10.60
10.69,10.68,10.71,10.62
10.67,10.68,10.73,10.66
10.66,10.61,10.71,10.61
10.63,10.67,10.71,10.61
10.70,10.80,10.82,10.69
10.84,10.86,10.89,10.82
10.90,10.90,10.91,10.85
10.94,10.97,10.97,10.90
10.97,11.00,11.00,10.92
11.02,10.98,11.05,10.95
10.92,10.88,10.94,10.82
10.93,10.81,10.93,10.80
10.80,10.61,10.82,10.60
10.54,10.59,10.64,10.50
10.65,10.66,10.70,10.61
10.66,10.59,10.68,10.58
10.59,10.65,10.67,10.56
10.65,10.62,10.69,10.58
10.66,10.68,10.69,10.60
10.75,10.79,10.79,10.68
10.78,10.71,10.80,10.67
10.74,10.76,10.76,10.70
10.77,10.76,10.77,10.70
10.75,10.73,10.76,10.69
10.75,10.85,10.86,10.74
10.86,10.86,10.89,10.82
10.87,10.91,10.92,10.85
10.92,10.92,10.95,10.89
10.95,10.91,10.95,10.88
10.95,10.98,10.98,10.91
10.75,10.56,10.75,10.38
10.41,10.33,10.49,10.27
10.27,10.26,10.34,10.24
10.25,10.31,10.31,10.22
10.35,10.32,10.47,10.30
10.36,10.32,10.37,10.25
10.36,10.35,10.37,10.30
10.37,10.39,10.40,10.31
10.39,10.43,10.44,10.37
10.46,10.34,10.46,10.34
10.32,10.31,10.34,10.27
10.29,10.31,10.33,10.29
10.28,10.19,10.29,10.15
10.16,10.09,10.18,10.04
10.09,10.15,10.18,10.05
10.23,10.21,10.27,10.19
10.28,10.15,10.28,10.14
10.17,10.11,10.20,10.08
10.13,10.09,10.14,10.07
10.09,10.07,10.11,10.06
10.16,10.18,10.20,10.10
10.17,10.10,10.19,10.10
10.04,10.00,10.04,9.95
9.95,9.94,10.00,9.90
9.96,9.90,9.98,9.90
9.94,9.92,9.95,9.90
9.92,9.75,9.93,9.51
9.80,9.80,9.81,9.72
9.81,9.77,9.85,9.75
9.74,9.74,9.79,9.65
9.72,9.74,9.74,9.61
9.74,9.65,9.76,9.60
9.61,9.37,9.65,9.37
9.39,9.38,9.49,9.36
9.38,9.35,9.47,9.30
9.20,9.08,9.22,8.50
8.88,9.34,9.43,8.87
9.55,9.64,9.71,9.47
9.66,9.68,9.68,9.50
9.73,9.70,9.75,9.64
9.74,9.67,9.75,9.64
9.71,9.64,9.73,9.63
9.69,9.74,9.80,9.67
9.72,9.78,9.80,9.65
9.82,9.80,9.84,9.78
9.73,9.65,9.73,9.59
9.65,9.63,9.66,9.55
9.66,9.58,9.68,9.55
9.57,9.51,9.60,9.50
9.50,9.34,9.50,9.14
9.36,9.36,9.41,9.32
9.33,9.34,9.40,9.22
9.53,9.53,9.67,9.49
9.50,9.57,9.59,9.38
9.59,9.60,9.63,9.54
9.66,9.69,9.73,9.64
9.73,9.65,9.77,9.63
9.71,9.69,9.78,9.59
9.70,9.66,9.72,9.60
9.63,9.68,9.70,9.61
9.65,9.65,9.70,9.61
9.68,9.66,9.70,9.60
9.69,9.60,9.71,9.59
9.62,9.63,9.65,9.56
9.54,9.48,9.55,9.45
9.51,9.45,9.51,9.40
9.55,9.43,9.55,9.33
9.40,9.05,9.40,9.00
9.09,9.13,9.21,9.01
9.15,9.08,9.18,9.08
9.11,8.89,9.15,8.85
8.89,8.89,8.98,8.83
8.56,8.27,8.71,8.05
8.15,8.33,8.38,8.02
8.33,8.15,8.39,8.11
8.18,8.20,8.27,8.11
8.20,8.11,8.24,8.10
8.20,8.17,8.32,8.15
8.20,8.32,8.43,8.12
8.36,8.45,8.48,8.30
8.57,8.63,8.70,8.52
8.69,8.64,8.72,8.61
8.64,8.55,8.66,8.49
8.56,8.61,8.64,8.51
8.64,8.59,8.64,8.53
8.59,8.51,8.64,8.51
8.38,8.32,8.45,8.31
8.27,8.24,8.29,8.17
8.20,8.26,8.32,8.16
8.29,8.40,8.45,8.26
8.47,8.35,8.47,8.32
8.39,8.32,8.50,8.27
8.39,8.48,8.49,8.36
8.51,8.57,8.65,8.50
8.61,8.55,8.62,8.46
8.55,8.52,8.55,8.44
8.57,8.57,8.62,8.41
8.50,8.45,8.55,8.36
8.50,8.31,8.50,8.31
8.33,8.42,8.43,8.28
8.49,8.37,8.50,8.31
8.37,8.44,8.45,8.33
8.50,8.50,8.50,8.43
8.50,8.56,8.57,8.44
8.58,8.62,8.64,8.53
8.62,8.59,8.62,8.53
8.48,8.40,8.49,8.40
8.38,8.28,8.40,8.23
8.25,8.25,8.29,8.19
8.25,8.23,8.28,8.20
8.25,8.45,8.46,8.24
8.43,8.31,8.45,8.25
8.43,8.46,8.60,8.26
8.50,8.63,8.64,8.46
8.62,8.64,8.65,8.55
8.65,8.63,8.67,8.56
8.59,8.48,8.61,8.42
8.49,8.60,8.60,8.48
8.64,8.67,8.70,8.61
8.67,8.78,8.80,8.65
8.80,8.75,8.80,8.72
8.82,8.79,8.82,8.72
8.81,8.80,8.85,8.75
8.80,8.77,8.81,8.75
8.79,8.81,8.85,8.77
8.73,8.71,8.75,8.66
8.71,8.62,8.71,8.61
8.65,8.63,8.67,8.60
8.61,8.60,8.69,8.57
8.60,8.71,8.75,8.60
8.71,8.77,8.78,8.63
8.77,8.74,8.80,8.72
8.72,8.73,8.79,8.67
8.71,8.65,8.74,8.63
8.63,8.51,8.64,8.50
8.52,8.49,8.55,8.45
8.49,8.53,8.56,8.49
8.51,8.51,8.55,8.46
8.53,8.52,8.57,8.50
8.51,8.49,8.54,8.43
8.46,8.55,8.59,8.40
8.58,8.51,8.59,8.45
8.55,8.56,8.59,8.50
8.56,8.55,8.59,8.53
8.55,8.52,8.59,8.50
8.54,8.54,8.55,8.48
8.55,8.55,8.58,8.51
8.51,8.44,8.52,8.42
8.42,8.41,8.47,8.33
8.35,8.45,8.49,8.35
8.45,8.40,8.48,8.37
8.38,8.42,8.43,8.37
8.40,8.42,8.42,8.37
8.42,8.39,8.43,8.38
8.38,8.37,8.41,8.36
8.36,8.39,8.42,8.34
8.41,8.39,8.41,8.39
8.40,8.39,8.41,8.37
8.39,8.41,8.42,8.38
8.39,8.42,8.42,8.39
8.42,8.54,8.54,8.40
8.51,8.54,8.55,8.46
8.58,8.60,8.60,8.51
8.61,8.55,8.61,8.52
8.53,8.64,8.64,8.52
8.67,8.65,8.69,8.62
8.67,8.56,8.67,8.54
8.55,8.47,8.56,8.44
8.40,8.35,8.41,8.32
8.35,8.34,8.37,8.32
8.35,8.35,8.36,8.27
8.36,8.31,8.37,8.30
8.30,8.07,8.33,7.95
8.03,7.88,8.05,7.83
7.91,7.78,8.00,7.42
8.00,8.04,8.13,7.92
8.06,7.98,8.10,7.90
7.95,7.99,8.04,7.95
7.99,8.05,8.07,7.96
8.05,8.16,8.17,8.05
8.16,8.19,8.24,8.14
8.20,8.22,8.24,8.16
8.23,8.21,8.27,8.20
8.22,8.19,8.23,8.13
8.18,8.13,8.18,8.13
8.08,8.13,8.15,8.08
8.10,8.09,8.13,8.06
8.06,8.03,8.08,8.00
7.98,7.94,7.99,7.88
7.90,7.95,7.96,7.89
7.95,7.90,7.95,7.90
7.94,7.81,7.95,7.79
7.80,7.80,7.82,7.76
7.78,7.76,7.80,7.72
7.73,7.75,7.76,7.70
7.73,7.60,7.73,7.49
7.53,7.48,7.61,7.46
7.44,7.22,7.47,7.18
7.22,7.25,7.35,7.20
7.30,7.48,7.50,7.29
7.50,7.58,7.62,7.45
7.58,7.61,7.66,7.55
7.63,7.65,7.69,7.60
7.64,7.65,7.70,7.62
7.70,7.69,7.72,7.66
7.70,7.72,7.74,7.66
7.75,7.76,7.83,7.75
7.79,7.76,7.80,7.75
7.75,7.75,7.80,7.72
7.75,7.70,7.79,7.69
7.59,7.50,7.62,7.44
7.45,7.32,7.50,7.30
7.34,7.37,7.40,7.30
7.39,7.42,7.42,7.37
7.42,7.42,7.45,7.34
7.36,7.33,7.41,7.31
7.33,7.37,7.39,7.26
7.31,7.32,7.37,7.30
7.35,7.32,7.41,7.28
7.36,7.37,7.40,7.32
7.37,7.50,7.54,7.37
7.48,7.47,7.51,7.46
7.48,7.50,7.51,7.45
7.52,7.58,7.60,7.50
7.57,7.52,7.61,7.51
7.51,7.50,7.52,7.46
7.48,7.38,7.50,7.35
7.36,7.35,7.40,7.32
7.38,7.31,7.39,7.28
7.33,7.18,7.33,7.15
7.17,7.14,7.17,7.03
7.13,7.12,7.19,7.08
7.02,7.17,7.20,7.01
7.15,7.15,7.20,7.10
7.15,7.13,7.20,7.12
7.11,7.07,7.14,7.05
7.02,7.03,7.07,7.01
7.04,7.03,7.12,7.02
7.02,7.17,7.19,7.02
7.15,7.14,7.20,7.13
7.14,7.23,7.28,7.14
7.20,7.35,7.35,7.18
7.30,7.38,7.38,7.27
7.40,7.35,7.45,7.34
7.35,7.40,7.46,7.35
7.40,7.39,7.47,7.36
7.40,7.33,7.42,7.32
7.32,7.29,7.35,7.22
7.29,7.18,7.29,7.16
7.35,7.25,7.40,7.24
7.08,6.98,7.10,5.30
7.06,7.00,7.20,7.00
7.13,7.04,7.20,6.90
7.26,7.50,7.55,7.21
7.52,7.71,7.73,7.40
7.70,7.60,7.70,7.52
7.52,7.49,7.56,7.45
7.56,7.57,7.60,7.49
7.60,7.69,7.78,7.56
7.66,7.84,7.84,7.65
7.97,7.99,7.99,7.91
8.01,7.93,8.09,7.91
7.95,7.97,8.04,7.90
7.91,7.94,8.04,7.91
7.95,7.91,8.00,7.91
7.89,7.90,7.94,7.83
7.92,7.95,7.98,7.86
7.99,7.88,7.99,7.82
7.81,7.83,7.95,7.80
7.88,7.82,7.92,7.81
7.80,7.84,7.87,7.77
7.84,7.80,7.88,7.80
7.81,7.87,7.89,7.77
7.90,7.83,7.95,7.83
7.78,7.32,7.80,7.28
7.32,7.08,7.34,7.04
7.08,7.13,7.27,7.06
7.15,7.40,7.41,7.15
7.36,7.34,7.40,7.25
7.36,7.41,7.45,7.35
7.43,7.46,7.47,7.38
7.48,7.59,7.59,7.45
7.58,7.57,7.59,7.50
7.57,7.63,7.65,7.57
7.65,7.60,7.65,7.55
7.56,7.48,7.64,7.47
7.48,7.47,7.54,7.40
7.49,7.43,7.52,7.37
7.43,7.45,7.50,7.41
7.45,7.44,7.49,7.41
7.45,7.43,7.49,7.40
7.46,7.41,7.48,7.40
7.50,7.37,7.50,7.35
7.42,7.42,7.44,7.36
7.44,7.40,7.45,7.38
7.39,7.30,7.42,7.28
7.27,7.32,7.33,7.16
7.35,7.23,7.35,7.23
7.28,7.33,7.34,7.22
7.31,7.30,7.31,7.26
7.28,7.40,7.44,7.26
7.44,7.36,7.47,7.30
7.44,7.26,7.44,7.20
7.28,7.47,7.47,7.26
7.47,7.43,7.48,7.38
7.46,7.44,7.47,7.40
7.47,7.27,7.47,7.27
7.25,7.23,7.31,7.22
7.23,7.33,7.34,7.20
7.32,7.47,7.50,7.30
7.47,7.42,7.50,7.42
7.44,7.40,7.47,7.38
7.45,7.46,7.48,7.40
7.47,7.38,7.50,7.36
7.40,7.46,7.46,7.33
7.40,7.47,7.50,7.40
7.42,7.50,7.50,7.39
7.49,7.53,7.56,7.47
7.53,7.50,7.57,7.47
7.50,7.47,7.51,7.40
7.48,7.40,7.50,7.40
7.41,7.38,7.46,7.38
7.38,7.37,7.42,7.36
7.35,7.15,7.37,7.15
7.12,7.06,7.14,6.97
7.03,6.65,7.05,6.65
6.62,7.02,7.08,6.62
6.79,6.64,6.90,6.60
6.68,6.20,6.84,6.15
6.27,6.43,6.54,6.21
6.52,6.64,6.70,6.50
6.65,6.74,6.84,6.65
6.71,6.64,6.75,6.63
6.71,6.74,6.83,6.68
6.78,6.88,6.94,6.74
6.96,7.22,7.28,6.95
7.30,7.29,7.45,7.26
7.30,7.07,7.31,7.06
7.01,6.96,7.11,6.96
6.96,7.01,7.14,6.92
6.99,6.98,7.08,6.96
6.94,7.18,7.18,6.90
7.15,7.13,7.18,7.03
7.07,7.06,7.17,7.03
7.00,6.89,7.02,6.85
6.99,6.90,7.05,6.89
6.89,6.56,6.94,6.53
6.58,6.35,6.60,6.14
6.35,6.11,6.43,5.98
6.12,6.06,6.15,5.75
5.92,5.96,6.00,5.80
6.01,5.90,6.14,5.86
5.81,5.84,5.92,5.53
5.90,5.99,6.21,5.87
6.14,6.28,6.39,6.11
6.27,6.01,6.30,6.00
6.08,6.23,6.24,6.03
6.11,6.06,6.22,6.01
6.14,6.05,6.21,6.02
6.06,6.07,6.16,6.04
6.05,6.13,6.19,5.95
6.06,6.03,6.07,5.96
6.05,6.06,6.10,5.91
6.01,6.10,6.15,6.01
6.10,5.99,6.11,5.97
5.89,5.68,5.93,5.53
5.62,5.26,5.65,5.21
5.87,5.82,5.99,5.69
5.60,5.90,5.95,5.50
6.00,6.17,6.24,5.95
6.25,6.38,6.46,6.24
6.46,6.59,6.89,6.46
6.82,6.81,6.85,6.71
6.74,6.83,6.97,6.70
6.99,6.95,7.00,6.77
6.93,7.00,7.05,6.88
6.99,7.06,7.10,6.76
7.00,6.88,7.09,6.85
6.91,7.02,7.08,6.84
7.05,7.20,7.27,7.04
7.22,7.28,7.37,7.20
7.29,7.44,7.51,7.26
7.45,7.48,7.56,7.33
7.47,7.34,7.57,7.32
7.30,7.40,7.50,7.28
7.37,7.12,7.37,7.10
7.15,7.07,7.20,6.95
7.12,6.90,7.13,6.83
6.97,6.94,7.04,6.92
6.94,6.89,7.00,6.72
6.84,6.82,6.90,6.79
6.79,6.86,6.89,6.72
6.87,7.17,7.19,6.86
7.19,7.11,7.25,7.00
7.16,7.16,7.22,7.10
7.15,7.14,7.19,7.06
7.10,6.99,7.14,6.97
7.02,7.12,7.15,6.95
7.15,7.18,7.20,7.07
7.10,7.08,7.10,7.02
7.13,7.10,7.19,7.06
7.15,7.27,7.28,7.09
7.17,7.27,7.31,7.15
7.27,7.15,7.31,7.10
7.09,7.17,7.23,7.06
7.18,7.19,7.26,7.15
7.18,7.21,7.25,7.15
7.27,7.28,7.29,7.22
7.28,7.29,7.33,7.27
7.31,7.36,7.39,7.31
7.40,7.38,7.50,7.35
7.38,7.32,7.42,7.31
7.34,7.33,7.34,7.26
7.33,7.42,7.49,7.31
7.47,7.47,7.49,7.44
7.45,7.50,7.50,7.44
7.51,7.48,7.54,7.43
7.47,7.60,7.60,7.46
7.62,7.63,7.65,7.55
7.65,7.73,7.75,7.64
7.70,7.55,7.70,7.50
7.47,7.43,7.53,7.37
7.45,7.48,7.51,7.41
7.48,7.43,7.50,7.37
7.39,7.42,7.42,7.30
7.39,7.42,7.47,7.34
7.45,7.37,7.48,7.35
7.35,7.38,7.41,7.31
7.37,7.28,7.40,7.21
7.32,7.41,7.44,7.28
7.35,7.41,7.48,7.32
7.46,7.53,7.54,7.38
7.50,7.57,7.57,7.47
7.55,7.52,7.56,7.50
7.50,7.52,7.57,7.47
7.51,7.46,7.54,7.42
7.53,7.43,7.53,7.39
7.49,7.46,7.51,7.41
7.52,7.50,7.52,7.41
7.50,7.52,7.53,7.48
7.56,7.59,7.60,7.54
7.57,7.55,7.57,7.43
7.54,7.56,7.56,7.50
7.58,7.51,7.60,7.51
7.53,7.65,7.65,7.50
7.65,7.70,7.70,7.60
7.69,7.66,7.70,7.65
7.67,7.70,7.74,7.66
7.73,7.72,7.74,7.66
7.73,7.71,7.75,7.69
7.72,7.80,7.80,7.68
7.80,7.84,7.90,7.77
7.84,7.63,7.84,7.61
7.62,7.47,7.66,7.45
7.50,7.59,7.65,7.50
7.58,7.69,7.72,7.55
7.67,7.75,7.80,7.65
7.86,7.74,7.93,7.73
7.76,7.79,7.84,7.75
7.82,7.79,7.86,7.79
7.90,7.86,7.90,7.83
7.57,7.79,7.92,7.50
7.79,7.63,7.85,7.62
7.64,7.76,7.78,7.63
7.76,7.85,7.85,7.75
7.81,7.82,7.87,7.74
7.83,7.82,7.85,7.78
7.78,7.81,7.84,7.75
7.80,7.83,7.85,7.77
7.83,7.88,7.89,7.82
7.90,7.93,7.94,7.87
7.95,7.99,8.00,7.89
8.00,8.10,8.12,7.99
8.10,8.09,8.12,8.02
8.11,8.13,8.18,8.08
8.16,8.24,8.25,8.15
8.25,8.32,8.34,8.25
8.28,8.28,8.35,8.26
8.23,8.25,8.28,8.04
8.28,8.29,8.30,8.18
8.29,8.33,8.35,8.28
8.35,8.38,8.39,8.32
8.38,8.43,8.44,8.37
8.43,8.33,8.44,8.28
8.33,8.25,8.34,8.25
8.27,8.38,8.39,8.25
8.35,8.26,8.38,8.25
8.26,8.30,8.32,8.25
8.30,8.33,8.39,8.28
8.33,8.33,8.38,8.25
8.33,8.29,8.35,8.29
8.35,8.26,8.37,8.08
8.26,8.27,8.30,8.25
8.27,8.30,8.30,8.23
8.31,8.31,8.32,8.26
8.32,8.34,8.36,8.30
8.35,8.42,8.47,8.34
8.40,8.45,8.46,8.38
8.44,8.43,8.48,8.40
8.45,8.46,8.48,8.44
8.42,8.42,8.48,8.40
8.40,8.39,8.43,8.35
8.43,8.46,8.46,8.38
8.47,8.45,8.48,8.42
8.44,8.42,8.46,8.40
8.46,8.48,8.48,8.40
8.45,8.47,8.49,8.40
8.50,8.65,8.68,8.44
8.66,8.61,8.67,8.54
8.54,8.50,8.58,8.39
8.50,8.51,8.55,8.47
8.53,8.54,8.55,8.50
8.50,8.46,8.52,8.40
8.44,8.46,8.48,8.41
8.41,8.19,8.46,8.17
8.04,8.02,8.06,7.68
8.00,7.80,8.00,7.71
7.75,7.83,7.88,7.70
7.83,7.91,7.95,7.80
7.91,7.97,8.08,7.87
8.00,8.06,8.16,7.99
8.12,8.12,8.16,8.09
8.17,8.20,8.20,8.10
8.29,8.26,8.31,8.23
8.25,8.25,8.30,8.23
8.23,8.25,8.30,8.22
8.26,8.26,8.31,8.24
8.19,8.21,8.23,8.14
8.17,8.12,8.23,8.12
8.14,8.10,8.18,8.10
8.05,8.10,8.13,8.04
8.08,8.04,8.12,8.01
8.03,8.07,8.13,8.02
8.05,8.03,8.08,8.01
8.03,7.98,8.07,7.96
7.97,8.03,8.05,7.96
8.03,7.99,8.05,7.96
7.97,8.07,8.12,7.97
8.02,8.15,8.15,8.00
8.15,7.96,8.15,7.94
7.96,8.00,8.05,7.95
8.06,8.02,8.08,7.99
8.03,8.09,8.13,8.02
8.15,8.01,8.15,7.98
8.07,8.01,8.07,8.01
8.01,8.14,8.14,8.01
8.14,8.15,8.18,8.11
8.16,8.14,8.17,8.10
8.07,8.07,8.14,8.02
8.05,8.03,8.09,8.00
8.00,7.89,8.01,7.89
7.92,7.65,7.93,7.64
7.59,7.46,7.69,7.41
7.45,7.49,7.56,7.34
7.47,7.53,7.59,7.46
7.59,7.52,7.64,7.52
7.50,7.47,7.56,7.47
7.21,7.58,7.70,7.07
7.67,7.69,7.73,7.61
7.70,7.77,7.79,7.66
7.80,7.75,7.87,7.72
7.75,7.83,7.85,7.65
7.81,7.83,7.88,7.78
7.90,7.90,7.93,7.83
7.91,7.97,7.99,7.86
8.00,8.06,8.09,7.98
8.08,8.05,8.11,8.02
8.07,8.09,8.09,8.00
8.10,8.20,8.20,8.06
8.07,8.06,8.10,7.97
8.00,8.01,8.04,7.92
8.10,8.05,8.10,7.99
8.06,7.92,8.06,7.92
7.91,7.92,8.00,7.89
7.98,8.04,8.05,7.94
