SRTY,ProShares UltraPro Short Russell2000,NASDAQ
20.33,20.94,21.18,20.25
20.97,20.76,21.63,20.63
21.47,21.58,22.15,21.07
20.96,20.95,21.45,20.82
20.35,20.67,20.92,20.30
20.27,19.67,20.29,19.60
19.78,19.91,20.04,19.46
19.61,19.09,19.61,18.76
19.07,19.05,19.46,18.67
19.29,18.91,19.38,18.78
18.35,18.15,18.95,18.14
17.94,17.92,18.05,17.77
17.61,17.46,17.81,17.35
17.45,17.31,17.59,17.27
16.70,16.68,16.96,16.63
16.69,16.58,16.69,16.38
16.48,16.17,16.49,16.10
16.11,16.39,16.50,16.11
16.09,16.20,16.29,15.98
16.08,15.87,16.09,15.67
15.95,15.81,16.06,15.80
15.74,15.68,15.87,15.58
15.51,15.73,15.81,15.50
15.53,16.12,16.18,15.48
16.18,15.67,16.23,15.63
15.95,15.86,16.20,15.83
15.99,16.18,16.36,15.79
16.02,16.13,16.31,15.96
15.97,16.04,16.08,15.59
15.58,15.39,15.65,15.29
15.55,15.34,15.61,15.32
15.40,15.22,15.45,15.15
15.35,15.65,15.78,15.31
15.79,16.00,16.09,15.71
15.72,15.82,16.04,15.58
15.89,15.82,16.07,15.61
16.19,15.60,16.19,15.58
15.55,15.65,15.93,15.54
15.62,15.84,15.84,15.57
16.39,16.69,16.80,16.33
16.84,16.89,16.97,16.58
16.92,17.44,17.44,16.81
17.37,16.65,17.39,16.55
16.87,16.95,17.20,16.47
16.80,16.26,16.81,16.23
16.12,16.15,16.47,16.09
16.03,16.09,16.31,15.83
16.71,17.27,17.34,16.51
17.32,17.15,17.37,16.93
17.19,16.59,17.21,16.44
16.61,17.38,17.46,16.61
16.65,17.06,17.53,16.37
17.00,16.62,17.20,16.58
16.56,16.50,16.64,16.32
16.24,16.37,17.17,16.15
16.20,15.64,16.22,15.61
15.33,15.16,15.51,15.16
15.27,15.14,15.35,15.06
15.20,15.42,15.49,15.15
15.34,15.22,15.53,15.22
14.66,15.15,15.19,14.66
15.14,14.69,15.14,14.68
14.70,14.23,15.01,14.04
14.15,14.26,14.42,14.10
14.18,14.42,14.46,14.17
14.42,14.42,14.75,14.34
14.39,14.31,14.66,14.00
14.28,14.35,14.42,13.97
14.25,14.14,14.41,13.98
14.41,14.31,14.47,14.14
14.81,14.18,14.86,14.18
14.36,13.77,14.37,13.75
14.14,13.95,14.19,13.85
14.06,14.39,14.66,14.00
14.37,14.11,14.45,13.99
14.51,14.60,14.61,14.24
14.58,15.30,15.35,14.50
15.19,15.49,15.76,15.17
14.86,14.35,14.90,14.29
14.47,13.72,14.50,13.72
14.00,13.54,14.03,13.49
13.64,13.93,14.01,13.53
13.64,13.40,13.72,13.37
13.59,13.05,13.59,13.05
12.81,12.64,12.92,12.58
12.55,12.68,12.74,12.47
12.50,12.56,12.72,12.34
12.77,12.68,12.92,12.66
12.65,12.44,12.72,12.41
12.41,12.47,12.62,12.34
12.45,12.48,12.66,12.40
12.38,12.38,12.64,12.29
12.35,12.87,12.97,12.34
12.89,13.06,13.20,12.76
13.01,13.26,13.55,12.95
13.08,12.79,13.19,12.74
12.96,12.91,13.18,12.82
12.69,13.10,13.17,12.66
12.93,13.77,13.80,12.86
13.70,13.00,13.71,12.93
13.06,12.96,13.21,12.88
13.07,12.90,13.19,12.90
13.22,12.55,13.23,12.54
12.58,12.57,12.81,12.52
12.53,12.42,12.67,12.39
12.27,12.68,12.80,12.24
12.69,12.89,13.05,12.48
12.75,12.95,13.11,12.65
12.75,12.24,12.81,12.23
12.24,12.08,12.31,12.03
11.98,12.04,12.14,11.92
12.02,11.75,12.04,11.68
11.74,11.53,11.79,11.51
11.40,11.53,11.54,11.33
11.49,11.85,11.96,11.45
11.95,12.05,12.21,11.80
12.20,12.14,12.50,11.85
12.14,12.09,12.25,11.98
11.75,11.82,11.91,11.63
11.77,11.84,12.00,11.70
11.92,12.16,12.20,11.79
12.12,12.75,12.83,12.12
12.72,12.70,12.82,12.53
12.59,12.54,12.80,12.43
12.40,12.10,12.42,12.08
12.11,12.14,12.38,12.09
12.10,11.65,12.48,11.65
11.69,11.89,11.95,11.66
11.88,11.32,11.88,11.21
11.09,10.91,11.16,10.91
10.87,10.81,10.88,10.73
10.66,10.77,10.81,10.57
10.70,10.80,10.90,10.66
10.81,10.82,10.88,10.73
10.74,10.75,10.78,10.64
10.82,11.06,11.21,10.82
10.95,10.92,11.08,10.85
10.75,11.18,11.19,10.75
11.04,10.90,11.06,10.77
10.89,10.87,11.07,10.80
10.74,10.84,11.04,10.70
10.85,10.68,10.98,10.66
10.74,11.09,11.28,10.67
10.96,10.69,11.03,10.65
10.60,10.44,10.62,10.43
10.50,10.41,10.54,10.40
10.41,10.52,10.58,10.39
10.32,10.32,10.55,10.27
10.30,10.17,10.35,10.13
10.30,10.39,10.57,10.30
42.27,44.51,44.88,42.24
44.29,46.60,47.37,44.21
46.41,45.16,46.56,45.16
46.57,47.02,47.43,45.66
45.82,45.12,46.21,44.21
47.08,45.78,47.15,45.03
46.37,50.17,50.90,45.95
49.47,49.14,50.60,48.49
50.02,50.28,52.09,49.60
49.93,49.04,49.93,48.42
48.43,47.35,49.07,47.29
47.34,46.96,48.37,46.96
46.89,45.71,47.22,45.36
45.56,45.14,45.78,44.56
46.52,43.35,46.57,43.29
43.75,43.22,44.32,43.13
42.92,41.90,43.17,41.71
42.29,43.12,43.28,41.50
43.06,41.74,43.32,41.54
41.45,41.47,41.70,40.94
41.23,40.34,41.31,39.65
40.35,40.33,40.80,39.75
40.32,39.60,40.53,38.82
40.03,38.81,40.17,38.81
38.97,39.38,40.12,38.25
40.40,40.04,41.34,39.67
38.76,36.94,38.89,36.26
36.90,36.98,37.28,36.84
36.66,37.05,37.33,36.57
36.41,37.09,37.69,36.38
37.39,37.47,38.19,37.19
37.38,38.63,39.12,36.98
39.33,38.21,39.70,38.21
37.79,39.60,40.20,37.73
40.01,39.07,40.01,38.74
38.43,38.54,38.70,37.55
38.41,36.86,38.51,36.79
36.97,37.52,38.37,36.92
37.84,37.42,38.36,37.08
36.94,38.00,38.00,36.41
37.59,39.31,40.22,37.35
38.61,39.25,40.02,37.85
38.51,41.60,41.60,38.48
41.45,41.82,42.55,40.74
41.71,41.89,42.23,40.06
41.10,39.59,41.50,39.31
39.32,38.04,39.37,37.92
37.70,37.59,38.21,37.52
37.54,38.69,39.19,37.54
37.95,41.43,41.83,37.82
42.00,43.25,43.98,41.65
43.15,42.25,43.89,41.63
41.85,40.49,42.39,40.47
40.59,43.87,44.50,40.59
45.02,45.77,46.38,43.63
44.33,45.36,46.65,43.81
44.89,44.82,47.85,44.13
43.88,43.41,44.72,43.28
43.74,42.75,44.08,42.17
42.49,42.10,43.39,42.02
41.90,40.70,42.06,40.36
40.98,41.53,41.65,40.64
40.70,41.87,42.85,40.70
42.39,44.04,44.48,42.30
43.55,44.78,46.74,42.95
44.27,44.44,44.89,43.60
45.00,43.62,45.96,43.57
43.89,43.71,45.24,42.71
43.40,43.57,43.93,42.27
44.61,43.70,45.22,43.37
44.21,45.72,45.88,43.88
45.65,45.71,47.84,45.29
45.87,47.05,47.50,44.37
47.20,45.83,48.05,45.77
45.06,42.69,45.11,42.05
42.89,43.90,43.98,42.32
44.32,45.97,46.25,44.27
46.74,46.99,48.76,46.59
46.89,46.07,48.03,46.01
46.50,44.57,46.80,44.22
44.94,46.65,47.37,44.94
45.87,45.87,47.24,45.26
45.47,44.51,45.91,44.11
44.57,42.97,44.77,42.95
42.10,41.07,42.21,40.85
41.42,41.79,42.27,41.30
41.43,41.35,42.09,41.11
41.41,41.89,42.47,41.30
41.62,42.57,43.53,41.62
43.30,42.86,43.84,42.47
43.46,42.37,43.78,42.22
41.97,39.72,42.72,39.61
39.18,38.46,39.34,38.19
38.58,37.54,38.74,36.97
37.81,37.77,38.42,37.63
38.39,38.31,38.96,38.07
38.63,38.99,39.45,38.46
38.72,38.74,39.68,38.47
38.91,38.25,39.26,38.24
38.30,37.39,38.59,36.96
37.46,36.66,37.85,36.61
36.27,36.55,37.26,36.21
36.48,36.18,36.81,36.15
36.00,36.43,36.69,35.95
36.68,37.53,37.63,35.58
38.36,36.61,38.36,36.58
36.50,36.77,37.67,36.50
37.30,36.01,37.30,35.89
36.13,35.54,36.45,35.54
35.23,34.47,35.25,33.68
34.47,34.91,35.08,34.16
34.53,34.30,34.72,34.20
34.62,36.00,36.06,34.62
36.23,37.31,37.87,36.09
36.93,37.16,37.60,36.60
39.45,38.31,39.57,37.59
38.43,38.47,39.07,38.23
37.14,37.92,38.20,37.13
38.00,39.02,39.69,37.60
38.44,39.34,39.76,38.44
40.12,41.12,41.42,39.33
40.90,39.23,41.15,39.01
39.96,39.70,40.47,39.47
38.93,38.70,39.24,38.16
38.38,38.54,38.90,37.98
38.15,38.76,39.07,37.76
39.63,39.87,40.21,39.41
39.63,40.38,41.22,39.53
40.00,40.08,40.39,39.26
39.17,39.59,40.10,39.05
40.77,42.41,42.41,40.43
42.38,42.90,43.81,41.72
42.32,41.78,43.78,41.59
42.41,42.10,42.95,41.11
42.91,41.65,42.91,40.83
41.29,42.25,42.71,40.77
42.12,41.01,42.44,40.88
40.39,39.82,40.61,38.90
40.26,40.68,41.20,39.71
40.23,39.74,40.49,39.48
39.68,39.57,39.89,39.40
38.68,39.79,40.91,38.64
38.54,37.99,38.99,37.92
37.90,37.62,37.97,37.35
38.20,38.04,38.61,37.83
38.12,37.82,39.18,37.64
38.01,37.78,38.40,37.41
37.08,37.30,37.69,36.65
37.19,36.27,37.22,36.17
36.16,36.53,36.73,36.15
36.95,37.10,37.45,36.80
36.88,36.40,37.32,36.25
36.04,35.87,36.48,35.59
35.31,36.51,36.68,35.31
36.22,36.98,37.20,35.57
37.21,36.61,37.75,36.57
36.67,36.39,37.10,36.20
36.61,37.71,37.87,36.59
37.78,37.03,38.15,36.99
37.69,36.34,37.72,36.22
36.39,37.48,37.85,36.39
37.54,38.71,39.09,37.46
39.02,38.37,39.41,38.05
38.35,38.04,38.60,37.34
37.53,37.42,37.88,37.29
36.86,38.77,39.12,36.86
39.34,40.40,40.73,39.28
40.90,41.57,41.67,40.15
41.36,40.44,41.99,40.33
40.75,42.40,42.87,40.66
42.00,41.38,42.39,41.22
42.81,41.43,42.86,41.07
41.49,43.33,43.33,41.42
43.40,45.14,45.54,43.31
45.10,43.82,46.20,43.25
42.71,42.81,43.47,42.05
42.44,43.89,44.14,42.37
44.76,46.13,46.18,44.18
46.46,43.49,47.57,43.37
43.49,46.95,46.96,43.49
47.30,48.69,48.88,45.81
48.64,49.17,49.87,46.74
47.95,47.63,48.46,45.47
49.40,46.13,50.26,45.54
47.95,44.47,48.13,43.52
42.84,44.82,45.41,42.70
45.42,43.33,45.46,43.30
42.62,41.22,42.95,41.11
40.84,42.96,42.99,40.58
41.67,40.66,41.91,39.85
40.66,40.48,41.10,40.16
41.20,40.52,42.10,40.41
39.97,37.06,40.10,37.02
36.87,37.27,38.17,36.35
37.71,36.29,38.02,35.86
34.33,34.72,35.37,34.33
34.57,34.89,35.29,34.00
35.32,35.38,35.83,34.77
34.60,35.20,35.61,34.57
35.17,34.75,35.58,34.73
34.87,34.60,35.45,34.60
34.56,34.07,34.77,34.06
34.21,34.01,34.40,33.94
34.58,33.53,34.59,33.35
33.49,34.33,34.57,33.22
34.34,34.56,34.79,34.08
34.65,35.39,35.40,34.32
35.01,34.78,35.01,34.11
34.93,35.88,36.57,34.87
36.39,34.70,36.39,34.66
33.18,34.52,34.90,33.17
34.36,33.32,34.40,33.24
33.07,33.27,33.65,32.63
33.24,32.91,33.41,32.86
32.83,34.31,34.44,32.83
34.65,35.97,35.98,34.58
35.85,34.66,35.85,34.29
34.65,33.64,34.79,33.34
33.79,34.14,34.62,33.71
33.75,33.37,33.96,33.11
33.73,34.64,34.88,32.78
35.70,32.84,35.92,32.75
33.15,34.93,34.99,32.93
34.44,34.51,34.71,33.10
35.71,35.79,35.83,34.62
35.25,36.86,37.19,34.78
37.08,36.96,37.35,35.10
36.55,33.49,36.83,33.49
32.21,32.03,33.06,31.98
32.00,31.80,32.44,31.37
31.59,31.21,31.88,31.20
30.61,31.09,31.37,30.61
30.90,30.76,31.15,30.56
30.50,30.15,30.55,29.95
30.14,29.79,30.14,29.56
30.00,30.28,30.33,29.69
30.00,30.90,30.92,29.53
30.47,31.33,32.18,30.15
31.97,32.63,33.06,31.58
32.35,34.28,35.11,32.35
33.69,33.07,34.17,33.05
32.26,31.36,32.46,31.29
31.30,32.23,32.47,31.29
32.20,32.58,33.36,31.97
31.80,32.50,33.71,30.79
33.63,32.89,33.92,32.66
32.57,34.62,34.84,32.42
34.96,32.80,35.04,32.66
32.75,33.25,34.10,32.55
33.67,33.55,34.01,32.73
32.93,31.49,34.20,31.49
31.48,31.59,32.03,31.09
31.74,30.70,32.40,30.70
31.79,31.15,31.89,30.67
30.69,32.67,32.93,30.50
32.42,31.32,33.14,31.32
31.97,33.35,33.43,31.60
32.98,32.52,34.50,32.41
31.98,30.72,32.06,30.61
31.06,31.14,31.29,30.44
30.75,29.84,30.91,29.61
29.75,29.93,30.28,29.21
30.25,30.67,30.75,29.65
30.10,30.09,31.23,29.90
30.28,30.20,30.79,29.92
29.62,29.14,29.89,29.08
29.06,28.61,29.27,28.52
28.54,28.36,28.79,28.27
28.60,28.30,28.89,28.26
28.44,28.22,28.58,28.04
28.42,28.03,29.04,27.93
28.23,27.93,28.76,27.93
27.93,27.85,28.13,27.55
27.86,27.72,28.10,27.57
27.82,27.46,28.02,27.39
27.57,27.87,27.87,27.36
27.89,27.22,27.89,27.06
27.46,27.72,28.05,27.46
28.12,27.96,28.48,27.84
27.89,27.73,28.29,27.61
28.28,28.82,28.97,27.77
28.70,28.45,28.81,28.26
29.18,29.36,29.70,29.12
29.28,28.82,29.66,28.77
28.28,27.42,28.33,27.33
27.49,27.70,28.57,27.32
27.33,27.20,27.49,27.03
27.44,27.00,27.54,26.89
27.17,26.34,27.49,26.01
26.54,26.17,26.54,26.13
25.90,25.48,25.91,25.37
25.53,25.54,25.59,25.28
25.55,25.58,25.67,25.30
25.54,27.33,27.43,25.50
27.65,27.46,27.99,27.09
27.43,26.95,27.76,26.86
26.52,25.82,26.52,25.71
26.18,26.09,26.38,25.90
26.21,26.06,26.97,26.06
26.08,25.89,26.11,25.53
26.38,25.58,26.38,25.40
25.70,26.07,26.07,25.40
26.09,25.39,26.09,25.26
25.48,25.64,26.38,25.23
25.40,25.29,25.49,25.19
25.23,25.23,25.29,24.83
25.22,25.24,25.78,24.99
24.98,24.67,25.09,24.38
24.75,24.77,24.92,24.60
25.52,25.96,26.29,25.30
25.54,25.19,25.68,25.00
24.96,25.27,25.31,24.82
25.24,25.14,25.86,25.05
25.25,24.80,25.40,24.65
24.76,25.04,25.13,24.70
24.85,25.90,26.11,24.43
25.79,25.45,26.62,25.31
25.89,26.22,26.36,25.59
26.73,27.94,28.23,26.50
27.70,27.38,28.10,27.25
27.24,27.07,27.43,26.44
27.14,28.09,28.47,26.93
27.91,27.84,28.52,27.69
27.91,27.47,28.25,27.17
26.71,26.88,27.03,26.47
26.86,26.83,26.97,26.21
27.08,26.94,28.01,26.70
26.79,26.95,27.29,26.52
26.55,26.11,26.95,26.06
26.23,26.16,26.63,26.16
26.38,25.32,26.49,25.23
25.43,25.42,25.74,25.31
25.24,25.26,25.72,25.06
25.35,25.37,25.64,25.04
25.47,25.66,25.91,25.20
25.96,26.39,26.83,25.96
26.32,25.40,26.67,25.35
25.61,25.48,26.00,25.46
25.52,25.95,26.30,25.45
25.44,25.73,26.46,25.32
26.04,25.55,26.18,25.08
25.38,24.77,25.58,24.68
25.15,25.50,25.77,24.87
25.73,24.97,26.23,24.90
25.06,25.30,25.45,24.85
25.34,25.58,26.10,25.29
25.24,24.59,25.25,24.30
24.44,24.39,24.62,24.26
24.58,24.61,24.87,24.48
25.10,24.84,25.76,24.68
24.97,24.34,24.97,24.18
24.14,24.42,24.55,24.00
24.08,23.46,24.11,23.27
23.49,23.50,23.60,23.32
23.20,22.99,23.26,22.93
23.01,22.84,23.16,22.80
22.98,23.41,23.50,22.80
23.19,23.45,23.76,23.14
23.32,23.61,24.00,23.18
24.15,25.39,25.49,23.88
24.87,25.02,25.39,24.78
24.48,24.84,25.23,24.28
24.75,25.36,25.62,24.71
25.95,25.40,25.97,24.95
25.29,25.32,26.75,25.26
26.00,26.47,26.90,25.67
25.55,26.15,26.27,25.47
25.23,25.06,25.56,24.96
24.68,24.26,24.70,24.17
24.27,23.82,24.31,23.68
23.75,24.18,24.35,23.69
23.85,23.74,23.95,23.53
23.77,24.09,24.29,23.74
24.02,24.45,24.63,24.02
24.46,24.82,25.00,24.04
25.07,24.55,25.16,24.45
24.53,25.34,25.45,24.28
25.42,26.52,26.59,25.32
26.90,27.21,27.40,26.73
26.93,26.53,28.00,26.37
26.63,26.31,26.91,26.04
26.51,26.02,26.85,25.97
25.94,25.61,26.07,25.19
25.61,26.02,26.55,25.54
25.97,26.22,26.47,25.62
25.81,26.03,26.25,25.24
25.90,27.04,27.58,25.83
27.46,27.59,28.13,27.23
27.24,26.65,27.28,26.48
27.17,27.31,27.68,26.75
27.78,27.42,28.82,27.25
27.39,27.72,27.87,27.06
27.82,27.16,28.12,27.12
27.44,26.37,27.71,26.33
26.47,26.96,27.05,26.47
27.49,27.79,28.23,27.09
28.58,29.92,29.92,28.37
30.85,31.02,31.45,29.70
35.13,34.41,36.24,31.60
31.23,35.34,35.47,31.23
33.29,32.72,35.58,32.49
31.91,30.84,32.71,30.35
31.03,30.06,31.13,29.94
30.45,30.34,30.66,29.71
32.09,32.85,33.14,31.20
31.69,31.17,32.77,31.17
31.00,31.32,31.46,30.18
32.29,32.01,32.50,31.37
30.57,29.92,30.97,29.74
29.21,30.86,30.94,29.11
31.17,30.43,31.17,29.92
30.87,30.02,31.22,30.01
29.76,30.41,30.58,29.73
30.28,29.38,30.34,29.21
29.40,28.64,29.49,28.58
28.63,28.34,28.81,27.20
29.51,29.51,29.72,28.68
28.84,29.64,29.97,28.30
30.50,30.96,31.52,30.25
30.80,31.23,31.54,30.45
31.81,31.43,32.52,31.27
30.63,32.72,33.02,30.58
33.02,35.39,35.74,32.90
35.38,36.11,36.66,34.59
35.14,34.40,35.75,34.24
34.24,34.62,36.11,34.04
35.63,33.16,36.40,33.10
32.12,30.73,32.25,30.56
30.79,31.34,31.91,30.39
30.80,29.69,31.21,29.65
29.77,28.85,30.06,28.69
28.69,28.72,28.95,28.40
28.65,28.80,29.19,28.52
29.20,29.99,30.03,28.28
29.97,30.84,31.00,29.41
30.58,28.70,31.04,28.70
28.54,28.76,29.51,28.54
29.17,28.63,29.35,28.21
28.69,28.71,29.06,28.13
28.39,30.01,30.08,28.36
29.45,29.24,30.01,28.69
28.51,28.40,29.22,28.24
28.44,28.92,29.04,28.35
29.29,29.87,30.42,29.09
29.61,27.31,29.79,27.27
27.47,28.15,28.36,27.29
28.35,28.51,28.71,28.03
28.48,26.78,28.48,26.53
26.84,26.33,26.98,25.90
26.20,26.36,26.76,25.92
26.40,26.35,27.17,26.19
26.56,25.74,27.01,25.67
25.83,26.67,27.00,25.82
27.02,26.44,27.23,26.43
26.31,27.12,27.13,26.31
27.69,28.66,28.77,27.56
29.02,29.31,29.58,28.33
29.38,28.55,29.80,28.54
28.44,28.88,28.94,27.71
28.58,27.39,28.89,27.32
27.46,27.75,27.95,27.32
27.44,27.18,27.49,26.80
27.26,26.82,27.26,26.44
27.13,26.22,27.33,26.08
26.18,25.54,26.27,25.49
25.53,25.29,25.75,25.11
25.04,25.59,25.63,25.00
25.29,25.12,25.73,25.09
25.20,25.90,25.99,25.01
25.69,27.20,27.50,25.36
27.24,26.35,27.38,26.28
26.48,27.60,27.87,26.48
28.28,27.96,28.65,27.56
28.25,28.96,29.27,27.43
29.07,28.65,29.25,28.19
29.53,30.56,30.83,29.49
30.52,31.16,31.88,30.18
30.71,29.88,30.76,29.67
29.24,28.51,29.77,28.34
28.14,29.42,29.58,28.13
29.86,30.75,30.75,29.66
30.24,30.06,30.74,29.82
29.85,29.24,30.48,29.12
28.80,28.13,28.95,28.02
28.00,27.98,28.21,27.51
28.40,28.41,29.09,28.31
28.00,27.45,28.26,27.38
27.51,28.26,28.26,27.34
28.63,29.32,29.32,28.31
30.81,31.33,32.04,30.69
31.01,31.14,31.71,30.87
32.47,32.50,33.02,31.68
34.26,35.13,35.30,33.51
34.88,37.04,37.15,34.34
36.56,37.42,38.61,35.97
36.58,37.08,39.02,35.74
36.88,40.71,41.36,36.35
40.06,39.04,42.14,37.90
42.00,40.88,43.83,40.67
39.64,42.50,43.74,39.56
44.20,41.97,47.26,40.54
41.77,42.23,42.99,39.79
40.09,39.18,40.75,38.86
39.86,41.77,42.07,39.49
41.32,39.24,41.67,38.92
39.84,40.94,41.60,38.69
39.81,40.89,41.45,39.35
40.42,37.00,40.50,36.95
37.81,37.39,38.71,36.76
38.69,39.81,40.31,38.49
38.84,39.62,42.30,38.84
40.06,39.16,40.09,37.83
39.87,42.46,42.46,39.60
43.74,44.45,46.35,43.72
46.27,45.28,46.36,43.51
44.38,45.30,45.48,42.33
47.82,46.72,48.31,45.92
45.48,44.08,46.12,43.83
42.44,40.93,43.15,40.66
40.04,39.00,40.09,38.19
38.89,39.62,40.02,38.80
40.08,38.98,40.55,38.88
37.95,37.63,38.05,37.19
38.00,38.70,38.78,37.81
39.88,37.53,40.59,37.37
37.34,36.56,37.78,36.48
35.95,35.88,36.30,35.55
35.96,36.26,36.29,34.97
35.34,34.00,35.89,34.00
34.08,32.95,34.35,32.88
32.93,31.93,33.01,31.92
31.97,31.36,32.29,30.85
31.85,30.34,31.85,30.27
30.89,32.53,32.63,30.84
32.26,32.02,32.70,31.89
31.75,32.84,33.81,31.42
32.04,30.68,32.10,30.58
30.94,30.95,31.37,30.61
31.55,32.27,32.55,31.52
32.89,31.71,32.89,31.38
31.95,30.24,32.27,29.83
30.09,29.42,30.15,29.14
29.52,29.62,29.82,29.15
30.08,29.68,30.31,29.34
30.03,31.40,31.40,29.98
31.93,31.04,32.31,31.04
30.82,30.98,31.61,30.60
31.25,28.41,31.43,28.35
27.91,28.38,28.56,27.74
28.21,28.11,28.34,27.72
28.90,27.79,28.99,27.70
27.94,28.49,28.52,27.65
29.09,29.42,29.49,28.72
29.51,28.43,29.66,28.34
28.99,29.56,29.98,28.68
28.85,29.20,29.59,28.45
28.75,29.48,29.49,28.05
29.52,28.51,29.73,28.35
28.00,26.71,28.02,26.61
26.68,26.77,26.98,26.44
26.99,26.58,26.99,26.46
26.93,26.00,26.99,25.93
25.80,25.96,26.26,25.43
25.97,25.73,26.17,25.36
25.82,26.23,26.41,25.56
26.15,25.41,26.20,25.38
25.64,25.98,26.27,25.54
25.70,25.19,26.02,25.10
25.19,24.92,25.51,24.76
25.32,25.79,25.95,24.79
26.11,26.50,26.96,25.84
26.22,25.73,26.61,25.73
26.43,27.00,27.47,26.40
27.48,27.66,27.89,26.75
27.31,28.01,28.11,27.23
28.38,27.50,28.53,27.50
27.50,27.27,27.69,26.81
26.92,26.47,27.33,26.41
26.61,27.42,27.47,26.49
27.25,27.85,28.48,27.05
28.16,28.39,28.61,27.43
28.21,27.32,28.23,26.95
27.43,28.63,28.95,27.04
29.01,28.15,29.01,27.53
28.82,28.89,29.57,28.24
28.54,27.42,28.57,27.41
27.44,27.50,27.60,26.95
27.00,25.80,27.01,25.59
25.56,25.37,25.65,25.14
25.24,25.42,25.56,25.08
25.39,24.70,25.39,24.68
24.47,24.47,24.72,24.06
24.69,23.88,24.76,23.80
24.09,23.39,24.14,23.36
23.56,23.80,24.35,23.49
23.68,23.01,23.73,22.78
22.99,22.83,23.15,22.56
22.76,22.30,22.76,22.17
22.59,22.72,22.92,22.57
23.37,23.66,23.85,23.18
23.92,24.42,24.54,23.57
24.69,24.64,25.12,24.23
24.35,24.54,24.61,23.90
25.11,24.56,25.61,24.55
24.64,24.91,25.11,24.35
23.76,24.08,24.08,23.33
24.06,24.21,24.65,24.01
24.12,24.47,24.57,23.70
23.74,23.05,23.76,23.03
25.90,25.78,26.11,24.71
26.62,28.21,28.55,26.60
27.47,26.89,27.53,26.55
25.99,25.10,26.01,24.97
24.95,23.68,25.28,23.63
23.64,23.38,23.79,23.10
23.63,24.44,24.84,23.51
24.85,23.89,24.95,23.85
23.70,23.76,24.22,23.25
23.11,22.09,23.13,21.94
21.70,21.36,21.72,21.19
20.85,20.48,20.96,20.11
20.20,20.72,20.88,20.15
20.18,20.65,20.68,20.17
20.42,20.49,20.70,20.31
20.56,20.37,20.67,20.17
20.47,20.67,20.87,20.38
20.53,20.27,20.86,20.10
20.33,20.56,20.68,20.03
20.53,20.11,20.63,19.98
20.22,20.20,20.41,20.07
20.19,19.89,20.33,19.83
19.81,19.75,20.11,19.58
19.84,19.87,20.03,19.71
19.96,19.76,20.25,19.43
19.73,19.73,20.04,19.46
19.75,20.53,20.71,19.71
20.61,20.03,20.74,20.01
20.02,19.96,20.12,19.67
19.57,19.11,19.77,18.98
19.08,19.12,19.22,18.86
19.13,19.06,19.17,18.95
19.06,19.48,19.63,18.97
19.24,19.21,19.44,19.05
19.32,19.13,19.40,19.03
19.03,18.58,19.03,18.45
18.72,19.04,19.08,18.70
19.01,19.18,19.52,18.99
19.17,18.76,19.19,18.76
18.84,18.78,19.07,18.72
18.88,18.66,19.04,18.59
18.44,18.26,18.44,18.08
18.30,18.70,18.81,18.17
18.90,18.58,18.90,18.40
18.54,18.70,19.02,18.09
18.59,18.40,18.59,18.19
18.33,18.30,18.53,18.18
18.34,18.57,18.89,18.31
18.54,18.57,19.13,18.42
18.25,18.04,18.41,18.01
17.86,17.97,18.25,17.82
18.00,17.64,18.02,17.62
17.67,17.74,17.89,17.63
18.14,19.41,19.41,18.14
19.67,18.60,19.70,18.58
18.97,19.63,19.96,18.93
19.53,19.64,19.77,19.22
19.58,18.89,19.65,18.86
19.20,19.01,19.37,18.97
18.79,18.63,18.95,18.23
18.41,18.87,18.87,18.40
18.66,18.07,18.90,18.04
17.72,17.24,17.73,17.24
17.33,17.63,17.63,17.20
17.93,18.17,18.21,17.79
18.20,17.93,18.33,17.87
17.85,17.52,18.22,17.49
17.56,18.29,18.34,17.55
18.05,17.74,18.27,17.44
17.85,17.86,18.13,17.74
17.75,18.15,18.35,17.65
17.93,17.77,17.93,17.48
17.88,17.85,18.26,17.77
17.75,18.27,18.53,17.66
17.94,17.63,17.94,17.43
17.75,18.60,18.87,17.72
18.56,18.61,18.79,18.33
19.05,19.11,19.44,18.86
18.86,19.31,19.31,18.64
19.24,19.39,19.43,19.11
18.79,19.08,19.19,18.74
18.96,18.83,19.26,18.59
18.96,18.95,19.29,18.77
19.38,19.03,19.45,18.87
18.55,18.64,18.82,18.29
18.67,19.06,19.20,18.59
19.43,19.62,19.74,19.03
19.43,20.30,20.42,19.42
20.35,20.47,20.60,19.96
20.39,20.23,20.59,20.16
20.14,20.95,21.36,20.14
21.08,21.76,21.85,21.00
21.55,22.06,22.14,21.38
21.91,21.65,22.03,21.01
20.39,20.08,20.55,19.94
20.21,19.93,20.50,19.62
20.36,18.07,20.37,17.93
17.32,17.20,18.03,16.83
17.00,15.98,17.18,15.88
15.41,15.33,15.62,14.93
15.43,15.22,15.63,15.07
15.30,15.17,15.37,15.03
15.06,14.92,15.11,14.75
14.81,14.72,14.91,14.65
14.59,14.49,14.80,14.35
14.32,14.08,14.44,14.05
14.19,13.84,14.30,13.81
13.79,13.70,13.84,13.68
13.73,14.20,14.27,13.70
14.16,14.23,14.29,13.98
14.01,14.44,14.48,13.97
14.25,14.68,14.87,14.15
14.69,14.69,14.79,14.48
14.32,13.92,14.32,13.86
