FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Food ETN,NASDAQ
25.91,25.83,25.91,25.75
25.86,25.84,25.86,25.84
25.77,25.97,25.98,25.77
26.01,26.09,26.10,26.01
26.12,26.47,26.51,26.12
26.17,25.97,26.17,25.97
25.98,26.01,26.06,25.98
25.70,25.86,25.87,25.70
26.09,25.98,26.09,25.93
25.87,25.97,25.97,25.87
25.87,25.83,25.87,25.81
25.58,25.12,25.64,25.12
25.14,25.10,25.44,25.10
25.21,25.09,25.21,25.06
25.26,25.17,25.27,25.13
25.16,24.84,25.18,24.84
25.03,25.11,25.11,25.03
25.35,25.43,25.49,25.28
25.58,25.50,25.66,25.48
25.35,25.57,25.59,25.00
25.24,25.24,25.24,25.24
25.00,25.12,25.17,25.00
25.50,25.37,25.50,25.37
25.30,25.29,25.30,25.29
25.32,25.21,25.32,25.21
25.16,25.20,25.20,25.16
25.29,25.36,25.36,25.29
25.25,25.03,25.25,25.03
24.97,24.83,24.99,24.83
24.65,24.62,24.76,24.61
24.75,24.60,24.75,24.60
24.62,24.65,24.67,24.62
24.85,24.60,24.85,24.58
24.56,24.66,24.68,24.50
24.53,24.39,24.53,24.38
24.51,24.28,24.52,24.26
24.27,24.10,24.27,24.07
24.24,24.15,24.27,24.15
24.10,24.16,24.23,24.10
24.41,24.32,24.41,24.32
24.41,24.30,24.41,24.25
24.45,24.84,24.84,24.26
24.75,24.51,24.84,24.51
24.40,24.70,24.72,24.40
24.88,25.00,25.00,24.79
24.86,24.80,24.87,24.80
24.92,25.13,25.13,24.74
25.06,24.87,25.06,24.87
25.13,25.03,25.13,24.57
24.91,24.90,24.95,24.85
24.93,25.04,25.04,24.78
25.25,25.66,25.84,25.25
25.51,25.36,25.58,25.36
25.39,25.33,25.39,25.33
25.27,25.24,25.28,25.24
25.26,25.26,25.29,25.13
24.10,24.04,25.42,24.04
24.31,25.09,25.33,24.31
25.01,24.17,25.16,24.17
24.54,25.28,25.39,24.54
25.20,25.20,25.37,25.17
25.23,25.39,25.40,25.23
25.40,25.40,25.40,25.40
25.41,25.43,25.74,25.20
25.50,25.34,25.57,25.34
25.28,25.13,25.28,25.12
24.94,24.98,25.37,24.94
25.11,25.55,25.75,24.99
25.33,25.28,25.37,25.15
25.06,24.89,25.17,24.75
24.96,25.07,25.07,24.96
24.88,25.12,25.20,24.88
25.21,25.38,25.42,25.17
25.32,25.32,25.44,25.10
25.14,25.18,25.30,25.10
25.13,24.95,25.32,24.93
24.86,24.92,24.92,24.86
24.85,25.08,25.08,24.85
25.08,25.08,25.08,25.08
25.08,25.08,25.08,25.08
25.24,25.35,25.35,25.24
25.28,25.28,25.28,25.28
25.22,25.29,25.31,25.22
25.31,25.31,25.31,25.31
25.31,25.31,25.31,25.31
25.20,25.27,25.27,25.20
25.26,25.21,25.26,25.14
25.29,25.32,25.34,25.21
25.38,25.37,25.45,25.37
25.56,25.45,25.56,25.45
25.48,25.52,25.52,25.45
25.51,25.52,25.57,25.49
25.53,25.66,25.66,25.53
25.48,25.46,25.52,25.42
25.45,25.32,25.47,25.32
25.15,25.10,25.18,25.09
25.00,24.98,25.03,24.98
25.08,24.97,25.09,24.96
25.00,24.78,25.00,24.77
24.68,24.67,24.76,24.67
24.67,24.67,24.67,24.67
23.36,24.54,24.64,23.36
24.48,24.48,24.48,24.48
24.47,24.47,24.47,24.47
24.46,24.70,24.70,24.46
24.70,24.70,24.70,24.70
24.82,24.82,24.82,24.82
24.69,24.68,24.69,24.68
24.73,24.62,24.73,24.62
24.61,24.42,24.61,24.42
24.42,24.42,24.42,24.42
24.27,24.37,24.37,24.27
24.29,24.37,24.37,24.29
24.50,24.50,24.53,24.45
24.55,24.56,24.56,24.55
24.77,24.61,24.77,24.60
24.41,24.41,24.41,24.41
24.54,24.54,24.54,24.54
24.54,24.54,24.54,24.54
24.40,24.41,24.41,24.40
24.46,24.46,24.46,24.46
24.32,24.49,24.49,24.32
24.40,24.40,24.40,24.40
24.38,24.38,24.40,24.38
24.36,24.48,24.49,24.36
24.43,24.44,24.44,24.43
24.44,24.44,24.44,24.44
24.17,24.28,24.28,24.16
24.20,24.10,24.20,24.10
24.19,24.19,24.19,24.18
24.11,24.11,24.11,24.11
23.94,23.95,23.95,23.94
24.00,24.10,24.10,24.00
24.28,24.31,24.31,24.28
24.20,24.20,24.31,24.20
24.20,24.20,24.20,24.20
24.13,24.13,24.13,24.13
24.06,24.16,24.19,24.06
24.16,24.16,24.16,24.16
23.90,23.95,24.01,23.90
23.81,23.84,23.84,23.81
23.09,23.86,23.86,23.09
23.86,23.86,23.86,23.86
23.82,23.80,23.82,23.80
22.95,23.60,23.65,22.95
23.60,23.60,23.60,23.60
23.49,23.61,23.61,23.49
23.49,23.69,23.69,23.49
23.75,23.75,23.75,23.75
23.66,23.63,23.67,23.63
23.66,23.70,23.75,23.66
23.59,23.58,23.60,23.53
23.45,23.42,23.45,23.42
23.43,23.41,23.43,23.35
23.62,23.50,23.67,23.48
23.45,23.53,23.55,23.36
23.71,23.45,23.71,23.40
23.36,23.54,23.54,23.36
23.38,23.06,23.38,22.67
23.43,23.56,23.56,23.40
22.98,23.73,23.74,22.67
23.66,23.89,23.89,23.66
23.89,23.89,23.89,23.89
23.89,23.89,23.89,23.89
24.26,24.25,24.27,24.25
23.56,24.50,24.50,23.56
24.36,24.36,24.36,24.36
24.36,24.36,24.36,24.36
24.25,24.40,24.40,24.25
24.44,24.52,24.52,24.44
24.53,24.49,24.54,24.49
24.74,25.06,25.07,24.60
25.25,25.25,25.25,25.25
25.35,25.25,25.88,25.17
25.33,25.42,25.43,25.33
26.69,25.12,26.69,24.16
25.79,25.76,25.86,25.76
25.73,25.84,25.84,25.72
25.41,25.90,26.81,25.29
25.80,25.94,26.01,25.80
26.28,26.38,26.38,25.67
26.18,26.46,26.46,26.10
26.61,26.94,26.94,26.36
26.88,27.00,27.51,25.55
27.03,26.94,27.13,26.94
26.84,27.36,27.36,26.84
26.83,26.87,26.97,25.89
26.57,26.86,26.89,26.57
26.92,26.84,27.06,26.77
26.71,26.78,26.79,26.02
26.62,26.67,26.74,26.62
26.67,26.76,27.20,26.67
26.92,27.14,27.19,26.92
27.20,26.79,27.20,26.76
26.76,26.52,26.76,26.52
26.83,26.83,26.83,26.83
26.86,26.82,26.89,26.82
26.90,26.96,26.96,26.90
27.12,27.26,27.29,27.05
27.75,27.70,27.75,27.70
27.00,27.31,27.31,26.92
27.26,27.26,27.26,27.26
27.21,26.91,27.69,26.91
27.09,27.14,27.18,27.09
27.03,26.99,27.03,26.94
27.74,27.12,27.74,27.03
27.35,27.38,27.38,27.29
26.86,27.45,27.66,26.86
27.23,27.29,27.35,27.20
28.43,27.16,34.12,26.65
26.92,27.38,27.48,26.92
27.09,27.47,27.47,27.09
27.78,27.59,27.78,27.59
27.46,26.66,28.71,26.66
27.27,27.27,27.31,27.19
27.44,27.40,27.50,27.40
27.62,27.80,27.80,27.62
27.97,27.73,27.97,27.67
28.00,27.92,29.15,27.40
27.80,27.78,27.80,27.77
28.40,28.00,29.28,27.80
27.89,28.00,28.46,27.89
29.00,27.80,29.00,27.80
27.64,27.50,27.64,27.50
27.53,27.72,27.72,27.53
27.73,27.73,27.78,27.73
27.89,27.70,28.00,27.61
27.70,27.27,29.67,27.27
27.68,27.68,28.69,27.51
27.54,27.28,27.73,27.28
27.63,27.69,27.69,27.63
27.64,27.67,27.67,27.58
27.52,27.02,27.60,27.00
27.42,27.29,27.42,27.29
27.72,27.32,27.72,27.28
27.51,27.19,27.84,27.17
27.26,27.35,27.35,27.21
27.52,27.57,28.50,27.17
27.45,27.17,27.45,27.17
26.95,26.95,26.98,26.80
26.80,26.80,26.80,26.80
27.00,27.00,27.00,26.97
26.88,26.73,26.89,26.73
26.53,26.60,26.60,26.53
26.57,26.54,26.57,26.33
26.48,26.47,26.53,26.47
26.29,26.27,26.29,26.27
26.44,26.61,26.61,26.39
26.50,26.44,26.50,26.41
26.39,26.39,26.39,26.39
26.36,26.21,26.36,26.18
26.20,26.20,26.20,26.20
26.41,26.52,26.54,26.41
26.45,25.61,26.45,25.60
26.21,26.28,26.28,26.20
26.42,26.34,26.43,26.34
26.34,26.34,26.34,26.34
26.34,26.34,26.34,26.34
26.32,26.81,26.81,26.32
26.59,26.60,26.60,26.57
26.78,26.85,26.85,26.76
26.88,26.88,26.88,26.88
26.90,26.86,26.90,26.86
26.57,26.79,26.79,26.56
26.79,26.79,26.79,26.79
25.80,25.80,25.80,25.80
25.61,25.68,25.68,25.60
25.33,25.32,25.33,25.32
25.21,25.21,25.21,25.21
25.14,25.11,25.14,24.92
24.83,24.83,24.83,24.83
24.53,24.57,24.57,24.53
24.51,24.58,24.58,24.51
24.35,24.35,24.38,24.34
24.62,24.45,24.62,24.45
24.50,24.50,24.50,24.50
24.59,24.59,24.59,24.59
24.48,24.27,24.48,24.27
24.18,24.08,24.25,24.08
24.05,24.33,24.34,24.04
24.33,24.33,24.33,24.33
24.35,24.26,24.35,24.25
24.37,24.40,24.40,24.36
24.14,24.07,24.21,24.07
24.03,24.04,24.04,24.03
24.06,24.06,24.06,24.06
23.72,23.80,23.80,23.72
24.08,24.06,24.10,23.99
24.06,24.06,24.06,24.06
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
23.82,23.73,23.85,23.73
23.80,23.80,23.80,23.80
23.69,23.48,23.69,23.48
23.48,23.48,23.48,23.48
23.75,23.75,23.75,23.75
23.75,23.71,23.75,23.71
23.51,23.66,23.66,23.51
23.46,23.47,23.47,23.46
23.28,23.34,23.34,23.28
23.54,23.49,23.54,23.47
23.25,23.59,23.59,23.25
23.24,23.25,23.35,23.24
23.25,23.25,23.25,23.25
23.13,23.33,23.33,23.12
23.36,23.29,23.36,23.24
23.17,23.17,23.17,23.17
23.37,23.37,23.37,23.37
23.01,23.01,23.01,23.01
23.50,22.78,23.50,22.74
23.01,23.05,23.34,23.01
22.75,23.10,23.10,22.75
23.00,23.00,23.00,23.00
22.51,22.52,22.52,22.51
22.51,22.33,22.51,22.33
22.54,22.01,22.54,22.01
22.19,23.19,23.19,22.19
22.43,22.21,22.45,22.21
22.23,22.25,22.25,22.23
22.25,22.25,22.25,22.25
22.25,22.25,22.25,22.25
21.54,21.48,21.54,21.48
21.50,21.51,21.51,21.47
21.55,21.55,21.55,21.55
21.44,21.47,21.57,21.44
21.48,21.48,21.48,21.48
21.48,21.66,21.66,21.48
21.49,21.59,21.59,21.49
21.48,21.38,21.48,21.37
21.70,21.66,21.73,21.58
21.66,21.66,21.66,21.66
22.12,22.23,22.23,22.12
22.25,22.37,22.37,22.24
22.37,22.37,22.37,22.37
22.54,22.39,22.55,22.39
22.10,22.18,22.18,22.10
22.18,22.18,22.18,22.18
22.18,22.18,22.18,22.18
22.40,22.25,22.52,21.11
22.34,22.51,22.51,22.27
22.01,22.25,22.40,22.01
22.25,22.25,22.25,22.25
22.29,22.22,22.30,22.22
22.57,22.75,22.77,22.57
22.75,22.75,22.75,22.75
22.42,22.42,22.42,22.42
22.42,22.42,22.42,22.42
22.62,22.81,22.85,22.62
23.11,23.37,23.37,23.11
23.17,22.98,23.17,22.98
22.93,23.15,23.15,22.80
23.15,23.15,23.15,23.15
23.15,23.15,23.15,23.15
22.48,22.50,22.50,22.46
22.62,22.71,22.72,22.62
22.63,22.70,22.70,22.52
22.74,22.69,22.75,22.63
22.88,22.94,22.94,22.88
22.94,22.94,22.94,22.94
23.32,23.32,23.32,23.32
23.32,23.32,23.32,23.32
23.10,23.10,23.10,23.10
22.96,22.96,22.96,22.96
22.96,22.96,22.96,22.96
22.98,23.00,23.00,22.98
23.04,23.14,23.14,23.04
23.09,23.01,23.09,23.01
21.28,21.31,23.00,21.28
23.12,23.31,23.31,23.12
22.92,22.92,22.92,22.92
22.90,23.21,23.21,22.90
22.81,22.70,23.08,22.70
22.70,22.57,22.70,22.49
22.55,22.75,22.75,22.51
22.72,22.87,22.87,22.72
22.38,22.95,22.95,22.38
22.87,22.88,22.88,22.87
22.76,22.75,22.76,22.75
22.82,22.82,22.82,22.82
22.88,22.88,22.88,22.88
22.99,22.98,22.99,22.98
22.85,22.83,22.85,22.83
22.83,22.83,22.83,22.83
23.00,23.06,23.07,23.00
23.06,23.06,23.06,23.06
22.80,23.04,23.04,22.79
23.06,23.01,23.06,23.01
23.01,23.01,23.01,23.01
18.46,18.46,18.46,18.46
23.06,22.94,23.17,22.91
22.94,22.66,23.04,22.66
22.00,22.51,22.71,22.00
22.42,22.32,22.42,22.32
22.24,22.40,22.60,22.24
22.96,22.64,22.97,22.26
22.96,22.80,22.96,22.80
22.49,22.63,22.63,22.49
22.64,22.69,22.69,22.64
22.85,22.61,22.85,22.61
22.30,22.00,22.41,22.00
22.05,21.94,22.05,21.92
21.94,21.94,21.94,21.94
22.07,22.07,22.07,22.07
21.82,21.99,21.99,21.80
22.08,22.03,22.08,22.00
21.79,21.93,21.98,21.79
21.17,21.17,21.17,21.17
21.67,21.76,21.76,21.67
21.57,21.67,21.67,21.57
21.53,21.56,21.56,21.03
21.22,21.30,21.31,21.21
21.23,21.23,21.23,21.22
21.23,21.23,21.23,21.23
20.53,20.53,20.53,20.53
20.90,21.24,21.32,20.90
21.24,21.24,21.24,21.24
21.32,21.32,21.32,21.32
21.32,21.32,21.32,21.32
21.31,21.34,21.34,21.31
21.11,21.12,21.12,21.11
21.14,21.16,21.16,21.14
21.37,21.37,21.37,21.37
21.30,21.64,21.64,21.30
21.51,21.33,21.51,21.33
21.27,21.47,21.53,21.27
21.22,20.92,21.22,20.87
21.00,21.02,21.02,21.00
21.29,21.28,21.29,21.14
21.16,21.01,21.16,21.01
21.08,21.09,21.09,21.08
21.13,21.12,21.29,21.12
21.12,21.12,21.12,21.12
20.87,20.89,20.94,20.75
20.67,20.68,20.73,20.64
20.59,20.65,20.65,20.59
20.49,20.49,20.49,20.49
20.52,20.52,20.53,20.52
20.47,20.51,20.51,20.40
20.40,20.58,20.63,20.38
20.69,20.69,20.69,20.69
20.22,20.01,20.22,20.00
20.18,20.01,20.18,20.01
20.10,19.93,20.10,19.93
20.12,20.13,20.13,20.12
20.01,20.13,20.20,20.01
21.45,20.01,21.45,20.01
20.67,20.52,20.67,20.52
20.52,20.52,20.52,20.52
20.38,20.38,20.38,20.38
20.38,20.38,20.38,20.38
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
20.22,20.04,20.22,20.03
20.28,20.31,20.31,20.28
20.31,20.31,20.31,20.31
20.45,20.61,20.61,20.44
20.33,20.48,20.48,20.32
20.26,20.26,20.26,20.26
20.26,20.26,20.26,20.26
20.26,20.26,20.26,20.26
20.11,20.11,20.11,20.11
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.02,20.02,20.02,20.02
20.77,20.77,20.77,20.77
20.77,20.77,20.77,20.77
21.00,19.91,21.00,19.91
20.11,20.11,20.11,20.11
20.27,20.44,20.44,20.27
20.16,20.16,20.16,20.16
20.59,20.02,20.59,20.02
20.02,20.02,20.02,20.02
20.14,20.14,20.14,20.14
20.14,20.14,20.14,20.14
19.82,19.82,19.82,19.82
19.89,19.89,19.89,19.89
19.90,19.90,19.90,19.90
19.93,19.93,19.93,19.93
19.93,19.93,19.93,19.93
20.03,20.05,20.05,20.03
20.05,20.05,20.05,20.05
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.01,19.93,20.02,19.91
20.02,20.03,20.03,20.02
20.05,20.06,20.06,20.05
19.75,19.84,19.84,19.75
19.84,19.84,19.84,19.84
19.85,19.72,19.85,19.72
19.43,19.43,19.43,19.43
19.34,19.31,19.34,19.31
19.14,19.23,19.23,19.13
19.37,19.37,19.37,19.37
19.99,19.36,19.99,19.30
19.28,19.72,19.72,19.28
19.72,19.72,19.72,19.72
19.72,19.72,19.72,19.72
19.80,19.80,19.80,19.80
19.80,19.80,19.80,19.80
19.82,19.81,19.82,19.81
19.72,19.82,19.82,19.72
19.82,19.82,19.82,19.82
19.42,19.42,19.42,19.42
19.42,19.42,19.42,19.42
19.00,19.04,19.04,19.00
19.34,19.34,19.34,19.34
19.37,19.29,19.38,19.29
19.29,19.29,19.29,19.29
19.23,19.43,19.43,19.23
19.70,19.57,19.70,19.54
19.88,19.80,19.88,19.74
19.96,19.96,19.96,19.96
20.13,20.15,20.15,20.13
20.25,20.30,20.39,20.25
20.45,20.94,20.94,20.45
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
19.53,19.53,19.53,19.53
19.53,19.53,19.53,19.53
19.53,19.53,19.53,19.53
19.53,19.53,19.53,19.53
19.53,19.53,19.53,19.53
21.00,21.00,21.00,21.00
21.00,21.00,21.00,21.00
20.72,20.88,20.88,20.72
20.88,20.88,20.88,20.88
20.88,20.88,20.88,20.88
20.88,20.88,20.88,20.88
20.88,20.88,20.88,20.88
20.88,20.88,20.88,20.88
20.88,20.88,20.88,20.88
19.48,19.48,19.48,19.48
19.35,19.08,19.35,19.08
19.07,19.07,19.07,19.07
19.10,19.10,19.10,19.10
19.10,19.10,19.10,19.10
19.06,19.06,19.06,19.06
19.06,19.06,19.06,19.06
19.06,19.06,19.06,19.06
18.94,18.93,18.96,18.93
18.93,18.93,18.93,18.93
18.93,18.93,18.93,18.93
18.93,18.93,18.93,18.93
18.93,18.93,18.93,18.93
19.10,18.73,19.10,18.73
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.80,18.80,18.80,18.80
18.57,18.57,18.57,18.57
18.57,18.57,18.57,18.57
18.20,18.02,18.50,18.00
18.44,18.24,18.46,18.24
18.22,18.08,18.22,18.00
18.27,18.27,18.27,18.27
18.27,18.27,18.27,18.27
18.08,18.40,18.40,18.08
18.41,18.51,18.51,18.30
18.51,18.51,18.51,18.51
18.10,18.10,18.10,18.10
18.08,18.04,18.11,18.04
18.13,18.13,18.33,18.12
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
21.07,21.07,21.07,21.07
21.07,21.07,21.07,21.07
21.07,21.07,21.07,21.07
19.13,18.73,19.13,18.73
18.73,18.73,18.73,18.73
18.40,18.41,18.41,18.40
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
18.41,18.41,18.41,18.41
18.24,18.10,18.24,18.10
18.10,18.10,18.10,18.10
18.04,18.27,18.27,18.04
18.27,18.27,18.27,18.27
18.67,18.45,18.67,18.45
18.45,18.45,18.45,18.45
18.76,18.35,18.76,18.35
18.35,18.35,18.35,18.35
18.35,18.35,18.35,18.35
18.71,18.98,19.00,18.71
18.98,18.98,18.98,18.98
19.28,19.26,19.35,19.26
19.26,19.26,19.26,19.26
19.31,19.29,19.43,19.29
19.29,19.29,19.29,19.29
19.41,19.41,19.41,19.41
19.41,19.41,19.41,19.41
19.45,19.45,19.45,19.45
19.14,19.14,19.14,19.14
18.74,18.74,18.74,18.74
18.74,18.74,18.74,18.74
18.74,18.74,18.74,18.74
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
19.29,19.29,19.29,19.29
18.68,18.68,18.68,18.68
19.21,19.21,19.21,19.21
19.20,19.01,19.20,18.97
19.01,19.01,19.01,19.01
18.66,18.67,18.67,18.66
19.05,18.59,19.05,18.59
18.59,18.59,18.59,18.59
18.45,18.50,18.57,18.41
18.49,18.59,18.59,18.48
18.29,18.50,18.50,18.29
18.27,18.27,18.27,18.27
18.24,18.24,18.24,18.24
18.24,18.24,18.24,18.24
18.50,18.50,18.50,18.46
18.66,18.73,18.73,18.66
18.70,18.70,18.70,18.70
18.56,18.59,18.59,18.56
18.59,18.59,18.59,18.59
18.18,18.18,18.18,18.18
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
18.70,18.70,18.70,18.70
19.00,19.05,19.07,19.00
19.05,19.05,19.05,19.05
19.05,19.05,19.05,19.05
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.85,18.85,18.85,18.85
18.50,18.66,18.66,18.50
18.53,18.53,18.53,18.53
18.50,18.50,18.50,18.50
18.24,18.42,18.51,18.15
18.81,18.81,18.90,18.79
18.63,18.75,18.75,18.63
18.66,18.66,18.66,18.66
18.69,18.60,18.74,18.60
18.60,18.60,18.72,18.60
18.53,18.47,18.53,18.47
18.27,18.47,18.62,18.27
18.47,18.47,18.47,18.47
18.60,18.57,18.60,18.57
18.44,18.34,18.44,18.34
18.34,18.34,18.34,18.34
18.23,18.23,18.23,18.23
18.23,18.23,18.23,18.23
18.36,18.36,18.36,18.36
18.50,18.16,18.50,18.16
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
18.15,18.15,18.15,18.15
18.32,18.32,18.32,18.32
18.32,18.32,18.32,18.32
18.29,18.19,18.29,18.19
18.19,18.19,18.19,18.19
18.42,18.41,18.42,18.41
18.41,18.41,18.41,18.41
18.50,18.45,18.50,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.45,18.45,18.45,18.45
18.29,18.23,18.29,18.23
18.23,18.23,18.23,18.23
18.23,18.23,18.23,18.23
17.99,17.99,17.99,17.99
17.99,17.99,17.99,17.99
17.99,17.99,17.99,17.99
17.98,17.98,17.98,17.93
18.00,18.00,18.00,18.00
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.01,18.01,18.01,18.01
18.25,18.25,18.25,18.25
18.25,18.25,18.25,18.25
18.19,18.27,18.27,18.19
18.27,18.27,18.27,18.27
18.35,18.21,18.35,18.21
18.21,18.21,18.21,18.21
18.12,18.16,18.16,18.09
18.30,18.30,18.30,18.30
18.30,18.30,18.30,18.30
18.57,18.57,18.57,18.57
18.57,18.57,18.57,18.57
18.57,18.57,18.57,18.57
18.73,18.73,18.73,18.73
19.01,18.89,19.01,18.89
19.05,19.05,19.05,19.05
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
19.00,19.00,19.00,19.00
18.90,19.20,19.20,18.90
19.20,19.20,19.20,19.20
19.24,19.24,19.24,19.24
19.24,19.14,19.24,19.14
19.14,19.14,19.14,19.14
19.07,19.22,19.22,19.07
19.22,19.22,19.22,19.22
19.02,19.16,19.16,19.02
19.16,19.16,19.16,19.16
19.16,19.16,19.16,19.16
19.16,19.16,19.16,19.16
19.16,19.16,19.16,19.16
19.16,19.16,19.16,19.16
19.16,19.16,19.16,19.16
19.16,19.16,19.16,19.16
19.16,19.16,19.16,19.16
19.16,19.16,19.16,19.16
19.16,19.16,19.16,19.16
19.16,19.16,19.16,19.16
19.47,19.48,19.48,19.46
19.67,19.67,19.67,19.67
19.48,20.20,20.20,19.48
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
19.01,19.55,19.57,19.01
19.55,19.55,19.55,19.55
19.55,19.55,19.55,19.55
19.95,19.95,19.95,19.95
19.95,19.95,19.95,19.95
20.01,20.01,20.01,20.01
19.78,20.11,20.14,19.78
20.10,20.02,20.10,20.01
20.02,20.02,20.02,20.02
19.91,19.91,19.91,19.91
19.91,19.91,19.91,19.91
19.91,19.91,19.91,19.91
19.91,19.91,19.91,19.91
19.91,19.91,19.91,19.91
19.91,19.91,19.91,19.91
19.91,19.91,19.91,19.91
19.91,19.91,19.91,19.91
20.61,20.61,20.61,20.61
20.42,20.42,20.42,20.42
20.64,20.64,20.64,20.64
20.35,20.27,20.35,20.27
20.27,20.27,20.27,20.27
20.57,20.66,20.66,20.57
20.66,20.66,20.66,20.66
20.66,20.66,20.66,20.66
20.84,20.84,20.84,20.84
20.88,20.88,20.88,20.88
21.21,21.21,21.21,21.13
21.30,21.30,21.30,21.30
21.80,21.80,21.80,21.80
21.85,21.85,21.85,21.85
22.53,22.53,22.53,22.53
22.53,22.53,22.53,22.53
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.20,22.20,22.20,22.20
22.21,22.21,22.21,22.21
22.21,22.21,22.21,22.21
22.21,22.21,22.21,22.21
22.21,22.21,22.21,22.21
21.66,21.66,21.66,21.66
21.66,21.66,21.66,21.66
21.00,21.15,21.15,21.00
21.15,21.15,21.15,21.15
21.39,21.48,21.48,21.38
21.57,21.57,21.57,21.57
21.25,21.23,21.26,21.23
21.23,21.23,21.23,21.23
21.23,21.23,21.23,21.23
21.23,21.23,21.23,21.23
21.23,21.23,21.23,21.23
21.23,21.23,21.23,21.23
20.83,20.69,21.06,20.69
20.50,20.90,20.90,20.40
21.11,21.11,21.11,21.11
21.02,20.76,21.02,20.76
20.76,20.76,20.76,20.76
20.44,20.47,20.53,20.20
20.47,20.47,20.47,20.47
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
20.00,20.00,20.00,20.00
19.57,19.57,19.57,19.57
19.57,19.57,19.57,19.57
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
20.11,20.11,20.24,20.11
20.11,20.11,20.11,20.11
20.11,20.11,20.11,20.11
19.92,19.81,19.92,19.80
19.81,19.81,19.81,19.81
20.13,20.13,20.13,20.13
20.13,20.13,20.13,20.13
20.20,20.20,20.20,20.20
20.20,20.20,20.20,20.20
20.24,20.36,20.36,20.24
20.36,20.36,20.36,20.36
20.36,20.36,20.36,20.36
20.36,20.36,20.36,20.36
19.86,19.76,19.86,19.76
19.75,19.68,19.75,19.68
19.50,19.50,19.50,19.50
19.50,19.50,19.50,19.50
19.24,19.24,19.24,19.24
19.24,19.24,19.24,19.24
19.24,19.24,19.24,19.24
19.50,19.60,19.71,19.50
19.60,19.60,19.60,19.60
19.60,19.60,19.60,19.60
19.81,19.76,19.81,19.76
19.76,19.76,19.76,19.76
19.76,19.76,19.76,19.76
19.76,19.76,19.76,19.76
19.70,19.80,19.80,19.70
19.80,19.80,19.80,19.80
20.25,20.25,20.25,20.25
20.03,20.02,20.04,20.02
20.27,20.27,20.27,20.27
19.94,19.94,19.94,19.94
19.94,19.94,19.94,19.94
19.94,19.94,19.94,19.94
19.75,19.90,19.90,19.75
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.77,19.77,19.77,19.77
19.92,19.91,19.99,19.91
19.91,19.91,19.91,19.91
19.91,19.91,19.91,19.91
19.80,19.90,19.90,19.80
19.90,19.90,19.90,19.90
19.90,19.90,19.90,19.90
20.04,20.09,20.09,20.03
20.25,20.24,20.25,20.24
20.24,20.24,20.24,20.24
20.02,20.01,20.02,20.01
20.01,20.01,20.01,20.01
20.32,20.32,20.32,20.32
20.32,20.32,20.32,20.32
20.32,20.32,20.32,20.32
20.45,20.45,20.45,20.42
20.45,20.45,20.45,20.45
20.45,20.45,20.45,20.45
20.45,20.45,20.45,20.45
20.45,20.45,20.45,20.45
20.06,19.99,20.06,19.98
19.99,19.99,19.99,19.99
20.05,20.36,20.36,20.05
20.36,20.36,20.36,20.36
20.36,20.36,20.36,20.36
20.36,20.36,20.36,20.36
20.00,19.97,20.00,19.97
19.73,19.79,19.82,19.73
19.79,19.79,19.79,19.79
19.76,19.76,19.76,19.76
19.76,19.76,19.76,19.76
19.76,19.76,19.76,19.76
19.76,19.76,19.76,19.76
20.13,20.13,20.13,20.13
