DFS,Discover Financial Services Common Stock,NASDAQ
47.43,46.76,47.67,46.68
47.10,46.39,47.18,45.95
45.73,45.33,45.85,45.08
45.78,46.22,46.43,45.72
46.61,46.89,47.05,46.32
47.24,47.46,47.58,46.90
47.35,47.64,48.00,46.93
48.01,48.58,48.90,47.95
48.52,48.03,49.05,47.70
47.81,48.34,48.64,47.68
48.72,49.99,50.03,48.59
50.39,50.14,50.74,50.05
50.63,50.28,50.73,50.13
50.21,49.74,50.28,49.49
50.40,50.35,50.50,50.11
50.41,50.89,50.92,50.23
51.25,50.28,51.25,50.09
49.89,49.64,50.04,49.20
49.84,50.20,50.42,49.20
50.36,50.58,50.88,50.14
50.79,50.62,51.02,50.35
50.65,50.88,51.02,50.53
50.96,50.71,51.12,50.15
50.67,50.43,51.70,49.85
50.27,50.36,50.44,50.07
50.19,49.45,50.19,49.01
49.27,49.61,49.79,48.93
49.92,50.14,50.34,49.78
50.11,49.51,50.49,49.29
49.96,51.03,51.14,49.96
51.04,51.13,51.16,50.66
51.05,50.93,51.15,50.81
50.85,50.81,51.06,50.51
50.60,50.37,50.71,50.18
50.74,50.88,51.00,50.39
50.75,50.18,51.18,50.16
50.03,50.29,50.63,49.87
50.37,50.65,50.88,50.04
50.55,50.33,50.84,49.99
49.96,49.58,50.12,49.37
49.45,49.78,49.90,49.45
49.78,48.69,49.88,48.68
48.73,49.42,49.67,48.51
49.19,48.71,49.32,48.54
48.72,49.01,49.20,48.71
49.11,49.54,49.60,48.70
49.53,49.19,49.78,49.04
48.61,47.21,48.82,47.15
47.03,47.36,47.55,46.93
47.14,47.59,48.14,47.11
47.74,47.25,47.75,47.04
47.77,47.76,48.29,47.49
47.82,48.33,48.68,47.69
48.35,48.62,48.92,48.21
48.74,48.59,48.91,47.71
48.73,49.17,49.23,48.68
49.65,50.14,50.24,49.58
50.09,50.59,50.62,49.58
50.58,50.85,51.06,50.53
50.99,50.98,51.04,50.55
51.72,51.88,52.05,51.42
51.94,52.59,52.62,51.70
52.63,52.82,53.18,52.06
53.34,52.67,53.36,52.61
52.69,52.12,52.80,51.89
51.90,51.01,51.96,50.99
51.10,50.80,51.42,50.49
50.90,50.83,51.42,50.51
50.89,51.47,51.80,50.81
51.18,51.29,51.50,50.92
50.51,50.54,50.63,50.14
50.55,51.23,51.24,50.42
50.97,50.70,51.02,50.44
50.50,50.26,50.61,49.60
50.22,50.57,50.64,49.75
50.02,49.68,50.12,49.68
49.87,48.74,49.87,48.68
48.94,48.93,49.20,48.40
50.02,51.19,51.22,49.98
51.20,51.78,51.97,51.10
51.58,52.83,52.93,51.52
52.76,51.85,52.81,51.64
52.25,52.81,52.87,51.88
52.59,53.72,53.77,52.59
54.09,53.95,54.39,53.34
54.28,53.74,54.45,53.47
52.50,51.80,53.92,51.46
51.77,51.29,51.96,51.05
51.54,51.44,51.89,51.38
51.53,51.00,51.66,50.93
51.01,51.70,51.95,50.66
51.85,52.54,52.91,51.79
52.74,52.46,53.13,52.31
52.43,51.88,52.49,51.76
51.87,52.00,52.21,51.84
52.83,52.42,52.94,52.27
51.97,51.92,52.32,51.46
52.27,52.64,52.74,52.05
52.76,52.04,52.92,52.04
52.16,52.26,52.32,51.68
52.35,52.12,52.47,51.91
51.84,50.92,51.98,50.74
50.63,50.92,50.98,50.22
51.00,51.72,51.75,50.96
51.85,52.39,52.40,51.75
52.49,51.93,52.68,51.75
51.84,51.69,52.23,51.56
51.90,51.50,52.09,51.42
51.70,52.21,52.23,51.33
52.39,52.40,52.50,52.02
52.64,53.22,53.38,52.50
53.33,53.04,53.44,52.85
53.26,53.27,53.40,52.80
53.38,53.30,53.70,53.17
53.49,52.89,53.76,52.75
51.97,51.81,52.63,51.62
51.51,52.11,52.32,51.25
52.05,51.92,52.29,51.78
52.47,52.77,53.00,52.42
52.91,53.47,53.58,52.88
53.35,53.21,53.46,52.93
52.55,52.68,53.46,52.55
52.79,52.59,53.05,52.25
52.93,53.02,53.37,52.62
54.22,53.72,54.22,53.13
53.87,53.35,53.90,53.07
53.55,54.45,54.53,52.61
54.28,53.90,54.45,53.70
53.94,54.00,54.11,53.68
54.33,54.02,54.33,53.78
54.04,54.36,54.46,54.01
54.63,54.60,54.91,54.37
54.58,54.50,54.72,54.27
54.60,55.07,55.12,54.60
55.15,55.95,56.20,55.15
55.79,55.36,56.00,55.14
55.34,55.07,55.56,54.97
55.12,54.36,55.48,54.35
54.68,54.73,55.04,54.41
54.95,54.76,55.23,54.67
55.03,55.12,55.17,54.72
55.18,55.41,55.55,55.13
55.35,53.66,55.52,53.53
53.94,54.78,54.81,53.46
55.08,54.85,55.13,54.55
54.75,54.27,54.96,54.11
54.40,53.41,54.40,53.04
53.89,53.29,54.05,53.18
53.48,53.66,53.85,53.29
53.22,52.40,53.42,51.78
54.75,53.88,55.50,53.75
54.05,53.31,54.50,53.29
54.20,55.29,55.34,53.88
54.75,53.98,55.08,53.78
54.44,54.78,54.80,53.88
53.77,53.65,54.44,53.60
53.66,52.21,53.73,52.16
52.25,52.24,52.53,51.88
52.06,52.73,52.86,51.63
53.06,53.97,53.99,52.77
54.19,55.25,55.33,54.13
55.20,55.63,55.80,54.89
55.54,55.68,55.94,55.39
55.70,55.78,55.92,55.55
55.40,56.17,56.20,55.13
57.13,56.92,57.21,56.54
57.00,57.56,57.63,56.74
57.25,56.85,57.82,56.79
56.82,57.07,57.54,56.49
57.14,56.71,57.47,56.63
57.91,57.44,57.91,56.95
57.30,56.96,57.47,56.62
57.29,56.78,57.57,56.45
56.80,56.48,57.13,56.32
56.60,57.38,57.93,56.50
56.96,57.05,57.37,56.66
57.76,58.14,58.23,57.59
58.07,58.34,58.52,57.77
58.44,58.77,59.06,58.39
59.08,59.28,59.70,58.80
59.14,59.41,59.51,58.79
59.47,58.60,59.47,58.42
58.43,58.60,58.79,58.17
58.78,57.28,58.83,57.16
57.08,57.17,57.76,56.66
57.38,57.68,58.06,57.24
57.77,57.18,58.02,57.08
57.32,57.67,57.97,57.00
57.55,58.72,58.74,57.25
59.49,57.76,60.00,57.50
58.01,57.84,58.25,57.50
58.07,57.43,58.30,57.39
57.68,56.71,57.79,56.69
56.52,57.08,57.20,56.31
57.19,57.51,57.85,56.89
57.94,58.19,58.58,57.90
58.34,59.08,59.15,58.23
59.04,59.18,59.30,58.76
59.25,59.45,59.53,58.81
59.72,58.39,59.74,58.34
58.26,56.70,58.31,56.68
56.53,56.45,56.66,55.77
56.67,57.22,57.27,56.22
57.28,55.71,57.33,55.65
55.17,55.15,55.98,54.35
55.74,55.28,55.92,54.67
55.45,55.50,56.04,54.51
56.00,56.52,56.52,55.77
56.66,56.86,57.12,56.18
56.73,56.77,57.18,56.72
56.77,56.67,56.86,56.49
55.66,56.28,56.84,55.66
56.62,56.25,56.82,55.80
56.19,55.53,56.21,55.10
55.88,55.59,56.11,54.92
55.81,55.74,56.09,55.50
55.67,55.90,56.05,55.36
55.76,56.02,56.08,55.32
56.16,56.49,56.79,56.10
56.19,56.40,56.57,55.85
56.00,55.62,56.26,55.60
55.80,56.73,56.77,55.78
56.63,57.55,57.76,56.51
57.48,57.54,57.74,56.93
57.85,58.28,58.48,57.83
58.24,57.52,58.37,56.43
57.37,56.89,57.56,56.82
56.69,56.58,56.77,55.94
56.46,56.42,56.51,55.83
56.39,56.84,56.89,56.25
56.80,56.37,56.83,56.05
56.68,56.82,56.98,56.45
56.76,57.05,57.21,56.61
57.22,57.28,57.35,56.99
57.48,58.08,58.18,57.40
58.14,58.72,58.90,58.01
59.00,58.68,59.00,58.35
58.62,59.13,59.24,58.61
59.13,59.57,59.59,59.06
59.22,59.52,59.64,59.06
59.26,59.81,59.83,59.26
59.97,59.99,60.28,59.33
60.27,61.74,61.77,60.10
61.63,61.76,62.28,61.60
61.78,61.83,61.97,61.32
61.47,61.43,61.84,61.17
61.39,61.27,61.60,61.02
61.44,61.02,61.49,60.71
60.76,61.15,61.36,60.40
61.14,61.61,61.76,60.90
61.45,62.00,62.06,61.09
61.70,61.95,62.15,61.63
62.29,62.44,62.62,62.21
62.35,62.17,62.41,62.00
62.04,61.56,62.31,61.52
61.43,61.76,61.90,61.15
61.66,61.77,61.86,61.10
61.62,61.98,62.10,61.50
61.79,61.98,62.28,61.73
62.36,62.89,63.33,62.32
62.61,62.83,62.98,62.60
63.12,63.25,63.48,63.12
62.74,63.08,63.22,62.67
62.74,62.21,62.92,62.04
62.41,63.02,63.10,62.40
62.53,62.66,63.19,62.25
62.48,62.56,62.73,62.06
63.17,62.68,63.20,62.38
62.78,63.43,63.57,62.75
63.59,64.02,64.11,63.33
63.74,63.92,64.44,63.69
64.25,63.81,64.25,63.46
63.55,63.30,63.60,63.15
63.77,64.06,64.27,63.74
63.71,62.89,63.82,62.66
63.09,63.26,63.34,62.71
62.83,62.61,63.00,62.50
62.72,62.79,62.91,62.23
62.82,62.34,62.99,62.34
62.73,62.55,62.83,61.73
62.11,61.06,62.24,61.04
60.79,60.12,60.89,59.96
60.35,60.46,60.58,60.12
59.93,59.59,60.19,59.43
59.22,59.82,59.92,59.18
59.93,59.15,60.02,59.00
59.35,60.05,60.08,59.08
60.34,60.29,60.70,60.18
60.20,60.57,60.63,60.11
60.94,61.09,61.19,60.79
61.02,60.81,61.30,60.62
60.99,60.37,61.18,60.13
60.87,61.06,61.09,60.64
61.12,61.24,61.35,61.07
61.27,62.12,62.25,61.14
62.25,62.44,62.60,61.91
62.34,62.03,62.70,61.98
62.45,62.66,63.16,62.37
62.72,62.60,62.82,62.51
62.86,62.73,62.86,62.48
62.31,62.41,62.61,62.13
62.66,62.37,62.86,62.28
62.84,63.47,63.67,62.75
63.79,63.60,63.85,63.28
63.72,63.41,64.04,63.28
63.44,63.76,63.79,63.21
63.53,63.54,63.96,63.24
63.40,62.94,63.92,62.90
63.00,62.99,63.53,62.93
62.58,62.74,63.00,62.54
62.74,62.43,62.79,62.21
62.54,62.78,62.88,62.30
62.73,63.42,63.66,62.53
63.54,64.66,65.80,63.49
65.15,65.59,65.92,65.07
65.89,65.30,65.98,65.22
65.02,65.17,65.47,64.91
65.10,64.38,65.11,64.38
64.39,64.87,64.95,64.26
64.73,63.65,64.75,63.65
63.74,64.97,65.16,63.73
64.03,64.45,64.60,63.73
64.32,64.39,64.67,64.09
64.26,63.53,64.39,63.43
63.47,63.68,64.03,62.80
64.24,64.83,64.96,64.24
65.40,64.93,65.53,64.59
64.46,63.48,64.47,63.48
63.61,64.83,64.87,63.07
64.81,63.51,64.96,63.47
63.56,62.82,64.14,62.82
62.96,61.92,63.06,61.85
62.03,62.67,63.11,62.03
61.54,62.07,62.45,60.41
61.02,61.82,62.23,60.44
62.51,62.45,63.22,62.00
62.45,62.70,62.85,62.32
63.18,64.38,64.61,63.03
61.28,61.01,62.44,60.69
61.91,61.89,62.27,61.65
61.99,62.34,62.41,61.79
62.30,62.24,62.42,61.93
62.72,63.12,63.23,62.37
63.09,62.96,63.52,62.54
63.27,62.84,63.48,62.58
63.77,63.78,63.92,63.07
63.95,63.75,64.25,63.68
63.58,64.20,64.36,63.44
64.69,64.83,64.98,64.19
65.03,65.69,65.73,64.73
65.66,66.03,66.10,65.51
66.03,66.34,66.34,65.82
66.45,66.38,66.75,66.17
66.00,66.01,66.30,65.72
65.46,65.24,66.06,64.74
64.97,64.98,65.35,64.85
64.67,65.24,65.31,64.46
65.15,64.98,65.50,64.96
64.97,64.40,64.97,64.10
64.01,64.18,64.64,63.75
64.80,64.31,65.14,64.20
64.48,65.16,65.34,64.48
65.34,65.34,65.60,65.17
65.46,64.97,65.54,64.72
64.93,65.55,65.64,64.89
65.54,65.25,65.62,65.04
65.11,65.41,65.50,65.01
65.33,65.18,65.70,64.92
65.16,64.96,65.27,64.71
65.13,64.85,65.60,64.71
64.85,64.94,65.44,64.62
64.20,64.66,64.86,64.09
64.59,63.14,64.80,63.04
63.28,63.22,64.09,63.06
62.79,61.81,63.22,61.79
62.05,61.23,62.40,60.81
60.75,60.42,61.40,60.15
60.58,62.42,62.50,60.44
63.36,65.01,65.06,63.23
65.31,65.09,65.69,64.69
65.11,65.66,65.67,64.65
66.33,66.17,66.58,66.03
66.26,65.95,66.49,65.92
66.22,66.27,66.72,66.08
66.08,66.19,66.70,66.06
66.15,66.32,66.50,65.96
66.45,65.49,66.61,65.46
65.93,65.36,66.02,64.71
65.08,63.90,65.10,63.69
64.07,62.40,64.10,62.25
62.89,63.33,63.67,62.78
64.01,64.35,64.70,63.85
64.35,63.32,64.62,63.28
63.52,63.02,63.70,62.58
63.69,62.44,64.10,61.92
61.14,61.12,61.82,60.35
61.21,60.10,61.89,60.06
59.78,60.17,60.23,59.10
60.50,60.87,60.93,60.38
60.77,60.84,61.21,60.26
58.03,57.32,58.04,55.76
57.25,56.58,58.49,56.50
56.96,56.70,56.96,56.05
56.04,55.74,56.64,55.66
55.89,55.04,56.30,55.01
54.68,54.84,55.12,54.02
54.44,54.38,55.05,54.23
54.41,55.31,55.41,54.09
55.32,56.37,56.40,55.22
56.01,56.76,57.19,55.99
56.93,57.50,57.73,56.88
57.87,58.55,59.42,57.77
58.11,58.70,58.86,57.82
59.19,58.76,59.26,58.22
58.52,58.50,58.82,58.22
58.60,59.43,59.47,58.18
59.36,59.89,60.03,59.16
59.47,58.91,59.72,58.58
58.98,59.26,59.50,58.58
59.24,59.65,60.00,59.09
59.46,60.54,60.58,59.37
60.56,60.63,60.66,60.04
60.53,60.76,60.97,60.41
60.79,61.13,61.20,60.41
61.05,61.26,61.46,60.97
61.23,60.98,61.50,60.91
60.98,60.26,61.23,60.00
60.10,59.95,60.25,59.48
59.80,59.31,59.87,59.03
59.25,59.10,59.50,58.95
59.10,58.90,60.10,58.77
58.88,59.00,59.09,58.44
58.32,57.76,58.54,57.76
57.99,57.85,58.16,57.77
59.24,59.88,60.17,59.01
59.89,59.34,60.09,58.72
59.48,59.50,59.67,59.06
59.25,58.91,59.35,58.78
58.81,58.95,59.09,58.01
58.76,58.59,59.04,58.43
58.78,59.41,59.62,58.61
59.52,58.89,59.89,58.89
58.70,57.77,58.76,57.73
57.94,57.14,58.11,57.12
56.82,56.80,57.24,56.58
56.93,56.57,57.19,56.53
56.76,56.79,57.23,56.76
56.60,56.35,56.83,56.04
56.19,57.63,57.74,56.17
57.63,58.20,58.24,57.43
57.49,57.80,58.23,57.19
57.99,57.18,58.02,57.18
57.39,57.48,58.00,57.22
57.17,57.44,57.68,56.88
57.50,57.96,58.02,57.40
57.92,57.88,58.27,57.88
58.04,58.43,58.62,57.84
59.90,58.95,59.90,58.93
58.84,59.42,59.48,58.71
58.93,59.08,59.27,58.65
59.22,59.49,59.69,59.01
59.61,59.26,59.85,59.23
58.06,57.89,58.76,57.50
57.92,58.67,58.70,57.79
58.38,58.39,58.61,58.16
58.45,58.65,58.80,58.25
58.71,58.92,58.97,58.47
58.50,58.31,58.68,57.77
58.00,57.97,58.51,57.77
58.21,59.31,59.37,58.21
59.33,59.32,59.41,59.04
58.85,58.61,59.53,58.51
58.95,58.35,59.23,57.97
58.29,57.91,58.33,57.70
58.55,59.01,59.07,58.38
58.82,59.42,59.70,58.80
59.02,58.89,59.30,58.62
58.89,59.72,59.77,58.87
59.91,60.34,60.39,59.82
60.42,59.50,60.57,59.41
59.48,59.80,59.85,59.42
59.77,60.12,60.22,59.68
60.12,59.97,60.28,59.71
59.74,59.60,60.05,59.53
59.41,59.54,59.78,59.35
59.50,58.70,59.56,58.47
59.13,59.38,59.49,58.71
59.21,59.04,59.49,58.92
58.91,58.27,59.09,58.14
58.34,58.32,58.71,58.17
58.11,58.39,58.80,57.92
58.50,58.77,59.06,58.46
58.48,58.16,58.62,57.93
58.38,58.30,58.51,57.86
58.25,57.65,58.53,57.65
57.80,57.67,58.11,57.60
57.87,58.74,58.94,57.87
58.82,59.21,59.41,58.70
59.00,59.34,59.36,58.68
58.74,58.22,58.78,58.09
58.13,58.06,58.49,57.67
58.21,58.14,58.48,57.69
58.39,58.76,59.03,58.14
58.58,58.75,58.98,58.38
59.21,59.13,59.32,59.04
59.33,59.50,59.51,59.05
59.29,59.32,59.46,59.12
59.19,59.04,59.34,58.87
59.13,59.12,59.55,59.06
58.47,57.33,58.57,57.31
57.82,57.62,58.11,57.51
58.26,58.42,58.46,57.89
58.60,58.45,58.94,58.31
57.75,58.06,58.23,57.68
58.25,58.34,58.46,57.29
57.55,56.59,57.94,56.55
57.55,56.75,57.63,56.61
57.51,57.38,57.57,57.03
57.93,58.45,58.49,57.90
58.24,58.77,58.81,58.12
58.71,58.80,59.15,58.60
59.24,59.31,59.56,59.09
59.05,59.15,59.23,58.91
59.16,59.66,59.73,59.10
59.58,59.43,59.88,59.13
59.33,59.50,59.52,59.00
58.81,57.24,58.83,56.90
57.21,55.81,57.26,55.57
55.35,55.24,55.67,55.01
55.49,55.11,55.52,55.00
55.24,55.40,55.49,55.01
55.37,56.28,56.38,55.31
56.26,55.81,56.34,55.75
55.78,55.15,55.81,54.91
54.95,54.85,55.23,54.74
55.31,54.47,55.45,54.31
54.52,53.59,54.58,53.55
53.72,54.77,54.92,53.20
55.15,55.88,55.99,55.01
55.41,55.52,55.71,55.14
54.94,55.50,55.51,54.24
55.38,55.09,55.56,54.69
55.09,55.97,56.21,54.87
55.70,55.54,55.80,55.23
55.57,55.62,55.95,55.45
55.48,55.88,56.01,55.11
55.51,55.49,56.84,55.11
55.05,54.24,55.99,54.24
51.66,52.35,53.61,50.92
53.66,51.26,53.78,51.25
52.48,52.98,53.05,51.66
53.62,54.44,54.63,53.30
54.13,53.95,54.46,53.55
53.98,53.73,54.34,53.53
52.21,51.35,52.68,51.04
52.15,51.77,52.16,51.07
52.11,52.20,52.76,51.93
51.72,51.40,51.82,50.97
52.28,52.84,52.94,52.17
53.21,52.45,53.75,52.33
52.33,52.50,52.91,52.20
52.16,52.61,52.63,51.69
52.61,52.39,52.75,52.24
52.44,52.90,53.02,52.01
53.05,53.39,53.48,52.72
53.40,53.19,54.24,52.99
52.23,52.26,52.84,52.08
52.73,52.93,53.13,52.61
52.12,51.95,52.25,51.43
51.93,51.84,52.11,51.64
51.24,51.45,51.69,50.86
52.03,52.10,52.55,51.80
51.58,50.60,51.74,50.36
50.85,51.10,51.30,50.52
51.57,51.99,52.00,51.39
51.73,51.75,52.09,51.43
50.47,52.17,52.17,50.20
53.00,54.55,54.85,52.96
54.39,54.56,54.81,54.15
54.84,55.25,55.47,54.57
55.16,55.72,55.90,54.97
55.77,55.76,56.35,55.48
55.85,55.54,56.09,55.47
55.52,55.13,55.73,55.11
55.00,54.62,55.33,54.52
54.93,55.36,55.43,54.55
55.51,55.70,55.92,55.14
55.31,54.99,55.64,54.59
54.97,54.72,55.03,54.36
56.18,54.99,56.48,53.45
55.19,55.88,56.14,54.97
56.24,57.10,57.15,56.13
57.13,56.74,57.26,56.43
56.49,56.21,56.62,55.97
56.28,57.45,57.47,56.21
57.29,56.94,57.49,56.44
57.01,56.22,57.01,56.22
56.20,56.28,56.63,56.09
55.95,56.35,56.61,55.74
56.48,56.37,56.68,56.27
56.42,56.91,56.93,56.34
57.61,57.61,57.80,57.18
57.52,57.12,57.61,56.89
56.96,57.05,57.16,56.62
57.22,56.92,57.45,56.76
56.72,56.01,56.76,55.93
55.84,55.71,56.16,55.56
55.60,56.53,56.54,55.38
56.51,55.95,56.81,55.90
56.18,57.03,57.09,55.95
57.12,57.65,57.81,56.91
57.91,57.02,58.08,56.77
57.05,56.91,57.41,56.82
56.44,56.81,56.98,56.19
56.79,56.87,57.03,56.58
56.79,56.85,57.05,56.61
56.85,56.76,57.04,56.63
57.06,57.15,57.40,56.55
57.12,56.01,57.19,55.92
56.18,55.31,56.26,55.10
55.46,56.40,56.56,55.33
56.38,56.28,56.49,55.89
55.90,54.99,55.94,54.97
54.79,54.08,55.26,53.92
54.09,54.27,54.95,54.09
53.50,52.75,53.77,52.66
52.87,52.55,53.23,51.94
53.21,53.87,54.08,53.20
54.49,54.91,55.01,53.92
55.11,53.88,55.19,53.75
53.55,52.44,53.55,52.28
52.69,53.34,53.39,52.67
53.68,53.99,54.18,53.01
54.37,54.80,54.94,54.28
54.71,54.77,55.01,54.33
54.50,54.35,54.75,53.87
54.77,54.78,54.91,54.47
54.71,54.25,54.94,54.17
54.10,53.62,54.49,53.62
52.53,52.71,52.77,52.09
52.64,52.59,53.09,52.22
51.82,51.56,52.36,51.33
50.79,50.60,51.80,50.46
50.99,49.97,51.17,49.88
50.46,50.49,50.80,50.02
50.97,51.00,51.36,50.36
51.44,49.40,51.68,49.16
49.06,50.16,50.43,48.19
48.65,49.16,49.41,48.44
49.78,48.91,49.88,48.51
47.86,48.75,49.29,47.29
48.78,48.42,49.53,48.29
48.86,48.59,49.45,48.23
48.31,47.59,48.59,47.49
48.05,48.39,48.58,47.80
48.50,48.72,49.62,48.18
46.08,44.83,46.99,44.82
44.99,45.79,45.96,44.67
45.79,46.05,46.32,44.65
45.11,45.03,45.14,44.70
45.20,45.40,45.49,43.73
45.29,46.31,46.41,45.14
46.25,46.25,46.78,45.81
45.65,45.11,45.68,44.42
44.51,45.87,46.20,44.36
46.02,45.77,46.57,45.48
44.14,43.25,44.14,42.86
43.90,44.52,44.53,43.48
45.18,45.67,45.76,45.00
46.11,46.44,46.85,46.11
46.44,46.39,46.86,45.98
46.28,46.15,46.33,45.76
46.49,47.34,47.37,46.24
47.00,46.46,47.29,46.09
46.09,46.71,46.82,45.27
46.75,47.16,47.16,46.25
47.56,47.15,47.77,47.03
47.17,46.42,47.38,46.41
46.69,47.57,47.67,46.37
47.65,48.09,48.13,47.37
47.96,48.76,48.85,47.84
48.79,48.53,49.06,48.21
48.30,48.68,48.70,47.75
48.18,48.24,48.77,48.06
48.55,48.00,48.71,47.78
48.28,48.31,48.53,47.50
48.80,49.18,49.24,48.77
49.16,48.65,49.17,48.24
48.16,48.71,48.75,47.82
48.46,48.84,49.48,48.29
48.69,49.52,49.87,48.45
49.72,50.59,50.63,49.61
50.44,50.41,50.67,50.05
50.00,50.17,50.35,49.76
50.16,49.86,50.19,49.71
49.47,49.68,49.70,49.08
49.74,49.28,49.84,49.24
49.18,50.28,50.32,48.68
50.49,50.26,50.88,50.11
50.23,50.92,51.13,50.12
50.58,51.39,51.46,50.37
51.34,50.76,51.38,50.68
50.37,51.22,51.26,50.09
50.98,51.20,51.28,50.70
50.71,50.26,50.86,49.98
50.48,50.55,51.08,50.35
50.72,50.57,51.11,50.42
50.60,51.49,51.58,50.60
51.89,52.61,52.66,51.78
52.46,52.32,52.68,52.09
52.56,51.87,52.69,51.73
51.74,51.95,52.20,51.66
52.48,52.55,52.74,52.21
55.77,56.84,57.10,55.05
57.13,56.36,58.10,56.26
56.35,56.51,57.08,55.89
56.25,56.88,56.88,56.15
57.00,57.07,57.09,56.63
56.98,57.17,57.53,56.77
56.51,56.68,57.25,56.46
56.27,56.27,56.61,55.90
56.51,56.40,56.72,56.08
55.83,55.55,55.96,54.82
55.07,55.15,55.45,54.80
55.22,54.83,55.62,54.62
54.68,55.23,55.32,54.51
55.16,55.16,55.47,54.88
55.55,55.96,56.25,55.46
55.66,55.37,55.98,55.32
55.52,55.30,55.84,54.96
55.26,54.42,55.77,54.38
54.40,54.44,54.79,54.14
54.15,53.74,54.39,53.55
53.78,54.57,54.64,53.66
54.25,54.44,54.88,53.91
54.68,54.93,55.15,54.53
54.92,54.70,55.13,54.62
55.06,55.73,55.89,54.84
55.96,56.58,56.78,55.79
56.52,56.19,56.62,56.17
56.20,56.78,56.78,56.20
57.00,56.81,57.10,56.46
56.81,56.96,56.96,55.65
56.91,57.15,57.15,56.53
56.63,56.46,56.66,55.40
56.56,57.31,57.63,56.55
57.24,57.35,57.77,57.08
57.23,57.39,57.63,57.05
57.11,56.80,57.15,56.45
56.34,56.30,56.47,56.02
56.03,55.52,56.63,55.51
55.26,53.27,55.61,52.91
53.36,53.12,53.93,53.03
52.77,52.59,52.77,51.55
52.65,52.80,53.24,52.43
53.41,53.18,54.22,53.14
53.40,53.28,53.61,52.89
53.23,53.27,53.80,53.11
54.00,54.28,54.28,53.82
51.54,51.79,53.09,51.33
51.00,50.71,51.09,50.32
51.37,51.15,51.76,50.53
51.57,52.51,52.51,51.38
52.84,53.59,53.61,52.19
53.54,53.69,54.04,53.21
53.30,52.33,53.30,52.13
51.89,52.88,53.09,51.67
52.81,53.22,53.63,52.81
54.05,54.98,55.09,54.04
55.31,55.64,55.88,55.31
56.10,56.69,56.87,55.99
56.60,56.71,56.81,56.26
57.34,57.44,57.53,56.78
57.67,57.42,57.68,57.01
57.40,57.09,57.65,57.00
56.71,56.98,57.00,56.25
56.14,56.30,56.72,55.39
56.30,56.10,56.68,55.95
56.23,56.59,56.76,56.02
56.63,56.63,56.72,56.39
56.52,56.53,56.98,56.28
56.53,56.66,56.99,56.30
56.57,56.88,57.00,56.31
56.68,56.84,57.08,56.12
56.82,56.34,56.94,56.27
56.03,55.53,56.10,55.28
55.50,56.33,56.37,55.50
56.34,56.51,56.70,56.24
57.03,57.79,57.94,56.84
57.83,57.96,58.17,57.71
58.00,57.91,58.20,57.57
57.91,57.44,58.03,57.34
57.63,58.05,58.27,57.48
57.72,58.17,58.24,57.64
58.22,58.21,58.55,57.89
58.00,58.00,58.25,57.77
57.87,58.08,58.21,57.62
58.06,58.12,58.33,57.91
57.92,57.87,58.02,57.51
57.94,57.73,57.98,57.46
57.87,58.07,58.34,57.87
58.07,57.81,58.29,57.71
57.84,58.01,58.10,57.72
58.23,58.46,58.75,58.03
58.66,59.15,59.28,58.55
59.16,59.65,59.68,59.09
59.59,60.00,60.05,59.44
60.03,59.60,60.29,59.19
59.75,60.02,60.17,59.49
59.89,59.67,60.10,59.36
59.17,59.54,59.56,58.77
59.56,59.72,59.86,59.33
59.50,58.74,59.52,58.74
58.52,59.57,59.78,57.92
59.01,58.03,59.06,57.92
58.10,57.45,58.19,57.38
57.31,57.69,57.91,57.01
57.36,57.09,57.50,56.92
57.38,57.25,57.83,57.15
57.60,56.96,57.72,56.96
57.26,57.44,57.56,57.03
57.81,57.80,57.93,57.47
57.60,57.39,57.89,57.33
57.00,56.73,57.34,56.52
56.66,57.07,57.18,56.43
57.03,57.05,57.31,56.70
56.93,56.02,57.13,55.64
56.33,56.55,56.79,56.05
56.36,56.61,56.71,56.24
56.81,56.51,57.03,56.44
56.67,57.10,57.35,56.59
57.00,56.67,57.00,56.36
56.78,56.40,57.10,56.31
56.85,56.46,57.06,56.43
56.25,55.49,56.34,55.35
55.47,55.51,55.74,55.37
55.12,54.51,55.19,53.91
55.00,54.82,55.48,54.79
54.90,54.47,55.01,54.45
55.03,54.81,55.05,54.57
55.00,55.36,55.63,54.89
55.68,55.56,56.46,55.46
55.21,55.35,55.69,55.01
55.79,56.41,56.46,55.75
56.23,56.14,56.45,55.51
55.93,56.89,57.33,55.72
57.29,56.72,57.29,56.32
56.92,56.57,57.06,56.12
56.76,56.33,56.87,56.32
56.46,56.06,56.46,55.56
55.90,55.72,56.07,55.41
55.79,56.02,56.44,55.75
56.02,56.07,56.92,55.71
56.90,57.74,57.78,56.90
57.42,57.26,57.69,56.68
58.16,60.29,60.58,57.84
60.81,63.60,63.72,60.79
63.14,64.57,64.69,63.03
65.00,66.70,67.18,64.98
65.43,66.33,66.36,64.21
65.86,65.25,66.19,64.98
65.30,66.01,66.14,65.14
65.73,66.24,66.78,65.73
66.51,66.63,66.79,66.13
66.89,67.16,67.39,66.59
67.26,68.28,68.34,67.01
68.26,68.41,68.88,68.12
68.15,67.75,68.49,67.63
67.86,67.62,68.15,67.40
68.18,67.77,68.50,67.42
68.00,68.06,68.90,67.78
68.23,67.26,68.23,66.88
67.89,67.45,68.19,67.38
