RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NASDAQ
11.27,10.99,11.40,10.93
10.85,10.31,10.85,10.22
10.42,10.19,10.42,10.10
10.09,9.92,10.15,9.71
10.03,10.22,10.27,10.03
10.32,10.68,10.72,10.26
10.82,11.18,11.21,10.80
11.23,11.23,11.39,11.14
11.34,11.36,11.43,11.21
11.30,11.25,11.40,11.17
11.28,11.05,11.28,10.92
11.04,10.84,11.12,10.75
10.93,10.73,10.93,10.71
10.72,10.80,10.88,10.64
10.75,10.87,10.92,10.75
10.95,11.01,11.10,10.94
11.02,11.08,11.14,11.00
11.07,11.11,11.14,11.05
11.14,11.11,11.14,11.01
11.10,11.21,11.25,11.09
11.19,11.24,11.29,11.16
11.17,11.31,11.33,11.17
11.26,11.22,11.31,11.21
11.29,11.27,11.31,11.21
11.27,11.09,11.30,11.04
11.02,10.97,11.06,10.88
10.90,10.94,10.98,10.87
10.94,10.83,10.98,10.82
10.86,10.91,10.94,10.84
10.95,10.71,10.95,10.64
10.76,10.55,10.81,10.46
10.45,10.40,10.57,10.37
10.35,10.18,10.40,10.18
10.13,10.19,10.27,10.13
10.15,10.11,10.17,10.08
10.14,10.11,10.21,10.07
10.07,10.23,10.28,10.07
10.26,10.23,10.32,10.16
10.23,10.00,10.27,10.00
10.00,9.88,10.03,9.85
9.82,9.64,9.82,9.60
9.70,9.43,9.70,9.40
9.39,9.12,9.41,9.12
9.11,9.45,9.48,9.10
9.45,9.56,9.60,9.32
9.54,9.60,9.63,9.51
9.64,9.71,9.72,9.54
9.75,9.73,9.80,9.70
9.63,9.71,9.75,9.62
9.63,9.59,9.75,9.54
9.62,9.57,9.62,9.49
9.62,9.71,9.74,9.58
9.70,9.52,9.74,9.45
9.49,9.67,9.68,9.45
9.63,9.51,9.65,9.50
9.57,9.65,9.76,9.57
9.65,9.74,9.84,9.65
9.76,9.86,9.90,9.76
9.81,9.86,9.90,9.72
9.86,9.92,9.95,9.86
9.90,9.96,9.96,9.88
10.07,9.98,10.15,9.95
9.96,9.99,10.06,9.96
9.97,10.21,10.29,9.94
10.05,10.01,10.16,9.98
9.98,9.81,10.01,9.76
9.76,9.84,9.88,9.70
9.86,9.84,9.97,9.79
9.86,9.83,9.90,9.78
9.81,9.81,9.87,9.76
9.75,9.80,9.82,9.75
9.80,9.77,9.86,9.73
9.81,10.00,10.02,9.72
9.89,10.06,10.07,9.88
10.01,9.78,10.01,9.72
9.78,9.75,9.80,9.69
9.62,9.72,9.73,9.60
9.76,9.57,9.76,9.57
9.57,9.53,9.59,9.42
9.59,9.67,9.71,9.59
9.63,9.82,9.83,9.63
9.79,9.90,9.90,9.77
9.86,9.80,9.86,9.78
9.80,9.92,9.94,9.80
9.87,10.09,10.10,9.87
10.14,10.17,10.18,10.05
10.19,10.15,10.20,10.08
10.16,10.23,10.25,10.16
10.17,10.27,10.30,10.16
10.25,10.23,10.30,10.22
10.22,10.36,10.39,10.21
10.39,10.48,10.49,10.33
10.45,10.42,10.45,10.34
10.38,10.29,10.38,10.25
10.27,10.19,10.32,10.15
10.17,10.23,10.28,10.17
10.23,10.23,10.27,10.21
10.17,10.17,10.22,10.15
10.23,10.07,10.23,10.05
10.06,9.93,10.10,9.91
9.90,9.85,9.92,9.71
9.82,9.80,9.96,9.77
9.78,9.74,9.79,9.68
9.66,9.79,9.79,9.64
9.83,9.90,9.91,9.80
9.91,9.86,9.92,9.81
9.86,9.90,9.91,9.85
9.86,9.77,9.90,9.72
9.80,9.69,9.88,9.63
9.68,9.56,9.73,9.55
9.53,9.58,9.63,9.51
9.61,9.66,9.68,9.55
9.68,9.62,9.68,9.56
9.65,9.65,9.66,9.56
9.67,9.66,9.70,9.65
9.62,9.49,9.63,9.46
9.44,9.41,9.52,9.36
9.29,9.39,9.43,9.26
9.36,9.41,9.42,9.33
9.47,9.40,9.51,9.39
9.39,9.44,9.49,9.32
9.40,9.39,9.49,9.34
9.41,9.19,9.42,9.17
9.14,9.03,9.18,9.01
9.04,9.14,9.15,9.03
9.12,9.13,9.20,9.10
9.09,9.21,9.21,9.09
9.19,9.41,9.41,9.19
9.16,9.27,9.30,9.16
9.22,9.28,9.32,9.21
9.35,9.47,9.47,9.35
9.42,9.47,9.50,9.42
9.45,9.48,9.54,9.43
9.48,9.42,9.48,9.40
9.39,9.38,9.48,9.33
9.37,9.48,9.55,9.36
9.44,9.47,9.49,9.40
9.46,9.51,9.58,9.42
9.51,9.51,9.55,9.49
9.52,9.54,9.60,9.51
9.54,9.56,9.59,9.50
9.55,9.56,9.58,9.51
9.57,9.62,9.66,9.57
9.57,9.52,9.62,9.51
9.49,9.53,9.54,9.46
9.51,9.61,9.65,9.50
9.60,9.65,9.68,9.57
9.70,9.81,9.81,9.65
9.84,9.91,9.94,9.79
9.89,9.92,9.96,9.87
9.87,9.90,9.96,9.86
9.84,9.65,9.86,9.65
9.68,9.60,9.76,9.55
9.60,9.73,9.76,9.60
9.66,9.67,9.71,9.61
9.69,9.69,9.76,9.67
9.64,9.81,9.82,9.61
9.82,9.64,9.82,9.62
9.63,9.69,9.69,9.57
9.69,9.70,9.73,9.66
9.73,9.72,9.80,9.71
9.75,9.81,9.86,9.75
9.78,9.92,9.93,9.77
9.90,10.04,10.06,9.88
10.05,10.07,10.08,10.02
10.01,10.09,10.13,10.01
10.10,10.18,10.19,10.05
10.22,10.24,10.27,10.15
10.19,10.25,10.32,10.18
10.23,10.19,10.28,10.17
10.24,10.23,10.27,10.21
10.22,10.24,10.32,10.22
10.25,10.25,10.26,10.22
10.26,10.27,10.32,10.25
10.25,10.32,10.33,10.25
10.30,10.44,10.45,10.30
10.34,10.44,10.50,10.33
10.48,10.56,10.59,10.46
10.53,10.50,10.59,10.47
10.52,10.51,10.53,10.48
10.51,10.37,10.51,10.32
10.35,10.33,10.39,10.29
10.30,10.37,10.41,10.29
10.32,10.52,10.53,10.31
10.50,10.50,10.52,10.48
10.46,10.54,10.58,10.46
10.54,10.60,10.61,10.54
10.60,10.70,10.72,10.59
10.56,10.57,10.62,10.51
10.50,10.28,10.59,10.24
10.36,10.21,10.37,10.20
10.21,10.13,10.26,10.11
10.19,10.23,10.24,10.16
10.24,10.23,10.31,10.23
10.25,10.28,10.30,10.19
10.27,10.40,10.41,10.27
10.49,10.53,10.55,10.40
10.53,10.56,10.58,10.46
10.53,10.56,10.59,10.50
10.53,10.48,10.58,10.47
10.48,10.42,10.52,10.42
10.36,10.37,10.49,10.35
10.38,10.47,10.48,10.37
10.45,10.51,10.52,10.44
10.51,10.42,10.52,10.35
10.40,10.37,10.41,10.33
10.40,10.38,10.40,10.33
10.40,10.48,10.48,10.40
10.51,10.63,10.63,10.50
10.63,10.62,10.64,10.54
10.60,10.63,10.64,10.55
10.62,10.71,10.72,10.58
10.73,10.69,10.74,10.63
10.75,10.65,10.75,10.64
10.62,10.69,10.70,10.59
10.69,10.71,10.75,10.65
10.71,10.71,10.75,10.70
10.68,10.76,10.79,10.68
10.73,10.80,10.82,10.73
10.78,10.86,10.86,10.75
10.79,10.82,10.85,10.72
10.84,10.80,10.84,10.78
10.79,10.88,10.92,10.79
10.88,10.97,10.97,10.88
10.97,10.94,11.00,10.92
11.00,10.96,11.00,10.94
10.95,10.93,10.99,10.91
10.93,11.01,11.01,10.89
10.99,11.02,11.03,10.93
11.03,11.08,11.09,10.97
11.07,11.07,11.13,11.03
11.09,11.14,11.15,11.05
11.15,11.07,11.16,11.05
11.11,11.02,11.11,11.00
11.05,11.13,11.13,11.05
11.18,11.23,11.24,11.14
11.25,11.20,11.31,11.11
11.25,11.23,11.25,11.12
11.16,11.27,11.28,11.15
11.29,11.31,11.33,11.24
11.25,11.21,11.28,11.19
11.17,11.27,11.29,11.17
11.31,11.42,11.42,11.23
11.42,11.49,11.50,11.42
11.48,11.35,11.49,11.23
11.30,11.27,11.33,11.19
11.21,11.22,11.25,11.15
11.22,11.29,11.30,11.14
11.27,11.21,11.27,11.17
11.18,11.18,11.23,11.15
11.18,11.23,11.23,11.15
11.25,11.25,11.25,11.13
11.14,11.23,11.25,11.06
11.27,11.21,11.27,11.15
11.24,11.20,11.30,11.18
11.19,11.16,11.24,11.15
11.15,11.16,11.18,11.13
11.16,11.17,11.18,11.12
11.15,11.20,11.21,11.12
11.25,11.26,11.33,11.22
11.33,11.39,11.40,11.26
11.34,11.43,11.44,11.29
11.42,11.34,11.42,11.27
11.27,11.31,11.33,11.25
11.30,11.24,11.31,11.22
11.26,11.27,11.28,11.21
11.21,11.26,11.32,11.21
11.23,11.30,11.30,11.19
11.36,11.34,11.41,11.30
11.32,11.28,11.37,11.26
11.32,11.24,11.32,11.23
11.26,11.20,11.28,11.17
11.19,11.35,11.39,11.19
11.34,11.30,11.37,11.28
11.35,11.41,11.41,11.31
11.45,11.45,11.47,11.40
11.43,11.41,11.47,11.39
11.40,11.42,11.46,11.35
11.40,11.37,11.43,11.35
11.40,11.20,11.42,11.20
11.25,11.25,11.33,11.23
11.20,11.09,11.20,11.05
11.03,11.08,11.13,11.01
11.04,10.97,11.04,10.84
10.90,10.79,10.98,10.77
10.77,10.82,10.86,10.62
10.83,10.86,10.89,10.82
10.86,10.96,10.97,10.85
10.96,11.08,11.09,10.96
11.09,11.11,11.11,11.03
11.09,11.16,11.19,11.07
11.20,11.24,11.24,11.16
11.24,11.27,11.29,11.21
11.29,11.32,11.39,11.25
11.30,11.29,11.38,11.29
11.26,11.43,11.45,11.23
11.40,11.46,11.48,11.37
11.47,11.35,11.47,11.30
11.39,11.24,11.39,11.23
11.25,11.31,11.33,11.23
11.30,11.31,11.35,11.26
11.26,11.25,11.30,11.23
11.31,11.33,11.36,11.24
11.30,11.33,11.35,11.27
11.34,11.37,11.40,11.33
11.36,11.33,11.40,11.30
11.31,11.43,11.43,11.31
11.43,11.41,11.47,11.39
11.41,11.41,11.42,11.34
11.35,11.27,11.35,11.25
11.26,11.22,11.27,11.20
11.22,10.98,11.22,10.92
10.93,10.77,10.93,10.77
10.74,10.92,10.93,10.72
10.77,10.80,10.84,10.71
10.80,10.73,10.80,10.71
10.74,10.77,10.80,10.68
10.77,10.69,10.77,10.65
10.68,10.67,10.72,10.63
10.64,10.62,10.70,10.56
10.57,10.51,10.60,10.46
10.47,10.55,10.58,10.41
10.45,10.55,10.55,10.42
10.58,10.63,10.68,10.50
10.55,10.66,10.72,10.53
10.59,10.61,10.70,10.54
10.60,10.65,10.69,10.57
10.65,10.66,10.73,10.62
10.60,10.64,10.67,10.59
10.61,10.79,10.82,10.60
10.81,10.88,10.90,10.77
10.88,10.81,10.98,10.79
10.76,10.75,10.84,10.73
10.75,10.80,10.89,10.75
10.72,10.68,10.86,10.52
10.55,10.79,10.82,10.55
10.89,10.93,10.96,10.80
10.87,11.00,11.02,10.85
11.04,11.13,11.20,11.00
11.15,11.21,11.27,11.15
11.24,11.28,11.35,11.24
11.26,11.30,11.32,11.25
11.28,11.34,11.35,11.28
11.34,11.39,11.40,11.32
11.40,11.37,11.41,11.32
11.39,11.49,11.49,11.38
11.53,11.61,11.65,11.52
11.61,11.71,11.74,11.61
11.67,11.74,11.74,11.65
11.76,11.77,11.77,11.72
11.77,11.70,11.82,11.69
11.73,11.69,11.73,11.64
11.70,11.76,11.78,11.67
11.76,11.70,11.76,11.69
11.65,11.69,11.70,11.61
11.67,11.73,11.73,11.67
11.71,11.62,11.75,11.61
11.61,11.57,11.67,11.56
11.60,11.54,11.60,11.54
11.54,11.49,11.55,11.48
11.47,11.50,11.51,11.46
11.59,11.45,11.62,11.44
11.46,11.53,11.54,11.46
11.57,11.63,11.65,11.55
11.64,11.80,11.81,11.64
11.80,11.91,11.94,11.80
11.88,11.85,11.90,11.85
11.82,11.84,11.89,11.80
11.84,11.92,11.93,11.84
11.92,11.98,11.99,11.90
11.95,11.93,11.97,11.87
11.95,12.16,12.18,11.95
12.10,11.99,12.11,11.90
11.95,12.03,12.04,11.90
12.01,12.06,12.10,12.00
11.96,11.91,12.08,11.89
11.87,11.82,11.92,11.78
11.72,11.76,11.87,11.69
11.75,11.92,11.94,11.72
12.07,12.23,12.26,12.00
12.06,12.08,12.13,11.99
12.07,12.07,12.11,12.00
12.06,12.05,12.12,12.03
12.06,12.06,12.11,12.03
12.05,12.09,12.17,12.05
12.10,12.19,12.19,12.04
12.17,12.32,12.32,12.12
12.40,12.19,12.40,12.17
12.23,12.30,12.31,12.11
12.20,12.23,12.30,12.20
12.21,12.25,12.36,12.21
12.30,12.45,12.50,12.30
12.50,12.42,12.58,12.20
12.38,12.43,12.51,12.34
12.45,12.36,12.51,12.36
12.42,12.58,12.63,12.41
12.51,12.64,12.64,12.50
12.62,12.64,12.70,12.60
12.66,12.74,12.75,12.64
12.75,12.67,12.81,12.64
12.63,12.71,12.73,12.58
12.81,12.92,12.92,12.72
12.87,12.90,12.92,12.85
12.87,12.89,12.93,12.86
12.84,12.88,12.93,12.83
12.94,12.80,12.97,12.78
12.83,12.92,12.92,12.76
12.90,12.71,12.90,12.69
12.64,12.57,12.69,12.38
12.60,12.63,12.65,12.50
12.61,12.55,12.63,12.51
12.55,12.68,12.72,12.55
12.67,12.44,12.67,12.39
12.43,12.32,12.51,12.32
12.33,12.34,12.36,12.19
12.26,12.38,12.45,12.26
12.39,12.46,12.48,12.34
12.44,12.36,12.46,12.33
12.32,12.26,12.49,12.25
12.32,12.34,12.37,12.19
12.28,12.12,12.30,12.12
12.06,12.17,12.21,12.05
12.16,12.31,12.34,12.14
12.28,12.19,12.28,12.13
12.19,12.20,12.35,12.19
12.20,12.07,12.20,12.06
12.05,12.14,12.17,12.03
12.19,12.20,12.31,12.14
12.17,12.14,12.19,12.09
12.13,12.10,12.15,12.03
12.10,12.11,12.20,12.10
12.06,11.67,12.07,11.65
11.69,11.74,11.82,11.68
11.78,11.88,11.95,11.75
11.90,12.06,12.10,11.90
12.08,12.19,12.20,12.08
12.18,12.17,12.25,12.10
12.22,12.28,12.34,12.21
12.21,12.29,12.30,12.21
12.01,12.33,12.34,12.01
12.27,12.39,12.40,12.27
12.38,12.59,12.61,12.38
12.58,12.61,12.67,12.54
12.61,12.49,12.61,12.46
12.48,12.29,12.53,12.29
12.26,12.16,12.29,12.16
12.15,12.25,12.28,12.12
12.26,12.39,12.42,12.24
12.44,12.42,12.52,12.37
12.43,12.44,12.49,12.30
12.42,12.45,12.50,12.37
12.48,12.56,12.59,12.48
12.56,12.50,12.56,12.48
12.47,12.48,12.50,12.42
12.52,12.28,12.52,12.25
12.30,12.12,12.34,12.10
12.08,12.10,12.15,12.06
12.12,12.18,12.19,12.04
12.19,12.17,12.23,12.09
12.11,12.14,12.19,12.07
12.11,12.09,12.15,12.06
12.15,12.08,12.18,12.07
12.14,12.14,12.17,12.11
12.17,12.25,12.27,12.15
12.20,12.20,12.25,12.17
12.20,12.20,12.29,12.16
12.27,12.15,12.30,12.14
12.14,12.27,12.28,12.11
12.18,12.08,12.21,12.05
12.07,11.89,12.10,11.86
11.91,11.92,11.99,11.91
11.97,11.97,12.04,11.93
11.98,11.68,11.99,11.61
11.75,11.49,11.75,11.44
11.46,11.61,11.70,11.46
11.82,11.79,11.95,11.73
11.75,11.68,11.87,11.66
11.56,11.54,11.74,11.52
11.59,11.39,11.72,11.35
11.50,11.68,11.68,11.47
11.67,11.84,11.86,11.67
11.84,11.87,11.92,11.78
11.81,11.81,11.85,11.76
11.82,11.86,11.92,11.80
11.84,11.87,11.96,11.79
11.85,11.83,11.88,11.80
11.81,11.76,11.82,11.65
11.76,11.86,11.89,11.74
11.81,11.88,11.92,11.79
11.87,11.81,11.91,11.76
11.87,11.89,11.93,11.83
11.84,11.69,11.85,11.69
11.72,11.67,11.73,11.60
11.67,11.59,11.67,11.55
11.53,11.27,11.53,11.25
11.23,11.24,11.27,11.18
11.21,11.02,11.24,10.99
11.05,11.10,11.17,11.01
11.11,11.17,11.20,11.11
11.16,11.14,11.20,11.11
11.12,11.09,11.14,11.06
11.10,11.19,11.19,11.10
11.20,11.31,11.32,11.14
11.11,11.25,11.33,11.11
11.26,11.13,11.26,11.13
11.17,11.07,11.21,11.06
11.06,10.99,11.08,10.96
10.96,10.86,11.04,10.84
10.85,10.75,10.93,10.70
10.77,10.73,10.80,10.69
10.65,10.52,10.78,10.49
10.65,10.69,10.74,10.60
10.77,10.89,10.92,10.70
10.96,10.95,11.03,10.90
10.97,11.03,11.05,10.91
11.08,11.16,11.21,11.08
11.05,11.06,11.12,11.01
11.16,11.08,11.19,11.04
11.16,11.23,11.28,11.10
11.29,11.24,11.36,11.17
11.25,11.18,11.30,11.16
11.17,11.12,11.26,11.12
11.20,11.35,11.35,11.18
11.37,11.35,11.48,11.26
11.40,11.29,11.40,11.25
11.29,11.34,11.37,11.21
11.34,11.33,11.40,11.31
11.33,11.23,11.36,11.16
11.21,11.28,11.28,11.20
11.27,11.28,11.30,11.22
11.28,11.28,11.29,11.20
11.25,11.27,11.29,11.17
11.22,11.25,11.30,11.17
11.26,11.39,11.39,11.26
11.38,11.55,11.55,11.36
11.48,11.48,11.60,11.43
11.50,11.44,11.54,11.37
11.43,11.46,11.46,11.25
11.41,11.46,11.54,11.33
11.53,11.29,11.54,11.25
11.27,11.32,11.43,11.27
11.35,11.45,11.45,11.29
11.44,11.49,11.59,11.38
11.46,11.60,11.60,11.43
11.59,11.61,11.64,11.55
11.56,11.79,11.79,11.56
11.75,11.73,11.76,11.66
11.68,11.63,11.74,11.61
11.62,11.31,11.67,11.29
10.75,10.66,11.00,10.57
10.91,10.44,11.00,10.44
10.72,10.64,10.75,10.32
10.73,10.96,11.06,10.67
10.95,10.89,11.02,10.83
10.93,10.91,10.93,10.72
10.71,10.80,10.83,10.60
10.85,10.75,10.93,10.70
10.78,10.79,10.83,10.73
10.73,10.75,10.76,10.65
10.82,10.77,10.85,10.75
10.80,10.69,10.91,10.66
10.67,10.67,10.83,10.63
10.64,10.73,10.75,10.64
10.77,10.76,10.77,10.70
10.78,10.95,10.96,10.74
10.99,11.25,11.26,10.96
11.24,11.41,11.45,11.12
11.12,11.16,11.23,11.08
11.15,11.12,11.20,11.04
11.06,11.13,11.13,10.98
11.13,11.18,11.18,11.02
11.07,11.05,11.17,10.95
11.07,11.25,11.25,11.03
11.19,10.96,11.21,10.84
10.99,11.04,11.08,10.92
11.19,11.30,11.30,11.12
11.26,11.19,11.30,11.16
11.10,11.15,11.30,11.06
11.18,11.21,11.37,11.18
11.24,11.34,11.49,11.21
11.43,11.45,11.53,11.39
11.47,11.55,11.67,11.43
11.58,11.60,11.75,11.55
11.60,11.61,11.79,11.60
11.62,11.61,11.78,11.61
11.63,11.50,11.69,11.50
11.59,11.60,11.63,11.52
11.63,11.70,11.77,11.63
11.69,11.88,11.92,11.69
11.88,11.80,11.99,11.77
11.80,11.99,11.99,11.80
11.99,11.95,12.06,11.92
12.02,11.91,12.06,11.88
11.91,11.91,11.95,11.85
11.88,11.78,11.93,11.77
11.79,11.94,11.99,11.77
11.93,11.88,11.94,11.87
11.93,11.85,11.93,11.81
11.90,12.05,12.07,11.85
11.99,11.89,12.00,11.85
11.89,11.81,11.94,11.79
11.82,11.91,11.92,11.76
11.78,11.40,11.78,11.39
11.36,11.12,11.38,11.09
11.12,11.26,11.31,11.12
11.26,11.31,11.37,11.22
11.25,11.17,11.30,11.03
11.16,11.01,11.23,11.01
11.07,11.14,11.14,11.02
11.14,11.13,11.25,11.10
11.21,11.28,11.32,11.18
11.28,11.31,11.36,11.24
11.36,11.39,11.46,11.36
11.44,11.57,11.59,11.42
11.54,11.52,11.55,11.38
11.49,11.57,11.60,11.48
11.55,11.67,11.68,11.54
11.69,11.48,11.74,11.46
11.56,11.68,11.68,11.51
11.69,11.46,11.69,11.44
11.44,11.34,11.46,11.28
11.34,11.56,11.56,11.34
11.53,11.41,11.55,11.40
11.37,11.46,11.47,11.33
11.37,11.40,11.52,11.32
11.38,11.35,11.47,11.33
11.30,11.22,11.32,11.18
11.19,11.21,11.25,11.13
11.31,11.56,11.58,11.29
11.58,11.88,11.89,11.53
11.69,11.56,11.69,11.55
11.51,11.41,11.62,11.41
11.43,11.43,11.53,11.37
11.42,11.60,11.61,11.42
11.51,11.62,11.68,11.50
11.63,11.73,11.74,11.61
11.73,11.92,11.94,11.69
11.94,11.90,12.02,11.84
11.90,12.00,12.05,11.88
12.03,12.22,12.25,12.02
12.05,12.12,12.13,11.95
12.09,12.19,12.19,12.05
12.03,12.03,12.11,11.97
11.91,11.81,11.91,11.74
11.90,11.64,11.90,11.60
11.64,11.59,11.64,11.42
11.61,11.46,11.65,11.33
11.44,11.36,11.45,11.26
11.32,11.13,11.33,11.11
11.00,10.91,11.03,10.76
10.94,10.82,11.02,10.76
10.73,10.45,10.73,10.13
10.52,10.58,10.71,10.46
10.75,11.09,11.10,10.67
11.03,10.87,11.08,10.87
10.88,11.15,11.18,10.88
11.08,10.97,11.14,10.91
11.02,11.09,11.20,11.01
11.12,11.39,11.40,11.06
11.28,11.34,11.42,11.22
11.21,11.26,11.29,11.10
11.26,11.46,11.47,11.17
11.41,11.42,11.50,11.31
11.42,11.01,11.42,10.96
10.84,10.63,10.90,10.46
10.50,10.29,10.53,10.23
10.31,10.36,10.50,10.31
10.22,10.26,10.28,10.12
10.39,10.56,10.56,10.25
10.59,10.54,10.75,10.44
10.57,10.58,10.73,10.57
10.58,10.71,10.82,10.57
10.65,10.89,10.90,10.64
11.03,11.01,11.07,10.91
11.00,11.10,11.10,10.94
11.02,11.01,11.03,10.79
11.03,11.19,11.19,11.03
11.25,11.23,11.26,11.16
11.26,11.20,11.26,11.08
11.23,11.46,11.48,11.16
11.44,11.56,11.56,11.39
11.57,11.62,11.62,11.48
11.64,11.71,11.74,11.52
11.67,11.62,11.69,11.54
11.57,11.47,11.58,11.46
11.50,11.57,11.63,11.48
11.61,11.54,11.71,11.42
11.66,11.87,11.89,11.62
11.82,11.84,11.90,11.78
11.81,11.85,11.88,11.77
11.85,11.93,11.98,11.79
11.97,12.14,12.22,11.88
11.91,11.86,11.99,11.85
11.87,11.79,11.89,11.74
11.73,11.75,11.84,11.67
11.72,11.71,11.86,11.60
11.69,11.69,11.71,11.60
11.87,11.94,11.97,11.81
11.95,12.16,12.19,11.94
12.19,12.29,12.29,12.15
12.30,12.41,12.55,12.20
12.31,12.58,12.59,12.30
12.52,12.57,12.60,12.46
12.48,12.33,12.53,12.30
12.32,12.40,12.40,12.23
12.31,12.26,12.33,12.21
12.36,12.23,12.36,12.17
12.27,12.18,12.30,12.15
12.18,12.27,12.27,12.14
12.27,12.19,12.32,12.12
12.20,12.15,12.20,12.06
12.17,12.21,12.25,12.09
12.16,12.30,12.33,12.16
12.33,12.40,12.42,12.32
12.38,12.25,12.46,12.20
12.26,12.16,12.31,12.12
12.19,12.20,12.30,12.15
12.19,12.23,12.25,12.18
12.25,12.37,12.43,12.25
12.33,12.27,12.38,12.21
12.23,12.29,12.37,12.23
12.26,12.32,12.35,12.21
12.38,12.22,12.42,12.21
12.14,12.21,12.24,12.12
12.21,12.43,12.44,12.18
12.46,12.62,12.62,12.43
12.57,12.67,12.68,12.56
12.69,12.81,12.82,12.68
12.83,12.82,12.87,12.75
12.77,12.67,12.80,12.63
12.73,12.85,12.87,12.62
12.79,12.59,12.81,12.59
12.58,12.55,12.68,12.51
12.53,12.37,12.56,12.36
12.35,12.17,12.36,12.11
12.05,11.90,12.09,11.90
11.92,12.01,12.07,11.92
12.07,12.18,12.22,12.07
12.29,12.43,12.44,12.29
12.45,12.55,12.56,12.42
12.50,12.48,12.55,12.45
12.47,12.55,12.60,12.43
12.61,12.64,12.69,12.57
12.62,12.76,12.78,12.58
12.72,12.78,12.80,12.66
12.80,12.68,12.80,12.66
12.68,12.58,12.74,12.51
12.54,12.77,12.79,12.54
12.78,13.00,13.06,12.75
13.00,13.09,13.10,12.99
13.06,13.03,13.12,13.00
12.99,12.89,13.09,12.85
12.86,12.88,12.90,12.79
12.89,13.01,13.05,12.88
12.99,13.31,13.33,12.95
13.36,13.27,13.36,13.18
13.11,13.03,13.19,13.02
13.03,13.05,13.06,12.99
13.13,13.04,13.15,13.02
13.04,12.94,13.13,12.93
12.73,12.93,13.00,12.60
12.97,13.00,13.04,12.85
13.15,13.43,13.43,13.10
13.50,13.85,13.85,13.44
13.98,13.72,14.00,13.63
13.71,13.57,13.93,13.57
13.53,13.76,13.85,13.53
13.73,14.01,14.17,13.72
14.00,14.04,14.10,13.89
14.06,14.00,14.13,13.93
14.03,13.99,14.12,13.99
14.07,13.84,14.14,13.83
13.78,13.86,13.94,13.72
13.94,13.74,13.94,13.74
13.70,13.63,13.78,13.63
13.66,13.68,13.77,13.63
13.70,13.99,14.01,13.70
14.05,14.15,14.19,14.00
14.12,14.08,14.19,14.01
14.11,14.11,14.20,14.05
14.11,14.17,14.19,14.01
14.28,14.19,14.30,14.15
14.13,14.23,14.25,14.01
14.25,14.41,14.41,14.14
14.44,14.73,14.73,14.39
14.65,14.56,14.71,14.52
14.40,14.08,14.48,13.97
14.09,14.17,14.17,13.91
14.15,13.88,14.18,13.85
13.89,13.92,13.98,13.87
13.98,13.93,14.01,13.88
13.93,14.09,14.11,13.85
14.14,13.88,14.14,13.82
13.97,13.72,13.99,13.65
13.75,13.52,13.82,13.52
13.54,13.67,13.74,13.54
13.62,13.66,13.67,13.53
13.66,13.72,13.75,13.53
13.74,13.64,13.79,13.56
13.63,13.59,13.64,13.54
13.58,13.65,13.69,13.58
13.75,13.75,13.81,13.70
13.82,13.50,13.82,13.44
13.43,13.43,13.55,13.35
13.50,13.16,13.56,13.13
13.27,13.33,13.39,13.24
13.39,13.48,13.48,13.27
13.52,13.50,13.52,13.42
13.46,13.48,13.49,13.37
13.55,13.56,13.72,13.50
13.63,13.66,13.69,13.50
13.65,13.84,13.87,13.58
13.84,13.81,13.84,13.65
13.62,13.37,13.62,13.25
13.27,13.18,13.29,13.11
13.15,12.95,13.15,12.91
13.01,13.03,13.06,12.91
12.98,12.94,13.06,12.90
12.99,13.11,13.11,12.90
13.13,13.27,13.27,13.13
13.14,13.04,13.14,13.00
13.04,13.06,13.09,12.82
13.15,13.25,13.30,13.11
13.26,13.22,13.30,13.13
13.19,13.31,13.36,13.14
13.40,13.23,13.41,13.21
13.23,13.26,13.34,13.18
13.23,13.26,13.33,13.14
13.25,13.33,13.41,13.20
13.30,13.26,13.31,13.12
13.25,12.97,13.25,12.91
13.00,12.54,13.07,12.52
12.50,12.48,12.60,12.42
12.53,12.42,12.66,12.23
12.42,12.47,12.54,12.42
12.47,12.33,12.50,12.26
12.27,12.42,12.46,12.26
12.42,12.47,12.48,12.38
12.51,12.50,12.58,12.46
12.54,12.26,12.55,12.18
12.25,12.30,12.37,12.19
12.36,12.49,12.50,12.27
12.50,12.44,12.50,12.32
12.41,12.56,12.58,12.29
12.56,12.36,12.65,12.36
12.36,12.41,12.43,12.30
12.29,12.19,12.42,12.16
12.18,12.03,12.18,11.88
11.94,11.99,12.06,11.90
11.98,12.06,12.10,11.92
12.06,11.80,12.10,11.78
11.74,11.52,11.78,11.52
11.52,11.37,11.52,11.28
11.30,11.49,11.52,11.30
11.56,11.81,11.85,11.56
11.82,11.96,11.99,11.75
11.70,11.76,11.89,11.53
11.76,11.70,11.80,11.45
11.60,11.64,11.80,11.59
11.63,11.68,11.72,11.50
11.80,11.72,11.88,11.68
11.52,11.27,11.69,11.23
11.30,11.33,11.39,11.29
11.35,11.20,11.44,11.18
11.32,11.16,11.35,11.11
11.17,11.33,11.35,11.13
11.25,11.33,11.35,11.23
11.34,11.44,11.51,11.33
11.49,11.42,11.52,11.40
11.43,11.54,11.61,11.43
11.51,11.49,11.55,11.38
11.42,11.31,11.45,11.26
