ETP,Energy Transfer Partners,NASDAQ
47.65,47.54,48.21,46.35
47.01,47.27,47.95,45.16
47.59,48.47,48.63,47.32
48.82,49.23,49.49,48.73
49.46,50.38,50.47,49.27
50.37,50.54,50.75,49.90
50.75,50.99,50.99,50.47
51.00,50.67,51.16,50.36
50.33,50.50,50.67,50.01
50.56,50.22,50.66,49.96
50.40,51.15,51.16,50.22
51.25,51.38,51.71,50.91
51.58,51.64,51.73,51.04
51.86,52.35,52.37,51.73
52.25,52.50,52.50,51.85
52.46,52.66,52.91,52.30
52.67,51.63,52.70,51.25
51.72,51.85,51.95,51.47
52.00,51.93,52.21,51.85
51.97,51.87,52.09,51.75
51.90,51.96,52.00,51.66
52.16,51.46,52.26,51.16
51.40,51.74,51.82,51.27
51.66,51.68,52.29,51.64
51.68,51.41,52.08,51.25
51.48,51.34,51.74,50.80
51.70,51.61,51.73,51.00
51.55,52.06,52.14,51.20
51.20,50.82,51.25,50.40
50.74,49.74,50.87,49.45
49.75,50.11,50.33,49.40
50.00,51.35,51.46,49.77
51.00,51.11,52.50,50.04
52.77,52.69,54.85,52.50
53.00,53.00,53.47,52.43
53.03,52.18,53.03,52.18
52.18,51.94,52.25,51.26
51.99,52.06,52.49,51.72
51.90,51.84,52.39,51.54
51.75,50.90,51.83,50.75
50.75,50.76,50.94,50.11
50.76,51.43,52.18,50.63
51.43,52.02,52.27,51.35
52.02,52.37,53.00,52.02
52.54,52.33,52.86,52.11
52.47,52.28,52.52,51.81
51.87,52.36,52.40,51.61
52.21,52.63,53.00,52.15
52.50,52.36,52.81,52.26
52.27,51.27,52.45,51.00
51.50,51.50,51.86,50.93
51.49,51.10,51.65,51.02
51.10,51.27,51.53,50.90
51.44,50.79,51.63,50.75
50.79,51.98,52.05,50.52
52.11,52.85,52.99,52.07
52.63,52.03,52.74,51.37
52.02,51.57,52.21,51.52
51.84,50.87,52.04,50.38
51.16,50.66,51.53,50.51
50.54,50.11,50.65,50.00
50.38,51.49,51.50,50.02
51.69,52.11,53.29,51.69
51.80,51.34,52.09,51.34
51.31,51.46,51.91,50.62
51.47,51.71,51.86,51.10
51.75,51.60,51.78,51.29
51.56,52.07,52.16,51.55
51.90,52.07,52.07,51.51
51.71,52.07,52.07,51.26
52.06,52.44,52.85,51.70
52.14,52.13,53.15,51.68
52.00,51.90,52.14,51.38
51.91,51.99,52.14,51.80
51.68,51.43,51.95,51.43
51.54,51.43,51.56,51.16
51.32,51.48,51.60,50.60
52.07,51.56,52.11,51.42
51.56,52.00,52.01,51.20
51.87,51.87,52.13,51.50
51.77,51.44,51.93,51.10
51.52,51.16,51.85,51.16
51.16,51.96,52.12,51.16
52.10,52.61,52.75,52.00
52.67,52.78,52.82,52.35
52.80,52.75,52.87,52.40
52.71,52.91,53.24,52.41
52.90,54.02,54.24,52.90
54.24,54.13,54.28,53.81
54.43,53.33,54.43,53.14
53.60,54.15,54.35,53.11
54.15,54.17,54.46,53.76
53.17,52.97,53.34,52.18
53.05,53.00,53.38,52.42
53.33,52.99,53.37,52.20
52.76,53.26,53.91,52.53
53.00,53.35,53.46,52.55
53.30,52.79,53.35,52.52
52.67,52.68,52.89,51.79
53.12,52.27,53.12,51.92
52.22,52.51,52.69,52.04
52.28,52.52,52.52,51.94
52.94,52.78,53.25,52.60
52.76,53.13,53.26,52.65
53.31,52.99,53.32,52.76
52.84,52.29,53.03,52.10
52.55,52.89,53.72,52.38
52.90,53.54,53.74,52.87
53.60,54.05,54.69,53.38
54.05,54.19,54.93,54.00
54.24,54.12,54.43,53.89
54.15,53.86,54.25,53.59
53.81,54.16,54.47,53.81
54.15,53.71,54.29,53.60
53.54,54.31,54.57,53.44
54.16,54.49,54.72,53.69
54.34,53.76,54.39,53.71
53.75,53.75,53.98,53.51
53.75,53.73,54.23,53.43
53.47,53.61,54.25,53.26
53.51,52.69,53.67,52.55
52.74,52.40,52.74,51.87
52.50,52.23,52.91,52.06
52.05,52.27,53.05,52.04
52.13,51.99,52.48,51.86
51.99,52.21,52.70,51.65
52.00,52.23,52.50,51.75
52.27,52.52,52.99,52.02
52.76,53.80,54.02,52.61
54.00,53.84,54.35,53.80
53.89,54.18,54.75,53.80
54.21,55.38,55.44,54.03
55.42,56.40,56.62,55.31
56.49,57.25,57.31,56.46
56.90,55.72,57.00,55.51
55.78,55.43,55.99,55.01
55.50,55.18,55.66,55.09
55.15,54.46,55.24,54.16
54.57,54.11,54.60,54.00
54.24,54.20,54.39,53.91
54.40,53.94,54.49,53.73
53.95,53.25,54.35,53.14
52.89,53.34,53.35,52.49
53.54,53.28,53.62,53.10
53.35,53.30,53.50,53.05
53.20,52.99,53.44,52.71
53.35,54.05,54.05,53.08
54.10,54.42,54.42,53.91
54.31,54.12,54.48,54.05
54.04,54.04,54.18,53.31
54.04,53.27,54.25,52.75
53.45,54.08,54.54,53.34
53.95,53.82,54.45,53.57
54.00,54.32,54.67,53.90
54.00,55.51,55.52,53.92
55.51,54.89,55.95,54.51
54.95,54.83,55.10,54.62
53.92,53.51,53.92,53.01
53.75,53.48,54.13,53.28
53.84,54.27,54.62,53.50
54.00,54.15,54.50,53.53
54.15,54.16,54.65,54.01
54.18,54.19,54.31,53.91
54.00,54.13,54.64,53.80
54.32,53.94,54.50,53.77
53.70,54.61,54.81,53.66
54.24,54.00,54.68,53.82
53.90,53.52,54.25,53.06
53.52,53.74,53.77,53.36
53.49,53.63,53.84,53.11
53.60,53.78,53.98,53.48
53.64,54.98,54.99,53.27
54.94,54.98,55.07,54.74
54.97,55.53,55.64,54.55
55.07,55.50,55.70,54.91
55.75,55.78,56.05,55.56
55.75,55.93,56.32,55.58
56.00,55.30,56.07,55.25
55.32,55.12,55.57,55.05
55.00,54.66,55.19,54.42
54.60,54.32,54.60,54.11
54.08,54.21,54.32,53.78
54.15,54.00,54.20,53.63
53.90,54.19,54.52,53.86
54.19,54.21,54.51,53.90
54.11,54.55,54.85,54.10
54.55,54.07,54.60,53.80
53.90,53.99,54.09,53.42
54.00,54.10,54.21,53.83
54.25,53.78,54.25,53.23
54.00,53.28,54.00,53.10
53.31,53.08,53.50,53.04
53.01,53.34,53.40,53.01
53.50,54.01,54.07,53.31
53.88,53.79,54.09,53.32
53.80,54.67,54.75,53.62
54.80,54.41,54.80,54.26
54.36,54.68,54.87,54.05
54.85,54.46,55.00,54.38
54.27,54.02,54.38,53.81
54.00,54.42,54.54,53.91
54.60,54.74,54.87,54.28
54.62,54.10,55.27,54.10
54.13,55.00,55.08,54.01
55.00,55.03,55.79,54.57
55.09,54.99,55.11,54.62
55.32,55.75,55.93,54.94
55.75,56.06,56.50,55.55
56.10,56.63,56.81,55.10
56.65,56.10,57.23,56.06
56.28,55.88,56.31,55.87
56.30,55.88,56.30,55.48
55.57,55.80,55.95,55.02
55.63,55.23,55.93,54.22
55.01,54.80,55.29,54.43
54.80,55.19,55.40,54.50
54.46,55.44,55.44,54.41
55.44,56.00,56.03,55.16
55.90,56.75,56.81,55.70
56.62,56.75,56.90,56.00
56.88,58.17,58.20,56.66
58.00,56.52,58.00,55.95
56.50,56.12,56.62,55.85
56.25,56.44,56.71,56.04
56.44,56.10,56.55,55.95
56.00,56.19,56.25,55.75
56.00,56.02,56.16,55.59
56.00,56.15,56.38,55.77
56.10,56.00,56.25,55.94
56.00,56.09,56.18,55.87
56.25,56.26,56.45,56.05
56.25,56.29,56.44,56.02
56.30,55.83,56.39,55.58
55.88,55.84,56.06,55.65
56.09,56.45,56.72,55.67
56.57,56.21,56.80,56.08
56.25,56.32,56.38,56.00
56.38,56.59,56.62,56.10
56.60,56.19,56.74,56.03
56.32,56.65,56.78,56.21
56.79,56.53,56.79,56.24
56.69,56.83,56.85,56.33
56.89,56.70,56.90,56.58
56.73,56.75,56.89,56.63
56.78,56.49,56.88,56.25
56.34,56.35,56.55,56.15
56.39,56.19,56.39,55.90
56.48,56.97,56.99,56.32
56.99,57.09,57.21,56.76
57.22,56.37,57.24,56.12
56.37,56.73,56.96,56.36
56.70,56.80,57.50,56.29
56.93,57.13,57.28,56.80
57.13,57.07,57.50,57.00
57.13,57.41,57.88,56.78
57.53,57.44,57.59,57.15
57.53,57.61,57.87,57.40
57.65,57.97,57.98,57.54
58.00,58.18,58.41,57.86
58.39,58.02,58.40,57.87
58.16,57.80,58.20,57.51
57.80,57.04,57.84,56.76
56.80,56.22,56.89,55.84
56.28,56.61,56.65,56.00
56.16,56.45,56.55,55.92
56.43,56.56,56.60,56.12
56.69,56.32,56.75,56.31
56.34,56.78,56.81,56.18
56.96,56.77,57.18,56.53
56.59,56.73,56.97,56.52
56.68,56.79,56.97,56.55
56.75,57.32,57.32,56.63
57.49,57.86,58.10,57.44
58.00,58.14,58.39,57.90
58.11,59.24,59.29,58.06
59.15,59.04,59.20,58.70
59.10,58.78,59.20,58.50
58.89,58.40,59.28,58.32
58.67,57.99,58.74,57.65
56.76,55.74,56.94,55.65
55.70,56.14,56.18,54.64
56.24,56.80,56.95,56.01
56.86,56.35,56.93,55.83
56.08,55.51,56.30,55.18
55.52,56.36,56.97,55.51
56.35,56.66,56.72,55.81
57.71,57.96,58.63,57.53
57.97,57.40,57.97,57.22
57.68,57.07,57.69,56.88
57.24,57.33,57.75,57.00
57.70,57.56,57.83,57.28
57.65,57.20,57.67,57.00
57.44,57.12,57.44,57.04
57.15,57.18,57.23,56.92
57.11,56.80,57.17,56.64
56.80,56.47,56.83,56.34
56.48,56.61,56.81,56.11
57.29,57.08,57.29,56.68
56.88,58.03,58.04,56.88
57.75,57.47,58.27,57.38
57.59,57.45,58.29,57.23
57.24,57.05,57.53,56.80
57.27,57.07,57.43,57.01
57.07,56.99,57.15,56.60
57.00,56.93,57.02,56.60
56.93,57.20,57.25,56.85
57.10,57.31,57.58,57.05
57.30,57.56,57.79,57.11
57.60,57.98,58.27,57.15
57.90,58.00,58.65,57.44
58.00,58.04,58.15,57.44
58.00,58.82,58.97,57.91
58.94,59.24,59.47,58.33
59.29,60.22,60.31,59.24
60.15,60.93,62.28,60.00
60.93,60.40,61.10,60.03
60.18,59.96,60.40,59.80
59.88,60.35,60.55,59.09
60.35,59.46,60.41,59.29
59.54,61.02,61.20,59.02
61.00,62.98,63.06,60.80
63.03,63.99,64.13,62.78
63.87,64.53,64.83,63.60
64.40,65.23,65.29,63.79
65.16,65.77,65.82,64.90
65.75,65.60,66.13,65.38
65.55,65.73,67.15,65.37
65.70,64.17,66.00,62.86
63.87,60.80,64.75,60.15
59.23,60.30,61.39,56.45
60.00,56.56,61.29,56.50
56.59,57.54,59.85,53.12
56.60,60.45,60.79,55.06
59.57,62.49,64.38,59.27
63.29,62.10,63.96,61.21
62.38,63.26,63.26,61.23
63.82,64.49,65.61,63.61
64.89,63.66,65.46,63.56
64.12,64.25,64.94,63.91
64.68,64.81,64.85,63.52
64.73,63.75,64.80,63.52
63.75,64.11,64.42,63.30
64.17,64.73,65.22,63.51
63.70,64.02,66.00,63.52
64.32,64.43,64.97,63.33
64.50,64.40,64.69,63.54
64.15,63.24,64.21,62.41
63.31,63.43,63.97,62.84
63.47,63.47,63.98,62.87
63.55,66.01,66.45,63.47
65.98,65.37,67.24,65.15
65.57,65.07,65.73,64.50
64.75,64.54,65.30,64.49
64.49,63.63,65.48,63.25
64.48,65.22,65.56,63.83
64.81,67.52,67.70,64.60
68.51,67.39,69.66,67.29
67.37,67.75,68.43,67.31
67.38,67.64,67.93,66.70
68.13,66.06,68.40,66.06
66.20,66.52,67.19,65.68
66.74,66.81,67.09,66.35
66.94,67.98,68.03,66.47
66.83,65.17,66.83,65.13
63.24,62.42,63.94,61.35
62.16,64.81,65.73,62.16
64.83,65.81,66.10,64.83
66.44,65.50,66.73,64.81
65.50,64.52,65.76,64.30
63.88,60.61,64.30,59.74
59.95,62.31,62.73,59.12
61.92,61.42,61.92,60.31
61.42,61.69,63.47,61.09
60.79,60.56,61.75,59.57
60.57,59.32,62.03,58.28
58.07,61.46,62.66,57.19
61.26,63.39,63.71,61.26
64.22,63.55,65.00,62.10
63.86,62.98,64.05,61.50
62.60,63.19,63.27,61.86
63.83,63.60,64.00,63.00
63.62,63.95,64.15,63.41
64.10,63.69,64.48,63.50
63.54,64.49,64.62,63.43
64.20,66.07,66.41,64.05
66.28,65.00,66.85,64.99
64.79,65.65,66.41,64.55
64.67,62.85,65.00,62.70
62.69,62.88,64.23,61.44
63.17,63.85,64.15,62.60
64.25,64.10,65.58,63.26
64.01,64.26,64.54,63.17
63.92,61.70,64.10,61.06
61.70,59.56,62.23,59.02
58.96,59.47,59.58,57.50
59.90,59.92,61.00,59.21
60.05,62.70,62.79,59.90
62.50,62.62,63.20,61.51
63.06,64.15,64.35,62.51
64.80,65.04,65.50,64.32
65.21,65.34,66.11,64.75
65.58,61.13,66.58,60.52
60.94,60.38,61.11,59.50
60.70,59.13,60.83,58.83
59.30,60.75,60.93,58.54
60.55,61.40,62.29,60.21
62.16,62.71,63.53,61.69
62.88,61.76,63.14,61.65
60.24,60.33,61.25,59.40
60.87,60.77,61.30,60.01
60.96,59.85,60.96,59.27
60.00,58.54,60.13,58.30
58.67,59.36,59.48,58.11
58.87,58.75,59.37,58.36
59.36,59.21,59.50,58.80
60.23,60.17,60.41,59.17
60.17,60.39,60.78,59.66
60.26,59.37,60.39,59.01
59.00,58.91,59.25,57.75
58.77,60.20,60.23,58.75
59.95,59.32,60.19,59.00
59.44,59.20,59.52,58.27
59.17,58.94,59.75,58.81
58.94,58.49,59.14,58.02
58.52,59.48,59.50,58.31
59.56,58.50,59.83,57.90
58.26,59.01,59.41,58.12
58.80,58.25,58.84,57.97
58.39,58.05,59.01,57.93
57.85,57.31,58.19,56.75
57.32,55.76,57.81,55.65
55.26,55.35,55.68,54.76
55.29,54.75,55.35,54.38
55.26,54.88,55.34,54.50
54.77,54.41,54.77,53.33
54.00,54.47,54.57,53.25
54.20,54.43,54.85,53.69
54.13,55.66,55.99,54.00
55.27,55.01,55.27,54.30
55.43,56.26,56.26,55.19
56.26,56.61,56.94,55.88
56.61,55.75,56.73,55.59
55.81,56.29,56.60,55.81
56.60,55.94,56.75,55.25
55.83,55.97,56.62,55.25
56.21,56.43,56.63,55.98
56.19,55.75,56.86,55.54
55.65,56.34,56.69,55.65
56.28,56.58,57.24,56.25
56.72,56.66,57.05,56.52
56.65,56.39,56.71,56.25
56.40,56.45,57.88,56.15
56.55,55.93,56.78,55.86
56.09,55.44,56.24,55.03
55.44,54.89,55.53,54.65
55.11,55.40,55.94,54.63
55.64,55.81,56.15,55.12
55.75,55.73,55.97,55.39
55.64,54.82,55.74,54.53
54.85,55.20,55.50,54.82
55.25,54.41,55.32,54.24
54.50,54.50,54.90,53.83
54.60,55.17,55.60,54.57
55.11,55.67,55.76,54.61
55.80,55.31,55.99,55.02
55.28,54.40,55.57,54.39
54.39,55.30,56.61,53.89
55.81,57.78,57.89,55.53
58.34,58.88,59.37,58.00
58.94,58.37,59.09,58.11
58.60,58.24,59.00,57.95
57.50,56.49,57.58,55.99
56.07,55.44,56.53,55.30
56.07,56.70,57.43,55.81
56.73,56.81,57.06,56.25
56.70,56.29,57.17,56.25
56.79,56.69,57.62,55.90
56.99,57.35,57.50,56.75
57.71,57.42,57.74,56.70
57.50,57.35,57.70,57.18
57.35,56.76,57.61,56.61
56.90,56.60,57.15,56.35
56.66,57.75,57.81,56.50
57.65,58.02,58.06,57.60
57.82,56.93,57.97,56.90
56.93,56.95,57.14,56.38
56.48,56.55,56.84,56.39
56.48,56.23,56.59,56.10
56.31,55.96,56.48,55.93
56.04,56.14,56.22,55.83
56.01,55.46,56.25,55.25
55.30,54.75,55.54,54.57
54.54,55.11,55.44,54.28
55.11,55.13,55.59,54.90
55.19,55.36,55.43,54.96
55.77,55.18,55.77,55.03
55.15,55.16,55.20,54.90
54.90,54.98,55.08,54.66
54.85,55.52,56.00,54.81
55.64,55.54,55.69,55.28
55.63,55.43,55.86,55.12
55.48,56.19,56.48,55.46
56.27,55.14,56.49,55.14
55.75,54.17,55.95,54.01
54.04,54.31,54.60,54.04
54.30,54.31,54.70,54.16
54.25,53.56,54.52,53.55
53.50,53.17,53.56,52.56
52.75,51.97,52.90,51.73
52.21,52.20,52.42,51.97
52.20,51.94,52.46,51.30
52.00,53.26,54.64,51.96
52.57,52.55,53.09,52.20
52.35,53.19,53.37,51.28
52.89,51.78,52.94,51.30
52.44,52.20,52.67,51.83
52.49,52.64,52.73,51.78
52.98,52.42,53.47,52.22
52.42,53.47,53.88,52.40
53.91,53.03,54.50,52.94
53.20,53.07,53.27,52.90
53.07,52.68,53.39,52.31
52.58,51.09,52.63,51.04
51.02,50.53,52.20,50.08
50.25,49.57,50.76,49.11
49.51,49.21,50.00,49.01
49.86,50.24,50.37,49.60
50.24,50.46,50.98,49.67
50.75,51.75,52.48,50.68
51.75,52.34,52.78,51.32
52.43,51.42,52.67,51.32
51.35,51.20,51.77,51.00
51.06,50.57,51.06,50.26
49.32,48.70,50.14,48.61
48.80,46.33,50.00,46.25
46.33,47.72,48.50,44.76
47.35,46.87,47.97,46.53
46.54,46.99,47.66,46.54
46.65,47.38,47.45,46.32
47.41,49.60,49.69,47.11
49.31,49.00,49.72,48.57
49.67,50.00,50.00,49.28
49.84,50.50,50.98,49.75
50.91,50.83,51.23,50.60
50.78,49.81,51.09,49.64
49.55,48.51,50.28,48.43
48.25,47.20,48.38,46.98
44.10,46.02,47.05,41.00
47.05,45.81,47.14,45.75
46.77,46.72,47.41,45.54
47.68,48.61,49.29,47.37
48.62,49.56,50.17,48.51
49.08,49.14,49.73,48.22
48.41,48.39,48.96,48.06
49.08,49.02,49.39,47.73
49.37,48.45,49.39,48.19
48.02,47.71,48.45,47.50
48.25,48.34,48.45,47.68
48.39,47.38,48.55,47.28
47.34,46.90,47.43,46.25
46.57,45.98,46.89,45.51
45.88,45.72,46.25,45.32
45.68,45.33,46.09,45.30
45.55,45.50,45.68,44.81
45.41,45.08,46.23,44.90
44.98,44.91,45.41,44.65
44.83,45.22,45.80,44.70
45.00,44.93,45.36,44.47
44.98,43.77,45.10,43.58
43.66,43.31,43.78,42.28
43.41,42.95,43.77,42.53
42.73,39.60,42.73,39.30
39.73,37.20,40.20,36.84
37.91,41.07,41.31,37.44
41.56,42.49,42.60,40.44
42.35,42.89,43.01,41.51
43.26,44.59,45.20,43.04
44.60,43.76,45.55,43.51
44.28,45.34,45.88,44.11
45.43,45.48,45.88,44.50
45.86,46.39,46.66,45.23
46.48,46.06,46.51,45.57
46.47,45.81,46.89,45.76
45.91,45.51,46.00,45.15
45.66,46.62,46.70,45.30
46.99,46.85,46.99,46.39
46.62,46.58,46.99,45.80
46.50,46.94,47.09,45.93
47.00,45.53,47.53,45.50
45.44,44.16,45.46,43.72
44.62,43.59,44.83,43.17
43.81,43.05,43.97,43.00
42.90,42.96,43.05,42.03
43.23,44.36,44.67,42.85
44.14,44.01,45.02,43.89
44.51,44.16,44.81,43.20
43.91,45.45,45.82,43.91
44.56,45.71,46.00,44.37
45.75,44.39,45.92,43.35
42.53,42.62,44.12,41.39
42.40,42.01,42.60,41.38
41.52,41.22,42.15,40.70
41.01,41.55,41.67,40.83
41.26,40.15,41.50,40.03
39.81,38.25,39.93,38.16
38.10,39.62,39.85,37.30
40.11,41.37,41.44,39.93
41.06,41.12,41.96,40.50
41.12,41.02,41.75,40.18
40.77,40.27,41.00,39.99
40.13,38.66,40.49,38.52
38.61,37.91,39.12,37.79
37.90,38.70,38.97,37.85
38.50,38.63,39.14,38.04
38.28,38.31,38.78,38.06
38.26,38.21,38.89,38.01
38.21,37.48,38.38,37.26
37.20,35.53,37.24,35.03
35.61,34.66,35.97,33.84
34.42,33.79,34.97,32.56
32.11,31.79,32.89,29.80
30.07,33.36,34.28,29.87
33.36,34.32,35.66,33.15
34.19,32.77,34.34,32.62
32.22,30.75,32.27,30.16
30.15,28.94,30.61,28.42
29.06,29.37,30.12,28.73
29.30,30.43,30.97,29.05
30.50,28.55,30.62,28.51
28.94,28.20,29.79,28.10
28.28,28.41,28.63,27.44
28.55,30.67,31.40,28.50
31.27,33.74,33.85,31.25
33.84,33.96,34.88,33.80
33.15,33.40,34.22,32.90
33.82,32.96,34.59,32.63
32.12,32.42,32.91,31.36
32.27,33.73,33.91,31.90
33.50,34.99,35.04,33.37
35.01,34.74,35.39,34.26
34.00,32.68,34.62,32.43
31.99,30.11,32.28,29.61
30.67,29.70,31.12,29.52
29.67,28.04,29.75,27.51
28.45,27.15,29.48,23.69
27.46,25.12,27.72,24.15
25.41,26.91,27.13,25.21
24.21,24.70,25.94,24.00
24.75,23.12,25.10,22.31
22.01,21.50,22.46,20.16
21.41,22.93,23.63,21.05
24.44,26.34,26.37,24.43
25.26,26.52,29.15,24.86
27.50,28.12,28.71,26.30
27.61,28.25,28.74,27.06
30.00,30.13,30.98,28.47
30.58,29.74,31.82,29.37
29.25,28.90,29.27,27.66
28.14,28.03,28.78,27.53
28.47,28.07,28.86,27.17
27.12,26.80,28.43,26.03
26.54,25.70,27.45,25.51
22.42,19.81,22.72,19.73
19.29,20.34,20.89,18.62
20.14,21.63,22.41,19.91
20.38,21.83,23.42,20.26
22.75,23.66,23.98,22.22
24.70,27.27,27.40,24.70
28.31,28.98,29.60,27.84
29.66,28.81,29.74,28.17
28.01,28.94,29.12,27.53
29.96,31.00,31.69,29.60
30.21,29.57,30.31,28.64
28.57,29.72,29.87,27.68
24.96,27.14,28.80,24.37
27.51,26.62,27.80,26.27
26.60,26.67,27.08,25.84
26.61,26.40,26.74,25.78
25.86,27.37,27.56,25.86
27.40,28.70,29.42,27.16
28.90,29.33,30.08,28.33
29.04,31.22,31.31,28.85
30.95,28.11,30.97,27.85
28.60,27.84,29.02,27.51
28.17,27.99,28.85,27.74
28.24,28.54,28.86,28.05
28.10,28.26,28.75,27.90
27.97,27.72,28.03,27.02
27.70,28.71,28.97,27.56
29.16,30.13,30.62,28.58
30.50,29.78,31.00,29.40
29.50,29.13,29.66,28.62
28.89,29.70,29.96,28.42
29.04,29.03,29.48,28.38
28.26,28.90,28.92,27.65
28.95,29.35,29.54,28.30
28.75,29.77,29.85,28.06
30.07,31.12,31.42,30.07
30.80,32.34,32.56,30.79
31.52,31.60,32.13,31.45
31.30,30.37,31.70,30.11
29.95,29.97,30.48,29.86
30.60,31.33,31.64,30.29
31.00,31.31,31.73,30.45
32.21,32.47,32.60,31.73
32.67,32.37,33.38,32.14
32.60,33.24,33.37,32.31
33.17,33.11,33.38,32.69
33.15,33.31,33.42,32.69
32.89,32.88,33.50,32.49
31.66,33.75,34.55,31.12
34.00,35.08,35.30,34.00
34.83,35.62,36.24,34.28
35.81,35.84,36.20,35.00
36.08,36.29,36.59,35.90
36.29,35.48,36.40,35.20
35.76,34.50,35.76,34.28
35.27,34.75,35.54,34.53
34.68,34.16,35.32,34.09
34.45,35.43,35.58,34.03
35.55,34.94,35.73,34.26
34.30,33.73,34.30,33.39
32.78,32.50,33.75,31.64
32.95,35.35,35.83,32.71
35.09,35.38,35.92,34.51
35.50,34.84,35.56,33.74
34.72,34.77,35.48,34.48
34.19,34.66,35.11,34.16
35.15,35.18,35.32,34.34
35.03,34.31,35.40,34.12
34.99,36.50,36.58,34.95
36.52,36.26,37.20,36.03
36.38,34.94,36.38,34.85
34.47,35.76,35.97,34.41
36.00,36.53,36.56,35.53
36.36,36.72,37.17,36.18
36.89,36.33,37.19,36.20
36.31,36.38,37.20,36.22
36.63,35.18,36.63,35.14
35.05,35.69,35.99,34.60
35.97,36.26,37.19,35.62
36.00,37.15,37.45,35.90
36.72,37.17,37.36,36.55
37.06,37.04,37.46,36.45
37.41,38.20,38.41,37.19
38.50,38.68,38.80,38.20
39.00,38.95,39.46,38.44
38.50,39.11,39.17,38.05
38.51,37.97,38.92,37.80
37.02,37.71,37.84,36.79
37.54,37.02,37.83,36.36
36.89,38.07,38.31,36.09
37.70,38.29,38.45,37.05
38.74,38.56,38.92,37.98
39.11,38.28,39.14,38.28
38.06,40.53,40.61,37.73
40.30,40.26,40.78,39.89
40.52,41.24,41.29,40.16
39.76,38.97,40.90,38.77
39.22,37.31,39.44,36.38
38.52,39.17,39.36,38.10
39.56,39.07,40.00,38.82
38.90,38.07,39.15,37.99
38.05,37.66,38.47,37.58
37.05,37.54,37.62,36.60
37.01,37.43,37.52,36.70
37.64,37.54,38.35,37.43
37.65,38.38,38.49,37.36
38.57,38.18,39.10,38.14
38.86,38.68,39.21,38.30
38.54,38.17,38.75,37.75
38.40,38.24,38.51,37.90
38.28,37.87,38.33,37.75
37.79,38.34,38.76,37.50
38.19,38.44,38.76,37.94
38.30,39.97,40.00,37.86
39.84,39.47,40.57,39.19
39.36,40.43,40.48,39.36
40.18,40.53,40.78,40.04
40.38,39.75,40.65,39.49
39.96,39.23,40.77,39.03
39.23,39.39,39.79,39.07
39.24,39.50,39.56,38.77
39.30,37.54,39.30,36.75
37.84,38.50,38.73,37.25
41.25,42.53,42.81,41.05
41.37,41.74,43.00,40.80
42.21,42.28,43.00,41.76
42.49,42.85,43.44,42.34
42.53,42.59,43.50,42.40
42.42,41.39,42.75,41.39
41.43,41.68,41.87,41.21
41.90,41.61,42.21,41.39
41.96,41.51,42.34,41.22
41.25,41.21,41.56,41.08
41.10,40.88,41.31,40.54
41.14,41.36,41.60,40.80
41.04,41.00,41.34,40.57
40.30,40.27,41.23,39.72
40.19,40.45,40.60,39.93
40.27,40.31,40.60,40.08
40.18,39.90,40.26,39.80
39.99,39.91,40.17,39.61
40.00,40.06,40.20,39.66
40.10,40.00,40.28,39.65
39.68,39.94,39.98,39.27
39.93,40.12,40.16,39.45
40.36,41.06,41.27,40.27
41.25,41.03,41.33,40.68
41.18,40.66,41.52,40.50
40.99,40.59,41.01,40.43
40.08,39.14,40.36,39.13
38.75,37.95,38.90,36.77
37.31,35.81,37.53,35.20
35.83,36.86,37.18,35.82
36.85,36.57,37.19,36.34
36.10,36.37,36.65,35.02
36.52,37.28,37.40,36.51
37.10,37.22,37.77,37.00
37.71,38.04,38.18,37.51
38.46,38.29,38.49,37.75
38.04,37.80,38.56,37.70
38.27,37.37,38.31,37.32
37.27,36.86,37.29,36.70
37.14,38.02,38.27,36.64
38.05,37.36,38.29,37.01
37.80,37.00,37.84,36.99
37.18,36.83,37.20,36.67
36.81,35.83,36.88,35.68
36.33,37.14,37.48,36.18
37.12,36.42,37.20,36.12
36.39,35.87,36.71,35.75
36.56,36.77,36.91,36.16
36.56,36.53,36.74,36.06
36.25,36.17,36.53,35.93
36.01,35.98,36.13,35.58
36.07,35.30,36.35,35.22
35.31,35.42,35.54,34.75
35.92,36.44,36.46,35.53
36.67,36.61,36.98,36.52
36.20,36.45,36.50,35.89
36.41,37.01,37.03,35.93
37.01,36.87,37.40,36.43
36.85,36.24,36.90,36.10
36.06,36.31,36.43,35.62
36.45,35.22,36.68,35.19
35.44,35.01,35.51,34.93
34.93,34.98,35.07,34.26
35.12,34.68,35.40,34.46
34.37,34.64,34.85,34.08
33.50,33.20,33.67,32.67
32.82,33.16,33.54,32.73
33.35,33.46,33.86,32.86
33.47,33.37,34.04,33.13
35.15,37.08,38.22,35.15
37.28,37.63,38.94,37.20
37.16,38.13,38.91,36.86
38.60,38.68,39.07,37.94
38.33,38.63,39.10,37.72
38.47,37.64,38.79,37.55
38.27,38.21,38.44,37.75
38.39,39.37,39.42,37.90
39.96,36.52,40.70,35.15
36.50,35.19,36.50,34.24
34.57,35.84,35.95,34.51
35.68,35.34,35.88,35.01
35.39,33.87,35.42,33.65
33.50,33.44,33.62,32.88
34.75,35.12,35.57,34.39
35.50,33.22,35.57,33.05
33.50,34.38,34.54,33.19
33.54,33.79,34.37,32.93
33.69,34.26,34.54,33.30
