SCHL,Scholastic Corporation - Common Stock,NASDAQ
29.26,28.83,30.02,28.79
28.91,28.58,29.13,28.52
28.40,28.20,28.57,28.20
28.42,28.68,28.81,28.33
28.97,28.86,29.09,28.66
28.97,29.29,29.50,28.89
29.18,29.29,29.60,29.15
29.40,29.79,30.06,29.40
29.75,30.03,30.30,29.75
29.87,30.34,30.45,29.83
30.81,32.10,32.14,30.76
31.81,31.86,32.04,31.47
31.96,31.96,32.15,31.84
32.03,32.59,32.64,32.03
32.81,32.83,33.04,32.70
32.79,33.02,33.14,32.76
32.93,32.35,33.03,32.30
32.51,32.15,32.74,32.06
32.44,32.10,32.47,31.22
30.01,29.45,30.97,28.80
29.63,29.54,30.28,29.39
29.31,29.47,29.83,28.99
29.52,30.11,30.28,29.34
30.20,29.95,30.20,29.83
29.86,30.71,30.72,29.86
30.57,30.60,30.90,30.23
30.61,30.05,30.61,29.72
30.11,30.54,30.64,30.02
30.68,30.50,30.96,30.30
30.83,31.00,31.25,30.75
30.88,31.07,31.10,30.73
31.00,30.87,31.11,30.75
30.80,30.77,31.13,30.35
30.66,30.79,30.94,30.53
31.08,30.83,31.17,30.62
30.77,30.71,31.08,30.53
30.53,30.66,31.17,30.20
30.61,30.81,30.86,30.33
30.76,29.89,30.76,29.79
29.59,29.47,29.79,29.33
29.52,29.34,29.87,29.25
29.32,29.32,29.83,29.30
29.39,29.74,29.81,29.21
29.59,29.90,30.29,29.48
29.96,30.21,30.38,29.96
30.21,30.41,30.56,30.16
30.41,30.41,30.67,30.28
30.05,29.63,30.33,29.52
29.57,29.58,29.68,29.45
29.56,29.86,29.97,29.56
29.82,29.51,29.97,29.42
30.20,30.21,31.36,29.90
30.18,30.27,30.67,29.95
30.40,30.10,30.82,29.98
30.30,29.68,30.30,29.41
29.86,30.88,30.91,29.79
31.10,31.30,31.44,30.92
31.22,29.99,31.22,29.92
29.99,30.33,30.85,29.99
30.47,30.54,30.67,30.15
30.86,30.05,30.86,30.00
30.05,30.17,30.38,29.95
30.21,30.55,30.90,30.21
30.65,30.27,30.90,29.91
30.27,29.55,30.60,29.45
29.45,29.17,29.55,28.97
29.17,29.02,29.45,28.95
29.08,28.95,29.28,28.85
29.01,28.90,29.12,28.76
28.70,28.81,29.11,28.52
28.55,28.67,29.08,28.52
28.72,28.90,29.25,28.61
28.77,28.55,28.93,28.52
28.53,28.18,28.90,28.00
28.17,28.29,28.48,28.17
28.12,27.96,28.29,27.95
27.90,27.59,27.96,27.40
27.70,27.71,27.77,27.54
28.09,28.24,28.51,27.81
28.08,28.72,28.91,27.84
28.58,28.56,28.68,28.17
28.51,28.29,28.74,28.19
28.50,28.33,28.72,28.22
28.26,28.58,28.59,28.12
28.80,29.27,29.30,28.56
29.26,28.96,29.39,28.62
29.16,29.09,29.32,28.92
28.99,28.94,29.40,28.75
29.06,29.07,29.29,28.87
29.23,29.26,29.29,28.93
29.20,29.08,29.26,28.59
29.09,28.95,29.40,28.61
28.97,28.68,29.03,28.55
28.71,28.69,28.98,28.46
28.74,28.51,28.76,27.97
28.60,28.38,28.60,28.18
28.31,28.48,28.66,28.18
28.71,28.55,28.85,28.42
28.74,28.54,28.74,28.41
28.56,29.15,29.36,28.56
29.13,29.34,29.40,28.98
29.32,29.73,29.77,28.98
29.61,30.13,30.15,29.59
30.17,30.15,30.42,29.96
30.10,29.91,30.24,29.70
30.01,29.31,30.18,29.20
29.39,29.88,30.08,29.31
29.99,30.44,30.56,29.88
30.64,31.16,31.18,30.62
31.21,31.66,31.75,31.10
31.80,31.34,31.84,31.26
31.42,30.90,31.42,30.83
30.90,30.63,30.90,30.50
30.84,30.54,30.98,30.44
30.11,29.82,30.25,29.67
29.79,29.35,30.02,29.28
29.32,29.42,29.47,28.99
29.42,28.76,29.42,28.73
28.99,28.67,29.47,28.61
28.60,28.31,28.78,28.19
28.29,28.18,28.32,28.02
28.27,28.19,28.32,28.02
28.08,27.89,28.33,27.72
28.01,28.12,28.34,27.69
28.23,28.41,28.49,28.10
28.46,28.06,28.68,27.75
28.18,28.81,28.87,28.05
28.74,29.81,30.10,28.46
29.94,31.63,31.65,29.59
31.56,32.97,33.04,31.56
32.88,33.87,34.09,32.88
33.90,33.58,34.13,33.48
33.72,33.77,34.00,33.32
33.62,33.79,34.05,33.39
33.65,34.01,34.15,33.34
33.73,33.29,34.08,33.18
33.23,32.89,33.55,32.83
32.95,32.26,32.95,32.25
32.47,32.87,32.93,31.97
32.81,32.75,32.95,32.04
32.97,33.50,33.64,32.84
33.50,34.20,34.35,33.27
34.00,34.24,34.63,33.83
34.24,34.51,34.59,34.04
34.60,34.76,35.02,34.30
34.72,34.74,34.80,34.40
34.75,34.49,34.97,34.46
34.75,33.60,34.83,33.49
33.53,34.68,34.91,33.45
34.39,34.13,34.50,33.98
33.86,33.16,34.33,33.11
32.69,33.08,33.25,32.53
33.21,33.92,33.98,33.00
33.58,33.49,33.73,33.18
33.69,33.65,33.88,33.24
33.02,32.99,33.77,32.87
32.94,31.72,32.94,31.50
31.81,31.98,32.08,31.27
31.82,32.23,32.31,31.33
32.69,32.41,33.20,32.31
32.43,32.11,32.47,31.79
32.09,32.13,32.21,31.42
32.18,32.97,33.04,31.97
33.05,33.68,33.77,32.93
33.54,34.33,34.58,33.33
34.33,33.69,34.34,33.66
33.85,33.99,34.03,33.43
33.86,33.99,34.36,33.64
34.03,34.17,34.44,34.00
34.35,34.39,34.52,34.07
34.49,34.66,34.71,34.30
34.61,34.87,35.03,34.54
34.92,34.88,35.01,34.53
34.79,34.87,34.95,34.41
34.93,35.28,35.29,34.75
35.47,35.71,35.86,35.26
36.02,36.14,36.74,35.26
35.96,36.02,36.39,35.54
36.07,36.10,36.25,35.51
36.21,35.83,36.21,35.78
35.81,36.16,36.21,35.68
36.15,35.58,36.15,35.28
35.46,35.51,35.69,35.13
35.59,35.16,35.71,35.00
34.98,34.86,35.57,34.76
35.00,34.64,35.38,34.54
34.72,35.13,35.39,34.72
35.00,34.92,35.37,34.72
34.74,34.21,34.74,33.00
34.53,35.51,35.67,34.34
35.47,34.00,35.47,33.81
34.09,34.32,34.50,33.95
34.61,33.94,34.61,33.69
33.93,34.11,34.19,33.30
34.10,34.27,34.64,33.89
34.39,34.48,34.78,33.88
34.58,35.25,35.27,34.58
35.20,34.34,35.50,33.92
34.26,33.87,34.74,33.85
34.07,33.30,34.10,32.76
33.18,32.83,33.20,32.35
32.84,32.86,33.26,32.55
33.03,32.52,33.26,32.18
32.50,32.11,32.53,31.86
32.04,32.76,32.86,31.93
33.00,33.25,33.32,32.40
33.35,33.21,33.77,32.76
33.36,32.79,33.62,32.44
32.71,33.19,33.29,32.62
33.14,33.17,33.24,32.76
33.11,33.35,33.50,33.04
33.38,33.25,33.72,32.81
33.43,32.87,33.61,32.77
32.85,32.36,33.06,32.18
32.38,31.80,32.70,31.43
31.88,32.22,32.83,31.47
32.17,32.91,32.96,31.72
32.85,32.67,33.18,32.30
32.73,32.93,33.17,32.61
32.69,33.00,33.01,32.48
32.90,32.20,32.99,32.09
32.25,31.99,32.49,31.65
31.96,31.82,32.33,31.54
31.71,32.44,32.49,31.71
32.50,33.10,33.44,32.44
33.11,32.35,33.11,32.29
32.35,31.18,32.35,31.05
30.97,31.18,31.26,30.58
31.11,31.70,31.73,30.67
31.48,31.86,32.21,31.48
31.79,31.08,31.79,30.97
31.25,31.28,31.43,31.01
31.42,31.81,32.23,31.20
31.87,32.00,32.06,31.56
32.22,32.23,32.74,32.15
32.14,31.68,32.27,31.50
31.80,31.75,31.92,31.49
31.83,31.88,31.96,31.35
31.95,31.91,32.46,31.71
31.82,31.72,32.18,31.59
31.60,31.80,32.10,31.12
31.78,32.30,32.47,31.45
32.47,32.09,32.60,31.87
32.03,32.66,33.00,32.03
32.65,32.58,32.68,32.29
32.50,32.72,32.78,32.37
32.58,32.71,32.78,32.49
32.81,32.74,33.07,32.65
32.74,32.79,33.01,32.50
32.72,32.98,33.06,32.51
33.02,33.17,33.24,32.58
33.32,33.14,33.32,32.99
33.23,33.26,33.35,33.00
33.26,33.01,33.26,32.81
33.00,33.02,33.64,33.00
33.00,33.57,33.63,33.00
33.44,33.43,33.49,33.02
33.18,33.89,33.94,33.18
33.81,34.09,34.23,33.58
34.13,34.07,34.52,34.05
34.07,34.31,34.47,33.91
34.52,34.17,34.80,34.07
34.04,34.03,34.41,33.98
33.86,33.45,33.94,33.34
33.51,33.53,33.65,33.17
33.00,33.07,33.48,33.00
33.02,33.24,33.31,32.96
33.48,32.94,33.48,32.91
33.06,33.05,33.29,33.00
33.06,33.01,33.34,32.98
33.00,32.90,33.32,32.76
33.00,33.52,33.61,32.63
33.37,33.18,33.47,33.13
33.26,33.44,33.68,33.26
33.52,33.46,33.65,33.19
34.25,35.55,35.61,34.25
35.24,35.74,35.86,34.91
35.60,36.37,36.43,35.60
36.28,36.35,36.60,36.13
36.65,36.15,36.65,36.01
35.80,35.42,36.17,35.41
35.50,35.43,35.75,35.21
35.55,35.89,35.93,35.30
35.81,36.33,36.49,35.68
36.09,36.41,36.87,35.58
36.54,35.94,36.67,35.80
35.97,35.97,36.02,35.39
36.12,36.37,36.67,35.86
36.34,36.14,36.47,36.04
36.15,36.10,36.26,35.95
36.13,35.97,36.33,35.88
36.32,35.54,36.32,35.40
35.89,35.89,36.00,35.71
35.91,35.81,36.44,35.73
35.68,35.42,35.75,35.37
35.39,35.42,35.49,35.07
35.27,35.16,35.46,34.62
35.29,35.08,35.51,34.90
34.85,35.38,35.49,34.79
35.14,35.16,35.36,35.06
34.94,34.68,35.29,34.62
34.68,35.04,35.04,34.43
35.04,35.13,35.47,34.93
35.20,35.11,35.49,34.96
35.15,35.05,35.48,34.96
34.88,35.40,35.53,34.67
35.41,35.23,35.61,34.78
35.09,34.90,35.22,34.05
34.85,35.52,35.74,34.61
35.44,35.09,35.64,35.07
35.16,34.58,35.32,34.32
34.48,34.27,34.95,34.13
34.27,34.77,34.84,34.00
34.67,34.09,35.45,34.02
34.12,34.12,34.85,33.93
34.15,34.13,34.63,33.98
33.88,34.00,34.21,33.85
33.96,33.56,34.22,33.52
33.57,34.02,34.03,33.03
31.93,32.09,33.00,31.12
32.06,31.87,32.61,31.30
31.55,32.53,32.53,31.36
32.47,32.32,32.53,32.02
32.29,32.04,32.35,31.94
32.03,31.95,32.50,31.71
32.27,32.26,32.70,32.20
32.26,31.83,32.30,31.78
31.60,31.64,31.92,31.55
31.53,31.65,31.76,31.25
31.52,31.35,31.52,30.81
31.20,30.86,31.59,30.86
30.89,30.82,31.19,30.49
31.09,31.73,31.96,30.69
31.33,32.00,32.29,31.07
31.70,32.45,32.84,31.70
32.78,32.03,32.78,31.99
32.00,32.25,32.34,32.00
32.33,32.76,32.83,32.33
32.74,32.19,32.99,32.11
32.55,32.49,32.87,32.30
32.37,32.24,32.37,31.97
31.95,32.33,32.42,31.87
32.39,33.54,33.57,32.35
33.47,33.40,33.65,33.12
33.33,33.68,33.91,32.44
34.28,34.81,34.85,33.78
34.84,34.51,35.09,34.27
34.35,34.27,34.67,34.04
34.40,34.39,34.68,34.05
34.33,35.06,35.13,34.33
35.00,34.52,35.00,34.34
34.49,35.39,35.43,34.33
35.37,35.43,35.57,35.18
35.32,35.91,35.94,35.27
35.99,35.24,35.99,35.11
35.27,34.80,35.52,34.77
34.73,34.41,34.92,34.22
34.50,34.54,35.12,34.34
34.45,34.70,35.00,33.82
34.53,35.21,35.26,34.29
35.74,35.13,35.74,34.93
35.18,35.32,35.65,34.99
35.40,35.59,35.76,35.36
35.50,35.63,35.79,35.20
35.57,35.50,36.23,35.46
35.16,34.41,35.19,34.40
34.54,34.81,35.02,34.35
34.73,35.23,35.26,34.37
35.11,35.15,35.73,34.43
35.14,35.53,35.80,35.14
35.34,34.87,35.68,34.53
34.46,35.43,35.78,34.46
35.31,34.22,35.44,34.12
34.42,34.16,34.95,34.04
33.72,33.71,34.54,33.51
33.98,33.93,34.48,33.30
33.86,34.39,34.65,33.86
34.39,34.91,34.94,34.04
35.16,33.61,35.84,33.46
33.76,34.38,34.55,33.21
34.30,34.80,34.97,34.02
34.98,35.32,35.95,34.92
35.32,35.39,35.60,35.05
35.60,36.07,36.59,35.60
36.00,36.71,36.80,35.89
36.62,36.49,36.90,36.42
36.53,36.42,36.93,36.35
36.50,35.93,36.50,35.39
35.65,35.06,35.65,34.66
35.02,34.27,35.44,33.93
34.60,34.90,35.44,34.18
35.10,34.65,35.10,34.51
34.72,34.20,34.79,34.03
34.12,34.72,34.82,34.00
34.73,35.47,35.72,34.35
35.22,35.58,35.65,34.83
35.58,35.35,35.66,35.15
35.21,36.25,36.28,35.20
36.20,35.49,36.23,35.12
35.31,35.74,36.00,35.12
36.01,36.82,36.86,35.78
36.71,37.05,37.18,36.60
36.97,37.05,37.40,36.40
36.54,36.93,37.30,36.54
36.92,36.72,37.21,36.41
36.72,36.65,36.72,35.99
36.35,36.78,37.17,36.35
36.73,36.72,37.04,35.80
36.94,36.81,37.49,36.41
36.81,36.87,37.31,36.34
36.90,37.21,37.30,36.61
37.31,37.49,37.54,37.04
37.51,37.06,37.57,36.93
37.38,36.58,37.38,36.37
36.54,36.51,36.77,36.29
36.62,36.75,36.96,36.42
36.82,37.06,37.16,36.60
37.13,36.89,37.20,36.71
36.92,37.06,37.27,36.84
36.90,36.88,37.24,36.51
37.00,36.99,37.04,36.35
36.89,36.94,36.98,36.57
36.90,37.02,37.24,36.89
36.95,36.88,37.24,36.57
36.82,36.94,37.16,36.66
36.88,37.01,37.23,36.58
37.40,37.79,37.96,36.71
37.57,36.80,37.57,36.65
36.61,36.59,36.84,36.24
36.60,36.49,36.83,36.29
36.18,36.07,36.68,36.02
36.18,36.27,36.66,36.02
36.00,35.56,36.19,35.43
35.52,35.95,36.01,35.40
36.20,37.27,37.29,36.20
37.29,37.16,37.63,36.60
37.42,38.23,38.48,37.18
38.07,39.02,39.09,37.65
38.98,39.13,39.30,38.74
39.07,40.26,40.31,37.45
40.49,40.01,40.67,39.64
40.28,39.87,40.28,39.64
39.79,39.48,39.86,39.29
39.47,38.25,39.47,38.16
37.89,37.94,38.32,36.69
38.02,40.56,40.57,37.94
40.86,41.00,41.11,40.02
41.00,40.94,41.06,39.94
40.75,40.63,41.21,40.03
40.55,40.17,40.95,40.12
39.88,39.95,40.41,39.82
39.95,39.80,40.41,39.60
39.69,39.68,39.93,39.29
39.55,39.21,39.80,39.09
39.46,39.61,39.76,39.09
39.79,39.80,40.30,39.69
39.72,39.63,39.86,39.42
39.80,39.46,39.94,39.45
39.44,39.49,39.78,38.99
39.18,39.03,39.34,38.76
39.41,42.52,42.86,39.22
42.55,43.94,45.17,42.13
43.30,42.57,43.30,42.16
42.50,42.35,42.97,42.21
45.00,40.75,45.49,39.39
41.48,40.57,42.27,40.36
39.62,40.22,40.28,39.20
40.00,40.24,40.55,40.00
40.03,40.64,40.68,39.78
40.85,41.21,41.29,40.44
41.28,41.51,41.67,41.02
41.27,41.30,41.82,40.81
41.48,42.60,42.70,40.99
42.64,43.43,43.47,42.14
43.77,43.10,43.77,42.89
43.04,43.66,43.86,43.04
43.51,43.69,43.79,42.85
43.69,43.44,43.85,42.71
43.68,43.86,43.99,43.39
43.89,43.81,43.93,43.59
43.74,44.00,44.16,43.50
44.00,44.44,44.59,43.83
44.43,44.47,44.70,44.01
44.55,44.51,44.79,44.25
44.58,44.74,44.92,44.38
44.53,44.13,44.76,43.96
44.14,44.13,44.33,44.05
44.08,44.73,44.79,43.83
44.74,44.45,44.97,44.18
44.57,44.26,44.57,43.91
44.06,44.12,44.64,43.96
44.16,44.00,44.28,43.87
43.76,43.88,44.21,43.61
43.97,43.80,44.11,43.38
43.56,43.66,44.09,43.56
43.70,43.80,44.25,42.91
44.04,44.81,45.04,43.81
44.95,45.09,45.24,44.77
45.05,45.14,45.27,44.79
44.94,45.00,45.26,44.59
45.00,45.39,45.55,44.95
45.56,45.08,45.56,45.05
45.13,45.48,45.83,45.13
45.50,45.40,45.52,45.24
45.63,45.73,46.28,45.42
45.79,45.76,45.99,45.54
45.71,45.47,45.81,45.22
45.56,45.57,45.63,45.26
45.66,45.84,46.03,45.35
45.73,44.76,45.88,44.72
45.04,44.13,45.04,44.11
44.43,44.92,45.01,44.19
45.00,44.77,45.17,44.34
44.49,44.78,45.07,44.11
44.64,44.27,44.64,43.63
43.96,43.98,44.04,43.51
44.42,43.93,44.81,43.44
44.54,44.45,44.70,44.31
44.62,44.74,44.91,44.56
44.74,44.75,44.89,44.63
44.67,44.69,44.82,44.47
44.84,44.93,45.09,44.69
44.98,44.68,45.06,44.62
44.51,44.49,44.64,44.29
44.51,44.45,44.84,44.13
44.27,43.77,44.27,43.58
44.30,43.05,45.09,42.75
42.88,44.31,44.43,42.68
43.77,41.57,44.00,40.26
41.50,42.92,43.00,41.26
43.03,42.89,43.11,42.67
42.90,43.14,43.20,42.66
43.29,43.09,43.29,42.84
43.15,43.10,43.15,42.59
43.22,43.20,43.50,42.83
43.20,43.28,43.50,42.96
43.50,43.05,43.50,42.53
42.85,42.99,43.09,42.85
43.22,43.35,43.35,42.88
43.05,42.28,43.24,42.22
42.13,42.57,42.69,41.30
42.63,42.70,43.16,42.58
42.62,43.08,43.22,42.40
43.00,43.72,43.96,42.71
43.81,43.26,43.87,43.18
43.01,43.16,43.42,42.72
42.86,41.58,42.87,41.47
40.89,41.70,42.97,40.89
40.21,40.51,41.05,40.01
41.31,40.59,41.31,40.56
41.42,41.54,41.63,40.53
41.68,42.22,42.29,41.09
42.20,43.32,43.75,42.20
43.30,43.21,43.43,43.09
42.70,41.88,42.73,41.81
42.31,42.21,42.36,41.78
42.31,42.31,42.79,42.24
41.93,42.62,42.91,41.93
43.00,43.86,44.05,42.70
44.05,43.45,44.24,43.42
43.09,43.31,43.87,43.09
42.98,43.23,43.30,42.56
43.23,42.64,43.57,42.55
42.77,43.01,43.10,42.32
43.11,43.46,43.68,42.78
43.52,43.37,44.02,43.29
42.85,43.09,43.56,42.72
43.47,43.25,43.94,43.18
42.97,43.08,43.41,42.65
43.19,42.71,43.38,42.01
42.13,42.79,44.01,41.27
43.19,41.32,43.19,41.15
41.23,40.19,41.43,39.95
40.27,39.05,40.43,38.65
39.08,38.96,39.21,38.51
38.92,38.55,39.03,37.77
38.10,38.79,38.81,37.58
38.89,38.77,39.33,38.67
38.71,38.64,38.75,38.12
38.77,38.35,38.98,38.18
38.35,39.00,39.01,38.20
38.90,39.24,39.38,38.51
39.23,39.39,39.61,39.11
39.85,40.82,41.63,39.60
40.81,40.12,41.21,40.01
40.27,40.69,40.72,39.96
40.66,40.71,40.77,40.27
40.37,40.88,41.16,40.30
40.88,40.42,40.95,39.85
40.42,39.50,40.71,39.31
39.51,39.21,40.07,39.13
39.35,39.65,40.20,39.03
39.70,39.76,40.22,39.31
39.60,39.63,39.97,39.21
39.66,40.76,40.82,39.49
40.67,41.17,41.48,40.67
41.10,40.87,41.51,40.78
40.95,41.35,41.61,40.79
41.30,41.43,41.64,41.04
41.51,41.22,41.69,41.03
41.25,41.07,41.38,40.80
40.87,41.23,41.27,40.68
41.29,40.31,41.59,40.03
40.24,40.61,41.50,40.23
40.63,40.46,41.04,40.34
40.29,40.17,40.71,39.87
39.99,39.70,40.09,39.40
39.64,39.90,40.03,39.29
40.01,39.39,40.05,39.32
39.48,40.86,40.91,39.35
40.87,41.88,41.94,40.51
42.11,42.96,43.00,41.65
42.83,42.48,42.86,42.34
42.29,42.74,42.78,41.64
42.82,43.16,43.19,42.36
43.21,43.76,43.88,42.80
43.63,42.72,44.24,42.71
42.95,42.32,43.74,42.14
42.27,42.30,42.62,41.97
42.38,41.90,42.89,41.80
42.01,42.61,42.67,41.71
42.60,42.08,42.80,41.79
41.75,41.32,41.83,41.18
41.28,40.70,41.80,40.68
40.77,40.85,41.09,40.46
40.26,40.98,41.69,40.26
41.06,40.82,41.30,40.58
41.03,41.09,41.36,40.64
41.46,41.19,41.80,40.30
39.75,36.76,40.03,36.70
36.81,37.71,38.16,36.52
37.92,37.85,38.50,37.50
38.02,38.25,38.49,37.83
38.47,38.49,38.50,37.97
38.50,38.42,38.64,38.27
38.18,38.69,38.70,38.18
38.87,39.06,39.27,38.70
39.18,38.75,39.18,38.73
38.73,38.56,39.03,38.51
38.25,38.70,38.70,38.00
38.68,38.57,38.85,38.35
38.40,38.20,38.75,38.02
38.03,37.69,38.14,37.66
37.96,37.71,38.13,37.70
37.99,37.86,38.01,37.55
38.19,38.53,38.70,38.07
38.70,38.23,38.82,38.18
38.36,38.58,39.00,38.10
37.83,38.36,38.61,37.83
38.50,38.15,38.60,38.05
38.02,37.61,38.22,37.32
32.04,33.64,34.94,30.34
33.96,33.83,34.42,33.33
33.90,33.54,34.12,33.45
33.76,33.73,33.78,33.45
33.63,33.63,33.85,33.41
33.87,33.69,33.87,33.46
33.79,34.33,34.36,33.79
34.02,34.19,34.42,33.88
33.88,33.95,34.17,33.65
34.16,34.34,34.60,33.80
34.27,34.26,34.87,33.89
34.19,33.65,34.21,33.62
33.48,33.55,33.78,33.23
33.18,33.47,33.73,33.13
33.60,33.54,34.01,33.36
33.05,33.54,33.71,33.05
33.81,33.72,33.86,33.48
33.95,34.76,34.84,33.95
35.00,35.28,35.35,34.88
35.35,34.91,35.35,34.81
34.84,35.01,35.12,34.59
35.27,35.36,36.27,34.96
35.25,35.03,35.66,34.98
34.71,35.06,35.08,34.57
34.99,34.96,35.28,34.85
35.19,35.25,35.54,35.00
35.22,35.03,35.59,35.00
35.24,34.96,35.35,34.87
34.95,34.97,35.35,34.51
34.97,35.21,35.42,34.94
35.29,35.04,35.29,34.92
34.91,35.27,35.52,34.91
35.12,35.02,35.40,34.98
35.11,35.14,35.36,35.07
35.23,34.98,35.56,34.82
35.11,35.70,35.70,35.04
35.59,35.78,35.95,35.37
35.61,35.08,35.61,35.08
35.10,35.70,35.78,35.10
35.66,35.92,35.93,35.27
36.10,36.38,36.42,35.83
36.24,36.18,36.44,36.04
35.95,36.20,36.21,35.39
36.04,35.81,36.05,35.68
35.81,35.99,36.06,34.76
35.96,37.28,37.37,35.83
37.12,37.98,38.01,37.12
38.01,37.74,38.66,37.66
37.82,37.37,38.05,37.29
37.18,38.01,38.09,37.02
37.80,36.98,38.00,36.96
36.86,36.46,36.86,36.31
36.41,36.55,36.93,36.31
36.26,36.40,36.49,36.16
36.49,36.51,36.80,36.29
36.68,36.76,37.18,36.55
36.73,37.09,37.32,36.57
37.28,37.57,37.73,37.00
37.61,37.30,37.68,37.17
37.13,37.00,37.31,36.81
36.78,36.98,37.24,36.71
37.03,37.17,37.31,36.71
37.10,37.37,37.47,36.95
37.41,36.74,37.54,36.70
36.71,37.07,37.14,36.64
37.06,37.09,37.15,36.86
36.99,37.03,37.39,36.95
36.84,37.02,37.17,36.68
36.82,37.10,37.27,36.50
36.95,36.38,37.06,36.30
36.55,36.95,36.96,36.34
36.69,36.34,37.14,36.34
36.29,36.21,36.44,36.15
36.31,36.36,36.83,36.15
36.26,37.04,37.04,36.07
37.00,36.80,37.13,36.68
36.78,37.22,37.36,36.60
37.16,36.51,37.38,36.47
36.52,36.63,36.85,36.30
36.57,36.29,36.76,36.25
36.30,36.62,36.94,36.24
36.52,36.24,36.74,35.89
36.17,36.43,36.56,36.09
36.31,36.39,36.81,35.93
36.57,37.80,37.92,36.53
37.91,37.92,38.05,37.53
38.08,38.44,38.49,37.91
38.41,38.69,38.77,38.27
38.58,38.93,39.03,38.53
38.94,39.04,39.06,38.77
39.25,39.05,39.45,38.89
38.84,38.83,39.03,38.54
39.00,38.86,39.01,38.69
38.77,38.75,38.82,38.37
38.79,38.98,39.00,38.58
38.98,38.89,39.36,38.85
38.90,39.05,39.10,38.80
38.83,38.93,38.96,38.69
38.57,38.49,39.06,38.26
38.31,38.50,38.80,38.12
38.31,38.39,38.50,38.10
38.44,38.45,38.57,38.32
38.22,37.99,38.22,37.79
38.12,37.98,38.12,37.78
38.38,38.43,38.90,38.38
38.35,38.95,39.00,38.35
38.95,38.88,39.64,38.80
39.22,39.08,39.46,38.92
37.69,38.28,38.41,37.44
37.92,38.20,38.33,37.72
38.30,38.00,38.92,37.98
38.32,38.70,38.84,38.32
38.62,39.61,39.63,38.21
39.66,39.85,39.88,39.55
39.67,39.89,40.00,39.53
39.66,39.86,39.99,39.66
39.90,39.67,40.02,39.55
39.94,39.73,40.05,39.70
39.95,40.11,40.16,39.74
40.35,40.74,40.90,40.30
40.79,40.70,40.95,40.69
41.03,40.73,41.04,40.58
40.94,41.00,41.16,40.61
41.10,41.11,41.45,40.98
41.15,40.83,41.38,40.76
41.03,40.68,41.03,40.58
41.99,41.24,42.11,40.81
41.27,41.68,41.70,40.95
41.49,41.74,41.78,41.30
41.75,41.91,42.22,41.63
42.07,41.74,42.07,41.30
41.54,41.19,41.54,41.17
41.20,41.10,41.40,40.87
41.02,41.48,41.72,41.02
41.40,40.96,41.56,40.95
41.05,40.59,41.05,40.55
40.73,40.10,40.80,40.05
40.35,40.33,40.58,40.13
40.30,40.62,40.77,40.30
40.59,40.72,40.77,40.25
40.78,40.54,40.78,40.38
40.59,40.32,40.68,40.31
40.37,40.24,40.37,40.04
40.32,40.78,40.80,40.12
40.66,40.62,40.79,40.24
40.57,40.77,40.80,40.28
40.76,40.80,41.34,40.67
40.79,40.51,40.95,40.42
40.34,40.25,40.57,39.19
40.23,40.13,40.58,40.10
40.16,40.00,40.33,39.97
39.98,40.26,40.43,39.98
40.42,40.49,40.91,40.27
40.33,40.50,40.65,40.26
40.58,40.63,40.75,40.33
40.52,40.26,40.71,40.12
40.35,40.39,40.63,39.94
40.47,40.92,40.92,40.25
40.94,40.79,41.53,40.43
40.72,40.81,40.83,40.22
40.69,40.60,40.72,40.25
40.53,38.97,40.75,38.94
38.83,39.26,39.50,38.83
39.05,38.78,39.05,38.56
38.86,38.76,39.51,38.66
38.80,39.17,39.21,38.80
39.27,39.08,39.40,38.98
39.03,39.36,39.38,39.03
39.45,38.80,39.53,38.78
38.72,38.37,38.81,38.31
37.98,39.32,39.49,35.20
39.47,38.45,39.47,37.90
38.14,38.04,38.30,37.92
38.12,38.16,38.23,37.98
38.33,38.24,38.42,37.96
38.05,38.35,38.42,38.05
38.45,39.36,39.51,38.44
39.14,39.47,39.61,38.84
39.48,38.36,39.68,38.31
38.55,38.32,38.55,38.23
38.31,38.58,38.67,38.12
38.67,38.00,38.67,37.99
38.20,38.41,38.50,38.09
38.18,38.06,38.23,37.96
38.10,38.54,38.59,38.06
38.32,38.02,38.32,37.91
38.11,38.00,38.28,37.95
37.82,37.97,38.07,37.82
38.34,38.01,38.43,37.99
38.11,38.08,38.42,37.98
38.08,38.32,38.40,37.98
38.04,38.26,38.37,37.25
38.51,38.71,39.06,38.41
38.63,38.09,38.78,38.02
38.00,38.07,38.42,38.00
38.07,38.06,38.11,37.99
38.08,38.02,38.31,37.95
38.14,38.25,38.32,37.97
38.23,38.10,38.70,37.95
38.00,37.99,38.37,37.94
38.05,38.05,38.30,37.98
38.20,38.12,38.51,38.00
38.56,39.10,39.23,38.43
38.93,39.54,39.69,38.93
39.23,40.39,40.46,38.86
40.58,41.29,41.50,40.51
41.41,43.44,43.45,41.22
43.00,44.16,44.21,40.52
44.04,44.34,44.37,43.70
44.26,44.31,44.87,44.14
44.39,44.73,44.88,44.23
44.89,44.69,44.89,43.52
44.45,44.60,44.67,44.26
44.63,44.99,45.00,44.19
45.00,45.44,45.46,44.83
45.72,46.37,46.37,45.41
46.23,45.77,46.51,45.69
45.63,45.64,46.10,45.48
45.76,44.09,45.76,43.85
44.00,43.79,44.18,43.49
43.62,43.13,43.95,42.89
43.34,43.70,43.96,43.34
