LHCG,LHC Group - common stock,NASDAQ
21.26,21.51,21.51,20.51
21.24,20.97,21.71,20.57
21.51,21.43,21.51,20.65
21.66,22.05,22.22,21.66
22.11,22.53,22.66,21.77
19.53,19.58,20.49,19.06
19.84,19.68,20.09,19.31
19.73,19.63,19.87,19.38
19.59,19.30,19.59,19.23
19.61,19.75,19.83,19.12
19.96,19.77,20.07,19.46
19.94,19.60,20.25,19.45
19.65,19.80,19.86,19.57
20.10,19.78,20.26,19.60
19.78,20.67,20.90,19.78
20.86,21.80,22.13,20.82
21.79,22.30,22.82,21.79
22.53,22.62,22.98,22.40
22.61,22.59,22.91,22.45
22.49,22.65,22.75,22.29
22.72,23.31,23.60,22.72
23.34,23.02,23.50,22.90
23.07,23.40,23.43,22.80
23.28,23.32,23.56,23.15
23.08,23.03,23.30,22.67
22.86,22.86,23.18,22.62
22.90,22.91,23.28,22.70
23.09,22.94,23.39,22.82
23.25,23.49,23.88,23.24
23.31,23.19,23.68,23.08
23.07,23.61,23.62,22.69
23.45,23.09,23.45,22.95
23.08,23.57,23.72,22.84
24.95,26.29,26.34,24.21
26.10,26.49,26.90,26.00
26.43,25.68,26.43,25.62
25.75,25.86,26.05,25.39
25.76,25.70,25.95,25.56
25.39,24.71,25.39,24.55
24.62,23.99,24.68,23.93
24.05,23.80,24.07,23.72
23.70,23.86,24.05,23.51
23.70,23.45,23.78,23.27
23.60,23.60,23.78,23.47
23.62,23.53,23.80,23.23
23.52,23.85,24.10,23.30
23.46,23.08,23.63,22.94
23.15,23.07,23.25,22.91
22.99,23.11,23.37,22.92
23.09,22.63,23.09,22.39
23.01,22.63,23.55,22.56
22.62,22.93,23.26,22.31
22.99,23.06,23.22,22.71
23.13,22.78,23.13,22.51
22.80,23.10,23.15,22.65
23.20,23.12,23.48,22.88
23.11,23.01,23.11,22.76
22.99,23.07,23.53,22.70
23.19,23.06,23.39,22.80
23.36,23.00,23.36,22.88
22.93,23.04,23.15,22.71
23.03,22.98,23.31,22.40
23.00,22.85,23.23,22.65
22.94,22.64,23.17,22.52
22.60,23.69,23.83,22.38
23.64,23.80,23.94,23.30
23.86,23.32,23.86,23.21
23.51,23.49,23.73,23.20
23.28,23.34,23.61,23.24
23.18,23.46,23.75,23.18
23.46,23.68,23.91,23.46
23.52,23.60,23.89,23.45
23.57,23.43,23.58,23.07
23.40,23.72,24.00,23.31
23.55,23.14,23.96,23.06
23.21,22.63,23.41,22.53
22.65,22.24,22.83,22.00
22.61,22.52,22.72,22.08
22.27,22.51,22.72,22.27
22.45,22.72,22.88,22.45
22.75,22.70,23.53,22.69
22.95,22.90,23.14,22.71
22.85,22.94,23.14,22.68
23.20,22.71,23.20,22.51
22.26,21.88,22.42,21.72
22.03,21.63,23.13,21.59
21.56,21.63,21.88,21.34
21.75,21.64,21.88,21.06
21.73,21.21,21.73,20.98
21.16,21.19,21.57,21.03
21.29,21.12,21.43,20.82
21.19,20.83,21.19,20.78
20.83,20.60,20.92,20.45
20.63,20.66,20.96,20.26
20.83,21.04,21.28,20.36
20.94,21.23,21.47,20.35
21.31,21.33,21.89,21.00
21.57,19.79,21.57,19.74
19.83,20.28,21.23,19.73
20.30,20.10,20.54,19.91
19.96,20.27,20.47,19.96
20.07,20.34,20.47,19.89
20.39,20.59,20.85,20.15
20.56,20.42,20.64,20.32
20.47,21.35,21.43,20.42
21.40,20.92,21.71,20.71
20.95,20.95,21.32,20.57
21.09,21.47,21.47,20.78
21.48,21.86,22.22,21.42
21.74,22.45,22.85,21.72
22.55,22.57,22.81,22.42
22.58,23.01,23.22,22.53
23.16,23.75,24.00,23.00
23.62,24.59,24.66,23.44
24.49,24.32,24.49,23.56
24.17,24.10,24.66,23.95
24.07,23.97,24.09,23.57
24.26,24.03,24.62,24.00
24.00,23.63,24.00,23.28
23.63,23.61,24.19,23.56
23.72,23.55,23.75,23.31
23.61,23.77,23.98,23.22
23.88,23.78,24.42,23.68
23.83,24.20,24.60,23.56
24.22,23.76,24.22,23.48
23.87,23.62,24.30,23.32
23.58,23.42,23.58,23.01
23.53,24.30,24.44,23.51
24.35,24.45,24.71,24.00
24.57,24.08,24.61,23.99
24.27,24.21,24.43,23.62
24.23,24.05,24.23,23.77
24.00,24.28,24.39,23.88
24.35,24.04,24.35,23.89
24.02,24.09,24.49,23.75
24.09,24.00,24.19,23.39
24.11,23.76,24.75,23.75
23.91,23.88,24.19,23.87
23.92,23.77,24.21,23.69
23.77,23.79,24.04,23.33
23.71,23.85,24.10,23.50
23.83,23.62,23.97,23.27
23.71,23.72,23.89,23.40
23.69,24.01,24.39,23.69
24.06,23.85,24.52,23.61
23.89,23.74,24.03,23.59
23.80,23.89,23.90,23.52
23.90,23.72,23.93,23.67
23.75,23.77,23.87,23.35
23.68,23.22,23.68,23.07
23.25,23.16,23.50,23.03
23.25,23.03,23.25,22.82
22.90,22.94,23.20,22.85
23.07,23.36,23.67,23.07
22.96,22.94,23.20,22.79
23.04,23.71,24.48,23.04
23.92,23.71,23.93,23.35
23.62,23.45,23.75,23.30
23.53,23.45,23.79,23.30
23.58,23.60,23.78,23.18
23.64,23.61,23.78,23.06
23.60,23.48,23.62,23.32
23.46,23.77,23.84,23.23
23.64,24.08,24.29,23.64
24.12,24.20,24.26,23.75
24.16,24.53,24.82,24.16
24.56,24.05,24.83,24.02
24.39,24.59,24.81,24.21
24.72,23.87,24.75,23.87
24.01,23.96,24.42,23.92
24.02,23.89,24.21,23.65
24.02,23.78,24.13,23.37
23.80,23.82,24.06,23.04
23.91,23.56,24.57,23.46
23.41,23.42,24.08,23.25
23.66,22.78,24.52,22.69
22.80,22.90,23.90,22.68
22.74,22.83,22.87,22.10
22.83,22.26,22.83,21.94
23.50,22.63,23.50,22.23
22.56,22.29,22.77,22.11
22.06,22.26,22.36,22.05
22.27,21.80,22.27,21.60
21.72,22.07,22.17,21.72
22.12,21.91,22.47,21.90
22.81,22.21,22.81,22.06
22.11,22.38,22.52,22.09
22.28,22.29,23.56,21.94
22.31,22.64,22.81,22.16
22.66,22.55,22.77,22.27
22.72,22.34,22.93,22.29
22.58,22.25,22.81,22.25
22.25,22.12,22.37,22.00
22.07,21.94,22.28,21.82
21.99,22.06,22.25,21.65
22.00,22.30,22.45,21.93
23.01,22.27,23.01,22.16
22.21,22.11,22.28,21.90
22.20,21.86,22.25,21.53
21.72,21.68,21.72,21.50
21.74,21.75,21.96,21.50
21.75,21.91,22.00,21.65
21.80,21.75,21.89,21.54
21.52,21.54,21.75,21.41
21.67,21.61,22.13,21.36
21.63,21.38,21.63,21.18
21.55,21.10,21.55,20.83
21.05,21.32,21.52,20.94
21.44,21.46,21.53,21.24
21.50,21.65,22.01,21.50
21.65,21.22,21.67,21.10
21.26,21.18,21.34,20.89
21.04,21.12,21.38,20.90
21.13,21.02,21.25,20.81
21.17,20.84,21.17,20.73
20.72,20.78,20.93,20.52
20.68,20.82,21.47,20.25
20.79,20.90,21.15,20.79
20.74,20.87,21.67,20.63
20.72,20.69,20.82,20.55
20.81,20.94,21.07,20.60
20.46,20.62,21.47,20.25
20.50,21.05,21.05,20.50
20.94,21.04,21.30,20.75
20.94,20.82,21.07,20.69
20.81,20.44,20.81,20.15
20.91,21.00,21.27,20.81
20.95,20.80,20.96,20.67
20.68,20.75,21.04,20.37
20.35,20.48,20.63,20.17
20.49,20.38,20.67,20.10
20.33,20.47,20.67,20.11
20.49,20.69,20.81,20.49
20.90,21.02,21.22,20.90
20.95,20.72,20.95,20.55
20.69,20.70,20.97,20.60
20.79,20.37,20.93,20.26
20.50,20.38,20.50,20.20
20.35,20.36,20.49,20.18
20.22,19.98,20.25,19.69
20.00,20.49,20.57,19.93
20.59,20.68,20.76,20.59
20.63,20.70,20.83,20.50
20.59,20.51,20.59,20.25
20.39,20.21,20.39,20.07
20.12,20.11,20.32,20.00
20.10,20.02,20.28,19.95
20.00,20.01,20.10,20.00
19.95,19.91,20.06,19.80
19.86,20.01,20.13,19.72
20.05,19.90,20.05,19.79
20.00,20.03,20.09,19.91
20.01,20.19,20.30,19.71
20.07,20.06,20.43,20.04
19.97,20.35,20.57,19.95
20.19,20.73,20.78,20.14
20.72,21.26,21.40,20.72
21.20,21.37,21.56,21.11
21.34,21.63,22.07,21.14
21.61,22.36,22.41,21.61
22.32,23.07,23.18,22.10
22.93,22.69,23.09,22.48
22.64,22.24,22.94,22.20
22.22,22.45,22.55,22.15
22.17,21.91,22.17,21.89
21.72,21.77,21.95,21.64
21.84,22.07,22.21,21.73
22.01,21.80,22.38,21.75
21.95,21.83,22.28,21.63
21.75,21.30,21.90,21.21
21.22,21.75,21.82,21.20
21.59,21.53,21.66,21.27
21.69,21.62,21.70,21.42
21.56,21.55,21.64,21.33
21.91,21.63,21.91,21.44
21.41,21.47,21.71,21.31
21.56,21.53,21.60,21.36
21.60,21.60,21.88,21.53
21.79,22.29,22.42,21.58
22.42,23.48,23.60,22.42
23.56,23.43,23.68,23.01
23.42,23.31,23.43,22.79
23.15,23.30,23.56,22.96
23.12,23.67,23.86,23.12
24.17,23.54,24.17,23.23
23.51,24.13,24.29,23.51
24.29,24.66,24.71,24.12
24.53,24.86,24.98,24.50
24.86,25.16,25.29,24.71
25.15,25.28,25.29,24.97
25.61,25.45,25.61,24.97
25.56,25.49,25.84,24.05
25.56,25.30,25.59,25.15
25.24,25.25,25.42,25.03
25.25,25.38,25.48,24.87
25.43,25.33,25.43,24.93
25.52,25.51,25.86,25.09
25.65,25.76,26.00,25.24
25.81,25.77,25.96,25.18
25.33,25.49,25.81,25.33
25.49,25.74,25.98,25.21
25.80,25.46,25.97,25.26
25.46,25.32,25.63,25.06
25.30,25.09,25.52,25.00
24.94,24.98,25.04,24.11
24.98,24.96,25.23,24.78
25.00,24.65,25.00,24.53
24.91,24.64,24.91,24.43
24.57,24.65,24.87,24.42
24.72,24.38,24.83,24.25
24.19,24.00,24.27,23.92
24.00,23.97,24.05,23.81
24.02,23.96,24.17,23.68
24.01,23.98,24.12,23.47
24.02,23.55,24.02,23.50
23.41,23.14,23.51,23.12
23.17,23.92,24.07,23.17
23.88,23.90,24.06,23.58
23.81,23.51,23.95,23.37
23.48,23.73,23.83,23.48
23.51,23.63,23.69,23.26
23.64,23.20,23.76,23.19
23.29,22.74,23.29,22.70
22.74,23.27,23.38,22.74
23.50,22.93,23.50,22.88
22.93,23.24,23.42,22.82
23.15,22.95,23.21,22.87
22.95,23.67,23.69,22.89
23.56,23.09,23.72,22.90
22.91,23.20,23.78,22.91
23.14,23.75,23.90,23.14
23.95,23.53,23.95,23.48
23.28,23.60,23.94,23.18
23.30,23.66,23.89,23.30
24.02,23.51,24.44,23.38
23.45,23.75,24.41,23.42
23.79,23.73,23.93,23.57
23.75,23.21,24.06,23.18
23.45,23.36,23.72,23.28
23.44,23.74,24.12,23.39
23.58,23.52,23.60,23.16
23.65,23.82,24.00,23.37
23.99,24.49,24.82,23.77
24.52,24.32,24.63,24.08
24.77,24.35,24.77,24.16
24.44,23.75,24.44,23.61
23.57,24.10,24.16,23.33
23.75,23.63,24.10,23.09
23.75,23.75,23.81,22.76
23.75,23.64,23.75,22.61
23.73,23.75,23.75,23.40
23.72,23.59,23.75,23.34
23.49,23.75,24.43,23.35
23.68,23.72,23.80,23.54
23.69,23.67,23.85,23.35
23.72,23.49,23.83,23.24
23.61,23.37,23.75,23.21
23.84,23.63,24.21,23.52
23.60,23.77,23.96,22.37
24.07,23.74,24.07,23.54
23.73,23.75,23.94,23.65
23.91,24.07,24.83,23.51
24.12,23.96,24.32,23.74
23.80,23.51,23.93,23.40
23.63,24.02,24.14,23.51
24.02,24.98,25.19,23.96
24.94,24.82,25.35,23.93
24.76,24.76,25.07,24.22
24.78,25.01,25.14,24.67
25.00,25.38,26.04,24.75
25.50,27.33,27.41,25.04
27.35,27.05,27.70,26.90
27.12,28.48,28.55,27.12
28.28,28.73,29.16,28.11
28.80,28.57,29.23,28.35
28.62,29.01,29.55,28.39
29.01,29.74,29.79,28.66
30.00,29.83,30.12,29.69
29.74,29.63,30.43,29.23
29.72,30.35,30.39,29.63
30.39,30.54,30.74,29.89
30.59,30.33,31.69,30.13
30.36,31.02,31.09,29.08
30.99,30.69,31.23,30.08
30.64,31.46,31.95,30.54
31.48,31.18,31.93,30.99
31.31,30.91,31.49,30.11
30.68,30.81,31.08,30.41
30.72,30.70,31.41,30.44
30.94,30.44,32.01,30.01
30.49,30.78,31.86,30.07
30.88,30.68,31.20,30.24
30.85,30.67,30.94,30.08
31.05,30.90,31.63,30.38
30.74,30.75,30.91,30.32
30.92,30.33,31.22,29.90
30.20,30.53,30.71,30.15
30.43,29.90,30.61,29.68
29.76,30.12,30.73,28.72
30.39,30.72,30.75,28.91
30.72,29.93,30.72,29.68
29.93,29.66,30.06,29.27
29.81,29.91,29.94,29.12
29.97,29.72,30.03,29.42
29.67,30.44,30.61,29.27
30.22,29.72,30.92,29.35
29.60,28.95,29.64,28.53
28.94,28.88,29.29,28.35
28.96,29.60,29.76,28.57
29.84,30.13,30.26,29.34
30.03,30.08,30.24,29.45
30.11,30.02,30.43,29.76
30.06,30.50,31.61,29.96
30.49,30.72,30.98,29.98
31.00,30.99,31.07,30.22
30.91,30.42,31.18,30.09
30.41,30.07,30.55,29.85
30.09,30.43,30.45,29.75
30.33,30.12,30.58,29.90
30.22,29.27,30.22,29.01
29.27,29.38,29.51,28.63
29.38,29.17,29.55,28.86
29.27,28.93,29.31,27.51
31.61,33.61,34.10,29.15
33.73,33.80,35.01,33.73
33.97,34.33,34.78,33.95
34.47,34.39,34.77,33.84
34.18,34.40,35.40,33.41
34.58,34.31,34.79,33.63
34.01,33.28,34.35,33.18
33.44,33.39,33.86,33.13
33.17,32.65,33.17,32.39
32.80,32.23,32.88,32.11
32.50,32.35,32.83,31.80
32.41,32.35,32.64,31.95
32.35,32.68,33.21,32.10
32.62,32.51,32.77,32.07
32.40,32.37,32.45,31.20
32.30,32.51,32.88,32.01
32.75,32.40,32.76,32.29
32.40,32.48,32.72,32.23
32.55,32.40,32.79,32.28
32.46,31.48,32.59,31.34
31.52,31.25,31.77,30.99
31.31,32.32,32.41,31.20
32.62,32.48,32.95,32.38
32.49,33.03,33.32,32.33
33.13,35.17,35.95,32.68
35.31,34.73,36.00,33.76
34.66,34.72,34.83,34.05
34.87,34.24,35.28,34.16
34.04,34.04,34.84,33.96
34.04,33.93,34.11,33.50
34.23,34.21,34.98,33.76
34.39,34.74,34.99,34.17
35.00,34.81,35.05,34.55
35.01,34.26,35.19,34.06
34.16,33.88,34.37,33.79
33.71,32.98,33.75,32.80
33.23,34.03,34.09,33.08
34.03,34.48,34.50,33.79
34.50,34.07,34.63,33.40
34.06,34.73,34.82,33.79
34.90,36.06,36.21,34.40
36.62,34.04,36.87,33.93
34.08,35.18,35.34,33.21
35.09,33.34,35.39,33.09
33.03,32.06,33.07,31.90
32.08,31.64,32.09,31.06
31.53,31.61,32.18,31.42
31.30,30.15,31.30,29.93
30.07,30.53,30.66,29.69
30.78,33.32,33.90,29.92
33.88,34.25,35.62,33.88
34.56,34.39,35.27,34.25
34.44,34.05,34.47,33.64
34.04,33.59,34.17,33.46
33.82,34.07,34.98,33.82
33.94,34.08,34.65,33.66
33.73,34.80,35.38,33.73
34.89,35.17,35.50,34.65
35.17,36.00,36.73,35.04
36.11,34.63,36.11,34.24
34.63,34.56,35.27,34.22
34.77,35.08,35.53,34.23
35.25,35.91,36.12,34.86
35.66,35.78,36.58,35.43
35.81,36.76,37.52,35.66
37.07,37.04,37.35,35.61
36.71,36.95,37.25,36.52
37.14,36.25,37.35,35.05
35.96,36.23,36.70,35.53
36.24,36.28,36.59,34.43
36.69,36.18,36.84,35.90
36.27,36.31,36.68,35.96
36.41,36.47,36.74,36.23
36.42,36.97,37.30,36.22
37.03,36.24,37.12,36.12
36.39,36.63,37.10,36.21
36.48,37.49,37.56,36.48
37.69,37.98,38.31,37.49
38.01,38.82,39.12,38.01
38.98,40.61,40.79,38.58
40.46,40.00,41.29,39.34
40.10,38.31,41.13,36.73
38.15,37.14,38.25,36.89
37.20,38.15,38.67,37.20
38.35,38.87,39.12,38.00
38.55,38.55,39.88,38.37
38.85,38.25,38.97,38.00
38.27,37.53,38.28,37.17
37.48,36.95,37.55,36.32
36.98,37.50,38.00,36.41
37.68,37.49,37.74,36.66
37.31,37.40,38.03,37.13
37.75,37.83,38.17,37.48
38.25,39.26,39.41,38.20
39.82,40.31,41.02,39.82
40.34,40.38,40.56,39.51
40.30,39.66,40.35,39.42
39.85,41.27,41.64,39.82
41.27,42.01,42.17,41.27
41.85,40.71,41.97,40.42
40.74,40.90,41.51,40.03
40.99,41.58,41.99,40.75
41.68,40.78,41.83,40.46
40.72,40.66,40.89,40.19
40.33,39.80,40.42,39.50
39.63,40.41,40.54,38.84
40.23,39.23,40.60,38.76
38.94,38.58,39.42,38.34
38.76,40.29,40.36,38.62
40.29,40.41,40.60,39.99
40.42,41.03,41.34,40.01
41.38,42.75,43.20,41.05
47.50,46.66,49.73,44.04
46.66,51.12,51.83,46.66
51.73,48.74,51.73,48.46
48.74,47.40,48.75,47.00
47.20,47.43,48.43,45.27
47.29,47.50,48.20,46.60
47.65,47.48,48.09,47.14
47.47,47.49,47.78,47.20
47.60,47.78,48.22,47.37
47.44,47.44,48.09,47.24
47.02,45.30,47.56,45.27
44.52,45.55,46.12,44.52
43.44,42.99,43.44,41.05
44.27,43.02,44.30,42.88
44.03,43.44,44.68,42.47
43.62,43.68,44.06,42.57
43.39,43.46,43.77,42.71
43.40,43.30,44.90,43.25
43.32,44.25,44.42,42.95
44.70,46.85,47.02,44.68
47.33,46.45,47.61,46.41
46.04,46.66,47.08,46.04
47.00,46.72,48.14,46.58
47.02,47.05,47.92,46.83
47.04,46.04,47.39,45.97
45.84,45.75,47.73,45.50
45.80,47.64,48.79,44.50
47.62,48.00,48.85,47.26
48.17,47.64,48.39,47.33
47.79,49.16,50.00,47.34
48.49,47.83,49.69,47.60
47.98,47.50,48.78,47.12
47.24,48.44,48.48,46.79
48.28,49.59,50.11,48.16
49.48,49.87,50.09,49.27
50.16,47.70,50.68,47.33
47.42,45.01,47.82,44.02
45.01,44.21,45.39,43.78
44.37,44.77,45.11,43.64
44.65,42.97,44.65,42.73
42.69,43.76,43.98,42.14
43.93,43.58,44.44,42.66
43.41,43.44,43.97,42.83
43.37,43.48,43.69,42.81
43.35,43.25,43.60,42.82
43.21,43.52,44.71,42.86
43.36,44.85,44.99,43.36
44.84,45.32,46.06,44.82
45.28,45.14,45.69,44.67
45.15,46.52,46.59,44.61
46.71,46.73,47.56,46.28
46.69,47.53,48.08,46.35
47.70,47.39,47.89,46.65
47.68,47.25,48.01,45.79
47.41,44.80,47.41,43.83
45.00,44.70,45.20,44.40
44.59,43.86,44.72,43.62
43.85,44.10,44.50,43.67
44.11,44.57,44.75,43.53
44.61,44.61,45.16,44.23
44.57,45.07,45.59,44.42
45.11,45.67,46.14,44.75
45.83,46.33,46.92,45.34
46.27,46.18,46.73,44.90
46.66,47.59,48.94,44.09
47.21,49.16,49.26,46.96
49.30,48.00,49.34,47.05
47.92,47.49,47.99,47.08
47.50,46.09,47.50,46.03
45.71,45.07,45.71,44.60
44.74,46.17,46.58,44.24
46.32,45.45,46.54,45.11
45.47,45.24,46.18,44.82
45.39,45.43,45.89,44.24
45.34,43.70,45.34,43.44
43.99,45.75,46.10,43.95
45.55,45.96,46.54,45.19
45.57,46.57,46.65,45.48
46.35,47.04,47.60,46.29
47.38,47.29,48.10,47.11
47.54,46.55,47.70,46.18
46.57,46.07,46.59,45.81
45.99,46.04,46.55,45.51
46.35,45.27,46.71,44.68
45.23,47.01,47.46,45.23
47.02,46.03,47.20,45.68
45.58,46.12,46.52,45.34
45.67,45.50,46.37,45.36
45.43,45.58,46.73,44.92
44.91,45.30,45.52,44.55
45.14,45.02,45.37,44.02
45.30,45.12,46.09,44.70
45.26,45.83,45.93,44.86
46.30,46.52,47.04,45.78
46.23,45.74,46.69,44.98
45.84,46.60,46.64,45.18
46.72,46.45,46.85,46.12
46.65,46.81,47.47,46.16
46.70,45.57,47.03,45.14
45.56,45.29,45.89,44.60
45.46,46.76,46.86,45.46
46.80,46.30,47.89,45.80
46.18,45.29,47.02,45.29
44.74,42.97,45.08,42.91
43.11,42.56,43.63,42.24
41.85,44.10,44.34,41.06
43.27,43.50,43.82,42.92
43.57,42.24,44.13,41.88
42.41,40.78,42.75,40.57
40.94,40.70,44.77,40.13
40.71,38.71,40.77,38.26
38.85,39.44,39.65,38.04
38.58,39.79,40.06,38.30
40.06,38.99,40.51,38.42
38.54,39.84,40.33,37.77
40.14,38.29,40.14,37.66
38.67,38.46,38.67,37.74
38.33,38.31,38.78,37.92
38.40,38.48,38.85,37.95
38.49,37.43,38.50,37.31
37.77,36.68,38.17,36.53
36.71,37.92,38.16,36.15
37.80,37.52,38.48,37.15
37.27,36.53,37.54,35.67
36.56,35.63,36.62,34.05
35.71,35.49,35.79,34.73
36.00,34.27,39.35,34.14
33.59,33.55,34.02,32.77
33.27,33.99,34.62,32.82
34.08,34.69,36.51,33.84
34.11,33.77,34.19,33.36
34.27,34.51,34.72,33.51
34.63,35.14,35.55,34.20
35.28,35.61,36.67,34.82
35.58,34.54,35.70,34.46
34.51,35.00,35.29,34.30
35.18,35.85,36.66,35.18
35.65,35.74,36.30,35.47
35.41,36.38,36.56,35.10
36.44,36.60,36.81,35.74
36.62,36.84,37.68,36.49
36.44,35.63,36.93,35.30
35.75,37.43,38.58,35.24
37.46,35.25,37.48,34.80
34.96,36.92,38.54,33.84
36.69,35.69,37.16,35.44
35.63,36.51,36.60,34.96
36.24,35.33,36.57,35.01
35.68,36.93,37.26,34.90
36.95,35.39,36.95,35.24
35.85,36.09,36.41,35.04
35.90,35.71,36.59,35.31
35.44,35.21,35.65,35.00
35.18,34.91,35.25,34.66
34.70,34.30,34.73,33.72
34.60,34.45,34.78,33.78
34.47,34.30,34.73,33.89
33.97,33.89,34.24,33.64
34.16,34.41,34.64,33.36
34.30,34.19,34.42,33.74
34.19,34.79,35.02,33.96
34.59,35.46,35.66,33.65
35.59,35.41,35.66,34.89
35.33,35.56,35.74,35.04
35.27,35.96,36.04,34.95
36.07,36.07,36.75,35.66
35.75,35.56,36.17,35.38
35.52,35.05,36.24,34.94
34.94,35.67,36.42,34.88
35.88,35.99,36.28,35.35
35.74,35.29,36.26,35.12
35.29,35.93,36.38,35.11
36.13,36.78,36.88,35.77
36.75,38.32,38.38,36.68
38.10,38.57,38.69,37.62
38.55,38.78,38.89,37.93
39.03,38.95,39.40,38.84
38.95,40.10,40.16,38.34
39.96,39.64,40.12,39.24
39.72,39.83,39.91,39.34
39.85,40.06,40.17,39.44
39.89,40.83,41.75,39.66
40.78,41.68,41.83,40.32
41.33,41.00,42.43,40.77
40.71,40.34,42.61,40.11
40.61,40.77,40.94,39.78
40.49,40.66,41.14,39.99
40.36,40.29,40.77,39.52
41.82,40.85,42.85,39.53
40.87,42.35,43.08,40.35
42.41,43.67,43.77,42.41
43.73,43.23,43.73,42.10
43.22,42.60,43.83,42.25
42.79,40.87,42.85,40.54
40.90,40.87,41.83,39.91
40.77,41.60,41.80,39.60
41.70,40.98,42.63,40.73
40.90,42.29,42.36,39.70
42.19,41.62,43.02,40.85
41.89,41.97,42.38,40.05
42.03,41.03,42.13,40.96
41.32,42.03,42.98,40.66
42.17,41.59,43.13,41.02
41.57,41.00,41.57,40.82
41.05,41.02,41.53,40.72
41.08,42.00,42.07,40.90
41.79,42.71,42.98,40.98
42.85,43.09,43.18,42.34
43.04,42.69,43.04,42.37
42.57,43.14,43.41,42.35
43.47,43.37,43.58,43.22
43.35,43.49,43.67,43.24
43.62,43.53,44.73,43.25
43.11,42.75,43.77,42.50
42.46,41.90,43.01,41.75
41.73,42.21,42.96,41.45
42.44,41.84,42.70,41.81
41.55,41.87,41.96,41.29
42.01,41.43,42.36,40.82
42.06,41.84,42.73,41.44
42.10,42.26,42.55,41.15
42.39,42.14,43.20,42.07
42.61,42.90,44.32,40.51
41.08,42.06,43.33,40.53
41.74,41.55,41.92,41.02
41.75,41.53,42.66,41.33
41.88,41.83,42.46,41.62
42.12,43.28,43.29,41.39
43.09,42.90,43.38,42.39
42.80,42.54,43.18,41.92
42.24,43.82,44.04,42.24
43.91,44.38,44.52,43.71
44.67,45.53,45.56,44.47
45.50,45.89,45.96,45.31
46.02,46.06,46.57,45.68
46.39,46.51,46.73,46.00
46.70,45.96,46.70,45.63
46.24,45.34,46.41,45.09
45.53,45.43,46.02,45.25
45.53,45.54,46.03,45.08
45.61,45.43,45.82,45.16
45.47,45.37,45.65,45.19
45.45,45.64,45.97,45.03
45.76,45.24,45.76,44.97
45.31,45.56,45.68,44.93
45.35,45.53,45.78,44.97
45.54,45.57,46.06,45.25
45.48,45.26,45.68,44.85
45.31,45.32,45.57,45.03
44.56,44.48,45.42,44.32
44.48,44.66,44.95,44.23
44.16,41.90,44.16,40.92
41.88,40.51,43.66,40.47
40.47,39.39,40.47,39.32
39.58,39.64,41.48,39.48
39.57,39.19,39.94,39.08
39.24,38.89,39.24,38.52
38.96,38.67,39.38,38.39
38.54,38.86,39.04,38.52
38.73,38.30,39.16,38.29
38.41,37.70,38.57,37.43
37.97,37.38,38.15,37.17
37.38,37.01,37.38,36.66
37.11,37.09,37.18,36.84
37.32,36.78,37.37,36.53
36.89,36.28,36.89,36.20
35.88,35.99,36.36,35.88
35.92,35.86,36.21,34.75
36.03,36.28,36.53,35.86
36.18,36.40,36.74,36.14
36.45,35.56,36.45,35.35
35.68,34.90,35.71,34.79
34.99,35.93,35.93,34.96
35.91,35.46,36.08,35.24
35.46,35.58,36.19,35.44
35.55,36.41,36.43,35.19
36.24,35.77,36.36,35.46
35.55,36.23,36.28,34.87
36.16,36.00,36.17,35.60
36.17,35.93,36.17,35.42
35.99,36.21,36.54,35.69
36.28,36.43,36.80,36.06
36.39,36.59,37.11,36.34
36.65,36.34,36.73,35.57
36.52,36.83,36.87,36.20
36.93,37.84,37.93,36.90
37.91,38.43,38.51,37.72
38.20,37.70,38.20,37.59
37.60,37.88,37.91,37.33
38.04,38.10,38.25,37.56
38.00,37.29,38.20,37.19
37.25,36.88,37.25,35.62
36.70,36.61,36.82,36.14
36.48,37.46,37.48,36.36
37.66,37.56,37.86,37.44
37.50,37.16,37.65,36.98
36.76,36.74,37.06,36.41
36.56,37.27,37.61,36.56
37.21,36.54,37.33,36.31
36.67,36.53,37.02,36.26
36.40,36.40,36.70,36.13
36.65,36.32,36.77,36.25
36.31,36.39,36.56,36.17
36.66,37.39,37.51,36.66
37.50,37.32,37.78,36.93
37.21,37.12,37.63,36.81
36.87,36.06,37.00,35.94
36.35,36.10,36.86,36.05
36.17,36.05,36.20,35.75
36.08,35.12,36.45,34.82
35.01,33.10,35.01,33.09
33.05,32.48,33.34,32.24
32.64,34.27,34.53,32.64
34.16,32.70,34.98,32.04
32.82,33.93,34.51,32.66
36.30,38.97,39.49,36.29
39.65,40.53,41.06,39.60
41.41,42.01,42.30,41.21
42.01,42.45,42.70,41.47
41.90,41.95,42.29,40.90
42.36,42.83,43.60,41.60
43.04,43.00,43.41,42.85
43.42,43.63,43.96,42.38
43.64,43.56,44.04,43.49
43.30,43.24,43.61,43.10
43.16,43.03,43.33,42.79
42.95,43.50,43.64,42.92
43.67,43.41,43.99,42.75
43.29,43.58,43.62,43.03
43.35,43.53,43.67,43.25
43.74,44.34,44.48,43.50
44.09,43.63,44.32,43.43
43.65,42.82,43.65,42.65
42.84,42.06,42.88,42.04
42.06,42.70,43.10,42.03
42.63,41.98,42.69,41.93
42.50,42.49,42.68,42.06
42.50,42.51,43.00,41.96
