CRUS,Cirrus Logic,NASDAQ
17.39,17.48,17.72,17.02
17.15,17.10,17.25,16.46
17.36,17.41,17.50,17.06
17.58,17.14,17.64,17.05
17.25,16.92,17.28,16.91
16.82,17.36,17.68,16.68
17.56,17.72,18.14,17.41
17.67,17.89,18.40,17.61
17.85,18.10,18.29,17.81
18.33,18.08,18.38,17.85
18.10,17.64,18.26,17.51
17.76,17.59,17.76,17.45
17.59,18.20,18.28,17.51
18.49,18.53,18.65,18.26
18.50,18.78,18.88,18.40
18.83,18.85,19.03,18.64
18.78,19.16,19.34,18.77
19.18,19.28,19.52,19.03
19.24,18.95,19.41,18.86
18.86,19.42,19.46,18.75
19.49,19.41,19.76,19.11
19.49,19.22,19.55,19.19
19.97,19.41,20.05,19.26
19.58,20.32,20.35,19.58
19.18,17.73,19.25,17.36
17.83,18.52,18.60,17.73
18.55,19.55,19.76,18.53
19.50,19.28,19.76,19.24
19.51,19.60,19.72,19.26
19.50,19.64,19.85,19.31
19.68,20.23,20.31,19.65
20.25,20.04,20.50,19.66
20.00,19.77,20.10,19.41
19.90,19.91,20.16,19.69
19.86,19.69,19.99,19.42
19.68,20.34,20.45,19.50
20.44,21.11,21.40,20.20
21.19,20.31,21.32,20.20
20.07,19.90,20.15,19.80
19.94,20.16,20.42,19.94
20.21,20.04,20.52,20.03
20.02,20.48,20.60,20.02
20.44,20.42,20.84,20.23
20.55,21.02,21.21,20.51
21.15,21.37,21.41,20.71
21.33,21.35,22.00,21.20
21.03,20.50,21.10,20.42
20.73,22.42,22.71,20.69
22.52,23.44,23.97,22.51
23.46,22.50,23.49,22.40
22.95,22.38,23.28,22.21
22.80,23.81,23.85,22.45
23.88,24.09,25.27,23.76
24.44,23.17,24.57,23.13
23.59,23.42,23.92,23.23
23.70,23.09,23.79,22.53
21.92,21.89,22.52,21.62
21.97,21.70,22.05,21.60
21.82,22.16,22.37,21.52
22.45,21.49,22.45,21.42
21.50,22.29,22.45,21.50
22.55,22.88,23.44,22.45
23.11,22.38,23.32,22.28
22.50,22.01,22.79,21.90
23.16,23.20,24.19,23.11
23.25,23.60,23.89,22.71
23.61,23.25,23.68,22.79
23.42,23.25,23.81,23.05
23.04,22.97,23.19,22.80
22.53,22.66,23.00,22.25
22.96,22.97,23.10,22.68
22.68,23.34,23.35,22.61
23.31,23.01,23.35,22.69
23.09,23.50,23.76,22.95
23.11,23.35,23.74,22.80
23.41,23.07,23.50,22.70
23.20,22.80,23.25,22.48
23.15,23.55,23.64,23.09
23.43,23.59,23.80,23.13
23.37,24.09,24.24,23.11
24.09,23.93,24.81,23.80
24.07,24.01,24.12,23.70
23.96,24.13,24.58,23.75
24.33,24.70,24.70,24.06
24.94,25.73,25.91,24.75
25.86,25.75,25.86,25.05
25.49,24.51,25.50,24.07
24.60,24.77,24.99,24.31
25.00,25.04,25.33,24.51
25.22,24.66,25.25,24.57
25.00,24.42,25.10,24.04
22.60,21.06,22.73,20.85
21.23,22.43,22.57,21.18
22.41,22.40,22.54,21.87
22.69,22.62,23.15,22.48
22.59,22.94,22.99,22.53
23.00,22.76,23.05,22.69
22.73,22.27,22.96,22.19
22.29,22.25,22.47,21.93
19.84,19.24,19.98,18.80
19.21,19.51,19.60,19.02
19.34,20.14,20.22,19.18
20.10,20.10,20.85,20.01
20.13,19.71,20.28,19.44
19.75,19.38,20.07,19.34
19.37,19.32,19.56,19.22
19.34,19.20,19.56,19.06
19.22,19.46,19.57,19.17
19.34,19.39,19.54,19.28
19.39,19.22,19.49,19.03
19.15,19.67,19.74,19.10
19.66,20.07,20.25,19.57
20.21,20.18,20.41,20.10
20.01,19.86,20.35,19.71
19.79,20.31,20.33,19.79
20.20,20.31,20.84,19.92
20.63,20.49,20.81,20.36
20.66,20.32,20.71,20.21
20.38,20.41,20.55,20.21
20.30,19.99,20.44,19.85
19.93,19.71,20.18,19.63
19.71,19.48,19.91,19.45
19.56,19.59,19.71,19.39
18.94,19.23,19.41,18.55
19.24,19.86,20.03,19.14
19.98,19.87,19.98,19.40
19.72,19.40,19.87,19.33
19.42,19.86,19.90,19.37
20.54,20.82,20.96,20.27
20.91,20.86,21.12,20.75
20.83,20.39,20.92,20.32
20.34,20.68,20.90,20.30
20.61,20.53,20.87,20.45
20.47,20.42,20.84,20.39
20.42,20.14,20.43,19.85
20.20,19.62,20.22,19.58
19.62,19.50,19.75,19.18
19.56,19.58,19.69,19.33
19.62,19.60,19.95,19.57
19.71,19.04,19.82,18.98
19.10,19.08,19.39,19.04
19.08,19.43,19.94,19.03
19.51,20.10,20.25,19.50
19.41,19.89,19.90,19.21
19.90,19.98,20.42,19.83
20.08,19.83,20.11,19.35
19.88,20.07,20.19,19.83
20.15,20.59,20.68,20.15
20.50,20.14,20.70,19.94
19.98,19.67,20.14,19.55
19.80,19.62,19.96,19.28
18.27,18.74,18.85,18.08
17.31,17.28,17.81,16.82
17.33,17.55,17.68,16.81
17.29,17.51,17.77,17.15
17.56,17.01,17.64,16.94
17.13,17.60,17.74,17.06
17.49,17.51,17.71,17.35
17.58,17.72,17.97,17.47
17.96,18.02,18.10,17.60
17.97,17.99,18.28,17.94
18.00,18.40,18.43,17.92
18.48,18.49,18.73,18.42
18.42,18.33,18.52,18.12
18.35,18.18,18.35,17.81
18.24,18.26,18.44,18.17
18.28,18.32,18.50,18.13
18.35,18.56,18.59,18.18
18.64,18.11,18.78,18.04
18.06,18.40,18.51,18.06
18.50,18.81,18.83,18.40
18.82,19.26,19.82,18.82
19.25,19.69,19.72,18.93
19.72,19.25,19.87,19.08
18.98,19.10,19.38,18.80
19.44,19.28,19.59,19.21
19.29,19.27,19.41,19.18
19.28,19.25,19.35,19.08
19.44,19.36,19.47,19.13
19.31,19.27,19.70,19.18
19.32,18.99,19.49,18.96
18.92,19.30,19.40,18.83
19.30,18.98,19.39,18.82
18.99,19.06,19.20,18.89
19.03,19.04,19.25,18.92
19.13,19.77,19.90,19.08
19.83,19.32,19.90,19.20
19.31,19.38,19.58,19.19
19.52,19.13,19.60,19.06
19.15,19.47,19.57,19.11
19.27,19.81,19.86,19.27
19.95,19.91,20.34,19.82
19.88,19.47,19.97,19.24
19.50,19.52,19.94,19.40
19.66,19.87,20.00,19.53
19.91,20.21,20.26,19.82
20.19,20.43,20.52,20.10
20.48,20.58,20.86,20.38
20.71,20.19,20.71,19.85
20.15,19.70,20.32,19.68
19.74,20.56,20.59,19.67
20.61,20.49,20.61,20.12
20.49,19.89,20.55,19.80
19.72,19.39,19.89,19.25
19.31,18.53,19.32,18.43
18.52,19.18,19.27,18.42
19.29,18.68,19.30,18.51
18.70,19.05,19.20,18.59
19.07,19.22,19.41,19.04
19.14,19.59,19.62,19.07
19.64,19.23,19.64,19.13
20.07,20.63,20.67,19.60
21.41,21.63,21.94,21.20
21.77,22.01,22.21,21.50
22.99,23.46,23.90,22.75
22.96,22.30,23.09,22.05
22.35,22.18,22.48,21.93
22.33,22.52,22.70,22.12
22.31,22.64,22.78,22.10
22.62,22.51,22.79,22.40
22.52,22.62,22.72,22.29
22.56,22.75,23.22,22.46
22.65,22.72,22.89,22.39
22.84,23.07,23.32,22.79
23.06,22.80,23.20,22.74
22.79,22.28,22.80,22.19
22.27,21.95,22.40,21.64
21.93,22.21,22.22,21.76
22.17,22.44,22.61,22.06
22.34,21.90,22.64,21.84
21.95,21.69,22.12,21.45
21.78,21.49,21.92,21.47
21.56,22.06,22.09,21.36
22.27,22.06,22.47,21.85
21.99,22.28,22.50,21.86
22.38,22.29,22.51,22.21
22.37,22.13,22.47,22.04
22.19,22.02,22.32,21.83
22.01,23.11,23.14,22.01
23.06,23.26,23.48,23.06
23.30,23.43,23.55,22.81
23.42,23.44,23.64,23.35
22.71,22.58,23.25,22.50
22.32,22.88,22.89,21.96
22.75,22.76,22.94,22.59
22.76,22.64,22.80,22.43
22.70,22.83,22.99,22.54
22.85,23.27,23.41,22.83
23.34,23.15,23.38,23.00
23.15,23.37,23.39,23.08
23.38,23.55,23.63,23.20
23.53,23.13,23.53,23.13
23.24,23.78,23.86,23.05
23.68,23.80,24.06,23.50
23.82,23.59,23.82,23.33
23.55,23.10,23.62,23.00
23.05,22.94,23.07,22.53
22.83,22.74,22.90,22.54
22.80,22.79,23.25,22.75
22.81,22.93,23.20,22.67
23.04,23.19,23.37,23.04
23.22,24.38,24.46,23.22
24.50,24.11,24.84,23.93
24.14,24.46,24.58,24.10
23.88,24.18,24.32,23.57
24.12,23.88,24.44,23.84
24.12,23.88,24.26,23.68
23.91,23.81,23.99,23.62
23.97,23.96,24.04,23.70
23.77,23.33,23.88,23.22
23.31,23.98,24.09,23.15
23.88,24.83,24.91,23.76
25.00,24.65,25.00,24.56
24.62,23.97,24.65,23.91
22.81,24.09,24.41,22.50
23.84,23.35,23.84,23.20
23.33,23.21,23.35,22.88
23.20,23.18,23.49,23.13
23.64,23.37,23.64,23.22
23.19,22.43,23.21,22.41
22.37,22.61,22.72,22.30
22.64,22.65,22.83,22.46
22.43,22.48,22.68,22.24
22.35,22.48,22.70,22.35
22.62,22.13,22.72,22.01
22.16,22.33,22.39,22.14
22.36,22.63,22.72,22.36
22.58,22.60,22.85,22.43
22.64,22.82,22.95,22.64
22.86,22.72,22.95,22.61
22.95,22.90,23.21,22.62
23.01,23.11,23.11,22.77
23.15,23.64,23.70,23.15
23.66,23.91,23.94,23.63
23.95,24.10,24.16,23.80
24.02,24.21,24.34,23.92
24.37,24.00,24.37,23.91
24.05,23.74,24.15,23.70
23.68,23.86,23.89,23.30
23.75,23.80,24.06,23.59
23.88,24.18,24.33,23.88
24.21,24.34,24.74,24.18
23.98,23.70,24.14,23.54
23.67,23.17,24.00,23.12
23.14,23.52,23.72,23.14
23.50,23.36,23.83,23.26
23.30,23.13,23.64,23.10
23.13,23.13,23.26,22.87
22.92,23.13,23.19,22.85
22.96,22.59,23.14,22.52
22.62,22.21,22.99,22.02
22.23,22.68,22.74,22.15
22.64,22.77,23.13,22.64
22.89,23.40,23.55,22.65
23.34,22.20,23.34,22.18
22.19,21.80,22.23,21.68
21.80,21.77,22.18,21.70
21.85,21.87,22.10,21.57
21.75,21.19,21.92,21.17
21.34,21.40,21.55,21.21
21.15,21.55,21.78,21.03
21.58,20.85,21.58,20.85
20.69,20.37,20.90,20.23
20.43,20.62,20.78,20.16
20.74,20.61,20.90,20.50
20.62,19.89,20.70,19.73
19.65,19.36,20.17,19.35
19.41,20.28,20.38,19.41
20.26,19.70,20.28,19.67
19.56,19.13,19.67,18.85
19.18,19.00,19.67,18.97
19.25,19.61,20.18,19.22
19.19,19.94,20.06,19.18
18.50,20.03,20.11,18.39
20.36,20.12,20.67,19.99
19.98,21.03,21.04,19.83
21.34,21.16,21.64,20.64
21.15,20.54,21.17,20.43
20.78,21.09,21.43,20.69
21.10,21.57,21.62,21.01
21.48,21.36,21.58,20.99
21.53,22.05,22.07,21.34
21.97,21.89,22.09,21.25
21.58,19.26,21.60,18.90
19.50,19.30,19.97,19.21
19.40,19.52,19.85,19.30
19.48,20.21,20.23,19.35
20.41,20.18,20.44,19.96
20.24,19.81,20.43,19.69
19.80,19.55,19.88,19.35
19.53,19.69,19.72,19.40
19.60,19.59,19.70,19.47
19.50,19.56,19.66,19.28
19.65,19.02,19.65,18.92
19.01,19.15,19.20,18.75
19.07,18.22,19.07,18.02
18.25,18.30,18.59,18.15
18.25,17.78,18.35,17.77
17.75,18.12,18.14,17.66
18.42,18.14,18.43,18.00
18.25,18.41,18.45,18.13
18.43,18.16,18.45,18.05
18.20,18.34,18.40,18.15
18.36,18.29,18.58,18.22
18.25,17.88,18.30,17.73
17.77,16.88,17.80,16.80
16.96,17.23,17.31,16.96
18.05,17.95,18.25,17.49
17.96,18.18,18.34,17.93
18.05,18.46,18.69,18.05
18.20,18.98,19.01,18.03
18.80,18.99,19.15,18.61
19.10,18.96,19.10,18.72
18.58,18.84,19.14,18.58
20.25,22.96,23.00,20.25
23.00,22.89,23.24,22.57
22.85,22.39,22.90,22.32
22.62,22.68,22.98,22.18
22.69,22.73,22.84,22.33
22.84,23.76,23.78,22.80
23.75,23.60,23.94,23.48
23.74,23.60,23.74,23.24
23.61,23.64,23.81,23.49
23.59,23.63,23.84,23.44
23.48,23.55,23.84,23.48
23.63,23.57,24.01,23.49
23.59,23.71,24.10,23.55
23.59,23.33,23.70,23.16
23.32,22.91,23.48,22.63
23.07,23.08,23.29,22.72
23.18,23.44,23.76,23.00
23.43,23.65,23.88,23.35
23.53,23.55,23.71,23.09
23.80,23.94,24.80,23.60
24.34,24.26,24.95,23.79
24.27,24.02,24.54,23.98
23.91,23.97,24.31,23.70
23.90,24.15,24.75,23.72
24.16,24.85,25.14,24.13
24.87,25.11,25.12,24.12
25.21,25.08,25.61,24.76
25.09,26.30,26.37,24.89
25.97,26.03,26.22,25.44
26.75,27.55,27.95,26.43
27.48,26.14,27.48,25.53
25.94,26.50,26.69,25.90
26.55,27.35,28.14,26.04
27.43,27.65,28.09,27.25
27.63,28.48,28.65,27.51
28.62,28.00,28.69,27.96
28.17,27.97,28.37,27.78
27.96,28.58,28.64,27.90
28.81,29.54,29.63,28.58
29.51,28.96,29.60,28.82
29.08,29.35,29.46,29.01
29.32,29.36,29.46,29.07
29.36,29.62,29.74,29.17
29.64,29.70,29.79,29.14
29.68,29.83,30.20,29.62
29.84,29.82,30.00,29.75
29.82,29.78,29.87,29.17
29.65,30.40,30.65,29.65
30.56,29.66,30.62,29.57
29.68,30.23,30.37,29.57
30.27,30.11,30.28,29.64
30.61,31.40,31.49,30.25
31.19,30.86,31.30,30.64
30.84,31.30,31.31,30.78
31.27,32.24,32.40,31.06
32.49,32.78,33.29,32.24
32.78,32.86,32.95,32.18
32.59,32.51,32.95,32.33
32.76,32.92,33.20,32.59
32.92,34.21,34.23,32.61
33.98,33.50,34.09,32.98
33.68,34.37,34.46,33.60
34.23,33.48,34.23,33.18
33.44,33.39,33.67,32.93
33.35,33.38,33.52,33.25
33.64,33.72,33.79,33.30
33.73,33.78,33.92,33.36
33.81,33.56,33.97,33.32
33.52,32.29,33.77,32.17
32.00,32.49,32.83,30.87
32.38,33.29,33.48,32.36
33.42,33.20,33.75,32.90
33.12,33.26,33.48,32.86
33.10,32.08,33.10,32.01
32.13,32.72,32.79,31.95
32.35,32.88,33.24,32.00
32.91,32.86,33.40,32.63
32.85,33.84,34.14,32.84
33.66,33.39,33.89,33.20
33.97,33.89,34.50,33.71
33.90,33.56,34.21,33.50
33.78,33.67,33.86,33.18
33.90,33.79,33.91,33.46
33.59,33.86,34.11,33.55
33.63,33.30,33.72,33.22
33.43,34.40,34.85,33.43
34.61,34.19,34.71,34.08
34.28,33.97,34.37,33.33
33.94,34.36,34.69,33.41
34.46,33.77,34.46,33.52
33.76,33.55,34.33,33.49
33.86,35.13,35.20,32.91
33.73,34.97,35.04,32.57
34.95,33.78,35.10,33.53
33.85,35.80,35.87,33.82
35.80,35.75,36.18,35.41
35.56,34.81,35.68,34.60
34.96,34.88,35.21,34.51
34.92,35.89,36.11,34.81
36.13,36.36,36.89,36.00
36.37,36.27,36.69,36.14
36.09,36.15,36.34,35.66
36.26,35.87,36.46,35.79
35.99,35.95,36.13,35.73
36.08,35.79,36.19,35.69
35.81,36.66,36.70,35.65
36.56,37.00,37.49,36.56
37.01,36.62,37.19,36.57
36.72,36.80,37.09,36.50
36.80,38.14,38.15,36.66
38.14,35.97,38.20,35.76
35.96,37.85,37.90,35.95
37.78,37.80,37.99,37.25
37.81,37.75,38.00,37.14
37.97,37.66,38.12,37.19
37.48,37.08,37.52,36.81
36.72,37.23,37.41,36.65
37.15,37.11,37.50,36.81
36.94,35.67,36.96,35.43
35.55,34.92,35.76,34.71
34.97,35.06,35.22,34.19
35.36,36.18,36.34,35.36
35.95,35.77,36.13,35.27
34.68,35.07,35.43,34.51
34.82,35.72,35.81,34.67
35.58,35.57,35.77,35.04
35.72,36.16,36.32,35.52
36.15,35.73,36.45,35.72
35.80,35.40,35.87,35.32
35.63,35.43,35.78,35.14
35.56,36.07,36.17,35.52
35.82,35.33,36.04,35.17
35.54,35.57,35.92,35.48
35.43,34.44,35.53,34.16
33.79,33.10,34.29,32.69
33.52,34.03,34.59,33.21
34.28,33.69,34.52,33.52
33.74,33.66,34.17,33.45
33.33,32.73,33.57,32.43
32.80,32.85,32.96,31.53
32.34,32.04,32.61,31.46
32.65,30.74,32.83,30.53
31.52,31.34,32.06,31.11
31.52,32.10,32.34,31.21
32.35,32.27,32.45,31.88
32.53,32.44,33.26,32.13
32.71,32.66,33.11,32.21
32.67,32.53,32.82,32.37
32.65,32.46,33.07,32.35
32.17,32.31,32.78,32.00
29.99,30.71,31.36,29.07
34.33,35.72,37.60,33.96
35.82,34.21,35.82,33.97
34.16,32.90,34.43,32.87
33.12,34.22,34.40,32.94
34.10,33.38,34.31,32.97
33.13,33.41,33.61,32.92
33.50,33.01,33.68,32.80
32.94,31.43,33.01,31.26
31.12,29.41,31.32,29.37
29.43,29.98,30.68,29.07
30.05,29.53,30.35,28.44
29.46,29.60,29.86,28.84
29.63,30.70,31.17,29.63
30.15,29.33,30.78,29.10
28.90,29.61,29.98,28.06
29.78,29.42,30.11,29.18
29.25,29.35,29.55,29.05
29.18,29.63,29.74,29.03
29.63,29.03,29.70,28.97
29.02,28.95,29.44,28.55
28.73,28.00,29.28,27.89
27.48,27.46,28.16,27.23
25.01,27.28,28.80,24.56
28.75,27.03,28.78,27.02
27.88,28.60,28.62,27.15
29.15,30.14,30.43,28.94
30.00,30.21,30.36,29.55
30.21,30.16,30.49,29.58
29.41,28.99,30.09,28.84
29.43,29.44,29.65,28.81
29.73,30.30,30.59,29.46
29.84,29.37,30.19,29.22
30.10,30.74,30.87,29.70
31.04,30.42,31.70,30.36
30.32,30.01,30.90,29.89
29.39,30.25,30.35,29.32
30.58,30.49,31.16,30.29
30.65,30.54,30.76,30.13
30.55,30.36,30.72,30.12
30.18,30.01,30.56,29.94
29.48,29.22,30.06,29.10
29.48,28.93,29.54,28.84
28.45,27.10,28.80,27.06
27.19,26.76,27.46,26.42
26.47,27.13,27.13,25.24
28.12,31.03,31.85,28.03
30.97,30.64,31.60,30.33
30.60,30.45,30.75,29.74
30.82,31.51,31.64,30.40
30.83,30.92,31.35,30.18
30.62,31.88,31.90,30.11
32.09,30.44,32.10,30.37
30.41,30.13,30.87,29.50
30.30,30.13,30.84,29.55
29.99,29.26,30.07,28.61
29.25,28.84,30.02,28.78
29.00,29.17,29.36,28.88
28.99,29.00,29.46,28.86
29.03,29.88,30.06,28.90
30.02,30.59,30.80,29.00
30.53,30.00,31.27,29.81
29.81,30.27,30.47,29.67
30.15,30.73,30.87,29.75
31.02,32.89,33.50,30.86
32.21,32.44,32.90,32.03
32.67,33.74,33.80,32.39
32.99,29.02,33.00,28.90
29.31,29.37,29.78,28.93
30.26,31.62,32.10,29.87
31.65,30.33,31.65,29.15
30.45,30.83,30.91,30.18
31.05,31.70,31.93,30.92
31.50,31.37,31.80,31.20
31.55,31.25,31.78,30.54
31.51,31.81,31.84,31.14
31.90,32.17,32.44,31.69
32.12,32.21,32.22,31.11
30.81,29.43,31.00,29.06
29.51,29.54,30.18,29.07
29.48,28.32,29.86,28.11
28.31,28.92,29.69,28.28
28.67,28.77,29.17,28.21
28.79,28.93,29.55,28.42
29.10,29.78,29.85,28.76
29.80,28.77,29.89,28.68
28.85,28.76,28.99,28.50
28.93,28.96,29.08,28.29
28.70,29.46,29.76,28.39
29.28,29.68,29.76,28.84
29.63,30.34,30.49,29.54
30.60,33.06,33.14,30.58
33.19,32.99,33.24,32.12
32.87,34.24,34.50,32.65
34.49,34.33,34.83,33.94
34.19,35.47,35.48,32.77
35.32,34.92,36.03,34.78
34.40,35.21,35.44,34.02
35.17,34.61,35.63,34.20
34.44,34.75,34.78,34.10
33.94,33.11,34.75,32.84
32.66,32.74,33.31,32.32
32.32,31.03,32.86,30.75
31.29,30.62,31.67,29.78
30.93,30.80,31.75,30.62
30.50,30.55,30.85,30.31
30.91,31.54,31.68,30.70
31.50,31.16,31.59,30.50
31.12,31.28,31.50,30.90
31.26,31.80,32.20,31.19
31.73,31.48,31.94,31.00
31.68,31.18,31.70,30.79
31.25,30.69,31.36,30.65
30.58,29.53,30.88,29.52
29.35,29.30,29.45,28.31
29.48,27.56,29.54,27.32
27.07,26.80,27.92,26.73
26.10,26.80,27.15,25.65
27.51,27.80,29.45,27.32
27.90,26.86,28.36,26.43
27.12,26.41,27.64,26.02
26.40,25.76,27.14,25.67
25.71,27.47,27.79,25.09
26.65,26.94,27.18,26.00
27.26,26.22,27.32,25.71
25.76,27.41,27.71,25.71
27.44,26.95,27.49,26.56
27.44,28.99,29.00,26.98
28.76,28.09,28.83,27.92
28.26,28.07,28.48,27.83
27.52,27.96,28.91,27.23
30.37,32.54,32.87,29.69
32.58,34.72,34.95,32.43
34.36,34.87,35.30,33.85
34.32,34.03,34.70,33.58
34.58,33.64,34.59,33.10
33.48,34.04,34.14,32.92
34.02,32.57,34.15,32.21
32.12,31.87,32.34,31.01
31.62,32.23,33.56,31.31
32.58,32.15,33.11,32.11
31.53,31.88,32.26,31.41
31.72,32.05,32.46,30.52
32.65,32.54,33.00,32.32
32.59,32.51,33.18,32.18
32.66,32.55,32.93,32.39
32.47,33.17,33.28,32.00
33.76,34.49,35.00,33.50
34.29,33.72,34.54,33.67
33.52,34.49,34.64,33.15
34.47,34.92,34.95,34.10
35.30,35.12,36.36,34.98
35.23,35.23,35.82,35.09
35.51,35.96,36.26,35.01
35.85,36.22,36.25,35.68
36.20,36.15,36.78,35.47
36.32,36.35,36.95,35.58
36.14,36.10,36.42,35.67
35.74,34.36,35.89,34.29
34.45,33.99,35.09,33.91
34.15,33.78,34.45,33.53
34.13,34.93,34.98,33.84
35.23,34.80,35.28,34.54
35.67,34.98,35.81,34.88
34.80,35.25,35.38,34.61
34.98,35.35,35.48,34.46
35.53,35.90,36.03,35.20
35.84,35.55,35.96,35.36
35.29,35.06,35.58,34.33
35.09,34.58,35.28,34.52
34.23,34.47,34.47,33.68
34.71,34.58,34.95,34.32
34.35,35.68,35.76,34.11
35.90,36.33,36.79,35.90
36.23,36.41,36.68,36.18
36.12,37.16,37.39,36.12
37.15,36.80,37.42,36.48
36.55,36.18,36.85,36.04
36.04,36.58,36.71,35.60
36.44,36.10,36.78,35.84
36.41,35.49,36.71,35.22
35.57,35.46,36.04,35.41
35.54,35.64,35.91,34.75
35.91,36.95,37.00,35.91
36.53,36.61,36.74,35.68
36.46,36.45,37.22,36.09
36.09,36.05,36.47,35.61
36.07,35.38,36.07,35.06
35.35,35.28,35.75,34.91
35.36,34.22,35.60,33.99
33.80,34.20,34.38,33.36
34.10,33.91,34.71,33.87
34.16,33.91,34.92,33.29
33.13,38.11,38.48,33.08
37.41,36.43,37.98,36.16
36.24,36.10,36.70,35.62
36.12,36.32,36.59,35.74
36.28,35.84,36.32,35.72
35.66,35.33,36.35,35.27
34.39,33.55,34.77,33.42
33.32,32.99,33.84,32.30
31.72,32.93,33.25,31.70
33.08,33.42,33.53,32.75
33.05,32.82,33.50,32.81
32.96,31.37,33.34,31.00
31.40,31.36,32.04,31.30
31.70,32.03,32.43,31.39
32.00,32.06,32.47,31.89
31.97,33.58,33.69,31.79
33.34,32.76,33.90,32.73
33.05,33.31,33.41,32.93
34.00,34.25,34.82,33.85
34.60,35.90,36.04,34.60
36.23,35.99,36.26,35.58
35.99,36.51,36.90,35.84
36.45,35.74,36.46,35.47
36.01,36.00,36.06,35.37
36.02,36.33,36.37,35.71
36.14,36.15,36.45,35.18
36.52,36.01,36.62,35.88
37.22,36.49,37.22,36.18
36.50,36.99,37.10,36.40
37.09,37.31,37.45,36.82
37.15,37.87,38.14,36.70
36.65,37.15,37.34,36.65
36.75,36.79,37.40,36.66
36.80,37.32,37.60,36.54
37.51,37.36,37.69,37.19
36.82,37.57,37.60,36.46
37.50,37.48,37.82,36.69
37.85,38.34,39.14,37.83
39.07,39.74,40.25,39.07
39.93,39.49,40.35,39.34
40.02,40.98,40.98,39.84
39.16,37.77,39.94,37.64
37.14,36.39,37.71,36.23
37.25,37.82,38.16,37.05
38.17,37.90,38.99,37.36
37.99,38.79,38.87,37.96
38.42,38.04,38.64,37.83
36.45,35.76,36.64,34.82
35.31,35.61,35.88,35.01
35.83,36.96,37.05,35.83
37.46,38.21,41.04,37.15
38.64,38.56,39.25,38.43
39.18,39.34,39.45,38.91
39.67,39.34,40.00,39.26
39.86,40.47,40.62,39.55
40.02,40.16,40.48,39.86
40.48,40.36,41.21,40.09
40.33,40.45,40.85,40.11
40.50,40.42,40.70,40.16
40.30,40.20,40.76,39.93
39.94,40.21,40.54,39.26
40.25,40.18,40.40,39.92
40.62,40.75,41.77,40.59
42.05,41.77,42.88,41.12
46.33,49.82,50.00,46.00
49.55,48.59,49.68,47.86
48.50,49.46,49.54,47.84
49.22,48.57,49.30,48.09
48.55,48.30,49.04,48.03
48.40,49.01,49.25,48.30
49.24,50.46,50.48,49.15
50.83,50.91,51.72,50.58
51.03,50.95,51.17,50.51
50.72,50.75,51.06,49.97
51.00,50.90,51.24,50.15
50.98,51.18,51.25,50.70
51.25,51.89,52.30,51.00
51.76,51.48,52.04,51.22
51.31,51.42,51.59,51.01
51.37,51.61,51.70,51.06
51.50,52.15,52.77,51.50
52.04,52.12,52.62,51.61
52.77,52.00,52.77,51.69
51.86,51.64,52.20,51.47
51.52,51.43,51.91,51.29
51.55,51.33,51.78,50.92
51.47,51.19,51.64,50.88
51.15,50.88,51.67,50.71
50.73,50.75,51.10,50.16
50.71,51.95,51.95,50.67
52.25,52.15,53.28,51.53
52.52,51.36,52.68,50.84
51.26,51.63,52.20,51.26
51.82,51.55,51.82,50.22
50.63,48.45,51.00,48.35
47.95,49.67,49.69,47.01
50.30,49.18,50.94,49.04
49.49,51.29,51.46,48.91
51.58,55.17,55.24,51.22
55.50,54.82,55.68,53.26
55.32,55.32,56.10,54.56
56.23,55.80,58.08,55.80
55.61,55.89,56.37,55.23
56.39,55.22,56.71,54.95
54.89,52.39,55.13,52.38
52.00,51.32,52.30,50.90
51.22,51.94,52.04,50.77
52.17,51.83,52.54,51.37
51.55,51.51,52.09,50.74
51.97,53.15,53.43,51.63
52.90,52.18,53.74,51.71
52.10,52.46,52.77,52.06
52.54,53.41,53.89,52.50
53.86,54.10,54.14,53.00
53.91,54.06,54.23,53.33
54.50,55.31,56.09,54.50
55.83,54.02,56.33,53.44
53.91,54.10,54.19,53.12
53.97,53.17,53.97,51.82
53.41,53.33,54.13,52.68
53.19,53.29,53.80,53.11
53.97,53.55,54.29,53.33
53.24,53.28,53.47,52.20
53.24,53.91,54.06,52.69
53.62,53.99,54.30,53.07
54.32,55.24,55.80,53.60
54.60,53.74,55.06,53.65
53.14,52.65,53.27,52.14
53.29,51.79,53.81,51.53
56.87,55.34,57.98,54.93
55.65,53.98,55.65,53.85
54.35,56.16,56.23,54.25
55.99,54.65,56.12,54.64
54.65,54.93,55.63,54.16
54.65,54.77,55.89,54.31
55.99,55.79,56.06,55.19
55.27,56.12,56.70,54.94
55.90,56.24,56.71,55.02
56.79,53.54,57.49,53.44
53.51,54.61,55.19,53.49
54.99,53.17,55.18,52.94
54.00,53.59,54.02,52.01
53.35,54.64,54.68,53.18
54.94,56.42,56.64,54.73
56.50,57.79,57.87,56.20
57.75,57.15,59.50,56.72
57.57,57.61,57.93,56.83
57.49,57.75,57.89,56.42
57.77,57.47,58.26,56.65
57.47,57.55,58.23,57.15
57.14,57.28,57.75,56.50
57.48,55.00,57.48,54.98
55.49,49.33,55.94,49.05
49.66,50.10,51.00,49.62
49.80,51.84,51.86,49.76
52.47,54.43,54.78,52.47
