LMNR,Limoneira Co - Common Stock,NASDAQ
20.41,20.51,20.64,20.28
20.58,20.37,20.66,20.10
20.03,19.66,20.39,19.58
19.84,19.12,19.97,19.02
19.19,19.41,19.50,19.08
19.61,20.49,20.50,19.35
20.51,20.73,20.80,20.11
20.64,21.41,21.53,20.64
21.50,21.80,21.98,21.35
21.56,21.73,21.93,21.50
21.90,22.32,22.32,21.65
22.41,21.50,22.50,21.12
21.50,21.40,21.75,21.16
21.32,21.23,21.75,20.66
21.36,21.44,21.47,20.53
21.34,21.10,21.55,21.05
21.01,21.48,21.63,20.94
21.58,21.83,22.00,21.25
21.80,21.29,21.80,21.25
21.08,21.24,21.50,20.93
21.10,21.22,21.25,21.02
21.18,21.29,21.42,21.15
21.26,21.83,21.99,21.26
21.81,21.79,22.05,21.73
21.72,21.72,22.15,21.64
21.57,21.31,21.88,21.25
21.35,21.63,21.73,21.19
21.75,22.10,22.22,21.75
22.08,22.44,22.74,22.08
22.64,22.52,22.70,22.25
22.40,22.27,22.54,22.10
22.18,22.38,22.48,21.82
22.27,22.30,22.47,21.93
22.13,22.17,22.33,21.76
22.23,21.88,22.50,21.77
21.91,22.39,22.41,21.74
22.23,22.40,22.48,22.05
22.29,22.34,22.44,22.18
22.05,22.02,22.32,21.50
21.84,21.15,21.84,21.00
21.01,21.00,21.71,20.93
21.13,20.12,21.73,20.02
20.23,20.56,21.17,20.05
20.48,20.78,21.26,20.41
20.82,21.67,21.76,20.82
21.59,21.91,22.00,21.59
21.58,21.77,22.15,21.52
21.52,21.74,21.96,21.39
21.68,21.79,22.14,21.43
21.55,22.67,22.70,21.24
22.47,21.70,22.47,21.30
21.88,21.24,22.00,21.03
21.19,21.74,21.83,21.14
21.81,22.08,22.27,21.72
22.21,22.63,23.12,21.53
22.76,22.59,22.87,21.85
22.87,22.49,22.99,22.22
22.45,22.71,22.78,22.42
22.71,23.01,23.49,22.68
23.12,23.52,23.52,23.12
23.50,23.80,24.00,23.42
23.93,24.99,25.35,23.88
25.00,25.43,25.69,24.57
25.26,24.96,25.55,24.04
25.05,25.90,26.12,24.72
25.77,26.15,26.19,25.34
26.03,26.54,27.00,25.96
26.73,25.71,26.80,25.70
25.80,25.49,26.19,25.20
25.30,25.90,26.30,25.30
25.99,25.68,25.99,25.50
25.73,25.75,26.28,25.60
25.80,25.33,26.11,25.30
25.66,24.86,25.66,24.69
24.76,25.47,25.50,24.76
25.21,25.02,25.54,24.91
25.02,24.94,25.68,24.67
25.07,24.76,25.50,24.64
25.08,25.43,25.61,24.85
25.34,26.46,26.46,25.34
26.66,27.13,27.22,26.56
27.00,26.88,27.34,26.70
26.99,26.42,27.38,26.42
26.39,26.63,26.87,25.99
26.85,26.70,26.85,26.46
26.64,26.56,26.89,26.27
26.57,27.05,27.10,26.38
27.00,27.02,27.40,26.48
27.02,26.77,27.19,26.55
26.96,26.72,27.00,26.50
26.72,26.76,27.05,26.62
26.96,26.70,27.34,26.42
26.53,26.66,27.14,26.51
26.59,26.34,26.80,25.87
26.27,25.67,26.89,25.36
25.66,25.33,26.05,25.10
25.59,25.49,25.62,25.28
25.63,25.65,25.77,25.14
25.82,24.70,25.82,24.28
24.67,24.92,25.96,24.67
24.96,24.82,25.66,24.56
24.68,24.16,25.00,23.85
24.12,23.85,25.30,23.36
23.78,24.04,24.30,23.46
23.98,23.69,24.30,23.02
23.70,23.51,23.82,23.25
23.46,24.13,24.55,22.85
24.13,24.10,24.48,23.51
24.22,24.28,24.55,23.94
24.28,24.40,24.55,24.07
24.29,24.53,24.70,23.99
24.48,24.66,25.15,24.36
24.60,25.44,25.72,24.60
25.63,26.35,26.39,25.63
26.42,25.40,26.73,25.40
25.45,25.19,25.71,24.89
24.96,25.15,25.49,24.89
24.95,25.16,25.23,24.69
25.28,24.69,25.56,24.52
24.63,23.80,25.05,23.25
22.85,23.75,24.13,22.85
23.42,23.26,23.57,23.07
23.27,23.42,23.60,23.25
23.56,23.43,23.76,23.20
23.46,23.97,23.98,23.31
23.90,23.49,23.90,23.21
23.49,23.67,23.81,23.21
23.79,23.49,23.91,23.47
23.59,27.21,27.39,23.59
26.89,26.91,26.98,26.57
26.77,26.89,27.01,26.77
27.02,27.00,27.09,26.59
27.12,26.82,27.12,26.65
26.94,26.68,26.94,26.35
26.75,26.59,27.11,26.50
26.52,26.50,26.95,26.26
26.60,26.47,26.94,26.33
26.52,26.39,26.91,26.37
26.62,26.50,26.90,26.36
26.45,26.45,26.61,26.23
26.48,26.90,26.98,26.47
26.97,27.41,27.41,26.71
25.81,25.53,26.24,24.60
25.38,24.36,25.38,24.27
24.34,23.45,24.72,23.25
23.23,22.94,23.68,22.42
22.94,22.66,22.98,22.60
22.73,22.79,23.22,22.60
22.88,22.90,22.95,22.73
22.81,22.81,22.95,22.75
22.61,22.42,22.94,22.26
22.55,22.32,22.95,22.30
22.41,22.30,22.54,22.19
22.02,21.15,22.50,20.90
21.29,21.73,21.95,21.14
21.42,20.77,21.92,20.74
20.82,20.81,23.22,20.06
20.82,21.12,21.59,20.60
21.03,20.70,21.10,20.25
20.85,20.51,21.23,20.37
20.54,20.61,21.14,20.29
20.65,21.00,21.03,20.34
21.12,21.14,21.31,20.92
21.23,21.07,21.24,20.98
21.01,21.31,21.46,20.84
21.30,21.02,21.56,20.91
21.21,21.51,21.55,21.00
21.37,21.00,21.37,20.95
21.09,21.35,21.64,21.00
21.49,21.17,21.54,21.10
21.25,21.25,21.42,21.06
21.30,21.07,21.38,21.04
21.16,21.03,21.16,20.83
21.05,21.03,21.13,20.93
21.11,21.06,21.31,20.97
20.98,21.11,21.21,20.95
21.34,21.73,22.50,21.30
21.75,21.88,21.99,21.65
21.86,22.04,22.14,21.38
22.32,22.89,23.35,22.32
22.89,23.18,23.35,22.75
22.32,22.27,23.17,21.97
22.25,22.36,22.40,21.88
22.47,21.95,22.54,21.90
21.95,22.07,22.14,21.38
22.10,22.56,22.92,22.07
22.69,23.70,23.94,22.60
23.76,23.58,23.84,23.21
23.44,23.27,23.67,23.06
23.44,22.69,23.44,22.56
22.73,22.65,23.38,22.51
22.70,22.21,23.16,22.09
22.43,22.67,22.90,21.53
22.86,22.65,23.16,22.55
22.77,22.84,23.10,22.68
23.08,22.68,23.10,22.63
22.86,22.67,22.86,22.50
22.61,22.59,22.90,22.45
22.50,22.16,22.58,22.12
22.18,21.51,22.25,21.45
21.61,21.53,21.85,21.10
21.93,21.92,22.00,21.65
21.90,22.60,22.77,21.80
22.53,22.13,22.74,22.05
21.98,21.60,21.98,21.55
21.68,21.55,21.75,21.50
21.60,21.60,21.87,21.29
21.84,21.96,22.31,20.55
21.91,22.33,22.43,21.55
22.50,22.87,23.00,22.05
22.87,23.23,23.27,22.65
23.15,23.12,23.15,22.88
23.34,23.12,23.34,22.29
23.12,23.12,23.19,22.92
23.12,23.09,23.70,22.85
23.30,23.16,23.42,23.03
23.09,22.97,23.18,22.85
22.81,22.57,22.90,22.17
22.65,22.70,22.95,22.61
22.64,22.27,22.85,21.65
22.11,22.08,22.15,21.86
22.18,22.12,22.20,21.95
22.10,21.70,22.23,21.62
21.54,21.48,21.64,20.76
21.71,22.15,22.15,21.36
22.02,21.95,22.07,21.93
21.93,21.66,22.10,21.48
21.46,21.26,21.75,20.97
21.21,21.26,21.44,21.08
21.09,21.65,21.82,21.09
21.19,21.54,21.84,21.19
21.52,21.83,22.07,21.26
21.82,22.93,22.96,21.82
22.96,22.79,23.69,22.74
23.08,22.92,23.23,22.79
22.98,22.82,23.22,22.28
22.77,23.20,23.24,22.50
23.29,23.40,23.50,23.08
23.23,22.92,23.30,22.45
22.91,22.46,23.27,22.46
22.46,22.26,22.94,22.18
22.55,23.23,23.24,22.47
23.43,22.94,23.45,22.76
22.83,23.18,23.45,22.66
23.46,23.30,23.69,23.06
23.33,23.06,23.33,22.89
23.09,22.98,23.20,22.88
23.04,22.96,23.23,22.77
23.00,23.24,23.35,22.95
23.14,22.98,23.30,22.61
22.98,23.03,23.29,22.80
23.15,22.90,23.17,22.79
23.05,23.00,23.20,22.89
23.10,22.93,23.10,22.80
22.76,22.50,23.09,22.48
22.46,22.31,22.69,21.92
22.25,22.20,22.36,21.69
22.00,22.11,22.63,21.98
22.22,21.97,22.54,21.79
21.97,22.84,23.00,21.88
22.89,22.64,23.22,22.50
22.68,22.75,22.85,22.61
22.77,22.24,22.77,22.20
22.16,22.46,22.55,21.63
22.53,22.32,22.53,22.14
21.90,21.77,22.00,21.70
21.70,21.81,21.91,21.70
22.03,21.95,22.16,21.72
21.92,21.63,21.92,21.20
21.63,21.51,21.65,21.26
21.45,21.11,21.70,21.07
21.04,21.75,21.83,21.03
21.51,21.55,21.71,21.41
21.91,21.87,22.00,21.60
21.85,22.14,22.24,21.85
22.17,21.94,22.37,21.43
21.88,21.72,22.01,21.39
21.74,21.55,22.00,21.47
21.49,22.03,22.12,21.46
22.18,22.17,22.39,22.02
22.10,22.05,22.21,22.05
22.00,21.87,22.18,21.63
21.92,21.58,21.99,21.33
21.44,21.14,21.57,21.10
20.97,21.65,21.72,20.97
21.68,21.90,21.93,21.32
21.87,22.08,22.23,21.72
22.24,22.66,22.75,21.82
22.48,22.37,22.69,22.33
22.38,22.75,22.75,22.38
22.90,22.86,23.00,22.57
23.00,22.41,23.00,22.20
22.49,22.70,22.95,22.39
22.65,22.82,22.99,22.51
22.53,22.44,22.65,22.35
22.45,22.14,22.45,22.10
22.19,22.86,22.99,22.12
22.84,23.00,23.18,22.84
23.06,23.35,23.42,22.98
23.50,23.60,23.65,23.50
23.56,24.08,24.50,23.56
24.16,24.23,24.28,24.00
24.23,24.23,24.63,23.93
24.30,24.04,24.47,24.01
24.20,24.03,24.35,24.03
24.00,24.22,24.25,24.00
24.25,24.74,24.82,24.00
24.75,24.28,24.95,24.28
25.00,24.95,25.14,24.00
24.95,24.97,25.00,24.51
24.97,24.60,25.00,24.48
24.74,24.62,24.74,24.10
24.50,24.65,24.75,24.40
24.72,24.54,24.75,24.14
24.56,24.51,24.66,24.30
24.56,24.51,24.75,24.04
24.29,24.42,24.48,23.80
24.27,24.10,24.35,23.86
24.08,24.14,24.20,23.91
24.01,23.95,24.10,23.48
23.98,24.12,24.16,23.78
23.75,24.21,24.21,23.75
23.98,23.69,24.25,23.64
23.51,23.40,23.88,23.30
23.32,23.53,23.84,23.06
23.79,23.63,23.90,23.35
23.61,23.88,23.98,23.20
23.65,23.22,23.87,23.19
23.24,24.05,24.26,23.07
24.11,23.99,24.11,22.98
23.80,23.95,24.27,23.64
23.82,23.77,24.32,23.72
23.98,24.18,24.40,23.98
23.95,24.42,24.49,23.45
24.00,24.36,24.47,23.57
24.51,24.03,24.92,23.75
23.88,24.25,24.27,23.86
23.88,24.66,24.85,23.88
24.65,24.54,24.69,24.10
24.70,24.66,24.93,24.19
24.71,24.68,24.71,24.06
24.65,24.75,24.85,24.34
24.94,24.98,25.00,24.58
24.87,24.96,25.94,24.50
24.99,24.97,25.00,24.21
25.50,25.66,25.70,24.91
25.50,25.25,26.10,25.25
25.25,25.66,25.73,24.55
25.78,25.00,25.95,25.00
25.06,25.15,25.49,24.92
25.00,25.09,25.30,24.68
25.19,25.51,25.60,25.13
25.48,25.51,25.72,25.14
25.48,25.72,25.84,25.32
25.70,25.56,25.71,25.53
25.59,25.75,25.75,25.35
25.80,25.80,25.80,25.35
25.79,25.61,25.90,25.61
25.75,25.35,25.94,25.20
25.35,25.62,25.78,25.35
26.00,25.21,26.00,25.21
25.43,25.49,25.71,25.29
25.56,25.67,25.70,25.25
25.56,25.45,25.79,25.27
25.39,25.65,26.23,25.39
25.65,25.10,25.65,24.81
25.12,25.34,25.69,25.10
25.48,25.28,25.48,25.05
25.26,25.26,25.46,24.74
25.20,25.28,25.67,25.07
25.19,25.44,25.84,24.86
25.26,25.74,25.99,24.92
25.60,25.06,25.60,25.00
25.03,25.00,25.45,24.81
24.66,24.60,25.05,24.46
24.60,24.17,24.84,24.04
24.27,24.30,24.47,24.19
24.45,24.48,24.78,23.55
24.62,25.10,25.16,24.47
24.99,24.89,25.01,24.37
24.98,24.92,24.98,24.56
24.92,25.39,25.51,24.26
25.33,25.50,25.75,25.17
25.39,25.35,25.62,25.10
25.21,25.43,25.61,25.21
25.30,25.31,25.51,25.10
25.30,24.98,25.49,24.91
24.95,24.86,25.10,24.56
24.60,24.83,24.95,24.41
24.80,24.27,24.83,24.02
24.56,24.22,24.56,23.79
24.44,24.39,24.47,24.07
24.27,23.54,24.49,23.53
23.39,23.05,23.58,22.99
20.05,21.54,23.40,20.02
21.53,21.90,22.13,21.24
21.79,20.92,22.75,20.66
20.83,20.02,20.89,19.85
20.09,20.63,20.91,19.81
20.49,20.39,20.88,20.29
20.58,20.66,20.81,20.18
20.73,21.31,21.44,20.38
21.46,21.60,21.72,21.24
21.59,21.59,21.68,21.07
21.56,21.34,21.59,21.25
21.34,21.66,21.78,21.06
21.41,20.80,22.50,20.63
20.91,20.90,21.00,20.32
20.87,20.85,21.08,20.28
20.88,20.45,21.02,20.28
20.47,20.89,21.09,20.13
20.94,20.54,21.02,20.48
20.46,20.08,20.57,20.06
20.24,20.00,20.28,19.83
19.91,19.88,20.08,19.81
19.93,20.23,20.35,19.83
20.28,20.30,20.56,20.04
20.44,20.71,20.84,20.44
20.87,22.11,22.48,20.75
22.11,21.91,22.28,21.50
22.00,20.66,22.00,20.57
20.69,20.77,20.84,20.28
20.78,20.59,20.95,20.18
21.06,20.98,21.39,20.91
21.06,20.85,21.08,20.75
20.89,20.90,21.09,20.67
20.96,21.30,21.34,20.92
21.31,21.25,21.46,21.01
21.25,21.42,21.69,21.19
21.50,21.29,21.50,21.15
21.25,21.36,21.67,21.20
21.37,21.50,21.50,21.25
21.35,21.55,21.70,21.35
21.60,21.52,21.71,21.45
21.69,22.37,22.38,21.69
22.27,22.37,22.49,22.00
22.50,22.15,22.73,22.00
22.14,22.38,22.55,22.06
22.38,22.17,22.40,21.72
22.16,22.29,22.49,22.05
22.45,22.86,23.03,22.45
23.07,22.81,23.07,22.67
22.91,23.07,23.10,22.83
23.01,22.16,23.10,22.15
22.19,22.25,22.32,21.69
22.22,22.20,22.37,21.94
22.17,22.40,22.67,22.17
22.38,21.80,22.49,21.60
21.62,22.21,22.27,21.61
22.13,21.85,22.13,21.77
21.77,21.91,22.00,21.64
22.03,21.83,22.04,21.74
21.91,22.19,22.37,21.82
22.26,22.51,22.56,21.85
22.68,22.95,23.06,22.68
22.86,22.25,22.90,22.11
22.32,22.45,22.59,22.25
22.52,23.19,23.26,22.49
23.03,23.82,23.99,22.93
23.63,23.52,23.99,23.34
23.65,23.61,23.69,23.39
23.54,23.47,23.69,23.34
23.50,23.45,23.70,23.38
23.41,23.51,23.55,23.41
23.54,23.68,23.70,23.50
23.70,23.85,24.22,23.55
23.78,23.96,24.21,23.78
23.86,23.62,23.89,23.62
23.40,22.94,23.77,22.56
22.84,23.10,23.27,22.78
23.20,22.90,23.42,22.84
22.74,22.08,22.85,21.75
22.01,22.20,22.43,21.95
22.03,22.17,22.26,22.03
22.27,22.03,22.27,21.87
22.00,22.15,22.29,22.00
21.70,21.73,21.98,21.70
21.82,21.77,22.03,21.64
21.85,22.45,22.50,21.84
22.45,22.43,22.48,22.02
22.46,22.65,22.85,22.43
22.65,22.64,22.76,22.30
22.68,22.60,22.72,22.39
22.63,22.68,22.98,22.56
22.65,22.26,22.65,22.08
22.08,21.93,22.08,21.70
21.91,22.28,22.28,21.75
22.04,21.58,22.04,21.58
21.51,21.64,21.78,21.51
21.84,21.65,21.84,21.46
21.59,21.50,21.79,21.47
21.60,22.00,22.00,21.60
21.85,21.62,21.85,21.55
21.64,21.64,21.65,21.33
21.72,21.64,21.88,21.49
21.68,22.29,22.61,21.59
21.47,21.99,22.41,21.47
22.02,21.69,22.05,21.15
21.58,21.96,22.01,21.38
21.82,21.16,21.86,21.16
21.16,21.15,21.25,21.07
21.30,21.35,21.65,21.28
21.50,21.88,21.92,21.15
21.82,22.40,22.58,21.74
22.75,22.79,22.92,22.54
22.87,22.88,22.98,22.81
22.76,22.69,22.99,22.69
22.78,22.67,22.98,22.52
22.81,23.00,23.00,22.80
22.89,21.90,22.89,21.81
22.03,22.23,22.63,22.00
22.10,21.38,22.35,21.36
21.48,21.26,21.48,21.06
21.17,21.05,21.30,21.05
21.12,21.08,21.23,20.71
21.04,20.59,21.43,20.51
20.89,20.30,21.10,20.05
20.48,21.24,21.37,20.09
21.18,20.99,21.52,20.95
21.04,21.01,21.15,20.98
21.07,20.77,21.07,20.69
20.97,20.62,21.13,20.50
20.57,20.89,21.11,20.57
21.05,20.30,21.05,20.26
20.23,20.44,20.48,20.09
20.41,20.62,20.83,20.18
20.83,19.94,20.83,19.82
19.96,19.92,20.41,19.92
19.92,20.06,20.20,19.77
20.51,20.25,20.70,20.16
20.32,20.49,20.74,20.29
20.47,20.29,20.47,20.00
20.50,20.59,20.66,20.50
20.68,20.53,20.72,20.25
20.53,20.33,20.68,20.23
20.54,20.72,20.77,20.54
20.84,20.65,20.84,20.50
20.51,20.33,21.00,20.16
20.37,20.31,20.55,19.80
20.17,19.81,20.23,19.66
19.64,19.28,19.64,18.93
19.22,19.21,19.56,19.12
19.28,19.48,19.48,19.02
19.36,19.94,20.24,19.30
19.96,19.77,20.04,19.60
19.57,19.45,19.64,19.34
19.34,19.06,19.43,18.94
18.75,18.91,19.16,18.59
18.01,18.31,19.32,17.66
18.92,18.02,19.00,17.80
18.29,18.95,19.10,18.08
19.04,18.52,19.36,17.95
18.40,18.65,18.83,18.34
18.70,18.98,18.98,18.46
18.66,18.43,18.94,18.10
18.64,18.66,18.91,18.12
18.73,19.35,19.68,18.73
19.30,19.38,19.65,19.20
19.66,19.48,19.66,19.39
19.24,17.10,19.41,16.81
17.10,16.18,17.69,15.78
16.18,16.56,16.68,15.75
16.62,16.44,16.72,16.37
16.57,16.48,16.58,16.40
16.56,16.83,17.27,16.56
16.93,16.60,16.98,16.55
16.48,17.25,17.34,16.41
17.31,17.19,17.76,16.88
17.09,17.11,17.25,16.69
17.22,16.78,17.22,16.56
16.57,17.11,17.49,16.40
17.14,16.55,17.14,16.26
16.50,16.57,16.63,16.18
16.47,16.61,16.64,16.27
16.78,16.73,16.78,16.32
16.80,15.99,16.84,15.86
15.89,16.56,16.65,15.50
16.65,16.53,16.93,16.49
16.60,16.52,16.76,16.22
16.57,16.51,16.88,16.23
16.59,16.68,16.88,16.50
16.76,16.84,16.95,16.44
16.87,17.13,17.17,16.70
16.81,16.25,17.25,16.20
16.31,16.22,16.90,15.89
16.32,16.56,16.61,16.08
16.61,16.51,16.73,16.27
16.50,16.45,16.76,16.15
16.52,16.55,16.75,16.34
16.52,16.50,16.75,16.30
16.50,16.52,16.78,16.44
16.72,17.17,17.56,16.57
17.09,16.73,17.34,16.43
16.63,16.49,16.76,16.37
16.47,16.46,16.50,16.11
16.62,16.52,16.63,16.27
16.47,15.86,16.91,15.83
15.85,16.11,16.36,15.85
16.03,16.18,16.40,16.01
16.05,16.30,16.36,16.03
16.04,16.30,16.67,16.04
16.16,16.71,16.72,15.73
16.58,16.05,17.24,15.97
16.10,16.04,16.52,15.86
16.10,15.92,16.51,15.89
15.85,15.63,16.38,15.45
15.53,15.30,15.75,15.26
15.35,15.60,16.00,15.33
15.56,15.49,15.57,15.35
15.43,15.48,15.58,15.26
15.50,15.38,15.88,15.20
15.50,15.61,15.76,15.50
15.57,15.91,16.06,15.57
15.90,15.80,16.30,15.75
15.85,16.84,16.95,15.85
16.86,17.57,17.89,16.68
17.63,17.03,17.78,17.02
17.22,16.97,17.35,16.91
17.09,17.13,17.20,16.97
17.11,17.33,17.47,17.07
17.29,17.00,17.71,16.87
16.91,16.56,17.58,16.52
16.40,16.37,16.93,16.34
16.39,16.08,16.68,16.01
16.23,16.83,16.96,16.06
16.53,15.52,16.56,15.30
15.12,15.15,15.59,15.03
15.72,15.16,15.91,15.01
15.15,15.61,15.91,15.15
15.76,15.77,15.99,15.47
15.67,15.13,15.67,14.96
15.23,15.05,15.31,14.97
15.00,14.86,15.02,14.52
14.90,14.90,15.01,14.77
14.85,15.29,15.52,14.85
15.21,15.20,16.40,14.88
15.39,15.18,15.43,14.95
15.07,15.19,15.39,15.02
15.27,14.94,15.30,14.93
14.78,14.31,15.10,14.21
14.35,14.35,14.51,14.18
14.12,14.48,14.63,14.12
14.33,13.89,14.34,13.84
14.03,13.60,14.15,13.58
13.72,14.24,14.41,13.72
14.40,14.76,15.59,14.40
14.70,13.68,14.96,13.51
13.63,12.71,14.31,12.64
12.47,12.16,12.72,11.43
12.20,11.94,12.29,11.54
11.76,12.64,12.81,11.60
12.65,12.54,13.17,12.45
12.76,12.69,13.75,12.66
12.61,12.10,12.63,12.07
12.15,12.44,12.51,12.04
12.36,12.23,12.52,12.15
12.33,12.16,12.70,12.08
12.16,12.58,12.67,12.16
12.64,12.63,12.85,12.37
12.40,12.15,12.55,12.12
12.19,12.01,12.25,11.85
11.90,12.34,12.37,11.90
12.17,12.16,13.21,12.01
12.05,11.88,12.07,11.68
11.68,11.60,11.82,11.39
11.71,11.86,12.28,11.61
11.57,11.50,11.61,11.30
11.59,11.93,12.16,11.50
12.07,12.70,12.82,12.00
12.95,12.68,12.95,12.53
12.64,12.66,12.90,12.52
12.64,12.71,12.84,12.56
12.90,12.88,12.91,12.85
12.90,12.46,12.99,12.43
12.37,12.63,12.67,12.04
12.70,12.87,12.93,12.62
13.05,13.91,14.51,13.05
14.07,13.96,14.89,13.91
14.08,14.12,14.23,13.62
14.03,13.96,14.04,13.59
13.89,14.01,14.38,13.81
13.97,14.09,14.35,13.77
14.12,14.50,14.56,14.12
14.50,14.43,14.51,14.31
14.64,14.83,14.94,14.64
14.71,14.11,14.76,13.94
14.11,15.19,15.19,13.18
14.99,15.86,15.90,14.98
15.85,15.56,15.85,15.41
15.56,15.45,15.70,15.33
15.49,15.45,15.64,15.40
15.55,15.25,15.56,15.05
15.25,15.24,15.31,15.04
14.94,15.04,15.35,14.93
15.08,14.83,15.37,14.66
14.84,15.08,15.19,13.90
15.18,15.02,15.18,14.75
14.93,15.21,15.46,14.79
15.42,15.08,15.43,15.04
15.04,15.20,15.25,14.91
15.10,15.11,15.25,14.95
15.16,15.02,15.16,14.73
14.99,15.12,15.15,14.91
15.21,15.19,15.26,15.10
15.15,14.89,15.17,14.88
15.24,14.74,15.35,14.70
14.97,14.88,14.99,14.60
14.80,15.01,15.10,14.80
15.03,15.19,15.25,14.97
15.24,15.94,15.97,15.24
15.88,16.16,16.35,15.88
16.15,16.53,16.75,16.15
16.52,16.16,17.01,16.03
16.04,16.05,16.57,15.83
16.00,15.68,16.45,15.60
15.71,16.30,16.38,15.71
16.27,16.97,17.01,16.27
17.01,17.47,17.91,16.98
17.44,17.76,17.90,17.44
17.79,17.83,18.00,17.73
17.88,17.89,17.99,17.69
18.00,17.22,18.00,17.16
17.06,17.08,17.39,16.86
17.41,17.05,17.43,17.04
17.01,16.90,17.22,16.76
16.75,16.87,17.14,16.63
16.76,16.38,16.76,15.81
16.37,16.79,17.00,16.36
16.66,16.26,16.83,16.22
16.40,15.77,16.57,15.73
15.62,15.31,15.89,15.29
15.22,15.74,15.86,15.22
15.93,14.96,15.93,14.95
14.81,15.78,15.79,14.62
15.55,15.18,15.75,15.15
15.30,14.81,15.30,14.67
14.84,15.14,15.25,14.84
15.15,15.92,16.02,15.15
16.07,16.25,16.36,16.02
16.11,16.37,16.52,16.11
16.28,16.60,16.98,15.60
16.53,16.45,16.81,16.08
16.54,16.78,16.85,16.38
16.79,16.68,16.92,16.56
16.75,16.56,17.05,16.36
16.71,17.04,17.13,16.45
17.13,16.99,17.65,16.76
17.20,17.56,17.67,16.88
17.69,18.38,18.55,17.48
16.69,18.08,18.27,15.80
18.33,18.81,18.95,17.47
18.49,19.08,19.10,18.49
19.10,18.63,19.10,18.50
18.52,18.68,18.95,18.42
18.74,18.14,18.91,18.10
18.35,17.72,18.35,17.70
17.80,17.73,17.94,17.63
17.74,17.75,18.05,17.60
18.08,18.22,18.35,17.73
17.49,17.69,17.97,17.15
17.61,16.78,17.66,16.76
16.97,16.84,17.16,16.72
17.06,17.43,17.43,16.99
17.34,17.62,17.83,17.34
17.63,18.06,18.10,17.63
18.07,18.03,18.27,17.79
17.99,17.95,18.08,17.76
18.00,18.01,18.33,17.78
18.15,18.00,18.15,17.86
18.01,18.02,18.09,17.91
18.03,18.01,18.11,17.78
17.97,17.90,18.08,17.67
18.00,18.02,18.07,17.86
18.22,18.38,18.52,17.82
18.45,18.09,18.45,17.94
18.07,17.84,18.17,17.75
17.97,18.20,18.30,17.92
18.14,18.31,18.47,18.14
18.20,18.32,18.45,18.20
18.35,18.16,18.52,17.98
18.10,17.90,18.10,17.68
17.82,17.86,18.00,17.70
17.76,17.98,18.13,17.64
18.02,17.69,18.02,17.60
17.88,17.80,18.00,17.61
17.86,17.91,18.38,17.69
18.00,17.86,18.00,17.64
17.67,17.89,17.95,17.55
18.39,18.25,18.45,17.86
18.21,18.91,18.96,18.16
18.87,18.86,19.00,18.50
18.81,18.80,18.99,18.75
18.91,18.95,19.00,18.81
18.97,19.10,19.10,18.93
19.10,18.89,19.10,18.73
18.77,18.40,18.90,18.40
18.27,17.64,18.27,17.51
17.60,16.33,17.60,15.87
16.32,17.22,17.28,16.13
17.16,16.86,17.16,16.26
16.86,16.82,17.00,16.76
16.81,16.81,16.85,16.73
16.83,16.73,16.86,16.56
16.81,16.76,16.90,16.75
16.85,16.81,17.08,16.57
16.85,16.80,17.00,16.72
16.70,16.61,16.80,16.35
16.59,16.80,16.80,16.34
16.96,16.80,16.96,16.68
16.85,16.79,16.92,16.59
16.86,16.76,16.86,16.68
16.98,17.91,17.94,16.80
18.43,18.90,19.08,17.25
18.94,19.00,19.10,18.70
18.80,18.92,19.00,18.66
18.79,18.90,19.00,18.72
18.77,18.95,19.10,18.68
19.06,18.99,19.06,18.87
18.99,18.96,19.10,18.88
18.97,18.99,19.10,18.97
19.02,18.98,19.02,18.93
19.08,18.97,19.10,18.78
18.58,19.08,19.10,18.58
18.80,18.79,19.03,18.79
18.96,18.83,18.96,18.65
18.83,18.89,18.95,18.68
18.77,18.00,19.10,17.94
17.98,18.90,19.02,17.69
18.91,18.65,18.91,18.46
18.63,18.69,18.94,18.47
18.59,18.96,19.00,18.32
18.61,19.05,19.09,18.60
18.89,19.02,19.09,18.89
19.00,19.10,19.10,18.96
19.10,19.39,19.93,19.10
18.54,19.06,19.31,18.54
19.03,19.14,19.23,18.86
19.19,19.68,19.75,19.15
19.74,19.58,19.74,19.53
19.68,19.62,19.75,19.52
19.70,19.68,19.75,19.40
19.46,19.52,19.74,19.18
19.41,19.50,19.65,19.20
19.58,19.39,19.58,19.25
19.45,19.57,19.65,19.27
19.42,19.36,19.63,19.22
19.41,18.70,19.62,18.60
18.62,18.57,19.10,18.19
18.35,19.69,19.75,18.27
19.67,19.69,19.70,19.50
19.35,19.45,19.62,19.35
19.58,19.18,19.58,19.06
19.16,18.79,19.35,18.77
19.14,19.23,19.26,18.85
19.14,19.28,19.52,19.11
19.15,19.70,19.70,18.56
19.70,19.64,19.70,18.11
19.70,19.70,19.75,18.87
19.70,19.65,19.70,19.15
19.62,19.70,19.70,19.57
19.57,19.70,19.94,19.56
19.75,19.70,19.75,19.65
19.75,19.75,19.75,19.67
19.72,19.70,19.75,19.57
19.70,19.73,19.79,19.42
19.52,19.72,19.83,19.52
19.72,19.20,19.82,19.03
19.34,18.49,19.34,18.35
18.56,17.90,18.65,17.86
17.98,17.94,18.47,17.45
18.04,18.06,18.36,17.79
18.05,18.03,18.33,17.88
18.30,18.41,18.43,18.10
