QNST,QuinStreet,NASDAQ
7.67,7.80,7.88,7.41
7.70,8.00,8.02,7.70
8.05,8.09,8.10,8.00
8.15,8.10,8.23,8.07
8.18,8.36,8.40,8.00
8.30,8.63,8.74,8.25
8.68,8.66,8.82,8.56
8.63,8.57,8.72,8.48
8.45,8.54,8.66,8.45
8.71,8.54,8.71,8.40
8.57,8.68,8.77,8.50
8.76,8.67,8.82,8.59
8.66,8.80,8.82,8.65
8.93,8.77,9.00,8.67
8.73,8.90,9.01,8.70
8.93,8.95,8.99,8.80
8.93,9.20,9.21,8.90
9.21,9.55,9.71,9.17
9.58,9.34,9.60,9.30
9.34,9.45,9.51,9.25
9.49,9.48,9.57,9.45
9.55,9.41,9.60,9.37
9.45,9.46,9.53,9.26
9.46,9.55,9.57,9.35
9.46,9.27,9.52,9.16
9.27,9.24,9.43,9.07
9.31,9.57,9.61,9.31
9.25,9.31,9.57,8.40
9.35,9.45,9.63,9.31
9.40,9.44,9.54,9.39
9.46,9.50,9.52,9.23
9.51,9.35,9.51,9.19
9.29,9.41,9.50,9.15
9.40,9.39,9.40,9.24
9.40,9.32,9.45,9.30
9.30,9.47,9.50,9.30
9.10,9.19,9.34,9.10
9.16,9.07,9.16,9.00
9.00,8.73,9.08,8.72
8.67,8.95,8.97,8.67
8.95,8.76,9.19,8.76
8.80,9.19,9.19,8.76
9.18,9.05,9.20,8.96
9.11,9.30,9.37,9.06
9.30,9.23,9.35,9.16
9.23,9.19,9.40,9.13
9.05,8.78,9.10,8.77
8.77,8.76,8.91,8.72
8.77,9.10,9.13,8.77
9.06,8.71,9.06,8.65
8.86,9.05,9.19,8.83
9.06,9.20,9.28,9.06
9.19,9.17,9.27,9.15
9.24,9.22,9.28,9.09
9.27,9.43,9.47,9.25
9.45,9.45,9.49,9.37
9.49,9.35,9.50,9.32
9.38,9.40,9.40,9.35
9.40,9.40,9.41,9.30
9.50,9.36,9.51,9.30
9.36,9.40,9.40,9.26
9.40,9.44,9.45,9.27
9.48,9.40,9.48,9.27
9.41,9.32,9.50,9.20
9.35,9.41,9.47,9.33
9.43,9.33,9.45,9.26
9.31,9.43,9.50,9.28
9.45,9.44,9.45,9.35
9.35,9.43,9.47,9.35
9.32,9.44,9.46,9.32
9.44,9.45,9.46,9.35
9.39,9.45,9.50,9.33
9.47,9.19,9.48,9.19
9.17,9.31,9.32,9.17
9.28,9.04,9.34,8.95
9.02,8.85,9.08,8.81
8.85,9.01,9.06,8.81
9.16,9.39,9.48,9.12
9.39,9.45,9.45,9.33
9.37,9.45,9.46,9.28
9.39,9.45,9.51,9.38
9.50,9.45,9.50,9.39
9.42,9.45,9.45,9.31
9.55,9.45,9.55,9.41
9.45,9.39,9.50,9.38
9.44,9.47,9.62,9.42
9.44,9.51,9.55,9.44
9.50,9.53,9.55,9.43
9.55,9.46,9.55,9.41
9.43,9.24,9.48,9.17
9.29,9.37,9.45,9.21
9.40,9.17,9.40,9.16
9.15,8.89,9.20,8.70
8.87,9.06,9.18,8.74
9.13,9.00,9.13,8.97
8.98,8.97,9.02,8.92
8.89,8.54,8.89,8.53
8.57,8.40,8.59,8.31
8.40,8.56,8.64,8.36
8.51,8.56,8.60,8.47
8.55,8.60,8.64,8.48
8.51,8.68,8.72,8.51
8.67,8.59,8.67,8.57
8.58,8.66,8.68,8.58
8.72,8.62,8.72,8.60
8.60,8.64,8.68,8.55
8.67,8.59,8.74,8.55
8.66,8.83,8.93,8.59
8.86,8.80,8.99,8.74
8.81,8.75,8.83,8.70
8.78,8.65,8.90,8.64
8.68,8.70,8.76,8.56
8.77,8.75,8.85,8.62
8.73,8.57,8.81,8.45
8.53,8.55,8.67,8.52
8.49,8.59,8.65,8.43
8.57,8.61,8.62,8.50
8.72,8.71,8.80,8.66
8.67,8.55,8.67,8.52
8.51,8.38,8.58,8.36
8.42,8.25,8.42,8.16
8.28,8.20,8.29,8.18
8.20,8.23,8.34,8.20
8.25,8.23,8.28,8.19
8.19,8.18,8.26,8.11
8.20,8.15,8.21,8.00
8.16,8.13,8.22,8.13
8.15,8.26,8.36,8.15
8.30,8.84,8.96,8.22
8.88,9.04,9.17,8.88
9.01,8.95,9.07,8.92
9.00,8.76,9.00,8.64
8.73,8.70,8.76,8.62
8.70,8.69,8.82,8.68
8.69,8.80,8.85,8.69
8.81,8.83,8.97,8.80
8.85,8.76,8.89,8.71
8.83,8.91,8.93,8.74
8.87,8.72,9.09,8.70
8.73,8.71,8.92,8.53
8.71,8.74,8.79,8.62
8.68,8.65,8.72,8.49
8.73,8.76,8.84,8.70
8.76,8.91,9.01,8.74
8.90,8.80,9.06,8.77
8.82,8.70,8.86,8.68
8.73,8.74,8.83,8.66
8.78,8.68,8.87,8.65
8.61,8.62,8.78,8.59
8.60,8.26,8.65,8.18
8.27,8.16,8.36,7.99
8.16,8.40,8.50,8.03
8.38,8.25,8.40,8.18
8.31,8.35,8.44,8.25
8.18,8.27,8.33,8.18
8.26,7.92,8.35,7.90
7.94,7.74,7.94,7.70
7.50,7.07,7.60,6.93
7.07,6.76,7.07,6.75
6.74,6.67,6.84,6.64
6.63,6.74,6.83,6.63
6.75,6.59,6.81,6.52
6.58,6.72,6.79,6.57
6.63,6.77,6.80,6.63
6.76,6.72,6.76,6.65
6.71,6.77,6.83,6.64
6.77,6.75,6.77,6.70
6.77,6.92,7.00,6.77
6.90,6.85,6.94,6.81
6.83,6.85,6.91,6.80
6.85,6.77,6.85,6.74
6.81,6.58,6.82,6.56
6.55,6.68,6.70,6.51
6.70,6.59,6.75,6.57
6.53,6.65,6.74,6.51
6.76,6.72,6.80,6.69
6.69,6.86,6.90,6.69
6.86,6.88,6.93,6.82
6.89,6.78,6.92,6.70
6.73,6.86,6.90,6.60
6.89,6.78,6.89,6.70
6.75,6.89,6.90,6.73
6.89,6.63,6.94,6.55
6.58,6.73,6.75,6.58
6.79,6.68,6.89,6.65
6.65,6.66,6.72,6.53
6.63,6.53,6.68,6.51
6.54,6.70,6.71,6.51
6.76,6.99,7.62,6.74
7.00,6.86,7.23,6.75
6.89,6.62,6.93,6.54
6.69,6.32,6.78,6.29
6.34,6.27,6.49,6.15
6.26,6.08,6.44,6.02
6.09,6.64,6.65,6.09
6.63,6.24,6.72,6.19
6.28,6.45,6.48,6.22
6.44,6.16,6.55,6.08
6.23,6.10,6.25,5.80
6.06,6.08,6.17,5.76
6.09,6.21,6.35,6.09
6.25,6.46,6.54,6.25
6.43,6.23,6.50,6.18
6.15,6.27,6.32,6.15
6.36,6.33,6.43,6.24
6.33,6.18,6.37,6.00
6.20,6.05,6.21,6.03
6.01,6.14,6.20,6.01
6.13,6.45,6.50,6.06
6.44,6.21,6.56,6.11
6.19,6.07,6.24,6.04
6.08,6.02,6.18,6.00
6.00,5.94,6.07,5.91
5.97,5.80,6.00,5.75
5.85,5.89,5.97,5.71
5.85,6.10,6.12,5.70
6.07,6.01,6.08,5.81
6.05,6.35,6.36,6.02
6.28,6.06,6.35,5.97
6.01,5.81,6.05,5.80
5.22,5.32,5.52,5.19
5.30,5.27,5.30,5.12
5.25,5.41,5.48,5.25
5.45,5.70,5.76,5.45
5.66,5.56,5.72,5.56
5.54,5.50,5.67,5.48
5.45,5.34,5.58,5.31
5.32,5.54,5.56,5.32
5.49,5.58,5.60,5.41
5.54,5.48,5.59,5.42
5.49,5.50,5.56,5.33
5.49,5.63,5.67,5.49
5.60,5.66,5.73,5.56
5.72,5.94,6.04,5.64
5.89,5.75,6.00,5.71
5.79,5.85,5.96,5.73
5.88,5.56,5.88,5.52
5.60,5.23,5.60,5.21
5.23,5.21,5.34,5.20
5.20,5.15,5.43,5.10
5.14,5.30,5.35,5.14
5.30,5.42,5.45,5.28
5.40,5.55,5.62,5.40
5.54,5.44,5.63,5.40
5.46,5.49,5.57,5.40
5.46,5.24,5.49,5.19
5.23,5.24,5.27,5.13
5.22,5.48,5.54,5.10
5.49,5.67,5.75,5.45
5.65,5.75,5.80,5.62
5.80,5.89,5.99,5.63
5.92,5.81,5.96,5.73
5.80,5.61,6.01,5.58
5.61,5.63,5.86,5.59
5.57,5.52,5.72,5.46
5.53,5.50,5.53,5.30
5.43,5.57,5.74,5.43
5.58,5.51,5.64,5.45
5.52,5.97,6.00,5.52
5.94,5.60,6.09,5.59
5.61,5.54,5.70,5.51
5.54,5.61,5.67,5.42
5.62,5.33,5.62,5.20
5.34,5.31,5.42,5.16
5.16,5.26,5.30,5.10
5.23,5.23,5.33,5.16
5.25,5.42,5.49,5.25
5.17,5.23,5.44,5.17
5.28,5.30,5.34,5.19
5.24,5.21,5.40,5.17
5.17,5.32,5.39,5.17
5.26,5.39,5.44,5.20
5.42,5.43,5.54,5.42
5.46,5.19,5.51,5.13
5.19,5.18,5.36,5.10
5.11,5.15,5.20,5.11
5.15,5.00,5.21,4.99
5.01,5.10,5.23,4.97
5.14,5.11,5.15,5.09
5.04,4.99,5.19,4.92
5.01,4.98,5.06,4.82
5.02,5.08,5.12,4.94
5.03,5.23,5.25,5.03
5.22,5.26,5.29,5.22
5.26,5.13,5.30,5.11
5.12,5.04,5.28,4.97
5.06,5.07,5.22,5.04
5.03,4.99,5.16,4.85
4.79,4.93,4.96,4.75
4.94,4.90,4.94,4.87
4.96,4.82,5.03,4.69
4.86,4.86,4.95,4.81
4.86,4.87,4.95,4.80
4.86,4.83,4.88,4.75
4.79,4.87,4.89,4.75
4.85,4.86,4.88,4.77
4.88,4.66,4.92,4.59
4.65,4.65,4.73,4.57
4.63,4.69,4.71,4.63
4.66,4.62,4.70,4.50
4.69,4.79,4.88,4.69
4.78,4.85,4.91,4.71
4.90,4.74,4.99,4.71
4.68,4.60,4.83,4.57
4.57,4.66,4.73,4.50
4.67,5.04,5.06,4.67
5.00,4.87,5.04,4.81
4.84,4.67,4.85,4.62
4.62,4.62,4.69,4.60
4.65,4.57,4.65,4.50
4.54,4.55,4.60,4.45
4.55,4.60,4.67,4.51
4.64,4.55,4.66,4.50
4.56,4.54,4.59,4.49
4.56,4.49,4.70,4.47
4.45,4.30,4.60,4.26
4.30,4.26,4.38,4.24
4.26,4.24,4.33,4.18
4.25,4.19,4.26,4.10
4.19,4.16,4.23,4.10
4.15,4.19,4.24,4.15
4.20,4.15,4.26,4.15
4.16,4.20,4.24,4.13
4.24,4.33,4.35,4.24
4.39,4.52,4.57,4.38
4.51,4.36,4.61,4.34
4.31,4.22,4.35,4.20
4.20,4.38,4.40,4.17
4.34,4.22,4.40,4.15
4.19,4.21,4.30,4.16
4.20,4.54,4.55,4.20
4.61,4.58,4.74,4.53
4.49,4.62,4.67,4.47
4.54,4.48,4.70,4.44
4.56,4.38,4.56,4.35
4.32,4.20,4.38,4.12
4.20,4.15,4.57,4.13
4.16,4.03,4.16,4.01
4.06,4.10,4.12,4.01
4.11,4.08,4.11,4.05
4.05,4.04,4.05,3.95
4.06,4.23,4.23,4.04
4.21,4.31,4.31,4.15
4.32,4.40,4.50,4.25
4.46,4.05,4.46,3.95
4.03,3.91,4.08,3.78
3.92,3.84,4.07,3.83
3.96,4.15,4.16,3.96
4.17,4.12,4.25,4.05
4.11,4.04,4.12,4.02
4.07,4.12,4.12,4.06
4.12,4.33,4.36,4.08
4.29,4.25,4.31,4.13
4.23,4.18,4.30,4.10
4.17,4.41,4.47,4.13
4.42,4.30,4.52,4.29
4.32,4.40,4.42,4.31
4.43,4.30,4.49,4.25
4.32,4.42,4.44,4.22
4.50,4.51,4.59,4.38
4.50,4.60,4.60,4.48
4.60,4.57,4.75,4.50
4.59,4.61,4.73,4.55
4.58,4.53,4.61,4.49
4.55,4.48,4.55,4.30
4.51,4.46,4.62,4.33
4.48,4.51,4.55,4.31
4.49,4.53,4.59,4.43
4.52,4.73,4.80,4.51
4.74,4.63,4.76,4.62
4.58,4.89,4.96,4.56
4.84,4.73,4.84,4.67
4.74,4.67,4.74,4.65
4.60,4.56,4.65,4.49
4.56,4.48,4.63,4.46
4.50,4.51,4.75,4.45
4.51,5.46,5.46,4.49
5.52,5.62,5.64,5.16
5.59,5.98,6.05,5.46
5.96,5.70,5.98,5.66
5.74,5.73,5.76,5.58
5.72,5.78,5.84,5.61
5.83,5.82,5.93,5.63
5.79,5.77,5.80,5.64
5.77,5.88,5.89,5.70
5.93,6.07,6.09,5.91
6.12,6.00,6.16,5.94
5.95,5.89,6.39,5.86
5.90,5.66,6.02,5.65
5.68,5.94,5.97,5.55
5.96,5.76,6.10,5.72
5.75,5.82,5.91,5.75
5.80,5.77,6.03,5.74
5.84,5.75,6.05,5.63
5.67,5.74,5.78,5.65
5.74,5.43,5.74,5.41
5.40,5.59,5.64,5.29
5.58,5.58,5.66,5.40
5.54,5.43,5.61,5.35
5.48,5.47,5.48,5.38
5.49,5.50,5.55,5.46
5.48,5.57,5.61,5.42
5.54,5.68,5.81,5.50
5.71,5.29,5.71,5.28
5.31,5.46,5.47,5.17
5.40,5.12,5.45,5.08
5.15,5.27,5.29,5.01
5.31,5.55,5.58,5.31
5.62,6.37,6.50,5.61
6.36,6.63,6.73,6.34
6.60,6.27,6.65,6.16
6.22,6.12,6.34,6.07
6.19,6.10,6.26,5.97
6.01,5.90,6.10,5.85
5.92,6.08,6.09,5.92
6.06,6.15,6.19,6.01
6.15,6.28,6.30,6.03
6.30,6.37,6.39,6.18
6.32,6.46,6.53,6.31
6.48,6.34,6.48,6.23
6.30,6.28,6.30,6.01
6.27,6.51,6.55,6.25
6.52,6.44,6.58,6.32
6.46,6.65,6.67,6.46
6.65,6.71,6.73,6.52
6.71,6.73,6.75,6.50
6.68,6.60,6.68,6.53
6.56,6.60,6.63,6.54
6.63,6.64,6.70,6.56
6.56,6.50,6.63,6.47
6.54,6.50,6.58,6.40
6.40,6.24,6.44,6.19
6.24,6.37,6.39,6.16
6.44,6.45,6.57,6.39
6.42,6.47,6.49,6.28
6.48,6.36,6.59,6.30
6.32,6.36,6.40,6.22
6.34,6.50,6.52,6.22
6.48,6.40,6.54,6.35
6.40,6.65,6.66,6.40
6.64,6.62,6.70,6.57
6.61,6.73,6.83,6.58
6.78,6.40,6.78,6.34
6.41,6.26,6.41,6.21
6.24,6.21,6.30,6.20
6.23,6.28,6.33,6.21
6.21,5.95,6.26,5.84
5.89,5.95,6.05,5.85
5.88,5.89,6.06,5.86
5.86,5.80,5.90,5.71
5.80,5.86,6.00,5.75
5.82,5.81,5.91,5.75
5.84,5.88,5.90,5.74
5.94,5.77,5.96,5.77
5.72,5.91,5.93,5.70
5.89,5.83,5.91,5.77
5.82,5.90,5.98,5.81
5.87,5.82,5.91,5.79
5.74,5.66,5.77,5.65
5.69,5.87,5.90,5.68
5.87,5.60,5.89,5.58
5.61,5.63,5.73,5.60
5.58,5.65,5.74,5.58
5.65,5.65,5.74,5.64
5.66,5.75,5.83,5.66
5.75,5.74,5.85,5.71
5.72,5.67,5.74,5.63
5.61,5.43,5.71,5.42
5.50,5.40,5.61,5.35
5.38,5.33,5.48,5.30
5.29,5.25,5.76,5.16
5.45,5.64,5.70,5.32
5.58,5.60,5.68,5.44
5.60,5.30,5.62,5.29
5.27,5.34,5.40,5.27
5.28,5.38,5.52,5.06
5.34,5.53,5.62,5.33
5.50,5.49,5.63,5.45
5.50,5.50,5.56,5.46
5.46,5.52,5.65,5.45
5.52,5.56,5.67,5.49
5.61,5.58,5.62,5.52
5.60,5.49,5.62,5.49
5.49,5.58,5.68,5.44
5.53,5.51,5.55,5.35
5.51,5.70,5.71,5.43
5.67,5.77,5.82,5.66
5.74,5.93,5.98,5.68
5.99,5.83,6.09,5.83
5.78,6.22,6.24,5.78
6.21,6.19,6.31,6.08
6.12,6.25,6.29,6.08
6.19,6.31,6.34,6.14
6.30,6.36,6.42,6.29
6.36,6.15,6.36,6.09
6.15,6.54,6.55,6.15
6.53,6.38,6.53,6.37
6.37,6.39,6.45,6.20
6.38,6.46,6.51,6.26
6.42,6.61,6.62,6.40
6.63,6.52,6.66,6.48
6.55,6.30,6.55,6.12
6.32,6.15,6.32,6.11
6.16,6.31,6.31,6.11
6.29,6.39,6.41,6.16
6.41,6.36,6.42,6.27
6.34,6.42,6.47,6.28
6.46,6.56,6.61,6.26
6.51,6.22,6.51,6.12
6.30,6.45,6.48,6.19
6.49,6.45,6.54,6.19
6.47,6.35,6.47,6.27
6.37,6.78,6.82,6.33
6.82,6.63,6.82,6.32
6.59,6.47,6.75,6.18
6.53,6.51,6.63,6.48
6.57,6.56,6.65,6.47
6.58,6.36,6.61,6.36
6.32,6.78,6.79,6.32
6.68,6.65,6.81,6.57
6.71,6.67,6.77,6.67
6.67,6.47,6.79,6.45
6.46,6.44,6.46,6.31
6.41,6.40,6.56,6.36
6.36,6.40,6.49,6.26
6.42,6.30,6.50,6.25
6.26,6.18,6.44,6.06
6.13,6.03,6.14,5.99
6.07,6.00,6.07,5.78
5.95,5.79,6.00,5.73
5.75,5.94,5.99,5.73
5.96,5.82,6.14,5.72
5.82,5.86,6.00,5.80
6.01,5.94,6.22,5.85
5.93,5.89,6.02,5.78
5.84,5.75,5.95,5.75
5.70,5.72,5.82,5.67
5.73,5.61,5.75,5.50
5.37,5.38,5.57,5.36
5.29,5.22,5.42,5.21
5.19,5.04,5.21,5.00
4.98,4.99,5.08,4.97
5.00,5.00,5.04,4.87
5.00,5.04,5.19,4.99
5.05,5.02,5.08,4.93
4.99,5.06,5.12,4.97
4.95,5.14,5.17,4.95
5.05,5.06,5.26,5.03
5.20,4.95,5.20,4.94
5.04,5.08,5.10,4.97
5.11,5.25,5.26,5.05
5.20,5.39,5.40,5.20
5.36,5.50,5.58,5.33
5.42,5.34,5.49,5.30
5.40,5.50,5.51,5.40
5.51,5.52,5.65,5.50
5.45,5.57,5.59,5.45
5.64,5.77,5.81,5.61
5.80,5.78,5.83,5.71
5.77,5.89,5.93,5.76
5.85,6.02,6.04,5.85
6.00,5.89,6.01,5.89
5.89,5.99,6.00,5.89
5.98,6.11,6.15,5.98
6.11,6.27,6.39,6.09
6.17,6.39,6.44,6.10
6.43,6.20,6.46,6.12
6.14,6.09,6.23,6.03
6.05,6.04,6.11,5.98
5.98,6.04,6.11,5.90
6.08,5.89,6.08,5.85
5.85,5.81,5.89,5.72
5.78,5.65,5.84,5.60
5.66,5.55,5.66,5.46
5.57,5.57,5.64,5.50
5.52,5.55,5.58,5.40
5.55,5.76,5.81,5.54
5.71,5.83,5.90,5.58
5.80,5.80,6.00,5.56
5.82,6.09,6.13,5.73
6.14,6.08,6.30,6.08
6.11,5.98,6.11,5.92
5.94,5.88,6.11,5.87
5.91,5.77,5.92,5.71
5.80,6.02,6.03,5.75
6.05,5.97,6.05,5.79
5.92,5.97,6.08,5.84
5.88,5.99,6.06,5.88
6.00,5.87,6.00,5.82
5.93,5.97,6.20,5.75
6.02,5.90,6.05,5.84
5.89,5.80,5.92,5.75
5.79,5.60,5.85,5.54
5.59,5.75,5.75,5.50
5.74,5.58,6.00,5.52
5.60,5.55,5.76,5.41
5.53,5.67,5.68,5.48
5.64,5.68,5.76,5.64
5.70,5.59,5.74,5.56
5.60,5.49,5.63,5.41
5.45,5.71,5.79,5.44
5.69,5.41,5.69,5.39
5.00,5.24,5.40,4.92
5.23,5.14,5.23,5.02
5.13,5.08,5.23,5.07
5.01,5.02,5.13,5.00
5.00,4.85,5.19,4.79
4.84,4.84,4.94,4.77
4.88,4.85,4.92,4.78
4.87,4.81,4.87,4.78
4.85,4.94,5.02,4.78
4.91,4.98,5.01,4.56
4.97,4.92,5.00,4.84
4.91,4.97,5.00,4.87
4.95,4.99,5.02,4.54
5.00,4.89,5.04,4.87
4.78,4.90,4.93,4.78
4.89,4.78,4.95,4.78
4.81,4.69,4.86,4.67
4.68,4.68,4.71,4.50
4.68,4.78,4.86,4.65
4.74,4.76,4.82,4.71
4.73,4.72,4.85,4.63
4.72,4.67,4.74,4.66
4.57,4.65,4.75,4.47
4.71,4.57,4.71,4.53
4.59,4.72,4.75,4.54
4.76,4.73,4.77,4.59
4.76,4.81,4.81,4.70
4.78,4.65,4.96,4.55
4.66,4.59,4.71,4.54
4.62,4.67,4.67,4.55
4.69,4.68,4.70,4.58
4.66,4.72,4.76,4.65
4.69,4.75,4.75,4.58
4.77,4.55,4.80,4.41
4.56,4.34,4.59,4.31
4.34,4.29,4.42,4.23
4.25,4.01,4.35,3.79
4.06,3.96,4.13,3.83
3.88,3.78,3.98,3.72
3.72,3.69,3.77,3.64
3.68,3.61,3.78,3.60
3.70,3.85,4.04,3.65
3.91,3.86,4.09,3.77
3.86,3.83,4.07,3.74
3.88,3.87,3.96,3.73
3.75,3.93,4.28,3.72
3.96,3.84,3.96,3.71
3.80,4.02,4.07,3.65
4.02,3.86,4.02,3.78
3.90,3.94,4.04,3.83
3.91,3.78,3.92,3.76
3.81,3.83,3.85,3.72
3.80,3.71,3.84,3.67
3.71,3.66,3.81,3.61
3.66,3.81,3.82,3.66
3.80,3.78,3.88,3.71
3.73,3.62,3.83,3.50
3.66,3.43,3.66,3.29
3.43,3.47,3.52,3.40
3.43,3.27,3.43,3.24
3.24,3.23,3.30,3.13
3.19,3.22,3.67,3.10
3.11,2.92,3.67,2.89
2.86,2.84,2.95,2.80
2.95,2.99,3.02,2.65
2.98,3.13,3.21,2.91
3.17,3.12,3.29,3.08
3.12,2.82,3.15,2.81
2.81,2.86,2.94,2.75
2.90,3.06,3.07,2.72
3.03,2.87,3.29,2.85
2.82,2.84,2.93,2.70
2.87,3.04,3.06,2.87
3.08,3.05,3.25,3.05
3.06,2.97,3.09,2.97
3.04,3.05,3.06,3.00
3.04,3.33,3.35,3.04
3.32,3.22,3.42,3.20
3.17,3.20,3.40,3.17
3.20,3.33,3.33,3.20
3.25,3.06,3.30,3.06
3.09,3.07,3.13,3.03
3.08,3.02,3.12,2.95
3.06,3.11,3.11,3.02
3.08,3.07,3.13,3.06
3.06,2.98,3.16,2.91
2.96,2.97,3.10,2.93
2.95,3.03,3.11,2.95
3.09,3.44,3.51,3.04
3.45,3.49,3.63,3.32
3.46,3.33,3.47,3.26
3.35,3.32,3.42,3.31
3.31,3.59,3.59,3.31
3.56,3.37,3.62,3.33
3.38,3.58,3.61,3.37
3.59,3.53,3.63,3.49
3.53,3.42,3.56,3.42
3.38,3.45,3.48,3.35
3.44,3.32,3.49,3.32
3.31,3.31,3.40,3.31
3.31,3.35,3.37,3.31
3.32,3.32,3.34,3.31
3.36,3.32,3.37,3.31
3.32,3.31,3.39,3.31
3.31,3.34,3.37,3.31
3.34,3.59,3.63,3.34
3.63,3.48,3.63,3.44
3.45,3.54,3.59,3.45
3.61,3.50,3.61,3.50
3.50,3.49,3.57,3.46
3.44,3.52,3.62,3.42
3.37,3.53,3.66,3.37
3.52,3.65,3.68,3.52
3.64,3.58,3.74,3.52
3.59,3.58,3.82,3.50
3.48,3.52,3.57,3.31
3.57,3.54,3.74,3.51
3.54,3.52,3.65,3.38
3.54,3.61,3.70,3.49
3.56,3.43,3.62,3.41
3.47,3.26,3.47,3.25
3.30,3.40,3.58,3.26
3.36,3.44,3.45,3.26
3.41,3.44,3.57,3.32
3.49,3.53,3.63,3.46
3.36,3.11,3.37,3.07
3.11,3.10,3.11,2.94
3.05,3.16,3.18,3.05
3.13,3.04,3.23,3.01
3.05,2.99,3.14,2.94
3.07,3.06,3.10,3.01
3.00,3.08,3.09,2.96
3.10,3.33,3.45,3.05
3.34,3.33,3.45,3.30
3.33,3.45,3.46,3.33
3.49,3.50,3.53,3.41
3.45,3.55,3.56,3.43
3.50,3.66,3.66,3.50
3.66,3.70,3.74,3.57
3.57,3.68,3.73,3.57
3.67,3.67,3.72,3.22
3.65,3.56,3.65,3.50
3.54,3.68,3.75,3.26
3.65,3.78,3.79,3.62
3.78,3.81,3.84,3.70
3.80,3.78,3.81,3.69
3.69,3.54,3.72,3.49
3.53,3.39,3.62,3.27
3.34,3.41,3.54,3.31
3.46,3.34,3.46,3.33
3.27,3.24,3.31,3.20
3.25,3.26,3.30,3.20
3.33,3.31,3.43,3.29
3.33,3.20,3.34,3.18
3.22,3.17,3.24,2.82
3.21,3.19,3.28,3.18
3.00,3.09,3.19,2.95
3.06,3.15,3.17,2.94
3.20,3.25,3.37,3.15
3.30,3.41,3.42,3.25
3.45,3.55,3.59,3.37
3.61,3.56,3.61,3.50
3.82,3.40,3.82,3.32
3.35,3.34,3.63,3.31
3.38,3.26,3.40,3.12
3.31,3.40,3.42,3.13
3.40,3.56,3.63,3.19
3.55,3.60,3.67,3.41
3.60,3.66,3.69,3.56
3.68,3.72,3.78,3.54
3.72,3.99,4.00,3.67
3.99,4.02,4.06,3.96
4.04,3.97,4.05,3.89
4.01,3.93,4.01,3.89
3.96,3.81,4.00,3.80
3.83,3.86,3.88,3.75
3.85,3.78,3.85,3.76
3.81,3.60,3.82,3.54
3.58,3.70,3.73,3.57
3.56,3.69,3.77,3.56
3.66,3.63,3.68,3.59
3.62,3.65,3.74,3.46
3.62,3.52,3.62,3.48
3.53,3.59,3.60,3.50
3.65,3.46,3.68,3.44
3.46,3.46,3.50,3.42
3.45,3.47,3.50,3.40
3.45,3.37,3.50,3.37
3.42,3.19,3.42,3.05
3.19,3.22,3.25,3.16
3.21,3.22,3.23,3.17
3.17,3.32,3.35,3.17
3.29,3.37,3.58,3.28
3.36,3.31,3.49,3.21
3.30,3.30,3.48,3.26
3.30,3.17,3.30,3.12
3.15,3.15,3.20,3.12
3.13,3.19,3.21,3.13
3.18,3.14,3.41,3.08
3.10,3.15,3.35,3.10
3.32,3.09,3.36,3.05
3.06,3.07,3.09,3.02
3.05,3.10,3.21,3.05
3.13,3.06,3.16,3.02
3.07,3.19,3.20,3.04
3.19,3.36,3.36,3.19
3.34,3.44,3.45,3.34
3.44,3.48,3.50,3.42
3.47,3.47,3.48,3.38
3.41,3.22,3.44,3.16
3.22,3.26,3.38,3.20
3.29,3.06,3.29,3.06
3.04,3.03,3.11,2.97
3.06,3.02,3.11,2.99
3.04,3.23,3.31,3.00
3.27,3.19,3.27,3.13
3.23,3.09,3.23,3.06
3.07,3.11,3.25,3.07
3.16,3.12,3.16,3.08
3.11,3.11,3.37,3.07
3.10,3.06,3.11,3.05
3.15,3.06,3.15,3.03
3.04,3.04,3.10,2.81
3.06,3.01,3.13,3.00
3.03,3.02,3.13,3.00
3.00,3.08,3.10,3.00
3.06,3.02,3.13,3.01
3.06,3.02,3.08,3.00
3.00,3.00,3.05,2.99
3.01,2.99,3.03,2.97
3.02,3.16,3.17,2.98
3.17,3.08,3.17,3.05
3.07,3.11,3.24,3.06
3.07,3.05,3.08,3.03
3.04,3.12,3.13,3.04
3.09,3.05,3.11,3.05
3.11,3.14,3.19,3.11
3.12,3.17,3.21,3.12
3.14,3.02,3.15,2.91
2.97,3.06,3.11,2.92
3.11,3.15,3.17,2.92
3.14,3.14,3.19,3.12
3.15,3.06,3.19,3.05
3.09,2.96,3.09,2.93
2.95,2.96,3.24,2.89
2.95,2.90,2.97,2.89
2.95,3.00,3.01,2.89
2.99,2.96,3.06,2.93
2.99,3.01,3.08,2.99
3.05,3.00,3.14,3.00
3.10,3.08,3.10,3.02
3.09,3.04,3.13,3.02
2.97,3.37,3.38,2.97
3.27,2.78,3.27,2.73
2.80,2.82,2.95,2.75
2.89,2.70,2.90,2.68
2.70,2.63,2.73,2.61
2.63,2.72,2.72,2.61
2.70,2.67,2.72,2.66
2.66,2.76,2.80,2.66
2.75,2.86,2.88,2.63
2.90,2.98,3.00,2.85
2.95,3.11,3.13,2.91
3.17,3.22,3.30,2.98
3.22,3.25,3.25,3.12
3.25,3.22,3.33,3.18
3.22,3.19,3.23,3.11
3.17,3.14,3.24,3.11
3.13,3.11,3.13,3.07
3.10,3.24,3.29,3.10
3.26,3.43,3.53,3.25
