JCS,Communications Systems,NASDAQ
9.78,9.95,9.97,9.70
9.85,9.69,9.90,9.61
9.70,9.67,9.70,9.57
9.77,9.86,9.87,9.67
9.87,9.57,9.87,9.57
9.71,9.62,9.71,9.58
9.67,9.69,9.76,9.67
9.73,9.83,9.92,9.67
9.67,9.81,9.81,9.67
9.91,10.00,10.13,9.91
10.00,10.00,10.12,10.00
10.07,10.04,10.17,10.04
10.06,9.84,10.06,9.66
9.96,9.80,9.96,9.70
9.72,9.86,9.94,9.70
9.95,10.05,10.09,9.87
10.02,10.13,10.28,10.02
10.12,10.14,10.20,10.12
10.20,10.21,10.25,10.16
10.27,10.21,10.29,10.15
10.30,10.43,10.52,10.21
10.49,10.58,10.68,10.47
10.62,10.54,10.72,10.51
10.57,10.63,10.84,10.52
10.63,10.55,10.70,10.55
10.55,10.37,10.55,10.26
10.21,10.51,10.51,10.21
10.47,10.60,10.63,10.38
10.64,10.63,11.00,10.50
10.59,10.69,10.79,10.45
10.68,10.71,10.96,10.36
10.63,10.49,10.67,10.35
10.41,10.47,10.59,10.20
10.75,11.28,11.30,10.49
11.28,11.28,11.28,11.07
10.72,11.11,11.20,10.72
11.07,11.08,11.23,11.01
11.10,11.09,11.18,10.75
11.17,11.20,11.23,10.81
11.26,11.33,11.37,11.23
11.35,11.35,11.43,11.31
11.37,11.24,11.44,11.22
11.26,11.31,11.44,11.13
11.16,11.39,11.39,10.82
11.44,11.66,11.87,11.37
11.79,11.51,11.79,11.27
11.43,11.33,11.43,11.13
11.32,11.98,12.03,11.25
11.97,12.18,12.35,11.85
12.22,12.08,12.25,11.70
12.15,11.82,12.25,11.70
11.80,11.81,12.16,11.70
11.80,11.81,12.02,11.70
11.80,11.92,12.00,11.74
11.92,11.95,12.10,11.84
12.00,11.95,12.16,11.80
11.91,11.75,11.98,11.56
11.72,11.71,11.77,11.50
11.68,11.63,11.96,11.62
11.72,11.70,11.82,11.51
11.65,11.57,11.71,11.53
11.60,11.54,11.80,11.45
11.60,11.56,11.66,11.48
11.57,11.72,11.79,11.57
11.63,11.70,11.79,11.52
11.69,11.65,11.80,11.63
11.69,11.56,11.70,11.56
11.59,11.53,11.94,11.52
11.50,11.75,11.75,11.50
11.62,11.31,11.64,11.28
11.33,11.10,11.33,11.10
11.09,10.75,11.26,10.61
10.67,10.56,10.67,10.26
10.55,10.51,10.55,10.40
10.40,10.60,10.60,10.40
10.50,10.40,10.60,10.31
10.34,10.35,10.46,10.14
10.40,10.50,10.59,10.22
10.27,10.41,10.41,10.27
10.39,10.47,10.58,10.34
10.47,10.58,10.68,10.42
10.62,10.53,10.62,10.52
10.60,10.73,10.74,10.56
10.78,10.58,10.78,10.58
10.67,10.96,10.96,10.67
11.00,11.14,11.22,10.88
11.11,11.25,11.49,11.11
11.25,11.37,11.37,11.13
11.13,11.21,11.33,11.11
11.27,11.54,11.65,11.27
11.61,11.33,11.61,11.15
11.33,11.32,11.44,11.11
11.26,11.41,11.68,11.26
11.36,11.31,11.63,11.15
11.26,11.11,11.26,11.11
11.64,11.16,11.64,11.12
11.25,11.29,11.62,11.13
11.41,11.46,11.63,11.25
12.04,11.90,12.25,11.72
11.92,11.82,12.00,11.77
11.76,10.91,12.00,10.85
10.87,10.42,10.99,10.40
10.31,10.23,10.35,10.17
10.16,10.15,10.44,9.95
10.11,10.62,10.69,10.10
10.62,10.57,10.83,10.40
10.68,10.72,11.00,10.64
10.87,10.80,10.95,10.55
10.68,11.05,11.21,10.60
11.21,11.23,11.30,11.13
11.23,11.45,11.46,11.11
11.50,11.45,11.50,11.44
11.50,11.48,11.59,11.44
11.59,11.50,11.59,11.44
11.54,11.35,11.54,11.11
11.18,11.22,11.56,11.11
11.21,11.19,11.45,11.11
11.20,11.25,11.25,11.19
11.32,11.39,11.52,11.25
11.35,11.36,11.40,11.22
11.36,11.29,11.39,11.27
11.25,11.23,11.25,11.05
11.19,11.20,11.28,11.08
11.06,11.18,11.29,11.06
11.13,11.07,11.15,11.05
11.05,11.22,11.31,10.95
11.10,11.19,11.31,11.05
11.15,11.32,11.32,11.07
11.25,11.06,11.25,11.00
11.00,11.05,11.05,10.95
11.03,10.99,11.05,10.95
10.99,11.03,11.17,10.96
11.00,11.19,11.19,11.00
11.12,11.14,11.20,11.00
11.18,11.07,11.19,10.95
11.00,10.78,11.15,10.78
11.16,10.93,11.20,10.87
11.02,11.06,11.18,10.94
11.00,11.00,11.09,10.91
10.96,11.19,11.19,10.96
11.20,11.59,11.59,11.12
11.45,11.45,11.84,11.33
11.47,11.49,11.50,11.22
11.57,11.51,11.86,11.50
11.67,11.59,11.68,11.41
11.60,11.70,11.75,11.44
11.95,11.76,11.96,11.76
11.96,11.90,11.96,11.85
11.85,11.84,11.96,11.75
11.82,11.52,11.85,11.50
11.60,11.46,11.90,11.27
11.62,11.94,11.99,11.49
11.96,11.89,12.00,11.75
11.96,11.93,11.96,11.62
11.89,11.93,12.00,11.89
11.97,12.02,12.24,11.74
12.12,11.96,12.24,11.88
12.02,11.68,12.06,11.62
11.72,11.62,11.73,11.44
11.53,11.72,11.74,11.38
11.75,11.83,12.01,11.75
11.91,11.93,11.96,11.86
12.03,11.78,12.06,11.72
11.70,11.74,11.92,11.58
11.45,12.09,12.09,11.45
12.05,12.63,12.69,12.05
12.60,12.54,12.78,12.51
12.48,12.58,12.65,12.10
12.65,12.58,12.65,12.43
12.65,12.75,12.85,12.61
12.72,12.72,12.82,12.70
12.85,13.04,13.16,12.75
13.09,13.02,13.18,12.99
13.11,13.47,13.92,13.11
13.32,12.82,13.32,12.71
12.82,13.02,13.08,12.82
13.01,12.95,13.11,12.81
12.97,12.89,13.12,12.75
13.00,12.96,13.11,12.67
12.86,13.04,13.11,12.80
12.50,12.93,12.93,12.44
12.55,12.40,12.67,12.00
12.73,11.93,12.73,11.92
11.92,11.99,12.52,11.92
12.14,11.94,12.52,11.57
11.80,11.99,12.00,11.80
12.00,12.47,12.99,12.00
12.32,12.52,12.67,12.32
12.65,12.97,13.08,12.50
13.12,13.00,13.12,12.99
13.05,13.11,13.12,13.00
13.00,12.69,13.05,12.69
12.62,12.55,12.90,12.51
12.54,12.50,12.70,12.50
12.64,12.87,13.08,12.64
13.04,13.04,13.17,12.74
13.19,13.04,13.24,13.04
13.22,12.87,13.22,12.71
12.99,12.86,13.09,12.50
12.78,12.78,12.98,12.57
12.84,12.93,12.99,12.73
13.02,13.11,13.19,13.01
13.13,13.16,13.37,13.07
13.04,13.06,13.48,12.90
13.22,13.09,13.38,13.01
13.19,13.08,13.39,13.01
13.44,13.08,13.44,13.03
13.46,13.19,13.46,13.11
13.19,13.24,13.50,13.18
13.07,13.24,13.42,13.02
13.17,12.62,13.17,12.51
12.58,12.80,12.95,12.22
12.84,12.72,13.08,12.56
12.80,12.12,12.80,11.87
12.15,12.15,12.32,11.97
12.08,12.09,12.10,11.88
12.11,12.07,12.23,12.06
12.09,11.88,12.16,11.88
11.58,12.18,12.22,11.58
12.28,12.26,12.40,12.08
11.93,11.95,12.35,11.57
11.73,11.57,11.95,11.53
11.70,11.37,11.83,10.94
11.45,11.59,11.88,11.23
11.59,11.38,11.63,11.10
11.46,11.13,11.59,11.01
11.25,11.13,11.25,10.97
11.13,11.14,11.24,11.02
11.10,11.31,11.50,11.07
11.28,11.15,11.34,10.94
11.25,11.29,11.44,11.14
11.10,11.05,11.30,11.05
10.99,10.92,11.29,10.75
10.99,11.06,11.29,10.76
11.22,11.09,11.28,10.92
11.08,11.30,11.39,11.03
11.38,11.35,11.44,11.30
11.31,11.46,11.64,11.31
11.56,11.49,11.71,11.40
11.55,11.70,11.76,11.51
11.40,12.29,12.50,11.40
12.39,12.44,12.81,12.30
12.45,12.48,12.77,12.23
12.78,12.73,12.88,12.60
12.91,12.63,12.91,12.32
12.50,12.49,12.95,12.15
12.44,12.57,12.69,12.30
12.58,12.48,12.70,12.31
12.55,12.57,12.71,12.30
12.28,12.70,12.71,12.28
12.59,12.73,12.73,12.45
12.59,12.66,12.72,12.29
12.60,12.67,12.67,12.32
12.56,12.37,12.60,12.25
12.56,12.60,12.70,12.25
12.56,12.67,12.71,12.25
12.58,12.99,12.99,12.55
12.69,12.43,12.80,12.40
12.45,12.90,12.99,12.45
12.78,12.97,12.97,12.76
12.88,13.07,13.07,12.52
13.00,13.07,13.09,12.66
12.79,12.79,12.88,12.31
12.62,12.80,12.99,12.59
12.64,12.74,12.87,12.50
12.80,12.65,12.89,12.44
12.32,12.45,12.63,12.32
12.55,12.48,12.56,12.32
12.61,12.44,12.65,12.38
12.34,12.05,12.36,12.05
12.03,11.99,12.15,11.60
11.98,11.75,12.20,11.36
11.70,11.21,11.72,11.13
11.35,11.59,11.64,11.33
11.68,11.78,11.95,11.64
11.81,11.68,11.87,11.46
11.29,11.55,11.87,11.29
11.68,11.40,11.79,11.40
11.45,11.18,11.45,11.00
11.00,11.04,11.62,11.00
11.01,11.05,11.38,10.97
11.22,11.44,11.44,11.11
11.31,11.42,11.42,11.09
11.38,11.22,11.57,11.06
11.28,11.23,11.46,11.12
11.32,11.37,11.48,11.25
11.15,11.30,11.33,11.05
11.25,11.16,11.43,11.15
11.35,11.23,11.39,11.06
11.20,11.16,11.29,11.08
11.33,10.98,11.33,10.86
10.94,10.90,11.16,10.81
10.82,10.80,10.98,10.68
10.90,11.13,11.24,10.90
11.06,11.18,11.33,11.06
10.98,11.05,11.30,10.90
11.14,11.29,11.29,10.95
11.30,11.35,11.44,11.26
11.39,11.39,11.45,11.16
11.45,11.34,11.45,11.17
11.31,11.29,11.31,11.20
11.27,11.11,11.27,10.74
11.20,11.11,11.20,10.84
10.97,11.02,11.07,10.97
11.10,11.28,11.28,11.05
11.29,11.36,11.40,11.29
11.40,11.38,11.45,11.26
11.27,11.58,11.64,11.27
11.48,11.40,11.83,11.22
11.11,11.29,11.68,11.11
11.39,11.81,11.81,11.30
11.53,11.50,11.90,11.50
11.44,11.54,11.85,11.27
11.67,11.64,11.79,11.53
11.70,12.06,12.06,11.70
12.01,11.95,12.10,11.65
11.72,11.80,12.00,11.62
11.67,11.61,12.20,11.60
11.80,11.66,12.12,11.60
11.57,11.13,11.73,10.97
10.92,11.01,11.33,10.92
11.12,11.16,11.16,10.86
11.19,10.87,11.26,10.52
10.94,11.38,11.38,10.71
11.24,11.23,11.44,11.08
11.37,11.03,11.40,11.03
10.87,10.75,10.91,10.52
10.76,10.78,11.07,10.72
11.22,10.81,11.22,10.76
10.93,10.61,11.02,10.61
10.61,10.65,10.81,10.50
10.79,10.95,11.04,10.66
10.90,11.02,11.21,10.90
10.90,11.33,11.34,10.90
11.28,11.00,11.46,10.92
10.95,11.13,11.13,10.91
11.19,11.52,11.52,10.99
11.54,11.39,11.78,11.22
11.74,11.65,11.83,11.47
11.55,11.32,11.76,11.32
11.53,11.53,11.55,11.34
11.65,11.62,11.69,11.30
11.56,11.54,11.66,11.37
11.51,11.56,11.61,11.30
11.55,11.83,11.86,11.55
11.82,11.89,11.90,11.60
11.76,12.01,12.05,11.62
11.92,11.82,11.92,11.80
11.88,12.09,12.09,11.81
11.95,11.80,12.15,11.51
11.51,11.51,11.76,11.51
11.55,11.77,11.95,11.52
11.64,11.51,11.66,11.50
11.74,11.51,11.74,11.51
11.46,11.50,11.53,11.41
11.37,11.42,11.53,11.37
11.40,11.39,11.50,11.11
11.49,11.16,11.49,11.14
11.13,11.34,11.34,11.03
11.09,11.10,11.34,11.03
11.46,11.18,11.46,11.11
11.25,11.25,11.49,11.25
11.30,11.40,11.43,11.25
11.49,11.47,11.50,11.46
11.40,11.31,11.49,11.25
11.26,11.43,11.46,11.26
11.48,11.50,11.70,11.45
11.60,11.39,11.65,11.32
11.32,11.37,11.70,11.28
11.37,11.41,11.69,11.19
11.25,11.45,11.64,11.25
11.43,11.62,11.68,11.27
11.47,11.49,11.62,11.40
11.59,11.37,11.59,11.22
11.33,10.93,11.33,10.86
11.00,10.87,11.07,10.85
10.84,10.99,11.00,10.84
11.23,11.10,11.23,10.95
10.91,10.89,11.25,10.79
11.00,10.50,11.03,10.41
10.54,10.46,10.81,10.45
10.62,10.52,10.62,10.52
10.66,10.65,10.69,10.50
10.59,10.30,10.62,10.00
10.30,10.33,10.43,10.03
10.39,10.50,10.75,10.39
10.62,10.68,10.69,10.40
10.65,10.60,10.75,10.30
10.25,10.65,10.65,10.25
10.56,10.73,10.73,10.40
10.85,10.51,10.85,10.45
10.51,10.59,10.75,10.50
10.42,10.62,10.80,10.40
10.74,10.55,10.80,10.40
10.36,10.55,10.60,10.36
10.53,10.60,10.67,10.30
10.49,10.31,10.58,10.31
10.38,10.57,10.57,10.30
10.32,10.36,10.53,10.30
10.35,10.20,10.53,10.08
10.36,10.21,10.38,10.10
10.27,10.58,10.58,10.24
10.47,10.37,10.50,10.37
10.36,10.38,10.54,10.36
10.48,10.29,10.48,10.12
10.18,10.25,10.36,10.17
10.25,10.13,10.34,10.10
10.27,10.28,10.37,10.23
10.23,10.23,10.23,10.23
10.34,10.22,10.42,10.12
10.22,10.40,10.43,10.22
10.26,10.23,10.30,10.23
10.23,10.28,10.30,10.23
10.20,10.26,10.39,10.16
10.18,10.37,10.51,10.18
10.33,10.44,10.49,10.33
10.21,10.50,10.84,10.21
10.50,10.50,10.85,10.50
10.47,11.01,11.65,10.47
11.06,11.10,11.65,11.06
11.11,11.18,11.55,11.06
11.31,11.48,11.60,11.05
11.48,11.23,11.48,11.22
11.32,11.12,11.32,11.06
11.46,11.46,11.47,11.15
11.27,11.24,11.45,11.22
11.23,11.27,11.44,11.22
11.32,11.32,11.46,11.32
11.32,11.45,11.45,11.30
11.15,11.30,11.30,10.60
11.35,11.88,11.88,11.35
11.90,11.97,11.98,11.66
11.90,11.62,12.13,11.62
11.88,11.88,12.40,11.86
11.88,12.08,12.18,11.88
12.00,11.88,12.03,11.72
11.92,11.65,11.93,11.65
11.71,11.86,11.88,11.63
11.66,11.75,11.89,11.66
11.80,11.52,11.86,11.52
11.68,11.68,11.82,11.68
11.79,11.78,11.99,11.78
11.88,11.55,11.98,11.46
11.77,11.81,11.83,11.77
11.86,11.59,11.86,11.56
11.56,11.60,11.70,11.55
11.57,11.42,11.57,11.28
11.50,11.11,11.50,11.00
11.20,11.09,11.41,10.45
11.11,11.12,11.31,11.11
11.23,11.26,11.30,11.12
11.30,11.54,11.57,11.14
11.49,11.52,11.52,11.45
11.23,11.52,11.55,11.23
11.65,11.70,11.70,11.24
11.70,11.41,11.70,11.41
11.50,11.56,11.72,11.49
11.59,11.73,11.78,11.59
11.64,11.42,11.64,11.00
11.31,11.35,11.46,11.22
11.38,11.35,11.38,11.21
11.44,11.42,11.49,11.37
11.54,11.38,11.63,11.30
11.30,11.54,11.58,11.06
11.54,11.37,11.54,11.27
11.09,11.19,11.36,11.06
11.22,11.22,11.25,11.13
11.24,11.26,11.29,11.22
11.19,11.21,11.24,11.19
11.26,11.25,11.37,11.08
11.25,11.20,11.29,11.11
11.30,11.23,11.30,10.55
11.04,10.99,11.22,10.99
10.93,10.95,11.18,10.93
11.00,10.91,11.00,10.76
10.97,11.67,11.68,10.93
10.87,11.05,11.27,10.87
11.01,11.02,11.14,10.88
11.02,10.89,11.02,10.89
10.79,10.84,10.93,10.79
10.79,10.80,10.85,10.79
10.92,10.95,11.10,10.92
10.93,11.05,11.05,10.93
10.99,11.06,11.06,10.92
11.05,11.08,11.20,11.04
11.23,11.25,11.36,11.06
11.24,11.29,11.30,11.23
11.23,11.38,11.38,11.22
11.52,11.43,11.52,11.43
11.42,11.45,11.45,11.41
11.42,11.45,11.48,11.41
11.41,11.33,11.45,11.33
11.24,11.22,11.44,11.22
11.22,11.40,11.40,11.22
11.22,11.11,11.27,10.88
11.24,10.99,11.24,10.80
10.78,10.86,10.94,10.78
10.80,10.83,10.83,10.67
10.77,10.79,10.86,10.69
10.80,10.93,10.93,10.66
10.89,11.03,11.03,10.82
11.03,10.91,11.27,10.89
10.95,10.67,11.22,10.67
10.92,10.69,11.12,10.68
11.05,10.70,11.06,10.70
10.87,10.98,10.98,10.87
11.00,10.98,11.18,10.97
11.11,10.71,11.16,10.71
10.50,10.52,10.52,10.40
10.44,10.51,10.61,10.44
10.60,10.54,10.67,10.44
10.61,10.55,10.84,10.55
10.39,10.42,10.42,10.39
10.39,10.40,10.60,10.39
10.39,10.55,10.67,10.39
10.86,10.45,10.86,10.26
10.02,10.16,10.33,10.02
10.30,10.39,10.40,10.23
10.30,10.40,10.41,10.11
10.15,10.39,10.46,10.08
10.25,10.43,10.43,10.20
10.44,10.40,10.44,10.40
10.47,10.22,10.47,10.13
10.17,10.20,10.39,9.98
10.02,10.07,10.07,10.02
10.03,9.99,10.03,9.70
10.01,10.03,10.03,9.85
10.07,9.90,10.07,9.88
10.13,9.64,10.13,9.56
9.78,9.90,9.90,9.50
9.70,10.10,10.47,9.70
9.56,10.05,10.05,9.56
10.15,10.25,10.45,10.13
10.12,10.17,10.43,10.12
10.14,10.32,10.36,10.14
10.44,10.29,10.48,9.86
10.12,9.80,10.12,9.52
9.85,9.78,10.14,9.41
9.67,9.59,9.67,9.59
9.59,9.67,9.83,9.57
9.73,9.76,9.84,9.56
9.57,9.66,9.82,9.56
9.71,9.98,10.08,9.70
9.89,9.71,9.89,9.61
9.55,9.52,9.90,9.32
9.76,9.12,9.76,9.08
9.21,9.13,9.21,9.11
9.00,8.52,9.04,8.13
8.84,8.51,9.66,8.50
8.75,8.76,8.77,8.51
9.14,9.14,9.14,9.14
8.77,8.61,8.79,8.52
8.56,9.23,9.23,8.50
8.89,9.02,9.26,8.76
9.16,9.12,9.26,9.03
9.27,9.26,9.27,9.26
9.03,8.63,9.03,8.57
8.72,9.18,9.18,8.72
8.95,8.75,9.23,8.55
8.54,8.70,8.77,8.50
8.53,8.54,8.54,8.21
8.63,8.60,9.23,8.48
8.48,8.46,8.48,8.46
8.68,8.40,8.68,8.40
8.40,8.52,8.69,8.39
8.34,8.41,8.77,8.34
8.40,8.36,8.44,8.34
8.23,8.38,8.38,8.23
8.32,8.24,8.32,8.24
8.27,8.46,8.46,8.26
8.27,8.26,8.29,8.22
8.28,8.40,8.45,8.28
8.40,8.22,8.40,8.22
8.26,8.34,8.35,8.23
8.34,8.36,8.60,8.23
8.28,8.51,8.53,8.22
8.55,8.84,8.90,8.30
8.42,8.83,8.83,8.32
8.95,8.74,9.22,8.36
8.40,8.52,8.66,8.40
8.52,8.52,8.52,8.52
8.63,8.31,8.75,8.31
8.33,8.36,8.81,8.24
8.80,8.23,8.80,8.23
8.70,8.67,8.80,8.35
8.62,8.61,8.89,8.38
8.47,8.53,8.68,8.22
8.45,8.28,8.45,8.25
8.24,8.54,8.54,8.22
8.38,8.48,8.61,8.30
8.46,8.30,8.55,8.23
8.30,8.26,8.58,8.26
8.31,8.05,8.31,8.05
8.22,8.18,8.36,8.07
8.10,8.23,8.23,8.10
8.34,8.23,8.34,8.13
8.07,8.50,8.50,8.05
8.27,8.31,8.31,8.06
8.20,8.29,8.29,8.05
8.30,8.41,8.53,8.19
8.31,8.25,8.48,8.17
8.20,8.20,8.38,8.20
8.15,8.05,8.15,8.05
8.09,8.15,8.15,8.07
8.05,7.94,8.05,7.62
7.84,7.78,7.99,7.78
7.77,8.07,8.44,7.77
8.04,7.84,8.04,7.80
7.75,7.61,7.90,7.60
7.64,7.48,7.66,7.48
7.60,7.51,7.70,7.25
7.43,7.80,8.00,7.43
7.42,7.64,7.69,7.42
7.46,7.57,7.69,7.46
7.67,7.75,7.75,7.52
7.77,7.87,7.99,7.75
7.86,8.10,8.15,7.86
8.20,8.43,8.43,7.85
8.39,8.39,8.40,8.35
8.08,8.18,8.39,8.06
8.11,8.14,8.14,7.98
8.05,8.07,8.16,8.05
8.11,8.13,8.19,8.05
8.19,8.38,8.39,8.12
8.37,8.17,8.49,8.16
8.17,8.25,8.59,8.05
8.28,8.09,8.28,8.06
8.11,7.88,8.11,7.60
7.80,7.99,8.27,7.64
7.95,7.93,8.14,7.93
8.09,7.96,8.09,7.84
8.00,7.93,8.00,7.75
7.58,7.50,8.09,7.50
7.46,7.51,8.04,7.46
7.55,7.66,7.84,7.55
7.82,7.74,8.00,7.60
7.60,7.64,7.73,7.56
7.65,7.77,8.19,7.54
7.76,8.05,8.16,7.56
8.01,8.00,8.15,7.76
7.98,7.92,7.98,7.92
7.86,7.81,8.01,7.61
7.62,7.62,7.62,7.44
7.79,7.73,7.89,7.53
7.56,7.48,7.70,7.44
7.90,7.30,7.90,7.23
7.36,6.94,7.51,6.94
7.02,6.89,7.75,6.89
6.87,6.96,6.96,6.75
6.29,6.95,7.00,5.56
7.10,7.21,7.72,6.44
7.32,7.50,7.61,7.30
7.43,7.34,7.52,7.32
7.34,7.40,7.56,7.32
7.54,7.41,7.54,7.41
7.55,7.32,7.55,7.32
7.32,7.22,7.35,7.22
7.25,7.22,7.35,7.22
7.22,7.22,7.23,7.22
7.14,7.19,7.36,6.83
7.28,7.44,7.48,7.25
7.30,7.18,7.49,7.17
7.44,7.23,7.44,7.00
6.80,7.01,7.19,6.80
7.23,7.05,7.23,7.05
7.25,6.96,7.25,6.77
7.29,6.77,7.35,6.77
6.73,6.88,7.10,6.43
6.96,6.90,7.00,6.60
7.02,7.00,7.05,6.72
7.05,6.89,7.05,6.72
7.05,7.15,7.27,6.91
7.00,7.01,7.04,7.00
7.14,7.14,7.15,6.97
7.15,7.01,7.15,7.01
7.01,7.01,7.01,6.93
7.01,6.76,7.01,6.76
7.00,7.13,7.13,7.00
7.14,7.01,7.14,7.01
7.01,6.93,7.15,6.93
7.02,7.00,7.15,7.00
7.01,7.20,7.20,7.01
7.03,7.02,7.03,7.01
7.01,6.98,7.06,6.69
7.08,7.09,7.09,6.79
6.97,6.98,7.12,6.92
7.03,6.95,7.10,6.95
6.85,6.85,6.98,6.80
6.82,6.89,6.92,6.79
6.83,6.86,6.94,6.79
6.94,6.98,7.10,6.94
6.92,7.06,7.06,6.92
7.10,6.90,7.10,6.90
6.98,6.93,7.79,6.91
6.86,6.82,6.86,6.75
6.92,6.99,7.00,6.92
7.00,7.28,7.28,6.99
7.29,7.32,7.39,7.27
7.33,7.35,7.48,7.33
7.48,7.23,7.48,7.23
7.17,7.32,7.47,7.17
7.15,7.28,7.30,7.01
7.27,7.26,7.27,7.25
7.25,6.98,7.25,6.98
7.03,7.03,7.29,6.91
6.97,7.00,7.25,6.94
6.96,6.92,7.27,6.80
6.92,6.97,6.98,6.92
6.97,6.88,6.97,6.88
6.98,6.86,6.99,6.86
6.89,6.83,7.00,6.82
6.84,6.75,6.84,6.53
6.69,6.52,6.69,6.50
6.50,6.20,6.51,6.20
6.14,6.13,6.39,6.06
6.20,6.47,6.89,6.20
7.00,6.70,7.00,6.60
6.65,6.36,6.65,6.35
6.35,6.35,6.39,6.35
6.35,6.53,6.53,6.28
6.63,6.79,6.79,6.63
6.46,6.52,6.80,6.46
6.78,6.56,6.78,6.51
6.61,6.60,6.68,6.58
6.55,6.58,6.58,6.45
6.52,6.66,6.67,6.52
6.55,6.53,6.55,6.53
6.62,6.69,6.69,6.51
6.62,6.46,6.71,6.46
6.70,6.48,6.70,6.46
6.62,6.43,6.70,6.43
6.40,6.35,6.55,6.25
6.37,6.35,6.37,6.35
6.38,6.33,6.72,6.25
6.36,6.25,6.44,6.25
6.58,6.48,6.58,6.44
6.54,6.49,6.60,6.48
6.60,6.55,6.69,6.55
6.53,6.87,6.90,6.51
6.73,6.85,6.85,6.68
6.83,6.82,6.90,6.81
6.90,6.86,6.90,6.80
6.80,6.77,6.90,6.72
6.75,6.86,6.92,6.75
6.93,7.05,7.14,6.93
7.12,7.36,7.49,7.11
7.30,7.30,7.43,7.04
7.38,7.08,7.46,7.08
7.21,7.45,7.49,7.08
7.26,7.26,7.45,6.88
7.16,6.97,7.45,6.88
6.97,7.35,7.35,6.94
7.21,7.20,7.30,7.00
7.03,7.06,7.29,7.03
7.25,7.16,7.25,7.16
7.03,7.14,7.16,7.03
7.01,7.09,7.14,6.99
7.14,7.06,7.28,7.06
7.01,6.99,7.10,6.90
6.99,7.15,7.31,6.99
7.22,6.97,7.22,6.97
6.88,6.77,7.25,6.77
6.81,6.97,7.09,6.81
7.05,7.04,7.11,6.99
7.07,7.15,7.30,7.04
7.17,7.24,7.24,7.15
7.29,7.21,7.29,7.17
7.20,7.19,7.31,7.19
7.28,7.28,7.28,7.22
7.35,7.30,7.38,7.22
7.24,7.20,7.30,7.07
7.10,7.22,7.32,7.10
7.17,7.23,7.23,7.10
7.12,7.31,7.33,7.12
7.22,7.29,7.33,7.22
7.28,7.16,7.28,7.12
7.15,7.10,7.18,7.10
7.16,7.31,7.32,7.16
7.04,7.40,7.42,7.03
7.40,7.39,7.40,7.01
7.30,7.21,7.38,7.16
7.26,7.34,7.40,7.26
7.35,7.34,7.40,7.26
7.29,7.18,7.37,7.15
7.28,7.23,7.28,7.04
7.25,7.33,7.33,7.20
7.28,7.37,7.37,7.27
7.16,7.06,7.18,6.95
7.01,6.95,7.05,6.94
6.92,6.92,6.96,6.92
6.92,6.99,7.08,6.90
6.91,6.98,6.98,6.91
6.92,6.89,6.94,6.89
6.88,6.93,6.94,6.88
6.96,6.88,6.98,6.88
6.97,6.86,6.97,6.76
6.80,6.32,6.90,5.87
6.17,5.78,6.51,5.66
5.70,5.65,5.95,5.51
5.62,5.65,5.73,5.62
5.77,5.61,5.77,5.52
5.70,5.74,5.90,5.62
5.68,5.63,5.80,5.60
5.69,5.72,5.73,5.55
5.74,5.63,5.74,5.57
5.61,5.57,5.65,5.57
5.61,5.66,5.66,5.30
5.48,5.60,5.70,5.48
5.54,5.40,5.74,5.38
5.54,5.39,5.57,5.36
5.65,5.45,5.68,5.37
5.52,5.41,5.57,5.41
5.36,5.32,5.46,5.30
5.34,5.22,5.44,5.21
5.28,5.26,5.28,5.15
5.19,5.20,5.28,5.19
5.19,5.29,5.37,5.04
5.20,5.11,5.23,5.05
5.18,5.08,5.20,5.05
5.08,5.14,5.37,5.02
5.08,5.04,5.13,5.03
5.03,5.01,5.14,4.83
5.13,4.76,5.19,4.76
4.85,4.80,5.11,4.68
4.89,4.76,5.10,4.69
4.70,4.71,5.04,4.70
4.79,4.76,4.91,4.63
4.77,4.80,4.95,4.65
4.78,4.65,4.80,4.65
4.78,4.73,4.79,4.65
4.73,4.73,4.75,4.61
4.53,4.73,4.74,4.53
4.65,4.58,4.75,4.51
4.75,4.60,4.75,4.56
4.75,4.60,4.75,4.55
4.78,4.77,4.80,4.73
4.75,4.69,4.85,4.62
4.69,4.61,4.73,4.59
4.55,4.62,4.62,4.50
4.64,4.66,4.71,4.53
4.61,4.53,4.61,4.53
4.52,4.67,4.67,4.52
4.65,4.52,4.65,4.50
4.52,4.42,4.52,4.40
4.37,4.41,4.50,4.37
4.45,4.42,4.83,4.40
4.43,4.40,4.46,4.36
4.36,4.37,4.40,4.18
4.32,4.21,4.33,4.17
4.50,4.20,4.50,4.18
4.16,4.03,4.19,4.02
4.05,4.09,4.46,4.05
4.03,3.90,4.38,3.41
3.52,3.64,3.80,3.45
3.64,3.60,3.94,3.51
3.67,3.98,3.99,3.67
4.01,4.28,4.39,4.01
4.23,4.38,4.40,4.22
4.25,4.28,4.40,4.25
4.25,4.26,4.30,4.18
4.26,4.30,4.30,4.21
4.21,4.30,4.30,4.19
4.30,4.43,4.74,4.30
4.40,4.49,4.50,4.37
4.50,4.69,4.75,4.50
4.66,4.70,4.70,4.60
4.66,4.67,4.94,4.58
4.65,4.98,5.24,4.63
4.99,5.00,5.11,4.95
5.01,4.94,5.40,4.94
5.13,4.83,5.13,4.82
4.82,4.71,4.82,4.65
4.65,4.76,5.10,4.65
