HQCL,Hanwha Q CELLS Co.,NASDAQ
1.76,1.71,1.78,1.70
1.71,1.82,1.84,1.63
1.81,1.74,1.84,1.72
1.78,1.76,1.78,1.70
1.78,1.88,1.90,1.75
1.90,2.04,2.18,1.90
2.06,2.09,2.14,1.94
2.17,2.39,2.43,2.12
2.40,2.38,2.49,2.32
2.34,2.37,2.39,2.30
2.37,2.57,2.59,2.37
2.65,2.66,2.74,2.43
2.75,2.67,2.80,2.58
2.66,2.60,2.73,2.57
2.66,2.56,2.70,2.52
2.56,2.60,2.65,2.50
2.70,3.17,3.18,2.70
3.40,3.32,3.59,3.17
3.56,3.39,3.57,3.31
3.50,3.41,3.50,3.40
3.40,3.42,3.44,3.27
3.49,3.82,3.88,3.43
4.00,4.01,4.18,3.77
4.01,3.89,4.09,3.76
3.75,3.69,3.92,3.64
3.65,3.46,3.70,3.39
3.72,3.48,3.74,3.45
3.56,3.78,3.78,3.46
3.81,3.82,3.90,3.75
3.85,3.53,3.90,3.50
3.47,3.40,3.51,3.21
3.42,3.53,3.53,3.37
3.52,3.37,3.60,3.21
3.26,3.08,3.26,2.82
3.18,3.18,3.30,3.16
3.17,3.37,3.39,3.17
3.36,3.26,3.36,3.18
3.28,3.07,3.31,3.03
3.05,3.13,3.27,3.01
3.01,2.83,3.10,2.82
2.84,2.87,2.95,2.83
2.86,2.63,2.92,2.60
2.65,2.75,2.77,2.61
2.70,3.02,3.12,2.66
3.03,3.08,3.20,3.02
3.16,3.20,3.30,3.14
3.20,3.16,3.34,3.11
2.85,2.85,3.02,2.77
2.85,2.95,2.97,2.81
2.93,2.90,3.05,2.90
2.96,2.90,3.03,2.83
3.02,3.36,3.39,2.92
3.40,3.91,3.95,3.40
3.97,4.00,4.28,3.86
4.10,3.95,4.10,3.70
3.60,3.68,3.84,3.60
3.71,3.60,3.82,3.56
3.59,3.41,3.68,3.37
3.45,3.27,3.50,3.27
3.25,3.25,3.39,3.07
3.36,3.56,3.72,3.23
3.49,3.45,3.67,3.38
3.45,3.46,3.57,3.38
3.52,3.44,3.63,3.39
3.45,3.62,3.63,3.44
3.60,3.42,3.60,3.35
3.50,3.65,3.71,3.48
3.65,3.92,3.95,3.59
4.00,4.04,4.25,3.98
4.05,4.18,4.23,3.99
4.07,4.45,4.78,3.93
4.65,4.78,4.95,4.60
4.80,4.79,4.85,4.50
4.80,4.99,5.16,4.71
5.14,5.00,5.16,4.91
4.91,5.01,5.14,4.82
5.12,5.30,5.65,4.98
5.34,4.88,5.46,4.87
5.08,5.33,5.35,5.01
5.53,5.55,5.66,5.25
5.44,5.47,5.58,5.31
5.44,5.43,5.70,5.33
5.48,5.27,5.58,5.05
5.35,5.48,5.52,5.28
5.51,5.36,5.57,5.29
5.41,5.47,5.54,5.30
5.43,5.44,5.56,5.10
5.37,5.16,5.40,5.05
5.21,4.98,5.25,4.90
4.95,4.40,5.00,4.34
4.55,4.08,4.65,3.98
4.08,4.39,4.50,4.03
4.53,4.23,4.60,4.15
4.12,4.34,4.43,4.06
4.43,4.59,4.68,4.43
4.80,4.86,4.97,4.68
4.97,4.98,5.17,4.83
4.95,4.95,5.20,4.91
4.87,4.62,5.09,4.60
4.65,5.13,5.25,4.51
5.23,5.06,5.25,4.96
4.18,4.36,4.70,4.15
4.33,4.49,4.55,4.29
4.56,4.37,4.63,4.30
4.28,4.04,4.34,4.00
4.04,3.67,4.09,3.59
3.65,3.52,3.82,3.48
3.54,3.45,3.61,3.40
3.43,3.52,3.55,3.40
3.55,3.65,3.72,3.52
3.67,3.54,3.76,3.46
3.48,3.44,3.52,3.30
3.43,3.47,3.55,3.38
3.49,3.49,3.53,3.40
3.48,3.42,3.60,3.39
3.38,3.30,3.42,3.15
3.27,3.40,3.47,3.25
3.40,3.32,3.40,3.29
3.37,3.14,3.40,3.11
3.09,2.67,3.18,2.63
2.64,2.79,2.96,2.64
2.82,2.67,2.86,2.57
2.64,2.62,2.73,2.51
2.62,2.59,2.69,2.58
2.62,2.52,2.67,2.45
2.51,2.71,2.79,2.31
2.73,2.72,2.86,2.66
2.70,2.77,2.84,2.69
2.80,2.64,2.88,2.60
2.71,2.54,2.71,2.51
2.59,2.49,2.59,2.42
2.46,2.56,2.61,2.46
2.55,2.67,2.68,2.55
2.68,2.80,2.87,2.67
2.87,2.77,2.90,2.71
2.88,3.27,3.28,2.82
3.30,3.20,3.45,3.11
3.34,3.27,3.39,3.14
3.40,3.36,3.54,3.27
3.34,3.27,3.41,3.22
3.35,3.26,3.44,3.22
3.30,3.32,3.38,3.27
3.36,3.01,3.36,3.01
2.98,3.14,3.18,2.98
3.32,3.23,3.38,3.22
3.27,3.20,3.35,3.13
3.23,3.16,3.25,3.11
3.11,3.05,3.11,2.98
3.05,2.96,3.08,2.92
2.85,2.79,2.88,2.71
2.66,2.58,2.72,2.58
2.58,2.62,2.67,2.50
2.67,2.81,2.83,2.66
2.74,2.73,2.87,2.72
2.77,2.68,2.82,2.65
2.58,2.67,2.75,2.57
2.67,2.47,2.71,2.45
2.56,2.59,2.60,2.41
2.58,2.56,2.61,2.45
2.56,2.48,2.67,2.48
2.49,2.58,2.63,2.49
2.61,2.81,2.82,2.61
2.83,2.76,2.92,2.75
2.80,2.72,2.84,2.71
2.69,3.09,3.13,2.66
3.11,2.96,3.16,2.94
2.95,3.12,3.17,2.95
3.15,3.04,3.25,3.01
3.05,3.02,3.08,2.91
3.02,2.92,3.08,2.91
2.93,2.98,3.05,2.93
2.99,3.04,3.07,2.93
3.02,3.01,3.15,2.97
2.99,3.09,3.20,2.99
3.10,3.05,3.20,2.99
2.99,2.90,2.99,2.81
2.95,3.06,3.10,2.95
3.10,3.07,3.19,3.06
3.08,3.45,3.53,3.08
3.60,3.62,3.77,3.52
3.60,3.46,3.63,3.43
3.46,3.27,3.57,3.13
3.26,3.26,3.32,3.11
3.89,3.70,4.24,3.57
3.65,3.57,3.74,3.54
3.76,3.61,3.79,3.58
3.59,3.73,3.80,3.51
3.72,3.79,3.93,3.68
3.88,3.77,3.97,3.72
3.77,3.52,3.88,3.48
3.52,3.31,3.61,3.26
3.37,3.30,3.46,3.21
3.30,2.92,3.32,2.90
2.89,2.89,2.97,2.70
2.94,2.86,3.11,2.85
2.90,2.86,2.99,2.86
2.87,3.04,3.06,2.87
3.06,3.07,3.13,2.97
3.10,2.95,3.12,2.93
2.98,2.84,3.02,2.82
2.80,2.67,2.87,2.65
2.67,2.78,2.81,2.62
2.81,2.83,2.85,2.75
2.85,2.64,2.85,2.64
2.52,2.59,2.70,2.52
2.62,2.62,2.72,2.55
2.59,2.51,2.69,2.40
2.59,2.66,2.68,2.45
2.65,2.64,2.71,2.59
2.65,2.68,2.68,2.59
2.70,2.84,2.87,2.70
2.85,2.83,2.88,2.76
2.88,2.90,2.93,2.76
2.85,2.72,2.89,2.71
2.77,2.60,2.77,2.51
2.66,2.62,2.70,2.57
2.59,2.60,2.63,2.53
2.56,2.67,2.78,2.56
2.69,2.76,2.77,2.66
2.71,2.79,2.80,2.63
2.75,2.74,2.85,2.68
2.74,2.65,2.80,2.60
2.66,2.53,2.68,2.52
2.51,2.62,2.67,2.50
2.64,2.72,2.76,2.64
2.75,2.76,2.84,2.68
2.58,2.47,2.59,2.40
2.45,2.44,2.49,2.42
2.41,2.22,2.41,2.22
2.20,2.22,2.30,2.15
2.20,2.15,2.24,2.12
2.17,2.26,2.39,2.17
2.29,2.37,2.44,2.29
2.42,2.32,2.42,2.27
2.31,2.36,2.39,2.31
2.41,2.48,2.52,2.37
2.45,2.54,2.54,2.45
2.57,2.48,2.59,2.41
2.45,2.41,2.57,2.40
2.44,2.29,2.44,2.26
2.24,2.22,2.28,2.17
2.19,2.20,2.28,2.18
2.27,2.26,2.32,2.22
2.25,2.31,2.34,2.24
2.33,2.27,2.33,2.25
2.27,2.22,2.27,2.20
2.29,2.29,2.36,2.23
2.34,2.35,2.40,2.26
2.36,2.48,2.48,2.34
2.46,2.70,2.70,2.44
2.66,2.67,2.70,2.57
2.63,2.68,2.73,2.58
2.71,2.82,2.84,2.65
2.79,2.72,2.81,2.68
2.72,2.55,2.74,2.54
2.55,2.65,2.70,2.55
2.66,2.71,2.71,2.63
2.65,2.75,2.79,2.65
2.71,2.77,2.81,2.70
2.83,2.80,2.84,2.75
2.78,2.72,2.82,2.71
2.71,2.68,2.75,2.65
2.70,2.51,2.72,2.50
2.51,2.37,2.55,2.30
2.37,2.48,2.52,2.35
2.40,2.41,2.46,2.33
2.41,2.42,2.43,2.35
2.46,2.45,2.54,2.44
2.48,2.38,2.59,2.36
2.40,2.36,2.46,2.36
2.33,2.27,2.38,2.26
2.33,2.32,2.34,2.28
2.29,2.38,2.40,2.29
2.41,2.35,2.50,2.35
2.42,2.28,2.43,2.28
2.30,2.24,2.33,2.24
2.24,2.23,2.28,2.23
2.23,2.16,2.23,2.16
2.15,2.16,2.27,2.15
2.20,2.23,2.23,2.18
2.22,2.16,2.23,2.14
2.13,2.05,2.23,2.04
2.09,1.86,2.09,1.84
1.85,1.88,1.98,1.85
1.85,1.75,1.87,1.75
1.76,1.88,1.90,1.76
1.85,1.94,1.95,1.85
1.95,2.09,2.11,1.95
2.14,2.00,2.14,1.98
2.04,2.17,2.19,2.03
2.17,2.08,2.18,2.05
2.12,2.06,2.17,2.05
2.09,2.12,2.17,2.05
2.15,2.19,2.23,2.14
2.17,2.18,2.22,2.16
2.18,2.17,2.20,2.15
2.16,2.14,2.16,2.13
2.19,2.14,2.22,2.12
2.10,2.06,2.16,2.06
2.07,2.01,2.07,2.00
1.87,2.19,2.22,1.83
2.16,2.19,2.21,2.12
2.17,2.18,2.21,2.14
2.22,2.23,2.29,2.15
2.21,2.38,2.38,2.21
2.38,2.59,2.59,2.35
2.60,2.68,2.71,2.54
2.71,2.62,2.75,2.55
2.65,2.60,2.66,2.43
2.54,2.53,2.57,2.45
2.51,2.64,2.67,2.48
2.65,2.48,2.65,2.45
2.50,2.43,2.51,2.28
2.47,2.52,2.57,2.47
2.53,2.55,2.62,2.53
2.60,2.59,2.60,2.44
2.61,2.45,2.64,2.41
2.46,2.43,2.52,2.41
2.47,2.45,2.54,2.43
2.43,2.39,2.50,2.36
2.41,2.44,2.46,2.35
2.42,2.42,2.52,2.37
2.43,2.34,2.44,2.30
2.34,2.25,2.41,2.21
2.25,2.26,2.30,2.12
2.30,2.21,2.33,2.19
2.24,2.16,2.25,2.09
2.12,2.15,2.21,2.11
2.15,2.16,2.18,2.07
2.18,2.05,2.19,2.01
2.03,1.84,2.08,1.80
1.86,1.81,1.95,1.81
1.85,1.90,1.91,1.81
1.85,1.94,1.95,1.81
1.88,1.96,2.00,1.85
2.00,1.96,2.06,1.91
1.94,1.95,1.99,1.92
2.00,2.08,2.10,1.99
2.05,2.03,2.10,2.01
2.07,2.04,2.07,1.96
2.01,1.99,2.03,1.99
1.99,2.02,2.02,1.94
2.02,2.07,2.10,2.00
2.06,2.06,2.08,2.01
2.04,2.00,2.06,2.00
2.00,2.08,2.13,2.00
2.08,2.17,2.24,2.05
2.15,2.14,2.22,2.09
2.20,2.03,2.21,2.00
2.00,2.02,2.09,2.00
2.02,2.03,2.08,1.96
2.02,1.97,2.06,1.96
1.95,1.90,1.99,1.90
1.90,1.87,1.93,1.84
1.86,1.81,1.91,1.80
1.80,1.87,1.87,1.77
1.87,1.79,1.90,1.77
1.84,1.85,1.95,1.78
1.87,1.84,1.89,1.81
1.84,1.85,1.95,1.81
1.87,1.91,2.07,1.87
1.92,1.88,1.98,1.87
1.91,1.83,1.93,1.81
1.82,1.82,1.90,1.80
1.83,1.69,1.88,1.68
1.70,1.52,1.72,1.51
1.55,1.65,1.65,1.53
1.66,1.58,1.66,1.57
1.58,1.56,1.64,1.56
1.59,1.62,1.64,1.55
1.58,1.52,1.62,1.51
1.50,1.44,1.56,1.40
1.45,1.47,1.56,1.43
1.40,1.38,1.48,1.38
1.41,1.38,1.48,1.36
1.34,1.29,1.39,1.25
1.27,1.25,1.33,1.23
1.25,1.25,1.29,1.17
1.30,1.15,1.34,1.15
1.15,1.10,1.23,1.10
1.15,1.21,1.28,1.09
1.27,1.29,1.31,1.20
1.30,1.25,1.33,1.25
1.24,1.22,1.32,1.22
1.23,1.11,1.23,1.11
1.11,1.17,1.18,1.05
1.17,1.10,1.19,1.10
1.11,1.13,1.16,1.11
1.18,1.11,1.18,1.10
1.07,1.05,1.14,1.03
1.07,1.06,1.08,1.03
1.09,1.07,1.09,1.06
1.07,1.05,1.08,1.04
1.06,0.99,1.06,0.97
1.00,0.97,1.03,0.97
0.98,1.00,1.01,0.92
1.01,0.96,1.04,0.96
0.97,1.02,1.02,0.95
1.05,0.97,1.05,0.95
0.99,1.01,1.02,0.97
0.99,0.97,1.01,0.97
0.97,0.95,1.00,0.94
1.00,0.97,1.02,0.95
0.99,1.04,1.08,0.96
1.05,0.99,1.07,0.99
1.02,0.98,1.03,0.97
0.98,0.96,1.02,0.96
0.97,0.97,1.02,0.96
0.99,1.09,1.12,0.97
1.10,1.05,1.14,1.05
1.08,1.12,1.15,1.02
1.14,1.10,1.15,1.10
1.07,1.09,1.16,1.07
1.08,1.11,1.11,1.00
1.12,1.12,1.15,1.11
1.12,1.16,1.18,1.12
1.17,1.21,1.26,1.17
1.26,1.20,1.29,1.20
1.20,1.23,1.25,1.20
1.21,1.19,1.22,1.18
1.19,1.18,1.20,1.15
1.18,1.15,1.19,1.15
1.15,1.18,1.24,1.15
1.18,1.17,1.22,1.17
1.17,1.13,1.17,1.13
1.15,1.14,1.16,1.12
1.16,1.16,1.17,1.14
1.16,1.15,1.18,1.15
1.14,1.10,1.19,1.07
1.10,1.15,1.20,1.10
1.16,1.16,1.19,1.12
1.18,1.18,1.19,1.13
1.17,1.12,1.18,1.12
1.13,1.15,1.15,1.11
1.15,1.14,1.16,1.13
1.16,1.11,1.16,1.07
1.06,1.10,1.11,1.06
1.08,1.10,1.14,1.06
1.09,1.16,1.16,1.08
1.15,1.27,1.28,1.15
1.27,1.68,1.73,1.22
1.65,1.68,1.81,1.52
1.70,1.80,1.80,1.67
1.78,1.71,1.84,1.65
1.74,1.96,2.15,1.74
2.00,2.13,2.29,1.98
2.19,2.15,2.19,2.03
2.15,2.03,2.16,2.01
2.00,1.95,2.03,1.87
1.93,1.96,1.99,1.89
1.98,2.01,2.05,1.97
2.05,2.04,2.06,1.98
2.07,1.91,2.07,1.90
1.90,1.92,1.95,1.90
1.96,1.89,1.97,1.89
1.88,2.03,2.05,1.87
2.06,2.03,2.07,1.89
2.02,2.02,2.13,2.01
2.03,2.25,2.27,2.03
2.25,2.16,2.29,2.12
2.40,2.24,2.51,2.23
2.25,2.21,2.33,2.16
2.18,2.20,2.28,2.17
2.22,2.25,2.25,2.15
2.25,2.19,2.25,2.19
2.16,2.19,2.23,2.16
2.21,2.32,2.33,2.11
2.33,2.34,2.34,2.28
2.30,2.41,2.47,2.22
2.41,2.42,2.53,2.39
2.43,2.52,2.58,2.43
2.52,2.37,2.58,2.36
2.37,2.20,2.41,2.18
2.15,2.06,2.15,2.02
2.05,2.12,2.18,2.05
2.15,2.18,2.20,2.12
2.15,2.25,2.26,2.09
2.26,2.27,2.33,2.26
2.29,2.35,2.36,2.29
2.37,2.32,2.40,2.28
2.26,2.25,2.34,2.25
2.25,2.07,2.29,2.07
2.01,2.04,2.16,1.96
2.08,2.14,2.20,2.08
2.11,2.13,2.16,2.10
2.14,2.11,2.15,2.06
2.08,2.00,2.14,2.00
2.10,2.18,2.36,2.10
2.18,2.17,2.23,2.14
2.15,1.84,2.15,1.78
1.78,1.76,1.87,1.69
1.76,1.50,1.76,1.46
1.51,1.55,1.57,1.40
1.55,1.79,1.82,1.51
1.80,1.70,1.82,1.69
1.70,1.65,1.76,1.61
1.64,1.60,1.68,1.60
1.62,1.82,1.85,1.60
1.85,1.72,1.85,1.70
15.84,16.30,16.58,14.98
16.17,18.22,18.46,16.17
18.59,17.33,18.59,16.88
17.35,17.44,17.55,16.75
17.30,19.49,19.50,17.03
19.49,19.19,19.49,18.92
19.17,19.40,19.40,18.97
19.40,19.25,19.45,19.00
18.93,18.00,18.95,17.79
17.86,18.40,18.85,17.24
18.03,17.07,18.03,16.60
17.12,16.76,17.80,16.51
17.29,17.23,17.50,16.76
17.20,16.45,17.20,16.06
16.23,15.30,16.23,14.53
15.22,14.31,15.22,13.84
13.99,13.03,14.00,13.03
13.63,14.34,14.64,13.63
14.86,14.33,15.57,14.30
14.64,14.50,14.64,14.01
14.71,14.31,14.71,14.06
14.64,14.49,14.66,14.20
14.68,14.36,15.26,14.33
14.29,13.98,14.39,13.91
14.28,14.57,14.72,14.28
14.53,14.60,14.60,14.38
14.44,14.55,14.59,14.31
14.56,14.40,14.96,14.32
14.38,13.89,14.66,13.89
13.88,13.03,13.88,12.81
13.15,13.45,13.89,13.03
13.41,13.31,13.57,13.10
13.35,13.17,13.84,12.93
13.39,13.17,13.39,12.93
13.09,12.47,13.18,12.23
12.54,12.23,12.74,12.11
12.40,12.39,12.81,11.75
12.38,12.27,12.62,12.08
12.27,12.16,12.30,12.05
12.23,12.24,12.45,12.13
12.11,11.51,12.23,11.51
11.50,10.97,11.50,10.28
10.93,11.00,11.14,10.80
11.20,11.05,11.23,10.94
11.01,11.11,11.17,10.86
11.00,10.51,11.09,10.50
10.55,10.21,10.55,10.20
10.20,9.32,10.20,9.17
9.32,8.63,9.32,8.53
7.80,8.28,8.45,7.70
8.82,11.01,13.69,8.54
11.58,11.80,12.11,10.14
12.88,12.48,13.56,11.64
12.50,12.90,12.90,11.27
12.97,13.19,13.37,12.53
12.84,12.51,13.44,12.18
12.39,12.58,12.64,12.06
13.27,12.73,13.43,12.51
12.79,12.35,12.93,12.06
12.90,12.47,12.90,12.24
12.37,12.39,12.62,12.26
12.38,12.09,12.64,11.95
11.82,12.10,12.11,11.55
12.10,11.80,12.10,11.68
11.72,12.17,12.32,11.72
12.14,12.84,13.12,12.14
12.50,12.68,12.91,12.43
12.48,10.89,12.57,10.40
11.00,11.81,11.86,11.00
11.52,10.75,11.61,10.75
10.98,10.38,11.34,10.20
10.30,10.22,10.33,9.50
10.39,10.26,10.79,9.75
10.18,11.21,11.28,9.72
11.26,13.01,13.08,11.26
12.95,12.56,13.49,12.28
12.29,12.76,13.28,12.29
12.62,13.79,13.86,12.62
14.00,15.39,15.39,13.99
15.75,18.08,18.35,15.50
19.00,16.48,19.00,15.90
16.31,16.94,17.39,15.83
17.38,16.74,17.38,16.20
16.73,16.18,16.73,14.58
15.77,16.72,16.84,15.76
16.75,17.21,17.24,16.72
17.04,17.68,17.99,16.81
17.58,17.76,17.92,17.25
17.78,17.70,18.34,17.39
17.43,17.59,17.70,17.14
17.70,17.27,18.09,17.12
17.98,17.31,17.98,17.17
17.51,17.31,17.51,16.46
17.25,17.86,17.89,17.25
17.68,17.34,17.80,16.58
17.26,17.96,17.96,16.56
17.77,17.90,18.10,17.32
17.77,17.29,18.05,17.11
17.06,17.37,17.66,16.91
17.50,17.79,18.06,17.47
17.48,17.38,17.75,17.10
17.53,17.41,17.81,17.34
17.40,17.74,17.74,17.35
17.80,17.55,17.86,17.53
17.53,17.10,17.97,16.61
17.01,16.48,17.01,16.21
16.15,15.65,16.39,15.42
15.52,15.45,15.96,15.07
15.48,17.80,17.90,15.44
17.75,17.65,18.50,17.58
17.87,18.15,18.53,17.87
17.92,17.00,18.02,16.73
17.10,16.55,17.10,16.27
16.41,17.02,17.20,16.08
16.82,16.91,17.35,16.60
17.40,17.29,17.40,16.93
17.08,17.62,18.22,17.08
17.70,18.17,18.18,17.20
18.20,18.51,18.67,18.19
18.36,18.48,18.70,18.35
18.37,18.70,18.70,18.08
18.68,19.53,19.59,18.49
19.60,20.04,20.66,19.09
20.47,20.13,20.92,19.87
20.13,20.63,20.84,20.12
20.79,21.64,21.79,20.63
21.30,22.19,22.49,20.85
22.52,23.21,23.83,22.52
23.45,24.46,24.67,23.27
24.84,25.72,26.19,24.23
25.90,25.41,26.96,25.32
25.38,25.96,26.46,25.00
26.45,28.50,28.87,26.06
28.50,26.22,28.64,25.81
26.44,26.80,27.25,25.91
27.07,27.97,28.46,26.60
27.61,25.84,27.61,25.05
26.26,22.24,26.38,22.14
22.10,21.88,23.17,21.38
21.50,21.94,21.98,21.09
21.11,22.34,22.36,20.53
22.29,21.86,22.66,21.61
21.34,21.86,22.30,21.22
21.17,20.66,21.41,20.49
20.74,20.80,21.36,20.74
20.68,18.99,20.82,18.62
18.93,18.03,18.96,17.70
18.32,17.05,18.86,16.82
16.91,16.95,17.25,16.14
16.62,15.64,16.95,15.51
15.90,17.44,17.72,15.41
17.17,16.91,17.18,15.50
16.91,16.78,16.91,16.03
17.03,17.46,18.55,17.03
17.46,16.75,17.46,16.61
16.75,17.35,17.68,15.95
17.52,16.52,17.59,16.52
17.03,17.01,17.18,16.26
17.40,17.86,18.19,17.16
17.90,17.54,17.90,17.33
17.27,16.50,17.87,16.50
16.92,17.02,17.47,15.97
17.00,17.39,17.50,16.72
17.29,16.48,17.45,16.19
16.09,15.30,16.28,14.74
15.40,15.48,15.90,14.39
15.55,15.00,15.55,14.95
14.78,14.85,15.20,14.58
14.93,14.00,14.97,13.69
14.48,15.55,15.55,14.45
15.82,15.87,16.36,15.55
16.09,15.84,16.09,15.55
15.57,15.02,15.57,14.82
15.38,16.85,17.02,14.95
16.80,15.88,16.80,15.53
15.70,16.93,16.98,15.70
16.69,16.55,16.92,16.44
17.08,16.73,17.08,16.49
16.89,17.29,17.36,16.89
17.34,17.37,17.73,17.01
17.27,17.57,17.96,17.13
17.35,17.73,18.15,16.97
17.66,17.42,18.05,17.24
17.32,17.48,17.67,17.27
17.10,16.58,17.31,16.53
16.78,16.74,17.51,16.59
16.65,16.26,16.71,16.08
16.68,16.50,16.68,16.16
16.46,16.19,16.63,16.19
16.10,16.07,16.44,15.92
16.26,16.66,16.91,16.20
16.76,16.57,16.90,16.35
16.39,14.66,17.07,14.66
15.07,15.20,15.30,14.31
14.94,16.35,16.35,14.94
16.18,15.92,16.76,15.66
15.83,16.56,16.65,15.70
16.40,14.82,16.48,14.40
15.00,15.56,16.16,15.00
15.76,16.52,16.88,15.75
16.62,15.44,16.77,15.36
15.45,15.03,15.75,15.00
15.02,14.31,15.24,14.26
14.30,14.20,14.52,13.75
14.26,14.21,14.45,14.03
14.15,13.85,14.29,13.61
13.88,13.64,14.32,13.49
13.70,13.70,14.00,13.63
13.85,14.27,14.40,13.84
14.39,14.31,15.12,14.31
14.50,14.14,14.67,14.08
14.13,14.10,14.37,13.66
13.98,14.23,14.30,13.90
14.23,13.69,14.23,13.63
13.51,13.90,14.20,13.51
13.90,13.50,13.95,13.44
13.44,13.50,13.80,13.40
13.33,13.55,13.78,13.30
13.53,13.37,13.59,13.23
13.25,13.41,13.50,13.23
13.33,13.60,13.90,13.33
13.58,12.86,13.58,12.56
12.86,12.60,12.86,12.52
12.55,12.52,12.70,12.08
12.49,11.57,12.69,11.42
11.67,11.17,12.00,11.11
11.37,11.27,11.40,10.93
11.16,11.15,11.31,11.06
11.15,10.95,11.30,10.81
11.14,11.44,11.70,10.93
11.52,10.99,11.52,10.90
11.04,10.90,11.17,10.90
11.28,11.47,11.55,11.20
11.42,11.04,11.50,10.88
11.03,11.10,11.71,11.03
12.49,11.81,12.87,11.55
12.06,12.12,12.50,12.05
12.21,12.15,12.40,12.13
12.37,12.41,12.87,12.37
12.60,12.50,12.86,12.45
12.46,12.28,12.46,12.20
12.71,12.30,12.72,12.12
12.46,12.58,12.72,12.36
12.53,12.91,12.95,12.05
12.77,12.20,12.77,12.20
12.16,12.07,12.17,11.77
12.07,12.35,12.35,11.88
12.41,13.28,13.54,12.41
13.32,13.68,13.96,13.32
13.66,12.87,13.78,12.81
12.86,12.61,13.29,12.61
12.57,12.94,13.45,12.41
12.98,12.84,13.27,12.75
12.89,12.69,13.34,12.55
12.56,12.74,12.91,12.02
12.86,13.66,13.66,12.79
13.77,13.44,13.98,13.29
13.46,13.57,13.78,13.40
13.83,13.95,14.18,13.57
14.06,14.63,14.90,13.96
13.25,14.03,14.40,13.25
13.96,13.13,14.08,12.62
13.69,13.77,14.18,13.38
14.08,13.87,14.08,13.61
13.90,14.40,14.40,13.72
14.38,14.24,14.51,13.91
14.00,14.02,14.23,13.53
13.89,14.70,14.85,13.89
14.75,14.44,14.88,14.16
14.52,14.42,14.80,14.28
14.49,14.65,14.90,14.47
14.84,14.78,14.89,14.73
14.89,14.85,14.89,14.60
14.90,14.91,15.08,14.71
14.92,14.76,14.93,14.55
14.98,15.18,15.33,14.73
15.23,14.52,15.23,14.44
14.46,14.74,14.95,14.46
14.76,14.36,14.76,14.25
14.25,13.99,14.32,13.88
13.85,13.77,13.98,13.62
13.72,14.29,14.30,13.66
14.35,13.79,14.40,13.75
13.84,13.46,14.16,13.24
13.52,13.40,13.72,13.30
13.26,13.66,14.12,13.25
13.69,13.47,13.69,13.35
13.48,13.51,13.61,13.40
13.58,13.68,13.89,13.58
13.55,13.40,14.00,13.15
13.37,13.38,13.56,13.16
13.30,13.02,13.46,12.66
12.90,12.14,12.90,12.03
12.10,12.45,12.63,12.04
12.40,12.08,12.63,12.05
12.08,12.98,13.44,12.08
13.07,12.64,13.29,12.60
12.48,12.63,13.44,12.48
12.63,13.05,13.27,12.63
13.22,13.37,13.52,12.92
13.45,13.50,13.87,13.17
15.07,13.72,15.15,13.31
13.95,12.83,13.95,12.62
12.84,12.55,13.10,12.42
12.45,12.56,12.74,12.29
12.56,12.10,12.57,12.05
12.02,12.27,12.27,11.80
12.09,11.78,12.15,11.78
11.75,11.80,11.88,11.34
11.82,12.01,12.13,11.81
11.93,12.06,12.18,11.93
12.09,11.85,12.09,11.81
11.85,11.71,11.85,11.40
11.69,11.54,11.69,11.41
11.42,11.52,11.59,11.37
11.40,11.10,11.44,10.82
11.09,10.62,11.09,10.53
10.65,10.56,10.86,10.50
10.58,11.19,11.31,10.35
11.13,10.60,11.13,10.60
10.65,10.51,10.73,10.38
10.53,10.88,10.90,10.53
10.69,11.05,11.08,10.66
10.98,11.23,11.53,10.98
11.31,11.55,11.58,11.23
11.54,11.79,11.95,11.54
11.74,11.98,11.98,11.48
11.85,11.73,12.12,11.71
11.89,11.21,11.92,11.21
11.20,11.53,11.71,11.17
11.48,11.44,11.61,11.08
11.43,11.82,11.82,11.43
11.91,11.75,12.14,11.73
11.65,11.81,12.00,11.57
11.83,11.84,12.08,11.51
11.78,11.31,11.86,11.22
11.30,11.29,11.55,11.08
11.14,11.64,11.64,11.07
11.56,11.38,11.63,11.31
11.43,11.29,11.43,11.11
11.40,11.32,11.79,11.17
11.22,11.71,11.72,11.22
11.72,11.94,11.94,11.52
11.93,12.01,12.22,11.92
12.19,11.82,12.20,11.65
11.92,11.81,11.92,11.59
11.66,11.67,11.85,11.53
11.72,11.65,11.80,11.55
11.56,11.61,11.64,11.51
11.58,11.18,11.68,11.10
11.22,10.73,11.28,10.68
10.63,10.36,11.24,10.36
10.42,10.51,10.81,10.22
10.43,10.27,10.57,10.20
10.34,10.49,10.65,10.34
10.48,10.78,10.78,10.38
10.27,10.10,10.48,9.83
10.02,9.99,10.26,9.77
9.88,9.46,9.97,9.30
9.37,9.33,9.67,9.33
9.33,9.25,9.66,9.19
9.16,8.98,9.43,8.89
9.13,8.85,9.18,8.84
8.94,8.94,9.07,8.85
9.25,9.07,9.25,8.90
9.49,9.18,9.49,8.68
9.25,9.24,9.33,8.84
9.31,9.36,9.84,9.22
9.38,8.79,9.45,8.74
8.79,8.27,8.90,8.22
8.21,8.13,8.84,8.13
8.23,7.71,8.40,7.70
7.75,7.90,8.05,7.75
7.99,8.25,8.25,7.99
