PNW,Pinnacle West Capital Corporation Common Stock,NASDAQ
53.89,52.25,53.94,52.04
52.59,52.76,52.98,51.56
52.06,52.48,52.86,51.78
52.79,53.41,53.60,52.38
53.77,54.65,54.93,53.77
54.95,55.13,56.27,54.90
54.99,55.47,55.85,54.68
55.85,54.95,56.19,54.70
54.86,55.07,55.47,54.79
54.54,54.79,55.05,54.53
54.73,54.84,54.92,54.02
55.07,56.13,56.20,54.98
56.29,56.78,56.85,56.06
56.80,57.09,57.15,56.46
57.61,57.97,58.02,57.40
57.95,57.85,58.10,57.15
57.98,59.05,59.10,57.77
59.08,58.58,59.34,58.26
58.91,58.96,59.07,58.46
58.93,59.82,59.96,58.78
59.88,59.97,60.05,59.65
59.99,59.97,60.33,59.88
60.05,59.97,60.23,59.75
59.96,58.80,60.04,58.60
58.48,59.50,59.57,58.42
59.33,59.67,59.68,58.86
59.50,59.61,59.88,59.31
59.40,59.26,59.79,59.00
59.22,58.90,59.51,58.66
59.28,59.00,59.58,58.96
59.98,59.05,59.98,58.58
58.84,58.36,58.84,58.17
58.40,57.57,58.46,57.49
57.39,57.61,57.77,57.05
57.85,58.00,58.26,57.56
58.01,57.74,58.16,57.63
57.44,57.31,57.53,57.10
57.31,57.12,57.35,56.86
56.93,56.65,57.17,56.41
56.19,55.66,56.54,55.62
55.58,55.12,55.71,54.66
55.04,54.54,55.37,54.31
54.92,55.11,55.25,54.62
54.88,54.14,54.88,53.93
54.25,54.36,54.65,54.09
54.46,54.77,54.88,54.11
54.81,54.47,54.90,54.19
54.06,54.39,54.63,54.02
54.44,54.65,54.85,54.13
54.51,54.35,54.73,53.86
54.39,54.27,54.74,54.08
54.53,53.12,54.76,52.84
53.12,52.82,53.17,52.40
52.87,52.27,52.93,52.23
52.51,52.49,52.90,52.37
52.57,52.72,52.80,52.28
52.98,52.92,53.01,52.49
52.98,52.32,52.99,52.03
53.66,53.45,54.02,53.01
53.58,53.85,54.00,53.58
54.35,53.75,54.77,53.63
53.72,53.98,54.07,53.69
53.93,55.73,55.75,53.64
55.74,55.81,56.02,55.50
55.81,55.18,56.03,54.79
55.03,55.79,55.96,54.72
55.73,55.64,56.12,55.38
55.72,55.17,55.82,55.04
55.20,55.06,55.69,54.94
54.83,54.93,55.18,54.62
54.62,54.74,54.99,54.47
54.90,55.07,55.09,54.69
54.99,55.06,55.10,54.53
54.84,54.48,54.84,54.12
54.47,54.42,54.70,54.31
54.25,54.46,54.56,53.84
54.27,54.82,55.17,54.25
54.88,54.88,55.70,54.59
55.27,55.77,55.82,54.62
55.80,56.03,56.03,55.52
55.84,55.54,55.91,54.86
55.41,54.78,55.97,54.62
55.04,55.63,55.65,54.38
55.57,56.67,56.77,55.11
56.84,56.93,57.18,56.57
56.91,56.81,57.08,56.32
57.00,57.55,57.79,56.90
57.48,57.58,58.11,57.46
57.79,57.79,58.03,57.45
57.72,58.43,58.43,57.45
58.52,58.32,58.70,58.11
58.45,58.24,58.59,58.02
58.37,57.64,58.66,57.54
57.20,56.03,57.20,54.20
56.08,56.24,56.72,56.01
56.54,56.32,56.57,55.85
56.13,55.63,56.46,55.62
55.73,56.12,56.31,55.73
56.22,55.66,56.47,55.46
55.47,55.73,55.83,54.80
55.73,55.29,56.11,55.08
55.24,54.67,55.24,54.58
54.30,54.33,54.52,53.94
54.66,55.72,55.90,54.61
55.33,55.60,55.63,54.29
55.54,55.40,55.54,55.00
55.19,54.70,55.36,54.49
54.68,54.02,54.69,53.99
54.20,54.54,54.76,53.98
54.45,54.32,54.67,54.19
54.35,53.95,54.61,53.90
54.04,53.11,54.07,53.11
53.08,53.14,53.31,52.81
53.22,53.36,53.73,53.00
53.33,53.01,53.55,52.76
52.97,53.04,53.08,52.44
52.71,53.24,53.35,52.55
53.17,53.08,53.17,52.68
53.31,53.86,53.97,53.16
53.81,53.35,53.86,53.25
53.34,52.87,53.70,52.73
52.77,52.55,52.99,52.41
52.66,52.79,53.39,52.60
52.86,52.80,53.35,52.67
53.13,53.22,53.59,52.84
53.18,52.88,53.28,52.78
52.87,53.78,53.79,52.32
53.52,53.10,53.69,52.64
53.23,53.08,53.53,52.85
53.41,53.08,53.48,52.99
52.97,53.20,53.45,52.83
53.18,53.00,53.29,52.90
53.30,53.25,53.39,52.97
53.11,53.01,53.37,52.82
53.10,52.92,53.17,52.71
53.00,52.05,53.00,52.04
52.19,52.07,52.37,51.84
52.15,52.03,52.18,51.89
52.03,52.43,52.51,52.01
52.42,52.10,52.42,51.94
52.34,52.52,52.64,52.05
52.75,53.28,53.81,52.75
53.41,52.97,53.78,52.88
53.00,52.76,53.26,52.63
52.98,52.56,53.06,52.53
52.60,52.80,52.84,52.50
52.68,52.39,52.86,52.30
52.50,52.96,53.13,52.40
53.11,53.17,53.30,52.96
53.00,52.65,53.02,52.36
52.44,52.01,52.82,52.01
52.04,51.90,52.26,51.90
52.03,51.99,52.12,51.75
51.95,51.72,52.16,51.57
51.45,52.20,52.26,51.37
51.76,52.63,52.73,51.71
52.63,51.28,53.21,51.15
51.89,51.63,52.02,51.20
51.64,51.41,51.66,51.17
51.39,52.11,52.17,51.30
52.24,52.76,52.86,52.19
52.59,53.07,53.19,52.36
53.02,53.78,53.96,52.92
53.78,53.78,54.03,53.64
53.52,54.02,54.11,53.51
53.91,54.39,54.41,53.78
54.60,54.84,54.85,54.35
54.62,54.36,54.95,54.32
54.37,55.10,55.22,54.37
54.40,54.73,55.43,54.40
54.69,54.44,55.45,54.42
54.38,55.14,55.38,54.34
55.39,55.24,55.47,55.01
55.04,55.27,55.29,54.80
55.29,55.65,55.99,55.21
55.42,55.07,55.55,55.03
55.33,55.25,55.54,55.16
55.16,54.51,55.29,54.48
54.48,54.05,54.51,53.88
54.06,54.04,54.21,53.69
53.80,54.25,54.30,53.80
54.36,53.64,54.47,53.63
53.58,54.24,54.26,53.51
54.29,54.93,55.28,54.20
54.93,55.04,55.52,54.76
55.25,55.42,55.43,54.92
55.48,55.59,55.78,55.38
55.50,54.21,55.51,54.06
53.95,53.55,54.00,53.29
53.98,53.94,54.40,53.59
54.03,54.77,54.83,53.87
54.88,54.49,55.08,54.10
54.54,54.19,54.74,54.15
54.23,54.50,54.54,54.05
54.34,54.03,54.35,53.82
54.29,54.66,54.85,54.14
54.66,54.28,54.84,54.12
54.25,54.08,54.36,53.71
54.23,54.58,54.66,54.00
54.73,54.92,55.41,54.63
54.95,54.85,55.42,54.81
54.75,55.62,55.82,54.34
55.59,55.39,55.64,54.64
55.46,55.00,55.93,54.90
55.49,54.78,55.97,54.72
55.04,55.21,55.43,54.80
55.16,55.63,55.74,55.03
55.92,56.54,56.57,55.65
56.33,55.94,56.74,55.78
55.90,55.81,56.16,55.51
55.73,55.60,55.80,55.41
55.69,55.62,56.10,55.55
55.63,56.17,56.19,55.23
56.22,56.97,57.16,55.97
56.99,56.95,57.26,56.31
57.09,56.38,57.31,56.33
56.24,55.95,56.69,55.74
55.62,55.95,56.23,55.23
55.58,54.02,57.09,53.90
53.81,54.66,54.95,53.81
54.61,54.76,55.13,54.54
54.74,55.92,55.94,54.67
55.98,55.81,56.21,55.53
55.75,55.27,56.03,55.23
55.33,54.87,55.48,54.77
54.98,54.97,55.25,54.82
55.00,55.16,55.60,54.89
55.16,54.93,55.21,54.78
54.86,55.18,55.19,54.70
55.15,54.72,55.17,54.61
54.69,54.52,55.07,54.45
54.56,54.50,54.71,54.37
54.50,54.94,55.06,54.50
55.03,54.82,55.13,54.78
55.26,55.01,55.58,54.99
55.07,55.06,55.22,54.88
54.84,54.86,55.20,54.55
54.91,55.42,55.48,54.74
55.45,55.09,55.53,55.04
54.99,54.99,55.28,54.84
54.98,54.73,55.04,54.64
54.77,55.19,55.28,54.63
55.25,54.96,55.48,54.82
54.99,54.53,55.14,54.43
54.61,54.39,54.74,54.29
54.28,53.84,54.48,53.83
53.79,54.05,54.07,53.04
54.06,54.22,54.43,53.61
54.22,54.72,54.96,54.17
54.57,54.46,54.69,54.07
54.41,55.80,55.85,54.41
55.94,56.56,56.61,55.77
56.63,56.15,56.70,55.97
56.42,56.48,56.90,56.16
56.34,56.69,57.01,56.34
56.52,56.45,56.92,56.26
56.54,56.31,56.75,56.23
56.24,56.48,56.76,56.05
56.67,57.84,58.06,56.63
57.72,57.76,57.95,57.31
57.51,56.94,57.53,56.50
56.52,56.44,56.63,56.02
56.46,56.39,57.08,56.14
56.41,56.98,57.22,56.41
57.22,56.51,57.22,56.20
56.52,56.94,57.11,56.46
56.84,56.78,57.30,56.76
56.91,56.00,57.03,55.97
55.87,56.00,56.25,55.70
56.00,55.74,56.00,55.41
55.75,55.59,56.03,55.59
55.81,56.82,56.83,55.45
56.70,56.98,57.14,56.54
57.08,57.01,57.20,56.77
56.91,56.85,57.10,56.69
56.80,56.82,56.98,56.61
56.78,56.29,56.92,56.22
56.44,57.10,57.20,56.32
57.28,56.43,57.40,56.43
55.87,54.85,56.01,54.66
54.91,53.49,55.48,53.29
53.51,53.97,54.47,53.46
54.00,53.37,54.00,52.47
53.17,52.86,53.53,52.62
52.64,52.17,52.75,52.13
52.28,52.57,52.91,52.21
52.60,53.65,53.66,52.60
53.67,53.37,53.89,53.31
53.32,53.29,53.53,53.10
53.42,53.41,53.63,53.12
53.55,54.35,54.41,53.55
54.54,54.52,54.93,54.21
54.65,54.32,54.82,54.24
54.42,54.96,55.02,54.31
54.95,55.07,55.13,54.64
55.09,55.42,55.52,55.08
55.50,55.76,55.81,55.02
55.84,56.40,56.43,55.77
56.42,55.56,56.51,55.48
55.69,56.62,56.63,55.69
56.35,56.58,56.84,56.30
56.59,56.95,56.97,56.48
57.04,56.15,57.07,55.95
56.22,56.32,56.50,56.17
56.27,56.06,56.42,55.91
56.15,56.80,56.81,56.15
57.42,56.86,57.47,56.51
56.79,56.23,56.90,56.18
56.15,56.24,56.39,55.96
56.26,57.21,57.42,56.05
56.85,56.61,57.10,56.33
56.77,56.75,57.10,56.65
56.68,57.34,57.53,56.64
57.42,57.27,57.74,57.00
57.23,56.24,57.40,56.13
56.51,56.51,56.64,56.20
56.40,56.22,56.52,56.06
56.16,55.97,56.29,55.87
55.98,55.60,56.09,55.35
55.51,55.00,55.78,55.00
55.00,54.99,55.14,54.49
54.64,54.87,55.04,54.51
54.95,54.64,55.35,54.13
54.70,54.81,55.37,54.59
54.84,54.95,55.33,54.69
55.05,55.53,55.64,54.63
55.77,55.47,55.88,55.18
55.33,55.43,56.13,55.07
55.56,56.96,57.07,55.35
56.94,55.97,57.52,55.97
56.34,56.56,56.99,56.23
56.67,57.10,57.66,56.51
57.45,57.92,58.75,57.17
57.77,57.38,58.39,56.24
56.91,57.09,57.43,56.16
57.43,57.72,57.92,56.60
57.72,58.50,58.56,57.59
58.50,58.52,58.71,58.19
58.51,58.73,59.22,58.18
58.91,59.10,59.44,58.61
59.22,59.17,59.39,58.87
59.23,59.61,59.84,59.01
59.75,59.77,59.83,58.74
59.77,59.76,60.00,59.07
59.33,60.52,60.55,59.27
61.00,61.47,61.56,59.89
61.75,62.25,62.27,61.37
62.09,61.66,62.72,61.53
62.07,62.89,62.95,61.77
62.79,61.79,62.84,61.23
61.92,62.50,62.52,61.64
62.50,62.81,62.86,62.11
62.83,62.82,63.13,62.49
62.42,61.80,62.42,61.25
62.00,61.23,62.10,61.09
60.97,60.79,61.15,60.66
60.61,61.82,61.85,60.61
61.97,62.24,62.56,61.58
61.95,62.08,62.35,61.61
61.91,61.95,62.44,61.53
62.45,62.70,62.86,62.03
62.65,62.02,62.75,61.86
62.05,62.15,62.32,61.55
62.25,62.37,62.62,62.03
62.59,63.23,63.50,62.56
62.85,63.60,64.11,62.60
63.75,64.84,64.92,63.29
64.93,65.33,66.68,64.54
65.33,65.86,66.23,65.16
65.46,65.90,66.03,65.15
66.08,66.22,67.10,65.69
65.98,65.99,66.54,65.43
65.78,65.27,66.55,65.02
65.34,65.87,66.31,65.34
65.70,65.50,66.37,65.25
65.55,64.54,66.01,64.26
64.68,64.46,65.48,64.15
64.69,65.99,66.03,64.55
66.15,67.29,67.31,65.79
67.54,67.39,67.92,66.91
67.40,67.99,68.04,67.03
68.10,68.18,68.43,67.68
68.18,69.59,69.76,68.18
69.69,70.01,70.70,69.63
70.01,70.63,71.11,69.73
70.36,69.40,70.36,69.14
69.72,68.31,69.77,68.24
68.58,68.64,68.83,67.69
68.62,68.18,68.71,67.82
68.20,68.41,69.92,68.12
68.80,70.00,70.29,68.35
70.21,70.12,70.73,69.96
69.81,69.09,70.27,68.82
69.23,69.08,69.49,68.58
69.00,69.23,70.15,68.54
69.02,69.97,70.03,68.64
69.97,70.60,70.76,69.64
70.70,71.42,71.47,70.32
71.76,71.96,72.07,71.07
72.00,72.46,72.53,71.26
72.95,72.47,73.31,71.83
72.51,72.26,72.90,72.16
72.23,72.21,72.23,71.54
71.53,72.09,72.58,71.53
72.09,71.32,72.79,71.10
70.48,71.44,72.35,70.26
71.08,70.18,71.71,70.11
70.18,70.25,70.59,69.40
70.15,70.46,70.71,69.97
70.29,69.80,70.58,69.55
70.13,69.82,70.36,69.57
69.68,66.79,69.75,66.41
66.79,66.50,67.19,66.16
66.52,67.60,67.67,66.51
67.31,67.02,67.49,66.64
67.05,66.94,67.49,66.55
66.69,65.13,66.73,64.64
64.85,64.97,65.87,64.29
64.65,66.67,66.79,64.65
66.67,65.83,66.80,65.61
66.43,65.77,66.51,64.88
65.57,66.03,66.06,65.34
65.97,66.06,66.58,65.86
66.17,64.82,66.25,64.62
65.09,64.40,65.18,64.25
64.37,64.08,64.47,63.81
63.93,62.86,64.09,62.39
62.84,63.56,63.58,62.30
63.27,63.07,63.29,62.74
63.26,63.53,63.92,63.12
62.71,61.97,62.71,61.53
61.91,62.10,62.40,61.86
61.91,62.26,62.91,61.82
62.24,61.80,62.38,61.62
62.08,63.00,63.29,61.80
62.90,62.08,63.07,61.56
62.44,63.25,63.63,62.44
63.21,63.33,63.62,62.94
63.28,64.87,65.11,62.91
64.59,63.99,65.43,63.93
64.32,64.73,64.83,63.84
64.77,64.82,65.08,64.61
64.51,63.90,65.05,63.75
63.98,63.05,64.46,63.05
63.05,62.56,63.49,62.29
62.69,63.05,63.48,62.50
63.20,63.80,64.10,62.94
63.64,63.75,64.20,63.33
63.76,64.04,64.19,62.77
64.07,63.66,64.34,63.57
63.75,64.42,64.95,63.71
64.29,63.20,64.29,63.15
63.21,63.12,63.33,62.70
63.11,62.61,63.12,62.36
62.83,63.78,64.31,62.66
63.43,62.68,63.63,62.67
62.81,63.34,63.50,62.73
63.38,63.04,64.12,63.01
62.98,62.71,63.02,62.13
62.48,62.65,63.23,62.36
62.81,63.40,64.13,62.80
63.59,62.91,64.09,62.70
62.84,62.90,63.16,62.46
62.91,63.45,63.70,62.84
63.47,63.75,64.30,63.25
63.89,62.98,63.95,62.73
62.73,63.42,63.51,62.35
62.76,62.81,63.19,62.26
62.06,61.20,62.10,60.78
60.95,60.48,61.88,60.13
61.69,61.08,61.76,60.63
60.87,59.62,61.00,59.49
59.57,59.40,60.09,58.82
59.47,59.74,60.08,59.37
60.21,59.86,60.58,59.50
59.56,59.48,60.52,59.43
59.13,59.53,59.63,58.86
59.71,58.60,59.96,58.37
58.72,59.38,59.42,58.72
59.51,59.96,60.09,59.35
59.63,60.56,60.72,59.63
60.36,60.78,61.01,60.15
60.82,60.96,61.47,60.66
60.93,61.09,61.22,60.56
60.95,60.98,61.16,60.42
60.83,60.57,60.84,60.24
60.59,61.15,61.28,60.51
61.14,61.18,61.39,60.84
61.17,60.92,61.43,60.84
61.04,60.91,61.34,60.82
60.62,59.65,60.69,59.30
59.55,58.69,59.72,58.20
58.19,58.47,58.95,58.19
57.60,57.63,58.02,57.36
57.62,57.18,57.63,57.17
57.15,56.90,57.44,56.81
57.37,57.09,57.49,56.83
57.52,57.82,57.93,57.44
57.51,57.00,57.65,56.97
56.87,56.65,57.10,56.51
56.57,56.96,56.96,56.34
57.01,57.30,57.37,56.62
57.88,58.06,58.59,57.71
57.98,58.14,58.61,57.72
58.25,58.06,58.46,57.70
58.23,57.24,58.26,57.19
57.19,56.52,57.45,56.51
56.78,56.31,56.91,56.23
56.38,56.89,57.01,56.01
56.96,56.58,57.49,56.55
56.73,56.89,57.11,56.40
57.03,57.58,57.67,56.77
57.93,58.32,58.55,57.24
58.16,58.49,58.60,57.82
58.78,60.34,60.53,58.71
60.10,60.28,60.49,60.02
60.44,59.68,60.72,59.43
59.60,60.32,60.68,59.37
60.52,60.18,60.81,59.78
60.17,60.11,60.55,59.87
60.04,60.21,60.24,59.39
60.20,61.17,61.28,60.20
60.99,60.42,61.03,60.37
60.63,60.81,61.12,60.25
60.56,59.96,60.76,59.52
59.95,60.34,60.54,59.82
60.26,59.69,60.26,59.16
59.60,59.99,60.29,59.42
59.87,60.97,61.04,59.87
60.88,61.09,61.25,60.71
60.90,61.52,61.56,60.59
60.31,61.27,62.23,59.55
61.57,61.71,62.63,61.57
61.72,61.92,62.36,61.61
61.88,60.80,61.88,60.70
60.90,60.85,61.29,60.69
60.83,61.51,61.54,60.32
61.39,62.62,62.89,61.02
62.70,62.25,62.99,62.16
62.26,63.08,63.27,62.08
62.88,63.77,63.95,62.63
63.50,63.86,64.07,62.94
63.69,64.37,64.48,63.32
64.43,64.85,65.12,64.07
64.77,64.38,64.77,64.28
64.08,64.59,64.90,63.85
64.17,64.34,65.23,63.92
64.10,63.27,64.40,63.25
62.16,61.69,62.36,60.97
62.35,59.61,62.85,59.55
60.34,60.33,60.54,59.24
60.78,60.78,60.80,59.90
60.66,60.48,60.84,59.81
60.15,59.53,60.39,58.95
59.02,58.01,59.02,57.78
58.63,58.01,58.73,57.57
58.16,58.27,58.68,58.02
57.66,57.60,58.01,57.33
58.22,59.68,59.75,57.99
59.88,59.23,59.95,59.00
59.15,59.06,59.69,58.88
58.74,59.79,59.80,58.61
59.87,59.88,60.29,59.68
59.88,60.18,60.29,59.55
60.21,61.09,61.23,59.92
61.00,61.77,62.47,60.94
61.27,61.77,62.33,61.20
61.97,62.29,62.77,61.65
61.54,62.20,62.41,61.54
62.24,62.23,62.54,61.86
62.06,62.63,62.82,61.60
62.69,63.52,64.09,62.52
63.51,63.17,63.86,62.99
63.26,63.22,63.62,62.75
63.52,64.14,64.21,63.23
64.16,63.44,64.35,62.88
63.92,63.92,64.08,63.09
64.23,64.08,64.48,63.68
63.92,62.93,64.34,62.81
63.10,62.91,63.24,62.66
62.80,64.06,64.22,62.62
64.06,63.98,64.26,63.74
63.99,64.62,65.06,63.99
64.59,64.71,64.92,64.40
64.80,64.97,65.31,64.70
65.16,65.78,65.98,64.76
66.06,65.85,66.19,65.65
65.49,65.53,65.66,64.81
65.40,65.74,65.89,64.76
65.96,65.59,66.46,65.52
66.03,66.64,67.02,65.40
66.50,65.71,66.74,65.40
65.52,65.78,65.83,64.85
65.74,65.51,66.06,65.29
65.51,64.48,66.00,63.98
63.68,63.17,64.25,62.43
63.01,63.51,64.40,62.96
63.47,64.17,64.36,62.81
63.91,63.97,64.26,63.44
64.53,65.19,65.45,64.20
64.99,64.71,65.34,64.65
63.96,61.54,64.39,61.12
61.30,62.00,62.10,61.02
62.10,63.24,63.29,62.05
63.37,63.33,63.85,63.14
63.27,62.08,63.92,62.06
62.27,61.58,62.95,61.16
61.70,62.93,62.96,61.63
62.79,61.85,63.28,61.69
62.10,62.14,62.28,61.32
62.35,62.87,62.94,62.02
63.13,63.34,63.85,63.06
63.47,62.87,63.84,62.73
62.45,63.06,63.35,62.21
63.13,62.68,63.13,62.44
62.73,62.95,63.10,62.65
63.02,63.36,63.96,62.98
63.33,63.52,63.99,63.17
63.40,62.06,63.56,61.95
61.62,61.11,61.94,60.93
61.36,62.38,62.51,61.22
62.27,63.13,63.17,62.09
62.98,63.55,63.62,62.31
63.22,63.12,63.99,62.89
62.96,61.21,62.96,60.99
60.90,61.53,61.81,60.70
61.52,61.45,61.68,60.85
61.57,62.06,62.75,61.57
62.36,63.62,63.75,62.36
63.57,63.59,64.12,63.37
63.34,62.85,63.49,62.33
63.19,62.96,63.43,62.45
62.98,63.50,63.67,62.28
63.62,64.43,64.61,63.62
64.44,64.29,64.54,63.95
64.12,64.84,64.92,63.97
64.92,65.19,65.51,64.92
65.03,65.23,65.51,65.03
65.05,64.48,65.10,63.78
64.31,64.08,64.49,63.45
63.96,64.40,64.54,62.94
63.92,64.49,64.68,63.76
63.88,64.47,64.62,63.70
64.51,64.02,65.02,63.93
64.19,64.78,65.15,64.19
63.10,63.70,64.56,62.85
63.80,63.87,64.75,63.56
63.84,64.81,65.28,63.64
64.81,64.01,64.82,63.13
64.57,64.88,65.14,63.94
64.77,63.62,64.98,62.52
63.90,63.26,64.17,62.72
63.46,64.10,64.23,62.98
64.13,63.75,64.31,63.50
63.39,64.00,64.78,62.51
63.99,64.03,64.63,63.52
64.45,64.67,65.11,62.82
65.10,66.31,66.49,65.06
66.24,67.27,67.59,66.02
66.97,68.28,68.46,66.66
68.69,69.71,70.00,68.69
69.65,68.83,69.83,68.61
68.55,68.52,69.19,67.81
68.98,68.49,69.72,67.64
68.42,68.48,69.00,67.91
68.35,68.75,69.25,67.51
68.43,67.58,68.99,67.54
67.44,67.22,67.91,66.42
67.35,67.25,67.44,66.67
67.18,66.83,67.18,66.22
66.94,67.47,68.02,66.56
67.54,68.25,68.65,66.62
68.93,69.55,69.85,68.32
69.17,69.89,70.07,68.52
69.90,70.15,70.54,69.32
70.55,71.21,71.40,70.12
70.71,68.54,70.79,68.49
68.41,68.83,69.26,67.90
69.20,67.92,69.44,67.83
67.72,68.49,68.50,66.35
68.59,68.48,68.59,67.55
68.08,69.00,69.33,67.80
68.89,69.18,69.60,68.77
69.36,70.12,70.28,68.96
69.94,70.74,70.95,69.80
70.74,71.37,71.81,69.91
71.61,71.18,71.92,70.90
71.00,71.50,71.77,70.45
71.33,71.82,71.99,71.33
71.55,72.51,72.62,70.85
72.55,73.39,73.50,72.26
73.53,72.70,73.53,72.59
72.44,72.86,73.08,71.75
72.93,72.63,73.34,72.47
72.54,73.29,73.53,72.24
73.04,73.49,73.70,72.72
73.56,73.43,74.08,73.16
73.60,74.64,74.69,73.43
74.57,74.69,74.84,74.07
74.68,75.07,75.15,74.49
75.02,75.49,75.57,74.72
75.60,75.37,75.81,74.88
75.20,74.29,75.47,74.22
73.92,74.16,74.31,73.67
73.98,74.11,74.60,73.57
74.39,74.36,74.81,74.13
74.45,74.10,74.80,73.91
74.26,74.64,74.69,73.97
74.83,74.24,74.83,73.77
74.01,73.76,74.38,73.63
73.80,74.34,74.54,73.72
74.33,74.73,74.73,73.87
74.93,74.85,74.99,74.33
74.90,72.91,74.99,72.79
72.68,71.07,72.95,70.81
71.32,71.46,71.72,71.15
71.32,71.61,71.66,71.08
71.50,71.27,71.94,71.13
71.56,72.16,72.58,71.11
70.89,71.58,71.90,70.75
70.61,72.65,72.81,70.23
72.78,73.35,74.27,72.43
73.28,72.98,73.64,72.66
72.78,73.73,74.19,72.32
73.52,73.22,74.33,72.92
73.15,72.98,73.15,72.21
73.09,73.57,73.77,72.87
73.69,73.56,74.09,73.12
73.71,73.74,73.89,73.09
73.72,74.44,74.65,73.39
74.25,74.21,74.44,73.61
74.24,74.57,74.58,73.72
74.27,72.88,74.41,72.59
72.41,70.75,72.62,70.57
70.50,71.41,71.46,70.11
71.67,71.56,71.67,70.81
71.63,71.08,71.76,71.04
71.40,72.07,72.24,71.05
71.91,71.97,72.10,71.31
72.10,72.87,73.03,71.74
73.03,73.19,73.27,72.51
73.15,73.59,73.70,72.60
73.38,74.33,74.35,73.07
74.16,74.26,74.30,73.40
74.99,75.76,76.26,74.99
75.77,75.26,75.98,74.95
75.27,75.54,75.85,74.96
75.51,76.00,76.00,75.44
76.00,77.17,77.28,76.00
76.94,76.73,77.54,76.50
76.83,76.66,77.05,76.36
76.66,77.41,77.43,76.21
77.43,76.73,77.43,76.45
76.85,77.51,77.69,76.82
77.56,77.78,77.81,76.86
77.76,77.48,77.93,76.60
77.52,77.50,77.93,77.01
77.65,77.08,77.70,77.05
77.20,77.31,77.31,76.66
76.78,77.95,78.59,76.65
77.95,79.13,79.42,77.94
79.19,79.05,79.34,78.25
79.72,79.14,79.72,78.86
79.30,81.06,81.08,79.03
81.56,81.08,81.59,80.27
81.22,82.56,82.61,80.83
82.38,82.54,82.78,81.66
82.32,80.95,82.32,80.69
80.69,81.17,81.19,79.97
80.93,81.08,81.15,80.02
80.47,79.44,80.84,79.38
80.10,80.01,80.17,79.67
79.33,79.35,79.87,79.12
79.48,79.53,79.94,79.19
79.25,79.81,80.20,79.24
78.23,79.68,79.95,78.23
77.96,79.15,79.80,77.96
78.88,79.66,79.78,78.58
79.58,80.59,80.74,79.41
80.61,80.47,80.85,79.98
80.38,79.48,80.38,79.18
79.29,78.66,79.29,78.02
78.04,78.49,78.64,77.79
78.55,78.87,79.17,78.40
78.67,79.50,79.54,78.61
78.88,78.78,79.19,78.32
78.77,78.15,78.95,77.87
78.09,78.15,78.85,77.85
77.98,77.17,77.99,77.00
77.25,77.29,78.05,76.79
77.33,77.44,77.84,77.08
77.53,77.59,77.65,77.39
77.73,77.70,77.89,77.42
77.85,77.92,78.46,77.85
77.94,76.45,77.96,76.44
76.33,75.54,76.33,75.47
75.28,76.56,76.72,74.82
76.44,77.69,77.69,76.44
77.35,76.65,77.61,76.23
76.76,77.11,77.42,76.50
77.11,76.85,77.57,76.84
76.61,76.66,76.82,76.11
76.62,76.73,77.05,76.56
76.87,74.83,77.35,74.75
75.04,75.40,75.81,75.04
75.40,74.63,75.69,74.53
74.46,75.04,75.07,74.28
74.91,74.81,75.34,74.58
74.88,76.07,76.12,74.77
76.57,77.08,77.19,76.23
76.98,76.95,77.23,76.45
76.70,76.85,77.32,76.48
76.11,73.95,76.11,73.94
74.07,75.24,75.45,73.98
75.11,74.41,75.17,73.94
74.54,74.57,75.29,74.18
74.44,75.33,75.41,74.32
75.02,76.29,76.41,74.70
76.34,76.88,76.97,76.22
77.17,76.83,77.43,76.82
76.75,78.31,78.34,76.75
78.80,79.09,79.15,78.40
79.06,79.39,79.70,78.56
79.50,79.38,79.72,78.98
79.74,78.51,80.19,78.41
78.69,77.87,78.69,77.19
77.66,76.76,77.66,76.33
77.16,75.99,77.45,75.56
75.81,74.98,75.81,74.44
74.82,73.00,74.82,72.61
73.16,72.81,73.92,72.56
72.55,72.97,73.21,72.07
73.46,72.69,74.29,72.66
73.21,73.78,73.87,72.90
73.53,72.90,73.63,72.84
72.94,73.61,73.80,72.94
73.64,74.31,74.89,73.52
73.97,73.66,74.55,73.63
73.87,74.24,74.49,73.78
74.65,75.12,75.31,73.91
75.12,74.96,75.20,74.55
75.13,74.75,75.46,74.61
74.63,74.08,74.66,73.60
74.44,74.75,74.90,74.04
74.40,75.20,75.22,74.38
75.14,75.16,75.35,74.55
74.78,74.88,75.27,74.56
74.47,74.60,75.08,74.11
74.96,76.13,76.59,74.80
76.21,74.79,76.21,74.60
74.65,74.51,74.76,73.48
73.76,74.22,75.00,73.76
74.65,74.11,75.51,73.99
74.56,75.05,75.06,73.44
75.23,75.74,76.15,75.09
74.71,73.98,75.05,73.34
73.76,72.82,73.80,70.86
72.85,73.44,74.39,72.85
72.98,73.08,73.43,72.15
73.40,74.06,74.29,73.38
74.22,73.75,74.44,73.31
73.48,73.75,74.36,73.44
73.67,73.26,74.31,72.92
73.50,74.10,74.27,73.49
74.79,75.06,75.35,74.14
74.27,73.96,75.02,73.83
74.22,75.34,75.47,74.03
75.53,76.63,77.01,75.53
76.37,76.68,77.34,76.37
75.52,73.93,75.58,73.90
73.64,73.13,73.77,72.62
73.56,73.54,74.39,73.18
73.25,73.82,73.82,72.61
