UVV,Universal Corporation Common Stock,NASDAQ
59.08,59.40,59.98,58.97
58.96,59.27,60.02,58.74
59.88,59.11,60.25,58.58
59.49,58.42,59.49,57.25
58.87,58.96,59.47,58.78
58.79,57.85,58.87,57.80
58.15,58.31,58.54,57.80
58.59,57.92,58.78,56.72
56.97,57.39,57.56,56.75
57.72,57.85,57.95,55.19
57.88,58.59,58.83,57.70
58.83,59.29,59.41,58.52
59.30,60.04,60.35,59.28
60.70,60.91,61.20,60.48
60.83,60.74,61.06,60.44
60.92,61.49,61.84,60.92
61.53,61.45,61.69,60.89
61.69,61.25,61.88,61.10
61.59,61.88,61.89,60.21
61.99,62.10,62.50,61.70
62.39,61.77,62.50,61.62
62.14,61.56,62.14,61.39
61.64,61.51,61.67,61.16
61.56,62.53,62.58,61.56
62.35,61.83,62.43,60.94
61.82,61.56,62.04,61.43
61.92,61.23,62.15,61.06
61.47,61.30,61.85,60.95
62.00,62.76,63.19,62.00
62.61,62.63,63.28,62.07
62.41,63.36,63.38,62.05
63.59,62.43,63.59,62.05
62.57,60.20,62.57,60.04
60.35,59.29,61.11,59.16
59.04,56.93,59.27,56.89
56.93,56.67,57.17,56.17
56.76,55.33,56.76,55.15
55.48,55.18,55.80,55.12
54.88,53.25,55.22,52.87
52.89,50.98,53.16,50.97
50.90,48.48,50.90,48.37
48.55,48.43,49.17,48.26
48.34,48.78,49.31,48.13
48.87,48.87,49.19,48.68
48.91,49.17,49.50,48.82
49.42,49.78,50.13,49.42
49.65,49.23,49.97,49.19
49.35,49.26,49.65,49.11
49.37,49.84,50.12,49.37
49.79,49.02,49.83,48.76
49.54,48.85,49.62,48.52
48.78,49.05,49.28,48.51
49.29,49.07,49.69,48.48
49.38,48.91,49.38,48.66
49.15,49.82,50.03,49.00
50.25,50.28,50.41,50.01
50.17,50.38,50.74,50.17
51.51,52.02,53.33,51.51
52.51,51.45,52.66,51.05
51.88,51.52,52.25,51.48
51.66,51.58,52.14,51.40
51.71,52.66,52.79,51.26
52.91,52.41,53.40,52.10
52.70,52.02,52.73,52.02
52.14,52.32,52.58,52.03
52.58,51.83,52.58,51.78
52.05,51.27,52.06,51.20
51.25,51.47,51.86,51.25
51.17,51.28,51.69,51.04
51.00,50.93,51.26,50.84
51.08,51.16,51.65,50.84
51.06,51.61,51.94,50.88
51.64,51.48,51.89,51.24
51.45,51.27,51.67,51.14
51.00,50.77,51.36,50.59
50.85,50.45,51.23,50.26
50.70,50.17,50.83,50.00
50.36,50.83,51.21,50.16
50.69,51.69,51.78,50.19
51.32,51.69,51.71,51.17
51.41,50.78,51.67,50.66
51.20,51.25,51.46,50.60
51.21,51.71,52.02,51.21
51.80,52.20,52.24,51.55
52.38,52.55,53.30,52.00
52.61,52.29,52.93,52.11
52.17,52.80,52.89,52.01
52.99,52.84,53.21,52.34
53.11,52.75,53.11,52.38
52.77,53.85,54.00,52.10
54.09,54.40,54.45,53.85
54.47,53.93,54.67,53.82
53.91,53.03,54.41,53.00
53.12,52.64,53.81,52.31
52.94,53.01,53.12,52.52
52.93,53.71,54.25,52.64
53.62,53.69,54.43,53.31
53.61,50.06,53.93,50.02
50.21,50.48,50.52,49.81
50.50,50.74,50.95,50.48
50.73,50.68,50.98,50.26
50.49,51.48,51.50,50.14
51.57,50.79,51.80,50.65
50.69,50.78,51.51,49.77
50.81,50.65,50.85,50.12
50.61,50.95,51.65,50.00
51.01,51.06,51.72,50.82
51.30,51.09,51.74,50.21
51.22,51.01,51.76,50.83
51.11,50.84,51.44,50.66
50.77,50.91,51.41,50.77
51.00,51.32,51.43,50.78
51.96,52.16,52.84,51.91
52.34,51.35,52.50,51.00
51.11,50.99,51.41,50.77
50.89,51.71,51.95,50.86
51.58,51.08,51.58,50.68
51.70,53.02,53.23,51.63
53.11,51.42,53.36,51.27
51.27,51.14,51.54,50.59
51.37,50.68,51.41,50.38
50.82,50.36,50.82,50.25
50.58,51.06,51.07,50.10
51.54,52.41,52.54,51.47
52.28,51.95,52.28,51.46
51.96,52.93,53.19,51.77
52.93,52.60,53.27,52.39
52.62,53.17,53.35,52.53
53.53,53.89,54.03,53.32
53.57,54.07,54.64,53.57
54.43,54.15,54.70,53.51
54.40,54.01,54.48,53.75
54.09,54.31,54.36,53.78
54.54,54.60,54.90,54.18
54.50,52.66,54.50,52.40
52.86,53.12,53.21,52.59
53.41,52.59,53.56,52.52
52.92,53.43,53.80,52.52
53.61,53.94,53.94,53.00
53.75,53.16,53.88,52.86
53.42,53.27,53.74,52.86
53.31,53.09,53.96,52.68
53.09,53.10,54.02,52.88
53.36,53.97,54.19,52.71
54.04,54.06,54.17,53.55
53.82,53.75,54.05,53.52
54.24,54.10,54.46,53.80
54.04,53.83,54.44,53.70
53.64,54.28,54.40,53.64
53.80,53.32,54.05,53.23
53.46,52.00,53.54,52.00
52.18,52.02,52.32,51.24
51.60,51.44,51.83,50.92
52.03,51.80,52.07,51.27
50.84,51.32,51.70,50.76
51.07,49.84,51.52,49.59
49.89,50.55,51.20,49.62
50.55,50.31,51.48,50.00
50.21,50.41,50.70,50.10
50.33,54.28,54.53,50.33
54.25,55.36,55.50,53.85
55.36,55.93,56.07,54.58
56.15,55.96,56.34,55.08
55.72,55.92,56.32,55.23
55.85,56.32,56.48,54.71
56.48,55.79,56.73,55.39
55.54,55.13,55.79,54.96
55.30,55.59,55.74,54.61
55.87,55.39,56.15,55.25
55.68,55.87,56.99,55.41
55.87,55.99,56.87,55.75
56.28,56.62,56.98,56.00
56.50,57.14,57.23,56.50
57.32,57.65,58.37,57.06
57.26,57.70,58.36,56.92
58.44,58.99,59.85,58.17
59.23,58.46,60.10,58.01
58.66,58.27,58.94,56.79
58.34,56.74,58.87,56.28
56.65,57.06,57.60,55.83
56.99,55.50,57.31,55.04
55.38,55.68,55.75,54.81
55.73,54.74,56.10,54.43
54.72,55.53,55.84,54.50
55.96,56.08,56.54,55.73
56.00,56.43,56.62,56.00
56.25,55.79,56.78,55.43
55.85,55.77,56.15,55.44
56.25,56.36,57.10,56.12
56.60,56.11,57.31,55.94
56.38,56.64,56.78,56.25
57.21,55.81,57.43,55.78
55.98,54.94,56.30,54.42
55.10,55.03,56.06,54.58
55.49,55.89,56.24,54.92
55.86,55.26,56.46,54.65
55.57,55.94,55.95,55.22
56.15,55.82,56.15,55.51
56.01,53.56,56.01,53.33
53.58,53.31,53.96,53.00
53.50,53.95,54.71,53.12
54.16,54.18,54.43,53.50
53.53,53.50,54.18,53.19
53.35,53.52,53.87,53.24
53.94,53.61,54.17,53.35
53.61,53.48,54.04,53.05
53.75,53.63,54.10,53.38
53.56,53.17,53.70,53.01
53.23,53.41,53.84,53.01
53.50,53.48,54.14,53.18
53.40,53.57,54.05,53.35
53.99,53.62,53.99,53.19
53.31,53.54,54.08,53.30
53.66,53.94,54.39,53.55
54.09,54.33,55.23,54.01
54.06,54.57,54.70,53.96
54.40,54.54,54.80,53.88
54.49,54.51,55.07,53.92
54.14,54.68,54.91,53.93
54.60,54.48,55.24,54.30
54.63,54.95,55.33,54.31
55.02,54.96,55.29,54.65
54.86,55.33,55.35,54.75
55.67,56.32,56.54,55.44
56.25,55.25,56.30,55.23
55.15,55.04,55.63,54.89
54.64,54.44,55.46,53.76
54.28,55.27,55.32,54.19
55.22,55.30,55.74,54.67
55.19,54.66,55.19,54.20
54.54,52.84,54.89,51.16
53.07,52.61,53.26,51.88
52.61,52.16,52.87,52.01
52.28,52.67,53.06,51.89
52.72,52.31,53.07,52.12
52.38,53.35,53.60,52.38
53.48,53.55,53.95,53.18
53.51,52.71,53.51,52.66
52.60,52.68,52.88,52.30
52.49,53.23,53.43,52.49
53.18,53.87,54.25,52.88
53.94,54.15,54.38,53.80
54.11,55.63,55.72,54.11
55.58,56.10,56.40,55.41
56.00,55.74,56.51,55.67
55.52,55.92,56.05,55.24
55.88,56.14,56.44,55.24
56.15,56.17,56.35,55.99
55.97,56.78,57.29,55.97
56.65,56.62,56.81,55.63
56.62,56.63,57.35,56.23
56.87,56.82,56.93,56.00
56.94,55.50,57.08,55.41
55.15,54.56,56.08,54.54
54.54,55.15,55.18,53.97
54.95,54.68,54.96,54.17
54.31,54.64,54.81,54.00
54.61,55.35,55.48,54.35
55.52,56.35,56.93,55.25
56.11,55.28,56.35,55.01
55.56,56.13,56.38,55.33
56.09,55.60,56.09,55.38
55.55,55.58,55.84,55.24
55.72,55.37,55.75,55.26
54.18,54.73,55.00,54.02
54.68,55.12,55.48,54.52
55.49,55.23,55.49,54.80
55.18,54.15,55.21,54.12
54.27,53.79,54.34,53.46
53.74,53.61,54.42,53.46
53.53,54.24,54.49,53.23
53.86,53.99,54.51,53.47
54.25,54.29,54.73,54.02
54.41,54.10,54.53,53.85
54.33,53.77,55.02,53.73
53.55,53.22,53.99,52.90
53.49,53.25,53.75,52.97
53.41,53.03,53.74,52.66
53.36,52.68,53.55,52.64
52.56,51.93,52.78,51.82
51.90,52.45,52.59,51.46
52.52,52.54,52.84,51.86
52.51,53.44,53.70,52.21
53.09,53.78,54.49,53.09
53.83,53.54,54.17,53.26
52.77,51.70,52.77,50.82
51.95,52.49,52.90,51.86
52.33,52.01,52.33,51.76
52.04,51.86,52.45,51.69
51.91,51.31,52.19,51.25
51.42,50.47,51.42,50.00
50.81,51.19,51.24,50.52
51.18,51.19,51.36,50.99
51.17,51.17,51.32,50.68
51.29,51.13,51.43,50.78
51.04,50.82,51.06,50.77
50.91,51.12,51.56,50.86
51.16,51.21,51.44,50.98
51.35,51.09,51.37,50.94
50.97,50.99,51.16,50.44
51.15,52.76,52.95,51.15
53.13,53.26,53.57,52.82
53.50,52.24,53.51,52.17
52.21,52.13,52.75,52.02
52.00,52.24,52.34,51.85
52.21,52.11,52.40,51.76
51.92,51.37,51.95,51.29
51.29,51.39,51.91,51.15
51.19,51.65,51.78,51.11
51.73,51.26,51.79,51.00
50.89,47.97,50.95,47.95
47.80,46.70,48.13,46.64
46.70,45.30,46.85,45.27
45.33,45.05,45.59,44.39
45.19,46.00,46.50,45.19
46.00,46.41,46.82,46.00
46.17,45.80,46.75,44.94
45.89,45.80,46.25,44.70
45.74,44.82,45.77,44.43
44.79,45.18,45.48,44.70
44.89,44.90,45.17,44.62
44.91,44.39,44.95,44.36
44.31,43.63,44.79,43.51
43.54,44.68,44.73,43.54
45.00,44.43,45.00,44.41
44.49,44.40,44.76,44.13
44.31,43.91,44.85,43.53
43.95,44.55,44.61,43.54
43.95,42.30,44.33,41.91
42.16,43.01,43.54,42.13
43.05,43.19,43.86,43.02
43.32,43.39,44.02,43.08
42.63,42.64,43.29,42.00
42.00,43.46,43.56,41.17
43.75,42.51,43.87,42.22
42.53,43.20,43.25,42.33
43.34,43.67,43.83,43.08
43.52,43.03,44.07,42.91
43.40,43.12,43.60,43.01
43.23,43.48,43.73,42.92
43.36,43.02,43.55,42.94
42.68,43.70,43.77,42.51
43.70,43.15,44.16,42.88
43.01,43.01,43.43,42.66
43.52,44.50,44.71,43.36
44.29,45.63,45.98,44.27
45.62,45.53,46.11,45.36
45.60,44.76,45.60,43.19
44.75,44.23,44.78,44.17
43.62,42.06,44.23,41.69
41.96,41.62,42.07,39.84
41.62,40.40,41.62,40.14
40.39,40.36,40.77,40.02
40.37,40.01,40.93,39.17
39.99,39.51,39.99,39.24
39.39,39.00,39.72,38.50
39.05,38.95,39.13,38.60
38.97,38.53,38.97,38.49
38.43,39.09,39.19,38.30
39.55,40.07,40.35,39.36
40.40,40.08,40.60,39.85
40.22,40.50,40.71,39.79
40.43,40.64,40.96,40.28
40.69,39.99,40.91,39.97
39.99,39.72,40.34,39.38
39.87,40.16,40.39,39.55
40.13,40.46,40.59,39.83
40.35,40.13,40.77,39.56
40.11,40.55,40.57,39.95
40.40,40.16,40.57,39.94
39.95,41.75,41.82,39.95
41.72,41.63,41.72,41.08
41.65,42.12,42.27,41.25
41.74,41.48,42.14,41.35
41.50,40.79,41.50,40.30
40.71,40.72,41.63,40.60
40.74,41.43,41.46,40.19
41.78,42.44,42.44,41.54
42.30,42.55,42.84,41.65
42.55,42.82,42.91,42.05
42.75,42.51,43.35,42.29
42.62,41.65,42.62,41.43
41.70,42.34,42.46,41.16
42.39,43.27,43.36,42.13
43.28,43.06,43.43,42.78
43.25,43.98,44.05,43.05
44.05,41.55,44.16,41.09
41.25,40.38,41.25,39.78
40.38,40.46,40.84,40.04
40.68,40.53,40.82,40.01
40.02,39.27,40.42,39.13
39.43,39.42,39.77,38.98
39.42,39.33,39.84,39.25
39.73,39.59,40.23,39.32
39.34,39.62,39.78,39.11
39.81,39.47,40.08,39.40
39.30,39.62,39.90,39.30
39.81,39.34,40.12,39.07
39.49,39.31,39.93,39.02
39.66,40.29,40.43,39.41
40.29,40.42,40.56,39.74
40.56,40.92,40.95,40.00
40.62,40.70,40.98,40.30
41.00,40.01,41.00,39.85
40.13,40.40,40.51,39.75
40.23,40.16,40.66,39.65
40.16,41.63,41.69,39.96
41.74,42.52,42.68,41.48
43.07,44.35,45.23,43.07
44.35,46.11,46.24,44.10
46.00,46.99,47.20,45.77
47.06,45.53,47.45,45.07
45.89,45.54,45.99,44.90
45.64,45.50,46.00,45.05
45.85,46.04,46.33,45.68
46.14,45.83,46.32,45.47
45.89,46.35,46.61,45.54
46.35,46.94,46.96,46.10
46.87,47.11,47.25,46.80
47.03,46.86,47.15,46.32
46.84,47.23,47.32,46.45
47.18,47.73,47.90,46.59
47.54,47.12,47.60,46.93
47.19,47.95,48.00,47.16
48.00,47.91,48.33,47.50
48.02,48.02,48.19,47.27
48.04,47.82,48.56,47.54
47.88,48.10,48.18,47.45
48.26,47.57,48.26,47.15
47.25,48.01,48.05,46.82
48.19,46.75,48.24,46.70
46.50,46.14,46.58,45.18
46.16,45.34,46.37,45.00
45.66,46.19,46.54,45.66
46.18,45.75,46.18,45.16
45.80,45.15,45.80,44.55
45.11,45.55,45.60,44.68
45.52,45.17,45.59,44.48
45.24,45.00,45.70,44.82
45.29,45.93,46.05,45.01
45.98,46.66,47.12,45.95
46.80,46.75,46.98,46.53
46.97,46.20,47.27,46.19
46.24,45.88,46.67,45.52
45.96,46.40,46.45,45.61
46.47,46.79,47.03,46.17
46.78,47.16,47.46,46.62
46.70,46.89,46.96,46.02
47.06,47.29,47.70,46.97
47.30,47.62,47.73,47.29
47.81,47.55,47.99,47.38
47.50,47.30,47.68,46.90
47.43,47.35,47.73,46.55
47.11,47.60,47.98,46.74
47.66,47.85,47.94,47.28
47.88,47.60,47.89,47.41
47.59,47.04,48.19,46.80
47.22,47.16,47.67,46.82
46.91,47.43,47.57,46.91
47.68,47.60,48.23,47.48
47.79,47.75,47.97,47.17
47.74,47.67,47.97,47.43
47.75,47.73,48.23,47.62
47.89,47.78,48.22,47.45
47.75,47.49,48.13,47.29
47.49,48.12,48.26,47.46
47.91,47.29,48.12,47.24
47.29,47.03,47.79,46.68
47.37,46.99,47.65,46.66
46.94,47.53,48.11,46.94
47.56,46.80,47.86,46.37
47.13,47.53,47.55,46.85
47.53,47.14,47.70,46.96
47.48,48.57,48.66,47.14
48.50,48.03,48.54,47.44
47.82,47.02,48.16,46.85
47.20,47.50,47.99,47.00
47.76,48.46,48.46,47.11
48.41,47.74,48.47,47.52
47.80,47.92,48.13,47.23
48.11,48.19,48.25,47.14
49.49,51.22,52.64,48.61
51.25,51.72,52.07,51.25
51.70,51.43,51.78,51.14
51.21,50.36,51.42,50.14
50.61,51.33,51.55,50.15
51.42,51.51,51.60,51.13
51.30,51.49,51.85,51.29
51.63,51.86,51.99,51.08
51.79,51.99,52.49,51.53
52.24,52.48,52.51,51.19
52.48,52.57,53.13,51.95
52.50,52.34,52.50,51.71
52.23,52.79,52.92,52.02
52.98,53.24,53.45,52.57
53.40,54.07,54.84,53.17
54.37,54.20,54.49,53.93
54.12,54.49,54.76,53.71
54.45,55.37,55.63,54.23
55.25,55.39,55.49,54.39
55.67,55.59,55.88,55.03
55.83,56.63,57.06,55.70
56.56,56.76,57.18,56.26
57.06,57.20,57.31,56.77
57.54,57.76,58.00,57.00
57.59,57.63,58.37,57.22
57.65,57.06,57.80,56.98
57.36,57.20,57.50,56.96
57.31,57.17,58.01,56.99
57.62,57.32,58.10,57.23
57.64,57.79,57.96,57.21
57.86,57.28,57.97,57.01
56.94,57.32,57.59,56.68
57.56,57.70,58.22,57.08
57.29,57.13,57.88,56.94
56.88,55.91,57.45,55.79
56.47,56.88,57.24,55.97
57.10,57.85,58.05,56.91
57.78,57.65,58.49,57.53
57.61,57.02,57.88,56.79
57.35,57.57,57.95,57.12
57.56,57.20,57.75,57.18
57.33,56.56,57.58,56.40
56.58,56.85,56.99,56.38
56.66,56.90,57.26,56.41
56.98,56.59,57.50,56.42
56.46,55.04,56.72,55.00
54.78,54.91,55.35,53.89
55.13,56.41,56.44,54.84
56.36,56.43,56.91,56.09
56.08,56.71,56.98,56.05
56.89,57.05,57.16,56.70
57.24,57.79,58.00,57.06
57.98,57.97,58.48,57.48
58.17,58.41,58.89,57.82
58.48,57.79,58.72,57.43
56.06,50.25,56.20,48.57
50.50,49.72,51.60,49.54
49.11,49.04,49.65,48.80
48.90,49.00,49.21,47.98
49.01,48.88,49.27,48.47
48.65,49.12,49.20,48.33
48.83,49.44,49.47,48.66
49.33,49.93,50.05,49.16
49.70,49.38,50.10,49.14
48.90,49.09,49.82,48.75
48.51,48.69,49.01,47.88
46.75,46.98,47.15,45.61
48.00,47.01,48.00,46.93
47.69,47.61,48.00,46.77
47.68,47.98,48.20,47.05
47.82,49.10,49.19,47.82
48.98,49.21,49.33,48.58
48.44,48.49,48.71,48.19
48.77,48.92,49.14,48.36
48.98,49.30,49.59,48.89
48.76,48.65,49.24,48.22
49.20,49.67,49.75,48.88
50.00,49.16,50.24,49.12
49.03,49.46,49.73,48.72
49.30,49.59,49.92,48.92
49.80,49.75,49.87,49.21
49.78,50.97,51.02,49.62
51.07,51.71,51.90,50.72
51.85,51.12,52.08,51.04
50.70,50.31,51.26,50.17
50.77,51.31,51.72,50.58
50.94,50.37,51.72,50.31
50.64,50.26,51.00,49.83
50.05,49.88,50.14,49.51
50.13,50.36,51.07,49.67
50.08,50.16,50.42,49.70
50.10,49.56,50.67,49.07
49.79,49.57,50.17,49.12
49.55,50.07,50.30,49.31
49.71,49.70,50.14,49.01
50.09,50.86,51.08,49.80
50.77,51.85,51.98,50.77
52.02,51.86,52.11,50.96
51.29,51.99,52.09,50.75
52.07,51.74,52.85,51.62
51.86,53.73,53.97,51.86
53.40,53.37,54.29,53.06
53.46,52.84,53.79,52.58
52.84,54.03,54.03,51.83
54.04,54.06,54.09,53.55
53.98,53.94,54.59,53.74
54.02,53.83,54.02,53.41
53.89,53.93,54.41,53.66
54.41,54.93,55.00,54.31
55.58,55.10,55.58,54.30
55.25,53.43,55.53,53.25
53.33,53.52,53.97,52.98
53.77,55.34,55.38,53.76
55.05,54.84,55.27,54.27
54.88,54.01,55.18,53.72
54.10,55.00,55.23,53.10
54.90,54.24,55.21,54.10
54.50,54.65,54.88,53.89
54.73,53.95,54.87,53.47
54.49,54.64,55.00,51.99
54.54,54.66,55.47,53.98
54.57,55.02,55.39,54.56
55.28,55.20,55.62,54.75
54.76,54.35,55.12,53.99
53.93,54.57,54.76,53.81
54.54,55.55,55.60,54.37
55.61,56.01,56.17,54.66
56.13,56.16,56.22,55.42
56.19,56.53,56.88,56.05
56.60,56.92,57.05,56.10
56.80,57.55,57.61,56.20
57.46,57.13,57.81,56.57
57.12,56.60,57.12,56.22
56.57,56.56,56.74,56.04
56.67,56.54,57.11,56.37
56.85,56.71,57.12,56.20
56.51,55.81,57.04,55.64
56.04,55.15,56.74,54.92
55.34,56.35,56.47,55.31
56.31,55.78,56.53,55.51
55.35,55.52,55.73,54.53
55.40,55.16,56.20,54.80
55.02,54.77,55.54,54.44
54.01,53.49,54.50,53.18
53.39,52.57,53.82,52.08
52.74,52.98,53.42,52.40
53.20,55.07,55.16,53.14
55.10,54.31,55.42,54.11
53.95,54.40,55.01,53.51
54.57,54.17,55.25,53.39
54.35,56.28,56.28,54.06
56.50,57.72,57.88,56.29
57.46,57.41,57.86,56.92
57.29,57.38,57.50,56.38
57.59,56.67,57.59,56.22
56.53,56.56,57.01,56.04
56.24,56.08,56.68,55.55
55.08,55.37,55.75,54.81
55.54,55.32,56.29,55.22
54.87,54.83,55.71,54.49
53.60,52.90,54.00,52.49
53.17,51.60,53.22,51.37
51.98,52.68,52.80,51.89
53.05,52.75,53.05,51.54
52.75,51.84,53.03,51.54
51.88,52.70,53.11,51.53
51.86,51.63,51.86,50.39
51.88,51.49,52.00,50.90
50.85,51.90,52.28,49.95
52.01,51.61,52.35,51.19
52.09,52.91,53.24,51.77
52.74,52.35,53.14,51.76
52.22,51.86,52.89,51.62
51.90,51.82,52.83,51.25
52.17,52.55,52.87,51.36
52.69,54.73,54.98,52.69
54.45,53.97,54.69,53.48
53.58,54.10,54.17,52.82
54.36,54.35,54.56,53.11
53.35,52.76,54.99,51.40
52.74,54.33,55.00,52.55
54.04,54.49,54.98,53.51
53.91,53.01,54.99,52.96
53.35,53.20,54.42,53.10
52.46,52.33,52.78,51.23
52.88,53.51,53.59,52.50
53.94,54.07,54.67,53.53
54.24,54.61,55.25,54.07
54.60,54.56,55.20,54.01
54.50,55.51,55.65,54.28
55.79,54.90,56.00,54.83
54.90,54.89,55.67,54.21
54.39,55.49,55.66,54.14
55.50,55.30,55.50,54.34
55.57,54.66,55.81,54.55
54.58,54.48,55.31,53.96
54.78,54.95,55.23,54.22
54.83,54.63,54.83,53.81
54.61,55.25,55.54,54.11
55.23,55.49,55.98,55.02
55.29,55.44,55.96,55.09
55.20,54.94,55.27,54.75
54.98,55.49,55.68,54.63
55.64,55.27,55.68,54.93
55.61,55.50,55.70,55.14
55.37,54.69,55.58,54.66
54.37,54.62,54.95,53.97
54.49,55.44,56.07,54.40
55.52,56.02,56.35,55.28
56.27,55.75,56.28,55.69
55.59,56.35,56.47,55.45
55.99,55.87,56.48,55.72
55.91,55.34,56.32,55.30
55.00,55.82,55.91,54.75
55.87,56.22,56.63,55.87
56.14,57.27,57.30,55.73
57.54,57.20,57.78,56.64
57.17,56.81,57.50,56.80
56.39,57.14,57.16,56.26
57.10,56.66,57.19,56.04
56.34,55.98,56.73,55.83
56.00,56.38,56.58,55.87
55.39,55.03,55.73,54.85
55.36,53.39,55.36,53.12
53.03,52.33,53.53,52.33
52.33,53.80,54.29,52.26
54.18,53.50,54.53,53.00
53.56,53.45,53.95,53.33
53.48,53.47,54.02,53.07
53.47,53.81,54.17,53.40
53.97,53.78,54.12,53.53
53.70,54.05,54.81,53.46
53.98,53.48,54.22,53.36
53.59,53.71,53.82,53.27
53.62,54.32,54.35,53.50
54.54,54.90,54.98,54.21
54.97,54.66,55.38,53.84
54.51,54.22,55.18,53.76
54.06,54.55,55.12,54.01
54.66,55.39,55.83,54.30
54.94,55.04,55.74,54.37
54.71,55.04,55.31,54.06
55.11,55.36,55.98,54.75
55.10,55.97,55.97,55.00
56.00,55.38,56.34,55.36
55.62,56.69,56.76,55.58
56.69,56.25,56.75,56.14
56.27,55.85,56.69,55.37
55.73,55.20,55.98,55.12
55.02,55.47,55.90,54.62
55.18,54.46,55.62,54.22
54.37,54.68,55.30,53.91
54.37,54.10,54.84,53.93
54.15,54.24,54.47,53.83
54.35,54.66,54.80,53.90
54.97,55.21,55.70,54.63
54.97,57.03,57.63,54.50
56.98,55.79,57.35,55.64
55.83,55.55,56.05,55.29
55.73,54.70,55.95,54.12
54.67,56.03,56.26,54.34
55.87,55.63,55.87,55.18
55.51,55.58,55.72,55.21
55.56,56.00,56.26,55.21
56.05,55.24,56.05,55.05
55.16,55.77,56.01,55.16
55.44,55.70,55.86,54.07
55.33,55.46,55.70,54.88
55.20,55.17,55.87,54.92
54.98,55.59,55.63,54.64
55.40,55.31,55.99,55.21
55.11,55.56,55.77,54.86
55.67,54.64,55.67,54.36
55.35,54.98,55.85,54.77
55.06,54.76,55.06,54.43
54.84,54.86,55.49,54.80
55.65,55.50,55.67,55.13
54.12,55.17,55.41,54.01
54.96,55.19,55.31,54.35
55.54,55.45,55.73,54.96
55.70,55.65,55.95,55.14
55.57,57.74,57.75,55.57
57.74,56.74,58.00,56.67
56.84,57.04,57.32,56.25
57.22,57.78,57.82,56.91
57.38,57.25,57.62,57.05
57.40,58.15,58.40,57.11
58.15,58.46,58.48,57.67
58.59,59.86,60.05,58.25
60.04,60.08,60.27,59.69
60.33,60.17,60.59,60.15
60.50,60.04,60.60,59.69
60.02,60.44,60.56,60.02
60.35,60.29,60.46,59.95
60.54,59.83,60.54,59.80
60.01,59.48,60.01,59.26
59.46,59.28,59.70,59.19
59.43,59.30,59.53,58.77
59.51,58.58,59.51,58.46
58.92,58.47,58.92,58.20
58.46,58.35,58.76,58.34
58.73,59.31,59.68,58.52
59.31,59.53,59.89,59.14
59.77,59.49,59.96,59.28
59.44,58.60,59.44,57.98
58.47,57.83,58.94,57.51
58.01,60.89,61.69,58.00
60.85,60.36,61.00,60.06
60.32,60.46,60.85,60.04
60.46,60.70,60.88,60.28
60.95,60.57,61.29,60.39
60.35,60.30,60.60,60.22
60.29,59.74,60.68,59.62
59.49,59.70,60.21,59.34
59.57,59.95,60.13,59.55
60.06,60.19,60.30,59.80
60.19,60.04,60.35,59.86
60.14,60.73,60.75,59.88
61.05,60.98,61.20,60.78
60.45,60.91,61.04,60.32
60.86,61.12,61.16,60.48
61.25,60.74,61.25,60.42
60.84,60.64,61.13,60.59
60.66,60.53,60.79,60.36
60.41,60.17,60.63,60.00
60.31,59.61,60.49,59.40
59.54,60.38,60.39,59.54
60.28,60.23,60.41,59.83
60.24,60.28,60.39,59.69
60.28,59.73,60.31,59.48
59.31,57.52,59.31,57.51
57.26,57.10,57.57,56.61
57.07,56.07,57.22,55.57
56.26,55.50,56.49,55.43
55.42,56.20,56.20,55.29
56.21,55.93,56.23,55.71
56.24,56.10,56.95,55.88
56.34,56.07,56.71,55.99
56.30,57.01,57.15,56.18
57.37,58.41,58.48,57.29
58.16,58.78,58.91,57.21
58.78,58.02,58.78,57.99
58.17,57.38,58.19,57.08
57.66,57.52,57.66,56.78
57.61,57.35,57.93,57.05
57.61,58.22,58.45,57.33
58.23,57.70,58.25,57.38
57.75,57.51,57.79,57.28
57.64,57.26,57.64,57.01
56.67,56.96,57.11,56.33
57.00,55.92,57.00,55.62
56.35,56.45,57.00,56.20
56.60,56.15,56.65,55.60
56.15,56.65,57.05,55.85
56.50,55.95,56.55,55.90
56.45,55.65,56.45,55.40
55.40,55.50,55.85,55.35
55.90,55.55,55.95,55.40
55.85,55.80,56.40,55.30
55.60,55.45,55.95,55.20
55.40,55.65,56.00,55.40
55.95,56.20,56.75,55.55
55.70,54.85,56.50,54.35
54.50,53.55,54.85,53.25
53.65,53.15,54.00,52.40
53.05,53.45,53.65,53.05
53.60,54.20,54.20,53.35
54.30,53.95,54.60,53.40
54.05,53.75,54.30,53.58
54.00,53.85,54.30,53.70
53.70,53.35,54.05,53.35
54.10,54.60,54.80,54.00
54.50,54.85,55.25,54.40
54.40,57.25,58.50,54.40
57.80,54.00,57.90,53.90
53.85,54.55,55.50,53.30
55.00,54.70,55.50,54.55
54.80,54.25,55.05,53.75
54.25,54.75,54.85,54.15
54.75,54.60,55.35,54.50
54.80,54.35,55.00,54.25
54.80,54.65,55.05,54.30
54.95,54.60,55.35,54.35
54.60,54.65,54.75,54.30
54.80,54.45,55.10,54.25
54.55,54.75,55.10,54.00
54.65,55.20,55.40,54.65
55.20,55.05,55.55,54.75
54.70,54.85,55.25,54.65
55.00,55.85,56.00,54.85
56.05,56.20,56.55,55.70
56.40,58.05,58.05,56.29
