IVC,Invacare Corporation Common Stock,NASDAQ
14.69,14.33,14.78,14.27
14.38,14.37,14.38,13.83
14.25,14.01,14.25,13.91
14.16,14.19,14.29,14.01
14.31,14.24,14.31,14.05
14.36,14.61,14.65,14.33
14.53,14.36,14.53,14.20
14.43,14.56,14.64,14.25
14.50,14.67,14.68,14.40
14.60,14.53,14.64,14.38
14.72,15.05,15.05,14.66
15.09,15.26,15.29,14.91
15.31,15.21,15.39,14.96
15.21,15.19,15.25,15.10
15.39,15.34,15.40,15.25
15.34,15.31,15.39,15.18
15.35,15.74,15.76,15.35
16.00,16.02,16.23,15.85
16.07,16.01,16.15,15.91
16.01,16.19,16.38,16.00
16.12,16.06,16.31,16.01
16.09,16.05,16.13,15.95
16.10,15.85,16.10,15.82
15.87,15.65,15.87,15.53
15.96,16.81,16.81,15.96
16.62,16.16,16.65,16.05
16.16,15.75,16.16,15.62
15.72,15.68,15.72,15.45
15.70,15.61,15.81,15.46
15.73,15.71,15.80,15.55
15.67,15.76,15.76,15.50
15.75,15.83,15.85,15.52
15.75,15.88,15.94,15.67
15.87,15.52,15.94,15.15
15.65,15.53,15.83,15.33
15.52,15.71,15.77,15.34
15.63,16.04,16.04,15.57
16.09,16.06,16.15,15.95
16.02,16.00,16.08,15.91
15.84,15.62,15.86,15.54
15.52,15.44,15.61,15.44
15.47,15.38,15.57,15.33
15.38,15.55,15.58,15.22
15.50,15.51,15.68,15.30
15.59,15.77,15.97,15.48
15.77,16.06,16.10,15.71
16.09,16.07,16.18,15.97
15.84,15.82,16.00,15.72
15.79,15.59,15.91,15.55
15.60,15.55,15.76,15.46
15.48,15.01,15.51,15.00
15.25,15.05,15.50,14.92
15.10,15.21,15.26,14.97
15.26,15.50,15.57,15.14
15.61,15.53,15.66,15.40
15.63,15.99,16.01,15.63
16.11,15.88,16.17,15.73
15.89,16.15,16.66,15.84
16.15,15.98,16.29,15.96
16.07,16.35,16.36,16.00
16.48,16.73,16.84,16.38
16.69,16.55,16.80,16.50
16.53,16.65,16.72,16.25
16.72,16.71,16.75,16.44
16.81,16.88,16.97,16.61
16.81,16.86,16.92,16.69
16.91,17.02,17.21,16.63
17.00,17.46,17.50,16.91
17.45,17.33,17.52,17.10
17.17,17.32,17.40,17.11
17.13,17.27,17.29,17.00
17.30,17.36,17.36,17.06
17.25,17.36,17.46,17.14
17.29,16.99,17.29,16.57
16.95,16.73,17.17,16.64
16.62,16.54,16.85,16.52
16.59,16.60,16.73,16.35
16.67,16.72,16.83,16.46
16.95,16.80,17.20,16.73
16.71,17.12,17.37,16.71
16.98,17.15,17.33,16.85
17.16,17.00,17.33,16.86
17.05,16.99,17.20,16.94
16.96,17.22,17.22,16.88
17.39,17.61,17.73,17.21
17.68,17.82,17.85,17.44
17.86,18.05,18.07,17.86
18.00,18.10,18.11,17.83
19.18,19.82,21.23,19.05
19.91,20.11,20.62,19.83
20.17,20.85,20.87,20.00
20.94,21.29,21.41,20.84
21.37,21.35,21.74,21.24
21.39,21.47,21.78,21.24
21.42,21.55,21.60,21.17
21.56,22.25,22.38,21.36
22.19,22.12,22.44,21.80
22.33,22.07,22.39,21.92
22.18,22.00,22.42,21.72
21.99,22.61,22.85,21.81
22.61,22.57,22.80,22.27
22.56,22.39,22.65,22.18
22.19,22.56,22.63,21.89
22.50,22.25,22.75,22.20
22.19,22.41,22.48,22.14
22.46,21.93,22.48,21.74
22.00,22.22,22.26,21.80
22.25,22.02,22.34,21.81
22.05,22.32,22.40,21.97
22.31,22.17,22.38,22.00
22.18,22.10,22.34,22.06
22.07,22.27,22.39,22.07
22.23,22.18,22.27,22.00
22.20,22.40,22.78,22.20
22.34,22.36,22.52,22.07
22.26,22.41,22.56,22.26
22.26,21.84,22.44,21.60
21.86,22.01,22.27,21.66
22.05,22.01,22.44,21.98
21.98,22.16,22.23,21.90
22.06,21.61,22.29,21.55
21.66,21.30,21.94,21.07
21.28,21.41,21.51,21.18
21.41,21.75,21.85,21.33
21.78,21.43,21.83,21.25
21.43,21.30,21.43,20.90
21.30,21.58,21.77,21.22
21.59,21.76,21.95,21.46
21.84,21.96,22.26,21.56
22.00,22.09,22.27,21.61
22.17,22.73,22.84,22.17
22.87,23.09,23.10,22.52
23.19,22.91,23.23,22.66
22.96,22.97,23.17,22.67
22.93,23.21,23.40,22.73
23.21,22.90,23.25,22.81
22.87,22.67,22.95,22.48
22.81,22.21,22.81,22.17
22.23,22.52,22.58,21.99
22.44,22.32,22.54,22.22
22.39,22.81,22.83,22.17
22.88,22.90,23.02,22.63
22.78,22.11,22.78,22.00
22.22,22.46,22.53,22.17
22.46,23.18,23.28,22.38
23.18,24.02,24.50,23.07
24.04,24.26,24.43,24.00
24.44,25.30,25.68,24.25
25.31,24.60,25.96,24.58
24.14,23.55,24.38,23.18
23.29,22.59,23.39,22.32
22.60,22.05,22.71,21.93
22.10,21.75,22.18,21.48
21.61,21.33,21.61,21.30
21.40,21.35,21.55,21.25
20.94,20.18,21.24,20.15
20.18,19.56,20.43,19.36
19.57,19.31,19.57,19.02
19.27,19.42,19.54,18.91
19.55,19.18,19.75,18.77
19.19,18.63,19.20,18.62
18.62,18.91,18.98,18.36
18.91,19.07,19.28,18.86
19.02,19.11,19.19,18.82
19.00,19.39,19.40,19.00
19.43,19.11,19.43,18.97
19.09,19.34,19.46,19.05
19.24,19.07,19.56,18.95
19.06,19.34,19.42,18.92
19.40,19.50,19.59,19.22
19.58,20.20,20.34,19.57
20.20,19.61,20.28,19.55
19.58,19.67,19.74,19.40
19.57,19.79,19.80,19.36
19.84,19.82,19.88,19.58
19.71,19.45,19.80,19.26
19.70,19.96,20.59,19.67
19.89,19.83,19.97,19.61
19.80,19.86,19.98,19.64
20.02,20.18,20.21,19.51
20.16,20.30,20.65,20.13
20.34,20.03,20.81,19.89
19.86,19.85,19.96,19.66
19.97,19.78,19.98,19.60
19.71,19.74,19.95,19.71
19.77,19.46,19.90,19.40
19.42,19.54,19.76,19.37
19.47,19.41,19.66,19.22
19.39,19.40,19.50,19.30
19.40,19.51,19.83,19.40
19.52,19.31,19.60,19.00
19.44,19.20,19.62,18.94
19.35,18.73,19.35,18.66
18.72,18.52,18.80,18.35
18.50,18.47,19.17,18.40
18.58,19.07,19.34,18.58
19.17,19.71,19.76,19.11
19.82,19.62,19.82,19.34
19.58,19.50,19.62,19.30
19.68,18.79,19.68,18.56
18.75,18.44,18.80,18.20
18.49,18.56,18.83,18.36
18.65,18.64,18.72,18.29
18.50,17.65,18.50,17.54
17.45,17.18,17.78,17.09
17.33,17.01,17.92,16.81
17.08,17.15,17.60,16.61
17.33,16.94,17.36,16.90
16.94,16.93,17.25,16.78
17.01,17.14,17.34,16.92
17.23,17.87,17.93,17.17
17.84,17.60,17.95,17.45
16.95,16.22,17.18,15.82
16.07,16.12,16.32,15.81
16.24,16.06,16.37,15.66
16.08,16.04,16.23,15.98
15.92,15.80,16.09,15.57
15.78,16.42,16.44,15.51
16.39,16.19,16.60,16.03
16.09,16.45,16.56,16.07
16.33,16.40,16.50,16.24
16.38,16.40,16.54,16.21
16.40,16.44,16.63,16.34
16.38,16.70,16.77,16.36
16.84,17.44,17.54,16.70
17.41,17.04,17.42,16.99
16.98,16.69,16.98,16.65
16.65,16.71,16.75,16.22
16.69,16.46,16.85,16.19
16.35,16.50,16.57,16.32
16.40,15.95,16.50,15.93
16.06,15.98,16.06,15.64
15.94,16.00,16.08,15.86
16.06,16.29,16.35,15.98
16.44,16.80,16.82,16.30
16.74,16.57,16.85,16.53
16.53,16.63,16.78,16.49
16.56,16.50,16.73,16.35
16.48,16.12,16.48,16.08
16.12,15.96,16.12,15.66
15.96,15.97,16.03,15.73
16.00,16.48,16.51,15.89
16.63,16.59,16.85,16.47
16.51,16.69,16.92,16.49
16.58,16.70,16.70,16.42
16.57,16.61,16.80,16.53
16.61,16.56,16.64,16.34
16.56,16.45,16.63,16.20
16.44,16.42,16.75,16.30
16.48,16.72,16.81,16.44
16.77,16.75,16.77,16.41
16.81,16.79,16.99,16.67
16.88,17.01,17.03,16.56
17.01,16.87,17.07,16.70
16.88,17.18,17.21,16.77
17.10,17.66,17.67,17.06
17.59,17.75,18.06,17.54
17.63,18.50,18.52,17.50
18.54,18.37,18.73,18.18
18.44,18.72,19.20,18.44
18.69,18.78,18.91,18.53
18.88,18.68,19.02,18.63
18.68,18.11,18.68,18.06
18.13,17.93,18.17,17.73
18.03,17.88,18.11,17.71
17.50,18.00,18.07,17.50
17.94,17.98,18.01,17.63
18.15,18.01,18.19,17.95
18.02,17.84,18.02,17.56
17.87,17.82,17.95,17.71
17.67,17.58,17.81,17.51
17.52,18.00,18.04,17.43
17.90,17.77,17.90,17.54
17.84,17.97,18.26,17.76
17.93,17.58,17.93,17.39
17.26,14.96,17.33,14.51
14.68,15.00,15.01,14.46
14.99,15.01,15.06,14.68
14.98,14.63,15.00,14.56
14.96,15.35,15.51,14.95
15.14,14.97,15.20,14.94
14.97,14.67,15.19,14.53
14.71,14.53,14.71,14.15
14.55,14.67,14.78,14.45
14.61,14.98,15.02,14.61
15.00,14.65,15.10,14.54
14.64,14.80,14.84,14.53
14.93,15.16,15.23,14.69
15.05,15.08,15.25,14.82
15.10,15.58,15.70,15.07
15.56,15.33,15.63,15.29
15.54,15.34,15.63,15.08
15.49,15.72,15.88,15.49
15.78,16.28,16.31,15.70
16.10,15.76,16.31,15.49
15.82,15.55,15.92,15.16
15.54,15.32,15.65,15.12
15.35,15.18,15.40,15.07
15.21,15.30,15.35,15.20
15.28,15.26,15.35,15.18
15.22,14.97,15.30,14.92
14.95,15.34,15.35,14.91
15.35,14.98,15.40,14.93
15.06,14.27,15.08,14.22
14.33,14.06,14.50,14.01
13.99,13.80,14.07,13.61
13.83,14.06,14.10,13.82
14.07,13.64,14.13,13.62
13.68,13.56,13.74,13.48
13.45,13.64,13.70,13.45
13.60,13.34,13.68,13.19
13.35,12.99,13.36,12.96
12.98,12.98,13.04,12.73
13.00,12.92,13.07,12.83
12.95,12.99,13.08,12.88
13.00,13.03,13.15,12.95
12.97,13.01,13.06,12.90
12.92,12.66,12.99,12.61
12.66,12.59,12.70,12.49
12.54,12.31,12.64,12.09
12.31,12.51,12.52,12.14
12.33,12.29,12.40,12.23
12.24,11.81,12.31,11.79
11.76,11.93,12.08,11.65
11.91,12.35,12.36,11.85
12.69,12.26,12.69,12.15
12.25,12.58,12.70,12.25
12.53,12.43,12.72,12.36
12.45,12.80,12.85,12.37
12.76,12.48,12.84,12.36
12.41,12.55,13.14,12.40
12.55,13.36,13.50,12.54
13.43,13.19,13.70,13.12
13.06,13.40,13.53,13.05
13.24,12.98,13.50,12.97
13.18,12.60,13.18,12.58
12.61,12.90,12.90,12.58
12.93,12.98,13.04,12.78
13.02,12.96,13.17,12.90
12.63,13.14,13.95,12.20
14.25,15.04,15.62,14.04
14.85,15.23,15.65,14.71
15.28,15.51,15.65,15.17
15.53,15.40,15.75,14.96
15.39,15.70,16.16,15.36
16.10,15.71,16.17,15.59
15.75,15.65,15.75,15.45
15.56,16.05,16.13,15.56
16.13,15.95,16.30,15.87
15.96,16.37,16.42,15.88
16.31,15.80,16.31,15.56
15.77,16.18,16.22,15.63
16.12,16.07,16.34,15.74
15.95,16.53,16.57,15.95
16.60,15.99,16.60,15.88
16.02,16.44,16.55,15.89
16.39,15.61,16.50,15.54
15.71,15.69,15.90,15.36
15.64,15.05,15.64,15.00
15.00,15.50,15.53,14.92
15.78,15.29,15.85,15.22
15.26,15.66,15.71,15.26
15.58,15.32,15.88,15.06
15.29,15.32,15.53,15.18
15.31,15.13,15.64,15.13
15.01,15.58,15.81,14.97
15.60,15.85,15.95,15.60
15.85,15.93,16.20,15.61
15.87,16.05,16.15,15.54
16.04,16.09,16.42,15.94
16.12,16.15,16.57,15.99
16.03,17.05,17.07,15.98
17.06,16.68,17.06,16.47
16.78,16.93,17.30,16.77
16.67,16.50,17.00,16.42
16.53,16.34,16.72,16.29
16.29,16.08,16.55,16.06
16.17,16.60,16.76,15.96
16.69,16.35,16.84,16.10
16.35,16.62,16.72,16.29
16.99,16.50,17.03,16.44
16.64,16.60,16.69,16.34
16.62,16.80,16.91,16.40
16.81,16.73,17.03,16.56
16.73,17.11,17.13,16.71
17.13,16.94,17.46,16.90
17.00,16.76,17.52,16.74
16.84,16.31,16.90,16.08
16.25,16.00,16.56,15.85
16.04,16.04,16.30,15.43
16.08,16.00,16.21,15.71
16.13,16.36,16.54,16.00
16.31,16.10,16.44,16.01
16.08,16.12,16.24,15.86
16.25,16.04,16.60,15.83
15.84,15.74,16.02,15.60
15.75,15.09,15.78,15.09
15.00,15.00,15.32,14.97
14.95,14.68,15.01,14.47
14.64,14.48,14.69,14.33
14.56,15.00,15.10,14.48
15.08,14.73,15.36,14.60
14.68,14.65,14.81,14.36
14.44,14.66,14.90,14.44
14.68,14.72,14.93,14.33
14.65,15.00,15.00,14.54
14.85,14.65,14.97,14.43
14.67,14.90,14.97,14.45
14.97,14.83,15.23,14.72
14.75,15.10,15.20,14.75
15.50,17.90,19.43,15.50
17.81,16.82,17.98,16.59
16.66,16.44,17.11,16.42
16.49,17.08,17.29,16.24
17.06,16.88,17.23,16.79
17.02,16.98,17.31,16.83
17.02,17.13,17.32,16.91
17.19,17.02,17.47,16.88
16.97,17.53,17.60,16.95
17.50,17.92,17.94,17.43
17.97,18.08,18.38,17.74
18.01,18.07,18.47,17.98
18.03,18.52,18.66,18.03
18.65,18.58,18.82,18.41
18.53,18.79,19.02,18.51
18.82,18.97,19.22,18.68
19.22,19.71,20.35,19.22
19.53,19.04,19.73,18.89
18.89,19.00,19.14,18.77
19.00,19.15,19.18,18.96
18.91,18.84,19.17,18.81
18.84,19.05,19.25,18.58
18.81,19.20,19.36,18.71
19.18,18.98,19.46,18.84
19.10,19.19,19.46,18.72
19.19,18.98,19.20,18.52
19.04,18.59,19.27,18.54
18.56,18.61,18.65,18.24
18.51,18.70,18.90,18.40
18.71,19.30,19.42,18.71
19.45,19.31,19.69,19.12
19.47,19.68,19.86,19.27
19.61,19.77,20.00,19.59
19.76,19.72,19.91,19.64
19.64,19.51,19.88,19.44
19.48,18.92,19.50,18.81
18.95,18.94,19.20,18.90
18.91,19.41,19.43,18.68
19.32,19.13,19.54,18.85
19.12,19.47,19.58,19.00
19.29,19.60,19.80,19.29
19.51,19.59,19.70,19.48
19.48,19.74,19.91,19.48
19.63,20.11,20.26,19.58
20.25,20.21,20.30,20.07
20.15,20.36,20.58,20.15
20.40,20.13,20.40,20.03
20.13,19.99,20.20,19.95
19.91,19.76,20.20,19.75
19.64,19.55,19.86,19.42
19.60,19.66,19.86,19.47
19.74,19.56,19.84,19.55
19.55,19.80,19.85,19.51
21.55,20.54,21.57,20.22
20.62,20.68,21.36,20.43
20.85,20.56,21.00,20.45
20.61,21.05,21.14,20.48
20.88,20.47,21.06,20.44
20.29,20.07,20.50,19.99
20.11,20.44,20.52,20.11
20.41,20.73,21.04,20.40
20.74,20.31,20.91,20.19
20.47,20.40,20.56,20.10
20.36,20.49,20.85,20.16
20.77,20.37,20.95,20.23
20.46,20.20,20.65,20.15
20.23,20.06,20.23,19.90
20.19,20.00,20.19,19.81
20.00,20.51,20.52,19.93
20.45,21.62,21.87,20.36
21.63,21.75,21.88,21.16
21.82,21.37,21.98,21.18
21.49,21.76,21.98,21.11
21.82,21.41,21.94,21.37
21.28,21.17,21.44,20.93
21.02,20.87,21.02,20.78
20.96,21.16,21.19,20.72
21.21,21.63,21.69,21.11
21.56,21.73,21.84,21.41
21.79,22.07,22.07,21.52
21.92,22.57,22.60,21.76
22.66,22.71,22.74,22.38
22.75,22.27,22.77,22.18
22.30,22.70,22.71,21.93
22.74,22.59,23.03,22.55
22.53,22.49,22.84,22.22
22.54,23.47,23.57,22.42
23.49,23.04,23.59,22.90
23.00,22.44,23.00,22.26
22.24,22.75,22.79,21.96
22.67,22.77,22.81,22.10
22.89,22.69,22.94,22.58
22.72,22.75,22.87,22.63
22.61,22.56,22.82,22.46
22.67,22.95,23.24,22.60
23.00,22.69,23.01,22.54
22.50,22.41,22.82,22.36
22.57,22.47,22.60,22.24
22.45,22.36,22.51,22.09
22.17,22.05,22.43,22.03
22.11,21.63,22.21,21.58
21.74,21.56,22.22,21.53
21.51,21.06,21.64,20.88
20.85,21.37,21.45,20.82
21.47,21.03,21.47,20.70
20.91,20.38,21.06,20.27
20.65,20.37,20.85,20.19
20.52,20.62,20.66,20.33
20.65,21.14,21.25,20.65
21.14,21.23,21.31,21.06
21.28,21.20,21.34,21.08
21.33,21.18,21.40,21.15
21.23,21.24,21.33,21.09
21.32,21.15,21.32,20.79
21.18,21.20,21.30,21.01
21.31,21.22,21.32,21.10
20.37,18.79,20.37,18.75
18.74,17.69,18.74,17.51
17.56,17.16,17.70,16.84
17.20,17.39,17.61,17.03
17.40,16.92,17.50,16.92
16.87,17.19,17.22,16.61
17.16,17.05,17.35,16.92
17.10,17.04,17.30,16.90
17.03,17.43,17.45,17.03
17.46,17.69,17.95,17.27
17.74,17.50,17.86,17.40
17.33,17.05,17.52,16.73
17.11,17.18,17.48,17.11
17.02,16.98,17.24,16.84
16.79,16.79,16.89,16.45
16.81,16.58,16.95,16.50
16.52,16.46,16.63,16.26
16.48,16.38,16.54,16.25
16.33,16.29,16.50,16.26
16.20,16.07,16.31,16.02
15.92,15.75,16.06,15.75
15.44,16.02,16.07,15.23
15.26,15.77,16.23,15.06
16.13,16.34,16.61,16.00
16.61,17.15,17.25,16.26
17.24,17.55,17.58,17.07
17.47,17.64,17.75,17.35
17.55,17.59,17.97,17.40
17.32,16.10,17.32,15.85
16.27,16.02,16.31,15.81
16.02,15.56,16.07,15.50
15.45,15.37,15.65,15.23
15.56,15.54,15.71,15.35
15.69,15.26,15.69,15.24
15.21,15.06,15.33,15.02
15.00,14.95,15.21,14.85
14.96,15.05,15.39,14.90
15.05,15.24,15.35,15.05
15.33,15.85,15.91,15.33
15.83,16.72,16.81,15.83
16.51,17.18,17.25,16.45
17.33,16.89,17.35,16.57
16.78,15.94,16.91,15.82
16.03,16.00,16.43,15.88
15.90,16.37,16.51,15.74
16.51,15.46,16.55,15.37
15.40,14.73,15.50,14.61
14.78,14.57,15.08,14.40
14.72,14.47,14.97,14.24
14.52,14.55,14.60,14.00
14.48,15.41,15.41,14.41
15.52,16.06,16.17,15.52
16.04,16.10,16.13,15.83
16.12,16.30,16.31,15.98
16.24,16.29,16.31,15.91
16.40,16.23,16.44,16.05
16.32,16.30,16.58,16.08
16.25,16.15,16.45,16.06
16.21,16.89,17.20,16.21
16.97,17.90,17.92,16.96
17.99,17.39,18.06,17.26
17.29,17.39,17.73,17.29
17.36,17.37,17.41,16.98
17.37,17.50,17.62,16.95
17.62,18.17,18.20,17.51
18.48,18.95,19.44,18.21
18.81,18.29,18.94,18.11
18.29,18.49,18.92,18.20
18.60,18.57,18.60,18.22
18.54,18.35,19.11,18.28
18.21,17.28,18.74,17.07
17.32,17.68,17.93,17.11
17.63,18.25,18.30,17.56
18.39,18.97,18.98,18.21
19.06,18.88,19.11,18.55
18.76,19.17,19.22,18.39
19.09,18.60,19.54,18.59
18.61,18.85,19.10,18.44
18.85,18.66,18.92,18.63
18.51,18.29,18.60,18.18
18.16,18.28,18.51,18.16
18.30,18.35,18.53,18.21
18.30,18.50,18.78,18.16
18.53,18.84,18.96,18.50
18.81,18.40,18.97,18.26
18.53,18.78,19.05,18.49
18.65,18.89,18.90,18.45
18.76,19.38,19.57,18.63
19.40,19.36,19.62,19.07
19.40,19.61,19.67,19.17
19.70,19.92,20.03,19.50
20.00,20.31,20.41,19.63
20.28,19.55,20.28,19.52
19.73,19.28,19.91,19.13
19.21,19.41,19.58,19.17
19.27,19.19,19.45,18.91
19.05,18.95,19.37,18.91
18.91,18.18,19.00,18.15
17.95,18.89,19.21,17.95
18.52,18.23,19.06,18.19
18.15,18.30,18.34,17.95
18.41,18.00,18.41,17.42
18.07,18.01,18.18,17.69
18.10,17.85,18.14,17.49
17.75,17.48,18.05,17.48
17.65,17.48,17.65,17.30
17.48,17.92,17.93,17.26
17.92,17.82,17.92,17.62
17.88,17.82,18.02,17.61
17.81,17.74,17.85,17.45
17.89,17.95,18.01,17.68
17.95,17.76,18.27,17.60
17.74,17.39,18.02,17.37
17.04,16.79,17.18,16.76
16.93,16.72,16.93,16.67
16.49,16.65,16.88,16.30
16.32,16.30,16.48,16.18
16.32,16.20,16.47,16.09
16.31,16.19,16.31,15.91
16.37,16.01,16.37,15.72
16.01,15.25,16.35,15.00
15.39,15.82,16.03,15.30
15.34,15.81,15.84,15.19
15.89,15.48,16.20,15.31
15.21,15.97,16.18,14.99
15.97,15.76,16.14,15.37
16.10,16.22,16.32,15.67
16.11,15.88,16.42,15.82
15.92,16.14,16.15,15.66
16.06,15.72,16.16,15.62
15.93,15.63,15.93,15.24
15.65,15.41,15.85,14.97
15.26,15.14,15.37,15.11
15.05,15.11,15.18,14.96
15.27,14.95,15.27,14.71
14.92,14.95,15.19,14.88
14.87,14.63,15.06,14.63
14.54,14.56,14.78,14.40
14.56,14.54,14.83,14.41
14.66,14.40,14.83,14.39
14.80,15.86,16.51,14.80
16.00,16.43,16.56,15.89
16.57,16.84,17.25,16.52
16.30,12.81,16.30,12.77
12.58,12.37,12.81,11.83
12.31,12.50,12.53,12.14
12.67,12.22,12.70,12.08
12.21,11.96,12.31,11.92
11.88,11.84,12.13,11.67
11.85,12.09,12.14,11.81
12.18,12.03,12.33,11.86
12.01,12.11,12.39,11.94
12.14,12.60,12.63,12.13
12.74,12.71,12.88,12.64
12.80,12.91,12.93,12.66
12.90,13.45,13.62,12.84
13.42,13.75,13.95,13.40
13.50,13.19,13.70,13.14
13.19,13.57,13.60,13.03
13.55,13.07,13.62,13.03
13.16,13.21,13.39,13.04
13.20,12.87,13.35,12.71
12.86,12.80,12.86,12.40
12.69,12.58,12.82,12.50
12.55,12.35,12.70,12.08
12.43,12.68,12.69,12.39
12.61,12.87,12.93,12.47
12.77,12.50,12.90,12.40
12.50,12.23,12.68,12.20
12.24,12.15,12.38,11.70
12.16,12.61,12.78,12.09
12.66,13.41,13.48,12.63
13.43,13.09,13.56,13.03
13.06,13.17,13.34,13.00
13.05,13.20,13.20,12.99
13.18,13.28,13.37,13.08
13.15,12.67,13.15,12.66
12.78,13.56,13.64,12.71
13.44,13.29,13.65,13.26
13.43,13.16,13.64,12.99
13.21,13.29,13.43,13.10
13.25,13.73,13.73,13.24
13.79,13.97,14.06,13.65
14.04,13.68,14.04,13.50
13.70,13.81,13.86,13.56
13.79,13.64,13.86,13.50
13.68,13.71,13.95,13.53
13.70,13.41,13.77,13.27
13.41,13.80,13.83,13.34
13.76,13.74,13.83,13.60
13.76,13.66,13.84,13.57
13.68,13.90,13.93,13.60
13.89,13.59,13.94,13.19
12.99,11.01,12.99,10.81
11.01,11.24,11.31,11.01
11.23,11.40,11.45,10.79
11.39,10.96,11.55,10.94
11.10,11.08,11.28,10.94
11.15,10.75,11.19,10.70
10.67,11.08,11.20,10.65
11.01,10.91,11.13,10.90
10.94,11.00,11.05,10.83
10.94,10.82,10.95,10.52
10.89,10.66,10.91,10.55
10.66,10.38,10.78,10.37
10.45,10.37,10.50,10.34
10.33,10.23,10.80,10.19
10.30,10.47,10.71,10.11
10.37,10.25,10.49,10.20
10.25,10.38,10.41,9.89
10.41,10.25,10.56,10.23
10.30,10.34,10.56,10.16
10.39,10.33,10.52,10.28
10.29,10.23,10.31,10.05
10.16,10.49,10.53,10.13
10.54,10.70,10.81,10.46
10.63,10.90,11.05,10.50
10.86,10.99,11.03,10.73
10.98,11.24,11.25,10.89
11.24,11.33,11.38,11.11
11.36,11.34,11.54,11.22
11.34,11.38,11.46,11.16
11.38,11.53,11.61,11.25
11.46,11.24,11.59,11.07
11.14,11.20,11.47,11.14
11.20,11.44,11.52,11.15
11.40,11.25,11.51,11.12
11.16,11.41,11.49,11.02
11.44,11.48,11.52,11.24
11.58,11.70,11.75,11.47
11.71,11.60,11.95,11.42
11.56,11.66,11.76,11.38
11.80,12.16,12.24,11.78
11.60,11.53,11.77,11.41
11.43,11.25,11.46,10.97
11.32,11.21,11.56,11.04
11.34,12.01,12.04,11.30
12.05,12.13,12.13,11.80
12.08,12.27,12.44,11.95
12.18,11.96,12.25,11.92
11.94,12.45,12.68,11.86
12.44,12.57,12.59,12.15
12.66,12.85,12.87,12.56
12.87,13.00,13.03,12.73
13.06,13.04,13.11,12.93
13.11,12.73,13.14,12.62
12.81,12.88,12.98,12.74
12.94,13.07,13.17,12.79
13.01,13.02,13.15,12.95
13.03,12.99,13.09,12.95
13.06,13.01,13.13,12.90
12.98,13.16,13.27,12.98
13.08,13.03,13.25,12.89
13.05,13.36,13.38,13.02
13.35,13.44,13.66,13.35
13.43,13.48,13.61,13.18
13.13,11.60,13.52,11.00
11.44,11.52,11.74,11.06
11.52,11.82,11.83,11.47
11.83,11.80,12.02,11.73
11.76,11.57,11.86,11.45
11.54,11.35,11.68,11.32
11.40,11.62,11.77,11.38
11.56,11.83,11.84,11.36
11.87,11.95,12.01,11.86
12.02,12.26,12.27,11.85
12.35,12.63,12.93,12.31
12.62,12.45,12.73,12.44
12.39,12.13,12.51,12.08
12.06,11.98,12.14,11.92
11.99,11.71,12.04,11.59
11.68,11.64,11.78,11.58
11.65,11.67,11.80,11.59
11.68,11.75,11.97,11.55
11.77,11.82,11.99,11.73
11.79,11.60,11.99,11.55
11.59,11.67,11.78,11.55
11.65,11.81,11.99,11.65
11.80,11.90,11.93,11.79
11.89,11.94,12.17,11.83
11.95,11.87,11.97,11.79
11.84,11.79,11.89,11.57
11.81,12.25,12.27,11.75
12.33,12.46,12.58,12.23
12.42,12.49,12.58,12.42
12.43,12.48,12.67,12.43
12.42,11.95,12.42,11.94
11.92,11.99,12.10,11.71
11.87,11.76,11.87,10.84
11.74,11.63,11.79,11.31
11.64,11.71,11.72,11.53
11.70,11.28,11.70,11.22
11.28,10.96,11.36,10.89
10.95,11.00,11.09,10.82
11.04,10.99,11.05,10.75
11.01,11.06,11.18,10.99
10.98,10.99,11.03,10.84
10.96,11.00,11.08,10.86
11.03,10.98,11.10,10.92
10.98,10.95,11.04,10.84
10.96,10.96,11.05,10.88
10.98,11.17,11.20,10.91
11.15,11.11,11.24,10.86
11.12,11.35,11.42,11.12
11.36,11.71,11.79,11.35
11.55,11.58,11.60,11.22
11.61,11.71,11.86,11.40
11.70,12.00,12.00,11.70
11.96,11.42,11.96,11.40
11.40,11.38,11.49,11.30
11.30,10.74,11.33,10.74
10.73,10.43,10.90,10.35
10.30,10.25,10.55,10.20
10.35,10.35,10.50,10.30
10.35,10.40,10.50,10.25
10.35,10.60,10.60,10.35
10.45,10.40,10.60,10.35
10.45,10.30,10.60,10.15
10.25,10.15,10.30,10.10
10.15,10.10,10.15,9.95
10.05,9.60,10.15,9.50
9.60,9.80,9.80,9.55
8.00,9.15,9.35,8.00
9.15,9.10,9.20,9.03
9.10,9.05,9.15,8.90
9.10,9.40,9.65,9.05
9.50,9.50,9.70,9.40
9.85,10.00,10.35,9.75
10.15,10.20,10.25,9.85
10.35,10.75,10.85,10.05
10.85,11.45,11.50,10.85
11.50,11.80,12.00,11.35
11.85,11.90,12.13,11.75
11.90,11.90,11.95,11.35
11.90,11.85,12.05,11.75
11.85,11.80,12.20,11.75
11.90,11.90,12.10,11.80
11.85,12.40,12.40,11.85
12.45,11.65,12.45,11.35
11.55,11.55,11.80,11.50
11.50,11.75,11.78,11.50
11.80,11.75,11.85,11.55
11.75,11.45,11.80,11.40
11.45,11.50,11.80,11.45
11.45,11.35,11.55,11.10
11.35,11.60,11.60,11.30
11.60,12.05,12.05,11.55
