CSWC,Capital Southwest Corporation - Common Stock,NASDAQ
34.30,34.36,34.85,34.20
34.49,34.36,34.79,34.12
34.28,34.15,34.36,33.71
34.70,34.25,34.70,33.94
34.67,33.95,34.67,33.73
34.27,34.15,34.49,33.90
34.14,34.46,34.51,33.88
34.91,34.90,35.14,34.63
35.12,35.30,35.41,34.86
35.21,35.16,35.36,34.81
35.50,36.74,36.75,35.50
36.67,36.32,36.67,36.16
36.66,36.28,36.66,36.15
35.98,36.12,36.14,35.58
36.28,36.31,36.47,36.12
36.36,37.11,37.49,36.36
37.30,37.02,37.72,36.96
37.47,37.02,37.47,36.93
37.09,36.68,37.13,36.42
36.85,36.79,37.22,36.68
36.57,36.18,36.79,35.94
35.96,35.63,36.22,35.53
35.60,35.82,35.82,35.21
35.88,36.40,36.40,35.70
36.19,36.16,36.26,36.04
35.96,36.25,36.25,35.96
36.30,36.09,36.30,36.07
36.14,36.07,36.28,35.98
36.24,36.24,36.25,36.06
36.51,36.20,36.51,35.85
36.24,36.07,36.24,35.86
36.15,35.67,36.15,35.17
35.75,35.44,35.87,35.32
35.47,35.20,35.50,35.05
35.54,35.22,35.54,35.00
35.00,34.78,35.37,34.78
34.77,35.18,35.30,34.77
35.09,34.44,35.12,34.15
34.44,34.46,34.74,34.28
34.15,34.27,34.67,34.03
34.02,34.78,35.00,33.84
35.01,34.00,35.01,33.90
34.20,35.10,35.19,34.09
35.11,33.31,35.28,33.10
33.49,34.51,34.80,32.50
34.23,34.33,34.63,33.15
34.33,34.37,34.85,34.20
34.17,33.52,34.50,33.51
33.63,33.77,34.52,32.54
33.61,34.86,35.07,33.61
34.73,32.97,35.05,32.96
33.39,33.97,34.28,32.67
34.11,34.48,35.29,34.11
34.56,34.35,34.97,34.20
34.61,34.39,35.05,33.83
34.38,34.65,34.97,34.07
34.88,35.38,35.50,34.88
35.43,35.10,35.84,34.55
35.30,35.06,35.46,34.89
35.24,35.59,35.72,34.21
35.79,34.98,35.79,34.60
34.88,35.30,35.40,34.69
35.42,35.25,35.96,35.07
35.42,35.15,35.84,34.85
35.14,35.79,36.30,35.00
35.90,35.54,36.21,35.40
35.46,35.36,35.75,35.04
35.60,35.17,35.74,34.97
35.35,34.86,35.60,34.68
34.61,34.91,35.12,34.31
33.64,34.21,35.28,33.56
34.31,34.49,34.50,34.20
34.22,32.14,34.40,31.42
32.08,31.11,32.08,30.85
31.02,32.25,32.40,30.91
31.99,32.00,32.64,31.78
32.10,31.94,32.47,31.60
32.01,31.50,32.22,31.50
31.81,32.45,32.70,31.81
32.29,32.73,33.25,32.21
32.48,32.94,33.09,32.18
32.90,32.57,33.29,32.42
32.85,33.65,33.98,32.59
33.43,34.95,35.27,33.43
35.49,35.00,35.49,34.81
34.93,33.75,35.05,33.53
33.80,33.97,34.79,33.78
33.95,33.53,33.95,33.07
33.25,32.59,33.98,31.98
32.68,32.59,33.30,32.03
32.51,32.81,33.37,32.51
33.76,33.57,33.90,32.90
33.62,33.15,33.69,33.07
33.28,32.87,33.83,32.69
32.78,32.49,33.00,32.01
32.55,32.82,33.08,32.00
32.74,32.81,33.94,32.02
33.06,32.73,33.69,32.21
32.76,31.40,32.76,31.31
31.31,32.17,32.80,31.16
31.90,31.80,33.08,31.50
31.71,32.56,33.09,31.71
32.19,32.47,33.01,31.92
32.50,33.04,33.79,32.36
32.97,33.24,33.50,32.89
33.27,33.15,33.58,33.01
33.26,33.28,33.79,33.11
33.49,33.36,33.96,33.35
33.67,33.60,34.06,33.38
33.70,33.72,34.17,33.40
34.08,34.54,35.00,33.95
34.75,34.48,34.91,34.25
34.39,34.27,34.50,34.00
34.51,34.31,34.99,34.20
34.40,33.27,34.59,33.17
33.33,34.14,34.25,33.19
34.13,34.07,34.74,33.60
34.05,34.04,34.09,33.40
34.42,34.18,34.79,33.80
33.66,32.86,34.16,32.60
32.90,32.91,33.27,32.80
33.25,32.90,33.37,32.72
32.86,33.31,33.66,32.86
33.36,33.69,34.85,33.23
33.73,34.59,34.79,33.73
34.21,34.39,34.75,33.90
34.34,35.00,35.00,34.25
34.95,34.00,35.00,33.86
34.17,34.83,35.00,34.17
34.79,34.97,34.99,34.70
34.99,35.00,35.00,34.95
35.00,34.99,35.00,34.88
35.09,35.00,35.09,34.77
34.98,34.77,35.00,34.75
34.82,34.87,35.00,34.56
33.90,34.31,34.98,32.80
34.55,33.96,34.81,33.67
34.02,34.16,34.49,33.65
34.18,34.18,34.55,33.61
34.10,34.03,34.78,33.62
34.24,33.97,34.32,33.64
33.99,34.38,34.58,33.77
34.37,33.40,34.61,33.10
33.46,33.89,34.48,33.46
33.79,33.89,34.51,33.21
33.94,33.94,34.46,33.59
33.97,33.52,33.97,33.10
33.95,34.95,35.00,33.48
34.87,34.98,35.00,34.55
34.71,34.86,35.01,34.66
34.72,34.28,34.75,33.91
33.89,34.39,34.65,33.74
34.31,34.66,35.00,33.95
34.27,34.83,35.00,34.27
35.10,35.55,35.71,34.75
35.11,34.17,35.13,33.95
34.37,33.23,35.47,33.01
33.31,34.20,34.64,33.08
33.91,33.93,34.67,33.50
33.57,33.24,34.27,33.01
33.52,33.49,33.90,32.81
33.25,33.82,33.98,33.11
33.89,33.94,34.09,33.67
33.77,33.74,34.29,33.57
33.55,33.82,34.08,33.55
33.89,33.74,34.10,33.61
33.66,34.64,34.76,33.64
34.42,34.43,34.93,34.31
34.33,34.99,35.42,34.03
35.17,35.51,35.60,35.00
35.65,36.63,36.82,34.95
36.55,34.62,36.61,34.35
34.83,34.42,35.47,34.11
34.36,34.92,34.93,34.02
34.91,34.68,34.91,34.39
34.49,34.60,34.91,34.21
34.70,35.15,35.95,34.33
34.30,34.86,35.97,34.30
35.00,35.01,35.33,34.76
35.30,35.56,35.99,34.92
35.38,35.43,35.94,35.25
35.37,35.30,35.95,35.02
35.00,35.31,35.83,34.86
35.33,35.10,35.33,34.85
34.92,35.07,35.30,34.90
35.19,34.91,35.51,34.75
34.84,35.07,35.13,34.77
34.93,34.98,35.00,34.77
34.52,35.02,35.33,34.52
35.22,35.63,35.72,35.00
35.57,35.63,35.97,35.00
35.74,35.97,36.21,35.12
36.00,35.22,36.00,35.05
35.24,35.08,35.39,34.81
35.00,34.76,35.00,33.90
35.00,34.72,35.29,34.43
34.67,34.35,34.91,34.09
34.32,33.93,34.32,33.77
33.90,33.25,33.91,33.06
33.33,32.75,33.38,32.01
32.80,33.57,33.75,32.51
33.66,34.36,34.74,33.66
34.44,34.72,35.24,34.44
34.54,34.42,34.74,33.93
34.02,34.30,34.54,34.01
34.68,34.26,34.84,34.00
34.49,34.36,34.97,33.96
34.69,35.00,35.19,34.33
35.11,35.08,35.58,34.77
35.10,35.17,35.70,34.82
35.24,35.44,35.82,35.08
35.42,35.70,35.94,34.70
35.90,35.83,35.90,35.48
35.62,35.50,35.84,35.24
35.11,35.14,35.70,34.91
35.40,35.14,35.74,34.98
34.92,35.10,35.30,34.09
34.93,34.96,35.40,34.47
35.14,35.06,35.21,34.66
34.97,35.27,35.61,34.76
35.03,35.01,35.47,34.50
35.16,35.06,35.58,34.55
35.17,35.03,35.37,34.83
34.78,35.13,35.70,34.50
35.35,35.22,35.54,34.73
35.13,35.00,35.33,34.89
35.04,34.97,35.43,34.96
34.98,35.01,35.35,34.95
35.03,35.12,35.90,34.97
34.97,35.24,35.56,34.97
35.17,35.07,35.48,34.88
35.10,35.00,35.27,34.95
35.00,35.06,35.56,35.00
35.18,35.29,35.45,35.01
35.50,35.70,35.75,35.06
35.55,35.60,35.75,35.29
35.83,35.80,36.20,35.63
35.87,36.15,36.42,35.64
36.00,35.80,36.26,35.64
35.79,35.89,36.13,35.70
35.93,35.34,35.93,35.07
34.87,35.64,35.69,34.80
35.94,35.77,35.94,35.19
36.02,36.00,36.07,35.77
36.00,35.79,36.14,35.51
35.74,35.68,36.03,35.53
35.63,35.95,36.00,35.50
36.00,35.44,36.00,35.25
35.26,35.03,35.79,34.95
34.97,35.05,35.27,34.75
35.02,35.43,35.76,35.00
35.58,35.46,35.77,34.90
35.59,35.12,35.59,35.01
35.30,35.16,35.56,35.09
35.25,35.61,35.87,35.21
35.44,35.59,36.09,35.44
35.72,35.90,36.10,35.41
35.69,36.22,36.57,35.58
36.04,36.01,36.40,35.81
36.13,37.48,37.87,36.13
37.47,38.01,38.25,37.47
38.13,37.65,38.18,37.65
37.70,37.17,37.97,37.01
37.03,36.50,37.23,36.12
36.54,36.47,36.71,36.34
36.10,36.47,36.55,36.10
36.55,36.28,36.69,36.20
36.52,36.07,37.09,35.62
35.61,35.96,36.21,35.61
36.36,36.19,36.68,35.72
36.00,36.02,36.45,35.77
36.00,36.10,36.27,35.80
36.18,36.16,36.47,35.82
36.24,36.08,36.39,35.94
36.12,36.41,36.59,36.12
36.38,36.55,36.85,36.08
36.44,36.48,36.60,35.69
36.55,36.68,36.91,36.52
36.66,36.25,36.87,36.21
36.23,35.69,36.31,35.66
35.58,35.04,35.83,34.93
35.20,35.46,35.77,34.35
35.66,35.32,35.81,35.03
35.31,35.31,35.63,34.71
35.36,35.32,35.99,35.02
35.94,35.22,35.94,34.65
35.60,35.64,35.84,34.58
35.48,34.87,36.45,34.38
34.55,35.57,35.82,34.55
35.24,35.67,35.98,35.12
35.54,35.73,36.22,34.63
36.00,35.20,36.00,34.67
35.36,35.77,35.95,34.96
35.99,35.86,35.99,35.15
35.62,35.90,36.00,35.36
35.83,35.75,36.32,35.69
35.87,36.00,36.25,35.68
36.01,36.01,36.36,35.81
36.01,36.18,36.25,35.81
36.08,36.26,36.49,36.08
36.20,36.60,37.27,36.17
36.61,36.60,36.81,36.25
37.07,40.64,41.87,37.07
40.63,39.77,41.25,39.54
39.90,40.17,40.50,39.81
40.26,40.31,40.58,39.68
40.48,40.10,40.48,39.81
39.99,39.81,40.10,38.29
39.49,39.49,39.58,39.01
39.40,39.92,40.10,39.12
39.90,39.72,40.09,39.72
39.90,40.08,40.15,39.90
40.22,39.69,40.22,39.60
39.90,39.95,40.20,39.84
40.10,39.64,40.10,39.52
39.75,39.02,40.10,38.96
39.12,39.28,39.64,38.38
39.19,38.95,39.34,38.36
39.30,38.99,39.31,38.38
38.68,38.84,39.15,37.97
38.74,37.95,39.17,37.48
37.76,37.24,37.92,36.90
37.44,35.77,37.44,35.75
36.24,35.13,36.24,34.74
34.89,34.81,35.70,34.81
35.50,35.36,35.62,35.00
35.36,34.95,35.75,34.95
34.95,34.81,35.00,34.55
34.81,34.81,34.95,34.55
34.95,34.79,35.44,34.25
34.53,34.66,35.59,33.91
34.65,34.54,35.01,34.12
34.94,34.71,35.13,34.55
34.61,34.87,35.39,34.40
34.26,35.24,35.50,34.26
35.28,35.30,36.76,34.76
35.16,35.47,35.99,35.02
35.43,36.16,36.54,35.05
36.25,35.53,36.25,35.24
35.88,35.00,36.20,34.82
35.38,35.47,35.50,35.09
35.49,35.71,36.00,35.25
35.98,36.15,36.36,35.70
36.57,36.16,36.57,36.10
36.22,36.57,36.94,35.91
37.02,36.66,37.27,36.23
36.66,36.66,37.14,36.66
36.66,36.44,36.66,35.90
36.71,36.68,36.90,36.67
36.90,36.86,37.00,36.56
36.70,36.53,36.92,36.17
36.50,36.50,36.95,36.14
36.88,36.67,36.94,36.26
36.42,36.38,36.99,36.26
36.76,36.66,36.80,36.41
36.26,36.65,36.87,36.26
36.58,36.56,36.78,36.25
36.45,36.50,36.89,36.45
36.60,36.50,36.60,36.36
36.51,37.27,37.61,36.51
37.52,36.94,37.52,36.55
37.01,37.04,37.19,36.90
36.90,37.25,37.25,36.90
37.24,37.16,37.27,37.04
37.38,37.24,37.39,36.89
37.08,36.85,37.34,36.66
38.70,38.98,41.12,38.50
39.12,39.34,40.13,39.12
39.36,38.87,39.36,38.58
38.80,38.96,39.00,38.67
38.80,38.83,39.00,38.51
39.00,39.03,39.14,38.05
39.01,39.39,39.99,39.01
39.75,40.00,40.35,39.45
39.74,39.35,40.08,38.83
39.30,39.70,40.34,38.96
39.41,39.50,39.87,38.89
39.50,39.82,40.27,39.42
39.75,40.58,41.06,39.65
40.50,40.50,40.70,40.06
40.35,40.13,40.63,39.51
40.14,39.95,40.25,39.87
40.00,40.20,40.33,39.88
40.30,40.42,40.45,39.38
40.09,38.03,40.09,37.50
37.87,37.95,38.66,37.57
37.92,37.91,38.19,37.82
37.95,38.63,38.79,37.79
38.25,38.86,39.13,38.19
39.14,39.05,39.54,39.05
38.90,40.05,40.67,38.74
40.20,40.30,40.50,39.91
39.85,40.27,40.53,39.85
40.39,40.29,40.39,39.94
40.71,40.54,40.71,40.20
40.37,40.34,40.70,40.00
40.51,40.17,40.54,39.87
40.42,40.57,40.62,40.11
40.71,40.42,40.71,40.02
40.48,40.65,40.72,40.07
40.94,41.05,41.12,40.45
41.22,42.59,43.07,40.69
42.70,43.15,43.67,42.50
42.75,43.18,43.49,42.18
43.10,43.44,43.85,42.93
43.50,43.85,44.35,43.48
43.59,43.51,43.81,43.38
43.54,43.59,43.91,43.42
43.77,43.77,43.93,43.58
43.61,43.88,44.00,43.61
43.83,43.88,44.11,43.74
43.80,44.00,44.83,43.69
43.63,44.15,44.58,43.63
44.25,44.15,44.39,44.05
43.97,44.84,44.94,43.85
45.03,45.34,45.63,44.83
45.45,46.54,46.64,44.90
46.50,47.80,48.00,46.21
47.65,48.21,48.32,47.22
48.38,48.71,48.85,47.89
49.00,48.93,49.00,48.29
49.07,49.07,49.35,48.54
49.13,48.87,49.20,48.62
48.72,48.84,49.01,48.61
48.62,48.74,48.90,48.45
48.81,48.70,49.03,48.59
48.72,49.18,49.26,48.72
49.14,49.00,49.23,48.72
49.18,49.52,49.70,49.10
49.37,50.28,50.44,49.29
50.04,49.76,50.23,49.52
49.61,48.98,49.90,48.63
48.56,48.05,48.94,47.38
47.90,48.20,49.34,47.89
48.42,48.82,49.34,47.96
49.45,48.84,49.45,48.23
49.10,48.81,49.15,48.36
48.54,48.50,49.08,48.22
48.47,48.55,49.19,48.47
48.40,47.96,48.90,47.95
47.90,48.76,49.30,47.90
48.58,48.81,49.00,48.36
48.91,48.84,49.07,48.46
49.08,48.34,49.08,48.24
48.35,47.03,48.70,46.79
46.97,47.22,47.80,46.60
47.59,46.89,47.66,46.65
46.57,46.42,47.65,45.50
46.26,47.15,47.35,46.26
47.26,47.23,47.78,46.98
47.23,47.72,47.94,47.20
47.48,47.43,48.42,47.22
47.26,47.87,47.91,47.26
47.47,48.12,48.13,47.39
48.13,47.26,48.13,47.20
47.20,47.82,48.15,47.20
47.86,47.43,48.10,47.25
47.50,47.84,47.84,47.27
47.64,47.23,47.64,47.00
47.11,47.01,47.49,46.60
46.97,47.83,47.94,46.97
47.94,47.64,48.25,47.21
47.48,47.25,47.60,46.95
47.25,47.37,47.43,47.13
47.42,47.47,47.92,47.24
47.74,47.17,47.74,46.96
46.96,47.60,47.69,46.96
47.40,47.23,47.67,47.00
47.06,47.61,47.76,47.00
47.48,47.86,47.96,47.33
47.96,47.77,47.96,47.34
47.90,47.80,47.90,47.45
47.90,47.87,47.96,47.55
47.96,49.58,49.79,47.80
49.74,48.70,49.74,47.90
48.90,48.98,49.15,48.68
48.98,49.08,49.08,48.49
48.92,49.15,49.33,48.69
49.38,49.42,49.54,49.02
49.46,51.39,51.89,49.25
51.52,51.15,51.94,50.29
51.29,51.40,51.72,51.05
51.63,51.23,51.66,51.15
51.01,51.06,51.49,50.85
50.82,50.94,51.38,50.61
50.71,51.00,51.09,50.51
50.55,50.96,51.06,50.52
50.51,50.20,50.95,50.05
50.33,49.91,50.50,49.84
50.27,50.31,50.35,49.48
49.75,50.06,50.29,49.53
49.77,49.96,49.98,49.00
49.75,49.98,51.07,49.67
49.71,49.89,49.98,49.14
49.80,49.98,49.99,49.30
49.72,49.78,49.93,49.31
49.94,49.88,50.00,49.48
49.84,49.88,49.97,49.50
49.99,49.47,49.99,49.36
49.28,49.18,49.56,48.83
49.15,49.25,49.39,49.00
49.32,50.03,50.33,49.32
50.12,50.11,50.38,49.80
49.87,50.70,50.92,49.87
50.85,50.95,51.10,50.38
50.95,50.84,51.00,50.68
50.96,50.29,50.96,49.85
50.19,49.92,50.40,49.30
50.00,49.69,50.08,49.52
49.39,49.47,49.69,49.08
49.67,49.93,49.95,49.55
49.99,49.94,50.38,49.32
49.91,50.03,50.19,49.67
50.00,50.11,50.22,49.79
50.07,50.19,50.49,49.80
49.99,50.00,50.37,49.71
50.37,50.09,50.42,49.76
50.45,50.00,50.45,49.76
50.07,50.00,50.43,49.46
50.06,49.94,50.20,49.25
49.80,50.17,50.29,48.96
50.34,49.95,50.34,49.76
49.71,49.91,50.00,49.39
50.00,50.19,50.35,49.69
50.45,49.65,50.45,49.58
49.58,49.77,50.02,49.45
49.89,48.99,49.95,48.94
48.95,47.38,49.23,47.11
47.46,46.21,47.46,45.86
46.47,46.69,46.73,46.35
46.64,48.00,48.33,46.35
48.08,48.53,48.92,47.84
48.66,49.11,49.24,48.17
48.95,48.41,49.03,48.05
48.41,48.67,48.99,47.82
48.72,48.48,48.73,48.14
48.00,48.55,48.74,47.83
49.02,48.41,49.02,48.02
48.31,48.35,48.58,48.02
47.97,48.56,48.79,47.83
48.61,49.58,50.00,48.44
49.73,50.00,50.41,49.62
49.62,49.86,50.29,49.55
49.81,49.73,50.00,49.49
50.06,49.00,50.06,48.92
49.10,48.19,49.10,47.96
48.00,48.18,48.54,47.52
47.86,46.68,48.49,46.68
44.89,44.49,46.05,44.00
45.67,44.28,45.67,44.21
45.11,44.68,45.27,44.27
45.01,45.53,45.93,45.01
45.70,45.86,46.17,45.60
45.76,45.34,45.89,45.06
45.00,44.91,45.36,44.34
45.29,44.63,45.51,44.03
44.93,45.00,45.01,44.41
44.27,43.69,44.59,43.00
44.18,45.11,45.21,42.76
45.45,46.10,46.35,45.45
45.86,46.50,46.90,45.86
46.44,46.25,46.45,46.00
46.42,47.44,47.55,46.21
47.32,46.68,47.46,46.50
46.82,48.07,48.40,46.82
48.08,48.02,48.50,47.59
47.31,48.11,48.49,47.27
48.22,48.11,48.30,47.55
47.53,48.30,48.42,47.38
48.47,47.95,48.47,47.95
47.54,47.95,47.95,47.28
48.28,47.92,48.39,47.89
47.73,47.04,48.13,46.50
46.84,47.04,47.49,44.93
47.60,47.40,47.83,46.78
17.45,17.09,17.45,14.22
16.75,15.07,16.78,14.95
15.01,14.72,15.53,14.67
14.80,14.53,14.80,14.43
14.53,15.00,15.06,14.51
15.10,14.70,15.11,14.48
14.72,14.73,15.06,14.50
14.82,14.84,14.90,14.59
14.86,14.63,14.86,14.56
14.70,14.39,14.70,14.15
14.50,14.41,14.50,14.28
14.32,14.40,14.52,14.28
14.43,14.16,14.43,14.13
14.21,14.22,14.27,14.07
14.28,14.17,14.28,14.05
14.24,14.81,14.84,14.07
14.81,14.69,14.88,14.64
14.72,14.80,14.88,14.71
14.72,14.54,14.75,14.38
14.62,14.61,14.73,14.30
14.56,14.65,14.73,14.39
14.54,14.95,14.96,14.52
14.89,14.79,15.24,14.62
14.85,14.95,15.09,14.56
14.89,15.01,15.10,14.86
15.01,15.00,15.14,15.00
15.06,15.05,15.10,14.90
15.07,14.96,15.22,14.80
14.95,14.87,15.06,14.85
14.91,14.69,14.96,14.66
14.68,14.68,14.68,14.50
14.72,14.62,14.74,14.53
14.65,14.25,14.68,14.16
14.28,14.36,14.77,14.28
14.34,14.44,14.54,14.20
14.42,14.21,14.53,14.14
14.25,14.33,14.47,14.01
14.35,14.71,14.97,14.02
14.73,14.82,14.88,14.70
14.79,14.87,14.99,14.72
14.87,15.13,15.16,14.87
15.11,15.65,15.80,15.00
15.66,15.47,15.66,15.30
15.31,15.26,15.40,14.97
15.22,15.02,15.29,14.96
15.11,15.05,15.11,14.92
15.00,14.97,15.02,14.85
15.00,14.86,15.00,14.70
14.83,14.75,14.87,14.62
14.76,14.72,14.91,14.71
14.65,14.54,14.65,14.27
14.52,14.07,14.52,14.07
14.00,14.10,14.27,13.99
14.20,14.14,14.25,14.01
14.24,14.03,15.29,13.92
14.13,14.06,14.31,14.02
14.06,14.07,14.39,14.01
14.16,14.15,14.48,14.05
14.29,14.29,14.40,14.12
14.33,14.18,14.36,14.13
14.08,14.05,14.15,13.91
14.15,14.24,14.35,14.00
14.09,13.84,14.43,13.84
13.84,13.88,13.98,13.43
13.76,14.39,14.39,13.76
14.41,14.35,14.48,13.88
14.18,14.26,14.38,13.86
14.12,14.24,14.26,14.00
14.20,14.31,14.41,13.26
14.36,14.48,14.63,13.82
14.58,14.22,14.58,14.13
14.25,13.94,14.25,13.82
13.93,13.92,14.20,13.80
13.69,13.95,14.00,13.60
14.00,13.89,14.00,13.80
13.87,13.92,14.05,13.62
14.02,13.85,14.10,13.77
13.93,13.81,13.99,13.71
13.83,13.79,13.92,13.73
13.90,14.31,14.76,13.62
14.23,13.69,14.27,13.34
13.77,14.17,14.44,13.77
14.09,14.25,14.41,14.08
14.13,14.44,14.71,14.13
14.48,14.23,14.57,14.13
14.25,14.27,14.53,14.07
14.25,14.35,14.55,13.74
14.37,14.08,14.57,14.01
14.04,13.94,14.04,13.44
13.90,13.66,14.02,13.38
13.73,13.77,13.97,13.26
13.57,13.30,13.57,13.20
13.19,13.45,13.60,13.19
13.57,14.06,14.30,13.51
14.02,14.00,14.14,13.71
13.84,13.99,14.15,13.84
13.86,13.84,13.98,13.66
13.89,13.95,14.05,13.56
13.91,13.92,13.99,13.74
13.92,13.96,14.05,13.72
13.95,13.95,14.01,13.74
13.91,13.94,14.03,13.65
13.82,14.00,14.07,13.82
13.97,13.92,14.10,13.85
13.87,13.98,14.07,13.63
13.89,14.03,14.15,13.89
14.01,13.98,14.51,13.95
13.93,14.00,15.25,13.81
13.96,13.99,14.21,13.92
13.96,14.06,14.26,13.84
14.04,14.03,14.52,13.95
14.02,14.34,14.56,14.02
14.25,14.18,14.33,14.04
14.07,14.14,14.39,14.02
14.05,14.06,14.17,13.96
14.10,14.10,14.10,13.98
14.01,13.94,14.09,13.94
13.94,14.05,14.43,13.92
13.96,14.08,14.19,13.96
14.02,14.01,14.25,14.01
13.96,14.13,14.49,13.96
14.11,14.10,14.34,14.03
14.11,14.03,14.20,14.00
14.06,13.57,14.32,13.55
13.65,13.87,13.92,13.52
13.70,13.80,14.23,13.70
13.89,13.95,14.01,13.81
13.89,13.94,14.02,13.85
13.89,13.87,14.01,13.79
13.81,13.79,13.95,13.72
13.83,13.77,14.09,13.75
13.78,13.86,13.94,13.68
13.91,13.84,14.00,13.84
13.84,13.86,14.09,13.80
13.68,13.81,13.94,13.68
13.89,13.86,13.90,13.80
13.85,13.78,13.97,13.75
13.85,13.91,14.01,13.80
13.87,13.92,13.98,13.81
13.85,14.10,14.15,13.85
14.02,14.17,14.22,14.02
14.11,14.03,14.20,14.00
14.01,14.15,14.20,14.01
14.13,14.22,14.31,14.12
14.13,14.14,14.25,14.13
14.14,14.20,14.20,14.13
14.16,14.20,14.26,14.13
14.16,14.17,14.18,14.13
14.13,14.13,14.19,14.13
14.13,14.13,14.17,14.08
14.13,14.13,14.16,13.96
14.13,13.96,14.13,13.86
13.95,13.91,14.02,13.91
13.88,13.85,13.94,13.85
13.88,13.82,14.08,13.78
13.80,13.65,13.86,13.61
13.57,13.68,13.76,13.57
13.63,13.70,13.76,13.61
13.67,13.73,13.79,13.64
13.65,13.53,13.78,13.49
13.51,13.65,13.79,13.51
13.63,13.55,13.92,13.49
13.57,13.84,14.12,13.57
13.80,14.00,14.05,13.80
13.94,14.08,14.22,13.94
14.13,14.08,14.21,13.92
14.05,13.87,14.05,13.87
13.82,13.90,14.05,13.67
13.84,13.91,14.04,13.81
13.88,13.94,13.96,13.66
13.82,13.83,14.08,13.79
13.80,13.75,13.99,13.72
13.76,13.74,13.94,13.56
13.75,13.87,13.98,13.67
13.74,13.81,13.85,13.69
13.82,13.85,13.94,13.80
13.85,13.86,13.89,13.85
13.94,13.88,13.96,13.85
13.76,13.85,13.91,13.76
13.85,13.83,13.99,13.81
13.93,13.93,14.37,13.85
13.97,14.12,14.19,13.97
14.10,14.10,14.20,14.09
14.17,14.12,14.24,14.10
13.66,14.06,14.20,13.66
13.99,13.81,14.29,13.74
13.90,13.79,13.98,13.77
13.86,13.85,13.93,13.77
13.85,13.67,13.85,13.64
13.79,13.99,14.10,13.75
13.96,14.06,14.10,13.94
14.03,14.09,14.10,14.02
14.02,14.13,14.13,13.99
14.14,14.11,14.15,14.06
14.12,14.23,14.30,14.06
14.33,14.38,14.40,14.26
14.38,13.95,14.40,13.90
14.10,14.04,14.23,13.96
14.01,14.08,14.08,13.96
14.00,14.02,14.10,13.94
13.94,13.97,14.05,13.92
14.01,14.06,14.09,13.93
14.04,14.10,14.15,13.97
14.10,14.17,14.17,14.05
14.20,14.21,14.25,14.07
14.20,14.31,14.36,14.20
14.30,14.35,14.45,14.25
14.35,14.27,14.55,14.27
14.35,14.63,14.63,14.35
14.62,14.70,14.94,14.62
14.65,14.69,14.93,14.57
14.65,14.73,14.73,14.50
14.61,14.41,14.61,14.35
14.43,14.33,14.50,14.26
14.30,14.35,14.39,14.30
14.40,14.80,14.80,14.39
14.70,14.67,14.70,14.55
14.63,14.75,14.76,14.61
14.55,14.54,14.74,14.47
14.49,14.51,14.55,14.49
14.57,14.60,14.62,14.44
14.56,14.56,14.57,14.41
14.57,14.60,14.67,14.52
14.58,14.65,14.65,14.58
14.61,14.69,14.75,14.54
14.64,14.88,15.05,14.54
14.92,14.81,14.92,14.43
14.82,14.73,14.91,14.70
14.68,14.92,15.00,14.66
14.92,14.99,15.00,14.84
14.99,14.96,15.05,14.82
14.87,14.92,14.98,14.70
15.00,14.82,15.00,14.74
14.81,14.89,14.95,14.80
14.90,14.81,14.94,14.70
14.75,14.70,14.90,14.70
14.74,14.86,14.92,14.70
14.71,14.90,14.94,14.71
14.82,14.97,15.01,14.82
14.85,14.90,14.92,14.79
14.88,14.96,15.03,14.86
14.91,14.80,15.00,14.70
14.80,14.76,14.83,14.68
14.80,14.83,15.03,14.72
14.82,14.77,14.85,14.66
14.81,14.68,14.81,14.62
14.61,14.79,14.83,14.59
14.74,14.75,14.75,14.73
14.80,14.68,14.81,14.61
14.59,14.57,14.67,14.57
14.47,14.65,14.77,14.47
14.65,14.74,14.77,14.55
14.75,14.70,15.00,14.70
14.74,14.82,14.92,14.69
14.92,14.61,14.92,14.51
14.61,14.62,14.83,14.51
14.61,14.71,14.83,14.46
14.67,14.50,14.95,14.46
14.51,14.48,14.60,14.26
14.48,14.49,14.54,14.41
14.50,14.51,14.55,14.42
14.52,14.58,14.58,14.48
14.48,14.49,14.52,14.40
14.44,14.34,14.50,14.23
14.35,14.54,14.57,14.35
14.58,14.58,14.71,14.52
14.57,14.50,14.63,14.37
14.67,14.38,14.67,14.18
14.38,14.56,14.59,14.33
14.39,14.42,14.80,14.39
14.44,14.52,14.62,14.36
14.50,14.42,14.50,14.25
14.40,14.36,14.40,14.32
14.39,14.43,14.48,14.36
14.44,14.30,14.47,14.25
14.34,14.31,14.36,14.30
14.20,14.00,14.30,13.95
13.89,13.89,13.98,13.81
13.99,14.06,14.15,13.84
14.17,14.14,14.17,13.92
14.09,14.21,14.25,14.00
14.30,14.45,14.45,14.08
14.46,14.43,14.49,14.25
14.40,14.49,14.50,14.40
14.50,14.48,14.50,14.48
14.48,13.98,14.48,13.95
13.94,14.44,14.44,13.94
14.42,14.50,14.50,14.28
14.51,14.42,14.51,14.28
14.15,14.43,14.45,14.12
14.30,14.42,14.50,14.26
14.46,14.63,14.79,14.46
14.61,14.62,14.75,14.57
14.61,14.65,14.77,14.58
14.73,14.90,14.97,14.57
14.90,14.73,14.90,14.65
14.80,15.04,15.05,14.80
16.62,14.99,16.76,14.96
