NGD,New Gold Inc.,NASDAQ
6.12,6.01,6.15,5.78
5.93,5.82,5.98,5.81
5.90,6.00,6.05,5.87
5.77,5.73,5.85,5.71
5.81,5.96,5.99,5.70
5.93,6.42,6.48,5.88
6.51,6.48,6.63,6.33
6.56,6.37,6.56,6.22
6.42,6.61,6.65,6.38
6.31,6.52,6.56,6.26
6.57,6.31,6.63,6.29
6.39,6.43,6.50,6.30
6.49,6.45,6.56,6.37
6.80,6.90,6.91,6.74
6.82,6.70,6.83,6.61
6.74,6.61,6.75,6.56
6.73,6.95,6.97,6.65
6.95,6.76,7.04,6.65
6.84,6.78,6.95,6.76
6.84,7.03,7.07,6.80
7.15,7.38,7.45,7.15
7.40,7.49,7.53,7.30
7.45,7.32,7.54,7.16
7.50,7.49,7.55,7.36
7.39,7.48,7.49,7.22
7.53,7.56,7.66,7.41
7.43,7.30,7.52,7.27
7.31,7.31,7.52,7.11
7.31,7.01,7.36,6.99
6.97,6.67,7.07,6.64
6.68,6.59,6.83,6.53
6.46,6.29,6.54,6.26
6.25,6.32,6.49,6.23
6.46,6.96,6.97,6.36
6.90,6.95,7.13,6.71
7.36,7.24,7.39,7.15
7.22,6.83,7.22,6.72
6.95,7.14,7.18,6.91
7.07,7.61,7.63,7.01
7.67,7.75,7.93,7.58
7.77,7.49,7.83,7.44
7.51,7.87,7.93,7.50
7.78,7.30,7.78,7.26
7.46,7.57,7.61,7.42
7.64,7.84,7.85,7.53
7.93,7.84,8.03,7.81
8.08,7.36,8.10,7.36
7.33,6.83,7.56,6.80
6.89,6.79,7.02,6.67
6.70,6.74,6.79,6.61
6.88,6.75,6.89,6.64
6.67,6.69,6.69,6.51
6.69,6.42,6.69,6.40
6.52,6.67,6.69,6.42
6.65,6.46,6.71,6.44
6.34,6.24,6.43,6.23
6.29,6.33,6.38,6.20
6.13,6.05,6.21,6.04
6.01,6.18,6.21,6.01
6.20,6.03,6.28,6.01
6.10,6.21,6.24,6.08
6.14,6.97,7.10,6.08
7.05,6.81,7.05,6.73
6.65,6.28,6.68,6.22
6.25,6.10,6.39,6.08
6.05,6.15,6.30,6.05
6.20,6.23,6.38,6.15
6.21,6.09,6.28,6.00
6.17,6.07,6.22,6.04
6.04,5.98,6.09,5.95
5.85,5.89,5.96,5.80
6.00,5.97,6.11,5.94
5.98,5.94,6.08,5.92
5.93,5.88,6.02,5.85
5.94,5.91,5.98,5.82
5.91,5.76,5.95,5.69
5.71,5.69,5.90,5.56
5.68,5.72,5.86,5.65
5.62,5.52,5.66,5.49
5.54,5.64,5.65,5.53
5.57,5.83,5.85,5.50
5.84,5.61,5.84,5.59
5.78,5.94,6.02,5.74
5.96,5.79,6.01,5.79
5.83,5.93,5.95,5.82
6.05,6.11,6.17,5.91
6.05,5.96,6.17,5.94
6.07,6.19,6.22,6.03
6.15,6.30,6.30,6.08
6.30,6.26,6.42,6.15
6.11,6.14,6.31,6.00
6.24,6.15,6.38,5.88
6.00,5.85,6.10,5.85
5.80,5.65,5.86,5.62
5.69,5.85,5.86,5.66
5.78,5.65,5.83,5.60
5.72,5.67,5.79,5.60
5.56,5.55,5.64,5.51
5.47,5.64,5.64,5.36
5.59,5.65,5.67,5.51
5.62,5.57,5.68,5.53
5.60,5.53,5.69,5.50
5.60,5.59,5.68,5.54
5.62,5.57,5.63,5.54
5.52,5.47,5.57,5.43
5.44,5.42,5.52,5.38
5.35,5.26,5.45,5.23
5.21,5.27,5.34,5.17
5.32,5.29,5.38,5.26
5.17,5.21,5.26,5.07
5.15,4.98,5.19,4.96
5.01,5.07,5.11,5.00
5.20,5.33,5.34,5.18
5.07,4.81,5.14,4.79
4.80,4.71,4.87,4.69
4.77,4.96,4.99,4.73
4.85,4.74,4.86,4.73
4.84,4.72,4.88,4.71
4.75,4.90,4.91,4.74
5.09,5.14,5.27,5.07
5.13,4.92,5.30,4.91
4.80,4.86,4.86,4.77
4.86,4.86,5.05,4.82
4.86,4.86,4.92,4.82
4.79,4.83,4.89,4.79
4.85,4.76,4.95,4.75
4.69,4.87,4.92,4.68
4.88,4.91,4.97,4.81
4.92,4.80,4.93,4.77
4.78,5.04,5.07,4.76
5.11,5.15,5.29,5.10
5.12,5.14,5.21,5.09
5.05,5.01,5.16,5.01
4.98,5.24,5.25,4.97
5.38,5.41,5.47,5.25
5.45,5.26,5.46,5.25
5.30,5.30,5.38,5.25
5.25,5.40,5.40,5.17
5.33,5.27,5.37,5.24
5.21,5.08,5.24,5.05
5.14,5.25,5.28,5.10
5.25,5.50,5.52,5.20
5.45,5.65,5.83,5.42
5.52,5.68,5.71,5.52
5.72,5.71,5.85,5.65
5.75,5.81,5.83,5.69
5.70,5.71,5.82,5.55
5.67,5.63,5.71,5.58
5.72,5.83,5.85,5.71
5.87,5.77,5.96,5.67
5.77,5.72,5.84,5.68
5.72,5.86,5.88,5.70
5.94,5.94,5.98,5.75
5.74,5.81,5.98,5.67
5.87,5.74,5.96,5.65
5.83,5.74,5.90,5.72
5.74,5.86,5.87,5.71
5.93,5.77,5.96,5.75
5.78,5.43,5.82,5.39
5.49,5.51,5.56,5.41
5.67,5.68,5.69,5.49
5.74,5.95,6.05,5.68
5.96,5.74,6.02,5.70
5.71,5.95,6.00,5.70
6.10,6.36,6.46,6.08
6.46,6.42,6.50,6.31
6.35,6.16,6.52,6.13
6.20,6.37,6.39,6.12
6.38,6.36,6.51,6.27
6.48,6.37,6.49,6.31
6.35,6.25,6.44,6.23
6.20,6.03,6.26,5.96
6.03,6.06,6.16,6.02
6.11,6.11,6.22,5.98
6.32,6.21,6.37,6.06
6.09,6.15,6.20,6.05
6.17,6.16,6.24,6.10
6.20,6.22,6.28,6.14
6.10,6.04,6.12,6.00
6.00,5.99,6.09,5.91
6.05,6.02,6.11,5.95
6.11,6.20,6.22,6.05
6.16,6.36,6.37,6.10
6.43,6.40,6.47,6.29
6.36,5.91,6.41,5.89
5.77,5.81,5.94,5.73
5.70,5.53,5.74,5.51
5.46,5.49,5.61,5.42
5.60,5.52,5.63,5.45
5.43,5.24,5.47,5.23
5.24,5.27,5.42,5.24
5.17,5.09,5.36,5.06
5.04,5.11,5.12,4.98
5.08,5.08,5.16,4.97
5.07,4.88,5.11,4.88
4.95,4.94,5.02,4.88
5.03,5.16,5.22,5.01
5.14,5.11,5.21,5.05
5.25,5.23,5.42,5.19
5.21,5.17,5.28,5.08
5.34,5.34,5.38,5.24
5.29,5.35,5.52,5.21
5.38,5.16,5.45,5.12
5.15,4.95,5.17,4.82
5.02,5.07,5.16,4.95
4.86,4.88,5.00,4.82
5.00,4.99,5.09,4.93
5.01,4.99,5.09,4.96
4.95,4.90,4.96,4.82
4.92,5.00,5.06,4.84
5.05,5.11,5.20,5.02
5.05,4.98,5.17,4.97
5.01,5.11,5.15,5.01
5.11,5.01,5.12,5.00
5.05,5.08,5.11,5.00
5.03,5.07,5.12,4.98
5.02,5.10,5.14,4.98
5.11,5.19,5.21,5.03
5.28,5.07,5.30,5.06
5.11,5.03,5.14,5.03
5.01,4.91,5.05,4.87
4.93,4.92,4.98,4.85
4.91,4.95,4.98,4.88
5.03,5.04,5.07,4.99
5.04,5.03,5.07,5.00
5.09,5.07,5.13,5.04
5.04,5.08,5.11,5.01
5.07,5.08,5.14,5.03
5.13,5.10,5.15,5.06
5.07,5.09,5.11,5.06
5.05,5.11,5.13,5.01
5.14,5.30,5.32,5.12
5.25,5.17,5.27,5.12
5.11,5.15,5.18,5.10
5.11,5.07,5.14,5.01
5.03,5.12,5.20,5.00
5.12,5.28,5.31,5.08
5.28,5.37,5.48,5.27
5.39,5.24,5.39,5.17
5.26,5.33,5.35,5.20
5.38,5.49,5.53,5.38
5.51,5.49,5.55,5.41
5.50,5.37,5.55,5.37
5.42,5.51,5.51,5.39
5.54,5.76,5.84,5.52
5.79,6.08,6.17,5.79
6.05,6.18,6.25,5.96
6.22,6.18,6.30,6.10
6.09,6.15,6.25,5.98
6.15,6.39,6.40,6.12
6.55,6.67,6.73,6.49
6.67,6.45,6.70,6.36
6.48,6.56,6.59,6.40
6.58,6.31,6.70,6.31
6.31,6.35,6.42,6.24
6.30,6.39,6.42,6.20
6.40,6.27,6.41,6.24
6.23,6.37,6.41,6.14
6.40,6.20,6.45,6.14
6.29,6.32,6.35,6.16
6.24,6.29,6.30,6.13
6.32,6.22,6.32,6.17
6.28,6.18,6.32,6.05
6.23,6.50,6.51,6.23
6.69,6.48,6.78,6.45
6.50,6.64,6.65,6.48
6.41,6.38,6.52,6.31
6.39,6.13,6.47,6.12
6.20,6.19,6.27,6.12
6.28,6.37,6.39,6.20
6.30,6.28,6.33,6.21
6.31,6.30,6.37,6.16
6.26,6.28,6.33,6.20
6.35,6.27,6.35,6.25
6.23,6.21,6.24,6.12
6.18,6.46,6.46,6.18
6.42,6.54,6.56,6.39
6.58,6.45,6.61,6.41
6.41,6.25,6.42,6.15
6.19,6.14,6.22,6.10
6.21,6.20,6.27,6.13
6.20,5.95,6.20,5.94
5.99,5.93,6.03,5.83
6.06,6.12,6.16,6.03
6.11,6.05,6.13,6.02
6.06,6.09,6.13,6.01
6.04,6.15,6.18,6.03
6.22,6.29,6.35,6.20
6.36,6.33,6.45,6.29
6.31,6.31,6.42,6.27
6.20,6.27,6.32,6.13
6.24,6.30,6.33,6.19
6.30,6.38,6.46,6.27
6.40,6.35,6.50,6.34
6.26,6.18,6.31,6.13
6.22,6.20,6.23,6.11
6.20,6.14,6.22,6.12
6.26,6.41,6.42,6.20
6.42,6.44,6.47,6.39
6.51,6.46,6.57,6.41
6.45,6.49,6.54,6.41
6.33,6.18,6.38,6.18
6.22,6.24,6.39,6.22
6.31,6.06,6.36,6.03
6.06,6.08,6.13,6.00
6.06,5.86,6.08,5.84
5.85,6.03,6.06,5.81
5.92,5.99,5.99,5.84
5.91,6.05,6.08,5.82
5.97,6.00,6.10,5.94
6.02,6.01,6.10,5.99
6.04,6.08,6.16,5.96
6.11,5.98,6.14,5.96
5.94,5.88,6.03,5.83
5.88,5.86,5.90,5.65
5.74,5.63,5.83,5.59
5.72,5.77,5.79,5.63
5.72,5.61,5.77,5.60
5.51,5.59,5.61,5.42
5.57,5.46,5.58,5.42
5.48,5.40,5.53,5.39
5.38,5.05,5.38,5.05
5.07,5.06,5.13,5.03
5.10,5.12,5.22,4.99
5.02,4.82,5.06,4.81
4.88,4.91,4.94,4.73
4.94,4.69,4.95,4.67
4.76,5.05,5.11,4.50
5.18,4.78,5.27,4.75
4.76,4.51,4.78,4.51
4.42,4.60,4.76,4.40
4.65,4.59,4.69,4.52
4.63,4.50,4.69,4.47
4.49,4.54,4.65,4.43
4.56,4.44,4.61,4.40
4.49,4.52,4.62,4.49
4.61,4.57,4.75,4.55
4.51,4.31,4.57,4.28
4.27,4.33,4.41,4.20
4.36,4.28,4.43,4.27
4.27,4.30,4.34,4.22
4.32,4.37,4.38,4.24
4.32,4.18,4.37,4.14
4.13,3.81,4.17,3.75
3.68,3.60,3.70,3.52
3.62,3.70,3.75,3.50
3.66,3.59,3.69,3.54
3.43,3.40,3.53,3.37
3.41,3.46,3.57,3.38
3.59,3.89,3.92,3.58
3.91,3.61,3.99,3.56
3.67,3.87,3.96,3.65
3.90,3.85,3.97,3.73
3.88,3.79,3.92,3.73
3.68,4.08,4.14,3.61
4.05,4.18,4.23,4.01
4.37,4.34,4.38,4.18
4.30,4.16,4.35,4.12
4.25,4.27,4.32,4.19
4.34,4.24,4.45,4.22
4.29,4.33,4.43,4.21
4.35,4.63,4.65,4.31
4.60,4.47,4.62,4.46
4.25,4.01,4.25,4.01
4.09,4.56,4.56,4.09
4.39,4.34,4.55,4.33
4.41,4.51,4.60,4.36
4.51,4.41,4.52,4.40
4.32,4.31,4.49,4.29
4.36,4.40,4.51,4.19
4.57,4.54,4.79,4.50
4.54,4.38,4.57,4.34
4.24,4.31,4.49,4.23
4.27,4.35,4.45,4.26
4.28,3.90,4.38,3.88
4.07,3.79,4.09,3.77
3.83,4.07,4.10,3.77
4.20,4.37,4.37,4.11
4.31,4.53,4.53,4.26
4.49,4.14,4.53,4.07
4.08,4.02,4.26,3.99
3.99,4.18,4.21,3.96
4.27,4.22,4.37,4.19
4.33,4.13,4.42,4.09
4.21,4.26,4.38,4.17
4.20,4.30,4.33,4.12
4.22,4.42,4.44,4.16
4.48,4.53,4.60,4.38
4.60,4.98,5.12,4.58
4.88,4.81,4.98,4.73
4.72,4.54,4.75,4.42
4.61,4.57,4.75,4.47
4.62,4.73,4.91,4.58
4.86,4.35,4.92,4.29
4.41,4.01,4.44,3.78
4.25,4.26,4.46,4.19
4.28,4.60,4.86,4.28
4.74,4.74,4.86,4.67
4.83,4.71,4.91,4.56
4.77,4.51,4.82,4.51
4.46,4.24,4.52,4.23
4.16,4.30,4.35,4.11
4.36,4.56,4.60,4.32
4.44,4.44,4.60,4.35
4.30,4.26,4.46,4.07
4.30,4.36,4.48,4.20
4.29,4.34,4.40,4.18
4.25,4.12,4.31,4.10
4.18,4.06,4.21,4.02
4.07,3.93,4.08,3.83
3.77,3.67,3.80,3.60
3.68,3.70,3.81,3.64
3.66,3.79,3.83,3.60
3.82,3.63,3.85,3.62
3.71,3.77,3.78,3.67
3.78,3.73,3.85,3.67
3.65,3.65,3.69,3.57
3.65,3.70,3.70,3.53
3.71,3.59,3.72,3.54
3.60,3.51,3.64,3.44
3.53,3.47,3.55,3.38
3.44,3.47,3.56,3.44
3.53,3.55,3.60,3.51
3.64,3.71,3.76,3.58
3.75,3.81,3.94,3.72
3.84,3.71,3.88,3.68
3.73,3.69,3.87,3.63
3.70,3.71,3.73,3.57
3.72,3.71,3.77,3.64
3.57,3.52,3.65,3.43
3.53,3.28,3.55,3.22
3.25,3.35,3.40,3.22
3.33,3.50,3.52,3.23
3.57,3.53,3.62,3.38
3.56,3.53,3.57,3.35
3.53,3.47,3.58,3.37
3.39,3.44,3.52,3.37
3.50,3.69,3.72,3.37
3.64,3.58,3.68,3.54
3.65,3.85,3.86,3.64
3.85,3.91,4.03,3.81
3.95,3.88,3.98,3.87
3.91,3.76,3.96,3.76
3.88,3.61,3.88,3.61
3.56,3.60,3.64,3.45
3.52,3.44,3.58,3.40
3.42,3.39,3.43,3.30
3.44,3.68,3.69,3.42
3.65,3.65,3.70,3.57
3.76,3.77,3.84,3.70
3.72,3.65,3.80,3.60
3.59,3.51,3.64,3.47
3.50,3.44,3.52,3.42
3.52,3.51,3.61,3.47
3.49,3.44,3.50,3.42
3.46,3.38,3.46,3.33
3.40,3.57,3.57,3.36
3.58,3.49,3.62,3.47
3.53,3.54,3.60,3.48
3.49,3.42,3.51,3.39
3.44,3.40,3.47,3.39
3.40,3.25,3.41,3.24
3.28,3.30,3.33,3.22
3.27,3.20,3.33,3.16
3.22,3.30,3.37,3.20
3.33,3.42,3.45,3.29
3.42,3.41,3.52,3.36
3.37,3.38,3.40,3.19
3.29,3.30,3.35,3.21
3.36,3.38,3.38,3.30
3.40,3.40,3.54,3.37
3.40,3.29,3.43,3.27
3.26,3.28,3.30,3.15
3.31,3.39,3.39,3.21
3.37,3.34,3.42,3.32
3.36,3.35,3.39,3.32
3.42,3.44,3.52,3.39
3.48,3.44,3.54,3.42
3.41,3.42,3.51,3.39
3.45,3.46,3.48,3.43
3.35,3.28,3.39,3.27
3.30,3.19,3.31,3.16
3.18,3.23,3.24,3.16
3.22,3.22,3.31,3.20
3.14,3.07,3.16,3.03
3.08,3.09,3.14,3.02
3.10,3.18,3.20,3.06
3.17,3.18,3.31,3.15
3.24,3.21,3.26,3.17
3.24,3.26,3.30,3.21
3.21,3.18,3.25,3.17
3.14,3.15,3.21,3.12
3.12,3.15,3.17,3.08
3.14,3.18,3.19,3.14
3.20,3.19,3.23,3.17
3.29,3.26,3.29,3.24
3.25,3.24,3.26,3.21
3.22,3.25,3.29,3.20
3.26,3.14,3.28,3.11
3.12,3.03,3.12,3.00
3.01,3.11,3.13,2.91
3.21,3.12,3.21,3.10
3.19,3.00,3.19,2.99
2.96,2.97,2.99,2.92
2.94,2.95,2.97,2.92
2.92,2.91,2.95,2.88
2.91,2.88,2.98,2.86
2.87,2.85,2.91,2.85
2.86,2.76,2.87,2.75
2.75,2.69,2.75,2.63
2.70,2.71,2.77,2.69
2.70,2.69,2.72,2.65
2.72,2.79,2.87,2.64
2.63,2.58,2.65,2.45
2.61,2.68,2.72,2.58
2.80,2.63,2.80,2.62
2.62,2.60,2.65,2.51
2.55,2.79,2.79,2.50
2.77,2.81,2.97,2.70
2.78,2.73,2.83,2.70
2.75,2.73,2.75,2.65
2.62,2.48,2.68,2.47
2.32,2.17,2.35,2.15
2.24,2.24,2.46,2.22
2.22,2.21,2.26,2.12
2.28,2.13,2.28,2.03
2.04,2.19,2.20,2.03
2.15,2.12,2.24,2.08
2.10,2.12,2.17,2.10
2.16,2.23,2.27,2.10
2.23,2.20,2.27,2.15
2.27,2.20,2.28,2.17
2.20,2.03,2.23,2.03
2.13,2.13,2.16,2.06
2.14,1.94,2.18,1.94
2.00,1.93,2.03,1.91
1.92,2.03,2.10,1.91
2.06,2.16,2.17,2.01
2.20,2.23,2.25,2.08
2.31,2.46,2.46,2.27
2.40,2.28,2.41,2.26
2.31,2.26,2.34,2.24
2.32,2.35,2.39,2.28
2.29,2.33,2.36,2.22
2.37,2.37,2.44,2.33
2.44,2.44,2.56,2.41
2.54,2.32,2.55,2.28
2.24,2.10,2.25,2.08
2.19,2.04,2.19,2.01
2.01,1.95,2.04,1.90
2.04,2.11,2.22,1.97
2.29,2.24,2.31,2.14
2.19,2.30,2.31,2.19
2.33,2.29,2.40,2.26
2.28,2.21,2.31,2.16
2.20,2.23,2.36,2.19
2.26,2.32,2.32,2.10
2.34,2.38,2.43,2.20
2.36,2.27,2.42,2.25
2.30,2.21,2.37,2.18
2.18,2.28,2.30,2.02
2.25,2.16,2.26,2.14
2.16,2.11,2.29,2.10
2.20,2.29,2.32,2.19
2.29,2.43,2.45,2.20
2.53,2.50,2.64,2.41
2.51,2.48,2.57,2.44
2.37,2.31,2.38,2.28
2.37,2.21,2.37,2.21
2.26,2.41,2.44,2.23
2.35,2.31,2.48,2.31
2.27,2.17,2.31,2.17
2.22,2.20,2.28,2.19
2.18,2.27,2.28,2.15
2.26,2.18,2.33,2.16
2.29,2.43,2.44,2.26
2.42,2.59,2.61,2.42
2.68,2.72,2.80,2.64
2.72,2.76,2.81,2.63
2.73,2.84,2.96,2.65
2.98,3.08,3.11,2.95
3.15,3.01,3.19,2.94
3.01,2.95,3.08,2.93
3.05,3.07,3.14,3.02
3.03,3.07,3.17,3.00
3.08,2.96,3.13,2.90
2.88,2.74,2.95,2.70
2.77,2.94,3.00,2.75
2.89,2.76,2.92,2.71
2.73,2.79,2.87,2.73
2.83,2.95,3.02,2.75
2.97,2.75,2.99,2.75
2.74,2.79,2.81,2.68
2.86,2.73,2.96,2.70
2.66,2.44,2.70,2.40
2.37,2.45,2.55,2.34
2.41,2.48,2.52,2.37
2.44,2.50,2.52,2.41
2.53,2.46,2.53,2.44
2.44,2.39,2.46,2.33
2.27,2.33,2.34,2.25
2.30,2.39,2.42,2.30
2.33,2.35,2.38,2.31
2.36,2.33,2.40,2.31
2.27,2.19,2.34,2.19
2.17,2.17,2.22,2.12
2.22,2.21,2.24,2.17
2.20,2.15,2.22,2.10
2.14,2.23,2.24,2.12
2.27,2.23,2.29,2.22
2.25,2.05,2.27,2.01
2.02,2.06,2.15,2.00
2.15,2.16,2.21,2.11
2.23,2.22,2.28,2.15
2.19,2.14,2.26,2.13
2.17,2.21,2.24,2.16
2.23,2.36,2.36,2.19
2.28,2.37,2.39,2.25
2.39,2.43,2.50,2.32
2.45,2.59,2.61,2.45
2.53,2.39,2.58,2.36
2.38,2.38,2.38,2.28
2.40,2.42,2.46,2.35
2.40,2.49,2.57,2.39
2.44,2.52,2.56,2.41
2.46,2.27,2.50,2.27
2.28,2.34,2.36,2.27
2.41,2.43,2.45,2.31
2.32,2.24,2.34,2.19
2.30,2.25,2.37,2.25
2.31,2.31,2.36,2.27
2.27,2.25,2.36,2.23
2.27,2.25,2.29,2.21
2.27,2.42,2.43,2.26
2.38,2.29,2.45,2.28
2.36,2.30,2.42,2.27
2.24,2.30,2.30,2.21
2.29,2.32,2.33,2.26
2.37,2.35,2.42,2.26
2.37,2.30,2.39,2.28
2.34,2.36,2.45,2.33
2.43,2.46,2.50,2.27
2.27,2.38,2.42,2.27
2.37,2.21,2.40,2.19
2.16,2.14,2.20,2.07
2.15,2.18,2.25,2.12
2.17,2.10,2.20,2.05
2.15,2.00,2.17,2.00
1.99,1.80,2.00,1.76
1.85,1.95,1.97,1.76
1.92,1.97,1.99,1.87
1.93,2.02,2.05,1.93
2.07,2.10,2.11,2.03
2.18,2.33,2.34,2.13
2.31,2.46,2.47,2.28
2.41,2.45,2.56,2.39
2.42,2.43,2.50,2.40
2.48,2.57,2.57,2.44
2.49,2.41,2.53,2.34
2.42,2.50,2.52,2.40
2.62,2.73,2.75,2.57
2.69,2.89,2.89,2.62
3.00,2.84,3.13,2.81
2.86,2.67,2.93,2.65
2.62,2.71,2.76,2.55
2.98,2.95,3.19,2.86
2.88,2.95,3.01,2.84
2.80,2.69,2.94,2.66
2.76,2.82,2.82,2.67
2.89,3.08,3.12,2.80
3.10,3.01,3.17,2.97
2.90,3.07,3.09,2.90
3.19,3.24,3.37,3.14
3.35,3.30,3.46,3.25
3.27,3.29,3.32,3.18
3.24,3.16,3.30,3.15
3.26,3.39,3.40,3.26
3.43,3.24,3.48,3.20
3.25,3.32,3.39,3.22
3.41,3.69,3.69,3.37
3.74,3.74,3.93,3.65
3.82,3.88,3.94,3.73
4.00,3.63,4.00,3.61
3.63,3.82,3.86,3.56
3.92,3.83,4.03,3.80
3.88,3.78,3.91,3.73
3.77,3.57,3.80,3.52
3.52,3.59,3.61,3.43
3.58,3.87,3.90,3.52
3.97,3.88,4.08,3.81
3.86,3.85,3.97,3.82
3.70,3.80,3.88,3.65
3.90,3.83,3.92,3.75
3.62,3.46,3.69,3.46
3.43,3.55,3.62,3.43
3.55,3.50,3.61,3.43
3.55,3.83,3.85,3.49
3.82,3.88,3.91,3.78
3.93,3.73,3.96,3.73
3.63,3.77,3.81,3.58
3.78,3.65,3.80,3.64
3.76,3.77,3.80,3.64
3.70,3.80,3.85,3.69
3.88,3.94,4.01,3.86
3.96,4.15,4.19,3.96
4.28,4.27,4.42,4.20
4.34,4.22,4.37,4.19
4.13,4.14,4.24,4.12
4.12,4.06,4.19,3.97
4.10,4.15,4.18,4.04
4.38,4.31,4.42,4.21
4.51,4.54,4.56,4.37
4.53,4.52,4.71,4.47
4.62,4.55,4.67,4.44
4.47,4.34,4.59,4.34
4.36,4.40,4.49,4.35
4.45,4.48,4.48,4.33
4.47,4.55,4.60,4.44
4.62,4.48,4.70,4.39
4.54,4.70,4.78,4.52
4.80,4.56,4.80,4.53
4.57,4.49,4.64,4.35
4.37,4.22,4.56,4.20
4.34,4.39,4.51,4.29
4.48,4.60,4.73,4.45
4.39,4.31,4.46,4.31
4.27,4.54,4.56,4.22
4.65,4.72,4.76,4.53
4.74,4.56,4.81,4.56
4.60,4.53,4.71,4.50
4.72,4.68,4.85,4.65
4.68,4.70,4.83,4.57
4.62,4.24,4.65,4.19
4.07,4.31,4.35,4.04
4.33,4.21,4.38,4.14
4.15,4.27,4.37,4.06
4.04,3.95,4.11,3.93
3.82,3.82,3.95,3.70
3.91,3.81,3.92,3.77
3.79,3.73,3.84,3.72
3.70,3.83,3.91,3.70
3.92,3.74,3.93,3.67
3.71,3.74,3.80,3.69
3.95,4.09,4.11,3.95
4.05,4.11,4.14,4.01
4.04,3.98,4.11,3.98
4.18,4.19,4.32,4.17
4.20,4.29,4.38,4.15
4.34,4.17,4.40,4.14
4.29,4.07,4.32,3.98
4.06,3.94,4.10,3.90
3.87,4.13,4.21,3.87
4.30,4.00,4.33,4.00
4.10,4.11,4.23,4.00
4.12,4.22,4.27,4.00
4.12,4.00,4.15,3.98
4.02,4.13,4.13,3.95
4.10,4.11,4.14,4.03
4.44,4.43,4.51,4.35
4.47,4.32,4.50,4.10
4.30,4.31,4.35,4.13
4.37,4.33,4.45,4.25
4.36,4.38,4.48,4.31
4.49,4.75,4.79,4.46
4.79,4.79,4.84,4.64
4.98,4.90,5.00,4.79
4.85,4.70,4.85,4.69
4.69,4.86,4.89,4.67
4.76,4.86,5.01,4.76
4.92,4.65,4.95,4.64
4.77,4.84,4.89,4.67
4.71,4.82,4.88,4.71
4.72,4.69,4.81,4.65
4.69,4.76,4.77,4.65
4.72,4.61,4.74,4.58
4.48,4.31,4.48,4.28
4.35,4.41,4.51,4.32
4.33,4.39,4.43,4.33
4.34,4.24,4.35,4.23
4.32,4.40,4.42,4.26
4.46,4.78,4.78,4.46
4.84,4.82,4.92,4.72
4.93,5.20,5.31,4.93
5.23,5.29,5.32,5.20
5.36,5.59,5.61,5.35
5.57,5.61,5.63,5.37
5.63,5.75,5.85,5.62
5.51,5.58,5.66,5.45
5.58,5.62,5.75,5.54
5.66,5.68,5.75,5.62
5.90,5.94,6.04,5.78
5.94,5.71,6.02,5.70
5.82,5.70,5.92,5.67
5.70,5.75,5.83,5.70
5.80,5.76,5.85,5.73
5.71,5.68,5.74,5.47
5.71,5.77,5.87,5.64
5.63,5.69,5.79,5.56
5.57,5.48,5.60,5.45
5.58,5.40,5.58,5.36
5.27,5.01,5.36,4.93
4.99,5.12,5.24,4.89
5.27,5.00,5.33,4.93
4.96,5.18,5.26,4.90
5.08,4.82,5.14,4.76
4.79,4.79,4.88,4.76
4.73,5.06,5.10,4.71
5.28,5.29,5.35,5.14
5.46,5.65,5.70,5.40
5.50,5.23,5.50,5.09
5.18,4.96,5.18,4.91
4.85,4.70,4.92,4.66
4.58,4.84,4.90,4.57
4.82,4.63,4.82,4.57
4.68,4.61,4.76,4.55
4.58,4.50,4.62,4.46
4.49,4.44,4.71,4.36
4.57,4.55,4.62,4.51
4.56,4.55,4.61,4.47
4.66,4.81,4.85,4.62
4.97,4.72,4.99,4.65
4.68,4.57,4.79,4.52
4.62,4.51,4.64,4.50
4.47,4.52,4.55,4.37
4.50,4.46,4.52,4.36
4.42,4.41,4.46,4.32
4.51,4.35,4.53,4.34
4.33,4.34,4.37,4.17
4.12,3.95,4.12,3.90
4.05,4.02,4.07,3.84
3.88,3.97,4.11,3.87
4.11,3.85,4.13,3.83
3.87,3.98,3.98,3.86
3.96,3.85,4.04,3.85
3.90,3.92,3.94,3.81
3.94,3.96,4.12,3.86
3.94,3.87,4.05,3.86
3.88,3.93,3.97,3.83
4.00,4.16,4.18,3.94
4.26,4.16,4.26,4.08
4.16,4.16,4.18,4.05
4.14,4.14,4.16,4.06
4.16,4.02,4.21,3.89
4.06,4.08,4.16,4.02
4.09,3.91,4.11,3.82
3.89,3.78,3.96,3.78
3.81,4.01,4.13,3.81
4.01,3.96,4.02,3.83
4.09,4.20,4.27,4.06
4.37,4.01,4.37,3.97
4.01,4.15,4.23,4.00
4.15,4.15,4.20,4.00
4.01,4.03,4.11,3.89
4.06,4.06,4.20,4.01
4.35,4.29,4.52,4.14
4.30,4.06,4.30,3.99
4.04,3.67,4.10,3.65
3.60,3.66,3.78,3.50
3.64,3.94,3.95,3.64
3.91,3.83,3.96,3.72
3.81,3.77,3.95,3.70
3.70,3.78,3.82,3.70
3.81,3.83,3.89,3.75
3.83,3.88,3.90,3.79
3.71,3.68,3.80,3.63
3.70,3.59,3.71,3.58
3.64,3.74,3.75,3.60
3.63,3.69,3.75,3.60
3.64,3.58,3.70,3.56
3.51,3.53,3.63,3.45
3.53,3.63,3.68,3.52
3.54,3.71,3.76,3.51
3.66,3.72,3.83,3.66
