IGLD,Internet Gold Golden Lines Ltd. - Ordinary Shares,NASDAQ
3.37,3.31,3.41,3.30
3.19,3.20,3.24,3.16
3.29,3.28,3.29,3.24
3.33,3.35,3.38,3.23
3.57,3.50,3.59,3.47
3.55,3.75,3.75,3.55
3.54,3.80,3.82,3.54
3.64,3.73,3.80,3.64
3.88,3.99,4.35,3.73
4.14,4.30,4.30,4.10
4.19,4.17,4.22,4.05
4.28,4.29,4.33,4.14
4.30,4.19,4.30,4.10
4.10,4.02,4.12,3.99
4.01,3.93,4.12,3.90
4.23,4.42,4.45,4.23
4.32,4.59,4.65,4.28
4.67,4.61,4.74,4.61
4.58,4.61,4.71,4.49
4.79,4.77,4.90,4.46
4.75,4.97,5.00,4.75
4.93,4.90,5.23,4.90
4.90,4.80,5.15,4.80
5.10,4.92,5.10,4.81
4.95,4.94,5.04,4.89
4.79,4.75,4.84,4.72
4.90,4.85,5.29,4.85
4.64,4.92,4.95,4.64
4.91,4.79,4.95,4.79
4.81,4.93,4.93,4.79
5.21,5.41,5.50,5.07
5.38,5.52,5.61,5.38
5.73,5.48,5.88,4.75
5.49,5.86,5.94,5.47
5.81,5.79,5.84,5.56
5.66,5.53,5.67,5.51
5.79,5.51,5.79,5.51
5.33,5.20,5.33,5.03
5.55,5.60,5.70,5.53
5.75,5.88,5.89,5.66
5.88,5.76,5.88,5.64
5.71,5.74,5.89,5.71
6.48,6.47,6.87,6.28
6.54,6.65,6.87,6.34
6.35,6.20,6.55,6.13
6.19,6.25,6.25,6.04
6.35,6.20,6.45,6.20
6.04,5.97,6.22,5.74
5.44,5.05,5.44,5.02
5.25,5.28,5.38,5.18
5.45,5.53,5.90,5.40
5.62,5.53,5.79,5.43
5.53,5.51,5.65,5.27
5.30,5.30,5.66,4.87
5.30,5.38,5.44,5.30
5.28,5.40,5.49,5.25
5.48,5.70,5.75,5.48
5.91,6.10,6.27,5.75
6.11,6.13,6.48,5.90
6.17,6.06,6.24,6.06
6.07,5.96,6.23,5.96
7.13,7.48,7.98,7.10
7.92,8.67,9.08,7.90
8.78,8.74,8.78,8.50
8.84,9.03,9.24,8.84
8.99,8.76,9.18,8.71
9.40,9.52,9.69,9.18
10.36,10.55,10.84,10.04
10.89,10.95,11.00,10.55
11.00,10.66,11.13,10.66
10.70,10.15,10.70,9.93
10.76,11.24,11.49,10.64
11.60,11.97,12.27,11.54
11.31,11.01,11.48,10.55
10.34,10.69,10.70,10.01
10.40,10.80,10.95,10.15
10.76,10.78,11.15,10.54
10.86,10.66,11.55,10.30
10.70,10.57,10.93,10.11
10.77,10.95,11.00,10.77
10.87,11.41,11.80,10.87
11.33,12.29,12.72,11.26
12.18,11.67,12.63,11.62
13.26,13.65,13.76,12.96
14.00,14.85,15.11,13.90
15.05,14.88,15.05,14.69
14.88,14.97,15.91,14.60
14.86,14.37,14.98,14.00
12.00,11.83,12.00,10.41
11.83,12.92,13.35,11.56
13.03,12.57,13.20,12.50
12.66,11.42,12.98,11.27
11.35,11.78,12.00,11.35
10.78,10.09,11.04,9.75
9.62,10.64,10.70,9.52
10.64,10.52,10.79,10.27
11.08,11.06,11.38,10.79
11.88,11.94,11.98,11.53
12.50,12.73,12.84,12.08
12.56,11.81,12.56,11.50
12.68,11.91,12.68,11.60
11.27,11.27,11.50,10.91
10.50,10.98,11.18,10.50
11.57,11.74,11.97,11.14
11.75,11.53,11.75,11.17
11.41,11.76,11.97,11.41
12.01,11.74,12.18,11.32
11.56,11.69,11.75,11.28
11.45,11.34,11.48,11.18
10.86,11.14,11.27,10.55
11.15,11.02,11.20,10.62
10.97,10.37,10.97,10.33
10.09,9.85,10.10,9.65
10.04,10.38,10.50,10.04
10.77,10.65,10.80,10.65
10.90,11.12,11.48,10.90
10.80,10.65,11.05,10.48
10.65,10.97,11.11,10.54
10.82,10.99,11.00,10.55
11.12,10.56,11.26,10.56
10.66,10.76,10.95,10.35
10.44,10.26,10.85,10.23
10.01,10.42,10.44,10.01
9.97,9.82,10.43,9.52
9.90,9.89,10.36,9.73
9.90,9.87,9.90,9.51
9.62,9.57,9.99,9.57
9.56,9.73,9.95,9.55
9.72,10.00,10.00,9.72
10.18,10.01,10.27,9.71
10.36,10.34,10.60,10.27
10.12,10.36,10.74,10.12
9.65,9.50,9.70,9.50
9.71,9.58,9.71,9.51
8.58,8.67,8.75,8.33
8.86,8.56,9.15,8.47
8.75,8.81,8.86,8.75
9.00,8.50,9.00,8.50
8.98,8.56,8.98,8.45
8.98,9.14,9.15,8.90
8.97,8.82,8.97,8.70
8.63,8.50,8.64,8.40
8.49,8.68,8.73,8.10
8.64,8.63,8.68,8.22
8.46,8.46,8.57,8.31
8.30,8.14,8.30,7.97
7.48,7.47,7.70,7.32
7.30,7.51,7.69,7.15
7.35,7.10,7.35,7.09
7.12,7.11,7.25,7.02
7.18,7.10,7.18,7.10
7.01,6.90,7.32,6.90
6.91,6.67,6.93,6.47
6.85,6.68,6.85,6.68
6.80,6.63,7.00,6.63
6.94,7.38,7.38,6.94
7.33,7.28,7.34,7.11
7.13,7.02,7.29,6.78
7.62,7.61,7.88,7.51
7.91,7.60,7.91,7.38
7.71,7.42,7.71,7.42
7.45,7.73,7.74,7.45
7.70,7.51,7.70,7.50
7.99,8.48,8.98,7.99
8.19,8.15,8.45,8.12
8.18,8.50,8.61,8.02
8.16,8.06,8.18,8.01
8.02,8.08,8.13,8.00
8.15,8.15,8.29,8.04
8.48,8.70,8.70,8.48
8.86,8.79,8.95,8.71
8.84,8.72,8.84,8.62
8.62,8.35,8.62,8.33
8.26,8.24,8.40,8.21
7.99,8.06,8.22,7.93
8.20,8.02,8.20,8.02
8.66,8.70,8.73,8.64
8.90,8.94,9.00,8.83
9.15,9.50,9.50,9.14
9.45,9.36,9.45,9.16
9.37,9.43,9.46,9.34
9.46,9.26,9.48,9.25
9.50,9.90,9.94,9.50
9.84,9.62,9.84,9.62
9.85,10.05,10.14,9.80
10.06,9.88,10.06,9.88
10.05,10.14,10.15,9.90
9.91,9.91,10.06,9.91
10.10,10.09,10.20,9.90
10.05,10.05,10.18,10.01
10.04,9.99,10.04,9.99
10.04,10.04,10.25,9.94
10.20,10.11,10.25,10.05
10.21,10.01,10.27,9.99
9.96,9.93,9.96,9.76
9.95,9.93,9.96,9.90
9.70,9.75,9.83,9.67
9.99,10.00,10.00,9.78
10.08,10.05,10.18,10.05
10.24,10.14,10.25,10.10
10.22,10.17,10.22,10.07
9.78,9.63,9.82,9.60
9.73,9.64,9.87,9.64
9.72,9.74,9.75,9.72
9.88,9.83,10.17,9.77
9.82,9.98,9.98,9.81
9.94,9.90,9.97,9.84
9.91,9.76,9.91,9.70
10.01,10.00,10.01,10.00
10.05,9.67,10.05,9.60
9.75,9.73,9.75,9.72
9.75,9.73,9.75,9.73
9.64,9.72,9.72,9.64
9.60,9.50,9.65,9.50
9.68,9.47,9.68,9.44
9.28,9.22,9.28,9.20
9.09,9.18,9.18,8.98
9.03,9.03,9.03,9.02
8.98,9.21,9.21,8.98
8.96,9.00,9.00,8.96
9.00,9.19,9.21,9.00
9.18,9.39,9.41,9.18
10.00,10.10,10.12,9.91
10.06,10.05,10.17,10.05
10.10,10.06,10.11,10.06
9.67,9.75,9.80,9.67
9.83,9.76,9.95,9.70
9.71,9.68,9.83,9.68
9.78,9.76,9.85,9.60
9.78,9.81,9.81,9.68
9.81,9.81,9.81,9.81
9.73,9.74,9.74,9.73
9.53,9.65,9.65,9.53
9.67,9.54,9.70,9.50
9.67,9.74,9.74,9.67
10.39,10.34,10.52,10.33
10.53,10.60,10.66,10.53
10.66,10.95,11.00,10.66
10.95,10.95,10.95,10.95
11.27,11.24,11.27,11.17
11.17,11.23,11.33,11.17
11.21,11.21,11.32,11.20
11.20,11.01,11.20,10.99
11.16,11.13,11.16,11.02
10.99,11.00,11.03,10.98
11.00,10.91,11.04,10.86
10.84,10.81,10.96,10.81
10.55,10.64,10.64,10.21
10.50,10.57,10.60,10.50
10.92,10.85,10.98,10.84
10.85,10.77,10.85,10.77
10.65,10.57,10.65,10.52
10.99,11.13,11.32,10.99
11.00,11.14,11.24,11.00
11.19,11.14,11.19,11.03
11.12,11.10,11.12,11.10
10.86,10.78,10.86,10.78
10.37,10.48,10.48,10.37
10.38,10.51,10.52,10.38
10.50,10.42,10.55,10.42
10.34,10.24,10.40,10.23
9.95,9.94,10.03,9.58
9.74,9.72,9.74,9.68
9.34,9.34,9.53,9.05
9.16,9.19,9.19,8.42
9.63,9.78,9.83,9.63
9.90,9.97,9.97,9.90
9.93,9.91,10.03,9.91
9.73,9.78,9.78,9.71
9.44,9.54,9.54,9.44
9.46,9.54,9.54,9.46
9.71,9.55,9.71,9.55
9.55,9.55,9.55,9.55
9.74,9.63,9.74,9.63
9.61,9.57,9.63,9.46
9.45,9.21,9.45,9.13
9.38,9.33,9.38,9.33
9.17,9.14,9.37,9.09
9.61,9.88,9.88,9.61
9.80,9.86,9.88,9.79
9.80,10.50,10.50,9.80
9.93,9.70,9.93,9.70
9.63,9.72,9.85,9.63
9.82,9.71,9.88,9.71
9.75,9.68,9.75,9.68
9.78,9.12,9.78,9.12
10.05,9.96,10.19,9.96
10.08,10.05,10.08,10.05
10.13,10.11,10.13,9.97
9.99,10.02,10.02,9.99
9.96,9.96,9.96,9.94
10.03,10.16,10.16,10.03
9.53,9.95,10.48,9.51
9.80,9.60,9.80,9.29
9.50,9.50,9.50,9.50
9.24,9.40,9.55,9.12
9.11,9.42,9.42,9.05
9.20,9.03,9.20,8.90
9.04,9.05,9.13,8.90
9.23,9.25,9.26,9.00
9.81,9.88,9.89,9.81
9.38,9.38,9.38,9.38
9.58,9.58,9.58,9.58
9.78,9.80,9.86,9.68
9.85,9.97,9.97,9.85
9.61,9.61,9.88,9.61
9.76,9.41,9.76,9.41
9.75,9.65,9.75,9.65
9.65,9.64,9.65,9.64
9.59,9.70,9.70,9.59
9.41,9.40,9.43,9.38
9.68,9.36,9.68,9.35
9.20,9.20,9.26,8.90
9.00,9.21,9.25,9.00
9.31,9.25,9.31,9.17
9.19,9.28,9.65,9.05
9.20,9.24,9.27,9.20
9.38,9.05,9.38,9.05
9.51,9.43,9.51,9.12
8.91,9.40,9.40,8.91
9.21,9.18,9.32,9.05
9.10,9.44,9.44,9.10
9.09,8.90,9.09,8.79
8.89,8.76,8.89,8.71
8.92,8.54,8.92,8.40
8.36,8.85,8.85,8.22
8.79,8.75,8.93,8.54
9.72,9.46,9.72,9.30
9.44,9.50,9.68,9.38
9.30,9.21,9.84,9.21
9.58,9.99,9.99,9.17
9.73,9.73,9.73,9.73
10.31,9.65,10.31,9.31
9.55,9.50,9.55,9.45
9.65,9.47,9.65,9.11
9.45,9.14,9.45,9.14
9.25,9.46,9.46,9.19
9.13,9.18,9.18,8.89
9.30,9.16,9.32,9.03
9.16,9.16,9.16,9.16
9.14,8.86,9.50,8.86
9.11,9.05,9.11,9.01
9.21,9.25,9.25,9.21
9.35,9.35,9.46,9.18
9.37,9.06,9.37,9.02
9.07,9.09,9.25,9.05
9.06,9.16,9.30,9.06
9.33,9.16,9.34,8.85
9.26,9.30,9.30,9.04
9.20,9.00,9.20,8.85
9.25,9.19,9.25,8.80
9.20,9.12,9.46,9.10
9.49,9.21,9.49,9.21
9.21,9.21,9.21,9.21
9.24,9.13,9.31,8.83
9.51,9.57,9.57,9.48
9.45,9.30,9.56,9.30
9.30,8.50,9.30,8.40
8.35,8.35,8.37,8.13
8.47,8.48,8.48,7.82
8.46,8.66,8.66,8.20
8.25,8.58,8.64,8.25
8.40,8.53,8.57,8.35
8.60,8.58,8.60,8.55
8.73,8.92,8.92,8.71
8.50,8.50,8.50,8.49
8.61,8.54,8.61,8.00
8.40,8.32,8.58,8.29
8.52,8.72,9.00,8.52
8.83,9.00,9.00,8.30
8.60,8.78,9.10,8.60
9.02,8.55,9.09,8.55
8.76,8.54,8.97,8.18
8.32,8.29,8.35,7.83
8.37,8.60,8.62,8.27
8.47,8.48,8.67,8.11
8.51,8.13,8.51,7.75
7.87,7.85,8.01,7.76
8.21,8.36,8.36,7.91
8.16,7.88,8.75,7.86
7.91,8.04,8.07,7.91
8.16,7.98,8.49,7.88
7.80,7.53,7.80,7.30
7.03,6.81,7.04,6.81
6.67,6.53,6.77,6.00
6.48,6.60,6.60,6.18
6.32,6.37,6.88,6.22
6.76,6.75,7.00,6.50
6.81,6.52,6.81,6.50
6.50,6.27,6.76,6.26
6.40,6.49,6.55,6.15
6.39,6.09,6.39,5.81
5.98,5.83,5.98,5.70
6.17,5.83,6.17,5.79
5.91,5.73,5.97,5.71
5.64,5.50,5.88,5.50
5.62,5.65,5.68,5.50
5.41,5.26,5.47,5.25
5.07,5.29,5.30,5.07
4.76,4.80,4.89,4.72
4.69,4.70,4.85,4.53
4.87,4.65,4.87,4.60
4.60,4.58,4.75,4.55
4.55,4.64,4.64,4.45
4.48,4.40,4.60,4.05
4.33,4.21,4.35,4.08
4.19,4.04,4.20,3.91
3.96,4.05,4.14,3.96
4.12,4.25,4.25,4.00
4.59,4.84,4.98,4.43
4.41,4.36,4.56,4.31
4.50,4.44,4.51,4.30
4.40,4.31,4.40,4.28
4.14,4.02,4.26,4.00
4.04,4.04,4.19,3.79
4.23,4.31,4.44,4.23
4.49,4.51,4.51,4.42
4.68,4.51,4.68,4.37
4.59,4.53,4.59,4.45
4.56,4.51,4.56,4.07
4.49,4.39,4.53,4.30
4.42,4.38,4.42,4.37
4.55,4.45,4.55,4.20
4.24,4.22,4.26,4.20
4.17,4.11,4.21,4.11
4.11,4.11,4.11,4.11
4.29,4.19,4.29,4.18
4.38,4.33,4.38,4.08
4.15,4.17,4.19,4.13
4.30,4.19,4.30,4.17
4.13,4.18,4.32,4.13
4.14,4.15,4.19,4.12
4.17,4.21,4.22,4.15
4.22,4.15,4.23,4.15
4.41,4.37,4.43,4.28
4.43,4.40,4.48,4.32
4.29,4.34,4.35,4.24
4.36,4.24,4.38,3.61
4.02,4.24,4.28,4.02
4.33,4.26,4.33,4.15
4.67,4.54,4.67,4.46
4.99,4.52,4.99,4.38
4.74,4.81,4.93,4.74
5.19,5.40,5.40,5.11
5.65,5.37,5.65,5.32
5.48,5.31,5.50,5.23
5.50,5.34,5.50,5.26
5.24,5.35,5.50,5.24
5.29,5.17,5.30,5.12
5.30,5.23,5.36,4.83
5.08,4.92,5.12,4.85
5.02,5.01,5.02,4.98
5.04,5.04,5.04,5.04
5.05,5.14,5.23,4.94
5.16,5.05,5.16,5.01
5.05,5.00,5.05,4.93
5.23,5.22,5.36,5.13
5.34,5.22,5.36,5.11
5.37,5.33,5.90,5.26
5.44,5.43,5.50,5.29
5.24,5.33,5.42,5.24
5.39,5.21,5.39,4.98
5.19,5.00,5.19,4.92
5.00,5.04,5.04,4.96
4.96,5.09,5.09,4.96
5.04,5.29,5.29,4.92
5.18,5.10,5.25,5.01
4.99,4.93,5.04,4.87
4.74,4.90,4.91,4.71
4.71,4.61,4.76,4.61
4.61,4.61,4.61,4.61
4.75,4.70,4.75,4.63
4.69,4.59,4.70,4.55
4.55,4.54,4.55,4.23
4.61,4.88,4.88,4.51
4.86,4.83,4.86,4.56
4.83,4.83,4.83,4.83
4.54,4.61,4.61,4.50
4.50,4.40,4.53,4.29
4.22,4.45,4.45,4.22
4.33,4.46,4.47,4.33
4.61,4.60,4.65,4.52
4.47,4.42,4.51,4.39
4.53,4.41,4.53,4.22
4.42,4.43,4.63,4.42
4.45,4.45,4.45,4.45
4.24,4.23,4.31,4.23
4.23,4.15,4.23,4.15
4.08,4.12,4.14,4.08
4.22,4.20,4.22,4.02
4.30,4.30,4.32,4.15
4.25,4.25,4.33,4.24
4.22,4.19,4.22,4.16
4.15,4.08,4.17,4.08
3.97,4.01,4.01,3.96
4.30,4.37,4.38,4.28
4.37,4.34,4.37,4.27
4.27,4.21,4.27,4.19
4.41,4.42,4.42,4.40
4.36,4.59,4.59,4.33
4.39,4.48,4.49,4.38
4.57,4.68,4.68,4.55
4.57,4.68,4.94,4.57
4.58,4.61,4.63,4.56
4.57,4.61,4.62,4.57
4.83,4.76,4.83,4.70
4.46,4.75,4.80,4.46
4.83,4.83,4.84,4.69
4.66,4.64,4.71,4.54
4.52,4.59,4.60,4.52
4.50,4.42,4.50,4.42
4.42,4.42,4.42,4.42
4.60,4.61,4.63,4.46
4.75,4.67,4.76,4.65
4.73,4.94,5.16,4.73
5.19,5.16,5.20,5.05
5.09,4.83,5.09,4.81
4.89,4.85,4.89,4.55
4.85,4.85,4.85,4.85
5.08,5.17,5.18,4.91
5.35,5.34,5.37,5.29
5.59,5.50,5.65,5.50
6.12,6.19,6.23,6.11
6.21,6.21,6.21,6.21
6.76,6.68,6.80,6.64
6.63,6.60,6.75,6.44
6.27,6.02,6.27,5.90
6.26,6.29,6.36,6.26
6.33,6.29,6.40,6.29
6.85,6.80,6.85,6.79
7.21,7.18,7.21,7.08
7.18,7.16,7.24,7.16
7.00,7.00,7.00,6.86
6.96,6.66,6.96,6.55
7.32,7.25,7.37,7.25
7.16,7.16,7.16,6.93
6.97,6.96,7.36,6.95
6.89,6.92,7.13,6.87
6.81,6.85,6.86,6.81
7.14,7.15,7.15,7.08
7.16,7.15,7.24,7.15
7.29,7.47,7.50,7.29
7.52,7.60,7.72,7.52
7.53,7.59,7.64,7.49
7.74,7.76,7.85,7.73
7.87,7.72,7.87,7.72
7.56,7.61,7.65,7.46
7.23,7.37,7.38,7.18
7.08,7.05,7.24,7.05
5.86,6.80,6.80,4.62
6.50,6.49,6.61,6.45
6.89,7.09,7.10,6.81
6.92,6.88,7.06,6.85
6.94,6.97,6.97,6.94
6.90,6.89,7.48,6.89
6.92,7.01,7.09,6.92
7.32,7.41,7.41,7.32
7.49,7.34,7.49,7.34
7.30,7.26,7.30,7.21
7.50,7.38,7.50,7.37
7.32,7.25,7.34,7.25
7.22,7.26,7.29,7.09
7.29,7.38,7.38,7.24
7.11,7.11,7.11,7.11
7.11,7.11,7.11,7.11
7.38,7.36,7.39,7.27
7.35,7.58,7.58,7.03
7.51,7.35,7.51,7.35
7.82,8.36,8.42,7.82
8.40,8.22,8.40,8.22
8.14,8.14,8.14,8.14
7.91,8.01,8.06,7.91
7.94,8.30,8.30,7.90
8.00,7.98,8.05,7.91
7.98,7.98,7.98,7.98
7.97,7.97,7.97,7.97
7.97,7.97,7.97,7.97
8.11,8.11,8.11,8.11
8.11,8.10,8.24,8.07
8.48,8.49,8.53,8.48
8.80,9.05,9.05,8.64
8.75,9.40,9.49,8.75
9.09,9.05,9.09,9.05
9.07,8.89,9.07,8.89
8.64,8.48,8.64,8.48
8.93,8.96,8.98,8.93
9.00,9.20,9.32,9.00
9.36,9.36,9.36,9.36
9.55,9.68,9.75,9.55
9.74,9.75,9.75,9.69
9.90,9.94,9.94,9.90
9.92,9.94,10.02,9.91
10.18,10.15,10.18,10.14
10.30,10.26,10.36,10.24
10.40,10.48,10.50,10.35
10.69,10.96,11.04,10.69
11.09,11.23,11.30,11.07
11.28,11.28,11.28,11.28
11.48,11.73,11.76,11.48
11.19,10.99,12.01,8.95
10.53,10.25,10.53,9.61
10.85,10.69,10.95,10.62
10.58,11.38,11.44,10.58
10.85,10.70,10.85,10.70
10.79,10.80,10.80,10.79
11.12,11.20,11.20,11.12
11.00,11.20,11.69,10.95
11.17,11.08,11.76,11.08
11.28,11.64,11.70,11.28
11.85,11.96,12.00,11.65
12.14,12.12,12.30,12.01
12.15,12.00,12.15,12.00
12.09,12.09,12.10,12.09
10.83,10.33,10.98,10.33
10.53,10.76,10.80,10.50
10.80,10.91,11.29,10.80
11.02,11.15,11.15,11.02
11.43,11.39,11.44,11.38
11.40,11.08,12.10,10.97
11.28,11.30,11.30,10.45
11.26,11.47,11.59,11.26
11.55,11.77,11.78,11.55
11.60,11.79,11.80,11.31
11.41,11.80,11.80,11.35
11.36,11.65,11.65,11.17
11.73,11.74,11.74,11.27
11.30,11.30,11.84,11.20
11.33,11.11,11.69,11.11
11.27,11.81,11.98,11.27
11.66,11.55,11.66,11.36
11.84,11.60,11.84,11.60
11.60,11.60,11.60,11.60
11.91,11.39,11.99,11.34
11.70,11.90,11.90,11.34
11.44,11.33,11.88,11.31
11.23,11.24,11.24,11.23
11.15,11.49,11.53,11.08
11.00,10.90,11.01,10.82
10.79,10.68,11.28,10.63
10.78,11.00,11.35,10.62
10.64,10.84,10.89,10.53
11.30,11.25,11.30,10.54
10.89,10.75,11.00,10.75
10.76,10.74,10.76,10.62
10.79,10.62,10.90,10.58
10.49,10.77,10.77,10.36
10.62,10.53,10.64,9.34
10.28,10.34,10.56,9.83
10.10,10.04,10.10,10.02
9.93,9.93,9.93,9.93
10.12,10.05,10.13,9.99
9.53,9.80,9.80,9.53
9.49,9.61,9.61,9.49
9.46,9.52,9.76,9.46
9.52,9.50,9.54,9.44
9.67,9.64,9.75,9.15
9.72,9.64,9.79,9.64
9.80,9.88,9.99,9.80
9.91,9.99,9.99,9.91
9.94,11.63,11.77,9.94
11.12,11.12,11.49,11.03
12.08,12.05,12.22,11.94
11.93,11.40,11.93,11.39
11.50,11.88,11.94,11.50
11.88,12.00,12.21,11.88
12.01,12.00,12.01,11.79
12.15,12.04,12.15,11.85
11.73,11.71,11.73,11.71
11.55,11.90,11.90,11.55
12.36,12.59,12.66,11.92
12.94,13.00,13.16,12.84
13.00,13.10,13.10,13.00
13.09,13.01,13.09,13.01
13.60,13.71,13.79,13.52
13.75,13.75,14.00,13.54
13.55,13.86,13.98,13.46
14.11,14.00,14.11,12.84
14.17,14.19,14.19,14.04
14.08,13.94,14.30,13.93
14.58,14.61,14.73,14.44
14.50,14.53,14.60,14.34
14.21,14.14,14.21,14.01
14.15,14.12,14.22,14.01
14.38,14.45,14.47,14.16
14.76,14.79,14.82,14.69
15.00,15.75,15.75,14.99
15.61,15.08,15.69,14.95
15.53,15.55,15.88,15.53
15.61,16.09,16.09,15.36
16.35,16.74,17.00,16.14
16.81,17.01,17.04,16.74
17.11,17.82,18.00,16.20
17.93,17.66,17.93,17.55
16.66,16.34,17.07,16.34
16.20,16.47,16.97,15.96
15.86,16.26,16.26,15.13
16.18,15.75,16.18,15.13
15.33,15.06,15.33,14.86
13.93,14.37,14.50,13.93
14.11,14.25,14.42,14.11
12.95,13.62,14.20,12.95
13.48,13.48,13.53,13.31
13.62,13.71,14.14,13.56
13.59,13.74,13.90,13.55
14.04,14.36,14.69,13.95
14.00,13.68,14.00,13.61
13.77,13.78,13.87,13.77
13.74,13.32,13.74,13.31
13.56,13.56,13.65,13.56
14.04,14.32,14.48,14.04
14.78,14.62,14.89,14.58
14.75,14.76,14.77,14.75
15.16,15.32,15.32,15.10
15.34,15.19,15.91,15.13
14.74,14.65,14.74,14.11
14.46,14.50,14.50,13.40
14.50,14.50,14.50,14.50
14.61,14.56,14.61,14.45
13.67,14.16,14.16,13.67
13.70,13.63,13.70,13.60
13.65,13.66,14.05,13.65
13.66,13.66,13.66,13.66
14.62,14.63,14.77,14.46
14.56,13.86,14.64,13.86
13.99,13.98,14.26,13.97
13.98,13.85,13.99,13.75
13.73,13.95,14.02,13.65
13.99,13.82,14.00,13.79
14.04,14.05,14.05,14.04
14.50,14.06,14.50,13.96
14.30,14.17,14.38,13.92
14.18,14.27,14.34,14.18
14.20,14.21,14.21,14.11
13.99,14.16,14.16,13.92
13.95,13.69,14.00,13.50
13.65,13.61,13.65,13.61
13.61,13.61,13.61,13.61
13.35,13.11,13.37,13.11
13.45,13.54,14.20,13.43
13.40,13.51,13.60,13.39
13.11,13.00,13.11,12.94
12.85,12.66,13.02,12.66
12.85,12.96,13.07,12.85
13.09,13.41,13.47,13.09
13.05,13.03,13.06,12.98
13.09,13.02,13.10,13.00
13.22,13.29,13.38,13.04
13.33,13.33,13.33,13.33
13.15,13.01,13.15,13.01
13.02,13.07,13.07,13.01
13.00,13.01,13.01,13.00
12.75,12.99,12.99,12.75
12.76,13.08,14.00,12.76
13.06,12.98,13.37,12.65
12.63,12.63,12.63,12.04
12.42,12.46,12.64,12.08
12.74,12.64,12.74,12.64
12.80,12.74,12.80,12.70
12.99,13.27,13.28,12.98
13.39,13.46,13.47,13.29
12.73,12.92,12.98,12.70
12.46,12.17,12.53,12.05
13.21,13.19,13.21,13.19
13.45,13.25,13.45,13.16
13.52,13.64,14.63,13.52
14.19,13.70,14.89,13.70
13.83,13.58,13.83,13.42
13.73,13.75,13.75,13.57
13.69,13.69,13.69,13.69
14.45,13.78,14.45,13.75
13.93,14.27,14.46,13.85
14.06,14.07,14.07,14.06
14.07,14.07,14.07,14.07
13.99,14.08,14.08,13.99
14.11,13.94,14.42,13.90
14.07,14.07,14.07,14.07
14.06,13.95,14.16,13.93
14.18,14.10,14.18,14.10
14.10,14.60,14.60,14.10
14.19,14.07,14.27,14.07
14.51,15.00,15.00,14.40
14.38,14.15,14.38,13.99
14.22,14.24,14.32,14.22
13.95,14.14,14.14,13.95
14.14,14.14,14.14,14.14
14.36,14.43,14.43,14.30
14.31,14.31,14.31,14.31
13.61,13.65,13.68,13.61
13.65,13.65,13.65,13.65
13.65,13.65,13.65,13.65
13.44,13.22,13.60,12.28
13.30,13.34,13.34,13.30
13.79,13.29,13.79,13.01
13.68,13.68,13.69,13.68
13.68,13.68,13.68,13.68
13.47,13.45,13.47,13.34
13.36,13.10,13.39,13.03
13.50,13.50,13.50,13.50
13.60,13.84,13.84,13.60
13.84,13.84,13.84,13.84
12.79,13.17,13.17,12.73
13.65,13.65,13.65,13.65
13.64,13.26,13.64,13.26
13.62,13.62,13.62,13.61
13.62,13.62,13.62,13.62
13.63,13.51,13.64,13.51
13.63,13.64,13.79,13.63
13.84,13.75,14.07,13.75
14.03,13.71,14.24,13.34
13.89,13.84,13.90,13.50
13.56,13.32,13.64,13.23
13.81,13.82,13.82,13.81
13.50,13.50,13.50,13.50
13.20,13.15,13.61,13.15
13.14,13.09,13.14,13.08
13.10,12.73,13.19,12.73
12.63,12.30,12.63,12.30
12.86,12.86,12.86,12.86
12.52,12.52,12.52,12.52
13.21,13.02,13.21,13.02
13.12,13.12,13.12,13.11
13.15,13.26,13.26,13.15
13.44,13.07,13.44,13.01
13.07,13.07,13.07,13.07
13.07,13.07,13.07,13.07
13.07,13.07,13.07,13.07
13.00,13.00,13.00,13.00
13.00,13.00,13.10,13.00
13.00,13.00,13.03,13.00
13.00,12.97,14.10,12.90
13.56,13.49,13.56,12.71
13.27,13.27,13.27,13.27
13.55,13.55,13.55,13.55
12.59,12.59,12.59,12.59
12.29,13.00,13.41,12.29
12.75,12.90,12.90,12.75
12.64,12.64,12.64,12.64
12.80,12.95,12.95,12.80
12.95,12.95,12.95,12.95
12.50,12.50,12.50,12.50
12.62,12.72,12.72,12.62
12.72,12.72,12.72,12.72
11.80,11.88,11.92,11.80
12.10,12.20,12.31,12.10
12.20,12.20,12.20,12.20
12.19,12.19,12.19,12.19
12.35,12.25,12.35,12.25
12.48,12.40,12.48,12.39
12.40,12.40,12.40,12.40
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
11.77,11.56,11.77,11.54
11.51,11.43,11.78,11.40
12.01,12.01,12.30,12.01
12.01,12.01,12.01,12.01
12.01,12.01,12.01,12.01
10.99,11.24,11.81,10.99
11.24,11.08,11.24,11.08
11.08,11.08,11.08,11.08
11.07,11.03,11.26,11.00
11.34,11.33,11.34,11.33
10.81,10.91,10.91,10.81
10.91,10.91,10.91,10.91
10.63,10.95,10.95,10.61
11.27,11.45,11.75,11.27
11.64,11.95,12.00,11.64
11.95,11.95,11.95,11.95
11.54,11.55,11.55,11.54
11.45,11.58,11.58,11.45
11.75,11.88,11.98,11.75
10.58,10.58,10.58,10.58
