ORI,Old Republic International Corporation Common Stock,NASDAQ
12.83,12.50,12.88,12.45
12.51,12.43,12.58,12.36
12.28,12.12,12.32,12.02
12.24,12.34,12.37,12.12
12.45,12.65,12.68,12.39
12.72,12.79,12.85,12.63
12.74,12.87,12.91,12.59
12.94,13.00,13.06,12.86
13.01,13.05,13.19,12.95
12.99,12.99,13.01,12.82
13.13,13.22,13.22,12.96
13.25,13.28,13.41,13.24
13.37,13.51,13.53,13.23
13.52,13.34,13.54,13.22
13.50,13.67,13.67,13.42
13.64,13.78,13.78,13.55
13.86,13.87,14.00,13.73
13.89,13.68,13.91,13.65
13.78,13.94,13.94,13.73
13.99,14.21,14.22,13.96
14.16,14.17,14.21,14.08
14.18,14.25,14.29,14.12
14.29,14.01,14.35,13.97
14.03,13.87,14.08,13.79
13.89,14.31,14.32,13.87
14.20,14.16,14.25,14.06
14.16,14.11,14.16,14.05
14.15,14.28,14.31,14.14
14.27,14.45,14.56,14.27
14.61,14.87,14.92,14.60
14.85,14.91,14.93,14.69
14.96,14.90,14.99,14.79
14.91,14.90,14.94,14.75
14.88,14.74,14.88,14.65
14.76,14.90,14.98,14.71
14.86,14.93,15.01,14.83
14.87,14.98,15.06,14.83
14.98,15.00,15.08,14.84
15.00,15.00,15.06,14.88
14.85,14.76,14.85,14.60
14.74,14.79,14.92,14.72
14.75,14.51,14.75,14.48
14.53,14.67,14.74,14.48
14.64,14.50,14.65,14.37
14.50,14.73,14.74,14.46
14.79,14.78,14.84,14.64
14.81,14.73,14.89,14.68
14.58,14.34,14.58,14.30
14.34,14.40,14.45,14.25
14.35,14.43,14.55,14.35
14.45,14.20,14.46,14.17
14.34,13.99,14.47,13.85
13.90,14.02,14.04,13.74
14.01,14.03,14.18,13.96
14.06,13.87,14.06,13.74
13.90,14.03,14.03,13.88
14.13,14.24,14.25,14.08
14.24,14.29,14.35,14.16
14.31,14.21,14.42,14.18
14.21,14.29,14.33,14.18
14.54,14.81,14.81,14.52
14.79,14.90,14.93,14.66
14.90,14.94,15.02,14.84
14.96,14.84,15.01,14.77
14.89,15.11,15.11,14.81
15.12,15.07,15.19,14.91
15.07,15.17,15.32,15.04
15.18,15.21,15.34,15.11
15.25,15.25,15.40,15.16
15.21,15.30,15.34,15.09
15.18,15.40,15.40,15.06
15.37,15.43,15.59,15.34
15.30,15.17,15.34,15.10
15.16,15.06,15.17,14.89
15.04,15.13,15.16,14.95
15.05,15.08,15.18,15.00
15.06,14.71,15.12,14.70
14.78,14.55,14.78,14.40
14.75,14.90,14.96,14.74
14.82,15.05,15.08,14.80
14.98,15.07,15.08,14.85
15.07,14.93,15.13,14.90
15.06,15.25,15.27,15.01
15.21,15.35,15.36,15.14
15.44,15.37,15.44,15.27
15.44,15.68,15.72,15.40
15.77,15.80,15.88,15.69
15.73,15.49,15.76,15.46
15.84,16.16,16.47,15.81
16.38,16.68,16.72,16.31
16.75,16.72,16.80,16.62
16.82,16.99,17.00,16.75
17.00,16.87,17.08,16.83
16.92,16.79,16.97,16.76
16.80,16.80,16.91,16.77
16.87,16.94,16.95,16.81
16.91,16.97,17.09,16.85
17.11,17.12,17.18,16.95
17.22,16.73,17.22,16.66
16.71,16.90,16.97,16.67
16.94,16.99,17.02,16.78
16.98,16.82,17.01,16.72
16.78,17.17,17.17,16.75
17.19,17.36,17.39,17.10
17.36,17.25,17.40,17.16
17.32,17.15,17.43,17.14
17.18,17.10,17.29,17.03
17.16,17.08,17.20,17.03
17.17,17.34,17.40,17.16
17.39,17.36,17.45,17.31
17.44,17.27,17.45,17.21
17.32,17.28,17.34,17.18
17.32,17.21,17.35,17.13
17.25,17.20,17.34,17.20
17.03,16.93,17.05,16.67
16.79,16.66,16.81,16.50
16.65,16.60,16.84,16.44
16.58,16.67,16.67,16.49
16.81,16.86,16.95,16.76
16.86,17.00,17.06,16.81
16.99,16.78,16.99,16.75
16.74,16.27,16.96,16.25
16.22,16.27,16.37,16.14
16.34,16.10,16.35,16.00
16.15,16.43,16.47,16.10
16.32,16.16,16.32,16.03
16.22,16.35,16.36,15.93
16.34,16.23,16.37,16.19
16.27,16.81,16.82,16.27
16.90,16.84,17.00,16.80
16.90,16.96,16.98,16.78
17.01,16.87,17.10,16.85
16.93,16.98,17.04,16.75
16.90,17.10,17.17,16.86
17.24,17.27,17.31,17.12
17.16,17.05,17.25,16.92
17.05,17.01,17.17,16.96
17.13,16.85,17.16,16.82
16.95,17.12,17.17,16.77
17.15,17.02,17.24,17.00
17.09,16.99,17.11,16.77
17.02,17.12,17.13,16.90
17.10,16.49,17.11,16.46
16.58,16.71,16.73,16.48
16.78,16.79,16.86,16.69
16.84,16.76,16.87,16.68
16.77,16.79,16.88,16.69
16.88,16.76,17.00,16.72
16.79,16.87,16.89,16.68
16.87,16.52,17.12,16.36
16.36,15.48,16.42,15.44
15.53,15.65,15.74,15.25
15.65,15.69,15.73,15.51
15.55,15.53,15.70,15.47
15.67,15.76,15.80,15.50
15.46,15.62,15.79,15.38
15.55,14.70,15.56,14.67
14.74,14.72,14.82,14.20
14.73,14.78,14.83,14.54
14.86,14.86,14.92,14.72
14.96,15.05,15.06,14.88
15.04,15.15,15.18,14.95
15.15,15.33,15.39,15.11
15.33,15.25,15.46,15.12
15.15,15.34,15.34,15.05
15.29,15.39,15.41,15.23
15.45,15.52,15.59,15.37
15.44,15.14,15.56,15.08
15.20,15.29,15.33,15.02
15.36,15.41,15.47,15.25
15.41,15.41,15.62,15.38
15.46,15.50,15.51,15.38
15.56,15.59,15.72,15.50
15.66,15.71,15.74,15.53
15.61,15.56,15.72,15.43
15.41,15.35,15.50,15.25
15.59,15.75,15.76,15.53
15.75,15.73,15.90,15.69
15.77,15.83,15.92,15.76
15.99,15.91,16.00,15.81
15.89,15.90,15.94,15.77
15.89,15.75,15.97,15.70
15.67,15.86,15.86,15.60
15.87,15.66,15.93,15.57
15.66,15.72,15.88,15.62
15.85,15.91,16.00,15.85
15.94,16.06,16.13,15.91
16.11,15.92,16.14,15.84
15.87,15.71,15.92,15.55
15.81,16.15,16.20,15.81
16.20,15.92,16.32,15.91
16.00,15.90,16.10,15.89
16.02,15.72,16.09,15.72
15.79,15.87,15.92,15.70
15.94,15.96,16.17,15.88
16.11,16.40,16.42,16.11
16.39,16.48,16.49,16.25
16.49,16.54,16.60,16.45
16.62,16.58,16.63,16.45
16.70,16.22,16.78,16.21
16.20,15.88,16.22,15.87
15.90,16.15,16.16,15.85
16.23,16.46,16.47,16.19
16.47,15.94,16.52,15.91
15.78,15.92,16.16,15.76
16.08,15.79,16.08,15.71
15.87,16.07,16.08,15.69
16.22,16.44,16.46,16.15
16.45,16.53,16.60,16.36
16.51,16.49,16.52,16.37
16.51,16.83,16.85,16.46
16.81,16.91,16.98,16.80
16.80,16.37,16.81,16.15
16.37,16.64,16.73,16.34
16.67,16.27,16.69,16.03
16.39,16.44,16.56,16.33
16.43,16.56,16.57,16.25
16.59,16.73,16.79,16.47
16.76,16.73,17.03,16.70
16.65,16.70,16.76,16.43
16.68,16.77,16.93,16.56
16.87,16.83,16.95,16.65
16.82,16.77,17.04,16.73
16.80,16.85,16.89,16.67
16.98,17.03,17.09,16.90
17.08,17.05,17.14,16.98
17.07,16.84,17.07,16.79
16.82,16.70,16.82,16.54
16.76,16.54,16.76,16.48
16.57,16.84,16.86,16.57
16.81,16.90,17.00,16.72
16.96,16.79,17.06,16.63
16.81,16.95,17.10,16.76
16.97,16.99,17.15,16.93
17.11,17.02,17.12,16.95
17.06,17.23,17.25,16.98
17.26,17.15,17.26,17.01
17.18,17.10,17.23,17.04
16.95,16.97,17.08,16.83
16.87,16.60,16.88,16.60
16.61,16.84,16.89,16.56
16.89,16.93,16.94,16.77
17.00,17.00,17.09,16.96
17.01,17.02,17.07,16.95
17.01,17.01,17.07,16.95
16.97,16.99,17.14,16.95
17.01,17.00,17.07,16.95
17.01,16.94,17.06,16.92
16.95,16.69,16.96,16.66
16.71,17.00,17.12,16.66
17.06,17.14,17.18,16.94
17.20,17.09,17.20,17.05
17.10,17.00,17.15,16.98
17.05,16.89,17.11,16.83
16.89,16.69,16.98,16.69
16.65,16.63,16.79,16.50
16.63,16.52,16.65,16.47
16.51,16.45,16.64,16.41
16.43,16.54,16.55,16.40
16.65,16.82,17.08,16.58
16.82,16.67,16.94,16.64
16.76,16.81,16.86,16.73
16.80,16.51,16.80,16.45
16.51,16.34,16.58,16.24
16.42,16.42,16.46,16.27
16.20,16.50,16.53,16.14
16.44,16.52,16.57,16.44
16.63,16.63,16.73,16.52
16.62,16.64,16.72,16.48
16.69,16.66,16.74,16.48
16.61,16.48,16.77,16.45
16.53,16.77,16.78,16.49
16.70,16.74,16.84,16.62
16.84,16.80,16.89,16.74
16.82,16.79,16.90,16.75
16.51,15.88,16.51,15.81
15.83,15.51,15.83,15.29
15.47,15.18,15.48,15.06
15.18,14.87,15.26,14.82
14.93,14.78,15.01,14.66
14.70,14.39,14.70,14.32
14.30,14.50,14.56,14.29
14.50,14.58,14.65,14.33
14.55,14.37,14.56,14.23
14.27,14.50,14.54,14.26
14.61,14.32,14.65,14.31
14.41,14.39,14.49,14.32
14.49,14.45,14.55,14.41
14.48,14.47,14.57,14.39
14.52,14.66,14.67,14.41
14.72,14.77,14.84,14.66
14.86,14.76,14.88,14.63
14.84,14.90,14.95,14.76
14.93,14.90,14.96,14.86
14.87,14.94,14.99,14.81
14.94,15.00,15.04,14.90
14.98,15.08,15.10,14.92
15.14,15.25,15.32,15.11
15.24,15.24,15.38,15.21
15.24,15.36,15.40,15.24
15.28,15.26,15.34,15.22
15.27,15.35,15.44,15.24
15.39,15.29,15.50,15.25
15.10,15.02,15.21,15.00
15.05,14.87,15.14,14.84
14.90,14.95,14.97,14.80
14.94,14.95,15.03,14.82
14.89,14.74,14.95,14.71
14.76,14.76,14.88,14.72
14.69,14.93,14.95,14.69
14.90,14.79,14.95,14.78
14.80,14.91,14.96,14.76
14.87,14.83,15.00,14.79
14.85,14.96,15.03,14.84
15.03,14.90,15.15,14.88
14.95,14.68,15.04,14.65
14.67,14.60,14.68,14.50
14.55,14.39,14.70,14.36
14.40,14.50,14.57,14.35
14.47,14.35,14.51,14.33
14.35,14.53,14.53,14.28
14.43,14.52,14.62,14.36
14.47,14.28,14.60,14.28
14.27,14.22,14.36,14.16
14.27,14.29,14.45,14.20
14.43,14.57,14.61,14.40
14.61,14.38,14.71,14.37
14.31,14.24,14.42,14.24
14.25,14.37,14.38,14.13
14.34,14.10,14.41,14.01
14.11,13.94,14.32,13.94
13.95,13.74,14.05,13.73
13.78,13.81,13.99,13.76
13.68,13.81,13.94,13.43
13.63,13.95,14.05,13.53
14.14,14.09,14.21,13.97
14.06,14.29,14.30,13.95
14.40,14.68,14.69,14.35
14.68,14.60,14.84,14.57
14.10,14.55,14.67,14.10
14.52,14.42,14.55,14.30
14.38,14.34,14.38,14.25
14.39,14.58,14.61,14.34
14.62,14.52,14.71,14.45
14.53,14.58,14.63,14.44
14.75,14.77,14.83,14.72
14.80,14.70,14.83,14.67
14.67,14.82,14.82,14.67
14.86,14.94,15.00,14.84
14.94,14.91,14.98,14.88
14.90,15.08,15.10,14.86
15.08,15.06,15.21,15.04
15.07,14.93,15.12,14.87
14.90,15.10,15.13,14.88
15.12,15.14,15.19,15.05
15.13,15.12,15.20,15.08
15.07,15.06,15.17,15.02
15.05,15.09,15.25,15.04
15.06,14.86,15.06,14.85
14.84,14.90,14.97,14.82
15.03,14.95,15.04,14.91
14.97,15.23,15.26,14.96
15.26,15.36,15.39,15.22
15.36,15.28,15.36,15.24
15.27,15.13,15.36,15.11
15.07,15.01,15.12,14.97
15.00,14.93,15.16,14.93
14.82,14.88,14.99,14.73
14.82,14.75,14.93,14.69
14.81,14.75,14.91,14.69
14.75,14.86,15.05,14.69
14.73,14.62,14.82,14.52
14.60,14.41,14.67,14.40
14.41,14.54,14.75,14.37
14.44,14.22,14.51,14.16
14.31,14.08,14.31,14.00
14.07,13.96,14.21,13.92
14.00,14.17,14.20,13.91
14.34,14.36,14.42,14.24
14.36,14.42,14.56,14.30
14.48,14.42,14.71,14.36
14.51,14.57,14.63,14.45
14.58,14.59,14.68,14.47
14.66,14.66,14.77,14.64
14.65,14.71,14.93,14.60
14.68,14.75,14.85,14.63
14.77,14.63,14.84,14.62
14.71,14.61,14.77,14.48
14.60,14.29,14.61,14.28
14.34,13.98,14.35,13.91
14.09,14.27,14.27,14.00
14.35,14.55,14.58,14.31
14.53,14.25,14.59,14.23
14.27,14.25,14.34,14.03
14.34,14.26,14.63,14.22
14.10,14.13,14.21,13.89
14.19,14.07,14.23,14.02
14.04,14.30,14.31,14.04
14.31,14.00,14.38,13.95
14.03,14.09,14.13,13.91
13.88,14.38,14.42,13.59
14.31,13.87,14.36,13.79
13.85,14.25,14.32,13.76
14.13,14.24,14.31,14.07
14.32,14.02,14.34,14.01
14.05,14.22,14.30,13.91
14.12,14.04,14.25,13.96
14.05,14.23,14.28,13.97
14.27,14.56,14.56,14.27
14.48,14.54,14.65,14.45
14.57,14.73,14.76,14.55
14.73,14.72,14.87,14.67
14.64,14.66,14.73,14.57
14.75,14.76,14.78,14.62
14.80,14.82,14.86,14.66
14.86,14.95,14.98,14.84
14.91,14.95,15.03,14.88
14.95,14.93,15.03,14.86
14.88,14.90,15.00,14.81
14.88,14.97,14.98,14.78
14.91,15.13,15.13,14.83
15.10,15.01,15.10,14.91
15.00,15.15,15.22,14.99
15.18,15.10,15.20,15.06
15.06,15.18,15.21,15.01
15.14,15.16,15.27,15.10
15.25,15.19,15.25,15.05
15.10,15.13,15.20,15.02
14.91,14.73,14.95,14.66
14.71,14.97,14.98,14.65
14.90,14.88,15.16,14.87
14.88,14.85,15.01,14.84
14.70,14.52,14.76,14.51
14.53,14.71,14.75,14.47
14.81,15.09,15.09,14.80
15.02,14.98,15.10,14.86
14.93,15.23,15.28,14.93
15.15,15.08,15.15,14.95
15.06,15.26,15.30,14.97
15.18,14.86,15.20,14.85
14.92,14.99,15.08,14.86
15.01,15.11,15.21,15.01
15.07,14.97,15.14,14.95
14.97,14.95,15.03,14.90
14.89,14.72,14.94,14.71
14.70,14.70,14.79,14.62
14.78,14.97,15.05,14.78
14.88,14.94,14.95,14.77
14.94,14.85,14.95,14.75
14.85,14.87,15.01,14.80
14.80,15.16,15.18,14.79
15.16,14.99,15.19,14.99
14.99,15.06,15.11,14.99
15.00,14.97,15.12,14.86
14.99,15.30,15.33,14.96
15.26,15.33,15.37,15.22
15.33,15.33,15.35,15.19
15.34,15.32,15.44,15.32
15.32,15.33,15.39,15.24
15.24,15.15,15.25,15.08
15.25,15.31,15.38,15.21
15.35,15.13,15.37,15.10
15.17,15.21,15.22,15.02
15.43,15.37,15.43,15.18
15.37,15.59,15.64,15.37
15.75,15.43,15.77,15.37
15.39,15.60,15.66,15.38
15.51,15.56,15.71,15.48
15.54,15.29,15.58,15.18
15.30,15.33,15.47,15.23
15.39,15.36,15.45,15.34
15.32,15.16,15.42,15.15
15.24,15.12,15.24,15.01
15.09,15.23,15.34,15.07
15.40,15.31,15.40,15.25
15.26,15.39,15.39,15.19
15.32,15.29,15.37,15.13
15.28,15.24,15.40,15.20
15.31,15.31,15.35,15.23
15.29,15.14,15.32,15.14
15.17,15.41,15.44,15.14
15.47,15.52,15.56,15.39
15.52,15.50,15.53,15.44
15.45,15.45,15.54,15.42
15.43,15.45,15.54,15.38
15.45,15.30,15.50,15.24
15.32,15.37,15.43,15.27
15.38,15.45,15.46,15.26
15.44,15.46,15.51,15.40
15.50,15.40,15.56,15.39
15.40,15.47,15.51,15.33
15.35,15.48,15.51,15.35
15.37,15.19,15.47,15.17
15.22,15.12,15.33,15.05
15.12,15.00,15.19,15.00
14.99,14.89,15.01,14.84
14.99,15.34,15.35,14.98
15.35,15.62,15.62,15.30
15.55,15.63,15.65,15.50
15.47,15.71,15.75,15.36
15.66,15.87,15.91,15.59
15.88,15.92,16.00,15.85
15.94,16.07,16.14,15.92
16.04,16.01,16.08,15.95
16.11,16.10,16.21,16.03
16.16,16.23,16.24,16.11
16.18,16.06,16.21,16.06
16.12,15.88,16.13,15.86
15.91,15.87,15.96,15.83
15.75,15.57,15.86,15.57
15.73,15.63,15.75,15.56
16.06,15.79,16.06,15.73
15.75,15.70,15.81,15.67
15.57,15.76,15.78,15.54
15.78,15.85,15.90,15.62
15.74,15.67,15.80,15.58
15.86,15.68,15.87,15.61
15.89,15.98,16.05,15.84
16.12,16.15,16.18,16.05
16.07,16.10,16.25,16.03
16.10,16.11,16.18,15.98
16.22,16.17,16.28,16.13
16.15,16.10,16.20,16.08
16.12,16.09,16.16,16.03
16.10,15.96,16.21,15.94
15.99,16.13,16.18,15.98
16.29,16.31,16.48,16.20
16.28,16.20,16.43,16.08
16.13,16.20,16.23,16.08
16.30,16.37,16.38,16.18
16.37,16.54,16.55,16.34
16.53,16.74,16.75,16.45
16.83,16.73,16.86,16.70
16.79,16.67,16.84,16.60
16.66,16.73,16.78,16.63
16.79,16.71,16.83,16.65
16.75,16.51,16.83,16.50
16.47,16.53,16.60,16.44
16.67,16.71,16.74,16.61
16.59,16.63,16.73,16.57
16.52,16.60,16.60,16.32
16.75,16.66,16.82,16.54
16.65,16.76,16.76,16.60
16.70,16.84,16.90,16.61
16.82,16.82,16.88,16.74
16.78,16.67,16.80,16.63
16.50,16.30,16.53,16.29
16.13,15.88,16.21,15.87
15.09,15.29,15.61,14.86
15.64,15.05,15.70,15.04
15.36,15.48,15.52,15.13
15.69,15.73,15.83,15.50
15.66,15.72,15.80,15.62
15.62,15.71,15.75,15.57
15.40,15.24,15.49,15.22
15.29,15.25,15.40,15.05
15.28,15.41,15.51,15.27
15.22,15.28,15.35,15.20
15.49,15.60,15.65,15.44
15.70,15.48,15.70,15.46
15.46,15.56,15.68,15.46
15.48,15.75,15.76,15.38
15.74,15.79,15.87,15.70
15.82,15.98,16.02,15.76
15.98,16.06,16.10,15.73
16.10,16.01,16.24,15.97
15.79,15.87,15.97,15.78
15.95,16.01,16.15,15.87
15.82,15.80,15.91,15.73
15.83,15.79,15.88,15.71
15.69,15.76,15.79,15.61
15.91,15.80,15.95,15.74
15.70,15.52,15.74,15.47
15.52,15.36,15.55,15.24
15.52,15.64,15.67,15.39
15.64,15.50,15.71,15.36
15.32,15.64,15.64,15.24
15.72,15.95,15.98,15.69
15.91,15.88,15.96,15.82
15.99,16.19,16.19,15.97
16.15,16.53,16.53,16.07
16.53,16.44,16.60,16.43
16.48,16.65,16.70,16.46
16.59,16.58,16.86,16.56
16.56,16.42,16.57,16.36
16.52,16.66,16.69,16.44
16.71,16.76,16.84,16.61
16.72,16.87,16.96,16.70
16.88,16.87,16.97,16.85
16.92,16.76,16.95,16.72
16.91,17.22,17.36,16.70
17.42,18.12,18.16,17.32
18.10,17.61,18.12,17.43
17.58,17.92,17.99,17.58
17.93,18.24,18.24,17.90
18.22,18.09,18.36,18.04
18.10,18.04,18.18,17.94
18.19,18.14,18.31,18.08
18.16,18.12,18.21,18.05
18.15,18.16,18.19,18.08
18.20,18.24,18.32,18.13
18.26,18.41,18.43,18.18
18.39,18.49,18.53,18.30
18.43,18.72,18.72,18.38
18.76,18.75,19.00,18.60
18.67,18.31,18.67,18.29
18.25,18.39,18.50,18.25
18.35,18.38,18.38,18.10
18.38,18.26,18.50,18.22
18.27,18.68,18.70,18.27
18.53,18.78,18.81,18.53
18.89,18.95,19.01,18.79
18.96,18.95,19.09,18.90
18.90,18.92,18.99,18.67
18.99,19.00,19.02,18.92
18.98,18.96,19.05,18.86
19.01,18.96,19.05,18.86
19.00,19.01,19.02,18.83
18.96,18.82,18.98,18.77
18.83,18.52,18.90,18.41
18.58,18.82,18.84,18.52
18.82,18.76,18.91,18.67
18.65,18.66,18.73,18.55
18.58,18.56,18.80,18.43
18.56,18.56,18.66,18.44
18.46,18.27,18.49,18.26
18.28,18.36,18.45,18.18
18.49,18.58,18.65,18.47
18.70,18.59,18.73,18.33
18.64,18.43,18.65,18.39
18.44,18.00,18.44,17.97
18.13,18.27,18.29,17.98
18.31,18.60,18.61,18.20
18.68,18.76,18.77,18.60
18.68,18.79,18.87,18.66
18.74,18.86,18.86,18.59
18.95,19.02,19.11,18.90
19.01,18.96,19.04,18.91
18.90,18.63,18.96,18.63
18.34,18.33,18.39,18.16
18.33,18.67,18.74,18.28
18.40,18.68,18.71,18.35
18.40,18.44,18.63,18.34
18.49,18.29,18.53,18.27
18.36,18.28,18.45,18.12
18.39,18.56,18.57,18.29
18.60,18.09,18.68,18.06
18.09,18.28,18.39,17.92
17.89,18.08,18.12,17.77
18.26,18.17,18.30,18.05
17.91,17.57,17.93,17.26
17.68,17.71,17.80,17.55
17.94,18.08,18.12,17.85
17.99,17.67,18.02,17.63
17.72,18.16,18.24,17.72
18.14,17.84,18.22,17.79
18.10,18.03,18.17,17.79
18.11,18.08,18.20,17.86
18.01,18.11,18.19,17.93
17.92,17.97,18.10,17.83
18.07,18.03,18.10,17.63
17.93,17.81,18.03,17.66
17.75,17.60,17.87,17.56
17.40,17.45,17.52,17.15
17.29,17.55,17.61,17.22
17.66,17.55,17.85,17.54
17.28,17.19,17.32,17.09
17.36,17.78,17.80,17.25
17.96,18.00,18.05,17.82
18.07,17.99,18.11,17.94
18.03,17.99,18.05,17.94
17.97,18.00,18.04,17.91
18.13,18.00,18.18,17.94
18.00,17.88,18.00,17.72
17.78,17.91,17.91,17.65
17.90,18.00,18.04,17.85
18.06,17.97,18.15,17.93
17.93,17.80,17.99,17.79
17.93,18.07,18.07,17.80
17.90,18.18,18.18,17.84
18.19,18.09,18.19,17.97
18.09,18.20,18.20,18.01
18.10,18.10,18.13,17.98
18.00,18.01,18.08,17.89
18.09,18.03,18.15,17.97
18.18,17.93,18.19,17.76
18.09,18.21,18.31,18.03
18.15,17.87,18.18,17.87
17.75,17.86,17.89,17.70
17.85,17.99,18.00,17.78
17.99,18.18,18.20,17.93
18.12,18.16,18.19,18.03
18.15,18.16,18.17,17.95
18.14,18.14,18.22,17.98
18.14,17.96,18.14,17.95
17.91,17.92,17.95,17.76
18.00,18.16,18.19,18.00
18.16,18.22,18.23,18.06
18.34,18.30,18.43,18.28
18.29,18.28,18.38,18.25
18.20,18.44,18.49,18.11
18.50,18.32,18.50,18.24
18.24,18.12,18.30,18.10
18.09,17.98,18.14,17.80
17.91,17.85,18.02,17.75
17.96,17.92,18.18,17.88
17.99,17.80,18.06,17.79
17.82,18.12,18.14,17.79
18.24,18.29,18.30,18.12
18.30,18.25,18.36,18.22
18.22,18.27,18.38,18.19
18.25,18.28,18.36,18.17
18.30,18.39,18.57,18.29
18.42,18.49,18.58,18.34
18.46,18.11,18.50,18.10
18.16,18.24,18.27,18.13
18.29,18.36,18.36,18.14
18.38,18.44,18.50,18.29
18.43,18.30,18.47,18.23
18.01,18.61,18.70,18.01
18.60,18.49,18.66,18.20
18.59,18.81,18.85,18.52
18.66,18.69,18.70,18.47
18.59,18.59,18.68,18.48
18.63,18.79,18.89,18.60
18.68,18.76,18.82,18.66
18.74,18.89,18.94,18.70
18.94,19.02,19.04,18.82
18.93,19.00,19.14,18.92
19.09,19.09,19.16,18.95
19.11,18.89,19.14,18.82
18.88,18.92,19.00,18.84
18.92,18.81,18.97,18.65
18.78,18.96,19.09,18.71
18.95,18.97,19.01,18.76
19.06,19.15,19.23,19.02
19.20,19.05,19.20,19.01
19.14,19.21,19.22,19.02
19.26,19.21,19.30,19.15
19.24,19.16,19.24,19.08
19.16,19.26,19.29,19.10
19.36,19.16,19.36,19.07
18.92,19.05,19.08,18.83
18.99,19.08,19.09,18.95
18.94,18.92,18.98,18.78
18.92,18.91,19.07,18.88
18.95,18.92,19.01,18.91
18.89,19.05,19.06,18.85
19.06,19.10,19.11,18.95
18.94,19.07,19.09,18.94
19.07,18.80,19.14,18.77
18.79,18.60,18.80,18.52
18.65,18.48,18.69,18.46
18.37,18.46,18.48,18.30
18.43,18.36,18.46,18.27
18.60,18.68,18.71,18.54
18.73,18.94,18.95,18.70
18.97,18.93,19.09,18.87
19.09,19.19,19.19,18.99
18.53,18.69,19.01,18.49
18.50,18.10,18.52,18.03
18.23,18.46,18.46,18.14
18.65,18.92,18.95,18.64
18.97,19.29,19.29,18.85
19.24,19.20,19.40,19.15
19.08,19.16,19.18,19.00
19.14,19.24,19.24,19.03
19.25,19.16,19.29,19.07
19.33,19.34,19.35,19.20
19.42,19.47,19.50,19.39
19.56,19.54,19.64,19.50
19.53,19.47,19.58,19.44
19.61,19.51,19.64,19.48
19.54,19.47,19.54,19.39
19.49,19.47,19.59,19.47
19.42,19.59,19.59,19.41
19.63,19.71,19.77,19.60
19.72,19.71,19.77,19.67
19.70,19.98,20.00,19.70
19.92,19.77,19.98,19.75
19.82,19.79,19.89,19.71
19.81,19.69,19.84,19.65
19.74,19.66,19.79,19.66
19.55,19.38,19.59,19.29
19.36,19.27,19.43,19.25
19.31,19.28,19.40,19.17
19.31,19.37,19.44,19.29
19.36,19.30,19.44,19.30
19.45,19.58,19.58,19.34
19.56,19.37,19.56,19.35
19.36,19.36,19.45,19.33
19.35,19.29,19.36,19.26
19.34,19.28,19.38,19.26
19.26,19.26,19.34,19.22
19.30,19.24,19.32,19.21
19.19,18.97,19.20,18.97
18.96,18.93,18.96,18.87
18.96,19.11,19.11,18.94
19.03,19.02,19.09,18.95
18.98,19.09,19.11,18.92
19.11,19.11,19.21,19.08
19.12,19.07,19.12,19.00
19.07,19.21,19.28,19.07
19.27,19.01,19.29,18.89
19.04,19.21,19.24,19.04
19.25,19.33,19.33,19.18
19.20,19.23,19.25,19.10
19.26,19.12,19.30,19.06
19.16,19.25,19.32,19.14
19.30,19.09,19.31,19.06
19.07,19.14,19.18,19.03
19.13,19.03,19.18,19.03
18.97,18.63,18.97,18.63
18.56,18.76,18.82,18.52
18.64,18.47,18.64,18.38
18.47,18.26,18.49,18.24
18.23,18.30,18.39,18.21
18.21,18.12,18.24,18.09
18.17,18.20,18.34,18.12
18.30,18.03,18.30,18.02
18.10,18.12,18.20,17.97
18.22,18.22,18.26,18.13
18.17,18.01,18.21,18.01
17.94,17.71,17.97,17.71
17.72,17.85,17.96,17.69
17.94,17.98,17.98,17.82
17.93,17.61,17.93,17.56
17.66,17.62,17.72,17.55
17.61,17.56,17.64,17.48
17.60,17.69,17.71,17.45
17.73,17.90,17.99,17.73
17.90,17.81,17.90,17.70
17.84,17.89,18.00,17.84
17.89,18.17,18.20,17.89
18.08,18.08,18.16,18.00
18.11,18.21,18.30,18.09
18.09,18.18,18.25,18.03
18.33,18.32,18.46,18.30
18.32,18.36,18.42,18.29
18.56,18.32,18.56,18.29
18.41,18.36,18.45,18.31
18.33,18.33,18.40,18.18
18.21,18.27,18.30,18.13
18.47,18.36,18.47,18.26
18.38,18.32,18.39,18.25
18.32,18.45,18.45,18.15
18.50,16.65,18.56,16.58
16.75,16.58,16.91,16.51
16.58,16.86,16.96,16.58
16.86,16.87,17.02,16.77
16.86,16.71,16.89,16.69
16.78,16.82,17.00,16.73
16.80,16.68,16.84,16.67
16.92,16.91,16.94,16.80
16.85,16.89,16.93,16.78
16.85,17.08,17.11,16.67
17.23,17.24,17.31,17.10
17.20,17.49,17.50,17.17
17.62,17.64,17.90,17.58
17.58,17.50,17.60,17.37
17.50,17.59,17.61,17.46
17.59,17.77,17.77,17.56
17.82,17.84,17.87,17.72
17.91,17.87,17.97,17.77
17.97,18.05,18.09,17.89
18.08,18.09,18.17,17.96
18.11,18.23,18.23,18.11
18.19,18.02,18.26,18.01
18.11,18.23,18.41,18.11
18.28,17.87,18.35,17.86
17.68,17.67,17.81,17.63
17.68,17.65,17.79,17.61
17.75,17.68,17.77,17.53
