SMMU,Short Term Municipal Bond Active Exchange-Traded Fund,NASDAQ
50.21,50.32,50.37,50.21
50.16,50.03,50.16,49.93
50.40,49.85,50.40,49.78
50.50,49.62,50.50,49.37
49.60,49.78,50.03,49.56
49.86,50.32,50.43,49.85
50.23,50.27,50.32,49.77
50.28,50.28,50.48,49.75
50.09,50.50,51.67,49.82
50.20,49.97,50.22,49.83
50.49,50.21,50.50,50.18
49.99,50.04,50.08,49.94
50.05,50.12,50.13,49.88
50.13,50.15,50.16,50.07
49.99,50.09,50.14,49.92
50.17,50.30,50.38,50.01
50.12,50.13,50.26,50.11
50.36,50.20,50.36,50.14
50.38,50.23,50.38,50.13
50.26,50.16,50.26,50.16
50.15,50.01,50.23,49.99
50.15,50.07,50.15,49.97
49.91,50.21,50.22,49.91
49.95,49.98,50.20,49.95
50.19,50.16,50.20,50.00
50.37,50.07,50.37,50.05
50.24,50.26,50.41,50.18
50.47,50.19,50.47,50.15
50.14,50.26,50.28,50.11
50.39,50.07,50.39,50.05
50.12,50.21,50.21,50.12
50.04,50.19,50.21,50.04
50.19,50.19,50.19,50.03
50.10,50.18,50.19,50.05
50.09,50.16,50.18,50.03
50.21,50.19,50.21,50.06
50.16,50.17,50.21,50.06
50.09,50.07,50.22,50.07
50.03,50.15,50.15,50.03
49.97,50.15,50.21,49.97
50.12,50.12,50.15,50.05
50.06,50.17,50.20,50.01
50.12,50.01,50.18,50.01
50.16,50.15,50.20,50.05
50.04,50.10,50.18,50.00
50.01,50.02,50.08,49.96
49.95,50.10,50.14,49.95
50.08,50.16,50.20,49.99
49.97,50.15,50.17,49.97
50.06,50.08,50.13,49.98
49.93,50.00,50.11,49.93
50.01,49.98,50.14,49.93
49.97,50.01,50.06,49.96
49.97,50.10,50.14,49.97
50.02,50.06,50.10,49.96
49.96,50.12,50.12,49.96
50.17,50.04,50.17,50.04
49.97,50.05,50.12,49.95
49.96,50.07,50.14,49.96
49.94,50.05,50.10,49.94
50.09,50.02,50.09,50.01
50.16,50.07,50.16,50.05
50.18,50.04,50.18,49.95
50.01,50.10,50.20,50.01
50.01,50.15,50.20,50.01
50.10,50.06,50.17,49.97
50.15,50.12,50.17,50.09
50.17,50.15,50.20,50.05
50.17,50.22,50.23,50.17
50.18,50.19,50.21,50.18
50.23,50.22,50.23,50.18
50.04,50.03,50.21,50.00
50.19,50.19,50.19,50.03
50.19,50.14,50.19,50.03
50.19,50.19,50.19,50.08
50.11,50.16,50.19,50.10
50.10,50.11,50.19,50.10
50.11,50.11,50.19,50.11
50.11,50.16,50.19,50.11
50.10,50.16,50.17,50.10
50.12,50.07,50.12,50.05
50.17,50.14,50.17,50.07
50.19,50.12,50.19,50.12
50.17,50.14,50.17,50.07
50.36,50.21,50.36,50.11
50.11,50.13,50.23,50.11
50.17,50.11,50.22,50.10
50.26,50.24,50.26,50.16
50.30,50.29,50.30,50.24
50.25,50.30,50.30,50.24
50.25,50.29,50.31,50.24
50.25,50.27,50.27,50.23
50.18,50.32,50.39,50.14
50.31,50.27,50.31,50.22
50.26,50.21,50.33,50.16
50.31,50.25,50.35,50.20
50.33,50.27,50.42,50.22
50.17,50.24,50.38,50.17
50.13,50.21,50.30,50.12
50.37,50.35,50.41,50.20
50.20,50.31,50.37,50.15
50.45,50.25,50.45,50.15
51.09,50.34,51.09,50.10
50.18,50.38,50.44,50.18
50.42,50.29,50.42,50.28
50.26,50.27,50.34,50.26
50.36,50.30,50.40,50.26
50.40,50.33,50.40,50.29
50.29,50.27,50.35,50.18
50.18,50.25,50.28,50.18
50.25,50.30,50.30,50.25
50.24,50.29,50.29,50.22
50.29,50.32,50.38,50.26
50.35,50.29,50.35,50.28
50.10,50.29,50.33,50.10
50.30,50.21,50.30,50.19
50.29,50.28,50.30,50.21
50.29,50.35,50.38,50.24
50.30,50.24,50.38,50.24
50.22,50.25,50.29,50.22
50.23,50.30,50.31,50.23
50.31,50.39,50.43,50.27
50.39,50.27,50.39,50.25
50.34,50.26,50.34,50.06
50.29,50.31,50.31,50.26
50.27,50.29,50.35,50.27
50.34,50.30,50.34,50.30
50.26,50.29,50.33,50.25
50.32,50.25,50.32,50.25
50.35,50.28,50.35,50.26
50.26,50.26,50.30,50.25
50.25,50.25,50.27,50.25
50.27,50.23,50.27,50.21
50.20,50.28,50.32,50.20
50.29,50.36,50.38,50.27
50.31,50.22,50.37,50.22
50.28,50.31,50.31,50.25
50.31,50.27,50.31,50.27
50.28,50.35,50.38,50.28
50.37,50.36,50.37,50.31
50.33,50.40,50.40,50.29
50.31,50.31,50.39,50.27
50.39,50.34,50.40,50.30
50.30,50.32,50.40,50.30
50.31,50.39,50.42,50.24
50.37,50.37,50.40,50.32
50.31,50.37,50.40,50.31
50.40,50.40,50.40,50.40
50.40,50.34,50.40,50.33
50.39,50.37,50.40,50.33
50.33,50.35,50.42,50.33
50.37,50.36,50.40,50.33
50.39,50.42,50.42,50.39
50.37,50.39,50.40,50.36
50.39,50.36,50.39,50.35
50.39,50.37,50.39,50.35
50.38,50.36,50.41,50.31
50.37,50.41,50.47,50.37
50.39,50.35,50.40,50.34
50.34,50.33,50.39,50.32
50.38,50.39,50.39,50.33
50.35,50.40,50.43,50.35
50.36,50.37,50.40,50.36
50.36,50.40,50.41,50.36
50.41,50.41,50.42,50.35
50.40,50.37,50.43,50.37
50.42,50.36,50.43,50.36
50.42,50.38,50.43,50.38
50.39,50.40,50.40,50.38
50.38,50.40,50.42,50.38
50.42,50.42,50.42,50.42
50.42,50.39,50.43,50.39
50.41,50.40,50.41,50.40
50.42,50.42,50.42,50.38
50.43,50.42,50.43,50.41
50.42,50.44,50.44,50.40
50.45,50.53,50.53,50.45
50.49,50.48,50.51,50.43
50.48,50.48,50.51,50.45
50.42,50.43,50.48,50.42
50.48,50.44,50.48,50.42
50.41,50.41,50.47,50.38
50.39,50.41,50.44,50.33
50.42,50.44,50.47,50.42
50.49,50.47,50.49,50.42
50.47,50.45,50.47,50.42
50.42,50.47,50.47,50.42
50.45,50.38,50.45,50.36
50.40,50.29,50.44,50.29
50.32,50.27,50.36,50.27
50.26,50.27,50.33,50.26
50.25,50.25,50.25,50.25
50.28,50.25,50.30,50.25
50.31,50.31,50.31,50.31
50.31,50.34,50.38,50.27
50.29,50.27,50.36,50.27
50.34,50.31,50.34,50.29
50.31,50.28,50.34,50.27
50.36,50.24,50.36,50.20
50.24,50.23,50.31,50.20
50.25,50.28,50.31,50.25
50.28,50.27,50.32,50.27
50.25,50.31,50.32,50.25
50.25,50.31,50.31,50.23
50.32,50.29,50.32,50.29
50.31,50.27,50.34,50.27
50.30,50.32,50.35,50.27
50.36,50.31,50.36,50.30
50.35,50.35,50.35,50.35
50.36,50.33,50.36,50.27
50.30,50.29,50.36,50.29
50.31,50.33,50.35,50.30
50.35,50.37,50.37,50.34
50.33,50.31,50.34,50.31
50.34,50.33,50.40,50.33
50.40,50.36,50.41,50.32
50.29,50.35,50.35,50.29
50.31,50.33,50.40,50.31
50.30,50.30,50.30,50.30
50.34,50.38,50.38,50.33
50.31,50.31,50.37,50.31
50.39,50.33,50.39,50.33
50.40,50.40,50.43,50.34
50.36,50.36,50.42,50.36
50.36,50.36,50.43,50.24
50.41,50.42,50.42,50.36
50.45,50.46,50.46,50.40
50.44,50.47,50.50,50.44
50.49,50.45,50.50,50.44
50.40,50.47,50.47,50.40
50.50,50.46,50.50,50.41
50.48,50.47,50.52,50.46
50.47,50.41,50.52,50.41
50.48,50.42,50.48,50.41
50.48,50.48,50.48,50.48
50.42,50.45,50.48,50.42
50.50,50.55,50.55,50.50
50.52,50.45,50.52,50.45
50.46,50.44,50.46,50.40
50.47,50.40,50.48,50.40
50.47,50.47,50.47,50.47
50.45,50.44,50.46,50.39
50.46,50.44,50.47,50.41
50.39,50.40,50.46,50.39
50.46,50.40,50.46,50.40
50.41,50.42,50.43,50.35
50.41,50.44,50.44,50.37
50.47,50.42,50.47,50.42
50.35,50.37,50.41,50.35
50.46,50.45,50.46,50.39
50.43,50.44,50.54,50.41
50.46,50.45,50.46,50.45
50.46,50.46,50.47,50.40
50.44,50.38,50.46,50.38
50.43,50.45,50.47,50.40
50.47,50.48,50.48,50.40
50.49,50.50,50.51,50.42
50.44,50.46,50.50,50.43
50.49,50.49,50.51,50.44
50.43,50.42,50.59,50.42
50.45,50.40,50.48,50.40
50.38,50.35,50.42,50.34
50.35,50.36,50.45,50.35
50.44,50.40,50.46,50.40
50.42,50.45,50.47,50.42
50.43,50.41,50.45,50.40
50.41,50.44,50.46,50.41
50.42,50.47,50.50,50.41
50.45,50.47,50.47,50.41
50.48,50.49,50.49,50.43
50.48,50.47,50.49,50.47
50.46,50.54,50.54,50.46
50.50,50.50,50.51,50.47
50.52,50.46,50.52,50.45
50.43,50.48,50.48,50.43
50.52,50.52,50.53,50.41
50.48,50.42,50.48,50.40
50.45,50.45,50.50,50.44
50.49,50.49,50.50,50.42
50.48,50.47,50.50,50.47
50.44,50.39,50.49,50.39
50.35,50.37,50.39,50.35
50.39,50.41,50.46,50.38
50.43,50.44,50.44,50.41
50.36,50.38,50.42,50.36
50.41,50.47,50.47,50.41
50.42,50.45,50.45,50.40
50.44,50.40,50.49,50.40
50.40,50.45,50.45,50.38
50.39,50.45,50.45,50.38
50.40,50.47,50.47,50.40
50.40,50.48,50.48,50.40
50.48,50.45,50.52,50.45
50.42,50.45,50.45,50.41
50.42,50.43,50.43,50.42
50.42,50.47,50.48,50.42
50.47,50.45,50.47,50.43
50.44,50.42,50.44,50.42
50.43,50.43,50.46,50.42
50.43,50.45,50.51,50.43
50.45,50.51,50.51,50.45
50.51,50.50,50.51,50.46
50.45,50.43,50.50,50.43
50.45,50.44,50.47,50.39
50.39,50.43,50.43,50.38
50.40,50.41,50.46,50.40
50.43,50.47,50.47,50.43
50.51,50.48,50.51,50.48
50.41,50.46,50.46,50.41
50.39,50.44,50.44,50.39
50.40,50.41,50.41,50.40
50.41,50.40,50.41,50.40
50.49,50.44,50.49,50.41
50.44,50.40,50.47,50.33
50.40,50.40,50.46,50.40
50.39,50.45,50.45,50.39
50.46,50.42,50.46,50.41
50.43,50.52,50.52,50.43
50.42,50.45,50.49,50.42
50.43,50.43,50.48,50.42
50.51,50.49,50.51,50.45
50.45,50.42,50.45,50.40
50.41,50.45,50.48,50.41
50.36,50.38,50.38,50.36
50.43,50.48,50.53,50.43
50.42,50.41,50.42,50.41
50.38,50.39,50.43,50.38
50.41,50.56,50.57,50.39
50.43,50.49,50.51,50.42
50.43,50.45,50.45,50.42
50.44,50.47,50.54,50.44
50.45,50.44,50.49,50.43
50.46,50.59,50.60,50.46
50.50,50.52,50.65,50.50
50.60,50.54,50.77,50.54
50.48,50.50,50.50,50.46
50.43,50.48,50.49,50.43
50.50,50.46,50.51,50.46
50.48,50.51,50.51,50.48
50.64,50.49,50.65,50.45
50.41,50.49,50.54,50.41
50.58,50.53,50.58,50.46
50.44,50.53,50.56,50.44
50.43,50.46,50.46,50.43
50.46,50.42,50.49,50.42
50.45,50.53,50.53,50.44
50.38,50.40,50.46,50.38
50.47,50.41,50.47,50.35
50.47,50.41,50.47,50.41
50.41,50.40,50.41,50.40
50.39,50.40,50.40,50.37
50.41,50.47,50.47,50.40
50.40,50.39,50.40,50.39
50.40,50.47,50.47,50.40
50.44,50.50,50.50,50.43
50.40,50.48,50.48,50.40
50.48,50.42,50.48,50.42
50.42,50.42,50.42,50.42
50.42,50.48,50.48,50.42
50.41,50.41,50.41,50.41
50.44,50.47,50.47,50.44
50.47,50.48,50.48,50.47
50.43,50.45,50.49,50.43
50.51,50.51,50.51,50.51
50.43,50.52,50.52,50.43
50.40,50.40,50.50,50.40
50.51,50.49,50.51,50.41
50.37,50.37,50.37,50.37
50.48,50.48,50.48,50.48
50.42,50.48,50.48,50.42
50.48,50.49,50.49,50.48
50.38,50.50,50.50,50.38
50.49,50.42,50.50,50.42
50.46,50.46,50.46,50.46
50.43,50.45,50.45,50.35
50.45,50.48,50.48,50.41
50.39,50.47,50.47,50.37
50.41,50.41,50.44,50.39
50.41,50.30,50.41,50.30
50.33,50.39,50.39,50.30
50.41,50.29,50.41,50.29
50.39,50.30,50.39,50.30
50.29,50.35,50.37,50.28
50.36,50.27,50.37,50.27
50.25,50.19,50.26,50.15
50.21,50.22,50.22,50.20
50.21,50.22,50.28,50.20
50.19,50.17,50.31,50.17
50.05,50.23,50.29,50.05
50.22,50.31,50.31,50.22
50.38,50.39,50.43,50.35
50.24,50.38,50.38,50.24
50.22,50.21,50.33,50.21
50.31,50.39,50.39,50.25
50.35,50.33,50.42,50.29
50.26,50.41,50.41,50.26
50.45,50.46,50.47,50.38
50.35,50.48,50.49,50.35
50.38,50.44,50.46,50.35
50.47,50.41,50.49,50.41
50.41,50.43,50.46,50.40
50.45,50.45,50.45,50.40
50.39,50.45,50.46,50.39
50.40,50.41,50.49,50.38
50.44,50.48,50.49,50.42
50.50,50.50,50.50,50.49
50.54,50.45,50.54,50.45
50.43,50.45,50.56,50.43
50.52,50.46,50.52,50.45
50.44,50.42,50.44,50.39
50.38,50.41,50.51,50.38
50.50,50.41,50.54,50.41
50.42,50.38,50.46,50.34
50.42,50.44,50.50,50.42
50.45,50.38,50.45,50.38
50.44,50.41,50.44,50.41
50.38,50.39,50.45,50.38
50.35,50.37,50.39,50.34
50.37,50.36,50.45,50.36
50.45,50.38,50.45,50.37
50.35,50.38,50.41,50.34
50.37,50.39,50.40,50.35
50.41,50.41,50.43,50.41
50.41,50.49,50.49,50.41
50.41,50.42,50.42,50.41
50.40,50.40,50.40,50.30
50.31,50.37,50.37,50.27
50.27,50.30,50.33,50.27
50.31,50.32,50.33,50.21
50.24,50.27,50.27,50.23
50.33,50.21,50.33,50.21
50.22,50.13,50.22,50.08
50.16,50.18,50.19,50.16
50.24,50.24,50.24,50.24
50.19,50.24,50.24,50.19
50.27,50.27,50.29,50.27
50.27,50.27,50.27,50.27
50.32,50.26,50.32,50.24
50.33,50.25,50.33,50.21
50.28,50.37,50.37,50.23
50.36,50.38,50.38,50.32
50.41,50.38,50.41,50.34
50.34,50.39,50.40,50.29
50.40,50.38,50.41,50.33
50.36,50.33,50.38,50.30
50.36,50.36,50.40,50.33
50.36,50.36,50.36,50.36
50.43,50.37,50.43,50.37
50.35,50.33,50.41,50.31
50.31,50.34,50.38,50.31
50.30,50.28,50.35,50.28
50.33,50.30,50.39,50.29
50.29,50.34,50.34,50.26
50.38,50.36,50.39,50.31
50.36,50.35,50.36,50.26
50.32,50.34,50.37,50.32
50.32,50.33,50.38,50.27
50.33,50.34,50.35,50.33
50.33,50.39,50.39,50.26
50.35,50.30,50.36,50.26
50.37,50.36,50.37,50.30
50.40,50.38,50.40,50.31
50.32,50.37,50.37,50.30
50.30,50.33,50.33,50.30
50.36,50.35,50.36,50.35
50.42,50.33,50.42,50.33
50.35,50.36,50.36,50.35
50.35,50.35,50.37,50.34
50.32,50.30,50.32,50.30
50.26,50.24,50.26,50.15
50.20,50.23,50.23,50.20
50.23,50.25,50.28,50.17
50.19,50.23,50.23,50.19
50.27,50.20,50.27,50.20
50.21,50.21,50.21,50.21
50.28,50.21,50.28,50.21
50.20,50.16,50.20,50.16
50.22,50.15,50.22,50.15
50.17,50.16,50.23,50.15
50.23,50.22,50.23,50.13
50.22,50.21,50.22,50.17
50.13,50.18,50.20,50.13
50.15,50.08,50.20,50.07
50.20,50.25,50.25,50.20
50.20,50.19,50.20,50.17
50.19,50.19,50.19,50.19
50.21,50.19,50.22,50.12
50.16,50.21,50.22,50.15
50.18,50.19,50.21,50.10
50.22,50.09,50.22,50.09
50.20,50.12,50.20,50.12
50.10,50.07,50.15,50.05
50.11,50.07,50.17,50.07
50.08,50.10,50.16,50.07
50.10,50.07,50.24,50.07
50.13,50.08,50.13,50.07
50.06,50.14,50.14,50.06
50.06,50.08,50.13,50.06
50.10,50.12,50.12,50.06
50.10,50.15,50.18,50.10
50.20,50.12,50.20,50.12
50.13,50.19,50.21,50.11
50.07,50.18,50.18,50.05
50.19,50.22,50.22,50.18
50.23,50.25,50.25,50.14
50.24,50.16,50.24,50.09
50.21,50.21,50.24,50.20
50.22,50.29,50.29,50.19
50.19,50.24,50.25,50.11
50.21,50.20,50.26,50.19
50.27,50.24,50.27,50.24
50.20,50.11,50.25,50.11
50.24,50.18,50.24,50.18
50.27,50.27,50.27,50.21
50.27,50.31,50.32,50.24
50.32,50.29,50.36,50.26
50.30,50.32,50.33,50.30
50.29,50.27,50.33,50.27
50.31,50.27,50.31,50.27
50.31,50.34,50.34,50.29
50.37,50.33,50.38,50.33
50.33,50.31,50.40,50.31
50.32,50.36,50.36,50.29
50.35,50.29,50.36,50.29
50.37,50.32,50.38,50.30
50.31,50.33,50.38,50.31
50.37,50.34,50.38,50.31
50.37,50.38,50.41,50.31
50.33,50.39,50.39,50.31
50.39,50.33,50.39,50.33
50.34,50.37,50.38,50.28
50.30,50.30,50.36,50.30
50.37,50.29,50.38,50.26
50.28,50.35,50.35,50.28
50.35,50.28,50.35,50.28
50.29,50.33,50.34,50.29
50.27,50.26,50.30,50.26
50.27,50.33,50.34,50.27
50.33,50.34,50.34,50.33
50.28,50.32,50.32,50.22
50.32,50.33,50.39,50.28
50.29,50.33,50.35,50.28
50.33,50.26,50.33,50.24
50.33,50.28,50.34,50.28
50.36,50.36,50.36,50.28
50.34,50.28,50.34,50.28
50.29,50.31,50.34,50.29
50.30,50.28,50.36,50.28
50.33,50.35,50.37,50.30
50.33,50.36,50.40,50.26
50.58,50.28,50.58,50.28
50.34,50.30,50.37,50.29
50.29,50.28,50.30,50.28
50.35,50.28,50.35,50.28
50.27,50.31,50.35,50.27
50.35,50.35,50.36,50.35
50.32,50.25,50.33,50.25
50.34,50.30,50.34,50.30
50.27,50.32,50.35,50.27
50.33,50.24,50.33,50.24
50.31,50.26,50.32,50.26
50.32,50.34,50.34,50.28
50.29,50.25,50.29,50.25
50.32,50.32,50.32,50.27
50.23,50.21,50.23,50.21
50.24,50.30,50.30,50.23
50.30,50.36,50.36,50.30
50.30,50.32,50.35,50.30
50.34,50.27,50.35,50.27
50.34,50.33,50.34,50.32
50.39,50.35,50.39,50.29
50.35,50.35,50.36,50.29
50.35,50.35,50.36,50.35
50.39,50.33,50.39,50.33
50.34,50.35,50.38,50.34
50.37,50.31,50.37,50.31
50.31,50.38,50.38,50.31
50.41,50.44,50.44,50.38
50.35,50.36,50.43,50.35
50.37,50.43,50.44,50.37
50.43,50.41,50.43,50.35
50.36,50.35,50.36,50.35
50.36,50.42,50.42,50.36
50.45,50.45,50.45,50.45
50.46,50.45,50.46,50.45
50.45,50.46,50.47,50.45
50.43,50.36,50.43,50.36
50.42,50.45,50.46,50.42
50.48,50.47,50.48,50.40
50.44,50.44,50.44,50.44
50.48,50.41,50.48,50.41
50.44,50.47,50.47,50.44
50.45,50.45,50.45,50.45
50.49,50.41,50.49,50.41
50.42,50.45,50.45,50.34
50.42,50.36,50.42,50.36
50.47,50.38,50.47,50.38
50.49,50.41,50.49,50.41
50.40,50.34,50.40,50.34
50.38,50.40,50.46,50.38
50.46,50.37,50.46,50.34
50.43,50.37,50.44,50.36
50.33,50.24,50.33,50.24
50.37,50.29,50.37,50.29
50.35,50.31,50.35,50.30
50.28,50.28,50.28,50.28
50.34,50.34,50.34,50.34
50.30,50.35,50.36,50.30
50.31,50.31,50.31,50.31
50.27,50.33,50.33,50.27
50.35,50.29,50.37,50.29
50.30,50.36,50.36,50.30
50.36,50.30,50.37,50.29
50.31,50.31,50.31,50.30
50.36,50.36,50.36,50.36
50.31,50.31,50.36,50.31
50.36,50.28,50.38,50.28
50.36,50.36,50.36,50.36
50.27,50.24,50.28,50.23
50.24,50.28,50.30,50.24
50.28,50.28,50.29,50.23
50.20,50.30,50.30,50.18
50.24,50.20,50.31,50.20
50.23,50.24,50.24,50.21
50.20,50.24,50.33,50.20
50.25,50.24,50.25,50.24
50.24,50.33,50.34,50.24
50.29,50.24,50.29,50.24
50.24,50.16,50.30,50.16
50.16,50.18,50.22,50.16
50.22,50.18,50.22,50.18
50.31,50.31,50.32,50.27
50.40,50.36,50.40,50.31
50.37,50.19,50.38,50.18
50.34,50.19,50.34,50.19
50.33,50.38,50.38,50.33
50.40,50.31,50.40,50.30
50.30,50.37,50.37,50.26
50.40,50.26,50.40,50.22
50.27,50.27,50.44,50.27
50.33,50.40,50.51,50.33
50.47,50.46,50.47,50.46
50.48,50.52,50.52,50.36
50.38,50.37,50.38,50.37
50.47,50.41,50.50,50.41
50.48,50.37,50.52,50.37
50.49,50.40,50.52,50.40
50.49,50.38,50.49,50.38
50.52,50.53,50.53,50.37
50.51,50.47,50.52,50.40
50.51,50.52,50.53,50.40
50.52,50.48,50.52,50.38
50.44,50.47,50.48,50.39
50.45,50.44,50.46,50.41
50.44,50.43,50.49,50.43
50.47,50.48,50.48,50.46
50.48,50.45,50.48,50.42
50.49,50.49,50.49,50.42
50.48,50.48,50.52,50.47
50.48,50.53,50.53,50.44
50.49,50.53,50.53,50.49
50.49,50.48,50.51,50.48
50.50,50.49,50.52,50.49
50.53,50.54,50.65,50.53
50.59,50.59,50.69,50.58
50.70,50.69,50.70,50.64
50.61,50.59,50.70,50.57
50.76,50.66,50.78,50.66
50.61,50.55,50.70,50.55
50.66,50.61,50.72,50.60
50.81,50.75,50.81,50.58
50.83,50.73,50.83,50.67
50.62,50.64,50.64,50.62
50.70,50.64,50.78,50.64
50.62,50.72,50.72,50.62
50.70,50.69,50.71,50.62
50.67,50.60,50.69,50.59
50.61,50.55,50.61,50.55
50.58,50.70,50.70,50.58
50.62,50.63,50.65,50.60
50.62,50.49,50.62,50.49
50.61,50.61,50.61,50.48
50.59,50.46,50.60,50.46
50.45,50.59,50.62,50.45
50.50,50.55,50.62,50.41
50.48,50.47,50.59,50.46
50.53,50.56,50.56,50.53
50.52,50.43,50.56,50.43
50.50,50.53,50.53,50.44
50.51,50.43,50.51,50.43
50.40,50.52,50.53,50.40
50.50,50.42,50.51,50.42
50.44,50.42,50.44,50.42
50.42,50.43,50.43,50.42
50.53,50.48,50.53,50.44
50.48,50.42,50.49,50.41
50.50,50.50,50.50,50.42
50.41,50.51,50.51,50.41
50.54,50.46,50.56,50.43
50.52,50.47,50.52,50.41
50.46,50.54,50.54,50.43
50.44,50.43,50.44,50.43
50.42,50.41,50.46,50.41
50.42,50.46,50.52,50.42
50.46,50.45,50.51,50.45
50.46,50.56,50.56,50.45
50.45,50.54,50.54,50.45
50.47,50.56,50.56,50.45
50.46,50.46,50.55,50.46
50.47,50.50,50.50,50.47
50.45,50.55,50.55,50.45
50.54,50.55,50.57,50.49
50.48,50.50,50.56,50.48
50.58,50.58,50.59,50.51
50.58,50.55,50.60,50.53
50.51,50.49,50.57,50.47
50.51,50.50,50.58,50.48
50.53,50.59,50.60,50.49
50.61,50.57,50.61,50.57
50.61,50.59,50.61,50.51
50.58,50.59,50.61,50.52
50.51,50.59,50.59,50.51
50.57,50.54,50.57,50.48
50.54,50.56,50.58,50.52
50.74,50.43,50.74,50.43
50.52,50.47,50.66,50.47
50.56,50.61,50.73,50.52
50.54,50.65,50.65,50.54
50.42,50.52,50.77,50.42
50.64,50.48,50.70,50.48
50.77,50.53,50.77,50.42
50.58,50.50,50.58,50.50
50.49,50.50,50.50,50.49
50.49,50.60,50.68,50.41
50.40,50.46,50.57,50.40
50.50,50.50,50.58,50.40
50.45,50.42,50.71,50.42
50.67,50.57,50.67,50.34
50.61,50.58,50.64,50.38
50.33,50.54,50.70,50.33
50.39,50.51,50.51,50.39
50.32,50.33,50.46,50.32
50.41,50.52,50.64,50.41
50.62,50.37,50.62,50.36
50.54,50.49,50.54,50.32
50.45,50.56,50.56,50.43
50.44,50.39,50.56,50.35
50.41,50.43,50.51,50.38
50.50,50.57,50.66,50.27
50.42,50.39,50.67,50.37
50.33,50.53,50.53,50.33
50.29,50.53,50.55,50.29
50.41,50.53,50.54,50.26
50.45,50.51,50.51,50.45
50.47,50.48,50.64,50.45
50.56,50.46,50.56,50.46
50.67,50.63,50.67,50.50
50.34,50.58,50.68,50.26
50.46,50.47,50.47,50.34
50.36,50.44,50.44,50.34
50.39,50.69,50.87,50.39
50.47,50.52,50.79,50.39
50.44,50.49,50.53,50.40
50.62,50.52,50.62,50.45
50.54,50.49,50.54,50.34
50.41,50.58,50.62,50.41
50.50,50.45,50.74,50.34
50.70,50.46,50.74,50.41
50.30,50.46,50.59,50.30
50.40,50.63,50.66,50.32
50.63,50.54,50.68,50.40
50.30,50.33,50.60,50.30
50.47,50.50,50.61,50.41
50.51,50.60,50.61,50.51
50.58,50.55,50.58,50.55
50.55,50.51,50.61,50.51
50.59,50.51,50.59,50.51
50.50,50.43,50.50,50.43
50.52,50.61,50.61,50.52
50.49,50.62,50.62,50.49
50.58,50.63,50.75,50.40
50.65,50.64,50.65,50.42
50.63,50.66,50.66,50.44
50.65,50.47,50.75,50.46
50.54,50.67,50.75,50.48
50.62,50.57,50.70,50.57
50.45,50.61,50.72,50.45
50.60,50.50,50.72,50.50
50.48,50.62,50.71,50.48
50.61,50.51,50.66,50.48
50.57,50.66,50.71,50.50
50.58,50.64,50.73,50.58
50.58,50.64,50.64,50.56
50.57,50.51,50.71,50.48
50.50,50.50,50.57,50.49
50.64,50.65,50.65,50.48
50.64,50.50,50.65,50.48
50.57,50.51,50.73,50.49
50.52,50.66,50.66,50.52
50.53,50.48,50.60,50.48
50.54,50.48,50.54,50.48
50.51,50.51,50.59,50.51
50.61,50.50,50.65,50.47
50.62,50.64,50.64,50.56
50.49,50.51,50.63,50.49
50.60,50.52,50.66,50.49
50.59,50.49,50.64,50.48
50.58,50.70,50.70,50.51
50.61,50.59,50.61,50.51
50.54,50.56,50.56,50.54
50.51,50.57,50.62,50.41
50.45,50.51,50.51,50.42
50.38,50.50,50.55,50.38
50.41,50.47,50.52,50.38
50.51,50.50,50.56,50.43
50.41,50.41,50.46,50.36
50.51,50.64,50.64,50.51
50.40,50.38,50.40,50.38
50.40,50.45,50.47,50.37
50.37,50.47,50.48,50.37
50.43,50.48,50.48,50.37
50.48,50.49,50.49,50.43
50.38,50.48,50.48,50.38
50.36,50.38,50.40,50.36
50.40,50.47,50.47,50.38
50.50,50.41,50.57,50.37
50.50,50.50,50.62,50.50
50.50,50.42,50.50,50.41
50.43,50.38,50.43,50.38
50.49,50.37,50.69,50.37
50.42,50.37,50.50,50.37
50.36,50.45,50.52,50.36
50.45,50.40,50.45,50.37
50.63,50.43,50.63,50.15
50.34,50.48,50.61,50.29
50.57,50.38,50.57,50.38
50.37,50.37,50.41,50.28
50.35,50.48,50.48,50.28
50.35,50.36,50.45,50.30
50.35,50.38,50.52,50.29
50.35,50.33,50.57,50.30
50.40,50.45,50.45,50.37
50.44,50.37,50.44,50.27
50.43,50.50,50.50,50.34
50.44,50.31,50.60,50.27
50.45,50.43,50.56,50.37
50.44,50.30,50.49,50.30
50.34,50.35,50.42,50.29
50.37,50.44,50.45,50.36
50.36,50.41,50.42,50.36
50.31,50.23,50.48,50.23
50.30,50.32,50.45,50.27
50.42,50.40,50.42,50.23
50.38,50.44,50.44,50.30
50.32,50.25,50.33,50.25
50.36,50.32,50.36,50.32
50.33,50.26,50.40,50.23
50.39,50.24,50.39,50.24
50.30,50.11,50.30,50.11
50.27,50.13,50.27,50.13
50.05,50.19,50.25,49.95
50.06,49.82,50.20,49.80
49.82,49.81,49.98,49.80
49.71,50.19,50.19,49.71
49.92,49.81,49.92,49.81
49.83,49.80,49.83,49.80
49.82,49.61,49.98,49.61
49.84,49.58,49.84,49.58
49.57,49.80,50.04,49.57
49.68,49.52,49.76,49.52
49.60,49.43,49.83,49.40
49.33,49.79,49.79,49.31
