REI,Ring Energy,NASDAQ
8.00,7.06,8.00,7.06
7.95,8.00,8.00,7.95
8.00,7.50,8.00,7.25
7.99,8.00,8.28,7.83
8.00,8.47,8.55,8.00
8.50,8.76,8.76,8.50
8.77,8.65,8.80,8.50
8.80,8.65,8.87,8.65
8.69,8.75,8.80,8.69
8.75,8.99,8.99,8.70
9.40,9.77,9.84,9.00
9.80,9.80,9.80,9.50
9.55,9.60,9.60,9.50
9.79,10.37,10.37,9.70
9.51,10.15,10.30,9.51
10.15,10.15,10.15,10.15
10.30,10.76,13.14,10.30
10.75,10.87,10.87,10.75
10.87,11.06,11.07,10.81
11.01,10.50,11.47,9.71
11.00,11.35,11.35,10.82
11.34,11.50,11.50,11.34
11.49,11.50,11.50,11.49
11.50,11.70,11.77,11.40
11.70,11.65,11.70,11.50
11.65,11.65,11.65,11.65
11.49,11.60,11.60,11.49
11.54,11.55,11.66,11.45
11.40,11.40,11.40,11.40
11.40,11.40,11.40,11.40
11.55,11.50,11.60,11.50
11.50,11.25,11.50,11.25
11.35,11.40,11.65,11.00
11.45,11.45,11.50,11.06
11.45,11.90,11.90,11.45
11.90,12.00,12.00,11.75
12.10,12.57,12.57,12.06
12.75,12.50,12.79,12.00
12.96,13.37,13.37,12.75
13.50,13.80,15.00,13.50
13.80,14.00,14.25,13.80
14.25,14.80,14.89,14.00
14.80,14.70,14.82,14.25
14.75,14.75,14.90,14.75
14.75,14.75,14.75,14.70
14.87,14.60,14.87,14.55
14.75,14.65,14.75,14.60
14.70,14.75,14.75,14.60
14.60,14.75,14.75,14.31
14.74,15.27,15.27,14.70
15.50,15.75,16.17,13.00
15.50,13.50,15.75,12.85
13.55,14.50,14.99,13.50
14.74,14.10,14.74,14.01
14.30,14.75,14.75,14.18
14.75,14.73,14.75,14.70
14.50,14.69,14.69,14.30
14.30,14.26,14.70,14.26
14.40,14.72,14.72,14.40
14.70,14.84,14.85,14.51
14.80,14.40,14.80,14.35
14.35,14.70,14.75,14.25
14.70,14.85,14.85,14.67
14.25,14.46,14.50,14.25
14.70,14.65,14.70,14.49
14.63,14.64,14.69,14.60
14.60,14.60,14.60,14.45
14.60,14.60,14.60,14.50
14.59,14.55,14.59,14.25
14.25,14.50,14.59,13.05
14.25,14.00,14.39,13.51
13.90,14.39,14.39,13.76
14.31,14.05,14.35,13.76
14.10,14.05,14.10,14.01
14.05,14.39,14.45,13.50
13.62,14.00,14.38,13.61
14.00,13.80,14.00,13.70
13.54,14.00,14.00,13.54
13.95,13.57,13.95,13.57
13.57,13.57,13.75,13.57
13.57,13.63,13.97,13.56
13.65,13.57,13.90,13.57
13.65,13.60,13.66,13.55
13.61,13.60,13.69,13.55
13.56,13.02,13.56,12.85
12.93,12.50,12.93,12.10
12.15,12.25,12.44,12.10
12.25,12.15,12.25,12.15
12.15,12.39,12.45,12.15
12.35,12.15,12.35,12.15
12.20,12.18,12.20,12.07
12.18,12.15,12.18,12.08
12.10,12.49,12.49,12.06
12.17,12.15,12.44,12.15
12.15,12.14,12.15,12.05
12.50,12.49,12.50,12.40
12.50,14.00,14.20,12.45
14.10,13.85,14.50,13.76
14.00,14.02,14.50,13.85
14.00,13.60,14.00,13.50
13.50,13.25,13.50,13.15
13.29,13.26,13.29,13.18
13.19,13.15,13.20,13.10
13.00,13.00,13.20,13.00
13.00,13.25,13.45,12.95
13.20,13.15,13.20,13.10
12.70,13.00,13.19,12.50
13.00,12.54,13.10,12.24
12.53,12.93,13.00,12.53
13.00,13.10,13.15,12.94
13.10,12.99,13.10,12.76
12.75,12.99,12.99,12.75
12.99,12.99,12.99,12.75
12.83,12.83,12.99,12.75
12.55,12.45,12.75,12.06
12.00,12.20,12.50,12.00
12.03,11.17,12.05,11.10
11.00,11.05,11.65,10.77
11.05,11.48,11.48,10.55
11.35,11.25,11.40,11.18
11.25,11.20,11.32,11.03
11.20,11.21,11.21,11.10
11.16,11.89,12.08,11.15
12.00,11.70,12.60,11.29
11.75,11.98,12.11,11.15
11.93,12.22,12.50,11.75
12.22,12.38,12.53,12.20
12.35,11.94,12.35,11.75
11.94,12.36,12.38,11.75
12.29,11.98,12.32,11.98
12.00,12.29,12.30,11.80
12.15,11.88,12.22,11.88
12.09,12.06,12.24,12.00
12.20,12.20,12.50,12.07
12.35,12.50,12.75,12.20
12.74,12.10,12.74,11.98
12.20,12.24,12.35,12.02
12.22,13.05,13.26,12.07
13.00,13.17,13.20,12.90
13.25,13.47,13.76,12.87
13.60,13.85,13.95,13.20
13.75,14.12,14.23,13.75
13.95,14.04,14.44,13.95
14.25,13.99,14.25,13.85
13.96,14.00,14.00,13.91
13.92,14.00,14.04,13.92
14.01,14.08,14.27,13.93
14.14,14.00,14.14,13.95
14.01,14.00,14.01,13.70
13.85,13.81,13.95,13.80
13.85,13.53,13.87,13.15
13.55,13.20,13.55,13.12
13.25,13.27,13.58,13.00
13.22,13.53,13.53,13.10
13.55,13.76,13.90,13.40
13.38,13.60,13.78,13.09
13.58,13.48,13.60,13.14
13.43,13.40,13.53,13.12
13.37,13.48,13.48,13.25
13.41,13.47,13.48,13.30
13.44,13.45,13.45,13.31
13.12,13.42,13.45,13.11
13.43,13.34,13.48,13.27
13.40,13.59,13.68,13.26
13.70,13.77,14.36,13.63
14.44,13.88,14.88,13.88
13.75,13.50,14.05,13.46
13.51,13.55,13.70,13.30
13.50,13.60,13.70,13.25
13.61,13.50,13.75,13.31
13.41,13.45,13.51,13.25
13.80,13.55,13.80,13.36
13.47,13.61,13.63,13.31
13.77,13.79,13.87,13.33
13.75,14.25,14.50,13.45
14.50,14.42,14.59,14.22
14.60,14.22,14.76,14.22
14.18,14.65,14.98,14.18
14.75,14.67,14.90,14.59
14.71,14.55,14.80,14.41
14.70,14.40,14.80,14.40
14.37,14.60,14.69,14.37
14.70,14.67,14.75,14.56
14.50,14.80,14.80,14.28
14.80,14.88,14.98,14.63
14.88,14.73,14.93,14.60
14.73,14.68,14.78,13.68
14.50,14.55,14.59,14.18
14.50,14.18,14.70,14.18
14.20,14.51,14.55,14.20
14.50,14.50,14.65,14.32
14.71,14.70,14.83,14.53
14.55,14.66,14.79,14.55
14.61,14.81,14.98,14.40
14.73,15.26,15.35,14.73
15.25,15.88,16.50,15.25
15.99,16.42,16.50,15.95
16.50,16.65,16.88,16.49
16.70,16.30,16.78,16.24
16.14,15.89,16.50,15.48
15.85,15.86,16.04,15.63
15.29,16.37,16.48,15.29
16.43,16.96,17.34,16.35
17.10,16.99,17.53,16.71
17.34,17.30,17.55,17.03
17.50,17.37,17.61,17.02
17.36,17.80,17.92,17.15
18.00,18.61,19.14,17.76
19.04,18.85,19.04,18.71
19.00,19.05,19.49,18.85
19.00,18.99,19.06,18.85
19.00,18.75,19.23,18.02
18.50,18.55,18.79,18.45
18.32,18.45,18.62,18.11
18.60,18.30,18.60,18.24
18.48,18.40,18.48,18.22
18.22,18.48,18.81,18.22
18.59,18.40,18.59,18.22
18.50,18.25,18.50,18.16
18.30,18.06,18.55,17.50
18.00,18.35,18.50,18.00
18.35,18.05,18.48,17.61
17.89,17.48,18.39,17.39
17.25,17.78,17.80,16.95
17.76,17.74,17.95,17.31
17.69,17.77,17.95,17.59
17.82,17.94,17.95,17.69
17.95,18.03,18.03,17.77
18.03,18.22,18.23,17.83
18.21,18.77,18.90,18.21
18.90,18.95,18.95,18.74
19.00,18.90,19.00,18.80
19.00,18.90,19.03,18.84
19.00,18.85,19.03,18.71
18.87,18.55,18.89,18.27
18.80,19.28,19.50,18.63
19.16,19.36,19.36,19.04
19.50,19.51,20.00,19.38
19.51,19.50,19.53,19.21
19.50,19.38,19.64,19.08
19.25,20.35,20.61,19.10
20.25,19.70,20.25,19.20
19.55,19.10,19.67,18.65
19.03,18.58,19.15,18.00
18.43,18.86,19.00,18.30
18.99,18.93,19.24,18.50
18.81,19.17,19.49,18.81
18.99,19.39,19.55,18.74
19.00,17.40,19.08,17.24
17.65,17.28,17.82,17.07
17.28,17.48,17.72,17.10
17.40,17.93,17.93,17.32
17.95,17.41,17.95,17.28
17.31,17.08,17.67,16.95
16.95,17.27,17.44,16.95
17.20,17.38,17.45,16.96
17.41,16.90,17.87,16.90
17.05,17.45,17.50,16.36
17.75,17.58,18.20,17.50
17.56,17.76,17.78,17.33
17.75,17.90,17.95,17.60
18.00,18.26,18.47,17.91
18.27,18.15,18.33,17.87
18.27,18.23,18.40,18.09
18.55,18.30,18.78,18.23
18.20,18.57,18.60,18.12
18.50,18.68,19.35,18.47
18.77,18.96,19.08,18.38
19.10,18.87,19.27,18.67
18.80,18.17,18.89,18.00
18.03,18.37,18.47,18.03
18.35,18.32,18.43,18.01
18.41,18.50,18.50,18.30
18.50,18.39,18.50,18.20
18.48,17.98,18.48,17.87
17.93,17.38,17.93,16.84
17.40,17.79,17.89,17.21
17.84,18.30,18.46,17.84
18.46,18.01,18.46,17.93
17.87,17.30,18.05,17.26
17.28,16.81,17.40,16.61
17.97,17.66,18.21,17.58
17.89,17.20,18.10,17.11
17.07,17.64,17.79,17.06
17.63,18.20,18.30,17.61
18.12,18.12,18.36,17.76
18.20,18.05,18.55,18.05
18.05,17.93,18.14,17.64
17.98,17.70,17.98,17.50
17.79,17.77,17.92,17.56
18.02,17.43,18.04,17.30
17.59,18.00,18.08,17.59
18.00,17.75,18.18,17.68
17.61,17.59,17.69,17.41
17.49,17.33,17.49,17.19
17.25,17.49,17.49,17.00
17.50,17.41,17.68,17.34
17.47,17.28,17.64,17.08
17.25,17.30,17.46,17.00
17.08,17.05,17.32,17.00
17.09,17.17,17.22,16.85
17.04,16.80,17.38,16.61
16.84,16.81,17.03,16.65
16.87,16.15,16.88,16.15
16.25,15.85,16.35,15.71
15.75,15.88,16.06,15.62
15.84,15.82,15.91,15.70
15.82,15.96,16.09,15.76
15.82,16.12,16.22,15.82
16.22,15.71,16.23,15.62
15.84,15.35,15.84,15.21
15.25,15.15,15.25,14.28
15.25,15.04,15.45,14.92
15.05,14.90,15.06,14.60
15.06,15.12,15.39,14.91
15.00,15.05,15.20,14.69
15.05,14.95,15.05,14.60
14.95,14.97,15.01,14.75
14.89,14.54,14.89,14.25
14.50,14.85,14.85,14.47
14.75,15.15,15.15,14.54
15.06,14.74,15.06,14.73
14.65,14.98,15.14,14.48
15.09,15.01,15.09,14.63
15.15,14.96,15.15,14.90
14.86,14.81,15.00,14.79
14.71,14.85,15.07,14.52
14.77,14.78,15.00,14.46
14.66,13.74,14.71,13.71
13.54,13.34,13.80,13.20
13.47,13.12,13.72,13.04
13.27,13.36,13.55,12.86
13.27,14.03,14.11,13.15
13.89,14.62,14.92,13.54
14.93,14.33,14.97,14.25
14.22,14.29,14.39,13.97
14.29,14.62,14.77,14.14
14.60,14.33,14.68,14.31
14.53,14.73,14.85,14.29
14.64,14.77,14.87,14.47
14.67,14.74,14.79,14.06
14.83,15.02,15.14,14.65
15.06,15.68,15.99,15.02
15.58,15.89,16.05,15.52
15.96,17.20,17.43,15.95
17.31,16.58,17.77,16.28
16.43,15.90,16.65,15.74
16.01,15.87,16.04,15.58
15.87,14.68,15.87,14.36
14.60,14.66,14.75,14.31
14.64,14.38,14.74,14.30
14.34,14.40,14.42,14.30
14.27,13.79,14.38,13.64
13.71,13.54,13.88,13.35
13.48,13.76,13.76,13.19
13.56,13.21,13.66,13.03
13.20,12.79,13.39,12.78
12.78,12.10,12.78,12.02
11.97,12.85,12.91,11.97
13.10,13.42,13.87,13.10
13.09,12.14,13.09,11.98
11.97,11.24,12.11,11.13
11.10,10.86,11.10,10.50
10.74,9.56,10.74,9.27
9.40,7.82,9.40,7.54
7.93,8.99,9.20,7.93
9.00,8.92,9.50,8.90
9.10,9.34,9.34,8.92
9.33,9.11,9.45,9.00
9.00,8.03,9.00,8.00
8.07,8.92,8.97,8.05
8.89,8.37,8.89,8.21
8.81,8.55,9.11,8.46
8.38,8.61,9.00,8.30
8.70,8.18,8.70,8.00
8.10,8.32,9.19,8.01
8.49,10.18,10.18,8.49
10.64,10.42,10.85,9.74
10.37,10.83,10.84,9.99
10.85,10.43,10.88,10.11
10.50,10.73,10.95,10.40
10.99,10.95,11.00,10.48
11.00,10.77,11.00,10.43
10.44,9.95,10.65,9.80
9.75,10.36,10.40,9.35
10.44,10.50,10.61,9.88
10.93,10.61,10.93,10.16
10.47,10.14,10.50,9.97
10.12,9.66,10.37,9.38
9.75,9.20,9.75,9.00
9.29,9.52,9.58,9.21
9.55,9.37,9.55,9.11
9.08,8.55,9.09,8.40
8.68,8.97,8.97,8.43
8.77,9.00,9.07,8.55
9.24,8.47,9.68,8.41
8.43,8.90,9.09,8.43
9.11,8.44,9.24,8.32
8.46,8.77,8.87,8.43
8.91,8.72,8.91,8.61
8.90,8.75,8.99,8.64
8.83,9.15,9.17,8.74
9.01,9.44,9.58,8.85
9.56,9.00,9.60,8.76
9.00,9.10,9.25,8.74
9.10,9.12,9.50,8.99
9.20,9.59,9.75,9.18
9.85,10.62,10.74,9.71
10.43,9.89,10.73,9.72
9.87,9.93,10.23,9.83
10.12,9.84,10.30,9.55
9.85,9.49,10.15,9.42
9.40,8.99,9.55,8.80
8.94,9.14,9.28,8.55
9.50,9.73,9.78,9.25
9.87,10.00,10.04,9.73
10.00,9.93,10.08,9.81
9.86,9.61,10.00,9.56
9.38,9.81,9.88,9.08
9.83,9.33,9.99,9.30
9.32,9.27,9.32,8.99
9.30,9.50,9.60,9.27
9.65,9.63,9.82,9.44
9.59,9.42,9.59,9.26
9.36,9.50,9.54,9.22
9.51,9.55,9.60,9.28
9.57,9.17,9.65,9.07
8.99,9.44,9.56,8.99
9.46,9.27,9.59,9.21
9.08,9.26,9.60,9.08
9.21,9.40,9.70,9.20
9.58,9.26,9.58,9.11
9.21,9.34,9.61,9.21
9.49,9.36,9.53,9.25
9.29,9.20,9.32,9.09
9.17,9.05,9.17,8.88
9.49,9.48,9.58,9.25
9.55,10.01,10.22,9.49
10.00,9.72,10.19,9.52
9.75,9.74,10.23,9.72
9.70,9.85,10.15,9.70
9.87,10.16,10.22,9.77
10.34,10.43,10.54,10.05
10.74,10.72,10.90,10.37
10.45,10.41,10.60,10.27
10.69,10.44,10.83,10.09
10.28,10.62,10.70,10.24
10.40,10.89,10.98,10.40
10.94,10.81,10.98,10.69
11.00,11.20,11.37,10.70
11.11,11.62,11.66,11.11
11.62,11.37,11.62,11.25
11.37,11.39,11.49,11.05
11.61,11.25,11.65,11.11
11.17,11.26,11.45,11.17
11.44,11.33,11.72,11.28
11.50,11.90,12.00,11.31
11.95,12.42,12.61,11.58
12.32,11.83,12.37,11.45
11.83,11.82,11.88,11.26
11.79,11.41,12.07,11.35
11.44,11.45,11.61,11.19
11.44,11.50,11.80,11.41
11.45,11.46,11.64,11.07
11.59,11.57,11.90,11.50
11.69,12.38,12.42,11.69
12.25,12.42,12.90,12.05
12.40,12.14,12.61,12.11
12.00,11.82,12.27,11.54
11.74,11.70,11.92,11.51
11.90,11.43,11.98,11.31
11.54,11.27,11.73,11.07
11.01,11.54,12.00,11.01
11.65,11.78,12.05,11.65
11.83,11.81,11.98,11.57
11.76,12.03,12.29,11.64
12.15,11.75,12.22,11.59
11.80,11.66,11.85,11.50
11.58,11.85,12.07,11.50
11.75,11.60,11.89,11.51
11.41,11.00,11.55,10.94
11.19,11.21,11.38,11.00
11.46,11.37,11.51,11.27
11.38,11.32,11.75,11.26
11.37,11.02,11.74,11.00
11.00,11.65,11.65,11.00
11.56,11.29,11.62,11.10
11.30,11.49,11.58,11.14
11.69,11.31,11.69,11.30
11.40,12.10,12.15,11.40
11.97,12.38,12.85,11.85
12.49,12.18,12.49,12.04
12.14,12.40,12.80,12.14
12.40,12.36,12.41,11.56
12.57,12.62,12.89,12.39
12.88,12.80,12.88,12.59
12.70,12.75,12.89,12.47
12.72,12.86,12.95,12.72
12.68,12.82,12.89,12.53
12.80,13.14,13.39,12.77
13.20,13.00,13.41,12.99
12.20,11.64,12.50,11.36
11.52,11.76,11.78,11.50
11.73,11.90,11.92,11.65
11.98,12.07,12.10,11.83
12.07,12.03,12.31,12.00
12.07,11.78,12.12,11.72
11.83,11.27,11.84,11.20
11.25,11.21,11.30,10.75
11.41,11.19,11.41,11.00
11.30,11.06,11.54,10.62
11.00,10.67,11.24,10.56
10.07,10.33,10.71,9.66
10.29,10.60,10.70,9.97
10.55,10.36,10.61,10.15
10.56,10.45,10.68,10.44
10.52,10.74,10.88,10.05
10.74,10.56,10.93,10.49
10.46,11.20,11.22,10.46
11.03,10.10,11.03,10.01
10.10,10.07,10.24,10.02
10.07,9.82,10.07,9.72
9.83,9.29,9.83,8.39
9.36,9.65,9.68,9.23
9.53,9.23,9.53,9.03
9.29,9.20,9.41,8.93
9.15,8.76,9.15,8.73
8.66,8.69,8.83,7.63
8.60,9.25,9.37,8.39
9.25,9.27,9.75,9.11
9.23,8.83,9.43,8.68
8.88,8.17,8.91,8.01
8.12,7.94,8.52,7.87
8.00,8.33,8.37,7.89
8.49,8.26,8.60,7.91
8.29,8.75,8.78,7.92
8.57,8.43,8.95,8.33
8.51,8.72,8.76,8.37
8.97,9.21,9.49,8.51
9.11,9.95,9.95,8.99
9.79,9.51,9.79,9.34
9.49,9.09,9.61,8.89
9.03,9.51,9.51,8.88
9.45,9.67,9.73,9.18
9.68,8.79,9.68,8.69
8.76,9.01,9.26,8.52
8.76,8.74,9.05,8.45
7.62,8.05,8.74,7.62
8.29,8.01,8.51,7.80
8.17,8.37,8.45,7.96
8.54,8.67,8.86,8.33
8.55,9.25,9.50,8.55
9.09,10.25,10.38,8.97
10.00,10.06,10.14,9.75
10.15,10.43,10.50,9.68
10.36,10.23,10.98,10.10
10.10,10.19,10.23,9.91
10.34,10.49,10.54,9.93
10.52,10.03,10.76,9.94
10.05,10.02,10.20,9.76
9.85,9.81,9.87,9.50
9.68,9.68,9.98,9.51
9.67,9.80,10.02,9.66
9.93,10.00,10.59,9.90
10.03,10.06,10.30,9.98
9.88,10.27,10.47,9.68
10.33,9.99,10.33,9.94
9.83,9.70,10.15,9.62
9.82,9.81,9.95,9.60
9.80,9.62,9.92,9.56
9.67,9.60,9.75,9.35
9.50,9.54,9.64,9.42
9.53,9.56,9.64,9.44
9.66,9.87,10.10,9.49
10.07,10.08,10.15,9.67
9.99,10.05,10.24,9.88
10.14,10.78,10.80,10.05
10.78,11.10,11.46,10.78
11.25,11.01,11.25,10.62
10.90,10.87,11.32,10.48
10.98,10.93,11.00,10.64
10.83,10.49,10.83,10.21
10.29,10.27,10.67,10.20
10.25,10.36,10.46,10.20
10.25,10.87,10.94,10.15
10.94,10.69,10.94,10.46
10.57,10.47,10.76,10.23
10.56,10.47,11.00,10.46
10.50,10.81,11.09,10.33
10.93,11.23,11.25,10.83
11.29,10.29,11.53,10.25
10.25,10.09,10.37,9.98
10.02,9.77,10.10,9.59
10.76,10.60,10.76,9.84
10.39,10.37,10.95,10.14
10.41,10.39,10.66,10.00
10.25,10.93,11.35,10.14
10.94,11.00,11.36,10.81
10.85,10.80,11.09,10.14
10.70,10.76,10.99,10.44
10.67,10.84,10.99,10.44
10.99,10.29,11.00,10.14
10.09,10.63,10.68,9.91
10.68,10.10,10.92,9.94
9.90,9.77,10.21,9.71
9.67,9.87,10.00,9.49
9.83,10.00,10.13,9.80
9.90,9.78,9.90,9.64
9.76,9.79,9.90,9.45
9.65,9.29,9.80,9.14
9.35,9.20,9.38,9.12
9.20,9.54,9.80,9.10
9.64,9.54,9.86,9.44
9.48,9.73,9.80,9.37
9.63,9.61,9.80,9.22
9.71,9.97,10.02,9.61
9.99,10.08,10.13,9.89
10.02,9.94,10.21,9.89
9.90,9.77,10.06,9.72
9.60,9.27,9.60,9.10
9.15,8.42,9.15,8.33
8.31,8.46,8.62,8.25
8.46,8.07,8.56,8.02
8.10,8.24,8.39,7.78
7.75,7.96,8.05,7.75
7.88,7.86,8.05,7.78
7.96,8.06,8.06,7.78
8.06,7.85,8.06,7.61
7.83,7.34,7.93,7.22
7.24,7.01,7.50,6.99
7.01,6.76,7.01,6.57
6.90,6.85,7.14,6.65
6.90,7.48,7.49,6.87
7.49,7.35,7.49,7.24
7.19,7.05,7.20,6.94
7.15,7.22,7.36,7.00
7.11,6.82,7.21,6.81
6.78,7.05,7.15,6.78
7.02,6.83,7.22,6.68
6.74,6.72,6.87,6.58
6.35,5.56,6.35,5.55
5.40,5.03,5.78,5.00
5.09,5.10,5.26,4.86
5.11,5.29,5.32,4.94
5.49,5.15,5.49,5.05
5.15,4.87,5.42,4.82
4.85,4.92,5.09,4.85
4.80,4.55,4.90,4.35
4.48,4.54,4.58,4.38
4.39,4.99,5.07,4.33
4.92,5.08,5.27,4.87
5.20,5.17,5.31,4.95
5.07,4.86,5.26,4.83
4.92,5.05,5.25,4.90
5.05,5.14,5.31,4.98
5.34,5.14,5.45,5.09
5.12,5.53,5.54,5.12
5.45,5.04,5.45,4.97
4.86,4.74,4.89,4.69
4.73,5.12,5.16,4.70
5.09,5.50,5.53,5.09
5.39,4.97,5.49,4.97
4.87,5.07,5.12,4.73
4.95,4.84,5.11,4.56
4.79,4.82,4.97,4.56
4.74,4.95,4.95,4.64
4.99,5.10,5.22,4.95
5.17,4.72,5.17,4.67
4.74,4.98,5.04,4.70
4.92,4.62,4.98,4.61
4.62,4.45,4.62,4.44
4.59,4.30,4.72,4.27
4.30,4.04,4.45,4.03
4.04,4.14,4.24,4.00
4.14,4.21,4.25,4.02
4.26,4.28,4.46,4.19
4.25,4.18,4.29,4.00
4.13,4.26,4.35,4.03
4.20,4.56,4.58,4.19
4.56,5.00,5.00,4.44
4.53,5.05,5.43,4.48
5.05,5.27,5.47,5.03
4.98,4.79,5.45,4.76
4.85,4.80,4.90,4.71
4.76,4.87,4.89,4.68
5.02,5.00,5.03,4.93
4.89,4.90,4.97,4.84
4.88,4.71,5.02,4.66
4.61,4.77,4.80,4.58
4.76,5.22,5.56,4.76
5.30,5.20,5.39,5.14
5.15,5.23,5.34,5.12
5.18,5.22,5.33,5.18
5.07,5.08,5.23,5.01
5.01,5.17,5.25,4.85
5.16,5.00,5.16,4.92
4.93,5.20,5.24,4.88
5.24,4.96,5.35,4.94
4.92,5.05,5.12,4.77
4.87,4.97,4.99,4.77
4.84,4.96,5.20,4.84
4.94,5.00,5.14,4.81
5.09,5.38,5.38,5.09
5.29,5.36,5.45,5.29
5.48,5.60,5.64,5.42
5.69,5.95,6.02,5.55
5.98,6.20,6.24,5.87
6.26,6.34,6.37,6.03
6.36,6.27,6.37,6.22
6.21,6.28,6.38,6.12
5.97,6.01,6.06,5.53
6.10,6.21,6.36,6.01
6.17,6.77,6.99,6.05
6.37,6.07,6.50,5.93
6.08,6.03,6.28,6.03
6.21,6.33,6.37,6.16
6.30,6.91,6.95,6.30
7.00,7.29,7.45,7.00
7.40,7.49,7.77,7.25
7.50,7.20,7.80,7.05
7.20,7.07,7.20,6.85
6.90,6.42,6.96,6.41
6.56,6.63,6.72,6.16
6.84,6.66,6.84,6.58
6.63,6.51,6.90,6.37
6.49,6.52,6.56,6.20
7.00,6.87,7.00,6.59
6.84,6.80,7.10,6.66
7.40,7.22,7.75,7.05
7.21,7.26,7.39,7.08
7.43,7.51,7.62,7.37
7.59,7.81,7.97,7.57
7.79,7.46,7.96,7.40
7.34,7.38,7.44,7.09
7.44,7.44,7.54,7.23
7.40,7.43,7.50,7.10
7.50,7.44,7.50,7.27
7.49,7.80,7.90,7.34
7.79,8.11,8.40,7.71
8.12,8.08,8.38,7.78
8.20,8.09,8.30,8.00
7.90,8.26,8.30,7.86
8.17,8.42,8.56,8.01
8.50,8.53,8.61,8.21
8.62,8.90,8.97,8.49
9.00,9.24,9.47,8.98
9.41,9.26,9.59,9.15
9.15,8.84,9.22,8.82
8.72,8.51,8.72,8.30
8.35,8.47,8.68,8.24
8.40,8.49,8.57,8.36
8.45,8.69,8.81,8.41
8.58,8.47,8.59,8.27
8.43,9.42,9.49,8.36
9.65,9.72,9.98,9.42
9.69,9.85,9.85,9.26
10.00,9.47,10.00,9.47
9.54,9.65,9.70,9.36
9.05,9.54,9.58,8.92
9.50,8.85,9.50,8.72
9.08,9.24,9.31,9.06
9.41,9.14,9.44,9.07
9.11,8.82,9.11,8.70
8.83,9.10,9.27,8.82
8.86,8.87,8.92,8.57
8.86,8.94,9.06,8.78
9.09,8.61,9.23,8.54
8.75,8.42,8.75,8.37
8.48,8.33,8.58,8.11
8.43,8.78,9.21,8.29
8.84,8.35,8.84,8.24
8.39,8.08,8.45,8.03
8.23,8.16,8.40,7.95
8.10,8.25,8.32,8.02
8.24,7.94,8.38,7.90
7.76,8.11,8.11,7.76
8.05,7.99,8.31,7.95
8.03,8.09,8.17,7.88
8.03,7.87,8.06,7.80
7.85,7.90,8.03,7.76
7.96,7.88,8.19,7.76
7.89,7.67,8.07,7.61
7.58,7.94,7.94,7.53
7.79,7.59,7.84,7.48
7.67,7.76,7.80,7.48
7.78,8.18,8.18,7.70
8.10,8.68,8.76,8.05
8.63,9.04,9.10,8.42
9.23,8.99,9.57,8.97
9.00,8.80,9.05,8.58
8.89,8.68,8.89,8.58
8.73,9.67,9.86,8.73
9.70,9.46,9.70,9.06
9.59,9.67,9.85,9.54
9.60,9.98,10.07,9.39
9.95,9.92,10.03,9.82
10.00,10.52,10.80,9.88
10.58,10.24,10.58,9.98
10.40,10.12,10.40,10.01
10.00,10.08,10.30,9.84
9.70,10.06,10.12,9.57
9.98,10.11,10.31,9.73
10.20,10.16,10.40,10.05
10.33,10.27,10.45,10.23
10.45,10.14,10.50,9.91
10.18,9.92,10.20,9.83
9.83,10.04,10.10,9.79
10.22,10.40,10.46,10.22
10.30,10.26,10.45,10.15
10.47,10.32,10.53,10.20
10.00,11.01,11.05,10.00
10.86,10.66,11.00,10.59
10.57,10.67,10.81,10.45
10.36,10.45,10.58,10.30
10.42,9.80,10.52,9.76
9.94,9.60,9.94,9.51
9.32,9.64,9.71,9.30
9.76,9.69,10.08,9.49
9.66,9.69,9.89,9.54
9.90,10.06,10.13,9.50
10.22,10.28,10.45,10.13
10.30,10.16,10.42,9.98
10.25,10.32,10.45,10.01
10.42,10.20,10.45,10.09
10.36,10.56,10.69,10.08
10.90,10.79,11.05,10.56
10.90,10.95,11.03,10.71
11.05,11.22,11.32,10.83
11.22,11.10,11.46,10.98
11.26,11.27,11.40,11.07
11.33,11.16,11.40,11.13
11.22,11.03,11.30,11.02
11.22,11.64,11.80,11.22
11.64,11.24,11.64,11.19
11.18,11.05,11.30,11.01
11.00,10.82,11.23,10.80
10.80,11.17,11.40,10.53
11.05,11.04,11.18,10.86
11.16,10.79,11.23,10.62
11.00,10.89,11.20,10.83
10.80,10.90,11.00,10.60
10.90,10.85,11.00,10.81
10.75,10.73,10.82,10.65
10.70,10.79,10.85,10.54
10.64,10.04,10.82,9.85
10.14,10.02,10.51,9.91
9.96,9.76,10.05,9.70
9.66,9.23,9.66,9.12
9.28,9.84,9.88,9.24
9.83,9.86,10.06,9.60
9.94,9.50,9.94,9.35
9.47,9.50,9.68,9.28
9.67,9.47,9.67,9.40
9.36,10.03,10.08,9.32
8.77,11.52,11.52,8.76
11.71,11.86,12.17,11.48
11.61,11.66,11.90,11.20
11.71,11.28,11.73,10.74
11.40,11.78,11.99,11.40
11.80,12.05,12.05,11.75
12.12,11.94,12.49,11.32
12.07,12.29,12.55,11.95
12.58,13.11,13.14,12.41
13.10,13.29,13.40,12.90
13.10,13.29,13.45,12.78
12.98,13.36,13.38,12.86
13.28,12.04,13.31,12.04
11.77,11.62,12.28,11.50
12.63,12.80,13.23,12.63
12.93,13.13,13.54,12.87
13.18,12.96,13.26,12.68
13.02,12.15,13.06,12.00
11.75,11.51,11.84,11.40
