RF,Regions Financial Corporation Common Stock,NASDAQ
8.96,9.06,9.16,8.95
9.15,9.10,9.18,9.02
9.01,9.10,9.61,8.96
9.19,9.27,9.31,9.13
9.41,9.53,9.54,9.37
9.60,9.71,9.71,9.54
9.70,9.53,9.71,9.52
9.62,9.74,9.80,9.61
9.75,9.82,9.94,9.73
9.75,9.88,9.89,9.65
10.01,10.18,10.18,9.96
10.31,10.15,10.34,10.15
10.24,10.20,10.27,10.04
10.21,10.13,10.22,10.01
10.28,9.88,10.29,9.73
9.94,10.00,10.02,9.88
10.08,9.93,10.12,9.92
9.94,9.74,9.97,9.71
9.78,9.98,9.99,9.77
9.96,10.23,10.27,9.88
10.27,10.23,10.28,10.10
10.23,10.42,10.42,10.21
10.36,10.42,10.43,10.15
10.46,10.22,10.52,10.22
10.21,10.18,10.33,10.10
10.10,10.23,10.25,10.07
10.23,10.06,10.24,10.01
10.13,10.04,10.19,9.99
10.09,10.01,10.28,10.00
10.12,10.26,10.30,10.05
10.22,10.24,10.31,10.14
10.23,10.25,10.29,10.17
10.24,10.02,10.24,10.01
10.00,9.91,10.00,9.87
10.00,9.93,10.05,9.88
9.92,9.92,10.05,9.91
9.86,9.85,9.97,9.81
9.90,9.88,9.96,9.76
9.87,9.95,9.98,9.85
9.83,9.81,9.90,9.76
9.78,9.84,9.95,9.78
9.84,9.68,9.88,9.68
9.68,9.86,9.96,9.66
9.84,9.84,9.97,9.72
9.86,10.06,10.10,9.83
10.10,9.94,10.13,9.89
9.93,9.81,9.95,9.80
9.69,9.46,9.70,9.45
9.45,9.44,9.53,9.34
9.41,9.49,9.62,9.39
9.53,9.40,9.54,9.35
9.53,9.35,9.65,9.28
9.37,9.49,9.59,9.34
9.50,9.57,9.64,9.50
9.64,9.55,9.66,9.38
9.59,9.54,9.60,9.43
9.60,9.66,9.74,9.58
9.64,9.55,9.67,9.50
9.54,9.48,9.57,9.44
9.46,9.52,9.54,9.40
9.64,9.59,9.65,9.54
9.60,9.64,9.64,9.54
9.64,9.61,9.75,9.56
9.62,9.21,9.64,9.15
9.24,9.29,9.32,9.18
9.25,9.07,9.26,9.03
9.00,9.19,9.27,8.84
9.18,9.25,9.35,9.04
9.25,9.18,9.32,9.13
9.24,9.30,9.47,9.19
9.16,9.26,9.33,9.12
9.26,9.40,9.42,9.26
9.29,9.33,9.41,9.25
9.33,9.30,9.43,9.23
9.32,9.43,9.47,9.31
9.33,9.27,9.39,9.27
9.28,9.22,9.41,9.21
9.25,9.28,9.33,9.19
9.42,9.47,9.55,9.38
9.43,9.59,9.65,9.40
9.54,9.72,9.73,9.50
9.70,9.57,9.72,9.53
9.65,9.81,9.83,9.64
9.77,9.94,9.95,9.72
9.95,10.11,10.12,9.90
10.05,10.04,10.13,9.96
9.76,9.68,9.95,9.53
9.59,9.59,9.68,9.51
9.50,9.54,9.56,9.41
9.54,9.49,9.58,9.40
9.51,9.56,9.64,9.44
9.60,9.50,9.63,9.49
9.53,9.54,9.60,9.49
9.55,9.63,9.68,9.49
9.62,9.55,9.75,9.53
9.56,9.45,9.61,9.45
9.44,9.54,9.58,9.37
9.59,9.45,9.59,9.35
9.48,9.26,9.50,9.25
9.30,9.78,9.78,9.29
9.76,9.80,9.84,9.69
9.76,9.64,9.80,9.59
9.62,9.67,9.71,9.56
9.72,9.81,9.82,9.64
9.84,9.85,9.90,9.78
9.86,9.66,9.89,9.65
9.67,9.58,9.67,9.52
9.59,9.61,9.70,9.56
9.58,9.74,9.83,9.58
9.77,9.86,9.86,9.70
9.91,9.82,9.98,9.81
9.86,9.76,9.90,9.75
9.76,9.82,9.93,9.74
9.83,9.73,9.84,9.70
9.74,9.74,9.93,9.73
9.73,9.55,9.77,9.49
9.56,9.67,9.82,9.55
9.57,9.56,9.68,9.55
9.69,9.71,9.82,9.68
9.76,9.63,9.79,9.61
9.62,9.56,9.67,9.35
9.65,9.42,9.66,9.39
9.41,9.52,9.61,9.39
9.52,9.53,9.56,9.45
9.61,9.57,9.63,9.54
9.56,9.52,9.61,9.50
9.58,9.60,9.62,9.44
9.54,9.59,9.65,9.52
9.64,9.63,9.72,9.58
9.66,9.82,9.83,9.64
9.81,9.85,9.87,9.77
9.85,9.88,9.91,9.84
9.90,9.83,9.90,9.80
9.83,9.84,9.86,9.77
9.84,9.89,9.93,9.81
9.86,9.89,9.99,9.83
9.92,9.87,9.96,9.83
10.03,10.07,10.19,10.02
10.19,10.10,10.22,10.03
10.11,10.25,10.29,10.09
10.27,10.45,10.46,10.27
10.39,10.48,10.51,10.33
10.46,10.31,10.51,10.26
10.42,10.37,10.49,10.29
10.43,10.63,10.69,10.43
10.55,10.48,10.57,10.41
10.50,10.57,10.68,10.50
10.61,10.86,10.91,10.50
10.88,11.02,11.08,10.84
10.94,10.92,10.95,10.76
10.84,10.55,10.88,10.52
10.60,10.41,10.61,10.32
10.55,10.53,10.59,10.37
10.47,10.31,10.50,10.23
10.43,10.43,10.45,10.30
10.29,10.17,10.31,10.15
10.19,9.82,10.19,9.79
9.91,9.97,10.14,9.81
9.93,9.90,9.98,9.83
9.92,10.27,10.28,9.88
10.31,10.23,10.38,10.11
10.24,10.20,10.30,10.12
10.19,10.30,10.33,10.11
10.30,10.25,10.43,10.22
10.15,10.30,10.31,10.13
10.30,10.35,10.42,10.28
10.35,10.37,10.42,10.33
10.35,10.10,10.37,10.07
10.10,10.22,10.26,10.03
10.22,10.24,10.37,10.19
10.29,10.44,10.49,10.27
10.46,10.45,10.52,10.38
10.48,10.52,10.53,10.39
10.51,10.57,10.59,10.43
10.58,10.64,10.77,10.54
10.56,10.53,10.60,10.46
10.67,10.78,10.82,10.63
10.76,10.73,10.88,10.70
10.78,10.83,10.91,10.75
10.98,11.05,11.11,10.96
11.00,10.90,11.06,10.83
10.91,10.80,10.97,10.75
10.74,10.75,10.77,10.58
10.79,10.67,10.90,10.65
10.65,10.63,10.79,10.60
10.68,10.80,10.86,10.68
10.82,10.81,10.89,10.74
10.82,11.09,11.18,10.79
11.04,11.30,11.37,11.03
11.50,11.09,11.54,11.08
11.15,11.07,11.32,11.03
11.13,11.11,11.15,10.99
11.17,11.00,11.24,10.97
10.94,10.79,10.99,10.72
10.82,10.95,11.07,10.77
11.02,11.11,11.12,10.99
11.12,11.25,11.28,11.07
11.28,11.09,11.28,11.00
11.09,11.08,11.13,10.91
11.13,10.97,11.25,10.94
10.96,10.74,10.97,10.61
10.73,10.66,10.83,10.56
10.67,10.69,10.78,10.63
10.72,10.29,10.78,10.29
10.10,10.17,10.30,9.96
10.36,10.18,10.42,10.00
10.20,10.27,10.28,10.05
10.32,10.34,10.37,10.21
10.32,10.22,10.41,10.20
10.24,10.28,10.32,10.17
10.40,10.39,10.54,10.28
10.39,10.41,10.52,10.34
10.45,10.31,10.47,10.26
10.27,10.15,10.32,10.10
10.20,10.07,10.24,9.98
10.14,10.09,10.18,10.04
10.06,10.14,10.17,10.00
10.19,10.21,10.27,10.11
10.23,10.24,10.50,10.22
10.34,10.25,10.34,10.17
10.23,10.11,10.28,10.09
10.16,10.25,10.26,10.06
10.21,10.17,10.38,10.15
10.13,10.26,10.27,10.03
10.31,10.51,10.52,10.27
10.55,10.43,10.56,10.41
10.38,10.19,10.40,10.14
10.16,10.04,10.18,9.90
10.01,9.88,10.05,9.80
9.85,10.03,10.04,9.84
10.01,9.98,10.05,9.90
10.00,10.10,10.17,10.00
10.10,10.09,10.16,10.01
10.08,10.07,10.18,10.04
10.13,10.12,10.25,10.08
10.11,10.10,10.18,10.05
10.09,10.10,10.19,10.02
10.10,10.19,10.20,10.09
10.18,10.34,10.37,10.15
10.30,10.44,10.49,10.25
10.40,10.49,10.56,10.36
10.53,10.60,10.63,10.40
10.61,10.63,10.69,10.56
10.64,10.85,10.91,10.61
10.90,10.86,10.90,10.70
10.81,10.73,10.82,10.68
10.74,10.61,10.80,10.56
10.63,10.71,10.74,10.56
10.68,10.59,10.70,10.55
10.57,10.74,10.84,10.56
10.75,10.73,10.79,10.67
10.74,10.69,10.78,10.61
10.76,10.77,10.83,10.64
10.78,10.71,10.79,10.64
10.67,10.58,10.76,10.58
10.56,10.68,10.72,10.43
10.68,10.68,10.70,10.52
10.68,10.67,10.75,10.62
10.61,10.62,10.72,10.61
10.69,10.76,10.86,10.68
10.78,10.70,10.84,10.69
10.80,10.87,10.96,10.78
10.83,10.77,10.83,10.73
10.72,10.57,10.76,10.54
10.60,10.63,10.68,10.59
10.47,10.55,10.62,10.42
10.51,10.61,10.69,10.46
10.71,10.62,10.74,10.60
10.67,10.73,10.79,10.65
10.79,10.63,10.79,10.61
10.58,10.21,10.60,10.18
10.29,10.25,10.34,10.18
10.25,10.19,10.25,10.11
10.32,10.10,10.35,9.94
10.08,10.10,10.20,10.05
10.12,10.29,10.32,10.10
10.25,10.36,10.38,10.25
10.35,10.24,10.37,10.21
10.20,10.18,10.27,10.15
10.25,10.30,10.37,10.20
10.23,10.14,10.29,10.11
10.08,9.99,10.13,9.87
10.01,9.94,10.07,9.83
9.87,9.85,10.00,9.81
9.82,9.84,9.99,9.79
9.89,9.71,9.89,9.65
9.75,9.76,9.76,9.66
9.82,9.72,9.83,9.71
9.71,9.74,9.81,9.71
9.77,9.91,9.93,9.77
9.90,9.90,9.97,9.86
9.93,9.78,10.03,9.74
9.85,9.95,10.02,9.82
9.97,9.88,10.04,9.87
9.88,9.96,9.99,9.86
9.96,10.12,10.18,9.94
10.10,10.10,10.24,10.05
10.16,10.22,10.24,10.13
10.23,10.26,10.31,10.19
10.28,10.16,10.30,10.14
10.13,10.11,10.15,10.06
10.12,10.15,10.16,10.05
10.18,10.18,10.28,10.10
10.22,10.12,10.27,10.10
10.16,10.14,10.26,10.12
10.12,10.14,10.15,10.02
10.12,10.15,10.16,10.07
10.11,10.00,10.14,10.00
9.96,10.20,10.23,9.95
10.14,10.28,10.29,10.14
10.31,10.35,10.42,10.28
10.31,10.28,10.37,10.21
10.23,10.21,10.33,10.20
10.21,10.38,10.51,10.19
10.44,10.54,10.63,10.42
10.61,10.44,10.63,10.38
10.46,10.34,10.47,10.32
10.31,10.18,10.37,10.18
10.17,10.18,10.22,10.06
10.15,10.06,10.17,10.01
10.08,10.12,10.16,10.06
10.00,10.06,10.13,9.99
10.08,10.04,10.14,9.98
10.03,9.89,10.05,9.85
9.89,9.91,9.97,9.77
10.01,10.10,10.12,10.00
10.13,9.98,10.14,9.98
10.01,9.86,10.02,9.86
9.84,10.00,10.02,9.82
9.90,9.72,9.94,9.72
9.71,9.59,9.85,9.59
9.63,9.43,9.71,9.43
9.53,9.52,9.60,9.46
9.27,9.10,9.30,8.85
8.96,9.06,9.21,8.93
9.14,9.10,9.25,9.04
9.08,9.16,9.28,9.08
9.22,9.26,9.41,9.14
9.20,9.26,9.36,9.19
9.39,9.41,9.51,9.36
9.44,9.44,9.49,9.33
9.41,9.40,9.45,9.34
9.41,9.63,9.65,9.41
9.60,9.76,9.83,9.58
9.72,9.76,9.85,9.65
9.87,9.93,9.97,9.83
9.89,10.03,10.08,9.88
10.04,10.01,10.08,9.93
10.08,10.11,10.14,10.01
10.11,10.23,10.27,10.01
10.15,10.16,10.22,10.09
10.20,10.23,10.23,10.14
10.23,10.19,10.29,10.16
10.15,10.21,10.21,10.10
10.19,10.17,10.23,10.10
10.14,10.17,10.22,10.13
10.12,10.10,10.14,10.06
10.08,10.09,10.15,10.08
10.10,10.07,10.13,9.99
10.02,10.03,10.03,9.93
10.13,10.04,10.19,10.04
10.10,10.18,10.20,10.10
10.20,10.14,10.21,10.10
10.15,10.14,10.18,10.09
10.15,10.07,10.19,10.05
10.01,9.77,10.02,9.73
9.74,9.86,9.93,9.74
9.85,9.96,9.98,9.80
9.96,10.11,10.11,9.89
10.20,10.37,10.45,10.17
10.35,10.37,10.53,10.28
10.24,10.45,10.46,10.20
10.35,10.14,10.45,10.12
10.15,10.17,10.31,10.11
10.08,10.01,10.15,9.98
10.06,9.86,10.09,9.83
9.77,9.92,10.05,9.73
9.97,10.22,10.23,9.92
10.31,10.44,10.45,10.30
10.49,10.45,10.55,10.44
10.48,10.51,10.52,10.39
10.55,10.66,10.72,10.52
10.69,10.67,10.69,10.56
10.67,10.68,10.75,10.64
10.65,10.73,10.83,10.63
10.70,10.70,10.77,10.63
10.74,10.56,10.77,10.55
10.65,10.51,10.68,10.36
10.46,10.15,10.50,10.11
10.11,9.81,10.12,9.77
9.93,9.87,9.96,9.74
9.97,10.02,10.04,9.91
10.02,9.73,10.03,9.69
9.75,9.54,9.79,9.49
9.61,9.39,9.71,9.32
9.24,9.16,9.31,9.08
9.07,8.99,9.18,8.90
8.98,9.07,9.15,8.90
8.86,8.74,9.07,8.59
8.80,8.71,8.85,8.67
8.77,9.19,9.29,8.76
9.16,9.01,9.26,8.99
9.00,9.08,9.13,8.97
8.97,8.97,9.08,8.88
9.06,8.74,9.07,8.73
8.72,8.85,8.88,8.69
8.69,8.70,8.90,8.66
8.78,8.93,8.96,8.70
8.95,9.11,9.14,8.95
9.07,9.04,9.18,9.04
9.09,9.20,9.24,9.09
9.49,9.56,9.71,9.44
9.42,9.36,9.45,9.31
9.41,9.35,9.47,9.27
9.31,9.32,9.40,9.26
9.41,9.54,9.59,9.35
9.56,9.52,9.66,9.46
9.49,9.68,9.68,9.44
9.68,9.51,9.68,9.48
9.48,9.53,9.56,9.36
9.50,9.66,9.67,9.41
9.59,9.57,9.63,9.48
9.56,9.67,9.73,9.56
9.68,9.62,9.68,9.58
9.61,9.62,9.67,9.54
9.59,9.61,9.66,9.57
9.61,9.70,9.71,9.54
9.62,9.62,9.68,9.55
9.56,9.55,9.58,9.50
9.55,9.70,9.71,9.45
9.73,9.76,9.98,9.68
9.72,9.76,9.86,9.71
9.64,9.55,9.66,9.55
9.53,9.54,9.59,9.50
9.87,9.89,9.96,9.79
9.86,9.91,9.96,9.81
9.91,9.88,9.97,9.76
9.84,9.89,9.91,9.72
9.88,9.69,9.98,9.55
9.68,9.50,9.70,9.27
9.54,9.64,9.64,9.47
9.62,9.55,9.67,9.47
9.54,9.43,9.55,9.40
9.43,9.25,9.43,9.24
9.26,9.31,9.37,9.17
9.34,9.23,9.35,9.18
9.31,9.34,9.39,9.30
9.29,9.45,9.45,9.24
9.45,9.46,9.48,9.33
9.51,9.58,9.64,9.42
9.28,9.55,9.59,9.28
9.54,9.62,9.70,9.53
9.62,9.63,9.73,9.60
9.63,9.67,9.71,9.57
9.65,9.59,9.69,9.54
9.58,9.64,9.68,9.57
9.58,9.54,9.60,9.49
9.55,9.71,9.75,9.50
9.72,9.70,9.73,9.60
9.64,9.59,9.67,9.56
9.63,9.59,9.67,9.53
9.75,9.58,9.87,9.55
9.51,9.73,9.75,9.49
9.67,9.62,9.70,9.59
9.65,9.58,9.69,9.55
9.62,9.56,9.69,9.56
9.56,9.64,9.67,9.53
9.61,9.80,9.89,9.59
9.79,9.83,9.91,9.75
9.86,9.83,9.91,9.75
9.85,9.98,9.99,9.84
9.94,9.91,10.14,9.91
9.97,9.92,10.00,9.82
9.88,9.89,9.96,9.78
9.94,9.93,9.98,9.84
9.95,10.07,10.08,9.92
10.03,10.17,10.25,9.99
10.15,10.26,10.29,10.08
10.30,10.19,10.31,10.16
10.20,9.98,10.23,9.94
10.02,10.21,10.25,10.01
10.24,10.39,10.41,10.23
10.36,10.26,10.39,10.22
10.22,10.24,10.32,10.18
10.25,10.22,10.30,10.22
10.18,10.18,10.21,10.11
10.21,10.28,10.29,10.19
10.27,10.22,10.30,10.13
10.24,10.09,10.24,10.07
10.14,9.98,10.17,9.96
10.00,10.13,10.16,9.98
10.17,10.30,10.35,10.13
10.25,10.22,10.35,10.19
10.41,10.52,10.62,10.41
10.46,10.43,10.64,10.42
10.45,10.55,10.64,10.39
10.55,10.65,10.75,10.53
10.64,10.56,10.69,10.51
10.55,10.58,10.62,10.52
10.45,10.50,10.56,10.42
10.50,10.60,10.62,10.45
10.63,10.44,10.68,10.41
10.48,10.50,10.51,10.27
10.45,10.44,10.51,10.40
10.54,10.61,10.61,10.50
10.68,10.76,10.82,10.64
10.72,10.67,10.79,10.62
10.71,10.57,10.73,10.49
10.63,10.53,10.70,10.51
10.37,10.29,10.48,10.23
10.39,10.36,10.51,10.29
10.47,10.41,10.53,10.39
10.33,10.27,10.41,10.19
10.11,10.17,10.22,10.07
10.12,10.04,10.14,9.82
9.96,9.83,9.97,9.82
9.99,10.00,10.04,9.93
10.15,10.14,10.25,10.08
10.25,10.20,10.30,10.19
10.07,10.22,10.23,10.05
10.25,10.31,10.47,10.23
10.42,10.39,10.46,10.35
10.24,10.12,10.27,10.02
10.20,10.20,10.24,10.09
10.24,10.41,10.52,10.24
10.37,10.70,10.85,10.37
10.68,10.62,10.87,10.52
10.60,10.56,10.65,10.52
10.48,10.41,10.48,10.34
10.45,10.40,10.53,10.28
10.41,10.52,10.56,10.35
10.51,10.57,10.60,10.46
10.55,10.39,10.56,10.38
10.40,10.37,10.46,10.27
10.37,10.37,10.53,10.36
10.45,10.48,10.64,10.42
10.53,10.57,10.67,10.49
10.54,10.62,10.72,10.49
10.70,10.80,10.81,10.64
10.69,10.58,10.73,10.52
10.47,10.35,10.48,10.19
10.41,10.41,10.49,10.33
10.43,10.55,10.57,10.37
10.44,10.55,10.61,10.38
10.53,10.50,10.60,10.46
10.46,10.25,10.50,10.23
10.16,9.93,10.20,9.93
9.82,9.67,9.90,9.65
9.11,8.98,9.30,8.95
9.45,8.77,9.50,8.76
9.08,9.25,9.27,8.93
9.40,9.56,9.59,9.35
9.51,9.62,9.64,9.48
9.52,9.59,9.64,9.48
9.35,9.21,9.42,9.12
9.35,9.34,9.37,9.13
9.37,9.43,9.59,9.31
9.35,9.26,9.40,9.16
9.47,9.52,9.54,9.36
9.62,9.34,9.66,9.31
9.29,9.52,9.58,9.29
9.43,9.51,9.53,9.40
9.47,9.59,9.70,9.44
9.66,9.73,9.77,9.64
9.72,9.57,9.72,9.43
9.55,9.29,9.63,9.23
9.16,8.94,9.18,8.92
9.03,9.09,9.19,9.01
8.93,8.92,9.06,8.86
8.88,8.95,9.06,8.88
8.82,8.92,8.94,8.78
9.08,9.08,9.14,9.02
9.04,8.80,9.05,8.80
8.81,8.83,8.90,8.74
9.04,9.01,9.06,8.88
9.01,9.03,9.07,8.90
8.76,8.91,8.91,8.54
8.98,9.04,9.10,8.93
9.02,9.09,9.13,8.99
9.15,9.21,9.28,9.09
9.17,9.26,9.29,9.10
9.23,9.09,9.31,9.04
9.06,9.08,9.12,9.02
9.06,8.98,9.11,8.98
8.99,8.82,9.01,8.75
8.90,9.08,9.10,8.84
9.13,9.02,9.15,8.96
9.01,8.94,9.12,8.93
9.10,9.21,9.30,9.02
9.16,9.03,9.26,9.02
9.09,9.21,9.30,9.09
9.28,9.45,9.46,9.23
9.45,9.32,9.49,9.28
9.26,9.24,9.31,9.16
9.26,9.66,9.69,9.24
9.67,9.64,9.76,9.62
9.62,9.35,9.67,9.24
9.44,9.58,9.60,9.38
9.55,9.54,9.64,9.50
9.58,9.59,9.64,9.53
9.60,9.73,9.80,9.58
10.01,10.13,10.21,10.01
10.08,9.99,10.20,9.90
9.98,10.07,10.11,9.86
10.11,9.95,10.17,9.94
9.87,9.80,9.90,9.78
9.79,9.71,9.83,9.67
9.66,9.81,9.82,9.62
9.87,9.87,10.01,9.85
9.90,10.09,10.09,9.84
10.03,10.14,10.22,9.82
10.21,10.08,10.23,10.03
10.11,10.08,10.19,10.05
10.01,10.13,10.17,9.99
10.14,10.09,10.20,10.04
10.09,10.17,10.18,10.01
10.17,10.14,10.20,10.06
10.21,10.25,10.28,10.12
10.28,10.10,10.28,10.08
10.15,9.97,10.17,9.93
10.00,10.26,10.28,9.91
10.21,10.03,10.23,9.98
9.94,9.64,9.97,9.60
9.56,9.45,9.66,9.34
9.45,9.61,9.74,9.37
9.44,9.37,9.50,9.30
9.47,9.36,9.52,9.20
9.52,9.77,9.86,9.51
9.86,9.94,9.98,9.64
9.98,9.73,10.02,9.73
9.52,9.35,9.61,9.31
9.39,9.39,9.42,9.25
9.49,9.50,9.51,9.30
9.57,9.69,9.70,9.53
9.68,9.71,9.78,9.66
9.66,9.63,9.68,9.48
9.70,9.76,9.79,9.68
9.74,9.65,9.74,9.61
9.58,9.60,9.73,9.54
9.35,9.44,9.48,9.30
9.45,9.42,9.51,9.33
9.26,9.26,9.34,9.18
9.05,8.96,9.17,8.96
9.04,8.76,9.10,8.73
8.84,8.68,8.90,8.57
8.78,8.74,8.82,8.52
8.81,8.33,8.83,8.28
8.38,8.36,8.48,8.17
7.18,8.20,8.26,7.08
8.31,8.08,8.40,8.00
7.86,7.90,8.03,7.60
7.86,7.83,8.08,7.78
7.96,7.93,8.10,7.91
7.87,7.57,7.91,7.55
7.63,7.82,7.93,7.63
7.81,7.95,8.18,7.75
8.08,8.01,8.26,7.98
8.02,8.12,8.15,7.96
8.13,7.94,8.15,7.88
7.78,7.63,7.78,7.56
7.70,7.82,7.87,7.34
7.76,7.90,8.10,7.74
7.95,7.80,8.05,7.78
7.67,7.53,7.68,7.37
7.37,7.65,7.70,7.34
7.70,7.51,7.79,7.51
7.25,7.08,7.30,7.00
7.24,7.60,7.63,7.22
7.76,7.84,7.93,7.62
7.94,7.82,8.02,7.76
7.90,7.62,7.90,7.51
7.59,7.65,7.75,7.49
7.79,7.90,7.91,7.77
7.86,7.57,7.90,7.50
7.40,7.42,7.45,7.21
7.43,7.51,7.55,7.35
7.64,7.75,7.87,7.56
7.71,7.52,7.74,7.52
7.61,7.98,7.99,7.59
8.00,8.12,8.17,7.96
8.11,8.28,8.30,8.08
8.37,8.39,8.57,8.29
8.27,8.38,8.43,8.25
8.27,8.05,8.30,7.95
8.09,7.87,8.12,7.83
8.00,7.97,8.09,7.82
8.07,8.24,8.26,8.05
8.24,8.21,8.28,8.10
8.13,8.11,8.13,8.01
8.13,8.02,8.28,7.90
7.99,8.12,8.13,7.82
8.21,8.23,8.32,8.10
8.23,8.21,8.34,8.11
8.06,8.18,8.25,8.04
8.15,8.08,8.18,8.06
8.02,8.06,8.07,7.82
8.08,8.05,8.12,7.96
7.95,7.90,7.95,7.75
7.94,7.90,8.06,7.86
7.86,7.85,7.95,7.79
7.80,7.89,7.89,7.67
7.87,7.87,7.97,7.80
7.76,7.66,7.82,7.66
7.67,7.81,7.82,7.61
7.68,7.60,7.76,7.53
7.71,7.67,7.81,7.63
7.70,7.76,7.88,7.68
7.83,7.97,8.00,7.79
8.06,8.40,8.43,8.04
8.39,8.48,8.63,8.36
8.89,8.74,8.90,8.55
8.66,8.76,8.84,8.57
8.88,8.98,9.00,8.79
9.00,9.16,9.19,8.95
9.21,9.17,9.26,9.12
9.20,9.34,9.42,9.17
9.28,9.30,9.35,9.17
9.30,9.40,9.43,9.23
9.41,9.59,9.63,9.34
9.47,9.42,9.62,9.38
9.38,9.38,9.45,9.26
9.45,9.45,9.48,9.28
9.30,9.24,9.32,9.10
9.09,9.04,9.22,8.92
9.09,9.04,9.15,8.98
8.95,9.08,9.09,8.92
9.06,9.05,9.14,8.98
9.10,9.23,9.26,9.08
9.18,9.22,9.39,9.18
9.27,9.13,9.36,9.06
9.13,8.99,9.26,8.89
8.94,9.05,9.09,8.92
9.01,9.17,9.31,8.95
9.15,9.64,9.66,9.14
9.52,9.47,9.70,9.34
9.52,9.51,9.62,9.45
9.49,9.47,9.56,9.36
9.53,9.65,9.68,9.52
9.73,9.85,9.90,9.72
9.85,9.73,9.86,9.68
9.80,9.87,9.87,9.71
9.90,9.83,9.99,9.77
9.67,9.93,9.96,9.60
9.88,10.00,10.00,9.82
9.71,9.73,9.77,9.50
9.82,9.95,10.00,9.77
9.95,9.83,9.97,9.82
9.76,9.82,9.88,9.75
9.71,9.70,9.73,9.54
9.53,9.52,9.55,9.45
9.46,9.36,9.57,9.36
9.31,9.09,9.42,9.02
9.15,9.10,9.36,9.06
9.01,8.97,9.04,8.79
8.97,9.09,9.13,8.95
9.31,9.17,9.41,9.16
9.20,9.17,9.25,9.06
9.19,9.12,9.31,9.11
9.26,9.45,9.45,9.24
8.89,8.53,9.00,8.52
8.37,7.91,8.37,7.86
8.14,8.23,8.26,8.01
8.25,8.42,8.43,8.22
8.49,8.51,8.51,8.34
8.44,8.36,8.49,8.29
8.24,8.02,8.25,7.96
7.95,8.19,8.20,7.80
8.18,8.25,8.40,8.17
8.39,8.44,8.53,8.37
8.54,8.57,8.63,8.50
8.68,8.83,8.86,8.68
8.80,8.86,8.87,8.73
9.06,9.08,9.12,9.01
9.13,9.12,9.18,9.02
9.12,9.16,9.24,9.09
9.00,8.88,9.10,8.85
8.93,8.92,8.97,8.80
8.95,8.94,9.09,8.91
8.94,9.03,9.09,8.91
9.01,8.97,9.05,8.95
8.98,9.15,9.17,8.95
9.18,9.10,9.29,9.05
9.06,9.16,9.19,9.00
9.10,9.17,9.32,9.10
9.21,9.02,9.24,9.00
9.01,8.90,9.04,8.82
8.91,9.04,9.11,8.88
9.06,9.04,9.11,9.02
9.22,9.39,9.45,9.20
9.40,9.39,9.46,9.36
9.40,9.37,9.46,9.35
9.37,9.26,9.39,9.24
9.26,9.30,9.34,9.22
9.21,9.23,9.23,9.14
9.29,9.56,9.58,9.28
9.50,9.54,9.62,9.45
9.53,9.55,9.58,9.49
9.55,9.63,9.63,9.52
9.62,9.69,9.69,9.54
9.63,9.66,9.72,9.59
9.69,9.67,9.74,9.67
9.68,9.63,9.75,9.62
9.63,9.65,9.74,9.63
9.68,9.79,9.87,9.65
9.81,9.86,9.97,9.80
9.86,9.97,9.99,9.85
9.97,9.97,10.00,9.80
9.99,9.85,10.03,9.75
9.90,9.93,9.98,9.77
9.96,9.89,10.00,9.83
9.80,9.96,9.98,9.79
9.97,9.93,10.08,9.87
9.92,9.83,10.03,9.83
9.81,9.92,9.96,9.69
9.82,9.61,9.82,9.49
9.58,9.52,9.62,9.46
9.43,9.63,9.66,9.37
9.56,9.56,9.63,9.49
9.62,9.66,9.79,9.62
9.77,9.65,9.77,9.59
9.70,9.68,9.80,9.62
9.74,9.77,9.79,9.68
9.71,9.78,9.88,9.70
9.69,9.56,9.71,9.53
9.50,9.71,9.73,9.45
9.77,9.83,9.83,9.63
9.79,9.67,10.00,9.64
9.74,9.87,9.94,9.66
9.82,9.92,9.94,9.78
9.95,10.08,10.18,9.93
10.12,10.31,10.38,10.12
10.31,10.32,10.43,10.26
10.34,10.33,10.38,10.18
10.42,10.37,10.47,10.34
10.31,10.26,10.43,10.18
10.26,10.24,10.37,10.22
10.10,9.95,10.12,9.78
10.06,10.05,10.22,9.99
10.11,10.01,10.13,9.97
10.00,10.25,10.26,9.87
10.33,10.54,10.61,10.25
10.54,10.61,10.79,10.51
10.52,10.64,10.70,10.48
10.72,10.61,10.79,10.61
10.58,10.62,10.70,10.56
10.54,10.75,10.80,10.54
10.82,10.84,10.96,10.77
10.86,10.65,10.88,10.59
10.71,10.71,10.81,10.65
10.80,10.84,10.88,10.67
10.78,10.51,10.79,10.49
10.59,10.46,10.71,10.43
10.47,10.52,10.68,10.32
10.76,10.96,10.97,10.74
10.88,10.89,10.95,10.70
11.06,11.54,11.64,10.99
11.88,12.18,12.40,11.87
12.11,12.45,12.47,12.00
12.87,13.27,13.40,12.86
13.12,13.53,13.54,12.85
13.21,12.89,13.35,12.87
12.83,13.17,13.23,12.80
13.17,13.26,13.33,13.10
13.36,13.11,13.38,13.11
13.21,13.15,13.25,12.98
13.24,13.30,13.33,13.10
13.36,13.36,13.43,13.26
13.17,13.08,13.28,13.03
13.13,13.18,13.32,13.01
13.47,13.54,13.64,13.43
13.61,13.84,13.90,13.55
13.80,13.74,13.82,13.59
13.93,14.02,14.03,13.84
