FARM,Farmer Brothers Company - Common Stock,NASDAQ
15.65,15.07,15.86,14.98
15.16,14.81,15.16,14.40
14.59,14.24,14.72,14.07
14.45,14.04,14.45,13.92
14.15,14.17,14.30,13.91
14.34,14.40,14.58,14.10
14.40,14.06,14.51,13.92
14.21,14.99,15.09,14.21
14.95,14.85,15.25,14.69
14.68,14.79,14.84,14.57
15.03,14.48,15.03,14.24
14.46,14.30,14.46,14.07
14.29,14.18,14.29,13.95
14.21,13.98,14.21,13.65
14.26,13.77,14.35,13.66
13.52,14.02,14.10,13.52
14.07,13.97,14.27,13.72
13.91,13.85,13.91,13.62
13.98,13.84,13.98,13.46
13.87,13.57,13.87,13.16
13.40,13.49,13.68,13.34
13.56,13.41,13.70,13.20
13.43,13.71,13.80,13.28
13.72,14.43,14.77,13.60
14.32,15.10,15.18,14.10
15.03,15.25,15.38,14.81
15.25,15.58,15.80,15.25
15.53,15.11,15.60,14.97
15.06,15.93,16.09,15.04
16.03,15.64,16.44,15.46
15.50,15.10,15.50,15.00
15.07,15.36,15.38,14.62
15.29,15.72,15.84,15.05
15.91,15.27,15.91,15.17
15.26,15.22,15.26,15.09
15.21,15.02,15.37,14.99
14.82,15.31,15.31,14.82
15.37,15.13,15.37,15.02
15.12,14.80,15.15,14.74
14.60,14.52,15.46,14.42
14.40,14.42,14.47,14.11
14.51,14.51,14.95,14.51
14.58,14.61,14.75,14.53
14.50,14.33,14.55,14.26
14.34,14.90,15.12,14.34
14.81,15.41,15.42,14.81
15.30,15.30,15.64,15.21
15.05,14.26,15.05,14.21
14.22,14.05,14.34,13.96
13.93,14.07,14.30,13.82
14.07,13.72,14.28,13.70
14.59,13.39,14.59,13.20
13.40,13.52,13.64,13.07
13.52,13.54,13.69,13.30
13.58,13.77,14.15,13.28
13.82,14.60,14.94,13.69
14.62,14.67,14.99,14.34
14.56,14.38,14.75,14.35
14.25,14.35,14.63,14.25
14.43,14.28,14.54,14.14
14.53,14.14,14.53,14.00
14.11,14.53,15.02,14.11
14.55,14.49,14.69,14.05
14.58,14.80,15.02,14.36
14.88,15.68,15.68,14.78
15.51,15.13,15.51,15.11
15.07,15.23,15.50,15.06
15.23,15.22,15.50,15.15
15.22,15.12,15.51,14.82
14.99,15.19,15.46,14.89
15.03,15.06,15.64,15.01
14.91,15.06,15.34,14.73
14.96,15.54,15.69,14.85
15.30,15.53,15.70,15.04
15.50,15.81,15.83,15.46
15.43,15.75,15.95,15.43
15.59,15.48,15.72,15.27
15.48,15.39,15.62,15.10
15.14,15.75,15.94,15.14
15.75,15.80,15.88,15.74
15.78,15.79,15.88,15.68
15.78,15.62,15.88,15.60
15.65,15.71,15.82,15.58
15.65,15.65,15.88,15.60
15.80,15.80,15.88,15.70
15.85,16.25,16.37,15.80
16.16,16.30,16.50,16.16
16.22,16.41,16.57,16.20
16.74,17.05,17.11,16.60
17.13,17.06,17.40,16.90
17.29,17.34,17.39,17.15
17.35,17.69,17.73,16.84
17.64,18.36,18.43,17.64
18.33,18.06,18.40,17.65
18.00,18.23,18.43,17.79
18.34,18.03,18.34,17.88
17.96,17.74,19.00,17.53
17.97,17.47,17.97,17.15
17.51,17.59,17.69,17.31
17.68,18.16,18.22,17.17
18.09,18.79,18.89,18.06
18.68,18.68,18.98,18.36
18.60,18.29,18.60,18.14
18.31,18.29,18.31,18.17
18.30,18.59,18.76,18.29
18.72,18.91,19.16,18.72
19.28,18.75,19.42,18.70
18.91,19.40,19.96,18.89
19.63,20.33,20.57,19.63
20.53,20.15,20.53,20.12
20.33,20.25,20.67,20.25
20.21,20.24,20.38,20.11
20.24,20.30,20.76,20.24
20.44,20.40,20.68,20.10
20.45,19.87,20.76,19.78
19.85,20.20,20.75,19.75
20.05,20.78,20.99,20.02
20.77,20.57,20.93,20.50
20.81,22.49,22.72,20.81
22.58,22.26,23.25,21.69
21.70,21.85,24.33,21.29
21.82,21.41,21.97,21.20
21.45,21.33,21.82,21.11
21.36,21.32,21.65,21.21
21.42,21.85,21.99,21.42
21.80,21.84,22.04,21.75
21.85,21.49,21.98,21.13
21.52,21.73,21.86,21.40
21.90,22.00,22.96,21.73
22.23,23.25,23.45,21.75
23.35,23.20,24.07,23.20
23.39,23.68,23.79,23.05
23.87,24.07,24.10,23.41
23.98,23.59,24.32,23.30
23.59,23.26,23.59,23.26
23.09,22.72,23.13,22.37
22.59,22.69,22.81,22.25
22.69,21.53,22.69,21.48
21.50,22.53,22.60,19.83
22.45,22.36,22.53,21.93
22.36,21.96,22.52,21.93
21.66,22.52,22.64,20.95
22.50,22.76,23.23,22.36
22.79,23.02,23.21,22.79
23.00,22.43,23.10,22.23
22.34,22.68,22.79,21.95
22.69,22.89,22.97,22.51
23.05,23.73,23.96,22.81
23.86,23.89,24.28,23.75
23.50,23.70,23.93,23.40
23.61,23.82,23.85,23.50
23.81,22.31,23.86,22.00
22.10,22.01,22.67,21.65
21.85,22.00,22.33,21.50
22.09,22.15,22.43,21.88
21.75,21.63,22.32,21.51
21.84,20.86,21.84,20.52
21.08,20.49,21.10,20.47
20.52,19.97,20.52,19.45
19.99,20.13,20.44,19.85
20.17,20.16,21.04,20.01
20.25,20.04,20.25,19.84
20.70,21.16,23.23,20.08
21.23,21.61,22.00,21.21
21.30,21.00,21.64,20.74
20.88,20.98,21.00,20.58
20.98,21.94,22.39,20.98
21.94,21.32,21.95,20.69
21.32,21.21,21.37,21.07
21.25,21.06,21.30,21.00
21.17,21.96,22.00,21.06
22.00,21.73,22.00,21.56
21.77,21.75,21.99,21.38
21.76,21.39,21.76,21.28
21.45,21.08,21.45,21.00
21.00,20.59,21.06,20.30
20.87,20.80,22.00,20.68
20.69,20.90,21.00,20.54
20.91,20.85,21.05,20.15
20.92,20.76,21.05,20.44
20.66,21.09,21.24,20.58
21.03,20.56,21.03,20.17
20.38,20.61,20.90,20.30
20.80,20.74,21.01,20.00
20.75,20.71,20.85,19.91
20.56,20.74,20.99,20.26
20.63,20.96,21.00,20.56
20.98,20.72,21.00,20.56
20.63,20.97,21.36,20.58
21.07,20.86,21.34,20.67
20.99,20.40,21.26,20.29
20.40,20.69,20.78,20.02
20.83,20.59,21.02,20.49
20.65,20.56,20.77,20.27
20.72,20.35,21.03,20.23
20.40,19.70,20.40,19.45
19.81,20.13,20.24,19.68
20.19,19.79,20.19,19.65
19.72,19.30,19.72,19.00
19.27,19.11,19.28,19.06
19.11,18.82,19.25,18.64
18.98,18.95,19.09,18.64
19.06,19.47,19.50,19.02
19.44,19.00,19.56,19.00
19.00,18.83,19.32,18.66
18.90,18.90,19.11,18.66
18.93,18.96,19.00,18.48
19.03,19.11,19.21,19.00
19.04,19.87,20.14,18.98
19.82,20.04,20.25,19.82
19.63,20.97,21.25,19.63
20.85,20.78,21.23,20.61
20.80,21.04,21.65,20.59
21.01,20.12,21.02,19.89
20.24,20.25,20.50,19.85
20.41,20.15,20.47,20.03
21.19,19.71,21.19,19.52
19.68,19.97,20.00,19.31
19.95,19.87,20.24,19.75
19.83,20.59,20.72,19.82
20.36,19.78,20.61,19.77
19.86,19.76,20.12,19.75
19.84,19.06,20.15,18.88
18.68,20.24,20.25,18.59
20.26,21.46,21.70,19.90
21.31,21.10,21.35,20.88
21.10,20.75,21.17,20.60
20.71,20.73,21.00,20.15
20.80,20.80,21.03,20.32
20.78,20.61,21.01,20.23
20.56,20.20,20.88,20.05
20.03,19.95,20.13,19.86
19.91,19.78,20.02,19.74
19.66,19.73,19.81,19.56
19.91,19.97,20.06,19.75
19.85,19.85,20.06,19.75
19.82,19.88,20.84,19.78
19.93,19.82,20.03,19.75
19.80,19.96,20.19,18.17
19.83,18.68,20.00,18.41
18.60,19.43,19.48,18.05
19.39,20.08,20.22,19.35
20.11,19.98,20.13,19.78
19.87,19.22,20.21,19.18
19.24,19.19,19.46,18.80
19.14,19.51,19.65,18.81
19.38,19.42,19.71,19.01
19.43,19.52,19.60,19.43
19.40,20.62,20.66,19.40
20.56,20.69,20.91,20.42
20.05,20.59,20.60,20.05
20.61,20.69,21.00,20.50
20.77,21.27,21.38,20.47
21.22,21.27,21.51,21.13
21.31,21.25,21.92,21.20
21.25,21.58,21.64,21.16
21.52,21.37,21.58,21.25
21.24,21.58,21.89,21.24
21.60,21.61,21.72,21.49
21.58,21.62,21.83,21.58
21.71,21.72,21.83,21.62
21.76,22.28,22.45,21.76
21.99,22.03,22.36,21.81
21.83,22.00,22.15,20.90
22.03,22.06,22.07,22.00
21.67,22.00,22.13,21.67
21.91,22.22,22.41,21.91
22.46,22.02,22.48,22.01
22.08,22.05,22.22,22.00
22.24,22.05,22.24,22.05
22.00,22.01,22.11,21.95
22.00,22.27,22.45,22.00
22.14,21.98,22.48,21.95
22.03,22.04,22.22,21.84
22.14,21.94,22.14,21.85
22.04,21.85,22.04,21.85
21.72,21.40,21.81,21.40
21.41,21.24,21.49,21.10
21.30,21.16,21.46,21.08
21.29,21.20,21.42,21.08
20.91,20.47,21.16,20.40
20.45,20.39,20.71,20.29
20.46,20.49,20.74,20.32
20.34,20.81,21.12,20.29
20.75,21.31,21.87,20.75
21.40,21.55,21.87,21.25
21.53,21.55,21.67,21.01
21.71,21.75,21.85,21.47
21.75,21.42,21.93,21.06
21.39,21.58,21.76,21.17
21.69,21.78,21.87,21.60
21.96,21.77,21.99,21.51
22.00,21.99,22.00,21.69
21.94,22.01,22.13,21.61
21.97,21.90,22.14,21.75
22.00,21.80,22.17,21.77
21.86,22.01,22.20,21.61
22.00,22.49,22.66,21.55
22.41,22.90,22.90,22.41
22.84,23.02,23.41,22.84
23.02,22.99,23.37,22.81
23.02,23.37,23.57,22.97
23.53,24.00,24.11,23.35
24.18,25.35,25.44,23.90
25.45,25.29,26.32,25.18
25.28,25.36,25.96,25.11
25.43,25.44,25.77,24.99
25.00,24.64,25.45,24.30
23.57,24.02,24.29,22.14
23.30,24.93,25.11,22.96
24.73,23.87,24.73,23.40
23.95,23.41,24.08,23.07
23.43,23.93,24.01,23.43
23.89,23.94,24.32,23.79
24.52,24.47,24.71,24.09
24.57,24.13,24.86,24.05
23.93,23.89,24.24,23.50
23.79,23.65,23.95,23.50
23.79,24.96,25.06,23.79
24.82,25.02,25.73,24.80
25.04,27.45,27.57,25.04
27.35,28.74,28.97,26.54
28.81,28.95,29.10,28.53
29.00,28.30,29.00,27.75
28.39,27.75,29.06,27.46
28.04,28.21,28.27,27.93
28.18,28.14,28.60,27.75
28.04,27.40,28.13,27.35
27.48,27.88,27.95,27.01
27.95,27.06,27.95,26.66
26.91,27.37,27.87,26.74
27.56,28.00,28.42,26.42
28.06,27.90,28.20,27.18
27.48,28.23,28.47,27.48
27.64,28.00,28.23,27.20
28.50,28.46,29.00,28.18
28.17,27.50,28.58,26.97
27.82,27.49,27.98,27.16
27.47,27.38,27.95,27.20
27.73,27.45,27.89,27.10
27.54,27.33,27.54,27.25
27.41,27.33,27.50,26.86
27.65,28.95,28.97,27.37
29.00,29.47,29.57,28.83
29.38,28.98,29.38,27.50
29.65,29.16,29.65,28.82
28.98,28.86,29.06,28.11
28.64,29.15,29.60,28.64
29.30,29.06,29.84,28.73
29.01,28.98,29.69,28.60
27.55,27.05,28.98,26.01
27.05,26.96,27.05,26.51
26.85,26.75,27.05,26.31
26.69,28.00,28.25,26.69
28.10,29.39,29.59,28.10
29.36,28.75,29.36,28.24
28.77,29.50,29.68,28.77
29.50,29.62,29.82,29.26
29.64,29.62,29.90,29.12
29.66,29.65,29.97,29.28
30.03,28.30,30.03,28.00
28.27,28.83,29.81,28.27
28.70,28.98,29.00,28.37
29.16,28.93,29.28,28.58
29.10,28.52,29.60,28.40
28.63,27.98,28.88,27.90
27.89,28.41,28.45,27.89
28.81,28.38,28.97,28.18
28.53,28.05,28.53,27.95
27.97,27.53,28.02,27.23
27.37,27.07,27.64,26.88
26.98,27.14,27.50,26.47
27.10,27.22,27.60,26.81
27.39,27.95,28.36,26.97
27.72,27.24,28.31,27.11
27.45,27.32,27.95,26.74
27.23,28.67,29.05,27.23
28.70,30.17,30.35,28.66
30.41,31.12,31.20,29.83
31.03,30.11,31.03,29.91
30.12,30.47,31.86,30.02
30.51,30.22,31.35,30.08
31.17,30.06,31.17,29.96
30.30,30.37,30.47,29.98
30.36,30.34,30.40,30.23
30.56,30.41,30.95,30.41
30.64,29.45,30.73,29.31
29.47,28.02,29.47,27.99
28.00,28.41,28.50,28.00
28.40,28.65,29.26,27.78
28.56,29.12,29.36,28.50
29.51,30.06,30.09,29.39
30.23,30.55,30.79,29.85
30.63,30.95,31.26,30.14
31.14,31.76,31.99,31.04
31.76,31.65,32.50,31.13
31.05,31.42,31.77,30.42
31.38,31.50,31.84,31.29
31.39,31.22,31.66,30.76
31.00,30.87,31.25,30.51
30.86,31.70,31.72,30.49
31.67,30.46,31.67,30.04
30.50,30.28,30.58,29.99
29.99,30.50,30.74,29.84
31.00,29.48,31.00,29.39
29.42,30.74,30.74,29.42
30.61,29.91,31.00,29.45
29.89,30.74,30.95,29.66
30.73,31.01,31.12,30.01
30.77,30.23,32.15,29.73
28.83,25.20,28.83,24.74
25.16,24.67,25.81,24.56
24.22,23.44,24.46,23.44
23.76,22.72,23.80,22.72
22.78,23.30,23.69,22.78
23.60,24.19,24.54,23.12
23.49,24.00,24.35,23.15
24.15,24.15,24.52,24.00
24.19,23.99,24.34,23.92
23.85,24.82,25.13,23.85
24.89,24.09,24.89,23.69
23.84,24.44,24.57,23.80
24.10,24.43,24.66,23.96
24.49,24.78,24.80,24.05
24.64,24.31,24.83,24.21
24.35,24.23,24.57,24.10
24.32,24.33,24.52,24.14
24.17,24.24,24.35,24.00
24.29,24.09,24.29,23.90
24.19,24.23,24.32,23.85
23.99,23.38,24.09,23.06
23.35,23.59,23.65,23.02
23.26,24.07,24.36,23.16
24.00,23.57,24.04,23.21
23.84,24.46,24.52,23.84
24.31,24.65,24.75,24.00
24.91,24.74,25.00,24.50
24.55,24.37,24.55,24.19
24.25,24.68,24.70,24.03
24.55,24.97,24.99,24.33
25.14,25.47,25.54,25.06
25.47,25.87,25.91,25.34
25.99,25.70,26.49,25.25
25.77,24.49,25.80,24.39
24.52,24.18,24.79,24.08
24.12,24.57,24.68,24.12
24.58,25.70,25.79,24.58
25.50,24.75,25.69,24.46
24.72,25.01,25.25,24.69
25.00,25.46,25.74,25.00
25.42,25.55,25.69,25.20
25.58,25.04,25.92,24.98
25.15,24.65,25.15,24.52
24.45,24.83,25.00,24.05
24.88,24.77,24.88,24.53
24.67,24.86,25.00,24.43
24.84,25.12,25.20,24.66
25.15,25.10,25.15,24.65
24.95,25.24,25.62,24.95
25.01,24.80,25.24,24.72
24.99,24.79,25.01,24.77
24.98,24.83,25.35,24.69
24.88,24.93,25.11,24.75
24.88,24.81,24.98,24.75
24.76,25.05,25.05,24.76
24.91,24.82,25.10,24.75
24.83,24.79,25.09,24.77
24.75,25.02,25.25,24.75
25.00,24.93,25.28,24.85
25.00,25.01,25.38,24.92
25.30,24.83,25.73,24.76
24.80,24.50,24.87,24.35
24.48,24.10,24.48,24.04
24.19,23.99,24.44,23.62
23.97,24.03,24.17,23.62
23.87,24.23,24.64,23.86
24.36,24.02,24.36,23.80
24.15,23.99,24.25,23.95
23.94,24.11,24.34,23.92
24.29,24.08,24.30,23.73
23.90,24.13,24.28,23.85
24.00,24.00,24.00,23.85
23.86,23.93,24.12,23.84
24.03,24.09,24.45,24.03
23.66,24.00,24.35,23.66
23.82,23.98,24.13,23.82
23.98,24.41,24.49,23.97
24.50,24.94,25.00,24.48
24.91,24.55,25.00,24.50
24.85,24.64,25.05,24.56
24.50,24.55,24.83,24.50
24.52,24.59,24.91,24.50
24.50,24.52,24.98,24.50
24.42,24.64,24.67,24.29
24.70,24.36,24.89,24.36
24.13,24.21,24.37,24.13
24.30,24.19,24.33,24.14
24.39,24.23,24.39,24.06
24.05,24.15,24.43,24.05
24.14,25.46,25.87,24.06
25.53,25.26,25.75,25.25
25.26,25.51,25.86,24.63
25.44,25.58,25.90,25.42
25.70,25.78,25.96,25.63
25.84,25.54,25.87,25.43
25.55,25.23,25.60,25.18
25.26,24.62,25.28,24.43
24.55,24.13,24.62,24.10
24.29,24.10,24.41,23.92
23.93,23.71,24.11,23.64
23.79,23.50,23.83,23.39
23.73,23.00,23.73,22.93
23.06,22.82,23.09,22.80
22.71,22.79,22.98,22.68
22.75,22.73,22.92,22.60
22.59,22.63,22.97,22.24
22.87,22.61,23.05,22.58
22.83,22.69,22.90,22.53
22.80,22.85,22.98,22.76
22.92,22.94,23.17,22.79
22.88,22.61,23.38,22.50
22.67,22.64,22.83,22.51
22.59,22.58,22.72,22.56
22.62,22.59,22.70,22.56
22.56,22.44,22.74,22.34
22.38,22.60,22.75,22.23
22.70,22.78,23.07,22.31
22.83,22.62,23.36,22.54
22.57,22.63,22.82,22.54
22.64,23.62,23.81,22.22
23.63,23.73,23.93,23.28
23.78,23.63,23.83,23.24
23.58,23.66,23.93,23.58
23.75,23.67,23.92,23.53
23.68,23.68,23.75,23.51
23.66,23.33,23.80,23.13
23.47,22.64,23.47,22.64
22.52,22.17,22.57,21.53
22.32,23.04,23.32,21.88
22.88,22.89,23.15,22.69
22.92,23.57,23.60,22.43
23.54,23.26,23.64,23.26
23.23,23.86,24.00,23.15
23.78,23.24,24.09,23.13
23.22,22.40,23.41,22.19
22.40,22.41,22.55,22.14
22.26,22.44,22.61,22.09
22.11,22.62,22.81,22.11
22.00,21.91,22.02,21.91
22.38,21.02,22.46,20.90
21.51,21.91,22.49,21.03
21.91,21.65,22.27,21.21
21.44,22.94,23.00,21.37
22.96,22.86,22.96,22.10
22.51,22.29,22.78,21.79
22.54,22.63,22.66,21.61
22.61,23.16,23.48,22.16
22.99,22.78,23.20,22.65
22.99,22.14,23.00,21.80
22.23,21.30,22.23,21.08
23.47,26.54,27.40,22.31
26.30,25.86,27.29,25.59
25.78,25.50,26.10,25.03
25.43,25.69,26.66,25.12
25.91,26.23,26.50,25.89
26.22,26.72,27.09,25.98
26.36,26.32,27.10,25.90
26.69,26.91,27.19,26.30
26.89,26.80,26.97,26.51
27.00,26.93,27.34,26.51
26.93,27.17,27.26,26.81
27.37,26.80,27.44,26.79
26.87,27.44,27.63,26.67
27.31,27.47,28.16,27.25
27.71,27.25,27.71,26.85
27.36,27.20,27.40,26.99
27.12,28.45,28.46,27.01
28.56,28.86,29.21,28.45
28.77,29.00,29.31,27.83
29.05,29.27,29.48,28.41
29.05,29.49,29.60,28.97
29.56,29.25,29.56,28.90
29.08,29.37,29.50,28.62
29.30,28.83,29.50,28.67
28.95,28.36,28.95,28.30
28.36,29.17,29.24,28.27
29.31,28.77,29.31,28.54
28.53,28.91,28.96,28.40
28.79,28.94,29.25,28.75
28.98,29.07,29.34,28.95
29.16,29.87,29.88,29.16
30.00,29.98,30.00,29.57
29.79,28.88,29.86,28.83
28.80,28.31,28.85,28.12
28.25,28.96,28.97,28.03
28.85,28.80,29.19,28.56
28.76,28.38,28.76,28.16
28.86,30.09,30.13,28.55
30.09,31.10,31.35,30.09
31.32,31.10,31.98,30.83
31.10,31.12,31.26,30.86
30.21,29.88,30.94,27.60
29.72,29.41,29.78,29.31
29.47,29.51,29.63,29.38
29.60,29.30,29.62,29.23
29.08,28.73,29.22,28.55
28.88,28.77,29.12,28.32
28.91,29.44,29.53,28.73
28.91,29.43,29.51,28.85
29.43,29.00,29.43,28.67
29.01,28.59,29.18,28.53
28.81,29.02,29.15,28.53
29.09,29.39,29.58,28.86
29.44,29.45,29.50,29.09
29.42,29.44,29.62,29.08
29.45,29.47,29.92,29.27
29.47,29.23,30.17,29.14
29.29,29.55,29.85,28.88
29.39,29.12,29.48,28.81
29.09,29.48,29.53,28.80
29.46,30.39,30.60,29.46
30.47,30.72,30.93,30.47
30.55,31.98,32.16,30.39
32.03,32.01,32.25,31.59
31.90,31.94,32.09,30.93
31.43,31.80,32.08,30.66
31.83,31.71,31.91,31.18
31.95,31.93,31.95,31.54
32.14,31.94,32.14,31.83
31.95,31.56,31.95,31.49
31.56,30.61,31.56,30.53
30.91,31.29,31.36,30.70
31.57,31.60,31.70,31.06
31.65,31.16,31.65,31.10
31.38,32.02,32.64,31.28
31.80,32.30,32.39,31.80
32.54,32.71,32.94,32.34
32.57,32.36,32.66,32.27
32.38,32.27,32.75,31.19
31.63,29.47,31.63,29.29
29.58,29.65,29.82,29.01
29.32,29.68,29.76,29.24
29.23,29.49,29.72,29.05
29.61,28.84,29.68,28.73
28.73,27.91,28.73,27.52
27.92,29.30,29.31,27.78
29.51,28.33,29.51,28.17
28.29,28.85,29.14,27.90
28.15,27.06,28.28,26.39
27.30,27.54,27.80,26.76
26.98,26.80,27.05,25.57
26.93,27.06,27.39,26.60
27.42,27.53,27.62,27.20
27.47,27.05,27.73,26.90
27.14,27.41,27.85,27.00
27.45,26.98,27.45,26.83
27.09,26.78,27.39,26.72
26.96,27.87,27.94,26.96
27.75,27.78,28.09,27.59
27.51,27.43,28.04,27.35
27.59,27.34,27.59,26.87
27.31,26.28,27.68,26.03
26.25,24.47,26.36,24.04
24.54,26.10,26.36,24.22
25.83,26.30,26.88,25.52
26.37,26.54,27.02,26.00
26.10,26.04,26.28,25.68
26.42,25.65,26.44,25.35
25.78,26.49,26.60,25.61
26.67,25.93,26.71,25.93
26.03,25.70,26.21,25.67
25.63,26.16,26.24,25.63
26.53,25.96,27.15,25.85
25.79,25.44,25.99,25.40
25.14,25.98,26.07,25.14
26.14,26.47,26.83,26.06
26.45,25.89,26.50,25.69
25.80,26.36,26.95,25.80
26.63,26.15,26.63,25.95
25.97,26.00,26.25,25.75
25.89,26.09,26.14,25.63
26.12,25.98,26.68,25.88
25.87,26.17,26.30,25.48
26.12,26.56,26.84,26.06
26.55,26.32,26.86,26.27
26.45,25.52,26.49,25.39
25.64,25.62,25.85,25.54
25.81,25.56,25.81,25.42
25.47,24.90,25.59,24.65
25.01,24.89,25.08,24.59
24.94,25.76,25.96,24.77
25.93,26.07,26.23,25.25
26.02,26.04,26.26,25.88
25.88,26.25,26.39,25.81
26.26,26.25,26.31,25.95
26.16,26.62,26.76,26.08
26.47,26.75,27.08,26.42
26.80,27.92,28.04,26.78
28.07,27.76,28.07,27.50
27.90,27.87,28.02,27.50
27.72,28.33,28.47,27.72
28.44,28.56,28.77,28.34
28.44,28.39,29.27,28.18
28.36,28.29,28.75,27.96
28.14,28.49,28.87,28.14
29.91,31.63,31.88,29.82
31.76,31.26,31.95,31.02
31.27,30.95,31.87,30.80
31.20,30.94,31.20,30.56
30.64,30.58,31.35,30.23
30.50,30.56,30.83,30.33
30.50,31.14,31.31,27.20
31.22,30.98,31.22,30.82
30.84,30.65,31.00,30.40
30.53,30.48,30.60,30.08
30.56,30.45,30.71,30.29
30.33,30.52,30.70,30.29
30.51,30.33,30.74,29.99
30.43,30.68,30.78,30.10
30.53,30.64,30.92,30.35
30.51,30.21,30.70,30.13
30.65,31.27,31.32,30.50
31.08,30.71,31.12,30.57
30.58,30.21,31.11,30.07
29.67,30.35,30.53,29.67
30.63,30.81,31.02,30.07
30.67,30.63,31.17,30.48
30.95,31.37,31.54,30.84
31.11,29.82,31.11,29.75
29.85,29.02,29.89,29.00
28.92,28.93,29.00,28.49
29.06,29.07,29.23,28.84
28.76,26.97,28.76,26.93
26.94,27.55,27.90,26.69
27.29,27.55,27.66,27.29
27.68,27.92,28.08,27.48
27.80,27.95,28.21,27.47
28.17,28.76,29.03,28.12
28.89,28.46,28.89,28.28
28.32,28.80,28.97,28.22
28.65,28.58,28.74,28.49
28.60,28.25,28.60,28.15
28.14,28.66,28.83,27.97
28.60,29.01,29.09,28.21
29.14,29.05,29.23,28.80
29.12,29.88,30.04,29.11
30.01,30.14,30.22,29.64
30.46,30.16,30.50,30.09
30.23,30.24,30.26,29.61
29.89,30.24,30.25,29.87
30.15,30.55,30.96,30.15
30.31,30.34,30.75,29.75
30.40,29.85,30.95,29.55
29.72,29.84,29.93,29.38
29.93,29.08,29.93,28.86
29.37,29.73,30.19,29.37
29.90,29.84,30.00,29.33
29.85,31.66,32.34,29.59
31.63,32.10,32.50,31.60
30.70,31.25,31.59,30.43
30.87,31.00,31.85,30.42
31.09,30.73,31.21,30.50
31.02,31.34,31.53,30.89
31.25,32.06,32.10,31.25
32.03,31.14,32.25,30.65
30.79,31.46,31.88,30.43
31.18,31.45,31.64,31.05
31.36,31.59,31.74,31.32
31.93,31.96,32.30,31.83
32.01,32.00,32.01,31.80
32.00,31.96,32.00,31.85
32.00,31.98,32.24,31.83
32.08,31.63,32.08,31.33
31.74,31.64,31.83,31.50
31.72,30.87,31.82,30.81
30.47,30.90,31.25,30.47
31.25,31.95,32.00,30.97
31.95,32.07,32.25,31.85
31.99,31.98,32.49,31.90
31.72,31.60,32.02,31.28
31.65,31.41,31.75,31.37
31.41,30.80,31.41,30.67
30.72,30.23,30.87,30.23
30.11,30.67,30.98,30.10
30.82,30.66,30.82,30.10
30.73,30.92,31.18,30.33
30.66,31.75,31.84,30.66
31.73,31.60,31.96,31.26
31.80,32.79,32.92,31.80
32.74,31.52,32.77,31.39
31.52,30.80,31.52,30.62
31.99,30.30,31.99,30.23
30.56,30.23,30.57,30.19
30.23,30.29,30.67,30.01
30.08,30.86,30.97,29.86
30.74,30.01,30.74,29.98
30.11,30.17,30.40,29.85
30.07,30.18,30.28,29.91
30.22,30.44,30.73,30.18
30.40,30.28,30.87,30.01
30.74,30.50,30.74,30.33
30.38,30.77,30.86,30.18
30.80,30.88,30.94,30.36
30.76,30.97,31.53,30.76
30.94,31.59,31.83,30.81
31.78,32.09,32.33,31.55
31.99,32.02,32.18,31.58
32.14,32.20,32.35,31.54
32.37,32.68,32.85,30.43
32.62,32.93,32.95,29.16
32.84,33.08,33.12,32.78
32.94,33.08,33.10,32.75
33.05,33.27,33.38,32.87
33.07,33.46,33.76,32.24
31.71,33.63,34.00,30.50
33.50,34.19,34.26,32.90
34.17,34.13,34.29,33.70
34.16,33.73,34.37,33.55
33.97,34.24,34.27,33.57
34.31,34.80,34.91,34.17
35.09,35.02,35.33,33.65
35.23,36.20,36.25,35.17
36.04,36.45,36.86,35.67
36.67,36.27,36.96,36.20
36.19,36.25,36.39,34.60
36.14,36.37,36.40,36.00
36.22,36.19,36.40,36.05
36.08,35.55,36.40,35.54
35.53,35.94,36.00,35.39
36.14,34.59,36.32,34.44
34.84,33.71,35.01,33.71
33.50,33.51,34.22,33.48
33.62,32.72,33.62,32.31
33.17,33.29,33.40,32.72
33.05,32.09,33.13,32.09
32.08,32.99,33.06,31.91
32.79,32.47,32.86,32.26
32.53,32.40,32.79,32.35
32.20,32.40,32.74,32.12
32.69,31.75,32.69,31.73
31.64,31.59,32.13,31.30
31.46,30.48,31.50,30.35
30.30,30.81,30.86,30.05
31.08,31.60,31.63,31.01
31.68,31.51,31.82,31.27
31.80,32.13,32.20,31.65
32.26,32.30,32.64,32.10
32.29,32.66,32.90,32.27
32.60,32.70,32.85,32.50
32.75,32.20,32.95,31.95
32.05,31.55,32.30,31.30
31.50,31.50,31.65,31.23
31.25,31.50,31.65,31.10
31.60,32.30,32.45,31.55
30.90,34.75,35.37,30.90
35.20,34.90,35.90,34.00
34.60,32.85,34.60,32.45
33.10,33.65,34.25,33.10
33.60,33.30,34.85,33.20
33.05,32.45,33.10,32.30
32.33,33.30,33.35,32.33
33.45,34.10,34.30,33.15
34.05,34.70,34.70,34.05
34.50,34.92,35.35,34.50
34.90,35.20,35.80,34.55
35.05,36.35,36.53,35.05
36.30,36.30,37.55,35.80
36.15,35.65,36.60,35.55
35.80,35.30,36.50,35.30
35.55,34.85,35.75,34.60
34.80,34.05,35.65,33.65
33.95,33.50,34.05,33.25
33.75,34.95,35.15,33.65
