IYZ,iShares U.S. Telecommunications ETF,NASDAQ
25.47,25.17,25.52,25.14
25.28,25.27,25.40,25.03
25.10,24.91,25.10,24.76
25.05,25.34,25.42,25.02
25.17,25.27,25.32,25.16
25.34,25.80,25.83,25.34
25.69,25.85,26.00,25.69
25.94,25.81,26.13,25.77
25.86,25.80,25.96,25.62
25.62,25.96,25.99,25.62
26.23,26.13,26.23,25.74
26.27,26.20,26.27,26.09
26.34,26.36,26.38,26.21
26.31,26.59,26.61,26.25
26.88,26.95,26.95,26.78
26.93,27.02,27.07,26.88
27.97,28.22,28.25,27.97
28.17,28.36,28.50,28.16
28.36,28.38,28.42,28.26
28.28,28.40,28.56,28.28
28.29,28.41,28.46,28.29
28.43,28.55,28.55,28.27
28.57,28.49,28.57,28.38
28.53,28.35,28.53,28.23
28.15,28.37,28.40,28.15
28.24,28.23,28.34,28.14
28.17,28.27,28.37,28.14
28.26,28.11,28.37,28.06
28.16,27.93,28.16,27.84
28.05,28.06,28.11,27.95
27.92,28.04,28.10,27.92
28.03,28.36,28.36,27.96
28.19,28.12,28.33,28.10
28.04,28.11,28.16,27.93
28.16,27.96,28.16,27.95
28.08,27.94,28.11,27.88
27.87,27.95,28.06,27.87
28.05,27.80,28.05,27.73
27.69,27.65,27.80,27.44
27.47,27.35,27.49,27.33
27.30,27.12,27.34,27.04
27.00,26.75,27.07,26.75
26.86,27.00,27.33,26.25
26.94,26.77,27.04,26.77
26.90,26.95,26.99,26.75
27.06,27.22,27.25,26.97
27.22,27.10,27.33,27.02
26.65,26.79,27.04,26.65
26.76,26.79,26.86,26.74
26.83,27.04,27.18,26.83
27.04,26.80,27.07,26.75
26.85,26.84,27.02,26.74
26.79,27.06,27.09,26.77
27.08,26.95,27.22,26.84
27.10,26.89,27.16,26.82
27.05,27.21,27.24,26.96
27.25,27.57,27.57,27.25
27.53,27.77,27.81,27.49
27.73,27.64,27.80,27.62
27.72,27.66,27.78,27.63
27.97,27.54,27.97,27.51
27.60,27.67,27.74,27.55
27.71,27.93,27.99,27.52
28.21,27.87,28.21,27.84
27.87,27.59,27.94,27.53
27.54,27.70,27.73,27.43
27.47,27.52,27.65,27.42
27.50,27.65,27.78,27.47
27.64,27.86,27.93,27.64
27.82,27.66,27.82,27.58
27.47,27.58,27.60,27.32
27.64,27.83,27.89,27.62
27.66,27.86,27.94,27.58
27.78,27.62,27.80,27.54
27.74,27.69,27.85,27.63
27.58,27.69,27.83,27.53
27.75,27.28,27.75,27.26
27.30,27.31,27.50,27.27
27.50,27.85,27.89,27.50
27.78,28.13,28.17,27.78
28.00,28.12,28.15,27.97
28.16,28.01,28.22,27.98
28.09,28.38,28.42,28.09
28.42,28.86,28.87,28.40
29.00,29.12,29.15,28.90
29.16,29.03,29.16,28.99
29.12,29.15,29.21,28.97
29.02,29.03,29.09,28.97
29.05,29.09,29.10,28.89
29.14,29.15,29.17,29.04
29.14,29.28,29.28,29.11
29.34,29.53,29.59,29.34
29.56,29.43,29.68,29.30
29.40,29.32,29.44,29.05
29.36,29.07,29.39,28.90
29.26,29.36,29.37,29.12
29.31,29.32,29.48,29.28
29.49,29.39,29.49,29.31
29.34,28.77,29.34,28.73
28.85,28.92,28.92,28.55
28.83,28.76,28.88,28.74
28.74,28.74,28.79,28.67
28.62,28.77,28.77,28.53
28.79,28.68,28.80,28.64
28.63,28.83,28.86,28.62
28.86,28.88,29.03,28.84
28.91,28.67,28.93,28.57
28.75,28.43,28.96,28.36
28.43,28.62,28.69,28.43
28.60,28.50,28.62,28.40
28.52,28.39,28.61,28.35
28.34,28.58,28.69,28.34
28.65,28.66,28.71,28.54
28.73,28.59,28.82,28.59
28.62,28.34,28.62,28.33
28.33,28.34,28.37,28.19
28.21,28.31,28.41,28.10
28.32,28.16,28.32,28.15
28.37,28.42,28.47,28.34
28.39,28.44,28.46,28.31
28.36,28.16,28.41,28.16
28.19,27.88,28.22,27.86
27.90,27.85,27.93,27.67
27.87,28.05,28.09,27.71
28.22,28.08,28.29,27.96
28.30,28.22,28.30,28.09
28.23,28.53,28.55,28.06
28.47,28.87,28.92,28.47
28.90,29.19,29.19,28.90
29.03,29.22,29.23,29.03
29.18,29.39,29.44,29.18
29.54,29.57,29.57,29.47
29.64,29.76,29.83,29.59
29.77,29.70,29.81,29.70
29.76,29.73,29.78,29.67
29.68,29.42,29.71,29.27
29.39,29.33,29.40,29.20
29.42,29.46,29.51,29.21
29.55,29.66,29.70,29.53
29.67,29.66,29.73,29.55
29.79,29.19,29.79,29.11
29.31,29.28,29.34,29.18
29.33,29.08,29.41,29.02
29.20,29.34,29.34,29.07
29.40,29.55,29.70,29.40
29.59,29.61,29.69,29.55
29.80,29.66,29.80,29.61
29.86,29.70,29.95,29.43
29.72,29.75,29.82,29.56
29.64,29.60,29.65,29.43
29.47,28.99,29.52,28.98
28.99,28.99,29.21,28.81
28.99,29.08,29.17,28.97
28.77,28.77,28.88,28.50
28.89,28.91,29.00,28.80
28.64,28.83,29.08,28.48
28.72,27.85,28.75,27.83
27.94,28.07,28.09,27.75
28.05,28.22,28.26,27.78
28.25,28.22,28.32,28.06
28.24,28.50,28.52,28.19
28.34,28.41,28.48,28.27
28.54,28.68,28.75,28.54
28.75,28.91,28.91,28.68
28.78,29.30,29.35,28.73
29.30,29.25,29.30,29.13
29.29,29.19,29.32,29.13
29.14,29.18,29.30,29.06
29.15,29.57,29.62,29.15
29.59,29.35,29.62,29.34
29.37,29.32,29.51,29.15
29.24,29.16,29.35,29.07
29.14,28.86,29.14,28.76
28.78,29.25,29.25,28.78
29.02,28.78,29.03,28.59
28.56,28.82,28.85,28.56
29.02,29.37,29.40,29.02
29.28,29.22,29.37,29.20
29.33,29.31,29.38,29.24
29.39,29.16,29.39,29.04
29.05,29.07,29.11,28.88
29.09,29.04,29.22,28.97
28.94,29.05,29.05,28.86
29.08,28.87,29.19,28.73
28.80,28.93,29.03,28.79
29.00,29.37,29.38,29.00
29.43,29.67,29.72,29.38
29.67,29.52,29.74,29.35
29.46,30.00,30.07,29.46
30.07,29.93,30.15,29.85
30.01,29.82,30.01,29.63
29.71,29.59,29.79,29.44
29.70,29.22,29.75,29.22
29.21,29.39,29.55,29.18
29.44,29.74,29.75,29.38
29.83,29.98,30.01,29.77
30.00,30.46,30.47,29.90
30.43,30.49,30.53,30.39
30.50,30.23,30.51,30.16
30.35,29.72,30.37,29.67
29.60,29.36,29.66,29.28
29.35,29.80,29.82,29.30
29.85,29.90,29.90,29.65
29.87,29.30,29.97,29.30
29.15,28.76,29.30,28.69
28.94,28.90,29.01,28.69
28.90,28.90,28.98,28.44
29.09,29.23,29.24,28.94
29.21,29.47,29.62,29.21
29.54,29.43,29.57,29.35
29.45,29.69,29.78,29.40
29.51,29.33,29.56,29.29
29.47,29.07,29.47,29.04
29.00,28.61,29.20,28.60
28.83,28.53,28.84,28.25
28.64,28.89,28.95,28.64
28.83,29.33,29.36,28.83
29.43,29.59,29.61,29.37
29.57,29.73,30.02,29.57
29.63,29.74,29.81,29.50
29.65,29.23,29.65,29.21
29.21,29.23,29.28,28.95
29.14,29.43,29.85,29.14
29.29,29.67,29.68,29.11
29.74,29.94,30.15,29.40
29.96,29.78,29.99,29.78
29.82,29.68,29.87,29.62
29.62,29.70,29.73,29.46
29.78,29.78,29.79,29.53
29.63,29.83,29.89,29.63
29.66,29.28,29.75,29.22
29.35,29.25,29.46,29.23
29.34,29.56,29.69,29.34
29.60,29.79,29.80,29.53
29.90,29.78,29.90,29.69
29.82,29.89,30.00,29.70
29.96,30.04,30.14,29.92
29.96,30.15,30.16,29.96
30.15,29.81,30.15,29.80
29.73,29.62,29.84,29.60
29.54,29.59,29.72,29.54
29.69,29.79,29.79,29.35
29.87,29.75,30.00,29.72
29.72,29.84,29.94,29.68
29.84,29.71,29.88,29.67
29.60,29.53,29.61,29.40
29.46,29.33,29.46,29.16
29.38,29.74,29.81,29.04
29.85,29.65,29.90,29.43
29.59,29.76,29.89,29.48
29.76,30.15,30.18,29.76
30.24,30.20,30.28,30.07
30.24,30.21,30.31,30.05
30.20,30.26,30.27,30.11
30.02,29.88,30.20,29.87
29.81,30.06,30.08,29.76
30.05,30.07,30.07,29.90
30.00,30.19,30.23,29.97
30.22,30.33,30.39,30.16
30.39,30.46,30.55,30.31
30.43,30.48,30.50,30.42
30.58,30.63,30.66,30.50
30.56,30.51,30.63,30.47
30.49,30.25,30.49,30.11
30.32,30.37,30.44,30.23
30.04,30.35,30.42,30.03
30.38,30.55,30.59,30.27
30.65,30.64,30.75,30.59
30.61,30.45,30.74,30.32
30.51,30.59,30.62,30.47
30.43,30.24,30.57,30.15
30.27,30.46,30.48,30.25
30.38,30.19,30.39,30.17
30.33,30.32,30.40,30.26
30.29,30.33,30.37,30.22
30.31,30.45,30.56,30.31
30.34,30.38,30.54,30.32
30.37,30.40,30.44,30.27
32.15,31.38,32.35,31.19
31.37,31.34,31.50,31.14
31.14,30.73,31.14,30.64
30.74,30.58,30.81,30.43
30.60,30.50,30.67,30.34
30.39,30.67,30.77,30.39
30.15,29.91,30.16,29.80
29.99,29.68,30.11,29.55
29.74,29.72,29.76,29.50
29.88,29.86,29.98,29.76
29.87,29.92,29.98,29.81
29.99,29.96,30.07,29.89
29.98,30.06,30.12,29.95
30.14,30.03,30.22,29.87
30.20,30.13,30.22,30.05
30.20,29.99,30.20,29.99
30.01,30.11,30.12,29.97
30.11,30.14,30.18,30.03
30.14,30.14,30.21,29.97
30.25,30.27,30.40,30.12
30.26,30.37,30.44,30.23
30.42,30.56,30.59,30.42
30.47,30.55,30.59,30.39
30.58,30.69,30.71,30.47
30.73,30.71,30.75,30.49
30.73,30.71,30.79,30.65
30.76,30.68,30.81,30.62
30.64,30.93,30.97,30.64
30.88,30.93,30.99,30.79
30.93,30.58,30.93,30.51
30.64,30.53,30.65,30.31
30.45,30.85,30.85,30.45
30.87,30.84,30.91,30.57
30.88,30.39,30.89,30.38
30.33,30.53,30.56,30.33
30.58,30.69,30.83,30.57
30.76,30.91,30.97,30.76
30.99,30.98,31.07,30.75
30.87,30.69,30.89,30.61
30.63,30.39,30.69,30.39
30.30,30.32,30.37,30.16
30.28,29.81,30.35,29.76
29.81,30.03,30.08,29.69
29.81,29.97,30.07,29.79
29.94,29.95,30.08,29.91
29.84,29.40,29.91,29.31
29.33,29.49,29.60,29.02
29.60,29.69,29.78,29.53
29.76,29.47,29.90,29.47
29.40,29.27,29.48,29.24
29.24,29.53,29.53,28.92
29.49,28.75,29.49,28.69
28.69,28.19,28.87,28.18
28.24,27.88,28.42,27.87
28.04,28.17,28.34,27.92
27.94,28.42,28.52,27.52
28.06,28.41,28.62,27.90
28.64,28.69,28.77,28.49
28.60,28.93,28.93,28.60
28.99,29.30,29.35,28.93
29.49,29.05,29.49,29.04
29.13,29.19,29.26,28.95
29.22,29.26,29.32,29.16
29.17,29.47,29.49,29.11
29.53,29.98,30.02,29.53
30.00,29.93,30.17,29.73
29.92,30.12,30.24,29.81
30.39,30.47,30.48,30.22
30.44,30.57,30.58,30.41
30.33,30.30,30.40,30.08
30.48,30.18,30.63,30.11
30.16,29.74,30.16,29.62
29.73,30.01,30.02,29.58
30.04,30.23,30.27,29.96
30.25,30.23,30.28,30.16
30.15,30.55,30.58,30.14
30.51,30.60,30.83,30.51
30.64,30.82,30.84,30.60
30.69,30.58,30.78,30.52
30.56,30.59,30.65,30.53
30.55,30.24,30.55,30.19
30.18,30.34,30.35,30.11
30.55,30.45,30.57,30.28
30.47,30.43,30.47,30.13
30.44,30.41,30.44,30.17
30.41,30.73,30.74,30.41
30.76,30.77,31.00,30.75
30.71,30.35,30.71,30.32
30.33,29.95,30.37,29.91
29.98,29.83,29.98,29.77
29.78,29.72,29.80,29.63
29.74,29.77,29.83,29.65
29.73,29.48,29.85,29.46
29.09,29.08,29.11,28.63
29.04,28.46,29.04,28.42
28.52,28.71,28.94,28.52
28.50,28.11,28.50,28.09
28.23,28.08,28.46,27.94
28.03,28.14,28.61,27.99
28.20,28.72,28.79,28.19
29.01,29.35,29.37,28.95
29.38,29.55,29.57,29.27
29.53,29.65,29.69,29.42
29.76,29.70,29.84,29.67
29.52,29.52,29.63,29.44
29.56,29.83,29.85,29.49
29.78,29.79,29.87,29.72
29.75,29.55,29.75,29.44
29.60,29.28,29.60,29.28
29.39,29.35,29.46,29.17
29.28,28.74,29.30,28.69
28.85,28.42,28.85,28.25
28.67,28.58,28.67,28.29
28.76,29.07,29.08,28.65
29.11,28.88,29.14,28.80
28.88,29.02,29.06,28.79
29.19,29.14,29.53,28.85
28.92,29.07,29.13,28.79
29.14,28.77,29.22,28.77
28.75,29.23,29.24,28.73
29.36,29.33,29.42,29.15
29.25,29.45,29.52,29.10
29.54,29.68,29.68,29.24
29.66,29.45,29.67,29.44
29.45,29.59,29.60,29.24
29.37,29.33,29.56,29.24
29.55,29.02,29.58,28.99
28.88,28.96,29.04,28.63
28.80,28.54,29.01,28.54
28.51,29.13,29.19,28.51
29.29,29.85,29.86,29.24
29.68,29.80,30.12,29.67
30.00,30.14,30.21,29.91
30.27,30.27,30.37,30.13
30.21,30.25,30.48,30.21
30.44,30.53,30.56,30.28
30.45,30.63,30.67,30.44
30.68,30.79,30.81,30.63
30.89,30.91,30.94,30.79
30.99,30.90,30.99,30.71
30.81,30.64,30.81,30.50
30.69,30.51,31.07,30.47
30.50,30.70,30.71,30.39
30.63,30.44,30.99,30.21
30.27,30.37,30.46,30.16
30.40,30.71,30.72,30.35
30.75,30.64,30.75,30.55
30.66,30.82,30.87,30.63
30.84,30.91,30.92,30.72
30.88,30.89,31.07,30.79
30.86,30.73,30.86,30.61
30.78,30.82,30.86,30.72
30.64,30.33,30.69,30.26
30.25,30.39,30.42,30.25
30.21,29.93,30.21,29.88
30.05,30.06,30.16,29.90
30.20,30.44,30.56,29.90
30.48,30.22,30.48,29.99
30.28,30.49,30.54,30.26
30.30,30.49,30.54,30.30
30.39,31.06,31.13,30.39
30.99,30.89,31.04,30.78
31.05,31.26,31.36,30.96
31.28,31.43,31.54,31.23
31.33,31.17,31.46,31.17
31.03,30.32,31.04,30.32
30.15,30.34,30.52,30.13
30.42,30.41,30.44,30.25
30.56,30.63,30.66,30.42
30.49,30.22,30.59,30.19
30.19,30.95,31.07,30.15
30.96,31.38,31.57,30.96
31.51,31.32,31.60,31.24
31.32,31.15,31.42,31.15
31.15,31.16,31.28,31.00
31.14,31.13,31.25,30.99
31.15,31.12,31.27,31.07
31.09,31.03,31.22,31.01
30.99,31.01,31.11,30.94
31.13,31.25,31.35,31.01
31.12,31.23,31.34,31.12
31.07,30.78,31.07,30.63
30.85,31.21,31.26,30.85
31.28,31.35,31.39,31.24
31.36,31.45,31.45,31.16
31.40,31.71,31.76,31.36
31.67,31.57,31.80,31.45
31.74,31.27,31.74,31.21
31.32,31.68,31.78,31.24
31.52,31.47,31.66,31.34
31.35,30.75,31.35,30.66
30.82,30.81,30.95,30.52
30.85,30.75,30.99,30.68
30.69,30.29,30.75,30.15
30.34,29.86,30.34,29.64
29.90,29.71,29.90,29.58
29.83,29.87,30.02,29.78
29.83,29.90,29.99,29.74
29.79,30.04,30.10,29.58
30.00,29.92,30.11,29.82
30.00,30.04,30.08,29.92
30.05,30.23,30.24,29.92
30.26,30.35,30.46,30.20
30.37,29.86,30.37,29.77
29.92,29.97,30.11,29.84
30.01,30.08,30.25,30.01
30.05,29.90,30.11,29.74
29.80,29.84,29.91,29.53
29.91,30.23,30.26,29.76
30.20,30.08,30.22,29.98
30.10,30.04,30.13,29.77
30.11,29.68,30.16,29.65
29.60,30.04,30.05,29.59
30.07,30.28,30.40,30.00
30.21,30.03,30.44,30.00
30.02,29.97,30.02,29.60
29.99,29.95,30.04,29.87
29.94,29.80,29.99,29.65
29.89,30.17,30.26,29.89
30.16,30.30,30.31,30.16
30.26,30.22,30.41,30.19
30.07,30.01,30.13,29.81
29.98,30.12,30.15,29.94
30.19,30.07,30.30,29.99
30.14,30.41,30.50,30.14
30.40,30.30,30.46,30.28
30.47,30.53,30.62,30.45
30.64,30.74,30.84,30.63
30.51,30.22,30.53,30.22
30.36,30.15,30.38,30.12
30.17,29.86,30.20,29.77
29.68,29.24,29.78,29.22
29.50,29.28,29.63,29.19
29.46,29.38,29.46,29.23
29.18,29.20,29.45,29.13
29.02,28.89,29.07,28.77
28.94,28.87,29.09,28.39
28.69,28.33,28.72,28.25
28.69,28.30,28.72,28.27
28.53,28.71,28.74,28.53
28.87,28.96,28.96,28.76
28.91,29.16,29.19,28.89
29.17,28.93,29.20,28.85
29.11,29.32,29.40,29.11
29.33,29.15,29.33,29.14
29.20,29.07,29.20,28.86
28.88,28.78,29.05,28.73
28.72,28.55,28.73,28.48
28.60,28.54,28.78,28.47
28.51,27.96,28.61,27.94
27.82,27.76,27.93,27.58
27.91,27.86,28.02,27.56
27.86,28.11,28.28,27.75
28.19,28.54,28.62,28.19
28.57,29.06,29.36,28.57
29.12,29.16,29.29,28.97
29.29,29.00,29.29,28.85
29.14,29.01,29.39,28.94
29.05,28.87,29.12,28.57
28.68,28.61,28.78,28.54
28.73,29.32,29.43,28.73
29.14,29.44,29.56,29.11
29.23,29.30,29.36,28.73
29.28,29.28,29.48,29.18
29.31,29.72,29.74,29.23
29.63,30.11,30.20,29.63
30.09,29.92,30.16,29.91
29.84,29.78,29.94,29.48
29.57,29.11,29.60,29.11
28.82,28.85,29.30,28.72
26.97,27.65,28.61,24.54
28.20,27.30,28.50,27.25
27.76,28.01,28.09,27.35
28.34,28.48,28.54,28.06
28.44,28.69,28.75,28.36
28.58,28.51,28.83,28.50
28.06,27.83,28.30,27.76
28.10,28.47,28.47,28.06
28.57,28.64,28.87,28.54
28.36,28.31,28.46,28.22
28.71,28.77,28.83,28.59
28.97,28.51,29.07,28.49
28.84,28.36,28.86,28.32
28.31,28.37,28.37,28.12
28.41,28.26,28.43,28.23
28.33,28.64,28.74,28.33
28.63,28.79,29.25,28.51
28.70,28.89,29.24,28.47
28.63,28.43,28.83,28.34
28.61,28.57,28.85,28.53
28.30,28.27,28.39,28.18
28.32,28.16,28.42,28.13
28.02,28.13,28.15,27.82
28.22,27.77,28.23,27.68
27.69,26.85,27.69,26.85
26.94,26.52,27.03,26.43
26.79,27.00,27.00,26.76
27.09,26.66,27.09,26.50
26.48,26.91,26.93,26.21
27.09,27.83,27.83,27.09
27.90,27.81,27.96,27.73
27.96,28.23,28.25,27.83
28.19,28.50,28.55,28.06
28.52,28.24,28.62,28.23
28.28,28.34,28.38,28.14
28.26,28.19,28.53,28.13
28.18,28.00,28.32,27.97
28.11,28.71,28.73,28.09
28.79,28.75,28.88,28.56
28.66,28.81,28.92,28.58
28.76,29.29,29.29,28.76
29.38,28.96,29.38,28.96
29.07,29.59,29.64,29.07
29.84,29.93,29.93,29.67
30.01,29.80,30.01,29.75
29.68,29.39,29.70,29.23
29.50,30.07,30.09,29.31
30.03,29.76,30.20,29.65
29.80,29.87,30.02,29.72
30.45,30.40,30.46,29.99
30.19,30.36,30.40,30.15
30.38,30.16,30.58,30.12
30.20,30.00,30.20,29.77
29.96,30.00,30.01,29.62
30.00,29.77,30.00,29.63
29.75,29.57,29.75,29.50
29.74,29.41,29.74,29.38
29.20,29.16,29.37,29.06
29.14,28.88,29.20,28.88
28.90,29.31,29.31,28.83
29.35,29.39,29.59,29.20
29.49,29.78,29.84,29.24
29.80,29.78,29.86,29.70
29.86,29.68,29.90,29.64
29.69,29.63,29.84,29.58
29.55,29.76,29.81,29.42
29.77,29.67,29.77,29.59
29.65,29.78,29.88,29.65
29.89,29.68,29.90,29.66
29.77,29.89,29.94,29.62
29.87,29.60,29.97,29.58
29.43,29.25,29.73,29.17
29.33,29.50,29.55,29.24
29.44,29.37,29.48,29.24
29.20,29.48,29.64,29.10
29.44,29.00,29.72,28.97
29.06,28.90,29.17,28.87
28.63,28.02,28.66,27.95
28.07,27.91,28.18,27.74
28.05,28.19,28.34,28.02
28.27,28.94,28.97,28.27
29.00,28.56,29.11,28.56
28.45,28.24,28.53,28.13
28.38,28.50,28.50,28.25
28.58,28.84,28.86,28.36
28.97,29.47,29.47,28.97
29.43,29.30,29.45,29.23
29.27,29.27,29.29,29.06
29.41,29.52,29.55,29.32
29.58,29.13,29.60,29.12
29.00,28.79,29.14,28.79
28.45,28.14,28.47,28.02
28.28,28.38,28.42,28.03
28.06,28.14,28.39,27.98
27.70,27.43,27.90,27.40
27.62,27.19,27.87,27.15
27.30,27.22,27.44,27.01
27.46,27.05,27.48,26.82
27.16,26.31,27.29,26.27
26.42,26.80,26.99,26.12
26.15,26.04,26.44,25.70
26.26,26.01,26.29,25.87
25.62,25.45,25.66,24.65
25.46,25.53,25.90,25.38
26.01,26.68,26.71,26.01
26.67,26.55,27.06,26.51
26.83,27.28,27.41,26.72
27.19,27.14,27.53,26.97
27.35,27.12,27.48,27.03
27.28,27.79,27.81,27.28
27.71,27.91,27.98,27.57
27.65,27.27,27.68,27.16
27.51,27.60,27.65,27.00
27.67,27.85,28.07,27.64
27.83,27.31,28.01,27.30
27.00,26.42,27.09,26.11
26.13,26.13,26.28,25.77
26.27,26.20,26.59,26.06
25.93,26.50,26.65,25.92
26.71,26.94,27.09,26.49
27.19,27.31,27.34,26.95
27.52,27.83,27.93,27.52
27.88,27.90,27.99,27.68
27.81,27.63,27.90,27.44
27.82,28.04,28.15,27.82
28.03,28.18,28.34,27.98
27.99,28.70,28.74,27.91
28.66,28.91,29.04,28.53
28.98,29.16,29.19,28.62
29.14,29.59,29.70,29.14
29.69,29.90,29.90,29.62
29.79,30.34,30.34,29.74
30.34,30.28,30.45,30.23
30.31,30.19,30.64,30.05
30.10,30.42,30.66,30.08
30.29,30.20,30.35,30.04
30.82,29.92,30.82,29.83
30.02,29.82,30.24,29.60
30.08,30.12,30.15,29.88
30.05,30.13,30.21,29.80
29.97,29.66,29.97,29.65
29.66,29.93,30.00,29.51
29.87,30.09,30.25,29.67
30.30,30.26,30.69,30.04
30.26,30.10,30.26,30.05
30.01,30.07,30.22,29.99
29.80,29.51,29.84,29.49
29.44,29.70,29.71,29.24
29.75,29.82,29.96,29.53
29.77,30.58,30.59,29.70
30.69,30.71,30.92,30.51
30.74,30.73,30.88,30.62
30.49,31.15,31.22,30.35
31.56,31.32,31.56,31.26
31.22,30.97,31.23,30.88
30.97,31.07,31.09,30.80
30.89,30.65,30.91,30.54
30.86,30.72,30.97,30.59
30.84,30.56,30.93,30.47
30.54,30.74,30.89,30.53
30.81,30.84,30.89,30.68
30.85,30.93,31.02,30.78
30.92,31.11,31.17,30.89
31.02,31.29,31.34,30.94
31.38,31.58,31.58,31.33
31.58,31.58,31.77,31.50
31.55,31.07,31.57,31.04
31.08,31.53,31.53,31.08
31.53,31.37,31.53,31.28
31.45,31.41,31.58,31.33
31.41,31.67,31.70,31.39
31.51,31.40,31.78,31.35
31.34,31.21,31.38,30.96
31.35,31.75,31.75,31.09
32.07,31.37,32.07,31.08
31.16,31.37,31.60,31.16
31.27,30.70,31.27,30.65
30.60,30.56,30.64,30.16
30.54,30.55,30.70,30.41
30.62,30.95,30.98,30.62
30.94,30.85,31.11,30.81
30.90,30.64,30.93,30.55
30.61,30.53,30.73,30.30
30.80,30.83,30.99,30.75
30.78,30.33,30.92,30.20
30.77,30.70,31.01,30.48
30.45,30.45,30.60,30.24
30.54,30.78,30.86,30.54
30.78,30.65,30.86,30.63
30.79,30.95,31.00,30.73
31.13,31.08,31.13,30.97
31.10,31.24,31.35,31.05
31.27,31.40,31.47,31.23
31.51,31.60,31.72,31.40
31.52,31.24,31.65,31.16
31.20,31.59,31.59,31.15
31.40,30.98,31.42,30.67
31.05,31.11,31.30,31.01
31.22,31.57,31.63,31.18
31.61,31.68,31.80,31.55
31.60,31.50,31.65,31.35
31.22,31.20,31.36,31.06
31.01,31.08,31.33,31.01
31.08,31.38,31.42,31.08
31.46,31.47,31.66,31.45
31.35,31.85,31.85,31.23
31.77,31.83,31.88,31.53
32.09,32.26,32.35,32.09
32.13,32.35,32.44,32.01
32.33,32.23,32.55,32.21
32.49,32.95,32.95,32.49
31.97,31.86,32.35,31.69
31.65,31.23,31.66,30.98
31.47,31.87,31.88,31.37
32.36,32.66,32.69,32.15
32.59,33.30,33.30,32.59
33.30,33.32,33.32,32.96
33.35,33.10,33.35,32.99
33.06,33.26,33.26,32.71
33.17,33.16,33.30,32.82
33.32,33.84,33.91,33.20
34.00,34.19,34.19,33.86
34.24,34.42,34.63,34.01
34.38,34.60,34.86,34.30
34.69,34.61,34.91,34.58
34.69,34.65,34.81,34.52
34.58,34.39,34.58,34.28
34.37,34.07,34.39,34.01
34.11,33.98,34.11,33.84
33.96,33.47,34.05,33.42
33.56,34.35,34.48,33.56
34.40,34.53,34.63,34.30
34.45,34.46,34.57,34.23
34.50,34.37,34.53,34.16
34.30,34.07,34.30,33.99
34.05,34.47,34.58,34.05
34.45,34.28,34.55,34.16
34.14,33.63,34.21,33.45
33.61,33.69,33.70,33.41
33.67,33.64,33.77,33.37
33.77,33.40,33.77,33.38
33.33,33.27,33.46,33.16
33.27,33.31,33.36,33.21
33.38,33.06,33.38,33.03
33.15,32.89,33.22,32.87
32.89,32.60,32.90,32.49
32.64,32.59,32.74,32.52
32.62,32.10,32.74,32.08
32.08,31.92,32.10,31.58
32.02,32.09,32.11,31.86
32.07,31.78,32.24,31.58
31.84,31.77,31.90,31.58
31.90,31.87,32.09,31.82
31.89,31.85,32.02,31.78
31.72,32.01,32.01,31.72
31.97,31.85,32.25,31.61
31.94,32.25,32.28,31.90
32.23,32.21,32.52,32.12
32.22,32.21,32.26,31.91
32.19,31.97,32.32,31.94
32.09,32.36,32.37,32.09
32.45,32.42,32.54,32.27
32.41,32.69,32.72,32.39
32.63,32.68,32.75,32.58
32.42,31.60,32.54,31.60
31.42,32.66,32.73,31.40
32.49,31.84,32.49,31.64
31.97,31.84,32.06,31.75
31.81,32.27,32.32,31.81
32.22,32.18,32.29,31.88
32.32,32.20,32.32,32.02
32.36,31.83,32.40,31.82
31.92,32.04,32.29,31.59
32.27,32.67,32.71,31.98
32.67,32.72,32.77,32.53
32.37,32.29,32.50,32.26
32.27,32.41,32.50,32.21
32.54,32.67,32.68,32.17
32.67,32.42,32.72,32.30
32.54,32.22,32.54,32.22
32.20,32.20,32.24,31.93
32.21,31.95,32.31,31.68
32.02,31.76,32.02,31.60
31.77,31.65,31.81,31.40
31.69,31.52,31.83,31.24
31.64,31.86,31.89,31.56
31.78,31.60,31.90,31.47
31.67,31.63,31.79,31.54
31.45,31.50,31.65,31.21
31.72,31.51,31.93,31.48
31.45,31.43,31.58,31.27
31.66,31.66,31.78,31.60
31.74,31.83,31.94,31.64
31.69,31.42,31.71,31.37
31.26,31.32,31.48,31.16
31.51,31.74,31.88,31.51
31.74,31.50,31.78,31.45
31.32,31.29,31.67,31.24
31.32,31.81,31.98,31.14
31.81,31.56,32.05,31.51
31.52,31.40,31.52,31.28
31.37,30.71,31.41,30.53
30.61,29.63,30.61,29.54
29.62,29.35,29.87,29.31
29.43,29.66,29.91,29.43
30.00,29.92,30.13,29.88
30.06,30.40,30.57,30.02
29.98,31.06,31.15,29.79
31.22,30.36,31.32,29.89
30.41,30.69,30.91,30.27
30.82,30.75,30.92,30.70
30.68,30.91,30.97,30.59
30.83,31.00,31.06,30.59
31.07,31.06,31.43,31.04
31.10,31.30,31.32,31.07
31.42,31.77,31.78,31.30
31.82,32.19,32.23,31.76
32.06,32.30,32.42,32.05
32.36,32.58,32.67,32.36
32.55,32.64,32.75,32.50
32.61,32.59,32.76,32.54
32.56,31.95,32.67,31.94
31.95,31.87,32.10,31.66
31.90,32.06,32.20,31.90
32.17,32.46,32.46,32.11
