DISCK,Discovery Communications,NASDAQ
67.52,67.48,68.13,66.63
66.86,67.72,68.04,66.41
68.18,67.38,68.18,67.35
67.92,67.93,68.11,67.38
68.01,68.54,68.96,68.01
68.52,69.77,69.96,68.20
70.66,70.26,70.83,69.99
70.45,71.18,71.22,70.00
70.91,72.88,73.01,70.45
73.89,73.33,73.89,73.07
73.83,74.06,74.32,73.56
74.88,73.70,75.13,73.65
73.82,74.43,74.46,73.49
75.34,75.91,76.25,75.27
75.70,76.64,76.66,75.23
76.92,76.24,76.96,76.24
76.41,76.23,77.17,76.18
76.13,76.73,77.05,76.09
76.99,77.34,77.56,76.79
76.34,76.21,77.47,75.94
76.67,76.42,76.93,76.07
76.64,77.28,77.54,76.41
77.73,76.96,77.91,76.47
77.14,77.59,77.99,76.82
76.99,77.38,77.95,76.82
77.40,76.87,77.61,76.76
76.15,73.68,76.15,73.21
74.27,72.66,74.27,72.00
72.75,74.32,74.72,72.75
74.35,74.83,74.98,73.88
74.57,75.23,75.95,74.57
74.99,75.07,75.65,74.95
74.50,75.42,75.70,74.50
75.66,75.14,76.22,75.14
74.74,75.03,75.53,74.62
74.88,74.84,75.37,74.50
74.80,75.66,75.77,74.61
75.75,74.91,75.75,74.87
74.52,72.84,74.52,72.80
72.71,72.73,73.75,72.67
72.62,72.90,73.44,72.51
73.04,72.82,73.48,72.75
72.64,72.44,73.20,72.22
72.60,72.96,73.49,72.21
73.00,73.07,73.24,72.61
73.08,73.49,74.23,73.07
72.94,71.43,72.94,71.35
71.33,71.53,71.85,70.83
71.50,71.53,72.22,70.91
71.56,71.17,71.89,70.57
71.88,71.01,72.76,70.76
70.91,70.83,71.46,70.34
70.73,71.02,71.84,70.73
71.00,71.03,71.86,70.29
71.36,71.65,72.03,71.04
72.04,71.48,72.49,71.36
71.31,72.09,72.16,71.31
72.08,71.85,72.29,71.55
71.92,71.81,72.06,71.48
72.66,72.62,73.19,72.51
72.67,73.55,73.71,72.65
73.65,73.94,74.15,72.68
74.28,74.80,75.30,73.90
74.81,74.64,75.57,74.24
74.38,73.34,74.52,73.27
73.18,73.23,73.68,72.72
73.17,73.79,74.51,73.16
74.02,77.05,77.11,73.79
76.51,77.76,78.60,76.51
77.59,78.12,78.15,77.00
78.52,77.09,78.52,76.59
76.74,76.24,76.95,76.02
75.86,75.25,76.25,75.00
75.13,75.15,75.44,74.46
74.82,74.01,75.23,73.91
73.90,72.49,74.08,72.37
72.37,71.89,72.88,71.62
72.54,73.40,73.78,71.39
73.50,73.53,74.01,72.91
72.98,73.53,73.77,72.76
73.20,72.79,73.52,72.71
72.90,73.92,74.67,72.90
73.64,74.80,75.01,73.64
74.87,75.48,75.71,74.87
75.66,76.00,76.18,75.30
76.07,78.27,78.50,76.07
78.15,78.01,78.19,77.41
78.57,78.89,79.21,78.00
79.29,79.38,79.40,78.68
79.62,79.11,79.66,78.91
79.22,78.87,79.50,78.67
78.62,78.16,79.68,77.47
78.12,82.71,83.63,77.32
82.25,81.19,83.07,81.10
81.23,80.33,81.75,79.12
79.90,80.69,81.01,79.50
80.85,79.55,81.43,79.40
79.90,78.49,79.90,78.17
78.49,79.05,79.47,78.06
79.17,78.57,79.60,78.42
78.29,78.01,78.74,77.71
77.55,79.31,79.32,77.36
79.43,79.44,80.15,78.98
79.73,79.40,80.05,79.16
79.66,79.27,79.94,79.10
79.08,78.95,79.69,78.82
79.07,79.15,79.87,78.57
79.46,79.03,79.47,78.77
79.22,79.59,79.88,79.22
79.93,79.42,80.30,79.20
79.60,80.21,80.72,79.22
80.51,80.47,81.01,80.08
80.27,80.77,81.77,80.27
81.10,80.12,81.10,79.77
79.75,79.01,80.20,78.68
78.38,77.88,78.89,77.46
77.64,77.61,78.56,77.25
78.27,78.85,78.95,77.84
79.24,78.92,79.29,77.63
78.69,78.59,79.57,78.25
78.77,78.06,79.98,77.84
77.79,76.53,77.82,76.47
76.68,76.39,77.95,75.86
76.56,77.46,78.06,76.56
77.50,77.60,77.82,76.65
77.81,79.64,79.69,77.40
78.71,79.71,80.19,78.71
79.76,80.90,81.70,79.73
81.44,81.43,81.76,81.19
80.80,81.85,82.19,80.80
82.00,82.29,82.55,81.25
82.69,82.33,82.83,82.07
82.32,83.58,83.78,82.13
83.48,83.86,84.04,83.15
83.22,82.52,83.67,82.13
82.83,82.12,83.30,81.94
82.20,80.73,82.70,80.49
80.77,79.98,80.77,79.80
80.13,78.14,80.72,77.64
78.32,78.44,78.58,77.42
78.42,77.55,78.89,77.33
77.17,75.21,77.58,74.97
75.21,75.72,76.21,75.13
76.00,75.85,76.16,75.22
75.54,75.32,76.40,75.05
75.11,74.53,75.52,74.01
74.75,74.13,74.82,73.34
74.14,74.30,74.42,73.72
73.74,73.98,74.25,73.43
74.30,73.59,74.30,73.37
73.78,71.77,73.92,71.26
72.01,72.11,72.52,71.36
71.21,72.60,72.85,70.88
73.03,73.98,75.54,72.81
73.02,73.72,74.56,72.77
73.83,72.31,73.83,72.06
72.64,72.52,73.03,71.86
72.29,73.39,74.00,71.81
73.50,75.35,75.73,73.18
75.82,76.02,76.40,75.32
76.03,75.80,76.03,75.56
75.63,76.05,77.10,75.63
76.14,76.07,76.52,75.60
73.85,72.85,74.71,72.54
73.30,74.78,75.17,72.80
75.20,74.63,75.67,74.11
74.45,75.41,76.30,74.45
75.64,76.56,76.60,75.56
76.58,77.33,77.57,75.91
77.62,77.17,77.89,77.14
77.05,76.50,77.46,76.25
76.54,76.06,77.78,75.85
76.22,76.32,76.91,75.20
76.50,77.13,77.97,76.50
76.66,76.43,76.94,75.87
76.85,78.20,78.62,76.85
78.36,78.41,79.00,78.18
78.27,79.75,80.36,78.00
79.92,79.30,80.34,79.21
78.91,80.00,80.56,78.91
80.22,78.86,80.23,78.51
78.41,79.26,79.40,78.34
79.65,78.16,79.97,78.07
78.18,77.73,78.82,76.91
78.00,77.35,78.00,77.16
77.30,77.65,78.07,77.08
77.51,77.39,78.02,77.36
77.07,77.02,77.77,76.83
77.53,77.79,78.56,76.93
77.99,76.88,77.99,76.52
77.03,76.57,77.48,76.34
77.02,76.14,77.44,76.12
75.88,75.72,76.27,75.28
76.05,76.50,76.64,75.71
76.69,77.06,77.58,76.56
77.48,78.39,78.45,77.26
78.58,78.72,79.31,78.36
78.68,78.57,79.24,78.37
79.44,77.62,79.44,77.62
77.55,75.45,77.62,74.71
75.44,74.90,75.59,74.24
75.22,75.55,75.90,75.00
75.50,74.32,75.51,74.19
73.91,72.83,74.39,72.67
73.19,72.26,73.25,72.13
72.27,71.77,72.64,70.37
71.91,72.70,72.78,71.91
72.52,72.75,72.97,72.40
72.75,72.44,73.26,72.16
72.50,72.59,73.34,72.38
72.68,72.16,73.10,72.11
72.56,71.98,72.68,71.95
71.95,71.54,71.95,71.42
71.67,70.13,71.99,69.58
70.20,69.95,70.32,69.80
70.00,70.13,70.55,69.42
70.48,70.61,71.08,70.05
70.77,70.74,71.10,70.58
70.48,71.51,71.71,70.29
72.00,68.29,72.00,67.74
68.18,66.95,68.50,66.80
67.19,68.20,69.19,66.74
68.15,66.98,68.15,66.92
67.10,67.78,68.14,67.10
68.15,67.29,68.38,67.25
67.36,67.13,67.52,66.37
67.18,67.20,67.67,66.59
67.01,67.89,67.98,66.87
67.35,68.67,69.16,67.35
68.83,68.50,69.28,68.12
69.33,72.01,73.08,69.14
71.96,72.88,73.12,71.49
72.89,75.11,75.17,72.89
75.26,75.85,76.24,74.64
75.77,76.79,77.17,75.42
76.78,75.68,76.98,75.35
75.25,74.95,75.85,74.80
75.04,76.60,76.90,75.04
76.06,77.23,77.36,76.06
77.25,77.59,78.29,76.89
77.45,78.48,79.37,77.44
78.09,78.76,79.07,78.04
78.56,78.82,79.91,78.56
78.63,78.68,78.88,77.90
78.36,77.44,78.82,77.16
77.51,77.30,77.79,77.01
77.40,76.50,77.65,76.33
76.58,76.27,76.58,75.65
76.01,76.37,76.47,75.65
76.49,76.01,76.49,75.01
76.22,74.90,76.22,74.81
74.94,73.29,74.94,72.93
73.24,73.60,74.66,72.78
73.65,73.57,74.16,73.43
72.64,73.41,73.93,72.52
73.33,72.08,73.33,70.91
71.96,72.29,72.47,71.86
72.20,72.59,73.67,72.20
72.81,74.39,74.57,72.80
74.03,75.12,75.25,74.03
75.10,75.80,76.54,75.10
75.47,75.42,75.67,74.95
75.13,75.30,75.44,74.86
75.49,77.12,77.48,75.49
76.35,77.08,77.42,75.99
76.94,77.85,78.77,76.66
78.08,76.99,78.08,76.83
77.20,77.40,77.64,76.92
79.74,82.08,83.70,79.27
81.97,83.46,85.32,81.73
83.75,84.00,84.16,83.11
83.99,83.16,84.01,82.97
83.52,82.34,83.54,82.33
82.12,81.39,82.17,80.86
81.52,81.28,82.03,81.06
81.01,81.53,81.65,80.81
81.52,81.76,81.96,81.38
82.00,81.43,82.53,81.39
81.54,82.62,82.91,81.30
81.51,84.10,84.87,80.33
83.01,81.84,83.99,81.61
82.14,83.17,83.40,81.89
82.96,82.81,83.23,82.17
82.37,81.22,82.39,80.85
41.17,39.78,41.93,39.73
39.96,40.96,41.07,39.49
41.03,40.97,41.74,40.86
40.81,40.73,41.19,40.42
38.58,40.94,40.97,38.25
40.93,40.96,41.15,40.80
41.21,41.62,41.66,40.70
41.90,42.36,42.47,41.76
42.46,42.73,42.90,41.96
42.54,43.20,43.25,42.47
43.10,43.19,43.39,42.89
43.32,43.06,43.44,43.02
43.16,42.79,43.29,42.55
42.66,43.09,43.36,42.54
43.00,42.92,43.15,42.81
42.85,42.91,43.05,42.58
42.89,42.97,43.36,42.58
43.05,43.61,43.62,43.05
43.84,43.14,44.00,42.88
43.14,43.03,43.39,42.86
43.08,42.63,43.10,42.45
42.63,42.16,42.78,41.54
41.99,40.25,42.00,40.21
40.35,40.32,40.50,40.02
40.10,39.92,40.51,39.68
39.76,38.80,39.89,38.79
38.72,38.53,38.81,37.58
38.50,38.97,39.23,38.05
38.94,39.35,39.58,38.60
39.88,39.42,39.88,39.13
39.54,39.52,39.67,39.21
39.11,38.57,39.55,38.52
38.36,37.67,38.61,37.65
37.77,37.54,37.83,37.26
37.55,37.60,37.78,37.34
37.55,38.19,38.31,37.50
37.76,37.21,37.90,36.92
37.16,37.28,37.64,37.16
37.25,36.02,37.29,36.00
35.91,36.05,36.15,35.31
36.14,36.77,36.93,35.85
36.84,36.57,37.19,36.46
36.26,35.41,36.50,35.24
35.37,36.01,36.32,35.15
35.89,34.94,36.08,34.86
34.96,34.53,35.21,34.49
34.32,33.46,34.56,33.38
33.75,33.84,34.91,33.72
33.52,33.85,34.46,32.85
33.19,33.97,34.12,33.07
34.19,34.38,34.91,34.12
34.30,34.16,34.40,33.70
34.29,35.90,36.08,34.21
35.98,34.48,36.13,34.47
34.72,35.69,36.29,34.66
35.53,36.19,36.26,35.22
36.16,36.19,36.36,35.84
36.35,37.05,37.10,36.18
36.99,36.66,37.37,36.44
36.23,35.95,36.60,35.35
36.74,34.99,36.74,34.98
34.98,35.17,35.22,34.58
31.70,33.37,33.46,31.41
33.44,34.49,34.51,32.53
34.58,32.87,34.69,32.82
32.76,32.34,33.09,32.32
32.27,31.95,32.68,31.91
32.07,31.54,32.37,31.50
31.34,31.38,31.74,31.02
31.38,32.00,32.19,31.34
32.00,32.32,32.61,31.89
32.19,31.47,32.35,31.42
31.50,32.69,32.82,31.48
32.59,32.49,32.72,32.06
32.27,33.48,33.50,32.13
33.83,33.18,33.83,32.96
33.32,33.80,33.82,33.26
33.93,33.92,34.65,33.82
34.02,33.86,34.17,33.65
34.16,34.01,34.53,33.64
33.87,33.98,34.32,33.52
34.13,34.31,34.55,33.94
34.40,34.69,35.06,34.37
34.58,33.94,34.74,33.79
33.94,33.32,34.11,32.71
33.17,33.23,33.63,32.88
32.93,33.96,34.13,32.74
33.77,33.15,33.83,33.01
33.26,33.19,33.83,33.14
32.88,32.54,33.43,32.46
32.80,31.95,33.20,31.80
32.11,32.29,32.83,31.60
32.39,33.52,33.69,32.25
33.98,34.57,34.59,33.62
34.61,34.54,34.94,34.03
34.50,34.00,34.60,33.64
34.18,34.20,34.79,33.92
33.98,33.99,34.32,33.88
34.17,33.81,34.33,33.77
33.73,34.46,34.73,33.68
34.27,34.22,34.36,33.66
34.34,33.72,34.48,33.68
33.76,33.44,33.76,33.24
33.33,32.13,33.33,32.10
32.13,31.12,32.21,31.03
31.30,31.32,31.37,30.67
31.55,31.43,31.81,30.94
31.34,31.17,31.54,31.09
31.22,30.88,31.38,30.70
31.19,30.33,31.42,30.25
30.13,29.17,30.13,28.83
29.19,28.46,29.39,28.45
28.48,28.54,28.77,28.00
28.59,28.23,28.62,27.85
28.26,28.40,28.82,28.10
28.51,28.88,29.18,28.50
28.92,28.98,29.07,28.64
29.00,29.14,29.39,28.95
28.75,29.35,29.40,28.72
29.40,28.88,29.53,28.81
28.81,28.77,29.03,28.48
28.38,27.88,28.84,27.82
28.06,28.10,28.20,27.66
28.36,28.38,29.02,28.11
28.24,28.95,29.30,28.24
29.15,28.38,29.15,28.05
28.53,28.91,29.39,28.37
28.70,29.13,29.24,28.59
29.29,29.87,29.90,28.97
29.88,29.55,30.04,29.27
29.74,29.52,29.99,29.21
29.62,30.32,30.37,29.52
30.99,30.03,30.99,29.84
30.04,29.98,30.22,29.82
29.93,29.96,31.22,28.92
29.99,29.51,29.99,28.64
30.09,30.34,31.99,30.09
30.36,30.71,31.01,30.36
30.70,31.38,31.49,30.65
31.30,30.84,31.50,30.64
30.97,30.51,31.16,30.49
30.61,31.08,31.16,30.39
30.94,32.54,32.63,30.94
32.39,32.17,32.51,31.90
32.20,32.15,32.38,31.98
31.33,31.77,32.13,31.25
31.77,31.52,31.97,31.38
31.27,31.17,31.46,30.88
31.18,31.35,31.46,31.05
31.49,31.21,31.64,30.75
31.06,30.97,31.23,30.60
31.06,31.39,31.46,30.63
31.17,31.04,31.27,30.77
30.96,30.73,30.96,30.16
30.67,30.66,30.72,30.13
30.86,31.38,31.45,30.62
31.30,31.24,31.63,31.21
31.18,31.15,31.43,31.01
31.12,30.16,31.17,29.95
30.01,29.69,30.15,29.32
29.59,29.77,30.18,29.42
29.94,29.79,30.26,29.74
29.70,29.48,29.88,29.45
29.50,29.82,29.97,29.32
29.91,30.65,30.84,29.65
30.43,31.62,31.71,30.30
31.51,31.69,32.06,31.36
31.72,31.77,32.10,31.67
31.79,32.09,32.20,31.72
32.22,31.82,32.22,31.80
31.85,31.67,32.13,31.59
31.62,31.43,31.93,31.25
31.54,31.91,32.16,31.46
31.85,31.76,31.97,31.52
31.43,31.15,31.55,30.60
31.32,32.17,32.66,31.32
32.22,31.77,32.34,31.76
31.89,31.69,31.95,31.50
31.62,31.80,32.19,31.40
31.84,31.02,31.84,30.99
31.20,30.44,31.22,30.30
30.27,29.93,30.29,29.72
29.87,30.17,30.37,29.78
30.01,30.23,30.50,29.97
30.28,30.50,30.63,30.19
30.48,30.90,31.02,30.46
30.90,30.34,31.33,30.33
30.30,29.59,30.49,29.50
29.36,29.08,29.51,28.91
29.36,28.91,29.39,28.86
28.87,28.53,29.28,28.52
28.40,29.38,29.84,28.24
29.53,29.09,29.65,28.94
29.22,29.16,29.45,28.97
29.16,29.46,29.48,29.02
29.39,30.64,30.80,29.26
30.60,30.90,31.07,30.42
31.08,31.07,31.30,30.91
31.14,31.00,31.29,30.88
31.04,30.96,31.18,30.71
30.96,30.61,30.96,30.44
30.60,31.01,31.15,30.44
31.05,31.02,31.15,30.90
30.97,31.45,31.58,30.97
31.50,31.44,31.74,31.35
31.40,31.58,31.80,31.13
31.67,31.50,31.69,31.19
31.35,31.46,31.57,31.07
31.34,31.89,32.19,31.20
31.81,31.42,31.94,31.23
31.45,30.93,31.45,30.85
31.04,30.92,31.23,30.78
31.02,30.77,31.14,30.45
30.69,30.38,30.84,30.29
30.21,30.60,30.77,29.98
30.52,30.83,30.95,30.44
30.81,31.27,31.36,30.80
31.41,31.79,32.05,31.35
31.74,31.95,31.99,31.44
32.05,31.93,32.32,31.80
31.88,32.00,32.03,31.51
32.08,31.76,32.10,31.60
31.88,31.65,31.94,31.56
31.77,31.55,32.13,31.49
31.76,31.00,32.07,30.89
31.17,31.08,31.55,30.96
31.27,31.09,31.41,30.99
31.24,31.25,31.66,30.99
31.07,31.00,31.53,30.91
31.15,31.62,31.70,30.53
31.52,30.85,31.98,30.78
31.08,30.56,31.26,30.56
30.89,31.32,31.43,30.79
31.51,31.46,31.98,31.39
31.53,31.89,31.95,31.46
31.95,31.94,32.16,31.78
32.17,32.68,32.78,32.01
32.61,31.00,32.61,30.98
30.86,30.24,30.86,29.79
30.18,29.46,30.18,29.41
29.54,29.91,29.96,29.29
29.89,29.66,30.15,29.56
29.92,29.50,29.92,29.38
29.45,29.10,30.12,28.80
29.24,28.89,29.31,28.67
28.87,29.34,29.47,28.63
29.30,29.67,29.77,28.99
29.81,30.30,30.44,29.65
30.24,30.01,30.52,29.86
29.93,30.06,30.57,29.75
29.89,26.72,29.98,26.52
27.00,27.97,28.11,26.38
27.85,27.75,27.99,27.25
27.90,27.96,28.10,27.68
27.93,27.25,27.93,27.20
27.25,27.49,27.50,27.00
27.45,27.25,27.45,27.01
27.26,27.12,27.38,27.02
27.05,27.67,27.78,26.91
27.74,27.75,27.77,27.51
27.57,27.60,27.98,27.31
27.43,26.27,27.43,25.99
26.03,25.99,26.26,25.51
24.62,24.86,25.36,24.08
25.35,24.21,25.35,24.17
24.87,25.10,25.17,24.35
25.33,25.32,25.69,24.88
25.09,25.71,26.02,25.09
25.54,25.36,25.67,25.08
24.97,25.23,25.30,24.79
25.64,25.50,25.69,24.93
25.60,25.84,26.35,25.45
25.48,25.23,25.80,25.23
25.68,25.81,26.24,25.58
26.05,25.34,26.07,25.29
25.30,25.46,25.71,25.12
25.36,25.38,25.47,24.93
25.33,24.82,25.33,24.73
24.92,25.34,25.43,24.81
25.30,25.93,26.22,25.30
26.04,26.26,26.67,25.95
25.99,26.24,26.43,25.66
26.29,26.63,26.69,26.08
26.13,25.97,26.44,25.45
25.95,25.93,26.02,25.72
25.69,26.00,26.14,25.45
26.18,25.95,26.18,25.81
25.91,25.88,26.40,25.82
26.04,24.70,26.21,24.19
24.76,24.29,25.03,23.76
24.35,23.83,24.41,23.76
23.57,24.39,24.40,23.42
24.50,25.33,25.57,24.50
25.31,25.73,25.84,25.31
25.81,26.42,26.85,25.81
26.24,27.03,27.09,26.10
27.03,27.26,27.39,26.75
27.20,27.21,27.22,26.78
27.13,27.09,27.36,26.68
27.01,26.58,27.17,26.25
26.78,27.11,27.14,26.36
27.18,26.71,27.18,26.51
26.63,26.73,26.95,26.42
26.71,27.20,27.33,26.65
27.31,26.88,27.53,26.79
26.96,27.65,27.71,26.80
27.88,27.81,28.03,27.22
27.82,27.56,27.92,27.46
27.38,26.94,27.58,26.73
27.09,27.68,27.72,26.86
27.60,27.46,28.20,27.40
27.43,27.52,27.81,27.07
27.65,27.99,28.29,27.56
28.16,29.06,29.59,28.16
29.14,28.61,29.47,27.68
28.76,27.94,28.83,27.61
27.77,27.53,27.91,27.31
27.52,27.57,27.84,26.86
27.58,28.55,28.56,27.58
28.69,29.22,29.74,28.63
29.14,28.87,29.35,28.72
28.75,28.68,29.08,28.59
28.71,29.16,29.29,28.56
28.26,28.70,29.48,28.26
28.90,29.45,29.49,28.90
29.42,28.86,29.52,28.78
29.05,29.06,29.35,28.82
29.02,29.19,29.75,28.74
29.08,29.25,29.47,28.91
29.25,29.32,29.55,29.05
29.36,29.46,29.93,29.04
29.52,29.58,29.79,29.07
29.59,29.53,29.90,29.38
29.81,28.78,29.81,28.71
28.77,28.68,29.21,28.32
28.71,29.40,29.51,28.49
29.28,29.39,29.53,28.83
29.17,28.18,29.17,28.14
28.17,27.29,28.24,27.21
27.29,27.19,27.65,26.96
26.84,26.25,27.00,26.04
26.35,25.35,26.60,24.97
25.65,25.48,26.41,25.32
25.66,26.11,26.36,25.58
26.18,25.38,26.27,25.24
25.21,24.98,25.48,24.76
25.25,25.13,25.38,24.97
25.76,25.53,25.88,25.19
25.69,25.73,25.82,25.40
25.76,25.55,25.82,25.49
25.49,25.35,25.55,24.78
25.60,25.38,25.66,25.25
25.46,25.06,25.51,24.95
24.95,25.22,25.49,24.86
24.72,25.16,25.29,24.72
25.20,25.27,25.47,24.84
24.80,25.10,25.39,24.78
24.56,24.32,24.89,24.15
24.39,25.00,25.09,24.21
25.06,24.85,25.27,24.45
24.95,25.25,25.56,24.92
25.26,24.62,25.69,24.48
24.71,25.42,25.67,24.55
24.83,25.07,25.33,24.55
25.32,25.22,25.66,24.92
24.92,25.02,25.23,24.21
25.04,25.54,25.82,24.70
25.94,26.43,26.54,25.90
26.32,25.92,26.42,25.88
25.96,27.12,27.18,25.95
27.08,26.79,27.69,26.69
27.04,26.44,27.13,25.95
26.65,27.21,27.29,26.43
26.96,27.39,27.53,26.60
27.00,26.06,27.10,26.01
26.31,26.89,26.93,25.66
26.88,27.19,27.91,26.88
27.03,26.59,27.16,26.23
26.35,25.39,26.36,24.85
24.98,24.33,24.98,23.89
24.30,24.28,24.68,23.55
23.80,23.81,24.09,23.33
24.09,24.44,24.48,23.72
24.42,25.03,25.07,23.88
25.31,26.01,26.25,25.28
25.75,25.27,25.75,23.80
25.16,24.94,25.80,24.56
25.17,25.71,25.97,25.12
25.58,24.69,25.67,24.60
24.39,24.82,24.91,23.92
24.99,24.57,25.02,24.09
24.74,24.58,24.86,24.42
24.59,24.65,25.00,24.44
24.86,25.77,26.01,24.69
25.67,26.00,26.32,25.57
26.00,26.82,27.07,25.95
26.90,26.73,27.08,26.25
26.48,27.09,27.26,26.27
26.91,26.24,26.91,26.18
26.44,26.62,26.82,26.30
26.68,26.57,26.84,26.15
26.57,27.32,27.53,26.57
27.27,26.67,27.28,26.50
26.50,26.29,26.97,26.15
26.10,27.02,27.06,26.01
26.98,27.60,27.78,26.98
27.73,28.00,28.02,27.50
27.96,27.90,28.05,27.31
27.58,27.33,27.73,27.13
27.20,26.44,27.30,26.26
26.27,26.53,26.59,25.93
26.64,26.63,26.93,26.37
26.54,26.64,26.82,26.27
26.90,26.64,26.99,26.48
26.59,27.00,27.26,26.59
26.74,27.48,27.52,26.55
27.50,27.62,27.78,27.29
27.34,27.49,27.71,27.16
27.46,27.70,27.77,27.08
27.52,26.96,27.70,26.73
27.27,27.38,27.52,27.00
27.62,27.51,27.81,27.34
27.61,27.64,27.76,27.44
27.86,27.85,28.01,27.71
27.85,27.61,27.98,27.59
27.68,27.59,27.74,27.38
27.40,27.81,27.99,27.40
27.80,27.68,28.24,27.52
27.72,27.61,27.72,27.11
27.61,27.68,28.05,27.61
27.69,27.95,28.17,27.67
27.68,27.40,27.89,27.21
27.13,27.61,27.90,27.01
27.66,27.80,27.94,27.39
27.68,27.49,28.00,27.39
27.29,26.78,27.39,26.47
26.85,27.50,27.65,26.62
27.20,26.58,27.28,26.53
26.46,26.24,27.09,26.22
26.61,27.22,27.81,26.61
27.05,27.67,27.73,26.93
27.71,27.57,27.99,27.45
27.65,28.48,28.53,27.65
28.46,28.06,28.46,28.00
28.21,27.31,28.37,27.04
27.26,27.04,27.54,26.96
27.09,26.64,27.09,26.51
26.52,26.45,26.93,26.34
25.98,25.93,26.01,25.44
25.78,25.10,25.91,25.09
25.22,25.17,25.78,25.03
25.11,25.15,25.55,25.10
25.40,25.38,25.54,25.14
25.47,25.87,26.01,25.40
25.94,25.97,26.18,25.75
26.02,26.37,26.46,25.99
26.47,26.77,26.84,26.34
26.67,26.66,26.81,26.41
26.53,27.11,27.23,26.53
27.11,27.09,27.14,26.58
27.13,27.54,27.57,27.06
27.04,26.83,27.07,26.51
26.96,26.90,27.11,26.74
26.76,26.29,26.76,26.15
25.95,25.26,26.30,25.13
25.27,25.08,25.62,25.07
25.05,24.82,25.18,24.62
24.88,24.70,25.24,24.65
24.57,24.68,24.72,24.25
24.72,24.75,25.07,24.58
25.08,25.03,25.44,25.00
25.00,24.66,25.07,24.41
24.66,24.84,25.18,24.66
25.08,25.11,25.21,24.92
24.12,23.35,24.19,23.29
23.12,22.54,23.44,22.51
22.78,22.66,22.88,22.43
22.84,23.08,23.21,22.60
23.19,23.85,23.86,23.19
23.90,23.89,24.11,23.72
23.75,23.44,23.86,23.28
23.37,23.90,23.95,23.22
23.98,24.23,24.33,23.96
24.40,24.44,24.63,24.29
24.61,24.25,24.67,24.25
24.45,24.55,24.63,24.39
24.61,24.52,24.69,24.42
24.77,24.72,24.82,24.48
24.77,24.33,24.77,24.03
24.27,24.43,24.51,24.14
24.34,24.44,24.53,24.28
24.44,24.48,24.79,24.29
24.49,24.56,24.78,24.40
24.54,24.78,24.87,24.48
24.73,24.74,24.96,24.62
24.73,24.85,24.95,24.55
24.88,24.76,24.96,24.38
24.73,24.59,24.81,24.52
24.59,24.54,24.60,24.14
24.60,24.19,24.75,24.16
25.00,25.41,25.63,24.84
25.46,25.91,26.61,25.36
25.84,25.45,25.84,25.17
25.66,25.33,25.68,25.30
25.35,25.11,25.55,24.96
25.13,24.72,25.13,24.72
24.82,24.65,24.99,24.55
24.73,24.89,24.92,24.62
24.81,25.33,25.39,24.63
25.37,25.42,25.62,25.33
25.42,25.24,25.42,25.19
25.32,25.93,25.98,25.25
25.86,25.91,25.99,25.75
25.88,25.98,26.00,25.76
25.98,25.86,25.98,25.65
25.95,25.59,25.95,25.59
25.60,25.34,25.73,25.30
25.36,25.09,25.47,25.05
25.12,25.00,25.37,24.86
24.99,24.94,25.16,24.94
24.92,24.82,25.02,24.70
24.83,24.82,25.00,24.61
24.88,24.95,25.00,24.68
24.98,25.08,25.20,24.93
25.08,24.47,25.12,24.25
24.44,24.44,24.60,24.31
24.38,24.52,24.57,24.28
24.29,23.67,24.45,23.66
23.47,24.18,24.23,23.33
23.98,23.77,24.07,23.66
23.79,23.79,24.03,23.66
23.72,23.70,23.88,23.41
23.61,23.61,23.63,23.24
23.69,23.74,23.88,23.55
23.84,23.57,23.84,23.54
23.66,23.87,24.00,23.46
23.87,24.84,24.99,23.82
24.67,25.22,25.32,24.67
25.16,25.33,25.34,24.96
25.24,25.69,25.69,24.89
25.79,26.11,26.13,25.68
26.05,26.09,26.52,25.63
26.18,26.31,26.44,26.09
26.21,26.84,26.93,26.17
26.88,26.75,26.98,26.50
26.83,26.97,27.11,26.71
26.88,27.13,27.26,26.81
27.21,26.49,27.21,26.49
26.57,26.41,26.83,26.38
26.32,25.82,26.35,25.69
25.79,25.55,25.96,25.53
25.36,25.02,25.36,24.79
25.11,24.73,25.30,24.58
24.77,24.59,24.84,24.54
24.85,24.50,24.93,24.48
24.56,24.86,24.88,24.51
24.82,24.98,25.05,24.64
24.74,25.90,26.61,24.74
26.13,25.91,26.19,25.72
25.95,25.47,25.99,25.44
25.39,25.66,25.71,25.27
25.73,25.40,25.79,25.28
25.42,25.17,25.66,25.10
25.36,25.11,25.69,25.03
24.98,24.79,25.15,23.91
24.73,24.37,24.78,24.13
24.45,24.81,25.09,24.45
24.65,24.59,25.42,24.59
25.17,24.73,25.17,24.55
24.74,25.06,25.14,24.50
24.10,25.16,25.34,24.00
25.24,25.34,25.74,25.01
25.18,25.78,25.90,24.82
25.86,27.32,27.45,25.78
27.24,26.71,27.34,26.40
26.66,26.66,27.14,26.61
26.60,27.09,27.23,26.51
27.00,26.75,27.10,26.68
26.77,26.71,27.14,26.64
26.84,26.60,27.05,26.45
26.56,26.50,26.64,26.32
26.49,26.77,26.79,26.30
26.77,26.58,26.77,26.05
26.64,27.12,27.12,26.47
27.18,26.44,27.38,26.39
26.45,26.54,26.89,26.38
26.44,26.02,26.70,25.90
26.22,26.67,26.82,26.10
26.66,27.03,27.03,26.51
