AT,Atlantic Power Corporation Ordinary Shares (Canada),NASDAQ
4.52,4.34,4.57,4.29
4.27,4.02,4.31,4.00
4.06,4.30,4.31,4.03
4.20,4.19,4.22,4.07
4.22,4.12,4.24,4.08
4.14,3.90,4.14,3.90
3.92,3.95,3.98,3.86
3.95,3.94,3.96,3.87
3.99,4.09,4.13,3.96
4.05,4.00,4.11,3.97
4.00,3.91,4.00,3.86
3.94,3.89,3.95,3.81
3.90,3.98,4.00,3.88
3.99,4.09,4.17,3.97
4.13,4.16,4.25,4.11
4.24,4.39,4.40,4.19
4.41,4.39,4.47,4.31
4.36,4.46,4.47,4.35
4.47,4.53,4.55,4.41
4.57,4.65,4.66,4.55
4.56,4.45,4.59,4.40
4.41,4.32,4.44,4.21
4.36,4.49,4.50,4.32
4.48,4.54,4.55,4.44
4.55,4.35,4.59,4.32
4.33,4.44,4.49,4.30
4.40,4.37,4.44,4.33
4.34,4.29,4.39,4.28
4.32,4.32,4.35,4.27
4.34,4.26,4.35,4.22
4.27,4.21,4.33,4.18
4.19,4.17,4.26,4.14
4.13,4.28,4.29,4.13
4.25,4.04,4.25,4.04
4.03,4.08,4.12,4.00
4.08,3.97,4.10,3.96
3.96,4.05,4.09,3.90
4.08,4.25,4.25,4.05
4.24,4.12,4.26,4.12
4.11,4.12,4.16,4.06
4.11,4.13,4.17,4.00
4.10,4.04,4.17,4.00
4.05,4.05,4.15,4.03
4.04,4.02,4.08,4.01
4.02,4.01,4.08,3.95
4.01,3.97,4.04,3.95
3.95,4.09,4.09,3.95
4.10,4.15,4.15,4.05
4.11,4.02,4.16,4.00
4.00,3.98,4.04,3.96
3.98,4.03,4.05,3.93
4.02,3.97,4.08,3.97
4.03,3.98,4.07,3.95
4.00,4.00,4.05,3.96
4.01,4.05,4.05,3.98
4.08,4.06,4.14,4.04
4.06,4.10,4.13,4.05
4.13,4.09,4.14,4.06
4.09,4.09,4.13,4.04
4.09,4.05,4.14,4.05
4.06,4.04,4.08,4.02
4.05,4.03,4.10,4.01
4.02,4.05,4.08,4.02
4.04,4.20,4.22,4.02
4.20,4.25,4.28,4.15
4.25,4.21,4.30,4.13
4.18,4.26,4.35,4.18
4.25,4.24,4.30,4.20
4.25,4.30,4.35,4.24
4.28,4.29,4.32,4.23
4.24,4.25,4.28,4.19
4.23,4.31,4.31,4.20
4.33,4.61,4.61,4.30
4.62,4.83,4.91,4.57
4.85,4.55,4.86,4.53
4.55,4.54,4.74,4.54
4.47,4.58,4.61,4.43
4.59,4.52,4.64,4.50
4.55,4.49,4.62,4.46
4.54,4.58,4.63,4.51
4.58,4.86,4.86,4.58
4.86,4.91,4.99,4.72
4.89,4.89,4.99,4.85
4.95,4.89,4.96,4.84
4.91,5.12,5.15,4.89
5.14,5.29,5.36,5.12
5.24,5.04,5.28,4.87
5.06,5.09,5.12,4.99
5.03,5.14,5.15,5.03
5.15,5.12,5.15,5.04
5.12,5.11,5.16,5.05
5.05,4.79,5.08,4.79
4.75,4.67,4.81,4.66
4.66,4.46,4.71,4.44
4.46,4.49,4.53,4.33
4.50,4.41,4.50,4.38
4.40,4.40,4.50,4.37
4.41,4.31,4.45,4.26
4.33,4.36,4.44,4.28
4.35,4.32,4.41,4.28
4.18,3.87,4.23,3.86
3.87,3.78,3.87,3.71
3.80,3.59,3.80,3.52
3.55,3.78,3.78,3.54
3.77,3.72,3.78,3.67
3.70,3.73,3.76,3.69
3.73,3.69,3.81,3.69
3.69,3.65,3.73,3.63
3.65,3.68,3.73,3.65
3.68,3.69,3.70,3.66
3.69,3.69,3.74,3.68
3.70,3.88,3.90,3.68
3.88,3.74,3.88,3.67
3.75,3.65,3.77,3.63
3.67,3.70,3.71,3.64
3.66,3.44,3.70,3.43
3.37,3.35,3.38,3.20
3.29,3.29,3.32,3.21
3.25,3.26,3.28,3.22
3.29,3.19,3.29,3.17
3.18,3.17,3.20,3.06
3.14,3.16,3.21,3.11
3.14,3.09,3.15,3.08
3.08,3.09,3.12,3.07
3.10,3.45,3.48,3.10
3.43,3.39,3.45,3.32
3.38,3.31,3.40,3.30
3.31,3.26,3.35,3.21
3.25,3.14,3.28,3.13
3.15,3.10,3.19,3.08
3.09,3.27,3.28,3.06
3.28,3.27,3.30,3.24
3.27,3.45,3.46,3.26
3.30,3.52,3.53,3.30
3.54,3.42,3.60,3.41
3.40,3.48,3.52,3.40
3.53,3.45,3.55,3.40
3.44,3.41,3.50,3.40
3.41,3.37,3.44,3.33
3.36,3.59,3.60,3.30
3.56,3.48,3.60,3.42
3.45,3.36,3.49,3.33
3.34,3.36,3.40,3.30
3.36,3.28,3.37,3.27
3.28,3.29,3.38,3.26
3.30,3.33,3.39,3.30
3.37,3.33,3.37,3.30
3.30,3.27,3.33,3.25
3.26,3.28,3.28,3.25
3.28,3.23,3.29,3.21
3.23,3.21,3.25,3.18
3.20,3.15,3.20,3.10
3.13,3.11,3.15,3.06
3.09,3.04,3.10,3.02
3.01,3.03,3.04,2.99
3.06,3.13,3.14,3.01
3.02,2.65,3.07,2.58
2.64,2.43,2.72,2.22
2.39,2.38,2.44,2.28
2.31,2.27,2.36,2.23
2.24,2.22,2.27,2.11
2.22,2.35,2.40,2.19
2.38,2.28,2.42,2.28
2.30,2.30,2.33,2.27
2.30,2.34,2.35,2.26
2.36,2.52,2.56,2.34
2.54,2.61,2.63,2.42
2.65,2.79,2.87,2.62
2.79,2.59,2.84,2.59
2.63,2.66,2.70,2.59
2.68,2.59,2.69,2.58
2.64,2.65,2.67,2.60
2.67,2.71,2.72,2.65
2.69,2.62,2.71,2.61
2.62,2.51,2.62,2.43
2.69,2.60,2.75,2.59
2.58,2.60,2.66,2.54
2.65,2.70,2.74,2.64
2.72,2.69,2.84,2.65
2.73,2.82,2.84,2.71
2.81,2.86,2.88,2.80
2.87,2.81,2.87,2.76
2.83,2.81,2.84,2.78
2.81,2.76,2.82,2.72
2.75,2.74,2.78,2.70
2.75,2.80,2.83,2.75
2.82,2.90,2.95,2.81
2.96,2.86,2.98,2.83
2.84,2.77,2.86,2.73
2.75,2.69,2.76,2.67
2.70,2.64,2.76,2.60
2.66,2.71,2.72,2.64
2.70,2.97,3.00,2.67
2.99,2.85,3.01,2.85
2.86,2.85,2.89,2.76
2.85,2.86,2.92,2.82
2.86,2.90,2.91,2.84
2.90,2.85,2.91,2.82
2.85,2.87,2.88,2.82
2.87,2.89,2.94,2.86
2.94,2.91,3.03,2.89
2.91,2.90,2.98,2.89
2.90,3.00,3.01,2.90
3.01,3.10,3.12,3.01
3.08,2.96,3.09,2.94
2.94,2.92,2.98,2.91
2.95,2.99,3.06,2.94
2.99,3.04,3.05,2.95
3.09,3.08,3.14,3.01
3.10,3.09,3.10,3.04
3.12,3.18,3.19,3.08
3.19,3.26,3.27,3.18
3.26,3.22,3.27,3.21
3.25,3.24,3.29,3.20
3.24,3.26,3.28,3.18
3.23,3.22,3.25,3.16
3.22,3.19,3.24,3.19
3.18,2.97,3.20,2.95
3.00,3.04,3.06,2.98
3.04,3.33,3.49,3.04
3.30,3.30,3.31,3.16
3.29,3.25,3.30,3.24
3.24,3.26,3.30,3.23
3.28,3.25,3.30,3.24
3.27,3.23,3.28,3.19
3.20,3.21,3.24,3.17
3.19,3.24,3.26,3.17
3.21,3.31,3.40,3.20
3.33,3.25,3.33,3.22
3.26,3.18,3.28,3.16
3.17,3.24,3.26,3.11
3.20,3.22,3.24,3.15
3.21,3.24,3.24,3.20
3.25,3.25,3.27,3.21
3.25,3.27,3.28,3.24
3.29,3.32,3.32,3.21
3.28,3.28,3.31,3.25
3.28,3.37,3.37,3.28
3.37,3.40,3.41,3.35
3.39,3.31,3.40,3.30
3.30,3.29,3.34,3.27
3.29,3.23,3.31,3.22
3.23,3.27,3.27,3.22
3.27,3.25,3.30,3.24
3.26,3.25,3.28,3.23
3.25,3.25,3.26,3.20
3.25,3.18,3.25,3.15
3.20,3.23,3.25,3.18
3.23,3.26,3.27,3.20
3.26,3.31,3.31,3.23
3.30,3.47,3.49,3.30
3.47,3.49,3.50,3.39
3.52,3.53,3.58,3.48
3.57,3.73,3.76,3.53
3.76,3.90,3.92,3.74
3.90,3.66,3.94,3.57
3.60,3.60,3.61,3.32
3.61,3.71,3.78,3.57
3.71,3.92,3.92,3.71
3.94,4.10,4.13,3.91
4.10,4.05,4.15,4.02
4.09,4.09,4.12,4.02
4.07,4.13,4.14,4.05
4.11,3.99,4.12,3.97
3.98,3.89,4.01,3.87
3.91,3.99,4.00,3.90
3.93,3.91,3.95,3.86
3.89,3.89,3.96,3.88
3.93,3.84,3.95,3.83
3.82,3.81,3.88,3.81
3.82,3.87,3.94,3.75
3.87,3.81,3.89,3.80
3.81,3.96,3.97,3.77
3.95,4.05,4.06,3.94
4.05,3.99,4.14,3.97
4.01,3.91,4.01,3.87
3.94,3.92,3.97,3.89
3.90,3.99,4.03,3.88
3.99,4.03,4.09,3.99
4.04,3.95,4.06,3.94
3.94,3.87,4.00,3.86
3.86,3.77,3.87,3.76
3.78,3.65,3.80,3.61
3.66,3.70,3.76,3.65
3.66,3.65,3.72,3.62
3.65,3.68,3.73,3.64
3.73,3.72,3.78,3.69
3.66,3.60,3.74,3.58
3.62,3.67,3.70,3.60
3.64,3.66,3.70,3.64
3.69,3.69,3.71,3.65
3.69,3.83,3.84,3.69
3.87,3.84,3.91,3.77
3.85,3.85,3.89,3.82
3.85,3.85,3.89,3.83
3.85,3.92,3.93,3.83
3.92,3.95,3.97,3.90
3.93,3.87,4.04,3.86
3.91,3.98,4.00,3.86
3.98,4.00,4.02,3.94
3.98,3.95,4.01,3.92
3.94,3.88,3.98,3.87
3.88,3.96,3.98,3.87
3.96,3.95,3.98,3.91
3.95,3.93,3.96,3.92
3.93,3.89,3.99,3.88
3.89,3.90,3.96,3.89
3.91,3.83,3.92,3.82
3.85,3.86,3.87,3.81
3.85,3.96,3.98,3.84
3.91,3.96,3.96,3.90
3.94,3.87,3.94,3.83
3.87,3.81,3.89,3.80
2.72,2.57,2.78,2.51
2.52,2.25,2.53,2.23
2.25,2.45,2.45,2.22
2.49,2.32,2.53,2.27
2.30,2.31,2.34,2.25
2.33,2.25,2.33,2.25
2.25,2.26,2.36,2.24
2.25,2.29,2.33,2.25
2.29,2.35,2.36,2.29
2.33,2.37,2.39,2.30
2.37,2.38,2.42,2.35
2.39,2.30,2.40,2.30
2.30,2.24,2.36,2.16
2.25,2.29,2.33,2.22
2.30,2.14,2.32,2.14
2.11,2.11,2.14,2.10
2.09,2.03,2.12,1.91
2.05,2.04,2.15,1.96
2.02,1.96,2.08,1.93
1.96,1.94,2.02,1.94
2.05,2.02,2.07,1.93
1.97,2.01,2.02,1.91
1.98,2.46,2.47,1.97
2.56,2.40,2.62,2.32
2.43,2.51,2.56,2.42
2.49,2.29,2.50,2.16
2.27,2.24,2.30,2.22
2.24,2.31,2.32,2.15
2.32,2.30,2.35,2.23
2.28,2.24,2.29,2.22
2.23,2.28,2.36,2.21
2.28,2.25,2.28,2.18
2.25,2.23,2.27,2.21
2.26,2.22,2.29,2.22
2.22,2.22,2.25,2.20
2.22,2.18,2.23,2.18
2.18,2.12,2.19,2.10
2.11,2.06,2.15,2.06
2.07,2.17,2.17,2.02
2.22,2.27,2.30,2.20
2.25,2.21,2.28,2.20
2.23,2.15,2.23,2.14
2.15,2.10,2.19,2.09
2.11,2.08,2.13,2.07
2.09,2.12,2.22,2.08
2.12,2.20,2.23,2.11
2.20,2.10,2.20,2.10
2.10,2.19,2.20,2.09
2.22,2.20,2.23,2.16
2.20,2.17,2.22,2.15
2.12,2.23,2.25,2.12
2.21,2.31,2.32,2.19
2.31,2.28,2.31,2.26
2.23,2.31,2.36,2.18
2.27,2.31,2.36,2.27
2.31,2.31,2.34,2.28
2.30,2.32,2.33,2.27
2.26,2.32,2.33,2.25
2.30,2.30,2.34,2.26
2.27,2.39,2.40,2.21
2.37,2.32,2.39,2.29
2.33,2.34,2.38,2.31
2.34,2.35,2.38,2.34
2.34,2.38,2.39,2.32
2.36,2.47,2.50,2.36
2.47,2.65,2.65,2.46
2.68,2.77,2.82,2.64
2.77,2.93,2.93,2.75
2.92,2.78,2.92,2.65
2.78,2.67,2.80,2.67
2.62,2.57,2.67,2.55
2.57,2.63,2.74,2.56
2.56,2.63,2.79,2.56
2.66,2.77,2.78,2.62
2.75,2.71,2.84,2.65
2.70,2.77,2.80,2.68
2.79,2.67,2.79,2.63
2.67,2.61,2.71,2.59
2.61,2.66,2.70,2.61
2.66,2.66,2.74,2.61
2.64,2.65,2.73,2.61
2.63,2.64,2.69,2.54
2.66,2.67,2.73,2.61
2.63,2.70,2.70,2.59
2.67,2.62,2.71,2.58
2.60,2.68,2.70,2.59
2.66,2.65,2.68,2.60
2.65,2.68,2.70,2.65
2.68,2.71,2.74,2.61
2.71,2.73,2.80,2.66
2.72,2.79,2.83,2.72
2.74,2.77,2.80,2.74
2.74,2.76,2.78,2.66
2.75,2.73,2.75,2.60
2.70,2.65,2.74,2.61
2.64,2.65,2.69,2.60
2.65,2.74,2.76,2.65
2.73,2.66,2.73,2.64
2.62,2.62,2.67,2.51
2.61,2.63,2.64,2.57
2.60,2.62,2.65,2.60
2.59,2.65,2.70,2.53
2.64,2.67,2.72,2.64
2.67,2.65,2.72,2.65
2.62,2.68,2.70,2.61
2.68,2.76,2.77,2.65
2.75,2.83,2.84,2.72
2.81,2.83,2.84,2.74
2.82,2.75,2.84,2.73
2.75,2.70,2.75,2.67
2.70,2.66,2.74,2.64
2.62,2.66,2.67,2.60
2.68,2.65,2.68,2.60
2.67,2.90,2.90,2.65
2.88,2.93,2.93,2.84
2.89,2.93,2.95,2.88
2.93,2.90,2.95,2.86
2.87,2.89,2.92,2.86
2.86,2.86,2.88,2.83
2.86,2.80,2.88,2.79
2.79,2.80,2.81,2.78
2.79,2.81,2.84,2.73
2.82,2.93,2.94,2.81
2.91,2.91,2.91,2.86
2.91,3.00,3.12,2.90
3.01,2.87,3.02,2.79
2.85,2.93,2.94,2.80
2.88,2.87,2.96,2.82
2.89,2.87,2.95,2.82
2.84,2.86,2.88,2.83
2.86,2.93,2.94,2.84
2.92,2.82,2.95,2.81
2.82,2.79,2.83,2.78
2.80,2.82,2.84,2.79
2.81,2.81,2.82,2.78
2.79,2.81,2.82,2.78
2.86,2.77,2.99,2.73
2.77,2.73,2.79,2.59
2.73,2.77,2.80,2.71
2.74,2.79,2.86,2.74
2.82,2.77,2.82,2.76
2.76,2.79,2.84,2.76
2.81,2.86,2.87,2.78
2.84,2.85,2.91,2.83
2.86,2.89,2.89,2.84
2.86,2.93,2.95,2.86
2.91,2.96,2.98,2.90
2.95,2.92,2.97,2.92
2.92,3.02,3.02,2.92
2.99,2.97,3.02,2.93
2.96,2.95,2.98,2.92
2.96,3.01,3.02,2.94
3.01,3.07,3.08,3.00
3.06,3.15,3.17,3.06
3.14,3.24,3.24,3.13
3.24,3.21,3.30,3.11
3.17,3.25,3.26,3.12
3.24,3.25,3.26,3.17
3.23,3.31,3.34,3.22
3.32,3.28,3.33,3.15
3.25,3.21,3.28,3.20
3.19,3.21,3.29,3.13
3.29,3.27,3.32,3.22
3.16,3.07,3.20,3.05
3.03,3.25,3.27,3.00
3.25,3.23,3.29,3.21
3.23,3.14,3.27,3.12
3.14,3.24,3.24,3.11
3.21,3.23,3.27,3.16
3.20,3.23,3.24,3.14
3.23,3.24,3.27,3.21
3.24,3.22,3.24,3.21
3.23,3.26,3.31,3.19
3.23,3.20,3.24,3.18
3.20,3.18,3.23,3.16
3.16,3.00,3.18,2.99
3.04,2.95,3.04,2.94
2.95,2.88,3.00,2.85
2.88,2.88,2.89,2.84
2.87,2.90,2.93,2.87
2.87,2.90,2.94,2.87
2.89,2.92,2.93,2.86
2.93,2.78,2.93,2.76
2.83,2.80,2.83,2.77
2.82,2.87,2.87,2.82
2.88,2.86,2.88,2.84
2.87,2.93,2.93,2.84
2.87,2.92,2.94,2.87
2.90,2.97,2.97,2.88
2.95,3.00,3.06,2.94
3.00,3.06,3.08,2.98
3.06,3.12,3.12,3.06
3.09,3.18,3.22,3.08
3.18,3.20,3.22,3.14
3.17,3.17,3.19,3.14
3.17,3.28,3.30,3.14
3.23,3.22,3.32,3.20
3.21,3.18,3.24,3.15
3.20,3.08,3.20,3.06
3.16,3.22,3.27,3.12
3.18,3.25,3.25,3.16
3.11,3.09,3.17,3.03
3.10,3.08,3.10,2.97
3.02,3.04,3.10,3.01
3.07,3.03,3.09,3.00
3.02,3.10,3.12,3.01
3.06,3.09,3.15,3.06
3.09,3.13,3.13,3.08
3.13,3.04,3.13,3.03
3.01,2.95,3.07,2.93
2.96,2.92,2.98,2.91
2.87,2.75,2.91,2.72
2.73,2.68,2.80,2.67
2.63,2.63,2.66,2.60
2.63,2.48,2.64,2.48
2.46,2.38,2.48,2.37
2.39,2.40,2.41,2.37
2.43,2.39,2.43,2.38
2.38,2.54,2.56,2.37
2.54,2.44,2.55,2.44
2.45,2.49,2.53,2.44
2.49,2.35,2.50,2.33
2.37,2.32,2.40,2.30
2.32,2.30,2.37,2.30
2.32,2.38,2.43,2.28
2.36,2.33,2.41,2.30
2.36,2.36,2.41,2.33
2.41,2.15,2.42,2.08
2.15,2.18,2.23,1.99
2.12,2.25,2.30,2.12
2.24,2.29,2.32,2.23
2.28,2.37,2.37,2.23
2.37,2.26,2.41,2.24
2.23,2.23,2.33,2.13
2.21,2.18,2.26,2.16
2.12,2.14,2.26,2.12
2.00,2.06,2.15,1.97
2.15,2.09,2.18,2.00
2.13,2.24,2.24,2.05
2.24,2.35,2.35,2.16
2.34,2.35,2.40,2.29
2.29,2.35,2.37,2.27
2.31,2.21,2.34,2.20
2.24,2.13,2.24,2.11
2.13,2.19,2.21,2.11
2.15,2.17,2.19,2.11
2.21,2.21,2.27,2.16
2.25,2.07,2.25,2.07
2.11,2.08,2.14,2.07
2.08,2.07,2.10,2.05
2.08,2.07,2.09,2.01
2.07,2.04,2.08,2.02
2.05,2.05,2.09,2.03
2.06,2.23,2.25,2.05
2.21,2.20,2.25,2.17
2.21,2.15,2.27,2.12
2.15,2.15,2.18,2.09
2.17,2.09,2.17,2.09
2.07,2.10,2.11,2.07
2.12,2.01,2.12,2.00
2.02,1.97,2.03,1.97
2.00,1.84,2.00,1.83
1.88,1.86,1.92,1.84
1.86,1.80,1.89,1.80
1.79,1.92,1.94,1.79
1.96,2.02,2.09,1.96
2.01,2.01,2.05,1.98
2.02,2.07,2.12,2.01
2.04,2.05,2.11,2.04
2.07,2.12,2.13,2.06
2.13,2.13,2.13,2.06
2.12,2.06,2.20,2.06
2.07,2.19,2.21,2.07
2.18,2.24,2.26,2.15
2.26,2.17,2.26,2.15
2.18,2.15,2.19,2.12
2.16,2.13,2.19,2.11
2.11,2.16,2.18,2.06
2.15,2.21,2.26,2.15
2.20,2.20,2.23,2.13
2.20,2.15,2.21,2.13
2.13,2.05,2.13,2.04
2.06,2.15,2.17,2.03
2.16,2.05,2.16,2.05
2.09,2.04,2.09,2.00
2.05,2.18,2.18,2.01
2.15,2.19,2.24,2.14
2.18,2.09,2.19,2.07
2.10,2.09,2.13,2.06
2.09,2.18,2.19,2.07
2.18,2.12,2.21,2.12
2.12,2.06,2.14,2.05
2.09,2.05,2.10,2.04
2.04,1.99,2.05,1.99
1.97,2.01,2.02,1.97
2.01,2.04,2.06,2.00
2.05,2.00,2.05,1.96
2.01,2.04,2.04,1.97
2.05,2.02,2.06,2.00
1.99,2.04,2.07,1.99
2.04,2.05,2.10,2.02
2.05,2.05,2.10,2.01
2.05,2.00,2.06,2.00
2.01,2.02,2.04,2.00
2.04,2.00,2.06,1.97
2.00,2.01,2.02,1.97
2.00,1.99,2.02,1.97
2.00,1.98,2.01,1.97
1.97,1.92,2.00,1.88
1.91,1.95,2.03,1.82
1.89,1.96,1.98,1.86
1.95,1.94,2.01,1.93
1.94,1.87,1.96,1.87
1.82,1.88,1.94,1.80
1.87,1.71,1.87,1.70
1.72,1.68,1.75,1.67
1.69,1.74,1.76,1.66
1.73,1.65,1.76,1.62
1.66,1.64,1.69,1.63
1.64,1.75,1.79,1.64
1.75,1.68,1.77,1.67
1.68,1.60,1.72,1.57
1.64,1.66,1.68,1.63
1.68,1.73,1.73,1.68
1.71,1.80,1.83,1.70
1.80,1.78,1.83,1.78
1.77,1.97,2.01,1.76
2.01,1.91,2.03,1.87
1.94,1.97,1.98,1.90
1.95,1.96,1.99,1.93
1.93,1.82,1.95,1.81
1.84,1.75,1.84,1.75
1.78,1.68,1.78,1.68
1.70,1.69,1.74,1.68
1.70,1.68,1.74,1.66
1.68,1.71,1.72,1.66
1.68,1.72,1.73,1.61
1.74,1.67,1.76,1.65
1.66,1.70,1.71,1.58
1.67,1.69,1.83,1.67
1.75,1.79,1.83,1.74
1.77,1.71,1.80,1.71
1.74,1.75,1.79,1.71
1.73,1.75,1.84,1.73
1.78,1.83,1.86,1.75
1.85,1.87,1.91,1.84
1.85,1.79,1.87,1.79
1.78,1.75,1.80,1.75
1.76,1.79,1.83,1.75
1.80,1.82,1.88,1.80
1.81,1.75,1.82,1.75
1.75,1.69,1.77,1.69
1.69,1.68,1.72,1.65
1.69,1.70,1.79,1.60
1.74,1.65,1.75,1.58
1.68,1.65,1.68,1.63
1.65,1.72,1.72,1.60
1.72,1.80,1.80,1.71
1.78,1.81,1.82,1.75
1.81,1.77,1.81,1.74
1.77,1.80,1.84,1.77
1.80,1.77,1.83,1.76
1.79,1.79,1.80,1.71
1.77,1.81,1.83,1.74
1.81,1.75,1.82,1.74
1.75,1.72,1.80,1.71
1.73,1.74,1.78,1.72
1.73,1.81,1.81,1.73
1.80,1.87,1.88,1.80
1.88,1.90,1.94,1.87
1.88,1.79,1.90,1.77
1.80,1.91,1.95,1.80
1.95,2.02,2.04,1.93
2.00,2.14,2.14,2.00
2.15,2.12,2.18,2.10
2.12,2.14,2.15,2.06
2.12,2.11,2.16,2.08
2.10,2.14,2.17,2.10
2.13,2.05,2.17,2.04
2.08,2.21,2.26,2.07
2.22,2.32,2.35,2.17
2.31,2.39,2.39,2.26
2.38,2.37,2.46,2.32
2.34,2.43,2.44,2.34
2.43,2.40,2.43,2.30
2.40,2.53,2.58,2.34
2.58,2.50,2.58,2.47
2.50,2.46,2.54,2.45
2.46,2.49,2.52,2.45
2.52,2.47,2.52,2.44
2.42,2.38,2.45,2.35
2.36,2.50,2.51,2.36
2.43,2.38,2.52,2.38
2.42,2.45,2.50,2.41
2.48,2.39,2.48,2.38
2.39,2.41,2.41,2.32
2.44,2.50,2.50,2.37
2.50,2.45,2.50,2.42
2.43,2.43,2.44,2.39
2.41,2.59,2.62,2.41
2.62,2.56,2.62,2.54
2.57,2.59,2.64,2.56
2.58,2.53,2.65,2.52
2.53,2.61,2.62,2.52
2.58,2.54,2.61,2.44
2.54,2.58,2.60,2.52
2.60,2.61,2.65,2.53
2.59,2.65,2.70,2.59
2.67,2.66,2.70,2.61
2.69,2.74,2.75,2.63
2.71,2.66,2.72,2.56
2.64,2.59,2.73,2.59
2.65,2.57,2.65,2.55
2.55,2.39,2.63,2.36
2.37,2.29,2.38,2.27
2.27,2.32,2.38,2.27
2.33,2.31,2.41,2.31
2.34,2.29,2.37,2.28
2.29,2.29,2.35,2.28
2.28,2.34,2.34,2.28
2.31,2.32,2.35,2.29
2.30,2.36,2.40,2.30
2.31,2.36,2.38,2.29
2.36,2.38,2.38,2.32
2.38,2.39,2.43,2.32
2.36,2.35,2.41,2.34
2.35,2.38,2.38,2.34
2.39,2.34,2.42,2.34
2.33,2.34,2.38,2.32
2.30,2.35,2.38,2.30
2.33,2.36,2.37,2.30
2.35,2.36,2.37,2.31
2.35,2.35,2.39,2.33
2.35,2.38,2.40,2.34
2.38,2.42,2.43,2.36
2.40,2.46,2.46,2.40
2.46,2.46,2.46,2.38
2.41,2.32,2.43,2.31
2.32,2.28,2.33,2.26
2.26,2.27,2.29,2.22
2.25,2.24,2.29,2.24
2.25,2.29,2.30,2.21
2.29,2.35,2.35,2.26
2.34,2.39,2.43,2.34
2.40,2.43,2.46,2.35
2.44,2.44,2.47,2.36
2.45,2.47,2.50,2.45
2.32,2.47,2.48,2.28
2.41,2.34,2.46,2.32
2.39,2.43,2.46,2.31
2.43,2.46,2.48,2.41
2.46,2.48,2.51,2.41
2.48,2.52,2.54,2.46
2.52,2.52,2.53,2.48
2.50,2.52,2.53,2.48
2.52,2.40,2.54,2.38
2.42,2.57,2.57,2.40
2.51,2.50,2.57,2.49
2.50,2.56,2.57,2.47
2.54,2.50,2.58,2.48
2.51,2.51,2.53,2.49
2.52,2.51,2.52,2.46
2.44,2.48,2.51,2.44
2.45,2.46,2.47,2.42
2.46,2.53,2.54,2.42
2.53,2.54,2.55,2.51
2.54,2.53,2.55,2.49
2.51,2.53,2.54,2.44
2.53,2.54,2.56,2.48
2.54,2.54,2.58,2.50
2.55,2.53,2.55,2.48
2.52,2.52,2.53,2.48
2.50,2.50,2.52,2.47
2.47,2.47,2.50,2.45
2.46,2.51,2.53,2.43
2.49,2.50,2.54,2.49
2.52,2.52,2.57,2.49
2.49,2.50,2.53,2.49
2.48,2.35,2.50,2.34
2.35,2.35,2.40,2.33
2.36,2.50,2.51,2.36
2.49,2.50,2.53,2.49
2.50,2.51,2.53,2.49
2.51,2.50,2.53,2.47
2.49,2.51,2.52,2.48
2.50,2.54,2.56,2.50
2.51,2.47,2.54,2.47
2.47,2.52,2.55,2.44
2.53,2.53,2.56,2.53
2.52,2.56,2.56,2.50
2.53,2.57,2.59,2.52
2.58,2.53,2.59,2.50
2.52,2.59,2.59,2.51
2.56,2.57,2.59,2.53
2.55,2.58,2.59,2.53
2.55,2.58,2.59,2.52
2.57,2.57,2.59,2.55
2.55,2.59,2.61,2.54
2.56,2.61,2.61,2.56
2.61,2.58,2.61,2.55
2.54,2.43,2.54,2.43
2.42,2.51,2.52,2.34
2.50,2.39,2.51,2.36
2.39,2.45,2.47,2.35
2.44,2.50,2.51,2.44
2.48,2.51,2.56,2.44
2.51,2.56,2.56,2.51
2.57,2.58,2.59,2.55
2.57,2.61,2.61,2.54
2.61,2.65,2.67,2.59
2.62,2.59,2.66,2.58
2.59,2.50,2.60,2.50
2.50,2.51,2.52,2.48
2.50,2.51,2.53,2.48
2.49,2.47,2.51,2.44
2.46,2.47,2.51,2.46
2.45,2.44,2.46,2.44
2.44,2.38,2.45,2.38
2.38,2.42,2.45,2.38
2.40,2.40,2.44,2.37
2.40,2.40,2.45,2.35
2.40,2.53,2.54,2.40
2.44,2.45,2.52,2.43
2.45,2.42,2.47,2.41
2.41,2.42,2.45,2.41
2.43,2.46,2.48,2.42
2.45,2.43,2.48,2.41
2.44,2.42,2.45,2.41
2.42,2.42,2.46,2.41
2.42,2.42,2.45,2.40
2.41,2.38,2.43,2.36
2.38,2.40,2.43,2.36
2.40,2.38,2.43,2.38
2.37,2.35,2.38,2.35
2.36,2.34,2.36,2.33
2.34,2.33,2.36,2.32
2.35,2.30,2.35,2.30
2.30,2.30,2.35,2.25
2.30,2.30,2.35,2.25
2.25,2.20,2.29,2.20
2.20,2.15,2.20,2.12
2.15,2.20,2.25,2.15
2.30,2.20,2.30,2.15
2.15,2.25,2.25,2.15
2.25,2.45,2.45,2.25
2.45,2.40,2.45,2.35
2.45,2.40,2.45,2.35
2.45,2.50,2.50,2.40
2.45,2.50,2.50,2.45
2.50,2.55,2.60,2.46
2.60,2.60,2.60,2.55
2.75,2.75,2.75,2.55
2.75,2.70,2.75,2.60
2.65,2.65,2.70,2.62
2.65,2.70,2.70,2.65
2.70,2.65,2.70,2.65
2.65,2.70,2.75,2.65
2.70,2.65,2.75,2.65
2.65,2.60,2.75,2.55
